time,phoneme,target_plosives,non_target_plosives,target_vowels,vocalic
8.53,a,0.009738321,0.17482881,0.9697966,0.9406383
8.540000000000001,a,0.0085006505,0.10624086,0.9457008,0.8910472
8.55,a,0.023065677,0.06975907,0.88567805,0.7730291
8.56,a,0.28050745,0.0653558,0.7291085,0.45988986
8.57,a,0.77304375,0.069088235,0.43503308,0.23867463
8.58,k,0.91051584,0.08150889,0.2931078,0.15541454
8.59,k,0.9502458,0.085517004,0.20088238,0.12001129
8.6,k,0.96170866,0.08124921,0.17039676,0.09950693
8.61,k,0.9746366,0.07420611,0.12787539,0.074427105
8.620000000000001,k,0.986277,0.071419954,0.07452959,0.04329904
8.63,t,0.99400395,0.08316611,0.03852169,0.018314227
8.64,t,0.9959091,0.10942133,0.07475157,0.017466724
8.65,t,0.99184257,0.10448018,0.18552041,0.041513924
8.66,t,0.9775621,0.09391829,0.3881615,0.11278898
8.67,t,0.89967334,0.0763111,0.8059277,0.36063266
8.68,a,0.5028077,0.050446495,0.9549438,0.75423104
8.69,a,0.15604971,0.02953154,0.98001593,0.9110719
8.700000000000001,a,0.07103858,0.02889957,0.98472244,0.9520954
8.71,a,0.06451774,0.050482836,0.9808272,0.94461715
8.72,a,0.16624533,0.07611542,0.96585464,0.8957374
8.73,a,0.5144369,0.09254539,0.9219568,0.72800016
8.74,p,0.785861,0.09542674,0.7944636,0.49709147
8.75,p,0.85573626,0.094718516,0.51503694,0.22373205
8.76,p,0.8799297,0.10661933,0.25583908,0.10974822
8.77,p,0.90706307,0.10988314,0.15610598,0.074940965
8.78,p,0.94378924,0.10740752,0.08544983,0.050061338
8.790000000000001,p,0.96018744,0.13504937,0.055278286,0.039996274
8.8,k,0.9702304,0.030604215,0.02654957,0.052064598
8.81,k,0.98559356,0.02037,0.01757747,0.026141642
8.82,k,0.9929624,0.015910422,0.0133699225,0.01401043
8.83,k,0.9974281,0.01633317,0.044792946,0.0115868
8.84,k,0.997546,0.01592554,0.10519963,0.014862273
8.85,k,0.99708784,0.019205047,0.15823624,0.019380515
8.86,k,0.991483,0.03078631,0.30641174,0.054737274
8.870000000000001,k,0.94191533,0.051032964,0.74523616,0.28844014
8.88,a,0.57258594,0.04764193,0.94530165,0.78880864
8.89,a,0.20833683,0.054344695,0.9734656,0.9198643
8.9,a,0.10955843,0.07117863,0.9795429,0.9384157
8.91,a,0.08916454,0.12029536,0.98063093,0.93956757
8.92,a,0.079833396,0.19341487,0.97679377,0.9272092
8.93,a,0.066479206,0.25190172,0.9721243,0.92305255
8.94,a,0.059755947,0.26945165,0.97179896,0.92437863
8.950000000000001,a,0.056862608,0.27311155,0.9727959,0.92882705
8.96,a,0.054670077,0.2512555,0.9763863,0.9399721
8.97,a,0.048759054,0.22905007,0.97974324,0.94853926
8.98,a,0.043057587,0.20731723,0.9826501,0.9547405
8.99,a,0.03614594,0.18673229,0.98481256,0.95923644
9.0,a,0.03225092,0.17513768,0.98501164,0.95975554
9.01,a,0.028618744,0.16559143,0.9853558,0.9578619
9.02,a,0.017935704,0.1330764,0.98741436,0.96440053
9.03,a,0.010661566,0.09450744,0.98853844,0.97109795
9.040000000000001,a,0.008443506,0.07309445,0.9883618,0.9696611
9.05,a,0.009103756,0.07050031,0.98753625,0.9579766
9.06,a,0.010377642,0.08107771,0.98542124,0.9299832
9.07,a,0.011424413,0.09472672,0.98237926,0.89281905
9.08,a,0.012497583,0.10847206,0.9745605,0.83216065
9.09,a,0.011990788,0.1068815,0.96386445,0.775211
9.1,a,0.012153232,0.10505625,0.94820577,0.6998247
9.11,n,0.015026868,0.10531353,0.91470593,0.58893204
9.120000000000001,n,0.021853393,0.1072311,0.8677096,0.48160055
9.13,n,0.041355368,0.10880073,0.8084323,0.38905978
9.14,n,0.08058547,0.08143461,0.71323407,0.31522915
9.15,<p:>,0.12337607,0.06650058,0.549548,0.22357045
9.16,<p:>,0.17956264,0.059573058,0.37872607,0.14140902
9.17,<p:>,0.28795123,0.06659555,0.249521,0.08965934
9.18,<p:>,0.3773095,0.07758753,0.09320389,0.048017792
9.19,<p:>,0.42961058,0.120592155,0.04072882,0.030228166
9.200000000000001,<p:>,0.33902508,0.03496859,0.015589641,0.06614138
9.21,<p:>,0.2792989,0.021313755,0.006709934,0.021616256
9.22,<p:>,0.23598021,0.017611185,0.004458951,0.012077886
9.23,<p:>,0.19703977,0.013035782,0.0034202228,0.008243077
9.24,<p:>,0.18690911,0.011299591,0.0026703936,0.006883823
9.25,<p:>,0.21127918,0.013363332,0.0026693628,0.0079768365
9.26,<p:>,0.2751359,0.017065573,0.0028970616,0.009166451
9.27,<p:>,0.40017083,0.026759021,0.0035211707,0.008956356
9.28,<p:>,0.6065089,0.049577057,0.0039558425,0.008393723
9.290000000000001,<p:>,0.82211095,0.08798788,0.006051465,0.008173843
9.3,t,0.9418833,0.1714935,0.01909067,0.01373648
9.31,t,0.97899884,0.1956924,0.055080153,0.020860622
9.32,t,0.9780731,0.18890628,0.16800173,0.041276667
9.33,t,0.9102769,0.15593635,0.7402774,0.3469077
9.34,a,0.60666275,0.095039785,0.9407757,0.7945497
9.35,a,0.26699442,0.06175224,0.9739925,0.92088807
9.36,a,0.11868567,0.05881586,0.97810495,0.94719356
9.370000000000001,a,0.09058136,0.07746097,0.97060096,0.94704926
9.38,a,0.033824928,0.07217749,0.9574778,0.92666537
9.39,a,0.0111807715,0.052048173,0.92008835,0.81246805
9.4,a,0.031772975,0.05365378,0.83266664,0.5610311
9.41,a,0.31184784,0.057716813,0.6449344,0.27664444
9.42,t,0.69224524,0.067274615,0.44229424,0.19737901
9.43,t,0.8688236,0.07586683,0.29526803,0.16379066
9.44,t,0.9129404,0.08350312,0.24709894,0.13945818
9.450000000000001,t,0.9387471,0.09309943,0.20059231,0.114820346
9.46,t,0.96150666,0.10122359,0.15170333,0.088332176
9.47,t,0.98140895,0.09785708,0.09769988,0.046152517
9.48,t,0.99156445,0.124838665,0.038138505,0.020764507
9.49,t,0.9903752,0.17524573,0.08036943,0.0410469
9.5,t,0.97488326,0.14956196,0.23878244,0.14410682
9.51,t,0.93031996,0.10838041,0.39414102,0.30265328
9.52,k,0.81444,0.087199576,0.67100036,0.46196294
9.53,k,0.44992775,0.05164139,0.8261533,0.7156161
9.540000000000001,k,0.16720524,0.041064203,0.82885194,0.8472868
9.55,a,0.13160983,0.06080389,0.7634258,0.8218608
9.56,a,0.49861246,0.15123717,0.7285488,0.66402364
9.57,p,0.81273204,0.30473623,0.609308,0.420644
9.58,p,0.8383015,0.3158784,0.19197823,0.14785318
9.59,p,0.80989134,0.33583835,0.08547543,0.07733719
9.6,k,0.876594,0.057014942,0.013897288,0.275155
9.61,k,0.919508,0.038613684,0.007828486,0.16097896
9.620000000000001,k,0.9403471,0.032142613,0.006921449,0.11207278
9.63,k,0.9711004,0.030023003,0.008512333,0.059181396
9.64,k,0.98806083,0.024985217,0.010129207,0.027702458
9.65,k,0.99568367,0.018176684,0.007936048,0.011660185
9.66,k,0.9979579,0.018518314,0.028810367,0.00836302
9.67,k,0.99781823,0.018870613,0.09558778,0.012973661
9.68,k,0.9971266,0.02492054,0.18662222,0.021557009
9.69,k,0.9937004,0.041538157,0.3112223,0.052012846
9.700000000000001,k,0.9794811,0.064499475,0.5632038,0.13515562
9.71,k,0.9020109,0.07292264,0.8404114,0.46084493
9.72,a,0.57797104,0.06775486,0.9356349,0.8016511
9.73,a,0.25459626,0.07058917,0.96788347,0.9192441
9.74,a,0.1197729,0.08320688,0.9752672,0.9436296
9.75,a,0.06535964,0.105002195,0.9791278,0.95286477
9.76,a,0.040600322,0.12555997,0.98087066,0.95390296
9.77,a,0.03442775,0.1461825,0.98172516,0.94896907
9.78,a,0.041215666,0.19221497,0.97548187,0.92983896
9.790000000000001,a,0.04415446,0.25564203,0.9626857,0.87382185
9.8,a,0.033400055,0.29753155,0.95233315,0.82052517
9.81,a,0.027863495,0.266243,0.94310266,0.7997991
9.82,a,0.019084886,0.17635699,0.94247055,0.8189506
9.83,a,0.013806883,0.09997987,0.9429429,0.82352114
9.84,a,0.008389795,0.05032514,0.9307649,0.7933406
9.85,a,0.008557053,0.036972225,0.9136266,0.70399845
9.86,n,0.012670966,0.04538772,0.8849128,0.60748607
9.870000000000001,n,0.020450322,0.05351507,0.81075865,0.491059
9.88,<p:>,0.038637396,0.07139241,0.7651818,0.46580198
9.89,<p:>,0.07276742,0.08134112,0.76349974,0.46861166
9.9,<p:>,0.11009617,0.06084475,0.7552515,0.48124477
9.91,<p:>,0.1182222,0.04132234,0.7498257,0.49199742
9.92,<p:>,0.117153175,0.033725847,0.72306347,0.47471532
9.93,<p:>,0.12135951,0.03100487,0.69402915,0.4484598
9.94,<p:>,0.12693124,0.027657745,0.6755029,0.42836913
9.950000000000001,<p:>,0.14378585,0.026532091,0.6411648,0.3903868
9.96,<p:>,0.16412286,0.028681427,0.5967679,0.35090154
9.97,<p:>,0.17900796,0.033351086,0.57369304,0.33158612
9.98,<p:>,0.20787148,0.04864099,0.54979694,0.31328124
9.99,<p:>,0.2500584,0.0818761,0.50174105,0.27538434
10.0,<p:>,0.05878483,0.01089452,0.3836046,0.31706637
10.01,<p:>,0.0341807,0.0035791048,0.27956223,0.16174802
10.02,<p:>,0.021227775,0.0021082729,0.13283108,0.0636979
10.03,<p:>,0.01370722,0.0014047247,0.050034866,0.019502154
10.040000000000001,<p:>,0.010247301,0.0011441649,0.02398562,0.009384412
10.05,<p:>,0.008135645,0.00095887453,0.010797583,0.004870227
10.06,<p:>,0.0072487956,0.0008497025,0.0066070883,0.0032835433
10.07,<p:>,0.0069518224,0.0007287772,0.004574967,0.0023507276
10.08,<p:>,0.0072574643,0.00069800654,0.0032304036,0.0016521551
10.09,<p:>,0.0075562177,0.0006635829,0.0026016133,0.0012222299
10.1,<p:>,0.0085844025,0.000877368,0.0022639537,0.0010064043
10.11,<p:>,0.011836433,0.0018559935,0.002684269,0.0012530056
10.120000000000001,<p:>,0.02862208,0.007273994,0.005076854,0.002928487
10.13,<p:>,0.05232491,0.00827129,0.010791147,0.0070172455
10.14,<p:>,0.04114444,0.003377986,0.011484473,0.0061805127
10.15,<p:>,0.03886323,0.0025014349,0.012326914,0.0055232113
10.16,<p:>,0.047544938,0.0032534655,0.012720204,0.0052607083
10.17,<p:>,0.08024397,0.0059131365,0.014538422,0.005971578
10.18,<p:>,0.141809,0.012573034,0.01071197,0.0051983413
10.19,<p:>,0.3582014,0.04833166,0.013132768,0.0066189095
10.200000000000001,<p:>,0.7051371,0.24401093,0.019279629,0.011806943
10.21,rr,0.8145681,0.5064379,0.053760402,0.039198883
10.22,rr,0.7499319,0.6279782,0.3837004,0.19596158
10.23,rr,0.6585972,0.625824,0.5952956,0.30314988
10.24,rr,0.45699292,0.46066076,0.7564632,0.44105113
10.25,rr,0.18794772,0.31925866,0.8328564,0.6056958
10.26,rr,0.05537467,0.26973605,0.8753006,0.73651975
10.27,rr,0.0261781,0.18928306,0.89387876,0.79510516
10.28,rr,0.017834425,0.12446504,0.90395695,0.8463582
10.290000000000001,rr,0.01296484,0.075346634,0.91284835,0.888548
10.3,rr,0.014181489,0.06513019,0.914984,0.90606916
10.31,a,0.101980776,0.06760034,0.89196557,0.84016407
10.32,a,0.5861672,0.105153136,0.87340015,0.7080303
10.33,k,0.8527885,0.166483,0.73731506,0.46058714
10.34,k,0.90917206,0.1558465,0.43360406,0.22286174
10.35,k,0.9205135,0.14066018,0.2455729,0.12814538
10.36,k,0.93209165,0.12660782,0.13566585,0.08532596
10.370000000000001,k,0.9458393,0.107913055,0.08058321,0.060719214
10.38,p,0.9617758,0.110734515,0.04531859,0.042050645
10.39,p,0.96937263,0.13796948,0.028902518,0.035538808
10.4,f,0.63734853,0.1975824,0.25897774,0.20651104
10.41,f,0.6033003,0.14827004,0.18465607,0.16711083
10.42,f,0.54228425,0.16619393,0.11962781,0.1814952
10.43,f,0.4180018,0.21359268,0.10930941,0.34578052
10.44,f,0.31864578,0.20711732,0.2077744,0.63623315
10.450000000000001,f,0.118697,0.09491521,0.37262425,0.7694767
10.46,f,0.120773256,0.028673861,0.42167354,0.84472466
10.47,s,0.31119856,0.02436978,0.4707228,0.8094219
10.48,s,0.43619105,0.019841192,0.07178494,0.33945554
10.49,z,0.49079034,0.0235092,0.02627291,0.1303464
10.5,z,0.5260497,0.028450033,0.018287094,0.12003222
10.51,z,0.55999047,0.024912786,0.009226992,0.106545754
10.52,z,0.59558237,0.02188205,0.00501142,0.0692495
10.53,z,0.7459291,0.016127555,0.008634212,0.07364723
10.540000000000001,k,0.8806934,0.016716529,0.0076802876,0.039342847
10.55,k,0.9381309,0.015921164,0.007607266,0.024537098
10.56,k,0.9745238,0.011945342,0.0077903126,0.014214196
10.57,k,0.98928434,0.015126744,0.061553806,0.017282207
10.58,k,0.99216807,0.019629147,0.14414795,0.023855442
10.59,k,0.99121934,0.028120926,0.1628186,0.026457114
10.6,k,0.9875394,0.043105762,0.17663157,0.03304797
10.61,k,0.98257583,0.08034843,0.36528975,0.083902664
10.620000000000001,k,0.9494424,0.101594985,0.70368093,0.25589117
10.63,a,0.7837802,0.089366674,0.90493184,0.65476143
10.64,a,0.37122756,0.075926766,0.95712984,0.8746352
10.65,a,0.17077571,0.081418894,0.9726581,0.92698187
10.66,a,0.09296342,0.10463598,0.97996175,0.93878853
10.67,a,0.07322263,0.14789252,0.9795754,0.9286825
10.68,a,0.07655348,0.19914359,0.9740136,0.91903484
10.69,a,0.0669421,0.2385186,0.972961,0.9160986
10.700000000000001,a,0.051412024,0.2348958,0.9742476,0.91751593
10.71,a,0.048271254,0.22664441,0.9750844,0.91819626
10.72,a,0.04568543,0.2300044,0.9755543,0.91669494
10.73,a,0.039580677,0.21981007,0.9783122,0.9228219
10.74,a,0.033497654,0.20197076,0.9793489,0.92846215
10.75,a,0.037510935,0.20561701,0.9752902,0.9151254
10.76,a,0.06021703,0.25099772,0.9631421,0.87038326
10.77,a,0.12506711,0.38312614,0.9381867,0.7933597
10.78,b,0.22712485,0.5713197,0.89380735,0.7103368
10.790000000000001,b,0.3136333,0.7275085,0.7775345,0.5464228
10.8,<p:>,0.1421238,0.053448573,0.71980447,0.46352273
10.81,<p:>,0.15364364,0.03590129,0.7105275,0.39563873
10.82,<p:>,0.14250764,0.029078757,0.6744419,0.33905038
10.83,<p:>,0.12729143,0.023575716,0.6584661,0.31806573
10.84,<p:>,0.1083176,0.01771785,0.64228296,0.3166946
10.85,<p:>,0.09800287,0.01470333,0.58783615,0.2801835
10.86,<p:>,0.08865998,0.0122089265,0.50798166,0.23090643
10.870000000000001,<p:>,0.0817315,0.0099454215,0.37453192,0.16971233
10.88,<p:>,0.08777242,0.01167095,0.23031224,0.09937452
10.89,<p:>,0.07978274,0.008045474,0.18868579,0.08873851
10.9,<p:>,0.068189695,0.005893225,0.124074854,0.06220445
10.91,<p:>,0.07076165,0.0061705094,0.07998732,0.041676562
10.92,<p:>,0.06632685,0.008003452,0.02192715,0.009715319
10.93,<p:>,0.063625574,0.008873381,0.007369097,0.0036725926
10.94,<p:>,0.050541364,0.008584162,0.0039940006,0.002267086
10.950000000000001,<p:>,0.06837996,0.015479445,0.0059869606,0.0044451095
10.96,<p:>,0.088688284,0.016368171,0.008188979,0.010277635
10.97,<p:>,0.0803618,0.009312587,0.010005542,0.01262004
10.98,<p:>,0.04190779,0.002672683,0.00595299,0.0058282753
10.99,<p:>,0.039106376,0.0024218294,0.0053032306,0.004106781
11.0,<p:>,0.039293047,0.0027206864,0.0036359192,0.002649385
11.01,<p:>,0.043227144,0.0030436986,0.003090062,0.0022660883
11.02,<p:>,0.051349726,0.0034851308,0.003384227,0.00249273
11.03,<p:>,0.057754494,0.003369082,0.0032539652,0.002476453
11.040000000000001,<p:>,0.069716066,0.0040605967,0.00353697,0.0026520654
11.05,<p:>,0.10777153,0.00770663,0.004286323,0.0033436725
11.06,<p:>,0.21332096,0.017813582,0.0070376894,0.0050604087
11.07,<p:>,0.3711253,0.032893497,0.011618419,0.006526076
11.08,<p:>,0.54931515,0.055655386,0.016664563,0.006899445
11.09,<p:>,0.80678463,0.11895303,0.030280374,0.012156317
11.1,t,0.9249261,0.22244324,0.23747477,0.066514365
11.11,t,0.9132981,0.2826683,0.5012996,0.14400852
11.120000000000001,rr,0.86172086,0.29985645,0.69354755,0.32543245
11.13,rr,0.7591698,0.25900388,0.79870766,0.5110023
11.14,rr,0.6010703,0.18380919,0.8284899,0.6178476
11.15,rr,0.47556955,0.16093369,0.8528089,0.67032063
11.16,rr,0.3603152,0.17246963,0.85292053,0.69472474
11.17,rr,0.334716,0.23975527,0.8240923,0.65882486
11.18,rr,0.34760895,0.39140886,0.7825593,0.5845594
11.19,rr,0.3581236,0.2916773,0.724207,0.61431
11.200000000000001,tS,0.24666311,0.19194575,0.31339535,0.6440606
11.21,tS,0.45786792,0.13214777,0.1439186,0.43129203
11.22,tS,0.6208364,0.13647352,0.07293741,0.3618834
11.23,tS,0.6696271,0.16246466,0.05729364,0.28293857
11.24,tS,0.60646766,0.14178488,0.04167105,0.14901163
11.25,tS,0.54489046,0.11598061,0.031963754,0.10053164
11.26,tS,0.5556136,0.114254504,0.05255944,0.09164855
11.27,tS,0.46497437,0.14252384,0.2295223,0.20903945
11.28,tS,0.33038017,0.13117863,0.37296128,0.36369723
11.290000000000001,tS,0.22836296,0.105132155,0.4169389,0.46197146
11.3,tS,0.14943203,0.08532873,0.6286214,0.66951203
11.31,tS,0.089150295,0.0643379,0.76971877,0.85788524
11.32,a,0.054710727,0.050423775,0.84743637,0.927603
11.33,a,0.123729356,0.042232055,0.9009229,0.9383383
11.34,a,0.4266455,0.055680424,0.86844754,0.81405044
11.35,k,0.8332281,0.076676406,0.6297093,0.43510485
11.36,k,0.9133975,0.06701464,0.30999342,0.19445251
11.370000000000001,k,0.9263164,0.06051642,0.16011843,0.13118301
11.38,k,0.9320956,0.05358766,0.1206591,0.114831604
11.39,k,0.94589454,0.042886835,0.09802812,0.09644407
11.4,k,0.962318,0.034549773,0.07192672,0.07308178
11.41,k,0.97817856,0.02705607,0.044631455,0.042779233
11.42,k,0.9901136,0.026405456,0.032325756,0.02386161
11.43,k,0.9937713,0.037094496,0.13857487,0.036014225
11.44,k,0.99148154,0.0526709,0.2672972,0.06244806
11.450000000000001,k,0.9829315,0.07494025,0.38120037,0.09651517
11.46,k,0.9597631,0.095745794,0.5558932,0.20019607
11.47,k,0.90809923,0.1209441,0.7270212,0.36707932
11.48,a,0.80007505,0.13420743,0.8353249,0.5429242
11.49,a,0.5908455,0.13807291,0.9040363,0.731385
11.5,a,0.3641253,0.15101518,0.9411563,0.8395353
11.51,a,0.2653439,0.18821038,0.95373267,0.8744224
11.52,a,0.22031218,0.21813825,0.9609984,0.8897327
11.53,a,0.25295737,0.27772248,0.950477,0.87665904
11.540000000000001,a,0.381154,0.32922032,0.9305547,0.8314734
11.55,a,0.4515408,0.36532167,0.9141354,0.79119134
11.56,a,0.5000943,0.3820539,0.9045566,0.7731989
11.57,a,0.54335713,0.39999428,0.8977351,0.757473
11.58,p,0.6073431,0.44319102,0.8814105,0.70802003
11.59,p,0.59217125,0.26602766,0.85357666,0.650042
11.6,a,0.18537453,0.088864274,0.79643774,0.6865894
11.61,a,0.19664767,0.061270546,0.74733627,0.6136185
11.620000000000001,<p:>,0.18472494,0.05008228,0.6623257,0.5217195
11.63,<p:>,0.14088736,0.036945205,0.63108796,0.4284001
11.64,<p:>,0.09398802,0.028322414,0.34706458,0.16626705
11.65,<p:>,0.0665077,0.016894326,0.11981086,0.056827012
11.66,<p:>,0.054644827,0.012316573,0.06536349,0.029797083
11.67,<p:>,0.047511857,0.011585484,0.052130297,0.025795167
11.68,<p:>,0.041484993,0.010747008,0.042587873,0.021481784
11.69,<p:>,0.031880848,0.0074371565,0.02664067,0.0155468015
11.700000000000001,<p:>,0.025371201,0.0054470967,0.018031342,0.011800764
11.71,<p:>,0.019925015,0.004276539,0.011327383,0.008352879
11.72,<p:>,0.017156193,0.0037451517,0.008888104,0.0067221136
11.73,<p:>,0.015377538,0.0033196723,0.0077410596,0.0057732402
11.74,<p:>,0.013937952,0.0030312415,0.005781526,0.0048642815
11.75,<p:>,0.012789807,0.002535817,0.00490959,0.0045388113
11.76,<p:>,0.012239765,0.0023599684,0.0038324962,0.004022608
11.77,<p:>,0.012333551,0.0030726872,0.0022424005,0.0028035517
11.78,<p:>,0.013207332,0.0034996765,0.0017562973,0.001995603
11.790000000000001,<p:>,0.013707898,0.0030715216,0.0016708211,0.0015501775
11.8,<p:>,0.0128413215,0.0024295393,0.0023422432,0.0015966645
11.81,<p:>,0.013047051,0.0017927524,0.002414245,0.0015192949
11.82,<p:>,0.016114248,0.0020158286,0.0026252987,0.0016200802
11.83,<p:>,0.019353298,0.0022108194,0.0028960123,0.0017882474
11.84,<p:>,0.024339639,0.0026442895,0.0033120697,0.0020332441
11.85,<p:>,0.030949123,0.0032069332,0.0044397633,0.002275796
11.86,<p:>,0.042156227,0.005271713,0.0067741643,0.0030161953
11.870000000000001,<p:>,0.09882701,0.015756259,0.028771702,0.0127369175
11.88,<p:>,0.062357243,0.0067227473,0.034758948,0.017817192
11.89,<p:>,0.024144761,0.001938147,0.013000688,0.0075428104
11.9,<p:>,0.012852285,0.00084717415,0.005219234,0.002543302
11.91,<p:>,0.011844829,0.0007560094,0.0036947376,0.0017045026
11.92,<p:>,0.009134387,0.00080490514,0.0020937717,0.0011408548
11.93,<p:>,0.0093334215,0.0010387098,0.0018303773,0.0010157048
11.94,<p:>,0.010372144,0.0012597548,0.0016602821,0.0009655288
11.950000000000001,<p:>,0.01416552,0.001436077,0.001890431,0.0010213067
11.96,<p:>,0.019701695,0.0017750424,0.002259714,0.0011975557
11.97,<p:>,0.029303381,0.0024344514,0.0025921923,0.0013456465
11.98,<p:>,0.042437978,0.0038524019,0.0030747938,0.0013932774
11.99,<p:>,0.058339767,0.008157098,0.004064818,0.0020886
12.0,<p:>,0.7914272,0.11613658,0.040168237,0.059452023
12.01,<p:>,0.81381917,0.106881335,0.018094297,0.028610684
12.02,<p:>,0.8594189,0.20169312,0.02042616,0.028762808
12.030000000000001,rr,0.8812289,0.354894,0.1741691,0.11827811
12.040000000000001,rr,0.8401252,0.2560696,0.4882106,0.30772296
12.05,rr,0.77679193,0.16158667,0.4850871,0.34054297
12.06,rr,0.72242296,0.15168108,0.48196363,0.28055122
12.07,rr,0.6319508,0.19082378,0.70458555,0.398046
12.08,rr,0.44200334,0.16211718,0.8627326,0.63834906
12.09,rr,0.16452293,0.08718669,0.92060405,0.78034544
12.1,rr,0.17611945,0.048550252,0.9471322,0.846766
12.11,a,0.37934092,0.044609766,0.93666506,0.8154396
12.120000000000001,a,0.7740369,0.060666066,0.8585618,0.58788383
12.13,k,0.87499094,0.06628571,0.64459735,0.32659802
12.14,k,0.9061479,0.06579732,0.3292308,0.14748403
12.15,k,0.9179312,0.06533214,0.19306728,0.09286325
12.16,k,0.92256844,0.06130907,0.14754993,0.08070295
12.17,k,0.93185943,0.051035658,0.110100776,0.06663244
12.18,k,0.9350771,0.045106042,0.08451437,0.055539925
12.19,k,0.9363608,0.043641556,0.064557225,0.05192128
12.200000000000001,k,0.936866,0.039239313,0.05100869,0.051085223
12.21,k,0.94370997,0.036067724,0.048452366,0.04993916
12.22,k,0.9570611,0.03425693,0.04532481,0.039717875
12.23,k,0.97508997,0.031334825,0.042526975,0.027469302
12.24,k,0.98770404,0.030639611,0.043439385,0.01911836
12.25,k,0.9936317,0.039098497,0.16223419,0.03289627
12.26,k,0.991966,0.04782226,0.32525483,0.056921057
12.27,k,0.98159385,0.05120584,0.45593968,0.11597177
12.280000000000001,k,0.9508607,0.06646843,0.5955193,0.21404354
12.290000000000001,k,0.8710134,0.094116986,0.77065444,0.40071273
12.3,a,0.6470638,0.09512765,0.8862851,0.65021026
12.31,a,0.4609606,0.10775373,0.9195818,0.79251814
12.32,a,0.47809297,0.16482797,0.9185932,0.8020901
12.33,a,0.51778144,0.24097727,0.90728956,0.78633136
12.34,a,0.56207955,0.2830432,0.90686125,0.76256424
12.35,a,0.5473235,0.28575408,0.91550845,0.77979577
12.36,a,0.52217424,0.29776275,0.92050296,0.7990818
12.370000000000001,p,0.59374636,0.32283127,0.91317123,0.77185047
12.38,p,0.67608106,0.42403486,0.88576835,0.6804917
12.39,p,0.7135143,0.4905467,0.8275443,0.5800617
12.4,a,0.652208,0.19994555,0.8260979,0.70496494
12.41,a,0.59090155,0.17149326,0.7968569,0.61772215
12.42,a,0.66090316,0.20093705,0.76141644,0.5509607
12.43,a,0.63647765,0.28326836,0.7376017,0.5414987
12.44,<p:>,0.5116275,0.29214564,0.72813547,0.6107872
12.450000000000001,<p:>,0.33405572,0.19181122,0.60319495,0.7094405
12.46,<p:>,0.20846735,0.08776808,0.47342896,0.7263897
12.47,<p:>,0.14940618,0.060960595,0.4109815,0.64793086
12.48,<p:>,0.15853943,0.037358582,0.2957303,0.33264163
12.49,<p:>,0.16737804,0.023731854,0.13942029,0.17105988
12.5,<p:>,0.1448144,0.013774483,0.09147698,0.098427154
12.51,<p:>,0.11509718,0.009313934,0.06147167,0.060620043
12.52,<p:>,0.090802744,0.0064526037,0.03553557,0.034811728
12.530000000000001,<p:>,0.0756362,0.004890738,0.020788835,0.019750759
12.540000000000001,<p:>,0.07207875,0.004630413,0.014048335,0.01347354
12.55,<p:>,0.06720332,0.004149688,0.009281671,0.008963011
12.56,<p:>,0.062181268,0.003693225,0.0049834773,0.0051586637
12.57,<p:>,0.05524727,0.0030322515,0.003005217,0.0034802987
12.58,<p:>,0.055310603,0.0030232845,0.0024201595,0.002962567
12.59,<p:>,0.053005632,0.0027511586,0.0030160116,0.0032284693
12.6,<p:>,0.058454707,0.0027370567,0.0032397525,0.0034800922
12.61,<p:>,0.0718608,0.003197046,0.0035364628,0.0041054958
12.620000000000001,<p:>,0.09145882,0.003658616,0.00356299,0.004222134
12.63,<p:>,0.124921024,0.004665355,0.0040230686,0.0046138233
12.64,<p:>,0.18635388,0.006671949,0.0053377063,0.005704184
12.65,<p:>,0.3036275,0.010667603,0.006390894,0.006768786
12.66,<p:>,0.46957156,0.016245406,0.0097825,0.00824087
12.67,<p:>,0.68345296,0.025768604,0.017938761,0.011270206
12.68,<p:>,0.8740479,0.061529517,0.036287732,0.016772147
12.69,p,0.96831816,0.15041322,0.104000814,0.036448974
12.700000000000001,p,0.9700922,0.18839721,0.30618957,0.077494204
12.71,p,0.92774177,0.192492,0.7135156,0.26981255
12.72,a,0.713457,0.1363443,0.9036582,0.67001206
12.73,a,0.36858517,0.09755206,0.9457595,0.84125775
12.74,a,0.22921331,0.10635269,0.95474625,0.87367886
12.75,a,0.21701701,0.14872245,0.9535812,0.85488737
12.76,a,0.22091806,0.20886554,0.93701965,0.8214509
12.77,rr,0.1871733,0.27577403,0.9147532,0.78443307
12.780000000000001,rr,0.23034462,0.3984489,0.87578976,0.6820475
12.790000000000001,rr,0.25880635,0.24474022,0.804272,0.53249836
12.8,k,0.69450086,0.09103151,0.21732648,0.4446226
12.81,k,0.858805,0.06608092,0.10511555,0.2106861
12.82,k,0.9114413,0.062979676,0.06870817,0.119339295
12.83,k,0.9135225,0.060963064,0.06428551,0.10134412
12.84,k,0.9294098,0.05920039,0.062335152,0.085589334
12.85,k,0.9541793,0.053332336,0.052029204,0.059659608
12.86,t,0.97744465,0.052032933,0.03679917,0.036828212
12.870000000000001,t,0.98937875,0.06867446,0.06997328,0.028825194
12.88,t,0.9905946,0.080453336,0.21180806,0.0443801
12.89,t,0.9830604,0.07394541,0.43433422,0.12159691
12.9,t,0.9231734,0.06453517,0.813918,0.3780406
