time,phoneme,target_plosives,non_target_plosives,target_vowels,vocalic
8.86,e,0.018883986,0.009998492,0.7940059,0.9784566
8.870000000000001,e,0.018273883,0.011067002,0.6822179,0.9495004
8.88,t,0.3431269,0.026321938,0.73858505,0.73008054
8.89,t,0.84052265,0.040690977,0.770273,0.5170808
8.9,t,0.93995935,0.04514775,0.71630836,0.39998665
8.91,t,0.9749739,0.06464545,0.61770827,0.24524224
8.92,t,0.989784,0.10354607,0.3706633,0.100847356
8.93,t,0.9960269,0.12302688,0.094786905,0.022293523
8.94,t,0.99676687,0.14094116,0.055894103,0.011407348
8.950000000000001,t,0.9890103,0.13800883,0.30039677,0.07164034
8.96,t,0.89959615,0.09257072,0.8792456,0.52566534
8.97,a,0.36085337,0.04041517,0.98476666,0.9316716
8.98,a,0.05253807,0.028804058,0.9835656,0.9690899
8.99,a,0.012104986,0.04832868,0.9385461,0.9549772
9.0,a,0.005827986,0.078771695,0.7577715,0.9437584
9.01,a,0.020514166,0.061915275,0.56974655,0.91604793
9.02,a,0.33327818,0.047475163,0.4365222,0.8168163
9.03,k,0.8642468,0.037602942,0.2730416,0.55563617
9.040000000000001,k,0.9495855,0.03394401,0.17759354,0.27181736
9.05,k,0.9714761,0.034883335,0.13636707,0.16027744
9.06,k,0.97676736,0.034522094,0.1549532,0.13107288
9.07,k,0.9763064,0.0302754,0.16361742,0.11924504
9.08,k,0.98192686,0.029258711,0.13990515,0.08751215
9.09,k,0.98804057,0.031960472,0.09504723,0.05946908
9.1,k,0.993969,0.034261193,0.069342524,0.0337582
9.11,k,0.99722064,0.03637782,0.050650362,0.015562018
9.120000000000001,k,0.9980095,0.049497027,0.04827844,0.010344252
9.13,k,0.99519026,0.11739899,0.07362388,0.03034117
9.14,k,0.9633586,0.12947358,0.39107767,0.27111232
9.15,k,0.7071389,0.12453458,0.82423204,0.763009
9.16,a,0.18868797,0.04650469,0.93150854,0.9063637
9.17,a,0.051239375,0.029128356,0.9753768,0.951109
9.18,a,0.010739386,0.037875045,0.9738228,0.964366
9.19,a,0.0053493464,0.06865983,0.9400653,0.94763166
9.200000000000001,a,0.05931435,0.41703027,0.94328535,0.78733635
9.21,a,0.040291693,0.3341458,0.9694957,0.86977047
9.22,a,0.031724125,0.2530105,0.9802076,0.9194423
9.23,a,0.026815062,0.19924223,0.9866374,0.9410225
9.24,a,0.036029354,0.21229427,0.98674446,0.9444738
9.25,a,0.032423202,0.21205263,0.983898,0.93543655
9.26,a,0.02566273,0.23198244,0.9834212,0.934168
9.27,a,0.016792592,0.22187765,0.9840584,0.93520385
9.28,a,0.013232762,0.18708558,0.9841236,0.9349587
9.290000000000001,a,0.011553503,0.16204184,0.9867463,0.9454204
9.3,a,0.007022627,0.1536778,0.9887098,0.9543916
9.31,a,0.0036973157,0.08922845,0.9910743,0.9642626
9.32,a,0.0023923866,0.043980498,0.99019563,0.9733085
9.33,a,0.0027769767,0.05960066,0.9851675,0.9767847
9.34,a,0.026422968,0.087629244,0.9759829,0.9531428
9.35,p,0.71052885,0.24224421,0.9524666,0.813982
9.36,p,0.90209144,0.19932565,0.9168279,0.6878446
9.370000000000001,p,0.93871754,0.12283548,0.9102539,0.5790932
9.38,p,0.9528817,0.09065621,0.9000266,0.49143428
9.39,p,0.962962,0.0825144,0.8618756,0.3818982
9.4,p,0.9795378,0.10772671,0.7129154,0.19176885
9.41,p,0.99007,0.14642416,0.36889607,0.06271035
9.42,p,0.99007297,0.20760576,0.15634353,0.029551882
9.43,p,0.9853563,0.1472787,0.593894,0.16062681
9.44,p,0.9516259,0.075366996,0.9454269,0.6020403
9.450000000000001,a,0.6590916,0.04684709,0.98798287,0.93176854
9.46,a,0.07323622,0.031289615,0.9936426,0.97951543
9.47,a,0.015152275,0.025260782,0.9908209,0.9879996
9.48,a,0.005198598,0.021677101,0.96086156,0.9787755
9.49,a,0.010958952,0.026573298,0.9317865,0.9269639
9.5,a,0.21426375,0.056908134,0.867117,0.6940504
9.51,a,0.77268714,0.09591495,0.7607006,0.4085778
9.52,a,0.9327924,0.09445647,0.69894594,0.33708215
9.53,t,0.9745648,0.100230075,0.55394477,0.22138907
9.540000000000001,t,0.98976207,0.15045421,0.3395181,0.10013753
9.55,t,0.996218,0.16619088,0.08985467,0.02102166
9.56,t,0.996972,0.18555325,0.050834578,0.012132394
9.57,t,0.98962235,0.17761005,0.32141107,0.069934905
9.58,a,0.87186694,0.1544223,0.8927693,0.5298285
9.59,a,0.4459869,0.11099564,0.93604505,0.8211303
9.6,a,0.03771063,0.21452636,0.8965855,0.8563092
9.61,a,0.0076721236,0.10218253,0.9372492,0.9260797
9.620000000000001,a,0.006615722,0.050616316,0.93114805,0.9473351
9.63,a,0.011362791,0.031742975,0.77907914,0.9436746
9.64,a,0.15389247,0.026846958,0.5947135,0.87156063
9.65,k,0.6853768,0.047722083,0.6154857,0.69683975
9.66,k,0.9041498,0.05817931,0.49423936,0.4706792
9.67,k,0.9517037,0.055405274,0.42738998,0.30006704
9.68,t,0.96940285,0.0482516,0.36862972,0.217147
9.69,t,0.9753019,0.042323027,0.35478505,0.18123522
9.700000000000001,t,0.98194635,0.038719516,0.28174397,0.11789771
9.71,t,0.9889828,0.03821795,0.1790994,0.066189595
9.72,t,0.9943855,0.046149295,0.11486325,0.03218746
9.73,t,0.99723005,0.056741145,0.06789203,0.013251458
9.74,t,0.99761266,0.09920136,0.052053917,0.009250773
9.75,t,0.9946775,0.106576465,0.1726242,0.04528257
9.76,t,0.959249,0.08732134,0.741747,0.30597863
9.77,a,0.72645605,0.06434543,0.9482528,0.7832323
9.78,a,0.21568947,0.032032494,0.97847855,0.91848385
9.790000000000001,a,0.09299351,0.026853736,0.9832887,0.90871847
9.8,a,0.039073527,0.041883063,0.98144746,0.9021649
9.81,a,0.022253223,0.066756845,0.98247904,0.9078377
9.82,a,0.014249494,0.105746046,0.9820202,0.90633947
9.83,a,0.008546192,0.14103848,0.9823146,0.91089845
9.84,a,0.0065921694,0.15831637,0.98658884,0.9320024
9.85,a,0.0063307965,0.15326878,0.9909453,0.95199597
9.86,a,0.006865809,0.13442373,0.9942078,0.96759063
9.870000000000001,a,0.0064568454,0.10699938,0.9960251,0.9768917
9.88,a,0.00563038,0.07790142,0.99746156,0.9850914
9.89,a,0.0034963393,0.059049502,0.9978765,0.9891449
9.9,a,0.0019599865,0.04065339,0.99728,0.99010205
9.91,a,0.0015512111,0.031322014,0.99513173,0.9887293
9.92,a,0.002510016,0.042535797,0.991219,0.9769252
9.93,a,0.049917035,0.10542594,0.96901953,0.8954768
9.94,a,0.4643541,0.24405299,0.9400434,0.78022146
9.950000000000001,a,0.68084717,0.25840968,0.9190461,0.7322102
9.96,a,0.79971427,0.2533132,0.90091497,0.6769954
9.97,p,0.9043835,0.31400415,0.8268125,0.5087006
9.98,p,0.95524347,0.37242523,0.56905735,0.23862685
9.99,p,0.96213406,0.41534004,0.33476862,0.12677763
10.0,p,0.86678565,0.40752554,0.28187686,0.1589668
10.01,p,0.89658505,0.45050862,0.52517796,0.2439867
10.02,a,0.64973426,0.38954973,0.8753055,0.65304077
10.03,a,0.1835893,0.21430176,0.9677448,0.9066701
10.040000000000001,a,0.07263738,0.076196,0.9771696,0.9541564
10.05,a,0.03552178,0.032831836,0.96398175,0.9522561
10.06,a,0.07126016,0.03460961,0.93006945,0.89341635
10.07,p,0.60265774,0.06999552,0.84925574,0.6456807
10.08,p,0.87930393,0.07816761,0.6398204,0.40764374
10.09,p,0.9528273,0.074572645,0.43291697,0.2635381
10.1,p,0.97381526,0.073586985,0.3029495,0.13870351
10.11,p,0.9873489,0.10266497,0.17135237,0.059305597
10.120000000000001,p,0.9939856,0.12335841,0.06281201,0.019659193
10.13,p,0.99388874,0.13744263,0.058914907,0.014331431
10.14,p,0.98449296,0.13399844,0.23321496,0.055763107
10.15,p,0.9199652,0.121285275,0.75269365,0.3871208
10.16,a,0.5571713,0.063703686,0.9403775,0.8476757
10.17,a,0.1457644,0.03254794,0.93750775,0.9273709
10.18,a,0.022022659,0.03391982,0.8185332,0.9433564
10.19,a,0.010688815,0.04739498,0.48325527,0.93880194
10.200000000000001,e,0.05645908,0.046703912,0.33481634,0.8741959
10.21,e,0.34574348,0.049485836,0.23876868,0.7027683
10.22,k,0.8297413,0.051940013,0.15239115,0.4287684
10.23,k,0.94247425,0.04820991,0.09033579,0.19955897
10.24,k,0.9652043,0.042005967,0.0646855,0.13684423
10.25,k,0.9746635,0.037011717,0.053538926,0.09597779
10.26,k,0.976298,0.03308421,0.05102057,0.08258952
10.27,k,0.9778851,0.03178951,0.040867772,0.0684152
10.28,k,0.9814769,0.030905431,0.038882785,0.057842746
10.290000000000001,k,0.98811644,0.030097311,0.04603887,0.047235206
10.3,k,0.994757,0.029881878,0.058279924,0.030543583
10.31,k,0.9979529,0.025821745,0.04748955,0.011419582
10.32,k,0.9981582,0.040473502,0.061960846,0.009437796
10.33,k,0.9923144,0.06252671,0.2406395,0.07063281
10.34,k,0.93468237,0.0958739,0.74260557,0.444737
10.35,a,0.52703595,0.06632176,0.96655726,0.88341886
10.36,a,0.10589122,0.029521048,0.9902842,0.9582599
10.370000000000001,a,0.037817076,0.028887717,0.9915309,0.9686308
10.38,a,0.012186232,0.061394,0.9838254,0.96787506
10.39,a,0.0070625544,0.11453796,0.9608408,0.94183785
10.4,a,0.04957222,0.33629405,0.959018,0.8386752
10.41,a,0.027595248,0.22565563,0.97444105,0.89566237
10.42,a,0.016870039,0.14247529,0.9846516,0.92281395
10.43,a,0.016516188,0.107496455,0.99084085,0.9485681
10.44,a,0.014084918,0.10704995,0.991932,0.9555483
10.450000000000001,a,0.009758363,0.11975617,0.991661,0.95801055
10.46,a,0.007992182,0.14126827,0.9903908,0.95831704
10.47,a,0.0072021647,0.11722367,0.99043834,0.9607781
10.48,a,0.004517032,0.07644359,0.9921702,0.9721251
10.49,a,0.002322652,0.05815828,0.9920742,0.9780737
10.5,a,0.0025544576,0.04536856,0.98911166,0.97412205
10.51,a,0.050773237,0.102282114,0.97502697,0.9299781
10.52,p,0.7857666,0.22778833,0.927198,0.6987572
10.53,p,0.912077,0.1929934,0.8639971,0.5377276
10.540000000000001,p,0.95877695,0.15057345,0.82647896,0.35486785
10.55,p,0.98040307,0.157355,0.60148185,0.15396625
10.56,p,0.9895032,0.17406721,0.30191213,0.055316336
10.57,p,0.99101347,0.19351527,0.15394747,0.029064693
10.58,p,0.9861643,0.14633985,0.43058693,0.103608534
10.59,p,0.9663164,0.13062644,0.88344234,0.42582422
10.6,a,0.74063003,0.05902445,0.9844784,0.8917529
10.61,a,0.09662627,0.036680344,0.9940302,0.9788348
10.620000000000001,a,0.009429099,0.029848754,0.9942658,0.9880443
10.63,a,0.002594538,0.022507844,0.97928023,0.9841076
10.64,a,0.0043156226,0.019252073,0.9522059,0.9501607
10.65,a,0.04946095,0.02732407,0.880872,0.7719865
10.66,t,0.5816509,0.067832835,0.7307887,0.39119664
10.67,t,0.8684434,0.0795075,0.52707165,0.22879425
10.68,t,0.9632308,0.100397624,0.38034543,0.14548077
10.69,t,0.9880322,0.15338959,0.2796147,0.07611608
10.700000000000001,t,0.995177,0.17230314,0.084391646,0.018152975
10.71,t,0.99528754,0.18171933,0.044259258,0.010042542
10.72,t,0.9846089,0.17396608,0.25974768,0.05720341
10.73,a,0.8616739,0.12481494,0.80264825,0.5537606
10.74,a,0.31997746,0.057819877,0.960342,0.89746124
10.75,a,0.058293335,0.04532993,0.93515813,0.941027
10.76,a,0.008175145,0.07590787,0.7891465,0.9373294
10.77,a,0.0038376371,0.10594691,0.63936776,0.92149234
10.78,a,0.016401824,0.19910584,0.50876945,0.8348821
10.790000000000001,a,0.09392626,0.1800259,0.39926374,0.6483303
10.8,a,0.68730724,0.16094598,0.16744433,0.51528424
10.81,k,0.8638101,0.07118649,0.08707788,0.34021214
10.82,k,0.92848504,0.04742774,0.06966314,0.20845409
10.83,k,0.9426934,0.042253602,0.06444376,0.13795115
10.84,k,0.9462956,0.04040237,0.06455298,0.10550065
10.85,k,0.9477371,0.038496044,0.0537042,0.07928233
10.86,t,0.9517143,0.039340056,0.054698262,0.069259234
10.870000000000001,t,0.9673886,0.043681018,0.05701163,0.061757125
10.88,t,0.9884809,0.052814577,0.049207807,0.032303955
10.89,t,0.99655765,0.047983363,0.051848866,0.013982305
10.9,t,0.9974423,0.051887047,0.068872064,0.011483121
10.91,t,0.99333906,0.047640823,0.25296122,0.06354197
10.92,t,0.9744987,0.057868283,0.5475518,0.22018524
10.93,a,0.81829154,0.059895314,0.9144793,0.67711174
10.94,a,0.30685064,0.04349266,0.9731082,0.87875974
10.950000000000001,a,0.123484164,0.035192348,0.98544836,0.9291526
10.96,a,0.062932305,0.03984201,0.98947173,0.94877946
10.97,a,0.034964792,0.05351232,0.9915634,0.96043754
10.98,a,0.026505075,0.08742755,0.9907661,0.95791173
10.99,a,0.02503062,0.13195457,0.98772186,0.94389063
11.0,a,0.018977365,0.16235614,0.9841653,0.929769
11.01,a,0.016140336,0.15346685,0.98448545,0.9307394
11.02,a,0.011082627,0.12344338,0.9872362,0.942666
11.03,a,0.0071115764,0.094026014,0.98831326,0.95277786
11.040000000000001,a,0.004738379,0.04554795,0.9867874,0.9617969
11.05,a,0.004991365,0.030819545,0.9825607,0.9616734
11.06,a,0.019038502,0.043633923,0.9734502,0.9403556
11.07,a,0.62362236,0.16156116,0.926438,0.7779768
11.08,p,0.8588606,0.21753754,0.8554399,0.5911757
11.09,p,0.9317577,0.16132589,0.7977445,0.4630801
11.1,p,0.9535574,0.13147782,0.74642926,0.34377065
11.11,p,0.96261793,0.12022806,0.6516605,0.24551754
11.120000000000001,p,0.97485024,0.12724085,0.507678,0.1493892
11.13,p,0.9847269,0.16552486,0.26605895,0.06863562
11.14,p,0.98997265,0.21067841,0.093409225,0.026557367
11.15,p,0.98284173,0.26363346,0.21126617,0.07324917
11.16,p,0.9655439,0.17376056,0.79020596,0.38732404
11.17,p,0.78455603,0.09537226,0.9597076,0.8064436
11.18,a,0.32408583,0.07355786,0.9769723,0.90154386
11.19,a,0.0990319,0.10525218,0.9654282,0.8925359
11.200000000000001,a,0.052438777,0.19555318,0.7989405,0.8429353
11.21,e,0.030921873,0.053933278,0.6949048,0.8971123
11.22,e,0.3358864,0.03624729,0.64698744,0.7339797
11.23,t,0.81723315,0.043289524,0.65473044,0.48381728
11.24,t,0.9364387,0.05342188,0.5794852,0.38129336
11.25,t,0.9679068,0.055985715,0.41907197,0.24447037
11.26,t,0.9862161,0.08365319,0.23351678,0.11255144
11.27,t,0.99289113,0.11819427,0.07106057,0.028230365
11.28,t,0.99323374,0.13750483,0.072203696,0.016758362
11.290000000000001,t,0.979839,0.13781135,0.265643,0.07580237
11.3,t,0.8590614,0.105854526,0.7808432,0.5320214
11.31,a,0.4072154,0.051246263,0.94504476,0.862922
11.32,a,0.09481305,0.022321336,0.91780865,0.93479306
11.33,a,0.01952714,0.02084203,0.77358717,0.95392275
11.34,a,0.017599203,0.029953228,0.4192195,0.9340871
11.35,e,0.06802784,0.036184467,0.35716826,0.85847825
11.36,e,0.39743304,0.03165803,0.36807138,0.7346093
11.370000000000001,k,0.8550903,0.04299739,0.22477701,0.47455743
11.38,k,0.9462927,0.054656513,0.1280701,0.21017303
11.39,k,0.96990067,0.04922752,0.09236352,0.12394888
11.4,k,0.9726019,0.048229966,0.07634926,0.105085276
11.41,k,0.9697508,0.046617694,0.072310574,0.088810004
11.42,k,0.96976703,0.043169234,0.05805299,0.06958468
11.43,k,0.9748446,0.042774785,0.05012652,0.05530607
11.44,t,0.98540634,0.04113312,0.042989045,0.035505448
11.450000000000001,t,0.9930247,0.037307035,0.0371999,0.022943325
11.46,t,0.9959237,0.04639707,0.03899901,0.013728639
11.47,t,0.9960657,0.07788444,0.06255078,0.013190917
11.48,t,0.9885107,0.09063962,0.3274253,0.09448845
11.49,t,0.932933,0.10559945,0.7925432,0.42072642
11.5,a,0.5913382,0.07334372,0.9645208,0.840601
11.51,a,0.20339325,0.041618787,0.97889465,0.91001475
11.52,a,0.10523864,0.046186835,0.97795415,0.88902664
11.53,a,0.06786247,0.07494864,0.9740027,0.88357544
11.540000000000001,a,0.054876704,0.13647582,0.9751939,0.9057536
11.55,a,0.026225077,0.1272333,0.97975796,0.92709744
11.56,a,0.014409846,0.107253954,0.98199177,0.935323
11.57,a,0.009666463,0.11150143,0.9800744,0.9334406
11.58,a,0.0056445682,0.12394997,0.9760878,0.9262835
11.59,a,0.00792793,0.16069916,0.97111523,0.91551375
11.6,a,0.036462475,0.14311753,0.9698496,0.9062716
11.61,a,0.006169711,0.039092492,0.9839136,0.96013105
11.620000000000001,a,0.0053129387,0.017748749,0.9700088,0.95748246
11.63,a,0.022962194,0.037476875,0.95915884,0.91577965
11.64,p,0.57018465,0.14071772,0.89831513,0.7320237
11.65,p,0.9019167,0.17094702,0.81709045,0.49068004
11.66,p,0.9526526,0.12409319,0.7008705,0.36511666
11.67,p,0.9742597,0.095027685,0.58990353,0.23173681
11.68,p,0.9846141,0.10046828,0.37952465,0.118053734
11.69,p,0.9911218,0.12788358,0.13289815,0.04092034
11.700000000000001,p,0.99281305,0.14556083,0.07185578,0.020485435
11.71,p,0.98780453,0.13927293,0.35796133,0.07982942
11.72,p,0.9553448,0.11276821,0.8905046,0.47374046
11.73,a,0.6808218,0.04244804,0.977591,0.90083
11.74,a,0.11140774,0.03187873,0.98243606,0.9696655
11.75,a,0.01423945,0.029857192,0.98132634,0.97916144
11.76,a,0.0047308723,0.04438341,0.9338278,0.96858335
11.77,a,0.00743696,0.039622612,0.81918204,0.9176683
11.78,a,0.071646184,0.03335356,0.6984182,0.7364021
11.790000000000001,t,0.5458109,0.03946156,0.38118723,0.2868037
11.8,t,0.8694904,0.056192804,0.27299583,0.185651
11.81,t,0.959724,0.057442937,0.28752434,0.15041283
11.82,t,0.9825966,0.061844938,0.23125577,0.08831878
11.83,t,0.99122465,0.06641126,0.12410591,0.035887048
11.84,t,0.99471956,0.08076074,0.04161991,0.013938595
11.85,t,0.99351686,0.11017591,0.0457476,0.014187645
11.86,t,0.96954036,0.09383906,0.39843768,0.11250503
11.870000000000001,t,0.80918133,0.09105499,0.87421536,0.605836
11.88,a,0.27241477,0.057663236,0.97681624,0.9044982
11.89,a,0.06393831,0.036520872,0.9839924,0.94674504
11.9,a,0.025083,0.027270466,0.9854135,0.9655011
11.91,a,0.019349175,0.023058463,0.96588457,0.9613687
11.92,a,0.06444547,0.025153568,0.878735,0.91175807
11.93,a,0.51563907,0.06299651,0.7811601,0.6849164
11.94,a,0.8512539,0.11627024,0.5225683,0.37302303
11.950000000000001,k,0.9133804,0.15692337,0.19725025,0.1572025
11.96,k,0.9182673,0.14943315,0.09140824,0.08569043
11.97,k,0.9261149,0.15982758,0.05171104,0.054342255
11.98,t,0.93345284,0.16742724,0.031793855,0.041725118
11.99,t,0.928981,0.21162805,0.036663167,0.050512463
12.0,t,0.8659059,0.047122728,0.034335546,0.09534873
12.01,t,0.89936733,0.045651864,0.025681524,0.04497373
12.02,t,0.94314367,0.056236535,0.02774431,0.028860489
12.030000000000001,t,0.97619617,0.058656145,0.04435889,0.024121549
12.040000000000001,t,0.990436,0.08192361,0.044179797,0.01707769
12.05,t,0.9926958,0.11385586,0.03606082,0.016475815
12.06,t,0.9854076,0.103674464,0.19553731,0.1285819
12.07,t,0.92600054,0.094154485,0.62562615,0.486642
12.08,a,0.7141,0.07515625,0.91923267,0.75410277
12.09,a,0.2659315,0.03766143,0.95820177,0.86877334
12.1,a,0.12044237,0.033972625,0.9671631,0.8615908
12.11,a,0.077973545,0.05874796,0.95907307,0.83897626
12.120000000000001,a,0.062033523,0.11484269,0.9607426,0.858534
12.13,a,0.044316802,0.16464235,0.9711086,0.89900744
12.14,a,0.08273681,0.2133317,0.9750787,0.91897863
12.15,a,0.058663998,0.21414235,0.9773009,0.92726433
12.16,a,0.044377007,0.19248666,0.98299927,0.94031346
12.17,a,0.03339573,0.15233187,0.98793274,0.9542722
12.18,a,0.031618197,0.17363721,0.98985934,0.96425754
12.19,a,0.023221195,0.11691979,0.9899645,0.96398896
12.200000000000001,a,0.009603881,0.07273271,0.9919251,0.9747419
12.21,a,0.003887042,0.03649957,0.9890879,0.9747832
12.22,a,0.004745952,0.02804558,0.9822216,0.9683012
12.23,a,0.06086777,0.081366286,0.9644666,0.92347556
12.24,p,0.7047084,0.220699,0.92563564,0.7724991
12.25,p,0.8991209,0.25836048,0.84738696,0.55195117
12.26,p,0.94521993,0.16795968,0.79187834,0.41001135
12.27,p,0.9653485,0.13721602,0.6936161,0.26091123
12.280000000000001,p,0.97973424,0.14791974,0.4706157,0.108818226
12.290000000000001,p,0.98706996,0.17246813,0.20558396,0.039251823
12.3,p,0.9889454,0.2211999,0.29892528,0.04751187
12.31,p,0.9802804,0.13219734,0.81522566,0.2707666
12.32,p,0.89090306,0.08539393,0.9761304,0.79219687
12.33,a,0.33361167,0.059522334,0.99353576,0.9616743
12.34,a,0.05043607,0.05249084,0.9936411,0.9820065
12.35,a,0.022470204,0.077054285,0.9879572,0.9815338
12.36,a,0.014872694,0.13716136,0.976402,0.96559453
12.370000000000001,a,0.018317888,0.15396206,0.9664507,0.9028283
12.38,a,0.32617632,0.3971055,0.8777626,0.66763854
12.39,a,0.6566078,0.24250591,0.67773056,0.40444645
12.4,t,0.88105434,0.087906346,0.27126902,0.24873146
12.41,t,0.95664793,0.06642809,0.18901469,0.12657772
12.42,t,0.9804561,0.08076945,0.124083064,0.08212008
12.43,t,0.99286324,0.10922843,0.05193055,0.022948395
12.44,t,0.99554414,0.11358432,0.03006353,0.0114156
12.450000000000001,t,0.9891198,0.105829015,0.15771568,0.04668788
12.46,t,0.92451185,0.07782893,0.7247094,0.35077864
12.47,a,0.493527,0.041659717,0.96973974,0.80992573
12.48,a,0.10955516,0.018110655,0.980554,0.94411755
12.49,a,0.023501627,0.013565243,0.96760184,0.9677776
12.5,a,0.011238168,0.016017051,0.8561797,0.95923156
12.51,a,0.075823486,0.02074336,0.7171761,0.83135533
12.52,a,0.46432003,0.033826258,0.5787314,0.5024872
12.530000000000001,k,0.856143,0.05013413,0.28765815,0.21137297
12.540000000000001,k,0.92731726,0.056181535,0.149302,0.11638766
12.55,k,0.9446409,0.06605199,0.08533887,0.08875075
12.56,k,0.93996114,0.061565958,0.056326915,0.08039224
12.57,k,0.93833995,0.050879028,0.047490336,0.08152436
12.58,k,0.9393903,0.04456461,0.042482153,0.076162346
12.59,k,0.9485155,0.041796423,0.038944528,0.0651387
12.6,k,0.960539,0.03864433,0.042506315,0.05511346
12.61,k,0.97644424,0.03476746,0.039305653,0.039012793
12.620000000000001,k,0.988678,0.030460062,0.03567969,0.02180628
12.63,k,0.9948809,0.030978147,0.039232675,0.014736364
12.64,t,0.9974133,0.032735053,0.047931533,0.009698052
12.65,t,0.9977128,0.050537433,0.065591745,0.009746412
12.66,t,0.9939659,0.061201856,0.2607488,0.05757993
12.67,t,0.96397173,0.06964666,0.6314136,0.3109608
12.68,a,0.75169,0.060444463,0.91365045,0.64956635
12.69,a,0.27242753,0.04365609,0.94503427,0.76020104
12.700000000000001,a,0.07704677,0.052085727,0.9386096,0.7603227
12.71,a,0.036142334,0.08142008,0.9376323,0.7970936
12.72,a,0.02075398,0.1334992,0.95753956,0.86963594
12.73,a,0.012105455,0.19198203,0.97185475,0.9050195
12.74,a,0.0115426015,0.25910002,0.97841847,0.9151642
12.75,a,0.015676202,0.3223808,0.97863907,0.910753
12.76,a,0.009675758,0.29142854,0.9782299,0.9127158
12.77,a,0.0074557406,0.21499732,0.97953904,0.9284175
12.780000000000001,a,0.005568163,0.17853652,0.9819922,0.94689596
12.790000000000001,a,0.0054250546,0.17052177,0.97887284,0.93734866
12.8,a,0.044631213,0.3100353,0.95119697,0.8233017
12.81,a,0.017461862,0.17115109,0.9716588,0.8795558
12.82,a,0.014574227,0.11762965,0.98606634,0.937086
12.83,a,0.011959277,0.09465975,0.9926312,0.9651437
12.84,a,0.0071118395,0.067003444,0.99472463,0.977564
12.85,a,0.0027360262,0.038823687,0.99418163,0.9837373
12.86,a,0.001647576,0.023605756,0.99252456,0.98428017
12.870000000000001,a,0.0016105021,0.026215587,0.98823774,0.9773686
12.88,a,0.011397672,0.06384469,0.9758736,0.9417752
12.89,a,0.41271177,0.21852,0.93871766,0.7804194
12.9,p,0.79443294,0.23686302,0.91614985,0.6880321
12.91,p,0.88014627,0.17152865,0.9095988,0.62593096
12.92,p,0.9178228,0.13741294,0.89710677,0.54220706
12.93,p,0.95776457,0.1947764,0.726824,0.2238546
12.94,p,0.98101735,0.23940274,0.26003435,0.04744537
12.950000000000001,p,0.9840865,0.27671847,0.18244736,0.029887205
12.96,p,0.9734458,0.22334798,0.72778636,0.18226315
12.97,a,0.8566134,0.12380482,0.96647453,0.7728358
12.98,a,0.24609496,0.075307585,0.9919171,0.9667301
12.99,a,0.032723885,0.030857624,0.9922953,0.9833274
13.0,a,0.0072606187,0.012507656,0.9607243,0.9819827
13.01,a,0.00721286,0.012299615,0.8750997,0.94319355
13.02,a,0.08217484,0.018168768,0.7662803,0.75399506
13.030000000000001,t,0.6010817,0.03572711,0.58314633,0.34914434
13.040000000000001,t,0.8951104,0.05191099,0.41399795,0.21271376
13.05,t,0.9674655,0.06764877,0.3105166,0.15141375
13.06,t,0.9849581,0.10759936,0.18616752,0.064916804
13.07,t,0.9890416,0.11173633,0.07203094,0.021545064
13.08,t,0.98649377,0.12816042,0.056538977,0.016700778
13.09,t,0.95838916,0.12212005,0.26709205,0.07713111
13.1,a,0.77195567,0.09023294,0.8185168,0.5594557
13.11,a,0.2963982,0.04940608,0.95409596,0.8403077
13.120000000000001,a,0.072814114,0.026233323,0.9158586,0.915207
13.13,a,0.03015471,0.025457496,0.70231164,0.947707
13.14,a,0.0997083,0.037757397,0.62857115,0.9192465
13.15,a,0.57195705,0.067232914,0.55483073,0.8212779
13.16,k,0.891094,0.09943063,0.38207367,0.5869774
13.17,k,0.95473164,0.121007524,0.13673207,0.23625079
13.18,k,0.96966285,0.14121914,0.08133272,0.14172268
13.19,k,0.9726885,0.16007233,0.08708595,0.10918406
13.200000000000001,<p:>,0.79918516,0.052561533,0.032829367,0.2406721
13.21,<p:>,0.8403728,0.043895528,0.016873231,0.1069749
13.22,<p:>,0.84172016,0.035666093,0.012865771,0.06235892
13.23,<p:>,0.8494229,0.027160652,0.010910073,0.04386506
13.24,t,0.8921745,0.025988283,0.013349338,0.036138948
13.25,t,0.95243084,0.03396294,0.016318657,0.025273595
13.26,t,0.98507154,0.042721048,0.026611377,0.016881447
13.27,t,0.99447423,0.05186198,0.044761483,0.013314363
13.280000000000001,t,0.9967359,0.061578583,0.043235846,0.009057815
13.290000000000001,t,0.99344623,0.105638474,0.07511434,0.030148527
13.3,t,0.9669812,0.10241626,0.4406765,0.28193074
13.31,a,0.730165,0.07699397,0.8659507,0.756218
13.32,a,0.2455489,0.036967713,0.9477356,0.9024353
13.33,a,0.06523574,0.028126126,0.96160275,0.92399496
13.34,a,0.02936719,0.033394925,0.97219855,0.9285203
13.35,a,0.018158525,0.047593094,0.97954106,0.9386628
13.36,a,0.014019359,0.06789436,0.9820019,0.93856317
13.370000000000001,a,0.010473651,0.10662626,0.98023814,0.92532015
13.38,a,0.008306425,0.1729725,0.9729939,0.89047974
13.39,a,0.0080217775,0.20842707,0.9689782,0.8720202
13.4,a,0.006737196,0.20206146,0.97410727,0.8876739
13.41,a,0.006622774,0.12574856,0.98793566,0.9414949
13.42,a,0.0061684335,0.07154714,0.99423873,0.97101563
13.43,a,0.004942619,0.043666564,0.99612135,0.98112696
