time,phoneme,target_plosives,non_target_plosives,target_vowels,vocalic
9.11,a,0.016323013,0.14250131,0.9869218,0.962321
9.120000000000001,a,0.01659506,0.18659063,0.9770056,0.92638606
9.13,a,0.01594003,0.2167243,0.9682002,0.883115
9.14,a,0.021190938,0.17934842,0.96105045,0.8708415
9.15,a,0.042158607,0.16375688,0.94090044,0.82175905
9.16,a,0.47029993,0.1102148,0.87560517,0.6042022
9.17,a,0.7954071,0.19846906,0.69215727,0.37260312
9.18,p,0.8777471,0.2676716,0.2965725,0.14985837
9.19,p,0.89121175,0.30072588,0.08671362,0.07034452
9.200000000000001,<p:>,0.28071398,0.022521278,0.06842422,0.07252267
9.21,<p:>,0.29096562,0.021391738,0.031769495,0.03278463
9.22,<p:>,0.39110687,0.037268296,0.030693008,0.0247431
9.23,<p:>,0.5651574,0.07011073,0.053523496,0.027803354
9.24,<p:>,0.76384825,0.16343239,0.29689574,0.12354295
9.25,p,0.81261694,0.16168244,0.67988163,0.3238931
9.26,p,0.7727658,0.17141011,0.89257133,0.60206616
9.27,a,0.5699006,0.15797415,0.96384686,0.85165197
9.28,a,0.24334642,0.14231671,0.9839569,0.9349975
9.290000000000001,a,0.14732113,0.11384539,0.99020886,0.95612794
9.3,a,0.085879326,0.069334045,0.99101096,0.97491556
9.31,a,0.08471849,0.036244385,0.9830057,0.96853334
9.32,a,0.08251964,0.025121404,0.94939137,0.9230395
9.33,a,0.6970227,0.04146282,0.7855336,0.5946396
9.34,k,0.93607587,0.04107138,0.4975914,0.26524454
9.35,k,0.9629403,0.03318569,0.24778575,0.14230153
9.36,k,0.9763489,0.032576382,0.13550097,0.08011253
9.370000000000001,k,0.98741746,0.028487138,0.07140397,0.046312183
9.38,k,0.9947549,0.025489917,0.051822558,0.024159819
9.39,k,0.9982234,0.025657102,0.05621916,0.013907256
9.4,k,0.99827725,0.02900555,0.0791712,0.0149335265
9.41,t,0.99615014,0.03954183,0.15015388,0.024683623
9.42,t,0.980321,0.05208398,0.4697214,0.12844393
9.43,a,0.85218376,0.058059342,0.9037806,0.5446137
9.44,a,0.33994904,0.046938002,0.97915983,0.873522
9.450000000000001,a,0.12576702,0.04586598,0.98858243,0.9414949
9.46,a,0.0814801,0.05885007,0.989839,0.95801055
9.47,a,0.03967218,0.058022268,0.9908365,0.96793854
9.48,a,0.021033438,0.04503827,0.985138,0.9661497
9.49,a,0.025253752,0.035313997,0.9611066,0.92078054
9.5,a,0.47797307,0.055370655,0.84321487,0.65428174
9.51,k,0.9094916,0.049265567,0.542471,0.29898486
9.52,k,0.95966506,0.046023943,0.2947544,0.14490469
9.53,k,0.9731926,0.048213135,0.19596544,0.08928362
9.540000000000001,k,0.98068404,0.044305045,0.111083806,0.06022622
9.55,k,0.98875993,0.040434208,0.056321815,0.035715304
9.56,k,0.9946707,0.040962443,0.024237206,0.017806109
9.57,k,0.99476,0.042666722,0.029332887,0.01852284
9.58,k,0.9916956,0.058454286,0.053540636,0.031312443
9.59,k,0.9785319,0.102646485,0.11049096,0.08489454
9.6,n,0.30044752,0.39209497,0.7165157,0.52454245
9.61,n,0.24358004,0.31075433,0.82631266,0.6291312
9.620000000000001,a,0.14459516,0.22939743,0.921794,0.75969625
9.63,a,0.09040271,0.16775542,0.965344,0.8720745
9.64,a,0.067577936,0.1360268,0.9848049,0.9418714
9.65,a,0.050114483,0.09734137,0.99022716,0.96747875
9.66,a,0.03209324,0.070827015,0.9911106,0.97744864
9.67,a,0.01644715,0.057977837,0.98653936,0.9730234
9.68,a,0.06649152,0.11052393,0.96063095,0.9065032
9.69,a,0.69010544,0.18026994,0.91526943,0.7441566
9.700000000000001,p,0.9148688,0.14615706,0.7447192,0.48820934
9.71,p,0.9539722,0.12733352,0.51170987,0.2671439
9.72,p,0.96870923,0.10865187,0.363847,0.14055686
9.73,p,0.9790569,0.099863485,0.23720299,0.0764604
9.74,p,0.98798096,0.08740176,0.105074726,0.038414888
9.75,p,0.9932666,0.10382589,0.09812677,0.027473068
9.76,p,0.9938327,0.1094081,0.19878553,0.037738338
9.77,p,0.98213035,0.1282004,0.64172965,0.19841179
9.78,p,0.91090715,0.15361643,0.9295902,0.64560395
9.790000000000001,a,0.5211863,0.10848107,0.98261577,0.91495985
9.8,a,0.114008434,0.0849996,0.99090207,0.9723552
9.81,a,0.06462979,0.065950006,0.9922666,0.9816822
9.82,a,0.039726313,0.039190356,0.98488414,0.9818229
9.83,a,0.005052423,0.021289248,0.9395357,0.9677055
9.84,a,0.012282406,0.025393888,0.8764117,0.8834252
9.85,a,0.5658174,0.06469363,0.683211,0.45442623
9.86,p,0.9114056,0.109922685,0.48699126,0.29649618
9.870000000000001,p,0.95768774,0.12351046,0.3990514,0.20968255
9.88,p,0.9778191,0.1452909,0.28964433,0.118417
9.89,p,0.98814183,0.15376982,0.17910679,0.061000574
9.9,p,0.99421185,0.15081877,0.0909042,0.02999856
9.91,p,0.99721223,0.17068234,0.04266854,0.012609784
9.92,p,0.9973211,0.21156213,0.15087055,0.017955696
9.93,p,0.9916142,0.1632591,0.51424104,0.08716789
9.94,a,0.926103,0.13820432,0.88296646,0.548084
9.950000000000001,a,0.47000787,0.07547151,0.9710165,0.8809196
9.96,a,0.12381236,0.061331328,0.9774549,0.9245533
9.97,a,0.08747943,0.099922165,0.9704644,0.9198927
9.98,a,0.094978906,0.21005705,0.9603635,0.9042906
9.99,a,0.05650766,0.2503585,0.9436287,0.8646585
10.0,a,0.039329395,0.21814081,0.841108,0.82812697
10.01,e,0.024212433,0.119513616,0.82331264,0.91870946
10.02,e,0.024878468,0.054896433,0.6957972,0.92347026
10.03,e,0.16424128,0.03811097,0.3832592,0.83569574
10.040000000000001,k,0.79306453,0.018851167,0.15406476,0.48683727
10.05,k,0.93688864,0.014729916,0.10210807,0.22603749
10.06,k,0.97122014,0.015920537,0.09505211,0.13176014
10.07,k,0.9892014,0.01581471,0.059229195,0.0667376
10.08,k,0.9966143,0.013900321,0.03533889,0.024106095
10.09,k,0.99878895,0.011699823,0.01665329,0.0071493285
10.1,k,0.9987918,0.009552409,0.018552609,0.0056632236
10.11,k,0.9980532,0.011754051,0.04748295,0.010124684
10.120000000000001,k,0.99340856,0.023638902,0.22986668,0.051540166
10.13,k,0.9723531,0.05211534,0.63385594,0.22623995
10.14,a,0.6617741,0.05973028,0.94691604,0.8078464
10.15,a,0.15813711,0.0691849,0.9878562,0.9598993
10.16,a,0.06043526,0.07849611,0.9941337,0.9779413
10.17,a,0.031253014,0.09829292,0.9955621,0.9805078
10.18,a,0.021598548,0.120860636,0.99482447,0.9803847
10.19,a,0.013655442,0.10887431,0.99329454,0.980751
10.200000000000001,a,0.00585903,0.07474902,0.9924027,0.9780584
10.21,a,0.005795291,0.08628619,0.9888897,0.96292144
10.22,a,0.11100713,0.14915398,0.96214736,0.8833277
10.23,p,0.66874796,0.25054264,0.91654575,0.71721244
10.24,p,0.83564246,0.32337022,0.8118281,0.51065433
10.25,p,0.89671105,0.29534823,0.67398894,0.331174
10.26,p,0.93625873,0.30962715,0.5219325,0.19499205
10.27,p,0.9697167,0.25231284,0.33082327,0.091742136
10.28,p,0.9834329,0.22452974,0.3129771,0.06865773
10.290000000000001,p,0.98390996,0.20720693,0.5372883,0.124454595
10.3,p,0.94923186,0.22355495,0.8517272,0.48745742
10.31,a,0.6879953,0.22618376,0.97034764,0.8483306
10.32,a,0.18001665,0.16940597,0.98668844,0.9528635
10.33,a,0.11471864,0.13245413,0.98506176,0.95848423
10.34,a,0.15778217,0.13932489,0.97788274,0.9381535
10.35,a,0.1683382,0.15985349,0.96411663,0.91479486
10.36,a,0.11545475,0.16515294,0.94078493,0.8815064
10.370000000000001,a,0.42732581,0.2250015,0.8534838,0.7511866
10.38,k,0.8130117,0.37482738,0.66585284,0.46069998
10.39,k,0.89424765,0.28244206,0.20163922,0.14223698
10.4,k,0.86857635,0.052692924,0.02075318,0.055876784
10.41,<p:>,0.8929646,0.043283124,0.011818744,0.030365823
10.42,<p:>,0.9186947,0.052725546,0.011406241,0.02154708
10.43,t,0.9520113,0.06853472,0.013825519,0.018086234
10.44,t,0.9762838,0.089259,0.020719305,0.014393676
10.450000000000001,t,0.9924421,0.10853565,0.13898885,0.024147963
10.46,t,0.99324274,0.098742686,0.29790765,0.04443523
10.47,t,0.9833378,0.09688196,0.5857967,0.14760989
10.48,a,0.9300166,0.09988373,0.78789485,0.41467303
10.49,a,0.61241835,0.10175084,0.92747587,0.7065472
10.5,a,0.32375586,0.094014406,0.94987947,0.8205467
10.51,a,0.20969754,0.121848926,0.9639451,0.88464725
10.52,a,0.16792087,0.14779007,0.9755016,0.92014164
10.53,a,0.16686383,0.14000283,0.96854144,0.92772174
10.540000000000001,a,0.09204611,0.07012696,0.93479735,0.9218472
10.55,N,0.10510829,0.052850686,0.8625674,0.846302
10.56,N,0.7164387,0.03941247,0.48628137,0.55046916
10.57,k,0.9417611,0.025963875,0.17226844,0.18193671
10.58,k,0.97769123,0.022157962,0.078794174,0.08005705
10.59,k,0.9857441,0.021667764,0.05141678,0.051008616
10.6,k,0.99132425,0.019874247,0.033606276,0.036626708
10.61,k,0.9958661,0.015657665,0.021205012,0.021365527
10.620000000000001,k,0.99792457,0.012081465,0.014525944,0.0084883245
10.63,k,0.9978073,0.010578901,0.017968522,0.0076813707
10.64,k,0.99728554,0.011282199,0.023285812,0.009157517
10.65,k,0.9958108,0.018994477,0.044588476,0.017647455
10.66,k,0.9873393,0.036087394,0.21120472,0.07536506
10.67,k,0.94064593,0.062747695,0.6271571,0.32822162
10.68,a,0.4802004,0.05352678,0.9424903,0.8840355
10.69,a,0.11264136,0.054675,0.976529,0.9657878
10.700000000000001,a,0.069838256,0.12248097,0.9688333,0.93987787
10.71,a,0.07520168,0.23049757,0.9187925,0.79645145
10.72,a,0.05708397,0.2836114,0.87045217,0.65979993
10.73,a,0.04920976,0.23009771,0.8837966,0.6889305
10.74,a,0.05184964,0.1632903,0.8881443,0.7359418
10.75,a,0.12938438,0.18419795,0.8940289,0.7577294
10.76,a,0.52257144,0.21778286,0.8110327,0.5697373
10.77,p,0.7909123,0.21791402,0.55927294,0.3505269
10.78,p,0.83148664,0.23701063,0.22272024,0.13461064
10.790000000000001,p,0.85498613,0.30012676,0.089508235,0.07052553
10.8,p,0.8968185,0.19444612,0.024064397,0.035146266
10.81,p,0.93367016,0.30423215,0.016538316,0.013809696
10.82,p,0.95946586,0.38764763,0.07884524,0.040137574
10.83,p,0.9582549,0.4710631,0.61679274,0.28014296
10.84,p,0.86052,0.3466799,0.9197101,0.683965
10.85,a,0.41635382,0.23924194,0.9753254,0.8869917
10.86,a,0.11799793,0.1856462,0.9852502,0.9465518
10.870000000000001,a,0.07358562,0.16802984,0.98964417,0.9575397
10.88,a,0.056268718,0.14317591,0.98987186,0.9686553
10.89,a,0.02980828,0.079181485,0.98596823,0.9703089
10.9,a,0.015818479,0.046360247,0.9626215,0.9346233
10.91,a,0.115132734,0.05507498,0.8814438,0.74151826
10.92,a,0.7506095,0.078814134,0.6458239,0.32933453
10.93,t,0.92920035,0.09427787,0.48961833,0.22454041
10.94,t,0.9640549,0.09523118,0.3792787,0.14018585
10.950000000000001,t,0.97741276,0.10298077,0.29487687,0.09208524
10.96,t,0.98734,0.10044953,0.20914836,0.057692613
10.97,t,0.9942459,0.10469288,0.10355012,0.026390249
10.98,t,0.9967463,0.13492101,0.039532475,0.011017383
10.99,t,0.9963685,0.15951997,0.15083839,0.027564302
11.0,t,0.98338765,0.13669467,0.4668946,0.14975782
11.01,t,0.90142566,0.16043174,0.8323681,0.44159365
11.02,a,0.5093099,0.1290484,0.92982954,0.7331084
11.03,a,0.17351474,0.10617218,0.9569238,0.82601625
11.040000000000001,a,0.10346707,0.12410288,0.97537786,0.9029795
11.05,a,0.07820773,0.13486053,0.98702675,0.94779664
11.06,a,0.07190844,0.14039174,0.9896869,0.9595667
11.07,a,0.060982246,0.11309095,0.9875853,0.9592148
11.08,a,0.029875133,0.06364059,0.97124654,0.9442729
11.09,N,0.016706897,0.040017996,0.93531144,0.90276784
11.1,N,0.1179449,0.047031842,0.7197095,0.6806725
11.11,k,0.75505906,0.044069175,0.3655523,0.34130353
11.120000000000001,k,0.9322668,0.048365008,0.16740975,0.16061515
11.13,k,0.9604017,0.05072288,0.10793634,0.10799436
11.14,k,0.97468066,0.0451822,0.07950128,0.07595856
11.15,k,0.9875825,0.034796003,0.050699145,0.049022075
11.16,k,0.99422723,0.03213673,0.026492964,0.020050133
11.17,k,0.99357074,0.040150195,0.035317603,0.01812957
11.18,k,0.9904253,0.061161917,0.06818439,0.026140248
11.19,k,0.9795645,0.11339662,0.14233531,0.09604086
11.200000000000001,n,0.14273518,0.32497066,0.7826482,0.5783573
11.21,n,0.10846596,0.28937018,0.8458082,0.6186616
11.22,n,0.115043595,0.29095167,0.8881818,0.6906727
11.23,a,0.16480985,0.2908467,0.9280092,0.79114354
11.24,a,0.18687412,0.2677715,0.9543849,0.8787911
11.25,a,0.16046548,0.17422676,0.964401,0.921916
11.26,a,0.09098064,0.09384895,0.9746693,0.95858127
11.27,a,0.06391315,0.05904803,0.9686418,0.9594519
11.28,a,0.15109593,0.07029227,0.93696886,0.8832772
11.290000000000001,a,0.69504356,0.10002874,0.7794221,0.55340976
11.3,p,0.86360765,0.07515207,0.5477863,0.3959368
11.31,p,0.90276504,0.060742296,0.35238725,0.21705411
11.32,p,0.9121113,0.05233363,0.25552335,0.125314
11.33,p,0.9265856,0.05013505,0.19364354,0.08203855
11.34,p,0.94814926,0.050680235,0.14805664,0.061905876
11.35,p,0.97097534,0.06744411,0.16917567,0.071090564
11.36,p,0.9812513,0.06706047,0.43432438,0.12073916
11.370000000000001,p,0.9730873,0.0759928,0.6565715,0.22765148
11.38,p,0.88586795,0.09951776,0.88999915,0.64732885
11.39,a,0.5437138,0.10669792,0.9627539,0.8564451
11.4,a,0.3008236,0.07620182,0.9832274,0.92471594
11.41,a,0.20072521,0.05809076,0.98585343,0.9506047
11.42,a,0.1424961,0.048101302,0.98316264,0.95508826
11.43,a,0.12697022,0.03624105,0.9525173,0.9248841
11.44,a,0.22490574,0.033784542,0.8371595,0.7411351
11.450000000000001,a,0.6749813,0.036107115,0.5271258,0.33238265
11.46,t,0.929193,0.047398325,0.3250568,0.17242545
11.47,t,0.95580053,0.054598562,0.18290064,0.1140462
11.48,t,0.969476,0.05736632,0.12127132,0.074404314
11.49,t,0.9796208,0.05443956,0.09091933,0.049785696
11.5,t,0.9889705,0.05163232,0.056135975,0.029569795
11.51,t,0.99454737,0.05546149,0.034720093,0.015904846
11.52,t,0.9964195,0.07039266,0.12055707,0.023606865
11.53,t,0.9950256,0.08522971,0.25301203,0.044556797
11.540000000000001,t,0.9892918,0.089217186,0.3798949,0.09030473
11.55,t,0.9486297,0.09040584,0.70247966,0.28976688
11.56,a,0.7344844,0.08950116,0.8970419,0.5876896
11.57,a,0.40881187,0.08513211,0.93755543,0.77879107
11.58,a,0.2862185,0.11080231,0.93980527,0.8561946
11.59,a,0.225051,0.19710928,0.9210598,0.849104
11.6,a,0.035012253,0.17997342,0.8632735,0.84280497
11.61,N,0.024780437,0.085993506,0.89088213,0.91823554
11.620000000000001,N,0.075383894,0.05166043,0.7054958,0.8637584
11.63,N,0.5369082,0.03601072,0.40782693,0.6816864
11.64,k,0.8883876,0.0245483,0.16173302,0.32780778
11.65,k,0.9369504,0.020701114,0.07660551,0.18811913
11.66,k,0.9616873,0.019554824,0.07049668,0.121178
11.67,k,0.97570896,0.018565565,0.05193633,0.07472297
11.68,k,0.9895222,0.014560998,0.030408703,0.041470394
11.69,k,0.9946266,0.011044919,0.013875797,0.014620004
11.700000000000001,k,0.99573165,0.009909557,0.012464429,0.009382715
11.71,k,0.9959662,0.0094928425,0.018959224,0.008470004
11.72,k,0.99549955,0.011186045,0.025744492,0.009695736
11.73,k,0.99160737,0.021554427,0.06989324,0.031939134
11.74,k,0.9723899,0.043130666,0.38120988,0.14961123
11.75,k,0.8114123,0.06730227,0.86745477,0.58248085
11.76,a,0.2910935,0.065877676,0.9670222,0.9156432
11.77,a,0.141778,0.08658472,0.9803046,0.9456725
11.78,a,0.106269404,0.13553247,0.9808817,0.9413484
11.790000000000001,a,0.10133048,0.18155462,0.97638494,0.9371892
11.8,a,0.05685858,0.14833039,0.9806176,0.95261604
11.81,a,0.019782264,0.092209585,0.9839063,0.96423364
11.82,a,0.016505713,0.09500329,0.97337705,0.9519169
11.83,a,0.30312082,0.17415603,0.93652266,0.8379821
11.84,p,0.77776176,0.27660844,0.8550236,0.592985
11.85,p,0.8865338,0.25376356,0.724065,0.4159447
11.86,p,0.92882705,0.26391345,0.5257782,0.19141954
11.870000000000001,p,0.9558898,0.24661432,0.27399182,0.08508187
11.88,p,0.9750437,0.23982684,0.13768657,0.04652868
11.89,p,0.98092926,0.2527202,0.40532202,0.078637965
11.9,p,0.96551216,0.22008914,0.77620256,0.28977484
11.91,p,0.8833051,0.25159943,0.9326272,0.6773091
11.92,a,0.41682872,0.21095745,0.98156166,0.9047988
11.93,a,0.13274089,0.14467117,0.9853258,0.95972836
11.94,a,0.08251879,0.13644966,0.98445517,0.9659845
11.950000000000001,a,0.08224257,0.13840662,0.98223984,0.96124536
11.96,a,0.067499235,0.14906369,0.9789831,0.9452312
11.97,a,0.04982115,0.18073201,0.9631608,0.8934204
11.98,a,0.36215302,0.3494741,0.8568099,0.69651085
11.99,a,0.77602595,0.23794535,0.5921101,0.31485406
12.0,t,0.8752365,0.12641661,0.067249104,0.20599544
12.01,t,0.91973805,0.123155676,0.03565478,0.105263956
12.02,t,0.9460722,0.15396924,0.033747356,0.0694989
12.030000000000001,t,0.97004753,0.18750745,0.026882054,0.03815352
12.040000000000001,t,0.9842879,0.21763389,0.022167198,0.021600684
12.05,t,0.9922207,0.30695698,0.060001582,0.021657828
12.06,t,0.9927954,0.22849227,0.20167714,0.0467664
12.07,t,0.981079,0.1871907,0.51366496,0.18649758
12.08,t,0.87980413,0.1315261,0.858278,0.52637815
12.09,a,0.46692833,0.07469424,0.9389569,0.72416496
12.1,a,0.16031604,0.07307718,0.957209,0.84363514
12.11,a,0.081762835,0.10867767,0.96705633,0.9067028
12.120000000000001,a,0.059343547,0.13944884,0.9775707,0.93298
12.13,a,0.05076498,0.14878477,0.97544587,0.93373394
12.14,a,0.03506539,0.14242905,0.9689583,0.9287976
12.15,N,0.02175038,0.09929327,0.94817966,0.8954122
12.16,N,0.048557233,0.064636484,0.8756767,0.80191994
12.17,N,0.57718956,0.04285094,0.62094873,0.50305945
12.18,k,0.9031148,0.033537444,0.25111687,0.21611883
12.19,k,0.95418054,0.036647487,0.11302538,0.09945352
12.200000000000001,k,0.9765872,0.032971993,0.049660005,0.051186617
12.21,k,0.9894152,0.021786934,0.025444755,0.025749857
12.22,k,0.9927392,0.015805656,0.023787394,0.017884701
12.23,k,0.99195397,0.014689072,0.023233384,0.018164443
12.24,k,0.9899501,0.01633383,0.025135858,0.020812146
12.25,k,0.9837523,0.026649253,0.04606884,0.033421304
12.26,k,0.9706802,0.049204268,0.2006888,0.118565775
12.27,k,0.9367015,0.084767796,0.448006,0.27465343
12.280000000000001,k,0.74092954,0.12634854,0.7920123,0.5944712
12.290000000000001,a,0.41064706,0.12750219,0.92684865,0.8214564
12.3,a,0.16574825,0.10256139,0.97708374,0.94303477
12.31,a,0.08483546,0.072108,0.9830431,0.96851486
12.32,a,0.057894997,0.075566575,0.97106135,0.95580554
12.33,a,0.31504968,0.14600311,0.9356875,0.8569722
12.34,p,0.7983367,0.20636822,0.77045876,0.56006986
12.35,p,0.8921501,0.19242364,0.63783306,0.39294052
12.36,p,0.9230331,0.1837164,0.38567922,0.20550333
12.370000000000001,p,0.94672126,0.18534034,0.17652832,0.10230811
12.38,p,0.9719695,0.23027606,0.07623009,0.050027464
12.39,p,0.9773925,0.24833348,0.16751659,0.08061512
12.4,x,0.49022162,0.19636431,0.7835049,0.53238416
12.41,x,0.44103545,0.24239814,0.90577847,0.76259524
12.42,x,0.29257262,0.26387843,0.9492595,0.86200076
12.43,a,0.24347936,0.27328974,0.96164805,0.8885873
12.44,a,0.24148414,0.24450329,0.96079886,0.899738
12.450000000000001,a,0.12204392,0.1161963,0.9501648,0.9415454
12.46,a,0.03393884,0.045223355,0.9120965,0.94395655
12.47,a,0.04580469,0.05308568,0.8069017,0.81103534
12.48,a,0.5266745,0.087526225,0.643161,0.44853315
12.49,t,0.86255974,0.1143678,0.32482466,0.2567259
12.5,t,0.9438806,0.11358228,0.27988917,0.17222548
12.51,t,0.96063817,0.110643156,0.25786194,0.1250082
12.52,t,0.97485095,0.107152335,0.21743318,0.083587475
12.530000000000001,t,0.98551285,0.09798578,0.15048446,0.049498364
12.540000000000001,t,0.99311507,0.08311565,0.057791017,0.022936821
12.55,t,0.99624753,0.10502901,0.0336469,0.01211
12.56,t,0.99610937,0.14508156,0.1513424,0.027756931
12.57,t,0.98746073,0.13544439,0.43919885,0.10710139
12.58,t,0.9281557,0.10706165,0.86117023,0.4581503
12.59,a,0.5686332,0.07219216,0.96863854,0.8653137
12.6,a,0.11558652,0.050182622,0.9837019,0.936086
12.61,a,0.048161317,0.083274044,0.98372114,0.94953424
12.620000000000001,a,0.037652843,0.1294465,0.9859839,0.9599184
12.63,a,0.029384142,0.1376584,0.9904701,0.97225654
12.64,a,0.02337841,0.10408596,0.9916188,0.9784235
12.65,N,0.013761295,0.06328815,0.98191965,0.9662494
12.66,N,0.012509746,0.037364706,0.9527805,0.9326871
12.67,N,0.32795534,0.04989915,0.81484175,0.690915
12.68,k,0.81807363,0.050360415,0.5274327,0.36158398
12.69,k,0.9066864,0.05018899,0.27852875,0.199239
12.700000000000001,k,0.93361914,0.044878908,0.20094354,0.13158542
12.71,k,0.9591494,0.038809046,0.12582183,0.08197537
12.72,k,0.97763366,0.02895509,0.04626579,0.034041572
12.73,k,0.9833565,0.028048763,0.023133887,0.024636716
12.74,k,0.98108727,0.025575044,0.025280446,0.0286036
12.75,k,0.9772128,0.025244536,0.029974636,0.026585827
12.76,k,0.9731678,0.03919799,0.0527234,0.040189907
12.77,k,0.9509677,0.053358026,0.16744775,0.12338315
12.780000000000001,k,0.89481294,0.09686788,0.48473343,0.30245095
12.790000000000001,a,0.72598654,0.12133365,0.7408313,0.57682765
12.8,a,0.09833563,0.23164466,0.9603587,0.8825244
12.81,a,0.06964259,0.18008727,0.9774456,0.9410695
12.82,a,0.051120892,0.11390976,0.9843027,0.95947087
12.83,a,0.045885008,0.09979,0.97875744,0.94286555
12.84,a,0.19753131,0.13014905,0.9393353,0.8660903
12.85,p,0.806008,0.21445382,0.8339128,0.6178562
12.86,p,0.9162002,0.17287542,0.6548086,0.4217767
12.870000000000001,p,0.9490533,0.13592069,0.41336045,0.20713194
12.88,p,0.95631295,0.12370004,0.25508243,0.118404664
12.89,p,0.9671758,0.11939105,0.13480622,0.0662239
12.9,p,0.9754087,0.15973677,0.34642166,0.10311237
12.91,p,0.952859,0.19321057,0.6888927,0.27420872
12.92,p,0.8456971,0.22349706,0.9044611,0.6146125
12.93,a,0.4627736,0.18025851,0.9611347,0.8343421
12.94,a,0.30316496,0.14749782,0.9696547,0.9009375
12.950000000000001,a,0.34607244,0.13661578,0.96369445,0.8938357
12.96,a,0.40115693,0.13085818,0.9558215,0.8645757
12.97,a,0.31893393,0.09297447,0.9571977,0.8885193
12.98,a,0.29949036,0.056060996,0.94607073,0.8964142
12.99,a,0.5457465,0.03791234,0.8976921,0.7981029
13.0,k,0.85908467,0.046330236,0.65726393,0.39989328
13.01,k,0.9218866,0.06643534,0.3159944,0.14495473
13.02,k,0.94180477,0.07367157,0.12210715,0.061992817
13.030000000000001,t,0.9610168,0.06516071,0.083829135,0.045277957
13.040000000000001,t,0.974204,0.055121016,0.04780533,0.03058119
13.05,t,0.98658377,0.058995932,0.036662273,0.02133736
13.06,t,0.99288845,0.08598679,0.13951492,0.03886845
13.07,t,0.9924153,0.10589485,0.31601745,0.0684993
13.08,t,0.9887228,0.11901514,0.4466887,0.10688554
13.09,t,0.95163816,0.090412065,0.75506926,0.35915166
13.1,a,0.65038013,0.077525966,0.95486546,0.76401705
13.11,a,0.20532058,0.05152274,0.9828501,0.9266843
13.120000000000001,a,0.08388292,0.049259797,0.98680514,0.95475376
13.13,a,0.05692618,0.07206244,0.98887366,0.9668008
13.14,a,0.0570355,0.0834034,0.98953366,0.9670043
13.15,a,0.062224343,0.08431879,0.98483384,0.954153
13.16,a,0.06931182,0.1099637,0.95300776,0.8741675
13.17,a,0.54554915,0.18436345,0.8599914,0.73286676
13.18,k,0.8861822,0.2656867,0.7235965,0.4114148
13.19,k,0.9348877,0.33561316,0.3378419,0.16047801
13.200000000000001,k,0.9758132,0.024712041,0.022969985,0.049672645
13.21,k,0.9914979,0.016072411,0.012828194,0.01882257
13.22,k,0.99674535,0.011213379,0.010823078,0.008083603
13.23,k,0.9980214,0.008196401,0.011435792,0.0053609265
13.24,k,0.99838585,0.0071506524,0.015962522,0.0050821486
13.25,k,0.9981717,0.009241946,0.01818941,0.0063393814
13.26,k,0.9949703,0.019525921,0.08898626,0.032737225
13.27,k,0.9723756,0.03399657,0.5304926,0.18088363
13.280000000000001,a,0.68216646,0.033803485,0.9154639,0.7541031
13.290000000000001,a,0.21904436,0.036332928,0.9763945,0.9300322
13.3,a,0.10591599,0.051267516,0.9818885,0.93746173
13.31,a,0.071796335,0.096385606,0.9745031,0.9173896
13.32,a,0.048006177,0.09381278,0.9803401,0.94449
13.33,a,0.041658975,0.07533423,0.98095256,0.95796555
13.34,a,0.10159062,0.08095457,0.9742097,0.92007565
13.35,a,0.5859071,0.08065761,0.9021792,0.69617105
13.36,k,0.82054335,0.06202526,0.6891263,0.4593747
13.370000000000001,k,0.8518301,0.05049263,0.45217964,0.2696896
13.38,k,0.84617114,0.050018262,0.32407779,0.15952656
13.39,k,0.86075354,0.051344275,0.28540158,0.11454792
13.4,k,0.89082485,0.0526055,0.230468,0.08656429
13.41,k,0.9258157,0.06816934,0.3861303,0.15872025
13.42,k,0.9284269,0.07442378,0.5883964,0.27440673
13.43,k,0.9093628,0.08543894,0.7353816,0.4002877
13.44,a,0.81440437,0.10095518,0.86485577,0.61379296
13.450000000000001,a,0.60523975,0.121124946,0.92771345,0.7929486
13.46,a,0.36869374,0.12207931,0.95724237,0.8800598
13.47,a,0.2393566,0.11071359,0.97159743,0.9186883
13.48,a,0.19380885,0.097844146,0.98035115,0.9308212
13.49,a,0.14511535,0.07905419,0.98268104,0.9392504
13.5,a,0.12934488,0.060526893,0.97404665,0.9391695
13.51,a,0.1917054,0.061378147,0.91599464,0.8301021
13.52,<p:>,0.5113858,0.07088401,0.6766166,0.48067266
13.530000000000001,<p:>,0.5986398,0.053690407,0.25204957,0.1477753
13.540000000000001,<p:>,0.7095915,0.06121556,0.14999156,0.08434769
13.55,<p:>,0.75893503,0.059824508,0.08322113,0.04890743
13.56,<p:>,0.8194916,0.061370563,0.051350363,0.0339949
13.57,<p:>,0.861905,0.064749956,0.031854913,0.025592513
13.58,<p:>,0.8984711,0.06594587,0.020897347,0.020667028
13.59,<p:>,0.9074034,0.08948173,0.019716805,0.024670076
13.6,p,0.9834709,0.14382318,0.043386135,0.028633721
13.61,p,0.9932036,0.20695911,0.11977042,0.025341678
13.620000000000001,p,0.99304247,0.16256435,0.26975623,0.046896514
13.63,p,0.96950185,0.11746014,0.69733524,0.2756166
13.64,a,0.76278627,0.10475481,0.94270813,0.7201093
13.65,a,0.29810157,0.07075635,0.9745732,0.88639516
13.66,a,0.1531957,0.0978561,0.97021466,0.9036543
13.67,a,0.094496496,0.14100307,0.9726246,0.9391169
