time,phoneme,target_plosives,non_target_plosives,target_vowels,vocalic
9.09,t,0.76486915,0.095937096,0.57213986,0.2520209
9.1,t,0.76980734,0.085778475,0.3855899,0.14995861
9.11,t,0.76704204,0.08259326,0.26354584,0.10047599
9.120000000000001,t,0.77455467,0.09761236,0.21682772,0.08777285
9.13,t,0.80251825,0.11183906,0.20101543,0.08981007
9.14,t,0.86225784,0.11473872,0.17418681,0.08775234
9.15,t,0.91981953,0.11162418,0.13484243,0.07475396
9.16,t,0.96331686,0.14604104,0.07736469,0.047703438
9.17,t,0.98309475,0.19492024,0.1297777,0.049140934
9.18,t,0.9797201,0.2081253,0.17431359,0.0664277
9.19,t,0.9573056,0.1842131,0.15010111,0.09936621
9.200000000000001,<p:>,0.045198027,0.007956814,0.05209005,0.05978397
9.21,<p:>,0.02553425,0.003201304,0.012696902,0.012811256
9.22,<p:>,0.018450549,0.002361553,0.004700308,0.0043946165
9.23,<p:>,0.017366076,0.002520454,0.003399868,0.0032586607
9.24,<p:>,0.0215269,0.003793007,0.0041581765,0.004235387
9.25,<p:>,0.02246536,0.004328324,0.004477676,0.004700266
9.26,<p:>,0.025228493,0.0051842304,0.0046985126,0.0054960917
9.27,<p:>,0.024677603,0.004374642,0.0039907307,0.0051732888
9.28,<p:>,0.022620523,0.003093441,0.0026656508,0.0046877256
9.290000000000001,<p:>,0.020901024,0.00227645,0.0019505029,0.004036929
9.3,<p:>,0.018237177,0.0015367712,0.0016000437,0.0033699642
9.31,<p:>,0.016995663,0.0012508562,0.0015976803,0.0029532434
9.32,<p:>,0.016118089,0.0010411632,0.0014887609,0.0027023056
9.33,<p:>,0.018288888,0.0011174323,0.0014041228,0.002581
9.34,<p:>,0.02440109,0.0013331815,0.0014592146,0.0028118724
9.35,<p:>,0.030682411,0.0013746081,0.0015594914,0.002849137
9.36,<p:>,0.04952404,0.002310912,0.002256984,0.0040853857
9.370000000000001,<p:>,0.094865985,0.004726325,0.0035556008,0.00689121
9.38,<p:>,0.13436322,0.010904322,0.0077175144,0.01677863
