time,phoneme,target_plosives,non_target_plosives,target_vowels,vocalic
9.02,p,0.43723586,0.038570028,0.5959506,0.3009073
9.03,p,0.4363049,0.033481415,0.4609505,0.19418032
9.040000000000001,<p:>,0.39704025,0.026395524,0.3777595,0.1390084
9.05,<p:>,0.38241374,0.020063682,0.2892373,0.096818574
9.06,<p:>,0.3706004,0.015728995,0.16023181,0.056443315
9.07,<p:>,0.42038837,0.015853038,0.091304034,0.038603995
9.08,p,0.4990804,0.01785489,0.06452717,0.03084961
9.09,p,0.65203977,0.024683947,0.060279943,0.03114777
9.1,p,0.8447307,0.040906698,0.066328645,0.032604586
9.11,p,0.9355471,0.07196307,0.063461065,0.03168526
9.120000000000001,p,0.9694948,0.096251704,0.06659848,0.028505465
9.13,p,0.97104317,0.09268089,0.14626378,0.044855546
9.14,p,0.92876416,0.10352274,0.27507612,0.18495804
9.15,p,0.7581597,0.10515272,0.57676876,0.58635294
9.16,p,0.37096366,0.07609666,0.6205309,0.8463658
9.17,p,0.19682617,0.102814294,0.60531485,0.83127654
9.18,p,0.5037561,0.28996304,0.30014896,0.47113398
9.19,p,0.60532606,0.35280773,0.12075713,0.14956866
9.200000000000001,t,0.81035817,0.111827835,0.038646046,0.23865324
9.21,t,0.87865937,0.08135134,0.018812096,0.1418412
9.22,t,0.92667043,0.090950124,0.024816548,0.110410415
9.23,t,0.9697107,0.12030715,0.036678296,0.062470578
9.24,t,0.98936915,0.1335921,0.042125307,0.028506637
9.25,t,0.99423,0.14428394,0.18709096,0.041268945
9.26,t,0.9890064,0.14110276,0.51340777,0.15806992
9.27,t,0.94427884,0.090319246,0.81469685,0.45456043
9.28,a,0.64404833,0.049819432,0.96019673,0.87996024
9.290000000000001,a,0.18472798,0.03896964,0.9767825,0.97298056
9.3,a,0.067382775,0.049059574,0.9718277,0.9836222
9.31,a,0.02663565,0.086799614,0.9696001,0.97955763
9.32,a,0.0094993515,0.117858216,0.9769397,0.9598069
9.33,N,0.0028778582,0.10646118,0.96625483,0.8702035
9.34,N,0.0026884598,0.06563139,0.93994814,0.69469005
9.35,N,0.0050294613,0.038895454,0.86089796,0.44424585
9.36,N,0.015158586,0.028679317,0.6829164,0.26278427
9.370000000000001,N,0.12854743,0.02993368,0.4073695,0.14494635
9.38,N,0.6354329,0.04093202,0.15086842,0.072187945
9.39,N,0.8159202,0.04524095,0.05221263,0.049439553
9.4,N,0.8960529,0.043585528,0.03678136,0.042552102
9.41,N,0.9100289,0.04102521,0.026965825,0.037019286
9.42,k,0.93308777,0.038216345,0.016093396,0.032061446
9.43,k,0.9679085,0.041192364,0.0083623715,0.024344116
9.44,k,0.98803467,0.03666027,0.00621988,0.011677671
9.450000000000001,k,0.9942057,0.053382043,0.032321822,0.01337303
9.46,k,0.99354386,0.06556844,0.13478544,0.030303828
9.47,k,0.98979276,0.06460281,0.2872791,0.0693528
9.48,k,0.9778016,0.054068353,0.34177947,0.11470021
9.49,k,0.9732655,0.07228834,0.32278198,0.11073494
9.5,k,0.9368471,0.08094075,0.4031959,0.2242719
9.51,e,0.6355819,0.07051696,0.57052064,0.6492257
9.52,e,0.2019736,0.05565913,0.7008419,0.909785
9.53,e,0.039087404,0.051420886,0.6749433,0.90929645
9.540000000000001,n,0.013472584,0.07348425,0.7428132,0.745485
9.55,n,0.016945604,0.10303266,0.67030966,0.37406003
9.56,n,0.02373409,0.15502493,0.5461176,0.22747505
9.57,n,0.06998621,0.28253925,0.37391937,0.16516048
9.58,n,0.3103363,0.5568206,0.31244957,0.13829271
9.59,n,0.21388988,0.8513007,0.18720658,0.12019353
9.6,<p:>,0.11744348,0.01567724,0.027886773,0.056525785
9.61,<p:>,0.08499057,0.006522546,0.01053233,0.01645177
9.620000000000001,<p:>,0.07339256,0.005136732,0.007830513,0.009739673
9.63,<p:>,0.06600105,0.004328262,0.0058579748,0.0068282643
9.64,<p:>,0.060231477,0.0034876026,0.003938193,0.0051750853
9.65,<p:>,0.06793799,0.003800199,0.0033592083,0.00506424
9.66,<p:>,0.09830243,0.004500631,0.0032087562,0.005209093
9.67,<p:>,0.2090374,0.007713072,0.004472764,0.005869154
9.68,<p:>,0.49790487,0.019607741,0.008578094,0.006458308
9.69,p,0.806183,0.05711177,0.014367062,0.012241051
9.700000000000001,p,0.90581113,0.09036743,0.04242897,0.026042882
9.71,p,0.8992026,0.123814434,0.1686879,0.06848983
9.72,p,0.83532804,0.13782977,0.32067132,0.3192442
9.73,p,0.5916089,0.10111462,0.55100036,0.78771746
9.74,e,0.2816889,0.053047452,0.6515262,0.9252917
9.75,e,0.18941474,0.036758825,0.6130643,0.879277
9.76,p,0.46905458,0.05393191,0.5472243,0.6234936
9.77,p,0.88992774,0.07346643,0.39076006,0.30085814
9.78,p,0.9402967,0.07364149,0.23881143,0.1499326
9.790000000000001,p,0.95700943,0.06968981,0.26096442,0.14637399
9.8,p,0.9676919,0.05537981,0.24124911,0.13068838
9.81,p,0.9831715,0.049770456,0.15280345,0.075777404
9.82,p,0.9943236,0.0486417,0.08187499,0.029082118
9.83,p,0.9964941,0.065581985,0.06577706,0.019178603
9.84,p,0.9935158,0.091769956,0.09357795,0.042932287
9.85,t,0.98089737,0.072658986,0.28425163,0.13687357
9.86,t,0.91660607,0.044437245,0.5785881,0.34201223
9.870000000000001,t,0.7193879,0.03495717,0.81942683,0.6080114
9.88,a,0.3939776,0.06865939,0.88041383,0.7868518
9.89,a,0.18490031,0.10058707,0.8913073,0.8901261
9.9,a,0.07236721,0.15006278,0.92772067,0.93872607
9.91,a,0.029762845,0.17664516,0.95669603,0.957188
9.92,a,0.013593513,0.17107116,0.96441376,0.95680034
9.93,a,0.007211245,0.15187924,0.9657353,0.92973965
9.94,N,0.004001445,0.11740859,0.94783056,0.837916
9.950000000000001,N,0.005816347,0.09414181,0.89619195,0.69318455
9.96,N,0.021549927,0.104542695,0.769388,0.4386647
9.97,N,0.1339038,0.21039695,0.48694426,0.2686837
9.98,N,0.3868089,0.3886394,0.22563374,0.19892761
9.99,N,0.46206528,0.4009721,0.14035647,0.13862096
10.0,<p:>,0.41699508,0.055917513,0.054274037,0.0922166
10.01,<p:>,0.539815,0.044468954,0.023878582,0.044878267
10.02,<p:>,0.6300825,0.045217074,0.018255912,0.038137566
10.03,k,0.76689523,0.048806064,0.02062501,0.0396097
10.040000000000001,k,0.8872555,0.054529537,0.036960036,0.038355324
10.05,k,0.92654574,0.07848356,0.4352661,0.14117162
10.06,k,0.89838415,0.07643831,0.7205082,0.3738501
10.07,k,0.85935277,0.061191723,0.7912718,0.4634195
10.08,k,0.8789578,0.08949164,0.6370144,0.30284348
10.09,k,0.755632,0.13940772,0.6223259,0.43342158
10.1,e,0.4694705,0.1281704,0.5947034,0.687606
10.11,e,0.1992399,0.08215605,0.652378,0.88402706
10.120000000000001,e,0.08451887,0.061846897,0.68926966,0.93460405
10.13,e,0.037979133,0.051652115,0.7268614,0.91552746
10.14,n,0.01382243,0.039224844,0.7493063,0.791761
10.15,n,0.010156026,0.03534214,0.6879553,0.5555181
10.16,n,0.027847204,0.039424837,0.5482532,0.3218234
10.17,n,0.19502042,0.05436216,0.33604625,0.20275195
10.18,n,0.43368968,0.054834258,0.19564217,0.12860478
10.19,p,0.5189712,0.042197634,0.1028865,0.08875243
10.200000000000001,p,0.51817226,0.030205924,0.068463504,0.060112145
10.21,p,0.5107486,0.024146559,0.052221324,0.048582505
10.22,p,0.49118748,0.020327434,0.03870592,0.038875233
10.23,p,0.47020307,0.017001767,0.030680878,0.030423047
10.24,p,0.48767257,0.01675302,0.022963157,0.024625937
10.25,p,0.530576,0.018625828,0.017774604,0.019369535
10.26,p,0.6286478,0.023007525,0.016635997,0.017815184
10.27,p,0.8023479,0.039675303,0.020278815,0.01780168
10.28,p,0.91670793,0.07653733,0.029582944,0.022121869
10.290000000000001,p,0.95460325,0.09421387,0.059795775,0.031900708
10.3,p,0.94782555,0.1313937,0.1894039,0.06804463
10.31,p,0.8828955,0.14201437,0.44543415,0.29493597
10.32,p,0.687062,0.10580625,0.83606684,0.7503812
10.33,a,0.30289835,0.064456575,0.88516146,0.9217118
10.34,a,0.12806474,0.05624791,0.8811071,0.9411477
10.35,a,0.07399246,0.10431671,0.818795,0.8682694
10.36,a,0.34444395,0.17593768,0.7175949,0.617932
10.370000000000001,a,0.76377785,0.2429285,0.39476395,0.3370041
10.38,a,0.82281846,0.21846834,0.15052524,0.1459354
10.39,a,0.8362086,0.31033593,0.09519938,0.10095616
10.4,p,0.89171326,0.1956901,0.05172926,0.16249253
10.41,p,0.95140636,0.21669967,0.03148341,0.063743636
10.42,p,0.97929424,0.24523139,0.024593592,0.023577578
10.43,p,0.989721,0.3355086,0.13203068,0.037498392
10.44,p,0.9852059,0.24866235,0.45520002,0.14929812
10.450000000000001,p,0.9399741,0.14788674,0.77190304,0.49585968
10.46,a,0.69155735,0.06890237,0.89677703,0.8025579
10.47,a,0.349276,0.049096692,0.8971248,0.9223346
10.48,a,0.15468436,0.061588317,0.8692405,0.93560356
10.49,N,0.07045857,0.075102635,0.8794741,0.9251897
10.5,N,0.035341773,0.07445332,0.93411523,0.90589136
10.51,N,0.019184014,0.07003442,0.9533502,0.8285616
10.52,N,0.008809061,0.057763614,0.9392997,0.6521852
10.53,N,0.010986279,0.041123707,0.8575111,0.41778615
10.540000000000001,N,0.04531109,0.034312252,0.56273526,0.21925369
10.55,N,0.3858759,0.036778748,0.31536466,0.12867045
10.56,N,0.7298124,0.04687564,0.15197793,0.07984603
10.57,N,0.86121786,0.047397196,0.10465951,0.066684335
10.58,N,0.89228266,0.048735276,0.08733884,0.059072968
10.59,N,0.9321358,0.044468734,0.052619204,0.04534105
10.6,k,0.9747011,0.034098297,0.02649978,0.028650057
10.61,k,0.99270004,0.026822766,0.018035775,0.012201929
10.620000000000001,k,0.9962631,0.030991292,0.06472781,0.013212647
10.63,k,0.99603814,0.03222733,0.15885824,0.019894911
10.64,k,0.99591523,0.028418384,0.2308006,0.026106572
10.65,k,0.99332,0.03187894,0.19910558,0.046281494
10.66,k,0.973473,0.046608638,0.32980013,0.16382775
10.67,e,0.7125709,0.036385726,0.61393607,0.70852363
10.68,e,0.19170702,0.02829248,0.8129445,0.9241095
10.69,e,0.05320846,0.026566284,0.85786784,0.95472664
10.700000000000001,e,0.018903421,0.031545673,0.85778433,0.93107235
10.71,n,0.0073029613,0.033949144,0.87123805,0.814557
10.72,n,0.0054367376,0.031630643,0.85565567,0.59089905
10.73,n,0.0063816444,0.033726934,0.82471704,0.3940345
10.74,n,0.015943464,0.044879206,0.6235916,0.23979597
10.75,n,0.060119722,0.08777127,0.3708777,0.15583162
10.76,n,0.2918407,0.14716098,0.24040373,0.1233491
10.77,n,0.56423104,0.17721063,0.06991545,0.07961662
10.78,t,0.7324076,0.16247916,0.020334436,0.039884105
10.790000000000001,t,0.7343612,0.23665151,0.016137445,0.031141026
10.8,<p:>,0.10260533,0.013784702,0.019330662,0.03272287
10.81,<p:>,0.09150991,0.007833836,0.008854258,0.0139750475
10.82,<p:>,0.09419761,0.0066876346,0.0072438926,0.0108781615
10.83,<p:>,0.09754276,0.005825336,0.00656285,0.008710795
10.84,<p:>,0.117465146,0.006285552,0.006955616,0.0078056385
10.85,<p:>,0.19136849,0.009415054,0.0083470475,0.007566642
10.86,<p:>,0.4019838,0.017120643,0.01246817,0.008141719
10.870000000000001,f,0.6537709,0.034453962,0.017006667,0.01017269
10.88,f,0.8048446,0.05913791,0.041138906,0.018480739
10.89,f,0.81447446,0.07300815,0.27814615,0.0935102
10.9,p,0.7130245,0.07471866,0.5790798,0.4217519
10.91,p,0.5054453,0.07058752,0.84760594,0.73073417
10.92,a,0.2811081,0.058180477,0.8814765,0.9408144
10.93,a,0.1380031,0.048658516,0.85605115,0.96035665
10.94,a,0.12016901,0.048384473,0.8617067,0.8857185
10.950000000000001,a,0.35215455,0.06979839,0.8278724,0.63557273
10.96,p,0.7904678,0.061992142,0.43796146,0.2570874
10.97,p,0.8925535,0.058408003,0.18550712,0.14399095
10.98,p,0.90976906,0.06217446,0.14047089,0.11994611
10.99,p,0.91931224,0.0613124,0.113794655,0.09997024
11.0,p,0.9480122,0.05183491,0.07968122,0.073191375
11.01,p,0.97329396,0.049190335,0.05157534,0.045904126
11.02,p,0.989079,0.05525024,0.031989735,0.026197774
11.03,p,0.9948984,0.074279286,0.09456014,0.03697481
11.040000000000001,p,0.99360627,0.08692564,0.23372905,0.059449404
11.05,t,0.9867855,0.07785457,0.41426107,0.10942009
11.06,t,0.96552265,0.06383952,0.55617326,0.19820593
11.07,r,0.90032226,0.07461126,0.571494,0.26799974
11.08,r,0.6135937,0.10216676,0.83039045,0.51345634
11.09,a,0.22682652,0.07830459,0.9090211,0.8014836
11.1,a,0.08614628,0.08450404,0.93604976,0.93957585
11.11,a,0.04533439,0.15386325,0.9149681,0.9420245
11.120000000000001,a,0.025563207,0.17523819,0.8852134,0.89296144
11.13,a,0.014150318,0.13894472,0.85807073,0.80643225
11.14,N,0.01769519,0.09646286,0.7878063,0.6902127
11.15,N,0.03859564,0.092306204,0.63337266,0.44921306
11.16,N,0.11328472,0.14076535,0.2714344,0.30616242
11.17,N,0.3564579,0.25891098,0.12589559,0.26611927
11.18,f,0.45687282,0.19188963,0.068180725,0.10711735
11.19,f,0.44402623,0.23102273,0.048052397,0.07679395
11.200000000000001,p,0.7597965,0.11623668,0.038898475,0.06732665
11.21,p,0.8794618,0.081977904,0.015705833,0.022321373
11.22,p,0.93888986,0.09286504,0.022173034,0.014101635
11.23,p,0.9597361,0.11601354,0.4408905,0.11277746
11.24,p,0.92704636,0.08598935,0.7501096,0.36657727
11.25,k,0.89159924,0.05782959,0.8019532,0.47990736
11.26,k,0.8287527,0.061575767,0.842913,0.54783833
11.27,a,0.5892918,0.06681621,0.9029259,0.7357485
11.28,a,0.27667528,0.054719206,0.90774816,0.91399777
11.290000000000001,a,0.091387935,0.047315422,0.89579904,0.95156485
11.3,a,0.022231527,0.04396131,0.916418,0.9608581
11.31,a,0.008027703,0.05508898,0.9232268,0.9294834
11.32,a,0.0140783535,0.084149174,0.90674824,0.80193764
11.33,a,0.016178004,0.10357861,0.8815878,0.65159434
11.34,F,0.010713001,0.080489054,0.84408206,0.5849786
11.35,F,0.019062629,0.05596549,0.7034964,0.49991614
11.36,F,0.049255967,0.062985,0.4626669,0.35277745
11.370000000000001,F,0.29416364,0.057465594,0.28793162,0.2405328
11.38,F,0.41825208,0.057554554,0.2045533,0.16740032
11.39,F,0.42287487,0.051711828,0.12200866,0.101923786
11.4,F,0.40119675,0.045126006,0.08001635,0.07158474
11.41,F,0.34409842,0.033777896,0.05232094,0.05192156
11.42,f,0.29683962,0.026912067,0.034031045,0.040826086
11.43,f,0.29432982,0.02730027,0.022060608,0.036211174
11.44,f,0.3291565,0.02404753,0.014525099,0.029829029
11.450000000000001,f,0.43212637,0.024451548,0.010924826,0.023164727
11.46,f,0.59100026,0.032293122,0.012274635,0.017226044
11.47,f,0.8150868,0.06745293,0.015690293,0.016263
11.48,f,0.9112393,0.106975794,0.027543837,0.018596923
11.49,f,0.9356673,0.14210019,0.07454048,0.030494258
11.5,f,0.8953304,0.18238169,0.23538893,0.10317435
11.51,f,0.7253276,0.14612457,0.71902716,0.5887286
11.52,f,0.38021109,0.09707249,0.8248897,0.89122367
11.53,f,0.1583698,0.07424331,0.754118,0.903809
11.540000000000001,f,0.12044403,0.13779598,0.6930125,0.78219146
11.55,p,0.42992964,0.13956049,0.57509583,0.5175279
11.56,p,0.69152373,0.15847495,0.30512628,0.3092912
11.57,p,0.76555365,0.1945978,0.12996167,0.14962234
11.58,p,0.8246112,0.22821407,0.090802826,0.0850998
11.59,p,0.86133736,0.31206816,0.08434691,0.07846306
11.6,p,0.97364146,0.12410108,0.1027537,0.045563146
11.61,p,0.9885084,0.12672067,0.124155715,0.02753346
11.620000000000001,p,0.9908069,0.09741719,0.22395565,0.039030354
11.63,t,0.98417854,0.076290354,0.333415,0.079548836
11.64,t,0.9449202,0.066222444,0.6048939,0.2575886
11.65,r,0.7114363,0.044985794,0.87397647,0.6504719
11.66,r,0.34921843,0.038007725,0.88792855,0.84841466
11.67,a,0.12119058,0.03456826,0.89917666,0.9186738
11.68,a,0.043461915,0.03606278,0.9321409,0.9541683
11.69,a,0.018266663,0.040734462,0.9619354,0.9640503
11.700000000000001,a,0.011415654,0.03437432,0.9706341,0.94732916
11.71,a,0.0122933155,0.028503746,0.96796554,0.88324004
11.72,a,0.077487476,0.027408209,0.921345,0.6525432
11.73,a,0.49253368,0.03677754,0.77559227,0.38072225
11.74,k,0.80387294,0.040103562,0.53991485,0.26030093
11.75,k,0.8532473,0.041732214,0.39935264,0.17570852
11.76,k,0.85982144,0.045057707,0.30951753,0.12720236
11.77,k,0.8879838,0.042217474,0.2697332,0.10821956
11.78,k,0.9259136,0.03756423,0.1836428,0.074034184
11.790000000000001,k,0.96996045,0.03361409,0.070989095,0.035624646
11.8,k,0.9899258,0.030909903,0.032303404,0.016074432
11.81,k,0.9959972,0.04033843,0.13335457,0.024168177
11.82,k,0.9957544,0.038282912,0.24673395,0.03664318
11.83,k,0.993978,0.031006174,0.25391647,0.04560786
11.84,k,0.9779465,0.032756705,0.34629148,0.10289682
11.85,k,0.79270846,0.02667238,0.64256406,0.4678338
11.86,e,0.24589746,0.017801221,0.8139094,0.8809132
11.870000000000001,e,0.047518767,0.023153983,0.80648094,0.9313693
11.88,e,0.019644927,0.053570926,0.8157199,0.85402286
11.89,m,0.029716302,0.19455814,0.7702394,0.5877215
11.9,m,0.017217232,0.26090258,0.6269772,0.37387565
11.91,N,0.018549047,0.22546594,0.57082707,0.38090304
11.92,N,0.02314072,0.18819818,0.4932789,0.52991414
11.93,N,0.037735257,0.13870789,0.35783437,0.62297267
11.94,N,0.18375923,0.15586807,0.27748096,0.44979933
11.950000000000001,N,0.67175436,0.16768502,0.3471251,0.4115561
11.96,p,0.79791105,0.14669769,0.4596215,0.36135662
11.97,p,0.7999965,0.12651767,0.4034964,0.28424218
11.98,p,0.802969,0.14204757,0.23851705,0.16685857
11.99,p,0.77447814,0.19196703,0.13818689,0.116296574
12.0,<p:>,0.343227,0.04234922,0.1122609,0.1500496
12.01,<p:>,0.40113726,0.034922615,0.094301134,0.10468308
12.02,<p:>,0.4728333,0.034404688,0.10944603,0.09454273
12.030000000000001,<p:>,0.56922853,0.03374027,0.108214214,0.0817326
12.040000000000001,<p:>,0.6906447,0.033276863,0.08620244,0.06436953
12.05,<p:>,0.80980384,0.038790163,0.065596305,0.050733853
12.06,p,0.8970816,0.051510595,0.050930656,0.043625
12.07,p,0.94785225,0.06240215,0.04916972,0.03827614
12.08,p,0.9609508,0.065017045,0.121900305,0.042844057
12.09,p,0.95227575,0.06789721,0.26494282,0.10239119
12.1,p,0.85377944,0.06214846,0.64674735,0.46708867
12.11,p,0.5789621,0.049372114,0.81581825,0.80086064
12.120000000000001,a,0.24233614,0.028509708,0.8004589,0.95880914
12.13,a,0.05970565,0.020596456,0.82220584,0.98390937
12.14,a,0.016295841,0.022430455,0.82306397,0.966207
12.15,p,0.18150814,0.03362668,0.7950851,0.8475314
12.16,p,0.7373141,0.082123056,0.82682335,0.6542569
12.17,p,0.9066333,0.09783621,0.6743164,0.47369266
12.18,p,0.94085366,0.08108961,0.5532241,0.31254616
12.19,p,0.959224,0.0631731,0.49007627,0.2252626
12.200000000000001,p,0.9802485,0.0554735,0.372501,0.13046785
12.21,p,0.9918643,0.05652071,0.21901652,0.054045744
12.22,p,0.99627554,0.06766072,0.08167396,0.016308
12.23,p,0.995753,0.08937972,0.15922819,0.03358856
12.24,t,0.9847728,0.069296665,0.3754776,0.12340902
12.25,t,0.92015177,0.05690128,0.7862175,0.4217339
12.26,r,0.49584416,0.026470345,0.938685,0.82278293
12.27,r,0.17262217,0.029244713,0.92594236,0.92074937
12.280000000000001,r,0.070237964,0.05418943,0.90774256,0.95095164
12.290000000000001,N,0.021970348,0.064521424,0.92365265,0.94969517
12.3,N,0.006545203,0.05870945,0.9190691,0.8948464
12.31,N,0.0059556235,0.039686095,0.8959301,0.746621
12.32,N,0.009865639,0.0293847,0.7959841,0.4631538
12.33,N,0.06290842,0.048758224,0.49864215,0.19917461
12.34,N,0.5082876,0.087508254,0.2879511,0.14546145
12.35,f,0.6890018,0.11359262,0.14711663,0.11281392
12.36,f,0.73918664,0.14563796,0.093860544,0.08968085
12.370000000000001,p,0.786057,0.17410992,0.05908031,0.055494525
12.38,p,0.80147076,0.223973,0.077052094,0.052595615
12.39,p,0.79112715,0.29683867,0.4259178,0.2074242
12.4,x,0.9293524,0.067790456,0.51697123,0.17551385
12.41,x,0.93675196,0.06153376,0.6029231,0.16217272
12.42,x,0.94136226,0.09454677,0.5525125,0.1444508
12.43,x,0.82247806,0.12057338,0.502102,0.41375905
12.44,e,0.3178709,0.07482676,0.73427236,0.8661155
12.450000000000001,e,0.04747785,0.047618713,0.8230116,0.9450383
12.46,e,0.01787817,0.07266184,0.7901548,0.92203283
12.47,e,0.022509452,0.13343945,0.7660659,0.7858894
12.48,a,0.02054538,0.2295651,0.7685148,0.6430164
12.49,a,0.027090972,0.23883241,0.7158969,0.57610416
12.5,N,0.026960688,0.17302912,0.64567196,0.5353186
12.51,N,0.024043605,0.12642059,0.5029625,0.532388
12.52,N,0.03165952,0.098261975,0.29504788,0.49322194
12.530000000000001,N,0.17671469,0.10424933,0.14519678,0.27551094
12.540000000000001,N,0.48986435,0.09380913,0.12333467,0.18046032
12.55,N,0.55709183,0.08483005,0.086159974,0.13303605
12.56,p,0.5477467,0.07421893,0.07203215,0.10269884
12.57,p,0.5674096,0.06778692,0.06285717,0.080219164
12.58,p,0.6072488,0.06257289,0.049759764,0.059302248
12.59,p,0.67370474,0.060196623,0.044686735,0.05202477
12.6,p,0.7502229,0.06706385,0.038429946,0.043122582
12.61,p,0.8212821,0.07695318,0.029380238,0.032803625
12.620000000000001,p,0.86721045,0.10895704,0.030995183,0.03605083
12.63,p,0.86360604,0.15904611,0.23816943,0.19482018
12.64,p,0.77386564,0.121016875,0.6326364,0.4803244
12.65,p,0.72623384,0.096694656,0.6933867,0.3866235
12.66,p,0.88196725,0.09834099,0.44519657,0.29292265
12.67,p,0.94834644,0.14243153,0.21536188,0.13040446
12.68,p,0.9115348,0.15306282,0.22284004,0.22647598
12.69,p,0.66451955,0.10418417,0.3419449,0.7033485
12.700000000000001,w,0.38330787,0.05146171,0.37764624,0.9148834
12.71,w,0.052711662,0.047943912,0.41334757,0.9327575
12.72,w,0.02110886,0.17554034,0.34027308,0.80336416
12.73,n,0.017818714,0.31438002,0.4446388,0.56467
12.74,n,0.017356828,0.35038793,0.5752573,0.55554605
12.75,n,0.013535584,0.31307292,0.6451002,0.546422
12.76,e,0.021887677,0.23371553,0.5943881,0.63274044
12.77,e,0.07745708,0.22411732,0.48409328,0.5369901
12.780000000000001,z,0.21796054,0.40961438,0.30692413,0.43694887
12.790000000000001,z,0.29432422,0.32602423,0.1459386,0.19676267
12.8,z,0.27466652,0.056750428,0.033322796,0.0693531
12.81,z,0.27572775,0.04524341,0.018335141,0.026801676
12.82,z,0.32264632,0.043854583,0.014069426,0.017442664
12.83,<p:>,0.41752264,0.04284483,0.014514522,0.013978933
12.84,<p:>,0.527875,0.03816302,0.018595094,0.017043848
12.85,p,0.7176399,0.041074425,0.024335787,0.0222085
12.86,p,0.9038445,0.05070006,0.028548846,0.020062646
12.870000000000001,p,0.9692347,0.054028243,0.050327793,0.020388206
12.88,p,0.9790291,0.061231587,0.57102686,0.1402182
12.89,p,0.9717791,0.053484198,0.74169344,0.28882873
12.9,a,0.9561969,0.04852981,0.76154166,0.37911358
12.91,a,0.8551669,0.044268142,0.872554,0.6190879
12.92,a,0.5279788,0.033523194,0.8969794,0.8881063
12.93,a,0.25660917,0.031556208,0.8715328,0.9595324
12.94,a,0.08892875,0.05782902,0.8783497,0.97294855
12.950000000000001,a,0.02458125,0.081224546,0.9228401,0.9725769
12.96,a,0.008536429,0.071736984,0.93681425,0.9552872
12.97,a,0.010492319,0.042401012,0.8925707,0.8566952
12.98,l,0.08191287,0.039978344,0.7954209,0.5627787
12.99,l,0.38064694,0.027366836,0.64775836,0.35023367
13.0,k,0.8392309,0.032690983,0.2622657,0.1292188
13.01,k,0.90769625,0.038530145,0.1316755,0.06455943
13.02,k,0.9270132,0.037519217,0.10722816,0.049982462
13.030000000000001,k,0.94101983,0.03444194,0.07823107,0.043889586
13.040000000000001,k,0.96214736,0.027161846,0.0472923,0.03620877
13.05,k,0.9828079,0.020471955,0.025375817,0.023345388
13.06,k,0.9940351,0.015702149,0.014906616,0.010365162
13.07,k,0.9978476,0.015026969,0.05044078,0.008236111
13.08,k,0.99820083,0.0128892055,0.08808972,0.009856891
13.09,k,0.9982939,0.011509566,0.09282728,0.009804339
13.1,k,0.99592775,0.0163654,0.11128056,0.027799409
13.11,k,0.9748468,0.022031246,0.27842537,0.15080512
13.120000000000001,k,0.60638887,0.018717866,0.823183,0.72964925
13.13,a,0.16165648,0.017381324,0.9251773,0.9209809
13.14,a,0.02123271,0.033836555,0.94797057,0.94584596
13.15,a,0.011300885,0.06905178,0.95344496,0.9328223
13.16,a,0.011173527,0.116099454,0.9487873,0.89174014
13.17,a,0.027433168,0.21002008,0.92344344,0.8007212
13.18,a,0.084574714,0.34591696,0.8678696,0.70149785
13.19,a,0.2269693,0.41834557,0.7770018,0.5640584
13.200000000000001,x,0.6997788,0.14867324,0.5514154,0.29882506
13.21,x,0.6333752,0.10780673,0.5435323,0.2920975
13.22,x,0.6702486,0.111346655,0.48163897,0.24893942
13.23,x,0.83489597,0.17180282,0.26893023,0.12557077
13.24,x,0.87099165,0.22868171,0.12074781,0.0675667
13.25,x,0.8277157,0.33374915,0.10331574,0.12657182
13.26,x,0.5758662,0.3011544,0.20768593,0.60050905
13.27,o,0.29074827,0.16314887,0.28935277,0.8690751
13.280000000000001,o,0.21212512,0.09368638,0.3510578,0.88077956
13.290000000000001,o,0.2806254,0.104545206,0.2727529,0.7047835
13.3,p,0.40670887,0.09696506,0.24461836,0.47654215
13.31,p,0.43873605,0.08111385,0.20658529,0.30910012
13.32,p,0.5254001,0.076958366,0.2122822,0.20775521
13.33,p,0.66644275,0.08977981,0.18024503,0.15250634
13.34,p,0.7918709,0.122875646,0.16889606,0.103106126
13.35,p,0.8493358,0.15468238,0.19239353,0.09670225
13.36,p,0.84562486,0.2342788,0.62227035,0.35668793
13.370000000000001,p,0.7058126,0.21313444,0.8505375,0.65633285
13.38,p,0.61419857,0.124605276,0.8566697,0.69114166
13.39,p,0.6128404,0.09355889,0.7783761,0.6120128
13.4,x,0.7378093,0.11897487,0.59863013,0.42830127
13.41,x,0.830869,0.13840657,0.31725642,0.1477497
13.42,x,0.80121535,0.12613727,0.18602808,0.08083738
13.43,x,0.5923667,0.13953702,0.18735433,0.1847469
13.44,r,0.3752897,0.11778533,0.36475056,0.51895034
13.450000000000001,r,0.14699882,0.04699373,0.49364743,0.793581
13.46,r,0.090443395,0.031757016,0.6993251,0.87412167
13.47,r,0.51008326,0.03679576,0.7209659,0.75113994
13.48,p,0.86287457,0.05406326,0.7762938,0.59398925
13.49,p,0.9382611,0.05719567,0.61627215,0.35737824
13.5,p,0.97567177,0.06089807,0.41624779,0.17777999
13.51,p,0.9915474,0.06165556,0.20956272,0.056407347
13.52,t,0.99630344,0.059851646,0.17814223,0.032253835
13.530000000000001,t,0.9944644,0.066148646,0.24618772,0.043124687
13.540000000000001,t,0.98423946,0.0652042,0.44642267,0.12473393
13.55,a,0.84825385,0.06387324,0.86864585,0.55665904
13.56,a,0.3237218,0.039879303,0.95905215,0.87443966
