time,phoneme,target_plosives,non_target_plosives,target_vowels,vocalic
8.88,k,0.89410245,0.07606333,0.7117393,0.36513805
8.89,k,0.94883794,0.0749653,0.52647203,0.22852628
8.9,k,0.9621506,0.06848409,0.3510843,0.15249494
8.91,k,0.97746515,0.056491017,0.20638175,0.0866169
8.92,k,0.9920878,0.05272975,0.114786945,0.04195248
8.93,k,0.9970988,0.046881523,0.11498986,0.026338214
8.94,k,0.9973914,0.046834048,0.18542482,0.030294737
8.950000000000001,k,0.996181,0.0573084,0.28213063,0.041702025
8.96,k,0.9914522,0.062101476,0.38494533,0.07862901
8.97,k,0.96296346,0.07609716,0.7362163,0.29091644
8.98,a,0.80158234,0.07895775,0.9074385,0.588399
8.99,a,0.56502,0.09299498,0.93899494,0.67793906
9.0,a,0.38245684,0.129568,0.9503155,0.7314652
9.01,a,0.19527261,0.14191368,0.97794515,0.87230676
9.02,a,0.07331328,0.12311852,0.9917754,0.9465955
9.03,a,0.038243797,0.11501121,0.9958738,0.9711047
9.040000000000001,a,0.037364602,0.09609642,0.99623513,0.9753637
9.05,a,0.066050924,0.07117621,0.99551874,0.97046477
9.06,a,0.19243622,0.06421289,0.99122727,0.95188844
9.07,a,0.677511,0.07612107,0.9620407,0.8570677
9.08,p,0.83990306,0.0773061,0.8993908,0.72144675
9.09,p,0.90601903,0.06931503,0.77651864,0.47738874
9.1,p,0.94011223,0.07395394,0.60521984,0.2983395
9.11,p,0.9695256,0.07640368,0.41510764,0.15910311
9.120000000000001,p,0.9887239,0.0814964,0.21130288,0.06285266
9.13,p,0.9925325,0.07313449,0.38289213,0.07216873
9.14,p,0.9904594,0.06834493,0.45800722,0.09505981
9.15,p,0.98049575,0.07280875,0.47431532,0.13619734
9.16,p,0.96484077,0.099419124,0.49426392,0.22368293
9.17,p,0.872277,0.15053561,0.8002607,0.49256483
9.18,a,0.63784385,0.127101,0.9459117,0.7802164
9.19,a,0.36999252,0.1322378,0.9586496,0.8766256
9.200000000000001,a,0.21684816,0.19276924,0.91121376,0.8422583
9.21,a,0.31702864,0.08801223,0.91878176,0.8502844
9.22,t,0.66208935,0.05834017,0.9018763,0.7476933
9.23,t,0.86090505,0.045508727,0.8104689,0.6130686
9.24,t,0.9282292,0.03882708,0.66021687,0.39834762
9.25,t,0.9497677,0.031428434,0.526757,0.2888883
9.26,t,0.9620858,0.028229047,0.4465185,0.2289053
9.27,t,0.98202413,0.030889055,0.24698289,0.113899305
9.28,t,0.9944111,0.037583012,0.06549788,0.018877069
9.290000000000001,t,0.9969144,0.037606463,0.027511207,0.007488902
9.3,t,0.9970568,0.042642523,0.040005166,0.008165009
9.31,t,0.991474,0.04872686,0.27743083,0.04848421
9.32,t,0.94764644,0.050586592,0.87327427,0.37492332
9.33,a,0.5084979,0.036610607,0.9785491,0.7981841
9.34,a,0.18223473,0.032162517,0.99170184,0.9235792
9.35,a,0.08503565,0.03673578,0.99663126,0.973205
9.36,a,0.034118008,0.038024783,0.9976934,0.98590314
9.370000000000001,a,0.010845102,0.039779335,0.9974366,0.9869935
9.38,a,0.047468744,0.051354937,0.9945531,0.96762574
9.39,a,0.3668253,0.067722045,0.9829412,0.89308405
9.4,k,0.8282229,0.07456508,0.9122739,0.65980893
9.41,k,0.9398048,0.073089354,0.709273,0.39160722
9.42,k,0.9564377,0.056611754,0.4212599,0.23432672
9.43,k,0.9598798,0.054194912,0.29559746,0.14472888
9.44,k,0.9638726,0.047908228,0.22122005,0.09722912
9.450000000000001,k,0.97433513,0.04233966,0.1558638,0.07430969
9.46,k,0.9877635,0.040173527,0.08671053,0.043051314
9.47,k,0.9961742,0.034881607,0.043081567,0.016381629
9.48,k,0.9986312,0.03011912,0.07632504,0.012636426
9.49,k,0.99859315,0.030795136,0.1026876,0.012167787
9.5,k,0.99729913,0.0341438,0.1245794,0.020097792
9.51,k,0.98941356,0.046943024,0.26501682,0.083884224
9.52,k,0.9329425,0.072964504,0.7611131,0.3116059
9.53,a,0.5793222,0.060026705,0.93705684,0.65999347
9.540000000000001,a,0.21492648,0.047834307,0.9687483,0.8132292
9.55,a,0.15797347,0.08933987,0.97498876,0.8515292
9.56,a,0.101358846,0.14433403,0.97937,0.88790923
9.57,a,0.044817682,0.16921008,0.98236084,0.9245461
9.58,a,0.025030013,0.20974892,0.9845677,0.9432074
9.59,a,0.02026388,0.32378188,0.9823441,0.93148637
9.6,a,0.06675634,0.22601269,0.9729679,0.9171899
9.61,a,0.03599952,0.15489015,0.9884054,0.9534901
9.620000000000001,a,0.02983278,0.09649629,0.99133193,0.9617088
9.63,a,0.049062144,0.068210445,0.99005276,0.951214
9.64,a,0.0931803,0.050705962,0.9846662,0.9231755
9.65,a,0.23485538,0.07621993,0.96462446,0.87069845
9.66,p,0.46196634,0.12471862,0.9253934,0.7999651
9.67,p,0.587275,0.10754231,0.90146506,0.7133998
9.68,p,0.6115893,0.0983757,0.87007654,0.6237854
9.69,p,0.6599439,0.10041127,0.8340985,0.5460415
9.700000000000001,p,0.72236466,0.11154051,0.78132343,0.43713057
9.71,p,0.8253536,0.14140797,0.69758075,0.30046198
9.72,p,0.8874423,0.1844079,0.58204514,0.20191997
9.73,p,0.8618025,0.22130923,0.8459481,0.45998383
9.74,p,0.78957987,0.17721835,0.91130984,0.6161686
9.75,p,0.7374755,0.1462428,0.92442286,0.67854744
9.76,p,0.694833,0.13670167,0.9422873,0.779484
9.77,a,0.43880016,0.089922026,0.9757441,0.90040326
9.78,a,0.23011748,0.0491111,0.97899675,0.9499406
9.790000000000001,a,0.23685282,0.060029306,0.96882147,0.9238651
9.8,t,0.66895413,0.09128004,0.93437314,0.79060596
9.81,t,0.9088584,0.07109889,0.7073495,0.45010668
9.82,t,0.96316403,0.054706424,0.46979126,0.24201119
9.83,t,0.9833766,0.05544634,0.2750301,0.13074423
9.84,t,0.99379575,0.060197,0.13609509,0.050388888
9.85,t,0.9977244,0.06522461,0.05266742,0.013810923
9.86,t,0.99823165,0.06339165,0.029031178,0.007881298
9.870000000000001,t,0.9963556,0.0811026,0.07432433,0.015439086
9.88,t,0.9838581,0.08592232,0.53597397,0.11589507
9.89,a,0.85607064,0.085235775,0.94268084,0.5749223
9.9,a,0.3112421,0.072598495,0.98567665,0.8944077
9.91,a,0.12006695,0.078682736,0.99425083,0.9565312
9.92,a,0.12674113,0.108064376,0.9936869,0.95524037
9.93,a,0.09670612,0.13706276,0.99324286,0.956392
9.94,a,0.04081722,0.1233328,0.99464154,0.96738476
9.950000000000001,a,0.028021077,0.10615593,0.99374527,0.96434176
9.96,a,0.068481535,0.13187402,0.9853985,0.91496927
9.97,a,0.4417162,0.27711213,0.9479334,0.7554143
9.98,a,0.65790254,0.47321346,0.8349023,0.55308247
9.99,a,0.7471228,0.26246515,0.48829788,0.23626076
10.0,k,0.9149476,0.05171686,0.09202368,0.18865383
10.01,k,0.94549406,0.033240896,0.05852025,0.10502977
10.02,k,0.96522903,0.027745182,0.051311426,0.074135564
10.03,k,0.985884,0.02924646,0.039389707,0.038954582
10.040000000000001,k,0.99689204,0.025126422,0.033331104,0.013423246
10.05,k,0.9983911,0.021055344,0.06312035,0.01128767
10.06,k,0.9982313,0.022476278,0.0919567,0.015421729
10.07,k,0.99281484,0.025132932,0.1818229,0.069166236
10.08,k,0.9656834,0.037576582,0.56003976,0.29773614
10.09,r,0.70416486,0.04419349,0.89645153,0.5997342
10.1,r,0.2954332,0.04532593,0.93631387,0.67626846
10.11,a,0.16233824,0.059298977,0.9426961,0.719146
10.120000000000001,a,0.1337697,0.09798561,0.9607678,0.8008313
10.13,a,0.062220957,0.09442941,0.9784158,0.902744
10.14,a,0.05606802,0.059063002,0.9877781,0.947563
10.15,a,0.04358039,0.041679807,0.98495835,0.95144844
10.16,a,0.16369057,0.07684578,0.97493047,0.91584605
10.17,a,0.5641542,0.11604962,0.95782113,0.8747501
10.18,p,0.88519514,0.13066038,0.9100869,0.70693547
10.19,p,0.9156874,0.12280582,0.82064486,0.5387122
10.200000000000001,p,0.9495906,0.1497866,0.63535446,0.31090358
10.21,p,0.9655731,0.18320654,0.39640644,0.16770132
10.22,p,0.96289665,0.13346933,0.22557425,0.102169864
10.23,f,0.9522376,0.0983733,0.123462774,0.07163967
10.24,f,0.9472486,0.09639105,0.09058319,0.05291294
10.25,f,0.94421977,0.12760308,0.22262362,0.09248015
10.26,p,0.90548015,0.1348766,0.811578,0.45127872
10.27,p,0.66952413,0.07054484,0.97114986,0.8713159
10.28,p,0.26193213,0.054363854,0.9864217,0.96868706
10.290000000000001,a,0.11525435,0.044041652,0.9880653,0.9767705
10.3,a,0.26945516,0.05230609,0.9778064,0.9436669
10.31,t,0.8509792,0.05745769,0.92724144,0.76681644
10.32,t,0.9440028,0.04785373,0.7059633,0.46854487
10.33,t,0.9682123,0.040232837,0.48814857,0.27691138
10.34,t,0.97899026,0.03494417,0.35084897,0.16044936
10.35,t,0.98447335,0.03539338,0.19536,0.087142475
10.36,t,0.99209666,0.03733578,0.07793842,0.035519425
10.370000000000001,t,0.9973197,0.03587807,0.023408605,0.011015861
10.38,t,0.99716395,0.055190463,0.03357233,0.013274214
10.39,t,0.9916127,0.08243379,0.08376506,0.0489519
10.4,t,0.45209682,0.26965493,0.78177583,0.48587045
10.41,a,0.3594205,0.45687607,0.8811904,0.63884544
10.42,a,0.1950657,0.30625582,0.95195127,0.84522736
10.43,a,0.091584615,0.18385597,0.9844878,0.93802124
10.44,a,0.040436298,0.103703186,0.9930115,0.9664933
10.450000000000001,a,0.020572208,0.073303014,0.9951148,0.9759088
10.46,a,0.009664577,0.049793538,0.9942737,0.97777915
10.47,a,0.014149295,0.036487244,0.99154705,0.9650185
10.48,a,0.11096664,0.036185853,0.9779605,0.898352
10.49,a,0.59512836,0.045908846,0.92293364,0.6970457
10.5,k,0.87386066,0.064040154,0.76743543,0.4022405
10.51,k,0.94638044,0.06812343,0.49067464,0.22815399
10.52,k,0.9617393,0.06106627,0.272421,0.13585925
10.53,k,0.9683671,0.050179742,0.18672216,0.09359488
10.540000000000001,k,0.97777176,0.03835702,0.13068159,0.067111164
10.55,k,0.9870709,0.030681616,0.07645311,0.04704044
10.56,k,0.99537474,0.025784085,0.036608472,0.019404562
10.57,k,0.99882776,0.017285654,0.026604552,0.007840447
10.58,k,0.9992966,0.012976724,0.03156659,0.005313178
10.59,k,0.9992034,0.015699405,0.040955525,0.006440677
10.6,k,0.9969504,0.018417943,0.09833656,0.033278957
10.61,k,0.9860681,0.032623842,0.44192713,0.17952149
10.620000000000001,k,0.8601456,0.04232455,0.90549576,0.6565198
10.63,a,0.30336103,0.030904679,0.97535247,0.8950718
10.64,a,0.08127912,0.030641906,0.9894444,0.948233
10.65,a,0.05169732,0.06156733,0.99228483,0.9563531
10.66,a,0.037192907,0.17089199,0.9905198,0.9507982
10.67,a,0.025739724,0.2026994,0.99134,0.9606235
10.68,a,0.022281406,0.16863425,0.9935243,0.9714111
10.69,a,0.01810616,0.12862493,0.9952542,0.9781143
10.700000000000001,a,0.015112577,0.10844833,0.9958545,0.98087925
10.71,a,0.012471353,0.08259502,0.99580085,0.98164964
10.72,a,0.013586303,0.06990627,0.99455404,0.9770729
10.73,a,0.037699353,0.077130325,0.9923103,0.96203005
10.74,a,0.20045242,0.09767965,0.9837501,0.92399305
10.75,a,0.46809483,0.16679807,0.9553906,0.83404464
10.76,a,0.67285514,0.23713051,0.9122757,0.6979701
10.77,p,0.8016473,0.34347218,0.8410165,0.53399444
10.78,p,0.86707234,0.44411904,0.64096737,0.3324661
10.790000000000001,p,0.8883024,0.49107632,0.3374375,0.17607932
10.8,p,0.8432794,0.1122933,0.10738376,0.12965949
10.81,p,0.9032247,0.10758055,0.057766303,0.054330517
10.82,p,0.9496933,0.15518661,0.063021146,0.03668033
10.83,p,0.96591645,0.16467209,0.42789128,0.14365369
10.84,k,0.9527264,0.12626818,0.72721446,0.32221273
10.85,k,0.92080855,0.10931777,0.84846884,0.5100149
10.86,k,0.6920663,0.10601246,0.9701715,0.8401099
10.870000000000001,a,0.24016587,0.040257484,0.9892413,0.9604164
10.88,a,0.13905522,0.026224451,0.98755026,0.9666732
10.89,a,0.077056006,0.031611636,0.9759166,0.93504274
10.9,a,0.30804342,0.04391839,0.9180098,0.72474295
10.91,t,0.82818973,0.07475127,0.6277872,0.29754415
10.92,t,0.9457001,0.084957704,0.43050444,0.18453187
10.93,t,0.97024983,0.08056233,0.31218463,0.124492675
10.94,t,0.9869065,0.08033365,0.21468359,0.07449622
10.950000000000001,t,0.9956137,0.085500225,0.096253134,0.028954396
10.96,t,0.9977404,0.119156115,0.06727325,0.013720429
10.97,t,0.9965659,0.16072688,0.16036165,0.026689963
10.98,t,0.989139,0.13026954,0.60484177,0.1493559
10.99,t,0.93415934,0.10225164,0.92411107,0.53066367
11.0,a,0.6094768,0.06360159,0.9818026,0.85902476
11.01,a,0.20626903,0.039999414,0.9928649,0.95669603
11.02,a,0.05735889,0.034548536,0.9968924,0.98033977
11.03,a,0.01826775,0.036176138,0.99762034,0.98746663
11.040000000000001,a,0.006241949,0.039820157,0.9964616,0.9850213
11.05,a,0.003270322,0.026245369,0.9909569,0.97224784
11.06,a,0.02000228,0.04175058,0.96468204,0.8657236
11.07,a,0.07496963,0.05536154,0.84923697,0.59463507
11.08,a,0.64873374,0.04665208,0.5877995,0.266232
11.09,k,0.9106134,0.060991652,0.2886113,0.10949113
11.1,k,0.9506446,0.06739593,0.18779442,0.08162004
11.11,k,0.96028703,0.07590641,0.16669968,0.07492707
11.120000000000001,k,0.96966285,0.07885978,0.13722052,0.06583743
11.13,k,0.9832472,0.07290121,0.0855867,0.047171164
11.14,k,0.99438065,0.06318346,0.046101585,0.018762838
11.15,k,0.9973331,0.06536374,0.0654404,0.0139261475
11.16,k,0.9968948,0.07219178,0.13349518,0.01975077
11.17,k,0.99133545,0.08650021,0.28690296,0.066746645
11.18,k,0.9404131,0.1035451,0.6761115,0.35180318
11.19,k,0.6587912,0.094697654,0.8561009,0.6409422
11.200000000000001,r,0.28475326,0.45357707,0.8716648,0.63728404
11.21,r,0.07302772,0.32898903,0.9110532,0.7018985
11.22,a,0.040389676,0.21842737,0.95501846,0.8169197
11.23,a,0.024996366,0.1407288,0.9792015,0.9002444
11.24,a,0.025903588,0.112664424,0.9869888,0.9338113
11.25,a,0.02005347,0.084172875,0.98978335,0.9509064
11.26,a,0.03449225,0.0779287,0.98958886,0.9525151
11.27,a,0.07781343,0.06887403,0.9871581,0.93874085
11.28,a,0.514285,0.080601946,0.97222334,0.8774676
11.290000000000001,p,0.7255645,0.0971432,0.9291435,0.77503514
11.3,p,0.81395787,0.0865106,0.8779437,0.6931094
11.31,p,0.86023176,0.080432415,0.81896347,0.5939797
11.32,p,0.8936824,0.076452166,0.7532796,0.47360957
11.33,p,0.9376024,0.08326148,0.6207317,0.3144263
11.34,p,0.9757246,0.09659076,0.59347737,0.14458019
11.35,p,0.98485935,0.09310492,0.566223,0.13202475
11.36,p,0.98012054,0.074143596,0.583001,0.17472021
11.370000000000001,p,0.96260035,0.064388275,0.6363281,0.2735791
11.38,p,0.88626146,0.066451065,0.86560374,0.5029923
11.39,r,0.4856388,0.035883218,0.973203,0.86799526
11.4,r,0.2351013,0.015093802,0.9787506,0.9573549
11.41,r,0.12069581,0.018329568,0.97501373,0.9576455
11.42,r,0.23569283,0.028285736,0.94523436,0.8806192
11.43,t,0.8705502,0.038221776,0.78034985,0.54951185
11.44,t,0.94623685,0.03853763,0.53693014,0.28857255
11.450000000000001,t,0.9682134,0.03368466,0.23823108,0.14458644
11.46,t,0.98243827,0.02947846,0.08747934,0.07644829
11.47,t,0.9907772,0.030528672,0.02383989,0.019578744
11.48,t,0.99414986,0.02299187,0.015934594,0.008671935
11.49,t,0.99206144,0.021863004,0.016615337,0.00956242
11.5,t,0.986314,0.034929592,0.046851456,0.023747483
11.51,t,0.9607263,0.061844625,0.29756832,0.12244437
11.52,a,0.88060933,0.101741545,0.8575733,0.4673765
11.53,a,0.44243884,0.08591341,0.9708832,0.8431841
11.540000000000001,a,0.12769459,0.077463925,0.9852474,0.911625
11.55,a,0.090136044,0.10307839,0.9846912,0.90347373
11.56,a,0.12849618,0.21603249,0.965045,0.83383626
11.57,a,0.08199242,0.28797027,0.9383762,0.7657879
11.58,a,0.05849611,0.32700986,0.92310053,0.7314704
11.59,a,0.053220946,0.3624788,0.91592723,0.71671116
11.6,a,0.4424935,0.17708658,0.76143,0.7820903
11.61,k,0.71493334,0.069420986,0.7129545,0.68296975
11.620000000000001,k,0.9077163,0.04928889,0.40927422,0.3339118
11.63,k,0.9401036,0.04005201,0.19847453,0.18970646
11.64,k,0.9496905,0.033701517,0.1089396,0.13059254
11.65,k,0.9536393,0.028597143,0.08860916,0.10968656
11.66,k,0.96346366,0.023885682,0.072847776,0.092581704
11.67,k,0.9806943,0.021812974,0.055013422,0.066680156
11.68,k,0.99428874,0.021457799,0.03638763,0.026400294
11.69,k,0.99863935,0.01678723,0.0370729,0.010194407
11.700000000000001,k,0.99902534,0.016882215,0.05470675,0.009054948
11.71,k,0.998272,0.024325514,0.11605933,0.016411828
11.72,k,0.9921222,0.030501707,0.40708104,0.09825865
11.73,k,0.9424331,0.039963633,0.83689594,0.43292457
11.74,k,0.51578593,0.026679698,0.9680543,0.8073899
11.75,a,0.13481604,0.024954978,0.97817504,0.88438445
11.76,a,0.09365036,0.052449085,0.9771448,0.88028866
11.77,a,0.06613645,0.12011975,0.9750172,0.85734063
11.78,a,0.02176951,0.15483856,0.9835861,0.90206563
11.790000000000001,a,0.013323016,0.1538457,0.990968,0.95119095
11.8,a,0.010623412,0.12095224,0.99470544,0.9714761
11.81,a,0.016071279,0.10809214,0.9948665,0.97510123
11.82,a,0.02323857,0.10672886,0.99400574,0.97538435
11.83,a,0.023837617,0.10718566,0.9930986,0.976804
11.84,a,0.028048033,0.09616042,0.9927961,0.9785314
11.85,a,0.03542673,0.09894151,0.99153054,0.97491324
11.86,a,0.0614144,0.093854964,0.98916477,0.9642312
11.870000000000001,a,0.123431884,0.089058444,0.98286057,0.93953365
11.88,a,0.26157472,0.10489616,0.96291476,0.8981721
11.89,a,0.32021898,0.09959221,0.93544173,0.83894557
11.9,a,0.34770682,0.09036451,0.9047758,0.77223206
11.91,<p:>,0.37046877,0.09426196,0.8787573,0.7148606
11.92,<p:>,0.42453614,0.07939038,0.84884304,0.6480059
11.93,<p:>,0.50896025,0.087524116,0.78812534,0.53574204
11.94,<p:>,0.6642167,0.11819116,0.69801354,0.398518
11.950000000000001,<p:>,0.786709,0.1478093,0.5644113,0.27452895
11.96,p,0.90322596,0.23048021,0.30976835,0.1401719
11.97,p,0.931868,0.4151787,0.38211697,0.18917029
11.98,p,0.90590876,0.3386765,0.5268571,0.3620098
11.99,p,0.8633918,0.26775408,0.5630169,0.4439942
12.0,w,0.36616883,0.40324217,0.8838302,0.7846374
12.01,w,0.15058136,0.18020779,0.8942222,0.8714638
12.02,w,0.118900664,0.07456871,0.8834264,0.8665806
12.030000000000001,t,0.56021726,0.052342575,0.75368625,0.60129035
12.040000000000001,t,0.85906816,0.057696864,0.5442711,0.35492495
12.05,t,0.9234738,0.058940567,0.39425513,0.2183591
12.06,t,0.9489071,0.047929924,0.31627563,0.17900155
12.07,t,0.96946484,0.04604615,0.23089595,0.14278825
12.08,t,0.9903765,0.05222996,0.12496077,0.06014564
12.09,t,0.9975961,0.053842,0.06655724,0.015854592
12.1,t,0.99822676,0.05801611,0.07409244,0.011836822
12.11,t,0.9963064,0.07447557,0.16798101,0.025427818
12.120000000000001,t,0.98260355,0.0687312,0.7247045,0.21910596
12.13,a,0.8582826,0.06103151,0.96237844,0.70021755
12.14,a,0.3732802,0.030431319,0.98917574,0.92058545
12.15,a,0.14702314,0.033337284,0.9932816,0.9554287
12.16,a,0.06356783,0.04548459,0.9961177,0.9713334
12.17,a,0.026658013,0.05805658,0.99711317,0.9779666
12.18,a,0.015206375,0.076051116,0.9965509,0.97226363
12.19,a,0.013391475,0.07070048,0.99413717,0.9499406
12.200000000000001,a,0.03012372,0.060359493,0.98554814,0.8932007
12.21,a,0.19857204,0.065260775,0.9548058,0.75732356
12.22,k,0.7367854,0.08089226,0.82767,0.4648603
12.23,k,0.92293924,0.08435348,0.58847165,0.20164719
12.24,k,0.96245474,0.08087238,0.3708087,0.12586261
12.25,k,0.97458804,0.06314569,0.25970626,0.095713995
12.26,k,0.9809763,0.059276573,0.16314144,0.06808224
12.27,k,0.98969305,0.054976456,0.10387066,0.045304332
12.280000000000001,k,0.996541,0.052652013,0.059832126,0.019287528
12.290000000000001,k,0.9985465,0.052172102,0.09026604,0.013479824
12.3,k,0.9982376,0.058951005,0.14419633,0.016708853
12.31,k,0.9953445,0.057127487,0.31601048,0.05499737
12.32,k,0.98067594,0.06217323,0.6246348,0.21554638
12.33,k,0.8295398,0.07382898,0.9174619,0.58550143
12.34,a,0.29005626,0.058861475,0.9722329,0.84166366
12.35,a,0.09113428,0.06385395,0.98754156,0.93242145
12.36,a,0.043447573,0.0892086,0.99142826,0.9544568
12.370000000000001,a,0.03066927,0.14990304,0.9904738,0.9572515
12.38,a,0.02252808,0.25699064,0.9851307,0.94680756
12.39,a,0.02535262,0.43043214,0.97453445,0.9066851
12.4,a,0.10075353,0.13429572,0.9405067,0.91658914
12.41,a,0.1211542,0.07615346,0.92880636,0.9243713
12.42,p,0.4000011,0.09076067,0.92085344,0.86500764
12.43,p,0.7935561,0.09316072,0.86735725,0.70729315
12.44,p,0.875332,0.078159384,0.80059534,0.5907531
12.450000000000001,p,0.9083778,0.07100428,0.7691957,0.4918003
12.46,p,0.9428748,0.08009746,0.7161743,0.35775492
12.47,p,0.9753385,0.10109917,0.49002177,0.14660223
12.48,p,0.9905374,0.13628194,0.21728015,0.051289607
12.49,p,0.99466085,0.13513117,0.21877228,0.035193775
12.5,p,0.98491925,0.09670221,0.5110983,0.10871453
12.51,p,0.9409038,0.09171618,0.92398965,0.5102858
12.52,a,0.56450605,0.049815413,0.98788035,0.90970516
12.530000000000001,a,0.09289079,0.021967473,0.99368006,0.97729075
12.540000000000001,a,0.05172603,0.021021321,0.98862565,0.9718812
12.55,a,0.16949278,0.040814254,0.96455914,0.8804944
12.56,t,0.6575445,0.072945304,0.81702733,0.5130061
12.57,t,0.8830049,0.061310574,0.4812685,0.22529957
12.58,t,0.9330871,0.054034732,0.2909739,0.1355646
12.59,t,0.9551703,0.04648985,0.22640793,0.10988273
12.6,t,0.9807227,0.04396377,0.1211017,0.06507531
12.61,t,0.99488425,0.047218863,0.05774706,0.017657587
12.620000000000001,t,0.99692005,0.05103648,0.04996982,0.013307035
12.63,t,0.9960762,0.061189964,0.10548675,0.019169321
12.64,t,0.9893725,0.057042383,0.46986702,0.09778474
12.65,a,0.95368993,0.05774331,0.87745124,0.43996677
12.66,a,0.6796828,0.053670358,0.97792244,0.83366317
12.67,a,0.19163412,0.044660214,0.9942756,0.95574015
12.68,a,0.056643378,0.037448768,0.99762034,0.9821688
12.69,a,0.02476163,0.039686333,0.9984317,0.9884174
12.700000000000001,a,0.0088472795,0.03690213,0.9984531,0.989419
12.71,a,0.005438904,0.036128327,0.99705416,0.9843652
12.72,a,0.0086527765,0.039759435,0.99350667,0.96100074
12.73,a,0.10831079,0.0846235,0.9738888,0.8530225
12.74,a,0.6402333,0.17143549,0.9111508,0.6375367
12.75,a,0.8611805,0.2247502,0.78588545,0.4410356
12.76,k,0.91211075,0.23044144,0.6084873,0.31909898
12.77,k,0.9331749,0.22433837,0.31308046,0.16848753
12.780000000000001,p,0.9459359,0.23906125,0.14513406,0.094946414
12.790000000000001,p,0.95398444,0.3012615,0.089941524,0.07410269
12.8,k,0.9832226,0.04428749,0.050923903,0.045118675
12.81,k,0.9961912,0.02803078,0.035364293,0.0132859545
12.82,k,0.99825805,0.018426636,0.04774297,0.008253046
12.83,k,0.9983625,0.0158099,0.07153073,0.010014558
12.84,k,0.9959899,0.022671064,0.13805637,0.03596761
12.85,k,0.98010033,0.036936823,0.47591937,0.20493634
12.86,k,0.8294029,0.047147274,0.9124067,0.67383367
12.870000000000001,a,0.29889768,0.04149518,0.9786132,0.9061908
12.88,a,0.11620833,0.049094822,0.98256326,0.92722523
12.89,a,0.116199635,0.090083964,0.98402196,0.92371374
12.9,a,0.19468835,0.176924,0.9780624,0.8844861
12.91,a,0.15184803,0.24737343,0.9678602,0.8390118
12.92,a,0.069173284,0.22654445,0.9671475,0.8420391
12.93,a,0.03921915,0.154379,0.97737217,0.88911754
12.94,a,0.027970767,0.12355612,0.9867128,0.9283212
12.950000000000001,a,0.023292687,0.11086723,0.9898873,0.951421
12.96,a,0.015889786,0.07700664,0.9925113,0.9640565
12.97,a,0.027513295,0.05840937,0.9930289,0.9643821
12.98,a,0.09548269,0.07128731,0.9881529,0.9454081
12.99,a,0.46157324,0.09881759,0.9684418,0.8813297
13.0,p,0.6336718,0.08356408,0.93841213,0.8120788
13.01,p,0.7033242,0.07637008,0.9183446,0.75747144
13.02,p,0.77108246,0.07040523,0.89318305,0.6745945
13.030000000000001,p,0.8347527,0.06741514,0.8613544,0.5743034
13.040000000000001,p,0.9038042,0.07964912,0.77158445,0.39726946
13.05,p,0.9573462,0.10092499,0.651307,0.18735129
13.06,p,0.9709132,0.12677787,0.66803396,0.17025939
13.07,p,0.9651989,0.09414653,0.71845007,0.26037553
13.08,p,0.9323,0.0827302,0.8476538,0.4468514
13.09,p,0.70937014,0.056324482,0.9514557,0.6676356
13.1,r,0.33651453,0.024463644,0.9747651,0.8779433
13.11,r,0.36259666,0.024947701,0.948847,0.84961927
13.120000000000001,t,0.8324468,0.040283885,0.84864974,0.627604
13.13,t,0.9388405,0.05203879,0.6142132,0.36997268
13.14,t,0.97462887,0.04773294,0.36830825,0.19187078
13.15,t,0.98959076,0.049231395,0.18225458,0.08144132
13.16,t,0.9960815,0.045918435,0.07666446,0.026037695
13.17,t,0.99730706,0.051033333,0.058430437,0.015973581
13.18,t,0.995006,0.07718319,0.10063512,0.027707255
13.19,t,0.9828967,0.10141063,0.23806375,0.10337891
13.200000000000001,a,0.33626354,0.4705837,0.8958216,0.7179165
13.21,a,0.21708839,0.36257863,0.9415673,0.83105123
13.22,a,0.17082773,0.27706796,0.96665406,0.88719404
13.23,a,0.1337066,0.22745775,0.97862846,0.91561395
13.24,a,0.06579465,0.15925555,0.99103767,0.94677305
13.25,a,0.023574876,0.10425523,0.99596083,0.9708897
13.26,a,0.010363089,0.07231098,0.99667954,0.9800237
13.27,a,0.012249893,0.054727897,0.99484867,0.97616184
13.280000000000001,a,0.115538724,0.06731355,0.98482764,0.9197153
13.290000000000001,a,0.6485547,0.07652603,0.9345802,0.74109113
13.3,k,0.9094306,0.08444496,0.7901759,0.46181574
13.31,k,0.95048404,0.08481222,0.6076708,0.3186247
13.32,k,0.96476704,0.06840818,0.3826191,0.17155708
13.33,k,0.9760847,0.054434408,0.24362184,0.09886821
13.34,k,0.98820347,0.04354617,0.15138356,0.06410676
13.35,k,0.99660265,0.035861816,0.069583364,0.022047684
13.36,k,0.99875116,0.026951844,0.06606787,0.01239107
13.370000000000001,k,0.9988121,0.024503218,0.079062365,0.0110977
13.38,k,0.9978017,0.028070262,0.13901211,0.020803576
13.39,k,0.99167687,0.032298043,0.30414888,0.08172285
13.4,k,0.9562646,0.04837592,0.6615804,0.29083103
13.41,k,0.6487155,0.068658285,0.9023459,0.59811765
13.42,a,0.27901775,0.08564732,0.9564889,0.7891431
13.43,a,0.16980532,0.13724011,0.9718725,0.8680972
13.44,a,0.089697115,0.18956564,0.98212063,0.90115476
13.450000000000001,a,0.05560032,0.20500898,0.986518,0.9187941
