time,phoneme,target_plosives,non_target_plosives,target_vowels,vocalic
8.16,k,0.99606425,0.008966393,0.03988136,0.011432659
8.17,k,0.9972787,0.0074568805,0.035589717,0.008509645
8.18,k,0.9976791,0.0074808104,0.042272877,0.008109714
8.19,k,0.9978979,0.007922455,0.040105134,0.007343915
8.2,k,0.99749804,0.01184656,0.0387939,0.009433557
8.21,k,0.9940622,0.0240229,0.1466985,0.04282878
8.22,k,0.9672572,0.035867006,0.52149284,0.245573
8.23,a,0.6587551,0.024759408,0.9017392,0.8007762
8.24,a,0.16343331,0.020366553,0.96363807,0.95887303
8.25,a,0.031250242,0.027571598,0.97306687,0.9727427
8.26,a,0.011171404,0.062088255,0.96910936,0.95229775
8.27,a,0.006776972,0.11479283,0.95965534,0.91030014
8.28,a,0.005641144,0.13624851,0.95860595,0.8998879
8.290000000000001,a,0.007162239,0.116680354,0.9661969,0.91961575
8.3,a,0.009323216,0.10268906,0.97108406,0.90718323
8.31,n,0.013845341,0.111757405,0.9630716,0.8335428
8.32,n,0.038205676,0.17381214,0.9070911,0.59834576
8.33,n,0.07120496,0.23051867,0.8116099,0.43016216
8.34,n,0.15295197,0.25102895,0.7140256,0.33926174
8.35,n,0.33678478,0.2117477,0.61732876,0.2694585
8.36,n,0.49556106,0.19836803,0.483114,0.20778035
8.370000000000001,t,0.66202015,0.22343317,0.29163855,0.16751845
8.38,t,0.8206601,0.24243,0.14195883,0.12622857
8.39,t,0.84383714,0.23973387,0.05822198,0.06828559
8.4,<p:>,0.1711157,0.010343102,0.018177986,0.035477355
8.41,<p:>,0.13101618,0.005323768,0.00728688,0.012683447
8.42,<p:>,0.10420136,0.0037352873,0.004782568,0.007272521
8.43,<p:>,0.0841788,0.0026565772,0.0033981379,0.005029728
8.44,<p:>,0.0735832,0.0021074906,0.0025147449,0.0038458894
8.45,<p:>,0.071533255,0.001922697,0.0021261899,0.0033253662
8.46,<p:>,0.07804618,0.0019529772,0.002001273,0.002916106
8.47,<p:>,0.10732566,0.0024990195,0.002267444,0.0030243366
8.48,<p:>,0.18002877,0.0042148517,0.002819812,0.0034053458
8.49,<p:>,0.3190643,0.009584208,0.0048480914,0.004744439
8.5,<p:>,0.32902926,0.010455475,0.007933047,0.0058642095
8.51,<p:>,0.37056562,0.011839741,0.012176175,0.0070219925
8.52,<p:>,0.57032555,0.026819242,0.02353671,0.011489428
8.53,f,0.8198591,0.0634339,0.03354749,0.014655037
8.540000000000001,f,0.9102746,0.099862434,0.08616227,0.028503124
8.55,f,0.88524306,0.09195214,0.5839625,0.2820795
8.56,a,0.59407896,0.04105921,0.95191073,0.8388959
8.57,a,0.21034242,0.03823319,0.98813975,0.9547115
8.58,a,0.06740355,0.030721243,0.9931617,0.97760206
8.59,a,0.05073225,0.04241347,0.9905851,0.9679468
8.6,a,0.13230945,0.05384719,0.9821415,0.92877984
8.61,a,0.5254751,0.056881756,0.9656875,0.86812764
8.620000000000001,k,0.8557972,0.04693422,0.89516914,0.6697631
8.63,k,0.89281696,0.04645467,0.6799227,0.40425363
8.64,k,0.89640516,0.03744354,0.53035456,0.25323337
8.65,k,0.91068006,0.031183848,0.47250727,0.19862615
8.66,k,0.93757266,0.029297473,0.40156105,0.1514845
8.67,k,0.9584267,0.025764592,0.24642192,0.090048596
8.68,k,0.97538996,0.02113397,0.2360389,0.07749389
8.69,k,0.98344254,0.020519016,0.20304902,0.052236732
8.700000000000001,t,0.99044555,0.02772374,0.07857013,0.018507496
8.71,t,0.9916659,0.029392427,0.035317726,0.010791392
8.72,t,0.98584837,0.045404017,0.18146223,0.03628606
8.73,a,0.9574868,0.055122294,0.6264377,0.19923386
8.74,a,0.69151735,0.04421594,0.95557463,0.7769458
8.75,a,0.20736864,0.03543132,0.99051607,0.9425417
8.76,a,0.0678697,0.032230053,0.9943792,0.9768463
8.77,a,0.032511413,0.06245743,0.99367744,0.97664845
8.78,a,0.014583311,0.12491712,0.989882,0.9581566
8.790000000000001,a,0.01578054,0.19014548,0.9763699,0.8943517
8.8,a,0.15380536,0.18014386,0.869324,0.80681944
8.81,a,0.3306477,0.0906571,0.8537724,0.80590475
8.82,k,0.76516163,0.05289745,0.75202096,0.6592369
8.83,k,0.9417846,0.026114952,0.51275396,0.3522444
8.84,k,0.9728701,0.019904291,0.20317727,0.108657606
8.85,k,0.97964346,0.01948422,0.12375388,0.06221104
8.86,k,0.9841662,0.017820975,0.09334343,0.049203586
8.870000000000001,k,0.9877022,0.01627498,0.07172493,0.043854173
8.88,k,0.9922672,0.013705944,0.036875647,0.027508307
8.89,k,0.99455,0.012051066,0.03917168,0.019709114
8.9,k,0.99210656,0.013769956,0.048113216,0.019917555
8.91,k,0.99096245,0.01582805,0.047046885,0.017589165
8.92,k,0.99013156,0.017951323,0.034445185,0.016853618
8.93,k,0.9892038,0.02705549,0.051189445,0.019749004
8.94,k,0.98508775,0.046427134,0.13466413,0.0481867
8.950000000000001,k,0.96027696,0.06196969,0.37594378,0.19098783
8.96,e,0.776996,0.054927032,0.75465745,0.5841039
8.97,e,0.38890746,0.040897388,0.9089596,0.8684526
8.98,e,0.12223286,0.052300084,0.9332641,0.90157145
8.99,r,0.05370365,0.11746775,0.9339782,0.8397398
9.0,r,0.03465221,0.25096872,0.9100711,0.7324576
9.01,r,0.035837814,0.2735054,0.90381515,0.7264498
9.02,r,0.04049851,0.22456045,0.92110103,0.7833594
9.03,r,0.04402036,0.18558465,0.92713666,0.82130444
9.040000000000001,r,0.04730256,0.16111873,0.93203926,0.8312246
9.05,r,0.046853237,0.1377756,0.9273929,0.8084333
9.06,r,0.1393937,0.13142376,0.86283433,0.7003183
9.07,r,0.45094436,0.11219091,0.75583017,0.40984336
9.08,<p:>,0.7009715,0.103135474,0.5703806,0.31354
9.09,<p:>,0.7453479,0.067737766,0.4264843,0.23809062
9.1,<p:>,0.7564673,0.05397475,0.3167283,0.15245591
9.11,<p:>,0.7537364,0.055336326,0.28479266,0.12306195
9.120000000000001,<p:>,0.757373,0.05826269,0.25386873,0.101772375
9.13,<p:>,0.7825382,0.06937662,0.23791367,0.09629755
9.14,p,0.8243623,0.08281515,0.25488943,0.10545727
9.15,p,0.84463763,0.111173324,0.28295842,0.13018368
9.16,p,0.85440695,0.145284,0.2963468,0.14561512
9.17,p,0.8653151,0.1932284,0.31612736,0.16442642
9.18,p,0.8948184,0.25078198,0.2618841,0.15080683
9.19,p,0.9309792,0.31358108,0.28008547,0.13604902
9.200000000000001,f,0.76113546,0.10834278,0.25269628,0.14802839
9.21,f,0.8542539,0.08890954,0.16525286,0.079776555
9.22,f,0.89508164,0.114091754,0.19241041,0.06888147
9.23,f,0.8592564,0.08643271,0.7048696,0.33708838
9.24,f,0.61022246,0.062793225,0.92060554,0.7800175
9.25,a,0.27340397,0.055006333,0.96777445,0.9338879
9.26,a,0.10332802,0.046003837,0.97537065,0.96498513
9.27,a,0.077080555,0.048133906,0.9702158,0.95698535
9.28,a,0.1659427,0.06401368,0.96173024,0.9144106
9.290000000000001,a,0.58396286,0.08292842,0.9294129,0.81321156
9.3,k,0.83362335,0.07209878,0.8875895,0.6907217
9.31,k,0.88518775,0.055981558,0.85590225,0.6200902
9.32,k,0.900237,0.04232523,0.84911114,0.59159946
9.33,k,0.9126551,0.03389846,0.82635593,0.55522954
9.34,k,0.9332218,0.027167557,0.7822482,0.48391435
9.35,k,0.9652671,0.026388206,0.6688653,0.35504097
9.36,k,0.99112505,0.027256139,0.27462208,0.07379553
9.370000000000001,k,0.99469465,0.02105791,0.08364163,0.018888358
9.38,k,0.9950397,0.026004598,0.057276774,0.011325024
9.39,k,0.9873059,0.048098307,0.18741056,0.039264433
9.4,a,0.9526059,0.04089537,0.74746966,0.33874765
9.41,a,0.76310045,0.045450002,0.9579535,0.7847912
9.42,a,0.2858617,0.029553976,0.9903354,0.94477016
9.43,a,0.09857347,0.028442845,0.99638265,0.9825089
9.44,a,0.035752323,0.03673425,0.9975397,0.99022883
9.450000000000001,a,0.019596323,0.059922133,0.99767923,0.99089617
9.46,a,0.009730772,0.07821684,0.9978241,0.9910155
9.47,a,0.007930863,0.1005758,0.99760216,0.98734826
9.48,a,0.007855347,0.11062027,0.9963276,0.97424465
9.49,a,0.01197928,0.084749736,0.99196255,0.9447076
9.5,a,0.025710465,0.06164037,0.981128,0.88947886
9.51,a,0.18990277,0.064443335,0.9493761,0.7614638
9.52,k,0.7248358,0.078588985,0.89744234,0.6503174
9.53,k,0.8871232,0.080261305,0.7890907,0.47298312
9.540000000000001,k,0.9251903,0.064636596,0.65273017,0.3509616
9.55,k,0.94246954,0.05365816,0.56248134,0.26405695
9.56,k,0.9666511,0.050872646,0.47383136,0.177966
9.57,k,0.9870627,0.052133054,0.24241164,0.059465393
9.58,k,0.99145675,0.061610885,0.176641,0.037808023
9.59,k,0.9871317,0.10933096,0.22945507,0.054885823
9.6,x,0.7640483,0.08653665,0.10649919,0.08459557
9.61,x,0.84740365,0.057950955,0.037745632,0.025860073
9.620000000000001,x,0.89111114,0.07379545,0.03455598,0.02024016
9.63,x,0.8487528,0.07780328,0.20415229,0.14754578
9.64,x,0.7230001,0.05672846,0.7105687,0.5317274
9.65,a,0.38056943,0.044258576,0.92914504,0.8941033
9.66,a,0.09455341,0.046031415,0.95772016,0.95967734
9.67,a,0.024461076,0.057402235,0.962096,0.9568088
9.68,a,0.011845975,0.07477984,0.9564296,0.89877766
9.69,a,0.012695975,0.10866066,0.92941,0.7549853
9.700000000000001,r,0.012635159,0.1189041,0.8569674,0.6079424
9.71,r,0.017400514,0.11592144,0.8088866,0.5471422
9.72,r,0.023408007,0.10952999,0.7552437,0.4999168
9.73,r,0.029217036,0.084432244,0.72784114,0.4628166
9.74,r,0.0387107,0.06447818,0.6583191,0.41504934
9.75,r,0.11931835,0.063509285,0.5689201,0.34684712
9.76,N,0.33998093,0.06268964,0.45165882,0.27480957
9.77,N,0.5841072,0.047154024,0.30573818,0.18170877
9.78,<p:>,0.5869154,0.028891142,0.25316036,0.1566157
9.790000000000001,<p:>,0.57996947,0.02081161,0.16586606,0.103700005
9.8,<p:>,0.5493591,0.019243535,0.13193116,0.07911075
9.81,<p:>,0.545187,0.019274594,0.113105655,0.06259895
9.82,<p:>,0.5711638,0.021026578,0.095269434,0.050478984
9.83,<p:>,0.6179818,0.023180462,0.08587708,0.0439588
9.84,<p:>,0.6884648,0.029254846,0.1012485,0.045816466
9.85,<p:>,0.7727072,0.040222112,0.11901571,0.04772536
9.86,k,0.8604444,0.08258281,0.16394562,0.076484755
9.870000000000001,k,0.83872885,0.08393298,0.292865,0.12738705
9.88,x,0.81764644,0.08310289,0.36571872,0.15827408
9.89,x,0.79942715,0.08543704,0.45816073,0.20342743
9.9,x,0.8165096,0.09427496,0.5625707,0.2527033
9.91,x,0.8085206,0.10716283,0.7032322,0.38445726
9.92,a,0.7388625,0.11550324,0.85137254,0.63709193
9.93,a,0.4780349,0.12284338,0.92976046,0.82310134
9.94,a,0.25932977,0.10742895,0.94480395,0.8686439
9.950000000000001,a,0.1248554,0.15414938,0.934318,0.83817977
9.96,a,0.2799003,0.1873575,0.84733415,0.69917816
9.97,k,0.6975043,0.23477694,0.72375065,0.5407018
9.98,k,0.89167243,0.30725554,0.40932766,0.2361154
9.99,k,0.90822804,0.35810286,0.23177539,0.14164762
10.0,k,0.756722,0.032929093,0.03660995,0.06460815
10.01,k,0.77271795,0.026371935,0.022879679,0.032425534
10.02,k,0.8146584,0.031035472,0.04949685,0.041186847
10.03,k,0.87806696,0.042175855,0.072502345,0.054464854
10.040000000000001,k,0.93563116,0.06665135,0.071609125,0.0507311
10.05,k,0.97264475,0.0822578,0.06601695,0.034330685
10.06,k,0.9707163,0.075800784,0.05979679,0.033836085
10.07,k,0.95403695,0.074438795,0.044604693,0.041736662
10.08,k,0.94935083,0.107883744,0.0256454,0.047439136
10.09,t,0.9196819,0.20166488,0.14244066,0.06308949
10.1,t,0.83422977,0.25085846,0.67574066,0.27008086
10.11,a,0.57973915,0.19481306,0.9053122,0.6848429
10.120000000000001,a,0.25222936,0.110438615,0.9646823,0.88361156
10.13,a,0.119972296,0.07277147,0.9812808,0.92470306
10.14,a,0.056751743,0.05134949,0.99218106,0.9623583
10.15,a,0.022879232,0.04515593,0.9957733,0.980551
10.16,a,0.012206322,0.047676384,0.9963146,0.9826201
10.17,a,0.014518726,0.055104755,0.99505085,0.9715326
10.18,a,0.035421416,0.048723802,0.9873019,0.93222606
10.19,a,0.2224521,0.04615053,0.96331733,0.814289
10.200000000000001,k,0.828157,0.04064243,0.8843975,0.60700095
10.21,k,0.9413561,0.038589235,0.6096395,0.26185107
10.22,k,0.9598081,0.031481087,0.3470019,0.11235319
10.23,k,0.9678711,0.02723899,0.21276623,0.05920319
10.24,k,0.97643363,0.027276324,0.14334248,0.039257206
10.25,k,0.98531854,0.024090923,0.0896076,0.028309485
10.26,k,0.9918525,0.019286763,0.041136898,0.018548122
10.27,k,0.99569947,0.017082507,0.042129166,0.012175348
10.28,k,0.99442196,0.01786017,0.050093915,0.014233
10.290000000000001,k,0.992592,0.018347347,0.048651207,0.0159465
10.3,k,0.9912516,0.019275207,0.04014496,0.016285457
10.31,k,0.9894172,0.029942162,0.07588483,0.025184507
10.32,k,0.9761457,0.047906592,0.2644179,0.107307315
10.33,k,0.90573084,0.06414486,0.6702721,0.3532164
10.34,a,0.46297675,0.05561977,0.937774,0.7952972
10.35,a,0.1327145,0.040819623,0.96875083,0.9051848
10.36,a,0.036876313,0.06721431,0.9687923,0.9067465
10.370000000000001,a,0.02756733,0.23294945,0.95382196,0.8718784
10.38,a,0.027710054,0.53610384,0.93742263,0.7909267
10.39,a,0.027328148,0.6714474,0.9014769,0.69907224
10.4,a,0.11908592,0.21627079,0.8947813,0.86940664
10.41,a,0.08409528,0.1029119,0.91661775,0.89002186
10.42,N,0.0936381,0.0591333,0.884545,0.84378767
10.43,N,0.2521531,0.055814218,0.7948411,0.55887
10.44,N,0.54068714,0.045779258,0.59027606,0.30644894
10.450000000000001,N,0.7758219,0.034808163,0.39420372,0.19650386
10.46,k,0.8697479,0.03243439,0.2320748,0.15292606
10.47,k,0.87210774,0.031458877,0.12404203,0.09442006
10.48,k,0.8504375,0.030307276,0.07296287,0.05803707
10.49,k,0.8238805,0.030278543,0.050531942,0.04322949
10.5,<p:>,0.7933438,0.02838053,0.041527674,0.03829119
10.51,<p:>,0.75676256,0.02648199,0.03983828,0.039935835
10.52,<p:>,0.7297666,0.023167511,0.038364347,0.043523103
10.53,<p:>,0.7345758,0.020167056,0.034693338,0.04014963
10.540000000000001,k,0.7557853,0.018759301,0.030098794,0.030424705
10.55,k,0.8005523,0.02101127,0.029088764,0.025793903
10.56,k,0.85734606,0.025617449,0.03166537,0.025497034
10.57,k,0.9328237,0.05377428,0.06198411,0.046667367
10.58,k,0.9171979,0.050185375,0.11411275,0.056796916
10.59,k,0.9136242,0.052141774,0.16521254,0.055389542
10.6,k,0.9426988,0.06529925,0.17896657,0.051235415
10.61,k,0.95532227,0.0929979,0.22763884,0.055233426
10.620000000000001,k,0.9391769,0.13600175,0.28162295,0.094823815
10.63,k,0.872242,0.14537868,0.41777033,0.31579974
10.64,k,0.67630154,0.12799418,0.5957487,0.5832727
10.65,k,0.6066936,0.0908106,0.7954209,0.7435496
10.66,k,0.5370858,0.07289158,0.8463521,0.7474781
10.67,k,0.84026414,0.0717676,0.6751844,0.45001107
10.68,k,0.92122656,0.07128406,0.3435184,0.21437605
10.69,k,0.9349264,0.06181113,0.21443869,0.13834174
10.700000000000001,k,0.94652003,0.05151797,0.18041669,0.107071236
10.71,k,0.95845807,0.047959756,0.14422658,0.08046923
10.72,k,0.9721552,0.048377633,0.09545359,0.058407854
10.73,k,0.98719,0.055995677,0.061529566,0.03667041
10.74,k,0.99322987,0.060483452,0.09874975,0.031275522
10.75,t,0.99032056,0.050303902,0.11094347,0.041168906
10.76,t,0.9832044,0.047065966,0.105680116,0.052855924
10.77,t,0.96115756,0.07589459,0.38802835,0.12556385
10.78,a,0.8861532,0.086926475,0.78216565,0.45002785
10.790000000000001,a,0.70612997,0.08175542,0.90028477,0.65323263
10.8,a,0.11214824,0.30233067,0.9481201,0.8747749
10.81,a,0.05069125,0.2197041,0.9771882,0.9352007
10.82,a,0.035961874,0.18149018,0.98469496,0.9523942
10.83,a,0.080341384,0.23396873,0.97817665,0.9374967
10.84,a,0.18669938,0.3560512,0.9526128,0.8663179
10.85,a,0.17924787,0.39256707,0.9319688,0.818561
10.86,rr,0.064832225,0.26008072,0.94785476,0.7918399
10.870000000000001,rr,0.038106214,0.12730812,0.95134956,0.80668366
10.88,a,0.061450657,0.07486104,0.93303674,0.80143076
10.89,a,0.2509675,0.06883871,0.921527,0.7551829
10.9,k,0.80462956,0.047597893,0.8208902,0.58486396
10.91,k,0.9407009,0.04304566,0.56059635,0.26024008
10.92,k,0.96023345,0.03688841,0.33252528,0.12690724
10.93,k,0.96929854,0.03465838,0.2169312,0.08193635
10.94,k,0.9785029,0.031142516,0.12974961,0.053546086
10.950000000000001,k,0.986828,0.026437115,0.07817989,0.03745349
10.96,k,0.9917092,0.020380078,0.060688287,0.024265831
10.97,k,0.9875772,0.02131824,0.065386035,0.029490188
10.98,k,0.984476,0.022312934,0.057636593,0.032349706
10.99,k,0.9847263,0.022498839,0.032530557,0.026017247
11.0,k,0.984215,0.026683029,0.027287534,0.022454103
11.01,k,0.98049736,0.03836885,0.06241768,0.03630027
11.02,k,0.9672017,0.05562312,0.21594281,0.12202584
11.03,k,0.88095826,0.07391117,0.59524524,0.3826893
11.040000000000001,a,0.61994237,0.069621645,0.89995855,0.77214074
11.05,a,0.25912157,0.053492926,0.9429547,0.8942271
11.06,a,0.08818216,0.06503744,0.9486954,0.8977303
11.07,r,0.046643175,0.13667387,0.9342896,0.8014788
11.08,r,0.038048565,0.26404798,0.8664559,0.6157357
11.09,r,0.028111435,0.26627585,0.8415093,0.5862615
11.1,r,0.02141961,0.20253299,0.8956289,0.69227433
11.11,r,0.015599574,0.1559029,0.9203743,0.78435844
11.120000000000001,r,0.015859602,0.14156877,0.92592186,0.8303248
11.13,a,0.048317693,0.16852202,0.90532446,0.8051758
11.14,a,0.36924207,0.18487391,0.85009676,0.64925957
11.15,p,0.7439358,0.17849079,0.73235047,0.49891692
11.16,p,0.8435644,0.14150679,0.4735699,0.28534165
11.17,p,0.86916643,0.14759158,0.2797098,0.15872307
11.18,p,0.8901888,0.19650577,0.18556982,0.1078968
11.19,p,0.9039755,0.25963643,0.13125369,0.092445366
11.200000000000001,k,0.9128323,0.056573655,0.06513963,0.10397152
11.21,k,0.9413723,0.041549195,0.032314867,0.06299152
11.22,k,0.965653,0.039999265,0.019508004,0.04339638
11.23,k,0.9847614,0.041291047,0.017683815,0.038775787
11.24,k,0.98684746,0.035720676,0.023688084,0.039845634
11.25,k,0.98529994,0.033857647,0.029626733,0.03832094
11.26,k,0.97942525,0.03838349,0.06418063,0.04250637
11.27,k,0.96694386,0.057427786,0.11577182,0.068006895
11.28,k,0.9361883,0.09769396,0.18096878,0.16008751
11.290000000000001,k,0.84439486,0.11892305,0.19255292,0.43920898
11.3,k,0.56468934,0.07715451,0.3001062,0.73172694
11.31,k,0.4267692,0.05446859,0.6051033,0.84186745
11.32,k,0.47370985,0.072469085,0.6481833,0.7506516
11.33,k,0.78102213,0.07158138,0.54713416,0.46744388
11.34,k,0.93083715,0.04493745,0.33171013,0.21463326
11.35,k,0.9535195,0.039293732,0.13315634,0.105123326
11.36,k,0.9651231,0.031182647,0.08188634,0.07104977
11.370000000000001,k,0.9722931,0.024148501,0.055719916,0.055960488
11.38,k,0.9792144,0.022075783,0.04378432,0.048327837
11.39,k,0.98927987,0.019225774,0.025447132,0.02959815
11.4,k,0.99653834,0.018116329,0.026569333,0.014094225
11.41,k,0.9973859,0.018454405,0.027953425,0.010716482
11.42,k,0.997119,0.018363364,0.026817946,0.009815515
11.43,t,0.9956366,0.024258407,0.023921153,0.010849927
11.44,t,0.9900542,0.05253942,0.090284705,0.02832452
11.450000000000001,t,0.96707857,0.058830917,0.55389285,0.18533324
11.46,a,0.8139151,0.05279498,0.8922477,0.55415535
11.47,a,0.4201528,0.03360643,0.949762,0.7723698
11.48,a,0.28835547,0.04122206,0.9329714,0.74418163
11.49,a,0.11582939,0.047837637,0.96390015,0.87072647
11.5,a,0.046594363,0.048549917,0.9806447,0.9403859
11.51,a,0.025403917,0.084185846,0.9837105,0.94824624
11.52,a,0.01209491,0.123382285,0.9834069,0.9359992
11.53,a,0.016606122,0.14653099,0.9753336,0.88977486
11.540000000000001,a,0.031934272,0.14357,0.94689155,0.79398656
11.55,a,0.121805035,0.17594089,0.8969868,0.6799156
11.56,a,0.5119578,0.21119405,0.80665815,0.54168856
11.57,k,0.8148777,0.2543066,0.66785425,0.41910744
11.58,k,0.9026766,0.26489192,0.36541903,0.20997523
11.59,k,0.92487645,0.3359002,0.22812091,0.15278304
11.6,k,0.94362926,0.058253996,0.055097092,0.0971826
11.61,k,0.9653121,0.040199876,0.04783744,0.06962359
11.620000000000001,k,0.98325026,0.03592237,0.038141403,0.044770617
11.63,k,0.9936053,0.031011088,0.025927583,0.02235599
11.64,k,0.9941935,0.027234947,0.04242143,0.027025646
11.65,k,0.99237037,0.027375728,0.05813491,0.035224702
11.66,k,0.9887731,0.030030942,0.07320885,0.043544456
11.67,k,0.9866045,0.036771633,0.061966307,0.036480326
11.68,k,0.981285,0.058506906,0.08370854,0.047131855
11.69,k,0.96464676,0.09675383,0.2767515,0.14246005
11.700000000000001,k,0.8516899,0.118722305,0.5746323,0.44506094
11.71,k,0.41213924,0.09570804,0.84054124,0.80262035
11.72,a,0.18374106,0.08822167,0.8910952,0.8949023
11.73,a,0.11931803,0.09663089,0.90651464,0.9126157
11.74,a,0.07196517,0.13552023,0.93619406,0.9060104
11.75,a,0.04759911,0.15757436,0.9414526,0.8852898
11.76,a,0.04120876,0.1493477,0.9468008,0.85931796
11.77,a,0.041635964,0.12843134,0.947272,0.8310642
11.78,a,0.061329667,0.11936486,0.9362537,0.7549912
11.790000000000001,a,0.12449408,0.10338475,0.8879359,0.6116343
11.8,a,0.46006003,0.09151376,0.80574155,0.40310982
11.81,p,0.7780682,0.07234661,0.5995203,0.2756713
11.82,p,0.8413772,0.06016448,0.33200073,0.18739958
11.83,p,0.8577591,0.055794,0.18863566,0.11472211
11.84,p,0.8737913,0.0588655,0.13755263,0.08517024
11.85,p,0.8917845,0.065655775,0.111903824,0.068714626
11.86,p,0.90797025,0.066758625,0.08149851,0.052253168
11.870000000000001,p,0.93209124,0.09099796,0.06368266,0.04252538
11.88,p,0.95390946,0.14394403,0.04213736,0.037659917
11.89,p,0.9728636,0.23330536,0.0306396,0.037214503
11.9,p,0.94666696,0.25479433,0.06506083,0.10633455
11.91,p,0.8616588,0.25585583,0.11845538,0.24579144
11.92,p,0.80152285,0.32016975,0.21200264,0.20733093
11.93,p,0.8153501,0.57029694,0.24527183,0.18893515
11.94,b,0.7676797,0.7656619,0.3362703,0.20836303
11.950000000000001,b,0.70969325,0.80600905,0.3901034,0.2456429
11.96,b,0.6170221,0.8253808,0.5002083,0.31272992
11.97,d,0.4512942,0.8055106,0.67916846,0.5380477
11.98,d,0.2965826,0.7429112,0.7465054,0.7032349
11.99,d,0.25989124,0.67567223,0.7302192,0.75375885
12.0,N,0.73370486,0.20087244,0.25574392,0.4445267
12.01,N,0.8741232,0.13479578,0.15346959,0.25681707
12.02,k,0.92805624,0.10683229,0.12571393,0.17736189
12.030000000000001,k,0.9587416,0.10348002,0.09395432,0.117377385
12.040000000000001,k,0.9725744,0.10799117,0.06262008,0.07446338
12.05,k,0.9817023,0.11323882,0.026436778,0.033313707
12.06,k,0.9765879,0.12159384,0.046913765,0.04766671
12.07,k,0.94418204,0.10492985,0.109677576,0.10669194
12.08,k,0.9063846,0.08904474,0.15770625,0.108273566
12.09,t,0.89697564,0.09862018,0.1921675,0.09688408
12.1,t,0.9164209,0.13333783,0.24553852,0.08735664
12.11,t,0.91768533,0.15888733,0.37739435,0.11726005
12.120000000000001,t,0.87311846,0.15211238,0.69909865,0.37526312
12.13,a,0.6790544,0.12928146,0.88499594,0.6899477
12.14,a,0.38952735,0.09627197,0.93566483,0.8548143
12.15,a,0.20000766,0.08126978,0.94964314,0.90708774
12.16,a,0.11865361,0.10361618,0.9580158,0.9176399
12.17,a,0.10524731,0.17169441,0.96331835,0.9125643
12.18,a,0.099086806,0.25463519,0.9561828,0.88494086
12.19,a,0.10172235,0.27941474,0.9503106,0.82786113
12.200000000000001,a,0.12725271,0.2322525,0.90162647,0.70403767
12.21,a,0.30947438,0.19177984,0.81877345,0.5580076
12.22,a,0.66477954,0.12569928,0.6946865,0.38816586
12.23,k,0.87548083,0.11258076,0.42735204,0.1913892
12.24,k,0.9226349,0.12464665,0.2567487,0.12848324
12.25,k,0.9364411,0.129058,0.17632395,0.08913469
12.26,k,0.94560766,0.1276858,0.12985082,0.06915483
12.27,k,0.9599391,0.13219932,0.09561299,0.058903724
12.280000000000001,k,0.9726901,0.16199978,0.122983366,0.068518184
12.290000000000001,k,0.965806,0.17084076,0.20317124,0.10873341
12.3,k,0.93012655,0.15564539,0.25125828,0.15511715
12.31,k,0.8903458,0.12991107,0.1876808,0.13050373
12.32,k,0.79651123,0.103008576,0.1622167,0.11200752
12.33,k,0.6775772,0.08264448,0.19152823,0.12677327
12.34,<p:>,0.6050871,0.071572915,0.27837265,0.14581326
12.35,<p:>,0.5674479,0.072567716,0.37926793,0.16837667
12.36,<p:>,0.5628576,0.0901479,0.4306904,0.19046213
12.370000000000001,<p:>,0.57242346,0.11562948,0.38627836,0.16270396
12.38,<p:>,0.64781255,0.17214496,0.37278596,0.13505314
12.39,<p:>,0.689947,0.27501708,0.40576816,0.14947508
12.4,p,0.50013745,0.067114756,0.32410657,0.2376044
12.41,p,0.5925751,0.061383426,0.28099912,0.14166157
12.42,p,0.6702993,0.064280964,0.16939117,0.104275525
12.43,p,0.711405,0.050856642,0.049515273,0.05627604
12.44,p,0.72367686,0.039053768,0.023111109,0.033382878
12.450000000000001,p,0.72254056,0.029557776,0.017477646,0.022567911
12.46,p,0.7774273,0.038184028,0.016175006,0.019683843
12.47,p,0.8723313,0.06605743,0.01709373,0.019998737
12.48,p,0.9350569,0.10476389,0.018304875,0.021134019
12.49,p,0.97417116,0.15977176,0.022103012,0.019244451
12.5,p,0.9914927,0.210806,0.051121537,0.019553505
12.51,p,0.9923145,0.17521968,0.06375485,0.02077987
12.52,p,0.98378915,0.19710429,0.095426716,0.029067628
12.530000000000001,p,0.93622565,0.22080052,0.36491993,0.10024858
12.540000000000001,p,0.853479,0.1966944,0.7954132,0.33380586
12.55,a,0.5099307,0.11696081,0.94420034,0.8319516
12.56,a,0.08621737,0.058460575,0.98437774,0.9630545
12.57,a,0.03468137,0.03559369,0.9909673,0.9824698
12.58,a,0.046732273,0.048112035,0.9904584,0.97744757
12.59,a,0.13555616,0.05844035,0.98359555,0.9431094
12.6,a,0.50095075,0.0614224,0.9716556,0.8999445
12.61,k,0.9024341,0.04974639,0.8865465,0.68379754
12.620000000000001,k,0.9568866,0.045200936,0.71658444,0.38119817
12.63,k,0.97310424,0.047686953,0.49680778,0.20491154
12.64,k,0.9811293,0.046870988,0.34040344,0.1331736
12.65,k,0.98727137,0.04720096,0.22438698,0.081967115
12.66,k,0.9937839,0.047336005,0.087690026,0.033058777
12.67,k,0.99582624,0.045232162,0.061687816,0.022573665
12.68,k,0.99283826,0.037799012,0.0776896,0.036858827
12.69,k,0.98252195,0.03444906,0.101259194,0.072931506
12.700000000000001,k,0.97242,0.060252324,0.115921855,0.09367103
