time,phoneme,target_plosives,non_target_plosives,target_vowels,vocalic
8.57,b,0.8955055,0.38689035,0.2922623,0.23036829
8.58,b,0.8443431,0.4471505,0.7195186,0.5653812
8.59,w,0.7332597,0.34102315,0.89048123,0.8088427
8.6,w,0.43962315,0.3148682,0.92773324,0.9071298
8.61,w,0.18908332,0.34238032,0.943116,0.9337343
8.620000000000001,a,0.11991034,0.33238587,0.93659955,0.9457546
8.63,a,0.1424107,0.37685978,0.9249231,0.92629665
8.64,a,0.18363342,0.42566812,0.9049631,0.8833057
8.65,l,0.2911793,0.3659624,0.871737,0.80909437
8.66,l,0.5336144,0.24672167,0.86089694,0.68956584
8.67,l,0.8662724,0.18701357,0.7817372,0.5192393
8.68,k,0.9408062,0.20921274,0.3875483,0.23023406
8.69,k,0.9674406,0.23686899,0.07879919,0.07192425
8.700000000000001,k,0.9631854,0.20924172,0.043109294,0.066247486
8.71,k,0.9165627,0.1805458,0.04547078,0.13342004
8.72,k,0.87739486,0.1545628,0.046759777,0.29008305
8.73,k,0.9233141,0.10836555,0.040250026,0.22468099
8.74,k,0.96727693,0.07448372,0.03567069,0.12033668
8.75,k,0.98577476,0.070364825,0.025231015,0.05557448
8.76,k,0.99140036,0.087456025,0.0396405,0.04561504
8.77,k,0.99072385,0.09725456,0.10506779,0.05854922
8.78,k,0.98677665,0.0923975,0.20391807,0.09685806
8.790000000000001,k,0.9755742,0.09361037,0.27534124,0.14957105
8.8,z,0.24373218,0.4065512,0.684018,0.6740713
8.81,z,0.12554085,0.4705933,0.76628083,0.6555515
8.82,z,0.07979321,0.5305353,0.8142559,0.6351228
8.83,z,0.07977239,0.6774294,0.82616085,0.6250143
8.84,D,0.09276829,0.80192596,0.78126645,0.58000267
8.85,D,0.08880976,0.82770747,0.72607076,0.599591
8.86,D,0.09018235,0.6918164,0.65044683,0.71343905
8.870000000000001,e,0.12143577,0.46290275,0.517706,0.8209254
8.88,e,0.22621955,0.25952798,0.35289067,0.8343657
8.89,e,0.4302323,0.15844983,0.30342272,0.75228524
8.9,k,0.7241363,0.10430705,0.29754567,0.60708344
8.91,k,0.84840477,0.09603853,0.12743093,0.40910825
8.92,k,0.88242143,0.094924554,0.066406555,0.30163854
8.93,k,0.89158565,0.088848196,0.049646072,0.25274584
8.94,k,0.8924338,0.07941606,0.03949793,0.21434207
8.950000000000001,k,0.8994149,0.06907366,0.036062464,0.16756587
8.96,k,0.9237679,0.056893162,0.037537906,0.12631693
8.97,k,0.9554764,0.044013765,0.035498187,0.09146853
8.98,k,0.98232394,0.03425523,0.02601693,0.051668152
8.99,k,0.9906252,0.03353944,0.037831716,0.03576512
9.0,k,0.9887743,0.026623385,0.0448928,0.030304728
9.01,k,0.98828405,0.01963559,0.028158506,0.021565432
9.02,k,0.99061847,0.013484353,0.013901439,0.01101452
9.03,k,0.99196935,0.013206692,0.008018718,0.008364684
9.040000000000001,k,0.9891433,0.019397777,0.009275982,0.02075614
9.05,k,0.97108954,0.034840044,0.024266973,0.088099085
9.06,k,0.89866537,0.05873204,0.16581534,0.3348386
9.07,e,0.55999994,0.076341674,0.6136812,0.7730136
9.08,e,0.20926267,0.07543895,0.78612775,0.9123248
9.09,z,0.053137332,0.091583855,0.81103045,0.9159825
9.1,z,0.031892747,0.12646358,0.7809834,0.80897945
9.11,z,0.037499245,0.12753159,0.7506567,0.5528005
9.120000000000001,z,0.037044674,0.11699153,0.65058357,0.3650545
9.13,z,0.029714402,0.10083742,0.52043957,0.22545446
9.14,z,0.032591835,0.089588925,0.29410982,0.13360995
9.15,z,0.04725311,0.08235774,0.11614708,0.09245177
9.16,s,0.05957415,0.08235317,0.057510402,0.06454586
9.17,s,0.07262225,0.080820054,0.039138526,0.03468425
9.18,s,0.10331356,0.08703536,0.031623293,0.025743846
9.19,s,0.14491273,0.12286276,0.044470012,0.035690237
9.200000000000001,s,0.033229582,0.0066538993,0.013085046,0.010701025
9.21,<p:>,0.026745142,0.003688137,0.0056062764,0.003326912
9.22,<p:>,0.018825421,0.0023102367,0.003690012,0.0021179183
9.23,<p:>,0.015094516,0.0019898566,0.0030493014,0.0018239781
9.24,<p:>,0.013275774,0.0019242192,0.0035403715,0.0022391235
9.25,<p:>,0.012484795,0.0017716959,0.0035910304,0.002231419
9.26,<p:>,0.011231335,0.0014758223,0.0031545942,0.0019576186
9.27,<p:>,0.010309997,0.0012011772,0.0024214678,0.0015859213
9.28,<p:>,0.00922041,0.0009623804,0.0017490691,0.0011983876
9.290000000000001,<p:>,0.009101029,0.0009655425,0.0012750498,0.0008816444
9.3,<p:>,0.010463326,0.0011692368,0.0011035809,0.0007942107
9.31,<p:>,0.012653215,0.0014876818,0.0011956675,0.0008520745
9.32,<p:>,0.014757081,0.0017371313,0.0013812957,0.0009963694
9.33,<p:>,0.018000718,0.002122551,0.0015790678,0.0012100183
9.34,<p:>,0.025019052,0.002884118,0.0017496854,0.0014921628
9.35,<p:>,0.04182032,0.0047263117,0.0021695814,0.002044483
9.36,<p:>,0.08533691,0.009827934,0.0032685783,0.0029335066
9.370000000000001,<p:>,0.22951482,0.035274122,0.005838829,0.0049455236
9.38,<p:>,0.45846027,0.08717538,0.009249445,0.00801205
9.39,t,0.75766253,0.28455955,0.066322684,0.055067334
9.4,t,0.805105,0.26652807,0.33348888,0.21036242
9.41,t,0.7821945,0.24910413,0.6015566,0.43234313
9.42,t,0.70611364,0.29127318,0.7350254,0.58358806
9.43,a,0.5179917,0.40602434,0.83679634,0.7319312
9.44,a,0.31907633,0.43415114,0.8546113,0.81615347
9.450000000000001,a,0.21504192,0.46193436,0.8377118,0.82525176
9.46,e,0.2430975,0.47681382,0.77912664,0.7791486
9.47,e,0.2722092,0.46866122,0.74928844,0.7680621
9.48,e,0.39325196,0.3905209,0.7447035,0.7568102
9.49,e,0.70155466,0.23725079,0.7321465,0.66184527
9.5,p,0.85142535,0.14388297,0.76222485,0.4949699
9.51,p,0.8947644,0.13969845,0.5769914,0.3214815
9.52,p,0.9074388,0.14043376,0.41903412,0.23507138
9.53,<p:>,0.9140166,0.13546176,0.32528806,0.17291956
9.540000000000001,<p:>,0.91675776,0.12678319,0.26007983,0.15091522
9.55,<p:>,0.9307586,0.11419714,0.18765585,0.12867849
9.56,p,0.95470595,0.10746414,0.11975875,0.09896895
9.57,p,0.9794817,0.1143262,0.05620535,0.048735574
9.58,p,0.9903176,0.13332532,0.042204566,0.02488352
9.59,p,0.9884221,0.15364556,0.18319051,0.06629773
9.6,x,0.81972677,0.16622426,0.65020543,0.29733014
9.61,x,0.8042868,0.1874689,0.723996,0.4095896
9.620000000000001,x,0.7211125,0.23612297,0.82997805,0.5333449
9.63,a,0.34092015,0.27441925,0.9382214,0.82001567
9.64,a,0.072083145,0.24063116,0.96824473,0.9392639
9.65,a,0.025627725,0.28469366,0.9693792,0.9399143
9.66,a,0.016768122,0.51353115,0.9590357,0.88949084
9.67,D,0.024559774,0.8007427,0.9369937,0.7646584
9.68,D,0.038865257,0.91299486,0.88340914,0.6398395
9.69,D,0.049456883,0.9460306,0.8225631,0.55061185
9.700000000000001,D,0.047672182,0.9329196,0.80774194,0.60098416
9.71,D,0.050459564,0.77849436,0.82700557,0.75991035
9.72,D,0.06908213,0.37226287,0.6767559,0.86725706
9.73,D,0.13390058,0.10462092,0.6305967,0.8679119
9.74,k,0.5885823,0.04742628,0.5844375,0.7319126
9.75,k,0.88414824,0.03147949,0.37215278,0.3959043
9.76,k,0.93760777,0.024093235,0.21048492,0.20424807
9.77,k,0.94622195,0.021312153,0.1262657,0.13632245
9.78,k,0.9530431,0.01896737,0.081428014,0.104355544
9.790000000000001,k,0.962853,0.018717013,0.05290063,0.07965573
9.8,k,0.9782828,0.017214341,0.037319362,0.05168306
9.81,k,0.9928205,0.011467522,0.017978266,0.021735521
9.82,k,0.9967771,0.0075110863,0.012123431,0.008559719
9.83,k,0.99695444,0.0062674168,0.019648222,0.0077385106
9.84,k,0.9966701,0.0052673896,0.02367765,0.0071798796
9.85,k,0.9961975,0.007588594,0.01748576,0.007058914
9.86,k,0.99270797,0.0147086065,0.030326033,0.027235318
9.870000000000001,k,0.9593654,0.021767763,0.15357895,0.19550386
9.88,k,0.55018103,0.017556425,0.63925457,0.81041545
9.89,a,0.15582955,0.022485038,0.8219524,0.97039235
9.9,a,0.021759054,0.09577414,0.7520628,0.9732624
9.91,a,0.009915716,0.29649436,0.76380306,0.9348266
9.92,z,0.008029164,0.4067678,0.72146964,0.84035367
9.93,z,0.011988375,0.3215987,0.71349376,0.7408726
9.94,z,0.020425752,0.22380163,0.6921037,0.59561217
9.950000000000001,z,0.04091702,0.17616607,0.6128629,0.39650738
9.96,z,0.07268627,0.18845165,0.44797847,0.2599694
9.97,z,0.14691754,0.19707932,0.22979367,0.12580946
9.98,z,0.1892071,0.1722683,0.104464784,0.05802036
9.99,z,0.22275075,0.23370782,0.10604264,0.060132954
10.0,z,0.117285006,0.028136984,0.056991804,0.03358428
10.01,z,0.10502685,0.020887678,0.032433294,0.012982968
10.02,z,0.09618109,0.017545203,0.029470475,0.009945364
10.03,<p:>,0.089776106,0.016326966,0.030880924,0.009673926
10.040000000000001,<p:>,0.07081808,0.013495831,0.0372239,0.0136434175
10.05,<p:>,0.06319133,0.012300753,0.049884252,0.01977057
10.06,<p:>,0.06041396,0.011533976,0.08165293,0.033767074
10.07,<p:>,0.060253777,0.01011368,0.105247416,0.04330636
10.08,<p:>,0.046982985,0.007352596,0.08629453,0.03266932
10.09,<p:>,0.035676405,0.0054986356,0.036912113,0.015434151
10.1,<p:>,0.02877377,0.0047016805,0.016033879,0.0075296075
10.11,<p:>,0.024375262,0.0040751626,0.00876754,0.004079862
10.120000000000001,<p:>,0.025118966,0.005492725,0.0054894076,0.0027749424
10.13,<p:>,0.025777958,0.0065412545,0.003592923,0.001884382
10.14,<p:>,0.029176159,0.0090797115,0.002878542,0.0015874624
10.15,<p:>,0.03567385,0.012546031,0.0023398108,0.001472535
10.16,<p:>,0.04356307,0.014688285,0.002192996,0.001610898
10.17,<p:>,0.059622783,0.019108685,0.0021277182,0.0021246173
10.18,<p:>,0.082585566,0.020053482,0.0026269425,0.0028721988
10.19,<p:>,0.119365804,0.019472921,0.003329652,0.0038806535
10.200000000000001,<p:>,0.21495284,0.0270139,0.0045909695,0.005637718
10.21,<p:>,0.4303105,0.04539589,0.007287707,0.008228098
10.22,<p:>,0.707193,0.1083062,0.014715878,0.015056518
10.23,p,0.8793987,0.22399142,0.024520123,0.022640878
10.24,p,0.9584844,0.36754206,0.16652752,0.07667938
10.25,p,0.94811606,0.29212064,0.44882664,0.20499514
10.26,p,0.8736297,0.20871854,0.7980569,0.5486616
10.27,a,0.5526592,0.21810907,0.90714365,0.86649203
10.28,a,0.17365941,0.20368345,0.9509116,0.9387623
10.290000000000001,a,0.12752639,0.15590993,0.95394975,0.9488668
10.3,a,0.15709119,0.21864367,0.93598014,0.9102283
10.31,e,0.23911674,0.25062272,0.91370124,0.8450462
10.32,e,0.40525112,0.16557296,0.8868047,0.76997495
10.33,e,0.71599275,0.10286707,0.878423,0.6742487
10.34,<p:>,0.8331652,0.07627734,0.7077225,0.37463042
10.35,<p:>,0.87233484,0.08671922,0.41313577,0.17276967
10.36,p,0.8890366,0.0989632,0.23792574,0.113026895
10.370000000000001,p,0.9152854,0.1120653,0.14221984,0.08290064
10.38,p,0.9473051,0.1298033,0.079468876,0.05566125
10.39,p,0.96057403,0.16146897,0.06944937,0.051219463
10.4,k,0.9544782,0.04049269,0.046086717,0.06628621
10.41,k,0.9885574,0.024054717,0.028860375,0.02171205
10.42,k,0.9972485,0.01973881,0.038484875,0.0076734195
10.43,k,0.9980452,0.014192292,0.07379799,0.0071413415
10.44,k,0.99838084,0.012236654,0.09214007,0.0070476965
10.450000000000001,k,0.99827725,0.018225677,0.08475342,0.007582364
10.46,k,0.9952364,0.034838527,0.16380417,0.031147871
10.47,k,0.9545806,0.052060355,0.5308531,0.20723166
10.48,a,0.6652932,0.08038947,0.82884055,0.75152284
10.49,a,0.30891427,0.11964643,0.91443145,0.900506
10.5,a,0.18589714,0.17076212,0.91920644,0.9178889
10.51,a,0.15466739,0.24159613,0.92085147,0.9003843
10.52,a,0.12833337,0.29524,0.93186563,0.9018003
10.53,a,0.110239066,0.23498628,0.93689054,0.86130667
10.540000000000001,a,0.09181653,0.12058658,0.9198178,0.7969705
10.55,a,0.12249075,0.055349004,0.84378684,0.6070917
10.56,k,0.2887442,0.037143923,0.75882775,0.4157909
10.57,k,0.6115278,0.03796548,0.5728674,0.27057385
10.58,k,0.76614773,0.038828917,0.33907577,0.1384682
10.59,k,0.8151056,0.032413203,0.20079972,0.07793432
10.6,k,0.84404784,0.02883709,0.13804848,0.056885425
10.61,k,0.8902809,0.026385276,0.11807569,0.048995785
10.620000000000001,k,0.9392801,0.024118777,0.072963655,0.037516825
10.63,k,0.9795708,0.02591742,0.034640867,0.02341701
10.64,k,0.9935564,0.02356585,0.018600652,0.009248166
10.65,k,0.99508196,0.023997527,0.036267843,0.010534791
10.66,k,0.9945368,0.018080208,0.059960775,0.015619935
10.67,k,0.9940969,0.014721705,0.051010832,0.014900552
10.68,k,0.99386305,0.019684998,0.027122615,0.012279133
10.69,k,0.98952633,0.03175369,0.043059763,0.03910871
10.700000000000001,k,0.9560358,0.0456743,0.1635031,0.20900992
10.71,e,0.6737616,0.040640473,0.4751744,0.7709052
10.72,e,0.14131978,0.03421005,0.7162216,0.96498823
10.73,e,0.01725465,0.027261375,0.7257464,0.9816142
10.74,z,0.0038142928,0.027723502,0.56647056,0.95962673
10.75,z,0.007997349,0.026451498,0.47730064,0.793812
10.76,z,0.021967875,0.054956038,0.4455365,0.43680233
10.77,z,0.040534336,0.08205904,0.18476905,0.1699808
10.78,z,0.06943688,0.09382616,0.07527698,0.053676803
10.790000000000001,z,0.11551539,0.13059749,0.06277582,0.04453426
10.8,s,0.06956938,0.01765364,0.03499516,0.058909655
10.81,s,0.086627744,0.015596738,0.013170346,0.017252387
10.82,s,0.063483216,0.013100547,0.016509444,0.011016863
10.83,s,0.05597046,0.009415831,0.016636105,0.008664092
10.84,s,0.049288165,0.007837009,0.020276684,0.0073780944
10.85,s,0.040542297,0.0064590294,0.023419814,0.0073355343
10.86,s,0.034789216,0.006429617,0.027914101,0.009009655
10.870000000000001,s,0.026323544,0.004940193,0.026652955,0.008704583
10.88,s,0.019268604,0.0038107818,0.018809672,0.0065108887
10.89,s,0.012840397,0.002793561,0.011469598,0.004243966
10.9,<p:>,0.009501533,0.0023345784,0.006501149,0.0029809477
10.91,<p:>,0.0083684595,0.0022220437,0.0037758113,0.0023470093
10.92,<p:>,0.007985399,0.0020931156,0.003216937,0.0022907855
10.93,<p:>,0.008016152,0.0017054764,0.0030743203,0.0021375907
10.94,<p:>,0.008336409,0.0015032565,0.003258388,0.0021651532
10.950000000000001,<p:>,0.008707112,0.001359696,0.0031550066,0.0019269786
10.96,<p:>,0.009002394,0.001328772,0.0026105174,0.0014882173
10.97,<p:>,0.009914564,0.0015121029,0.0022565296,0.0012171309
10.98,<p:>,0.010933252,0.0016583769,0.0019316542,0.0010275095
10.99,<p:>,0.013867862,0.0022132178,0.0018400686,0.0010412565
11.0,<p:>,0.019252393,0.003102685,0.0020716547,0.0012889772
11.01,<p:>,0.027473532,0.0038781604,0.002739283,0.0017051243
11.02,<p:>,0.05938816,0.006865903,0.004049981,0.0024082598
11.03,<p:>,0.16283238,0.015027673,0.00666894,0.0037732495
11.040000000000001,<p:>,0.42139265,0.053066734,0.010123557,0.006563596
11.05,<p:>,0.72265905,0.16842946,0.015120017,0.01302347
11.06,<p:>,0.9049577,0.41186893,0.21167141,0.1327621
11.07,w,0.8465316,0.3643566,0.5972245,0.42090204
11.08,w,0.67976874,0.28388488,0.7769542,0.73159635
11.09,w,0.49252948,0.4045898,0.80947584,0.7715072
11.1,w,0.3518757,0.41830662,0.7965176,0.8174906
11.11,e,0.18922107,0.43202344,0.6835583,0.87807596
11.120000000000001,e,0.10422316,0.28068018,0.58590657,0.8937336
11.13,e,0.08278663,0.27119818,0.46588627,0.8624971
11.14,z,0.1232385,0.28062037,0.33546424,0.79410744
11.15,z,0.23003283,0.28295806,0.2528176,0.6828242
11.16,z,0.6952019,0.30561483,0.20096233,0.47255087
11.17,z,0.8613223,0.37590313,0.18794131,0.29864672
11.18,z,0.91692346,0.43865097,0.13329794,0.20914526
11.19,z,0.9444936,0.4587981,0.11359122,0.12158536
11.200000000000001,k,0.64132273,0.15583044,0.028618066,0.21071301
11.21,k,0.73665,0.14859165,0.014473955,0.16404162
11.22,k,0.7997648,0.13586107,0.012240296,0.1409427
11.23,k,0.86979556,0.12990059,0.017156048,0.10359414
11.24,k,0.94591755,0.13008636,0.027335687,0.07195898
11.25,k,0.9770984,0.10776426,0.03950828,0.044129454
11.26,k,0.98948526,0.12141627,0.1078216,0.038607012
11.27,k,0.98771536,0.10628743,0.2634017,0.05939654
11.28,k,0.98694193,0.08803423,0.37708357,0.078135334
11.290000000000001,k,0.986027,0.10959433,0.41188914,0.083606265
11.3,k,0.9660825,0.15720563,0.62201214,0.25245947
11.31,a,0.8623448,0.21800701,0.8318539,0.6418983
11.32,a,0.48710886,0.23539174,0.9335921,0.87388074
11.33,a,0.26834762,0.28295815,0.95409065,0.9195989
11.34,a,0.1493914,0.38856286,0.9586058,0.9260076
11.35,a,0.09451932,0.48240155,0.9529791,0.92151266
11.36,a,0.06656016,0.46047997,0.95451164,0.9248948
11.370000000000001,a,0.039797846,0.35895544,0.9486349,0.9275863
11.38,e,0.022997582,0.15368491,0.8881799,0.8864277
11.39,e,0.021275159,0.07036801,0.75532097,0.7805108
11.4,e,0.07961082,0.05538709,0.6148831,0.59760123
11.41,k,0.49741364,0.07480277,0.58171844,0.4387979
11.42,k,0.73313737,0.10042083,0.39093754,0.3263232
11.43,k,0.82797986,0.12618338,0.24996579,0.2476232
11.44,k,0.85114384,0.12577805,0.13428569,0.22801878
11.450000000000001,k,0.8693344,0.11443786,0.065581985,0.2115814
11.46,k,0.9202415,0.093499,0.038899522,0.13125524
11.47,k,0.9738257,0.06700431,0.024805043,0.056151822
11.48,k,0.9849081,0.071420684,0.047053304,0.034831494
11.49,k,0.98107713,0.073786095,0.07717985,0.042207636
11.5,k,0.9717885,0.058887374,0.076845974,0.05489354
11.51,k,0.969326,0.051462557,0.04914861,0.038483266
11.52,k,0.97362524,0.05182702,0.034413517,0.024076745
11.53,k,0.974617,0.06374206,0.02776107,0.026257021
11.540000000000001,k,0.9665259,0.098431185,0.042654853,0.074697144
11.55,k,0.923566,0.1499976,0.0839108,0.2649867
11.56,i,0.78366077,0.19787858,0.13046686,0.5090888
11.57,i,0.49748692,0.24605799,0.17367284,0.71160114
11.58,i,0.34161922,0.2823507,0.21130303,0.75850123
11.59,i,0.2902276,0.36917263,0.22006181,0.73280287
11.6,i,0.042090915,0.022763511,0.086121395,0.26944017
11.61,s,0.04959066,0.017022084,0.0346495,0.14020465
11.620000000000001,s,0.0554976,0.0134816365,0.018796396,0.05199634
11.63,s,0.042745467,0.010654863,0.013886797,0.021050656
11.64,s,0.040689293,0.008879774,0.010541253,0.010467772
11.65,s,0.039667163,0.008534282,0.009868111,0.0069540814
11.66,s,0.041139852,0.008300595,0.013449143,0.0065141153
11.67,s,0.04481264,0.008706033,0.016308956,0.007447805
11.68,s,0.040189832,0.007998361,0.018949827,0.008325812
11.69,s,0.032188218,0.0068431,0.02500597,0.009993165
11.700000000000001,s,0.027519356,0.0070300824,0.03823435,0.014516835
11.71,<p:>,0.028953757,0.010584512,0.046560444,0.019377053
11.72,<p:>,0.02814271,0.012621329,0.036450833,0.015037784
11.73,<p:>,0.0301257,0.0126171,0.027421542,0.0100357225
11.74,<p:>,0.028979154,0.0100964075,0.019166838,0.0074067106
11.75,<p:>,0.027126035,0.008869402,0.011308522,0.0052972366
11.76,<p:>,0.024170356,0.007032114,0.0072022392,0.0038455531
11.77,<p:>,0.022662101,0.005828193,0.0052441047,0.0033001096
11.78,<p:>,0.022865158,0.005403009,0.004234476,0.0029100813
11.790000000000001,<p:>,0.022093082,0.0048938184,0.003202406,0.0024137052
11.8,<p:>,0.0228568,0.0049334727,0.002807072,0.002366027
11.81,<p:>,0.026362365,0.0060564396,0.002875999,0.0026946983
11.82,<p:>,0.028751992,0.0061173844,0.002705861,0.0028630132
11.83,<p:>,0.031625498,0.0066846455,0.0026794642,0.002740487
11.84,<p:>,0.041032758,0.010082226,0.003226754,0.0030603628
11.85,<p:>,0.058640685,0.016515577,0.0043615354,0.0034798228
11.86,<p:>,0.09836949,0.03383339,0.0059488276,0.0042091613
11.870000000000001,<p:>,0.19426219,0.0862289,0.008650677,0.0060172305
11.88,<p:>,0.38542002,0.20898172,0.01315571,0.011321501
11.89,p,0.6027202,0.3663052,0.017187515,0.018998094
11.9,p,0.77030224,0.50632155,0.019742405,0.026864242
11.91,p,0.78852946,0.66547126,0.18468283,0.23146923
11.92,p,0.61993265,0.5531686,0.47639558,0.578601
11.93,p,0.4108693,0.626466,0.63502246,0.55563056
11.94,w,0.21778658,0.7583501,0.75739765,0.5996555
11.950000000000001,w,0.1277886,0.8053128,0.7876884,0.657092
11.96,w,0.089882724,0.8278998,0.73823893,0.6563166
11.97,D,0.10727561,0.84481823,0.5338439,0.5307236
11.98,D,0.19856486,0.86285305,0.3897468,0.42056805
11.99,D,0.37639394,0.8606599,0.4063161,0.42511752
12.0,N,0.3813587,0.26142794,0.33418104,0.7306194
12.01,N,0.52625525,0.16458699,0.2440189,0.5431987
12.02,k,0.78141654,0.11453255,0.082501434,0.3576358
12.030000000000001,k,0.8571392,0.08411861,0.044446778,0.27192253
12.040000000000001,k,0.89818203,0.06893527,0.032329015,0.20503062
12.05,k,0.9254655,0.058025848,0.033076108,0.13552436
12.06,k,0.9383731,0.053992532,0.034264334,0.095740035
12.07,k,0.9493694,0.049660333,0.0333434,0.07735669
12.08,k,0.9665679,0.04778649,0.03389968,0.06869939
12.09,k,0.9862534,0.046431594,0.03837551,0.0414151
12.1,k,0.99569285,0.050145824,0.05719639,0.019314162
12.11,k,0.9963453,0.04794228,0.1357518,0.023390707
12.120000000000001,k,0.9947537,0.047622077,0.29146248,0.0422184
12.13,k,0.9889538,0.057419635,0.5314411,0.110110946
12.14,k,0.9316648,0.08247588,0.82472765,0.48875338
12.15,a,0.5398146,0.10669419,0.95258194,0.8980789
12.16,a,0.21560091,0.12176088,0.9751853,0.9623165
12.17,a,0.11041218,0.21903136,0.97477084,0.96482176
12.18,a,0.042849705,0.31643426,0.9724988,0.95893943
12.19,a,0.019040575,0.42991623,0.96922046,0.9537693
12.200000000000001,a,0.01104745,0.46744266,0.9712345,0.9552487
12.21,a,0.0073191575,0.4425101,0.97179544,0.9486895
12.22,a,0.0083337845,0.41399753,0.97010607,0.93169016
12.23,a,0.013707426,0.40396813,0.9581755,0.8866663
12.24,a,0.0385012,0.32127276,0.9192072,0.74179417
12.25,l,0.104627766,0.14820454,0.76575327,0.50895846
12.26,l,0.22718845,0.07625231,0.5200878,0.32326815
12.27,k,0.43694204,0.08480607,0.2865802,0.16613111
12.280000000000001,k,0.48426005,0.06928342,0.12588389,0.07338056
12.290000000000001,k,0.49620017,0.08620399,0.08998091,0.066747226
12.3,k,0.55439115,0.10949653,0.06814648,0.09424328
12.31,k,0.66008383,0.12408046,0.05961558,0.11223994
12.32,k,0.80715597,0.11349096,0.045889612,0.09043924
12.33,k,0.918866,0.09843396,0.037971307,0.07455294
12.34,k,0.96398115,0.08945519,0.052792106,0.046732552
12.35,k,0.97189486,0.0662977,0.0510287,0.03325453
12.36,k,0.97302186,0.05218501,0.03560051,0.025011454
12.370000000000001,k,0.97937995,0.04276998,0.0122364,0.014086144
12.38,k,0.97664917,0.046748675,0.0064852214,0.02441683
12.39,k,0.9646279,0.07140355,0.021658827,0.08739122
12.4,tS,0.3703154,0.26636294,0.3588033,0.2798217
12.41,tS,0.27055743,0.23912135,0.49332184,0.33034945
12.42,o,0.13648656,0.16418503,0.6392986,0.63045466
12.43,o,0.043130513,0.09052926,0.7952319,0.81322265
12.44,z,0.026659016,0.04221564,0.8200944,0.7488361
12.450000000000001,z,0.026984548,0.026327169,0.67765236,0.44641542
12.46,z,0.018635979,0.020105701,0.40576786,0.19978572
12.47,z,0.01780014,0.012825107,0.09584023,0.0824672
12.48,s,0.016059808,0.008637144,0.017619701,0.022829864
12.49,s,0.014263088,0.0064299526,0.006822491,0.00930395
12.5,s,0.014753995,0.005129296,0.0039652223,0.0052292626
12.51,s,0.018231945,0.004889887,0.003982987,0.0044140234
12.52,s,0.021406816,0.0047600768,0.0051578325,0.0035922502
12.530000000000001,<p:>,0.022202576,0.004838673,0.005960453,0.0030769256
12.540000000000001,<p:>,0.018702028,0.0047112983,0.005996927,0.0029709984
12.55,<p:>,0.016025204,0.0048333975,0.005011038,0.0033165468
12.56,<p:>,0.012994338,0.00418277,0.00416464,0.0038995533
12.57,<p:>,0.010536163,0.0034323107,0.0038292494,0.004892941
12.58,<p:>,0.008310237,0.0026306603,0.0034325877,0.0045282105
12.59,<p:>,0.0067117964,0.0020798175,0.0029755787,0.0035596373
12.6,<p:>,0.0057413196,0.001728102,0.0022869436,0.002369742
12.61,<p:>,0.0054269796,0.0017270064,0.0020150882,0.0018362042
12.620000000000001,<p:>,0.0057632267,0.0022966682,0.0021294188,0.0018301124
12.63,<p:>,0.006446239,0.0030965349,0.0024481798,0.002035646
12.64,<p:>,0.0072230394,0.0040123826,0.0028065287,0.0023156228
12.65,<p:>,0.008529075,0.005431428,0.0032818255,0.0025997085
12.66,<p:>,0.010782055,0.0076734344,0.0038785327,0.0029652698
12.67,<p:>,0.01304791,0.00872056,0.004085766,0.0030671328
12.68,<p:>,0.013989898,0.009364089,0.0038054988,0.0029451924
12.69,<p:>,0.015299981,0.009144456,0.0021548523,0.0020875041
12.700000000000001,<p:>,0.01883669,0.011898371,0.0022176376,0.0020052888
12.71,<p:>,0.025724778,0.018381925,0.003166202,0.0024742822
12.72,<p:>,0.051351994,0.039419092,0.0050652204,0.0035620078
12.73,<p:>,0.11703182,0.08033398,0.0076569417,0.005069862
12.74,<p:>,0.24668272,0.17184256,0.013351581,0.009810141
12.75,<p:>,0.41414586,0.37030095,0.119994126,0.08383729
12.76,rr,0.29016283,0.22712597,0.34060153,0.22739856
12.77,rr,0.21579652,0.16245937,0.48236185,0.29531583
12.780000000000001,rr,0.2835423,0.3084201,0.4997807,0.22490479
12.790000000000001,rr,0.48331583,0.31253737,0.40539378,0.17586553
12.8,z,0.30292007,0.31665462,0.39817336,0.27579993
12.81,z,0.36207765,0.30823094,0.39095294,0.37573433
12.82,z,0.47885993,0.27751407,0.42151424,0.35305896
12.83,z,0.60572964,0.21794042,0.5166879,0.4188492
12.84,z,0.6167417,0.16565226,0.65206486,0.40486324
12.85,z,0.6981043,0.113740236,0.61001426,0.39087728
12.86,k,0.78983885,0.09301507,0.3715894,0.27360559
12.870000000000001,k,0.8374108,0.08246379,0.20268327,0.20807962
12.88,k,0.8589751,0.06314502,0.11453961,0.15462409
12.89,k,0.8713706,0.04675477,0.09324217,0.13126305
12.9,k,0.88119346,0.036476437,0.095706545,0.11640145
12.91,k,0.9027812,0.030466905,0.097775616,0.10369697
12.92,k,0.95455694,0.030618688,0.09607077,0.07468032
12.93,k,0.98709893,0.027632121,0.080689654,0.037337065
12.94,k,0.99474835,0.031184183,0.14251454,0.03051933
12.950000000000001,k,0.9949601,0.028528709,0.25079656,0.04262552
12.96,k,0.99011254,0.030336488,0.4412394,0.08555678
12.97,k,0.964902,0.040658273,0.7542035,0.26806659
12.98,a,0.7816692,0.054229293,0.92792284,0.77603704
