time,phoneme,target_plosives,non_target_plosives,target_vowels,vocalic
8.52,k,0.99606115,0.047420792,0.24025027,0.042528726
8.53,k,0.98395544,0.04930672,0.52475595,0.21006684
8.540000000000001,w,0.8512851,0.03547424,0.88947207,0.73387414
8.55,w,0.2672276,0.018872274,0.97489107,0.9747303
8.56,w,0.049026195,0.027732117,0.98284173,0.9890645
8.57,w,0.019832866,0.049858026,0.97295505,0.97679204
8.58,w,0.008799469,0.05008562,0.9694253,0.9108047
8.59,n,0.026650244,0.08371499,0.923923,0.6162963
8.6,n,0.39929757,0.13495542,0.56264514,0.15388027
8.61,n,0.80892754,0.108669214,0.26056972,0.0799786
8.620000000000001,n,0.9361887,0.08001607,0.17639437,0.07144575
8.63,t,0.96832323,0.070028715,0.11406792,0.054511838
8.64,t,0.9897596,0.08712174,0.07173151,0.030956306
8.65,t,0.99783105,0.09634104,0.05251745,0.011035802
8.66,t,0.99802876,0.12181636,0.08447837,0.012732229
8.67,t,0.99582696,0.151918,0.22016102,0.040481456
8.68,t,0.9808201,0.18095012,0.6091504,0.22662508
8.69,t,0.84904414,0.20935161,0.9287487,0.72211236
8.700000000000001,a,0.29411486,0.1486547,0.98565197,0.93915296
8.71,a,0.11630677,0.109198555,0.989713,0.96637696
8.72,a,0.067002304,0.11167756,0.99042726,0.96428525
8.73,a,0.051809948,0.12826692,0.98621976,0.93301266
8.74,a,0.0277792,0.1340983,0.97342914,0.8829329
8.75,a,0.05187183,0.15589756,0.8719566,0.6258221
8.76,a,0.26851872,0.21245268,0.61579525,0.32708797
8.77,a,0.64108425,0.29136297,0.25689706,0.1894107
8.78,p,0.80987716,0.417689,0.13041176,0.1576897
8.790000000000001,p,0.91068417,0.29501063,0.07809623,0.09764436
8.8,t,0.91389143,0.17233226,0.2690294,0.21295454
8.81,t,0.9590013,0.18023957,0.18056346,0.09708914
8.82,t,0.9737926,0.23042296,0.095859885,0.041495964
8.83,t,0.97409326,0.2868129,0.15618198,0.058002822
8.84,t,0.94783586,0.26108557,0.51734,0.23733181
8.85,a,0.80797887,0.25527883,0.8733385,0.5860279
8.86,a,0.3517158,0.19583209,0.93430454,0.84751314
8.870000000000001,a,0.102817915,0.16740529,0.96222955,0.9208996
8.88,a,0.04419541,0.22027776,0.9714708,0.93924963
8.89,a,0.022688221,0.27997413,0.9720181,0.9328403
8.9,a,0.015502411,0.34718862,0.9713233,0.9214099
8.91,a,0.013358308,0.37071645,0.97032386,0.9164389
8.92,a,0.012004624,0.32645196,0.97022134,0.92074585
8.93,a,0.010481091,0.26680335,0.9702002,0.9215165
8.94,a,0.009426561,0.22433592,0.96975833,0.91661245
8.950000000000001,a,0.010044798,0.19695038,0.9656388,0.9104722
8.96,a,0.012193725,0.18284802,0.9623881,0.9116526
8.97,a,0.01679799,0.18452148,0.9548266,0.9066992
8.98,a,0.02721729,0.21556227,0.93877184,0.8848496
8.99,a,0.043208767,0.2541736,0.9123911,0.8575524
9.0,a,0.060980745,0.26981047,0.8733151,0.8134463
9.01,a,0.06978536,0.29195514,0.858659,0.82244194
9.02,a,0.07429452,0.28469697,0.871635,0.85934937
9.03,a,0.11369563,0.26530552,0.8484099,0.8441136
9.040000000000001,<p:>,0.122748934,0.22310835,0.7661866,0.6902775
9.05,<p:>,0.1546189,0.21696533,0.5392458,0.4520408
9.06,<p:>,0.20513093,0.12966372,0.25774032,0.23779334
9.07,<p:>,0.22089943,0.103876226,0.15296695,0.14118144
9.08,<p:>,0.18594368,0.06308837,0.10403398,0.082331315
9.09,<p:>,0.15400438,0.05463064,0.057864413,0.041126348
9.1,<p:>,0.14699322,0.055527158,0.035487898,0.02437546
9.11,<p:>,0.16196796,0.05636649,0.028565543,0.021251874
9.120000000000001,<p:>,0.2009823,0.060822107,0.026871176,0.022955798
9.13,<p:>,0.27574643,0.071926214,0.024597079,0.025003124
9.14,<p:>,0.39019307,0.08947169,0.022221891,0.02430624
9.15,<p:>,0.572143,0.15507473,0.023886451,0.026084453
9.16,p,0.75898343,0.24911307,0.025256215,0.025843777
9.17,p,0.89169794,0.42856073,0.025818808,0.03109833
9.18,p,0.92519385,0.6528943,0.19870895,0.12943019
9.19,p,0.8622423,0.57391965,0.4035842,0.32983008
9.200000000000001,w,0.7525572,0.5717967,0.6272189,0.4537902
9.21,w,0.7105974,0.6830568,0.7269944,0.5978239
9.22,w,0.18254524,0.58667433,0.8885674,0.8417047
9.23,w,0.01946237,0.32187966,0.9391628,0.9639074
9.24,w,0.007989023,0.20843326,0.9539237,0.9793576
9.25,w,0.0069409385,0.15344232,0.9622128,0.9690647
9.26,w,0.0076778685,0.12084259,0.959149,0.9112957
9.27,n,0.035652064,0.1516506,0.9285443,0.6753569
9.28,n,0.51509374,0.1534146,0.68517715,0.24504353
9.290000000000001,n,0.84123003,0.088157974,0.41476974,0.13622458
9.3,t,0.93649495,0.054826498,0.28955626,0.1207537
9.31,t,0.9728816,0.06945512,0.19082387,0.081890725
9.32,t,0.99518764,0.1091411,0.08772223,0.025662927
9.33,t,0.9973467,0.12519929,0.033002663,0.009300013
9.34,t,0.996277,0.15410483,0.07062129,0.017007744
9.35,t,0.98614323,0.14582598,0.36334887,0.10988198
9.36,t,0.91300786,0.18082267,0.86375606,0.58226407
9.370000000000001,a,0.45718643,0.18582408,0.9765786,0.88431245
9.38,a,0.19974573,0.15975462,0.98292243,0.92972046
9.39,a,0.089092426,0.21590555,0.9806694,0.9018323
9.4,a,0.027632223,0.17268008,0.9691543,0.87057394
9.41,a,0.037542157,0.09370024,0.93939054,0.811854
9.42,a,0.19374554,0.059365056,0.8304082,0.64946234
9.43,k,0.73309255,0.040500183,0.5527259,0.35697088
9.44,k,0.93007565,0.04500522,0.23399284,0.13208316
9.450000000000001,k,0.97528225,0.042177133,0.12765905,0.07116947
9.46,k,0.990389,0.028878234,0.066511,0.038294807
9.47,k,0.9969601,0.017889937,0.036985688,0.012917154
9.48,k,0.99800664,0.014881143,0.030678853,0.007988592
9.49,k,0.9982184,0.015479125,0.037868325,0.0073115327
9.5,k,0.99706054,0.03426086,0.08103354,0.015710965
9.51,k,0.9873547,0.052024134,0.2927431,0.09244326
9.52,k,0.8941366,0.091415875,0.8246466,0.4859693
9.53,a,0.3431929,0.083263494,0.97060823,0.9029649
9.540000000000001,a,0.12103377,0.12221316,0.98035485,0.93140405
9.55,a,0.07677301,0.23263857,0.9846087,0.9378551
9.56,a,0.06273471,0.34584796,0.9822584,0.93941617
9.57,a,0.06786605,0.45027202,0.9760527,0.9336311
9.58,a,0.080681875,0.5455092,0.97004753,0.9143606
9.59,a,0.1125244,0.66282606,0.9519414,0.84245586
9.6,a,0.092880554,0.2223363,0.9049778,0.83539814
9.61,a,0.08353014,0.1715108,0.9332715,0.87339455
9.620000000000001,a,0.10566715,0.18004102,0.9304235,0.86512166
9.63,a,0.15769845,0.19026025,0.8958711,0.81213933
9.64,a,0.20101082,0.21890453,0.86710024,0.79331225
9.65,a,0.23364103,0.2423474,0.84317476,0.7859727
9.66,a,0.25301132,0.21158569,0.8146261,0.7878103
9.67,a,0.2152853,0.14619814,0.7796398,0.79440045
9.68,a,0.17599554,0.099267066,0.7802032,0.80914557
9.69,a,0.22097877,0.07128624,0.6643522,0.79232556
9.700000000000001,<p:>,0.23044398,0.073679,0.50753117,0.6190536
9.71,<p:>,0.27561688,0.056198847,0.26314455,0.3347125
9.72,<p:>,0.22727047,0.018995618,0.13050684,0.13183051
9.73,<p:>,0.20556411,0.013941354,0.08397099,0.067156546
9.74,<p:>,0.18090676,0.010211764,0.048515234,0.034619797
9.75,<p:>,0.17953148,0.00885732,0.031201145,0.022700252
9.76,<p:>,0.19679041,0.008213538,0.018461306,0.015549041
9.77,<p:>,0.24412075,0.008720103,0.013511078,0.0133347865
9.78,<p:>,0.3239459,0.009759698,0.013382049,0.011646569
9.790000000000001,<p:>,0.45303112,0.013645094,0.014746463,0.011040407
9.8,<p:>,0.6644646,0.021387706,0.017749088,0.010800541
9.81,k,0.8769051,0.043687146,0.016242161,0.011290324
9.82,k,0.9798863,0.09123719,0.1026117,0.042247016
9.83,k,0.98497903,0.07216369,0.2155416,0.07277678
9.84,k,0.97979987,0.065822534,0.2194144,0.07656778
9.85,k,0.95600086,0.083484754,0.28917813,0.11783171
9.86,w,0.9047276,0.10832791,0.7830133,0.46550748
9.870000000000001,w,0.6196828,0.063767225,0.9617861,0.8898867
9.88,w,0.17150633,0.038938977,0.9845161,0.98011935
9.89,a,0.05521244,0.040728286,0.9761118,0.9742219
9.9,a,0.07400928,0.060227353,0.95250446,0.8760384
9.91,a,0.4423362,0.09780691,0.7859957,0.4453606
9.92,t,0.8225812,0.09211275,0.33405748,0.16051224
9.93,t,0.9210706,0.0714032,0.18884844,0.12919354
9.94,t,0.95927775,0.05812794,0.1314866,0.108408056
9.950000000000001,t,0.9792398,0.056223515,0.08864458,0.07562795
9.96,t,0.9917863,0.05968029,0.043210994,0.04075667
9.97,t,0.9974293,0.06234877,0.021035815,0.010366042
9.98,t,0.99730057,0.09201806,0.035398837,0.014783476
9.99,t,0.9916492,0.13275307,0.10945137,0.054955874
10.0,t,0.6218663,0.36889783,0.8924467,0.72200286
10.01,a,0.48073524,0.40376446,0.95034814,0.86071914
10.02,a,0.22282141,0.40167755,0.9727445,0.9209462
10.03,a,0.066586256,0.23925464,0.9885579,0.95831704
10.040000000000001,a,0.021009544,0.13378975,0.99353486,0.9751285
10.05,a,0.013341439,0.06603152,0.98959875,0.96789455
10.06,a,0.036486175,0.04142268,0.96351063,0.90142286
10.07,a,0.32861915,0.041810546,0.88442385,0.7510282
10.08,k,0.8128225,0.04732379,0.61580926,0.3733431
10.09,k,0.9489308,0.06817692,0.3722943,0.18258965
10.1,k,0.9806942,0.048675098,0.14721452,0.0892497
10.11,k,0.99434876,0.035726093,0.08106378,0.037220433
10.120000000000001,k,0.9974902,0.031446427,0.064841606,0.018653514
10.13,k,0.99761736,0.034069173,0.08730417,0.019286636
10.14,k,0.9944934,0.058656745,0.16319248,0.03865163
10.15,k,0.9771845,0.07315198,0.27668393,0.12455864
10.16,k,0.84521735,0.106979035,0.78441006,0.42860314
10.17,a,0.3840017,0.086073704,0.93080896,0.82846254
10.18,a,0.1354874,0.11911485,0.9624222,0.9166959
10.19,a,0.062037535,0.20358586,0.9688113,0.924886
10.200000000000001,a,0.052587584,0.26079726,0.97221595,0.9179554
10.21,a,0.06232622,0.30496022,0.9696419,0.9086193
10.22,a,0.08489819,0.2922542,0.9646516,0.90601
10.23,a,0.09002031,0.2468128,0.95594245,0.8888857
10.24,a,0.098870344,0.20629083,0.9432506,0.8618542
10.25,a,0.116704926,0.18261918,0.92367786,0.8163897
10.26,a,0.14421551,0.2136654,0.898094,0.7701527
10.27,a,0.17433885,0.2901237,0.86438924,0.7318973
10.28,a,0.19402827,0.35942844,0.8391028,0.7290473
10.290000000000001,a,0.15129612,0.36654174,0.8361672,0.7424032
10.3,a,0.11900003,0.27540213,0.80001104,0.75558436
10.31,<p:>,0.0976753,0.20037967,0.69711405,0.7247237
10.32,<p:>,0.09205317,0.1444899,0.5999012,0.49058792
10.33,<p:>,0.15616077,0.122535445,0.41565982,0.23380096
10.34,<p:>,0.241448,0.08432407,0.25257793,0.13662001
10.35,<p:>,0.28558463,0.050388422,0.14227709,0.08737186
10.36,<p:>,0.33634317,0.04773971,0.09954874,0.06059417
10.370000000000001,<p:>,0.39931723,0.04808881,0.054641277,0.036683194
10.38,<p:>,0.44451004,0.06597001,0.03252724,0.02603843
10.39,<p:>,0.5057081,0.13325574,0.026155565,0.029539023
10.4,<p:>,0.73449355,0.046978097,0.018197918,0.036538824
10.41,<p:>,0.74548304,0.03675998,0.01042791,0.017828036
10.42,<p:>,0.800838,0.04104095,0.010343614,0.013558023
10.43,<p:>,0.8935893,0.054744028,0.011999376,0.011830466
10.44,p,0.9618242,0.07975577,0.014780122,0.010936528
10.450000000000001,p,0.98894733,0.093881294,0.16080567,0.042232823
10.46,p,0.98842293,0.07226785,0.35189307,0.0957336
10.47,p,0.96781427,0.06686482,0.60384935,0.29203078
10.48,w,0.88437325,0.06494502,0.84936345,0.69306535
10.49,w,0.60493124,0.065744296,0.95290273,0.9222938
10.5,w,0.15139513,0.073116764,0.978509,0.9805744
10.51,w,0.03316879,0.12104071,0.9864765,0.9875931
10.52,w,0.008867659,0.11754452,0.9879178,0.9798158
10.53,a,0.0053141154,0.07399475,0.97786784,0.9505472
10.540000000000001,a,0.008182003,0.06890549,0.95215076,0.8307334
10.55,n,0.29689565,0.085117355,0.7007785,0.26795405
10.56,n,0.7628487,0.07050626,0.2888379,0.09979582
10.57,t,0.9039644,0.055682342,0.15593942,0.08304984
10.58,t,0.95183307,0.047109995,0.12514015,0.07671682
10.59,t,0.98222184,0.049003627,0.10129433,0.053100772
10.6,t,0.9951038,0.06863562,0.0702925,0.022367978
10.61,t,0.9979272,0.0742535,0.035892528,0.010250773
10.620000000000001,t,0.9977882,0.099895015,0.05348424,0.011451063
10.63,t,0.9931527,0.111892715,0.26582035,0.072808914
10.64,t,0.95184475,0.12998262,0.8486584,0.49929282
10.65,a,0.5571363,0.13386095,0.9839489,0.90727943
10.66,a,0.17452736,0.08577868,0.99288416,0.96597254
10.67,a,0.102457374,0.08545959,0.99229795,0.96270084
10.68,a,0.054676596,0.088153094,0.99118906,0.9549214
10.69,a,0.022188459,0.057551533,0.98528326,0.93812746
10.700000000000001,a,0.031932216,0.041901365,0.95139843,0.86543393
10.71,a,0.33051056,0.050121367,0.83016706,0.5929681
10.72,a,0.7595464,0.07663806,0.6175334,0.32400954
10.73,k,0.8837909,0.100121826,0.2966089,0.19378029
10.74,k,0.91936934,0.12699881,0.14205998,0.12943727
10.75,k,0.93729174,0.13905507,0.10537555,0.10775895
10.76,k,0.95641506,0.13618575,0.14286743,0.097164266
10.77,k,0.9715106,0.1220944,0.1252936,0.07984512
10.78,k,0.982116,0.12563576,0.09489365,0.052059304
10.790000000000001,k,0.9802085,0.17713067,0.09746172,0.043921575
10.8,t,0.80909187,0.47943637,0.672183,0.43459874
10.81,t,0.8060862,0.57066613,0.80548984,0.57289904
10.82,a,0.61309785,0.5120016,0.9025168,0.7765881
10.83,a,0.25607908,0.396538,0.9517677,0.8975098
10.84,a,0.114352815,0.3116126,0.9669293,0.9307554
10.85,a,0.06219862,0.30690733,0.97159606,0.9346792
10.86,a,0.04894604,0.34043345,0.9699966,0.9318271
10.870000000000001,a,0.06000738,0.42116782,0.96368295,0.926724
10.88,a,0.069881655,0.46907476,0.9604863,0.927306
10.89,a,0.062757544,0.4104574,0.9685384,0.9456263
10.9,a,0.045531236,0.3718365,0.97586626,0.953904
10.91,a,0.057219367,0.35046571,0.9779883,0.9543444
10.92,a,0.08898807,0.3878816,0.9738294,0.9445783
10.93,a,0.2606639,0.4354415,0.95915174,0.9086146
10.94,a,0.5426815,0.46725166,0.9075139,0.80816907
10.950000000000001,p,0.8066894,0.43916386,0.78269255,0.57088786
10.96,p,0.8104226,0.43111348,0.6550011,0.50985515
10.97,p,0.6200453,0.3216971,0.6436135,0.6775003
10.98,p,0.38635013,0.17906609,0.48136365,0.8412663
10.99,p,0.26885608,0.09745486,0.4167224,0.8502754
11.0,p,0.33339968,0.06692951,0.27562886,0.5322617
11.01,p,0.42263144,0.058628645,0.17689355,0.29057887
11.02,<p:>,0.3753173,0.044165827,0.11791244,0.122359075
11.03,<p:>,0.33292547,0.038060408,0.079354085,0.06159374
11.040000000000001,<p:>,0.32326967,0.03609497,0.054115843,0.04061256
11.05,<p:>,0.34125453,0.035252597,0.03635527,0.029498601
11.06,<p:>,0.39284882,0.042227305,0.028631138,0.026177987
11.07,<p:>,0.50874203,0.06634258,0.025128264,0.031203466
11.08,<p:>,0.615757,0.083536446,0.026180739,0.038050376
11.09,p,0.73062783,0.091430336,0.027604602,0.040382955
11.1,p,0.84509456,0.09647029,0.042401988,0.035083678
11.11,p,0.921468,0.114639595,0.05087313,0.03134182
11.120000000000001,p,0.96432245,0.18565682,0.05695985,0.030548383
11.13,p,0.9916103,0.27339432,0.17033598,0.03826264
11.14,p,0.99445456,0.24624251,0.23226751,0.042305402
11.15,p,0.99034613,0.25350583,0.3112951,0.109005086
11.16,p,0.9709765,0.25753158,0.53321636,0.34753484
11.17,p,0.8796227,0.2322719,0.81978726,0.66463685
11.18,a,0.5505347,0.18053612,0.9278534,0.8775365
11.19,a,0.3190407,0.26766425,0.9392686,0.90000767
11.200000000000001,a,0.03603086,0.2695658,0.8886424,0.9109957
11.21,a,0.016063772,0.13082215,0.88221455,0.92716885
11.22,a,0.03879003,0.108780354,0.8725177,0.75298417
11.23,a,0.48449147,0.13471712,0.7233779,0.40666577
11.24,t,0.8259996,0.102089666,0.45301956,0.22050576
11.25,t,0.93840665,0.05950244,0.34722528,0.18260351
11.26,t,0.9674278,0.053279072,0.3069949,0.15034446
11.27,t,0.9808189,0.060363516,0.25003576,0.11203927
11.28,t,0.99253166,0.070486166,0.14619231,0.054021876
11.290000000000001,t,0.9979179,0.07796588,0.06997146,0.017045284
11.3,t,0.9979743,0.1004459,0.09389229,0.015520289
11.31,t,0.993734,0.12051068,0.27477026,0.06282199
11.32,t,0.96348214,0.17373171,0.74358755,0.35364115
11.33,a,0.7384049,0.20192865,0.94985676,0.8092089
11.34,a,0.34834662,0.18148345,0.9758159,0.9215708
11.35,a,0.2713743,0.2906434,0.9710827,0.9189946
11.36,a,0.23105331,0.3996489,0.9638097,0.87111205
11.370000000000001,a,0.11610886,0.4013439,0.9528824,0.8416717
11.38,a,0.044424593,0.1935117,0.93936175,0.85341775
11.39,a,0.047371205,0.07935388,0.86330473,0.84381956
11.4,a,0.370758,0.043942027,0.71490985,0.67227787
11.41,k,0.8495559,0.056763228,0.4334557,0.3431598
11.42,k,0.93221307,0.07650285,0.25649273,0.17179912
11.43,k,0.9529574,0.072614595,0.17293988,0.1170366
11.44,k,0.97007656,0.05585778,0.10446657,0.094670944
11.450000000000001,k,0.98986405,0.038918197,0.055310972,0.042023852
11.46,k,0.9955617,0.027849559,0.044655226,0.01812657
11.47,k,0.9963196,0.023427403,0.044563994,0.012675275
11.48,k,0.99574006,0.032310113,0.04913814,0.011884867
11.49,k,0.98961955,0.06237719,0.112120256,0.046458285
11.5,k,0.94451284,0.10304291,0.54959244,0.23164761
11.51,a,0.7750724,0.105593756,0.924936,0.73233
11.52,a,0.24289599,0.0920219,0.98354715,0.9454329
11.53,a,0.08164489,0.11451235,0.98825437,0.96655715
11.540000000000001,a,0.047661036,0.20102462,0.98871714,0.96411407
11.55,a,0.043866288,0.37833112,0.9841904,0.95348924
11.56,a,0.07068505,0.50791067,0.9773703,0.9372712
11.57,a,0.12234015,0.59016323,0.96428823,0.9066543
11.58,a,0.30092028,0.6763543,0.9299274,0.8164922
11.59,a,0.45429537,0.73457885,0.85707366,0.6347118
11.6,a,0.23104796,0.1450068,0.91195285,0.83499616
11.61,a,0.36644724,0.09148158,0.90639,0.8328751
11.620000000000001,a,0.67701375,0.08275084,0.86728716,0.746151
11.63,<p:>,0.8161786,0.098140165,0.69380516,0.5083049
11.64,<p:>,0.85164243,0.10256326,0.6071377,0.2995168
11.65,<p:>,0.8449774,0.1076204,0.52047014,0.36300266
11.66,<p:>,0.82399267,0.101044826,0.5710546,0.41656777
11.67,<p:>,0.7788314,0.08328872,0.43802494,0.32223177
11.68,<p:>,0.7637744,0.07216905,0.21285088,0.15383169
11.69,<p:>,0.6963586,0.07215301,0.107026726,0.07314227
11.700000000000001,<p:>,0.64486647,0.11710331,0.22339435,0.16140376
11.71,<p:>,0.51145375,0.06865644,0.18171866,0.40278497
11.72,<p:>,0.36138123,0.03314077,0.14094348,0.29862922
11.73,<p:>,0.32207093,0.016759055,0.07202374,0.08919811
11.74,<p:>,0.38015112,0.01988696,0.038237166,0.045706116
11.75,<p:>,0.51340634,0.025649427,0.027967568,0.037395086
11.76,<p:>,0.68451834,0.031136451,0.024270449,0.028935537
11.77,<p:>,0.84839606,0.04231812,0.030163506,0.021922445
11.78,p,0.9340036,0.05024818,0.035582814,0.017595557
11.790000000000001,p,0.9764235,0.084091626,0.03821878,0.013443089
11.8,p,0.99485654,0.11337977,0.1532083,0.02979881
11.81,p,0.992474,0.10372102,0.2408383,0.06736795
11.82,p,0.97861725,0.10047672,0.57438844,0.33815572
11.83,w,0.9108212,0.06487044,0.85239494,0.73485875
11.84,w,0.46724063,0.04916242,0.9432202,0.94536704
11.85,w,0.105491325,0.10265463,0.9676517,0.96321034
11.86,a,0.032415953,0.20797089,0.97379816,0.9594675
11.870000000000001,a,0.013244833,0.27346924,0.97576505,0.9409692
11.88,a,0.011366563,0.22386597,0.9714601,0.88213557
11.89,a,0.021641295,0.18253785,0.9276,0.65109885
11.9,n,0.08777111,0.19357024,0.56166786,0.18918735
11.91,n,0.61160827,0.14846984,0.20066828,0.06628251
11.92,n,0.86933583,0.13067406,0.08914106,0.047569808
11.93,t,0.95780706,0.16470143,0.07602795,0.042990685
11.94,t,0.98863876,0.21877728,0.050869003,0.025942918
11.950000000000001,t,0.99651814,0.22167255,0.032532595,0.012432834
11.96,t,0.9972939,0.25986287,0.034442853,0.010876181
11.97,t,0.9957651,0.26078483,0.07834824,0.024679994
11.98,t,0.97791773,0.2557591,0.36913162,0.15760796
11.99,t,0.86930114,0.26326033,0.77983534,0.50598896
12.0,a,0.21792717,0.4212799,0.95148146,0.8696062
12.01,a,0.18969055,0.3802637,0.96930385,0.9216684
12.02,a,0.11379288,0.29477128,0.9802677,0.9332264
12.030000000000001,a,0.07135024,0.21081309,0.98498726,0.9349113
12.040000000000001,a,0.084760256,0.10705583,0.97653407,0.89896
12.05,a,0.2989677,0.06844997,0.9350237,0.77127004
12.06,k,0.72118974,0.052812655,0.85055864,0.5973265
12.07,k,0.9303141,0.054352537,0.5118072,0.24240084
12.08,k,0.97017324,0.05389011,0.21323547,0.10870651
12.09,k,0.9888711,0.03547916,0.098929025,0.05795991
12.1,k,0.9964776,0.024814045,0.07701546,0.02936943
12.11,k,0.9974765,0.019732378,0.07328311,0.021629889
12.120000000000001,k,0.9975871,0.02013512,0.07568822,0.016662944
12.13,k,0.9969083,0.034043577,0.078778684,0.015990056
12.14,k,0.9918688,0.06030475,0.17161274,0.0473999
12.15,k,0.9574755,0.094733424,0.74640214,0.29039633
12.16,a,0.620593,0.07496683,0.97742134,0.8831371
12.17,a,0.11870446,0.04864435,0.99245024,0.976435
12.18,a,0.030705208,0.066593036,0.9930518,0.9834182
12.19,a,0.01345013,0.09838195,0.99202204,0.97937363
12.200000000000001,a,0.012399552,0.15002047,0.9881506,0.96293473
12.21,a,0.013560735,0.19172207,0.98002493,0.9387687
12.22,a,0.020860432,0.21392821,0.96439457,0.89977276
12.23,a,0.036610477,0.2394791,0.9331898,0.83882946
12.24,a,0.07290253,0.26273045,0.8791984,0.7602444
12.25,a,0.080007285,0.2566769,0.88709617,0.7786497
12.26,a,0.079375066,0.21967317,0.91175425,0.8368135
12.27,a,0.12844734,0.14847386,0.9100029,0.8444824
12.280000000000001,a,0.19287476,0.15768039,0.7946314,0.6768988
12.290000000000001,a,0.20630138,0.20811032,0.7677654,0.6799308
12.3,<p:>,0.14802359,0.19961391,0.80123097,0.71921736
12.31,<p:>,0.09510743,0.16035818,0.7553974,0.6800272
12.32,<p:>,0.08075331,0.105600305,0.52114356,0.28884518
12.33,<p:>,0.10305836,0.08734712,0.36597067,0.17087695
12.34,<p:>,0.11947011,0.045814276,0.21261123,0.106481075
12.35,<p:>,0.1329397,0.041470256,0.14506423,0.07453281
12.36,<p:>,0.14338458,0.041858748,0.097997665,0.05312607
12.370000000000001,<p:>,0.17371556,0.04676979,0.077299364,0.039477043
12.38,<p:>,0.22262461,0.054047227,0.049068775,0.026987294
12.39,<p:>,0.25922084,0.09502827,0.038695864,0.02503059
12.4,<p:>,0.7458193,0.07776973,0.033936333,0.104880996
12.41,<p:>,0.8374321,0.06637067,0.01797018,0.055148676
12.42,<p:>,0.8959014,0.06466537,0.024750836,0.03473955
12.43,p,0.9474909,0.076520085,0.02958498,0.02222371
12.44,p,0.9774343,0.12552337,0.032369133,0.016172877
12.450000000000001,p,0.99124604,0.12996092,0.29826903,0.05601239
12.46,k,0.98611915,0.105760194,0.51408297,0.14966363
12.47,k,0.9664218,0.089473136,0.628495,0.39167804
12.48,w,0.8730834,0.07296501,0.8898909,0.7427659
12.49,w,0.34748912,0.04943722,0.96560925,0.96570444
12.5,w,0.08928142,0.076426215,0.96754265,0.98619825
12.51,w,0.03045876,0.13011746,0.970361,0.9758351
12.52,w,0.015448467,0.13157572,0.9658809,0.93073153
12.530000000000001,w,0.026954057,0.11636229,0.929728,0.7451599
12.540000000000001,n,0.3138888,0.07593466,0.7612289,0.3654058
12.55,n,0.85405034,0.069087274,0.34758687,0.13956751
12.56,t,0.9416838,0.06885296,0.20696926,0.114144705
12.57,t,0.97198015,0.06354014,0.14601502,0.08221801
12.58,t,0.9853123,0.06412651,0.10363443,0.059488583
12.59,t,0.9953985,0.070322156,0.06879624,0.0252327
12.6,t,0.9984612,0.08461304,0.040853493,0.009808946
12.61,t,0.99837273,0.089030765,0.08807887,0.01312568
12.620000000000001,t,0.99491054,0.06781003,0.2778315,0.052649245
12.63,t,0.9711349,0.10272398,0.7227435,0.28739256
12.64,a,0.74897677,0.10478045,0.96219426,0.80361015
12.65,a,0.25852636,0.10846327,0.9842993,0.94240755
12.66,a,0.13342416,0.16024758,0.98542136,0.955766
12.67,a,0.09451361,0.21594696,0.9863368,0.9543832
12.68,a,0.057055358,0.16782896,0.98127514,0.94237965
12.69,a,0.05555532,0.097364604,0.9444222,0.8625948
12.700000000000001,a,0.17195517,0.067249864,0.79207534,0.70103616
12.71,a,0.654829,0.04712046,0.6252467,0.52347285
12.72,k,0.8812403,0.0627219,0.31722075,0.29113597
12.73,k,0.94232565,0.09015116,0.18483438,0.16876306
12.74,k,0.97083616,0.08992568,0.09701221,0.103545256
12.75,k,0.9861872,0.08284629,0.065415695,0.059110884
12.76,k,0.99222744,0.07880709,0.16340671,0.060742266
12.77,k,0.991126,0.07243162,0.30536532,0.083058044
12.780000000000001,k,0.9896783,0.08545752,0.36983767,0.08689491
12.790000000000001,k,0.9821671,0.1479028,0.2918076,0.107587084
12.8,k,0.18555856,0.4130076,0.77927274,0.6555942
12.81,n,0.14574344,0.45536283,0.81360126,0.65995556
12.82,n,0.09279695,0.43345907,0.8856406,0.74977386
12.83,a,0.057967387,0.38843393,0.9373677,0.84233344
12.84,a,0.04184388,0.3554312,0.96092206,0.9006006
12.85,a,0.034385756,0.33761367,0.9684786,0.9164682
12.86,a,0.03679619,0.34897748,0.9661734,0.9183654
12.870000000000001,a,0.035727672,0.33495393,0.9709912,0.9304715
12.88,a,0.037679028,0.3300408,0.9755086,0.9392598
12.89,a,0.046922144,0.35208344,0.976195,0.94446164
12.9,a,0.050770495,0.38858768,0.9771243,0.94736
12.91,a,0.07465002,0.45470524,0.97163045,0.9396036
12.92,a,0.09853879,0.48141187,0.9706916,0.9372151
12.93,a,0.10183587,0.43180895,0.96947896,0.93889546
12.94,a,0.08799343,0.34636527,0.9646096,0.95162725
12.950000000000001,a,0.07391525,0.23914866,0.95690495,0.9534731
12.96,a,0.07576967,0.17758143,0.93936306,0.93673474
12.97,a,0.07222957,0.16664426,0.8913738,0.9003913
12.98,p,0.25429806,0.14971742,0.7635773,0.7414397
12.99,p,0.46669573,0.18310365,0.40955108,0.40181246
13.0,p,0.69014925,0.14745384,0.23078902,0.2152977
13.01,p,0.7466726,0.112958826,0.17793204,0.15552966
13.02,p,0.69794965,0.083053924,0.13040642,0.100582935
13.030000000000001,p,0.65682274,0.06969853,0.08407245,0.06322337
