time,phoneme,target_plosives,non_target_plosives,target_vowels,vocalic
4.22,s,0.43491462,0.055698387,0.010567068,0.06556008
4.23,s,0.78200763,0.054035608,0.014313627,0.04828328
4.24,t,0.9191708,0.038511336,0.02667824,0.05092272
4.25,t,0.9531441,0.031667132,0.03056532,0.054796968
4.26,t,0.96623373,0.028873421,0.047212433,0.061205477
4.2700000000000005,t,0.9853674,0.033532374,0.043520123,0.04022303
4.28,t,0.99552757,0.040777277,0.028735232,0.015883785
4.29,t,0.99839914,0.04779443,0.027818441,0.008419592
4.3,t,0.99868387,0.05323612,0.030295236,0.009242562
4.3100000000000005,t,0.99726117,0.05536428,0.038146395,0.018014157
4.32,t,0.98826593,0.061811335,0.101434276,0.061541624
4.33,t,0.9171712,0.06573351,0.49297866,0.25677395
4.34,r,0.6071435,0.051974844,0.84325004,0.53318876
4.3500000000000005,r,0.15686478,0.035798855,0.91995764,0.6899447
4.36,a,0.052922748,0.05154369,0.9335745,0.78915787
4.37,a,0.019991346,0.06369389,0.9448513,0.8488797
4.38,a,0.01151173,0.0853709,0.94799966,0.8860628
4.39,a,0.0064600674,0.11353324,0.9381183,0.8898526
4.4,a,0.14144015,0.258756,0.91113454,0.7609396
4.41,a,0.025424957,0.15552251,0.96089613,0.8751277
4.42,a,0.008712172,0.080647305,0.9662158,0.9397629
4.43,a,0.0048678634,0.049384307,0.95493776,0.94905525
4.44,a,0.005604179,0.036481146,0.9290737,0.9270329
4.45,a,0.019203136,0.024986725,0.9108431,0.852875
4.46,a,0.20277257,0.018560866,0.86876005,0.69828814
4.47,k,0.65192074,0.01794914,0.7596596,0.4862098
4.48,k,0.8688771,0.026546698,0.54929835,0.2800377
4.49,k,0.9446429,0.037610237,0.3263261,0.149515
4.5,k,0.975585,0.040768776,0.13035235,0.0644637
4.51,k,0.99058765,0.032224786,0.06530281,0.031870566
4.5200000000000005,k,0.9963153,0.023667458,0.056092765,0.016181398
4.53,k,0.9972908,0.021287479,0.042036004,0.0097504305
4.54,k,0.99686587,0.022355199,0.021301124,0.0143696
4.55,k,0.98865026,0.024274522,0.024241222,0.086139575
4.5600000000000005,e,0.7969112,0.017774029,0.051096506,0.6847473
4.57,e,0.18261604,0.013487726,0.09160636,0.94256645
4.58,e,0.02994653,0.028501421,0.12261982,0.9648232
4.59,e,0.019552656,0.10509798,0.17380765,0.92496073
4.6000000000000005,e,0.03209005,0.33645537,0.23161054,0.810322
4.61,e,0.03849626,0.5284918,0.32615262,0.69690317
4.62,e,0.03620511,0.5248358,0.3959032,0.70378023
4.63,e,0.019115884,0.33823967,0.47980714,0.7885597
4.64,e,0.01220899,0.23747405,0.26125526,0.8070737
4.65,e,0.047435205,0.41691837,0.08626861,0.7215996
4.66,B,0.31411302,0.61516863,0.04545291,0.5155491
4.67,B,0.6316042,0.77551955,0.06783042,0.36358902
4.68,B,0.6785694,0.90061235,0.059368096,0.15091802
4.69,B,0.70412856,0.95195305,0.031675275,0.07440564
4.7,B,0.7511824,0.9689744,0.029709283,0.04694171
4.71,B,0.7506343,0.96236515,0.06192174,0.06203517
4.72,B,0.6041823,0.94764286,0.1907035,0.15881358
4.73,B,0.3490464,0.9320721,0.46389815,0.3874646
4.74,B,0.10938007,0.85663074,0.51530087,0.66537005
4.75,B,0.044604264,0.7588844,0.5005879,0.8097478
4.76,B,0.030003736,0.656844,0.45461503,0.817667
4.7700000000000005,B,0.025650177,0.6347416,0.41104934,0.7685864
4.78,B,0.030678935,0.6100618,0.42833802,0.7957552
4.79,e,0.04115453,0.49581903,0.4109227,0.82284784
4.8,e,0.050473467,0.18774714,0.385306,0.8544941
4.8100000000000005,e,0.06679996,0.07559986,0.38488686,0.860631
4.82,e,0.38289762,0.030928632,0.40018502,0.7063471
4.83,t,0.8386589,0.02874373,0.3946848,0.5392405
4.84,t,0.9330378,0.036571622,0.2741748,0.35724452
4.8500000000000005,t,0.96520776,0.046195235,0.1878923,0.19056176
4.86,t,0.98628217,0.05423722,0.119118966,0.09065461
4.87,t,0.99527127,0.04627412,0.06831543,0.030632246
4.88,t,0.9966566,0.043226838,0.029527264,0.013396681
4.89,t,0.99580127,0.04929254,0.014673985,0.015522708
4.9,t,0.98787117,0.056262694,0.014880689,0.054534726
4.91,t,0.9193446,0.06359643,0.026532805,0.30814677
4.92,u,0.58311886,0.049701966,0.019601062,0.47840413
4.93,u,0.23311737,0.03663789,0.028069248,0.63715917
4.94,u,0.08762039,0.04057098,0.05796237,0.79362774
4.95,o,0.029137,0.061905473,0.15411448,0.89927906
4.96,o,0.012529206,0.108354844,0.2742755,0.9255711
4.97,o,0.005749887,0.111579135,0.33655944,0.9358125
4.98,N,0.0025504248,0.0895466,0.33719265,0.8976603
4.99,N,0.0021659527,0.054122306,0.23077016,0.7728956
5.0,N,0.0030547031,0.02463682,0.13500515,0.5315756
5.01,N,0.007471966,0.017287415,0.05776032,0.32788837
5.0200000000000005,N,0.076700516,0.014960783,0.025888892,0.19721311
5.03,N,0.4321508,0.020169605,0.014335568,0.124322616
5.04,k,0.7662688,0.029468482,0.015601907,0.12853767
5.05,k,0.8952033,0.045125872,0.016779786,0.11006188
5.0600000000000005,k,0.9409213,0.059930865,0.013742023,0.075407736
5.07,k,0.9812738,0.052786984,0.010642731,0.03520451
5.08,k,0.99339056,0.04829406,0.0133667635,0.014181803
5.09,k,0.9954112,0.03590237,0.013330767,0.010338075
5.1000000000000005,k,0.99405175,0.028960275,0.015284974,0.017181942
5.11,k,0.9831448,0.03827597,0.019729069,0.066612996
5.12,k,0.9346543,0.045362968,0.09898328,0.3085271
5.13,k,0.68190706,0.054252233,0.4424628,0.6358413
5.14,a,0.23714864,0.03970095,0.87051207,0.8786997
5.15,a,0.036987185,0.03615092,0.96938545,0.9528839
5.16,a,0.014399223,0.0592257,0.96995735,0.96758544
5.17,a,0.009569135,0.14378424,0.9543445,0.9593124
5.18,a,0.0061921687,0.35082918,0.93502796,0.93402445
5.19,a,0.010833477,0.25200042,0.9185362,0.8634246
5.2,a,0.117745005,0.15317164,0.25600925,0.9101275
5.21,a,0.12616587,0.108486734,0.18225437,0.921627
5.22,F,0.52450496,0.12834263,0.21357866,0.7268486
5.23,F,0.7054701,0.13380301,0.12698445,0.49068004
5.24,F,0.8090121,0.115989685,0.08387781,0.34377408
5.25,F,0.8999642,0.12464083,0.09122264,0.21826693
5.26,p,0.957576,0.13658063,0.07279741,0.10848077
5.2700000000000005,p,0.9785314,0.14117712,0.0488699,0.051972
5.28,p,0.9859201,0.1330272,0.06672448,0.04677162
5.29,p,0.984473,0.13016729,0.09531042,0.059734363
5.3,p,0.97201765,0.13956338,0.19213556,0.10675462
5.3100000000000005,p,0.94128966,0.14587876,0.35629445,0.22269668
5.32,p,0.8667551,0.12562506,0.53308904,0.43042848
5.33,w,0.6771058,0.088999264,0.75951403,0.69047767
5.34,w,0.2654737,0.043004535,0.9368233,0.9482926
5.3500000000000005,w,0.042210992,0.034123737,0.9679568,0.9833642
5.36,a,0.00759426,0.033168554,0.974857,0.9893489
5.37,a,0.0022500427,0.039629392,0.94795114,0.9737876
5.38,a,0.0030801026,0.038627226,0.9057235,0.84871167
5.39,a,0.009839097,0.05108322,0.8069763,0.46276578
5.4,a,0.4234727,0.06550563,0.5403159,0.18035045
5.41,t,0.87558186,0.12046852,0.3991509,0.1383192
5.42,t,0.9460686,0.13194628,0.32374635,0.13449135
5.43,t,0.97472006,0.14093919,0.28172633,0.10246696
5.44,t,0.98326254,0.15624712,0.20738235,0.070145264
5.45,t,0.9897747,0.18713,0.15800296,0.047270413
5.46,t,0.99526393,0.23313217,0.0896841,0.022537086
5.47,t,0.9969808,0.26465955,0.11492805,0.016349897
5.48,t,0.9944881,0.1836098,0.20339088,0.036795024
5.49,t,0.980892,0.13484213,0.47777474,0.114086606
5.5,t,0.8939478,0.13448985,0.6849166,0.281026
5.51,t,0.6618567,0.10254915,0.8587589,0.52048326
5.5200000000000005,a,0.30896354,0.06027567,0.9615531,0.8555486
5.53,a,0.11967093,0.043581087,0.98227805,0.94761056
5.54,a,0.018627467,0.037309166,0.9898285,0.9730471
5.55,a,0.0034575427,0.052105166,0.9880385,0.97406983
5.5600000000000005,a,0.0017707859,0.06929373,0.9764521,0.9567832
5.57,a,0.0023921384,0.11506205,0.96105987,0.89561707
5.58,a,0.0044072084,0.18895946,0.93002343,0.79213953
5.59,a,0.017758684,0.37972495,0.85690844,0.660998
5.6000000000000005,e,0.13351046,0.167055,0.56974316,0.8124411
5.61,e,0.37915325,0.06093908,0.6635494,0.73878574
5.62,e,0.78033537,0.03357298,0.5511044,0.54020995
5.63,k,0.8975059,0.031407263,0.40511644,0.3284445
5.64,k,0.9313694,0.035849012,0.22921328,0.20617318
5.65,t,0.94840455,0.04160829,0.1395162,0.14403369
5.66,t,0.9746234,0.040658396,0.07979771,0.08618077
5.67,t,0.9901519,0.029651064,0.04966576,0.026604218
5.68,t,0.9927702,0.02212519,0.029703502,0.014979091
5.69,t,0.9916563,0.027530404,0.022229576,0.01663283
5.7,t,0.9764476,0.025430422,0.04617563,0.08608827
5.71,t,0.858215,0.027905792,0.1317086,0.4959115
5.72,e,0.33273926,0.013253361,0.25657812,0.8803054
5.73,e,0.101448216,0.017531557,0.32832935,0.9618017
5.74,m,0.021329666,0.04328612,0.3751555,0.9598963
5.75,m,0.020859564,0.13271052,0.36044326,0.9091568
5.76,N,0.02302269,0.20575438,0.41987228,0.8251138
5.7700000000000005,N,0.020055402,0.19772898,0.52584547,0.75972515
5.78,m,0.013687638,0.1405784,0.5681103,0.7322526
5.79,m,0.0070029357,0.0789751,0.5065445,0.7098546
5.8,m,0.0034156232,0.05144076,0.38146186,0.62233907
5.8100000000000005,m,0.0061955,0.05601083,0.20456305,0.44757155
5.82,m,0.046032622,0.14386676,0.05442881,0.22092174
5.83,m,0.26248047,0.3627216,0.0606866,0.13261615
5.84,m,0.54766923,0.7034068,0.03317107,0.06358233
5.8500000000000005,m,0.6890482,0.89045066,0.020769471,0.029145066
5.86,b,0.77087814,0.9349036,0.019402321,0.020778783
5.87,b,0.78688943,0.9296975,0.03018789,0.029352771
5.88,b,0.7464071,0.90007544,0.092559315,0.06979226
5.89,b,0.63095707,0.8459241,0.30525756,0.23087095
5.9,b,0.34902096,0.7182737,0.540812,0.6438492
5.91,B,0.091502145,0.4604688,0.64668834,0.88488877
5.92,B,0.01614382,0.26131842,0.62527066,0.94126946
5.93,a,0.00694866,0.20899823,0.59479976,0.94180214
5.94,a,0.009160914,0.34194267,0.64357615,0.88539237
5.95,a,0.017645894,0.49755165,0.68902004,0.74553317
5.96,a,0.020884218,0.49705586,0.6386126,0.65189105
5.97,a,0.02589387,0.49656007,0.5751778,0.63442314
5.98,jj,0.0713586,0.49320558,0.46104726,0.5649472
5.99,jj,0.16577955,0.4789014,0.40238294,0.43796787
6.0,n,0.360925,0.3932213,0.065781556,0.4529732
6.01,n,0.5825089,0.38809383,0.03996061,0.2748634
6.0200000000000005,t,0.7746753,0.41460025,0.039537165,0.17738439
6.03,t,0.8923784,0.43861994,0.040276725,0.12296835
6.04,t,0.9429513,0.50300425,0.057442617,0.087486565
6.05,t,0.97713786,0.56956095,0.07138159,0.041114148
6.0600000000000005,t,0.98988426,0.58554196,0.120592065,0.022193477
6.07,t,0.99057996,0.5323811,0.18617441,0.032584615
6.08,t,0.97659695,0.43495715,0.39176,0.09261508
6.09,t,0.9069743,0.4067583,0.6888945,0.3485201
6.1000000000000005,a,0.53879094,0.20051882,0.89634615,0.6532191
6.11,a,0.21719846,0.09226925,0.9437836,0.78439164
6.12,a,0.09246228,0.080849305,0.9472058,0.7998443
6.13,a,0.054662615,0.12785812,0.93422467,0.80760187
6.140000000000001,a,0.02410435,0.16980276,0.93101317,0.82173806
6.15,a,0.01105213,0.19736192,0.9418272,0.86606944
6.16,a,0.005447686,0.17726725,0.94656515,0.908548
6.17,a,0.0030868058,0.16658545,0.9306666,0.9340278
6.18,a,0.0027285488,0.12405222,0.89294016,0.9394358
6.19,a,0.0037595173,0.0673442,0.84415877,0.9404764
6.2,a,0.010283048,0.038923346,0.8053136,0.9234203
6.21,a,0.1430016,0.037450846,0.74066436,0.7965215
6.22,a,0.67144513,0.039904676,0.63332856,0.6217064
6.23,k,0.8771119,0.05044405,0.47558442,0.4150092
6.24,k,0.946662,0.05139228,0.346851,0.24786265
6.25,k,0.9681249,0.045752645,0.20020501,0.12670222
6.26,t,0.98280203,0.04476425,0.11007472,0.05781228
6.2700000000000005,t,0.99052244,0.036610354,0.06392131,0.026051197
6.28,t,0.9925448,0.038865563,0.03469087,0.020940721
6.29,t,0.9770107,0.04102114,0.040519472,0.09902116
6.3,t,0.8781709,0.0449613,0.1643525,0.47536996
6.3100000000000005,e,0.47074375,0.040048562,0.4724145,0.82909995
6.32,e,0.07552784,0.026921174,0.682617,0.9106777
6.33,a,0.016529215,0.053430997,0.8255512,0.9149673
6.34,a,0.008262079,0.16919938,0.866671,0.86478794
6.3500000000000005,a,0.009412446,0.4436234,0.8938344,0.8096411
6.36,a,0.014478506,0.7265509,0.8572249,0.7576378
6.37,a,0.016405128,0.8006743,0.8097313,0.77859974
6.38,a,0.01265483,0.77122766,0.80566263,0.8248985
6.390000000000001,a,0.010045964,0.6589657,0.791699,0.85711634
6.4,o,0.074462205,0.14461865,0.7324115,0.9296751
6.41,o,0.020687416,0.06563189,0.55435765,0.95622265
6.42,o,0.21702415,0.077082604,0.46548212,0.9087068
6.43,p,0.82359624,0.08950347,0.45417562,0.7099569
6.44,p,0.911438,0.08878585,0.39302304,0.48306608
6.45,p,0.94824624,0.0869891,0.28569022,0.29283807
6.46,p,0.96997344,0.08914457,0.19044454,0.16977842
6.47,p,0.9772827,0.110689,0.09326605,0.08741309
6.48,p,0.98124975,0.14185458,0.034539685,0.045038667
6.49,p,0.9773532,0.13615856,0.018964065,0.03270777
6.5,p,0.9483098,0.13152927,0.024443218,0.081001796
6.51,p,0.90652937,0.111087695,0.06205842,0.24337982
6.5200000000000005,w,0.8012526,0.07277913,0.07441763,0.42507955
6.53,w,0.4138706,0.049230106,0.07413111,0.60228837
6.54,w,0.1785453,0.06576713,0.13219588,0.71619725
6.55,w,0.09256182,0.09503475,0.27628273,0.79871255
6.5600000000000005,w,0.037161987,0.10581037,0.6282618,0.9045417
6.57,w,0.023503799,0.20773982,0.70694184,0.94775575
6.58,a,0.013436249,0.16929704,0.6905982,0.9699851
6.59,a,0.004501473,0.06587785,0.628223,0.98032427
6.6000000000000005,a,0.0062399707,0.031367734,0.6881045,0.95916134
6.61,a,0.13998406,0.035805106,0.669602,0.7151928
6.62,t,0.6518219,0.06854942,0.57925236,0.38133016
6.63,t,0.8669509,0.07456267,0.42337656,0.22258863
6.640000000000001,t,0.929971,0.071013615,0.33010802,0.17916115
6.65,t,0.9654705,0.0665402,0.3295674,0.1762916
6.66,t,0.97768706,0.06850272,0.26489863,0.133382
6.67,t,0.984344,0.078982495,0.19318683,0.09405962
6.68,t,0.99089134,0.10241509,0.10369876,0.0524162
6.69,t,0.994975,0.1266682,0.04600505,0.021177307
6.7,t,0.9967557,0.1211223,0.02842367,0.012276116
6.71,t,0.994165,0.09749893,0.03088867,0.024024637
6.72,t,0.97668236,0.07715122,0.07816962,0.0909661
6.73,t,0.87226737,0.07828827,0.15640828,0.18990277
6.74,r,0.52675736,0.064280614,0.1626845,0.21938817
6.75,r,0.12111425,0.06473679,0.27980298,0.27001533
6.76,r,0.030572364,0.07021713,0.50127405,0.3749785
6.7700000000000005,r,0.0146273365,0.06193657,0.72779137,0.53970414
6.78,r,0.01108798,0.074583754,0.8385168,0.7177774
6.79,r,0.010348839,0.09760469,0.7970265,0.8258164
6.8,rr,0.051297437,0.20185441,0.9260653,0.79915035
6.8100000000000005,rr,0.008189211,0.11894095,0.9382867,0.8752626
6.82,rr,0.003446543,0.054181926,0.9275728,0.9052673
6.83,e,0.009929619,0.036308736,0.8983902,0.89737964
6.84,e,0.13278438,0.031268585,0.8196994,0.8369722
6.8500000000000005,k,0.62334305,0.030415973,0.8533897,0.70770323
6.86,k,0.862547,0.023773313,0.7973564,0.5781355
6.87,k,0.9289078,0.02014544,0.64078206,0.4001466
6.88,k,0.95755714,0.020845396,0.41510516,0.22758746
6.890000000000001,k,0.97122025,0.02225809,0.2274179,0.1403982
6.9,k,0.98456997,0.02472957,0.120674685,0.07460007
6.91,k,0.99339414,0.02381305,0.061152235,0.031667445
6.92,k,0.99682784,0.013727747,0.031025212,0.013773519
6.93,k,0.99742526,0.013995314,0.022462472,0.011591476
6.94,k,0.9939637,0.013382163,0.031339742,0.045422815
6.95,k,0.9714837,0.011304519,0.059338965,0.20754418
6.96,k,0.81105936,0.013390265,0.1135782,0.6188943
6.97,r,0.42145672,0.031898472,0.23795415,0.7069452
6.98,r,0.15998507,0.06459141,0.6413306,0.7912608
6.99,a,0.06774431,0.08704363,0.90690976,0.867175
7.0,a,0.024520036,0.059120458,0.9708657,0.9468974
7.01,a,0.013380513,0.06905863,0.9828013,0.9695467
7.0200000000000005,a,0.012111311,0.09204294,0.9842362,0.9683914
7.03,a,0.007829197,0.10731405,0.97729284,0.9588465
7.04,a,0.0028871228,0.096328564,0.9711656,0.94945043
7.05,a,0.0058383695,0.08465078,0.9537834,0.9168252
7.0600000000000005,a,0.121391974,0.09960686,0.8842377,0.75767505
7.07,p,0.6495169,0.1468924,0.7457229,0.52993107
7.08,p,0.85270196,0.1989148,0.57868445,0.34820247
7.09,p,0.913798,0.19428085,0.4472975,0.21983275
7.1000000000000005,p,0.95876515,0.19549069,0.34322128,0.124792635
7.11,p,0.971237,0.21295829,0.19733994,0.059906643
7.12,p,0.9771879,0.18626872,0.08212535,0.02712065
7.13,p,0.9719199,0.15040638,0.04667308,0.029156048
7.140000000000001,p,0.93753374,0.09725034,0.051308107,0.11889456
7.15,p,0.77104205,0.06426703,0.042715624,0.47583362
7.16,r,0.3401821,0.0390615,0.017483145,0.65558445
7.17,r,0.10181827,0.04648937,0.024116758,0.7367011
7.18,r,0.050682507,0.08606621,0.10360899,0.83090043
7.19,r,0.027868427,0.18993032,0.19184834,0.89861506
7.2,r,0.079986475,0.42951524,0.26381916,0.8223276
7.21,e,0.033388708,0.2521274,0.22952168,0.8737552
7.22,e,0.03790858,0.15310523,0.20292075,0.85600364
7.23,e,0.27635193,0.11358877,0.19395128,0.7690419
7.24,t,0.83853996,0.11235707,0.31241593,0.5466837
7.25,t,0.93231565,0.10528765,0.23903154,0.30979037
7.26,t,0.9503169,0.1234055,0.11147362,0.19549514
7.2700000000000005,t,0.941773,0.11315929,0.05344336,0.185191
7.28,t,0.92860335,0.07690573,0.060951363,0.19274092
7.29,t,0.9515186,0.055174954,0.10297056,0.16178417
7.3,t,0.9811028,0.07030394,0.09095953,0.08593679
7.3100000000000005,t,0.9914688,0.09835781,0.058976173,0.031528726
7.32,t,0.9957295,0.12328399,0.16273266,0.028886663
7.33,t,0.995277,0.14590982,0.27518412,0.038951386
7.34,t,0.9879421,0.12377187,0.50487816,0.10309297
7.3500000000000005,t,0.9170118,0.08578008,0.84013504,0.4092277
7.36,a,0.5387638,0.046847504,0.9555824,0.70476115
7.37,a,0.24081105,0.025847591,0.9810143,0.86978614
7.38,a,0.1202445,0.027613174,0.98485786,0.9258415
7.390000000000001,a,0.044996385,0.027874514,0.98531324,0.9399441
7.4,a,0.019997839,0.041764155,0.9835348,0.9520638
7.41,a,0.0063754823,0.06272537,0.9829548,0.9521858
7.42,a,0.0024234657,0.073801905,0.9795842,0.9411304
7.43,a,0.0020088542,0.07602722,0.9724541,0.92109895
7.44,a,0.0038794077,0.056947045,0.94892913,0.92546296
7.45,a,0.011514324,0.032023843,0.8975199,0.87843156
7.46,a,0.16128013,0.025805533,0.8673978,0.71725327
7.47,k,0.60801655,0.028683461,0.8398695,0.5909514
7.48,k,0.84221226,0.03468566,0.6942738,0.44380793
7.49,k,0.9220646,0.040742587,0.46231893,0.22798972
7.5,k,0.9488203,0.037184607,0.2940254,0.1351039
7.51,k,0.97004527,0.03208003,0.16006088,0.08604358
7.5200000000000005,k,0.98293245,0.024066178,0.07410972,0.040432468
7.53,k,0.98830056,0.013952989,0.027396766,0.015658021
7.54,k,0.9901045,0.013447156,0.01159839,0.01188011
7.55,k,0.98448837,0.028810594,0.009302394,0.040254973
7.5600000000000005,k,0.91958046,0.04722386,0.06470356,0.33052272
7.57,k,0.53376365,0.056100544,0.3849211,0.7879397
7.58,e,0.21144144,0.033951424,0.77141273,0.9140839
7.59,e,0.054208424,0.042052716,0.728979,0.94051665
7.6000000000000005,a,0.22333738,0.43754986,0.7958805,0.7513923
7.61,a,0.06489249,0.30100057,0.90224457,0.8287779
7.62,a,0.028885046,0.19577229,0.9579387,0.88007563
7.63,a,0.018424992,0.16160262,0.96983105,0.8977825
7.640000000000001,a,0.011989646,0.13058768,0.97528934,0.9161179
7.65,a,0.0055008032,0.087683,0.9788906,0.944257
7.66,a,0.0022335842,0.055827368,0.97669333,0.9703471
7.67,a,0.002008096,0.02789363,0.9681119,0.9652324
7.68,a,0.0067096925,0.03165318,0.929672,0.8745554
7.69,F,0.07121266,0.0960823,0.7962915,0.64303726
7.7,F,0.47690684,0.18442762,0.73456115,0.54012007
7.71,f,0.6472804,0.17737713,0.66523457,0.48044086
7.72,f,0.5927004,0.114351265,0.534936,0.3272134
7.73,f,0.5361892,0.10241205,0.36171815,0.16427144
7.74,f,0.51884496,0.100139946,0.20617394,0.077329606
7.75,f,0.42152685,0.08766974,0.16095357,0.06496539
7.76,f,0.19618948,0.07571877,0.14741889,0.1261872
7.7700000000000005,f,0.11615756,0.05831537,0.28478104,0.30563667
7.78,f,0.09499288,0.057419788,0.40914044,0.5146549
7.79,f,0.07733902,0.049346916,0.4103311,0.72214156
7.8,r,0.03908173,0.09056739,0.55288094,0.86218584
7.8100000000000005,r,0.008492415,0.2812577,0.51497555,0.91484946
7.82,r,0.0031820436,0.3325466,0.3890844,0.9476695
7.83,r,0.0037586908,0.25239286,0.30950832,0.94325846
7.84,e,0.009931621,0.11212557,0.23509309,0.91015255
7.8500000000000005,e,0.08029352,0.07207339,0.20639701,0.80611145
7.86,e,0.4123197,0.05232065,0.23531489,0.5588383
7.87,t,0.6567565,0.04701163,0.15789849,0.39762238
7.88,t,0.7999286,0.056519743,0.12559503,0.3021621
7.890000000000001,t,0.8580912,0.067371115,0.109904476,0.26321825
7.9,t,0.90180415,0.081852235,0.11602127,0.21983798
7.91,t,0.94698274,0.107201084,0.10188341,0.15482372
7.92,t,0.9771628,0.12863743,0.08334852,0.055065386
7.930000000000001,t,0.98736024,0.103933595,0.04614709,0.026596835
7.94,t,0.9864184,0.10058193,0.029417044,0.021363463
7.95,t,0.95922446,0.09573664,0.06796345,0.07329342
7.96,t,0.8214564,0.09635161,0.21154469,0.3418074
7.97,t,0.520535,0.063158594,0.48061132,0.62311774
7.98,a,0.19915335,0.045407813,0.760617,0.77355665
7.99,a,0.038120415,0.07021399,0.7786644,0.8722007
8.0,rr,0.30052894,0.41876787,0.7322412,0.51986426
8.01,rr,0.08008751,0.36835226,0.787823,0.60473156
8.02,rr,0.014959911,0.30505452,0.84593034,0.7173933
8.03,a,0.0067082746,0.17262398,0.8811932,0.8212076
8.040000000000001,a,0.0032739735,0.09311781,0.8406718,0.89331037
8.05,a,0.0023696385,0.04371557,0.74826694,0.94839317
8.06,e,0.0053354893,0.027895376,0.6971728,0.9472961
8.07,e,0.06282017,0.026050653,0.5862438,0.8845
8.08,e,0.54930776,0.02682157,0.63099545,0.71566653
8.09,k,0.8396488,0.03257882,0.55497354,0.50364715
8.1,k,0.91429734,0.037147425,0.43937278,0.32745937
8.11,k,0.9534378,0.03169555,0.24094464,0.1772952
8.120000000000001,k,0.97417986,0.025262091,0.1035357,0.0773239
8.13,k,0.9829642,0.018347519,0.06375848,0.035972938
8.14,k,0.9867247,0.015026401,0.03412488,0.020978006
8.15,k,0.9863052,0.020221928,0.019184666,0.019739099
8.16,k,0.9695881,0.023248672,0.034745764,0.082025334
8.17,k,0.90250623,0.028122794,0.11356133,0.33742332
8.18,k,0.48620054,0.021071961,0.23523465,0.8008302
8.19,e,0.1440247,0.016871197,0.32195002,0.9412561
8.2,e,0.03634411,0.04295318,0.47338754,0.9523454
8.21,e,0.030455243,0.19306192,0.64935404,0.9070409
8.22,a,0.026971566,0.40006116,0.80331856,0.85062444
8.23,a,0.012140198,0.42386222,0.8510994,0.8607488
8.24,a,0.0044392305,0.24798132,0.7830312,0.88027674
8.25,m,0.003551908,0.19415294,0.58554083,0.8446398
8.26,m,0.030924432,0.29532808,0.30995974,0.6853981
8.27,m,0.33819702,0.5750619,0.19677143,0.43341354
8.28,m,0.73467517,0.8120817,0.17158437,0.20643249
8.290000000000001,B,0.7949253,0.9196488,0.07057847,0.07962273
8.3,B,0.8902557,0.9405912,0.030434754,0.028260194
8.31,B,0.8946356,0.92839295,0.040609796,0.023986325
8.32,B,0.8879768,0.8721164,0.15061201,0.07488301
8.33,B,0.7290971,0.7964275,0.41708732,0.30599973
8.34,B,0.18706454,0.6840403,0.6796034,0.64083844
8.35,B,0.022370515,0.34377918,0.72064966,0.7335463
8.36,r,0.008872878,0.2089777,0.6669694,0.7129134
8.370000000000001,r,0.009355444,0.2926265,0.6261512,0.7281118
8.38,r,0.010625097,0.45388755,0.62290967,0.77584785
8.39,r,0.019573571,0.3116973,0.5386337,0.77877176
8.4,e,0.06928213,0.16950707,0.30569145,0.8403902
8.41,e,0.07958134,0.06851422,0.23585485,0.8052347
8.42,e,0.51425695,0.047841303,0.21260509,0.5558294
8.43,t,0.8399374,0.044625673,0.17185141,0.35726318
8.44,t,0.9382551,0.05053627,0.17058368,0.23015164
8.45,t,0.96062624,0.047391817,0.14325754,0.18662181
8.46,t,0.9748786,0.049186062,0.121391445,0.13443612
8.47,t,0.98427474,0.055284996,0.078288436,0.07819502
8.48,t,0.9922815,0.069350414,0.04421588,0.03151798
8.49,t,0.9958745,0.06845638,0.035110578,0.01563738
8.5,t,0.9957046,0.06618177,0.02618004,0.013397716
8.51,t,0.9898518,0.0743221,0.045137465,0.033685092
8.52,t,0.95756274,0.07411038,0.18886054,0.14495993
8.53,r,0.80319786,0.054166105,0.48787478,0.36719528
8.540000000000001,r,0.44306213,0.033304706,0.7780784,0.5643393
8.55,r,0.18103667,0.030316442,0.9088119,0.7750644
8.56,a,0.067720525,0.03612369,0.9512587,0.8893252
8.57,a,0.028292214,0.050005533,0.9692096,0.94558346
8.58,a,0.013010145,0.060568076,0.97878534,0.9551344
8.59,a,0.0050029876,0.07967466,0.97805727,0.9466795
8.6,a,0.0030129836,0.095693484,0.97448057,0.93397266
8.61,a,0.001738942,0.069120474,0.96021193,0.91282743
8.620000000000001,a,0.0036649497,0.039354555,0.91063124,0.8642365
8.63,a,0.015748579,0.026821746,0.85005003,0.77793175
8.64,a,0.15635188,0.023032725,0.74481684,0.57980776
8.65,k,0.61890477,0.02984824,0.5652084,0.37854168
8.66,k,0.813773,0.043243412,0.3820597,0.25784597
8.67,k,0.8953752,0.053636994,0.31968445,0.18017945
8.68,k,0.94452447,0.06450809,0.23254439,0.11936778
8.69,k,0.9697234,0.05184985,0.13068298,0.062019717
8.700000000000001,k,0.9850109,0.036392316,0.08731591,0.031160511
8.71,k,0.98953235,0.02543036,0.056659997,0.017549288
8.72,k,0.9915468,0.026232928,0.03325638,0.015151675
8.73,k,0.9862302,0.027191509,0.04142369,0.056020524
8.74,k,0.9488719,0.0242929,0.07539082,0.20214991
8.75,k,0.6766759,0.027645424,0.24393855,0.6168906
8.76,r,0.27546665,0.028669994,0.40356195,0.73674667
8.77,r,0.051753137,0.0416986,0.73791134,0.82249975
