time,phoneme,target_plosives,non_target_plosives,target_vowels,vocalic
4.18,p,0.9454944,0.24091272,0.48230824,0.35513842
4.19,w,0.7115967,0.17882492,0.74901,0.8269891
4.2,w,0.18731289,0.101691656,0.8165984,0.9556473
4.21,a,0.045210104,0.07461066,0.800717,0.9738556
4.22,a,0.020968696,0.12019003,0.8505453,0.9568646
4.23,a,0.037513718,0.12389835,0.8691222,0.8614121
4.24,a,0.16336127,0.15448533,0.8049057,0.57383734
4.25,l,0.4089707,0.18079177,0.6986919,0.40561813
4.26,l,0.6793085,0.24112791,0.50197756,0.27039158
4.2700000000000005,t,0.90683514,0.37388068,0.31829143,0.14643991
4.28,t,0.9626155,0.41664508,0.16055344,0.071831726
4.29,t,0.97833085,0.4465136,0.13190235,0.03870125
4.3,t,0.9779349,0.48880467,0.16651157,0.04792326
4.3100000000000005,t,0.9485006,0.46538392,0.3969486,0.16839013
4.32,rr,0.62428856,0.4629495,0.7167789,0.57857436
4.33,rr,0.09113112,0.17167541,0.78649104,0.88225156
4.34,a,0.014486102,0.1102951,0.8494529,0.96401674
4.3500000000000005,a,0.008912184,0.1518569,0.8604345,0.9654031
4.36,a,0.035348058,0.35120893,0.83206475,0.873552
4.37,a,0.09097771,0.4777027,0.7277668,0.62412184
4.38,f,0.09839773,0.48240674,0.37482363,0.24846636
4.39,f,0.13308652,0.48711076,0.19803968,0.1550337
4.4,N,0.7042421,0.16795567,0.06466701,0.47982746
4.41,N,0.87508124,0.12506503,0.033711147,0.3162978
4.42,k,0.9648504,0.08797036,0.03372536,0.098045155
4.43,k,0.9839597,0.06626061,0.08256529,0.038611904
4.44,k,0.9894639,0.05745991,0.13724726,0.03076991
4.45,k,0.99079496,0.07546126,0.15147296,0.026550718
4.46,k,0.9870161,0.13485578,0.22433205,0.04996966
4.47,k,0.9590377,0.12294136,0.4235596,0.175729
4.48,k,0.7659766,0.095846534,0.6910204,0.64577365
4.49,a,0.39301202,0.076005094,0.78552914,0.87907976
4.5,a,0.16477486,0.10438153,0.7756416,0.9384156
4.51,a,0.0507574,0.20313935,0.79242766,0.93217623
4.5200000000000005,a,0.019241402,0.3020576,0.8743032,0.92376375
4.53,a,0.009986134,0.2987952,0.9245686,0.9424645
4.54,a,0.00729718,0.19415247,0.9544328,0.9743847
4.55,a,0.0045786924,0.098226905,0.97492045,0.9875884
4.5600000000000005,a,0.0030313523,0.07125116,0.9827012,0.9903072
4.57,a,0.0033428113,0.09411619,0.9822665,0.9879237
4.58,a,0.003947484,0.12725663,0.98006177,0.9828244
4.59,a,0.0052197194,0.16694932,0.97450215,0.97509474
4.6000000000000005,a,0.010197257,0.2254618,0.9611789,0.96409386
4.61,a,0.016343625,0.27560157,0.9428884,0.95452714
4.62,a,0.01804516,0.2684184,0.92983264,0.9503869
4.63,a,0.016950974,0.22930126,0.9113021,0.94733286
4.64,o,0.018705292,0.185742,0.85923696,0.93383515
4.65,o,0.024996474,0.14025894,0.6985618,0.8811126
4.66,o,0.05631253,0.15392943,0.561822,0.7486385
4.67,p,0.13705137,0.21244979,0.54965353,0.62244076
4.68,p,0.25373644,0.25763756,0.5765134,0.54008186
4.69,p,0.39201787,0.23122822,0.55863875,0.40536204
4.7,p,0.49012014,0.21420023,0.4583757,0.30055195
4.71,p,0.5858509,0.21883705,0.37430906,0.26318285
4.72,p,0.77217627,0.30475318,0.31043354,0.2230192
4.73,p,0.8818615,0.4047697,0.25200886,0.17003274
4.74,p,0.9460768,0.43238366,0.15682407,0.0962581
4.75,p,0.9624758,0.47634956,0.19807036,0.09792083
4.76,p,0.9494815,0.49996966,0.4991074,0.22758165
4.7700000000000005,p,0.8090546,0.42659035,0.8560924,0.666289
4.78,a,0.443631,0.37541798,0.9105353,0.8002116
4.79,a,0.19361205,0.35424277,0.9308731,0.8433328
4.8,a,0.043143515,0.310337,0.92440027,0.8919345
4.8100000000000005,a,0.01438312,0.13048665,0.93976784,0.9310963
4.82,rr,0.026661923,0.12905861,0.92165095,0.8962664
4.83,rr,0.07252801,0.20738131,0.8917806,0.81257886
4.84,rr,0.072033115,0.29547843,0.82660466,0.67337793
4.8500000000000005,rr,0.1541339,0.36418304,0.6881163,0.43664494
4.86,rr,0.41438162,0.5346293,0.34207103,0.19075187
4.87,rr,0.7470645,0.59839565,0.1944618,0.0925891
4.88,rr,0.8905908,0.61954886,0.11758686,0.048515875
4.89,rr,0.8371136,0.65185654,0.21608375,0.10079369
4.9,rr,0.42379,0.6076679,0.6941529,0.57726514
4.91,rr,0.044529527,0.25755483,0.79963243,0.8921328
4.92,a,0.019834276,0.08791296,0.8346599,0.96827674
4.93,a,0.022000998,0.07740032,0.8309354,0.9617682
4.94,a,0.10838156,0.1208236,0.7462877,0.7443577
4.95,N,0.23651987,0.14190112,0.6350149,0.39383435
4.96,N,0.430558,0.14671731,0.49845263,0.282369
4.97,N,0.63164616,0.15716666,0.28414297,0.19390164
4.98,N,0.7954655,0.13629793,0.14172329,0.13744411
4.99,x,0.88680124,0.110880226,0.11537393,0.10859389
5.0,x,0.9431427,0.07989495,0.11646668,0.072805546
5.01,x,0.9799307,0.06556965,0.10445166,0.04051707
5.0200000000000005,k,0.99186146,0.048464682,0.15153778,0.025882784
5.03,k,0.99493307,0.04173541,0.17082714,0.019566873
5.04,k,0.9949744,0.053509388,0.20171735,0.019967506
5.05,k,0.9879204,0.083057605,0.39133236,0.0668499
5.0600000000000005,k,0.9410813,0.07764325,0.731102,0.33981365
5.07,a,0.51072156,0.049321827,0.9524997,0.88048494
5.08,a,0.13155754,0.029918924,0.984748,0.9792605
5.09,a,0.020799372,0.04711691,0.98652804,0.9893382
5.1000000000000005,a,0.005487473,0.0698972,0.98843825,0.9898787
5.11,a,0.005527159,0.100840054,0.990492,0.987696
5.12,a,0.007600458,0.16322261,0.9882423,0.980136
5.13,a,0.008799174,0.20399855,0.98769456,0.9752759
5.14,a,0.01183506,0.2301868,0.9868842,0.9717705
5.15,a,0.01728282,0.2936097,0.9828183,0.9644715
5.16,a,0.02897859,0.38037872,0.9726995,0.9467489
5.17,a,0.04977656,0.4478042,0.95789856,0.92292815
5.18,a,0.068398066,0.48222232,0.9476444,0.9062495
5.19,a,0.070149206,0.4962477,0.94326866,0.89409125
5.2,a,0.058957756,0.18140177,0.8423325,0.86650425
5.21,a,0.030948425,0.13004234,0.8800961,0.90009797
5.22,a,0.019244777,0.13035111,0.9076047,0.8973161
5.23,F,0.027490951,0.17469864,0.8757085,0.81479096
5.24,F,0.05621825,0.25808495,0.8077886,0.6169594
5.25,F,0.16553317,0.4728153,0.65368503,0.39098737
5.26,rr,0.30017725,0.63494873,0.47983402,0.2849218
5.2700000000000005,rr,0.29966035,0.5947112,0.47154003,0.3433557
5.28,rr,0.26776525,0.4720067,0.5724236,0.4520077
5.29,rr,0.24508166,0.39329582,0.6061486,0.46583885
5.3,rr,0.31198174,0.3648838,0.563536,0.4083901
5.3100000000000005,rr,0.4663443,0.4170066,0.3997776,0.26532525
5.32,rr,0.45736146,0.41827303,0.2786647,0.16756731
5.33,rr,0.33411315,0.41028392,0.5097224,0.2512988
5.34,rr,0.090221986,0.31805328,0.84760565,0.73568803
5.3500000000000005,rr,0.021357814,0.22490521,0.95594925,0.91814965
5.36,a,0.02333466,0.15725203,0.9632975,0.946454
5.37,a,0.03408414,0.18133481,0.96540457,0.95684415
5.38,a,0.121878184,0.25514627,0.9468359,0.8857236
5.39,a,0.28996488,0.40911162,0.8778502,0.7073515
5.4,N,0.6009758,0.67403865,0.69012165,0.43903986
5.41,N,0.89103156,0.80993354,0.42211545,0.19435224
5.42,d,0.97901905,0.6181484,0.28365654,0.06264361
5.43,d,0.98347515,0.583697,0.2024662,0.043974433
5.44,d,0.9618681,0.5015348,0.48345107,0.15507844
5.45,a,0.66729665,0.43039542,0.886019,0.7255873
5.46,a,0.047642276,0.108162574,0.96837115,0.95617056
5.47,a,0.0058961925,0.042158585,0.98476505,0.9875314
5.48,a,0.005774624,0.05888579,0.9838013,0.982221
5.49,a,0.01639046,0.11785106,0.9728838,0.9396975
5.5,a,0.0362564,0.16043451,0.93782854,0.7791996
5.51,N,0.10560844,0.169633,0.85196334,0.5586365
5.5200000000000005,N,0.31708664,0.18338925,0.65446466,0.32789928
5.53,N,0.58575004,0.20978843,0.47340494,0.23632225
5.54,N,0.7150347,0.2179102,0.43506056,0.2505689
5.55,N,0.798329,0.24622685,0.4833275,0.2797603
5.5600000000000005,p,0.88239455,0.2367257,0.5077649,0.30373642
5.57,p,0.92728126,0.22660805,0.50395393,0.25202236
5.58,p,0.93292135,0.22350189,0.5693457,0.2509484
5.59,p,0.9158704,0.22509366,0.54337317,0.28111142
5.6000000000000005,t,0.96272504,0.35524625,0.60569096,0.12917094
5.61,t,0.94931245,0.33522147,0.6680088,0.26559666
5.62,t,0.78321147,0.27033195,0.8893497,0.71513844
5.63,a,0.27463058,0.1653385,0.96745735,0.9157205
5.64,a,0.09273762,0.0985979,0.9751152,0.9706693
5.65,a,0.034339897,0.09992738,0.97523004,0.98210603
5.66,a,0.018422585,0.13000718,0.9679415,0.9830985
5.67,a,0.009366052,0.18624942,0.95851827,0.9788888
5.68,a,0.0070939227,0.21279341,0.95113224,0.97645926
5.69,a,0.008102033,0.21058735,0.9400875,0.9761347
5.7,a,0.009000027,0.23021448,0.9210453,0.9723633
5.71,a,0.0070742676,0.24317068,0.9111027,0.9689896
5.72,o,0.004229141,0.23058932,0.8964992,0.96596956
5.73,o,0.0043263515,0.20301224,0.863643,0.95704365
5.74,o,0.008718303,0.20797965,0.81659013,0.9335312
5.75,w,0.024080642,0.3129519,0.783608,0.8601094
5.76,w,0.057759237,0.46264988,0.7500885,0.701164
5.7700000000000005,w,0.16745141,0.56750774,0.7474359,0.5892341
5.78,w,0.38112447,0.59607226,0.7312965,0.48296964
5.79,p,0.5625502,0.57388777,0.67794985,0.4020028
5.8,p,0.66870826,0.5485417,0.5489451,0.29961577
5.8100000000000005,p,0.7650615,0.45371193,0.32887992,0.183772
5.82,p,0.8043997,0.3654773,0.16404162,0.12283908
5.83,p,0.8536672,0.26502186,0.0930984,0.09243877
5.84,p,0.9156473,0.21514916,0.061159763,0.068186305
5.8500000000000005,p,0.95700204,0.25413924,0.054018766,0.05651309
5.86,p,0.9804146,0.28382385,0.042480916,0.030985596
5.87,p,0.9882063,0.26784173,0.052276812,0.021472769
5.88,p,0.9827507,0.28278396,0.3072224,0.085961334
5.89,p,0.9383989,0.24697591,0.83607036,0.50724703
5.9,a,0.48344862,0.12813301,0.97576666,0.9229927
5.91,a,0.077681184,0.056770135,0.98944163,0.98579013
5.92,a,0.0276622,0.05020006,0.98566383,0.9899167
5.93,a,0.015843399,0.1024384,0.9777831,0.97820395
5.94,a,0.039167885,0.23452368,0.9692988,0.91797835
5.95,p,0.09645675,0.3921933,0.91806996,0.745399
5.96,p,0.29991838,0.6137276,0.7023038,0.43767607
5.97,p,0.5979425,0.8062006,0.28214458,0.15486898
5.98,p,0.803,0.79815495,0.19619021,0.096209474
5.99,p,0.84983695,0.7155683,0.21165313,0.1470564
6.0,p,0.84779936,0.36997992,0.6720742,0.36980218
6.01,rr,0.6925353,0.41813248,0.89503855,0.7174226
6.0200000000000005,rr,0.18210052,0.2445881,0.95864147,0.9227376
6.03,a,0.04481597,0.08256818,0.97156155,0.9613309
6.04,a,0.021653606,0.09024663,0.96042037,0.9387337
6.05,a,0.05926669,0.12390014,0.89209163,0.7327744
6.0600000000000005,N,0.065015644,0.12964046,0.72901446,0.4204498
6.07,N,0.10308182,0.14158893,0.5255419,0.2305933
6.08,N,0.22759312,0.14231311,0.39776492,0.17106847
6.09,x,0.39278787,0.14299686,0.34606254,0.18834832
6.1000000000000005,x,0.50313854,0.13936359,0.27662307,0.19170283
6.11,x,0.5966837,0.12796153,0.16637544,0.13616386
6.12,x,0.66625917,0.104281,0.090467155,0.08518489
6.13,x,0.7730747,0.082758464,0.055963002,0.056793716
6.140000000000001,x,0.83386606,0.067955054,0.08310978,0.050733097
6.15,x,0.8582084,0.06209271,0.09819022,0.04542542
6.16,f,0.8689937,0.058783628,0.062059633,0.032271672
6.17,f,0.8627254,0.06761001,0.04803042,0.028146518
6.18,f,0.8145306,0.106711864,0.13079756,0.0870926
6.19,x,0.64883506,0.10753387,0.48272,0.36704114
6.2,x,0.33227652,0.08151417,0.6216508,0.79790515
6.21,a,0.09319312,0.056379136,0.6044834,0.96032697
6.22,a,0.018147977,0.06421343,0.60004073,0.9845144
6.23,a,0.007909226,0.07186678,0.71432173,0.98693395
6.24,a,0.005633494,0.099397086,0.8049158,0.98598164
6.25,a,0.00426604,0.13226363,0.8804372,0.9821745
6.26,a,0.0045132576,0.15758467,0.92192477,0.9783941
6.2700000000000005,a,0.005884724,0.16584206,0.93477815,0.97315097
6.28,a,0.0073875007,0.17911454,0.9359452,0.9674776
6.29,a,0.00849564,0.19725081,0.93265676,0.9614726
6.3,a,0.009362291,0.20668097,0.9326694,0.95252156
6.3100000000000005,a,0.011872107,0.21058033,0.9230902,0.93391657
6.32,a,0.017611226,0.21019967,0.8975554,0.87026
6.33,a,0.023025611,0.18427427,0.855988,0.7347795
6.34,N,0.038483355,0.19524235,0.78058046,0.56393796
6.3500000000000005,N,0.07931633,0.2434534,0.71120614,0.42477968
6.36,N,0.15707012,0.303534,0.64618975,0.34607163
6.37,p,0.255495,0.35448128,0.51364577,0.28448677
6.38,p,0.34084728,0.39786622,0.22319874,0.1438912
6.390000000000001,p,0.34266925,0.46483806,0.09757083,0.09204812
6.4,<p:>,0.7685272,0.09219622,0.055493917,0.15076908
6.41,<p:>,0.8508107,0.0696193,0.042498127,0.06111006
6.42,p,0.9192981,0.06132325,0.03548026,0.03848095
6.43,p,0.9619416,0.056009874,0.035572916,0.027204597
6.44,p,0.9821663,0.067013815,0.033027023,0.01605379
6.45,p,0.98792696,0.08675144,0.07878966,0.020659788
6.46,t,0.9800724,0.114410914,0.24175903,0.08961771
6.47,t,0.9208317,0.08545008,0.68959856,0.5217116
6.48,a,0.49533045,0.038520165,0.87255216,0.90970546
6.49,a,0.14844966,0.041098192,0.90586317,0.97861356
6.5,a,0.027005618,0.10302225,0.8774227,0.97615254
6.51,a,0.011844377,0.26757666,0.895059,0.91493315
6.5200000000000005,B,0.028086254,0.633018,0.8202307,0.59319293
6.53,B,0.07354882,0.9400864,0.30888045,0.13517573
6.54,b,0.15356049,0.9770591,0.14573565,0.051090136
6.55,b,0.18115368,0.9774759,0.115473405,0.06943262
6.5600000000000005,b,0.14651248,0.9511403,0.17783506,0.18392205
6.57,rr,0.06457826,0.86732537,0.35273632,0.41125354
6.58,rr,0.030542532,0.8094746,0.53053313,0.55747944
6.59,a,0.009419581,0.74079597,0.82015276,0.75607014
6.6000000000000005,a,0.0028047145,0.40126404,0.9413654,0.93131304
6.61,a,0.0015855016,0.14585103,0.97658604,0.98421377
6.62,a,0.0012934523,0.08001039,0.9861308,0.9914019
6.63,a,0.0028511793,0.07405288,0.98691934,0.98745817
6.640000000000001,a,0.012306575,0.12717026,0.97997355,0.964366
6.65,a,0.024906892,0.17844562,0.9689131,0.9154539
6.66,a,0.050823998,0.21834844,0.9596806,0.86988443
6.67,a,0.11271765,0.23108666,0.94963497,0.8419249
6.68,a,0.2720613,0.2566259,0.94100267,0.8363674
6.69,x,0.46358693,0.27141565,0.9265411,0.81447846
6.7,x,0.6455467,0.2846063,0.90151346,0.7325892
6.71,x,0.8103055,0.24937187,0.84522986,0.59571415
6.72,x,0.88947517,0.21161339,0.73401433,0.38412485
6.73,x,0.9480108,0.22290403,0.4606339,0.11837422
6.74,x,0.9333926,0.23481345,0.49658024,0.14106421
6.75,x,0.7743825,0.25960198,0.72439355,0.42264092
6.76,a,0.30706644,0.22599812,0.88174605,0.7228196
6.7700000000000005,a,0.06151584,0.1687346,0.9154023,0.81695855
6.78,a,0.028709259,0.18653804,0.929159,0.8704375
6.79,a,0.014918992,0.27352294,0.93067795,0.89172345
6.8,a,0.033420134,0.19621904,0.97144157,0.9439089
6.8100000000000005,a,0.014663743,0.11674981,0.97618985,0.96977496
6.82,a,0.012367901,0.101467684,0.97448546,0.97364587
6.83,a,0.01288958,0.12686217,0.9750896,0.96444446
6.84,a,0.015310624,0.16378458,0.97246736,0.9479368
6.8500000000000005,a,0.028677296,0.22360225,0.9640957,0.922606
6.86,a,0.057514083,0.2874698,0.9558552,0.9127652
6.87,a,0.09037009,0.29818192,0.953933,0.91979235
6.88,a,0.13430345,0.24327657,0.95379263,0.9250057
6.890000000000001,a,0.18082294,0.19251738,0.94916046,0.9210261
6.9,a,0.23235053,0.14919806,0.940815,0.90616983
6.91,a,0.29041025,0.13192691,0.93134135,0.8877875
6.92,p,0.3809083,0.121738315,0.91964936,0.8594395
6.93,p,0.5413837,0.12700528,0.9000454,0.78515446
6.94,p,0.7701066,0.1841308,0.83833855,0.5905866
6.95,p,0.93715894,0.22577521,0.61134064,0.2348076
6.96,p,0.9534797,0.28477776,0.33789882,0.11767775
6.97,p,0.93013954,0.3034353,0.4132846,0.28187948
6.98,w,0.8394342,0.22186887,0.740823,0.6444355
6.99,w,0.4053168,0.17039818,0.8942821,0.9300116
7.0,w,0.044022605,0.107269526,0.9562084,0.98224616
7.01,a,0.0070057693,0.092879765,0.98105174,0.9914012
7.0200000000000005,a,0.0028712961,0.08960179,0.9810115,0.9910951
7.03,a,0.0026766784,0.095660254,0.9709463,0.97101367
7.04,a,0.0041906484,0.11540346,0.9472462,0.86436516
7.05,l,0.011981843,0.16568553,0.87398213,0.5550407
7.0600000000000005,l,0.031828985,0.27128062,0.6519984,0.25649577
7.07,l,0.09652826,0.45206234,0.31835926,0.11381604
7.08,l,0.4833719,0.788813,0.10235578,0.055179805
7.09,rr,0.8588002,0.87923604,0.07742355,0.025155982
7.1000000000000005,rr,0.9099353,0.8554593,0.08418744,0.021479815
7.11,rr,0.7562638,0.8591538,0.23908435,0.08898096
7.12,rr,0.24812642,0.72762114,0.7887783,0.67504305
7.13,a,0.020651128,0.22907792,0.915751,0.9423044
7.140000000000001,a,0.0064206,0.10998758,0.9531394,0.9735562
7.15,a,0.0057531507,0.13092455,0.9571225,0.9731538
7.16,a,0.011733138,0.19797517,0.94117236,0.9171602
7.17,a,0.012287754,0.2626141,0.890311,0.74982214
7.18,a,0.017209033,0.38821492,0.7304367,0.48300752
7.19,a,0.055585176,0.2573734,0.37367105,0.22959761
7.2,a,0.713571,0.12653184,0.044738293,0.3924492
7.21,k,0.8212513,0.09396705,0.030816156,0.2314271
7.22,k,0.91680944,0.10247523,0.028861303,0.11944538
7.23,k,0.974542,0.089885294,0.03580249,0.043249905
7.24,k,0.99086624,0.060239393,0.102181524,0.028472502
7.25,k,0.9933137,0.04795817,0.16345465,0.024155049
7.26,k,0.9924042,0.061946966,0.1711833,0.02407427
7.2700000000000005,k,0.979827,0.097441725,0.34120885,0.094064474
7.28,a,0.85194707,0.09380168,0.7540618,0.49260724
7.29,a,0.30412635,0.04921929,0.8897516,0.93141395
7.3,a,0.063616045,0.031062178,0.9353775,0.98514986
7.3100000000000005,a,0.012344445,0.03882725,0.9573517,0.99131763
7.32,a,0.007499719,0.06944831,0.9571604,0.9890757
7.33,a,0.007984122,0.10456927,0.97296053,0.9840803
7.34,a,0.006241517,0.15679598,0.9800732,0.9773567
7.3500000000000005,a,0.005821814,0.17728756,0.9807308,0.9748635
7.36,a,0.0059016063,0.16723228,0.97861725,0.9721988
7.37,a,0.006849809,0.14801852,0.9777942,0.9617854
7.38,a,0.009535186,0.14549151,0.96591324,0.9248865
7.390000000000001,a,0.01719466,0.14019254,0.9349324,0.8405872
7.4,m,0.04229499,0.1586496,0.86532354,0.6532224
7.41,m,0.09051377,0.19918512,0.75699145,0.46908364
7.42,m,0.20199335,0.23302475,0.7393746,0.4558639
7.43,m,0.35764682,0.23162502,0.7336361,0.46723068
7.44,m,0.4877822,0.2181173,0.7517483,0.53563476
7.45,p,0.52312475,0.19242162,0.7738408,0.64725715
7.46,p,0.5652941,0.16868828,0.77841306,0.7077913
7.47,p,0.7169869,0.16540928,0.7380975,0.63464266
7.48,p,0.8814447,0.18156499,0.6045996,0.38854024
7.49,p,0.9508218,0.24440384,0.3570142,0.16641288
7.5,p,0.97095853,0.2535849,0.15697436,0.056647126
7.51,p,0.960368,0.28003085,0.31086355,0.121136785
7.5200000000000005,p,0.8881312,0.21654421,0.80244505,0.41729054
7.53,a,0.47271532,0.1412244,0.939584,0.816174
7.54,a,0.06339535,0.08895931,0.96920544,0.92843556
7.55,a,0.011120083,0.07390868,0.97175497,0.95910335
7.5600000000000005,a,0.004935219,0.13297704,0.9657572,0.96186924
7.57,a,0.009362225,0.30359042,0.95178515,0.9170912
7.58,a,0.058332793,0.5824859,0.9283894,0.80549705
7.59,a,0.08087684,0.7445386,0.8222874,0.5764009
7.6000000000000005,N,0.6366638,0.15257174,0.12821704,0.47543645
7.61,N,0.817773,0.13458127,0.07297843,0.28794286
7.62,N,0.9429311,0.1849957,0.058235016,0.11874105
7.63,k,0.98540187,0.16480008,0.06667612,0.040498286
7.640000000000001,k,0.9934191,0.1342276,0.083841585,0.020155394
7.65,k,0.99258345,0.15499917,0.14941874,0.027432753
7.66,k,0.97393864,0.17159522,0.48917443,0.18390653
7.67,a,0.61674845,0.09097281,0.9126155,0.78960603
7.68,a,0.11210711,0.03262747,0.96795124,0.9742084
7.69,a,0.065948546,0.037896898,0.95971906,0.9763934
7.7,a,0.111809336,0.09014825,0.9467127,0.89344776
7.71,N,0.21391408,0.17580545,0.85021824,0.6098494
7.72,N,0.31453687,0.1951895,0.660435,0.39594808
7.73,N,0.5435419,0.18840149,0.4441061,0.24743019
7.74,N,0.75192666,0.19301069,0.32233864,0.20676115
7.75,N,0.85186577,0.15501146,0.2562305,0.181421
7.76,N,0.9060509,0.122772194,0.20147367,0.14001803
7.7700000000000005,N,0.95976335,0.09679012,0.11873651,0.07804535
7.78,k,0.98395115,0.06668306,0.18774122,0.043658335
7.79,k,0.98866665,0.05285764,0.20399107,0.034549188
7.8,k,0.98794895,0.058509868,0.18581462,0.028651394
7.8100000000000005,k,0.9747061,0.10941566,0.26476786,0.061360262
7.82,k,0.90216327,0.117617756,0.5966451,0.22041947
7.83,a,0.5088579,0.10265105,0.89675385,0.78503996
7.84,a,0.13322955,0.0722134,0.97209203,0.9527824
7.8500000000000005,a,0.028208474,0.07657133,0.9852026,0.9828183
7.86,a,0.013926168,0.10045453,0.9869526,0.9843651
7.87,a,0.02302737,0.18132827,0.9853293,0.9737556
7.88,a,0.0680151,0.35503864,0.9742908,0.9380655
7.890000000000001,a,0.07543689,0.61790836,0.94931453,0.8545103
7.9,a,0.079471625,0.70496124,0.914163,0.7934514
7.91,a,0.04046267,0.65467745,0.89059806,0.8309033
7.92,a,0.020283835,0.5378802,0.8772641,0.8791652
7.930000000000001,a,0.015788117,0.38639942,0.8244706,0.9221569
7.94,a,0.01758018,0.32810837,0.7418969,0.9306293
7.95,a,0.028922651,0.36231443,0.6778891,0.89667237
7.96,a,0.070667684,0.46859965,0.6207833,0.78631544
7.97,N,0.15147415,0.63382894,0.5383077,0.5849176
7.98,N,0.3151984,0.8040163,0.29985696,0.2984745
7.99,N,0.34161213,0.8374133,0.15670937,0.17039229
8.0,N,0.48778853,0.144366,0.054445166,0.24788103
8.01,p,0.5879443,0.14618339,0.029731655,0.12625173
8.02,p,0.65268713,0.14890948,0.02295427,0.09324285
8.03,p,0.695936,0.1430359,0.019802826,0.0831282
8.040000000000001,p,0.7725389,0.13291496,0.017528944,0.060490668
8.05,p,0.85190535,0.14102855,0.017858587,0.04561892
8.06,p,0.92314017,0.15320557,0.020190341,0.03384424
8.07,p,0.9627765,0.17852245,0.028485762,0.026658935
8.08,p,0.9682451,0.19958739,0.19005549,0.07333322
8.09,p,0.94393414,0.16468419,0.56175125,0.27942207
8.1,p,0.7794885,0.10966033,0.9226821,0.77726924
8.11,a,0.28006396,0.064978436,0.9827016,0.9608247
8.120000000000001,a,0.060198963,0.038192704,0.9884808,0.9877
8.13,a,0.023671776,0.054018684,0.9824817,0.9818377
8.14,a,0.045550227,0.086228356,0.9750657,0.9488841
8.15,a,0.22794577,0.16617428,0.94767517,0.8356472
8.16,t,0.54795396,0.26449853,0.8935059,0.6726324
8.17,t,0.8456575,0.39809337,0.7033201,0.39238548
8.18,t,0.95811284,0.3979701,0.37114403,0.114838935
8.19,t,0.98722935,0.33800063,0.15822913,0.034778215
8.2,t,0.9899336,0.3659966,0.1105102,0.027559439
8.21,t,0.9764097,0.42200413,0.25456253,0.09723579
8.22,a,0.8152654,0.43424535,0.7279998,0.5591456
8.23,a,0.16912845,0.15144108,0.9001232,0.9409929
8.24,a,0.041968975,0.071484655,0.94140345,0.98266506
8.25,a,0.030525452,0.08439531,0.9400972,0.9745989
8.26,N,0.09806456,0.11673331,0.8955843,0.856524
8.27,N,0.28082952,0.1457246,0.8041532,0.54200166
8.28,N,0.5500297,0.15997201,0.62796444,0.33590472
8.290000000000001,N,0.7803995,0.17241885,0.38705456,0.21069007
8.3,N,0.8686557,0.15023494,0.21140023,0.14844564
8.31,N,0.92245543,0.13796118,0.15317994,0.11967488
8.32,N,0.9643526,0.12300786,0.15279098,0.07768561
8.33,k,0.98431087,0.10999105,0.22687717,0.057208635
8.34,k,0.9892045,0.11083574,0.25724623,0.052990098
8.35,k,0.9886424,0.12420858,0.26341075,0.05409533
8.36,k,0.97863907,0.14028406,0.32522207,0.11393169
8.370000000000001,k,0.93588006,0.17324314,0.5307308,0.33889836
8.38,a,0.7148965,0.16810843,0.80334157,0.62265646
8.39,a,0.3938429,0.14356105,0.88978684,0.8090385
8.4,a,0.09163341,0.26861623,0.9671897,0.92127234
8.41,a,0.041032467,0.19308168,0.9817889,0.9579969
8.42,a,0.03321986,0.14887944,0.98094225,0.9667407
8.43,a,0.03407099,0.15985256,0.975366,0.961485
8.44,a,0.027731,0.20730774,0.9679828,0.9513473
8.45,a,0.01626412,0.21424755,0.96426755,0.9509401
8.46,a,0.011990269,0.1872378,0.9580324,0.9604547
8.47,a,0.014664833,0.16242974,0.94965875,0.9611201
8.48,a,0.023176687,0.14681856,0.94402474,0.9511227
8.49,a,0.037026796,0.16032499,0.92820615,0.9202878
8.5,a,0.06274566,0.17729956,0.9018156,0.8456732
8.51,a,0.11717354,0.19313794,0.8586136,0.7297122
8.52,a,0.23148523,0.18682738,0.829849,0.69578695
8.53,a,0.31457457,0.17020236,0.79257125,0.6356374
8.540000000000001,<p:>,0.3961917,0.13985294,0.73114204,0.53305125
8.55,<p:>,0.40421167,0.111872755,0.6294329,0.40431663
8.56,<p:>,0.34935626,0.0947396,0.4615826,0.28052005
8.57,<p:>,0.3023491,0.0884075,0.2898064,0.17369293
8.58,<p:>,0.297484,0.08612888,0.16654088,0.11228799
8.59,<p:>,0.32108885,0.07665899,0.119617335,0.08844632
8.6,<p:>,0.41333166,0.07954725,0.08808865,0.075052194
8.61,p,0.5561589,0.08396435,0.07957419,0.06794681
8.620000000000001,p,0.72498477,0.11055133,0.08770492,0.06343815
8.63,p,0.8516984,0.17812294,0.086897425,0.06832708
8.64,p,0.88937587,0.2475752,0.19934872,0.1191278
8.65,p,0.8347711,0.22751433,0.40442932,0.22582489
8.66,p,0.60715455,0.21299979,0.8046203,0.6377078
8.67,p,0.2621999,0.17013623,0.92230916,0.86844623
8.68,a,0.101713724,0.09630899,0.95228255,0.9412464
8.69,a,0.08709322,0.08872856,0.9564895,0.9454471
8.700000000000001,a,0.13759342,0.14489351,0.94025683,0.8841227
8.71,a,0.26092976,0.2610834,0.90489894,0.77787685
8.72,p,0.49633795,0.35604244,0.86271656,0.6886509
