time,phoneme,target_plosives,non_target_plosives,target_vowels,vocalic
8.84,p,0.81017804,0.054345448,0.5663037,0.2403876
8.85,rr,0.5710494,0.049220156,0.7105713,0.3732331
8.86,rr,0.35336062,0.056859396,0.7559709,0.548633
8.870000000000001,r,0.18142407,0.06670069,0.84598845,0.816963
8.88,r,0.07699133,0.06865726,0.89408195,0.9393401
8.89,r,0.047148842,0.0615059,0.90123147,0.95049816
8.9,r,0.14512841,0.06039339,0.89873886,0.9017244
8.91,r,0.54471093,0.054909162,0.88438225,0.74871975
8.92,k,0.7865246,0.052037913,0.7753147,0.5828702
8.93,k,0.8340138,0.04350004,0.6440345,0.4372087
8.94,k,0.84521466,0.039741796,0.57984215,0.36949942
8.950000000000001,k,0.8511963,0.033077803,0.5206774,0.32098436
8.96,k,0.8631281,0.027602201,0.4984966,0.28326494
8.97,k,0.88985974,0.025026103,0.47447777,0.24060439
8.98,k,0.92748004,0.022815706,0.4281737,0.19848847
8.99,k,0.9591499,0.02187876,0.34073144,0.14000627
9.0,k,0.9859155,0.022197908,0.22871369,0.0678947
9.01,k,0.99525326,0.022100763,0.22400293,0.036443282
9.02,k,0.9957234,0.024605444,0.24149117,0.031830836
9.03,k,0.9910084,0.03153353,0.36402074,0.062865205
9.040000000000001,a,0.96551204,0.03476458,0.6707696,0.19604652
9.05,a,0.8242887,0.027185984,0.905086,0.65936667
9.06,a,0.3970946,0.018612508,0.9639295,0.92305577
9.07,a,0.108355284,0.017680543,0.98100376,0.9745491
9.08,a,0.022644285,0.021695476,0.9894879,0.9848512
9.09,a,0.009999306,0.033876956,0.99309576,0.98061436
9.1,a,0.01118278,0.059806757,0.99175185,0.96407926
9.11,a,0.022822492,0.06383849,0.9859103,0.9272945
9.120000000000001,a,0.05431994,0.059397206,0.9680006,0.87444043
9.13,a,0.13339466,0.04058054,0.9396137,0.79944927
9.14,a,0.1995501,0.043523017,0.8867367,0.6606031
9.15,a,0.2721642,0.047064424,0.8134826,0.5465532
9.16,<p:>,0.3608177,0.04450202,0.75203025,0.46375087
9.17,<p:>,0.54754025,0.05324874,0.6384912,0.32749215
9.18,<p:>,0.7289308,0.081297986,0.43388376,0.1709136
9.19,<p:>,0.7349326,0.122529,0.26095474,0.09317639
9.200000000000001,<p:>,0.32944924,0.012442146,0.07135777,0.06257233
9.21,<p:>,0.3248281,0.006923,0.037928134,0.027474487
9.22,<p:>,0.37851492,0.00610206,0.028428255,0.018498471
9.23,<p:>,0.5096914,0.006763492,0.025462098,0.016800463
9.24,<p:>,0.6855245,0.0073532644,0.021175116,0.01639076
9.25,k,0.8275342,0.009195714,0.016231764,0.014608027
9.26,k,0.9385587,0.013685178,0.013312052,0.012710532
9.27,k,0.97950995,0.018222097,0.03581991,0.017106952
9.28,k,0.9854748,0.014466999,0.06892288,0.01867942
9.290000000000001,k,0.9880349,0.012756966,0.07923617,0.019078998
9.3,k,0.98047215,0.02314038,0.057161685,0.028612135
9.31,k,0.9320177,0.030728815,0.24415803,0.14920694
9.32,k,0.48627207,0.023556547,0.6414005,0.74150324
9.33,a,0.14492328,0.016186766,0.7533891,0.9343503
9.34,a,0.042414356,0.017072598,0.82210946,0.9361044
9.35,a,0.019760964,0.029300455,0.9059745,0.90250355
9.36,a,0.012300315,0.038304735,0.9414655,0.8532584
9.370000000000001,a,0.009716736,0.04800897,0.937899,0.7983802
9.38,a,0.015439384,0.053611558,0.9347923,0.79315794
9.39,a,0.029181935,0.036840595,0.9347716,0.80943626
9.4,a,0.032563128,0.022465184,0.91992426,0.7731342
9.41,a,0.034357335,0.01816434,0.8798761,0.63934606
9.42,<p:>,0.03694567,0.017375851,0.8294816,0.5206413
9.43,<p:>,0.03586747,0.012380712,0.77354,0.43176416
9.44,<p:>,0.029300658,0.005832665,0.6908554,0.3495161
9.450000000000001,<p:>,0.023066316,0.003993116,0.5906312,0.23797984
9.46,<p:>,0.01940497,0.003139094,0.49467346,0.16404654
9.47,<p:>,0.015532284,0.0024456403,0.31985873,0.08993791
9.48,<p:>,0.014572099,0.0022545317,0.22916482,0.05982703
9.49,<p:>,0.014757567,0.0024851973,0.18807648,0.047307026
9.5,<p:>,0.019454017,0.0033181987,0.21404329,0.05442991
9.51,<p:>,0.025254896,0.0036433414,0.23546252,0.067467846
9.52,<p:>,0.026927965,0.00306902,0.21835044,0.06638474
9.53,<p:>,0.027519803,0.002807813,0.18814157,0.060079146
9.540000000000001,<p:>,0.028493261,0.0029719237,0.1522341,0.050030746
9.55,<p:>,0.03251244,0.003408006,0.12473973,0.042432364
9.56,<p:>,0.039786313,0.0044309204,0.09720769,0.033892598
9.57,<p:>,0.053459045,0.005851045,0.08124232,0.026958533
9.58,<p:>,0.08477425,0.0099601215,0.080286324,0.025126077
9.59,<p:>,0.11773703,0.0204598,0.09141381,0.032096867
9.6,k,0.76912063,0.04396374,0.099055514,0.097937115
9.61,k,0.8743461,0.034001492,0.064165704,0.051874507
9.620000000000001,k,0.950728,0.05542996,0.05984814,0.037045725
9.63,k,0.985347,0.08191247,0.06140548,0.037430212
9.64,k,0.9866322,0.064181164,0.079568066,0.058249347
9.65,k,0.97403085,0.055498153,0.16326301,0.14034937
9.66,k,0.9076501,0.044850886,0.66237104,0.48196733
9.67,a,0.5843552,0.03101908,0.90938336,0.86345345
9.68,a,0.22961435,0.038616437,0.9308476,0.9501916
9.69,a,0.07504101,0.04874489,0.93515867,0.96984273
9.700000000000001,a,0.0305695,0.06267143,0.92980534,0.96614623
9.71,a,0.014589617,0.06915512,0.92427135,0.912881
9.72,a,0.023125937,0.04652851,0.8220712,0.7003892
9.73,a,0.25898442,0.03969835,0.6494444,0.3939103
9.74,k,0.6884371,0.04574619,0.5395373,0.27378923
9.75,k,0.79209083,0.05191353,0.45463675,0.24966496
9.76,k,0.7985702,0.056471683,0.43310463,0.2217952
9.77,k,0.8158079,0.06204818,0.42323002,0.20597263
9.78,k,0.8639964,0.06842626,0.40019777,0.18445009
9.790000000000001,k,0.8959774,0.094895415,0.22416262,0.08830989
9.8,k,0.9244543,0.10368835,0.092644,0.029312054
9.81,k,0.9625919,0.10061273,0.09851888,0.027993375
9.82,k,0.94368833,0.078791045,0.14419878,0.048710227
9.83,k,0.83540004,0.06991878,0.29387054,0.16859
9.84,k,0.62754166,0.06327456,0.69151247,0.51259935
9.85,a,0.33472407,0.039994143,0.92963505,0.83386946
9.86,a,0.063811205,0.025303109,0.938025,0.957027
9.870000000000001,a,0.019087298,0.03600703,0.9378449,0.978245
9.88,a,0.015533443,0.08184379,0.9573673,0.97510976
9.89,a,0.015447742,0.12272577,0.9576044,0.9669816
9.9,a,0.012023093,0.11952979,0.96757287,0.968887
9.91,a,0.0064509567,0.09719918,0.9839325,0.96988666
9.92,a,0.0046869516,0.07970868,0.9889248,0.9678383
9.93,a,0.0048799305,0.068326905,0.9862038,0.9492689
9.94,a,0.01469498,0.06403206,0.96887195,0.8770498
9.950000000000001,a,0.0667263,0.06126246,0.94353485,0.8161336
9.96,r,0.14415303,0.088111304,0.90855163,0.77605045
9.97,r,0.23507874,0.10042205,0.8451041,0.6298295
9.98,p,0.4172735,0.13896847,0.65920275,0.36213732
9.99,p,0.5679689,0.21035457,0.48525855,0.2102078
10.0,k,0.78823113,0.061361276,0.06431741,0.19249749
10.01,k,0.84908193,0.04460114,0.041103356,0.07815327
10.02,k,0.910885,0.04273228,0.031256616,0.04323987
10.03,k,0.9453381,0.03441287,0.021934113,0.02924114
10.040000000000001,k,0.97279936,0.028912583,0.020227665,0.022249175
10.05,k,0.9876562,0.020712247,0.039367825,0.01997308
10.06,k,0.9886436,0.016520148,0.050279852,0.020079799
10.07,k,0.986658,0.01547221,0.05911875,0.03577053
10.08,k,0.97589,0.02074766,0.1619931,0.0857585
10.09,k,0.9203167,0.02804518,0.43527663,0.24287018
10.1,o,0.6150925,0.019734055,0.7946729,0.73780596
10.11,o,0.18129297,0.014998783,0.861005,0.9306341
10.120000000000001,o,0.06559436,0.017389648,0.9094829,0.9659645
10.13,a,0.068339795,0.025571177,0.95644045,0.95960534
10.14,a,0.11636668,0.02705165,0.962817,0.93026984
10.15,p,0.26432595,0.028042395,0.93080187,0.8521892
10.16,p,0.40718287,0.029737726,0.8643498,0.7451103
10.17,p,0.53737634,0.023016736,0.7510769,0.5512581
10.18,p,0.59301746,0.017472215,0.6233063,0.37438214
10.19,p,0.582409,0.015057474,0.512742,0.26244017
10.200000000000001,p,0.5906764,0.0142369615,0.53428096,0.25397757
10.21,p,0.627073,0.012495842,0.58237696,0.27209932
10.22,p,0.69878846,0.012456309,0.5533941,0.24302326
10.23,p,0.79738003,0.012884606,0.52099305,0.2119134
10.24,p,0.88158494,0.018387845,0.5186348,0.19715214
10.25,p,0.93591154,0.026253317,0.45642352,0.16394867
10.26,p,0.9718265,0.03809493,0.4000924,0.12573035
10.27,p,0.98331904,0.051254928,0.4240874,0.12256067
10.28,p,0.981761,0.045470487,0.3636304,0.14471939
10.290000000000001,p,0.97010016,0.04125333,0.31157893,0.15794933
10.3,p,0.94888806,0.0436149,0.35602045,0.26004466
10.31,p,0.832757,0.04586352,0.5741482,0.59399587
10.32,o,0.4457063,0.036170036,0.7323735,0.88865805
10.33,o,0.17249072,0.030681819,0.7774403,0.96688324
10.34,o,0.059626997,0.042914823,0.7264364,0.973053
10.35,o,0.027809244,0.09185482,0.7493088,0.9373355
10.36,o,0.18155225,0.18327361,0.7086198,0.75359035
10.370000000000001,p,0.63152915,0.3276464,0.6616293,0.62125
10.38,p,0.813102,0.3774363,0.5303372,0.38792217
10.39,p,0.8691774,0.41217858,0.20070218,0.13239697
10.4,k,0.7842412,0.07380265,0.10518427,0.22902273
10.41,k,0.8827188,0.062032416,0.10765864,0.12519449
10.42,k,0.93865746,0.068698704,0.111509345,0.09485731
10.43,k,0.97095764,0.07595611,0.07751022,0.07236238
10.44,k,0.98688513,0.0711065,0.027132396,0.02235508
10.450000000000001,t,0.9949638,0.06391709,0.022907507,0.013513104
10.46,t,0.99637485,0.059106417,0.027828254,0.012695328
10.47,t,0.9919421,0.059785128,0.08609146,0.030841397
10.48,a,0.9589907,0.05347685,0.49038395,0.20506996
10.49,a,0.69392914,0.034514133,0.9071485,0.69081956
10.5,a,0.31293425,0.025384968,0.95136213,0.9333357
10.51,a,0.13781178,0.031574633,0.9532119,0.96834356
10.52,a,0.05447297,0.04111646,0.9634704,0.97644
10.53,a,0.025406132,0.040442105,0.97664523,0.9721892
10.540000000000001,a,0.018049955,0.04068214,0.9889874,0.96733654
10.55,a,0.017387344,0.035927214,0.9889823,0.9507243
10.56,a,0.024971275,0.028597398,0.9836222,0.91882855
10.57,a,0.08476521,0.03431889,0.9681719,0.86136127
10.58,a,0.21967173,0.040778875,0.9451945,0.8161153
10.59,k,0.38573083,0.043798193,0.90232795,0.6946228
10.6,k,0.530112,0.038489036,0.84165466,0.5749953
10.61,k,0.5956052,0.03375987,0.7806141,0.48294023
10.620000000000001,k,0.64594066,0.030445533,0.7001534,0.38980448
10.63,k,0.69924927,0.02937663,0.65774107,0.35299718
10.64,k,0.77387995,0.034224086,0.65614045,0.34752715
10.65,k,0.83109075,0.03335856,0.60844594,0.28908768
10.66,k,0.88774264,0.03241699,0.52260095,0.21858077
10.67,k,0.9478882,0.026901776,0.39720705,0.13043721
10.68,k,0.9765006,0.030341707,0.28628477,0.06481001
10.69,k,0.98235315,0.025211167,0.28476954,0.056178503
10.700000000000001,k,0.9823487,0.01925,0.2615481,0.051715385
10.71,k,0.9780821,0.018278003,0.25978556,0.05685377
10.72,k,0.9613277,0.02216412,0.4368186,0.12620221
10.73,k,0.9097468,0.0309139,0.6590887,0.32485586
10.74,k,0.7666756,0.038988452,0.86003155,0.63021046
10.75,k,0.37520626,0.04349488,0.91881484,0.874585
10.76,a,0.17969522,0.049515456,0.9326934,0.9375156
10.77,a,0.15121664,0.11239988,0.9187512,0.87000847
10.78,p,0.69125223,0.3585417,0.7653382,0.5787427
10.790000000000001,p,0.7683435,0.4079125,0.3042685,0.18897168
10.8,p,0.30007297,0.06617613,0.19879419,0.22674663
10.81,<p:>,0.27087304,0.04478893,0.12303959,0.11126364
10.82,<p:>,0.24613494,0.036328815,0.09583355,0.06504328
10.83,<p:>,0.22561818,0.034045517,0.08182937,0.044764686
10.84,<p:>,0.20644267,0.03359415,0.07409956,0.037161652
10.85,<p:>,0.19060436,0.03169702,0.06670624,0.03848265
10.86,<p:>,0.18122663,0.027053623,0.056955803,0.0412793
10.870000000000001,<p:>,0.20927207,0.029925654,0.04650169,0.04599572
10.88,p,0.3154972,0.035290625,0.039375942,0.04705941
10.89,p,0.4712711,0.05662668,0.024091588,0.029040845
10.9,p,0.7158946,0.11462244,0.021398067,0.01822434
10.91,p,0.84985095,0.18445978,0.017856263,0.015758669
10.92,p,0.8426902,0.1797279,0.16405302,0.1232619
10.93,p,0.6800184,0.10073916,0.48421273,0.5048692
10.94,p,0.44636366,0.079307206,0.65793884,0.7119327
10.950000000000001,p,0.26929352,0.06553142,0.67344755,0.8050119
10.96,u,0.17125645,0.054595042,0.3995223,0.90782684
10.97,u,0.07570655,0.057883874,0.22708385,0.9538736
10.98,N,0.06562679,0.05444973,0.19555244,0.9422529
10.99,N,0.24243878,0.061535936,0.19676991,0.8571056
11.0,p,0.46343616,0.05607717,0.25537866,0.778315
11.01,p,0.5675769,0.053596195,0.26690635,0.6786253
11.02,p,0.6386401,0.048248757,0.28159207,0.49673674
11.03,p,0.65800667,0.036054317,0.30506694,0.33489928
11.040000000000001,p,0.6857147,0.029471528,0.27389988,0.2329075
11.05,p,0.7488137,0.022334117,0.20648435,0.1609571
11.06,p,0.83357435,0.017553376,0.16694449,0.12485851
11.07,p,0.9027599,0.016697608,0.14456418,0.10218771
11.08,p,0.9628948,0.02032841,0.11211889,0.06455955
11.09,p,0.9906638,0.030969044,0.07539022,0.025454
11.1,p,0.9954566,0.04193559,0.047076914,0.013200827
11.11,p,0.99356246,0.046669725,0.07430658,0.019962594
11.120000000000001,p,0.9770563,0.05118507,0.3715316,0.13115701
11.13,a,0.83409953,0.04407252,0.9006341,0.68574625
11.14,a,0.3200946,0.032720037,0.96393865,0.91755503
11.15,a,0.10139201,0.05073586,0.96235096,0.9433719
11.16,a,0.066741414,0.09791246,0.9596492,0.94648683
11.17,a,0.06316035,0.16063707,0.952035,0.941169
11.18,a,0.04029868,0.22542721,0.9677457,0.9303707
11.19,a,0.03151733,0.3272526,0.96861476,0.8887253
11.200000000000001,a,0.12342888,0.12808366,0.91412956,0.8854173
11.21,N,0.14368597,0.08949002,0.9277938,0.85997534
11.22,N,0.29655275,0.06006718,0.88825643,0.7102386
11.23,k,0.7149041,0.044105314,0.6734716,0.44406185
11.24,k,0.8263969,0.03964052,0.4140005,0.2389816
11.25,k,0.8410988,0.039999783,0.24127355,0.12713027
11.26,k,0.86986816,0.043081094,0.22173704,0.113216564
11.27,k,0.8947733,0.038867254,0.23895429,0.11650427
11.28,k,0.9168954,0.030812295,0.2040631,0.09264039
11.290000000000001,k,0.9334846,0.028785083,0.1739604,0.079756245
11.3,k,0.94614303,0.03381324,0.15888757,0.10984474
11.31,k,0.95292556,0.028758379,0.11931796,0.12229519
11.32,k,0.97416884,0.021873262,0.094236314,0.07621426
11.33,k,0.9879757,0.015341654,0.0879331,0.032889802
11.34,k,0.9924824,0.011664203,0.08265345,0.01760045
11.35,k,0.99260265,0.012316021,0.09095508,0.020785488
11.36,k,0.9879074,0.023226885,0.18953867,0.052514344
11.370000000000001,k,0.9454133,0.025883758,0.49645507,0.20773433
11.38,a,0.5945069,0.02037934,0.8759757,0.7421173
11.39,a,0.164545,0.012060368,0.9590625,0.9492744
11.4,a,0.033484943,0.011202303,0.9664588,0.9755601
11.41,a,0.010408648,0.018213809,0.9755315,0.96631163
11.42,a,0.014112567,0.044315003,0.9691048,0.9117421
11.43,a,0.021586452,0.076012254,0.93808216,0.8120876
11.44,a,0.026907884,0.08117829,0.91344094,0.7385527
11.450000000000001,a,0.062353928,0.05660444,0.92939293,0.7660058
11.46,a,0.08905453,0.033915326,0.94318235,0.81885
11.47,a,0.10174198,0.019152045,0.93339455,0.80554926
11.48,a,0.10063496,0.014984201,0.90175724,0.7269658
11.49,<p:>,0.08202062,0.015082074,0.8284914,0.5750831
11.5,<p:>,0.0718728,0.01747975,0.73116046,0.4236979
11.51,<p:>,0.06957376,0.016558958,0.58881223,0.29623985
11.52,<p:>,0.091264546,0.021185612,0.6562005,0.35333055
11.53,<p:>,0.10900624,0.02533491,0.6625245,0.33826917
11.540000000000001,<p:>,0.12625183,0.02770211,0.62403804,0.29026636
11.55,<p:>,0.15049465,0.034191858,0.59351045,0.26533157
11.56,<p:>,0.19723028,0.045417093,0.5233743,0.22956665
11.57,<p:>,0.28404105,0.05496715,0.43100417,0.1733433
11.58,<p:>,0.3861545,0.0742838,0.27852288,0.118503295
11.59,<p:>,0.37474477,0.10703867,0.21596792,0.10714623
11.6,<p:>,0.21023574,0.011144141,0.094694555,0.09825067
11.61,<p:>,0.16566306,0.0058002495,0.044552628,0.041995905
11.620000000000001,<p:>,0.150197,0.004952827,0.032985225,0.02795874
11.63,<p:>,0.15827966,0.004636421,0.026550582,0.020925814
11.64,<p:>,0.1986612,0.006018708,0.028343337,0.021383688
11.65,<p:>,0.27662992,0.007921411,0.02872889,0.022049937
11.66,<p:>,0.42544368,0.0111578945,0.042189762,0.031832073
11.67,<p:>,0.63366586,0.013481815,0.058420062,0.043191217
11.68,<p:>,0.7906069,0.017897554,0.06973551,0.05021292
11.69,<p:>,0.9160807,0.029035656,0.07216748,0.05010291
11.700000000000001,p,0.96418947,0.055144425,0.09598779,0.05449764
11.71,p,0.964909,0.046406053,0.25385284,0.11875128
11.72,p,0.9514625,0.037199624,0.39141944,0.19084464
11.73,k,0.88640285,0.03083369,0.6062747,0.3937638
11.74,k,0.7506646,0.035931457,0.7898746,0.7047078
11.75,k,0.40168384,0.034079466,0.8869594,0.9204162
11.76,o,0.15720862,0.033986565,0.8488378,0.96899277
11.77,o,0.087799415,0.033389818,0.8474583,0.970036
11.78,o,0.099586226,0.04349312,0.8455652,0.9222757
11.790000000000001,p,0.3910383,0.060975865,0.8313244,0.7274227
11.8,p,0.5735785,0.049536277,0.7825718,0.56716853
11.81,p,0.6725341,0.04427752,0.6826083,0.42034444
11.82,p,0.69732094,0.04268403,0.60504067,0.3285925
11.83,p,0.7038058,0.03643475,0.6383719,0.35179156
11.84,k,0.7501786,0.033142287,0.6481581,0.34840238
11.85,k,0.8027374,0.026298296,0.57936877,0.28717056
11.86,k,0.8788555,0.02228493,0.49329326,0.22509308
11.870000000000001,p,0.9440645,0.020978833,0.4029214,0.17496705
11.88,p,0.98092926,0.020177837,0.2581221,0.0834229
11.89,p,0.9945561,0.021245036,0.1433399,0.028864892
11.9,p,0.99609417,0.024833513,0.07350818,0.013921257
11.91,p,0.99356365,0.02738948,0.06925625,0.021491393
11.92,p,0.97577375,0.03318124,0.34582075,0.11248267
11.93,a,0.831936,0.034954395,0.8892176,0.61014175
11.94,a,0.35699743,0.023582654,0.96356016,0.92151815
11.950000000000001,a,0.09350723,0.024277579,0.9738906,0.973546
11.96,a,0.022127686,0.03291403,0.9762619,0.9794364
11.97,a,0.0075215613,0.066095926,0.98387593,0.9650048
11.98,a,0.008834994,0.19565536,0.9754891,0.91697955
11.99,a,0.05227866,0.3982319,0.9263973,0.78554153
12.0,a,0.4530511,0.15777037,0.73304725,0.73041195
12.01,k,0.6812352,0.10751211,0.56661,0.5277081
12.02,k,0.8286447,0.08171985,0.34325996,0.3304096
12.030000000000001,k,0.87347746,0.066126555,0.23276682,0.22568929
12.040000000000001,k,0.8960323,0.048887238,0.19902143,0.15737411
12.05,k,0.9098278,0.0402795,0.1879585,0.13106717
12.06,k,0.9206235,0.038505204,0.16013668,0.10585848
12.07,k,0.9390423,0.036231663,0.124639496,0.08643992
12.08,k,0.9698551,0.02911397,0.093644045,0.059557777
12.09,k,0.98866326,0.023580182,0.07552705,0.030613532
12.1,k,0.9942641,0.02306575,0.12178289,0.025282793
12.11,k,0.9924356,0.019582016,0.17442067,0.0362422
12.120000000000001,k,0.9837521,0.022735886,0.34972018,0.08008219
12.13,k,0.9402977,0.029678883,0.6313384,0.24659091
12.14,k,0.63646203,0.02905786,0.9328184,0.6700353
12.15,a,0.14890794,0.019373102,0.9826523,0.938571
12.16,a,0.04846262,0.016553432,0.9855298,0.97847676
12.17,a,0.029740606,0.023455238,0.97857386,0.9698898
12.18,a,0.073572084,0.04208961,0.9741699,0.95161694
12.19,p,0.46911234,0.121083476,0.94652855,0.86852396
12.200000000000001,p,0.6898787,0.114529885,0.9374754,0.81726164
12.21,p,0.73615104,0.09610579,0.9241016,0.78918004
12.22,p,0.7523982,0.07776787,0.91634494,0.76539344
12.23,p,0.77134687,0.07235261,0.9080613,0.72682863
12.24,p,0.80956966,0.0624169,0.89271367,0.674709
12.25,p,0.8848302,0.058690533,0.8364805,0.5379071
12.26,p,0.96292704,0.06943168,0.7149994,0.27690643
12.27,p,0.98863614,0.08223583,0.37641203,0.0815459
12.280000000000001,p,0.98883206,0.09885034,0.3036777,0.08141427
12.290000000000001,p,0.96886986,0.08174128,0.493251,0.17092335
12.3,p,0.8860233,0.0705315,0.61539364,0.29219896
12.31,r,0.666518,0.048245188,0.5420209,0.43278942
12.32,r,0.433737,0.04890422,0.5910516,0.6198346
12.33,o,0.2358519,0.047539026,0.6583509,0.8628288
12.34,o,0.10507262,0.035894524,0.5815643,0.9532521
12.35,o,0.03949431,0.0468462,0.6723938,0.9431265
12.36,o,0.1220013,0.11514346,0.72769755,0.83500814
12.370000000000001,f,0.6263853,0.16520242,0.6193365,0.62887186
12.38,f,0.7420139,0.12584767,0.2737101,0.21778715
12.39,f,0.70785797,0.17201896,0.1412459,0.12177697
12.4,<p:>,0.08437305,0.011099478,0.086426385,0.048974376
12.41,<p:>,0.062849246,0.0063335774,0.04324967,0.018770298
12.42,<p:>,0.055012267,0.0055690827,0.023123726,0.009875994
12.43,<p:>,0.056327645,0.006050661,0.015117545,0.0068225716
12.44,<p:>,0.0670169,0.0075384565,0.011565167,0.0068861027
12.450000000000001,<p:>,0.07657699,0.0081902575,0.009548534,0.0065429616
12.46,<p:>,0.06275551,0.0065176743,0.0048923464,0.003944309
12.47,<p:>,0.0639107,0.0061897975,0.0051124734,0.0038390446
12.48,<p:>,0.110388994,0.007734246,0.0121658025,0.0063600508
12.49,<p:>,0.21837367,0.012801518,0.017904025,0.008470405
12.5,<p:>,0.45791906,0.026940942,0.026349979,0.015309553
12.51,p,0.7767068,0.051259216,0.037554584,0.025587471
12.52,p,0.9326908,0.082539886,0.038610615,0.027632223
12.530000000000001,p,0.9819199,0.1458162,0.053952508,0.027580032
12.540000000000001,p,0.9878229,0.13913529,0.08860126,0.037317228
12.55,p,0.9815524,0.13550408,0.24812552,0.10322296
12.56,p,0.9566493,0.122858584,0.561903,0.3317999
12.57,p,0.8528108,0.053076547,0.7847028,0.71987337
12.58,a,0.5228025,0.038224034,0.8676408,0.8808266
12.59,a,0.20781422,0.02829449,0.8961666,0.9367065
12.6,a,0.058574185,0.024515403,0.9435586,0.9633564
12.61,a,0.02141087,0.019300837,0.9781353,0.97592175
12.620000000000001,a,0.016824473,0.019903477,0.9876896,0.9708559
12.63,a,0.03711326,0.027311102,0.9848926,0.9312138
12.64,a,0.14643039,0.027476871,0.9710045,0.83583784
12.65,k,0.46103433,0.02692342,0.9121696,0.67265457
12.66,k,0.6624693,0.03287958,0.84011704,0.51190615
12.67,k,0.750552,0.037404537,0.7570969,0.4165968
12.68,k,0.7932763,0.0353959,0.72239125,0.38824806
12.69,k,0.8201213,0.032119233,0.7085955,0.36792976
12.700000000000001,k,0.8557559,0.027931333,0.6586143,0.3291602
12.71,k,0.8905699,0.026121946,0.61129534,0.28799886
12.72,k,0.9379698,0.027268335,0.54420805,0.21567766
12.73,k,0.9769287,0.021505278,0.38250083,0.09230736
12.74,k,0.99075264,0.021914713,0.20653233,0.04279881
12.75,k,0.9889371,0.01858742,0.17665787,0.05077891
12.76,k,0.9807255,0.019637885,0.25326535,0.0795792
12.77,k,0.94999915,0.031432096,0.48283833,0.18847279
12.780000000000001,k,0.83707505,0.05878503,0.72336763,0.44569468
12.790000000000001,a,0.58979976,0.10345032,0.8688655,0.7079614
12.8,a,0.075086385,0.14297959,0.9228837,0.88750744
12.81,a,0.10486994,0.080820195,0.9139836,0.89184105
12.82,p,0.5136751,0.070334926,0.9093918,0.79656804
12.83,p,0.82358307,0.0765796,0.8419661,0.6409275
12.84,p,0.89824027,0.077798,0.7523634,0.52509135
12.85,p,0.927135,0.06876167,0.6977105,0.43931338
12.86,p,0.95859826,0.062029757,0.6009961,0.30242392
12.870000000000001,p,0.98567605,0.066088736,0.36173186,0.12909397
12.88,p,0.9955411,0.063169606,0.13829437,0.030885914
12.89,p,0.9965909,0.05772288,0.094220005,0.019991748
12.9,p,0.9925958,0.046747077,0.13703474,0.041391887
12.91,k,0.9794533,0.029695064,0.26729423,0.095284134
12.92,k,0.88148564,0.030849312,0.42184943,0.18844779
12.93,k,0.58749974,0.030311938,0.7733087,0.5234819
12.94,k,0.22547475,0.029301815,0.87857103,0.86775976
12.950000000000001,o,0.10084608,0.039045744,0.8803646,0.9564921
12.96,o,0.062293045,0.03769402,0.89259005,0.9700346
12.97,o,0.05355265,0.037756354,0.91142184,0.9591555
12.98,o,0.11949083,0.060638156,0.9024532,0.84497666
12.99,p,0.23815458,0.057224993,0.7527993,0.5534595
13.0,p,0.25195014,0.02124877,0.38680416,0.20917939
13.01,p,0.25876683,0.017024549,0.1761998,0.09418608
13.02,p,0.2689775,0.014173085,0.12419682,0.05878979
13.030000000000001,p,0.27962875,0.0131871635,0.13053064,0.051599305
13.040000000000001,p,0.27568206,0.011860356,0.15953724,0.0557805
13.05,p,0.2803986,0.011313444,0.16663024,0.055375494
13.06,p,0.27774727,0.010504951,0.16966465,0.055366643
13.07,p,0.31134632,0.011746372,0.15720747,0.0511038
13.08,p,0.4089107,0.014642492,0.18018326,0.058359705
13.09,p,0.5811117,0.019366879,0.18808012,0.06517474
13.1,p,0.73762983,0.02159376,0.1552823,0.056552555
13.11,p,0.85690475,0.025023257,0.14792535,0.053429667
13.120000000000001,p,0.9363003,0.03304925,0.13387932,0.045829672
13.13,p,0.9765686,0.04402401,0.09055794,0.03316496
13.14,p,0.9873892,0.05825352,0.053070456,0.022326805
13.15,p,0.98521787,0.06402277,0.05311577,0.027969616
13.16,p,0.96011484,0.080470785,0.18763886,0.11918998
13.17,p,0.85122794,0.08044951,0.49878472,0.45534855
13.18,a,0.63894063,0.073481336,0.70638686,0.76562625
13.19,a,0.44474483,0.09392311,0.75003695,0.85201555
13.200000000000001,a,0.17794588,0.26692432,0.9359109,0.84944713
13.21,a,0.07983156,0.16991305,0.9652743,0.9118019
13.22,a,0.039417215,0.10235994,0.9806445,0.9489367
13.23,a,0.017766124,0.060828384,0.98856133,0.96962357
13.24,a,0.011122433,0.035207476,0.9912471,0.96996844
13.25,a,0.023586025,0.029973734,0.98852074,0.9422191
13.26,a,0.08712804,0.029131591,0.9700458,0.8415372
13.27,k,0.20248844,0.03825911,0.894377,0.6554399
13.280000000000001,k,0.3097382,0.043043625,0.7940744,0.48562956
13.290000000000001,k,0.4936505,0.04530154,0.7786254,0.4740527
13.3,k,0.6240085,0.036941033,0.73887646,0.42980576
13.31,k,0.6902078,0.024523169,0.67343724,0.3695497
13.32,k,0.74862075,0.019002136,0.59874654,0.299071
13.33,k,0.8033067,0.018539691,0.5272762,0.24665289
13.34,k,0.86254954,0.018668987,0.47468644,0.19403957
