time,phoneme,target_plosives,non_target_plosives,target_vowels,vocalic
8.3,a,0.2333494,0.035628777,0.9689983,0.9345727
8.31,a,0.045756735,0.02508258,0.9841339,0.9837117
8.32,a,0.012421342,0.033307567,0.98557276,0.98892385
8.33,a,0.00822758,0.045456626,0.9854118,0.9826584
8.34,a,0.0066934917,0.051543225,0.9780428,0.9632623
8.35,a,0.043230485,0.06782488,0.95555305,0.86423105
8.36,a,0.24543826,0.06283578,0.90065074,0.71575284
8.370000000000001,a,0.70877594,0.11121688,0.8270948,0.62139463
8.38,a,0.85302633,0.13985363,0.54699063,0.2798404
8.39,a,0.8665998,0.18436114,0.21805222,0.11928345
8.4,k,0.9579566,0.042311568,0.06467146,0.06546754
8.41,k,0.9835061,0.023176227,0.040885847,0.021831041
8.42,k,0.98835003,0.019372858,0.033955246,0.016039535
8.43,k,0.9812519,0.025035819,0.07621903,0.032170597
8.44,k,0.9476023,0.0375286,0.4185097,0.1907701
8.45,k,0.72654486,0.038626596,0.770847,0.6397798
8.46,a,0.35108766,0.044049967,0.85684806,0.8822438
8.47,a,0.13028364,0.13720375,0.785331,0.9057668
8.48,a,0.08180588,0.6185333,0.72641385,0.5878892
8.49,B,0.038178854,0.8767532,0.33602425,0.17796774
8.5,B,0.039735004,0.9389094,0.07554772,0.045796398
8.51,m,0.044938978,0.92602825,0.03190118,0.025452396
8.52,m,0.038358007,0.85719395,0.06841805,0.04639816
8.53,m,0.02098936,0.7279649,0.27288485,0.13532387
8.540000000000001,m,0.011225787,0.4650207,0.6777276,0.36406392
8.55,a,0.0068689743,0.2739557,0.89891016,0.71461654
8.56,a,0.0053202338,0.18274467,0.96434766,0.917897
8.57,a,0.005275843,0.13233207,0.9849696,0.9633959
8.58,a,0.004619305,0.10298657,0.9889823,0.9721232
8.59,a,0.003522576,0.10630526,0.98685193,0.9693111
8.6,a,0.0019303244,0.0849034,0.98035413,0.9547489
8.61,a,0.003192562,0.06122654,0.9577978,0.8917737
8.620000000000001,a,0.013204425,0.039524015,0.8662515,0.6825887
8.63,a,0.091365695,0.04860982,0.6713521,0.4174518
8.64,r,0.46634158,0.071409345,0.44977096,0.2561739
8.65,r,0.6381352,0.07833455,0.2870664,0.18556938
8.66,r,0.6272242,0.08085025,0.22734305,0.15292282
8.67,f,0.57997537,0.091332234,0.16398378,0.14102629
8.68,f,0.5747381,0.10558217,0.14217126,0.120068885
8.69,f,0.6135627,0.102918014,0.09286564,0.077777386
8.700000000000001,f,0.6338762,0.08564706,0.052135173,0.036907744
8.71,f,0.62039566,0.09482891,0.046272654,0.026644414
8.72,f,0.40985882,0.119747855,0.09743753,0.09830633
8.73,f,0.3560897,0.10434035,0.4808026,0.32367966
8.74,f,0.3102774,0.07690304,0.747923,0.7049272
8.75,a,0.15032305,0.046504486,0.93399715,0.93070936
8.76,a,0.024534727,0.036916867,0.965539,0.9568616
8.77,a,0.009912654,0.03601638,0.97354907,0.9616699
8.78,a,0.0060742223,0.069270566,0.9634782,0.9483172
8.790000000000001,a,0.016295284,0.13166167,0.9307945,0.88571936
8.8,e,0.05961858,0.14101455,0.5345045,0.8714746
8.81,e,0.32772648,0.04074221,0.33823654,0.7485364
8.82,k,0.77374643,0.01313035,0.15595476,0.48612395
8.83,k,0.9488155,0.011078276,0.102946356,0.20438375
8.84,k,0.9825773,0.010324937,0.056410965,0.09174939
8.85,k,0.9914677,0.008533826,0.033938445,0.04962683
8.86,k,0.99659353,0.0075282957,0.024083668,0.023189735
8.870000000000001,k,0.9983888,0.009154164,0.05229792,0.01560325
8.88,k,0.99809825,0.010558342,0.10300061,0.017621996
8.89,k,0.99574834,0.015534806,0.20214058,0.031201512
8.9,k,0.9739046,0.025481198,0.624016,0.16210802
8.91,k,0.7317798,0.02466665,0.950314,0.74311656
8.92,a,0.14773507,0.019859212,0.98467726,0.9619354
8.93,a,0.037571695,0.03029821,0.97977954,0.97796065
8.94,a,0.012692975,0.060619306,0.96468097,0.96371466
8.950000000000001,a,0.087198906,0.17329347,0.9475867,0.8774654
8.96,B,0.74102825,0.5612031,0.8662701,0.49319664
8.97,B,0.86349195,0.8134684,0.59143746,0.20262659
8.98,B,0.9017093,0.9025529,0.22157586,0.069162436
8.99,B,0.8811158,0.9320948,0.22380592,0.05953133
9.0,B,0.7471924,0.8946899,0.3192264,0.10669336
9.01,B,0.26522458,0.8173606,0.573023,0.25917545
9.02,B,0.047467187,0.6275388,0.7710347,0.5275014
9.03,a,0.012780425,0.3957986,0.89571726,0.75108093
9.040000000000001,a,0.0065653757,0.26099932,0.9377205,0.83982855
9.05,a,0.0062299776,0.16432497,0.95863575,0.89443713
9.06,a,0.005119401,0.10357062,0.952226,0.91164666
9.07,a,0.005275518,0.0659552,0.9394112,0.9155952
9.08,a,0.0091021005,0.04762447,0.89730936,0.8478585
9.09,a,0.07259795,0.042436987,0.82352614,0.7018085
9.1,a,0.5945358,0.045930415,0.6336729,0.4272924
9.11,k,0.8813238,0.055052575,0.44413096,0.26988286
9.120000000000001,k,0.92245454,0.06259338,0.26199868,0.12310216
9.13,k,0.92792875,0.06647044,0.1567921,0.09054664
9.14,k,0.94138944,0.059931368,0.084868446,0.06832031
9.15,f,0.9589951,0.050745923,0.062172037,0.051532105
9.16,f,0.97348243,0.048367098,0.04013697,0.030987155
9.17,f,0.97889936,0.064138405,0.035566125,0.02138931
9.18,f,0.9659781,0.10923567,0.07710232,0.042848762
9.19,f,0.9344139,0.13772218,0.30919543,0.2562756
9.200000000000001,a,0.06177032,0.22673246,0.8936546,0.7638142
9.21,a,0.02637381,0.18588547,0.87886035,0.7732526
9.22,a,0.021376725,0.20814523,0.8731239,0.78856593
9.23,a,0.020205213,0.23674351,0.89078456,0.82355225
9.24,a,0.015762206,0.19361217,0.9106956,0.8678178
9.25,a,0.013329727,0.13488232,0.89287144,0.8704449
9.26,a,0.01357208,0.06877721,0.8510371,0.85878617
9.27,a,0.040786315,0.04412117,0.80229324,0.74802905
9.28,k,0.4538171,0.039201204,0.63219786,0.5117554
9.290000000000001,k,0.78863525,0.046070453,0.46130624,0.35018113
9.3,k,0.86344254,0.047380354,0.26556438,0.19412957
9.31,k,0.87859887,0.0519037,0.14632821,0.12013677
9.32,k,0.886087,0.05116187,0.09409274,0.07080628
9.33,f,0.90009725,0.03802633,0.05332709,0.04629167
9.34,f,0.91771466,0.031009814,0.04667842,0.033207934
9.35,f,0.913091,0.04308333,0.09228046,0.04243197
9.36,f,0.8186728,0.05286889,0.30977753,0.16773143
9.370000000000001,f,0.6333224,0.06328562,0.5447299,0.38575852
9.38,a,0.33135855,0.063845254,0.8473493,0.7948032
9.39,a,0.09192415,0.034321234,0.88766885,0.9134641
9.4,a,0.0131846005,0.034760073,0.9116005,0.9594493
9.41,a,0.010474462,0.08199285,0.92976326,0.9493871
9.42,a,0.019902881,0.20842154,0.9322571,0.8715862
9.43,B,0.19395599,0.65340084,0.7851531,0.41222325
9.44,B,0.22589532,0.89108056,0.37685406,0.1154388
9.450000000000001,B,0.19649006,0.8969022,0.13584864,0.045400538
9.46,B,0.2625116,0.8626054,0.07570279,0.032028724
9.47,m,0.112118304,0.79219055,0.17742646,0.055969637
9.48,m,0.022473563,0.5976274,0.5546978,0.22056279
9.49,m,0.0045461156,0.39904436,0.77911663,0.5543126
9.5,a,0.0018752873,0.20494656,0.91670465,0.84624517
9.51,a,0.0025960265,0.12710424,0.953085,0.9429381
9.52,a,0.003099383,0.050888285,0.950663,0.95559216
9.53,a,0.0044044075,0.033737436,0.9213683,0.9181519
9.540000000000001,a,0.067974724,0.04641525,0.8324785,0.72144073
9.55,a,0.5626493,0.06393857,0.71305823,0.49213555
9.56,k,0.8486523,0.07420656,0.5655742,0.36472785
9.57,k,0.9149169,0.08827442,0.29763433,0.16640107
9.58,k,0.94270813,0.09970034,0.13187186,0.0889638
9.59,k,0.9610147,0.11460863,0.07354086,0.05445888
9.6,t,0.9100087,0.05322901,0.050798208,0.049285695
9.61,t,0.9425073,0.04609389,0.040830158,0.030686112
9.620000000000001,t,0.96992415,0.0549814,0.046992023,0.030291263
9.63,t,0.9901181,0.055845164,0.05128068,0.018903535
9.64,t,0.9931679,0.054229975,0.089467265,0.016847672
9.65,t,0.97841424,0.041143313,0.34117973,0.092112556
9.66,t,0.8727633,0.03449253,0.7759096,0.52390367
9.67,a,0.4676227,0.019914739,0.9061197,0.8623918
9.68,a,0.11704721,0.017624183,0.92287576,0.88391644
9.69,a,0.029150425,0.025185362,0.9557693,0.913942
9.700000000000001,a,0.01592316,0.03463576,0.9703928,0.92870003
9.71,a,0.010692032,0.03324035,0.9511115,0.9136753
9.72,a,0.021907024,0.028717844,0.89655644,0.8111765
9.73,a,0.18797885,0.019760095,0.807793,0.59107363
9.74,k,0.8076248,0.02149016,0.6509745,0.38083497
9.75,k,0.9301698,0.024690453,0.39987868,0.1569103
9.76,k,0.94609976,0.025427261,0.25271213,0.094189964
9.77,k,0.9572317,0.023477139,0.15281321,0.06026676
9.78,k,0.9696556,0.021639124,0.09661604,0.04396336
9.790000000000001,k,0.9865033,0.01704099,0.040901676,0.022077775
9.8,k,0.9944971,0.013968695,0.028605912,0.011015824
9.81,k,0.9946222,0.0143810725,0.048933342,0.01510631
9.82,k,0.99289423,0.013096669,0.07307869,0.021657364
9.83,k,0.99049824,0.014573387,0.093918346,0.03255729
9.84,k,0.9808666,0.023655143,0.27345273,0.08886236
9.85,k,0.9389928,0.039470293,0.63083786,0.29017106
9.86,k,0.6495718,0.042925395,0.9355698,0.779409
9.870000000000001,a,0.23275338,0.035294577,0.97182,0.939219
9.88,a,0.06598913,0.042076252,0.9671483,0.95649976
9.89,a,0.05875546,0.0898955,0.9437492,0.9316604
9.9,a,0.48872325,0.23624611,0.92087775,0.83909154
9.91,p,0.8839848,0.26299915,0.8450078,0.49870044
9.92,p,0.9274089,0.42309722,0.5165051,0.17047563
9.93,p,0.94001526,0.6047116,0.26663393,0.07481236
9.94,p,0.90876377,0.72679466,0.42702755,0.124324195
9.950000000000001,p,0.64474404,0.7158523,0.6190452,0.25391668
9.96,rr,0.10818766,0.6383202,0.67363024,0.45532945
9.97,rr,0.04350962,0.6040994,0.6250594,0.5065405
9.98,rr,0.027223064,0.596712,0.65818703,0.5590318
9.99,rr,0.022440366,0.49486428,0.67581314,0.62183815
10.0,e,0.18783589,0.27911973,0.3800403,0.7646136
10.01,e,0.054866776,0.1598539,0.24010903,0.80667275
10.02,n,0.029206496,0.08464571,0.18105981,0.77922004
10.03,n,0.08794386,0.048031636,0.16204931,0.5710795
10.040000000000001,n,0.5772193,0.046243105,0.1365899,0.3099991
10.05,t,0.8378256,0.05803487,0.09104482,0.19329378
10.06,t,0.93836457,0.061742075,0.08314002,0.12900195
10.07,t,0.9535579,0.054745175,0.07851598,0.08613495
10.08,t,0.9705873,0.0544722,0.06950843,0.057417512
10.09,t,0.98462087,0.05610017,0.050579462,0.035333097
10.1,t,0.99205667,0.060866795,0.03719678,0.020063605
10.11,t,0.9914993,0.0799559,0.06452871,0.017179454
10.120000000000001,t,0.98226345,0.065300845,0.35698512,0.079933055
10.13,t,0.9140515,0.0522162,0.76608235,0.4298943
10.14,a,0.53733146,0.04358489,0.92555964,0.7538946
10.15,a,0.21393575,0.04154477,0.9374986,0.8093884
10.16,a,0.059173327,0.0398688,0.9472146,0.8747511
10.17,a,0.016672917,0.049072556,0.96747094,0.9346215
10.18,a,0.0066796136,0.062084127,0.9600552,0.9400391
10.19,a,0.007672537,0.044591278,0.935972,0.91802055
10.200000000000001,a,0.02872748,0.03163422,0.9005491,0.8408221
10.21,k,0.46074325,0.023858305,0.78790414,0.6279144
10.22,k,0.85033816,0.024019625,0.54626894,0.38273913
10.23,k,0.9322754,0.02447332,0.3391824,0.16182838
10.24,k,0.95821524,0.025367185,0.19627388,0.09513095
10.25,k,0.98076737,0.019330157,0.1069604,0.055285614
10.26,k,0.99043036,0.011441904,0.087971754,0.031055199
10.27,k,0.9935756,0.007971681,0.082836606,0.021261448
10.28,k,0.99498314,0.008834752,0.06629124,0.015230116
10.290000000000001,k,0.99246645,0.01589672,0.12919937,0.028397666
10.3,k,0.97550625,0.027467921,0.42299995,0.16129741
10.31,k,0.7864201,0.03372002,0.82763827,0.62676835
10.32,a,0.27844825,0.026233196,0.94481367,0.921069
10.33,a,0.065177985,0.048686787,0.9239154,0.94753176
10.34,m,0.10993976,0.26988605,0.8853301,0.77692235
10.35,m,0.4243511,0.6653491,0.6583757,0.3238476
10.36,m,0.71444315,0.9150764,0.20679913,0.13288823
10.370000000000001,b,0.79162335,0.96523607,0.038382947,0.045446523
10.38,b,0.654005,0.9696343,0.04326583,0.05737452
10.39,b,0.38322452,0.9359345,0.19265218,0.16168383
10.4,b,0.13141997,0.29623225,0.8080331,0.66126144
10.41,a,0.057830602,0.28109297,0.8481227,0.71352714
10.42,a,0.029100899,0.2464861,0.92795765,0.84353894
10.43,a,0.03277669,0.22638497,0.9464593,0.88125056
10.44,a,0.09675416,0.2759511,0.94186085,0.8502614
10.450000000000001,a,0.09125243,0.26012647,0.94608855,0.85792255
10.46,a,0.04411563,0.19539134,0.94631726,0.861008
10.47,a,0.021410955,0.09802859,0.9036844,0.83657694
10.48,n,0.02274385,0.058909535,0.825233,0.77850693
10.49,n,0.34805202,0.046527673,0.6809038,0.49369004
10.5,n,0.72043574,0.039764885,0.507539,0.32779866
10.51,k,0.8970364,0.043075368,0.241611,0.18274468
10.52,k,0.9310484,0.038371395,0.17405118,0.10345132
10.53,k,0.9377611,0.03625247,0.16197927,0.08918849
10.540000000000001,k,0.95096344,0.034320105,0.1264384,0.071796104
10.55,t,0.9678482,0.030799197,0.07969528,0.048046224
10.56,t,0.98449516,0.03417044,0.03382078,0.02362745
10.57,t,0.99229556,0.040209137,0.036548834,0.020066472
10.58,t,0.99217945,0.04251194,0.05135689,0.020798896
10.59,t,0.9882416,0.054410998,0.083717875,0.02495157
10.6,t,0.9618823,0.06252669,0.35577482,0.12735757
10.61,t,0.79816157,0.05963935,0.7989136,0.5666033
10.620000000000001,a,0.4517962,0.054415315,0.9351247,0.87335926
10.63,a,0.18724878,0.041592564,0.9457446,0.93362725
10.64,a,0.074983455,0.045462232,0.9590008,0.9403918
10.65,a,0.040927432,0.08408039,0.96096957,0.9169064
10.66,a,0.023971092,0.12417299,0.9545879,0.8809317
10.67,a,0.0077742734,0.119308226,0.9490065,0.8622105
10.68,a,0.004848317,0.07911883,0.93927956,0.84194624
10.69,a,0.006039763,0.043240365,0.8714024,0.78080195
10.700000000000001,a,0.018409302,0.031935222,0.7444913,0.60773283
10.71,k,0.32500803,0.034949318,0.50941217,0.35847542
10.72,k,0.74361014,0.048463516,0.2435321,0.23265526
10.73,k,0.90051085,0.052026983,0.1702488,0.14099367
10.74,k,0.92819995,0.050603826,0.13148561,0.106888585
10.75,k,0.9582737,0.043927215,0.09658107,0.07760909
10.76,k,0.9844777,0.031703383,0.0518814,0.045360487
10.77,k,0.99366087,0.031247664,0.06980152,0.027237078
10.78,k,0.99279195,0.043420866,0.12030268,0.031129116
10.790000000000001,k,0.98545486,0.08404005,0.22813722,0.06302739
10.8,x,0.9413001,0.1702335,0.296379,0.09793976
10.81,x,0.925421,0.17982359,0.5453195,0.21258278
10.82,x,0.73859835,0.12883829,0.8391053,0.59733164
10.83,a,0.29935506,0.10227948,0.9649516,0.86789685
10.84,a,0.111922964,0.061240856,0.97948426,0.9340675
10.85,a,0.046172775,0.043590482,0.9821081,0.9651929
10.86,a,0.007240286,0.03377184,0.95601296,0.9607708
10.870000000000001,a,0.022948913,0.051489007,0.9039592,0.9100715
10.88,p,0.5805975,0.15151824,0.81791145,0.66704655
10.89,p,0.8822301,0.13037957,0.7519957,0.42455783
10.9,p,0.9094646,0.1155874,0.45318234,0.14549324
10.91,p,0.94037825,0.116993144,0.20431359,0.05250402
10.92,p,0.9504765,0.12822348,0.1827701,0.039373893
10.93,p,0.90690273,0.11413119,0.620493,0.20862727
10.94,p,0.6055402,0.11206555,0.945528,0.7855993
10.950000000000001,a,0.11180507,0.077707335,0.97870725,0.94209343
10.96,a,0.04131418,0.061582036,0.97139883,0.9357075
10.97,a,0.011589215,0.05338487,0.9518563,0.9274389
10.98,n,0.009100363,0.039137766,0.84761715,0.82103395
10.99,n,0.025575917,0.0280818,0.63498855,0.5702134
11.0,n,0.30173412,0.024513898,0.23065685,0.27225
11.01,t,0.7038156,0.04535129,0.13390453,0.2410878
11.02,t,0.80738306,0.052860174,0.10487383,0.2037013
11.03,t,0.86187774,0.05374358,0.094626606,0.16763568
11.040000000000001,t,0.88951045,0.057456966,0.0775034,0.14615506
11.05,t,0.91827637,0.060373142,0.0655927,0.11998733
11.06,t,0.9466226,0.061024044,0.056020528,0.07884053
11.07,t,0.97029287,0.05787405,0.039875183,0.034354687
11.08,t,0.98526603,0.0757769,0.038645986,0.01892975
11.09,t,0.989717,0.10499469,0.10176392,0.020941835
11.1,t,0.9767542,0.11472723,0.2896131,0.07781877
11.11,t,0.9258025,0.117507115,0.6599458,0.30991283
11.120000000000001,a,0.6585628,0.08999416,0.9164947,0.7966294
11.13,a,0.19386978,0.047580346,0.9484214,0.9201279
11.14,a,0.048094254,0.03303057,0.97037137,0.9650169
11.15,a,0.010353938,0.04028257,0.96879745,0.96887666
11.16,a,0.016505636,0.09981462,0.9439123,0.9180595
11.17,a,0.010201087,0.1546971,0.9058839,0.76480514
11.18,jj,0.017729796,0.2273251,0.8297239,0.55190784
11.19,jj,0.08558176,0.44144133,0.57113343,0.32979453
11.200000000000001,jj,0.8322855,0.054117978,0.12120357,0.47749597
11.21,k,0.93320245,0.027120586,0.03780455,0.23448771
11.22,k,0.9759532,0.022355733,0.030227697,0.10977702
11.23,k,0.9916129,0.018437972,0.022491883,0.05311433
11.24,k,0.9966481,0.0141878845,0.031469677,0.025072696
11.25,k,0.99767137,0.011694454,0.050244913,0.017034726
11.26,k,0.9976972,0.012073091,0.09119874,0.020150801
11.27,k,0.9959023,0.017250212,0.18360344,0.03897074
11.28,k,0.9861484,0.028626818,0.49582243,0.16269001
11.290000000000001,k,0.9273069,0.03879484,0.77191883,0.4471239
11.3,k,0.6365641,0.03858779,0.9025784,0.7194301
11.31,a,0.19868831,0.05098958,0.93453884,0.9256672
11.32,a,0.058086913,0.08090435,0.9028963,0.9363965
11.33,B,0.24122372,0.4235991,0.8584157,0.6784412
11.34,B,0.4636202,0.80668354,0.53701085,0.25769252
11.35,B,0.5141451,0.91718614,0.19053237,0.089874685
11.36,B,0.56016386,0.93303037,0.08796846,0.04289026
11.370000000000001,B,0.46416843,0.91445225,0.13174427,0.052428916
11.38,B,0.09086532,0.8417265,0.37116286,0.13533115
11.39,B,0.015693637,0.6765024,0.6837623,0.46248463
11.4,B,0.0050733075,0.37114605,0.86389965,0.77932554
11.41,a,0.020947404,0.29419267,0.909331,0.8591532
11.42,a,0.043850545,0.24345821,0.9090448,0.81707865
11.43,a,0.018033791,0.21250884,0.8289801,0.71653205
11.44,n,0.0113555305,0.12203302,0.59784865,0.6620176
11.450000000000001,n,0.011949788,0.06674517,0.44652605,0.5919802
11.46,n,0.18192336,0.05966168,0.39055634,0.3806359
11.47,t,0.705637,0.06778226,0.23448204,0.29534328
11.48,t,0.85042167,0.077229604,0.19232821,0.26989013
11.49,t,0.8919546,0.077841096,0.1479158,0.22182307
11.5,t,0.9222268,0.08098123,0.11331419,0.16739325
11.51,t,0.9513559,0.080483094,0.09468173,0.1005117
11.52,t,0.9709193,0.084244035,0.05791246,0.051223908
11.53,t,0.9824748,0.08695528,0.052976146,0.034619298
11.540000000000001,t,0.9873228,0.09708041,0.05456179,0.025578083
11.55,t,0.98166746,0.14087085,0.12316114,0.0392791
11.56,t,0.9531258,0.14435533,0.5142819,0.20568545
11.57,t,0.77507967,0.1255689,0.8384519,0.64770794
11.58,a,0.4555681,0.11267358,0.90257883,0.8509409
11.59,a,0.28611174,0.13972905,0.87694144,0.85792136
11.6,a,0.1439576,0.315734,0.89429086,0.8177172
11.61,a,0.15088238,0.21022119,0.8647995,0.7698789
11.620000000000001,N,0.09363176,0.14632711,0.7726617,0.70348775
11.63,N,0.058314428,0.11990633,0.7286651,0.69589865
11.64,N,0.17678447,0.091963015,0.6758012,0.60057634
11.65,N,0.6970337,0.08256726,0.40910292,0.39820674
11.66,k,0.87773824,0.0783899,0.19472021,0.23753409
11.67,k,0.9259084,0.074603766,0.103244126,0.14755265
11.68,k,0.94599944,0.06420325,0.07254336,0.1067293
11.69,k,0.9668772,0.053160872,0.06366196,0.0887694
11.700000000000001,k,0.9721606,0.045938674,0.08375015,0.08143131
11.71,k,0.95729506,0.04103404,0.08769038,0.09430441
11.72,k,0.9489609,0.04079116,0.05026204,0.06493573
11.73,k,0.95146966,0.038990915,0.04744089,0.04583221
11.74,k,0.95643735,0.04291795,0.07533017,0.039416537
11.75,k,0.9478737,0.06894721,0.22446229,0.06995691
11.76,k,0.9072941,0.082003236,0.6274236,0.25256547
11.77,k,0.73422116,0.09098158,0.82577044,0.5553538
11.78,a,0.37905884,0.087560065,0.9268335,0.8509741
11.790000000000001,a,0.15178348,0.0889883,0.917224,0.93390584
11.8,a,0.062749825,0.121466525,0.9039455,0.9034357
11.81,a,0.043586213,0.2726105,0.8937675,0.73564667
11.82,B,0.113207586,0.53556263,0.79916143,0.45942286
11.83,B,0.23043679,0.7708367,0.51424474,0.19314241
11.84,b,0.23309821,0.82935596,0.2479885,0.088579014
11.85,b,0.16737545,0.80280554,0.43242195,0.19160834
11.86,b,0.109144166,0.64107436,0.44165432,0.37401474
11.870000000000001,m,0.19842167,0.47312492,0.4508867,0.29706314
11.88,m,0.27111602,0.45389262,0.35625196,0.20212573
11.89,m,0.38031012,0.50917566,0.2982553,0.16745658
11.9,m,0.27312472,0.54919046,0.4493348,0.34334984
11.91,e,0.11708378,0.4030278,0.45604128,0.66299397
11.92,e,0.05431407,0.16969883,0.46274778,0.8143932
11.93,e,0.057013202,0.09795921,0.3641384,0.83894604
11.94,e,0.37772912,0.06354135,0.3949525,0.73669887
11.950000000000001,k,0.8486815,0.0672801,0.2328153,0.4945935
11.96,k,0.92860115,0.06906358,0.1127862,0.22142196
11.97,k,0.94561887,0.08257159,0.058357425,0.12746868
11.98,k,0.95891315,0.09095462,0.041384023,0.08083511
11.99,k,0.96773136,0.10568722,0.047272395,0.067609146
12.0,t,0.91638047,0.1314779,0.10312371,0.06903346
12.01,t,0.94913787,0.13319191,0.05502739,0.036670163
12.02,t,0.9631023,0.15459828,0.056959808,0.027299874
12.030000000000001,t,0.9667479,0.15786467,0.39086273,0.13702375
12.040000000000001,t,0.8924901,0.09129385,0.80764204,0.5202855
12.05,a,0.5679484,0.07214312,0.927449,0.86336964
12.06,a,0.14619768,0.06647486,0.9382213,0.9159922
12.07,a,0.03274354,0.09952678,0.9252703,0.8886677
12.08,a,0.030034622,0.26877645,0.7850467,0.62015045
12.09,a,0.010093372,0.36096752,0.41915175,0.24125268
12.1,a,0.011035792,0.24234843,0.34696814,0.25096253
12.11,N,0.014035943,0.118619055,0.4180362,0.5744533
12.120000000000001,N,0.026261887,0.07682819,0.3625764,0.7326142
12.13,N,0.29865095,0.067311645,0.2722433,0.61572236
12.14,N,0.76848054,0.066382356,0.1593197,0.37457636
12.15,k,0.8545927,0.058953255,0.11660836,0.27135685
12.16,k,0.8964409,0.056653235,0.11472549,0.18594217
12.17,k,0.9209577,0.049759172,0.09679261,0.14500126
12.18,k,0.93929106,0.04508852,0.061688364,0.093694426
12.19,k,0.9571789,0.038873143,0.037763238,0.058415942
12.200000000000001,k,0.96875995,0.038038675,0.04667636,0.056942523
12.21,k,0.9774013,0.03539062,0.11061434,0.042865958
12.22,f,0.97737974,0.05144162,0.22853523,0.047298744
12.23,f,0.9558664,0.0822829,0.3701498,0.120478
12.24,a,0.8376547,0.11358681,0.69691986,0.38570833
12.25,a,0.5653736,0.11219075,0.8242966,0.71446186
12.26,a,0.37292022,0.15692052,0.719433,0.8047907
12.27,a,0.1913484,0.21182305,0.6799601,0.8578755
12.280000000000001,n,0.07594203,0.30964574,0.6487981,0.79654086
12.290000000000001,n,0.020562138,0.3436111,0.62439334,0.6425776
12.3,n,0.021236746,0.3586944,0.5243086,0.47671387
12.31,n,0.043431215,0.43950966,0.5021056,0.34640905
12.32,n,0.0816252,0.5112605,0.41211912,0.25695866
12.33,n,0.10914994,0.51751393,0.4435504,0.23143966
12.34,n,0.06841985,0.3765359,0.7164303,0.4488222
12.35,a,0.050918624,0.2633018,0.8715492,0.67922205
12.36,a,0.049398486,0.21839514,0.90692466,0.8057079
12.370000000000001,a,0.122637294,0.29915208,0.8911396,0.7990187
12.38,a,0.15983252,0.3603151,0.8610195,0.7301509
12.39,a,0.16225412,0.20558918,0.68648916,0.4986263
12.4,a,0.25634757,0.050863225,0.18884347,0.20564613
12.41,<p:>,0.31474236,0.034628313,0.071652375,0.101833336
12.42,<p:>,0.35333115,0.0301513,0.057169113,0.05896246
12.43,<p:>,0.42931432,0.032993965,0.035275005,0.029445145
12.44,<p:>,0.5165578,0.046174508,0.023087963,0.018912409
12.450000000000001,<p:>,0.55468684,0.060284566,0.02128996,0.015888734
12.46,<p:>,0.51519984,0.09629869,0.053065643,0.034517113
12.47,<p:>,0.3760821,0.078500085,0.10755425,0.07138423
12.48,<p:>,0.2934369,0.056761086,0.13426545,0.08852084
12.49,<p:>,0.2639508,0.061142966,0.1565338,0.08670748
12.5,<p:>,0.33210072,0.14544146,0.26149756,0.18443802
12.51,n,0.32014745,0.26169237,0.270183,0.3020811
12.52,n,0.2359656,0.35010055,0.243304,0.32012087
12.530000000000001,n,0.1304636,0.40322864,0.18690777,0.2323651
12.540000000000001,n,0.1114834,0.45723245,0.12167384,0.15847166
12.55,n,0.10577899,0.43359193,0.10649229,0.14757642
12.56,n,0.09492611,0.4203735,0.17934236,0.23731126
12.57,n,0.09229113,0.42265457,0.3625416,0.48871675
12.58,e,0.12260208,0.2840358,0.48891458,0.7038942
12.59,e,0.2707094,0.14313737,0.42095187,0.70626795
12.6,k,0.77156955,0.085953936,0.31006324,0.53283453
12.61,k,0.8576402,0.09527287,0.123309456,0.28877115
12.620000000000001,k,0.8615459,0.09474416,0.08543655,0.19422911
12.63,k,0.9071749,0.077419244,0.06045952,0.12575011
12.64,k,0.9557633,0.0534762,0.047061343,0.086951815
12.65,k,0.9700207,0.040078215,0.1075238,0.088263765
12.66,k,0.9675144,0.037418816,0.13482174,0.07655446
12.67,k,0.9672634,0.039666798,0.13242963,0.063923605
12.68,k,0.9662489,0.04288188,0.13972537,0.057775155
12.69,k,0.966794,0.053424284,0.16244967,0.05437467
12.700000000000001,k,0.9606342,0.08632351,0.19922385,0.05946958
12.71,k,0.9318619,0.10758772,0.39791033,0.19938202
12.72,k,0.8183042,0.11846841,0.5890724,0.40219334
12.73,a,0.5914402,0.1405988,0.7343498,0.6656738
12.74,a,0.377747,0.3642274,0.67917204,0.6568186
12.75,a,0.30667475,0.6196609,0.45601094,0.31564724
12.76,b,0.35435137,0.8049431,0.08583687,0.11207965
12.77,b,0.3028913,0.86661184,0.08204,0.075587004
12.780000000000001,b,0.3160453,0.82260114,0.26812658,0.15735707
12.790000000000001,b,0.14409316,0.7740702,0.6609804,0.3806377
12.8,rr,0.0819508,0.21914299,0.7304242,0.5471448
12.81,rr,0.056496464,0.225862,0.70728314,0.5310965
12.82,rr,0.043228623,0.19417527,0.8509686,0.7183752
12.83,rr,0.0293409,0.16351876,0.9435442,0.8507977
12.84,a,0.031595167,0.11411675,0.947165,0.9346884
12.85,a,0.025638608,0.045699432,0.8971201,0.92529404
12.86,e,0.007637084,0.02066363,0.85217047,0.8659189
