time,phoneme,target_plosives,non_target_plosives,target_vowels,vocalic
8.65,k,0.9934198,0.029820057,0.069459826,0.01805182
8.66,k,0.9972381,0.026493823,0.20182204,0.024615714
8.67,k,0.99684805,0.026308563,0.29488644,0.03444012
8.68,k,0.9886807,0.0282875,0.47530168,0.10825494
8.69,k,0.9184408,0.03180959,0.902818,0.5153339
8.700000000000001,a,0.23402484,0.017273316,0.99336725,0.9542217
8.71,a,0.047192063,0.013046055,0.99656767,0.9897708
8.72,a,0.008967046,0.027360924,0.9916329,0.9894158
8.73,a,0.024334325,0.09502418,0.9766985,0.9633637
8.74,p,0.69696933,0.15657954,0.9603766,0.83563197
8.75,p,0.91873145,0.26379514,0.876691,0.52429146
8.76,p,0.9857433,0.4858951,0.42767325,0.11806363
8.77,p,0.9958739,0.3577269,0.06658839,0.015249059
8.78,p,0.9911509,0.2824326,0.05905658,0.032761876
8.790000000000001,p,0.9626381,0.16938108,0.26378474,0.1647257
8.8,w,0.46150437,0.42874318,0.83512276,0.7236168
8.81,w,0.15015498,0.34651837,0.9075986,0.8648032
8.82,w,0.032762937,0.24206148,0.9511154,0.95229185
8.83,a,0.019576024,0.15392017,0.9761488,0.9725737
8.84,a,0.013133681,0.11879937,0.9847972,0.97632974
8.85,a,0.008682004,0.07795402,0.9829179,0.9686916
8.86,a,0.014943934,0.042180568,0.96884364,0.92784065
8.870000000000001,a,0.13129865,0.03833614,0.9556015,0.8307223
8.88,k,0.6387582,0.044826604,0.93206435,0.7611928
8.89,k,0.81322217,0.048403364,0.8400245,0.58885676
8.9,k,0.88259846,0.045506362,0.66018397,0.35045907
8.91,k,0.89838386,0.036503226,0.5709061,0.24135613
8.92,k,0.9279191,0.033974886,0.44549537,0.17254502
8.93,k,0.9578593,0.033117283,0.3114861,0.118096866
8.94,t,0.9869122,0.031224862,0.13190372,0.042141207
8.950000000000001,t,0.9958609,0.027681768,0.04050833,0.009260355
8.96,t,0.9967488,0.028713655,0.024674602,0.0066769593
8.97,t,0.9957517,0.032152116,0.037956014,0.010645484
8.98,t,0.9866486,0.034732435,0.30535525,0.065069124
8.99,a,0.89827937,0.025872609,0.8444988,0.51542556
9.0,a,0.403244,0.018872371,0.9788458,0.91912943
9.01,a,0.114807874,0.01791418,0.9852551,0.9765709
9.02,a,0.05486763,0.026202604,0.9874763,0.9814923
9.03,a,0.02835806,0.03961868,0.9893596,0.98465073
9.040000000000001,a,0.014950793,0.054826166,0.99159694,0.98575586
9.05,a,0.00921411,0.087977454,0.9929329,0.9822982
9.06,a,0.006251181,0.12486512,0.9929559,0.9750344
9.07,a,0.003881524,0.10492622,0.9915938,0.9639758
9.08,a,0.00414698,0.07015709,0.9884042,0.94786614
9.09,a,0.010411086,0.037316814,0.9754491,0.9043211
9.1,a,0.07807543,0.03109838,0.9538922,0.7989717
9.11,a,0.42120045,0.048349522,0.9185748,0.7162078
9.120000000000001,a,0.6910521,0.059752192,0.8824654,0.65664667
9.13,a,0.8196927,0.061435353,0.7948395,0.5186676
9.14,k,0.84711695,0.06433948,0.70399755,0.3681385
9.15,k,0.8764612,0.06663212,0.593258,0.24102132
9.16,k,0.906933,0.07936117,0.49096,0.17790528
9.17,t,0.95045036,0.10096134,0.3414382,0.124930866
9.18,t,0.98051643,0.11279424,0.14726125,0.05483444
9.19,t,0.9888138,0.13188903,0.21654944,0.052700147
9.200000000000001,x,0.93557566,0.19944912,0.52475303,0.19453585
9.21,x,0.9511821,0.22389695,0.50476545,0.21504588
9.22,k,0.8589022,0.18922883,0.7867309,0.5000866
9.23,k,0.32502863,0.117905095,0.972186,0.8424462
9.24,a,0.06934926,0.05092314,0.9921319,0.9533016
9.25,a,0.015977696,0.030507535,0.99421316,0.98102975
9.26,a,0.004684979,0.02839518,0.9901052,0.981617
9.27,a,0.016955541,0.06772804,0.97906667,0.96083736
9.28,p,0.5855505,0.12810487,0.95141184,0.88715243
9.290000000000001,p,0.8927108,0.17164622,0.9001339,0.65426344
9.3,p,0.9120071,0.18241245,0.505544,0.13915981
9.31,f,0.8990308,0.13144325,0.16375658,0.050327484
9.32,f,0.8254414,0.108612806,0.12198873,0.06346378
9.33,f,0.60362273,0.10817451,0.18673883,0.13977897
9.34,f,0.44118038,0.12060125,0.40648192,0.2581715
9.35,w,0.21385472,0.07586466,0.6668522,0.51644486
9.36,w,0.054074872,0.052897878,0.86675423,0.84271365
9.370000000000001,w,0.013921145,0.039165147,0.9070955,0.9692381
9.38,w,0.0045229383,0.03961852,0.92249006,0.98887193
9.39,a,0.0035342085,0.059537895,0.95499635,0.98601997
9.4,a,0.0045804037,0.060547903,0.93659353,0.95554626
9.41,a,0.01179241,0.04822496,0.91810507,0.8283138
9.42,a,0.13134931,0.026574206,0.82676476,0.5690162
9.43,t,0.7602392,0.019449105,0.7392278,0.36242327
9.44,t,0.92254966,0.024547895,0.5685345,0.24386054
9.450000000000001,k,0.9556375,0.026103236,0.41138768,0.15019871
9.46,k,0.96338016,0.026278596,0.32288507,0.117119916
9.47,t,0.97378075,0.024937043,0.23140807,0.08551077
9.48,t,0.98378325,0.023934225,0.14205654,0.057883
9.49,t,0.99427146,0.025612893,0.058766447,0.020977747
9.5,t,0.9980847,0.027793575,0.024939047,0.006113639
9.51,t,0.9984158,0.030360196,0.027885228,0.00526379
9.52,t,0.99725014,0.031048693,0.05547611,0.010424126
9.53,t,0.98349833,0.03069818,0.4211625,0.10582479
9.540000000000001,a,0.79308164,0.028133055,0.94129026,0.73194134
9.55,a,0.2069162,0.018663265,0.98483956,0.96022
9.56,a,0.061030332,0.032733608,0.98552555,0.98158526
9.57,a,0.028968045,0.067503065,0.985402,0.977726
9.58,a,0.011118767,0.115202345,0.98403746,0.96366274
9.59,a,0.011317482,0.14115697,0.97077495,0.9201684
9.6,a,0.099532396,0.25299552,0.96271724,0.87852716
9.61,a,0.053551603,0.18962704,0.9785034,0.9343126
9.620000000000001,a,0.04519686,0.16878845,0.98344743,0.9519357
9.63,a,0.027070723,0.16381955,0.98513824,0.9603282
9.64,a,0.014445408,0.15536629,0.98794353,0.96911466
9.65,a,0.008797876,0.1432434,0.988734,0.9717595
9.66,a,0.007857138,0.120890364,0.98592746,0.9629492
9.67,a,0.018924331,0.08394914,0.9719961,0.9121252
9.68,a,0.21161036,0.09315828,0.9257735,0.70079905
9.69,a,0.57499695,0.08587534,0.80357194,0.43440798
9.700000000000001,k,0.7336201,0.069537885,0.5582893,0.2242306
9.71,k,0.78954583,0.0674689,0.35755816,0.13008611
9.72,k,0.82064605,0.064729355,0.23763426,0.085824996
9.73,k,0.82150745,0.055454664,0.14922205,0.064010754
9.74,k,0.843866,0.050544273,0.09573446,0.05161403
9.75,k,0.8955622,0.045515884,0.062563255,0.039971728
9.76,k,0.94792277,0.034458566,0.04767814,0.027328258
9.77,k,0.97157925,0.028651258,0.08830393,0.022180554
9.78,k,0.9810563,0.031734493,0.15409778,0.022818517
9.790000000000001,k,0.976077,0.044617947,0.2172505,0.02958005
9.8,k,0.9473404,0.063398555,0.4064071,0.13599542
9.81,k,0.7927658,0.06313718,0.7696307,0.5265814
9.82,a,0.23801802,0.0532796,0.98470575,0.94812393
9.83,a,0.027803574,0.029597605,0.9937959,0.98898447
9.84,a,0.005426074,0.031297944,0.9900566,0.99056035
9.85,a,0.0064299703,0.087885134,0.9803299,0.9741458
9.86,a,0.15338406,0.36522263,0.96206254,0.88465303
9.870000000000001,B,0.5064393,0.7862557,0.87493074,0.5482379
9.88,B,0.6223388,0.950118,0.6021247,0.1933295
9.89,B,0.47585425,0.9696359,0.2580971,0.06940521
9.9,B,0.44587472,0.96285325,0.1796786,0.04965891
9.91,B,0.26245105,0.9311565,0.28411782,0.08904507
9.92,m,0.06754044,0.8576333,0.67311347,0.30826136
9.93,m,0.027951667,0.7131583,0.90130806,0.68262386
9.94,m,0.008873687,0.3946668,0.9535445,0.9053602
9.950000000000001,a,0.005475228,0.23280051,0.96186054,0.9612057
9.96,a,0.005259061,0.16080669,0.9698107,0.9682419
9.97,a,0.008150245,0.14810488,0.9627931,0.94703245
9.98,a,0.023320058,0.2039893,0.9415757,0.86664444
9.99,a,0.084355734,0.13272353,0.8115724,0.618328
10.0,t,0.74810964,0.061457742,0.30107293,0.468684
10.01,t,0.85929394,0.040610664,0.19250165,0.30144915
10.02,t,0.90460634,0.033576142,0.11536773,0.18566698
10.03,t,0.93528366,0.032021716,0.09721296,0.12055198
10.040000000000001,t,0.95850044,0.032337975,0.109680936,0.08541071
10.05,t,0.9755571,0.033657152,0.08334357,0.053443145
10.06,t,0.9904939,0.04252358,0.05579591,0.025240732
10.07,t,0.9977178,0.055397965,0.037764065,0.009555735
10.08,t,0.9983645,0.05691785,0.047804456,0.008761641
10.09,t,0.996391,0.03981455,0.14519402,0.026720783
10.1,t,0.97009647,0.020968981,0.6557877,0.22001772
10.11,a,0.67086387,0.013588731,0.9587873,0.82615614
10.120000000000001,a,0.14496924,0.011391098,0.98478794,0.9613108
10.13,a,0.042236675,0.017948575,0.9900478,0.97328955
10.14,a,0.017793654,0.032032914,0.99285954,0.97240955
10.15,a,0.010421775,0.059280016,0.99372184,0.9708612
10.16,a,0.007928792,0.12250179,0.99263686,0.9616766
10.17,a,0.008981214,0.1898899,0.989284,0.9496829
10.18,a,0.011473603,0.21029635,0.98630285,0.9398189
10.19,a,0.010383016,0.19025888,0.9844709,0.93923545
10.200000000000001,a,0.008930329,0.1586384,0.9823721,0.938189
10.21,a,0.0098721115,0.118516944,0.977625,0.92718905
10.22,a,0.013083419,0.07876497,0.968168,0.89929175
10.23,a,0.02976332,0.06530625,0.95727354,0.8436809
10.24,a,0.19155042,0.06545581,0.93250537,0.7012198
10.25,k,0.5741111,0.06942538,0.8737194,0.50571877
10.26,k,0.8082682,0.07134348,0.7459478,0.32943493
10.27,k,0.8823311,0.05970777,0.56466347,0.20367928
10.28,k,0.8967073,0.053777102,0.42821673,0.13921158
10.290000000000001,k,0.91438127,0.050012153,0.36430916,0.11334662
10.3,k,0.94313174,0.047506068,0.29823604,0.09230018
10.31,k,0.9756989,0.042679396,0.21621759,0.06853824
10.32,k,0.99113995,0.04079585,0.14606653,0.034666054
10.33,k,0.9963738,0.0369269,0.23134047,0.029528465
10.34,k,0.99664307,0.03900164,0.328482,0.034983367
10.35,k,0.9942946,0.045561306,0.4008097,0.051152647
10.36,k,0.9715801,0.06144852,0.6569808,0.21130341
10.370000000000001,a,0.6916552,0.07073115,0.95439446,0.7835252
10.38,a,0.18648866,0.059259564,0.98663765,0.9311551
10.39,a,0.08485008,0.100415535,0.98567253,0.94658625
10.4,a,0.07086365,0.095761195,0.9262174,0.8730872
10.41,a,0.15570012,0.07328122,0.8809138,0.8070095
10.42,f,0.55890054,0.086755574,0.776498,0.6175922
10.43,f,0.5585876,0.07348454,0.42564693,0.24253553
10.44,f,0.36252707,0.057956945,0.20599031,0.08589309
10.450000000000001,f,0.3577096,0.05425473,0.16156165,0.06312905
10.46,f,0.3525248,0.054229133,0.1995466,0.072444014
10.47,f,0.26342204,0.056483883,0.41861787,0.20365639
10.48,f,0.21774156,0.055121,0.84236985,0.55982405
10.49,f,0.14664833,0.052352957,0.9789593,0.89660347
10.5,a,0.044966266,0.03268522,0.99341154,0.97324824
10.51,a,0.015698388,0.028755942,0.99580294,0.9887149
10.52,a,0.005778406,0.038673528,0.9954234,0.99248725
10.53,a,0.008308153,0.044941097,0.9944158,0.98795956
10.540000000000001,a,0.044678856,0.03636784,0.99102885,0.96871674
10.55,a,0.4903711,0.036315024,0.9837505,0.91773224
10.56,t,0.8309548,0.028410092,0.9537011,0.83164394
10.57,t,0.93402207,0.030395575,0.85560656,0.57446903
10.58,t,0.9511269,0.031216428,0.7299793,0.38077655
10.59,t,0.9578088,0.028972391,0.63261425,0.27108425
10.6,t,0.966804,0.025370425,0.55500036,0.21282388
10.61,t,0.97955024,0.024071367,0.40596116,0.14177969
10.620000000000001,t,0.99225324,0.029393256,0.16238478,0.048683587
10.63,t,0.9984058,0.03462629,0.039764155,0.0076625813
10.64,t,0.99875176,0.035463147,0.034472585,0.0063504414
10.65,t,0.99701077,0.029217139,0.08085655,0.017504973
10.66,t,0.97939676,0.024084581,0.52078336,0.14676532
10.67,a,0.7351111,0.024690904,0.9513763,0.7373938
10.68,a,0.1822179,0.022854907,0.98913467,0.94994336
10.69,a,0.065650165,0.028537765,0.99412566,0.97460246
10.700000000000001,a,0.03450604,0.048150364,0.99635476,0.98221445
10.71,a,0.02753415,0.0808258,0.99658203,0.98166627
10.72,a,0.016656658,0.101086065,0.996789,0.9822881
10.73,a,0.0072750277,0.09788133,0.99717236,0.9839666
10.74,a,0.004356233,0.084643774,0.9970653,0.98441315
10.75,a,0.0036522415,0.0718424,0.99632365,0.98082674
10.76,a,0.0050522694,0.07215347,0.99310416,0.9657786
10.77,a,0.022950782,0.107621245,0.9799636,0.90115434
10.78,r,0.29184029,0.29844785,0.9254349,0.75795645
10.790000000000001,r,0.59557986,0.47942862,0.833119,0.5947915
10.8,k,0.78684264,0.05779938,0.14171591,0.32466492
10.81,k,0.8352593,0.03471428,0.090118244,0.15015638
10.82,k,0.84890974,0.029530665,0.06575843,0.10528534
10.83,k,0.85652345,0.023941232,0.046754703,0.08290963
10.84,k,0.8837396,0.02091962,0.037417367,0.0694924
10.85,k,0.9404769,0.022287836,0.042139437,0.052007183
10.86,k,0.9848655,0.028333101,0.035843953,0.024950292
10.870000000000001,k,0.9969009,0.02411661,0.08316771,0.012803096
10.88,k,0.9979254,0.020482346,0.10348404,0.012551533
10.89,k,0.9968269,0.024361802,0.15020654,0.024512436
10.9,k,0.9845283,0.029940123,0.45671567,0.1268432
10.91,k,0.80095136,0.029992443,0.94391584,0.6770216
10.92,a,0.19858457,0.019482039,0.9948266,0.9580885
10.93,a,0.048569128,0.016313845,0.9972172,0.98500437
10.94,a,0.021192398,0.035548247,0.9924528,0.9756873
10.950000000000001,a,0.15977526,0.15715049,0.9765062,0.9324026
10.96,p,0.7414425,0.53624666,0.90352225,0.6486765
10.97,p,0.85840076,0.8388903,0.54348063,0.17029192
10.98,B,0.77946544,0.93448234,0.16045612,0.049088873
10.99,B,0.72695214,0.92053777,0.11555877,0.03642519
11.0,B,0.45546597,0.8479445,0.29125878,0.103423834
11.01,B,0.1528232,0.72776914,0.7022779,0.33117992
11.02,B,0.02639411,0.47717237,0.9143239,0.7804219
11.03,a,0.008053553,0.19794315,0.97830635,0.95292467
11.040000000000001,a,0.0037248859,0.0879526,0.9899394,0.9802187
11.05,a,0.003021264,0.06389423,0.9874059,0.9775797
11.06,a,0.0046979515,0.04493378,0.9771553,0.9540828
11.07,a,0.06655441,0.04321696,0.9476956,0.86786294
11.08,t,0.65129817,0.05156903,0.9388892,0.74098355
11.09,t,0.90673256,0.05157428,0.85019875,0.5742161
11.1,t,0.9584303,0.050905995,0.70026153,0.33705083
11.11,t,0.9659325,0.050543632,0.5963301,0.23658176
11.120000000000001,t,0.97393876,0.050101962,0.458073,0.16729884
11.13,t,0.98516935,0.048017733,0.31604692,0.09344781
11.14,t,0.9937034,0.05118581,0.11479867,0.030186469
11.15,t,0.9972543,0.04907693,0.04502804,0.010116002
11.16,t,0.9971274,0.058197755,0.029026873,0.008414337
11.17,t,0.99289376,0.05957027,0.055691794,0.029337516
11.18,t,0.93929565,0.05318702,0.3676029,0.2653044
11.19,a,0.6366967,0.055348154,0.7348026,0.64201075
11.200000000000001,a,0.10380444,0.26418504,0.95343506,0.8566176
11.21,a,0.052201785,0.19937958,0.9730579,0.91078156
11.22,a,0.04041007,0.18856685,0.98120254,0.93399334
11.23,a,0.025535682,0.19355385,0.9856412,0.9462515
11.24,a,0.015854534,0.1867131,0.9874483,0.9534857
11.25,a,0.0115036415,0.15361038,0.987384,0.95452386
11.26,a,0.013837967,0.101868674,0.9815234,0.9411912
11.27,a,0.04105105,0.055677477,0.95804375,0.8798992
11.28,a,0.33527926,0.06315816,0.9195319,0.743634
11.290000000000001,k,0.81559396,0.06492204,0.82033265,0.5138619
11.3,k,0.9267058,0.06760729,0.6021184,0.24907744
11.31,k,0.94645894,0.058699474,0.3603763,0.14738518
11.32,k,0.9548503,0.04935478,0.2635007,0.10184639
11.33,k,0.9660007,0.04263298,0.18812498,0.071325995
11.34,k,0.9808664,0.035479575,0.121959984,0.04765128
11.35,k,0.9916582,0.025263965,0.063746996,0.028305512
11.36,k,0.9968359,0.019965502,0.054615866,0.0140756
11.370000000000001,k,0.99808365,0.018223003,0.0718959,0.011307361
11.38,k,0.99808484,0.016975923,0.086900674,0.0123395575
11.39,k,0.9972309,0.018870654,0.1005683,0.018525504
11.4,k,0.99224424,0.027449757,0.15722461,0.07390334
11.41,k,0.9350372,0.0399978,0.5734913,0.3997955
11.42,k,0.46138847,0.026122442,0.9149291,0.79953253
11.43,a,0.088666745,0.015451781,0.9718762,0.944498
11.44,a,0.04063252,0.032971714,0.95387685,0.944333
11.450000000000001,a,0.36666954,0.113728836,0.91552365,0.88184595
11.46,p,0.81612915,0.39894828,0.86402756,0.6088946
11.47,p,0.8344413,0.701129,0.5449617,0.24057722
11.48,p,0.85831434,0.85320294,0.21924889,0.07568814
11.49,p,0.7974199,0.94603395,0.16612078,0.051927228
11.5,p,0.7584621,0.93804514,0.31755567,0.08865852
11.51,B,0.40652233,0.922458,0.56760997,0.24619858
11.52,B,0.07425165,0.86127156,0.8636301,0.5903884
11.53,B,0.01977743,0.5525019,0.9480934,0.8745993
11.540000000000001,a,0.008712493,0.2407966,0.97855264,0.95971197
11.55,a,0.007115245,0.12278994,0.9831259,0.97071314
11.56,a,0.017904771,0.10970799,0.971963,0.9410342
11.57,a,0.10359005,0.22191457,0.9381923,0.8433298
11.58,a,0.44291368,0.45880318,0.83541906,0.6519969
11.59,a,0.7043321,0.25380385,0.52408665,0.30980393
11.6,t,0.7156832,0.04880451,0.10302791,0.15471306
11.61,t,0.7553284,0.035011653,0.088044524,0.080290616
11.620000000000001,t,0.80621696,0.029914342,0.082052834,0.052439727
11.63,t,0.86273485,0.027519561,0.07902563,0.04001541
11.64,t,0.940887,0.032179818,0.0667507,0.03206831
11.65,t,0.97852373,0.04496896,0.0289021,0.014742453
11.66,t,0.9918072,0.03412697,0.018595101,0.0077815736
11.67,t,0.9937058,0.032542918,0.02617641,0.0076361164
11.68,t,0.9869143,0.042612363,0.27189076,0.047135517
11.69,t,0.91525614,0.03410104,0.8063246,0.41833556
11.700000000000001,a,0.4468666,0.024136,0.97710246,0.8494681
11.71,a,0.12761238,0.017027104,0.99555576,0.9662974
11.72,a,0.03682796,0.017281316,0.9970142,0.9853593
11.73,a,0.0077321134,0.02379158,0.9965466,0.9866229
11.74,a,0.004454707,0.028009793,0.99267876,0.97588915
11.75,a,0.013921139,0.024253746,0.9775342,0.92263085
11.76,a,0.19919,0.030004583,0.9450725,0.77473557
11.77,k,0.7936445,0.041892957,0.789221,0.48890358
11.78,k,0.90613765,0.066031925,0.47234768,0.18148474
11.790000000000001,k,0.9215264,0.06268482,0.26503748,0.10078897
11.8,k,0.9418375,0.059016068,0.15504281,0.06327242
11.81,k,0.97192335,0.041800857,0.10853514,0.034892276
11.82,k,0.9880136,0.037519947,0.16698292,0.028647296
11.83,k,0.98961526,0.035716828,0.20192964,0.0258442
11.84,k,0.9807074,0.040689882,0.21750656,0.04560227
11.85,k,0.94464797,0.045866776,0.28187612,0.17706561
11.86,k,0.70778173,0.058667306,0.69914633,0.57247335
11.870000000000001,k,0.19364285,0.043616444,0.9339958,0.9168287
11.88,a,0.020724408,0.03878518,0.96238214,0.97253263
11.89,a,0.021488385,0.0874017,0.9280785,0.95102155
11.9,p,0.47835833,0.37327597,0.87780446,0.8105291
11.91,p,0.6483686,0.71183366,0.6749418,0.4769591
11.92,p,0.67899525,0.8934533,0.37709868,0.17507033
11.93,B,0.6072812,0.9250389,0.22723094,0.093897335
11.94,B,0.51608783,0.9157313,0.27978042,0.09787792
11.950000000000001,B,0.31131014,0.86974716,0.48669133,0.22387569
11.96,B,0.08083995,0.7543627,0.7611383,0.5403904
11.97,a,0.027005412,0.6129455,0.8820889,0.7581322
11.98,a,0.022609305,0.5296677,0.9190806,0.8504378
11.99,a,0.018988816,0.43124658,0.93346745,0.8825681
12.0,a,0.043892365,0.14382982,0.9420278,0.8891953
12.01,a,0.029865589,0.06365504,0.95276946,0.91155005
12.02,a,0.1269609,0.04828455,0.93020326,0.8516263
12.030000000000001,a,0.47126287,0.039297134,0.9218894,0.73687416
12.040000000000001,t,0.8130554,0.04844211,0.82442474,0.57991624
12.05,t,0.9042539,0.04543251,0.67834604,0.37948424
12.06,t,0.9255694,0.03898483,0.5748597,0.26061773
12.07,t,0.954063,0.034316834,0.46080855,0.17625986
12.08,t,0.9809629,0.039694253,0.26348028,0.095355384
12.09,t,0.99501127,0.038527336,0.0829141,0.01892975
12.1,t,0.99724,0.034786467,0.0374581,0.007380099
12.11,t,0.99569935,0.040029988,0.091770336,0.01536965
12.120000000000001,t,0.97621584,0.034950636,0.43402323,0.118837036
12.13,t,0.8299329,0.032567337,0.9288553,0.65098894
12.14,a,0.2738826,0.015728893,0.98962826,0.946655
12.15,a,0.04119295,0.013715984,0.9956598,0.9886109
12.16,a,0.0070896107,0.021421459,0.9962462,0.99196506
12.17,a,0.0033206693,0.030931998,0.9953945,0.9877553
12.18,a,0.009573487,0.030178618,0.98755556,0.95605856
12.19,a,0.057640903,0.024780102,0.9697263,0.8546134
12.200000000000001,a,0.5504757,0.029650846,0.91451025,0.6222955
12.21,k,0.8965535,0.038764525,0.66170835,0.31239682
12.22,k,0.9444303,0.03901375,0.3572584,0.13643397
12.23,k,0.9676213,0.03309696,0.23311044,0.07243575
12.24,k,0.98359627,0.025775163,0.14301391,0.043187506
12.25,k,0.99357355,0.018651074,0.07558187,0.019536505
12.26,k,0.9976791,0.014967376,0.07246622,0.011134565
12.27,k,0.9986152,0.01541265,0.09434929,0.010958301
12.280000000000001,k,0.9979191,0.022831691,0.15811239,0.019600052
12.290000000000001,k,0.992925,0.032473553,0.24742955,0.064886235
12.3,k,0.963379,0.046025775,0.39284512,0.24148607
12.31,o,0.5495597,0.042988904,0.7013824,0.7962116
12.32,o,0.6291734,0.09018357,0.56626576,0.8911228
12.33,p,0.708787,0.31933925,0.5408847,0.56623733
12.34,p,0.85433406,0.64325845,0.2421716,0.24957927
12.35,p,0.86138195,0.8118107,0.070604734,0.11636528
12.36,b,0.8813616,0.8655213,0.042889554,0.070854634
12.370000000000001,b,0.8153909,0.9068436,0.07119104,0.084851876
12.38,B,0.6501457,0.89166176,0.23294394,0.19682738
12.39,B,0.33928216,0.8394252,0.6176588,0.49253404
12.4,rr,0.18997806,0.41558945,0.8713886,0.7677853
12.41,rr,0.10787729,0.4428949,0.9186895,0.8269114
12.42,rr,0.06794357,0.43880844,0.9402241,0.8547912
12.43,rr,0.056014888,0.39476302,0.9572155,0.8823228
12.44,rr,0.05754847,0.37617534,0.9685992,0.9099993
12.450000000000001,rr,0.050578985,0.35758308,0.97739524,0.9329771
12.46,rr,0.031415395,0.26210916,0.98459905,0.9496676
12.47,a,0.0200491,0.11573935,0.9824181,0.95530903
12.48,a,0.01868325,0.05970244,0.9679262,0.9257381
12.49,a,0.0287701,0.07105862,0.94188946,0.8011075
12.5,a,0.15004607,0.14185977,0.76998365,0.4619399
12.51,t,0.6093555,0.092028975,0.7666575,0.4238655
12.52,t,0.8397128,0.08471386,0.64639556,0.25169513
12.530000000000001,t,0.9080815,0.08026633,0.48597696,0.1498835
12.540000000000001,t,0.93547195,0.065955006,0.3557543,0.10377534
12.55,t,0.955891,0.054696504,0.25442362,0.07300825
12.56,t,0.97210085,0.050930995,0.19380444,0.052366976
12.57,t,0.9865411,0.051075645,0.13276255,0.034529455
12.58,t,0.99490225,0.055281214,0.08887835,0.0226148
12.59,t,0.9980421,0.07539211,0.085706815,0.011984446
12.6,t,0.9966481,0.07281181,0.22060128,0.030982975
12.61,t,0.98578006,0.053239297,0.6531341,0.19132389
12.620000000000001,a,0.82517093,0.028241184,0.9739585,0.8168638
12.63,a,0.19667935,0.015308295,0.99521935,0.978245
12.64,a,0.034710187,0.010708226,0.99725693,0.9904547
12.65,a,0.009902303,0.018509448,0.997458,0.9892768
12.66,a,0.003206418,0.027827205,0.99659014,0.9849332
12.67,a,0.003000669,0.028456591,0.9927261,0.9692709
12.68,a,0.006787405,0.01932504,0.9815179,0.9173374
12.69,a,0.054352444,0.020356545,0.95362395,0.79893845
12.700000000000001,a,0.32987306,0.04387582,0.8757395,0.6388839
12.71,a,0.63857305,0.08061991,0.84703606,0.5471622
12.72,k,0.7627144,0.10583904,0.7130564,0.40946534
12.73,k,0.81091577,0.117584065,0.5985887,0.3012838
12.74,k,0.83795005,0.113921225,0.52398777,0.22955698
12.75,k,0.8814407,0.11830902,0.49898195,0.20583011
12.76,k,0.9316711,0.12898067,0.47274694,0.18652818
12.77,k,0.9680409,0.12332674,0.33858037,0.1047626
12.780000000000001,k,0.9794332,0.12906541,0.37951767,0.090635486
12.790000000000001,k,0.97542316,0.17448561,0.48651254,0.15291837
12.8,x,0.8735716,0.45560157,0.5517225,0.29547396
12.81,x,0.88730973,0.48171774,0.5364107,0.28724882
12.82,x,0.7977622,0.45118347,0.7445903,0.49557123
12.83,a,0.42367083,0.31455413,0.9145928,0.7576046
12.84,a,0.09993752,0.15486264,0.9773745,0.9010265
12.85,a,0.029031742,0.08787124,0.99311846,0.95883965
12.86,a,0.012561412,0.079315275,0.99529207,0.9752775
12.870000000000001,a,0.006100754,0.0547589,0.9926566,0.9742962
12.88,a,0.007612506,0.04373525,0.9814126,0.9534674
12.89,a,0.049279854,0.07052912,0.9540414,0.8919044
12.9,p,0.51605177,0.14896227,0.8835567,0.77327645
12.91,p,0.6852271,0.15085602,0.79246676,0.5873362
12.92,p,0.7524004,0.14270481,0.65159595,0.30319318
12.93,p,0.8535183,0.1423079,0.44301933,0.13046664
12.94,p,0.90474594,0.14748451,0.23832577,0.06091633
12.950000000000001,p,0.90266895,0.1913597,0.16805582,0.053520884
12.96,p,0.853408,0.17244741,0.5245169,0.19572072
12.97,p,0.66351986,0.13464922,0.89253914,0.6888456
12.98,a,0.28423595,0.06942048,0.9538597,0.91827244
12.99,a,0.13004267,0.025482267,0.9561028,0.94819856
13.0,a,0.31313,0.014129506,0.9314299,0.89896154
13.01,a,0.8637648,0.022179617,0.8125099,0.5548226
13.02,k,0.94761956,0.025871428,0.521682,0.24238375
13.030000000000001,k,0.9672573,0.025818747,0.2633553,0.1181314
13.040000000000001,k,0.980071,0.022870442,0.1661469,0.07486412
13.05,t,0.9921392,0.01953828,0.085292526,0.03403146
13.06,t,0.9975403,0.015708487,0.035164576,0.010180165
13.07,t,0.99814826,0.013830923,0.026792323,0.0060550626
13.08,t,0.9973282,0.02055876,0.04295031,0.009428289
13.09,t,0.99016935,0.027770452,0.29441288,0.05314266
13.1,a,0.9563298,0.033325966,0.76624084,0.28030708
13.11,a,0.6905465,0.032879554,0.97226,0.84399754
13.120000000000001,a,0.14373471,0.02657687,0.9956087,0.9731846
13.13,a,0.03667403,0.028423276,0.9977023,0.98855495
13.14,a,0.0134225525,0.041375775,0.9980397,0.99120754
13.15,a,0.0057874606,0.07441202,0.996868,0.98808205
13.16,a,0.0035182638,0.1230112,0.99478275,0.97916335
13.17,a,0.004263343,0.19679765,0.9900693,0.9505852
13.18,a,0.0055089886,0.3120446,0.977193,0.85069215
13.19,a,0.022527473,0.2036461,0.92135775,0.6453395
13.200000000000001,N,0.49853358,0.09524759,0.79582995,0.7369813
13.21,N,0.77584285,0.061720982,0.4576103,0.39834768
13.22,k,0.8863574,0.053234152,0.20073527,0.19300772
