time,phoneme,target_plosives,non_target_plosives,target_vowels,vocalic
8.67,w,0.8177,0.17839184,0.1299915,0.65000075
8.68,w,0.5683995,0.092195086,0.14993864,0.83447015
8.69,w,0.20650855,0.084952645,0.1856825,0.8607373
8.700000000000001,w,0.047155302,0.102609135,0.37211007,0.86289966
8.71,w,0.027668517,0.12124828,0.6764006,0.8364565
8.72,w,0.022446658,0.139406,0.6628712,0.8711337
8.73,e,0.016137678,0.11286386,0.5567021,0.92317057
8.74,e,0.025346056,0.093262024,0.63714844,0.91864383
8.75,e,0.1325204,0.111133926,0.5072419,0.8369612
8.76,jj,0.7230931,0.20406319,0.49225226,0.6551084
8.77,jj,0.9059237,0.22834061,0.33009636,0.36299783
8.78,jj,0.9382838,0.26524785,0.18025903,0.2225647
8.790000000000001,jj,0.95402014,0.2941306,0.13089865,0.12804523
8.8,t,0.93926936,0.07560932,0.08874398,0.12727198
8.81,t,0.9647401,0.07124232,0.06976051,0.080370955
8.82,t,0.97958404,0.09730241,0.06457079,0.054173883
8.83,t,0.9918965,0.12668943,0.047283534,0.022237416
8.84,t,0.99748534,0.111586474,0.07887222,0.013226282
8.85,t,0.997568,0.10578469,0.12683167,0.02057308
8.86,t,0.99382085,0.08299618,0.25914222,0.06758121
8.870000000000001,t,0.9553824,0.077327564,0.6467639,0.30346093
8.88,t,0.5299987,0.04166581,0.93405014,0.7476078
8.89,a,0.17690046,0.03141104,0.9579869,0.88458526
8.9,a,0.06867231,0.064808495,0.96374375,0.92642564
8.91,a,0.020321643,0.078429125,0.9578323,0.94456017
8.92,a,0.0076815314,0.05035059,0.9265564,0.9250702
8.93,a,0.013769193,0.03346317,0.83524054,0.84681636
8.94,a,0.09458222,0.030496128,0.7346716,0.6155945
8.950000000000001,k,0.62429357,0.043229893,0.55115694,0.34833825
8.96,k,0.8960465,0.056147553,0.26527718,0.17392607
8.97,k,0.93401587,0.054451242,0.16362819,0.113847874
8.98,k,0.94018173,0.047510926,0.117811754,0.095030904
8.99,k,0.937927,0.041091148,0.09078574,0.10282879
9.0,k,0.9434799,0.03470168,0.07247014,0.10209287
9.01,k,0.9555519,0.03196231,0.05067085,0.0838373
9.02,k,0.98101467,0.026534548,0.027129747,0.040319525
9.03,k,0.9934244,0.018200606,0.016333586,0.010287102
9.040000000000001,k,0.99513173,0.014686732,0.018983914,0.0069931014
9.05,k,0.99490625,0.0130421445,0.024907436,0.0070670396
9.06,k,0.99384505,0.020740347,0.024467485,0.010263161
9.07,k,0.9831286,0.03262003,0.076092795,0.07509862
9.08,k,0.891022,0.032130983,0.24460332,0.4709305
9.09,e,0.45108962,0.022688936,0.48743585,0.8782512
9.1,e,0.14293092,0.020110924,0.64233434,0.9533231
9.11,e,0.034685355,0.026191523,0.639128,0.9606793
9.120000000000001,e,0.012870306,0.0542005,0.62409663,0.9361473
9.13,e,0.010296354,0.09124478,0.718178,0.88725084
9.14,n,0.010192051,0.12623116,0.8189503,0.82387835
9.15,n,0.013861772,0.18852706,0.86801326,0.7354569
9.16,n,0.016232649,0.27603355,0.9027741,0.6747868
9.17,n,0.020809222,0.34664583,0.89182276,0.6002155
9.18,n,0.03523742,0.40774408,0.85248214,0.5382277
9.19,n,0.11128284,0.28506094,0.7216114,0.52158463
9.200000000000001,n,0.592019,0.16237783,0.10802923,0.5049416
9.21,p,0.77280253,0.088047236,0.048188794,0.3100551
9.22,p,0.8925447,0.06895152,0.021378016,0.18802959
9.23,p,0.9474029,0.07698536,0.019627133,0.11457147
9.24,p,0.9637678,0.08572949,0.025891192,0.082222454
9.25,p,0.97724414,0.09512887,0.026055107,0.051407464
9.26,p,0.9867393,0.103837825,0.020215815,0.028873874
9.27,p,0.9938188,0.10591939,0.01780871,0.014705139
9.28,p,0.99577874,0.08578672,0.077213034,0.020725112
9.290000000000001,p,0.99068177,0.081085026,0.2391973,0.05428373
9.3,p,0.95642585,0.08979821,0.5076248,0.22033246
9.31,w,0.73709923,0.060064662,0.848168,0.6736825
9.32,w,0.2657584,0.03947845,0.90896004,0.9047886
9.33,w,0.080425054,0.089315765,0.93029094,0.94030637
9.34,w,0.026573822,0.13628784,0.93757534,0.9392829
9.35,e,0.015074291,0.10314795,0.8883661,0.8880485
9.36,e,0.034171548,0.061015572,0.8256747,0.73034704
9.370000000000001,t,0.3945452,0.044575658,0.7520838,0.4207951
9.38,t,0.815906,0.045792192,0.55503553,0.26369023
9.39,t,0.93699265,0.042291872,0.32976532,0.18868893
9.4,t,0.965052,0.045594163,0.22707862,0.1228064
9.41,t,0.96915394,0.04489607,0.18009438,0.0968301
9.42,t,0.97030455,0.04246372,0.14054914,0.09181006
9.43,t,0.9727287,0.039688166,0.08793974,0.083269954
9.44,t,0.98257536,0.037324682,0.072308436,0.058001194
9.450000000000001,t,0.99263626,0.03632643,0.06440588,0.033518452
9.46,t,0.9975592,0.03549055,0.053599954,0.0125798425
9.47,t,0.9987955,0.047182716,0.05751313,0.008355104
9.48,t,0.99760574,0.057485737,0.14946122,0.026635166
9.49,t,0.9835924,0.048663676,0.53248227,0.20443426
9.5,a,0.7688572,0.029312134,0.9499638,0.7734113
9.51,a,0.1852668,0.021345109,0.9881493,0.9626842
9.52,a,0.055890318,0.04581478,0.98742616,0.9657971
9.53,a,0.020979075,0.09306895,0.98483163,0.95447433
9.540000000000001,a,0.008647386,0.14102091,0.9885476,0.96057194
9.55,a,0.0044231955,0.12930472,0.9922531,0.9700399
9.56,a,0.0030204954,0.110564224,0.99357206,0.97588384
9.57,a,0.0031324034,0.09983868,0.99131954,0.9640403
9.58,a,0.0076904385,0.13326286,0.97906554,0.91587377
9.59,a,0.06480163,0.43747646,0.9194275,0.75958335
9.6,N,0.46085206,0.14976384,0.2252288,0.6753919
9.61,N,0.76405555,0.069959156,0.08580691,0.44970596
9.620000000000001,k,0.8987356,0.058739875,0.058072254,0.24919157
9.63,k,0.9396774,0.051250648,0.05686605,0.15900646
9.64,k,0.9465993,0.048173565,0.047161054,0.13439906
9.65,k,0.95256877,0.044945706,0.042827416,0.124527074
9.66,k,0.9698869,0.0381493,0.03591532,0.093105435
9.67,k,0.98807687,0.028125683,0.024324283,0.041569415
9.68,k,0.995903,0.018246245,0.022568304,0.011346764
9.69,k,0.9963216,0.012950463,0.029169135,0.008192008
9.700000000000001,k,0.9956954,0.015245422,0.05299843,0.009403476
9.71,k,0.9925827,0.027849974,0.08560497,0.021327216
9.72,k,0.980409,0.042947028,0.31811264,0.0988415
9.73,k,0.85827607,0.043463092,0.84887433,0.4972156
9.74,a,0.26193115,0.02008497,0.9794209,0.93045855
9.75,a,0.057224356,0.015026375,0.98434573,0.97222114
9.76,a,0.04118389,0.028343711,0.9798454,0.9548746
9.77,a,0.07968737,0.053991944,0.9730569,0.8988633
9.78,a,0.1040011,0.06887384,0.9653754,0.8700725
9.790000000000001,a,0.09280631,0.061612163,0.965367,0.89030105
9.8,a,0.08012846,0.046039775,0.9707688,0.9185192
9.81,a,0.06492436,0.035148162,0.97422796,0.92226034
9.82,a,0.05991902,0.03487323,0.9742738,0.9178431
9.83,a,0.058146745,0.034926537,0.9738316,0.9142959
9.84,a,0.06360354,0.032859605,0.9724871,0.90836376
9.85,a,0.06996467,0.028265888,0.9651055,0.8812009
9.86,<p:>,0.07509781,0.022081358,0.94440347,0.82380193
9.870000000000001,<p:>,0.06475706,0.01589513,0.9091233,0.73743314
9.88,<p:>,0.06438213,0.013179929,0.8551705,0.6172755
9.89,<p:>,0.06337253,0.010935807,0.8049854,0.52933955
9.9,<p:>,0.061311837,0.009291897,0.741839,0.44433445
9.91,<p:>,0.057940353,0.0073220646,0.6819878,0.38997936
9.92,<p:>,0.05624967,0.006242836,0.62070847,0.34613895
9.93,<p:>,0.0667947,0.006949683,0.5983723,0.31785017
9.94,<p:>,0.08660301,0.007894924,0.49481958,0.21577333
9.950000000000001,<p:>,0.10337276,0.0082642045,0.39358073,0.15087447
9.96,<p:>,0.1281495,0.008133606,0.32640064,0.120389044
9.97,<p:>,0.16917111,0.010126807,0.29604414,0.101674
9.98,<p:>,0.21870016,0.0150017,0.27495077,0.0922975
9.99,<p:>,0.22462152,0.02616256,0.23068157,0.08797986
10.0,<p:>,0.015938161,0.0017510252,0.030727921,0.02675628
10.01,<p:>,0.008771746,0.0006646987,0.0123689,0.009495929
10.02,<p:>,0.0053160666,0.00036222299,0.0058464925,0.004892918
10.03,<p:>,0.0034153033,0.00023312496,0.002968089,0.002816635
10.040000000000001,<p:>,0.0024507036,0.00016929611,0.0017801735,0.0017592241
10.05,<p:>,0.0021146669,0.00015269089,0.0012061922,0.0011540316
10.06,<p:>,0.0020638413,0.00014844986,0.0010091845,0.00089028734
10.07,<p:>,0.0021637506,0.00015957106,0.0009781934,0.0007803448
10.08,<p:>,0.0024461127,0.00017485619,0.0010000546,0.00076006557
10.09,<p:>,0.0031455923,0.00021183185,0.0011626381,0.000913003
10.1,<p:>,0.0035831905,0.00022945204,0.0013714371,0.0011099275
10.11,<p:>,0.004180228,0.00031957083,0.0017147142,0.0013375558
10.120000000000001,<p:>,0.005114632,0.0004701022,0.0018138534,0.0015331908
10.13,<p:>,0.005355053,0.0004989799,0.0018526751,0.0016119266
10.14,<p:>,0.0054452396,0.00053009455,0.0019482744,0.0016474528
10.15,<p:>,0.005562482,0.00057420356,0.002133368,0.0016715075
10.16,<p:>,0.00672467,0.0008597898,0.0024787574,0.0018679643
10.17,<p:>,0.007621351,0.001099321,0.0027001116,0.002210205
10.18,<p:>,0.009078579,0.0014238526,0.0034359694,0.0030843536
10.19,<p:>,0.010777458,0.0019924927,0.0044352766,0.0043253843
10.200000000000001,<p:>,0.012058062,0.0022993432,0.0051756385,0.004976269
10.21,<p:>,0.011652687,0.0022214649,0.0045639756,0.0044468027
10.22,<p:>,0.010597932,0.001865101,0.0032988114,0.0031304772
10.23,<p:>,0.010162287,0.0017344077,0.0022795734,0.0024003568
10.24,<p:>,0.01175204,0.002265268,0.0021216634,0.0026706886
10.25,<p:>,0.015271938,0.0035295866,0.0025051334,0.0037889224
10.26,<p:>,0.017835828,0.004309525,0.0027046376,0.0052227587
10.27,<p:>,0.018982248,0.0049213567,0.0026692052,0.0061709667
10.28,<p:>,0.026413843,0.0088783465,0.0037721093,0.011887832
10.290000000000001,<p:>,0.032301605,0.011446999,0.004885373,0.019287875
10.3,<p:>,0.040227134,0.014052675,0.007961743,0.027361639
10.31,<p:>,0.035914652,0.010268631,0.008245829,0.02063187
10.32,<p:>,0.026482336,0.0053000697,0.004995236,0.0093956115
10.33,<p:>,0.025267344,0.0048047095,0.0045184325,0.006487532
10.34,<p:>,0.030219696,0.005821679,0.004530618,0.0067428043
10.35,<p:>,0.03564282,0.0067387694,0.004862078,0.007162856
10.36,<p:>,0.04701129,0.00925675,0.0052178684,0.007957567
10.370000000000001,<p:>,0.0666856,0.014423185,0.0064291507,0.009755381
10.38,<p:>,0.09770388,0.029524244,0.009304257,0.012252777
10.39,<p:>,0.12459011,0.06182679,0.014416898,0.016884968
10.4,<p:>,0.124528654,0.019064413,0.059451696,0.076332614
10.41,<p:>,0.10845201,0.012994044,0.027120536,0.03846861
10.42,<p:>,0.09344588,0.009575394,0.020972768,0.028789261
10.43,<p:>,0.07861556,0.007477558,0.017909516,0.02384019
10.44,<p:>,0.06328322,0.0062124543,0.012698547,0.018184418
10.450000000000001,<p:>,0.059770305,0.0059593515,0.00913111,0.01442141
10.46,<p:>,0.05778228,0.005324036,0.0076706754,0.011999286
10.47,<p:>,0.05903919,0.00492877,0.006368327,0.010304307
10.48,<p:>,0.06404749,0.004401673,0.00509395,0.009792787
10.49,<p:>,0.077980876,0.0040955157,0.0050707553,0.010117877
10.5,<p:>,0.10655016,0.004911808,0.005712171,0.012485801
10.51,<p:>,0.1730354,0.007018192,0.007832805,0.016134508
10.52,<p:>,0.31441405,0.009932443,0.013194376,0.02115672
