time,phoneme,target_plosives,non_target_plosives,target_vowels,vocalic
8.96,k,0.6484464,0.031795464,0.9450411,0.67712903
8.97,a,0.20401284,0.023728022,0.98963404,0.9237576
8.98,a,0.04664501,0.021367563,0.9929133,0.97005516
8.99,a,0.016535325,0.01863246,0.98656225,0.97460675
9.0,a,0.03013327,0.01793624,0.9677364,0.94432366
9.01,a,0.26936477,0.02579567,0.9289399,0.82276094
9.02,p,0.55220973,0.04333434,0.80609405,0.5784544
9.03,p,0.7907152,0.04610106,0.6047543,0.35275447
9.040000000000001,p,0.907535,0.042130843,0.3731986,0.17007634
9.05,p,0.93225586,0.03656832,0.2805041,0.11176041
9.06,p,0.95147616,0.0345167,0.26443338,0.09447782
9.07,p,0.96750414,0.030700967,0.22644478,0.07701081
9.08,p,0.98432285,0.029942764,0.14851984,0.048195425
9.09,p,0.9945374,0.0333452,0.07376137,0.022674162
9.1,p,0.99636406,0.044835098,0.15103054,0.028460024
9.11,p,0.98922724,0.05036237,0.3668687,0.084558435
9.120000000000001,p,0.9542379,0.05315059,0.8480162,0.39068612
9.13,a,0.71927655,0.03692731,0.97486144,0.8066589
9.14,a,0.2997378,0.02823221,0.9825137,0.94206643
9.15,a,0.17685503,0.047991578,0.983375,0.93394625
9.16,a,0.4594496,0.08733574,0.95168895,0.7977769
9.17,a,0.7989628,0.13634367,0.8262384,0.54387796
9.18,a,0.8871688,0.21914263,0.41556278,0.24784401
9.19,t,0.89273775,0.3200305,0.1985677,0.12778634
9.200000000000001,t,0.91740763,0.070705555,0.059005603,0.13339205
9.21,t,0.95918715,0.06770132,0.039501272,0.0726474
9.22,t,0.9806619,0.080887474,0.039955568,0.042525705
9.23,t,0.99196166,0.09003696,0.042973135,0.019536974
9.24,t,0.994129,0.08721856,0.19558486,0.029997967
9.25,t,0.9876734,0.07305799,0.47579896,0.119375646
9.26,t,0.9449642,0.06113683,0.88338345,0.4949083
9.27,a,0.7627042,0.046724387,0.9740643,0.8196175
9.28,a,0.34449714,0.034199398,0.99223477,0.94927514
9.290000000000001,a,0.08271773,0.027168194,0.99575335,0.98176223
9.3,a,0.024665063,0.029907875,0.9972756,0.9906557
9.31,a,0.0069104424,0.039462518,0.9970639,0.9883613
9.32,a,0.009645324,0.036661144,0.99413955,0.9694897
9.33,a,0.11728987,0.035324957,0.98059547,0.88906395
9.34,k,0.71746624,0.021966197,0.92549884,0.6969486
9.35,k,0.9223651,0.01848734,0.79700506,0.43973655
9.36,k,0.9614464,0.02441907,0.5069894,0.22194554
9.370000000000001,k,0.9769802,0.022384478,0.2776278,0.11038764
9.38,k,0.9865291,0.014695863,0.17346969,0.06368166
9.39,k,0.9899269,0.009858599,0.10362623,0.04056079
9.4,k,0.99125916,0.007980399,0.06840082,0.026899012
9.41,k,0.99006885,0.00832794,0.040468704,0.017994322
9.42,k,0.97946,0.01701481,0.07650654,0.043705314
9.43,k,0.9224087,0.02678625,0.53865224,0.2446036
9.44,k,0.5859325,0.02716352,0.9700299,0.808714
9.450000000000001,k,0.13674235,0.013783515,0.9918479,0.9658885
9.46,a,0.026905274,0.009881629,0.9893764,0.9825341
9.47,a,0.033142053,0.013209104,0.97941846,0.9688738
9.48,p,0.5224948,0.089208625,0.9597327,0.8326388
9.49,p,0.8586999,0.12891854,0.91209704,0.6489449
9.5,p,0.93599385,0.09508173,0.82439625,0.43277508
9.51,p,0.96021813,0.0690226,0.70425206,0.26629326
9.52,p,0.9748305,0.06763643,0.5309948,0.15875116
9.53,p,0.9879354,0.074386284,0.28518716,0.07218482
9.540000000000001,p,0.9965592,0.0912015,0.06329885,0.020062672
9.55,p,0.99754196,0.12872168,0.06746442,0.016759353
9.56,p,0.99403316,0.09994825,0.16213728,0.056554712
9.57,p,0.9832403,0.12618263,0.47246152,0.19851443
9.58,p,0.91984534,0.13915783,0.8854853,0.5424754
9.59,a,0.6389432,0.11040302,0.95567334,0.8188348
9.6,a,0.061183166,0.22608872,0.96789134,0.9290605
9.61,a,0.030158726,0.094741024,0.9793622,0.9522671
9.620000000000001,a,0.18156947,0.06440017,0.9449644,0.90344465
9.63,t,0.85442656,0.04109236,0.8876935,0.69380206
9.64,t,0.92813724,0.034345042,0.7756148,0.5250914
9.65,t,0.9528757,0.030071227,0.6678386,0.3779435
9.66,t,0.96462005,0.026812272,0.59273094,0.26923922
9.67,t,0.97772634,0.028317748,0.44946033,0.16043359
9.68,t,0.99185854,0.031875573,0.2213972,0.061276253
9.69,t,0.9960238,0.041002855,0.13629235,0.026869891
9.700000000000001,t,0.9956131,0.04708506,0.13915834,0.028716784
9.71,t,0.9893466,0.052832462,0.31514156,0.078090824
9.72,t,0.95348144,0.05546161,0.7650724,0.3366934
9.73,a,0.6774893,0.040344827,0.96580815,0.7884386
9.74,a,0.19809075,0.024970528,0.992776,0.95057523
9.75,a,0.048600625,0.019452006,0.99606115,0.98339105
9.76,a,0.009980839,0.027788367,0.99544007,0.9828962
9.77,a,0.0060907635,0.03548976,0.9878542,0.9606834
9.78,a,0.12500128,0.042548534,0.9662749,0.8616392
9.790000000000001,r,0.55262893,0.031113401,0.9059788,0.6803079
9.8,r,0.68087316,0.027756112,0.7939259,0.5335678
9.81,k,0.7994802,0.02981457,0.70543456,0.4198173
9.82,k,0.907666,0.03670317,0.5673728,0.29129592
9.83,k,0.94338036,0.033185698,0.52229387,0.24796332
9.84,k,0.97136813,0.029342039,0.40197667,0.16423835
9.85,k,0.9899405,0.025801828,0.18807289,0.05163722
9.86,k,0.99144655,0.03166707,0.1221973,0.028757688
9.870000000000001,k,0.9596859,0.030847656,0.5355331,0.16297609
9.88,k,0.7658779,0.030574527,0.9542205,0.6588968
9.89,a,0.26963136,0.018431148,0.9926729,0.92851746
9.9,a,0.0752366,0.012071196,0.9937351,0.9679834
9.91,a,0.0375916,0.015767962,0.98382163,0.95632017
9.92,p,0.32931837,0.044868927,0.92561257,0.8680744
9.93,p,0.8888632,0.07922229,0.8778913,0.64517266
9.94,p,0.9524263,0.07666952,0.7475167,0.3977754
9.950000000000001,p,0.97799164,0.069900006,0.5562279,0.23334242
9.96,p,0.9909838,0.08457574,0.25085315,0.08688342
9.97,p,0.99620867,0.10489123,0.054968055,0.024917688
9.98,p,0.99621874,0.1234956,0.05926757,0.022062603
9.99,p,0.98228145,0.10776549,0.25667766,0.11802177
10.0,a,0.35877374,0.3513924,0.91872096,0.81531703
10.01,a,0.06533048,0.24163283,0.9662741,0.9130398
10.02,a,0.0142586995,0.12724186,0.9695917,0.94848406
10.03,a,0.0062082694,0.0688034,0.96411926,0.951703
10.040000000000001,a,0.011337344,0.07889569,0.9539564,0.9287224
10.05,a,0.28859237,0.108259104,0.9343244,0.8153394
10.06,t,0.7106743,0.11238926,0.8730187,0.66754967
10.07,t,0.8456862,0.09942375,0.7838271,0.5387568
10.08,t,0.9090404,0.080697924,0.68847,0.39985284
10.09,t,0.9381241,0.064646624,0.65809214,0.30541974
10.1,t,0.9589313,0.058308993,0.5249564,0.18440138
10.11,t,0.97497857,0.057612702,0.3162609,0.0899486
10.120000000000001,t,0.9893208,0.06164408,0.13918164,0.03863487
10.13,t,0.9952784,0.07453186,0.049229816,0.015821377
10.14,t,0.99602807,0.08898668,0.06614406,0.01672264
10.15,t,0.99183834,0.07874675,0.1946587,0.054999586
10.16,t,0.9816616,0.07762069,0.6663405,0.22316465
10.17,a,0.9190296,0.062355727,0.9390549,0.6314059
10.18,a,0.64770037,0.03801979,0.9809606,0.8797114
10.19,a,0.21015796,0.023475805,0.99074036,0.9653355
10.200000000000001,a,0.04300845,0.01976787,0.9940266,0.98511416
10.21,a,0.00848871,0.030365607,0.9932991,0.980103
10.22,a,0.004594738,0.04057746,0.9829013,0.95388037
10.23,a,0.038195588,0.046315182,0.96183985,0.8802637
10.24,a,0.3205493,0.030190451,0.9476135,0.77255964
10.25,a,0.6846515,0.029025266,0.8707186,0.6404939
10.26,k,0.8377935,0.036155958,0.7322229,0.45582944
10.27,k,0.89432514,0.03628187,0.62041044,0.31126985
10.28,k,0.91022646,0.03741061,0.5327925,0.24890365
10.290000000000001,k,0.9305083,0.037410162,0.45171714,0.19579294
10.3,p,0.9714439,0.034080993,0.23384957,0.09051681
10.31,p,0.98725116,0.025882084,0.094533734,0.031033823
10.32,p,0.9851138,0.030233705,0.10269696,0.029051881
10.33,p,0.9272483,0.028236605,0.66104823,0.2531442
10.34,a,0.6245176,0.029539414,0.97172785,0.73465794
10.35,a,0.2238951,0.019718925,0.9869178,0.8847379
10.36,a,0.112227045,0.027254393,0.97940093,0.8890006
10.370000000000001,a,0.28910965,0.04881865,0.95699316,0.79266423
10.38,a,0.7535571,0.24278243,0.8485229,0.5508457
10.39,p,0.8541101,0.36569723,0.48594522,0.22520529
10.4,p,0.93050617,0.08587368,0.20186733,0.19294317
10.41,p,0.962692,0.07467194,0.13322529,0.12754382
10.42,p,0.98047763,0.103472106,0.07211364,0.06220712
10.43,p,0.9933393,0.13206783,0.030472204,0.022748787
10.44,p,0.9955496,0.14334172,0.06739091,0.026264226
10.450000000000001,p,0.9879784,0.08904457,0.3287883,0.11656469
10.46,p,0.9143534,0.057952672,0.8615465,0.51043266
10.47,p,0.39166898,0.019274814,0.96572566,0.90396655
10.48,p,0.067567386,0.013841775,0.97162735,0.9736373
10.49,r,0.018121267,0.029446628,0.95838857,0.95885485
10.5,r,0.09452609,0.045626838,0.9251987,0.8519234
10.51,r,0.33402875,0.048114125,0.77410597,0.5457761
10.52,r,0.5102891,0.035617013,0.36194298,0.19929588
10.53,r,0.504025,0.030183641,0.15019001,0.09046194
10.540000000000001,t,0.53687817,0.030053437,0.09086409,0.05418839
10.55,t,0.595752,0.03086935,0.09059497,0.04613384
10.56,t,0.7072154,0.032388374,0.11146756,0.047638755
10.57,t,0.8156843,0.031684287,0.09284222,0.04895682
10.58,t,0.87127167,0.025561681,0.08408731,0.043416847
10.59,t,0.9429344,0.023578653,0.053473894,0.029379353
10.6,t,0.9770412,0.030480133,0.11210662,0.032113824
10.61,t,0.9819996,0.035142697,0.17368394,0.038334012
10.620000000000001,t,0.9742734,0.041782387,0.26291275,0.06398471
10.63,t,0.94291425,0.049683485,0.6194441,0.2585443
10.64,a,0.778478,0.04667482,0.9485434,0.7480386
10.65,a,0.32477874,0.030527698,0.99203646,0.9385439
10.66,a,0.08018189,0.023017108,0.99618185,0.98247683
10.67,a,0.024339044,0.024840694,0.9968586,0.98963463
10.68,a,0.0047631813,0.030883735,0.99460393,0.98235065
10.69,a,0.008943404,0.032109648,0.9832054,0.9493477
10.700000000000001,a,0.24546765,0.04426703,0.9359858,0.79804385
10.71,p,0.6977442,0.05336051,0.88480467,0.6869441
10.72,p,0.8782591,0.07335748,0.7721225,0.49841484
10.73,p,0.9336269,0.07070596,0.61770296,0.3168425
10.74,p,0.95180094,0.06819216,0.47229514,0.20980573
10.75,p,0.97480714,0.06868484,0.30788308,0.09986683
10.76,p,0.98580134,0.0532586,0.12568067,0.032579973
10.77,p,0.9843211,0.06440235,0.0997775,0.024238821
10.78,p,0.96398735,0.06376727,0.31004736,0.13826962
10.790000000000001,p,0.87648994,0.092329696,0.6882937,0.39717498
10.8,p,0.023662826,0.08284957,0.9542911,0.9038769
10.81,p,0.041004453,0.041463416,0.9262134,0.8934379
10.82,p,0.46700934,0.056545794,0.8688361,0.7348567
10.83,p,0.8530642,0.05991733,0.794556,0.5263361
10.84,p,0.9356084,0.051194955,0.61779946,0.3473878
10.85,p,0.96151996,0.04173276,0.50655484,0.23419553
10.86,p,0.97600186,0.03975545,0.39852434,0.15505058
10.870000000000001,p,0.99004006,0.043471355,0.23868431,0.07458261
10.88,p,0.99642485,0.051591408,0.08564213,0.021330986
10.89,p,0.99656516,0.054858297,0.044089213,0.014948797
10.9,p,0.9900574,0.04390543,0.11876042,0.04747236
10.91,p,0.9642865,0.04387099,0.62268734,0.22469142
10.92,p,0.76141715,0.027364295,0.96227956,0.7494686
10.93,a,0.21115226,0.019531494,0.9890098,0.9680723
10.94,a,0.053386513,0.020121396,0.9903426,0.98394525
10.950000000000001,a,0.009529296,0.03291431,0.9871806,0.9816507
10.96,a,0.044597756,0.03620817,0.9733905,0.9403406
10.97,a,0.32987052,0.03776592,0.9443376,0.814624
10.98,t,0.6222111,0.04348115,0.8337788,0.5739577
10.99,t,0.8369485,0.03780756,0.6207269,0.2819663
11.0,t,0.8989307,0.03220933,0.5036598,0.19617806
11.01,t,0.9137703,0.031243261,0.4158665,0.15153389
11.02,t,0.9358871,0.03207097,0.3476712,0.11813995
11.03,t,0.95910084,0.02962642,0.27559835,0.0881575
11.040000000000001,t,0.982309,0.031017926,0.14250869,0.043044146
11.05,t,0.99389195,0.03299241,0.07701263,0.021463664
11.06,t,0.99677163,0.046147533,0.109738015,0.02131032
11.07,t,0.9957488,0.052860986,0.20403539,0.034239113
11.08,t,0.9861968,0.053856764,0.59720963,0.16359346
11.09,a,0.8978607,0.038495284,0.95761967,0.6933339
11.1,a,0.3582025,0.018406069,0.99353814,0.94957906
11.11,a,0.06309447,0.013066738,0.9969903,0.9897359
11.120000000000001,a,0.019493882,0.012651408,0.997847,0.99383825
11.13,a,0.0062177735,0.022213763,0.99681914,0.9894958
11.14,a,0.013570042,0.043628342,0.9924682,0.9594625
11.15,a,0.25307822,0.060139745,0.9733866,0.85016876
11.16,a,0.716649,0.07709307,0.9219326,0.71018094
11.17,k,0.8682499,0.08604537,0.81490767,0.5305106
11.18,k,0.9256455,0.11323291,0.6020154,0.3127639
11.19,k,0.9406939,0.16073415,0.40327927,0.16677159
11.200000000000001,f,0.7994423,0.05893146,0.09737036,0.08867171
11.21,f,0.85324496,0.043137558,0.059040014,0.043862082
11.22,f,0.90455383,0.04070256,0.054551292,0.03337583
11.23,f,0.9015376,0.044201307,0.17848106,0.07881174
11.24,f,0.7733632,0.042753734,0.7762852,0.47291103
11.25,f,0.43385005,0.039975878,0.9832001,0.8904762
11.26,a,0.12280819,0.026556978,0.99466217,0.9718702
11.27,a,0.04758421,0.02491392,0.9926,0.97245604
11.28,a,0.042307828,0.023666741,0.98733836,0.95962495
11.290000000000001,p,0.38099506,0.030409338,0.96521866,0.87936914
11.3,p,0.8082338,0.048505183,0.9024283,0.7047147
11.31,p,0.91446275,0.051082827,0.8092983,0.548432
11.32,p,0.953283,0.047232825,0.7169807,0.38439277
11.33,p,0.97742873,0.052549835,0.55139923,0.22651628
11.34,p,0.99396795,0.061040554,0.2085645,0.0702509
11.35,p,0.99721247,0.07168139,0.0557975,0.01909666
11.36,p,0.99605143,0.06896366,0.045671877,0.024695888
11.370000000000001,p,0.9837721,0.051616494,0.18488197,0.09026125
11.38,p,0.8761175,0.04131803,0.6948743,0.42280155
11.39,p,0.3946207,0.01645225,0.90215594,0.8477665
11.4,p,0.09092545,0.012698605,0.946777,0.96107566
11.41,p,0.057185337,0.028351383,0.9625025,0.96241206
11.42,t,0.3892014,0.046370447,0.93960106,0.8384393
11.43,t,0.72314763,0.06671951,0.74554145,0.5342029
11.44,t,0.8608721,0.059390225,0.43538105,0.26946074
11.450000000000001,t,0.8964219,0.049321402,0.27880204,0.14801072
11.46,t,0.93475854,0.043677934,0.36409745,0.15657423
11.47,t,0.95173675,0.038853526,0.34170187,0.14325279
11.48,t,0.96496594,0.03463457,0.30681744,0.118474655
11.49,t,0.9833,0.032484412,0.17500193,0.058512595
11.5,t,0.99408466,0.035540212,0.09179009,0.026867732
11.51,t,0.9966301,0.0484126,0.13118044,0.02642605
11.52,t,0.9958272,0.055007596,0.21338359,0.037927214
11.53,t,0.98993796,0.063226566,0.4326675,0.10395461
11.540000000000001,t,0.9473043,0.06500044,0.86149734,0.48770168
11.55,a,0.6300969,0.03942338,0.9828809,0.8748926
11.56,a,0.16779624,0.024689293,0.99306864,0.96884626
11.57,a,0.060014598,0.030902425,0.993448,0.98326
11.58,a,0.028401868,0.071581565,0.9922148,0.9790382
11.59,a,0.015216785,0.16956392,0.98194844,0.9405428
11.6,a,0.07588773,0.13626322,0.9071839,0.87188596
11.61,a,0.23686089,0.07932809,0.8657816,0.80120087
11.620000000000001,k,0.76384497,0.06981651,0.7876382,0.5945468
11.63,k,0.89702153,0.040140092,0.6631901,0.45462862
11.64,k,0.9397583,0.036577772,0.5296065,0.30665144
11.65,k,0.95634466,0.038941465,0.3684605,0.20057802
11.66,t,0.9721492,0.037570804,0.23831797,0.1302557
11.67,t,0.98488873,0.036251217,0.13223237,0.06451009
11.68,t,0.98957056,0.032496158,0.09588055,0.034802716
11.69,t,0.98231274,0.044699922,0.14646289,0.046266485
11.700000000000001,t,0.92836356,0.04345118,0.75004804,0.3328383
11.71,a,0.57028544,0.03105647,0.98213434,0.8264378
11.72,a,0.14667903,0.014158574,0.9930163,0.9528399
11.73,a,0.025297172,0.011467082,0.99277365,0.9776327
11.74,a,0.007221706,0.010690283,0.9828101,0.9732117
11.75,a,0.046377927,0.018203484,0.95582104,0.91880727
11.76,a,0.2582733,0.030431332,0.9454133,0.83881474
11.77,p,0.6315656,0.042743593,0.8809521,0.6903992
11.78,p,0.85714865,0.04725995,0.73592216,0.44585794
11.790000000000001,p,0.9211162,0.038143374,0.70222896,0.3490026
11.8,p,0.941194,0.031004556,0.6363039,0.27091217
11.81,p,0.9590838,0.027736768,0.5372484,0.19331315
11.82,p,0.9797279,0.025747405,0.33348313,0.090663046
11.83,p,0.9937286,0.028900828,0.13696729,0.032010972
11.84,p,0.99696666,0.038456213,0.22538239,0.031779595
11.85,p,0.99316716,0.042374812,0.42971602,0.074193195
11.86,p,0.9673311,0.046384323,0.8553487,0.36964032
11.870000000000001,a,0.66953754,0.031238772,0.98919934,0.8621071
11.88,a,0.11760143,0.022829855,0.9967557,0.97779787
11.89,a,0.037836425,0.019485956,0.9965021,0.98797286
11.9,a,0.025375474,0.060211442,0.98972785,0.9641299
11.91,a,0.076420106,0.11954468,0.9616508,0.86386144
11.92,a,0.35030594,0.10482181,0.84345126,0.51812434
11.93,T,0.58233595,0.07708491,0.5552124,0.28311747
11.94,T,0.65068483,0.07631839,0.30643806,0.15524364
11.950000000000001,T,0.6504002,0.074548505,0.2123989,0.12190915
11.96,T,0.656922,0.087906934,0.13315618,0.1039036
11.97,T,0.7099819,0.11314186,0.07774772,0.08042896
11.98,p,0.78092754,0.13939995,0.03968266,0.054453228
11.99,p,0.8355852,0.2085124,0.024596553,0.050861474
12.0,p,0.9191497,0.051735945,0.07150339,0.045847494
12.01,p,0.957615,0.057988036,0.111710824,0.037362233
12.02,p,0.9759491,0.048682667,0.13492538,0.03755321
12.030000000000001,p,0.977411,0.04480882,0.17779005,0.042263422
12.040000000000001,p,0.94344985,0.053595796,0.4170528,0.14929919
12.05,a,0.8520395,0.04866787,0.9245394,0.63192296
12.06,a,0.487722,0.038683586,0.986664,0.9042951
12.07,a,0.1354367,0.038922317,0.99288076,0.96759576
12.08,a,0.05402692,0.053015877,0.9944908,0.98324496
12.09,a,0.018313445,0.07375945,0.9962671,0.9870849
12.1,a,0.010048028,0.07822807,0.9947826,0.9782083
12.11,a,0.009650276,0.04343806,0.9886851,0.95373505
12.120000000000001,a,0.10948558,0.04490875,0.96080583,0.8200209
12.13,k,0.6699786,0.030080713,0.862579,0.55150336
12.14,k,0.8950838,0.029110575,0.5350743,0.2533115
12.15,k,0.93388367,0.030920034,0.35793576,0.18057886
12.16,k,0.9488451,0.030776307,0.24370502,0.11176379
12.17,k,0.9717472,0.027175646,0.14043397,0.068234116
12.18,k,0.9904241,0.018984208,0.06881527,0.030558437
12.19,k,0.996999,0.014187017,0.05350294,0.016437918
12.200000000000001,k,0.997453,0.012294804,0.060003184,0.01352721
12.21,k,0.9961139,0.015796382,0.080474295,0.018628836
12.22,k,0.98334754,0.024302911,0.34109756,0.10889985
12.23,k,0.88770187,0.033927128,0.87141156,0.47035527
12.24,a,0.42433608,0.02831721,0.9860876,0.8818592
12.25,a,0.11968132,0.02263054,0.99425757,0.953996
12.26,a,0.039266247,0.039013006,0.9948658,0.9713113
12.27,a,0.01020155,0.077304676,0.9927297,0.9720769
12.280000000000001,a,0.0068369135,0.13408254,0.98632884,0.9522001
12.290000000000001,a,0.04223142,0.23766851,0.9756592,0.89428943
12.3,p,0.35710844,0.2880633,0.95176756,0.81578356
12.31,p,0.74678177,0.2205142,0.8771173,0.63586116
12.32,p,0.90660965,0.15354544,0.7500833,0.45801297
12.33,p,0.9467833,0.12718767,0.6620083,0.3255398
12.34,p,0.9600309,0.111839734,0.5505666,0.21484526
12.35,p,0.97268707,0.110264406,0.40729362,0.12298597
12.36,p,0.9858901,0.12504297,0.19803406,0.049344424
12.370000000000001,p,0.9928521,0.18165946,0.047246225,0.017618367
12.38,p,0.99378955,0.1400636,0.1111257,0.03822677
12.39,p,0.9762645,0.1343823,0.29245746,0.15005928
12.4,a,0.57664317,0.37983164,0.85590416,0.6407324
12.41,a,0.31274366,0.31517658,0.93621683,0.8192428
12.42,a,0.058371715,0.23856044,0.97076434,0.9325497
12.43,a,0.014015832,0.14558001,0.9782994,0.9650773
12.44,a,0.009035552,0.1284195,0.97599256,0.9638409
12.450000000000001,a,0.02027566,0.1556007,0.96774065,0.92848545
12.46,a,0.11315073,0.14807346,0.9628864,0.87024444
12.47,a,0.73703444,0.08990581,0.9148678,0.71842766
12.48,t,0.91052234,0.06325231,0.7870151,0.51741624
12.49,t,0.9417687,0.045971457,0.6369161,0.32993883
12.5,t,0.95379364,0.041488603,0.53036124,0.23351806
12.51,t,0.9667859,0.041153453,0.38178998,0.13970877
12.52,t,0.98584473,0.042582102,0.18411703,0.052966394
12.530000000000001,t,0.99428284,0.04871313,0.0885678,0.02186916
12.540000000000001,t,0.9950714,0.060533565,0.13735929,0.02453121
12.55,t,0.98928964,0.05940048,0.36336815,0.07806625
12.56,t,0.9587978,0.06190102,0.8047694,0.3671592
12.57,a,0.7899436,0.042381376,0.9657107,0.7838385
12.58,a,0.27071717,0.024012204,0.991428,0.95491874
12.59,a,0.055934627,0.0132107455,0.9958032,0.9872129
12.6,a,0.015129968,0.011720593,0.9960207,0.9864542
12.61,a,0.017227584,0.012841702,0.99204934,0.9687843
12.620000000000001,a,0.23682766,0.020603975,0.9817356,0.9008992
12.63,a,0.69227296,0.023841875,0.9483091,0.77571666
12.64,k,0.8432187,0.028181454,0.9018639,0.6805861
12.65,k,0.9039105,0.031139033,0.81814307,0.5316457
12.66,k,0.9230485,0.02834564,0.737371,0.40920818
12.67,k,0.9399316,0.02814751,0.67703265,0.34971994
12.68,k,0.9695485,0.025277799,0.5548497,0.20056786
12.69,t,0.98699,0.023308795,0.39764348,0.08732843
12.700000000000001,t,0.9884847,0.028134272,0.32065642,0.055741698
12.71,t,0.96725744,0.030024229,0.6527072,0.1819182
12.72,a,0.8702736,0.032772064,0.94052017,0.59859896
12.73,a,0.36585093,0.029751295,0.992906,0.92800033
12.74,a,0.09388929,0.026098024,0.99665684,0.97523296
12.75,a,0.03170862,0.029645085,0.99686015,0.9861531
12.76,a,0.006696384,0.036495127,0.99593604,0.9868159
12.77,a,0.00466284,0.07731872,0.9924268,0.97315925
12.780000000000001,a,0.015493498,0.24033648,0.9814752,0.9171576
12.790000000000001,a,0.037965924,0.42556557,0.95234066,0.7722664
12.8,rr,0.20557645,0.18262853,0.82148194,0.74414575
12.81,rr,0.4985847,0.12255067,0.70249313,0.6080923
12.82,f,0.6985258,0.101822734,0.53502595,0.4302633
12.83,f,0.7086553,0.09698071,0.32771817,0.2927594
12.84,f,0.69801766,0.09003366,0.23814861,0.2065402
12.85,f,0.7173489,0.09076939,0.21036252,0.16716585
12.86,f,0.7148696,0.08321744,0.20404826,0.15052214
12.870000000000001,f,0.72454,0.076655075,0.2039813,0.116378516
12.88,f,0.68530184,0.07726814,0.27639598,0.13864018
12.89,f,0.56204337,0.07745311,0.61688673,0.36172065
12.9,f,0.37312093,0.06694793,0.9504303,0.8019195
12.91,r,0.105532266,0.03492739,0.97642094,0.9291539
12.92,r,0.06746239,0.017810334,0.9725578,0.9438842
12.93,p,0.3102786,0.023839759,0.9556992,0.8700275
12.94,p,0.70856386,0.048132073,0.92484784,0.7584692
12.950000000000001,p,0.8778184,0.058887012,0.8364057,0.5698248
12.96,p,0.912631,0.052491494,0.7427772,0.43117237
12.97,p,0.92714393,0.04321857,0.6412012,0.33946216
12.98,p,0.9383084,0.036876913,0.4292522,0.21789442
12.99,p,0.9554052,0.030893577,0.3397495,0.14967544
13.0,p,0.97880083,0.028826047,0.22020541,0.07714453
13.01,p,0.9935739,0.030177046,0.0889136,0.026285045
13.02,p,0.9968982,0.042289525,0.10583987,0.020763235
13.030000000000001,p,0.9911671,0.049301505,0.24126281,0.064564586
13.040000000000001,p,0.9604665,0.047673497,0.72240216,0.32764843
13.05,p,0.7192266,0.025908833,0.9518873,0.85484
13.06,o,0.21042486,0.0128388535,0.97365516,0.97378296
13.07,o,0.06495676,0.026507987,0.9718447,0.97321343
13.08,o,0.43538535,0.07638602,0.9240846,0.8174658
13.09,t,0.89431846,0.068782635,0.7789158,0.5065006
13.1,t,0.9568688,0.055383496,0.5682493,0.30309296
13.11,t,0.97396314,0.042698704,0.4581692,0.21571052
13.120000000000001,t,0.98104787,0.03773088,0.37509102,0.16391577
13.13,t,0.9921385,0.03550122,0.1870724,0.069839984
13.14,t,0.996835,0.044830244,0.0479336,0.017964037
13.15,t,0.99620247,0.055322137,0.045207944,0.018348519
13.16,t,0.98997027,0.069053866,0.16547044,0.052751005
13.17,t,0.9672746,0.085499324,0.6210754,0.21867089
13.18,a,0.78077453,0.102306224,0.92291754,0.64540434
13.19,a,0.37137556,0.10554597,0.9656828,0.863409
13.200000000000001,rr,0.041095488,0.20675337,0.9710829,0.88871914
13.21,rr,0.007279792,0.0836027,0.98083824,0.9368889
13.22,a,0.0066913897,0.0669979,0.9738822,0.9186195
13.23,a,0.019833852,0.051970094,0.96072245,0.8655363
13.24,a,0.22854684,0.056113828,0.93296283,0.7479881
13.25,r,0.6465502,0.049578443,0.8273674,0.5540582
13.26,r,0.7537564,0.05275894,0.6896493,0.38079396
13.27,r,0.8090635,0.05525374,0.6069176,0.2941991
13.280000000000001,r,0.8322223,0.051440895,0.5173621,0.23807622
13.290000000000001,x,0.8414423,0.04936333,0.5000336,0.2413618
13.3,x,0.8814807,0.04536775,0.48657036,0.235299
13.31,x,0.9282388,0.036781475,0.42834702,0.15254533
13.32,x,0.95180196,0.033387218,0.36262965,0.087771155
13.33,x,0.9197506,0.036892,0.601492,0.1742519
13.34,a,0.8118645,0.03639951,0.91661745,0.5979038
13.35,a,0.33640033,0.03174062,0.99132556,0.9251793
13.36,a,0.09536701,0.027086778,0.99577445,0.9736755
13.370000000000001,a,0.034185477,0.024811558,0.9964288,0.9827527
13.38,a,0.011939872,0.02581258,0.9962988,0.9859687
13.39,a,0.00790095,0.025529029,0.9955311,0.97942615
13.4,a,0.0065089203,0.024760677,0.9926275,0.9615132
13.41,a,0.013157046,0.03806709,0.9829793,0.9127872
13.42,a,0.016994517,0.05415189,0.9733969,0.87311107
13.43,a,0.077296406,0.09694559,0.94280475,0.7327674
13.44,a,0.20523492,0.11329477,0.90663874,0.599785
13.450000000000001,a,0.4678766,0.11131349,0.85667026,0.46807948
13.46,p,0.7563546,0.13144135,0.7820434,0.36158013
13.47,p,0.8482862,0.15518174,0.6414359,0.28358445
13.48,p,0.89142597,0.16327788,0.42890197,0.18690275
13.49,p,0.9076945,0.13483611,0.2604788,0.1568429
13.5,p,0.9301873,0.11279274,0.18609492,0.14071494
13.51,p,0.9447015,0.10383308,0.21263082,0.14209644
13.52,p,0.95979494,0.10099308,0.20370513,0.1178859
13.530000000000001,p,0.9731814,0.10460919,0.14538214,0.07880512
