time,phoneme,target_plosives,non_target_plosives,target_vowels,vocalic
4.23,a,0.0042960173,0.052147906,0.9825477,0.95495516
4.24,a,0.06657302,0.12532772,0.96086866,0.81702197
4.25,a,0.5369418,0.29557642,0.92074704,0.63225746
4.26,t,0.7821802,0.3400752,0.8550681,0.5277063
4.2700000000000005,t,0.91067016,0.23337203,0.80016714,0.43068624
4.28,t,0.9522262,0.19612122,0.7139978,0.32180217
4.29,t,0.96848637,0.17686348,0.5904548,0.21909243
4.3,t,0.9761631,0.16870788,0.49473986,0.15610771
4.3100000000000005,t,0.98306227,0.17674166,0.39052513,0.10711331
4.32,t,0.99136937,0.20979439,0.20910577,0.05065565
4.33,t,0.99722993,0.18803407,0.08002558,0.013582514
4.34,t,0.9974447,0.16986611,0.07677535,0.012678569
4.3500000000000005,t,0.9932205,0.15246956,0.32162538,0.05674435
4.36,a,0.9641734,0.14608279,0.81171286,0.37297398
4.37,a,0.64325076,0.07998776,0.9681133,0.824917
4.38,a,0.20806843,0.0606725,0.9831498,0.93032074
4.39,a,0.07715172,0.09590984,0.9853457,0.9465253
4.4,a,0.057532746,0.25501716,0.9335409,0.78801566
4.41,a,0.023082241,0.21242328,0.96075773,0.854002
4.42,a,0.019974219,0.18132338,0.9735888,0.9122628
4.43,a,0.012237276,0.16508627,0.98348254,0.9456166
4.44,a,0.008266161,0.12264795,0.9886125,0.965215
4.45,a,0.004605292,0.0903451,0.9894984,0.9736929
4.46,a,0.002833819,0.06186168,0.98597956,0.9712678
4.47,a,0.009343396,0.046668436,0.96716064,0.93063754
4.48,a,0.1299346,0.056628276,0.9384234,0.8258342
4.49,k,0.62679857,0.084822685,0.8788364,0.6746838
4.5,k,0.8863086,0.085970834,0.67208236,0.4035824
4.51,k,0.93437386,0.07572422,0.4691081,0.23340164
4.5200000000000005,k,0.951339,0.061750665,0.3348723,0.15919742
4.53,k,0.96941906,0.043073766,0.23731245,0.109424844
4.54,k,0.9817147,0.03329174,0.15292092,0.084263906
4.55,k,0.9926668,0.027600555,0.08069759,0.04361275
4.5600000000000005,k,0.99727035,0.021550532,0.070792034,0.019240271
4.57,k,0.9976846,0.016265843,0.058870472,0.0101978
4.58,k,0.9972883,0.019986916,0.07642898,0.008992773
4.59,k,0.99434423,0.030406259,0.13648784,0.024936333
4.6000000000000005,k,0.98045015,0.043179624,0.4474526,0.14187388
4.61,k,0.8749318,0.051003102,0.8821211,0.50015914
4.62,a,0.28088018,0.03364538,0.98373973,0.8804205
4.63,a,0.073041074,0.033464424,0.99308604,0.96775866
4.64,a,0.017400855,0.053189237,0.9945699,0.9832587
4.65,a,0.003503723,0.065510936,0.9928978,0.9878992
4.66,a,0.0022060114,0.07010128,0.9883573,0.9825869
4.67,a,0.011210432,0.13283445,0.9769074,0.95614606
4.68,p,0.43214053,0.4366567,0.9026967,0.72935236
4.69,p,0.8376784,0.44212967,0.77298945,0.45955268
4.7,p,0.9341518,0.44760266,0.7187038,0.31361648
4.71,p,0.9768976,0.40538025,0.5069792,0.13726942
4.72,p,0.9896463,0.42554852,0.21604316,0.050566446
4.73,p,0.9937705,0.37353507,0.056332998,0.016978959
4.74,p,0.9892552,0.294933,0.065063,0.04399678
4.75,p,0.9852452,0.28337032,0.2815596,0.16111983
4.76,p,0.9319541,0.21826318,0.6424748,0.48877555
4.7700000000000005,p,0.6480606,0.14384392,0.84608066,0.79632485
4.78,a,0.18215145,0.09572875,0.93291813,0.90996385
4.79,a,0.038211077,0.15660878,0.9428742,0.91228056
4.8,a,0.0576485,0.19834557,0.9655548,0.8851559
4.8100000000000005,a,0.012017174,0.11985103,0.98464847,0.9500223
4.82,a,0.00626823,0.0681646,0.9808637,0.9578598
4.83,a,0.0083280755,0.073176384,0.9754716,0.9492695
4.84,a,0.054819703,0.12172826,0.96959084,0.91022545
4.8500000000000005,a,0.50035703,0.21565585,0.95356745,0.82976454
4.86,a,0.72113556,0.24133359,0.9145833,0.67977303
4.87,t,0.85727715,0.22723663,0.83024746,0.528578
4.88,t,0.9167605,0.17304075,0.75158817,0.4357671
4.89,t,0.9411066,0.12302523,0.7174753,0.3745433
4.9,t,0.95741343,0.097413726,0.69558996,0.30679718
4.91,t,0.96971923,0.088396914,0.627114,0.23266329
4.92,t,0.98023486,0.09951003,0.4978898,0.15099047
4.93,t,0.99165654,0.12589842,0.27045244,0.065060854
4.94,t,0.9977594,0.11823092,0.13193037,0.018061617
4.95,t,0.99783915,0.13144094,0.11072315,0.015347135
4.96,t,0.99358153,0.110436335,0.44695812,0.08526998
4.97,a,0.96753806,0.095981166,0.8604025,0.46313322
4.98,a,0.7632424,0.05472526,0.9757377,0.84954053
4.99,a,0.35364637,0.034964517,0.9845722,0.93468046
5.0,a,0.1772721,0.030189857,0.9866031,0.9478133
5.01,a,0.10604447,0.033268392,0.9859323,0.95333743
5.0200000000000005,a,0.038661532,0.035028044,0.9915529,0.970376
5.03,a,0.015497804,0.034789007,0.99392486,0.9785866
5.04,a,0.0068766875,0.03793704,0.99532896,0.9816555
5.05,a,0.003239731,0.034370817,0.99595386,0.9826073
5.0600000000000005,a,0.0031129671,0.029671356,0.9951395,0.9781073
5.07,a,0.016492663,0.027024796,0.9913281,0.95231205
5.08,a,0.17839162,0.03404544,0.97824115,0.8632269
5.09,a,0.6343619,0.07061537,0.9367089,0.70930064
5.1000000000000005,k,0.8320546,0.11150658,0.85238826,0.5273529
5.11,k,0.8927379,0.09990028,0.69699913,0.3519643
5.12,k,0.9104326,0.09260939,0.5383536,0.22751631
5.13,k,0.9224968,0.09076388,0.44371015,0.1812946
5.14,k,0.94811255,0.08865399,0.37804756,0.15582424
5.15,k,0.97342616,0.083064206,0.2567282,0.11910189
5.16,k,0.9864096,0.083272114,0.31380635,0.09381114
5.17,k,0.9902574,0.07814888,0.31364065,0.07727784
5.18,k,0.99013674,0.09145672,0.3171135,0.06709206
5.19,k,0.9812011,0.13180482,0.22877531,0.06383634
5.2,k,0.7839689,0.5095388,0.7618928,0.47126028
5.21,k,0.73442686,0.51897717,0.8101606,0.5378105
5.22,a,0.3041033,0.42130503,0.9005438,0.7328185
5.23,a,0.115954995,0.31616175,0.92371863,0.7971881
5.24,rr,0.05017015,0.26787898,0.92341214,0.7892002
5.25,rr,0.05004667,0.30596736,0.9152042,0.7613317
5.26,a,0.0854821,0.32637668,0.9078689,0.7609074
5.2700000000000005,a,0.06155187,0.27365133,0.92799515,0.82932884
5.28,a,0.031270806,0.19760458,0.9453951,0.9028754
5.29,a,0.01482455,0.11285669,0.93008584,0.934913
5.3,a,0.024716523,0.09884823,0.9066385,0.9402306
5.3100000000000005,p,0.45778403,0.17963639,0.90082085,0.8561826
5.32,p,0.8277237,0.19500971,0.8275227,0.6568966
5.33,p,0.8964367,0.15064335,0.74268204,0.5291554
5.34,p,0.92024523,0.103121705,0.68153524,0.4365168
5.3500000000000005,p,0.9368628,0.08014759,0.61736697,0.32711107
5.36,p,0.95668167,0.07029317,0.4861366,0.20751111
5.37,p,0.96979254,0.082377486,0.3255622,0.115005136
5.38,p,0.9835467,0.099184826,0.1399585,0.050598722
5.39,p,0.9933028,0.12560864,0.066360705,0.022659983
5.4,p,0.9949618,0.12692012,0.19865431,0.034999877
5.41,p,0.99098146,0.10110958,0.5331091,0.12995316
5.42,p,0.9578113,0.07289707,0.8815297,0.46225753
5.43,a,0.65500796,0.036216244,0.9642531,0.81742644
5.44,a,0.16243608,0.015023806,0.9752532,0.9337316
5.45,a,0.040423777,0.010592914,0.9826199,0.9668519
5.46,a,0.015099135,0.01160784,0.9769353,0.96970457
5.47,a,0.04617699,0.01753655,0.95530236,0.934706
5.48,a,0.5726004,0.08372862,0.9418017,0.74138236
5.49,t,0.8373743,0.14725804,0.8694016,0.56532514
5.5,t,0.91135013,0.14533715,0.78529215,0.4457671
5.51,t,0.9480538,0.09893822,0.7404062,0.36839113
5.5200000000000005,t,0.96855575,0.070922025,0.66589683,0.27406105
5.53,t,0.9837232,0.067574546,0.46764812,0.15483405
5.54,t,0.9939328,0.08075476,0.18037495,0.053687803
5.55,t,0.99787426,0.077091046,0.083242565,0.015165392
5.5600000000000005,t,0.9967733,0.11573014,0.10080149,0.01849964
5.57,t,0.9899983,0.114312515,0.46872532,0.10864399
5.58,a,0.9202211,0.13144231,0.8962302,0.5544665
5.59,a,0.5502614,0.1059254,0.9733974,0.8462807
5.6000000000000005,a,0.04289672,0.28485206,0.93713534,0.80887336
5.61,a,0.015725283,0.18956444,0.9558898,0.86732614
5.62,a,0.013341407,0.16189662,0.9668484,0.90550494
5.63,a,0.009703816,0.14139779,0.97732127,0.92594427
5.64,a,0.010117929,0.13723329,0.98367184,0.9453897
5.65,a,0.008187356,0.10789744,0.98842365,0.95954186
5.66,a,0.0054236604,0.068607405,0.9925416,0.96680045
5.67,a,0.0050194925,0.048140123,0.9914221,0.96497893
5.68,a,0.028191512,0.03758922,0.9860108,0.9419785
5.69,a,0.31380317,0.042126063,0.9740118,0.8647023
5.7,k,0.74057704,0.06076325,0.93906164,0.7459532
5.71,k,0.88414186,0.088586345,0.84678704,0.5566395
5.72,k,0.9239273,0.07516939,0.7047757,0.3802107
5.73,k,0.93505627,0.06995648,0.56599844,0.25867578
5.74,k,0.9392961,0.05939841,0.48160595,0.19408014
5.75,k,0.9504602,0.046742678,0.38239363,0.1523104
5.76,k,0.9703361,0.036460817,0.24970499,0.105858885
5.7700000000000005,k,0.9874217,0.026037157,0.13013637,0.05556525
5.78,k,0.9961746,0.018976066,0.09514013,0.023575831
5.79,k,0.9977925,0.014178831,0.08102188,0.01269227
5.8,k,0.9979149,0.012895678,0.058102503,0.0076039154
5.8100000000000005,k,0.9969304,0.020535316,0.045866065,0.008910314
5.82,k,0.9924164,0.028337166,0.15368797,0.042543005
5.83,k,0.96416974,0.035173766,0.51620454,0.19846448
5.84,a,0.5976115,0.02859734,0.9476863,0.740601
5.8500000000000005,a,0.104801245,0.016668543,0.9812513,0.94046813
5.86,a,0.025365563,0.024996707,0.983392,0.96384305
5.87,a,0.0116656,0.059252415,0.9770414,0.96052665
5.88,a,0.01049419,0.09834107,0.9756122,0.9421971
5.89,a,0.009224095,0.12331004,0.9783746,0.92994416
5.9,a,0.014935862,0.13685687,0.9800462,0.926221
5.91,a,0.029368173,0.16245833,0.97295576,0.90461487
5.92,a,0.061590515,0.19973777,0.95362055,0.84181595
5.93,a,0.12873363,0.20982234,0.9203111,0.75603396
5.94,a,0.23127596,0.20055608,0.90366894,0.70999885
5.95,a,0.3714867,0.20229216,0.90009314,0.7368378
5.96,a,0.4194512,0.24433726,0.8881549,0.74105537
5.97,a,0.5087164,0.3121632,0.858025,0.69842136
5.98,p,0.63299686,0.40476042,0.82138324,0.5865635
5.99,p,0.6677,0.4929512,0.7662667,0.51211536
6.0,p,0.5082145,0.091105685,0.5046236,0.67470896
6.01,p,0.5845481,0.05961389,0.39896324,0.59399194
6.0200000000000005,p,0.581302,0.03772298,0.21900989,0.3641747
6.03,<p:>,0.5527499,0.028811445,0.08467133,0.16821471
6.04,<p:>,0.51108646,0.024402421,0.041470505,0.08292914
6.05,<p:>,0.51408917,0.02716356,0.022872994,0.0492602
6.0600000000000005,p,0.59511787,0.033341385,0.016438676,0.038931016
6.07,p,0.7270204,0.041006077,0.0137396185,0.030480525
6.08,p,0.8718732,0.061127532,0.014642525,0.023506345
6.09,p,0.9529217,0.087101646,0.017176129,0.018400492
6.1000000000000005,p,0.9800934,0.13356483,0.040940296,0.02003031
6.11,p,0.9889688,0.17129324,0.19093415,0.047093518
6.12,p,0.9802034,0.14663468,0.56619465,0.18985595
6.13,p,0.92646617,0.116464026,0.88863224,0.52782524
6.140000000000001,a,0.6990396,0.06769496,0.9709037,0.8528432
6.15,a,0.19610971,0.024806002,0.98804647,0.96242493
6.16,a,0.054920282,0.014046474,0.99068284,0.978432
6.17,a,0.019687265,0.012768249,0.9878721,0.9782848
6.18,a,0.039877236,0.019502565,0.967167,0.9514276
6.19,a,0.6178301,0.073186815,0.962995,0.813808
6.2,t,0.8650516,0.08532862,0.9244854,0.67657226
6.21,t,0.9394221,0.075231776,0.878854,0.53002435
6.22,t,0.97520554,0.058105364,0.8269317,0.38746783
6.23,t,0.98984903,0.077659585,0.61924714,0.1908781
6.24,t,0.9968043,0.09670371,0.2356873,0.046691395
6.25,t,0.9985245,0.095976315,0.10044298,0.012506773
6.26,t,0.9967158,0.09893663,0.29437608,0.039689578
6.2700000000000005,t,0.98411375,0.08663999,0.78141683,0.2317888
6.28,a,0.8188166,0.06331693,0.9758466,0.83198303
6.29,a,0.3257292,0.04173725,0.9891879,0.9548337
6.3,a,0.11096416,0.0340775,0.9930156,0.9756762
6.3100000000000005,a,0.040955156,0.023910798,0.9951947,0.98250586
6.32,a,0.013028151,0.02626342,0.9964713,0.98652476
6.33,a,0.008823661,0.04723689,0.9941982,0.9753077
6.34,a,0.0064383107,0.085117035,0.9911937,0.95585704
6.3500000000000005,a,0.0034247867,0.07473572,0.98914105,0.94150466
6.36,a,0.005031153,0.06656389,0.98609596,0.9262178
6.37,a,0.02544196,0.08681622,0.9750272,0.87186706
6.38,r,0.16888301,0.21073048,0.9372043,0.7986667
6.390000000000001,r,0.44720837,0.4809384,0.8372568,0.6031507
6.4,k,0.7786607,0.08229594,0.32221752,0.54373527
6.41,k,0.8786593,0.05430626,0.16062059,0.3256575
6.42,k,0.9238933,0.045749567,0.104616255,0.18644941
6.43,k,0.94508123,0.036923442,0.07310754,0.12706862
6.44,k,0.9672788,0.031026907,0.057519764,0.08524026
6.45,k,0.9834735,0.026313685,0.04606092,0.055903617
6.46,k,0.99481267,0.020719202,0.049530353,0.025571771
6.47,k,0.9978921,0.012815,0.04505162,0.012259359
6.48,k,0.99859,0.0119226705,0.041836813,0.0074473536
6.49,k,0.9973582,0.018577978,0.05298505,0.015263423
6.5,k,0.9899618,0.028230319,0.26459423,0.08156191
6.51,k,0.9140409,0.04022539,0.81905216,0.42677346
6.5200000000000005,a,0.31336948,0.027902748,0.9778681,0.8446167
6.53,a,0.07436963,0.020179346,0.98915297,0.927568
6.54,a,0.024298757,0.019217644,0.9915183,0.96752673
6.55,a,0.009177429,0.019797165,0.9893873,0.9788179
6.5600000000000005,a,0.010689734,0.023617089,0.9784287,0.9678242
6.57,a,0.17336218,0.1006126,0.951116,0.8979429
6.58,p,0.79357123,0.29489747,0.873267,0.65644205
6.59,p,0.90550053,0.29516882,0.7624512,0.46556175
6.6000000000000005,p,0.9426868,0.20199074,0.6703084,0.36505032
6.61,p,0.9505723,0.17515036,0.6339289,0.32419857
6.62,p,0.9545285,0.14450227,0.61063254,0.3072034
6.63,p,0.95727855,0.10711729,0.54172075,0.2558502
6.640000000000001,p,0.9578847,0.08141835,0.38065743,0.17367499
6.65,p,0.9622608,0.071552,0.22692266,0.11107398
6.66,p,0.9713632,0.07339264,0.120323844,0.068551436
6.67,p,0.9842345,0.08774524,0.06133086,0.038261972
6.68,p,0.99381965,0.11437496,0.06073491,0.023690397
6.69,p,0.9949999,0.13301362,0.11076184,0.029635685
6.7,p,0.9927707,0.1275255,0.36138862,0.11114788
6.71,p,0.9740257,0.107908264,0.81282187,0.42887145
6.72,p,0.79419863,0.05237553,0.973779,0.84857136
6.73,a,0.22939348,0.027514026,0.98922336,0.9608898
6.74,a,0.052607235,0.019526325,0.99155796,0.97278035
6.75,a,0.024464196,0.027071375,0.9893512,0.963453
6.76,a,0.061439987,0.04661967,0.976981,0.9122563
6.7700000000000005,a,0.49437934,0.15956545,0.9348391,0.7730644
6.78,a,0.8436442,0.3593899,0.78239375,0.47020397
6.79,a,0.88677555,0.2277696,0.46444708,0.19554348
6.8,t,0.94165397,0.09614929,0.24039951,0.20165055
6.8100000000000005,t,0.9685099,0.089585975,0.1764266,0.12921314
6.82,t,0.9853021,0.11444017,0.10884233,0.06972906
6.83,t,0.9941688,0.16166052,0.066567115,0.02449568
6.84,t,0.9975255,0.14714625,0.10954138,0.013577438
6.8500000000000005,t,0.9960797,0.13496527,0.27826032,0.04315281
6.86,t,0.9807006,0.10995204,0.6867294,0.23038861
6.87,a,0.818963,0.079003945,0.9417786,0.71171224
6.88,a,0.34041575,0.05045047,0.97822726,0.890162
6.890000000000001,a,0.1383611,0.049807824,0.98441327,0.93138874
6.9,a,0.05554244,0.054943424,0.9908281,0.96564054
6.91,a,0.024326412,0.052557327,0.9951287,0.98131675
6.92,a,0.0058512636,0.042494237,0.99495846,0.98100275
6.93,a,0.0025603436,0.039154552,0.9908767,0.9716529
6.94,a,0.0028513148,0.034416255,0.9763842,0.9466875
6.95,a,0.0148246065,0.028341979,0.9499916,0.8859519
6.96,a,0.16013531,0.0311976,0.92039555,0.7502057
6.97,k,0.6520976,0.054285124,0.81379867,0.5354511
6.98,k,0.83720315,0.07000126,0.66325665,0.3834195
6.99,k,0.8981072,0.071017444,0.503393,0.248509
7.0,k,0.91818684,0.06286282,0.40770912,0.16572602
7.01,k,0.9401815,0.05034553,0.30173492,0.12393626
7.0200000000000005,k,0.96120894,0.039967086,0.21619736,0.096424624
7.03,k,0.9826579,0.030273743,0.12336084,0.058700383
7.04,k,0.9944541,0.023931433,0.0739253,0.024695499
7.05,k,0.99691784,0.018409671,0.05392484,0.011323807
7.0600000000000005,k,0.9971232,0.019703208,0.060669262,0.009487999
7.07,k,0.99475634,0.031076796,0.11065096,0.02273523
7.08,k,0.981929,0.040930107,0.4047307,0.11331733
7.09,k,0.86410785,0.05007779,0.86374617,0.45308694
7.1000000000000005,a,0.29521975,0.030027594,0.97299904,0.82281846
7.11,a,0.07800893,0.025646007,0.983241,0.88704246
7.12,a,0.025779735,0.03303495,0.9864552,0.92623514
7.13,a,0.014088178,0.04421386,0.9854924,0.9498126
7.140000000000001,a,0.012123049,0.059103735,0.98411465,0.95444053
7.15,a,0.043209556,0.08957515,0.97983634,0.9320811
7.16,a,0.4111189,0.24543887,0.9504994,0.84202313
7.17,p,0.7330441,0.34622267,0.86960226,0.62982434
7.18,p,0.8806208,0.4962015,0.69381464,0.3805402
7.19,p,0.91829246,0.29313385,0.4918459,0.22481908
7.2,p,0.92865187,0.09006621,0.14853103,0.15774062
7.21,p,0.9559308,0.08213703,0.105020404,0.10402523
7.22,p,0.9787259,0.11176041,0.06556844,0.05946065
7.23,p,0.99270844,0.11510343,0.046603788,0.021598827
7.24,p,0.9942796,0.109832734,0.082738325,0.024117177
7.25,p,0.98912066,0.09270341,0.32729986,0.09831505
7.26,p,0.9506269,0.069016814,0.82662165,0.45242515
7.2700000000000005,a,0.5621632,0.030536732,0.97272897,0.87734455
7.28,a,0.13961765,0.017277833,0.9802042,0.9517713
7.29,a,0.048017,0.019869814,0.9822592,0.950857
7.3,a,0.03904639,0.02540523,0.96600527,0.9391543
7.3100000000000005,a,0.112078905,0.031404555,0.9545812,0.8930091
7.32,a,0.5520867,0.06107359,0.9413676,0.73160595
7.33,a,0.8735322,0.0980512,0.8220927,0.52929944
7.34,t,0.9520226,0.11103429,0.5968116,0.31934285
7.3500000000000005,t,0.96681523,0.09685216,0.46208245,0.22599275
7.36,t,0.9707577,0.0764767,0.38856825,0.18627842
7.37,t,0.97053105,0.06289086,0.2866023,0.16083166
7.38,t,0.9731992,0.048818305,0.2317848,0.13495144
7.390000000000001,t,0.9756329,0.038797192,0.19743918,0.11977432
7.4,t,0.9835638,0.030815586,0.13058928,0.07654149
7.41,t,0.99095887,0.027862616,0.08106595,0.042113766
7.42,t,0.995849,0.034704998,0.04499518,0.019609977
7.43,t,0.9983576,0.040822193,0.060797986,0.010077893
7.44,t,0.99752957,0.048679437,0.123463795,0.01677321
7.45,t,0.98447007,0.066168964,0.5858533,0.15344113
7.46,a,0.8222811,0.055710707,0.9514999,0.74230933
7.47,a,0.33781448,0.044112854,0.9893542,0.949048
7.48,a,0.11438238,0.036239438,0.9937731,0.9777234
7.49,a,0.0756351,0.03455525,0.9941206,0.9834852
7.5,a,0.039290138,0.029695194,0.9953157,0.9855634
7.51,a,0.015526278,0.025339156,0.9965805,0.98638445
7.5200000000000005,a,0.009343796,0.033851855,0.9955101,0.97772354
7.53,a,0.0077714166,0.043441772,0.99174345,0.95019513
7.54,a,0.00765001,0.04710591,0.98513305,0.90086037
7.55,a,0.024779031,0.05222777,0.9740879,0.8469759
7.5600000000000005,a,0.26433614,0.1037952,0.9325721,0.6992856
7.57,a,0.63854736,0.2685981,0.8508774,0.5348041
7.58,k,0.8311633,0.34890148,0.6000383,0.31271076
7.59,k,0.8762842,0.41824198,0.40897116,0.17425683
7.6000000000000005,k,0.92341214,0.07097194,0.03457467,0.23002683
7.61,k,0.96099687,0.058702864,0.027550818,0.11073679
7.62,k,0.97992915,0.04627544,0.025037523,0.06615858
7.63,k,0.9928461,0.034567848,0.031859487,0.030479366
7.640000000000001,k,0.9952637,0.026949955,0.048297003,0.022856269
7.65,k,0.9955018,0.025590576,0.060880926,0.018828606
7.66,k,0.9923823,0.03544749,0.07028536,0.029465543
7.67,k,0.9825612,0.04798429,0.25135309,0.104518816
7.68,k,0.9057088,0.06556443,0.70794284,0.39605886
7.69,a,0.4447239,0.05157869,0.95274526,0.7676612
7.7,a,0.14292182,0.03893742,0.9724979,0.9183021
7.71,a,0.068261944,0.047182225,0.9761677,0.96060437
7.72,a,0.021301623,0.04891189,0.97306377,0.96458906
7.73,a,0.0230064,0.055542707,0.955087,0.93504107
7.74,a,0.16436449,0.089969374,0.9164845,0.765488
7.75,p,0.71718353,0.1500377,0.75347537,0.44935995
7.76,p,0.8956111,0.13002104,0.5304155,0.28901643
7.7700000000000005,p,0.94708335,0.11409183,0.43263623,0.19176193
7.78,p,0.9782916,0.122248,0.28978768,0.098028876
7.79,p,0.99127454,0.15868104,0.10175656,0.035472576
7.8,p,0.9953668,0.1673384,0.04203126,0.014432508
7.8100000000000005,p,0.99322385,0.13346438,0.049203947,0.020917814
7.82,p,0.9794014,0.11049234,0.1489824,0.06712925
7.83,p,0.91546565,0.10301145,0.50493807,0.2979712
7.84,w,0.5949066,0.039162897,0.8192431,0.69023705
7.8500000000000005,w,0.21410407,0.01462814,0.895019,0.9230387
7.86,a,0.0680943,0.018026065,0.90957975,0.9442535
7.87,a,0.14175746,0.03549181,0.8807648,0.89320606
7.88,t,0.74463975,0.09174914,0.80989134,0.5795139
7.890000000000001,t,0.92163426,0.12616087,0.50038177,0.26864824
7.9,t,0.9589597,0.12639344,0.27439716,0.15096226
7.91,t,0.9637626,0.10989509,0.15635924,0.11054465
7.92,t,0.96203244,0.09132299,0.09077113,0.09863292
7.930000000000001,t,0.9676243,0.07084951,0.057184637,0.09139437
7.94,t,0.98084414,0.06137338,0.036346268,0.06840662
7.95,t,0.9925785,0.06580946,0.023626437,0.030370528
7.96,t,0.9963379,0.08502137,0.0525528,0.016391013
7.97,t,0.9960583,0.122652896,0.12264304,0.021555562
7.98,t,0.9901536,0.14595242,0.44009525,0.107154995
7.99,a,0.94060624,0.15578549,0.7936427,0.4322637
8.0,a,0.05477817,0.33568412,0.9437337,0.8414499
8.01,a,0.06009866,0.28838253,0.9618541,0.8969131
8.02,a,0.062413834,0.2296427,0.97444385,0.9328477
8.03,a,0.030160535,0.15914942,0.9837862,0.9465506
8.040000000000001,a,0.012731414,0.109911054,0.990407,0.95983404
8.05,a,0.006836978,0.08701516,0.993455,0.9713314
8.06,a,0.0054835086,0.077416785,0.99314594,0.9737131
8.07,a,0.0062942556,0.07243717,0.9916615,0.9676536
8.08,a,0.0076672793,0.062272172,0.9854441,0.95156807
8.09,a,0.04180854,0.06586828,0.97381246,0.89794916
8.1,a,0.3933149,0.06049093,0.9541943,0.8162172
8.11,k,0.8057776,0.07723542,0.85959315,0.62468266
8.120000000000001,k,0.89851767,0.07933814,0.7198129,0.40047726
8.13,k,0.926704,0.077440426,0.5248738,0.22872792
8.14,k,0.9405883,0.07158407,0.35960642,0.14777876
8.15,k,0.9569946,0.060457952,0.27247927,0.11599091
8.16,k,0.9720104,0.050011188,0.19473127,0.0980151
8.17,k,0.98901594,0.040573373,0.09385933,0.053715095
8.18,k,0.99639565,0.029209573,0.076059796,0.025331983
8.19,k,0.99719375,0.02470635,0.07135193,0.01645191
8.2,k,0.9962644,0.03449751,0.07807902,0.01611914
8.21,k,0.9896841,0.049353953,0.22375382,0.068058856
8.22,k,0.94617236,0.066727586,0.6914827,0.25269613
8.23,a,0.44809106,0.04619027,0.96538544,0.7767864
8.24,a,0.10836034,0.032583084,0.98423284,0.8957451
8.25,a,0.040441543,0.04772445,0.9859248,0.93284184
8.26,a,0.02090441,0.07064991,0.9867134,0.96303314
8.27,a,0.010483767,0.07049278,0.9836096,0.9718506
8.28,a,0.009136026,0.07371756,0.97687316,0.9575731
8.290000000000001,a,0.044856347,0.11126052,0.94815505,0.8768732
8.3,p,0.45257702,0.22682121,0.82642007,0.6035668
8.31,p,0.76684624,0.3132518,0.7051632,0.45556942
8.32,p,0.8610393,0.30995893,0.6245275,0.37664616
8.33,p,0.9227508,0.27422267,0.46611786,0.22036159
8.34,p,0.9585114,0.26047987,0.2975268,0.11369713
8.35,p,0.97485864,0.22146906,0.17318413,0.06474623
8.36,p,0.9788103,0.21204463,0.12979652,0.052495003
8.370000000000001,p,0.9727378,0.22306421,0.1288728,0.05753836
8.38,p,0.95141315,0.24899797,0.28016162,0.15749447
8.39,p,0.8647509,0.26170176,0.53049666,0.4241835
8.4,rr,0.072107434,0.19141233,0.8365513,0.83445036
8.41,rr,0.04296514,0.08318097,0.8569012,0.8732628
8.42,rr,0.099473596,0.0570045,0.8829706,0.8428933
8.43,t,0.41889116,0.06710151,0.8328505,0.53927934
8.44,t,0.7122774,0.10513338,0.6260753,0.35464674
8.45,t,0.9021464,0.089799516,0.55135953,0.26792464
8.46,t,0.9433025,0.069127254,0.4717586,0.19056618
8.47,t,0.9607923,0.05807522,0.3645095,0.13347176
8.48,t,0.9760826,0.053104308,0.26015323,0.09214912
8.49,t,0.98749006,0.057315707,0.147128,0.05381261
8.5,t,0.9953223,0.068582624,0.06024391,0.020258788
8.51,t,0.99832165,0.077777125,0.029589279,0.0073381886
8.52,t,0.9981662,0.07568587,0.049775913,0.00910554
8.53,t,0.994353,0.08007471,0.2509039,0.048240922
8.540000000000001,t,0.9470678,0.08223355,0.778551,0.36306253
8.55,a,0.57910997,0.05275163,0.9671268,0.8175066
8.56,a,0.2239812,0.04661856,0.98204476,0.9441514
8.57,a,0.09068008,0.04606407,0.9888448,0.9750765
8.58,a,0.042945962,0.047252074,0.9934394,0.98439825
8.59,a,0.010678313,0.037698593,0.99638397,0.9883948
8.6,a,0.005577015,0.050721258,0.99584436,0.9859052
8.61,a,0.00955087,0.11056965,0.9925314,0.9673551
8.620000000000001,a,0.010017911,0.0985348,0.98656297,0.94500846
8.63,a,0.01457609,0.078763954,0.9763153,0.9118171
8.64,a,0.12148279,0.05440626,0.94459593,0.80401313
8.65,k,0.6156954,0.0612803,0.8552664,0.5433799
8.66,k,0.8549232,0.08526335,0.66894656,0.33775377
8.67,k,0.9079131,0.09366611,0.5331676,0.23225687
8.68,k,0.9238309,0.08342422,0.42702308,0.1733811
8.69,k,0.9389195,0.0744348,0.34128794,0.13761209
8.700000000000001,k,0.95491713,0.06551241,0.26913974,0.11296858
8.71,k,0.97440994,0.059645712,0.14956257,0.07342178
8.72,k,0.99018383,0.048662774,0.06212827,0.027461458
8.73,k,0.99611604,0.04698967,0.064496204,0.01725398
8.74,k,0.9966812,0.044648904,0.08387057,0.01617632
8.75,k,0.99529904,0.05242807,0.09806019,0.017472584
8.76,k,0.986966,0.070474856,0.12702104,0.057309262
8.77,k,0.9458349,0.093467295,0.572541,0.22967732
8.78,a,0.65241885,0.092726275,0.8992903,0.6299567
