time,phoneme,target_plosives,non_target_plosives,target_vowels,vocalic
8.24,k,0.95405346,0.041182525,0.6456233,0.2512679
8.25,k,0.9769753,0.032423634,0.42545933,0.14440618
8.26,k,0.9866867,0.027776185,0.23055312,0.083569266
8.27,k,0.9947114,0.023619132,0.12366115,0.03846515
8.28,k,0.9980748,0.016848013,0.08047673,0.014836952
8.290000000000001,k,0.9981521,0.017155051,0.08438918,0.013681446
8.3,k,0.99647796,0.021051796,0.14440343,0.03392949
8.31,k,0.987487,0.04019883,0.4944614,0.121661
8.32,k,0.8997765,0.059813626,0.9127385,0.574155
8.33,a,0.31377122,0.03354675,0.98477536,0.8961335
8.34,a,0.05506488,0.031137891,0.9941029,0.9669208
8.35,a,0.018106021,0.060242154,0.995188,0.9814606
8.36,a,0.004940514,0.10413833,0.992438,0.9767889
8.370000000000001,a,0.005224855,0.2708489,0.9827818,0.93642706
8.38,a,0.2026519,0.6526426,0.89972323,0.692276
8.39,p,0.68678606,0.8709322,0.62738734,0.34399843
8.4,p,0.9371955,0.17098384,0.25462875,0.23799592
8.41,p,0.97263247,0.26612127,0.10277377,0.11776111
8.42,p,0.99309313,0.25741658,0.027108585,0.027123885
8.43,p,0.99358696,0.23626067,0.05481613,0.02639771
8.44,p,0.98934543,0.18315901,0.2427584,0.098782815
8.45,p,0.97178376,0.18442369,0.68940175,0.35376084
8.46,p,0.8568866,0.14338593,0.91193783,0.8154886
8.47,p,0.3205714,0.09272657,0.9634887,0.9663831
8.48,a,0.03126192,0.10103422,0.9734838,0.98310447
8.49,a,0.007097954,0.18035808,0.97954243,0.9752689
8.5,a,0.0071564303,0.25023666,0.9800557,0.941578
8.51,a,0.011517618,0.31069636,0.9645596,0.84351134
8.52,r,0.05196946,0.41597733,0.8977719,0.6002849
8.53,r,0.6809397,0.5611407,0.4440076,0.2662282
8.540000000000001,r,0.90758085,0.5996745,0.17276636,0.13179019
8.55,t,0.9631289,0.66754085,0.09413182,0.05774993
8.56,t,0.9711538,0.7000209,0.059940264,0.027104223
8.57,t,0.9544379,0.83708495,0.08015615,0.027999947
8.58,t,0.8941929,0.77894646,0.43810362,0.11090533
8.59,a,0.6983473,0.7565864,0.7939744,0.37157902
8.6,a,0.33687598,0.73057306,0.9142372,0.70363945
8.61,a,0.12581049,0.5245833,0.95871454,0.8762382
8.620000000000001,a,0.035244524,0.31318617,0.98114085,0.9396263
8.63,a,0.014902757,0.26738548,0.98786783,0.9628044
8.64,a,0.014828445,0.29956752,0.9901939,0.9658691
8.65,a,0.01632544,0.30855915,0.9873692,0.94992805
8.66,a,0.01746831,0.2260888,0.9729502,0.90366226
8.67,a,0.08403771,0.1881863,0.93454343,0.8091671
8.68,a,0.6769118,0.104349405,0.69638157,0.41315928
8.69,k,0.89389,0.0814484,0.36344182,0.20949875
8.700000000000001,k,0.95227957,0.08628849,0.33460388,0.18115163
8.71,k,0.97750247,0.08587354,0.2482008,0.13551542
8.72,k,0.9902736,0.08185258,0.135468,0.05618079
8.73,t,0.99482566,0.07869039,0.077991135,0.023793865
8.74,t,0.9958426,0.084106706,0.098387845,0.017937519
8.75,t,0.9895551,0.113926716,0.4491755,0.0851472
8.76,t,0.9322892,0.14216141,0.88934577,0.55049825
8.77,a,0.49346307,0.10205378,0.9795785,0.8750487
8.78,a,0.15363936,0.069593675,0.98581606,0.9403457
8.790000000000001,a,0.100305915,0.17242,0.9799945,0.9404894
8.8,a,0.07170686,0.3814242,0.9356095,0.88525105
8.81,a,0.022520965,0.3755743,0.9310013,0.9177255
8.82,a,0.0144861555,0.594742,0.9249658,0.8977315
8.83,B,0.021884412,0.85353625,0.8605517,0.737156
8.84,B,0.1658976,0.97063434,0.54418474,0.33723024
8.85,B,0.20506796,0.98872584,0.14504446,0.103502646
8.86,B,0.19209577,0.9922102,0.049395185,0.045122616
8.870000000000001,B,0.15363179,0.9896973,0.061761633,0.048793077
8.88,B,0.07826556,0.98387533,0.18835448,0.13400383
8.89,B,0.03112027,0.9710171,0.47428155,0.29307547
8.9,B,0.029517332,0.9286329,0.6049562,0.4812037
8.91,B,0.032437034,0.84303975,0.72602785,0.63984025
8.92,B,0.032555066,0.70379484,0.8305733,0.75272065
8.93,B,0.030208021,0.562676,0.8806319,0.810273
8.94,a,0.026255544,0.55037147,0.89503086,0.8142048
8.950000000000001,a,0.024606038,0.5998517,0.90231407,0.7875861
8.96,D,0.021406425,0.70739865,0.90202916,0.7264588
8.97,D,0.025665913,0.8315915,0.86429316,0.6446153
8.98,D,0.044981238,0.9087443,0.7489602,0.5037582
8.99,D,0.123502314,0.95364445,0.52485126,0.29728433
9.0,D,0.22536427,0.97640383,0.31035024,0.14045605
9.01,D,0.19232301,0.9860249,0.1962796,0.07471959
9.02,D,0.11762275,0.9913226,0.15679477,0.05122671
9.03,D,0.06406901,0.9911129,0.18220851,0.055605173
9.040000000000001,D,0.028283361,0.9845438,0.33431283,0.11214383
9.05,D,0.016387537,0.9676522,0.5530812,0.23743592
9.06,D,0.015876206,0.922068,0.7855423,0.45536175
9.07,a,0.011731894,0.74510974,0.93290824,0.73758245
9.08,a,0.0061883107,0.46504948,0.9786154,0.89611125
9.09,a,0.0040692836,0.25573948,0.9909732,0.96052366
9.1,a,0.0036638966,0.16565396,0.9947002,0.9759778
9.11,a,0.0057400074,0.17254563,0.9939443,0.96993154
9.120000000000001,a,0.023295093,0.22523177,0.98845476,0.93382347
9.13,a,0.1386587,0.23452756,0.9719454,0.86272764
9.14,a,0.4339826,0.20500712,0.94343287,0.73299104
9.15,k,0.89198077,0.09564251,0.8672386,0.58285373
9.16,k,0.9428866,0.08764842,0.70411146,0.43047437
9.17,k,0.97200227,0.088627525,0.39956716,0.21060392
9.18,k,0.98666024,0.10316459,0.206485,0.09482536
9.19,k,0.9897152,0.11436585,0.2615241,0.08283386
9.200000000000001,k,0.98492396,0.060236868,0.16854666,0.046579618
9.21,k,0.9859768,0.08178274,0.18815847,0.059480827
9.22,k,0.96698785,0.11434448,0.5776389,0.30095235
9.23,k,0.78868175,0.10411263,0.92093223,0.6981354
9.24,a,0.18726784,0.05903347,0.9901352,0.92406684
9.25,a,0.04113318,0.037251975,0.9962671,0.97897923
9.26,a,0.016284183,0.05828329,0.99725884,0.9866246
9.27,a,0.0060835215,0.069477364,0.9956851,0.9856349
9.28,a,0.002615195,0.0691339,0.9914233,0.9780087
9.290000000000001,a,0.03108835,0.11736785,0.97971463,0.9468972
9.3,p,0.80175465,0.1568518,0.94275206,0.7912171
9.31,p,0.9285855,0.13455503,0.8901745,0.5885352
9.32,p,0.9685748,0.14365971,0.7865459,0.3475153
9.33,p,0.9914954,0.20142375,0.48559093,0.110865794
9.34,p,0.99766535,0.18910995,0.07519547,0.015486639
9.35,p,0.99530935,0.13621713,0.09048336,0.03001259
9.36,p,0.9887661,0.101829045,0.4372417,0.13139383
9.370000000000001,p,0.9266672,0.08707556,0.9269032,0.5480467
9.38,p,0.5024692,0.04122081,0.984475,0.9155201
9.39,a,0.07040235,0.034385588,0.99079424,0.9785746
9.4,a,0.011136501,0.044571284,0.9902863,0.9850147
9.41,a,0.005927784,0.0769618,0.98632437,0.974408
9.42,a,0.020570073,0.12210435,0.97706985,0.9342063
9.43,a,0.5436681,0.14326921,0.95322573,0.71523297
9.44,t,0.8924871,0.08134627,0.85657096,0.42086875
9.450000000000001,t,0.9675625,0.066425845,0.76128536,0.3243617
9.46,t,0.99020594,0.10231347,0.534153,0.17482698
9.47,t,0.9967274,0.11178057,0.14434643,0.023343397
9.48,t,0.9973785,0.0887148,0.068024166,0.013714217
9.49,t,0.9937851,0.08958876,0.11393834,0.030266397
9.5,t,0.97545713,0.09779081,0.6071324,0.16829531
9.51,a,0.8248891,0.08147534,0.9317767,0.67498595
9.52,a,0.28214288,0.029491987,0.98349833,0.9003241
9.53,a,0.056892425,0.02067873,0.99265885,0.97401226
9.540000000000001,a,0.012509688,0.025290806,0.9961533,0.98934263
9.55,a,0.0032056968,0.04026085,0.99691933,0.9909769
9.56,a,0.001997685,0.07158778,0.99571097,0.9841423
9.57,a,0.0036151663,0.118085526,0.98964775,0.95089006
9.58,a,0.011378887,0.2029026,0.9593456,0.78664345
9.59,a,0.049611676,0.28600004,0.83635736,0.5276176
9.6,k,0.94550174,0.06071624,0.16104831,0.2679243
9.61,k,0.97180134,0.028073508,0.097075455,0.14063928
9.620000000000001,k,0.98195076,0.020201778,0.0602865,0.09299399
9.63,k,0.9902595,0.016994005,0.04620636,0.05406396
9.64,k,0.9963331,0.013444924,0.052765854,0.030874945
9.65,k,0.99796695,0.010377348,0.06823513,0.02022429
9.66,k,0.9981029,0.010548398,0.10058804,0.018206466
9.67,k,0.99547744,0.016967023,0.26323548,0.051196534
9.68,k,0.9729335,0.03004142,0.69492084,0.28923818
9.69,k,0.7115005,0.03454277,0.9595008,0.77421266
9.700000000000001,a,0.1543748,0.02984867,0.9938526,0.96379006
9.71,a,0.053529587,0.04881763,0.9968478,0.9850097
9.72,a,0.014213004,0.06694375,0.9957917,0.9856737
9.73,a,0.0054178243,0.06284634,0.9922725,0.9793711
9.74,a,0.04336404,0.11337448,0.98043346,0.941304
9.75,p,0.7992306,0.17469156,0.92881334,0.7200272
9.76,p,0.94135755,0.14008059,0.83821654,0.45148468
9.77,p,0.9812775,0.18582383,0.63099724,0.19758075
9.78,p,0.9932768,0.1986919,0.20237744,0.03777629
9.790000000000001,p,0.99430144,0.14404881,0.047125477,0.016632775
9.8,p,0.98278195,0.1073069,0.13634244,0.07067212
9.81,p,0.9673911,0.13089505,0.6328076,0.2728791
9.82,p,0.8882885,0.14993669,0.90033275,0.706515
9.83,p,0.49658164,0.103936695,0.96023494,0.93806833
9.84,a,0.113384254,0.10107378,0.96716714,0.9790528
9.85,a,0.016552493,0.11346291,0.9764277,0.98677385
9.86,a,0.004312892,0.13539125,0.984215,0.9877839
9.870000000000001,a,0.0031423233,0.15647139,0.98583287,0.9761671
9.88,a,0.008020882,0.16559839,0.97670066,0.94218045
9.89,a,0.08671745,0.14008233,0.94118994,0.76624304
9.9,t,0.7970572,0.060935065,0.79015756,0.39914435
9.91,t,0.91622883,0.054424167,0.61935353,0.27304783
9.92,t,0.96604025,0.052259862,0.49906847,0.21359651
9.93,t,0.9838865,0.05537592,0.39286593,0.13760288
9.94,t,0.99372905,0.07716616,0.21299332,0.059693754
9.950000000000001,t,0.99811375,0.0837463,0.051325165,0.012696813
9.96,t,0.9983293,0.09265676,0.030929316,0.00899295
9.97,t,0.993707,0.09313697,0.069882244,0.037151515
9.98,t,0.9562343,0.10463866,0.5326558,0.26742485
9.99,a,0.68998945,0.13054095,0.92188466,0.69657505
10.0,a,0.16461478,0.35238302,0.9553489,0.88391644
10.01,a,0.04738164,0.25889748,0.9788564,0.93389815
10.02,a,0.019321922,0.21467587,0.98916405,0.9570488
10.03,a,0.009606177,0.17210281,0.9928822,0.97556806
10.040000000000001,a,0.006623162,0.14241883,0.9957227,0.9822686
10.05,a,0.010723896,0.16768609,0.9943746,0.9720076
10.06,a,0.04891429,0.20478389,0.9872931,0.93796533
10.07,a,0.25943545,0.14646469,0.9744814,0.86137825
10.08,k,0.7956052,0.062182575,0.93172324,0.6861865
10.09,k,0.95979494,0.037305254,0.7483855,0.33836463
10.1,k,0.97956437,0.026658334,0.41086861,0.16738065
10.11,k,0.9848608,0.020574408,0.23329833,0.09557801
10.120000000000001,k,0.9909751,0.016140003,0.13694055,0.054211494
10.13,k,0.9961985,0.012854996,0.08634309,0.031474628
10.14,k,0.99888957,0.010387676,0.08018231,0.017353615
10.15,k,0.9989545,0.010254069,0.09902561,0.0168359
10.16,k,0.9972253,0.011884414,0.14119934,0.03640599
10.17,k,0.9874405,0.02232371,0.43375778,0.15754533
10.18,k,0.8485599,0.039285194,0.90916455,0.5930822
10.19,k,0.19738549,0.02493942,0.990124,0.93155575
10.200000000000001,a,0.047236662,0.02985407,0.9968378,0.9816856
10.21,a,0.016759966,0.05411107,0.9967569,0.9891946
10.22,a,0.00450488,0.06455189,0.9933819,0.98336726
10.23,a,0.02332083,0.11538336,0.9822784,0.9515204
10.24,p,0.786725,0.23064937,0.93815106,0.75924397
10.25,p,0.93450904,0.2725627,0.8463406,0.47389534
10.26,p,0.9731241,0.38654995,0.697467,0.20868714
10.27,p,0.9913063,0.38420388,0.28901792,0.054048087
10.28,p,0.9929462,0.45679995,0.099504545,0.021089569
10.290000000000001,p,0.9885105,0.33820808,0.31373096,0.0737871
10.3,p,0.9668923,0.26938525,0.8351256,0.34846768
10.31,p,0.8539687,0.26101062,0.97044176,0.77863324
10.32,p,0.30987448,0.13833092,0.9849552,0.9542026
10.33,a,0.036478493,0.11047956,0.9873468,0.97907835
10.34,a,0.015920581,0.13356107,0.98503375,0.973608
10.35,a,0.026605349,0.22517517,0.9795238,0.93414795
10.36,r,0.12070567,0.29908282,0.96147335,0.7974983
10.370000000000001,r,0.57073003,0.31193945,0.86028403,0.53676945
10.38,r,0.85945165,0.3649266,0.55408126,0.30187798
10.39,r,0.92729294,0.37060446,0.43700874,0.2258234
10.4,p,0.96821153,0.1126902,0.21559832,0.13242929
10.41,p,0.9889129,0.15152071,0.08063768,0.03402808
10.42,p,0.9945934,0.15645969,0.09535042,0.020715803
10.43,p,0.9926727,0.1400736,0.21885799,0.05224737
10.44,p,0.9832164,0.111954994,0.62352324,0.2399814
10.450000000000001,p,0.9066917,0.10742733,0.9197153,0.7076203
10.46,a,0.5656097,0.0782242,0.9664083,0.9316491
10.47,a,0.16488671,0.06680241,0.9783011,0.9705089
10.48,a,0.055783384,0.09722599,0.9826803,0.9746387
10.49,a,0.036824517,0.14608097,0.9833766,0.95497245
10.5,a,0.051528595,0.15455134,0.9734042,0.9126502
10.51,a,0.22548679,0.08725061,0.9401805,0.8286875
10.52,k,0.8140279,0.03986598,0.86399174,0.6175518
10.53,k,0.96073985,0.028141106,0.5972855,0.29469502
10.540000000000001,k,0.98062545,0.023381177,0.290508,0.13462384
10.55,k,0.9895024,0.017440664,0.18278265,0.08145852
10.56,k,0.994564,0.012493264,0.13712989,0.045752738
10.57,k,0.99668795,0.008573302,0.100802995,0.027604233
10.58,k,0.9963821,0.011151404,0.09852565,0.02327671
10.59,k,0.9892947,0.020227091,0.20888217,0.071576826
10.6,k,0.9408411,0.038085837,0.7797133,0.38426274
10.61,k,0.4308677,0.03671445,0.9839656,0.8876549
10.620000000000001,a,0.08356489,0.033015836,0.9955101,0.97531366
10.63,a,0.038900126,0.08190055,0.9962912,0.98316354
10.64,a,0.023745213,0.16721156,0.9955731,0.98291767
10.65,a,0.01018262,0.17900468,0.9933956,0.9774644
10.66,a,0.0111983875,0.15370011,0.98943776,0.9673226
10.67,a,0.20308267,0.23108631,0.9783262,0.9229286
10.68,p,0.90551424,0.21012373,0.9168983,0.6295068
10.69,p,0.95623326,0.21375212,0.7833096,0.3523865
10.700000000000001,p,0.9791204,0.22113962,0.6105516,0.18520461
10.71,p,0.9887533,0.24265386,0.3296197,0.08437745
10.72,p,0.9917827,0.27602646,0.16848584,0.034831654
10.73,p,0.98799604,0.23897675,0.39984432,0.093542024
10.74,p,0.96101034,0.18282336,0.8566488,0.38945237
10.75,p,0.72889906,0.14853714,0.9586685,0.7787928
10.76,a,0.21688513,0.11201946,0.97104317,0.9166323
10.77,a,0.060796436,0.17260712,0.9597213,0.9355247
10.78,a,0.03904387,0.350767,0.9352799,0.9026847
10.790000000000001,a,0.04479335,0.25896755,0.91299415,0.80973995
10.8,p,0.21643762,0.1671681,0.6816305,0.78472406
10.81,p,0.7004045,0.17651959,0.51868653,0.6125639
10.82,p,0.9095574,0.17511417,0.32083637,0.33938453
10.83,p,0.9343758,0.16803212,0.16666223,0.16308111
10.84,p,0.93337977,0.1756585,0.069017515,0.07706229
10.85,p,0.94248587,0.17448281,0.040098183,0.0444614
10.86,p,0.931589,0.2596987,0.09481341,0.07436364
10.870000000000001,p,0.90350425,0.27288333,0.41174215,0.17953359
10.88,p,0.86271304,0.27400205,0.85178804,0.47824526
10.89,p,0.7257232,0.27128008,0.95731425,0.8357202
10.9,a,0.36147773,0.1433294,0.97814286,0.95795375
10.91,a,0.09535764,0.08947943,0.9864812,0.97896004
10.92,a,0.027910635,0.08970288,0.9906761,0.98401904
10.93,a,0.014820609,0.11475962,0.99232787,0.9825061
10.94,a,0.013579244,0.13855952,0.9929263,0.97655433
10.950000000000001,a,0.021895498,0.13196869,0.9907092,0.9570627
10.96,a,0.10216737,0.10445579,0.9769513,0.9076039
10.97,k,0.61433226,0.06082943,0.9353094,0.75925285
10.98,k,0.9361684,0.031726602,0.8076116,0.44163835
10.99,k,0.9719297,0.027101861,0.5277011,0.22241876
11.0,k,0.98158145,0.021790998,0.3009047,0.13232629
11.01,k,0.99008536,0.019064315,0.17403212,0.07381694
11.02,k,0.99723387,0.013394924,0.087885626,0.028729782
11.03,k,0.99820656,0.008835011,0.06558729,0.016534045
11.040000000000001,k,0.9978921,0.011394213,0.079745226,0.016259199
11.05,k,0.9924624,0.01830503,0.23437971,0.06484137
11.06,k,0.93680084,0.030029641,0.82062197,0.40218592
11.07,k,0.50246525,0.020697335,0.9832792,0.8572783
11.08,a,0.07868717,0.014185216,0.99577683,0.9716621
11.09,a,0.019906275,0.023356946,0.9956888,0.9818494
11.1,a,0.005118836,0.031250868,0.98976624,0.97663754
11.11,a,0.023498755,0.04537581,0.9751862,0.95086646
11.120000000000001,p,0.7603653,0.15185297,0.9286587,0.7670363
11.13,p,0.90364265,0.20842524,0.84638804,0.524122
11.14,p,0.9685928,0.30254138,0.32148415,0.1281395
11.15,p,0.9677147,0.2100944,0.08187968,0.035997678
11.16,p,0.9525528,0.16768566,0.046012294,0.037786417
11.17,p,0.9029811,0.1323428,0.13915859,0.14035219
11.18,p,0.8640933,0.17747456,0.6205278,0.3952986
11.19,p,0.6096131,0.21207261,0.80951595,0.6130048
11.200000000000001,a,0.07667885,0.27996266,0.9651187,0.92574006
11.21,a,0.009917714,0.16723369,0.9769548,0.9659409
11.22,a,0.006340646,0.14925025,0.9699727,0.9613745
11.23,a,0.01085265,0.17073943,0.96387464,0.92326486
11.24,a,0.11966096,0.22173023,0.93611324,0.8135151
11.25,t,0.8358559,0.11607165,0.8391181,0.554095
11.26,t,0.93834835,0.06277382,0.67492634,0.3770065
11.27,t,0.9691805,0.043408137,0.62849957,0.274396
11.28,t,0.9793274,0.035938065,0.5819716,0.1936827
11.290000000000001,t,0.9846723,0.033149254,0.45224768,0.12182628
11.3,t,0.9893111,0.03517696,0.30304083,0.07338578
11.31,t,0.9933285,0.042128753,0.15391909,0.039504122
11.32,t,0.9979021,0.052176807,0.032679807,0.012065109
11.33,t,0.99817085,0.059305757,0.017120507,0.007826193
11.34,t,0.9951621,0.06968553,0.12773441,0.034336686
11.35,t,0.981477,0.07074434,0.6690102,0.21693717
11.36,a,0.8941643,0.050783526,0.9448246,0.7459857
11.370000000000001,a,0.48185715,0.02784663,0.98558736,0.9564091
11.38,a,0.11537826,0.027032822,0.9893334,0.98320615
11.39,a,0.024712654,0.043789368,0.9914915,0.9876548
11.4,a,0.010060695,0.08258434,0.9921759,0.9820627
11.41,a,0.008811825,0.10345737,0.9874641,0.9562326
11.42,a,0.02693219,0.07654812,0.96657294,0.9010991
11.43,a,0.3577887,0.053545497,0.92841566,0.7698056
11.44,k,0.86897475,0.03502547,0.78938115,0.52050316
11.450000000000001,k,0.9562205,0.038746387,0.59551764,0.28034133
11.46,k,0.9852956,0.03562032,0.32697248,0.13187718
11.47,k,0.99539876,0.03054848,0.17940472,0.043461606
11.48,k,0.99672574,0.02422045,0.13473845,0.020654745
11.49,k,0.99662596,0.036720347,0.12678364,0.020277688
11.5,k,0.987554,0.064039275,0.5528503,0.12232334
11.51,k,0.9109727,0.09324298,0.94437873,0.65086854
11.52,a,0.30541894,0.048750885,0.9924738,0.9434315
11.53,a,0.05357795,0.03594672,0.9969322,0.98524344
11.540000000000001,a,0.017560093,0.05708283,0.99723774,0.9910089
11.55,a,0.006677823,0.089444585,0.99594444,0.9896238
11.56,a,0.0025701516,0.12593235,0.9935918,0.98444074
11.57,a,0.0027975077,0.24442203,0.9886608,0.9644305
11.58,a,0.0077492683,0.5533047,0.9692448,0.884382
11.59,a,0.110794455,0.7727435,0.915505,0.7132677
11.6,p,0.9379345,0.16444014,0.30842477,0.28990805
11.61,p,0.9697448,0.17064804,0.18323287,0.15063336
11.620000000000001,p,0.98713493,0.21595871,0.069257826,0.057122584
11.63,p,0.9934101,0.19867532,0.046262752,0.023868568
11.64,p,0.99055576,0.18301429,0.17614292,0.08096104
11.65,p,0.9763819,0.12711588,0.70821345,0.34883812
11.66,p,0.8458546,0.09002054,0.9421012,0.77804697
11.67,a,0.43181065,0.057085432,0.97343045,0.94727325
11.68,a,0.09172905,0.07153359,0.97587556,0.9764171
11.69,a,0.02126957,0.111099154,0.97775465,0.98007625
11.700000000000001,a,0.010009195,0.16682667,0.9765443,0.96552014
11.71,a,0.016597768,0.21572748,0.968821,0.9326224
11.72,a,0.22564574,0.28978387,0.92501473,0.7847891
11.73,p,0.82626164,0.16844991,0.7588968,0.40742502
11.74,p,0.9319614,0.1451913,0.5875675,0.28673902
11.75,p,0.97934514,0.15794553,0.32658032,0.13521533
11.76,t,0.9857173,0.15300208,0.10805799,0.03851122
11.77,t,0.98678756,0.13470455,0.044940136,0.024704354
11.78,t,0.9701276,0.12593158,0.12756327,0.07211367
11.790000000000001,t,0.9377403,0.13583489,0.64198416,0.253442
11.8,a,0.8854927,0.138679,0.93933296,0.7197661
11.81,a,0.47012737,0.06017798,0.9872079,0.9600125
11.82,a,0.079803616,0.044922933,0.9933324,0.9872656
11.83,a,0.014579619,0.051593024,0.9958305,0.9913193
11.84,a,0.010340178,0.08882047,0.9951748,0.9867805
11.85,a,0.01811293,0.094982505,0.9909596,0.96178174
11.86,a,0.091051996,0.06600813,0.9745705,0.9012617
11.870000000000001,k,0.5910617,0.03473547,0.94135845,0.7663332
11.88,k,0.9300937,0.028364612,0.81968737,0.4634329
11.89,k,0.9756918,0.024372889,0.59540606,0.23205036
11.9,k,0.98952895,0.020518066,0.35345772,0.11266082
11.91,k,0.9969888,0.0195657,0.16731194,0.035609443
11.92,k,0.9982013,0.015009926,0.11857507,0.01834304
11.93,k,0.9977109,0.019812778,0.1476886,0.01863908
11.94,k,0.99190533,0.032179784,0.42581868,0.07592436
11.950000000000001,k,0.9444818,0.060012486,0.85380536,0.43342412
11.96,a,0.47147626,0.04071741,0.9825771,0.8711289
11.97,a,0.07042699,0.038038056,0.9931289,0.9725205
11.98,a,0.018169845,0.113322794,0.98979396,0.9745563
11.99,a,0.011376447,0.34909815,0.9757432,0.93601394
12.0,a,0.052266326,0.1613339,0.94752884,0.8996791
12.01,a,0.043310445,0.1475323,0.90694773,0.8730935
12.02,p,0.79427904,0.15692651,0.8617809,0.70330626
12.030000000000001,p,0.9509147,0.14499024,0.7822617,0.4065068
12.040000000000001,p,0.98423076,0.17914015,0.40024713,0.16365974
12.05,p,0.99091303,0.23002511,0.13252823,0.051984817
12.06,p,0.9883248,0.24344891,0.06767132,0.029064184
12.07,p,0.9785508,0.16508956,0.38850337,0.10628179
12.08,p,0.9308665,0.11700871,0.85561734,0.36065164
12.09,p,0.6712492,0.07773142,0.95383865,0.6994655
12.1,a,0.24702512,0.05629603,0.963972,0.8397732
12.11,a,0.06346307,0.07645008,0.9641845,0.88423055
12.120000000000001,r,0.022070773,0.12509513,0.9688889,0.8852573
12.13,r,0.015694277,0.1563169,0.97206575,0.9012345
12.14,r,0.01148444,0.17296879,0.9729517,0.92603135
12.15,r,0.009778952,0.20018892,0.973993,0.9329181
12.16,r,0.0074505764,0.2515534,0.9710014,0.9189693
12.17,a,0.008653459,0.3453261,0.9653178,0.86838794
12.18,a,0.059867386,0.45975313,0.9223965,0.68408287
12.19,a,0.46021262,0.46538252,0.8177954,0.3928251
12.200000000000001,t,0.843477,0.44590825,0.56822085,0.17511688
12.21,t,0.91534364,0.5221996,0.4249612,0.118629895
12.22,t,0.9650697,0.6776485,0.21960011,0.06368708
12.23,t,0.99016047,0.7045791,0.06282008,0.017169457
12.24,t,0.9906929,0.7934971,0.049987886,0.014661201
12.25,t,0.98422337,0.59336615,0.3646765,0.08125724
12.26,t,0.93164307,0.46055403,0.8698109,0.4191755
12.27,a,0.680855,0.36622125,0.97369176,0.8432572
12.280000000000001,a,0.19429179,0.1557302,0.99005467,0.9654087
12.290000000000001,a,0.06545602,0.07338299,0.99421126,0.9850114
12.3,a,0.021636358,0.06283609,0.9959651,0.99013746
12.31,a,0.012491564,0.08171885,0.99585706,0.98840725
12.32,a,0.027343027,0.10921147,0.99306685,0.9662335
12.33,a,0.23984939,0.110318035,0.9819675,0.9014769
12.34,a,0.71732175,0.06990973,0.9249402,0.7442311
12.35,k,0.90466696,0.049177054,0.8392594,0.58114946
12.36,k,0.96608806,0.04365226,0.62759227,0.3123818
12.370000000000001,k,0.9864778,0.044075906,0.3936453,0.10973046
12.38,k,0.98781276,0.05376902,0.27435982,0.073880576
12.39,k,0.9794007,0.09968269,0.23586217,0.09229532
12.4,G,0.90670705,0.65145856,0.45810896,0.33266944
12.41,G,0.8471027,0.7203669,0.7482465,0.44649723
12.42,G,0.55377233,0.63327605,0.86426485,0.64030844
12.43,a,0.21428448,0.48251292,0.9120668,0.77097607
12.44,a,0.08744695,0.3333594,0.94966793,0.89355594
12.450000000000001,a,0.042905528,0.29774687,0.9536041,0.94478685
12.46,a,0.013906433,0.28548297,0.92005926,0.96031797
12.47,a,0.005073021,0.2538066,0.8883188,0.96973187
12.48,a,0.0022213133,0.20319226,0.89377177,0.97633165
12.49,a,0.0016455365,0.15190141,0.9082451,0.9738664
12.5,a,0.002219977,0.15726756,0.9128943,0.9374488
12.51,w,0.004664669,0.17683771,0.82165366,0.78156203
12.52,w,0.014421978,0.154764,0.57202584,0.46363005
12.530000000000001,w,0.12578787,0.1647709,0.19706579,0.16448788
12.540000000000001,t,0.6123963,0.12834214,0.058505148,0.06125793
12.55,t,0.85365456,0.14328258,0.03279515,0.048061624
12.56,t,0.95352256,0.23392852,0.022926228,0.035816904
12.57,t,0.9799655,0.2959372,0.019297501,0.020862022
12.58,t,0.9883894,0.32482493,0.01589156,0.011236499
12.59,t,0.9902021,0.3451376,0.041230913,0.015703527
12.6,t,0.9788039,0.31755477,0.3043375,0.10408469
12.61,t,0.9000926,0.28509814,0.85782886,0.5826123
12.620000000000001,t,0.46408513,0.12439046,0.9716133,0.93166804
12.63,t,0.1491042,0.054980285,0.97887844,0.9762845
12.64,p,0.17953071,0.038052883,0.9715194,0.95770967
12.65,p,0.76364326,0.09458411,0.9114606,0.7633649
12.66,p,0.8810388,0.17603828,0.6448451,0.43383422
12.67,p,0.9096064,0.15698418,0.3836085,0.29278103
12.68,p,0.935925,0.08197319,0.25254703,0.20379153
12.69,p,0.946535,0.057382062,0.1787537,0.11937031
12.700000000000001,p,0.9493138,0.049002837,0.14480363,0.09183873
12.71,p,0.95261705,0.042278808,0.11256099,0.06798769
12.72,p,0.9640079,0.04172409,0.06598764,0.044598512
12.73,p,0.9757863,0.041500438,0.047103062,0.03132705
12.74,p,0.9862462,0.041708313,0.033125434,0.021924866
12.75,p,0.9938052,0.051049925,0.02441148,0.014983293
12.76,p,0.997209,0.09155162,0.02633022,0.010386338
12.77,p,0.99470353,0.10329504,0.16733402,0.047605444
12.780000000000001,p,0.98404145,0.117767915,0.66043603,0.21852922
12.790000000000001,p,0.9141133,0.1299121,0.8315762,0.45760888
12.8,a,0.078376725,0.26935878,0.9800681,0.9283675
12.81,a,0.010940603,0.1886895,0.98959523,0.9707207
