time,phoneme,target_plosives,non_target_plosives,target_vowels,vocalic
8.5,<p:>,0.02800965,0.0036930568,0.0026154213,0.0031942362
8.51,<p:>,0.028031101,0.003470466,0.0024070092,0.0029882807
8.52,<p:>,0.030884216,0.0037648522,0.002453378,0.0029161256
8.53,<p:>,0.035328384,0.004264218,0.0025464029,0.0027904701
8.540000000000001,<p:>,0.0422134,0.0050185253,0.002537203,0.0027544363
8.55,<p:>,0.05497416,0.006228419,0.0025164187,0.0030541555
8.56,<p:>,0.07857459,0.008238349,0.0025200192,0.0037535375
8.57,<p:>,0.13020036,0.011417246,0.0026697158,0.0043216175
8.58,<p:>,0.26144317,0.019872608,0.003504616,0.004990062
8.59,<p:>,0.5526062,0.047712583,0.006457586,0.00621577
8.6,<p:>,0.8486531,0.11892205,0.011586185,0.008758888
8.61,p,0.9639782,0.23046143,0.03023582,0.019903362
8.620000000000001,p,0.97820044,0.20380983,0.106427774,0.03625977
8.63,p,0.9729343,0.15616737,0.3868298,0.13412675
8.64,a,0.9165312,0.120489396,0.7449069,0.48251745
8.65,a,0.5556937,0.079362914,0.98183745,0.90226316
8.66,a,0.0950676,0.03411513,0.9940302,0.98133814
8.67,a,0.028201785,0.02413483,0.99477494,0.9870968
8.68,a,0.016641552,0.032852363,0.98791546,0.9624326
8.69,a,0.08044119,0.072007254,0.96882135,0.8628713
8.700000000000001,a,0.47797278,0.12862599,0.93503207,0.70554227
8.71,t,0.8098252,0.15484531,0.8516945,0.5387413
8.72,t,0.9036848,0.1524186,0.7223985,0.37818497
8.73,t,0.9386324,0.13616805,0.6053333,0.2778207
8.74,t,0.9590989,0.12032561,0.48695946,0.19306527
8.75,t,0.9766303,0.1247082,0.3420417,0.11678703
8.76,t,0.990931,0.15019684,0.12459466,0.038321402
8.77,t,0.99611235,0.18683113,0.059981145,0.014584849
8.78,t,0.9949308,0.23883495,0.09798589,0.02142482
8.790000000000001,t,0.9820649,0.23509069,0.33478183,0.11013212
8.8,a,0.51416755,0.41075006,0.9155203,0.7638912
8.81,a,0.16661534,0.31780368,0.9701639,0.8940477
8.82,a,0.022441052,0.16238952,0.9933283,0.966485
8.83,a,0.004417835,0.09646135,0.99761915,0.98578477
8.84,a,0.0011519527,0.0757455,0.9977606,0.9905351
8.85,a,0.0007533684,0.06373763,0.9966245,0.9876868
8.86,a,0.0011135801,0.057332646,0.99386585,0.9740846
8.870000000000001,a,0.005583887,0.06874158,0.9702363,0.8741891
8.88,a,0.022719536,0.072638795,0.9021182,0.62883663
8.89,a,0.07191892,0.07832166,0.7719655,0.4076381
8.9,N,0.19177781,0.07203343,0.58007866,0.25475582
8.91,N,0.5183428,0.08930727,0.4460724,0.21449731
8.92,N,0.81503576,0.10457336,0.32139918,0.16149083
8.93,k,0.9615571,0.13588272,0.1928295,0.07384448
8.94,k,0.98481375,0.09713923,0.10403206,0.028922034
8.950000000000001,k,0.9870317,0.088810176,0.09677879,0.029781044
8.96,k,0.96622986,0.09112683,0.15320922,0.15660754
8.97,k,0.84696835,0.091939546,0.39157096,0.5385431
8.98,k,0.33875707,0.046741165,0.7296925,0.90723336
8.99,a,0.037633166,0.023852732,0.8887098,0.9631187
9.0,a,0.031073175,0.023612626,0.9458782,0.95476
9.01,a,0.07372869,0.06278495,0.9324123,0.885554
9.02,a,0.10969123,0.14294349,0.90251094,0.80779374
9.03,a,0.11839236,0.15695389,0.8544172,0.7325879
9.040000000000001,a,0.11799191,0.12722786,0.7890412,0.6418293
9.05,a,0.10524183,0.10143817,0.71672875,0.5448474
9.06,<p:>,0.09279538,0.078816414,0.6953624,0.45755512
9.07,<p:>,0.07944588,0.056021266,0.58706135,0.35381493
9.08,<p:>,0.06545726,0.049294535,0.44311613,0.23858428
9.09,<p:>,0.059343096,0.049080048,0.31697476,0.16322163
9.1,<p:>,0.053333037,0.041662496,0.29656658,0.13258399
9.11,<p:>,0.037603997,0.021302024,0.20362234,0.08577372
9.120000000000001,<p:>,0.032204494,0.017981965,0.1609293,0.06126608
9.13,<p:>,0.028994763,0.01567178,0.13044387,0.049540572
9.14,<p:>,0.029035656,0.014037484,0.09078707,0.036881357
9.15,<p:>,0.03071356,0.012578102,0.052975297,0.024273746
9.16,<p:>,0.03985897,0.013797959,0.04002676,0.021255216
9.17,<p:>,0.05665826,0.017082961,0.036590844,0.01983737
9.18,<p:>,0.091692425,0.030258687,0.0308124,0.015718626
9.19,<p:>,0.15520279,0.07325567,0.024799354,0.016707765
9.200000000000001,<p:>,0.08549637,0.024333134,0.034994602,0.053945757
9.21,<p:>,0.07150814,0.016461998,0.013769763,0.017810727
9.22,<p:>,0.06700538,0.016472701,0.009677379,0.010179392
9.23,<p:>,0.060173016,0.016653676,0.008577238,0.008027593
9.24,<p:>,0.05624375,0.01661173,0.007827523,0.007703902
9.25,<p:>,0.047181576,0.01273145,0.0065137576,0.0071559763
9.26,<p:>,0.038126305,0.009212342,0.0050829584,0.0063004736
9.27,<p:>,0.03884936,0.008525064,0.004432035,0.0056563113
9.28,<p:>,0.044564523,0.00887008,0.0039889654,0.004981376
9.290000000000001,<p:>,0.050606273,0.00842194,0.0036414028,0.004387962
9.3,<p:>,0.077224135,0.012930992,0.003981338,0.0050202594
9.31,<p:>,0.153759,0.024759362,0.005144019,0.0069633243
9.32,<p:>,0.36078417,0.05687482,0.0071300655,0.010157261
9.33,<p:>,0.6988085,0.12602362,0.009908219,0.012153076
9.34,p,0.89931095,0.21877813,0.011742652,0.014208574
9.35,p,0.94660586,0.38804883,0.058556788,0.047981907
9.36,p,0.9403603,0.462232,0.32012424,0.18231687
9.370000000000001,p,0.9003212,0.35955456,0.668238,0.46010002
9.38,p,0.7930076,0.20875937,0.83017045,0.6969744
9.39,a,0.39314064,0.12477275,0.9454371,0.9101151
9.4,a,0.09854919,0.06574231,0.9761994,0.9684352
9.41,a,0.033115067,0.040724218,0.98561305,0.9792709
9.42,a,0.016958315,0.029413806,0.9794138,0.9650543
9.43,a,0.107375965,0.03415374,0.9606638,0.8814413
9.44,a,0.5191943,0.05963361,0.9082061,0.66018915
9.450000000000001,t,0.7645183,0.06940317,0.8225429,0.54184437
9.46,t,0.878835,0.07032642,0.7065968,0.39024547
9.47,t,0.9105928,0.06514252,0.5781396,0.28960717
9.48,t,0.9391064,0.05466355,0.43148,0.21311623
9.49,t,0.9726762,0.047183,0.27812898,0.13535686
9.5,t,0.9931792,0.04745158,0.117366776,0.034710318
9.51,t,0.99753135,0.048586033,0.08408331,0.016745567
9.52,t,0.99642473,0.05382467,0.21790226,0.03458307
9.53,t,0.98426586,0.056047354,0.61539716,0.19438078
9.540000000000001,a,0.81780267,0.05073435,0.968612,0.7397336
9.55,a,0.1642553,0.028823255,0.99634314,0.9671257
9.56,a,0.03728214,0.032639045,0.9974245,0.9880356
9.57,a,0.015082067,0.10197174,0.9944469,0.9838013
9.58,a,0.006791141,0.21269715,0.9876908,0.9533016
9.59,a,0.014151514,0.29777056,0.97440076,0.8872899
9.6,e,0.030074615,0.24223097,0.5795698,0.9079246
9.61,e,0.03288994,0.12116541,0.5352672,0.9267305
9.620000000000001,e,0.17361197,0.1105949,0.41491464,0.78560954
9.63,k,0.44221386,0.12544626,0.34570786,0.62715816
9.64,k,0.6590497,0.1359479,0.26587847,0.41721612
9.65,k,0.72605836,0.12283119,0.13227911,0.31456462
9.66,k,0.8412506,0.112023965,0.08922306,0.21946059
9.67,k,0.9331034,0.0887512,0.06132422,0.1378503
9.68,k,0.98170537,0.055929396,0.09748982,0.05894512
9.69,k,0.991866,0.038149755,0.1084108,0.031262986
9.700000000000001,k,0.9937371,0.031026822,0.119563535,0.022578908
9.71,k,0.99090487,0.040395234,0.14376017,0.036004607
9.72,k,0.97867715,0.06250668,0.31023467,0.16426137
9.73,k,0.77361214,0.07253742,0.77281094,0.665792
9.74,k,0.12384097,0.023981975,0.94664294,0.9619308
9.75,a,0.042368084,0.0139317205,0.97448206,0.973822
9.76,a,0.09325285,0.035466835,0.96247506,0.9143486
9.77,a,0.10521931,0.10357782,0.939381,0.81818753
9.78,a,0.09715223,0.10290111,0.90491974,0.7186365
9.790000000000001,a,0.08147096,0.07655307,0.8603138,0.62408674
9.8,<p:>,0.065006696,0.054109942,0.7807468,0.47564518
9.81,<p:>,0.054011073,0.035045803,0.6808243,0.33084682
9.82,<p:>,0.039801773,0.02312229,0.54479903,0.21578507
9.83,<p:>,0.029873615,0.020235308,0.39648205,0.13076024
9.84,<p:>,0.02568321,0.019387068,0.27632156,0.08122772
9.85,<p:>,0.018968966,0.013311429,0.16927274,0.045360167
9.86,<p:>,0.0127433585,0.0075178323,0.085945986,0.025914963
9.870000000000001,<p:>,0.009281592,0.0053115604,0.05059927,0.01659058
9.88,<p:>,0.008029735,0.0044564893,0.035357326,0.011589726
9.89,<p:>,0.0072331373,0.0037276084,0.025515182,0.008129426
9.9,<p:>,0.0069382177,0.0030915167,0.01818397,0.006033477
9.91,<p:>,0.0069358526,0.002645393,0.013465983,0.0047971318
9.92,<p:>,0.0073820064,0.002422954,0.011905812,0.004404928
9.93,<p:>,0.008263137,0.0020021398,0.0108164735,0.0040761917
9.94,<p:>,0.009432921,0.001885489,0.008306165,0.0035532906
9.950000000000001,<p:>,0.012666339,0.002361909,0.008664384,0.0038767313
9.96,<p:>,0.01808848,0.0031590445,0.008558809,0.0041786744
9.97,<p:>,0.030270698,0.005017035,0.008188742,0.004268777
9.98,<p:>,0.052662466,0.010492676,0.009211433,0.004442433
9.99,<p:>,0.08475425,0.03224015,0.014062148,0.0069895233
10.0,<p:>,0.0567403,0.009302197,0.011681356,0.01641369
10.01,<p:>,0.037739374,0.0045838137,0.0041150446,0.004399831
10.02,<p:>,0.0288318,0.0035971797,0.00271836,0.0021984202
10.03,<p:>,0.026461188,0.0034062637,0.0024115636,0.0017410518
10.040000000000001,<p:>,0.027598375,0.0032225857,0.001892859,0.0016042618
10.05,<p:>,0.031913355,0.0033895564,0.0015328499,0.0014426344
10.06,<p:>,0.041343108,0.004016084,0.001353406,0.0014076038
10.07,<p:>,0.057205018,0.005181816,0.001358663,0.001543769
10.08,<p:>,0.0907434,0.007900071,0.0015409376,0.0019520965
10.09,<p:>,0.15682891,0.012844518,0.0018600633,0.0026430602
10.1,<p:>,0.31506866,0.025366338,0.0028134703,0.0036708799
10.11,<p:>,0.6112668,0.059197072,0.0042297957,0.004731629
10.120000000000001,p,0.8682107,0.14465457,0.006294712,0.0069818
10.13,p,0.95692676,0.3411063,0.03304183,0.022941696
10.14,p,0.97020495,0.374627,0.13425976,0.056467213
10.15,p,0.95004684,0.3155607,0.40887082,0.24932976
10.16,p,0.86152107,0.18309732,0.6527968,0.5680518
10.17,a,0.6145283,0.13615628,0.9247275,0.86405015
10.18,a,0.14092328,0.09040397,0.97176766,0.9682367
10.19,a,0.038823523,0.07766029,0.9826228,0.9838562
10.200000000000001,a,0.011105158,0.08094739,0.97914463,0.980809
10.21,a,0.0061855903,0.05997593,0.9740714,0.94912606
10.22,a,0.01812389,0.052845232,0.93743825,0.8263893
10.23,a,0.24608615,0.06964135,0.74040127,0.42971143
10.24,a,0.64182204,0.055736884,0.36327723,0.16650097
10.25,t,0.79508734,0.042211067,0.20011531,0.13289909
10.26,t,0.89396656,0.04668717,0.17859346,0.1275485
10.27,t,0.947962,0.054656804,0.15431331,0.114878595
10.28,t,0.984378,0.06900825,0.13470286,0.06623294
10.290000000000001,t,0.9946764,0.08111327,0.12611702,0.035370335
10.3,t,0.9966037,0.09404361,0.14733554,0.028254617
10.31,t,0.9942538,0.12250711,0.41833523,0.093182266
10.32,t,0.97430706,0.12093862,0.85880744,0.4280451
10.33,a,0.7131019,0.08099075,0.9824446,0.87505573
10.34,a,0.11514095,0.04081996,0.99731517,0.97862536
10.35,a,0.020163521,0.029014036,0.99877566,0.9929299
10.36,a,0.0048649027,0.05834017,0.9978034,0.9913415
10.370000000000001,a,0.0023687591,0.109862074,0.9936724,0.9757901
10.38,a,0.0071977875,0.20273651,0.9832397,0.89763415
10.39,a,0.022190457,0.3119663,0.9332118,0.7090909
10.4,N,0.16742383,0.19531119,0.26071358,0.77038765
10.41,N,0.3269793,0.11387466,0.12955138,0.6434566
10.42,N,0.54377633,0.107312575,0.0503988,0.47843283
10.43,N,0.7222967,0.10350101,0.034470595,0.38778055
10.44,k,0.8894454,0.097999014,0.038170762,0.2501758
10.450000000000001,k,0.9727481,0.06896913,0.046259593,0.08186016
10.46,k,0.9852721,0.03587939,0.052082274,0.037815284
10.47,k,0.987788,0.02296155,0.049292255,0.023285126
10.48,k,0.98627067,0.029552741,0.08200336,0.02575658
10.49,k,0.9769867,0.0499192,0.34383062,0.1345654
10.5,k,0.889178,0.057609357,0.74883485,0.485231
10.51,a,0.29318887,0.02967627,0.93346477,0.9106955
10.52,a,0.049372826,0.024565514,0.9736786,0.96655357
10.53,a,0.054898698,0.034536827,0.9815275,0.9594198
10.540000000000001,a,0.0549725,0.043948032,0.9845054,0.9484093
10.55,a,0.053479698,0.063582525,0.9780685,0.9308161
10.56,a,0.048202798,0.080581844,0.9705954,0.91072893
10.57,a,0.04709059,0.09618778,0.9584648,0.8796362
10.58,a,0.046210483,0.086218156,0.9369147,0.82089865
10.59,a,0.0407759,0.06246972,0.9063255,0.7281081
10.6,<p:>,0.032552473,0.03775024,0.8690295,0.64011705
10.61,<p:>,0.025381418,0.024440723,0.797309,0.5138682
10.620000000000001,<p:>,0.017420312,0.013839457,0.6573761,0.32023168
10.63,<p:>,0.014176257,0.011053693,0.4644262,0.17816941
10.64,<p:>,0.012580234,0.010050442,0.31752014,0.09675739
10.65,<p:>,0.009956019,0.006674405,0.22205551,0.058103222
10.66,<p:>,0.0074513764,0.0039775856,0.13526794,0.035462305
10.67,<p:>,0.0059222756,0.0030559448,0.0863488,0.023746554
10.68,<p:>,0.0056979265,0.0029123207,0.06127635,0.018250288
10.69,<p:>,0.005456616,0.0023812957,0.036294926,0.0124345245
10.700000000000001,<p:>,0.005073794,0.0017628276,0.019129412,0.007447223
10.71,<p:>,0.005189098,0.0017492889,0.013684818,0.005549435
10.72,<p:>,0.0056490493,0.001849946,0.011667254,0.004996222
10.73,<p:>,0.006713253,0.0020722048,0.01135979,0.005086951
10.74,<p:>,0.008544396,0.00242707,0.011314506,0.0052974005
10.75,<p:>,0.012339575,0.0032111271,0.01308124,0.006116219
10.76,<p:>,0.01789379,0.0039440054,0.012375156,0.006387761
10.77,<p:>,0.028032117,0.005681843,0.012103133,0.0066329227
10.78,<p:>,0.044913925,0.009874586,0.013089308,0.0061410884
10.790000000000001,<p:>,0.07030937,0.024399415,0.01608466,0.008303472
10.8,<p:>,0.29659358,0.041355427,0.022973238,0.06061744
10.81,<p:>,0.2974572,0.034536257,0.012329038,0.024095306
10.82,<p:>,0.3669092,0.04685605,0.009773146,0.017348167
10.83,<p:>,0.48196384,0.06162875,0.008458534,0.014736075
10.84,<p:>,0.6352834,0.075614534,0.008893149,0.013295246
10.85,p,0.8241283,0.11867691,0.009893686,0.01237539
10.86,p,0.934123,0.2079684,0.0139144715,0.0154068135
10.870000000000001,p,0.97144806,0.29381672,0.062248785,0.037705783
10.88,p,0.97665197,0.2603899,0.15790656,0.08292718
10.89,w,0.9578951,0.20869823,0.2807356,0.24973777
10.9,w,0.8998553,0.15618956,0.45224142,0.622524
10.91,w,0.7439199,0.08737658,0.75183606,0.8559149
10.92,w,0.27088305,0.06043248,0.91213936,0.9647512
10.93,w,0.0559509,0.049649682,0.96330667,0.9860922
10.94,a,0.017053852,0.07170983,0.97378623,0.9820039
10.950000000000001,a,0.0145807145,0.07790196,0.9723774,0.94885886
10.96,a,0.121102236,0.10657598,0.9509852,0.8162135
10.97,a,0.5875298,0.124740414,0.90314406,0.6369814
10.98,t,0.8048527,0.11460435,0.7758452,0.45894977
10.99,t,0.8936168,0.0962967,0.6149628,0.29787436
11.0,t,0.9232225,0.085862644,0.4977107,0.21737434
11.01,t,0.93916416,0.077938415,0.42496738,0.1854483
11.02,t,0.958767,0.07326964,0.31102824,0.14813341
11.03,t,0.98231035,0.07997214,0.21990424,0.08494173
11.040000000000001,t,0.99459815,0.09520405,0.10596151,0.026775122
11.05,t,0.9974725,0.10121613,0.121611305,0.017280059
11.06,t,0.9970927,0.10873225,0.20794053,0.02735627
11.07,t,0.99059224,0.1073524,0.5488618,0.12647693
11.08,t,0.9188615,0.09722678,0.9366496,0.6243778
11.09,a,0.31641182,0.05485815,0.9935957,0.94247824
11.1,a,0.05258748,0.03462478,0.99795765,0.988988
11.11,a,0.016649473,0.04020797,0.99841106,0.9934993
11.120000000000001,a,0.0029964577,0.06820545,0.9978053,0.9938165
11.13,a,0.0010999794,0.080439426,0.9965409,0.99085766
11.14,a,0.0011829304,0.08038339,0.9946067,0.97929305
11.15,a,0.003147656,0.09889556,0.98663485,0.9265445
11.16,a,0.013066731,0.15458769,0.9465226,0.78471035
11.17,a,0.09464925,0.28064898,0.80696434,0.5200686
11.18,a,0.38067105,0.6568937,0.5762975,0.34052336
11.19,a,0.5675439,0.8490589,0.30642617,0.174057
11.200000000000001,N,0.57636374,0.15825044,0.0582181,0.29245132
11.21,N,0.7332248,0.1462466,0.039306216,0.41084564
11.22,N,0.90844434,0.13929918,0.035651818,0.2519365
11.23,k,0.9848834,0.11380684,0.04640411,0.07491001
11.24,k,0.99361706,0.058156505,0.062330168,0.032745745
11.25,k,0.99541813,0.041673027,0.08541354,0.020782713
11.26,k,0.99481595,0.047501285,0.17992274,0.034447126
11.27,k,0.9881957,0.062714435,0.37846476,0.12115406
11.28,k,0.89675266,0.076214045,0.7842332,0.5155039
11.290000000000001,a,0.20062988,0.034680758,0.9579909,0.95124364
11.3,a,0.03902447,0.02383595,0.9822357,0.97782636
11.31,a,0.031465895,0.03344323,0.9819722,0.9686411
11.32,a,0.051176485,0.06296488,0.9789942,0.9362137
11.33,a,0.051921465,0.11055782,0.9690771,0.9093398
11.34,a,0.05083757,0.14587657,0.9548691,0.8772344
11.35,a,0.049882796,0.13624586,0.9288883,0.8129598
11.36,a,0.052174885,0.106951326,0.8895189,0.72064024
11.370000000000001,<p:>,0.05101679,0.08429872,0.84213287,0.636407
11.38,<p:>,0.04098768,0.048889212,0.7292476,0.45697248
11.39,<p:>,0.034377806,0.03721412,0.61865294,0.3165585
11.4,<p:>,0.028442461,0.029777143,0.5223445,0.23024553
11.41,<p:>,0.026104314,0.026737165,0.44443914,0.18413197
11.42,<p:>,0.019113986,0.015292512,0.39459002,0.14218773
11.43,<p:>,0.0146208145,0.010566964,0.33245805,0.10055525
11.44,<p:>,0.010839297,0.0066426108,0.24245873,0.06551446
11.450000000000001,<p:>,0.009012679,0.004621058,0.16331114,0.043135416
11.46,<p:>,0.0072264527,0.003047758,0.09391289,0.025066877
11.47,<p:>,0.0065206424,0.0025768518,0.055324543,0.016106736
11.48,<p:>,0.0057711885,0.0018829583,0.033266164,0.010836302
11.49,<p:>,0.0057811863,0.0018764401,0.025492687,0.008811284
11.5,<p:>,0.005877395,0.0017693696,0.020221742,0.007488314
11.51,<p:>,0.0064768824,0.0021770224,0.01795947,0.0067436574
11.52,<p:>,0.007121341,0.002115654,0.013833164,0.005649128
11.53,<p:>,0.008912394,0.0021717811,0.012313821,0.0053237705
11.540000000000001,<p:>,0.010628165,0.0019378205,0.009379001,0.0047567757
11.55,<p:>,0.013442476,0.0024995224,0.009426779,0.004971205
11.56,<p:>,0.01935239,0.0035339466,0.008926393,0.005008402
11.57,<p:>,0.030443588,0.005515054,0.008574855,0.0048415754
11.58,<p:>,0.049982015,0.010855925,0.009445378,0.004933886
11.59,<p:>,0.078957334,0.03371957,0.013862423,0.0080897305
11.6,<p:>,0.26623482,0.03668652,0.018396063,0.062224187
11.61,<p:>,0.23632807,0.023726774,0.008761037,0.022057207
11.620000000000001,<p:>,0.23326583,0.02301661,0.0074309325,0.013473572
11.63,<p:>,0.29163522,0.029131882,0.008453953,0.012688345
11.64,<p:>,0.39368355,0.036387395,0.008916439,0.011318886
11.65,<p:>,0.5488403,0.05070019,0.009118966,0.010403335
11.66,p,0.75889695,0.08620427,0.008775156,0.009055631
11.67,p,0.9236181,0.18912359,0.009245902,0.011232865
11.68,p,0.9730859,0.2751369,0.01986456,0.024767295
11.69,p,0.9793309,0.23259746,0.06687987,0.048543815
11.700000000000001,w,0.96534216,0.21270472,0.20132305,0.16037266
11.71,w,0.9008809,0.16213286,0.31738782,0.5466994
11.72,w,0.765699,0.08234065,0.7007449,0.8209111
11.73,w,0.2792496,0.046054114,0.8745762,0.95711064
11.74,w,0.06819926,0.036761906,0.94003886,0.9828052
11.75,w,0.018843949,0.04008074,0.9515272,0.9780254
11.76,a,0.053026434,0.03537664,0.95499134,0.9248983
11.77,a,0.34833884,0.055892397,0.9257236,0.7376165
11.78,t,0.78201175,0.077911176,0.82118726,0.5077745
11.790000000000001,t,0.907972,0.08429562,0.65079784,0.33040112
11.8,t,0.9460004,0.07247975,0.49979588,0.22429998
11.81,t,0.9620716,0.05376264,0.34927472,0.16057236
11.82,t,0.9736717,0.043192666,0.2736405,0.119619355
11.83,t,0.9883142,0.041347828,0.17368388,0.06356297
11.84,t,0.99632937,0.04752677,0.07576934,0.019948142
11.85,t,0.99807805,0.06496412,0.08150951,0.01266671
11.86,t,0.99610424,0.08769082,0.2882797,0.045872204
11.870000000000001,t,0.9791855,0.0796189,0.81522226,0.36226442
11.88,a,0.8043352,0.061391495,0.982845,0.8475257
11.89,a,0.19107816,0.032546278,0.99688953,0.97353315
11.9,a,0.037830047,0.02403088,0.9981818,0.99046767
11.91,a,0.008982105,0.03572655,0.998442,0.99356526
11.92,a,0.0022509065,0.06990834,0.9973311,0.99184966
11.93,a,0.0013079832,0.06836172,0.9954889,0.98253036
11.94,a,0.0016135492,0.05699805,0.993202,0.95456636
11.950000000000001,a,0.0036438515,0.06357022,0.98434025,0.8986144
11.96,a,0.025650345,0.16828965,0.9304257,0.68713385
11.97,l,0.24346022,0.42253655,0.7505046,0.4270051
11.98,l,0.5162381,0.7218087,0.5003378,0.25805134
11.99,l,0.64276624,0.8556253,0.27959117,0.13632074
12.0,l,0.7695182,0.10357333,0.053702056,0.43324417
12.01,k,0.90104026,0.08795239,0.03584446,0.29302567
12.02,k,0.9805106,0.067275025,0.0328956,0.09061748
12.030000000000001,k,0.99149585,0.030237557,0.030048976,0.03101116
12.040000000000001,k,0.9944035,0.017966444,0.02510537,0.014959137
12.05,k,0.99463797,0.020909643,0.03599106,0.015945371
12.06,k,0.990502,0.037774775,0.16300088,0.06722301
12.07,k,0.95663583,0.052006774,0.6311119,0.32467026
12.08,a,0.470487,0.03566133,0.9538348,0.8952577
12.09,a,0.04959981,0.015288498,0.9898187,0.9854848
12.1,a,0.02223924,0.018821282,0.99224436,0.98366064
12.11,a,0.034825277,0.038984608,0.98870015,0.963106
12.120000000000001,a,0.04306116,0.06491764,0.9812921,0.92854315
12.13,a,0.03935558,0.10071035,0.9706996,0.8927662
12.14,a,0.040964533,0.10708644,0.944075,0.82450336
12.15,a,0.04192945,0.09745592,0.9029218,0.73237073
12.16,<p:>,0.041355077,0.066606864,0.83939517,0.6169125
12.17,<p:>,0.03570065,0.042814888,0.76039153,0.47294155
12.18,<p:>,0.028624443,0.02453637,0.6147327,0.32640758
12.19,<p:>,0.020797236,0.016695889,0.4557391,0.20319757
12.200000000000001,<p:>,0.015480513,0.011688376,0.3653527,0.13270018
12.21,<p:>,0.011718898,0.008213926,0.25300044,0.077640496
12.22,<p:>,0.008361359,0.004822261,0.15767413,0.04518677
12.23,<p:>,0.0060610515,0.003506666,0.09673796,0.026509846
12.24,<p:>,0.004692781,0.0026378375,0.057438344,0.01699661
12.25,<p:>,0.004170057,0.0026618263,0.04933393,0.014327101
12.26,<p:>,0.0038954753,0.0023863409,0.039573163,0.0119257895
12.27,<p:>,0.0036313476,0.001934635,0.029280186,0.008957113
12.280000000000001,<p:>,0.003371369,0.0015877972,0.02149968,0.0067818877
12.290000000000001,<p:>,0.003548366,0.0016192705,0.017176457,0.0054796226
12.3,<p:>,0.003834,0.00168062,0.014727078,0.004888912
12.31,<p:>,0.0042413315,0.0017101542,0.013484455,0.004750858
12.32,<p:>,0.004793804,0.0015257668,0.010819473,0.0041562947
12.33,<p:>,0.0058585885,0.0015251689,0.010311146,0.00408994
12.34,<p:>,0.007508019,0.0015591505,0.011081787,0.0044715735
12.35,<p:>,0.009979867,0.0018639874,0.010806668,0.0048188884
12.36,<p:>,0.013860885,0.0023212647,0.008891993,0.0043731006
12.370000000000001,<p:>,0.021302612,0.003479616,0.008585003,0.004455705
12.38,<p:>,0.034155343,0.005997575,0.009112978,0.0042800796
12.39,<p:>,0.05304679,0.016698454,0.012512257,0.0059786863
12.4,<p:>,0.18546642,0.031662025,0.016853696,0.03405839
12.41,<p:>,0.14910904,0.020324664,0.007690773,0.01117449
12.42,<p:>,0.16384941,0.02414322,0.0059085395,0.007490526
12.43,<p:>,0.23738939,0.03685485,0.0058273887,0.007957507
12.44,<p:>,0.37754664,0.054223813,0.005514439,0.00901112
12.450000000000001,p,0.65127367,0.097830094,0.005390672,0.009750623
12.46,p,0.87864083,0.20870814,0.005860053,0.010247597
12.47,p,0.9452943,0.3381185,0.006408562,0.011935653
12.48,p,0.96651417,0.4968668,0.04798223,0.044066407
12.49,p,0.9616126,0.44776088,0.2293512,0.18860283
12.5,w,0.9074902,0.39865494,0.4532861,0.4568191
12.51,w,0.8295673,0.21352509,0.6113155,0.7175765
12.52,w,0.589289,0.12404227,0.81926036,0.8983422
12.530000000000001,w,0.09611373,0.06274406,0.94440484,0.97965676
12.540000000000001,w,0.016776936,0.033687368,0.9796395,0.99013543
12.55,a,0.008167778,0.027757518,0.9718515,0.98235
12.56,a,0.02420351,0.02380856,0.96374696,0.9356382
12.57,a,0.3227497,0.040641,0.9196793,0.71209943
12.58,t,0.7643003,0.07314171,0.8370613,0.5302047
12.59,t,0.92530185,0.06964199,0.60972005,0.29642877
12.6,t,0.9529944,0.059521083,0.42105016,0.19740936
12.61,t,0.96032697,0.047570772,0.35102054,0.1691172
12.620000000000001,t,0.9718051,0.045154218,0.26581088,0.12733318
12.63,t,0.98735833,0.050268404,0.1476252,0.057559956
12.64,t,0.9951765,0.05759146,0.06400116,0.019771393
12.65,t,0.9967752,0.078282975,0.06077006,0.013791434
12.66,t,0.9951439,0.08863208,0.20845157,0.035176147
12.67,t,0.9844765,0.07707734,0.62856686,0.18866915
12.68,a,0.86001575,0.05909288,0.9662976,0.72924364
12.69,a,0.21698588,0.03303237,0.99578625,0.9644442
12.700000000000001,a,0.03751856,0.025583562,0.9977544,0.9899454
12.71,a,0.008604013,0.04549082,0.9976632,0.99087703
12.72,a,0.0028008737,0.092767,0.996617,0.98698276
12.73,a,0.0019902003,0.13303408,0.99506724,0.9776612
12.74,a,0.0011725097,0.10656594,0.9936395,0.96462005
12.75,a,0.0019323345,0.0713098,0.99055785,0.9463841
12.76,a,0.009119929,0.09111501,0.96915454,0.8581756
12.77,a,0.094643764,0.23385046,0.8283517,0.55425316
12.780000000000001,jj,0.4619085,0.59386486,0.6569826,0.41707695
12.790000000000001,jj,0.6194385,0.74562716,0.34158343,0.18803167
12.8,N,0.65202266,0.111942224,0.055595774,0.2908306
12.81,N,0.8069034,0.08673816,0.031069404,0.39362955
12.82,k,0.9321198,0.076107286,0.028961126,0.2349207
12.83,k,0.9868472,0.04694638,0.026268922,0.05636867
12.84,k,0.99280214,0.026008174,0.025324885,0.02053668
12.85,k,0.99349266,0.021010866,0.030025652,0.016145919
12.86,k,0.99174744,0.030327048,0.07969902,0.03406966
12.870000000000001,k,0.9791539,0.046069473,0.2859807,0.15165414
