time,phoneme,target_plosives,non_target_plosives,target_vowels,vocalic
8.9,t,0.9856991,0.09901207,0.033080023,0.065669835
8.91,t,0.9956646,0.0913187,0.031641304,0.019551756
8.92,t,0.9974739,0.10950772,0.06913244,0.015607191
8.93,t,0.99600726,0.11660075,0.14934224,0.026686037
8.94,t,0.9885099,0.096875414,0.32888263,0.08397362
8.950000000000001,t,0.94335157,0.08860365,0.63355273,0.33029804
8.96,a,0.54229265,0.044320703,0.94201803,0.79844385
8.97,a,0.10742676,0.027967606,0.9745054,0.9720808
8.98,a,0.021778354,0.051108543,0.97019,0.9847289
8.99,a,0.0048718774,0.09088994,0.96930754,0.9804394
9.0,a,0.0021965662,0.0767875,0.96347237,0.9600877
9.01,a,0.0050322753,0.052269742,0.93943197,0.8763939
9.02,a,0.036816716,0.049683597,0.8468213,0.6276024
9.03,f,0.49434868,0.08001114,0.7219242,0.38242337
9.040000000000001,f,0.7130319,0.10942634,0.5123227,0.2932943
9.05,f,0.77343935,0.12308379,0.38743418,0.23786262
9.06,f,0.84136,0.13909154,0.31318945,0.19205001
9.07,f,0.92023087,0.14783031,0.23713122,0.13573405
9.08,f,0.9562775,0.1314448,0.3173473,0.118293785
9.09,f,0.97053003,0.12732916,0.32229078,0.10534409
9.1,f,0.9726269,0.14363934,0.32575032,0.08834281
9.11,f,0.9601328,0.17135985,0.30675173,0.09359669
9.120000000000001,f,0.90906864,0.18183775,0.4099612,0.22060814
9.13,f,0.73351413,0.18413123,0.60659444,0.5063848
9.14,f,0.42326623,0.113091074,0.6674414,0.67057157
9.15,rr,0.2013515,0.1223713,0.50961435,0.6340949
9.16,rr,0.115829095,0.20558119,0.517599,0.60577655
9.17,rr,0.074874684,0.27787945,0.5255836,0.64272726
9.18,rr,0.039822508,0.29336417,0.70055956,0.744269
9.19,a,0.03727085,0.36321962,0.7207612,0.76444817
9.200000000000001,a,0.07643935,0.09263941,0.7972108,0.857538
9.21,a,0.23011252,0.07688296,0.7588896,0.83064234
9.22,p,0.704969,0.08640151,0.65352845,0.5410916
9.23,p,0.8420707,0.076946944,0.48936766,0.35259074
9.24,p,0.8822315,0.06592101,0.34948614,0.23112969
9.25,p,0.91507596,0.055650897,0.29644084,0.15720527
9.26,p,0.94817865,0.055657122,0.21283025,0.099991776
9.27,t,0.97456026,0.0668315,0.1212102,0.046520025
9.28,t,0.98468226,0.08033196,0.07988272,0.024920296
9.290000000000001,t,0.9853123,0.065960735,0.0464795,0.021705337
9.3,t,0.96816474,0.061989684,0.038236644,0.046142623
9.31,t,0.8686419,0.07509714,0.099119775,0.21725088
9.32,w,0.63624644,0.035838645,0.27430952,0.6905722
9.33,w,0.22835022,0.018621758,0.49488437,0.9119918
9.34,o,0.033519156,0.017588645,0.6339674,0.9691142
9.35,o,0.007314848,0.034570154,0.68563557,0.97587055
9.36,a,0.0026385363,0.05115661,0.72531873,0.94625634
9.370000000000001,a,0.005071455,0.043710064,0.7439635,0.78215337
9.38,a,0.02782823,0.04646663,0.57758135,0.4207751
9.39,l,0.34881625,0.07445754,0.40507168,0.23236868
9.4,l,0.69087976,0.105089255,0.2856482,0.17878099
9.41,f,0.8658996,0.104016125,0.21085566,0.14356324
9.42,f,0.9081419,0.12254236,0.14615399,0.06545354
9.43,f,0.93221897,0.13925824,0.08336565,0.030763878
9.44,f,0.9446386,0.14060232,0.09033494,0.033456415
9.450000000000001,t,0.9242202,0.11104166,0.16359109,0.057187203
9.46,t,0.79824615,0.09153894,0.47515917,0.22177145
9.47,rr,0.4218371,0.07794999,0.8062812,0.59737533
9.48,rr,0.15489344,0.0384743,0.9417772,0.87007415
9.49,a,0.024518652,0.024276521,0.97778904,0.9609699
9.5,a,0.004878206,0.032743804,0.97220623,0.98253155
9.51,a,0.0024766582,0.026510138,0.9280433,0.9712023
9.52,a,0.0039891624,0.025459787,0.88558733,0.8874954
9.53,a,0.045463532,0.033224788,0.7436931,0.54747534
9.540000000000001,k,0.64043117,0.08080346,0.555475,0.2822272
9.55,k,0.8952018,0.115861624,0.4120098,0.26212317
9.56,k,0.9671151,0.14406805,0.21376815,0.11734399
9.57,k,0.988216,0.14272623,0.08727158,0.036589332
9.58,k,0.992677,0.1437596,0.2141806,0.039496373
9.59,k,0.9848004,0.17548275,0.3615769,0.1047546
9.6,f,0.9100004,0.22610523,0.3328064,0.15124893
9.61,f,0.94391096,0.17633006,0.14673418,0.05302064
9.620000000000001,f,0.9228543,0.19585328,0.22718017,0.09731205
9.63,f,0.79624265,0.17842264,0.5541108,0.29072726
9.64,f,0.40438682,0.1179444,0.7814341,0.54996765
9.65,a,0.12513764,0.09413269,0.79930544,0.66591966
9.66,a,0.04534427,0.101193435,0.8240735,0.7476222
9.67,a,0.022838514,0.10976072,0.85812634,0.85081375
9.68,a,0.017184615,0.14797994,0.80007875,0.9136186
9.69,a,0.010648361,0.114528455,0.7078156,0.94526714
9.700000000000001,a,0.016119989,0.091182955,0.64395696,0.9432762
9.71,a,0.20795098,0.12563577,0.58286005,0.8822638
9.72,p,0.67738247,0.1973145,0.5011176,0.71873236
9.73,p,0.7738126,0.19127263,0.33827686,0.5865632
9.74,p,0.8494948,0.18082541,0.28973144,0.47590876
9.75,p,0.9057766,0.13781436,0.29905674,0.36431327
9.76,p,0.93130505,0.11427432,0.26425767,0.2573624
9.77,p,0.9539708,0.108534396,0.19074884,0.16651092
9.78,p,0.97318006,0.1181918,0.10792736,0.104671545
9.790000000000001,p,0.98639446,0.14234066,0.06181174,0.056879982
9.8,p,0.9905838,0.15105116,0.08345383,0.044154376
9.81,p,0.98530525,0.137551,0.10807073,0.057611536
9.82,p,0.9683532,0.1337544,0.23544702,0.13069043
9.83,p,0.87229633,0.10429772,0.52135754,0.40630582
9.84,p,0.40814605,0.04198243,0.71357346,0.75640726
9.85,a,0.06770992,0.02293679,0.8800361,0.9012909
9.86,a,0.011766076,0.02336098,0.9040761,0.971134
9.870000000000001,a,0.005360092,0.044095177,0.88640094,0.9632845
9.88,a,0.009865289,0.053083885,0.89795023,0.87003857
9.89,l,0.15926373,0.074130684,0.82218033,0.59086156
9.9,l,0.7660568,0.06605577,0.6904361,0.3746381
9.91,t,0.9256554,0.076029964,0.524199,0.22885686
9.92,t,0.9608902,0.07124364,0.39403224,0.16291796
9.93,t,0.9738186,0.06413587,0.27437043,0.122591496
9.94,t,0.98705256,0.06362601,0.13600092,0.06251067
9.950000000000001,t,0.9959588,0.061613318,0.060710773,0.019944688
9.96,t,0.99767935,0.08113098,0.079601765,0.01514248
9.97,t,0.99600166,0.10580149,0.14615478,0.02969041
9.98,t,0.9887251,0.10416855,0.3725182,0.10330879
9.99,t,0.9126514,0.09494153,0.7634716,0.37801942
10.0,rr,0.18101591,0.4191413,0.8437423,0.7406113
10.01,rr,0.03893303,0.34200242,0.8849329,0.78352404
10.02,rr,0.023695748,0.30518878,0.90311295,0.8176052
10.03,a,0.016802048,0.23737465,0.91419286,0.8684363
10.040000000000001,a,0.0114605175,0.14930381,0.89644617,0.90927446
10.05,a,0.009897895,0.07666094,0.8693009,0.9007693
10.06,a,0.016403632,0.055826187,0.83237803,0.7773996
10.07,a,0.25558528,0.09145283,0.72884524,0.5437887
10.08,k,0.6435199,0.1203838,0.5778996,0.46029544
10.09,k,0.72624063,0.13416411,0.4815962,0.38190788
10.1,k,0.7985746,0.14198495,0.42881796,0.3201641
10.11,f,0.89756954,0.15901633,0.43449652,0.23536278
10.120000000000001,f,0.94326204,0.15395387,0.49451277,0.16298153
10.13,f,0.9538827,0.142703,0.41467965,0.10458682
10.14,f,0.94122785,0.15273236,0.4183846,0.09351546
10.15,f,0.8823645,0.15983412,0.44691125,0.16512775
10.16,f,0.72172165,0.1675018,0.74067014,0.472179
10.17,f,0.4797524,0.12105909,0.88294405,0.71184033
10.18,a,0.11053361,0.09043689,0.9015331,0.8043464
10.19,a,0.030334085,0.10230292,0.88709533,0.8833917
10.200000000000001,a,0.022717496,0.15803346,0.79097253,0.9327697
10.21,a,0.014560848,0.1397503,0.6983215,0.9609179
10.22,a,0.02743652,0.12899014,0.58420825,0.9535421
10.23,p,0.31014457,0.15054247,0.47533402,0.88657916
10.24,p,0.7921876,0.23703894,0.4548645,0.6690502
10.25,p,0.8580773,0.18920352,0.28828347,0.4809549
10.26,p,0.88109773,0.21703209,0.21366194,0.3067378
10.27,p,0.9017535,0.2162339,0.17529902,0.21021439
10.28,p,0.90693927,0.19273865,0.102436885,0.16041954
10.290000000000001,p,0.9002729,0.16486187,0.05825252,0.13183372
10.3,p,0.8997733,0.14956126,0.045574516,0.10095538
10.31,f,0.9237206,0.14888877,0.040151604,0.07841902
10.32,f,0.9536244,0.17513679,0.042818792,0.06271861
10.33,f,0.95946723,0.21056943,0.061478216,0.053575955
10.34,f,0.93777645,0.27946582,0.1205802,0.08463956
10.35,f,0.8899878,0.3021066,0.4374163,0.2970468
10.36,f,0.7868248,0.23817958,0.69879913,0.60506296
10.370000000000001,f,0.4787691,0.14254758,0.7178051,0.7756849
10.38,r,0.24944626,0.20233883,0.66718394,0.7432385
10.39,r,0.34273952,0.46863782,0.58141273,0.5456129
10.4,r,0.56882733,0.11318858,0.22962905,0.49980035
10.41,t,0.8268526,0.0684171,0.078818284,0.21045145
10.42,t,0.9165275,0.06736982,0.04194269,0.10828917
10.43,t,0.9386098,0.060956314,0.030728815,0.08543552
10.44,t,0.95428133,0.057623282,0.027537445,0.073138244
10.450000000000001,t,0.97378516,0.058500156,0.027623057,0.05628621
10.46,t,0.99127626,0.0536008,0.028061656,0.02058495
10.47,t,0.99644065,0.06389118,0.063351095,0.015638877
10.48,t,0.9959655,0.065822355,0.092729576,0.021229539
10.49,t,0.99110484,0.058659725,0.1945281,0.055694714
10.5,t,0.9569395,0.04912309,0.5176549,0.24182275
10.51,e,0.5678618,0.022719864,0.8618144,0.7306991
10.52,e,0.1711598,0.017220184,0.9109501,0.92353547
10.53,e,0.0358411,0.030449219,0.90761346,0.94282544
10.540000000000001,e,0.007840636,0.06404525,0.86527485,0.88011134
10.55,n,0.011230651,0.07536116,0.81628144,0.67104036
10.56,n,0.028857432,0.07154697,0.6619593,0.39555487
10.57,n,0.07248512,0.071701184,0.33549955,0.21467222
10.58,n,0.36142266,0.07790554,0.14573611,0.13515504
10.59,F,0.6848811,0.09768491,0.10922038,0.10195281
10.6,F,0.7872141,0.121836685,0.094464995,0.085387975
10.61,F,0.8328584,0.14143611,0.09327507,0.06557065
10.620000000000001,f,0.8995608,0.15593177,0.084482126,0.046920843
10.63,f,0.9453699,0.15875718,0.084122725,0.031926632
10.64,f,0.9605147,0.1532354,0.069254555,0.020004332
10.65,f,0.95126224,0.14366402,0.0911562,0.02724805
10.66,f,0.8780726,0.122110605,0.24694398,0.12452089
10.67,f,0.7095449,0.11022604,0.53184104,0.45686984
10.68,f,0.43183076,0.06007319,0.7344495,0.8016538
10.69,a,0.06937762,0.037055798,0.79157805,0.8967056
10.700000000000001,a,0.018571952,0.03662236,0.855931,0.9309071
10.71,a,0.012753915,0.06352623,0.8738409,0.9468287
10.72,a,0.014437861,0.10579607,0.9195021,0.9418549
10.73,a,0.01339144,0.15574916,0.9500517,0.9327755
10.74,a,0.018225715,0.15386124,0.96390915,0.9114569
10.75,r,0.039991543,0.159696,0.9543629,0.83778626
10.76,r,0.17913596,0.19314589,0.89229554,0.69425076
10.77,r,0.43508822,0.28735155,0.77642816,0.5230643
10.78,t,0.6767816,0.33912516,0.54621387,0.32802454
10.790000000000001,t,0.7656121,0.30171868,0.23454082,0.132208
10.8,<p:>,0.3156745,0.14487317,0.04801489,0.07788403
10.81,<p:>,0.2627394,0.14116468,0.020394705,0.028649444
10.82,<p:>,0.28437412,0.24474469,0.017841509,0.02507577
10.83,<p:>,0.34014538,0.36298266,0.022059536,0.03162195
10.84,<p:>,0.4423884,0.40405253,0.02504078,0.040502623
10.85,<p:>,0.555409,0.38000047,0.030691175,0.048965335
10.86,<p:>,0.6455355,0.3666303,0.04313102,0.05647746
10.870000000000001,<p:>,0.665282,0.471154,0.24033208,0.22057474
10.88,<p:>,0.32206756,0.13740839,0.3311264,0.29987913
10.89,<p:>,0.087166764,0.025664885,0.23856167,0.16361797
10.9,<p:>,0.027349528,0.004600759,0.07991903,0.045815904
10.91,<p:>,0.014956769,0.0021389378,0.027798394,0.01320745
10.92,<p:>,0.011286243,0.0017941686,0.015468048,0.0078048585
10.93,<p:>,0.010238402,0.0022112255,0.014829259,0.006892503
10.94,<p:>,0.0120282415,0.0038843327,0.023493499,0.009362106
10.950000000000001,<p:>,0.011162972,0.0052395198,0.027735328,0.009908004
10.96,<p:>,0.010912992,0.0062631234,0.028047659,0.009170116
10.97,<p:>,0.010714386,0.0054742973,0.021935042,0.007565676
10.98,<p:>,0.009601061,0.0038031389,0.014549897,0.0059968703
10.99,<p:>,0.008580729,0.0024190857,0.010535024,0.0049036737
11.0,<p:>,0.007523951,0.0016317338,0.008705737,0.0042937435
11.01,<p:>,0.0068250736,0.0012218807,0.007314302,0.0036893955
11.02,<p:>,0.0063955076,0.0010170715,0.0060743,0.0030874365
11.03,<p:>,0.0061519165,0.00089721114,0.004604265,0.002476334
11.040000000000001,<p:>,0.006817963,0.000980578,0.0039224876,0.0022016868
11.05,<p:>,0.007033276,0.001051934,0.0036050023,0.0020454575
11.06,<p:>,0.007570156,0.00124465,0.003504118,0.0020772477
11.07,<p:>,0.007617651,0.0013835062,0.0031056365,0.0019743578
11.08,<p:>,0.007388871,0.0013214962,0.0027369682,0.0017920827
11.09,<p:>,0.007889484,0.0016073642,0.0026227916,0.0017839924
11.1,<p:>,0.008242565,0.0017923998,0.0027307072,0.0017887428
11.11,<p:>,0.009429312,0.0022908838,0.0032488874,0.0019634527
11.120000000000001,<p:>,0.011288824,0.0025006046,0.0032313892,0.0020243884
11.13,<p:>,0.012961159,0.0024008206,0.0032725453,0.0019556633
11.14,<p:>,0.014996143,0.0023750057,0.0028512066,0.0019293535
11.15,<p:>,0.016205411,0.0021719672,0.0028063927,0.0020418707
11.16,<p:>,0.02142039,0.0029881687,0.003440119,0.0024860767
11.17,<p:>,0.0333678,0.0054042283,0.0054980726,0.0031416183
11.18,<p:>,0.056481726,0.014404374,0.0076856185,0.0040794713
11.19,<p:>,0.080514915,0.0396184,0.010645298,0.0068641156
11.200000000000001,<p:>,0.015616908,0.0041462434,0.027357388,0.02747747
11.21,<p:>,0.010365437,0.0022650633,0.011752051,0.009654078
11.22,<p:>,0.008339917,0.0020506682,0.00722215,0.006240763
11.23,<p:>,0.007195358,0.0016922125,0.0054154103,0.0052722804
11.24,<p:>,0.0055178287,0.0010651286,0.0037392336,0.0037042974
11.25,<p:>,0.0044555697,0.0007193523,0.0027250089,0.0026649982
11.26,<p:>,0.0037458637,0.0004921063,0.002076212,0.001949031
11.27,<p:>,0.0029822693,0.00036289854,0.0015189074,0.0013830964
11.28,<p:>,0.0027238594,0.0003732535,0.0013561822,0.0012169315
11.290000000000001,<p:>,0.0024102128,0.00033003188,0.0011646942,0.0009879358
11.3,<p:>,0.0021916535,0.00032033527,0.0010483974,0.0008475536
11.31,<p:>,0.0021952393,0.00034289656,0.00095619645,0.0008178245
11.32,<p:>,0.0021641685,0.0003255932,0.0008306254,0.00076944806
11.33,<p:>,0.0021030658,0.00030120963,0.00070659444,0.00071582163
11.34,<p:>,0.0021019012,0.00033782318,0.00071100675,0.0007265049
11.35,<p:>,0.002325105,0.00048502843,0.0008897315,0.000915152
11.36,<p:>,0.0024710607,0.00053722464,0.0011335097,0.0010347783
11.370000000000001,<p:>,0.002466725,0.0005282688,0.0013010993,0.0010299324
11.38,<p:>,0.0024239072,0.0004676048,0.0011739129,0.0009094381
11.39,<p:>,0.0021979702,0.00038547607,0.0010584771,0.00080594886
11.4,<p:>,0.0021017091,0.0003239963,0.0009429165,0.00072658557
11.41,<p:>,0.001889679,0.00025801428,0.00083230186,0.00059056125
11.42,<p:>,0.0019643856,0.00027749495,0.00079027435,0.0005601731
11.43,<p:>,0.0020716074,0.0002873558,0.000742354,0.000519913
11.44,<p:>,0.0023919917,0.00032703046,0.00072280125,0.00049118686
11.450000000000001,<p:>,0.0028103243,0.0003532148,0.0006274353,0.00043793686
11.46,<p:>,0.0036775232,0.00050550647,0.0006651259,0.00048778526
11.47,<p:>,0.0049786163,0.000748613,0.0007835209,0.00060488546
11.48,<p:>,0.0069897855,0.0011607127,0.0008739428,0.0007062521
11.49,<p:>,0.009431379,0.0017054976,0.0009800115,0.0007967721
11.5,<p:>,0.013477523,0.0028319748,0.000997781,0.0008931068
11.51,<p:>,0.021228619,0.0057184407,0.0010758948,0.001164925
11.52,<p:>,0.035906743,0.013557602,0.0014607002,0.0021454194
11.53,<p:>,0.08310123,0.058660507,0.0022639518,0.010771883
11.540000000000001,<p:>,0.12903203,0.119950846,0.0023408276,0.051953826
11.55,<p:>,0.16073076,0.12749706,0.0016233064,0.119481094
11.56,<p:>,0.16768382,0.0918985,0.0014775009,0.1010713
11.57,<p:>,0.17802753,0.082356274,0.0016238668,0.07510658
11.58,<p:>,0.21799904,0.15028471,0.003038179,0.06182469
11.59,<p:>,0.24313484,0.2622689,0.0067420825,0.063583
11.6,<p:>,0.097657174,0.06377313,0.03510418,0.1212317
11.61,<p:>,0.10536964,0.05043101,0.014086298,0.05973235
11.620000000000001,<p:>,0.098309204,0.053133294,0.010489899,0.049030438
11.63,<p:>,0.08431245,0.05196132,0.0099708345,0.046826266
11.64,<p:>,0.07343303,0.040215813,0.008318004,0.038885113
11.65,<p:>,0.06807683,0.040837776,0.007705748,0.032346047
11.66,<p:>,0.067667305,0.056436278,0.0074426606,0.030184623
11.67,<p:>,0.07402997,0.0941321,0.0069546388,0.032882463
11.68,<p:>,0.08603379,0.15366617,0.005717525,0.037336893
11.69,<p:>,0.09152812,0.23869146,0.00599219,0.04377042
11.700000000000001,<p:>,0.09465451,0.4271076,0.007474806,0.09658157
11.71,<p:>,0.081663504,0.5316876,0.011364216,0.19576493
11.72,d,0.07114712,0.5671206,0.012395022,0.24998192
11.73,d,0.06385606,0.6174705,0.011725555,0.25231352
11.74,d,0.06693243,0.69669664,0.015844308,0.2509738
11.75,d,0.07206148,0.7319716,0.01659207,0.2181497
11.76,d,0.07005769,0.70195836,0.024780119,0.23252615
11.77,d,0.059932124,0.6216308,0.025974637,0.2988407
11.78,i,0.053315032,0.5518109,0.02226231,0.32524112
11.790000000000001,i,0.044842526,0.55462015,0.014191079,0.2936944
11.8,i,0.050849866,0.59545636,0.016796352,0.28869003
11.81,i,0.06833206,0.5479587,0.01509395,0.30800706
11.82,i,0.101855606,0.4990045,0.012545901,0.27863738
11.83,<p:>,0.15960217,0.4595834,0.01152036,0.18133031
11.84,<p:>,0.22062035,0.3640027,0.010157175,0.11116833
11.85,<p:>,0.24077292,0.31856334,0.009265352,0.09606434
11.86,<p:>,0.24065447,0.31435984,0.009546902,0.094500855
11.870000000000001,<p:>,0.23894684,0.34659368,0.009784357,0.1182419
11.88,<p:>,0.24273533,0.3696785,0.0100060105,0.11751562
11.89,<p:>,0.2486815,0.39410678,0.009776229,0.1079032
11.9,<p:>,0.24589887,0.4620171,0.01233124,0.112288676
11.91,<p:>,0.24173811,0.56042236,0.015029543,0.1468171
11.92,<p:>,0.21573845,0.6901238,0.020812633,0.19562274
11.93,<p:>,0.18278499,0.7448236,0.024821972,0.23451802
11.94,i,0.14958483,0.74866617,0.023750369,0.24457172
11.950000000000001,i,0.15861696,0.732976,0.025957394,0.24674506
11.96,<p:>,0.19762631,0.7009997,0.025763001,0.22512189
11.97,<p:>,0.2488904,0.6283088,0.025426067,0.18220021
11.98,<p:>,0.2622323,0.5866746,0.028671045,0.1672282
11.99,<p:>,0.24349785,0.58934885,0.0374935,0.17176816
12.0,<p:>,0.21245824,0.33598825,0.111506104,0.3639802
12.01,<p:>,0.21945913,0.38701802,0.05583232,0.3377691
12.02,<p:>,0.2081733,0.37187713,0.044447128,0.33815783
12.030000000000001,<p:>,0.18869281,0.30099708,0.037891187,0.3476931
12.040000000000001,<p:>,0.16808389,0.20869137,0.03631693,0.3200346
12.05,<p:>,0.14426702,0.17139052,0.038096536,0.3124217
12.06,<p:>,0.11635362,0.14162806,0.03857923,0.26995355
12.07,<p:>,0.09747361,0.14249417,0.036231767,0.2527189
12.08,<p:>,0.08064756,0.13504696,0.03452562,0.22545765
12.09,<p:>,0.067735486,0.13196822,0.036362443,0.20625189
12.1,<p:>,0.057124794,0.11597064,0.033811692,0.18499821
12.11,<p:>,0.049226053,0.106720045,0.028841645,0.1573223
12.120000000000001,<p:>,0.044695772,0.10690606,0.03076506,0.12027368
12.13,<p:>,0.044105794,0.10983182,0.034088604,0.0992373
12.14,<p:>,0.045842085,0.106649086,0.03211785,0.0909525
12.15,<p:>,0.04643877,0.09394663,0.02959811,0.07959708
12.16,<p:>,0.046619494,0.07969544,0.02560504,0.075486414
12.17,<p:>,0.04693414,0.06548894,0.023848979,0.07172804
12.18,<p:>,0.043945745,0.042583644,0.018207658,0.059301913
12.19,<p:>,0.03958699,0.031998843,0.016585749,0.044874206
12.200000000000001,<p:>,0.03518639,0.02642186,0.014704586,0.03671199
12.21,<p:>,0.03192811,0.028814023,0.015142856,0.03732005
12.22,<p:>,0.03028444,0.02842489,0.014335967,0.039186828
12.23,<p:>,0.029247854,0.024741812,0.014471812,0.03639994
12.24,<p:>,0.027786579,0.017836628,0.0142420335,0.027609793
12.25,<p:>,0.024120698,0.011917402,0.012567564,0.02103002
12.26,<p:>,0.021039752,0.009458012,0.01193932,0.018368656
12.27,<p:>,0.020933717,0.008996441,0.012438058,0.018262478
12.280000000000001,<p:>,0.021636257,0.010544971,0.014198465,0.022184622
12.290000000000001,<p:>,0.023532724,0.013290972,0.01743898,0.026116325
12.3,<p:>,0.0238025,0.013924261,0.019111292,0.02489285
12.31,<p:>,0.026869072,0.014122022,0.015854541,0.020781122
12.32,<p:>,0.030346412,0.013871754,0.013986381,0.020029139
12.33,<p:>,0.03280996,0.012042007,0.012272055,0.018252065
12.34,<p:>,0.039613962,0.013591353,0.01282613,0.017137801
12.35,<p:>,0.04436019,0.014226524,0.013094186,0.015548434
12.36,<p:>,0.05618202,0.01961814,0.014224005,0.016864762
12.370000000000001,<p:>,0.07651217,0.030111466,0.014833363,0.018412966
12.38,<p:>,0.11614618,0.05874472,0.015008966,0.020786101
12.39,<p:>,0.1625305,0.14182101,0.019993333,0.030974738
12.4,tS,0.59945613,0.0822254,0.04941964,0.24197377
12.41,tS,0.782215,0.06697012,0.027079433,0.17579411
