time,phoneme,target_plosives,non_target_plosives,target_vowels,vocalic
8.9,e,0.12825198,0.017197128,0.830717,0.95889705
8.91,e,0.08194294,0.024478413,0.74845153,0.91280055
8.92,e,0.116120175,0.044360224,0.6783297,0.6131696
8.93,e,0.26468334,0.05626562,0.61889964,0.35276836
8.94,r,0.40706086,0.05318061,0.59186786,0.2616969
8.950000000000001,r,0.5459833,0.04340193,0.5177828,0.24092981
8.96,r,0.5913367,0.036800284,0.47434297,0.23568372
8.97,<p:>,0.5723465,0.033415552,0.42468938,0.21316807
8.98,<p:>,0.5759082,0.028170643,0.3721641,0.19227023
8.99,<p:>,0.6266166,0.025767336,0.29996222,0.16113125
9.0,<p:>,0.6749881,0.024377072,0.24217623,0.13476214
9.01,<p:>,0.71031004,0.023321263,0.2274806,0.12257733
9.02,<p:>,0.7389584,0.022099536,0.18194883,0.098307
9.03,<p:>,0.7728425,0.023418065,0.11645715,0.07131833
9.040000000000001,<p:>,0.7934915,0.022058131,0.06336954,0.04734462
9.05,<p:>,0.80845666,0.021012986,0.037211366,0.033033814
9.06,<p:>,0.8090998,0.020989263,0.029758992,0.029214248
9.07,<p:>,0.81154144,0.02107183,0.029840495,0.028011754
9.08,<p:>,0.8358623,0.022707151,0.034555763,0.029138675
9.09,<p:>,0.8795182,0.023629028,0.03799277,0.029396564
9.1,<p:>,0.9369216,0.026919458,0.037751894,0.02760948
9.11,p,0.97439057,0.034064177,0.039466083,0.022147575
9.120000000000001,p,0.9910863,0.050664295,0.039194398,0.015865406
9.13,p,0.9933775,0.06269275,0.22347923,0.046285436
9.14,p,0.9856274,0.04731317,0.385082,0.1045477
9.15,p,0.9346747,0.049285904,0.68654764,0.33819917
9.16,a,0.5865851,0.03148307,0.9463802,0.7854862
9.17,a,0.23910001,0.032246944,0.96226513,0.9120619
9.18,a,0.14360873,0.10754246,0.94912076,0.89575034
9.19,a,0.12647295,0.32651877,0.9156287,0.79961795
9.200000000000001,a,0.17715517,0.12548395,0.5652939,0.75069284
9.21,t,0.65080553,0.07269436,0.4365537,0.4959491
9.22,t,0.90471745,0.082210585,0.19190165,0.25081444
9.23,t,0.9603882,0.08227943,0.15375167,0.18908729
9.24,t,0.97910136,0.08528912,0.10147635,0.10170129
9.25,t,0.987915,0.10219257,0.049636856,0.039138388
9.26,t,0.9899169,0.09730088,0.042341374,0.022449471
9.27,t,0.98345107,0.08031066,0.16177027,0.047913004
9.28,t,0.94343716,0.06907847,0.52201813,0.22789523
9.290000000000001,t,0.81451225,0.06391583,0.9105842,0.7114851
9.3,a,0.4630821,0.039849143,0.9715478,0.93751657
9.31,a,0.11955837,0.029548872,0.98692346,0.9781932
9.32,a,0.023674687,0.03901792,0.99388635,0.9881235
9.33,a,0.008009743,0.061266147,0.99565506,0.9879856
9.34,a,0.005392815,0.049209602,0.99162936,0.97733736
9.35,a,0.013506373,0.031312738,0.9711295,0.9312407
9.36,a,0.16208068,0.02216287,0.9183969,0.7532374
9.370000000000001,k,0.67319083,0.022433136,0.82526416,0.5422053
9.38,k,0.9169946,0.028625237,0.50496525,0.26647577
9.39,k,0.9678652,0.031063804,0.20216261,0.075477675
9.4,k,0.97828877,0.025762487,0.111263484,0.04471968
9.41,k,0.98753256,0.019413022,0.060094737,0.030506806
9.42,k,0.9946014,0.012808922,0.030063966,0.015235124
9.43,k,0.9970381,0.01180548,0.038352523,0.013378933
9.44,k,0.99659467,0.013054415,0.05670918,0.01563646
9.450000000000001,k,0.9958605,0.016682435,0.06841406,0.016428547
9.46,k,0.9933248,0.024273848,0.06157952,0.023838859
9.47,k,0.9870376,0.044894867,0.10832429,0.07033521
9.48,k,0.92405814,0.07477994,0.26319814,0.34510747
9.49,e,0.46760887,0.054655522,0.51072353,0.83685464
9.5,e,0.12230686,0.035690185,0.5563636,0.9330613
9.51,e,0.09605642,0.066732556,0.3977226,0.86823064
9.52,z,0.15204945,0.101413675,0.37633365,0.59812486
9.53,z,0.29947278,0.10848299,0.3900758,0.40212974
9.540000000000001,z,0.53826755,0.10109962,0.315474,0.3140025
9.55,k,0.7528802,0.08936789,0.30743265,0.2602946
9.56,k,0.85919684,0.08948848,0.19960463,0.16231099
9.57,k,0.9009501,0.07429477,0.14583987,0.10445113
9.58,t,0.92602164,0.07620009,0.09805224,0.07169696
9.59,t,0.9381051,0.09552103,0.070774116,0.06086435
9.6,<p:>,0.041360725,0.0036170112,0.07672447,0.046327822
9.61,<p:>,0.02318421,0.0017255543,0.023927042,0.011704796
9.620000000000001,<p:>,0.017583719,0.0012993717,0.012514396,0.005141428
9.63,<p:>,0.0154514685,0.0010558341,0.0069509167,0.0031558208
9.64,<p:>,0.01298441,0.00079420995,0.0040025874,0.0022033805
9.65,<p:>,0.0117753735,0.0007666939,0.002070427,0.001606469
9.66,<p:>,0.011708382,0.00074232713,0.0011844819,0.0013239546
9.67,<p:>,0.012565765,0.0006797833,0.00089154165,0.0012227363
9.68,<p:>,0.013767353,0.00063689885,0.00081966264,0.0011576259
9.69,<p:>,0.015544711,0.0006169448,0.00081134855,0.0010757115
9.700000000000001,<p:>,0.01920261,0.00070224167,0.00080781535,0.0010334434
9.71,<p:>,0.025686642,0.00086174393,0.000825212,0.0010446648
9.72,<p:>,0.03968497,0.0011510641,0.0009109966,0.0012665602
9.73,<p:>,0.06874634,0.0016879124,0.0011207092,0.0017323806
9.74,<p:>,0.14112023,0.0029107332,0.0016692469,0.0024519078
9.75,<p:>,0.30579057,0.005725847,0.0027216088,0.003237714
9.76,<p:>,0.6363714,0.013818447,0.005763793,0.004517
9.77,<p:>,0.8936992,0.04179721,0.011475134,0.009524397
9.78,k,0.9532275,0.06519342,0.24901217,0.107672855
9.790000000000001,k,0.932697,0.048337113,0.5271427,0.27062288
9.8,k,0.87004113,0.05582015,0.5253561,0.33690354
9.81,k,0.6238698,0.055344116,0.5912875,0.6195071
9.82,k,0.26915643,0.048001558,0.6793663,0.7037761
9.83,k,0.16816756,0.043605193,0.7268595,0.7175128
9.84,k,0.19676632,0.049308345,0.6568315,0.57617
9.85,t,0.6113646,0.057424467,0.45749468,0.29110858
9.86,t,0.8349205,0.06379429,0.28558812,0.24083178
9.870000000000001,t,0.92712873,0.073258266,0.26866195,0.19251531
9.88,t,0.96231353,0.08014651,0.20063384,0.12640949
9.89,t,0.9817855,0.084649086,0.14122184,0.078979835
9.9,t,0.98724055,0.10628766,0.11358442,0.06441465
9.91,t,0.9896591,0.089749135,0.047857486,0.041660354
9.92,t,0.98096424,0.09627461,0.052756637,0.057471514
9.93,t,0.8928182,0.089769594,0.29327554,0.26860625
9.94,t,0.6992863,0.051215276,0.57528496,0.61086345
9.950000000000001,t,0.2850837,0.03332764,0.7771533,0.76203704
9.96,a,0.071866885,0.060657706,0.86259097,0.8113179
9.97,a,0.04967845,0.17936982,0.8855453,0.8276212
9.98,a,0.07552344,0.39518988,0.91317385,0.7983442
9.99,a,0.13260125,0.49265128,0.90205455,0.74822366
10.0,a,0.061221093,0.13197854,0.83635354,0.84070444
10.01,N,0.1317846,0.10032897,0.8056772,0.7584377
10.02,N,0.71198165,0.083713114,0.6035198,0.46834767
10.03,k,0.9099236,0.060382944,0.2636346,0.23794593
10.040000000000001,k,0.9487799,0.060685653,0.08835039,0.10462799
10.05,k,0.96198577,0.04755954,0.050673634,0.07432865
10.06,k,0.9781837,0.036072087,0.040389426,0.053246092
10.07,k,0.98987955,0.03805491,0.075719066,0.04734653
10.08,k,0.98988533,0.05933581,0.28062823,0.09577831
10.09,k,0.9754646,0.06858435,0.4767435,0.1539867
10.1,k,0.96291214,0.07616082,0.47933006,0.1365597
10.11,k,0.95980924,0.098131396,0.42974296,0.109159976
10.120000000000001,k,0.9418324,0.14557192,0.47917384,0.1409437
10.13,k,0.86635035,0.18456848,0.59206134,0.31847233
10.14,k,0.60625005,0.2179317,0.6576119,0.6268718
10.15,e,0.3284207,0.17477058,0.6416066,0.69784296
10.16,e,0.22698458,0.14669819,0.67501736,0.71785265
10.17,e,0.2649339,0.15496045,0.74638563,0.69213855
10.18,a,0.38246322,0.12812582,0.8155829,0.65697014
10.19,a,0.4623483,0.09656975,0.83783585,0.60567456
10.200000000000001,<p:>,0.490417,0.06586153,0.7799881,0.5037262
10.21,<p:>,0.4403318,0.042221732,0.7476064,0.44167325
10.22,<p:>,0.37075573,0.027181197,0.69867957,0.36956584
10.23,<p:>,0.32807982,0.018896101,0.60592943,0.26476958
10.24,<p:>,0.32042497,0.015053062,0.48371786,0.17513327
10.25,<p:>,0.3086176,0.0137792975,0.40935934,0.13421384
10.26,<p:>,0.3031654,0.013133509,0.33872566,0.107781194
10.27,<p:>,0.29735333,0.01188832,0.23821174,0.07416337
10.28,<p:>,0.2864781,0.012704609,0.20697486,0.0663409
10.290000000000001,<p:>,0.2651148,0.013279353,0.16235138,0.056859028
10.3,<p:>,0.25094268,0.012697105,0.10645191,0.044180542
10.31,<p:>,0.24355869,0.011092478,0.058272727,0.030316103
10.32,<p:>,0.2551255,0.010042509,0.030551247,0.019829141
10.33,<p:>,0.29411948,0.010518509,0.021886298,0.015257023
10.34,<p:>,0.3781897,0.013815024,0.019388165,0.01429507
10.35,<p:>,0.5301292,0.023544323,0.02214369,0.017156072
10.36,<p:>,0.73163927,0.040695008,0.030810123,0.018864896
10.370000000000001,<p:>,0.8647696,0.064448856,0.027909942,0.018253457
10.38,<p:>,0.93182176,0.10110982,0.022033261,0.01962209
10.39,<p:>,0.95491475,0.17894597,0.3657443,0.15492377
10.4,f,0.76806164,0.12985927,0.417518,0.17841192
10.41,f,0.7675667,0.098652594,0.296472,0.12898643
10.42,f,0.7254408,0.1263904,0.36344966,0.22691591
10.43,f,0.49689192,0.1029015,0.6797461,0.5628956
10.44,f,0.17194507,0.051800877,0.83029646,0.82805735
10.450000000000001,f,0.037340857,0.029563725,0.8812799,0.92656
10.46,f,0.03736888,0.021438988,0.8637988,0.9150458
10.47,k,0.29862708,0.017042315,0.7528271,0.7560284
10.48,k,0.77967703,0.018056639,0.5520016,0.50636345
10.49,k,0.9124955,0.018551921,0.30932078,0.3002367
10.5,k,0.9617135,0.018715562,0.15381767,0.14229278
10.51,k,0.9863774,0.017673299,0.07900802,0.055905133
10.52,k,0.9954702,0.011991958,0.052050553,0.0182946
10.53,k,0.99635786,0.010342755,0.036227446,0.012607552
10.540000000000001,k,0.9951479,0.014573797,0.05300906,0.014600095
10.55,k,0.9843858,0.025114086,0.15890872,0.05471802
10.56,k,0.90368134,0.032132633,0.7355674,0.32679707
10.57,a,0.46525067,0.025966346,0.97564805,0.8714026
10.58,a,0.099589325,0.028482033,0.99068356,0.9728815
10.59,a,0.03351334,0.042951096,0.994317,0.9833297
10.6,a,0.014804883,0.06953542,0.9954123,0.98255426
10.61,a,0.007277848,0.1014654,0.99506676,0.97732663
10.620000000000001,a,0.006680319,0.083446905,0.992303,0.9607669
10.63,a,0.011574591,0.046020955,0.97930485,0.90224093
10.64,a,0.04294822,0.029698554,0.93359184,0.75206256
10.65,k,0.3067606,0.021129549,0.8175612,0.4848693
10.66,k,0.86384475,0.024072386,0.5038264,0.22265938
10.67,k,0.965322,0.030771207,0.1711764,0.06057238
10.68,k,0.9798008,0.026256828,0.07977644,0.033981666
10.69,k,0.9904667,0.016529433,0.039085113,0.020221673
10.700000000000001,k,0.9958983,0.013458384,0.033955216,0.011176681
10.71,k,0.99651146,0.012700089,0.033393312,0.010126299
10.72,k,0.996453,0.011706976,0.036762595,0.0092391
10.73,k,0.9962977,0.011664126,0.028332118,0.008205052
10.74,k,0.99381435,0.020529177,0.036862526,0.023675077
10.75,k,0.97298884,0.03547005,0.1706525,0.16168793
10.76,k,0.70074475,0.033611197,0.4797593,0.7169622
10.77,e,0.2666197,0.037059348,0.77346957,0.890479
10.78,e,0.1539311,0.11556506,0.6335924,0.7228255
10.790000000000001,e,0.31858748,0.34694302,0.5380042,0.40043274
10.8,e,0.22418712,0.10224498,0.6787881,0.44781464
10.81,k,0.27297202,0.06545201,0.6450298,0.3739994
10.82,k,0.24377212,0.029865324,0.5377367,0.28631765
10.83,k,0.23160982,0.018376395,0.40128535,0.1691377
10.84,k,0.21663405,0.014638005,0.18887767,0.07986166
10.85,k,0.22251733,0.015010609,0.0931034,0.051690232
10.86,k,0.23893888,0.017302072,0.09471332,0.055527467
10.870000000000001,k,0.30210906,0.022149457,0.23338729,0.10305167
10.88,k,0.37889168,0.027811322,0.23772152,0.11034789
10.89,k,0.42144167,0.029235033,0.18704103,0.09044796
10.9,k,0.40494105,0.025633292,0.12900841,0.06412519
10.91,k,0.36161312,0.021921327,0.08507523,0.0446345
10.92,<p:>,0.30921528,0.019284084,0.06026522,0.038502455
10.93,<p:>,0.27291393,0.016046183,0.07302217,0.052126758
10.94,<p:>,0.23469612,0.012352398,0.115301505,0.07456246
10.950000000000001,<p:>,0.1812501,0.007691562,0.16837764,0.09212927
10.96,<p:>,0.14219914,0.005128393,0.13427258,0.068664424
10.97,<p:>,0.12608415,0.0042427597,0.09306594,0.04701975
10.98,<p:>,0.12621227,0.0045758514,0.07559755,0.037199955
10.99,<p:>,0.13956362,0.00526228,0.06375501,0.030472415
11.0,<p:>,0.15660919,0.0056768185,0.050295155,0.023108935
11.01,<p:>,0.18722463,0.006846276,0.021943104,0.012691834
11.02,<p:>,0.30361938,0.009973871,0.016743204,0.012174235
11.03,<p:>,0.46032414,0.014211099,0.015144328,0.012761772
11.040000000000001,<p:>,0.6191419,0.022880202,0.010947364,0.012146661
11.05,<p:>,0.76323897,0.034878027,0.011769444,0.011691693
11.06,<p:>,0.9051198,0.07950652,0.014181549,0.017074006
11.07,<p:>,0.9535586,0.16688468,0.07020866,0.054587167
11.08,k,0.95624024,0.12747984,0.23055205,0.11448051
11.09,k,0.9410818,0.077558815,0.2489873,0.12936734
11.1,k,0.93480176,0.093918905,0.13451706,0.094793245
11.11,k,0.93387496,0.16036794,0.09421735,0.11845751
11.120000000000001,k,0.88105243,0.23976317,0.25815824,0.29213864
11.13,k,0.61978066,0.17539944,0.5490759,0.5982586
11.14,e,0.15865542,0.047730062,0.64308465,0.8147363
11.15,e,0.06572412,0.03235814,0.6894607,0.8649305
11.16,e,0.12694637,0.058007397,0.5336509,0.8114706
11.17,t,0.7470886,0.13512218,0.37121287,0.5796911
11.18,t,0.89567465,0.15037216,0.1711871,0.30277297
11.19,t,0.9253545,0.13554062,0.07352475,0.10985879
11.200000000000001,t,0.9809025,0.13950369,0.0716221,0.04111381
11.21,t,0.9919029,0.14064974,0.056092795,0.016614215
11.22,t,0.9944639,0.12010197,0.051470112,0.011081342
11.23,t,0.98766536,0.12665452,0.13904145,0.041528746
11.24,t,0.93736553,0.104492895,0.62286043,0.2981737
11.25,a,0.7154028,0.051747598,0.93060184,0.7275146
11.26,a,0.2760396,0.029528629,0.96547973,0.9154547
11.27,a,0.066981114,0.028217841,0.982809,0.9661502
11.28,a,0.01787194,0.03750758,0.9906754,0.979799
11.290000000000001,a,0.006580136,0.0519852,0.99321014,0.9811503
11.3,a,0.0039255093,0.05236195,0.9909101,0.9708971
11.31,a,0.0035541635,0.029521428,0.9795747,0.930183
11.32,a,0.019445732,0.019811207,0.9203903,0.7541529
11.33,k,0.4042458,0.018970411,0.79148644,0.44011146
11.34,k,0.80025023,0.023890197,0.48146927,0.27012843
11.35,k,0.89981663,0.030186055,0.24194494,0.12192457
11.36,k,0.9402853,0.031163836,0.14060797,0.06261068
11.370000000000001,k,0.9724346,0.025802137,0.08858501,0.041283518
11.38,k,0.98681664,0.020017536,0.057065696,0.02562383
11.39,k,0.9906732,0.013951204,0.040020283,0.015751615
11.4,k,0.9900554,0.0119284345,0.023307668,0.010418446
11.41,k,0.98745084,0.018416075,0.019358397,0.014131936
11.42,k,0.9625347,0.024508446,0.12324094,0.11930387
11.43,k,0.7624249,0.026726477,0.5043975,0.53373593
11.44,a,0.2355301,0.014602827,0.85719424,0.9289613
11.450000000000001,a,0.015449171,0.009715154,0.92746687,0.9822283
11.46,a,0.007442425,0.015867805,0.93731815,0.9729652
11.47,a,0.015536617,0.02775008,0.91531026,0.89872754
11.48,a,0.022595065,0.030545272,0.8689467,0.6099539
11.49,n,0.06758699,0.03600244,0.7033558,0.3065696
11.5,n,0.2014982,0.0289379,0.57385546,0.23646045
11.51,n,0.487588,0.02208801,0.48802528,0.20476168
11.52,<p:>,0.6172585,0.021805264,0.45554587,0.21123695
11.53,<p:>,0.67701155,0.027296364,0.26598915,0.1254594
11.540000000000001,<p:>,0.7516666,0.03279152,0.2095112,0.10388882
11.55,k,0.83008265,0.039504994,0.1877606,0.09377566
11.56,k,0.8982322,0.05691093,0.1884342,0.08965422
11.57,k,0.9320718,0.08204678,0.13955131,0.06933697
11.58,k,0.9376082,0.11202758,0.10788859,0.0573668
11.59,k,0.8835348,0.13557278,0.09132538,0.056068085
11.6,<p:>,0.06102203,0.006356508,0.2015101,0.111391366
11.61,<p:>,0.04761959,0.0029266719,0.1273151,0.06208605
11.620000000000001,<p:>,0.035886157,0.0018052722,0.095500275,0.04093901
11.63,<p:>,0.027212927,0.0013017885,0.07232374,0.027134234
11.64,<p:>,0.023822905,0.0011144206,0.05793225,0.020378377
11.65,<p:>,0.021648757,0.00093809905,0.05000254,0.017239854
11.66,<p:>,0.019970821,0.0008458521,0.042236827,0.014033106
11.67,<p:>,0.02093126,0.0009003608,0.037535846,0.01219812
11.68,<p:>,0.021352708,0.0008827165,0.026699927,0.008715462
11.69,<p:>,0.025229363,0.0010685928,0.024228422,0.007517494
11.700000000000001,<p:>,0.02695993,0.0011199728,0.021022983,0.0064506326
11.71,<p:>,0.02622406,0.0009994106,0.018236434,0.0057474803
11.72,<p:>,0.028508103,0.0010217661,0.016865093,0.0054138205
11.73,<p:>,0.028031275,0.0009353177,0.00833661,0.003216792
11.74,<p:>,0.028533144,0.0010751167,0.0034432819,0.0020473562
11.75,<p:>,0.03734898,0.001468194,0.0022607483,0.0018388717
11.76,<p:>,0.07183422,0.0026146974,0.003050245,0.0024124794
11.77,<p:>,0.16099627,0.0048706057,0.00413228,0.0031642579
11.78,<p:>,0.3329512,0.009868527,0.0058059776,0.0041874265
11.790000000000001,<p:>,0.61722547,0.024038667,0.010127122,0.0065231887
11.8,p,0.8544277,0.066120856,0.01211501,0.012081301
11.81,p,0.94654065,0.18847787,0.0520819,0.03821152
11.82,p,0.96399766,0.15086439,0.08367607,0.05862429
11.83,rr,0.96055114,0.098606415,0.050540183,0.06155008
11.84,rr,0.9259766,0.13984762,0.044269197,0.09479511
11.85,rr,0.7923663,0.20716308,0.15088981,0.22934142
11.86,rr,0.52648896,0.16832079,0.37960282,0.4965969
11.870000000000001,rr,0.08433891,0.04113903,0.5951156,0.82975245
11.88,rr,0.0341427,0.018976634,0.6754111,0.90186024
11.89,rr,0.027771898,0.022882404,0.63209987,0.9008282
11.9,p,0.3399049,0.030436313,0.70179284,0.75396585
11.91,p,0.8891205,0.062234577,0.64692825,0.4760574
11.92,t,0.9617705,0.062171973,0.43827397,0.25118333
11.93,t,0.9819585,0.055219013,0.27082714,0.13873664
11.94,t,0.99302244,0.07536833,0.10303377,0.048453245
11.950000000000001,t,0.9958749,0.074245155,0.039378595,0.018359654
11.96,t,0.99110234,0.09652409,0.04105589,0.03138385
11.97,t,0.9679865,0.08448125,0.18120082,0.13466813
11.98,t,0.8674625,0.07907944,0.64844453,0.46753943
11.99,a,0.5488898,0.07665198,0.8324358,0.70508575
12.0,a,0.110299446,0.22585161,0.9606116,0.8785369
12.01,a,0.01864256,0.15003285,0.9844297,0.9467306
12.02,a,0.006671082,0.08495398,0.9910314,0.96732295
12.030000000000001,a,0.0043229247,0.067496,0.9908182,0.9652812
12.040000000000001,a,0.0039671455,0.043561887,0.98157805,0.9406612
12.05,a,0.027823463,0.031977374,0.94631094,0.82243395
12.06,k,0.4552138,0.020218313,0.88043576,0.6336216
12.07,k,0.8506248,0.01870305,0.61798793,0.32887974
12.08,k,0.94386315,0.018875178,0.2383516,0.106927186
12.09,k,0.9738517,0.017303199,0.09542676,0.054086488
12.1,k,0.9881548,0.012866498,0.04358379,0.026690263
12.11,k,0.9952198,0.007163712,0.025325634,0.009652784
12.120000000000001,k,0.9969022,0.0054184925,0.02189853,0.0061580767
12.13,k,0.99726546,0.0046544448,0.021663975,0.005093875
12.14,k,0.9960208,0.007141856,0.01897113,0.008621561
12.15,k,0.98642653,0.012814415,0.11007157,0.073136106
12.16,k,0.8353899,0.017162038,0.6498788,0.52880895
12.17,a,0.19655325,0.009217222,0.92879283,0.94778556
12.18,a,0.0144907255,0.010512586,0.96388066,0.98500204
12.19,a,0.0056849685,0.01984267,0.96119285,0.97782725
12.200000000000001,a,0.0037812702,0.027356964,0.96587974,0.9330168
12.21,a,0.0022083225,0.020860357,0.94163144,0.7856312
12.22,n,0.0023016373,0.024337148,0.86993235,0.5099831
12.23,n,0.0028378924,0.03140157,0.7521035,0.31843293
12.24,n,0.0046713534,0.041172218,0.60850674,0.22785676
12.25,n,0.0072775795,0.04504413,0.5405554,0.1932448
12.26,n,0.015241591,0.047984153,0.5037258,0.17573768
12.27,n,0.030737497,0.048908476,0.529454,0.16876169
12.280000000000001,n,0.07863456,0.04688694,0.55518216,0.18205076
12.290000000000001,n,0.13703586,0.044307638,0.57384855,0.20389643
12.3,<p:>,0.1857503,0.036850173,0.61553,0.24591479
12.31,<p:>,0.18065163,0.02587104,0.5923792,0.25761986
12.32,<p:>,0.15789463,0.01990222,0.5203169,0.20438008
12.33,<p:>,0.13970505,0.017630123,0.39574322,0.11804998
12.34,<p:>,0.13082275,0.013861152,0.25167382,0.06664986
12.35,<p:>,0.13213342,0.012814463,0.17167789,0.04485202
12.36,<p:>,0.14156583,0.012593523,0.102861345,0.029846447
12.370000000000001,<p:>,0.16201214,0.01438268,0.054914266,0.020637257
12.38,<p:>,0.21111166,0.018238219,0.029388405,0.013811183
12.39,<p:>,0.23190098,0.03057081,0.019198276,0.012622418
12.4,p,0.8987207,0.07344731,0.033486832,0.049020827
12.41,p,0.95717704,0.072717115,0.02006964,0.024665333
12.42,p,0.9754895,0.0958417,0.017403007,0.017317493
12.43,p,0.9854914,0.099169284,0.10422372,0.03928334
12.44,p,0.9695549,0.07564662,0.2183417,0.09685741
12.450000000000001,rr,0.88820606,0.065077476,0.3833945,0.25989917
12.46,rr,0.5766415,0.048437472,0.8027089,0.6553723
12.47,rr,0.16588935,0.020521864,0.9275203,0.89881295
12.48,rr,0.039716806,0.016527526,0.9544253,0.9626856
12.49,a,0.014071624,0.02227125,0.9416283,0.95171267
12.5,a,0.04228665,0.01932095,0.88235635,0.81846625
12.51,a,0.4020661,0.019771181,0.62858576,0.44614753
12.52,k,0.7936199,0.021863729,0.30916536,0.2883635
12.530000000000001,k,0.899593,0.024677599,0.19294,0.18298951
12.540000000000001,k,0.9373148,0.026385201,0.1528806,0.12465084
12.55,k,0.9658293,0.024458768,0.10540022,0.06825322
12.56,k,0.98517394,0.01826927,0.046701983,0.023616562
12.57,t,0.9903007,0.017111916,0.034744784,0.0149631575
12.58,t,0.99083674,0.018909918,0.032623295,0.014684433
12.59,t,0.9878415,0.029267814,0.044849128,0.023862215
12.6,t,0.9629904,0.04108536,0.059961885,0.083878726
12.61,t,0.8353429,0.056314446,0.15488316,0.39198768
12.620000000000001,e,0.52727777,0.04718581,0.48684728,0.7452768
12.63,e,0.16494764,0.036393598,0.7729639,0.934812
12.64,e,0.01772039,0.034382045,0.904008,0.96858037
12.65,a,0.008131006,0.047540873,0.9398021,0.95071614
12.66,a,0.007530701,0.043394472,0.91283256,0.8233546
12.67,a,0.011444799,0.031938978,0.84330875,0.57376885
12.68,k,0.053084195,0.028063081,0.66267705,0.35592732
12.69,k,0.3980142,0.028162267,0.28998277,0.14495413
12.700000000000001,k,0.9071263,0.03302862,0.09867073,0.070972234
12.71,k,0.95906574,0.033266958,0.048522674,0.039390597
12.72,k,0.9800209,0.025840333,0.022726038,0.026386328
12.73,k,0.99220324,0.018182173,0.010639163,0.011586207
12.74,k,0.99708736,0.018431067,0.015917145,0.007051836
12.75,k,0.9976306,0.018995978,0.024511332,0.0066159815
12.76,k,0.99741125,0.01743491,0.03798576,0.00784895
12.77,k,0.99592775,0.02271507,0.03929255,0.011084126
12.780000000000001,k,0.98912454,0.036145903,0.06336864,0.063355096
12.790000000000001,k,0.9512705,0.08995987,0.33344322,0.26250714
12.8,a,0.04387778,0.2167995,0.955979,0.9135999
12.81,a,0.009473369,0.17224972,0.96248746,0.93776536
12.82,a,0.01045329,0.16739617,0.9533371,0.92672575
12.83,a,0.019210586,0.14689043,0.9427643,0.86863244
12.84,a,0.031891707,0.10428307,0.91857004,0.7639455
12.85,a,0.067488216,0.07944566,0.8780354,0.6322296
12.86,l,0.24192359,0.07145128,0.82428634,0.45998833
12.870000000000001,l,0.44415542,0.06858924,0.8141888,0.43271992
12.88,l,0.5752591,0.06276499,0.8109526,0.47157747
12.89,<p:>,0.6524531,0.060090043,0.78830224,0.48955065
12.9,<p:>,0.67985106,0.059782907,0.772763,0.45965666
12.91,<p:>,0.67446613,0.057600293,0.76035357,0.42901146
12.92,<p:>,0.6646947,0.05496108,0.751237,0.4133918
12.93,<p:>,0.6163242,0.044341262,0.7217745,0.3702313
12.94,<p:>,0.5697026,0.039441723,0.57874376,0.22379115
12.950000000000001,<p:>,0.55725193,0.0298577,0.32928354,0.12235332
12.96,<p:>,0.57718456,0.026593825,0.17867903,0.07592477
12.97,<p:>,0.6507873,0.026349174,0.12173653,0.054621212
12.98,<p:>,0.7811957,0.0295907,0.09784455,0.04329902
12.99,<p:>,0.9034146,0.042896505,0.084073186,0.03454844
13.0,p,0.9622309,0.08462656,0.06887353,0.024574641
13.01,p,0.98344475,0.14703155,0.033389412,0.014785226
13.02,p,0.99172145,0.13624522,0.07238535,0.027950436
13.030000000000001,p,0.9796285,0.10099518,0.10918403,0.07187165
13.040000000000001,p,0.9123555,0.0881326,0.4820326,0.3900732
13.05,p,0.49824825,0.02148636,0.78830826,0.84486586
13.06,a,0.079020396,0.011784072,0.93687993,0.95116115
13.07,a,0.023459686,0.020445306,0.96113366,0.96191233
13.08,a,0.01194201,0.03870583,0.94298023,0.9044027
13.09,n,0.022345206,0.03640412,0.89170897,0.6282638
13.1,n,0.28636897,0.025996042,0.64136887,0.2515879
13.11,t,0.82432777,0.027620148,0.36620978,0.15971245
13.120000000000001,t,0.9514616,0.034441765,0.20202528,0.105037384
13.13,t,0.97350097,0.033328786,0.124487825,0.06597163
13.14,t,0.9836886,0.030815655,0.082831085,0.04719255
13.15,t,0.9930937,0.031788483,0.03795321,0.02002012
13.16,t,0.9972676,0.03343963,0.025180774,0.009960936
13.17,t,0.9972651,0.0452869,0.035534803,0.011464662
13.18,t,0.9946665,0.06395431,0.078267,0.025330773
13.19,t,0.9782637,0.08437059,0.17341925,0.10970579
13.200000000000001,a,0.13001074,0.31148085,0.8672645,0.69861454
13.21,a,0.061351698,0.3177324,0.9046939,0.72121805
13.22,a,0.034725513,0.28126475,0.93694484,0.78998935
13.23,a,0.021300761,0.24879363,0.96381986,0.85909134
13.24,a,0.014562359,0.22538601,0.9776704,0.9034071
13.25,a,0.009845198,0.15141927,0.97721314,0.9155075
13.26,a,0.010526051,0.0827702,0.9536681,0.83636343
13.27,a,0.028301967,0.0560323,0.8832946,0.62906235
13.280000000000001,a,0.18056318,0.044377904,0.7149933,0.3602698
13.290000000000001,k,0.7200881,0.039104063,0.3574855,0.19161044
13.3,k,0.91346675,0.038288455,0.16804133,0.09012536
13.31,k,0.95731884,0.035365496,0.08783787,0.04820698
13.32,k,0.9797597,0.023669446,0.04844366,0.031043338
13.33,k,0.99385095,0.017505357,0.03538393,0.014475063
