time,phoneme,target_plosives,non_target_plosives,target_vowels,vocalic
4.3,a,0.009149543,0.18476176,0.9689448,0.9563846
4.3100000000000005,a,0.01027532,0.08702996,0.9222083,0.9277617
4.32,a,0.06771267,0.054364104,0.83599013,0.8395823
4.33,k,0.80465645,0.078743555,0.7444733,0.573766
4.34,k,0.92322415,0.07059782,0.5393562,0.40862635
4.3500000000000005,k,0.9506788,0.0777515,0.34651655,0.25322366
4.36,k,0.96331453,0.08482109,0.23012742,0.17633578
4.37,k,0.9790472,0.08784362,0.12367955,0.10416559
4.38,k,0.9912695,0.086820856,0.046944164,0.038098022
4.39,k,0.9935752,0.10371724,0.08727837,0.03168302
4.4,x,0.8990633,0.045338664,0.0602971,0.059165
4.41,x,0.91470814,0.024358632,0.028588295,0.017924864
4.42,x,0.9232287,0.020783473,0.016328767,0.01198876
4.43,x,0.90000427,0.031127775,0.083179265,0.07446084
4.44,x,0.81344604,0.033890985,0.60641694,0.3719972
4.45,a,0.5430107,0.032178104,0.9499273,0.81804484
4.46,a,0.1646787,0.024717301,0.98634166,0.9688954
4.47,a,0.04866697,0.03493192,0.992925,0.9847614
4.48,a,0.03442889,0.07635796,0.9928552,0.9836762
4.49,a,0.021091642,0.13361557,0.99271685,0.98186755
4.5,a,0.010969951,0.1299023,0.9929559,0.9829138
4.51,a,0.005480148,0.0821727,0.99283445,0.98311454
4.5200000000000005,a,0.010042623,0.054377686,0.9903875,0.9752369
4.53,a,0.14995983,0.039506976,0.9789369,0.9199757
4.54,a,0.7524853,0.031120654,0.9359546,0.7845508
4.55,a,0.86396784,0.02754773,0.8473432,0.6225077
4.5600000000000005,k,0.89469105,0.028448114,0.73626626,0.4405042
4.57,k,0.9048374,0.03181375,0.64974403,0.33603746
4.58,k,0.919424,0.034054197,0.60307336,0.28136718
4.59,k,0.9432219,0.039303575,0.5159329,0.21616049
4.6000000000000005,k,0.9621203,0.04787787,0.46039042,0.17788632
4.61,k,0.97739303,0.04332266,0.39124352,0.120665595
4.62,k,0.98869544,0.04283457,0.34250826,0.0731806
4.63,k,0.9926867,0.05001967,0.17901698,0.031490102
4.64,k,0.9858332,0.06753351,0.14382365,0.0443248
4.65,k,0.9309891,0.07154208,0.5256919,0.32418907
4.66,e,0.45758283,0.030829389,0.89313346,0.8178371
4.67,e,0.12583508,0.012892232,0.9142343,0.95591134
4.68,e,0.10512122,0.018799642,0.7534291,0.92113364
4.69,t,0.70810455,0.06289873,0.6618892,0.6374634
4.7,t,0.919347,0.10297768,0.35815445,0.2936277
4.71,t,0.9526275,0.08409927,0.31444842,0.20064971
4.72,t,0.9663543,0.080442995,0.23386142,0.14863361
4.73,t,0.98321605,0.083524205,0.13853467,0.08065458
4.74,t,0.99408185,0.07601145,0.06640064,0.030265905
4.75,t,0.99783796,0.07825738,0.0578232,0.012335299
4.76,t,0.99762666,0.106853716,0.05069327,0.0114362715
4.7700000000000005,t,0.99362856,0.11558783,0.13194044,0.046147548
4.78,t,0.95525783,0.10463042,0.44912815,0.31178507
4.79,a,0.63194263,0.06798738,0.7337418,0.70389616
4.8,a,0.11324105,0.31029686,0.9216056,0.7994035
4.8100000000000005,a,0.07235111,0.31144786,0.9517143,0.86727273
4.82,a,0.04740468,0.31792936,0.9592742,0.9141619
4.83,a,0.030202461,0.2314135,0.9577053,0.9322304
4.84,a,0.031309173,0.09305958,0.92232394,0.9329392
4.8500000000000005,a,0.095762834,0.043684155,0.8106195,0.87869364
4.86,k,0.75400835,0.030722497,0.6874654,0.6436337
4.87,k,0.9516445,0.019104179,0.4507769,0.25088173
4.88,k,0.97402376,0.016207684,0.24682978,0.12856923
4.89,k,0.98527646,0.015384638,0.12900576,0.06829279
4.9,k,0.9923313,0.01174719,0.06597375,0.03966171
4.91,k,0.9969612,0.00825121,0.03278724,0.019418918
4.92,k,0.9985689,0.0061417823,0.03351252,0.010865593
4.93,k,0.9980822,0.005009833,0.042793337,0.011999066
4.94,k,0.9976011,0.004561813,0.031567488,0.0113056395
4.95,k,0.9971604,0.0065119346,0.022384686,0.013592626
4.96,k,0.9934973,0.016643705,0.09225955,0.041723616
4.97,k,0.97485876,0.03808504,0.535482,0.21204019
4.98,a,0.76127315,0.035252176,0.937923,0.777247
4.99,a,0.23870024,0.036807314,0.98296595,0.9578605
5.0,a,0.08330372,0.06147923,0.98965883,0.9740321
5.01,a,0.055561274,0.103631005,0.99055976,0.9710009
5.0200000000000005,a,0.029255886,0.13509737,0.99019474,0.9695993
5.03,a,0.007359608,0.1023476,0.9908482,0.97404665
5.04,a,0.0039731604,0.079912946,0.98601246,0.96115184
5.05,a,0.038168404,0.110864244,0.9635176,0.9062822
5.0600000000000005,a,0.7325609,0.09215816,0.9360792,0.7708812
5.07,a,0.9115134,0.06683738,0.82685256,0.5609033
5.08,p,0.95155275,0.065718986,0.7029246,0.37420392
5.09,p,0.96400595,0.06348747,0.5647802,0.23597895
5.1000000000000005,p,0.97366387,0.06511604,0.43945977,0.1390204
5.11,p,0.981986,0.06500878,0.31109524,0.073353596
5.12,p,0.9898974,0.07199624,0.19001235,0.038970947
5.13,p,0.9946171,0.1009413,0.21596143,0.036963485
5.14,t,0.9951353,0.10831502,0.36116394,0.048344128
5.15,t,0.9830243,0.11846712,0.66111404,0.23861638
5.16,a,0.9043479,0.12994091,0.9044255,0.6945633
5.17,a,0.50753284,0.11262098,0.9712129,0.9148145
5.18,a,0.1680009,0.10426451,0.97351885,0.96403754
5.19,a,0.12857692,0.18288572,0.95991266,0.9452656
5.2,e,0.05129135,0.19374475,0.84322596,0.9016487
5.21,e,0.074547194,0.072001465,0.8004214,0.8993315
5.22,t,0.4534022,0.060980745,0.74134713,0.74152863
5.23,t,0.87869334,0.08901439,0.72399396,0.52667814
5.24,t,0.93827844,0.051148508,0.6264205,0.38512778
5.25,t,0.954315,0.046027247,0.5065495,0.2603645
5.26,t,0.97062707,0.050437298,0.38002592,0.1740059
5.2700000000000005,t,0.98633224,0.054979738,0.23597847,0.08646124
5.28,t,0.9946798,0.060644362,0.12972021,0.033118676
5.29,t,0.99816036,0.0556171,0.1278833,0.018830048
5.3,t,0.9983983,0.058573637,0.11872941,0.014513418
5.3100000000000005,t,0.9964005,0.06440749,0.21102531,0.033556487
5.32,t,0.9710058,0.05521292,0.67280626,0.23174194
5.33,a,0.5946265,0.030084414,0.9549539,0.798863
5.34,a,0.121891774,0.024312356,0.97313124,0.9030722
5.3500000000000005,a,0.064702675,0.06816277,0.9604247,0.8772552
5.36,a,0.06661862,0.22613955,0.93792075,0.83559257
5.37,a,0.035421677,0.30154386,0.94408894,0.8737905
5.38,N,0.025647638,0.24077508,0.94894373,0.90899885
5.39,N,0.034310114,0.11629116,0.8857519,0.89419353
5.4,N,0.10816751,0.04666687,0.71070254,0.8251533
5.41,N,0.7846303,0.024692694,0.4141293,0.5371633
5.42,k,0.9578695,0.017596161,0.19387425,0.18147102
5.43,k,0.9785418,0.019018918,0.11545593,0.094926104
5.44,k,0.98766446,0.018729722,0.06581978,0.05526345
5.45,k,0.99416524,0.014525276,0.03762405,0.031178832
5.46,k,0.9971488,0.009994425,0.029224869,0.018340383
5.47,k,0.9971727,0.0068549267,0.031446744,0.014528354
5.48,k,0.9968699,0.005275851,0.028291099,0.010929778
5.49,k,0.9972586,0.00530229,0.017509418,0.0072868494
5.5,k,0.99607646,0.010981177,0.024967358,0.013494226
5.51,k,0.9873356,0.022834757,0.22814271,0.091019176
5.5200000000000005,k,0.88461137,0.028368147,0.80269486,0.53038365
5.53,a,0.27821767,0.023044545,0.9694703,0.9436153
5.54,a,0.091950804,0.04593665,0.97679085,0.96808714
5.55,a,0.036885567,0.13881601,0.9747099,0.9541077
5.5600000000000005,a,0.021828933,0.21916115,0.9763698,0.9333197
5.57,a,0.018699747,0.28790346,0.9712559,0.920768
5.58,a,0.010245188,0.32905626,0.9744382,0.92008036
5.59,a,0.009752315,0.32550746,0.9697151,0.89984065
5.6000000000000005,a,0.2521646,0.12364922,0.8200443,0.8201634
5.61,a,0.5551336,0.07892737,0.8170311,0.77948993
5.62,p,0.9216357,0.060349602,0.6562399,0.42493895
5.63,p,0.9523582,0.05570599,0.37871224,0.23831241
5.64,p,0.96216893,0.05971556,0.25259387,0.13888963
5.65,p,0.9691275,0.06550491,0.15711588,0.081024356
5.66,p,0.9823359,0.06050852,0.14452001,0.05934126
5.67,p,0.98862356,0.05656632,0.12080508,0.047404423
5.68,p,0.9917959,0.06738706,0.08689232,0.033846654
5.69,p,0.9876534,0.10070238,0.0785432,0.041223865
5.7,p,0.9668098,0.12261285,0.44255036,0.18471849
5.71,a,0.8532827,0.08252168,0.8848302,0.67604136
5.72,a,0.32052916,0.028774085,0.95956475,0.9618558
5.73,a,0.06065761,0.018211292,0.9740917,0.98742837
5.74,a,0.01581622,0.013591339,0.9635857,0.9841782
5.75,a,0.063527115,0.014857458,0.93425196,0.91734153
5.76,k,0.5595666,0.03999035,0.8256987,0.6159898
5.7700000000000005,k,0.79315585,0.04753409,0.50829995,0.31991592
5.78,k,0.83570373,0.052661635,0.26582342,0.1376683
5.79,k,0.82435495,0.052618243,0.11737623,0.09126321
5.8,f,0.8230846,0.037304655,0.07135484,0.06431521
5.8100000000000005,f,0.848201,0.03528847,0.070721306,0.045194574
5.82,f,0.8658644,0.045460906,0.092838466,0.054757956
5.83,f,0.78117156,0.05663838,0.18633857,0.10336776
5.84,f,0.5561689,0.069141984,0.5436588,0.34376037
5.8500000000000005,a,0.3412566,0.111014195,0.8937692,0.75982344
5.86,a,0.116770595,0.07690556,0.97618276,0.93767166
5.87,a,0.032536294,0.06961255,0.98522997,0.96774185
5.88,a,0.016429033,0.104897074,0.98590255,0.9706975
5.89,a,0.009004769,0.18635067,0.983328,0.967918
5.9,a,0.0055436334,0.1972217,0.97872823,0.965533
5.91,a,0.00250694,0.112318985,0.94116205,0.95198506
5.92,a,0.00324605,0.058644578,0.7903628,0.8857791
5.93,a,0.059437566,0.047295384,0.5617926,0.7432771
5.94,k,0.8234717,0.044572268,0.28301373,0.5395259
5.95,k,0.95824105,0.045003396,0.24008021,0.3416534
5.96,k,0.9789524,0.059496265,0.16726266,0.1850704
5.97,k,0.99119085,0.07633928,0.0802696,0.06599516
5.98,k,0.9958769,0.06919304,0.058975488,0.027280219
5.99,k,0.9923137,0.101175055,0.1421352,0.043192223
6.0,x,0.9150169,0.07394842,0.051351067,0.03829325
6.01,x,0.94241863,0.09548198,0.031658005,0.03460098
6.0200000000000005,x,0.9038229,0.08654598,0.11866063,0.19515635
6.03,x,0.7762453,0.07432148,0.4219697,0.5481073
6.04,a,0.34603778,0.05399989,0.77005386,0.8923202
6.05,a,0.041189823,0.05311743,0.90295917,0.96481544
6.0600000000000005,a,0.01914041,0.09518288,0.95106,0.9677377
6.07,a,0.01970847,0.19710837,0.9686723,0.9560307
6.08,a,0.019345442,0.2510589,0.9744542,0.9537303
6.09,a,0.026536651,0.20759995,0.977591,0.95579445
6.1000000000000005,a,0.017293423,0.12957972,0.98222685,0.9636972
6.11,a,0.0064762714,0.06863079,0.9857363,0.96559507
6.12,a,0.0055132597,0.07553459,0.96439964,0.92324483
6.13,a,0.37701178,0.14777993,0.8672455,0.6774207
6.140000000000001,p,0.89695424,0.13180448,0.73545915,0.45642972
6.15,p,0.94257367,0.07959775,0.5044425,0.30523342
6.16,p,0.95198166,0.06451836,0.32830805,0.19738652
6.17,p,0.96042246,0.06552129,0.25908333,0.123255484
6.18,p,0.97222334,0.07059321,0.18510921,0.07308674
6.19,p,0.981981,0.07459949,0.09247413,0.037750874
6.2,p,0.9892208,0.09563783,0.04637348,0.021331964
6.21,p,0.9911795,0.18863004,0.036545258,0.023550635
6.22,p,0.9889485,0.19447012,0.13326098,0.040955756
6.23,p,0.9658338,0.16465078,0.7453224,0.2765631
6.24,a,0.8213795,0.16299178,0.9440688,0.72616965
6.25,a,0.22080755,0.08929434,0.9837379,0.94570553
6.26,a,0.050041027,0.060342316,0.98599505,0.9815908
6.2700000000000005,a,0.026089821,0.057117246,0.9787566,0.9842053
6.28,a,0.0058186464,0.04847471,0.9448208,0.9621947
6.29,a,0.028720828,0.06757637,0.85990655,0.77144593
6.3,a,0.5315263,0.15015739,0.5552698,0.34280783
6.3100000000000005,t,0.8851373,0.11468097,0.31490925,0.19102177
6.32,t,0.9582798,0.115026005,0.35180515,0.14161782
6.33,t,0.9790786,0.14476903,0.24181871,0.08119069
6.34,t,0.98978376,0.15884511,0.12292152,0.034110557
6.3500000000000005,t,0.9944111,0.18189335,0.045103863,0.015520768
6.36,t,0.9928403,0.21071443,0.118679054,0.04346256
6.37,t,0.97696364,0.21223827,0.34583604,0.17913087
6.38,t,0.87618434,0.18495727,0.6472972,0.51834404
6.390000000000001,t,0.48374897,0.11886083,0.79589254,0.80960333
6.4,a,0.07378846,0.37943164,0.9170259,0.80875874
6.41,a,0.036547955,0.23149742,0.9528606,0.87888885
6.42,a,0.02963488,0.23143755,0.95778614,0.8894165
6.43,a,0.056180745,0.32390618,0.94561523,0.8581553
6.44,a,0.0488339,0.34066358,0.9378283,0.84447306
6.45,a,0.033103082,0.29182336,0.92846423,0.8473395
6.46,a,0.036304094,0.16273385,0.86734295,0.8378476
6.47,a,0.06842641,0.0693292,0.7910012,0.82771695
6.48,k,0.63948375,0.03327532,0.6711969,0.6809717
6.49,k,0.94688725,0.024311703,0.37107006,0.2849571
6.5,k,0.9770461,0.026421005,0.21798953,0.14368318
6.51,k,0.9881955,0.024854647,0.1312713,0.08030896
6.5200000000000005,k,0.9958617,0.022298343,0.06931704,0.035309453
6.53,k,0.9982825,0.015737612,0.060564104,0.018326266
6.54,k,0.9983707,0.010701435,0.06419704,0.014020097
6.55,k,0.9982825,0.010371734,0.043479715,0.01109975
6.5600000000000005,k,0.99628323,0.019120898,0.063417844,0.030932942
6.57,k,0.9802678,0.03261301,0.29222253,0.19599132
6.58,e,0.6745658,0.02185223,0.75438803,0.8149376
6.59,e,0.10451036,0.023150649,0.89216024,0.94647306
6.6000000000000005,e,0.057344478,0.04693299,0.8957046,0.94725025
6.61,a,0.07762957,0.1463273,0.92671216,0.89413613
6.62,a,0.064899676,0.23585393,0.93174636,0.863668
6.63,a,0.035579998,0.1975635,0.94043696,0.8856479
6.640000000000001,a,0.01567368,0.12482469,0.9521538,0.908358
6.65,a,0.05755571,0.12610859,0.90570533,0.8405065
6.66,a,0.8191697,0.124035746,0.8600609,0.6253648
6.67,p,0.91685504,0.11553606,0.6853299,0.40746295
6.68,p,0.94496745,0.1215794,0.5124823,0.24474661
6.69,p,0.95592296,0.12134194,0.37475833,0.15271693
6.7,p,0.9661212,0.11753578,0.24421072,0.09471679
6.71,p,0.97865194,0.12067057,0.14724435,0.048598953
6.72,p,0.9873675,0.13658701,0.08490883,0.0284565
6.73,p,0.9917616,0.1954632,0.108571224,0.028871898
6.74,p,0.99189436,0.19316551,0.33571815,0.051482905
6.75,p,0.9798036,0.16773164,0.6860862,0.25893047
6.76,a,0.89999783,0.16009213,0.92443985,0.70612967
6.7700000000000005,a,0.47449887,0.12767176,0.9699239,0.9177905
6.78,a,0.18354088,0.13466343,0.9682742,0.9458156
6.79,a,0.14595056,0.22446571,0.9495931,0.9156096
6.8,e,0.10845772,0.31829163,0.627822,0.80061805
6.8100000000000005,e,0.08739224,0.12665172,0.5625828,0.84574705
6.82,e,0.32925102,0.06062591,0.37793508,0.69454044
6.83,t,0.7664053,0.04282159,0.21072118,0.36846778
6.84,t,0.9418098,0.050848503,0.11765273,0.15021844
6.8500000000000005,t,0.9659539,0.04457076,0.08589038,0.082534604
6.86,t,0.97764623,0.043803584,0.062058184,0.05975933
6.87,t,0.98723197,0.043118563,0.060742345,0.045643076
6.88,t,0.99450874,0.049945515,0.041644633,0.02159405
6.890000000000001,t,0.9980665,0.050124545,0.06541011,0.014184709
6.9,t,0.99808544,0.060392037,0.122394025,0.017152641
6.91,t,0.99427336,0.070760116,0.29436556,0.056893736
6.92,t,0.9425816,0.06543917,0.8294421,0.4019973
6.93,a,0.4714315,0.03949658,0.9772185,0.85373545
6.94,a,0.122415245,0.03700284,0.98513365,0.9210974
6.95,a,0.07432305,0.09330645,0.9789047,0.9303402
6.96,a,0.049697995,0.17541178,0.9751598,0.9210719
6.97,a,0.01581338,0.17758335,0.9686591,0.91925853
6.98,N,0.009533028,0.09983224,0.9309295,0.9162409
6.99,N,0.030168332,0.05157332,0.80589217,0.8699255
7.0,N,0.5006094,0.029919166,0.554003,0.6915598
7.01,k,0.93863183,0.016221467,0.23046423,0.30564085
7.0200000000000005,k,0.9812084,0.013271039,0.13448116,0.11624359
7.03,k,0.9909838,0.014168002,0.084714495,0.060827866
7.04,k,0.99586505,0.012391135,0.04319656,0.030542364
7.05,k,0.9980846,0.009239073,0.037786186,0.01607266
7.0600000000000005,k,0.99815416,0.007677927,0.046910215,0.014722069
7.07,k,0.9979912,0.006755379,0.05443941,0.012231656
7.08,k,0.998091,0.008956736,0.03669896,0.011089502
7.09,k,0.9949128,0.018976163,0.10110896,0.0460498
7.1000000000000005,k,0.9729185,0.035288714,0.42337853,0.30004013
7.11,e,0.5994992,0.026722513,0.87295955,0.86475855
7.12,e,0.088935345,0.030657543,0.94585913,0.9628974
7.13,a,0.03784071,0.056922585,0.9560081,0.9694122
7.140000000000001,a,0.01729219,0.10197252,0.9623406,0.94994605
7.15,a,0.01272308,0.11708216,0.95715356,0.9082417
7.16,a,0.028664328,0.14116488,0.9372299,0.82173324
7.17,a,0.2673569,0.24675964,0.87647986,0.6593704
7.18,p,0.8046737,0.48048574,0.7395363,0.4709473
7.19,p,0.87640834,0.2705918,0.21246366,0.11966006
7.2,<p:>,0.51746076,0.060697846,0.028144866,0.06774379
7.21,<p:>,0.6201917,0.059044857,0.016515894,0.036183883
7.22,<p:>,0.7363805,0.097827405,0.015183003,0.02656557
7.23,<p:>,0.84375817,0.17913683,0.016069304,0.021071797
7.24,p,0.925766,0.27143872,0.020432467,0.018295748
7.25,p,0.9726232,0.46077543,0.06195267,0.03029534
7.26,p,0.9779421,0.48926058,0.18770432,0.06461745
7.2700000000000005,p,0.9571944,0.4076923,0.6430966,0.30923122
7.28,a,0.884788,0.34483424,0.8725861,0.6796573
7.29,a,0.43251768,0.25367254,0.92977875,0.9107122
7.3,a,0.09855972,0.15478426,0.9383725,0.9654445
7.3100000000000005,a,0.055972237,0.10761346,0.9480713,0.97383916
7.32,a,0.018778956,0.052651294,0.8626292,0.94693094
7.33,a,0.06603134,0.031773575,0.7201216,0.8080887
7.34,s,0.58730257,0.048247583,0.30345187,0.38962123
7.3500000000000005,s,0.8002031,0.05451732,0.10161246,0.085086904
7.36,t,0.92065233,0.04996905,0.08081466,0.039410464
7.37,t,0.9707443,0.05175438,0.08743202,0.04254773
7.38,t,0.9876577,0.053492673,0.057864565,0.02935671
7.390000000000001,t,0.9954282,0.051641256,0.045451324,0.0149627
7.4,t,0.9981768,0.044375848,0.12330014,0.021994637
7.41,t,0.998138,0.05042011,0.1844757,0.02475653
7.42,t,0.99531174,0.063765675,0.2764718,0.05440015
7.43,t,0.949606,0.057849098,0.72565967,0.3231474
7.44,a,0.43388972,0.03263563,0.9483265,0.8774005
7.45,a,0.099798866,0.040195722,0.95665693,0.93983954
7.46,a,0.050512068,0.08496575,0.95684165,0.93812513
7.47,a,0.03771287,0.17481399,0.9679654,0.9301018
7.48,a,0.020613462,0.20234895,0.96860415,0.92567885
7.49,a,0.009508051,0.16419742,0.94105595,0.91721374
7.5,a,0.007710722,0.071377106,0.84364545,0.8798295
7.51,a,0.015444712,0.046054173,0.6441892,0.7695137
7.5200000000000005,a,0.3905014,0.03693216,0.58228844,0.54702836
7.53,k,0.8672056,0.05120978,0.32996362,0.4039228
7.54,k,0.9431786,0.071898684,0.22268488,0.2384279
7.55,k,0.9596277,0.08543964,0.14748445,0.15835464
7.5600000000000005,k,0.9756411,0.08681365,0.08106563,0.0974594
7.57,k,0.986773,0.08571111,0.048459478,0.052276626
7.58,k,0.99390423,0.07960838,0.02600542,0.020717252
7.59,k,0.9933236,0.112867974,0.058966365,0.026107624
7.6000000000000005,x,0.6775324,0.07366304,0.06318025,0.075153194
7.61,x,0.6850938,0.04308187,0.023950862,0.020752573
7.62,x,0.7080412,0.048434954,0.016985549,0.018120233
7.63,x,0.57613385,0.056273386,0.07627417,0.14750773
7.640000000000001,x,0.443795,0.058878176,0.3848855,0.48283756
7.65,a,0.24927309,0.064345755,0.8762353,0.8474662
7.66,a,0.10850329,0.066998936,0.92930406,0.9445488
7.67,a,0.12630849,0.14928454,0.93465024,0.92136663
7.68,a,0.15933064,0.32488337,0.92944884,0.8710847
7.69,a,0.0850496,0.2760127,0.9391639,0.8979335
7.7,a,0.029735252,0.12731776,0.9527997,0.93255514
7.71,a,0.028672295,0.085500136,0.9298996,0.9196689
7.72,a,0.5891353,0.10159962,0.862279,0.75632
7.73,a,0.87702197,0.07219133,0.8039294,0.58311486
7.74,p,0.92086023,0.06858555,0.6278281,0.3789469
7.75,p,0.9398091,0.06417015,0.43709144,0.21436681
7.76,p,0.9525101,0.06331316,0.32344735,0.12874433
7.7700000000000005,p,0.96586305,0.06541035,0.23637198,0.083006136
7.78,p,0.979479,0.07692268,0.15095061,0.052012227
7.79,p,0.98670954,0.09599785,0.26572445,0.05785261
7.8,p,0.9864843,0.08365025,0.53661376,0.10120066
7.8100000000000005,p,0.9608541,0.099850446,0.783526,0.3309445
7.82,a,0.8577196,0.12152877,0.9034854,0.6218629
7.83,a,0.5702511,0.11514201,0.9541879,0.84580183
7.84,a,0.3066557,0.07531959,0.9479917,0.9118686
7.8500000000000005,a,0.16970482,0.048311815,0.91321737,0.9425512
7.86,a,0.088753894,0.031651225,0.81552005,0.9141138
7.87,a,0.4217091,0.034061026,0.63503855,0.724919
7.88,t,0.8753012,0.049765334,0.23817226,0.3045803
7.890000000000001,t,0.9610071,0.05279924,0.16831633,0.140814
7.9,t,0.9734746,0.053847797,0.12074307,0.08531027
7.91,t,0.98139757,0.052045655,0.0856409,0.06061552
7.92,t,0.98823506,0.0504247,0.06157772,0.039918486
7.930000000000001,t,0.99391335,0.051683493,0.038592592,0.019775396
7.94,t,0.9964674,0.06500172,0.08286487,0.02317782
7.95,t,0.99543023,0.08090926,0.17999195,0.040480725
7.96,t,0.9881393,0.10220579,0.3276104,0.10790242
7.97,t,0.92901003,0.10677961,0.6262211,0.37389678
7.98,e,0.5912795,0.06720673,0.8384734,0.75842124
7.99,e,0.24587083,0.05781042,0.82781434,0.8692095
8.0,a,0.08789738,0.3056659,0.851045,0.74659985
8.01,a,0.055192817,0.27595285,0.8978402,0.8453919
8.02,a,0.04697009,0.17975055,0.8461235,0.8771486
8.03,N,0.037558958,0.080231495,0.71506333,0.88951916
8.040000000000001,N,0.075222105,0.03802693,0.554654,0.85967594
8.05,N,0.6570753,0.028015211,0.20611179,0.59493965
8.06,k,0.9470652,0.01594234,0.08963443,0.18749218
8.07,k,0.9823034,0.015557634,0.055679653,0.08449106
8.08,k,0.9928792,0.015593804,0.03004968,0.040460117
8.09,k,0.9969699,0.012602524,0.01888841,0.020453619
8.1,k,0.9980864,0.012099211,0.022612637,0.0133057395
8.11,k,0.99687195,0.0106701655,0.033727184,0.017500322
8.120000000000001,k,0.99556905,0.011402068,0.04203523,0.020039156
8.13,k,0.99478465,0.015671026,0.040050235,0.021627245
8.14,k,0.99131846,0.027331095,0.07331645,0.046203688
8.15,k,0.97733796,0.049642667,0.29344067,0.16102347
8.16,k,0.8946213,0.08718185,0.64699936,0.5114636
8.17,k,0.4379547,0.093384944,0.9025356,0.8399322
8.18,a,0.20426571,0.1025423,0.9553735,0.92997086
8.19,a,0.11678136,0.11259669,0.9647971,0.94893515
8.2,a,0.06641156,0.07430753,0.96152824,0.9490675
8.21,a,0.068035215,0.06387511,0.92664856,0.8864946
8.22,a,0.44111326,0.10876709,0.8446179,0.6548899
8.23,p,0.7526337,0.12006545,0.6020538,0.33448502
8.24,p,0.7924241,0.12455517,0.42926714,0.21090715
8.25,p,0.8085466,0.13004054,0.27162617,0.12464811
8.26,<p:>,0.8113146,0.09710462,0.17386517,0.069322236
8.27,<p:>,0.82956535,0.078510225,0.122435495,0.049152244
8.28,<p:>,0.8590149,0.077628754,0.089195296,0.03892633
8.290000000000001,<p:>,0.90282947,0.099378794,0.05778129,0.029095646
8.3,t,0.93745863,0.1317637,0.03340705,0.019295866
8.31,t,0.95441586,0.17591588,0.030016722,0.017060768
8.32,t,0.96343654,0.419396,0.105357476,0.046703577
8.33,t,0.9738818,0.38774887,0.39073557,0.10529239
8.34,t,0.94275194,0.32295224,0.75843143,0.37596747
8.35,a,0.8229997,0.27739573,0.89516306,0.721028
8.36,a,0.47914892,0.22481386,0.9502757,0.8955504
8.370000000000001,a,0.19391777,0.18097411,0.9616159,0.9401392
8.38,a,0.11785133,0.15079615,0.9638751,0.94528013
8.39,a,0.05466098,0.18079503,0.95194864,0.9373189
8.4,e,0.08804173,0.1540653,0.64619493,0.88697654
8.41,e,0.1672512,0.06871746,0.60536546,0.8569313
8.42,e,0.6176736,0.08842081,0.31185532,0.49587837
8.43,t,0.8213552,0.083410114,0.15168571,0.12593259
8.44,t,0.9555442,0.06637449,0.18790483,0.100020595
8.45,t,0.9745998,0.049792398,0.1416606,0.0784748
8.46,t,0.98296326,0.048244167,0.12051258,0.06407854
8.47,t,0.9904595,0.055866186,0.09353495,0.037243754
8.48,t,0.9953667,0.06623326,0.056892343,0.018360427
8.49,t,0.99814016,0.0658415,0.110476196,0.016625639
8.5,t,0.9981429,0.07944101,0.12074789,0.015797546
8.51,t,0.99469763,0.08475453,0.28417766,0.05776579
8.52,t,0.9543602,0.06272235,0.69060445,0.3136606
8.53,t,0.608872,0.03429117,0.9000154,0.7676829
8.540000000000001,t,0.15362711,0.03341782,0.91456914,0.84337634
8.55,a,0.08537234,0.061222803,0.8990997,0.8220697
8.56,a,0.037226323,0.12450714,0.90478605,0.8339171
8.57,a,0.017522326,0.17094178,0.92571914,0.8672644
8.58,N,0.008788457,0.12904121,0.89250916,0.87976074
8.59,N,0.009896148,0.055679653,0.7792338,0.8498805
8.6,N,0.14128068,0.032741234,0.49456766,0.66211677
8.61,k,0.8040158,0.019439636,0.21090765,0.39697415
8.620000000000001,k,0.9619224,0.016855469,0.12683816,0.13943172
8.63,k,0.98123467,0.01776732,0.09227747,0.079943314
8.64,k,0.98821455,0.018062994,0.060047664,0.048047885
8.65,k,0.99307644,0.0171992,0.04085257,0.031294156
8.66,k,0.99646634,0.01570774,0.024474667,0.015140494
8.67,k,0.9975957,0.013801335,0.019046117,0.008594874
8.68,k,0.9972051,0.011706771,0.021561306,0.008300885
8.69,k,0.99685496,0.011625884,0.017176747,0.0074967314
8.700000000000001,k,0.99648875,0.01845912,0.022307672,0.011077387
8.71,k,0.9885458,0.034146313,0.10726864,0.057929326
8.72,k,0.934082,0.05489807,0.52309364,0.30727273
8.73,k,0.6012462,0.04214932,0.8826319,0.8014018
8.74,a,0.14893378,0.040861376,0.9522321,0.9626079
8.75,a,0.049885407,0.055184864,0.95440245,0.96511203
8.76,a,0.031187441,0.12793902,0.9582344,0.93373185
8.77,a,0.018154025,0.20350026,0.9568257,0.88029015
8.78,a,0.009635021,0.28974825,0.9366169,0.7732282
8.790000000000001,a,0.018226668,0.43824562,0.8897478,0.6336623
8.8,p,0.4621627,0.12327766,0.63415337,0.6773137
8.81,p,0.73053133,0.05843634,0.3188039,0.37564197
8.82,p,0.7953493,0.050803166,0.11312618,0.16893272
8.83,p,0.8229329,0.05357019,0.063701004,0.10167161
8.84,p,0.85932666,0.061617583,0.046581715,0.06602375
8.85,p,0.8972098,0.0743319,0.039863385,0.04946909
