time,phoneme,target_plosives,non_target_plosives,target_vowels,vocalic
4.23,p,0.48793948,0.42083663,0.88323015,0.8257619
4.24,p,0.68458354,0.45329347,0.8289715,0.7532128
4.25,p,0.8014723,0.3940309,0.7777625,0.6621525
4.26,p,0.8272398,0.2381033,0.80457824,0.6288465
4.2700000000000005,p,0.83470607,0.13579312,0.82627535,0.63055515
4.28,p,0.855664,0.094166264,0.8155609,0.59722817
4.29,p,0.8900584,0.07461322,0.7906768,0.511956
4.3,p,0.92868805,0.07677492,0.6813694,0.3448901
4.3100000000000005,p,0.956196,0.11527451,0.48905247,0.15264574
4.32,p,0.96728474,0.22208285,0.24847671,0.06127784
4.33,p,0.969669,0.37032834,0.17178042,0.07151982
4.34,p,0.9699837,0.3482965,0.4011188,0.28869092
4.3500000000000005,p,0.9149747,0.29954502,0.7778867,0.5710395
4.36,a,0.64770365,0.22831993,0.9125133,0.82520455
4.37,a,0.36155483,0.20050995,0.9259036,0.907601
4.38,a,0.19953042,0.20254548,0.92048967,0.9394036
4.39,a,0.2010071,0.24514893,0.93691915,0.9414111
4.4,a,0.08613037,0.46313164,0.8962706,0.78604263
4.41,a,0.041506756,0.36078632,0.9452051,0.9142179
4.42,a,0.022238607,0.2590726,0.9696889,0.9694972
4.43,a,0.014315417,0.21819493,0.97881484,0.9828348
4.44,a,0.011102326,0.17321666,0.98423934,0.98917454
4.45,a,0.011748087,0.13772207,0.9845871,0.9887203
4.46,a,0.011159543,0.10785623,0.9841391,0.9845338
4.47,a,0.012585837,0.10415491,0.98128814,0.9679292
4.48,a,0.03515801,0.16191177,0.9675773,0.90877914
4.49,a,0.3098338,0.30795377,0.92294365,0.7936376
4.5,a,0.6328075,0.2924505,0.85778594,0.70545703
4.51,p,0.81677234,0.16384949,0.8437448,0.6888969
4.5200000000000005,p,0.8993722,0.09526937,0.84851694,0.6740425
4.53,p,0.9360252,0.088879146,0.8083613,0.53117603
4.54,p,0.9598517,0.10305803,0.7056596,0.27950233
4.55,p,0.97847956,0.14398095,0.4830481,0.106010005
4.5600000000000005,p,0.98821384,0.21419406,0.1878162,0.03490964
4.57,p,0.9884053,0.22339094,0.2917741,0.043295685
4.58,p,0.97254956,0.14798743,0.82792586,0.36354554
4.59,p,0.7882426,0.1863139,0.9637924,0.8005459
4.6000000000000005,a,0.30441427,0.12056906,0.98153204,0.9549572
4.61,a,0.10571494,0.10596702,0.9809901,0.9801778
4.62,a,0.03805557,0.11491843,0.9836444,0.9874316
4.63,a,0.011222951,0.14015241,0.9891314,0.9916029
4.64,a,0.005828334,0.16339351,0.98954064,0.99157685
4.65,a,0.008864523,0.1939502,0.9850793,0.9827528
4.66,a,0.018571785,0.22404015,0.9792329,0.9546021
4.67,a,0.04974783,0.3249416,0.96765655,0.9038964
4.68,a,0.22690138,0.36627558,0.93857455,0.83060366
4.69,p,0.63034207,0.29084164,0.9077902,0.7357353
4.7,p,0.77259225,0.23777503,0.8642796,0.6541889
4.71,p,0.85571,0.22804376,0.806179,0.5251667
4.72,p,0.90720177,0.20179972,0.7485028,0.45837364
4.73,p,0.9469988,0.17412691,0.65848833,0.34794238
4.74,p,0.97306967,0.19467553,0.48861882,0.18269162
4.75,p,0.98761827,0.22289166,0.2080494,0.06324049
4.76,p,0.9940128,0.25627923,0.19070508,0.038296714
4.7700000000000005,p,0.9882334,0.21782765,0.3894803,0.10047591
4.78,a,0.9351766,0.2679232,0.7697418,0.41430274
4.79,a,0.68873805,0.18860577,0.9094082,0.77427465
4.8,a,0.08286535,0.4699665,0.9624907,0.8801569
4.8100000000000005,a,0.049357746,0.40166917,0.982604,0.94674677
4.82,a,0.022503106,0.33082995,0.9871184,0.97098273
4.83,a,0.0154472785,0.29145217,0.9858007,0.9800365
4.84,a,0.012241529,0.27301544,0.98197794,0.9832321
4.8500000000000005,a,0.007730997,0.22883932,0.97686017,0.98658013
4.86,a,0.004700007,0.15147942,0.9649617,0.9893641
4.87,a,0.004129817,0.10723757,0.95631933,0.98957705
4.88,a,0.008194392,0.122587524,0.9374596,0.982316
4.89,a,0.092784405,0.26055938,0.9160384,0.9440825
4.9,p,0.43518248,0.436478,0.8718105,0.8458375
4.91,p,0.63522285,0.43031728,0.81741774,0.777887
4.92,p,0.7568398,0.4241566,0.7838352,0.73246664
4.93,p,0.8332147,0.23476483,0.78230655,0.6399253
4.94,p,0.86835444,0.16311496,0.7502081,0.5343437
4.95,p,0.8918755,0.121718176,0.72657245,0.48743337
4.96,p,0.91623336,0.10870733,0.67822266,0.40944222
4.97,p,0.943953,0.13117896,0.56025916,0.2609134
4.98,p,0.96180123,0.22016075,0.29808012,0.09644734
4.99,p,0.97061324,0.33979303,0.114715524,0.036674056
5.0,p,0.9686884,0.40211853,0.12903279,0.06472964
5.01,p,0.97022474,0.46444404,0.5760087,0.27528796
5.0200000000000005,p,0.9218565,0.34270307,0.90113467,0.5757111
5.03,p,0.75775397,0.2300962,0.9565074,0.7873992
5.04,a,0.52825093,0.16889408,0.9642444,0.9072484
5.05,a,0.24721801,0.12815328,0.96964633,0.95923245
5.0600000000000005,a,0.09718132,0.1116096,0.9778795,0.9789775
5.07,a,0.038376257,0.10535257,0.98558146,0.98585963
5.08,a,0.019534722,0.106167294,0.99303997,0.9917725
5.09,a,0.011383343,0.09579538,0.9949886,0.9946731
5.1000000000000005,a,0.008882527,0.085784405,0.99482495,0.9946526
5.11,a,0.0084299045,0.09194751,0.9929972,0.9915434
5.12,a,0.012191768,0.10972219,0.99122393,0.98235255
5.13,a,0.033335317,0.14110668,0.985538,0.94457173
5.14,a,0.23548065,0.1866244,0.96147555,0.84132445
5.15,a,0.46367285,0.1987854,0.9334804,0.7352028
5.16,a,0.65320617,0.23721461,0.90930325,0.68063146
5.17,a,0.77999836,0.26344633,0.8869803,0.64584345
5.18,k,0.9023285,0.26093856,0.78899986,0.4974799
5.19,k,0.9443453,0.33893102,0.60919863,0.2827741
5.2,p,0.85480714,0.11610921,0.42559752,0.26248494
5.21,p,0.8882449,0.12940134,0.34314087,0.16127338
5.22,p,0.9376377,0.20989484,0.24531913,0.08075142
5.23,p,0.9663372,0.3143077,0.12298782,0.034768894
5.24,p,0.97885174,0.3495651,0.2663404,0.05804309
5.25,p,0.9624272,0.22630222,0.8074923,0.40010062
5.26,p,0.79351914,0.1912392,0.9640176,0.84606004
5.2700000000000005,a,0.29556823,0.12095208,0.98377484,0.96559876
5.28,a,0.09647369,0.1073906,0.9847532,0.9806263
5.29,a,0.041868515,0.122876674,0.9868698,0.9853143
5.3,a,0.025903713,0.17852364,0.98592174,0.98522717
5.3100000000000005,a,0.026536375,0.23262767,0.97993404,0.9783685
5.32,a,0.033102,0.26480123,0.9747747,0.96546614
5.33,a,0.04309018,0.28298387,0.97174525,0.9488471
5.34,a,0.06399057,0.3107888,0.96206826,0.90523046
5.3500000000000005,a,0.15426429,0.3250354,0.94943774,0.8329273
5.36,a,0.48298183,0.2804325,0.9272365,0.68430895
5.37,a,0.7766123,0.22864899,0.86246353,0.50076514
5.38,a,0.8684946,0.19594495,0.7689464,0.4109965
5.39,k,0.91302556,0.17184995,0.68367344,0.35508204
5.4,k,0.93493754,0.16033871,0.6270354,0.3280428
5.41,k,0.96131974,0.15914626,0.5696569,0.25780398
5.42,t,0.97992283,0.1847041,0.47997692,0.17140074
5.43,t,0.988678,0.19415301,0.47651917,0.12869821
5.44,t,0.9902641,0.18757816,0.48684,0.11164791
5.45,t,0.9727113,0.19344808,0.66710657,0.26923105
5.46,a,0.80955094,0.19957915,0.9049782,0.70019585
5.47,a,0.3278826,0.14539815,0.965809,0.9353895
5.48,a,0.13800007,0.13875657,0.967164,0.97498566
5.49,a,0.07765105,0.2055209,0.94806033,0.97934955
5.5,a,0.03777168,0.28711012,0.927289,0.9771283
5.51,a,0.014862922,0.32933053,0.90811765,0.97829694
5.5200000000000005,a,0.008518799,0.29246795,0.8880944,0.9828335
5.53,a,0.00901434,0.24390589,0.8728598,0.98352873
5.54,a,0.023644662,0.2332482,0.89229244,0.973569
5.55,a,0.23992707,0.3344179,0.9059992,0.92486113
5.5600000000000005,p,0.5705962,0.3940031,0.8715067,0.82746595
5.57,p,0.7656093,0.48730895,0.80444586,0.66201997
5.58,p,0.88291144,0.45724672,0.67532015,0.50454956
5.59,p,0.9239786,0.42300513,0.5403574,0.38982785
5.6000000000000005,p,0.63329947,0.106041096,0.48025036,0.40853354
5.61,p,0.69166046,0.093276255,0.4076892,0.31442884
5.62,p,0.742173,0.09547225,0.37212208,0.26662895
5.63,p,0.83318174,0.13512631,0.32738465,0.18980382
5.64,p,0.90528303,0.2788757,0.2010573,0.09657755
5.65,p,0.9407683,0.52252245,0.08552091,0.041760426
5.66,p,0.9503396,0.7581416,0.06531427,0.047190588
5.67,p,0.96459985,0.7168403,0.5090064,0.21728833
5.68,p,0.90626216,0.5899525,0.83051485,0.4987104
5.69,p,0.6492961,0.3919589,0.9244675,0.7290142
5.7,a,0.27480632,0.284749,0.9530483,0.8891693
5.71,a,0.13151263,0.21176337,0.9652073,0.95273334
5.72,a,0.0516847,0.16627583,0.98077077,0.9767003
5.73,a,0.02517763,0.14314757,0.9907713,0.9840234
5.74,a,0.012645324,0.12119702,0.9949703,0.98982215
5.75,a,0.009760773,0.1152789,0.99388343,0.9912072
5.76,a,0.010027535,0.1007939,0.9911815,0.9909324
5.7700000000000005,a,0.012928838,0.09156443,0.9892334,0.9858792
5.78,a,0.029384837,0.09834596,0.9810482,0.9547359
5.79,a,0.22229573,0.16602507,0.9592956,0.85732096
5.8,a,0.5352077,0.2432585,0.90646595,0.6717539
5.8100000000000005,p,0.69437355,0.23679551,0.8540316,0.6084878
5.82,p,0.8049463,0.21615334,0.8072708,0.56514025
5.83,p,0.86907923,0.20267439,0.718644,0.48511922
5.84,p,0.8994941,0.18166052,0.65784967,0.3785739
5.8500000000000005,p,0.9170491,0.15300384,0.6146648,0.29203334
5.86,p,0.9310175,0.13698207,0.5450009,0.21657264
5.87,p,0.9458217,0.14289336,0.45664886,0.15173659
5.88,p,0.96440154,0.18589838,0.30671072,0.09180421
5.89,p,0.98525465,0.23239626,0.15075245,0.041020267
5.9,p,0.9884162,0.23781046,0.20312242,0.040874287
5.91,p,0.9775513,0.253554,0.5621257,0.20036408
5.92,p,0.87404597,0.24405679,0.9075109,0.70096254
5.93,a,0.4162073,0.18142134,0.9702452,0.93081856
5.94,a,0.095791556,0.13264483,0.9755657,0.9763312
5.95,a,0.048405822,0.12846078,0.97887427,0.9823419
5.96,a,0.032005847,0.146561,0.98317397,0.9829153
5.97,a,0.024760066,0.2071921,0.9765995,0.97286093
5.98,a,0.028410804,0.2597221,0.9722477,0.9493254
5.99,a,0.03477998,0.35455048,0.96527797,0.88079846
6.0,<p:>,0.4130047,0.2493344,0.58945996,0.620147
6.01,<p:>,0.5529401,0.15703656,0.64890134,0.51946753
6.0200000000000005,<p:>,0.6698676,0.11741223,0.6215235,0.36464685
6.03,<p:>,0.75175023,0.09208242,0.47233677,0.264668
6.04,<p:>,0.79876566,0.085568435,0.3637002,0.20376159
6.05,t,0.8457539,0.07891854,0.31303808,0.17274494
6.0600000000000005,t,0.9005217,0.08674773,0.29670477,0.15581645
6.07,t,0.9458843,0.108641855,0.28115344,0.13585457
6.08,t,0.97565675,0.12642957,0.25041315,0.09884452
6.09,t,0.9883982,0.11125763,0.4366144,0.12990288
6.1000000000000005,t,0.9839027,0.12978178,0.61689645,0.16382042
6.11,t,0.94373524,0.13549143,0.7908294,0.38703948
6.12,a,0.7387928,0.123707764,0.934433,0.789683
6.13,a,0.32689968,0.10179983,0.9704075,0.93440247
6.140000000000001,a,0.13120842,0.10993848,0.9640664,0.9801811
6.15,a,0.054773945,0.13801374,0.9329971,0.9881499
6.16,a,0.022176296,0.16486563,0.861587,0.98885304
6.17,o,0.0077917427,0.17597882,0.7788623,0.98892045
6.18,o,0.0037853066,0.14814836,0.70832115,0.98898613
6.19,o,0.0047307895,0.1447616,0.6682018,0.9822761
6.2,o,0.039391752,0.25761816,0.6455089,0.9487564
6.21,p,0.49832863,0.40827924,0.76949584,0.8500118
6.22,p,0.7494541,0.47089344,0.72109926,0.75179523
6.23,p,0.8405647,0.43312213,0.65281683,0.6773386
6.24,p,0.87874895,0.3953508,0.6574901,0.6463999
6.25,p,0.89998204,0.22585244,0.66886485,0.6192235
6.26,p,0.91983986,0.14683959,0.6527773,0.54058075
6.2700000000000005,p,0.936522,0.113061614,0.6372766,0.45408267
6.28,p,0.9482196,0.07965677,0.5761193,0.38193345
6.29,p,0.95827645,0.06218577,0.48941842,0.30073473
6.3,p,0.96920097,0.089428216,0.367155,0.1974873
6.3100000000000005,p,0.9769883,0.15946521,0.15947767,0.080975644
6.32,p,0.9820072,0.25593305,0.06497505,0.04126294
6.33,p,0.9817311,0.39118597,0.21291767,0.11440323
6.34,p,0.9673606,0.35882407,0.65700495,0.3604745
6.3500000000000005,p,0.85603267,0.2535431,0.9092578,0.7051871
6.36,a,0.51900536,0.2268056,0.94556046,0.87769777
6.37,a,0.23450445,0.21489182,0.95325035,0.92899984
6.38,a,0.12507209,0.20567273,0.96149755,0.9525367
6.390000000000001,a,0.14170018,0.23616989,0.96992075,0.9489866
6.4,a,0.045566753,0.2833474,0.9428026,0.8656308
6.41,a,0.020799486,0.18852775,0.9824872,0.9575679
6.42,a,0.011847748,0.14151995,0.992148,0.983596
6.43,a,0.010506462,0.11171331,0.9924487,0.98801243
6.44,a,0.012029416,0.07808791,0.99137896,0.98763126
6.45,a,0.01915834,0.07494585,0.9890999,0.97740924
6.46,a,0.1269455,0.116526596,0.9795936,0.92279303
6.47,a,0.38469458,0.16526665,0.95415413,0.871427
6.48,a,0.6005571,0.1708904,0.9337117,0.826695
6.49,p,0.7371327,0.14320359,0.91989136,0.7946461
6.5,p,0.8345174,0.1297535,0.8740902,0.6792214
6.51,p,0.8965328,0.11411017,0.7879137,0.5061034
6.5200000000000005,p,0.929728,0.11127559,0.66613656,0.32917535
6.53,p,0.9587213,0.13927676,0.50180006,0.1713307
6.54,p,0.9750509,0.17171514,0.24673973,0.070275225
6.55,p,0.9829179,0.21162607,0.079690926,0.03186914
6.5600000000000005,p,0.9774674,0.2709539,0.08848566,0.05522824
6.57,p,0.96623915,0.29239196,0.41095516,0.21968433
6.58,p,0.9018252,0.19310118,0.80602443,0.65676695
6.59,a,0.5940793,0.122793,0.8944449,0.92103237
6.6000000000000005,a,0.19954196,0.107535414,0.8912181,0.97200644
6.61,a,0.028051144,0.11608777,0.90145594,0.9827152
6.62,a,0.012861212,0.17297728,0.9003861,0.98353153
6.63,a,0.025639527,0.22126454,0.8986594,0.97540504
6.640000000000001,a,0.05731041,0.25637802,0.9078117,0.94991696
6.65,a,0.07510161,0.27665994,0.9061104,0.8928682
6.66,a,0.21822508,0.2882191,0.87813574,0.71496564
6.67,a,0.5498822,0.24574079,0.77462286,0.41349888
6.68,k,0.8347928,0.17867532,0.6077905,0.22809845
6.69,k,0.9017206,0.15363188,0.40019324,0.15580478
6.7,k,0.9313317,0.120789364,0.29326278,0.12994444
6.71,k,0.9430693,0.11903783,0.25646645,0.120207354
6.72,k,0.95689106,0.11962494,0.23415737,0.11635979
6.73,k,0.97888255,0.11793967,0.17128809,0.083758555
6.74,k,0.9902339,0.112304516,0.11100007,0.043883573
6.75,k,0.993999,0.10935842,0.2811717,0.060398463
6.76,k,0.9884517,0.121754326,0.4510797,0.11599876
6.7700000000000005,k,0.9616628,0.1574321,0.6655268,0.31003785
6.78,a,0.8090117,0.1589507,0.8520633,0.7066187
6.79,a,0.48200542,0.10873901,0.9342598,0.8932724
6.8,a,0.03905609,0.36090747,0.9575754,0.8726532
6.8100000000000005,a,0.024781357,0.30803818,0.9754162,0.9476053
6.82,a,0.016292585,0.22796345,0.97418576,0.97443664
6.83,o,0.011465143,0.15746774,0.9593666,0.9846566
6.84,o,0.0066778427,0.09073053,0.9328956,0.9901549
6.8500000000000005,o,0.006983109,0.068835594,0.9091294,0.9887662
6.86,o,0.031524826,0.116774485,0.8934467,0.9723331
6.87,p,0.22156754,0.20355846,0.875897,0.9174561
6.88,p,0.3797932,0.22481194,0.8534955,0.87801886
6.890000000000001,p,0.4746406,0.18494718,0.81837887,0.83244056
6.9,p,0.5531229,0.14877304,0.7824213,0.7568442
6.91,p,0.59331554,0.09435719,0.7568214,0.7039126
6.92,p,0.62903756,0.053498544,0.71890295,0.6402494
6.93,p,0.6581015,0.03470817,0.65918726,0.5449486
6.94,p,0.69237477,0.030392377,0.58332974,0.40290686
6.95,p,0.78139126,0.041405756,0.450105,0.23131186
6.96,p,0.90024346,0.06966199,0.24214204,0.113472365
6.97,p,0.9523643,0.10878868,0.12256679,0.05627736
6.98,p,0.96881187,0.1770467,0.08597188,0.041515406
6.99,p,0.96847147,0.31744802,0.22786812,0.124405175
7.0,p,0.9303618,0.33149046,0.5317242,0.40632704
7.01,w,0.81231683,0.2354697,0.79510593,0.7295849
7.0200000000000005,w,0.50351113,0.15671945,0.8706927,0.89894015
7.03,w,0.24395838,0.13889614,0.919199,0.9570692
7.04,a,0.09008276,0.12645176,0.9494474,0.9798633
7.05,a,0.034148615,0.10305584,0.97757715,0.9868418
7.0600000000000005,a,0.014558608,0.09057662,0.99119794,0.9914467
7.07,a,0.011896253,0.089274384,0.9911541,0.99208033
7.08,a,0.011668034,0.08255631,0.9898377,0.99066997
7.09,a,0.021133833,0.08320791,0.9866664,0.9769597
7.1000000000000005,a,0.0973777,0.11629069,0.97493094,0.9031865
7.11,a,0.3543379,0.15857172,0.9215256,0.6652379
7.12,a,0.5080446,0.1377301,0.84981465,0.49970418
7.13,a,0.6272283,0.11001027,0.8044889,0.46990374
7.140000000000001,a,0.699359,0.070813365,0.7541483,0.45330372
7.15,a,0.7727113,0.060037922,0.6792734,0.38888115
7.16,k,0.8149685,0.07387603,0.49893782,0.23111148
7.17,k,0.8664397,0.09466069,0.3707358,0.1597484
7.18,<p:>,0.9156743,0.12571472,0.18988979,0.091522485
7.19,<p:>,0.93664265,0.17564353,0.09341635,0.060772896
7.2,f,0.93726313,0.29375252,0.3261573,0.102096796
7.21,f,0.9411719,0.31071565,0.6543367,0.2978373
7.22,f,0.7775295,0.2750641,0.8964305,0.752519
7.23,a,0.32809898,0.2647087,0.9624559,0.9085772
7.24,a,0.12173301,0.18945459,0.9648502,0.96577436
7.25,a,0.06347009,0.16544038,0.9576036,0.9791787
7.26,a,0.032210756,0.19788381,0.9506249,0.9790463
7.2700000000000005,a,0.014008868,0.24768166,0.9569052,0.9793499
7.28,a,0.006853796,0.26984438,0.9687875,0.9825013
7.29,a,0.006756615,0.2301061,0.97946024,0.9858659
7.3,a,0.007378667,0.23321101,0.98223716,0.9841897
7.3100000000000005,a,0.008754012,0.21498285,0.9837901,0.9846609
7.32,a,0.008079816,0.1817308,0.9837688,0.9856422
7.33,a,0.010519423,0.1652959,0.98277926,0.98310685
7.34,a,0.01877228,0.20168778,0.97800404,0.9610051
7.3500000000000005,a,0.08007837,0.28254464,0.965742,0.88869214
7.36,a,0.30138853,0.32365257,0.94129145,0.7987453
7.37,a,0.7046409,0.24726775,0.8903609,0.64226013
7.38,p,0.8436743,0.19683799,0.8050894,0.5100638
7.390000000000001,p,0.91004115,0.18303594,0.7179294,0.40877917
7.4,p,0.94545823,0.19232166,0.638125,0.3199958
7.41,p,0.9752464,0.18191522,0.4792853,0.16141686
7.42,p,0.98915696,0.19088888,0.3119674,0.07136363
7.43,p,0.99277407,0.22270699,0.35444242,0.060976543
7.44,p,0.9809568,0.21190925,0.5595507,0.17767684
7.45,a,0.86357933,0.21847385,0.87630826,0.66558504
7.46,a,0.39663452,0.19203314,0.96230656,0.9160928
7.47,a,0.14523159,0.13515621,0.9743796,0.972701
7.48,a,0.0692607,0.15157288,0.97637856,0.98614955
7.49,a,0.035155762,0.14855276,0.97551394,0.9894296
7.5,a,0.012135206,0.13953122,0.9653715,0.9918785
7.51,a,0.0057537598,0.1323195,0.9490361,0.99247307
7.5200000000000005,a,0.00916708,0.16894916,0.93676543,0.9852282
7.53,a,0.13898538,0.28717634,0.92365175,0.9265495
7.54,a,0.38383996,0.3287643,0.86158204,0.81455636
7.55,p,0.6112379,0.29515955,0.824897,0.7473272
7.5600000000000005,p,0.7756933,0.23708588,0.8080357,0.6709274
7.57,p,0.8799208,0.23965499,0.74176645,0.49702656
7.58,p,0.93761533,0.23322575,0.57053685,0.32504535
7.59,p,0.95132756,0.28600723,0.37052712,0.20935664
7.6000000000000005,p,0.831638,0.09311875,0.3067316,0.21319412
7.61,p,0.8863909,0.09912103,0.21679845,0.12132508
7.62,p,0.93558455,0.1915147,0.14636615,0.06453428
7.63,p,0.96517473,0.3092583,0.07087746,0.033795483
7.640000000000001,p,0.9777871,0.43772066,0.085145585,0.04460685
7.65,p,0.97469866,0.44783688,0.41495612,0.21641152
7.66,p,0.9385391,0.37820166,0.7605857,0.46174142
7.67,p,0.8109613,0.28626576,0.91582257,0.7156367
7.68,a,0.4065782,0.21386765,0.94961417,0.9034924
7.69,a,0.20554532,0.19846848,0.95177484,0.951367
7.7,a,0.09382065,0.19042803,0.9507568,0.96183634
7.71,a,0.06348165,0.23285958,0.9497566,0.9603303
7.72,a,0.05465196,0.3024586,0.9531838,0.9507634
7.73,a,0.040241033,0.31173915,0.96502715,0.9531486
7.74,a,0.03329731,0.26580557,0.97863305,0.9689239
7.75,a,0.03211591,0.2125342,0.98335856,0.97715956
7.76,a,0.027528012,0.16385691,0.980469,0.97233385
7.7700000000000005,a,0.023918014,0.123179376,0.9662473,0.95496345
7.78,a,0.10644426,0.109390594,0.93303025,0.8686439
7.79,a,0.59678495,0.12278405,0.8655268,0.6648441
7.8,a,0.820591,0.14412157,0.8016172,0.5642621
7.8100000000000005,p,0.8932004,0.13282391,0.73478174,0.5050617
7.82,p,0.93219775,0.11706729,0.7125708,0.42173284
7.83,p,0.9512855,0.093428805,0.6750426,0.32780156
7.84,p,0.9639942,0.08420664,0.6364237,0.24173565
7.8500000000000005,p,0.97887474,0.1056592,0.4825877,0.12976016
7.86,p,0.989774,0.13311367,0.24146111,0.047813855
7.87,p,0.99423426,0.1494395,0.16456829,0.028389523
7.88,p,0.9910105,0.12132035,0.49517757,0.106699444
7.890000000000001,a,0.9535807,0.121925585,0.8540837,0.5365236
7.9,a,0.7237231,0.12538761,0.95991576,0.866313
7.91,a,0.3023272,0.10332636,0.9782805,0.96354467
7.92,a,0.0735128,0.11255661,0.9841634,0.9819357
7.930000000000001,a,0.028171908,0.13717116,0.9889546,0.98777294
7.94,a,0.013006135,0.1778909,0.9913188,0.98855484
7.95,a,0.012553766,0.2283839,0.9879214,0.98375136
7.96,a,0.0138121955,0.29035306,0.9808602,0.96867156
7.97,a,0.01780363,0.33428043,0.9722698,0.94728976
7.98,a,0.023996988,0.40627775,0.9646235,0.91552544
7.99,a,0.037928563,0.43362543,0.95026994,0.822298
8.0,a,0.44845608,0.28390726,0.44542742,0.6050939
8.01,a,0.5846186,0.14334871,0.48330262,0.55173576
8.02,t,0.8182504,0.09933037,0.46012416,0.38901123
8.03,t,0.91010463,0.08065743,0.4369457,0.2502467
8.040000000000001,t,0.9436621,0.06851504,0.35661,0.19042611
8.05,t,0.97687143,0.08328407,0.28705063,0.116385296
8.06,t,0.9926418,0.085576124,0.2262659,0.061301325
8.07,t,0.9950989,0.08562133,0.42710465,0.08717883
8.08,t,0.98547,0.10715374,0.66456455,0.21618646
8.09,t,0.889117,0.118937954,0.90470105,0.6219098
8.1,a,0.4839144,0.13124824,0.97156847,0.8992346
8.11,a,0.17814912,0.13479176,0.9828756,0.96776
8.120000000000001,a,0.08483686,0.18368647,0.9853376,0.9825068
8.13,a,0.04433854,0.18641542,0.9821793,0.9876529
8.14,a,0.013811268,0.1470348,0.9828673,0.9926795
8.15,a,0.0033114748,0.09268365,0.97161746,0.99507105
8.16,a,0.002007566,0.091549814,0.95384675,0.9930176
8.17,a,0.010710376,0.17365806,0.9138128,0.97314113
8.18,a,0.23521131,0.38544106,0.8749008,0.87366605
8.19,p,0.6789283,0.41944966,0.8079931,0.7330221
8.2,p,0.814065,0.45345825,0.7819619,0.6452563
8.21,p,0.88422066,0.3677117,0.75554955,0.5374082
8.22,p,0.9225888,0.19643919,0.7504176,0.4701582
8.23,p,0.93154943,0.105030335,0.7591445,0.41426677
8.24,p,0.94024116,0.089026816,0.7189492,0.3273408
8.25,p,0.95282865,0.08991089,0.60769135,0.21625935
8.26,p,0.96979797,0.1030984,0.4380061,0.12725334
8.27,p,0.981248,0.11971446,0.23191476,0.066807866
8.28,p,0.9871486,0.16021036,0.07960804,0.03147701
8.290000000000001,p,0.98673046,0.2762384,0.062321987,0.03854097
8.3,p,0.9840173,0.35242167,0.26015377,0.15338291
8.31,p,0.96697664,0.3373951,0.6005272,0.40008685
8.32,p,0.8958867,0.20954281,0.80086285,0.7035589
8.33,a,0.6678903,0.17901634,0.8720268,0.88595694
8.34,a,0.33582652,0.18611442,0.88487744,0.9417804
8.35,a,0.16862118,0.19043694,0.90656775,0.9617032
8.36,a,0.08043066,0.19996363,0.9167562,0.96965027
8.370000000000001,a,0.044208746,0.22128072,0.92963743,0.9706038
8.38,a,0.023126896,0.21233416,0.96261346,0.97564733
8.39,a,0.017660134,0.21285178,0.9754155,0.9682542
8.4,a,0.051491823,0.30714995,0.9713331,0.9249683
8.41,a,0.025238711,0.15716054,0.9827108,0.96639854
8.42,a,0.024503658,0.10201134,0.98118544,0.97351
8.43,a,0.043213822,0.0854423,0.9734126,0.9560477
8.44,a,0.27772224,0.12506437,0.9520677,0.8687151
8.45,p,0.634082,0.16760463,0.9089438,0.7161208
8.46,p,0.80727583,0.14659517,0.88075984,0.64629334
8.47,p,0.88394856,0.091793664,0.83534724,0.61403984
8.48,p,0.9107994,0.0681761,0.8091758,0.5603009
8.49,p,0.9336709,0.06019985,0.7651434,0.43011624
8.5,p,0.9589459,0.05563254,0.6650533,0.2650396
8.51,p,0.9795436,0.05994432,0.46553874,0.1292966
8.52,p,0.99102765,0.08003915,0.20140399,0.048644193
8.53,p,0.9944287,0.096659146,0.10824321,0.023830637
8.540000000000001,p,0.9912296,0.102306284,0.39337823,0.09204595
8.55,p,0.9585393,0.124739625,0.8389829,0.4977565
8.56,a,0.7017,0.09154339,0.9628162,0.8998067
8.57,a,0.28775862,0.07133069,0.9683153,0.97101367
8.58,a,0.08192476,0.107230656,0.9665902,0.9850138
8.59,a,0.048176873,0.16615094,0.96134496,0.9839662
8.6,a,0.04869212,0.24645722,0.96925783,0.9732081
8.61,a,0.07427717,0.28206155,0.9645582,0.9340673
8.620000000000001,a,0.092737995,0.30563542,0.9499547,0.8822218
8.63,a,0.1724684,0.3205637,0.9323995,0.8085706
8.64,a,0.5718504,0.26874608,0.8986643,0.6189494
8.65,a,0.85911787,0.1798663,0.76540333,0.3874066
8.66,k,0.9128158,0.15355295,0.65799886,0.27779102
8.67,k,0.93944323,0.120996274,0.59781426,0.23721905
8.68,t,0.9549727,0.10317001,0.56472933,0.21552074
8.69,t,0.97839946,0.09913693,0.45744175,0.15217635
8.700000000000001,t,0.99123585,0.11147824,0.323427,0.07353211
8.71,t,0.99579847,0.10708461,0.37410954,0.059398156
8.72,t,0.99241745,0.14767826,0.50333655,0.10805434
8.73,a,0.95996183,0.19821735,0.7141738,0.35448742
8.74,a,0.701502,0.20551647,0.9101905,0.79864234
8.75,a,0.30538929,0.16230278,0.9372369,0.9379206
8.76,a,0.19047356,0.20809577,0.8936961,0.96185166
8.77,a,0.110738374,0.26954854,0.83297855,0.96919495
8.78,a,0.044568554,0.29928818,0.8044624,0.9711548
8.790000000000001,a,0.009790637,0.37068745,0.8452243,0.9706595
