time,phoneme,target_plosives,non_target_plosives,target_vowels,vocalic
8.81,p,0.93380976,0.3351121,0.021902231,0.025399795
8.82,p,0.93806875,0.46530327,0.015209833,0.017918248
8.83,p,0.9478896,0.43190113,0.26053858,0.13472654
8.84,a,0.78771305,0.39849898,0.7743243,0.59469336
8.85,a,0.5543504,0.19797032,0.87626773,0.73775303
8.86,a,0.65599245,0.2084832,0.64304864,0.52996635
8.870000000000001,a,0.7835015,0.47185642,0.31214255,0.20237443
8.88,d,0.716721,0.53336245,0.28620204,0.14606087
8.89,d,0.48256147,0.58859986,0.27042878,0.17755161
8.9,d,0.28790888,0.5927373,0.39567253,0.3894188
8.91,u,0.18693455,0.48060742,0.4064284,0.74732304
8.92,u,0.0665341,0.1672345,0.4171843,0.9364531
8.93,u,0.0498076,0.07254442,0.285002,0.9649077
8.94,u,0.25429162,0.06766874,0.33853623,0.9190947
8.950000000000001,u,0.6256392,0.08798799,0.16845682,0.64441335
8.96,p,0.8248139,0.06341439,0.077959456,0.3023167
8.97,p,0.9009129,0.054690346,0.05650766,0.1327452
8.98,p,0.92996556,0.046315882,0.030570379,0.071136124
8.99,p,0.9445579,0.044723637,0.017404508,0.052887868
9.0,p,0.9537751,0.058283783,0.017813098,0.06176048
9.01,p,0.9586913,0.07176749,0.016150584,0.057073914
9.02,p,0.9382459,0.10415295,0.031990036,0.07823953
9.03,p,0.8368274,0.1164276,0.18238567,0.27044374
9.040000000000001,p,0.75007135,0.09023051,0.5015944,0.75323206
9.05,p,0.46342033,0.06004029,0.68632084,0.9105907
9.06,a,0.15059522,0.085398495,0.71330345,0.92539763
9.07,a,0.053204946,0.15542348,0.79811436,0.8987529
9.08,a,0.039711516,0.2327768,0.8725417,0.87351036
9.09,a,0.029644493,0.26334488,0.92937434,0.8949142
9.1,a,0.019013455,0.24091302,0.9533112,0.8921784
9.11,a,0.020067897,0.20915075,0.9350637,0.8019423
9.120000000000001,a,0.055845704,0.18452643,0.84146076,0.5933009
9.13,l,0.3310173,0.17964281,0.63236433,0.3260548
9.14,l,0.6392144,0.16235267,0.21793489,0.18833351
9.15,l,0.75410986,0.13607202,0.08621113,0.12768401
9.16,t,0.8138679,0.14172398,0.068964556,0.0874312
9.17,t,0.86027133,0.16757642,0.046031713,0.070301436
9.18,t,0.899095,0.17516667,0.02798584,0.058447987
9.19,t,0.90561306,0.25205004,0.030586911,0.062813684
9.200000000000001,p,0.972458,0.093603395,0.13466717,0.07182132
9.21,p,0.98886776,0.113484375,0.0670696,0.021773214
9.22,p,0.9952075,0.13642192,0.10393535,0.020301525
9.23,p,0.99185604,0.11729318,0.22555844,0.053924683
9.24,p,0.96650505,0.113301724,0.47799155,0.20527881
9.25,o,0.7334254,0.08024556,0.8502916,0.7023986
9.26,o,0.3048674,0.09884412,0.8925792,0.8687429
9.27,a,0.120982915,0.12798807,0.90982586,0.9147507
9.28,a,0.055429697,0.17085612,0.94711274,0.925446
9.290000000000001,a,0.04151708,0.22218676,0.9558924,0.8974713
9.3,a,0.040855784,0.27085593,0.9425624,0.82672703
9.31,a,0.04248034,0.31386593,0.92509866,0.75376683
9.32,m,0.052034862,0.3268169,0.90000427,0.68872434
9.33,m,0.065598525,0.33381864,0.8955477,0.7110811
9.34,a,0.056937203,0.29779196,0.92478627,0.8103542
9.35,a,0.035810225,0.2054296,0.91197836,0.8078407
9.36,a,0.08994277,0.14377627,0.87785673,0.73035645
9.370000000000001,a,0.38957015,0.09711059,0.73920095,0.46734184
9.38,k,0.7136627,0.08089855,0.29412043,0.18572488
9.39,k,0.8798686,0.073836006,0.13593742,0.10183903
9.4,k,0.9089607,0.07246107,0.073364735,0.06756397
9.41,k,0.92918956,0.070703834,0.051221136,0.05720426
9.42,k,0.9486701,0.06911519,0.03813496,0.05022249
9.43,k,0.96492535,0.064068094,0.029666424,0.044223312
9.44,k,0.97796774,0.05486346,0.021058096,0.033932023
9.450000000000001,p,0.99086756,0.05572245,0.015061752,0.01702502
9.46,p,0.99564105,0.082042776,0.027891684,0.015766444
9.47,k,0.9944313,0.08163032,0.13630787,0.033921394
9.48,k,0.9885594,0.077482745,0.25097075,0.06741863
9.49,k,0.9781192,0.0946531,0.22444217,0.09775755
9.5,k,0.9479482,0.13000019,0.28050464,0.22278619
9.51,o,0.7444729,0.09803142,0.46553957,0.65906787
9.52,o,0.34316412,0.058287498,0.3225856,0.9208218
9.53,o,0.1009073,0.06797198,0.23273368,0.9631221
9.540000000000001,o,0.028940316,0.071910955,0.2072052,0.9497229
9.55,N,0.062547594,0.09241714,0.18918332,0.8916524
9.56,N,0.43137705,0.13709329,0.151955,0.67292607
9.57,p,0.720559,0.18577221,0.17490673,0.48006758
9.58,p,0.8503928,0.22527273,0.11444587,0.14809261
9.59,p,0.9005837,0.28340694,0.043790024,0.062730335
9.6,p,0.9405347,0.08809347,0.07029013,0.08070336
9.61,t,0.9707298,0.08839098,0.04763698,0.037032183
9.620000000000001,t,0.98620456,0.114957675,0.030768774,0.01863505
9.63,t,0.9879526,0.096757226,0.041098528,0.023778524
9.64,t,0.97457844,0.09354196,0.05922488,0.057873573
9.65,p,0.8942934,0.11706936,0.14411083,0.21078253
9.66,p,0.7275264,0.08273078,0.31218874,0.6102208
9.67,o,0.52592945,0.05764081,0.46236584,0.85979724
9.68,o,0.20342557,0.059078015,0.5506276,0.94270915
9.69,o,0.049594022,0.08205123,0.5882936,0.9538282
9.700000000000001,o,0.014768269,0.10072376,0.66799474,0.948836
9.71,o,0.01483682,0.079861745,0.7159909,0.9059801
9.72,n,0.039961144,0.097785376,0.68879944,0.7329477
9.73,n,0.47084665,0.1223271,0.3518953,0.22507973
9.74,t,0.7772549,0.106687695,0.12842774,0.11281226
9.75,t,0.91566396,0.114017,0.06507496,0.09131205
9.76,t,0.94939625,0.12101261,0.052417874,0.08273135
9.77,t,0.95690405,0.10871796,0.042765684,0.07857279
9.78,t,0.96555865,0.09410567,0.035368618,0.066555366
9.790000000000001,t,0.97641,0.080548584,0.027240973,0.043659925
9.8,t,0.9878549,0.07401958,0.023336148,0.02233808
9.81,t,0.9946642,0.0996106,0.021244388,0.011694249
9.82,t,0.99591416,0.16084024,0.07924605,0.02133771
9.83,t,0.9901548,0.16498448,0.2265798,0.076088294
9.84,t,0.960225,0.12564732,0.5429838,0.2492189
9.85,a,0.6988603,0.06931359,0.8812595,0.6940498
9.86,a,0.29228473,0.07530727,0.930904,0.89468104
9.870000000000001,a,0.11978891,0.10696458,0.9589019,0.94686353
9.88,a,0.058764003,0.15935427,0.9731527,0.9562881
9.89,a,0.040162697,0.19946867,0.9787774,0.95950884
9.9,a,0.02939905,0.23285462,0.9801849,0.96164507
9.91,a,0.026737548,0.23650381,0.98005825,0.9561028
9.92,a,0.027450467,0.22927019,0.9789325,0.9445492
9.93,a,0.029590743,0.23053193,0.977234,0.92922884
9.94,a,0.033306044,0.24733627,0.97408324,0.91010994
9.950000000000001,a,0.044765096,0.25239617,0.9676107,0.89407134
9.96,a,0.09453695,0.25752625,0.9514886,0.8534321
9.97,a,0.24635988,0.32689643,0.9073339,0.74619883
9.98,p,0.50548446,0.5666741,0.78738946,0.55381346
9.99,p,0.6825677,0.7051334,0.44551107,0.26092154
10.0,<p:>,0.65462404,0.123919085,0.04121206,0.19708054
10.01,<p:>,0.60014546,0.07947441,0.021879597,0.068865284
10.02,<p:>,0.517187,0.06202698,0.01582385,0.03966478
10.03,<p:>,0.50953144,0.06665039,0.020520734,0.038067017
10.040000000000001,<p:>,0.58976203,0.086033694,0.02498546,0.03949322
10.05,<p:>,0.7299466,0.11976515,0.021770181,0.029396761
10.06,<p:>,0.86091924,0.20148197,0.017841285,0.020337636
10.07,<p:>,0.9199331,0.2880865,0.014602011,0.02019105
10.08,<p:>,0.9223314,0.39751795,0.3059131,0.19680935
10.09,a,0.8239985,0.28663903,0.33258918,0.42651293
10.1,a,0.7781417,0.25904515,0.35926527,0.33658928
10.11,m,0.7339831,0.40487197,0.21431011,0.27248767
10.120000000000001,m,0.6387478,0.52054,0.19204518,0.27861044
10.13,u,0.5472243,0.5402135,0.18974996,0.40752262
10.14,u,0.3476138,0.43309015,0.19702138,0.635338
10.15,u,0.18360938,0.33118528,0.1891769,0.8110895
10.16,u,0.07082474,0.19089192,0.14463013,0.9276761
10.17,u,0.07352257,0.09187219,0.14276229,0.9383403
10.18,u,0.17856227,0.06926469,0.1136148,0.88630605
10.19,u,0.43263164,0.11047115,0.06201321,0.6812481
10.200000000000001,p,0.68726975,0.09776903,0.053793322,0.49349412
10.21,p,0.8092552,0.08684854,0.058100287,0.3005307
10.22,p,0.88867885,0.08297525,0.06009747,0.15348314
10.23,p,0.92874354,0.0756301,0.053024568,0.091697425
10.24,p,0.9571508,0.07689828,0.033828717,0.06285313
10.25,p,0.97090995,0.10733561,0.025494395,0.06028402
10.26,p,0.9629389,0.13398689,0.034462955,0.08192579
10.27,p,0.92437017,0.16833179,0.057570048,0.15392734
10.28,p,0.80307674,0.17198268,0.119861245,0.39903477
10.290000000000001,u,0.54957986,0.09745111,0.15397511,0.79706097
10.3,u,0.28033516,0.09355965,0.24650684,0.89563906
10.31,o,0.07780881,0.1372992,0.2949706,0.9384073
10.32,o,0.04573881,0.14669424,0.33879527,0.9476613
10.33,o,0.041886277,0.17206001,0.38955423,0.92123455
10.34,o,0.06478528,0.22768898,0.43947586,0.8518798
10.35,N,0.23040515,0.20469077,0.4893975,0.654382
10.36,N,0.628707,0.191456,0.23482019,0.31937632
10.370000000000001,t,0.7950318,0.19882056,0.12531155,0.2063382
10.38,t,0.87634593,0.2266478,0.063094705,0.108835295
10.39,t,0.9021527,0.2447451,0.03690705,0.06770324
10.4,t,0.7314007,0.05547438,0.021311019,0.07675446
10.41,<p:>,0.7716482,0.048644677,0.011691312,0.033181224
10.42,<p:>,0.83896387,0.05506046,0.011219236,0.023145031
10.43,<p:>,0.90003544,0.06554958,0.014312255,0.019780962
10.44,p,0.9516422,0.09499413,0.020987468,0.018238947
10.450000000000001,p,0.98203397,0.14291023,0.030664828,0.014588774
10.46,p,0.9947305,0.1418691,0.13086943,0.021679005
10.47,p,0.990569,0.11325932,0.25352785,0.06342487
10.48,p,0.9633653,0.10970229,0.6552979,0.37833026
10.49,p,0.8172961,0.098074116,0.90661085,0.81278116
10.5,a,0.3576919,0.091125965,0.92645985,0.9531441
10.51,a,0.10861091,0.09417971,0.92017734,0.97542876
10.52,a,0.03654907,0.12476342,0.9290222,0.9770502
10.53,a,0.017540742,0.17100151,0.9520434,0.9656373
10.540000000000001,a,0.022352086,0.23881932,0.9619169,0.9406305
10.55,a,0.027389953,0.35125187,0.9561547,0.8678717
10.56,a,0.034510452,0.47508362,0.93823165,0.78757465
10.57,a,0.04301245,0.54827636,0.92246205,0.7575303
10.58,a,0.052233513,0.54999435,0.90882295,0.7352488
10.59,a,0.034901023,0.4189612,0.8877311,0.6915368
10.6,a,0.053256746,0.2555249,0.83066803,0.6227142
10.61,a,0.16345735,0.15948392,0.7038187,0.47152072
10.620000000000001,a,0.5114496,0.12498314,0.47618023,0.2627487
10.63,k,0.7888382,0.1260965,0.23877119,0.12726538
10.64,k,0.87492603,0.109939374,0.14402512,0.103204906
10.65,k,0.8703156,0.102458216,0.09727303,0.08337819
10.66,k,0.88305724,0.08905819,0.07546893,0.07212075
10.67,<p:>,0.90353686,0.08148741,0.054559276,0.06362727
10.68,<p:>,0.9279116,0.072061524,0.04466408,0.051113147
10.69,<p:>,0.95314205,0.07569164,0.034340944,0.039578635
10.700000000000001,<p:>,0.9743192,0.089048676,0.023077954,0.025591064
10.71,p,0.98830146,0.11569955,0.019589985,0.016574925
10.72,p,0.99137104,0.17814088,0.08649264,0.030172575
10.73,k,0.9856529,0.18521631,0.24716659,0.06941945
10.74,k,0.9749783,0.16925535,0.3281654,0.13085447
10.75,k,0.9573155,0.20821363,0.22522609,0.15132305
10.76,k,0.9230605,0.26470384,0.2424083,0.23664388
10.77,u,0.83842903,0.39245677,0.24895564,0.35583588
10.78,u,0.72422063,0.48664224,0.22507994,0.41725206
10.790000000000001,u,0.49377492,0.49789003,0.21298526,0.49424726
10.8,F,0.07891095,0.14626373,0.30706328,0.6828013
10.81,F,0.08468873,0.075571045,0.24333653,0.6367136
10.82,F,0.35384268,0.06664127,0.14576559,0.33486077
10.83,F,0.78085464,0.08289277,0.06870427,0.15549006
10.84,p,0.93251646,0.09510137,0.06313297,0.12315551
10.85,p,0.969345,0.10641853,0.065718256,0.07567882
10.86,p,0.97959894,0.11829888,0.043860503,0.038852233
10.870000000000001,p,0.98153436,0.12685128,0.050858278,0.03836894
10.88,p,0.9683771,0.11854223,0.06670919,0.06349277
10.89,p,0.91355014,0.1267512,0.11335418,0.14845428
10.9,p,0.7002981,0.07735277,0.05798957,0.4998383
10.91,p,0.32794428,0.04356627,0.048814986,0.72129023
10.92,w,0.051923297,0.053357787,0.05578543,0.80425185
10.93,w,0.01812219,0.13614516,0.07750281,0.75015926
10.94,w,0.02166276,0.2879486,0.116298944,0.66521716
10.950000000000001,w,0.034108862,0.36712226,0.18227547,0.62684256
10.96,w,0.03816323,0.3388201,0.39114523,0.7193082
10.97,n,0.041798767,0.21383972,0.4765009,0.7147848
10.98,n,0.07265909,0.15183176,0.33799905,0.4852215
10.99,n,0.5579977,0.107838556,0.09230005,0.22393785
11.0,t,0.7905208,0.10929822,0.04389649,0.16576724
11.01,t,0.8831703,0.10790716,0.02898521,0.13019994
11.02,t,0.9136735,0.10486525,0.033519547,0.11263834
11.03,t,0.9455317,0.10016109,0.040522426,0.087982565
11.040000000000001,t,0.9705954,0.10253061,0.05059993,0.05310916
11.05,t,0.98437226,0.11347535,0.04849204,0.028369833
11.06,t,0.99063915,0.13299032,0.027963445,0.017926818
11.07,t,0.9923042,0.15391,0.059268817,0.03495125
11.08,t,0.9853072,0.14700185,0.15312181,0.07668226
11.09,t,0.94463646,0.124894194,0.3640144,0.20190455
11.1,r,0.71231806,0.094395295,0.48533055,0.43393287
11.11,r,0.33355528,0.11804205,0.5111074,0.45099327
11.120000000000001,r,0.09110566,0.24198115,0.56036305,0.529102
11.13,rr,0.04297341,0.3713203,0.7383317,0.62893844
11.14,rr,0.059086356,0.4325246,0.8575215,0.7357252
11.15,rr,0.07748216,0.44975033,0.9134635,0.79318774
11.16,rr,0.07929175,0.4515378,0.9381935,0.81390935
11.17,rr,0.07601439,0.46430653,0.94638765,0.8205803
11.18,rr,0.07688909,0.5026887,0.93965405,0.81643575
11.19,a,0.08829867,0.5172225,0.91593087,0.79720026
11.200000000000001,a,0.15391596,0.16856627,0.62439424,0.8070162
11.21,a,0.32368016,0.10705589,0.60178894,0.71067727
11.22,p,0.8140291,0.10232703,0.43936798,0.3650408
11.23,p,0.9285703,0.11866468,0.18344453,0.17113094
11.24,p,0.9493031,0.11195496,0.0987299,0.11472049
11.25,p,0.94931054,0.10540847,0.058072332,0.085974455
11.26,p,0.93972415,0.1016382,0.04559775,0.08056711
11.27,p,0.9338898,0.09265019,0.047205918,0.07534784
11.28,p,0.9423683,0.08423742,0.04746643,0.068534926
11.290000000000001,p,0.9615076,0.085641,0.04124343,0.051331736
11.3,p,0.9807422,0.10995509,0.029144749,0.029440382
11.31,p,0.98922396,0.15685663,0.025472332,0.019129334
11.32,p,0.9893411,0.15389737,0.24169333,0.060200244
11.33,p,0.9771231,0.1265833,0.4612922,0.15660848
11.34,p,0.93813884,0.08313176,0.44157392,0.24294196
11.35,p,0.84964544,0.10274123,0.42578623,0.2487351
11.36,rr,0.7090182,0.2004334,0.50837713,0.26924893
11.370000000000001,rr,0.60738605,0.33412603,0.5003718,0.32918498
11.38,rr,0.47919807,0.40494195,0.57919824,0.44037315
11.39,rr,0.22176889,0.3346524,0.71787745,0.64665264
11.4,rr,0.08978066,0.19478954,0.7571647,0.7912144
11.41,rr,0.09995401,0.1532421,0.6559166,0.8600485
11.42,p,0.46622455,0.22657306,0.5367762,0.65913445
11.43,p,0.75521547,0.32760265,0.340504,0.26666912
11.44,p,0.8830448,0.44861394,0.12947555,0.12209745
11.450000000000001,p,0.952145,0.52903384,0.07693266,0.04956826
11.46,p,0.9726597,0.523768,0.07381818,0.027249087
11.47,p,0.95184034,0.5531022,0.23384461,0.0706774
11.48,p,0.932168,0.48234877,0.71466917,0.26411247
11.49,p,0.79480433,0.45630935,0.94851875,0.77048117
11.5,a,0.1947882,0.22572048,0.9802861,0.96083015
11.51,a,0.020453656,0.10463781,0.98735106,0.98788714
11.52,a,0.003942389,0.06648721,0.992659,0.99362284
11.53,a,0.0024306744,0.071152166,0.99318206,0.9915487
11.540000000000001,a,0.002836983,0.097341,0.9924553,0.9805832
11.55,a,0.0030607267,0.14377962,0.9867844,0.94151187
11.56,a,0.008901849,0.22235054,0.9574383,0.7826256
11.57,a,0.053373292,0.29015213,0.8688624,0.5507931
11.58,a,0.56584823,0.51376194,0.5773481,0.29918966
11.59,a,0.8325785,0.68231523,0.38208398,0.19855845
11.6,p,0.81121475,0.052026868,0.06392465,0.19352672
11.61,p,0.8354737,0.03148008,0.036810305,0.10138602
11.620000000000001,p,0.8556664,0.024797989,0.027504263,0.06240842
11.63,p,0.8899722,0.024000823,0.027434548,0.04374371
11.64,p,0.9281214,0.028414119,0.04277092,0.036992807
11.65,p,0.96320724,0.039505005,0.054804593,0.030097462
11.66,p,0.9902586,0.054928456,0.045397583,0.015582252
11.67,p,0.9967622,0.054827563,0.12148749,0.019841908
11.68,p,0.9946854,0.05035607,0.19254766,0.040330615
11.69,p,0.97391623,0.03949166,0.4214621,0.18775627
11.700000000000001,p,0.83769625,0.03070744,0.8674704,0.75995034
11.71,p,0.42955896,0.03417685,0.9342221,0.9417189
11.72,a,0.18005101,0.037096564,0.9533027,0.98061454
11.73,a,0.049996693,0.04838265,0.9750638,0.9878019
11.74,a,0.015617089,0.070656516,0.9855575,0.9898651
11.75,a,0.010047372,0.10690572,0.9914332,0.9871247
11.76,a,0.0074595246,0.14391929,0.994476,0.9843658
11.77,a,0.0045544403,0.14151552,0.99581504,0.9862655
11.78,a,0.0034299789,0.12514499,0.9964833,0.98718786
11.790000000000001,a,0.003850256,0.11606501,0.996016,0.9835456
11.8,a,0.0051483396,0.112540096,0.9943068,0.97564036
11.81,a,0.004825149,0.09588725,0.9911249,0.96161544
11.82,a,0.009284012,0.09268948,0.9839078,0.9311788
11.83,a,0.21920638,0.083277516,0.95556015,0.80760187
11.84,p,0.7961818,0.096327245,0.7727432,0.4340712
11.85,p,0.8948311,0.08574958,0.5222623,0.2769893
11.86,p,0.9153339,0.08341636,0.35812634,0.17228167
11.870000000000001,p,0.923243,0.091432385,0.21087515,0.093890585
11.88,p,0.9400686,0.09900177,0.124944076,0.059286192
11.89,p,0.9601919,0.12015885,0.06446831,0.038711064
11.9,p,0.973553,0.14281386,0.033994164,0.029192133
11.91,p,0.9770144,0.18997437,0.048604906,0.03746188
11.92,p,0.96246946,0.20027569,0.09898119,0.076714635
11.93,p,0.9233925,0.23285757,0.16305536,0.17252403
11.94,u,0.8130186,0.23774765,0.18826067,0.4485387
11.950000000000001,u,0.5932859,0.14302778,0.20065321,0.67359895
11.96,u,0.52049774,0.16382875,0.3126292,0.65209484
11.97,u,0.68749285,0.25060603,0.4111811,0.5580283
11.98,<p:>,0.84100956,0.29571882,0.2991727,0.3308595
11.99,<p:>,0.881051,0.2745069,0.1665226,0.14732055
12.0,<p:>,0.02517906,0.003165534,0.088846534,0.041803665
12.01,<p:>,0.010752207,0.0010741907,0.02079484,0.010050546
12.02,<p:>,0.0067664525,0.00063014735,0.009467488,0.0044985376
12.030000000000001,<p:>,0.005495234,0.000549437,0.0061171916,0.0030713961
12.040000000000001,<p:>,0.0048147123,0.00048445966,0.004356318,0.0023189357
12.05,<p:>,0.0044000037,0.00042463353,0.0036396615,0.0019774816
12.06,<p:>,0.0039671655,0.00035690665,0.0031762545,0.0016987143
12.07,<p:>,0.0033871066,0.00028049268,0.0024037906,0.0012483532
12.08,<p:>,0.0030572366,0.00023981326,0.0018764134,0.00094014005
12.09,<p:>,0.0032749723,0.00028897924,0.0017783794,0.0009204776
12.1,<p:>,0.0031691652,0.00029509718,0.0015212798,0.000874916
12.11,<p:>,0.0033259809,0.00032212186,0.0014077205,0.000887327
12.120000000000001,<p:>,0.0035203577,0.00033353147,0.0013853889,0.0008353012
12.13,<p:>,0.0035098153,0.00032434464,0.0011692647,0.00069120585
12.14,<p:>,0.0038569625,0.00034981375,0.0010877273,0.00064639724
12.15,<p:>,0.0040212693,0.00032319486,0.0009955363,0.00058402616
12.16,<p:>,0.0046691257,0.0003809431,0.0010722548,0.0005908898
12.17,<p:>,0.0051527303,0.00041764203,0.0011513416,0.0005884052
12.18,<p:>,0.006073333,0.0004678052,0.0011638791,0.00055575557
12.19,<p:>,0.0070352005,0.00055531453,0.0011689867,0.00053219934
12.200000000000001,<p:>,0.0080116615,0.00064996915,0.0011047723,0.0004917669
12.21,<p:>,0.009191726,0.00078302756,0.0010467956,0.000485675
12.22,<p:>,0.012889326,0.0012573819,0.0012787813,0.00062459946
12.23,<p:>,0.017416285,0.0018075798,0.0014940319,0.00077501213
12.24,<p:>,0.025320437,0.0026336922,0.0020382535,0.0010732522
12.25,<p:>,0.038862206,0.0045604543,0.0036060985,0.0015449536
12.26,<p:>,0.05855558,0.009777587,0.008016952,0.002378377
12.27,<p:>,0.11689033,0.026873633,0.055364046,0.017562686
12.280000000000001,<p:>,0.073333524,0.010484638,0.10163766,0.0439401
12.290000000000001,<p:>,0.041745853,0.004213025,0.061380908,0.024164924
12.3,<p:>,0.025574617,0.0019640576,0.018261159,0.005913715
12.31,<p:>,0.025585804,0.0023198512,0.005921563,0.0021211659
12.32,<p:>,0.033866465,0.004068675,0.0038911724,0.0014459856
12.33,<p:>,0.046392836,0.0057677007,0.003625526,0.001500417
12.34,<p:>,0.07828693,0.010050147,0.0047229235,0.0019685838
12.35,<p:>,0.14583123,0.018355206,0.005857116,0.0024512631
12.36,<p:>,0.2797626,0.03525688,0.0068749324,0.00342719
12.370000000000001,<p:>,0.54239136,0.08361389,0.008058603,0.0048884014
12.38,<p:>,0.74051607,0.21012838,0.020682361,0.012676608
12.39,<p:>,0.79863846,0.36549693,0.577546,0.4715685
12.4,a,0.53949326,0.70161426,0.8864593,0.758765
12.41,a,0.33209574,0.7686652,0.87755173,0.77928907
12.42,a,0.1290317,0.7436398,0.8705177,0.79758936
12.43,a,0.061122768,0.63613117,0.866552,0.84704405
12.44,a,0.03923284,0.43085083,0.8496931,0.9057467
12.450000000000001,a,0.031490218,0.30374557,0.840511,0.92742157
12.46,a,0.030327056,0.25855848,0.84426785,0.92882925
12.47,a,0.06348474,0.23911628,0.8209346,0.86920965
12.48,l,0.24562977,0.23113944,0.7452547,0.7462467
12.49,l,0.47712123,0.10138041,0.6458134,0.6130627
12.5,l,0.48400134,0.07486121,0.5131088,0.483928
12.51,k,0.49088147,0.04805377,0.40176675,0.31242952
12.52,k,0.46084863,0.037111994,0.28399912,0.2554666
12.530000000000001,<p:>,0.3958356,0.02969213,0.19172741,0.17547217
12.540000000000001,<p:>,0.34084788,0.025729831,0.12548496,0.11608456
12.55,<p:>,0.3288081,0.02735853,0.08349978,0.076249644
12.56,<p:>,0.33605888,0.02489801,0.05727551,0.05065668
12.57,<p:>,0.35140866,0.026095526,0.037800886,0.035389774
12.58,<p:>,0.36847746,0.026678422,0.024074292,0.024294356
12.59,<p:>,0.3893807,0.032351375,0.01605152,0.018913139
12.6,<p:>,0.39639744,0.045756117,0.017709928,0.02503786
12.61,<p:>,0.41854465,0.0872833,0.04377067,0.12819241
12.620000000000001,<p:>,0.3320219,0.1201933,0.041280985,0.2928851
12.63,<p:>,0.23172556,0.083132185,0.018971464,0.18539165
12.64,<p:>,0.15981445,0.028215403,0.011243241,0.044262346
12.65,<p:>,0.114335924,0.015236091,0.006640726,0.018353255
12.66,<p:>,0.0935359,0.013831,0.0058886735,0.012318282
12.67,<p:>,0.0866715,0.01680732,0.008233548,0.016383696
12.68,<p:>,0.07080197,0.0116770845,0.010019297,0.019702895
12.69,<p:>,0.053516444,0.006996692,0.009583059,0.019146804
12.700000000000001,<p:>,0.036385577,0.003691948,0.006196839,0.011003489
12.71,<p:>,0.026007473,0.0023578643,0.003133666,0.006190356
12.72,<p:>,0.022611683,0.0019881972,0.002047861,0.003987852
12.73,<p:>,0.02351657,0.002081847,0.0016283947,0.0030916738
12.74,<p:>,0.029734246,0.0029050247,0.002193357,0.0035261998
12.75,<p:>,0.040906657,0.0040664515,0.0022471917,0.0037985477
12.76,<p:>,0.059381846,0.005630215,0.0022457575,0.0041461885
12.77,<p:>,0.0907054,0.008603761,0.0026550663,0.0044620805
12.780000000000001,<p:>,0.1456958,0.015141917,0.0032813267,0.004214589
12.790000000000001,<p:>,0.21509004,0.040404636,0.0057467795,0.0071177385
12.8,<p:>,0.02147318,0.0039363136,0.017753521,0.01593052
12.81,<p:>,0.0126083465,0.0019122006,0.0053799804,0.0045026056
12.82,<p:>,0.009437765,0.0015529859,0.0028822084,0.0024544415
12.83,<p:>,0.00813743,0.001477459,0.0020428584,0.0019324402
12.84,<p:>,0.008514845,0.0017185673,0.0020164023,0.0021969634
12.85,<p:>,0.008711293,0.0018929583,0.0019791273,0.0023330662
12.86,<p:>,0.00893149,0.0020825388,0.0018468765,0.0023548475
12.870000000000001,<p:>,0.01105852,0.0027055922,0.0016351226,0.0036866113
12.88,<p:>,0.0101603065,0.002381529,0.0018059253,0.004823776
12.89,<p:>,0.0076854336,0.0015853734,0.0018759418,0.0042489297
12.9,<p:>,0.0052660056,0.00084940915,0.00169606,0.0026892063
12.91,<p:>,0.004723953,0.0006772982,0.0016840652,0.0018600278
12.92,<p:>,0.004677143,0.0006666146,0.0019245344,0.0016467168
12.93,<p:>,0.0040887846,0.00058118836,0.0018205635,0.0013663359
12.94,<p:>,0.003707602,0.0005172691,0.0015277999,0.0011993079
12.950000000000001,<p:>,0.0029537685,0.0003827173,0.0011230466,0.0009145231
12.96,<p:>,0.002628602,0.00033434297,0.00097399286,0.00076082646
12.97,<p:>,0.0026133126,0.0003310403,0.000945921,0.00068052544
12.98,<p:>,0.0029632319,0.00037574902,0.0009465195,0.00066454103
12.99,<p:>,0.0033513517,0.00040868524,0.0009824899,0.000697233
13.0,<p:>,0.003521194,0.00038518614,0.00089325407,0.00069144374
13.01,<p:>,0.0035976414,0.00032967722,0.0007825013,0.0006056406
13.02,<p:>,0.0034303279,0.00026264714,0.000645536,0.0004908296
13.030000000000001,<p:>,0.003676159,0.00028944243,0.0006564544,0.0004882744
13.040000000000001,<p:>,0.004288428,0.00038825042,0.0007327872,0.00057002064
13.05,<p:>,0.0056118323,0.0006266476,0.0009458641,0.0008693284
13.06,<p:>,0.006438542,0.00072665716,0.0010011032,0.0010351432
13.07,<p:>,0.007185953,0.0007127619,0.0009768315,0.0009768329
13.08,<p:>,0.009143111,0.0008933528,0.0010637464,0.0010614773
13.09,<p:>,0.012714625,0.0012897552,0.0011869238,0.0013893647
13.1,<p:>,0.018871054,0.0018362147,0.0017758217,0.0023179606
13.11,<p:>,0.02654146,0.0019205114,0.0018453045,0.0030169839
13.120000000000001,<p:>,0.039945252,0.0023271025,0.0020027347,0.0039138584
13.13,<p:>,0.0759889,0.0044924305,0.001992673,0.005817869
13.14,<p:>,0.13977072,0.009388133,0.0011230273,0.009121495
13.15,s,0.16043134,0.012479159,0.0016083438,0.006017347
13.16,s,0.1409508,0.0119145885,0.0015742106,0.003098393
13.17,s,0.10922353,0.011079775,0.0021532932,0.0021691169
13.18,s,0.09422216,0.012298905,0.0017082031,0.0019355504
13.19,<p:>,0.10801288,0.023668064,0.0030800016,0.0038377428
