time,phoneme,target_plosives,non_target_plosives,target_vowels,vocalic
4.29,k,0.95941234,0.032897826,0.405618,0.16228318
4.3,k,0.9660741,0.030598555,0.27276778,0.10134143
4.3100000000000005,k,0.9643712,0.026704265,0.19198161,0.07046698
4.32,k,0.9623101,0.023388553,0.14440013,0.05958385
4.33,k,0.9698433,0.01995986,0.10790151,0.047649805
4.34,k,0.9806962,0.020106604,0.076198965,0.03577205
4.3500000000000005,k,0.9896327,0.01956872,0.048547268,0.021027312
4.36,k,0.99538773,0.022772605,0.028576618,0.010677759
4.37,k,0.9981939,0.028871467,0.046138637,0.009130347
4.38,t,0.9980333,0.043353677,0.06381891,0.012023811
4.39,t,0.9935744,0.072108015,0.08453511,0.033954125
4.4,t,0.5434456,0.5512103,0.8330551,0.58463454
4.41,a,0.13667221,0.5424471,0.9056261,0.687014
4.42,a,0.04021402,0.40452278,0.95199597,0.84856284
4.43,a,0.028295156,0.27932364,0.97778517,0.92206
4.44,a,0.024009176,0.19580767,0.9874123,0.95787054
4.45,a,0.013712644,0.117488064,0.99131787,0.9756057
4.46,a,0.007864531,0.087726444,0.99310213,0.9833007
4.47,a,0.00520101,0.07758167,0.9932105,0.98551613
4.48,a,0.0039266073,0.06957474,0.993225,0.9861698
4.49,a,0.0033651632,0.06046228,0.9926637,0.9837847
4.5,a,0.0023643665,0.04292534,0.98929876,0.97358
4.51,a,0.004321224,0.033950787,0.9804461,0.9266174
4.5200000000000005,a,0.14015117,0.031741906,0.9494182,0.70568967
4.53,k,0.6792966,0.035171296,0.86384445,0.39334106
4.54,k,0.92449397,0.033970274,0.5823717,0.22131398
4.55,k,0.95296973,0.031543516,0.3581052,0.11628509
4.5600000000000005,k,0.9591637,0.028579159,0.22053376,0.07820694
4.57,k,0.9640672,0.024537656,0.16976216,0.05906101
4.58,k,0.9725345,0.022601752,0.13980792,0.04779265
4.59,k,0.98323584,0.0208545,0.09702743,0.0361705
4.6000000000000005,k,0.99158645,0.021302907,0.06120217,0.023469225
4.61,k,0.99611485,0.024158102,0.056684874,0.017443875
4.62,k,0.9989997,0.017650645,0.08775667,0.011184937
4.63,k,0.9992134,0.017149504,0.10850568,0.009324728
4.64,k,0.9978099,0.026176542,0.23279609,0.024256937
4.65,k,0.9756154,0.025322055,0.75051236,0.22993216
4.66,a,0.6693344,0.019175777,0.9799227,0.862213
4.67,a,0.14846493,0.012431576,0.99303514,0.9775695
4.68,a,0.03457191,0.016551383,0.9945654,0.9907869
4.69,a,0.012453811,0.026547784,0.9948929,0.99304664
4.7,a,0.0054088766,0.030433428,0.9949275,0.99288183
4.71,a,0.0023995417,0.027155511,0.99442446,0.9894099
4.72,a,0.002562556,0.03361061,0.98817223,0.96728927
4.73,a,0.040523805,0.065243535,0.9547717,0.82570547
4.74,p,0.47707868,0.11753952,0.8686626,0.5653824
4.75,p,0.73105174,0.09482011,0.77834,0.5151022
4.76,p,0.833982,0.09662688,0.6321552,0.38931137
4.7700000000000005,p,0.8764868,0.116451815,0.39023614,0.20085628
4.78,p,0.91198903,0.1566527,0.16013716,0.0912061
4.79,p,0.92905045,0.18998863,0.077955306,0.058898363
4.8,p,0.92924803,0.08894438,0.07554562,0.11479926
4.8100000000000005,p,0.950751,0.07459487,0.06103473,0.060201585
4.82,p,0.9749028,0.11023254,0.049542792,0.031295232
4.83,p,0.989604,0.13506925,0.03951388,0.017785229
4.84,p,0.9953135,0.16252242,0.15889244,0.031069295
4.8500000000000005,p,0.9931288,0.09939865,0.5367512,0.1625615
4.86,p,0.97521573,0.07068281,0.8529248,0.51628387
4.87,p,0.8160457,0.06970102,0.9434443,0.86903805
4.88,a,0.32691327,0.059490398,0.9547015,0.96393937
4.89,a,0.08410168,0.03773624,0.9658303,0.9818407
4.9,a,0.03190277,0.031265426,0.98125553,0.9867744
4.91,a,0.015597874,0.03182093,0.9852474,0.9857601
4.92,a,0.006416932,0.021179462,0.9764567,0.97450984
4.93,a,0.027245887,0.017156329,0.9517595,0.9069317
4.94,a,0.46604273,0.042756006,0.9034577,0.605054
4.95,p,0.758532,0.059651032,0.7704659,0.47744685
4.96,p,0.87664795,0.049781702,0.5940478,0.33919677
4.97,p,0.90904635,0.042655997,0.47570866,0.24559872
4.98,p,0.91271603,0.037037373,0.38837275,0.18223588
4.99,p,0.9039813,0.030014766,0.32828847,0.14765055
5.0,p,0.8929387,0.023929713,0.27502167,0.12089061
5.01,p,0.88924116,0.020627206,0.19315957,0.08989693
5.0200000000000005,p,0.8812606,0.016863648,0.118534796,0.0585383
5.03,p,0.877201,0.015518685,0.09745403,0.047805
5.04,<p:>,0.88312733,0.014444552,0.093793854,0.042614795
5.05,<p:>,0.8997108,0.013793938,0.083560556,0.034353297
5.0600000000000005,p,0.9206655,0.013990203,0.08203977,0.029533828
5.07,p,0.9500602,0.016679393,0.08385574,0.026460959
5.08,p,0.9774504,0.01935353,0.074863404,0.020645583
5.09,p,0.99296504,0.028130697,0.07592784,0.017254151
5.1000000000000005,p,0.99767137,0.03614421,0.18751685,0.022675205
5.11,p,0.9972366,0.04176599,0.26350877,0.032182354
5.12,p,0.99229723,0.048107374,0.36549106,0.06825477
5.13,p,0.9626872,0.050792877,0.7674546,0.40376198
5.14,a,0.67680913,0.02601607,0.9449192,0.82144266
5.15,a,0.2822392,0.019667514,0.9574899,0.934751
5.16,a,0.12960799,0.03250193,0.9421782,0.94799554
5.17,a,0.0602796,0.07654194,0.947293,0.9556963
5.18,a,0.020364625,0.14054073,0.9696773,0.96296734
5.19,a,0.011202408,0.20860371,0.97308326,0.9367902
5.2,a,0.029825764,0.12488287,0.957367,0.93662304
5.21,a,0.018088395,0.04869026,0.96599007,0.9564059
5.22,a,0.049022753,0.027857345,0.9402566,0.898706
5.23,a,0.35616547,0.02873376,0.9094919,0.67063767
5.24,k,0.80547965,0.03413885,0.7319487,0.36023104
5.25,k,0.94486845,0.025891528,0.38132516,0.18756168
5.26,k,0.9648852,0.0228588,0.21289241,0.11288331
5.2700000000000005,k,0.9680866,0.020232711,0.15065233,0.084826484
5.28,k,0.97014874,0.017826868,0.114772454,0.064740755
5.29,k,0.97428054,0.01629994,0.08802048,0.050703757
5.3,k,0.98407805,0.016866526,0.055897698,0.032846466
5.3100000000000005,k,0.9919523,0.017243505,0.030891165,0.016201077
5.32,k,0.9969796,0.016775481,0.019209115,0.007202341
5.33,k,0.99876666,0.019525578,0.06854903,0.010382046
5.34,k,0.99910945,0.019074483,0.17099248,0.014124507
5.3500000000000005,k,0.9988111,0.032654073,0.20882331,0.01566478
5.36,k,0.9943502,0.048965167,0.45288303,0.07110209
5.37,k,0.919845,0.036419097,0.8813179,0.49247473
5.38,a,0.38027257,0.01845601,0.97928584,0.9227772
5.39,a,0.10440404,0.015519908,0.9897294,0.97749877
5.4,a,0.032556906,0.019128224,0.99138296,0.98842764
5.41,a,0.011384791,0.027307678,0.99301016,0.99217707
5.42,a,0.0053168987,0.029423824,0.99331474,0.99314076
5.43,a,0.003427659,0.023791544,0.9918821,0.99153787
5.44,a,0.0068473076,0.031236092,0.9857127,0.98145
5.45,a,0.1082805,0.07659929,0.9620008,0.90407217
5.46,a,0.19611546,0.0798409,0.9348758,0.8361894
5.47,<p:>,0.22233827,0.043605827,0.894271,0.7457843
5.48,<p:>,0.20454314,0.024543285,0.81427014,0.60997903
5.49,<p:>,0.15243211,0.013716634,0.7011743,0.4404376
5.5,<p:>,0.111023165,0.008320951,0.542145,0.265392
5.51,<p:>,0.07565272,0.005373605,0.43208578,0.1561309
5.5200000000000005,<p:>,0.05096708,0.0035672588,0.28905872,0.091356985
5.53,<p:>,0.03392227,0.0019798877,0.1483851,0.046412487
5.54,<p:>,0.028611202,0.0017061138,0.08363968,0.02550451
5.55,<p:>,0.030248731,0.0016330542,0.05218813,0.016002314
5.5600000000000005,<p:>,0.0374991,0.0019055704,0.036276232,0.011299324
5.57,<p:>,0.048868332,0.0021906672,0.022947675,0.0073019555
5.58,<p:>,0.07404179,0.0034905174,0.019406797,0.0061086314
5.59,<p:>,0.12483312,0.010335896,0.021588644,0.00980905
5.6000000000000005,<p:>,0.8923438,0.16728437,0.23668398,0.11069469
5.61,f,0.9375135,0.20267051,0.28057033,0.102560855
5.62,f,0.9216018,0.14934224,0.66993004,0.3222992
5.63,f,0.76664805,0.1106062,0.9150555,0.7288851
5.64,a,0.36303037,0.10060971,0.96900904,0.91161555
5.65,a,0.12084185,0.052150186,0.9823344,0.9641497
5.66,a,0.03680791,0.036706585,0.987664,0.98239225
5.67,a,0.010003225,0.035681624,0.988422,0.98449224
5.68,a,0.010172614,0.019800043,0.983266,0.97791916
5.69,a,0.13005401,0.01895426,0.9675351,0.9178172
5.7,a,0.6239652,0.032855302,0.9509191,0.8093469
5.71,k,0.85216314,0.0378197,0.850392,0.6415653
5.72,k,0.92007565,0.030474726,0.67122,0.38118702
5.73,k,0.9357948,0.024763325,0.48963308,0.21439451
5.74,k,0.93865883,0.02095164,0.3920831,0.14471978
5.75,k,0.9376705,0.016448231,0.35091284,0.12358004
5.76,k,0.94134355,0.013669844,0.31808156,0.11464859
5.7700000000000005,k,0.9476904,0.012084789,0.2683724,0.097017705
5.78,k,0.9586549,0.011264692,0.17852275,0.06765974
5.79,k,0.97330236,0.011013551,0.09829489,0.043062452
5.8,k,0.9894861,0.011908782,0.044979285,0.020357162
5.8100000000000005,k,0.99765915,0.013857925,0.021923902,0.0077029695
5.82,k,0.99884075,0.012093171,0.016543778,0.0048699873
5.83,k,0.9987484,0.0143378535,0.018603822,0.004768827
5.84,p,0.99531615,0.028409937,0.037843592,0.014013718
5.8500000000000005,p,0.9723779,0.027981533,0.5813855,0.2019258
5.86,a,0.7774638,0.014820623,0.9669109,0.82887167
5.87,a,0.1938335,0.00779141,0.98691475,0.96914667
5.88,a,0.048570815,0.009993382,0.98897666,0.9866567
5.89,a,0.01295928,0.016478412,0.9927129,0.9912393
5.9,a,0.00750403,0.025719428,0.99511933,0.99160004
5.91,a,0.0050378204,0.037957054,0.9963697,0.9907224
5.92,a,0.0036336759,0.043799672,0.9964301,0.9859468
5.93,a,0.0033847736,0.03963011,0.99434,0.9669958
5.94,a,0.008972581,0.04147468,0.9821731,0.882805
5.95,a,0.18898866,0.059717175,0.93128264,0.6567213
5.96,a,0.60117525,0.11269523,0.82164973,0.44100943
5.97,k,0.819442,0.16568781,0.6167258,0.32742444
5.98,k,0.88559705,0.25755274,0.33716756,0.14801002
5.99,k,0.9235403,0.31283876,0.13029166,0.078324124
6.0,k,0.9422636,0.02828507,0.029399704,0.09048544
6.01,k,0.97177,0.02139393,0.021240678,0.04092667
6.0200000000000005,k,0.9859745,0.021500843,0.01971962,0.023057563
6.03,k,0.9950319,0.01769384,0.018718986,0.011412237
6.04,k,0.99837154,0.015259566,0.072886266,0.011320422
6.05,k,0.9986377,0.012673688,0.16009562,0.014237081
6.0600000000000005,k,0.99868983,0.016031299,0.20157358,0.014286861
6.07,k,0.994762,0.023864876,0.43130025,0.05674439
6.08,k,0.91361374,0.021472026,0.8666468,0.47890583
6.09,a,0.39339447,0.014658351,0.9672694,0.930501
6.1000000000000005,a,0.11775386,0.021097738,0.9756928,0.97070116
6.11,a,0.0530488,0.043550916,0.9738241,0.96291065
6.12,a,0.032655027,0.08917961,0.97620034,0.9560802
6.13,a,0.01242629,0.12185968,0.9804726,0.96405685
6.140000000000001,a,0.0059945714,0.09666732,0.98410445,0.97434455
6.15,a,0.001903416,0.05034201,0.9842207,0.9802417
6.16,a,0.0034058883,0.03875452,0.96978885,0.95799613
6.17,p,0.20987576,0.098128214,0.88029563,0.6827615
6.18,p,0.78637123,0.13962145,0.7593872,0.43260464
6.19,p,0.9210225,0.08577792,0.6951036,0.42690122
6.2,p,0.95558554,0.06289162,0.58611524,0.323535
6.21,p,0.966818,0.052095607,0.46941242,0.2094143
6.22,p,0.9695756,0.04530644,0.3561523,0.13587338
6.23,p,0.97553974,0.043729052,0.24741134,0.0864452
6.24,p,0.9845174,0.04413661,0.14512704,0.05055487
6.25,p,0.9929216,0.049029753,0.06944238,0.028980963
6.26,p,0.9974951,0.06381679,0.0338601,0.013846748
6.2700000000000005,p,0.9977858,0.06677137,0.027341893,0.012775973
6.28,p,0.9950096,0.06301477,0.11460153,0.054918043
6.29,p,0.98619413,0.04877121,0.40264615,0.20844527
6.3,p,0.8970432,0.03468962,0.73595417,0.7344151
6.3100000000000005,p,0.37054193,0.017433055,0.8234342,0.9497906
6.32,a,0.05475114,0.012646384,0.8848401,0.9824804
6.33,a,0.015786963,0.018386438,0.94020987,0.98682874
6.34,a,0.0116363,0.042217046,0.95579803,0.9701629
6.3500000000000005,a,0.04921687,0.06598053,0.9348972,0.9130542
6.36,a,0.5542886,0.15330195,0.8925906,0.7006781
6.37,k,0.84128124,0.20721479,0.77642316,0.5039978
6.38,k,0.9405973,0.18490595,0.44369307,0.2255781
6.390000000000001,k,0.96326834,0.20842975,0.20681357,0.098657615
6.4,<p:>,0.4800557,0.02584265,0.03793751,0.09771861
6.41,<p:>,0.45469794,0.016236883,0.014841498,0.0366424
6.42,<p:>,0.39815694,0.012456673,0.012388994,0.020846155
6.43,<p:>,0.37431479,0.011283837,0.012852884,0.015387409
6.44,<p:>,0.3856971,0.011993851,0.012838582,0.011644596
6.45,<p:>,0.45012802,0.013537141,0.010306631,0.009023076
6.46,<p:>,0.5481914,0.01743344,0.01083179,0.008562658
6.47,<p:>,0.7289424,0.03183166,0.037605274,0.017878069
6.48,<p:>,0.85018975,0.047082625,0.06783977,0.029004391
6.49,p,0.929366,0.059224516,0.08283218,0.03759124
6.5,p,0.97654855,0.06733204,0.06675946,0.025664754
6.51,p,0.99449015,0.08899731,0.14807661,0.026231
6.5200000000000005,p,0.9964386,0.085662544,0.17582513,0.023384016
6.53,p,0.99213225,0.088840105,0.44717452,0.093648456
6.54,a,0.96048915,0.062328096,0.83211976,0.52356136
6.55,a,0.7775032,0.036007974,0.9716542,0.87617034
6.5600000000000005,a,0.30638745,0.021295596,0.9892847,0.97112995
6.57,a,0.075213276,0.016157413,0.99393606,0.98797596
6.58,a,0.023231503,0.01807638,0.9955931,0.99242085
6.59,a,0.00843979,0.025761874,0.9955323,0.9931244
6.6000000000000005,a,0.005276512,0.03476109,0.9949581,0.9910676
6.61,a,0.0047002523,0.03323361,0.9944479,0.9847783
6.62,a,0.009499837,0.02319093,0.9895949,0.95678294
6.63,a,0.14673062,0.016925668,0.9663883,0.786905
6.640000000000001,k,0.69478786,0.023591768,0.9012291,0.48808312
6.65,k,0.8912564,0.027058369,0.7299311,0.36488706
6.66,k,0.9441656,0.027319875,0.5750165,0.25866684
6.67,k,0.951501,0.027631482,0.4777267,0.1732789
6.68,k,0.95534664,0.02613788,0.38863757,0.12164608
6.69,k,0.9598716,0.024789054,0.30895194,0.0895982
6.7,k,0.9715679,0.025316812,0.20441428,0.06277387
6.71,k,0.9839455,0.026393404,0.11150544,0.036645405
6.72,k,0.99233675,0.02575256,0.06083029,0.018530695
6.73,k,0.9966493,0.02411262,0.07740721,0.015353753
6.74,k,0.9980696,0.026698709,0.116454124,0.014234109
6.75,k,0.9980853,0.039013244,0.09249399,0.010573068
6.76,k,0.99498385,0.064393096,0.10945488,0.025602266
6.7700000000000005,k,0.95533,0.07959304,0.50719106,0.2693039
6.78,a,0.69809514,0.07023108,0.8743543,0.6562265
6.79,a,0.37064278,0.06627502,0.92070645,0.83551514
6.8,a,0.10924,0.2864211,0.9733318,0.903319
6.8100000000000005,a,0.025391016,0.20721933,0.98882025,0.9635033
6.82,a,0.009469299,0.108428545,0.9894696,0.97934324
6.83,a,0.0042525027,0.05347891,0.9887879,0.9857075
6.84,a,0.0051335413,0.04299304,0.982847,0.9743556
6.8500000000000005,a,0.11296666,0.077219665,0.9445489,0.8456356
6.86,p,0.7603721,0.12200945,0.8015609,0.5666031
6.87,p,0.9299444,0.060353484,0.722439,0.44469738
6.88,p,0.9608303,0.047133353,0.6287893,0.31141746
6.890000000000001,p,0.9690593,0.04091199,0.5126318,0.18129143
6.9,p,0.9750023,0.037882537,0.35844207,0.10749927
6.91,p,0.98126686,0.038319476,0.23267005,0.06848704
6.92,p,0.98765963,0.03992507,0.11633896,0.040240068
6.93,p,0.9939383,0.049455244,0.04651552,0.021652827
6.94,p,0.9980832,0.064200014,0.02076815,0.011130208
6.95,p,0.9980905,0.066564664,0.020808678,0.0118441135
6.96,p,0.9928103,0.06603013,0.09916169,0.07445165
6.97,p,0.9791469,0.04689596,0.50149643,0.33561668
6.98,w,0.87807137,0.022800637,0.7821775,0.85646397
6.99,w,0.4324528,0.01626416,0.8360535,0.9726277
7.0,w,0.057443213,0.017569548,0.8759855,0.98811984
7.01,a,0.016241059,0.024192061,0.9320579,0.9876023
7.0200000000000005,a,0.008225487,0.03241483,0.9635436,0.98133147
7.03,a,0.0045468844,0.023824932,0.955287,0.9579572
7.04,a,0.012685485,0.020503828,0.9326943,0.8676157
7.05,a,0.4609975,0.04038358,0.8828431,0.5262327
7.0600000000000005,a,0.8052878,0.06271842,0.7575,0.3796523
7.07,k,0.9283622,0.06233037,0.6199193,0.3080802
7.08,k,0.9543438,0.060234826,0.49665254,0.20754652
7.09,k,0.9611215,0.057812776,0.40039474,0.14507988
7.1000000000000005,k,0.9584504,0.052342206,0.3357494,0.11696608
7.11,k,0.95634216,0.04642357,0.30060485,0.10747426
7.12,k,0.9597819,0.0419993,0.26625776,0.09441963
7.13,k,0.97119856,0.0409434,0.19273609,0.06945623
7.140000000000001,k,0.9812285,0.041901838,0.12212831,0.044306364
7.15,k,0.98934674,0.043829825,0.07444281,0.027474359
7.16,k,0.9950429,0.05892218,0.044255715,0.0148485415
7.17,t,0.99742526,0.076973125,0.043273546,0.012016428
7.18,t,0.99481714,0.09597038,0.098451346,0.030428877
7.19,t,0.97848284,0.105004765,0.24015291,0.121682055
7.2,a,0.24701661,0.3568358,0.9458957,0.8488848
7.21,a,0.08025523,0.2577183,0.97794515,0.92080855
7.22,a,0.040948756,0.19232364,0.98877287,0.96241266
7.23,a,0.019844318,0.1275685,0.9920154,0.97899175
7.24,a,0.008702002,0.08428259,0.9943177,0.9876913
7.25,a,0.0048204944,0.06461581,0.9951523,0.990366
7.26,a,0.0030590552,0.061050735,0.994619,0.98969847
7.2700000000000005,a,0.0021594854,0.048042208,0.99315035,0.9848776
7.28,a,0.0043008453,0.030408688,0.9885052,0.96656835
7.29,a,0.095805235,0.021855395,0.96824324,0.85677844
7.3,k,0.6726389,0.028788159,0.91674757,0.55735314
7.3100000000000005,k,0.9096151,0.035333578,0.7274222,0.37170145
7.32,k,0.9455784,0.03395765,0.47480863,0.18153954
7.33,k,0.95763576,0.03051933,0.307062,0.10631153
7.34,k,0.9628956,0.025835734,0.23960564,0.08095568
7.3500000000000005,k,0.9669844,0.02239212,0.18024571,0.067382686
7.36,k,0.975236,0.018292096,0.14280021,0.050467007
7.37,k,0.9810407,0.014041798,0.1634218,0.05017684
7.38,k,0.98525757,0.011760374,0.15003102,0.046429276
7.390000000000001,k,0.9912089,0.011847772,0.09955588,0.030199472
7.4,k,0.9966909,0.013105923,0.059286386,0.014128058
7.41,k,0.99882823,0.0119149545,0.103099406,0.0097972555
7.42,k,0.99923104,0.013155057,0.10363501,0.007848693
7.43,k,0.99891984,0.022527976,0.08201616,0.0078027346
7.44,k,0.9918551,0.029251268,0.3492626,0.065475725
7.45,a,0.85218984,0.01746587,0.9101022,0.59176713
7.46,a,0.33851925,0.011324607,0.9769027,0.9271634
7.47,a,0.10220416,0.015553146,0.9844926,0.97104686
7.48,a,0.03308264,0.023878358,0.98657554,0.9874309
7.49,a,0.009346446,0.032109026,0.9897217,0.9931315
7.5,a,0.004138055,0.03230834,0.9911117,0.9936156
7.51,a,0.004405497,0.037912384,0.9908568,0.98863405
7.5200000000000005,a,0.016358271,0.054990288,0.9785454,0.9544792
7.53,a,0.22567424,0.095814705,0.94898844,0.8334028
7.54,p,0.36717114,0.08008525,0.912743,0.7943833
7.55,p,0.40339196,0.04607425,0.8615879,0.68044
7.5600000000000005,p,0.461247,0.03505462,0.7485643,0.5034328
7.57,p,0.5718016,0.032489307,0.5691575,0.3029404
7.58,p,0.6906702,0.044977725,0.37849167,0.17235126
7.59,p,0.7476857,0.06768973,0.20974815,0.10060432
7.6000000000000005,p,0.9166755,0.06375205,0.12854327,0.098928414
7.61,p,0.94247574,0.057403263,0.08645209,0.05262869
7.62,p,0.9704887,0.093855284,0.065797925,0.03482978
7.63,p,0.9916956,0.15996899,0.055211995,0.022013787
7.640000000000001,p,0.995402,0.12381737,0.09872478,0.025896018
7.65,p,0.9910474,0.090874985,0.23640321,0.090558395
7.66,p,0.9768387,0.05496874,0.6559937,0.40729335
7.67,p,0.8210512,0.038792394,0.8855969,0.85217166
7.68,p,0.28902525,0.021779545,0.91675097,0.9613058
7.69,a,0.05015826,0.018491156,0.9515087,0.981707
7.7,a,0.014704753,0.019960746,0.97608864,0.9860226
7.71,a,0.0075995843,0.024071166,0.9777242,0.98085433
7.72,a,0.028372051,0.024780706,0.9681238,0.9354565
7.73,a,0.2428569,0.023363888,0.9440869,0.7564124
7.74,k,0.6714152,0.04880286,0.88198566,0.6165514
7.75,k,0.82481587,0.05345544,0.74945873,0.43613902
7.76,k,0.8631742,0.045883603,0.6042081,0.2641667
7.7700000000000005,k,0.8834993,0.038717043,0.5908035,0.22860348
7.78,k,0.8943174,0.033341665,0.5479043,0.19899172
7.79,k,0.9020381,0.026572218,0.50412637,0.1801203
7.8,k,0.90672237,0.024389064,0.41103062,0.13888787
7.8100000000000005,k,0.91701376,0.021454427,0.31792012,0.10334892
7.82,t,0.9347414,0.019496381,0.2263887,0.07352409
7.83,t,0.9598977,0.018582754,0.19699006,0.05795473
7.84,t,0.98102516,0.02100315,0.14832927,0.04055879
7.8500000000000005,t,0.99268854,0.025306642,0.10134769,0.023485819
7.86,t,0.99788046,0.034599494,0.17315784,0.019484933
7.87,t,0.99826044,0.041924763,0.16274717,0.014505146
7.88,t,0.9958653,0.05002202,0.33976516,0.049184334
7.890000000000001,a,0.9673094,0.04341338,0.8414047,0.44840473
7.9,a,0.6170003,0.025190478,0.9829092,0.9088159
7.91,a,0.15197913,0.017090347,0.9925552,0.9840405
7.92,a,0.049776766,0.02024368,0.99444616,0.9922227
7.930000000000001,a,0.015772706,0.029538326,0.99488807,0.9943862
7.94,a,0.00433274,0.0406725,0.9953031,0.9941987
7.95,a,0.0019870363,0.05750973,0.99563706,0.991309
7.96,a,0.0018517157,0.08905735,0.9950343,0.9828539
7.97,a,0.002074024,0.1300809,0.9918851,0.95843166
7.98,a,0.007844272,0.29048207,0.97265416,0.85543305
7.99,a,0.07085972,0.16943268,0.89514875,0.6472498
8.0,a,0.84214723,0.048383296,0.23398842,0.42131338
8.01,k,0.93888783,0.0250031,0.118012495,0.17800517
8.02,k,0.9711767,0.019515913,0.06397751,0.07286184
8.03,k,0.98161256,0.016916057,0.050321974,0.048919614
8.040000000000001,k,0.98816115,0.014048772,0.0423794,0.035708427
8.05,k,0.9932539,0.011059387,0.03472027,0.025857082
8.06,k,0.9971379,0.008942852,0.024125766,0.0126472
8.07,k,0.9988459,0.007281237,0.027477596,0.0074828146
8.08,k,0.9992646,0.0064534354,0.03770333,0.0060099103
8.09,k,0.9993356,0.0075138696,0.04753423,0.0053433934
8.1,k,0.99806434,0.013944553,0.087565936,0.013674292
8.11,k,0.9813984,0.020159848,0.48115793,0.115488656
8.120000000000001,a,0.7074456,0.012477938,0.9415429,0.79431087
8.13,a,0.17312014,0.011570315,0.97546643,0.9688269
8.14,a,0.043783877,0.021748126,0.9749825,0.97960246
8.15,a,0.024909051,0.041663043,0.97355986,0.9774478
8.16,a,0.0087138545,0.04743791,0.97647566,0.97261256
8.17,a,0.002569208,0.03531526,0.97423166,0.9631987
8.18,a,0.0060862764,0.036633443,0.934043,0.8805031
8.19,a,0.23837237,0.073623516,0.79649997,0.6052935
8.2,p,0.8580456,0.11892771,0.5903328,0.29789534
8.21,p,0.9549144,0.09955767,0.56396735,0.28693387
8.22,p,0.97339123,0.05856879,0.5420746,0.25050277
8.23,p,0.9759006,0.043824464,0.547104,0.21749076
8.24,p,0.97524875,0.035594728,0.49194518,0.17856568
8.25,p,0.97732943,0.034682736,0.35112977,0.1195701
8.26,p,0.9816919,0.030757211,0.265029,0.090773344
8.27,p,0.9865245,0.0273313,0.20211,0.0692362
8.28,p,0.9920629,0.032713003,0.14119075,0.046057336
8.290000000000001,p,0.9960834,0.04612722,0.09524924,0.027208406
8.3,p,0.99789613,0.06927212,0.05636317,0.014431002
8.31,p,0.9963252,0.051427215,0.22735119,0.072652176
8.32,p,0.98463476,0.04230428,0.7286389,0.39997673
8.33,p,0.82869804,0.029870631,0.9026708,0.8808534
8.34,a,0.26735064,0.02424033,0.9315672,0.96766776
8.35,a,0.06204369,0.03777024,0.9298806,0.97436744
8.36,a,0.018812206,0.07682502,0.95005125,0.9703721
8.370000000000001,a,0.0084959455,0.17592141,0.96925795,0.9535171
8.38,a,0.009935687,0.328404,0.96756715,0.89408857
8.39,a,0.024334606,0.22083426,0.92083365,0.7414304
8.4,a,0.4193591,0.113264486,0.3133312,0.57697934
8.41,p,0.8198161,0.09105358,0.19920304,0.3160325
8.42,p,0.9163154,0.088388026,0.20682266,0.20762664
8.43,p,0.93737835,0.076880015,0.17902543,0.17707993
8.44,p,0.94145596,0.06924021,0.16451482,0.16848865
8.45,p,0.9392997,0.059878856,0.17187119,0.1745341
8.46,p,0.93601984,0.05201325,0.20220672,0.1872399
8.47,p,0.930957,0.04396845,0.23624524,0.2044341
8.48,p,0.9251549,0.03874161,0.2658415,0.226066
8.49,p,0.92497337,0.035930168,0.25923818,0.223938
8.5,p,0.93874174,0.035168435,0.22595696,0.18315731
8.51,p,0.9595045,0.037106592,0.17046987,0.123857945
8.52,p,0.9773182,0.049276043,0.11672749,0.06706114
8.53,p,0.9893313,0.07938987,0.08151876,0.034682114
8.540000000000001,p,0.9965975,0.10112416,0.10495504,0.020194184
8.55,p,0.9975919,0.095911846,0.1006402,0.015035482
8.56,p,0.9937155,0.083961695,0.41429457,0.07693725
8.57,p,0.96983624,0.06362264,0.88469833,0.5306406
8.58,a,0.7479814,0.034550127,0.98278606,0.91826206
8.59,a,0.22841662,0.022473935,0.99168694,0.9835895
8.6,a,0.055622727,0.02266254,0.9932769,0.99199724
8.61,a,0.020864816,0.03040632,0.99374145,0.99316335
8.620000000000001,a,0.0086725,0.038726605,0.9944116,0.99271214
8.63,a,0.0047450056,0.049111415,0.9943011,0.9896279
8.64,a,0.0030501585,0.045563865,0.9934384,0.98308635
8.65,a,0.0024533907,0.032815974,0.989156,0.9581084
8.66,a,0.009900372,0.025442699,0.9699128,0.8031946
8.67,a,0.14926222,0.023403427,0.9090472,0.47707137
8.68,k,0.7146281,0.026776662,0.7669963,0.25007662
8.69,k,0.89217067,0.03256599,0.5443127,0.17446041
8.700000000000001,k,0.9353362,0.038566712,0.38787672,0.1407336
8.71,k,0.95408905,0.04864534,0.2537372,0.08444152
8.72,k,0.9749869,0.056935,0.15316692,0.05130381
8.73,k,0.9885401,0.052890953,0.07720159,0.026548885
8.74,k,0.9940202,0.04479575,0.10718072,0.026524896
8.75,k,0.9961328,0.040622536,0.1350938,0.024721786
8.76,k,0.9948915,0.055146888,0.13663964,0.021863446
8.77,k,0.98186743,0.0871989,0.3270442,0.11489345
8.78,a,0.8665864,0.12369151,0.7668481,0.46063125
8.790000000000001,a,0.5240413,0.08663388,0.9052101,0.76954234
8.8,a,0.10040107,0.26357353,0.9731315,0.92144287
8.81,a,0.020425854,0.15215175,0.9883328,0.971039
8.82,a,0.0070954203,0.080318786,0.9883859,0.98358476
