time,phoneme,target_plosives,non_target_plosives,target_vowels,vocalic
8.36,a,0.34250823,0.05407934,0.9212141,0.9091776
8.370000000000001,a,0.17109966,0.10199855,0.91681886,0.9026681
8.38,a,0.0911677,0.25561666,0.79183584,0.65650713
8.39,a,0.18425359,0.39704937,0.37376648,0.23144144
8.4,p,0.65656674,0.14690387,0.13305032,0.3829478
8.41,p,0.8153181,0.10062572,0.068613485,0.22890617
8.42,p,0.8849577,0.08021865,0.04685822,0.17153065
8.43,p,0.9271368,0.06927212,0.046443254,0.13263287
8.44,p,0.9552872,0.07143939,0.053545315,0.093487516
8.45,p,0.9810718,0.07959628,0.05654859,0.04666934
8.46,p,0.99234045,0.08287511,0.046096478,0.019264366
8.47,p,0.9948455,0.095535345,0.160393,0.03565521
8.48,t,0.9910054,0.06863039,0.34116617,0.09159453
8.49,t,0.972091,0.05085148,0.6253085,0.24480683
8.5,a,0.8360835,0.037326135,0.8849333,0.592566
8.51,a,0.4257914,0.040328145,0.9480574,0.8577768
8.52,a,0.18827735,0.041617993,0.9469996,0.93305707
8.53,N,0.0835597,0.047082476,0.95847565,0.9709315
8.540000000000001,N,0.035717607,0.037783407,0.96680194,0.97882503
8.55,N,0.015784,0.020057658,0.9510722,0.94664156
8.56,N,0.09008044,0.020901727,0.8893519,0.7817633
8.57,k,0.6509507,0.021202773,0.78448683,0.53399223
8.58,k,0.90032613,0.02798452,0.42519608,0.23575708
8.59,k,0.9245368,0.031158516,0.2551924,0.12950589
8.6,k,0.9386637,0.029113835,0.17504409,0.09046488
8.61,k,0.9606203,0.025070308,0.11166591,0.062944844
8.620000000000001,k,0.9833028,0.018475799,0.050131943,0.03658977
8.63,k,0.9950027,0.012478466,0.018650984,0.013049628
8.64,k,0.9982018,0.012229319,0.048882388,0.009981797
8.65,k,0.99832284,0.012593822,0.09235708,0.013488914
8.66,k,0.9979726,0.011237099,0.1219118,0.016803412
8.67,k,0.9960982,0.01088353,0.12647499,0.029288942
8.68,k,0.98344606,0.016192487,0.1659062,0.09510834
8.69,k,0.6916829,0.0135745825,0.6154713,0.6426398
8.700000000000001,e,0.16992706,0.0117785195,0.84074455,0.9343305
8.71,e,0.026299804,0.025235426,0.8661353,0.96755654
8.72,e,0.013044086,0.0630099,0.872679,0.93279284
8.73,e,0.007664691,0.09642961,0.9229344,0.88193583
8.74,n,0.008220323,0.12443371,0.9284535,0.7987387
8.75,n,0.013020667,0.13710128,0.90592396,0.6557721
8.76,n,0.047065426,0.15186433,0.8154462,0.5092373
8.77,n,0.26383606,0.24318138,0.6800477,0.39517918
8.78,t,0.65072024,0.43315497,0.47807717,0.2943554
8.790000000000001,t,0.76195097,0.22087196,0.17194842,0.13301611
8.8,<p:>,0.054011315,0.008588936,0.06654666,0.041352056
8.81,<p:>,0.04332298,0.0044081123,0.026445363,0.013347555
8.82,<p:>,0.042143922,0.0038783005,0.016412305,0.008213756
8.83,<p:>,0.042056553,0.0034531541,0.021440038,0.009381776
8.84,<p:>,0.042629212,0.0030957004,0.036951117,0.013260037
8.85,<p:>,0.03777056,0.002415189,0.03764153,0.013259287
8.86,<p:>,0.035134267,0.0023569502,0.021115433,0.008181782
8.870000000000001,<p:>,0.042442765,0.00294241,0.013704803,0.006391452
8.88,<p:>,0.0807681,0.0046251845,0.016117552,0.0076177446
8.89,<p:>,0.17524034,0.0074251564,0.021973398,0.009492266
8.9,<p:>,0.4009105,0.016478335,0.033016805,0.01285114
8.91,<p:>,0.6756032,0.0429345,0.04215244,0.022261353
8.92,f,0.8120587,0.06483079,0.042761937,0.028583251
8.93,f,0.8612046,0.09323196,0.04005293,0.031174174
8.94,p,0.8422125,0.123562574,0.12036494,0.08278775
8.950000000000001,p,0.72647506,0.109398685,0.33810946,0.39411554
8.96,w,0.5379817,0.07731004,0.47389632,0.76203656
8.97,w,0.24887042,0.058015365,0.52809304,0.9370181
8.98,w,0.09313766,0.042865656,0.60282564,0.9612369
8.99,w,0.06618394,0.03689251,0.7182068,0.9254643
9.0,p,0.2983412,0.044244457,0.6232813,0.62232286
9.01,p,0.7733333,0.03937458,0.28898972,0.23073341
9.02,p,0.856686,0.042987324,0.19887616,0.11477165
9.03,p,0.8682323,0.040828303,0.16348796,0.0843422
9.040000000000001,p,0.9073477,0.032177214,0.15441744,0.077197805
9.05,p,0.9550191,0.025302196,0.11537307,0.05674399
9.06,p,0.9842846,0.023679381,0.0734492,0.028127516
9.07,p,0.9942788,0.027770234,0.17444181,0.028626338
9.08,t,0.9945554,0.04010795,0.2551472,0.03664309
9.09,t,0.98942596,0.040460866,0.31831667,0.06499882
9.1,t,0.9447328,0.039976235,0.6333198,0.22204936
9.11,a,0.57568705,0.032908667,0.9261498,0.793247
9.120000000000001,a,0.16878235,0.032083716,0.94967735,0.9465242
9.13,a,0.039428975,0.043243174,0.9460183,0.9741385
9.14,a,0.008675427,0.06789687,0.9571889,0.9696855
9.15,a,0.0020391084,0.09129158,0.9676959,0.9430253
9.16,N,0.004419379,0.07922858,0.9303439,0.80792785
9.17,N,0.03919201,0.11973679,0.7852137,0.4776992
9.18,N,0.27279115,0.38604107,0.472947,0.32251132
9.19,N,0.378508,0.49946687,0.29974407,0.20375654
9.200000000000001,k,0.6766151,0.064343795,0.015809182,0.10293619
9.21,k,0.7197469,0.050141923,0.008606015,0.042637553
9.22,k,0.77468294,0.044139903,0.006813986,0.024510121
9.23,k,0.8403913,0.041146267,0.0072872452,0.026040386
9.24,k,0.91994095,0.042137243,0.0082718525,0.028422173
9.25,k,0.9679986,0.043897692,0.012274159,0.023957362
9.26,k,0.9899587,0.037171513,0.017344022,0.015833037
9.27,k,0.9958971,0.04824099,0.16181636,0.024269734
9.28,k,0.99590886,0.037486378,0.30695024,0.037008267
9.290000000000001,k,0.9953956,0.028173685,0.29237217,0.04241012
9.3,k,0.987792,0.03109614,0.38467842,0.08431839
9.31,k,0.87226194,0.03208914,0.6366064,0.39801246
9.32,a,0.39537287,0.023620047,0.830564,0.86097485
9.33,a,0.1310273,0.02506062,0.84598964,0.9059556
9.34,a,0.053058285,0.046634816,0.877146,0.88247067
9.35,a,0.025696157,0.103566706,0.9219546,0.8515544
9.36,a,0.023105932,0.16302256,0.93365216,0.7975678
9.370000000000001,a,0.017274568,0.13130754,0.9466086,0.79235375
9.38,a,0.018892737,0.076547086,0.9295558,0.7987215
9.39,a,0.040557735,0.07109963,0.835114,0.66438687
9.4,r,0.13963068,0.05911019,0.6946437,0.49701342
9.41,r,0.15304019,0.04387392,0.34156787,0.20249546
9.42,r,0.13266103,0.031175926,0.20776652,0.11108318
9.43,r,0.11980723,0.02552207,0.17502008,0.09221793
9.44,<p:>,0.1019949,0.019071888,0.12844238,0.0719646
9.450000000000001,<p:>,0.10024876,0.01783278,0.07877643,0.047140773
9.46,<p:>,0.11382128,0.018575452,0.05090725,0.033748046
9.47,<p:>,0.13215303,0.0182302,0.040037446,0.027931672
9.48,<p:>,0.1526174,0.016255027,0.032129385,0.02368407
9.49,<p:>,0.19507736,0.019572798,0.025289424,0.021260625
9.5,<p:>,0.28561506,0.026225982,0.025785863,0.022150759
9.51,<p:>,0.45139077,0.04075519,0.02884753,0.02235677
9.52,<p:>,0.75453335,0.10866644,0.037085384,0.026615081
9.53,p,0.9132246,0.22060755,0.032443695,0.024419397
9.540000000000001,p,0.9405645,0.24100666,0.035760798,0.023682656
9.55,p,0.9289561,0.26961607,0.091447495,0.06124826
9.56,p,0.83498544,0.29122645,0.44782147,0.39673638
9.57,p,0.6510341,0.25500128,0.78799176,0.72525984
9.58,a,0.36586648,0.21903527,0.8838808,0.834809
9.59,a,0.16586074,0.31970683,0.8444205,0.8127888
9.6,e,0.08103963,0.23319793,0.51504546,0.8526714
9.61,e,0.12321378,0.11022129,0.5382713,0.83834845
9.620000000000001,p,0.5666075,0.06221803,0.52950466,0.5816911
9.63,p,0.8719495,0.06447491,0.5437942,0.4699839
9.64,p,0.9292999,0.059362397,0.4461922,0.3224757
9.65,p,0.94775957,0.050532017,0.39226997,0.23537724
9.66,p,0.96124005,0.04635591,0.35055768,0.19282761
9.67,p,0.98281914,0.054567184,0.20949526,0.105853036
9.68,p,0.99526334,0.058199,0.094443195,0.027401624
9.69,p,0.9977682,0.069160484,0.07881777,0.014058008
9.700000000000001,p,0.9955006,0.06286931,0.19312815,0.038071956
9.71,p,0.9820978,0.04842253,0.467225,0.15630713
9.72,p,0.84734577,0.02701845,0.88855255,0.5902914
9.73,a,0.3149603,0.016140236,0.95725775,0.93071413
9.74,a,0.09694383,0.022969762,0.9496484,0.97380877
9.75,a,0.02767369,0.043492693,0.95660836,0.98009914
9.76,N,0.019415144,0.06818542,0.966813,0.972278
9.77,N,0.0074851103,0.06538836,0.97866744,0.95914304
9.78,N,0.0043577245,0.034109097,0.9657725,0.8887436
9.790000000000001,N,0.015540241,0.024330178,0.897668,0.61000097
9.8,N,0.17752934,0.03137184,0.6343769,0.2660346
9.81,N,0.6664531,0.044785216,0.33502558,0.14497954
9.82,k,0.79782706,0.045418605,0.19867113,0.09691069
9.83,k,0.81591773,0.047599453,0.15016901,0.07202751
9.84,k,0.84178245,0.050108038,0.12042843,0.060949016
9.85,k,0.87652963,0.0474664,0.081965216,0.050343763
9.86,k,0.93614906,0.04539328,0.046478722,0.034473937
9.870000000000001,k,0.9786145,0.046853356,0.024104238,0.01598254
9.88,k,0.99186975,0.04957685,0.079134405,0.019619964
9.89,k,0.992796,0.041497093,0.15658832,0.03150344
9.9,k,0.9904075,0.034226347,0.17029892,0.042316623
9.91,k,0.97256744,0.04179919,0.15465675,0.10843534
9.92,k,0.7160836,0.043025825,0.22263448,0.57666284
9.93,e,0.23329745,0.031728607,0.37676445,0.89704454
9.94,e,0.027120952,0.034006577,0.42103574,0.9080882
9.950000000000001,N,0.010884208,0.061416205,0.503702,0.82424486
9.96,N,0.013695603,0.10964267,0.6438716,0.5342198
9.97,N,0.022522224,0.1919165,0.65246725,0.29318097
9.98,N,0.040271636,0.32376534,0.666588,0.27440032
9.99,N,0.081235595,0.44636548,0.6863113,0.33979547
10.0,N,0.17733268,0.1269046,0.6958536,0.81969404
10.01,N,0.23613037,0.0990065,0.71245235,0.79760534
10.02,<p:>,0.45249343,0.08850703,0.66621137,0.6534279
10.03,<p:>,0.52964205,0.052983645,0.48646763,0.43650585
10.040000000000001,<p:>,0.5092265,0.035307437,0.32505736,0.25928724
10.05,<p:>,0.48500463,0.028555632,0.26007104,0.17928913
10.06,<p:>,0.45824394,0.022388652,0.23799331,0.14540051
10.07,<p:>,0.45694518,0.021530077,0.20845737,0.11622168
10.08,<p:>,0.45552766,0.023182373,0.17575054,0.09410295
10.09,<p:>,0.48551548,0.024738556,0.19122267,0.10843653
10.1,<p:>,0.50513613,0.023031382,0.20041265,0.1308817
10.11,<p:>,0.5951909,0.023197984,0.17376019,0.13029997
10.120000000000001,p,0.7802954,0.032539435,0.1423489,0.11581294
10.13,p,0.9201511,0.063653104,0.092507504,0.06392245
10.14,p,0.96971405,0.0852219,0.036341514,0.02589171
10.15,p,0.9731899,0.09472889,0.03206919,0.025403988
10.16,p,0.9461304,0.08204312,0.118786514,0.22531421
10.17,p,0.7242455,0.03819728,0.3519423,0.83988804
10.18,p,0.18210576,0.020803256,0.6686769,0.9761381
10.19,r,0.059323955,0.016267514,0.82208616,0.9667939
10.200000000000001,r,0.04270617,0.029695299,0.7435113,0.825798
10.21,l,0.116232656,0.03763201,0.6656585,0.41920024
10.22,l,0.5823634,0.033650126,0.33076876,0.13215405
10.23,l,0.839237,0.03175132,0.17028269,0.08783101
10.24,l,0.89412224,0.031211361,0.15393509,0.090500094
10.25,t,0.91721845,0.032103214,0.13143322,0.079011865
10.26,t,0.9418831,0.032633048,0.119893186,0.065107346
10.27,p,0.97409254,0.03469134,0.0753116,0.039609928
10.28,p,0.9911626,0.037741933,0.043629877,0.017647536
10.290000000000001,p,0.9959885,0.053272743,0.100122795,0.024316017
10.3,t,0.9950663,0.060110997,0.22561032,0.049320526
10.31,t,0.9895856,0.058715988,0.39107707,0.09934227
10.32,a,0.94981486,0.048072755,0.718698,0.37201828
10.33,a,0.6350031,0.038216677,0.91860515,0.8377987
10.34,a,0.1988841,0.02681678,0.9433908,0.95759916
10.35,a,0.047543194,0.036661237,0.94072443,0.9716259
10.36,a,0.00824169,0.056095473,0.9288316,0.9451164
10.370000000000001,a,0.0058224327,0.095152155,0.9157022,0.8336271
10.38,a,0.018395852,0.20130914,0.77588814,0.5010817
10.39,a,0.117373325,0.47638166,0.4738669,0.27500495
10.4,a,0.7426956,0.09358994,0.11194137,0.41464314
10.41,k,0.88534975,0.063936435,0.034881398,0.1860761
10.42,k,0.9368166,0.052602105,0.024623994,0.10165709
10.43,k,0.95600647,0.045309182,0.024705203,0.07476255
10.44,k,0.9789577,0.039100297,0.025561353,0.05076848
10.450000000000001,k,0.99303985,0.03362076,0.02353199,0.02263864
10.46,k,0.996781,0.04131679,0.112699315,0.025362505
10.47,k,0.9963828,0.03423853,0.25675827,0.036984924
10.48,k,0.99517876,0.0271143,0.3331786,0.053002145
10.49,k,0.9882313,0.026406975,0.390128,0.083986774
10.5,k,0.87099904,0.022722404,0.77064365,0.45734283
10.51,k,0.2982848,0.014985925,0.9169266,0.9209767
10.52,e,0.07797718,0.01969586,0.93386877,0.95893544
10.53,e,0.041203704,0.042704724,0.93401796,0.9251321
10.540000000000001,r,0.023867976,0.11341011,0.92378026,0.8221931
10.55,r,0.0103725605,0.15260935,0.8929468,0.6675513
10.56,a,0.010201608,0.10213964,0.8858706,0.68389624
10.57,a,0.016086021,0.0819848,0.89390177,0.79257935
10.58,a,0.060677122,0.07400017,0.8789705,0.80725133
10.59,r,0.19386354,0.07943037,0.8271371,0.72606105
10.6,r,0.22937816,0.057920713,0.7336128,0.6806648
10.61,r,0.23318627,0.042114265,0.59541976,0.57918614
10.620000000000001,r,0.23668244,0.03515691,0.4930321,0.48263696
10.63,p,0.2407419,0.028943459,0.42190903,0.3940725
10.64,p,0.21588397,0.023175206,0.37198716,0.3426842
10.65,<p:>,0.17938419,0.015226741,0.2833487,0.25803354
10.66,<p:>,0.16053587,0.010945357,0.1736121,0.16268072
10.67,<p:>,0.16201527,0.008369382,0.08630728,0.075862505
10.68,<p:>,0.17408389,0.007968944,0.055274606,0.046263196
10.69,<p:>,0.21788834,0.009782895,0.043114517,0.039072905
10.700000000000001,<p:>,0.34422356,0.014165758,0.042850018,0.03862267
10.71,<p:>,0.5725435,0.027589228,0.048376344,0.039958257
10.72,f,0.7687226,0.05146943,0.06427736,0.047050565
10.73,f,0.8679499,0.08232718,0.11546681,0.061469276
10.74,f,0.86634064,0.104090415,0.23596476,0.091842294
10.75,f,0.8248911,0.15590599,0.39856032,0.18255578
10.76,f,0.7235853,0.18398261,0.7181345,0.5262006
10.77,a,0.54443383,0.25199625,0.82357,0.76685804
10.78,a,0.2836495,0.36450988,0.7925005,0.73954654
10.790000000000001,a,0.170201,0.2766445,0.74502933,0.63081837
10.8,a,0.38959125,0.18877913,0.27987933,0.60446316
10.81,a,0.73935765,0.102928095,0.16097657,0.36869255
10.82,p,0.8747122,0.10658689,0.13810706,0.23603638
10.83,p,0.9116924,0.0914648,0.14422932,0.18140936
10.84,p,0.93384427,0.08235848,0.13854103,0.13701673
10.85,p,0.95955414,0.08306054,0.13918096,0.1102605
10.86,p,0.9835212,0.09537661,0.091593355,0.05017449
10.870000000000001,p,0.99195397,0.104273036,0.062475514,0.021523004
10.88,t,0.98964953,0.11377632,0.24954143,0.08076738
10.89,t,0.95886564,0.07403339,0.66665316,0.3136849
10.9,t,0.7648892,0.043818846,0.9095423,0.6548629
10.91,a,0.32297993,0.030550245,0.96269536,0.9160617
10.92,a,0.15724236,0.058377154,0.9388377,0.95430815
10.93,a,0.06909281,0.08572415,0.9315852,0.97191584
10.94,a,0.028866641,0.061480463,0.9589662,0.9792817
10.950000000000001,N,0.011898136,0.033451285,0.9733333,0.9730948
10.96,N,0.005544404,0.021597771,0.9549424,0.8990579
10.97,N,0.013764543,0.019466922,0.87160975,0.5829562
10.98,N,0.2092703,0.024994725,0.7203315,0.3415103
10.99,N,0.66163933,0.043192275,0.45644245,0.20060255
11.0,N,0.8019758,0.050669525,0.23771453,0.13171963
11.01,N,0.82722604,0.051170755,0.1785401,0.10201412
11.02,k,0.8717514,0.04767706,0.14375165,0.078674175
11.03,k,0.91477466,0.043213658,0.0896293,0.054102425
11.040000000000001,k,0.96636087,0.03929387,0.034504615,0.029768687
11.05,k,0.9883083,0.035731006,0.013901862,0.012308524
11.06,k,0.9948556,0.048794642,0.05954077,0.018180147
11.07,k,0.9946387,0.040442903,0.13846269,0.031171365
11.08,k,0.99227667,0.02740132,0.20064093,0.04919111
11.09,k,0.98302716,0.030492453,0.2008759,0.099879466
11.1,k,0.9341409,0.043063305,0.2605345,0.24635603
11.11,k,0.62398624,0.036224976,0.5156187,0.6683291
11.120000000000001,e,0.20794865,0.02519507,0.67737013,0.92683315
11.13,e,0.029180977,0.03117956,0.6682215,0.97059566
11.14,e,0.0086995745,0.07079538,0.6927352,0.9525369
11.15,n,0.005611005,0.1380201,0.8119261,0.85457003
11.16,n,0.0070883026,0.17028794,0.8775686,0.6931369
11.17,n,0.006432566,0.1898388,0.8822415,0.6037369
11.18,n,0.017468622,0.26750067,0.82510453,0.5127871
11.19,n,0.08641924,0.48538062,0.67516255,0.56611556
11.200000000000001,N,0.21712385,0.11552191,0.3795623,0.619444
11.21,N,0.36817268,0.084906295,0.2573129,0.3790163
11.22,<p:>,0.45882112,0.05278001,0.31275582,0.2942815
11.23,<p:>,0.4193886,0.031062484,0.35450634,0.24784946
11.24,<p:>,0.37991256,0.02666807,0.35425344,0.24520993
11.25,<p:>,0.30904418,0.020928293,0.3350866,0.22361213
11.26,<p:>,0.22991773,0.0123651475,0.23511966,0.14298536
11.27,<p:>,0.15965724,0.0064196205,0.11959381,0.05911276
11.28,<p:>,0.14501545,0.005940681,0.065112896,0.029559664
11.290000000000001,<p:>,0.16938566,0.007109274,0.046278007,0.023608198
11.3,<p:>,0.24461399,0.009946509,0.037860557,0.023924803
11.31,<p:>,0.42547527,0.016742025,0.036848146,0.02632285
11.32,<p:>,0.7104341,0.03270044,0.035586834,0.024452886
11.33,p,0.89814186,0.062708,0.029304687,0.024438648
11.34,p,0.9505229,0.08538552,0.037540093,0.026030077
11.35,p,0.95408857,0.10402323,0.0592508,0.04158208
11.36,p,0.9048479,0.10603363,0.1793553,0.29806852
11.370000000000001,p,0.7132557,0.06465695,0.33604988,0.7423795
11.38,p,0.27465305,0.029042514,0.46819383,0.9559299
11.39,p,0.15108001,0.020925913,0.60852873,0.96269876
11.4,p,0.19119038,0.022510458,0.71312034,0.9223344
11.41,p,0.4860429,0.03767,0.6685561,0.63509613
11.42,p,0.71575207,0.03540344,0.4981377,0.32693517
11.43,p,0.7966968,0.034773696,0.2832425,0.1621193
11.44,p,0.82431823,0.031185552,0.197585,0.113087535
11.450000000000001,p,0.84319377,0.02635876,0.12870525,0.086644895
11.46,p,0.86538386,0.022244217,0.106244415,0.07466948
11.47,p,0.9144946,0.019544913,0.099060796,0.07145298
11.48,p,0.9610026,0.016680455,0.0847725,0.05368976
11.49,p,0.9895293,0.01488326,0.051747363,0.020417105
11.5,p,0.9963069,0.021031082,0.062017843,0.010954761
11.51,p,0.99693495,0.025696812,0.08650458,0.012855668
11.52,p,0.9945608,0.026836244,0.12604488,0.02417671
11.53,p,0.97108895,0.029098468,0.46220207,0.12603544
11.540000000000001,a,0.7282701,0.029378759,0.92271155,0.66697186
11.55,a,0.26735732,0.023665873,0.96948487,0.9340381
11.56,a,0.071147926,0.039186213,0.965678,0.9662822
11.57,a,0.023227239,0.07040586,0.9567925,0.9342517
11.58,a,0.010306223,0.13349229,0.9168126,0.76436806
11.59,N,0.03001637,0.19196452,0.80866873,0.7381952
11.6,N,0.19347107,0.19245513,0.41277024,0.71202236
11.61,N,0.33627808,0.11240094,0.24691123,0.42392787
11.620000000000001,p,0.5631555,0.09519261,0.113698415,0.26903984
11.63,p,0.6785219,0.08235032,0.12737146,0.18418723
11.64,p,0.74576515,0.07732562,0.12885703,0.13545503
11.65,p,0.7912583,0.07890993,0.10195013,0.0970867
11.66,p,0.840566,0.07755702,0.112511605,0.117900945
11.67,p,0.89106506,0.09171838,0.15716705,0.21687995
11.68,p,0.9253804,0.10636833,0.2480025,0.28331792
11.69,p,0.9004618,0.10436796,0.8107473,0.5458102
11.700000000000001,a,0.90054995,0.07572951,0.85590714,0.556867
11.71,a,0.92425704,0.051879283,0.78406376,0.39044446
11.72,a,0.831902,0.047451,0.79288054,0.46530262
11.73,a,0.37992117,0.037974823,0.8424627,0.84279865
11.74,e,0.10508224,0.029974563,0.85735637,0.91911966
11.75,e,0.049048796,0.034216452,0.83052504,0.910583
11.76,e,0.01788274,0.037871677,0.875931,0.8937049
11.77,a,0.011454955,0.043030735,0.91549003,0.8816248
11.78,a,0.021015765,0.059309192,0.924509,0.8170086
11.790000000000001,a,0.028432928,0.060128536,0.92920977,0.7837654
11.8,a,0.084555954,0.05554944,0.8891044,0.7059208
11.81,a,0.2349274,0.044240326,0.8775186,0.74341345
11.82,p,0.36144444,0.051701427,0.77466965,0.623125
11.83,p,0.3746262,0.051200625,0.6274324,0.4451343
11.84,p,0.3711625,0.046657383,0.500524,0.3097474
11.85,p,0.31279072,0.036494937,0.37977806,0.20868608
11.86,p,0.24408518,0.024747472,0.28464022,0.15088375
11.870000000000001,<p:>,0.18682371,0.01624964,0.21135068,0.10999934
11.88,<p:>,0.15230893,0.011673772,0.11648175,0.06560033
11.89,<p:>,0.15205933,0.0104746055,0.065635994,0.043678265
11.9,<p:>,0.20637074,0.012355579,0.049177144,0.039903197
11.91,p,0.35475454,0.016615376,0.04574947,0.03994472
11.92,p,0.66379917,0.029466793,0.048512768,0.041542698
11.93,p,0.90464616,0.0782438,0.05505399,0.044895396
11.94,p,0.9589556,0.11736216,0.06342223,0.04696495
11.950000000000001,p,0.97412866,0.15793282,0.10063088,0.05154285
11.96,p,0.9653209,0.22516687,0.16542192,0.092270926
11.97,p,0.9271127,0.22838317,0.52723074,0.40057763
11.98,p,0.7984855,0.21824005,0.7529769,0.6792917
11.99,p,0.47596264,0.17598692,0.83586705,0.7987988
12.0,p,0.03224534,0.18679994,0.84320825,0.8955258
12.01,e,0.010763761,0.059581257,0.8085616,0.9233053
12.02,e,0.020089233,0.037668154,0.787432,0.88510114
12.030000000000001,p,0.3716605,0.08934611,0.7685475,0.69216996
12.040000000000001,p,0.7094014,0.14404163,0.7625322,0.6192674
12.05,p,0.8613953,0.14750093,0.6265665,0.4596127
12.06,p,0.89957374,0.13403328,0.5361292,0.31852585
12.07,p,0.92286915,0.112075575,0.47927293,0.2316364
12.08,p,0.95356905,0.10703678,0.3346807,0.13246731
12.09,p,0.9807688,0.12925798,0.12297235,0.041963197
12.1,p,0.9899251,0.14765997,0.048398513,0.017476674
12.11,p,0.9902462,0.13313848,0.21736073,0.062070116
12.120000000000001,p,0.9575221,0.09684918,0.52645546,0.28644866
12.13,p,0.7829976,0.05998808,0.79691714,0.72035563
12.14,a,0.33677295,0.025325827,0.8813233,0.9194636
12.15,a,0.12901232,0.022023717,0.8845804,0.9642049
12.16,N,0.05893807,0.022789655,0.8854554,0.9638349
12.17,N,0.021686316,0.020603847,0.89733094,0.9087451
12.18,N,0.0064989077,0.022215696,0.8585048,0.6213401
12.19,N,0.01406173,0.018513115,0.62515813,0.24856952
12.200000000000001,N,0.112198114,0.015102473,0.2955021,0.11318327
12.21,N,0.59250647,0.019439882,0.15411893,0.07204753
12.22,N,0.84937745,0.02658195,0.074317634,0.057666592
12.23,N,0.9095767,0.029735075,0.047319785,0.04889768
12.24,N,0.9417355,0.029982053,0.023612527,0.0378883
12.25,k,0.9769209,0.026395606,0.009551001,0.01905458
12.26,k,0.99286973,0.022867572,0.0069130147,0.008526507
12.27,k,0.9963941,0.03310832,0.038756672,0.010803309
12.280000000000001,k,0.996741,0.040206686,0.11316763,0.017904537
12.290000000000001,k,0.99578786,0.03445362,0.18991095,0.02755121
12.3,k,0.98832387,0.032221302,0.25728217,0.071956955
12.31,k,0.90641,0.034435518,0.5767138,0.32928696
12.32,e,0.41965312,0.025974747,0.8525345,0.8373267
12.33,e,0.095617265,0.03474379,0.8915902,0.95068085
12.34,N,0.027688513,0.05850902,0.91387075,0.95717216
12.35,N,0.009808612,0.12882064,0.9553419,0.92784166
12.36,N,0.00714051,0.18313803,0.9581497,0.8633256
12.370000000000001,n,0.006242738,0.2526759,0.94272196,0.7320632
12.38,n,0.009192313,0.3189112,0.8901423,0.54965776
12.39,n,0.027012574,0.4269604,0.7245084,0.5757082
12.4,N,0.14642017,0.10246783,0.41079894,0.60175866
12.41,N,0.18106024,0.07621077,0.29350132,0.43452784
12.42,<p:>,0.28018612,0.049625035,0.16384247,0.21463062
12.43,<p:>,0.27440682,0.029766718,0.10730193,0.11714668
12.44,<p:>,0.23224111,0.020436399,0.08012337,0.07369051
12.450000000000001,<p:>,0.21335293,0.01679662,0.055963974,0.047989823
12.46,<p:>,0.18039116,0.013051324,0.032378778,0.02857729
12.47,<p:>,0.16279103,0.012713985,0.021292895,0.020862216
12.48,<p:>,0.13746522,0.011699128,0.01899744,0.02263305
12.49,<p:>,0.11357065,0.009558334,0.017813481,0.028532436
12.5,<p:>,0.08614669,0.0060273684,0.01670241,0.02632047
12.51,<p:>,0.07085228,0.004680903,0.010927954,0.018896675
12.52,<p:>,0.0796725,0.0049032485,0.010244599,0.01652796
12.530000000000001,<p:>,0.11093528,0.005955821,0.009943909,0.016086865
12.540000000000001,<p:>,0.20265277,0.009089524,0.011028538,0.016730767
12.55,<p:>,0.4317659,0.017031563,0.013105054,0.015748098
12.56,<p:>,0.7966417,0.041083172,0.014823937,0.014684146
12.57,p,0.92859286,0.08260945,0.013136805,0.014915791
12.58,p,0.9617244,0.13941476,0.016831914,0.020986997
12.59,p,0.96088827,0.16916347,0.13102989,0.14237079
12.6,w,0.8988714,0.1044205,0.45659792,0.5340466
12.61,w,0.62270725,0.039309863,0.74409026,0.8991888
12.620000000000001,w,0.165026,0.024129579,0.8356965,0.97312224
12.63,w,0.053357814,0.023552172,0.8390602,0.9711018
12.64,w,0.08690589,0.028459867,0.8794767,0.8890758
12.65,p,0.48557925,0.044327185,0.85777855,0.5970049
12.66,p,0.8664658,0.054000013,0.7210898,0.4374104
12.67,p,0.9252138,0.060451988,0.47089154,0.2531752
12.68,p,0.9430485,0.054265272,0.36678392,0.17383058
12.69,p,0.96484226,0.050277825,0.2948383,0.12940298
12.700000000000001,p,0.9858485,0.0490711,0.18796828,0.06749114
12.71,p,0.9955788,0.04762205,0.08482689,0.020585084
12.72,p,0.99707556,0.059662886,0.12521525,0.023118773
12.73,t,0.99397767,0.065880455,0.22838531,0.04757086
12.74,t,0.9831787,0.065049425,0.39179343,0.10697192
12.75,a,0.9178537,0.05904981,0.6749004,0.40295056
12.76,a,0.57472444,0.057569057,0.85268,0.82646763
12.77,a,0.24586245,0.06383797,0.90804857,0.9427625
12.780000000000001,a,0.093893416,0.111090735,0.9247629,0.95677954
12.790000000000001,a,0.025063002,0.21323712,0.92344356,0.91326463
12.8,a,0.04979321,0.17799577,0.7431462,0.90570784
12.81,N,0.030511124,0.06436843,0.70329654,0.89658636
12.82,N,0.09137555,0.04760285,0.5097617,0.61824924
12.83,N,0.4172532,0.054845296,0.2598058,0.32873145
12.84,k,0.81623507,0.045982234,0.12716305,0.16401811
12.85,k,0.87571543,0.04327886,0.08827474,0.09762269
12.86,k,0.8916874,0.04049247,0.06597019,0.070303164
