time,phoneme,target_plosives,non_target_plosives,target_vowels,vocalic
3.98,a,0.004170698,0.21432723,0.99359643,0.9725686
3.99,a,0.0076456526,0.2900264,0.9850828,0.9163855
4.0,a,0.16279726,0.15235186,0.9347523,0.8333911
4.01,a,0.43048048,0.07819605,0.93351644,0.7421424
4.0200000000000005,k,0.7757307,0.051464003,0.8955319,0.61348665
4.03,k,0.87562895,0.05165878,0.8352493,0.5014627
4.04,k,0.93817407,0.038039315,0.6275807,0.3140597
4.05,k,0.9749886,0.02814198,0.22825244,0.14059837
4.0600000000000005,k,0.9937851,0.022192176,0.04817086,0.03802501
4.07,k,0.99693686,0.021684645,0.0896597,0.03235471
4.08,k,0.99533087,0.015331773,0.1801054,0.050634425
4.09,k,0.99380034,0.008924289,0.18395603,0.058720186
4.1,k,0.9957111,0.0089309625,0.14074478,0.037493646
4.11,k,0.9939108,0.016683616,0.19854453,0.059331227
4.12,k,0.9828393,0.027559137,0.47207037,0.24369194
4.13,k,0.83162785,0.028092165,0.87167764,0.72480047
4.14,a,0.26420128,0.02482674,0.98143095,0.94776267
4.15,a,0.06405869,0.01900629,0.99515337,0.98766124
4.16,a,0.01685048,0.021800946,0.99800617,0.99454147
4.17,a,0.00750339,0.028468551,0.9980521,0.99499166
4.18,a,0.0042024814,0.04349241,0.9974216,0.9919407
4.19,a,0.0052755056,0.066677384,0.99622506,0.98359555
4.2,a,0.0052580936,0.08979701,0.99421006,0.96811974
4.21,a,0.0041397493,0.098543,0.99085313,0.9519173
4.22,a,0.0034671582,0.07367004,0.9901347,0.95135146
4.23,a,0.0018684409,0.043211155,0.9936173,0.9745933
4.24,a,0.00094687275,0.023264708,0.9957771,0.9843825
4.25,a,0.0007720039,0.015793743,0.9955023,0.9850948
4.26,a,0.0016165684,0.021036342,0.991219,0.96558785
4.2700000000000005,a,0.010057457,0.05239262,0.9711848,0.8622986
4.28,a,0.020272141,0.08635444,0.951225,0.7773326
4.29,a,0.05812354,0.09756987,0.90626067,0.70477
4.3,m,0.167855,0.11673241,0.877451,0.6859105
4.3100000000000005,m,0.23732942,0.105849646,0.8522292,0.6836289
4.32,<p:>,0.26098213,0.06539286,0.7986366,0.636251
4.33,<p:>,0.25313628,0.03675412,0.6843768,0.5230583
4.34,<p:>,0.24163833,0.02556865,0.5649756,0.357153
4.3500000000000005,<p:>,0.23421451,0.019277385,0.45407957,0.2412958
4.36,<p:>,0.25756326,0.020544447,0.326335,0.16380051
4.37,<p:>,0.3286913,0.023129363,0.22162934,0.11912011
4.38,<p:>,0.38463545,0.02331919,0.1544195,0.077700205
4.39,p,0.37397936,0.04134584,0.09767651,0.056935098
4.4,p,0.9691722,0.105024695,0.09019004,0.08627421
4.41,p,0.9907886,0.13962594,0.04799715,0.02587412
4.42,p,0.99671996,0.19325085,0.12520836,0.017767703
4.43,p,0.9943957,0.15250061,0.4472938,0.06948178
4.44,p,0.9779822,0.12735762,0.89086324,0.39536533
4.45,p,0.8373437,0.080891915,0.99017596,0.88384
4.46,a,0.20240714,0.04506008,0.9974983,0.9845649
4.47,a,0.032901045,0.04139833,0.9986571,0.9934035
4.48,a,0.017365906,0.05021118,0.99899733,0.9950077
4.49,a,0.0065973955,0.04630585,0.9991751,0.9955029
4.5,a,0.0037136693,0.041607037,0.99867666,0.993295
4.51,a,0.009451912,0.0466621,0.9964378,0.979882
4.5200000000000005,a,0.12047976,0.07411042,0.99001783,0.93833035
4.53,a,0.38835302,0.10891387,0.9733464,0.8595682
4.54,t,0.5428611,0.12304143,0.95412624,0.8263152
4.55,t,0.6596898,0.10244251,0.93668854,0.7741895
4.5600000000000005,t,0.79028344,0.094006576,0.8731646,0.61025757
4.57,t,0.93148446,0.10944731,0.7233766,0.38153833
4.58,t,0.9911209,0.12244529,0.46577102,0.114748605
4.59,t,0.99600416,0.10326139,0.3283039,0.058359414
4.6000000000000005,t,0.9939047,0.10837196,0.4195571,0.08372264
4.61,t,0.9764796,0.12613964,0.8346438,0.42089847
4.62,a,0.7057732,0.13478121,0.9861832,0.91960675
4.63,a,0.13151689,0.10045345,0.99742633,0.9831202
4.64,a,0.033424832,0.07878811,0.9990096,0.9924919
4.65,a,0.018810578,0.0755411,0.99936116,0.9947637
4.66,a,0.01304207,0.09218653,0.9994154,0.9955895
4.67,a,0.009578963,0.115200676,0.9992017,0.9948603
4.68,a,0.008946685,0.15504824,0.99877495,0.9920319
4.69,a,0.011008388,0.20400126,0.997804,0.9874888
4.7,a,0.0073141553,0.2152313,0.9965256,0.9801044
4.71,a,0.0069633005,0.18099608,0.99324214,0.9590569
4.72,a,0.013606884,0.13864389,0.9814945,0.90571237
4.73,a,0.09177001,0.09778927,0.9432464,0.80436134
4.74,a,0.6987194,0.12051068,0.8551087,0.5591868
4.75,a,0.8842174,0.17751114,0.6798162,0.40161273
4.76,p,0.9404606,0.25972894,0.49742487,0.26773807
4.7700000000000005,p,0.97654355,0.2715343,0.17141247,0.10784615
4.78,p,0.98871905,0.2653897,0.07869882,0.047855195
4.79,p,0.98517466,0.23427323,0.23384503,0.079529904
4.8,x,0.87014955,0.1611003,0.53929603,0.263597
4.8100000000000005,x,0.8857533,0.118231386,0.5918998,0.21384087
4.82,x,0.8841206,0.08079688,0.5337884,0.16368237
4.83,x,0.9111557,0.05910409,0.3622729,0.10241308
4.84,x,0.90327865,0.07026278,0.35694915,0.09159529
4.8500000000000005,x,0.8294469,0.061158475,0.7121065,0.37395042
4.86,a,0.60102654,0.05924313,0.94769776,0.80921984
4.87,a,0.10572803,0.054522797,0.9937594,0.9785403
4.88,a,0.02244887,0.07786294,0.9956425,0.9884826
4.89,a,0.015408238,0.14952767,0.9919004,0.97808665
4.9,a,0.020235859,0.25268796,0.98427886,0.9415232
4.91,a,0.024908502,0.39756623,0.9675038,0.8825923
4.92,a,0.037547473,0.4567277,0.96000403,0.8781824
4.93,a,0.03382251,0.35574207,0.96966285,0.919198
4.94,a,0.017044246,0.22222973,0.9800833,0.9482042
4.95,a,0.0069464357,0.10653862,0.9878007,0.97290003
4.96,a,0.0024965664,0.038750295,0.98919296,0.98594016
4.97,a,0.0010819079,0.015940808,0.9907843,0.9892519
4.98,a,0.00093383726,0.016392874,0.9767183,0.9612296
4.99,m,0.0065544057,0.04658647,0.8729093,0.6555306
5.0,m,0.026577964,0.07048731,0.6636141,0.30263424
5.01,m,0.28899446,0.11959473,0.45767596,0.2147654
5.0200000000000005,p,0.8371181,0.11562414,0.48278233,0.21984592
5.03,p,0.9322399,0.07028679,0.4425256,0.22919995
5.04,p,0.9528009,0.055830028,0.3217608,0.20697899
5.05,p,0.95968235,0.058811497,0.20699078,0.15592824
5.0600000000000005,p,0.96145785,0.059527326,0.12880418,0.11306612
5.07,p,0.9617269,0.065793306,0.081765614,0.08706126
5.08,p,0.9610593,0.06761277,0.06031694,0.079499744
5.09,p,0.96088,0.069294326,0.058391675,0.07850362
5.1000000000000005,p,0.97039384,0.065945126,0.06295917,0.06606719
5.11,p,0.9835986,0.07090269,0.058175586,0.04422722
5.12,p,0.99272764,0.095114045,0.061707858,0.027112195
5.13,p,0.9970857,0.1334337,0.2404133,0.027851498
5.14,p,0.99348414,0.14135593,0.49396655,0.09264111
5.15,p,0.9713861,0.14180882,0.83787405,0.47871494
5.16,p,0.8528871,0.11614019,0.9669822,0.82967114
5.17,a,0.40685514,0.09715485,0.98765546,0.9493899
5.18,a,0.090438604,0.077865645,0.9927011,0.9791149
5.19,a,0.058716618,0.14771697,0.98942226,0.9712076
5.2,a,0.017316632,0.1363763,0.9939052,0.9736472
5.21,a,0.0032514543,0.06364755,0.9970267,0.9888921
5.22,a,0.0033861073,0.048379254,0.9960403,0.9862563
5.23,a,0.007751897,0.056973636,0.98897326,0.94632417
5.24,a,0.07507502,0.08681959,0.96857756,0.8049617
5.25,a,0.26859105,0.097626224,0.9164184,0.59848416
5.26,a,0.46106413,0.0816289,0.83509994,0.4591549
5.2700000000000005,t,0.6104101,0.07387322,0.7614342,0.38110214
5.28,t,0.7275181,0.0663027,0.6816657,0.3178487
5.29,t,0.86775416,0.06975537,0.52650636,0.2343558
5.3,t,0.96407515,0.09244914,0.34183317,0.12766042
5.3100000000000005,t,0.99253696,0.09441954,0.27300403,0.07091004
5.32,t,0.99289185,0.09754259,0.3201863,0.093152285
5.33,t,0.9887797,0.12037761,0.64636815,0.22383119
5.34,t,0.9645773,0.12970972,0.88696706,0.59734887
5.3500000000000005,a,0.7807831,0.10345525,0.9703927,0.8742166
5.36,a,0.20489298,0.07864367,0.99484986,0.9703422
5.37,a,0.04624188,0.070055805,0.99845546,0.98874223
5.38,a,0.023676042,0.06161029,0.999115,0.9926153
5.39,a,0.017998597,0.07131727,0.99908155,0.9938378
5.4,a,0.01079663,0.11719999,0.9986269,0.9923552
5.41,a,0.0068332907,0.19995144,0.9972971,0.98599577
5.42,a,0.00903726,0.29513353,0.9935236,0.95850134
5.43,a,0.010622792,0.2736613,0.98111033,0.8859421
5.44,a,0.029768495,0.17224579,0.9333745,0.7271642
5.45,a,0.18246232,0.077155665,0.8386186,0.5993799
5.46,k,0.75954986,0.06293896,0.65252066,0.34423953
5.47,k,0.9162129,0.09066663,0.43721634,0.14477386
5.48,k,0.9565925,0.08645242,0.22864379,0.09528023
5.49,k,0.98055947,0.07724188,0.10985743,0.052172076
5.5,k,0.99232715,0.07122089,0.055671994,0.025893755
5.51,k,0.9954749,0.09197817,0.047605578,0.017841132
5.5200000000000005,k,0.993385,0.09535127,0.12090592,0.04159436
5.53,k,0.989641,0.06410467,0.21224302,0.06789054
5.54,k,0.9831389,0.036637064,0.30838272,0.102437235
5.55,k,0.9873122,0.028987702,0.2219838,0.062078234
5.5600000000000005,k,0.9843965,0.048185207,0.28811312,0.10336957
5.57,k,0.9414544,0.08043602,0.5433038,0.3860811
5.58,k,0.64728653,0.10403271,0.881553,0.74758226
5.59,a,0.27047387,0.1091844,0.93315285,0.8722292
5.6000000000000005,a,0.06960261,0.25761965,0.96554637,0.93061346
5.61,a,0.022274386,0.14777781,0.9809923,0.96419865
5.62,a,0.013892538,0.1245293,0.98103666,0.9565391
5.63,a,0.011702734,0.13285397,0.98027384,0.9361543
5.64,a,0.008158471,0.13472892,0.98071826,0.93167484
5.65,a,0.0056235706,0.12674563,0.9830862,0.93918115
5.66,a,0.004695688,0.121800385,0.98620623,0.9483378
5.67,a,0.0048760795,0.12564474,0.98780614,0.94869316
5.68,a,0.005644619,0.14602329,0.98785335,0.93439233
5.69,a,0.0065929433,0.1725285,0.98594123,0.9207689
5.7,a,0.0062414845,0.17176278,0.9831997,0.91835487
5.71,a,0.0035254194,0.114308886,0.98535734,0.9520729
5.72,a,0.0018507033,0.061812147,0.9909355,0.9771397
5.73,a,0.0014994193,0.035231896,0.9931733,0.9876849
5.74,a,0.0022427808,0.044512033,0.991187,0.98419577
5.75,a,0.012269744,0.07245793,0.97804713,0.9516815
5.76,a,0.029857082,0.086380094,0.92307603,0.81078374
5.7700000000000005,N,0.063418314,0.07039622,0.8269335,0.5922195
5.78,N,0.12052379,0.06414587,0.6985732,0.39136276
5.79,N,0.18566416,0.06355564,0.6300359,0.37151882
5.8,<p:>,0.19209155,0.043584675,0.5253301,0.3501679
5.8100000000000005,<p:>,0.19742392,0.03332856,0.45379645,0.2749967
5.82,<p:>,0.20231493,0.02827004,0.37472117,0.20563708
5.83,<p:>,0.18594155,0.021972109,0.24053867,0.13873099
5.84,<p:>,0.14087032,0.016545074,0.15969354,0.09213619
5.8500000000000005,<p:>,0.13348553,0.013448371,0.11807058,0.06908987
5.86,<p:>,0.14254959,0.010875104,0.10188607,0.05532865
5.87,<p:>,0.16675763,0.010244811,0.10411666,0.048223935
5.88,<p:>,0.21324873,0.010647894,0.14170682,0.053618077
5.89,<p:>,0.30607542,0.015472311,0.2981548,0.10385174
5.9,<p:>,0.34417728,0.069757566,0.89915633,0.68160707
5.91,<p:>,0.19932301,0.08884541,0.9654979,0.87290776
5.92,k,0.1509543,0.08120613,0.9714925,0.9028431
5.93,k,0.15376455,0.08080292,0.9778044,0.9179472
5.94,k,0.19926026,0.09575295,0.983532,0.93204767
5.95,a,0.22018068,0.108435184,0.9900013,0.94993395
5.96,a,0.06699503,0.08873732,0.996341,0.9789437
5.97,a,0.034482542,0.08568126,0.99710745,0.9817696
5.98,a,0.022853853,0.1554087,0.9929677,0.9705341
5.99,a,0.027074797,0.33552265,0.97928923,0.91195405
6.0,n,0.32039002,0.16987221,0.4985457,0.4606666
6.01,n,0.49199492,0.12492026,0.44662791,0.27213573
6.0200000000000005,n,0.66751546,0.09160141,0.31289154,0.19188118
6.03,t,0.7945779,0.07765748,0.259028,0.1763111
6.04,t,0.8753911,0.08757068,0.2005016,0.1392545
6.05,t,0.94550174,0.102499485,0.139298,0.10341333
6.0600000000000005,t,0.98580015,0.09810588,0.12759699,0.04945743
6.07,t,0.9890625,0.094614394,0.1676223,0.047405723
6.08,t,0.98581266,0.09718482,0.3569051,0.09427054
6.09,t,0.9753639,0.10856831,0.7379307,0.32177153
6.1000000000000005,a,0.8823414,0.10776711,0.9362244,0.7608385
6.11,a,0.37090814,0.079011016,0.98866796,0.9524425
6.12,a,0.06502247,0.06997347,0.99778426,0.98694485
6.13,a,0.023924313,0.06794772,0.9990238,0.99318516
6.140000000000001,a,0.014453272,0.061561443,0.9993433,0.9952478
6.15,a,0.009682951,0.06447519,0.9994417,0.9963488
6.16,a,0.006547643,0.07085743,0.99926955,0.995996
6.17,a,0.0038280333,0.10415581,0.99865556,0.9936616
6.18,a,0.0026061349,0.14228001,0.99781847,0.9899055
6.19,a,0.0026576486,0.16659133,0.9961462,0.98363024
6.2,a,0.0029606267,0.1477558,0.99133384,0.9700244
6.21,a,0.010643479,0.09948271,0.97367793,0.908975
6.22,a,0.033262864,0.05659338,0.9173843,0.77597785
6.23,a,0.18452851,0.033965126,0.75366586,0.51305175
6.24,a,0.55686545,0.0338438,0.4692596,0.24607155
6.25,k,0.8859045,0.048084315,0.18188405,0.120642416
6.26,k,0.98684275,0.04427026,0.06779781,0.044607777
6.2700000000000005,k,0.9973686,0.032651037,0.03433027,0.01665805
6.28,k,0.99824584,0.029948661,0.043531675,0.013240771
6.29,k,0.9978822,0.024241654,0.071017854,0.01623114
6.3,k,0.9974104,0.016056288,0.07513799,0.021578033
6.3100000000000005,k,0.9963114,0.01956497,0.065497644,0.040825825
6.32,k,0.9905262,0.03345417,0.09423912,0.16922292
6.33,k,0.86755806,0.055504266,0.3256779,0.7714871
6.34,k,0.3144433,0.047025833,0.67159677,0.9440681
6.3500000000000005,a,0.1415466,0.05079318,0.83230275,0.9661015
6.36,a,0.08417792,0.061212964,0.8840176,0.9648365
6.37,a,0.053579394,0.100153215,0.8523312,0.9432803
6.38,a,0.01829832,0.13598767,0.80826056,0.9102143
6.390000000000001,a,0.016129952,0.1578669,0.8565244,0.87663937
6.4,a,0.07686165,0.2536053,0.97137797,0.9148811
6.41,a,0.039855443,0.18696813,0.9883075,0.9575156
6.42,a,0.032737635,0.18023437,0.9907203,0.9648817
6.43,a,0.036125496,0.21237285,0.98676866,0.9525586
6.44,a,0.027223775,0.23560716,0.98445094,0.951405
6.45,a,0.013115542,0.1798741,0.98773986,0.9660499
6.46,a,0.0044443654,0.08670654,0.9912296,0.9835107
6.47,a,0.0018908953,0.03376523,0.99030095,0.9911216
6.48,a,0.0009795364,0.028069412,0.9878299,0.98841596
6.49,a,0.003980517,0.060172837,0.95375896,0.91723317
6.5,m,0.00934416,0.10719085,0.82781076,0.49535993
6.51,m,0.015645683,0.13704589,0.5393971,0.21566708
6.5200000000000005,m,0.024003385,0.15384959,0.33011058,0.14152974
6.53,m,0.107483275,0.1414048,0.26541156,0.11107796
6.54,m,0.38742298,0.13542837,0.22012413,0.0830425
6.55,m,0.8021746,0.11685077,0.19868293,0.0764392
6.5600000000000005,<p:>,0.86856663,0.11426502,0.17333913,0.09156749
6.57,<p:>,0.87271905,0.11200103,0.16031118,0.10504326
6.58,<p:>,0.8724342,0.11679037,0.12390638,0.09308429
6.59,<p:>,0.8652936,0.1098808,0.08314146,0.073189884
6.6000000000000005,<p:>,0.8526608,0.11471964,0.051468037,0.05322663
6.61,<p:>,0.843004,0.11689794,0.03406978,0.03921796
6.62,<p:>,0.85111094,0.14056565,0.02363194,0.0350621
6.63,<p:>,0.8842688,0.1631693,0.021655353,0.031276822
6.640000000000001,<p:>,0.92035353,0.21098514,0.024041604,0.025827527
6.65,<p:>,0.9324748,0.27734485,0.047012668,0.026116539
6.66,a,0.8794799,0.3458491,0.76434916,0.4807683
6.67,a,0.48285106,0.2246691,0.9519576,0.8902808
6.68,a,0.15425283,0.17727809,0.97012585,0.9159097
6.69,a,0.08571527,0.15510325,0.9824883,0.9315699
6.7,a,0.07342425,0.14461231,0.9876217,0.93888736
6.71,a,0.08563801,0.13427697,0.99175954,0.9567211
6.72,a,0.052567255,0.077331655,0.996941,0.982359
6.73,a,0.021658473,0.046395984,0.9979181,0.9883637
6.74,a,0.0073640896,0.05492229,0.99491507,0.9792543
6.75,a,0.01395628,0.105144724,0.98204875,0.9176316
6.76,a,0.06562612,0.15821989,0.90979147,0.6586463
6.7700000000000005,a,0.22757047,0.21020554,0.7143359,0.40980121
6.78,p,0.6029235,0.42479548,0.44559056,0.2492242
6.79,p,0.845075,0.24348119,0.29515624,0.14992791
6.8,t,0.9286311,0.062166896,0.2063077,0.19259141
6.8100000000000005,t,0.9836756,0.099143855,0.13706306,0.07575458
6.82,t,0.9967469,0.118380964,0.073554255,0.01542332
6.83,t,0.9976859,0.111581,0.12142627,0.014390996
6.84,t,0.9957258,0.1172626,0.34425172,0.051213764
6.8500000000000005,t,0.9771115,0.13004796,0.84926784,0.46827358
6.86,a,0.6394586,0.094146244,0.9870789,0.931173
6.87,a,0.1196236,0.067072846,0.9972946,0.98228204
6.88,a,0.037678685,0.05970496,0.9987715,0.99168146
6.890000000000001,a,0.024787916,0.06563585,0.99916565,0.994177
6.9,a,0.014904054,0.07818011,0.99930674,0.9951064
6.91,a,0.01244959,0.10727319,0.9990388,0.9935576
6.92,a,0.010556529,0.14940633,0.9983029,0.9886999
6.93,a,0.009046129,0.18244542,0.99685067,0.97871375
6.94,a,0.012501968,0.17836872,0.9933044,0.9507399
6.95,a,0.03257505,0.106430754,0.98916084,0.9094327
6.96,a,0.17852461,0.053915337,0.98631686,0.8793296
6.97,k,0.7157239,0.03616415,0.96115917,0.745973
6.98,k,0.92337376,0.054652464,0.8676375,0.464828
6.99,k,0.9689595,0.056591485,0.60268134,0.22397135
7.0,k,0.99295425,0.042156953,0.18551338,0.06071627
7.01,k,0.9977979,0.03332232,0.1245922,0.030022936
7.0200000000000005,k,0.9977537,0.025013342,0.14225733,0.032409903
7.03,k,0.99756014,0.01641882,0.14427134,0.02970901
7.04,k,0.9975563,0.014017347,0.12312945,0.027293492
7.05,k,0.99522537,0.019512909,0.14391038,0.060892686
7.0600000000000005,k,0.98221844,0.037368167,0.3187193,0.26643655
7.07,k,0.8125186,0.07213634,0.78967535,0.7644852
7.08,a,0.3683798,0.11634711,0.94679946,0.9207878
7.09,a,0.20464568,0.16500641,0.98073864,0.948859
7.1000000000000005,a,0.16222592,0.20875792,0.98876333,0.961563
7.11,a,0.10675664,0.21362501,0.9918636,0.97204316
7.12,a,0.053077124,0.18830952,0.993169,0.97723716
7.13,a,0.02282548,0.1613281,0.99287117,0.97670287
7.140000000000001,a,0.01024222,0.15278487,0.989795,0.9695016
7.15,a,0.01244347,0.208423,0.97983736,0.93116415
7.16,a,0.010288408,0.27696177,0.9557341,0.82429284
7.17,a,0.010605886,0.34239152,0.9293968,0.7549407
7.18,a,0.012074095,0.3173238,0.9185332,0.7670411
7.19,a,0.014224412,0.27091402,0.9219826,0.79112697
7.2,a,0.0244486,0.17658535,0.98649085,0.95100796
7.21,a,0.006741438,0.08709823,0.99483174,0.9830751
7.22,a,0.003428962,0.05070874,0.9961614,0.98916864
7.23,a,0.0056539904,0.04900545,0.9962728,0.9866085
7.24,a,0.016292853,0.06840054,0.99430215,0.97488767
7.25,a,0.036203716,0.087154984,0.9899893,0.9569646
7.26,a,0.06713091,0.088623576,0.9794056,0.923188
7.2700000000000005,a,0.112947315,0.07134721,0.9551115,0.8546095
7.28,<p:>,0.17298408,0.06449399,0.8830933,0.70671237
7.29,<p:>,0.22111382,0.06299834,0.81866723,0.57370836
7.3,<p:>,0.25656986,0.058451697,0.7843073,0.49328405
7.3100000000000005,<p:>,0.24783234,0.06463408,0.76238984,0.4497121
7.32,<p:>,0.2153156,0.05838887,0.72756976,0.42925605
7.33,<p:>,0.18353692,0.044689827,0.67858195,0.3924411
7.34,<p:>,0.1640925,0.03459652,0.5769886,0.28667593
7.3500000000000005,<p:>,0.16587077,0.025718858,0.47236362,0.1860232
7.36,<p:>,0.17149034,0.017089274,0.34888804,0.12638834
7.37,<p:>,0.20750865,0.015107482,0.27694547,0.09687163
7.38,<p:>,0.32115427,0.0160302,0.27219105,0.09117233
7.390000000000001,<p:>,0.45430067,0.020257263,0.34501022,0.11731079
7.4,<p:>,0.64151776,0.049829226,0.67132825,0.3487987
7.41,k,0.5446216,0.07765801,0.92328876,0.8094805
7.42,k,0.23872729,0.06974396,0.9659042,0.9004773
7.43,k,0.17502397,0.044010807,0.9746931,0.90189826
7.44,k,0.1505901,0.037383184,0.981489,0.91290605
7.45,k,0.17871192,0.040173244,0.9870964,0.9324152
7.46,a,0.09830747,0.042183097,0.99770147,0.9831595
7.47,a,0.024023762,0.022943363,0.9991727,0.99351704
7.48,a,0.0053836307,0.015567122,0.99892735,0.9945014
7.49,a,0.0030851513,0.019733174,0.9956415,0.98076946
7.5,a,0.016611604,0.050752793,0.98517627,0.87139463
7.51,a,0.091761135,0.0920508,0.9390869,0.5424582
7.5200000000000005,n,0.30189207,0.120403536,0.7525902,0.25756845
7.53,n,0.69223386,0.1022871,0.5773928,0.16916145
7.54,t,0.90283924,0.12569039,0.47598246,0.16132155
7.55,t,0.98414356,0.18626595,0.21641156,0.0632026
7.5600000000000005,t,0.9962614,0.20787367,0.04512773,0.012011657
7.57,t,0.995988,0.24817277,0.046576466,0.014513957
7.58,t,0.9911342,0.24742289,0.15472256,0.053845134
7.59,t,0.96476793,0.21791853,0.44470546,0.21117222
7.6000000000000005,a,0.09351999,0.35420159,0.98520786,0.9375988
7.61,a,0.032207306,0.2515785,0.99527675,0.97578377
7.62,a,0.012337181,0.18679695,0.99773693,0.9864424
7.63,a,0.0063006314,0.13963568,0.9986774,0.99145144
7.640000000000001,a,0.0049679833,0.12090086,0.9989219,0.9929521
7.65,a,0.0045068436,0.10912436,0.9990459,0.993557
7.66,a,0.0053962944,0.12068201,0.99876344,0.9913478
7.67,a,0.005335289,0.1350674,0.99789315,0.98521906
7.68,a,0.0050052996,0.11060427,0.99703026,0.9785222
7.69,a,0.015075658,0.07194034,0.99444777,0.96060526
7.7,a,0.1395338,0.045527395,0.991988,0.9328499
7.71,k,0.7042438,0.035510186,0.97664344,0.83054125
7.72,k,0.9283628,0.0552863,0.90905315,0.56856906
7.73,k,0.9719124,0.050643727,0.65521735,0.25402147
7.74,k,0.99324584,0.035043623,0.16909198,0.061601035
7.75,k,0.997617,0.021330144,0.09102061,0.03225525
7.76,k,0.99698794,0.017230952,0.13311265,0.039617617
7.7700000000000005,k,0.99675703,0.011487864,0.14463738,0.036605857
7.78,k,0.99688417,0.009340324,0.09869455,0.030430475
7.79,k,0.9962618,0.0155445365,0.07797103,0.036462124
7.8,k,0.9922471,0.025571013,0.089321025,0.09657988
7.8100000000000005,k,0.9602985,0.05566387,0.3557567,0.46433493
7.82,k,0.58569753,0.09857982,0.8409921,0.8500515
7.83,a,0.19969343,0.12092056,0.9669245,0.9519243
7.84,a,0.09108994,0.10542979,0.98818225,0.97884494
7.8500000000000005,a,0.042546865,0.09979281,0.99141526,0.98482066
7.86,a,0.018906267,0.13383433,0.99017817,0.98264927
7.87,a,0.009522414,0.16655499,0.9847715,0.97234416
7.88,a,0.007571857,0.16451788,0.98165786,0.95195127
7.890000000000001,a,0.0072881742,0.17309329,0.9761246,0.9309359
7.9,a,0.009473249,0.1780083,0.97530425,0.9134724
7.91,a,0.011646328,0.2125765,0.97144574,0.87241364
7.92,a,0.014746832,0.26293755,0.9469663,0.79569477
7.930000000000001,a,0.016742049,0.28517786,0.9120138,0.7235884
7.94,a,0.01607263,0.24636541,0.92174476,0.7563339
7.95,a,0.009332537,0.15665218,0.96219873,0.8952468
7.96,a,0.0065479283,0.11417362,0.9840188,0.95491815
7.97,a,0.0065734726,0.12712455,0.990351,0.9760549
7.98,a,0.008542134,0.17929679,0.98895544,0.97748244
7.99,a,0.018278966,0.348721,0.98288393,0.95635724
8.0,N,0.113305084,0.079845935,0.64826345,0.8171545
8.01,N,0.12649234,0.08574856,0.54817426,0.6425665
8.02,N,0.16962738,0.08491156,0.4633287,0.46828142
8.03,<p:>,0.16772589,0.046846468,0.35319108,0.38902643
8.040000000000001,<p:>,0.13511936,0.019419512,0.285573,0.3291384
8.05,<p:>,0.09878248,0.010391423,0.20639388,0.22644098
8.06,<p:>,0.069338046,0.006441684,0.10681975,0.103338785
8.07,<p:>,0.053188514,0.0047364947,0.05442213,0.04902445
8.08,<p:>,0.04541707,0.004128502,0.027924083,0.026439335
8.09,<p:>,0.047358915,0.0042375913,0.018326135,0.019388922
8.1,<p:>,0.045446247,0.0034803897,0.015659245,0.016098803
8.11,<p:>,0.049661644,0.0034008585,0.01494218,0.015099446
8.120000000000001,<p:>,0.058408074,0.0031185076,0.013750551,0.013642533
8.13,<p:>,0.07883189,0.0033973095,0.016596321,0.013717719
8.14,<p:>,0.12451616,0.0044693816,0.024454486,0.014827106
8.15,<p:>,0.22635502,0.0063850377,0.040358663,0.017860988
8.16,<p:>,0.40954238,0.010044457,0.08899205,0.031604867
8.17,<p:>,0.4515193,0.029676411,0.7457124,0.3734296
8.18,a,0.4934962,0.037229635,0.9097855,0.664375
8.19,a,0.42406636,0.035258014,0.93989354,0.7499762
8.2,a,0.39344385,0.03705639,0.9479888,0.782124
8.21,a,0.28619137,0.05147369,0.9817056,0.9134834
8.22,a,0.0881824,0.06732255,0.9964668,0.9795365
8.23,a,0.03362858,0.053923834,0.9989645,0.99120706
8.24,a,0.018371984,0.03590855,0.9991511,0.9943977
8.25,a,0.010072399,0.040652394,0.9986128,0.9931811
8.26,a,0.004836372,0.04861634,0.9965954,0.9864871
8.27,a,0.022143334,0.12089207,0.99103993,0.9512326
8.28,a,0.16556484,0.23951584,0.9646235,0.8355315
8.290000000000001,a,0.4386822,0.18996918,0.9228397,0.70687336
8.3,a,0.66381425,0.17083997,0.854588,0.55472094
8.31,t,0.82509154,0.18680745,0.8155561,0.47479624
8.32,t,0.9379816,0.22839504,0.7207493,0.3124507
8.33,t,0.9878066,0.246053,0.44597146,0.10365465
8.34,t,0.99294204,0.24716422,0.2774067,0.04882152
8.35,t,0.98977387,0.24826537,0.38376147,0.07693892
8.36,a,0.95589256,0.23673183,0.82828224,0.40709436
8.370000000000001,a,0.6947221,0.22332615,0.9694947,0.8474659
8.38,a,0.27218273,0.27686858,0.98814094,0.9360183
8.39,a,0.17032634,0.23315576,0.98869413,0.944058
8.4,a,0.07619475,0.27915698,0.9883017,0.94518906
8.41,a,0.01897866,0.20035577,0.9965721,0.98110986
8.42,a,0.012506226,0.16137199,0.99800104,0.9883755
8.43,a,0.010096309,0.14045276,0.9981774,0.98946214
8.44,a,0.007802171,0.1364964,0.9975618,0.9876418
8.45,a,0.0050302227,0.122853115,0.99550426,0.9797591
8.46,a,0.0057894196,0.07808756,0.9866021,0.9492482
8.47,a,0.039811023,0.058121726,0.9695884,0.8862203
