time,phoneme,target_plosives,non_target_plosives,target_vowels,vocalic
8.59,<p:>,0.12508951,0.010802219,0.0009675431,0.0017182932
8.6,<p:>,0.36118343,0.036139496,0.0016564645,0.0032892115
8.61,p,0.7630835,0.11572538,0.0037567185,0.0057770195
8.620000000000001,p,0.94198525,0.22544345,0.008542881,0.0069540814
8.63,p,0.9821197,0.33941388,0.018375777,0.0072682328
8.64,p,0.9929031,0.46971172,0.055666648,0.012685951
8.65,p,0.9913846,0.36428636,0.34504524,0.10245133
8.66,p,0.98344874,0.20444506,0.8155541,0.33378193
8.67,p,0.9321538,0.10650508,0.9544314,0.7401125
8.68,a,0.65234,0.050891172,0.9802402,0.9350024
8.69,a,0.12363841,0.029208727,0.99015695,0.9793158
8.700000000000001,a,0.018160889,0.020026617,0.9945526,0.9891328
8.71,a,0.004668361,0.018223675,0.99476093,0.9893649
8.72,a,0.0025373066,0.016084474,0.99003637,0.9806506
8.73,a,0.003643559,0.014474941,0.98124754,0.9517979
8.74,a,0.048813168,0.025309367,0.9264693,0.7373965
8.75,a,0.5352346,0.06599755,0.80655223,0.4157052
8.76,a,0.8253747,0.08189882,0.54612017,0.3005095
8.77,k,0.9154311,0.07875486,0.35471818,0.18072577
8.78,k,0.9263249,0.093434654,0.18794492,0.09107847
8.790000000000001,t,0.95101666,0.12939197,0.08016544,0.050636765
8.8,t,0.9506368,0.15643926,0.36018905,0.13050696
8.81,t,0.96336716,0.16845226,0.33243906,0.105293944
8.82,t,0.8547295,0.16476956,0.8689905,0.5936161
8.83,a,0.37259647,0.11017805,0.97536856,0.87240803
8.84,a,0.055619556,0.031799614,0.9905622,0.95149964
8.85,a,0.022833694,0.025984213,0.98652995,0.9624947
8.86,a,0.05695711,0.035180986,0.9756583,0.9496291
8.870000000000001,p,0.49225917,0.044921942,0.956422,0.8698265
8.88,p,0.8317774,0.051426742,0.9304635,0.8050278
8.89,p,0.91961056,0.047353793,0.8696299,0.6438197
8.9,p,0.95811844,0.047355734,0.78186536,0.43821275
8.91,p,0.98217624,0.05673447,0.5845189,0.20660114
8.92,p,0.9944116,0.06723246,0.27168798,0.062562004
8.93,p,0.9965162,0.039447792,0.1583132,0.028144443
8.94,p,0.9906115,0.03197944,0.15654053,0.048858907
8.950000000000001,p,0.96250546,0.04653532,0.43153244,0.10855064
8.96,r,0.7836345,0.05206006,0.86688745,0.34859863
8.97,r,0.280573,0.03255622,0.97003573,0.80146015
8.98,r,0.03343742,0.022412099,0.98669267,0.95758784
8.99,a,0.009104035,0.020139974,0.9854337,0.98422045
9.0,a,0.0033533198,0.025772184,0.97480875,0.9806381
9.01,a,0.004446986,0.028684137,0.95638275,0.94883424
9.02,a,0.083117545,0.07298606,0.87392503,0.8241765
9.03,p,0.8215081,0.13892771,0.7360312,0.397808
9.040000000000001,p,0.93256736,0.1332482,0.5870763,0.27629146
9.05,p,0.9566091,0.09036354,0.5103752,0.20501445
9.06,p,0.96610576,0.07049693,0.41514903,0.14110148
9.07,p,0.97333086,0.06315104,0.2655774,0.08664378
9.08,p,0.9835844,0.07006254,0.13127898,0.040343206
9.09,p,0.9919336,0.08424128,0.06120511,0.017804626
9.1,p,0.99650353,0.10803128,0.040033907,0.009484213
9.11,p,0.9968771,0.1300475,0.09739985,0.016099937
9.120000000000001,p,0.99517983,0.09455018,0.45711905,0.09158233
9.13,p,0.9837175,0.07590506,0.8635425,0.3661827
9.14,p,0.87649065,0.042138416,0.9731848,0.80967236
9.15,a,0.349811,0.02765868,0.9879556,0.9429689
9.16,a,0.05233032,0.027147682,0.9886675,0.9588703
9.17,a,0.017636737,0.031719238,0.987586,0.96457857
9.18,a,0.008833401,0.06201701,0.9808194,0.94713104
9.19,a,0.017835902,0.1560228,0.9675014,0.8798131
9.200000000000001,a,0.066331595,0.095313855,0.79305434,0.8288945
9.21,a,0.36924464,0.06205091,0.731867,0.64666563
9.22,p,0.8168632,0.05454234,0.7955601,0.4506368
9.23,p,0.9343167,0.0507321,0.7633421,0.39233446
9.24,p,0.9626391,0.049684852,0.6035562,0.24359551
9.25,p,0.9805749,0.06699355,0.3249427,0.08170227
9.26,p,0.9922983,0.077971354,0.109212615,0.02450141
9.27,p,0.99594176,0.08452452,0.1617093,0.02603174
9.28,p,0.98696864,0.09554151,0.44859165,0.11541857
9.290000000000001,p,0.9059579,0.05948021,0.88399357,0.54509866
9.3,a,0.4447646,0.02987281,0.9740977,0.9187618
9.31,a,0.11646291,0.010840222,0.9691472,0.93799704
9.32,a,0.2072965,0.011528509,0.88961524,0.8838097
9.33,k,0.85319805,0.012760997,0.83693653,0.64106745
9.34,k,0.9440941,0.01208504,0.64687157,0.37360463
9.35,k,0.9676332,0.011866336,0.3965961,0.20553464
9.36,k,0.98275304,0.013289085,0.20003122,0.1215081
9.370000000000001,k,0.9935662,0.011665325,0.0863187,0.04667418
9.38,k,0.997654,0.00959545,0.054440953,0.018306015
9.39,k,0.99707735,0.010391496,0.061283708,0.015909541
9.4,k,0.98699534,0.02161685,0.082349785,0.059058797
9.41,k,0.86317277,0.029087689,0.46684313,0.4550565
9.42,o,0.30492845,0.015051223,0.91980046,0.94701654
9.43,o,0.035443548,0.0059036035,0.93201935,0.9838895
9.44,o,0.039092053,0.017888168,0.8264701,0.9257013
9.450000000000001,p,0.339006,0.07033409,0.75321335,0.7269577
9.46,p,0.81804365,0.10612947,0.5865406,0.39498767
9.47,p,0.9154265,0.08437174,0.40852675,0.25615573
9.48,p,0.9368578,0.06076219,0.24796645,0.15374427
9.49,p,0.9439545,0.050305612,0.14890741,0.089086846
9.5,p,0.9543651,0.048916314,0.082461596,0.060163923
9.51,p,0.9709301,0.054360587,0.04066505,0.03431458
9.52,p,0.9855554,0.06930972,0.018190408,0.02084203
9.53,p,0.99164814,0.093822196,0.013508858,0.015211834
9.540000000000001,p,0.9886945,0.13397554,0.049222603,0.03509926
9.55,p,0.975472,0.18995719,0.24516198,0.12088709
9.56,p,0.96173096,0.16991018,0.7001721,0.36110473
9.57,p,0.8628026,0.11459864,0.9077556,0.7323895
9.58,a,0.50174344,0.0756976,0.9596791,0.9033382
9.59,a,0.16607624,0.098548196,0.96403664,0.92855257
9.6,a,0.038544167,0.15561971,0.97636676,0.9047362
9.61,a,0.01260167,0.08239341,0.98665977,0.94901717
9.620000000000001,a,0.006315044,0.034047525,0.9776206,0.9374625
9.63,a,0.0076516042,0.03447018,0.949885,0.8950043
9.64,a,0.10229182,0.047567934,0.91224056,0.7755622
9.65,a,0.7670594,0.07092917,0.82002175,0.44937235
9.66,t,0.91913223,0.07816892,0.6914747,0.40396833
9.67,t,0.9601074,0.065999635,0.5954029,0.26413822
9.68,t,0.98166215,0.07515381,0.40044188,0.11278855
9.69,t,0.9928708,0.08068391,0.19094913,0.04076136
9.700000000000001,t,0.9959974,0.0823554,0.1521488,0.02638068
9.71,t,0.987805,0.08635011,0.30118197,0.080814116
9.72,t,0.9263239,0.074763015,0.8173387,0.4450455
9.73,a,0.420949,0.03712621,0.9816755,0.9114232
9.74,a,0.08732226,0.017149407,0.98352355,0.96870506
9.75,a,0.053874295,0.015787095,0.9623335,0.9425378
9.76,a,0.24334884,0.015745312,0.9107777,0.8714052
9.77,a,0.7905591,0.019730717,0.76257104,0.54688257
9.78,f,0.8459781,0.03428299,0.3492819,0.2533019
9.790000000000001,f,0.73910934,0.042865023,0.13032126,0.1255532
9.8,f,0.66466796,0.03648711,0.054558728,0.07454423
9.81,f,0.7499243,0.03345931,0.08652162,0.06951587
9.82,f,0.7805974,0.035222877,0.6039531,0.20313181
9.83,f,0.7155446,0.035774313,0.7290803,0.3162359
9.84,f,0.6140742,0.039723624,0.70388174,0.40193155
9.85,f,0.30017173,0.047987133,0.9095975,0.79431504
9.86,o,0.054269735,0.024526985,0.97291523,0.9757592
9.870000000000001,o,0.0061220615,0.013188733,0.97921497,0.9874403
9.88,a,0.033058967,0.029967315,0.972319,0.95370644
9.89,a,0.1552534,0.066442475,0.93105537,0.75064784
9.9,p,0.59639597,0.11179662,0.65508235,0.36644432
9.91,p,0.81540984,0.099981084,0.33236367,0.20952669
9.92,p,0.90220326,0.081398115,0.22163405,0.15003774
9.93,p,0.9208621,0.06806888,0.18825756,0.11893889
9.94,p,0.9336235,0.063851275,0.15548956,0.093050316
9.950000000000001,p,0.9514556,0.05937153,0.12225923,0.07080662
9.96,p,0.96921885,0.058993705,0.06961337,0.045942087
9.97,p,0.9857313,0.07116191,0.023559088,0.022439726
9.98,p,0.9926281,0.08823956,0.010681114,0.013310323
9.99,p,0.9857728,0.14573486,0.0435458,0.052745543
10.0,p,0.530606,0.5806234,0.56068623,0.38789868
10.01,p,0.4292734,0.72075224,0.6874917,0.4423151
10.02,rr,0.20553444,0.65164936,0.7919765,0.65884197
10.03,rr,0.080984086,0.5091858,0.89464545,0.8236964
10.040000000000001,a,0.030699195,0.34342787,0.950601,0.915167
10.05,a,0.019644506,0.2459762,0.96893156,0.9413836
10.06,a,0.0140279345,0.16451935,0.9659367,0.9380266
10.07,a,0.006330517,0.07270156,0.95751786,0.9401018
10.08,a,0.010043291,0.030493943,0.93188685,0.90591717
10.09,a,0.12316798,0.03812321,0.7680742,0.6079545
10.1,r,0.5056596,0.07251728,0.5973826,0.46442634
10.11,r,0.6802408,0.093219884,0.49195546,0.345036
10.120000000000001,t,0.8077755,0.084052496,0.45478037,0.21295732
10.13,t,0.951809,0.0798919,0.38049683,0.09495068
10.14,t,0.9821067,0.07878319,0.2668882,0.05128199
10.15,t,0.9853738,0.08449209,0.19004679,0.036757883
10.16,t,0.96484536,0.063794054,0.4432042,0.13779469
10.17,t,0.76437604,0.05356644,0.9171106,0.63334626
10.18,a,0.2059936,0.023652244,0.9825294,0.9104055
10.19,a,0.039490923,0.013620913,0.97691554,0.95198995
10.200000000000001,a,0.07790706,0.02337429,0.9161831,0.89080185
10.21,a,0.514736,0.038531646,0.8237625,0.6356186
10.22,k,0.8538275,0.038045824,0.6276139,0.39814132
10.23,k,0.92219836,0.043738116,0.27348736,0.16715679
10.24,k,0.94044787,0.044838868,0.1355929,0.09512662
10.25,k,0.9482708,0.04856957,0.08819372,0.06730951
10.26,k,0.9599169,0.049508296,0.05640945,0.05463747
10.27,k,0.97781,0.04321036,0.034820355,0.04283658
10.28,k,0.98311317,0.049663376,0.18191828,0.07474535
10.290000000000001,k,0.966652,0.07050665,0.44920087,0.16528669
10.3,k,0.9047871,0.09288935,0.45787525,0.28543416
10.31,k,0.7651888,0.06662266,0.46654963,0.24826951
10.32,k,0.6287676,0.057786442,0.17403282,0.12722768
10.33,<p:>,0.4896823,0.049515814,0.148437,0.11739776
10.34,<p:>,0.4186705,0.031933878,0.09264805,0.06992103
10.35,<p:>,0.44540074,0.03794571,0.08162714,0.06513007
10.36,<p:>,0.5126942,0.04351573,0.07468897,0.051534176
10.370000000000001,<p:>,0.58265066,0.046220083,0.04848769,0.032409165
10.38,<p:>,0.65252954,0.059767358,0.03434089,0.024111537
10.39,<p:>,0.6935551,0.09026952,0.037148826,0.02992367
10.4,p,0.896659,0.06599112,0.06633289,0.060715944
10.41,p,0.9448605,0.101902045,0.11810927,0.05587325
10.42,p,0.9689503,0.13485834,0.26365903,0.072421856
10.43,p,0.97378784,0.15518554,0.5679845,0.17628805
10.44,p,0.938194,0.119512156,0.8633434,0.5002049
10.450000000000001,p,0.70639557,0.08973097,0.97414804,0.8719498
10.46,a,0.20345522,0.07437294,0.9895785,0.9513389
10.47,a,0.04483811,0.07045214,0.99001855,0.9572486
10.48,a,0.051772133,0.09253965,0.9852762,0.92725736
10.49,a,0.03980492,0.10866808,0.98261046,0.9165265
10.5,a,0.025191648,0.07327221,0.9809426,0.91594887
10.51,a,0.062610485,0.03666746,0.9613699,0.87492347
10.52,a,0.40243113,0.028710553,0.88643277,0.63350475
10.53,k,0.77747333,0.03428242,0.64683896,0.35286027
10.540000000000001,k,0.88505226,0.03756661,0.36076525,0.1533846
10.55,k,0.8908766,0.037975453,0.20249863,0.09120192
10.56,k,0.89216447,0.038582798,0.122065045,0.06671648
10.57,k,0.8963852,0.035837404,0.079692565,0.054222714
10.58,k,0.90591466,0.03337743,0.05997388,0.054763243
10.59,k,0.9161644,0.02841986,0.04816155,0.055307467
10.6,k,0.9268308,0.024759548,0.036603816,0.050020274
10.61,k,0.9429712,0.02125101,0.023101412,0.041735627
10.620000000000001,k,0.95963866,0.018878434,0.015395028,0.032632843
10.63,k,0.9771647,0.014685925,0.009942472,0.020947896
10.64,k,0.99050826,0.012642734,0.007326408,0.012328363
10.65,k,0.9971494,0.012418252,0.018237732,0.008786715
10.66,k,0.9973135,0.011328911,0.03276345,0.009074509
10.67,k,0.99657136,0.010849773,0.0414662,0.009410495
10.68,k,0.9930697,0.018282056,0.036432784,0.015409049
10.69,k,0.9751095,0.02794142,0.19988784,0.07519401
10.700000000000001,k,0.84731793,0.028824966,0.838484,0.45133004
10.71,a,0.32765308,0.017808674,0.98050964,0.89421666
10.72,a,0.08126812,0.015922029,0.98990965,0.97344345
10.73,a,0.020285744,0.020014985,0.98948634,0.9815229
10.74,a,0.007419188,0.024630869,0.98234904,0.9701789
10.75,a,0.045284837,0.06307907,0.96114314,0.90175295
10.76,a,0.4498499,0.296568,0.8934494,0.7217393
10.77,p,0.76598275,0.57146037,0.77059597,0.465432
10.78,p,0.86007226,0.6573361,0.51654255,0.23655355
10.790000000000001,p,0.88238204,0.7426774,0.286557,0.14233017
10.8,p,0.6379766,0.12153409,0.09252217,0.43292546
10.81,t,0.8203748,0.0764209,0.049216215,0.2917221
10.82,t,0.9367741,0.08989148,0.04464908,0.1428867
10.83,t,0.9582849,0.09197127,0.024762185,0.040656727
10.84,t,0.9613823,0.117574275,0.037611496,0.03710442
10.85,t,0.9492536,0.1703552,0.27512884,0.14827323
10.86,t,0.82210064,0.2156941,0.7377075,0.5031423
10.870000000000001,t,0.63346,0.13334537,0.79209,0.7571012
10.88,p,0.6210217,0.11531023,0.68819356,0.66602254
10.89,p,0.7144654,0.12820008,0.5289633,0.3763298
10.9,p,0.68954074,0.10157503,0.34853926,0.23772685
10.91,p,0.63533086,0.06693013,0.20322809,0.1479617
10.92,p,0.65661997,0.059774812,0.12407362,0.10361379
10.93,p,0.7386823,0.05758785,0.08750854,0.078491166
10.94,p,0.830363,0.06464167,0.06476506,0.06175985
10.950000000000001,p,0.90118766,0.08513944,0.056584366,0.055807702
10.96,p,0.9448844,0.11048997,0.04892878,0.044629566
10.97,p,0.9711289,0.14279316,0.03256779,0.026614169
10.98,p,0.98591805,0.21719375,0.02445175,0.016740048
10.99,p,0.990853,0.34847066,0.09129786,0.029243441
11.0,p,0.98389214,0.34957585,0.2615075,0.11448628
11.01,p,0.98001033,0.23374008,0.7227908,0.28896707
11.02,p,0.9598396,0.16242662,0.8722237,0.60835505
11.03,w,0.8465512,0.08006907,0.92879826,0.886221
11.040000000000001,w,0.45460665,0.03863415,0.9706228,0.9654042
11.05,a,0.11987821,0.02753845,0.9832813,0.98261684
11.06,a,0.03275549,0.026162196,0.9882061,0.98730797
11.07,a,0.011513693,0.028619006,0.98774046,0.9873299
11.08,a,0.008557607,0.035761118,0.98581475,0.97845787
11.09,a,0.011969959,0.03744541,0.98035336,0.9540581
11.1,a,0.048165686,0.03500085,0.9599206,0.8616023
11.11,a,0.44664276,0.037432034,0.9012158,0.6356891
11.120000000000001,r,0.81690174,0.028490148,0.8191343,0.50586647
11.13,r,0.9099768,0.027002221,0.72854114,0.42783263
11.14,k,0.9462499,0.027702957,0.608581,0.25758004
11.15,k,0.9580232,0.029833175,0.5016327,0.17471406
11.16,k,0.96603405,0.030614156,0.3896098,0.13022397
11.17,t,0.976767,0.032436717,0.24782838,0.08144328
11.18,t,0.9891209,0.041062105,0.0848965,0.03317165
11.19,t,0.99384844,0.066923745,0.047115825,0.02123095
11.200000000000001,t,0.9258052,0.16847879,0.594722,0.23655741
11.21,t,0.8515213,0.14254831,0.8313543,0.52760124
11.22,a,0.38489136,0.075076446,0.96696997,0.8623075
11.23,a,0.087919414,0.04215754,0.99020827,0.95753795
11.24,a,0.025381533,0.033715628,0.99354845,0.97953415
11.25,a,0.009391974,0.04286236,0.9927141,0.98064405
11.26,a,0.005250143,0.050415818,0.9909247,0.9730004
11.27,a,0.00392423,0.037480213,0.9831304,0.933594
11.28,a,0.013229531,0.030078826,0.95331323,0.7676886
11.290000000000001,a,0.14159435,0.02447108,0.90653586,0.53171253
11.3,a,0.61289865,0.03166247,0.77614695,0.32834098
11.31,k,0.8268728,0.03925535,0.5432021,0.22342256
11.32,k,0.87148553,0.04776818,0.32594758,0.12321107
11.33,k,0.89541394,0.057480052,0.21537507,0.086941056
11.34,k,0.9422938,0.053506806,0.09868583,0.04515499
11.35,k,0.9736762,0.045677833,0.07966015,0.0270206
11.36,k,0.97960097,0.036862988,0.08715767,0.02585975
11.370000000000001,t,0.96739787,0.038982715,0.13376696,0.033874515
11.38,t,0.8920741,0.059563335,0.34346855,0.15426596
11.39,t,0.61648977,0.0505163,0.9316297,0.7330105
11.4,a,0.19176108,0.041003574,0.99138296,0.9604515
11.41,a,0.03901,0.026260836,0.99337554,0.98643595
11.42,a,0.008114997,0.024056278,0.9860895,0.9881377
11.43,a,0.007937311,0.03056496,0.9644808,0.97776526
11.44,a,0.12832521,0.060501333,0.9340996,0.93693274
11.450000000000001,p,0.8186933,0.0924225,0.92396474,0.7251445
11.46,p,0.91458243,0.074602604,0.8734744,0.57608485
11.47,p,0.9459411,0.06280888,0.79984766,0.41470325
11.48,p,0.9554681,0.05677358,0.69631344,0.28498986
11.49,p,0.9619239,0.05856519,0.57209456,0.18139961
11.5,p,0.9708611,0.05706155,0.4561167,0.11716078
11.51,p,0.98119855,0.058319464,0.29718253,0.06607834
11.52,p,0.9903213,0.062174074,0.12846895,0.030949116
11.53,p,0.9958192,0.071045,0.054308217,0.0149763
11.540000000000001,p,0.9975759,0.08513028,0.0657263,0.012702456
11.55,p,0.9917616,0.12648194,0.19271289,0.062444046
11.56,p,0.9847451,0.11488652,0.67620134,0.28312013
11.57,p,0.9343952,0.07240122,0.928088,0.737032
11.58,a,0.58058417,0.07151212,0.9630568,0.93281806
11.59,a,0.1891297,0.111028016,0.96927875,0.9441542
11.6,a,0.069566436,0.2144196,0.9789797,0.9202281
11.61,a,0.016119665,0.13645467,0.9918498,0.96404326
11.620000000000001,a,0.008633214,0.091566905,0.9951843,0.9788604
11.63,a,0.0043020714,0.071206935,0.9950772,0.9838133
11.64,a,0.0019943821,0.055397186,0.99345917,0.98186517
11.65,a,0.0021087655,0.046498913,0.9891683,0.9632194
11.66,a,0.011562148,0.064325504,0.9754825,0.88005006
11.67,a,0.23878203,0.14129312,0.9270981,0.674596
11.68,a,0.6617536,0.162742,0.8679307,0.5803942
11.69,t,0.8979644,0.09039594,0.8028331,0.47926623
11.700000000000001,t,0.95075965,0.0597899,0.74530536,0.34363064
11.71,t,0.9671044,0.050555747,0.6726232,0.24385908
11.72,t,0.9776833,0.045956697,0.55511034,0.1812565
11.73,t,0.9880986,0.048821755,0.39391246,0.11689239
11.74,t,0.9950753,0.05151357,0.21518832,0.049023908
11.75,t,0.9983848,0.061047323,0.072871104,0.012377569
11.76,t,0.9989935,0.070991434,0.07321243,0.00719314
11.77,t,0.9963493,0.055388965,0.17366631,0.03604586
11.78,t,0.9694298,0.044985816,0.6397769,0.22666897
11.790000000000001,r,0.65046287,0.026396178,0.93961596,0.7464618
11.8,r,0.124438725,0.014882876,0.9636657,0.85541296
11.81,r,0.043955006,0.03127579,0.966711,0.85019976
11.82,a,0.036773697,0.081939094,0.9552742,0.8511141
11.83,a,0.018472636,0.072872534,0.9648528,0.94302756
11.84,a,0.004958842,0.030155573,0.95856464,0.9732699
11.85,a,0.007077189,0.025971109,0.9395267,0.9585659
11.86,a,0.24234758,0.112504914,0.84955305,0.76101357
11.870000000000001,p,0.68924236,0.19351263,0.68552756,0.43112803
11.88,p,0.8742031,0.09815272,0.66069597,0.41110653
11.89,p,0.9073789,0.06143616,0.501523,0.3182349
11.9,p,0.92074764,0.05748367,0.38546416,0.23543146
11.91,p,0.9432002,0.06344721,0.2826823,0.1489462
11.92,p,0.9696814,0.07713957,0.208196,0.088641234
11.93,p,0.98369026,0.09331793,0.1336133,0.048470322
11.94,p,0.9907401,0.1311208,0.06816445,0.02234657
11.950000000000001,p,0.99263555,0.18495874,0.14170456,0.037599042
11.96,p,0.9871829,0.16917694,0.6454102,0.2047473
11.97,p,0.947756,0.1596465,0.9157299,0.5800957
11.98,a,0.7462057,0.14132066,0.9644813,0.82394093
11.99,a,0.29177362,0.13169768,0.9758489,0.9016883
12.0,a,0.024774315,0.15331544,0.9789222,0.92007905
12.01,a,0.0070110452,0.100114025,0.993356,0.97080725
12.02,a,0.0054261126,0.06863884,0.99278903,0.9724339
12.030000000000001,a,0.0035312239,0.058649883,0.9847849,0.9541995
12.040000000000001,a,0.0041915565,0.06564047,0.9743022,0.9073377
12.05,a,0.043811213,0.067153454,0.9173867,0.72194546
12.06,a,0.72709703,0.07426087,0.7828341,0.37593976
12.07,t,0.91985357,0.077676766,0.60709435,0.34393325
12.08,t,0.9585514,0.0730085,0.53557545,0.24500866
12.09,t,0.98285717,0.07869199,0.38765565,0.11368472
12.1,t,0.9924219,0.097679056,0.19990829,0.043487858
12.11,t,0.99626166,0.10815905,0.11295192,0.019261071
12.120000000000001,t,0.9893511,0.10652048,0.17510554,0.04951674
12.13,t,0.9534851,0.08384387,0.6977424,0.29677698
12.14,a,0.5560648,0.03199524,0.9660634,0.8171261
12.15,a,0.11068507,0.014290535,0.98419356,0.9411766
12.16,a,0.028588546,0.013044778,0.9756247,0.9537751
12.17,a,0.0950113,0.011300128,0.9512251,0.92995304
12.18,k,0.82356894,0.015872607,0.86579305,0.6430009
12.19,k,0.94494563,0.014836312,0.6087853,0.31147724
12.200000000000001,k,0.9775098,0.0146224145,0.3089602,0.12865113
12.21,k,0.99080366,0.013121734,0.13771515,0.062959805
12.22,k,0.9954451,0.01021026,0.09342059,0.03204784
12.23,k,0.99653393,0.0073659928,0.0736191,0.019758642
12.24,k,0.9946433,0.009872499,0.09374719,0.016402777
12.25,k,0.9816066,0.020074198,0.2095545,0.07399444
12.26,k,0.8826559,0.032626793,0.87904906,0.46438777
12.27,k,0.2567138,0.026297845,0.9905606,0.9328008
12.280000000000001,a,0.04863144,0.018312512,0.99466455,0.98664236
12.290000000000001,a,0.018743739,0.019756382,0.9931217,0.9891263
12.3,a,0.031690363,0.029465646,0.9847236,0.9779286
12.31,a,0.6324659,0.0843626,0.9660823,0.8854396
12.32,p,0.8768409,0.08673426,0.89269793,0.70088434
12.33,p,0.94212,0.05624427,0.7165014,0.4646135
12.34,p,0.9525999,0.04879089,0.5544956,0.28474572
12.35,p,0.95291305,0.046254758,0.41754478,0.18920286
12.36,p,0.9619659,0.047336105,0.2535357,0.107867576
12.370000000000001,p,0.98167,0.055678405,0.096717924,0.043840684
12.38,p,0.99149907,0.075023144,0.029974137,0.01934596
12.39,p,0.9886419,0.107674524,0.050886303,0.041928902
12.4,p,0.59332836,0.5003648,0.8383445,0.6296016
12.41,a,0.22132863,0.6416921,0.8464168,0.61743885
12.42,a,0.070202686,0.51492643,0.9121512,0.769068
12.43,a,0.025089825,0.3512471,0.96123904,0.8879748
12.44,a,0.022897784,0.26415706,0.97755843,0.9267173
12.450000000000001,a,0.012769366,0.20151606,0.9879067,0.9567031
12.46,a,0.007161927,0.14297265,0.9934496,0.9757427
12.47,a,0.0041353437,0.10038463,0.9960137,0.9845644
12.48,a,0.002570702,0.076217875,0.9963399,0.986831
12.49,a,0.0018623574,0.06069858,0.9940252,0.9827619
12.5,a,0.0018637655,0.036688905,0.98874706,0.95981234
12.51,a,0.008515831,0.031040834,0.9567854,0.8363587
12.52,a,0.39607856,0.051651303,0.8640766,0.45679706
12.530000000000001,t,0.8382916,0.06798804,0.6614329,0.30427936
12.540000000000001,t,0.93666285,0.06424259,0.60779953,0.26326942
12.55,t,0.9660609,0.058995675,0.5139108,0.19720724
12.56,t,0.9808124,0.055347692,0.39589086,0.12746589
12.57,t,0.99124235,0.04768405,0.22430895,0.05571022
12.58,t,0.996207,0.06267484,0.11373663,0.023714894
12.59,t,0.9981918,0.066013455,0.08620528,0.012201924
12.6,t,0.9970294,0.06024804,0.11106477,0.021082817
12.61,t,0.98620856,0.05815583,0.4952803,0.11186163
12.620000000000001,a,0.86495703,0.04926652,0.9409576,0.67704064
12.63,a,0.24415497,0.023057707,0.9894456,0.95003325
12.64,a,0.050270658,0.021905791,0.9955242,0.98555213
12.65,a,0.017684247,0.028049076,0.99609774,0.99114734
12.66,a,0.00658496,0.044646174,0.9946293,0.98928446
12.67,a,0.0028921112,0.049030088,0.99086225,0.9780796
12.68,a,0.0030190283,0.053629063,0.9820622,0.947339
12.69,a,0.06434056,0.07338922,0.9481567,0.8430837
12.700000000000001,p,0.7852358,0.123591214,0.8247251,0.48700076
12.71,p,0.92559206,0.123546906,0.601654,0.3394404
12.72,p,0.9524111,0.09843521,0.472873,0.22507538
12.73,p,0.9674791,0.08728596,0.31502742,0.12438211
12.74,p,0.97515553,0.07753363,0.20369725,0.07231902
12.75,p,0.9846703,0.086084336,0.075304404,0.033359807
12.76,p,0.9927324,0.105490096,0.015781006,0.013767301
12.77,p,0.99529713,0.12136342,0.011563598,0.009278571
12.780000000000001,p,0.9890328,0.11807406,0.035212874,0.032984562
12.790000000000001,p,0.9588927,0.12038343,0.40125683,0.20617312
12.8,a,0.21132451,0.37987942,0.8977473,0.7457986
12.81,a,0.043340586,0.2957182,0.9497484,0.8821585
12.82,a,0.012562222,0.1816588,0.9755729,0.9456051
12.83,a,0.015733484,0.17695042,0.9756578,0.94635653
12.84,a,0.013948206,0.1648688,0.9681121,0.9231441
12.85,a,0.015907511,0.12773834,0.963071,0.9057682
12.86,a,0.17534336,0.073318124,0.9512099,0.84611887
12.870000000000001,a,0.76853937,0.057024043,0.9200173,0.70720255
12.88,t,0.9121227,0.052927252,0.8244894,0.555309
12.89,t,0.94787246,0.046516854,0.7336877,0.3885913
12.9,t,0.96556395,0.047252033,0.61450166,0.24492739
12.91,t,0.985989,0.05448543,0.4155277,0.1255543
12.92,t,0.9947652,0.05626282,0.16615671,0.039028607
12.93,t,0.9935732,0.05461502,0.13691087,0.03418348
12.94,t,0.97974193,0.05382023,0.3719605,0.11094253
12.950000000000001,t,0.82190746,0.040358886,0.89994276,0.60152406
12.96,a,0.28218135,0.017162105,0.9859203,0.9147146
12.97,a,0.11692698,0.011196757,0.98594934,0.95459497
12.98,a,0.17219198,0.012649563,0.9601288,0.90982383
12.99,k,0.7726159,0.01695947,0.84612584,0.64357
13.0,k,0.93984425,0.022364222,0.62198067,0.35311407
13.01,k,0.9617785,0.024566006,0.35770744,0.17840245
13.02,k,0.97886187,0.020105926,0.19003278,0.10033002
13.030000000000001,k,0.99199307,0.019136742,0.15261729,0.050928053
13.040000000000001,k,0.9952988,0.017160168,0.38899064,0.0625644
13.05,k,0.99128276,0.021632286,0.55874026,0.10360021
13.06,k,0.9625905,0.035389427,0.71609885,0.24601024
13.07,k,0.7708615,0.0408998,0.9460775,0.7062047
13.08,o,0.21930319,0.024428124,0.9882779,0.9627539
13.09,o,0.0719433,0.024941204,0.98374057,0.98045075
13.1,o,0.06804524,0.041477706,0.9686771,0.9552326
13.11,o,0.35539588,0.06595282,0.93371123,0.8823382
13.120000000000001,p,0.8733575,0.0713926,0.8494378,0.6651137
13.13,p,0.9284309,0.06982285,0.7220558,0.4861875
13.14,p,0.95676756,0.062764324,0.47095641,0.26581874
13.15,p,0.96814996,0.067821,0.2700295,0.1487471
