time,phoneme,target_plosives,non_target_plosives,target_vowels,vocalic
8.91,t,0.78437066,0.14261739,0.24362837,0.11364975
8.92,t,0.8348552,0.16416697,0.19480304,0.08870744
8.93,t,0.8815048,0.19481102,0.15337655,0.06668498
8.94,t,0.928769,0.2282474,0.11212841,0.045968384
8.950000000000001,t,0.9578677,0.29008284,0.076892816,0.030967455
8.96,t,0.9694387,0.3785573,0.047118023,0.021582704
8.97,t,0.9691247,0.33077854,0.437588,0.13632078
8.98,a,0.90439844,0.2767638,0.81612194,0.50657386
8.99,a,0.49545127,0.19297808,0.9592472,0.8763731
9.0,a,0.17196384,0.13606809,0.9813639,0.9434532
9.01,a,0.09068289,0.10457415,0.98779017,0.9529701
9.02,a,0.08866386,0.10484278,0.98785937,0.9468335
9.03,a,0.11390608,0.10323715,0.9796466,0.9202336
9.040000000000001,a,0.15009803,0.105690636,0.9674363,0.8849199
9.05,a,0.18458553,0.11239202,0.9512428,0.8460057
9.06,a,0.23004772,0.13968116,0.9236025,0.7949278
9.07,a,0.44013923,0.18375325,0.85956776,0.6532043
9.08,a,0.6673517,0.24559855,0.76434445,0.5126186
9.09,p,0.77826726,0.26753995,0.61935174,0.36011326
9.1,p,0.84224904,0.23639873,0.37528923,0.18709931
9.11,p,0.82961607,0.37243727,0.3640788,0.19890206
9.120000000000001,p,0.8018578,0.42725393,0.30781037,0.20480572
9.13,p,0.76493216,0.50144833,0.31316575,0.21110702
9.14,p,0.61978734,0.56063974,0.5267952,0.2994117
9.15,a,0.48779655,0.59470594,0.70946944,0.45027432
9.16,a,0.326392,0.48415887,0.8744727,0.72758096
9.17,a,0.20032057,0.404915,0.93166685,0.84227455
9.18,a,0.14477666,0.4147905,0.94285154,0.88171124
9.19,a,0.13226952,0.48852894,0.93767524,0.87387925
9.200000000000001,a,0.51850146,0.38019973,0.234564,0.30094272
9.21,b,0.6836569,0.5451283,0.1533623,0.22566842
9.22,b,0.7741561,0.5909276,0.1412241,0.19389258
9.23,b,0.8118966,0.62882197,0.2915023,0.32028636
9.24,b,0.7850265,0.6337479,0.4976044,0.5248198
9.25,b,0.59044087,0.58086455,0.7880513,0.6993346
9.26,b,0.42785692,0.48189673,0.9071815,0.8083606
9.27,a,0.36022973,0.37267596,0.91959566,0.85679525
9.28,a,0.35323915,0.25086498,0.9275508,0.85535496
9.290000000000001,a,0.3059984,0.1358005,0.8826161,0.8243772
9.3,a,0.41039366,0.11441824,0.7691542,0.6383151
9.31,a,0.6893436,0.10695522,0.4173709,0.33268264
9.32,k,0.78322667,0.10987751,0.25350067,0.19600128
9.33,k,0.8765944,0.1595806,0.1705912,0.14794216
9.34,k,0.923933,0.19438666,0.10650374,0.097109035
9.35,t,0.9510236,0.20358363,0.071022436,0.069781184
9.36,t,0.9684383,0.19889483,0.057137623,0.05025511
9.370000000000001,t,0.97550535,0.22211434,0.19340806,0.0904781
9.38,t,0.9584783,0.26224867,0.4775222,0.19321357
9.39,t,0.86566436,0.251741,0.74695385,0.47550377
9.4,a,0.5979624,0.22430277,0.9072712,0.75876725
9.41,a,0.3525293,0.18735178,0.9642256,0.8589283
9.42,a,0.22476588,0.154874,0.97052586,0.8764046
9.43,a,0.1298657,0.11397295,0.9821094,0.9268734
9.44,a,0.11664069,0.08358299,0.9838993,0.9415186
9.450000000000001,a,0.21159951,0.07855974,0.9659242,0.8988279
9.46,a,0.3855343,0.12010603,0.90802616,0.7716725
9.47,p,0.6079339,0.15599528,0.75734425,0.54833794
9.48,p,0.8220845,0.17541112,0.514289,0.3441491
9.49,p,0.90204114,0.24422683,0.37691104,0.24666548
9.5,p,0.94596416,0.29080713,0.24090846,0.16382086
9.51,p,0.9702888,0.2707919,0.17255169,0.09081986
9.52,p,0.96918803,0.33146596,0.17988351,0.07813674
9.53,p,0.9505349,0.31298038,0.38973346,0.19526245
9.540000000000001,p,0.8544443,0.3186645,0.6365233,0.4972585
9.55,p,0.6681149,0.27790993,0.51078975,0.7145862
9.56,o,0.50009984,0.27949664,0.4517687,0.8177692
9.57,o,0.36774072,0.39339402,0.43626988,0.85639817
9.58,w,0.22112903,0.5102088,0.39603242,0.843924
9.59,w,0.077033445,0.5181298,0.38537717,0.87347203
9.6,m,0.38125005,0.6770118,0.6636319,0.52891463
9.61,m,0.34303024,0.7146427,0.8023446,0.6631662
9.620000000000001,a,0.18544236,0.56352097,0.9223595,0.8092212
9.63,a,0.14773187,0.40363517,0.95120764,0.8900176
9.64,a,0.24042097,0.3886241,0.9261488,0.8509852
9.65,rr,0.33525038,0.38982803,0.8360306,0.6858412
9.66,rr,0.43007982,0.24313974,0.86467946,0.66994476
9.67,rr,0.44387454,0.11366964,0.90722924,0.71483636
9.68,k,0.6834548,0.07909412,0.8545393,0.65112835
9.69,k,0.8292069,0.086511366,0.6574548,0.373904
9.700000000000001,k,0.8622504,0.10151927,0.4351453,0.21895556
9.71,k,0.89899653,0.12160387,0.2762767,0.12502114
9.72,k,0.93328875,0.12176947,0.21266536,0.09130031
9.73,t,0.9633737,0.10951705,0.11772733,0.05268513
9.74,t,0.98174995,0.11761266,0.104361184,0.038181458
9.75,t,0.9802354,0.12901174,0.21395247,0.05514507
9.76,t,0.9364518,0.1382983,0.6019762,0.26660797
9.77,t,0.70613533,0.14622682,0.9158775,0.7237819
9.78,a,0.23446102,0.09619336,0.9890287,0.93819064
9.790000000000001,a,0.053752232,0.039891995,0.9952801,0.97362757
9.8,a,0.019544603,0.022579763,0.9951021,0.98163325
9.81,a,0.013907342,0.013051165,0.98316485,0.97311664
9.82,a,0.14534815,0.025248002,0.9255634,0.8579788
9.83,a,0.5635792,0.057818826,0.8074549,0.6161287
9.84,p,0.8638499,0.098573305,0.533115,0.34138134
9.85,p,0.9533422,0.114929035,0.3353789,0.1919467
9.86,p,0.9720041,0.11169238,0.19479713,0.1085339
9.870000000000001,p,0.9824296,0.107032575,0.08955042,0.05132137
9.88,p,0.9898669,0.122059464,0.042058848,0.02232553
9.89,p,0.9862869,0.17879258,0.059322596,0.031523447
9.9,p,0.94126767,0.17882077,0.4074793,0.22871283
9.91,p,0.6814888,0.1204116,0.7941785,0.7403203
9.92,p,0.6942345,0.10142911,0.85044926,0.8843975
9.93,p,0.70698017,0.16954486,0.8058419,0.75444263
9.94,p,0.91384363,0.29127532,0.5387039,0.34144238
9.950000000000001,p,0.9666679,0.33253923,0.20233671,0.11003126
9.96,p,0.970031,0.44419286,0.081968896,0.039825626
9.97,p,0.9495931,0.4722943,0.2609007,0.09369565
9.98,p,0.84144783,0.38080955,0.6353511,0.33176732
9.99,p,0.33613965,0.29757366,0.63243943,0.589363
10.0,p,0.32368332,0.38586354,0.6350458,0.76015425
10.01,p,0.386468,0.26150748,0.681409,0.69167215
10.02,l,0.5219694,0.24618018,0.50146383,0.44580665
10.03,l,0.6643653,0.19111523,0.25428164,0.23887546
10.040000000000001,t,0.76370865,0.17332107,0.10031483,0.14236698
10.05,t,0.8297978,0.22056441,0.08829881,0.11769251
10.06,t,0.90327334,0.29897267,0.08561241,0.08243796
10.07,t,0.9386258,0.35153836,0.07206892,0.04962261
10.08,t,0.9588799,0.4017415,0.066714495,0.037023257
10.09,t,0.950387,0.45577705,0.51184326,0.14904642
10.1,t,0.85476005,0.3671286,0.8580742,0.516094
10.11,a,0.42398638,0.22346756,0.9617041,0.8367445
10.120000000000001,a,0.1083849,0.14016204,0.9854107,0.91450655
10.13,a,0.051693536,0.09993019,0.9928732,0.95298666
10.14,a,0.03221296,0.08170142,0.994017,0.96772325
10.15,a,0.022028977,0.051061735,0.9913702,0.9741268
10.16,a,0.019460052,0.031774353,0.97396666,0.962248
10.17,a,0.057840787,0.04067555,0.93148893,0.88930434
10.18,a,0.3022029,0.09401074,0.8620394,0.7202092
10.19,p,0.77989197,0.16383757,0.6620676,0.46979263
10.200000000000001,p,0.8738328,0.25197944,0.39915347,0.24820912
10.21,p,0.94372267,0.32493052,0.2352653,0.14529452
10.22,p,0.96912885,0.30199954,0.18348283,0.07944375
10.23,rr,0.96476406,0.32325894,0.24734618,0.08378662
10.24,rr,0.89678353,0.30387524,0.75232023,0.3235738
10.25,rr,0.59748995,0.2860283,0.92053413,0.705923
10.26,rr,0.6082983,0.21817583,0.9450183,0.8276399
10.27,rr,0.6191066,0.3083904,0.90642875,0.72254944
10.28,rr,0.71327806,0.5526023,0.6771332,0.4134549
10.290000000000001,rr,0.667443,0.7464912,0.37714714,0.19427446
10.3,rr,0.45705935,0.813619,0.35137987,0.16660847
10.31,rr,0.33399245,0.7822935,0.4731054,0.25481734
10.32,rr,0.13661183,0.6358198,0.7413871,0.5986925
10.33,rr,0.03900556,0.32778102,0.8221091,0.78024775
10.34,rr,0.04598612,0.15004899,0.84543204,0.85576063
10.35,a,0.21370181,0.15540531,0.78273284,0.7705206
10.36,a,0.4999492,0.19811516,0.6429853,0.6255882
10.370000000000001,k,0.75083894,0.33139554,0.37751025,0.41405484
10.38,k,0.83189535,0.5044053,0.19825251,0.22630127
10.39,k,0.8995199,0.59932274,0.1252334,0.12225824
10.4,t,0.95541066,0.22577392,0.077715375,0.07342603
10.41,t,0.9735442,0.324135,0.02091464,0.014562934
10.42,t,0.9776431,0.44024467,0.06933712,0.027608803
10.43,t,0.9665773,0.3898531,0.47855237,0.16322228
10.44,t,0.8635803,0.29644528,0.9265616,0.7042062
10.450000000000001,a,0.4213284,0.20188339,0.9787418,0.9237934
10.46,a,0.1865074,0.15125723,0.986823,0.9509177
10.47,a,0.10929344,0.1455168,0.98836106,0.9554635
10.48,a,0.06996719,0.1521735,0.9869023,0.95109063
10.49,a,0.050472196,0.29796532,0.9758016,0.9227304
10.5,a,0.058157723,0.46092945,0.9695725,0.897784
10.51,a,0.09460663,0.5706225,0.96336174,0.8745828
10.52,a,0.0826634,0.5013084,0.9714073,0.9103606
10.53,a,0.048880033,0.33250967,0.9802344,0.9438285
10.540000000000001,a,0.049103107,0.1856089,0.98458225,0.953484
10.55,a,0.053814963,0.11414089,0.98476845,0.94988614
10.56,a,0.3026098,0.10488405,0.97284913,0.8837441
10.57,a,0.5504661,0.12668717,0.9461559,0.79846495
10.58,a,0.7037154,0.1835083,0.8980074,0.685341
10.59,p,0.81099486,0.22511414,0.7873027,0.50297624
10.6,p,0.84705776,0.2874144,0.60806906,0.35346824
10.61,p,0.88619405,0.32204437,0.4523759,0.2515217
10.620000000000001,p,0.9187236,0.39056382,0.34576595,0.1707473
10.63,p,0.9363811,0.4631778,0.35805097,0.15817466
10.64,p,0.9325895,0.47123313,0.39797634,0.20782937
10.65,p,0.8825913,0.4930844,0.42228323,0.45396617
10.66,o,0.6413866,0.3400286,0.4465901,0.75734967
10.67,o,0.26144055,0.23471048,0.35117182,0.9223137
10.68,o,0.15023619,0.17166139,0.28882298,0.95806533
10.69,o,0.20259014,0.15823506,0.24909545,0.9416797
10.700000000000001,o,0.38095307,0.21723032,0.20735256,0.88720906
10.71,o,0.540076,0.24857676,0.25086161,0.8344997
10.72,p,0.6639993,0.23955005,0.38326302,0.7355339
10.73,p,0.68597955,0.27691403,0.4870156,0.6876852
10.74,p,0.6498501,0.27609384,0.6514463,0.6684544
10.75,p,0.5717407,0.22228548,0.7498375,0.6808241
10.76,k,0.5346856,0.15492648,0.7593525,0.61490905
10.77,k,0.5452653,0.11772871,0.6539325,0.42361408
10.78,<p:>,0.574636,0.12452221,0.40575102,0.19600154
10.790000000000001,<p:>,0.66892546,0.24666488,0.18139327,0.1297024
10.8,t,0.8295045,0.23231976,0.06623375,0.26802355
10.81,t,0.90308607,0.2728102,0.032368828,0.14363433
10.82,t,0.9483735,0.33013707,0.025320942,0.06752352
10.83,t,0.9675452,0.37032068,0.024164924,0.035011835
10.84,t,0.97168666,0.4071065,0.119888045,0.06403218
10.85,t,0.9512669,0.35392866,0.43923163,0.20970829
10.86,t,0.8451009,0.32310492,0.6886261,0.43358386
10.870000000000001,a,0.56892383,0.2190961,0.7951987,0.61412907
10.88,a,0.27825284,0.1582614,0.8976774,0.7517383
10.89,a,0.20374623,0.12423669,0.92184806,0.77043074
10.9,a,0.1600615,0.10205991,0.9266629,0.7794374
10.91,a,0.1333874,0.086947866,0.9289459,0.7760974
10.92,a,0.11921261,0.07402894,0.93278015,0.78224677
10.93,a,0.11724931,0.06334416,0.9349219,0.7978862
10.94,a,0.106491886,0.04920959,0.938143,0.8119723
10.950000000000001,a,0.10630041,0.048089422,0.93803734,0.81486875
10.96,a,0.118420936,0.052477896,0.93412477,0.81002337
10.97,<p:>,0.14974837,0.04735299,0.90659904,0.76490295
10.98,<p:>,0.1804875,0.039288472,0.8453009,0.66715145
10.99,<p:>,0.21448553,0.039428685,0.7526172,0.5216031
11.0,<p:>,0.22699015,0.041730206,0.70048535,0.4527052
11.01,<p:>,0.2525642,0.047645114,0.67645913,0.4168972
11.02,<p:>,0.28015238,0.052363582,0.6838576,0.4287935
11.03,<p:>,0.30889127,0.06830872,0.68728065,0.4268361
11.040000000000001,<p:>,0.36066356,0.11631663,0.6232512,0.34673187
11.05,<p:>,0.41373712,0.19132935,0.52501994,0.27427223
11.06,<p:>,0.4928789,0.38200092,0.51361597,0.29288995
11.07,l,0.396459,0.572257,0.45529872,0.29413712
11.08,l,0.40022874,0.64317036,0.43293032,0.2885119
11.09,l,0.44842613,0.64624876,0.40742463,0.27876085
11.1,l,0.4236326,0.66369003,0.42009467,0.28497672
11.11,l,0.38310742,0.6588951,0.485658,0.32839438
11.120000000000001,l,0.34157234,0.6341177,0.5328269,0.3756575
11.13,l,0.30338296,0.6022544,0.5578103,0.42758808
11.14,rr,0.2627743,0.57183826,0.59724754,0.49195173
11.15,rr,0.20502609,0.5238207,0.6873043,0.60010654
11.16,rr,0.19305825,0.47716966,0.73590434,0.66765267
11.17,rr,0.13307647,0.39023733,0.8025222,0.7447215
11.18,a,0.11047847,0.33582172,0.8289888,0.7759422
11.19,a,0.115416236,0.36676788,0.8334938,0.7661015
11.200000000000001,rr,0.07718911,0.28621626,0.7933548,0.82510805
11.21,rr,0.06436035,0.13129221,0.8274137,0.8708587
11.22,e,0.09362787,0.07672387,0.7911421,0.8330734
11.23,e,0.18052317,0.07814013,0.7182194,0.6659206
11.24,n,0.54949796,0.10878522,0.32102025,0.3295488
11.25,n,0.7889117,0.14584829,0.13646965,0.1848673
11.26,t,0.91550183,0.18879326,0.09731431,0.15385513
11.27,t,0.9589165,0.2344017,0.08592096,0.09603699
11.28,t,0.9770983,0.28851727,0.052044243,0.038993612
11.290000000000001,t,0.98361677,0.3265392,0.034359097,0.019693313
11.3,t,0.9819701,0.36216754,0.14050287,0.0401856
11.31,t,0.9646523,0.34002072,0.56929153,0.19042449
11.32,a,0.88143396,0.3614356,0.8944049,0.5631798
11.33,a,0.4035064,0.29405144,0.9631707,0.8433176
11.34,a,0.13086645,0.2513597,0.96878994,0.8668517
11.35,a,0.102905154,0.28264585,0.97164065,0.8819832
11.36,a,0.05519924,0.27669567,0.97467834,0.8959756
11.370000000000001,a,0.044805843,0.25220636,0.9789034,0.9140816
11.38,a,0.029693447,0.20175338,0.9837027,0.9343365
11.39,a,0.033674385,0.20479912,0.984175,0.9410804
11.4,a,0.020916704,0.1594934,0.9879506,0.9543185
11.41,a,0.022371741,0.16409324,0.98649615,0.95553803
11.42,a,0.06355708,0.25442,0.9776679,0.9418634
11.43,a,0.07420257,0.28422615,0.97358596,0.9375644
11.44,a,0.07303652,0.3010103,0.9713427,0.93138605
11.450000000000001,rr,0.10814631,0.35310572,0.9648541,0.911754
11.46,rr,0.10091785,0.38626,0.96393156,0.8993688
11.47,rr,0.19555038,0.45313445,0.9432953,0.84214133
11.48,rr,0.4196276,0.632404,0.81719106,0.59302014
11.49,rr,0.41746315,0.73025876,0.5799895,0.32504788
11.5,rr,0.39591977,0.7114178,0.54529655,0.2406184
11.51,rr,0.25796056,0.6041341,0.5106036,0.34059402
11.52,rr,0.059534136,0.46781513,0.55353725,0.5198257
11.53,rr,0.024154853,0.23979768,0.5795963,0.69473416
11.540000000000001,rr,0.061716337,0.16530553,0.62306434,0.7542301
11.55,rr,0.40989566,0.16469504,0.7286408,0.71702564
11.56,p,0.8055184,0.20461349,0.512032,0.53556794
11.57,p,0.8785894,0.25921187,0.23800603,0.30268374
11.58,p,0.91441184,0.2909869,0.14372043,0.18364134
11.59,p,0.93954974,0.3074624,0.081553176,0.10946643
11.6,k,0.9481644,0.09748062,0.04572148,0.060403593
11.61,k,0.97134614,0.09008772,0.023849575,0.028487375
11.620000000000001,k,0.98163176,0.13629518,0.023479598,0.024902526
11.63,k,0.9863956,0.17174906,0.03323522,0.025424168
11.64,k,0.98367304,0.27074444,0.06402479,0.031804204
11.65,k,0.9691335,0.38181335,0.1994679,0.09603542
11.66,k,0.89391434,0.4153924,0.73985535,0.37663066
11.67,a,0.4462458,0.31441465,0.9446528,0.8085488
11.68,a,0.14854866,0.19228382,0.9756957,0.89814657
11.69,a,0.06614909,0.1242483,0.98828167,0.9379936
11.700000000000001,a,0.03269166,0.098310225,0.99388224,0.9649097
11.71,a,0.021876996,0.088563666,0.9958959,0.9794996
11.72,a,0.013082488,0.06998256,0.99667895,0.98696744
11.73,a,0.00560793,0.091010936,0.9963014,0.99031794
11.74,a,0.0054292595,0.07500945,0.99588746,0.98830503
11.75,a,0.008449673,0.08805837,0.9909459,0.97605443
11.76,a,0.01246706,0.060181417,0.9848718,0.9498027
11.77,a,0.051269263,0.049122725,0.96392256,0.87454545
11.78,a,0.19856456,0.053614885,0.9152209,0.73652047
11.790000000000001,a,0.45914924,0.097449,0.84311,0.61237067
11.8,a,0.6612981,0.12724301,0.77778643,0.5301806
11.81,a,0.72872686,0.15204448,0.6823962,0.4223793
11.82,p,0.7734576,0.15886416,0.5908671,0.31453788
11.83,p,0.82396203,0.16495913,0.5044337,0.22926372
11.84,p,0.8692139,0.1605854,0.42174143,0.17010762
11.85,p,0.9105206,0.1458741,0.31882954,0.120814785
11.86,f,0.931871,0.1558893,0.23007597,0.09319509
11.870000000000001,f,0.9425687,0.19250421,0.21424413,0.08981052
11.88,f,0.92076385,0.23229118,0.4037407,0.20902176
11.89,f,0.8674353,0.29349667,0.613936,0.41302764
11.9,a,0.79086435,0.322297,0.7795359,0.6030712
11.91,a,0.6569044,0.30371046,0.8457467,0.7220017
11.92,a,0.50984895,0.32212913,0.85895634,0.7761364
11.93,a,0.34785885,0.32308158,0.87179726,0.7961698
11.94,a,0.19261673,0.3258756,0.9114454,0.831054
11.950000000000001,a,0.13334177,0.33798903,0.9149576,0.8551818
11.96,a,0.122531265,0.31166428,0.91412395,0.8447458
11.97,a,0.2981317,0.34390306,0.8692738,0.68506646
11.98,a,0.5958711,0.5495968,0.66613835,0.42753312
11.99,a,0.5513894,0.751775,0.34506467,0.19834857
12.0,<p:>,0.5791819,0.13671911,0.061873533,0.103363514
12.01,<p:>,0.54337084,0.10230939,0.034888834,0.040930577
12.02,t,0.6414948,0.14581694,0.032556236,0.03227292
12.030000000000001,t,0.7846557,0.23352697,0.04109401,0.03065569
12.040000000000001,t,0.8757581,0.32397217,0.07790466,0.036240034
12.05,t,0.91159064,0.34638312,0.66581684,0.27252382
12.06,a,0.90041304,0.24205735,0.8572065,0.5289449
12.07,a,0.6897977,0.21387708,0.955305,0.779827
12.08,a,0.3217452,0.16766846,0.9846889,0.90146434
12.09,a,0.14262694,0.107674845,0.9906485,0.9310882
12.1,a,0.089654446,0.08982284,0.9916504,0.9356861
12.11,a,0.058443453,0.09743047,0.9930839,0.94308424
12.120000000000001,a,0.03893692,0.10065611,0.99436307,0.95991266
12.13,a,0.028595105,0.084305786,0.9938656,0.96153855
12.14,a,0.021252342,0.07467576,0.99385345,0.96320915
12.15,a,0.009223086,0.062432162,0.99626094,0.98007977
12.16,a,0.004034179,0.059667986,0.9968894,0.98740023
12.17,a,0.0018877913,0.053291164,0.9944391,0.9865944
12.18,a,0.002759375,0.047732774,0.988404,0.97641057
12.19,a,0.006266492,0.046249554,0.9721524,0.9450211
12.200000000000001,a,0.028457174,0.05228378,0.9306107,0.8360717
12.21,p,0.27056763,0.12367407,0.769084,0.5747731
12.22,p,0.7630681,0.24682377,0.48327482,0.3185331
12.23,p,0.904233,0.31986576,0.3603112,0.23850273
12.24,p,0.9532882,0.3327087,0.26312453,0.12068865
12.25,p,0.9696357,0.33541012,0.11380754,0.04243051
12.26,p,0.97316265,0.28933012,0.06512612,0.022346424
12.27,p,0.95092463,0.26528573,0.24389352,0.1143976
12.280000000000001,p,0.8049839,0.286646,0.61224276,0.55015045
12.290000000000001,p,0.50534356,0.1679145,0.753968,0.84021974
12.3,p,0.60255885,0.18995765,0.644419,0.848076
12.31,p,0.6997742,0.43586797,0.5277232,0.4792861
12.32,p,0.8672513,0.5857781,0.14352174,0.10315493
12.33,b,0.7546,0.6523964,0.28586373,0.12590927
12.34,b,0.4484836,0.35495037,0.79966635,0.5437905
12.35,a,0.19117977,0.12183273,0.900045,0.79668176
12.36,a,0.5346232,0.1045475,0.824283,0.7411164
12.370000000000001,a,0.7827771,0.21172042,0.61927456,0.54354274
12.38,k,0.8674692,0.43321756,0.28008875,0.2711449
12.39,k,0.9313071,0.33509433,0.119181074,0.12173392
12.4,p,0.9285247,0.2369711,0.10799368,0.13061553
12.41,p,0.9657331,0.33698994,0.053913165,0.043650206
12.42,p,0.9791639,0.46056578,0.070942245,0.024064995
12.43,p,0.9819455,0.38550553,0.646465,0.12719178
12.44,a,0.9427207,0.2330989,0.9455993,0.5585012
12.450000000000001,a,0.5514624,0.19337822,0.9878382,0.9081315
12.46,a,0.13671345,0.12800403,0.99277043,0.9591845
12.47,a,0.049979255,0.124713026,0.9922004,0.9583542
12.48,a,0.06111336,0.22360545,0.98152083,0.90452904
12.49,a,0.070995964,0.40284246,0.9508516,0.8048065
12.5,a,0.046789825,0.44452035,0.9486957,0.78057534
12.51,a,0.042082,0.34968048,0.9666173,0.84514374
12.52,a,0.035987407,0.26175243,0.98188007,0.9096012
12.530000000000001,a,0.030335624,0.19047257,0.9907307,0.9520737
12.540000000000001,a,0.021707986,0.13478988,0.99424124,0.97541994
12.55,a,0.01413092,0.11234506,0.9956641,0.984981
12.56,a,0.010529563,0.093902506,0.9949576,0.98464096
12.57,a,0.021270482,0.085768454,0.98963344,0.9687908
12.58,a,0.09200836,0.117202125,0.97294766,0.8991341
12.59,a,0.2586012,0.16941051,0.93642575,0.7737245
12.6,k,0.45548758,0.20453449,0.92107123,0.7232126
12.61,k,0.5780548,0.2593194,0.8943513,0.6497355
12.620000000000001,k,0.57047576,0.2846692,0.9013079,0.66979045
12.63,k,0.514466,0.24857393,0.92936516,0.7601068
12.64,k,0.40172008,0.25072482,0.9547051,0.8412795
12.65,k,0.40052542,0.2410963,0.9612878,0.8535965
12.66,k,0.5094654,0.23019037,0.9549389,0.8266158
12.67,k,0.6281607,0.20836681,0.9341642,0.7610297
12.68,a,0.5448701,0.18393113,0.95277387,0.83195686
12.69,a,0.2868565,0.11861848,0.97646904,0.91747576
12.700000000000001,a,0.20308165,0.06209665,0.976818,0.93395615
12.71,a,0.3031117,0.070216104,0.9401813,0.8591183
12.72,a,0.48740065,0.08317203,0.82499593,0.5878803
12.73,a,0.6804689,0.10045861,0.47283468,0.2458347
12.74,a,0.868293,0.12551937,0.30717906,0.1623312
12.75,p,0.9324008,0.19409183,0.15334876,0.1068366
12.76,p,0.9655606,0.269384,0.075184666,0.057972044
12.77,p,0.9783541,0.32203242,0.06482221,0.04790637
12.780000000000001,p,0.9796242,0.29152793,0.20295767,0.081769735
12.790000000000001,p,0.9530582,0.31468323,0.63728815,0.28677472
12.8,x,0.090767175,0.23464976,0.88849455,0.7169355
12.81,x,0.11153301,0.15563804,0.89865863,0.7074123
12.82,x,0.14088802,0.107381076,0.87231994,0.6491662
12.83,x,0.13578218,0.14390276,0.87462056,0.6792514
12.84,x,0.117365934,0.16641963,0.91421837,0.7728229
12.85,x,0.10199663,0.17089698,0.93295497,0.8119726
12.86,x,0.093472786,0.18309347,0.9412314,0.8369883
12.870000000000001,x,0.08148531,0.20405157,0.9552497,0.86817
12.88,a,0.07484443,0.20684068,0.96236426,0.8788766
12.89,a,0.066336036,0.21021363,0.9712854,0.89750135
12.9,a,0.05344782,0.21396469,0.97842664,0.9174988
12.91,a,0.04570724,0.21098557,0.9818127,0.9311082
12.92,a,0.04233428,0.21896626,0.9827096,0.9378199
12.93,a,0.03474651,0.20477162,0.9858527,0.95006114
12.94,a,0.027268736,0.19182782,0.9886132,0.96336544
12.950000000000001,a,0.023577726,0.18196091,0.9903301,0.97408265
12.96,a,0.018474393,0.17698231,0.9914299,0.97642756
12.97,a,0.016476156,0.16975698,0.98900545,0.9631806
12.98,a,0.020508632,0.16989237,0.9849903,0.9372931
12.99,a,0.033977088,0.19119446,0.9769639,0.8929138
13.0,a,0.049713325,0.17482086,0.9740561,0.8776406
13.01,a,0.08940009,0.1932645,0.96378964,0.828736
13.02,a,0.261671,0.34643748,0.92666024,0.7251998
13.030000000000001,l,0.35630757,0.50555146,0.84611213,0.6054282
13.040000000000001,l,0.3504954,0.60796434,0.7394215,0.52786976
13.05,l,0.34675035,0.66206527,0.6653418,0.5145682
13.06,l,0.24786185,0.5933418,0.6850849,0.5012666
13.07,l,0.24803683,0.46975437,0.6776116,0.49529946
13.08,l,0.26287693,0.47924197,0.61606395,0.45621982
13.09,d,0.32928598,0.60800064,0.4389972,0.32950038
13.1,d,0.2741058,0.69931865,0.321432,0.23082612
13.11,d,0.1699494,0.72466916,0.24067262,0.18828818
13.120000000000001,d,0.13186301,0.7579988,0.17703678,0.14564453
13.13,d,0.112840675,0.7906303,0.16829754,0.124335214
13.14,d,0.08406912,0.7803227,0.3751891,0.21865584
13.15,d,0.03994371,0.53421354,0.8215569,0.5501839
13.16,a,0.03804839,0.391914,0.932486,0.6848118
13.17,a,0.048158932,0.3281016,0.95721656,0.79021734
13.18,a,0.057309363,0.25164214,0.9652152,0.8733759
13.19,a,0.07952962,0.24760395,0.95916873,0.9005206
13.200000000000001,a,0.10451742,0.3748374,0.83635694,0.62532
13.21,a,0.2020079,0.38344848,0.86072636,0.6594575
13.22,a,0.36583638,0.40023416,0.7998105,0.59219694
13.23,a,0.33368555,0.35465702,0.8384389,0.6679436
13.24,a,0.31697187,0.27964053,0.8523863,0.7088221
13.25,a,0.30258197,0.20838332,0.840599,0.6896976
13.26,a,0.2812812,0.113739535,0.73157924,0.5153369
13.27,p,0.3472143,0.10772061,0.6119844,0.33828333
13.280000000000001,p,0.45768318,0.15927775,0.52615553,0.25429267
13.290000000000001,p,0.6238552,0.25761575,0.4274776,0.19756944
13.3,p,0.78078014,0.36080974,0.26537606,0.12734416
13.31,p,0.8627673,0.50371814,0.14174017,0.081632845
13.32,p,0.8866127,0.66734576,0.084782235,0.060368516
13.33,p,0.8494305,0.66046906,0.65717506,0.40992874
13.34,a,0.46120483,0.49007696,0.91334707,0.7912185
13.35,a,0.13802694,0.29250306,0.9208229,0.87431586
13.36,a,0.2360613,0.27466327,0.8665612,0.8069218
13.370000000000001,<p:>,0.40713108,0.25423452,0.74212384,0.6789458
13.38,<p:>,0.4535572,0.23104025,0.5850967,0.4739738
13.39,<p:>,0.5073957,0.2989012,0.47542533,0.2996224
13.4,d,0.5078989,0.3889475,0.26109242,0.17587268
13.41,d,0.515254,0.4878667,0.14432035,0.12651415
13.42,d,0.63464206,0.59573936,0.09199891,0.106739774
13.43,d,0.8066059,0.7354258,0.06427307,0.08285547
13.44,d,0.9132749,0.8593881,0.03679564,0.045694634
13.450000000000001,d,0.88663596,0.9401276,0.026940577,0.038067974
13.46,d,0.61415124,0.95392036,0.12236938,0.0808771
13.47,d,0.340172,0.91930085,0.47395325,0.28786734
