time,phoneme,target_plosives,non_target_plosives,target_vowels,vocalic
8.71,k,0.9549136,0.028905232,0.17035308,0.24648207
8.72,k,0.7357243,0.03998418,0.5659944,0.4592779
8.73,e,0.25171366,0.03169585,0.86890596,0.7692239
8.74,e,0.06805747,0.021509022,0.91320825,0.93667006
8.75,e,0.014889646,0.025985638,0.92117184,0.97440344
8.76,a,0.007189188,0.043459725,0.92662734,0.9592105
8.77,a,0.07926036,0.19795814,0.8647714,0.8275489
8.78,p,0.7108004,0.42398134,0.8225704,0.63167965
8.790000000000001,p,0.8746565,0.49963403,0.47283491,0.25620836
8.8,p,0.5502065,0.077189386,0.048747193,0.14750597
8.81,p,0.6203435,0.056163676,0.018208697,0.063702196
8.82,p,0.71829236,0.052706458,0.014621069,0.043852072
8.83,p,0.85293335,0.06965801,0.019521834,0.033461202
8.84,p,0.9322241,0.09182148,0.020265587,0.026763653
8.85,p,0.97035575,0.11431025,0.025533436,0.02068318
8.86,p,0.9848105,0.15513644,0.045480624,0.020129014
8.870000000000001,p,0.98778176,0.12020898,0.49133474,0.12051672
8.88,p,0.96765393,0.08229236,0.7835364,0.34433138
8.89,a,0.87665075,0.064543545,0.88880855,0.6315759
8.9,a,0.47836077,0.060110837,0.9170137,0.75659376
8.91,a,0.19438402,0.040389203,0.9317474,0.8271439
8.92,a,0.11566501,0.032309763,0.93488795,0.9052733
8.93,a,0.055671383,0.027821546,0.89614886,0.91560316
8.94,a,0.109812744,0.023860453,0.76679707,0.7927178
8.950000000000001,a,0.5945143,0.029715752,0.67999834,0.59452903
8.96,k,0.8767879,0.03740285,0.39592946,0.24749893
8.97,k,0.9281274,0.03051342,0.12713727,0.075755216
8.98,k,0.9288316,0.026215697,0.075404465,0.042575825
8.99,k,0.9147243,0.025929486,0.053258263,0.044541594
9.0,k,0.90832335,0.024069965,0.040843815,0.052110277
9.01,k,0.939962,0.01804453,0.015389454,0.03852287
9.02,k,0.97677374,0.018641112,0.0087053245,0.01981021
9.03,k,0.98910224,0.031932663,0.09608637,0.036816664
9.040000000000001,k,0.9848389,0.03585296,0.31730375,0.088706166
9.05,k,0.974908,0.032771762,0.46938697,0.14806654
9.06,k,0.94657487,0.035037,0.61112654,0.23490119
9.07,k,0.8072115,0.036875654,0.83437985,0.5395548
9.08,a,0.37745336,0.03373588,0.93278617,0.87332916
9.09,a,0.11564734,0.025870958,0.9541206,0.96136564
9.1,a,0.03889714,0.029104047,0.9589795,0.9663047
9.11,a,0.0066059427,0.029567651,0.9526879,0.93996334
9.120000000000001,n,0.0030121917,0.018105121,0.9062355,0.8004614
9.13,n,0.0076184403,0.018796511,0.8083881,0.5047208
9.14,n,0.13119653,0.021491762,0.5867149,0.24986441
9.15,n,0.5634713,0.034219123,0.35397863,0.15822214
9.16,<p:>,0.7964841,0.055487216,0.21449499,0.11507985
9.17,<p:>,0.85784966,0.08663584,0.092128895,0.05471108
9.18,<p:>,0.90088886,0.106309175,0.0346295,0.031975552
9.19,<p:>,0.9236163,0.1298498,0.019226547,0.029600862
9.200000000000001,k,0.862243,0.044846922,0.017830819,0.03512252
9.21,k,0.8999598,0.031201635,0.009413638,0.01675134
9.22,k,0.94260937,0.031168891,0.007744834,0.01166671
9.23,k,0.9712985,0.036328033,0.009428204,0.012316902
9.24,k,0.9906656,0.04169767,0.0904128,0.028809277
9.25,k,0.9929653,0.031054331,0.16068003,0.036302224
9.26,k,0.9935241,0.028706597,0.08857086,0.025648713
9.27,k,0.98728466,0.033480503,0.092984095,0.06517354
9.28,k,0.94718343,0.037277516,0.13005492,0.22679506
9.290000000000001,e,0.7847009,0.034921866,0.2838196,0.48601812
9.3,e,0.4607151,0.038173582,0.58689,0.65779364
9.31,e,0.16795704,0.03620566,0.72806454,0.81284493
9.32,e,0.068357535,0.038976874,0.80647105,0.8909855
9.33,e,0.0365591,0.04331634,0.87177825,0.93481183
9.34,a,0.022187525,0.04869702,0.8901675,0.93953925
9.35,a,0.005678654,0.030995835,0.9159385,0.9206418
9.36,a,0.0070041493,0.02865514,0.87608975,0.7978673
9.370000000000001,a,0.10729892,0.036598228,0.7078155,0.4625458
9.38,p,0.7181999,0.0501064,0.3590059,0.21942917
9.39,p,0.86905044,0.049733344,0.19269626,0.15769933
9.4,p,0.8692494,0.042062204,0.1282763,0.07861949
9.41,p,0.87840396,0.035666432,0.09407507,0.05498464
9.42,p,0.90203464,0.03252317,0.061522845,0.038888544
9.43,p,0.93675303,0.03573957,0.038476635,0.028930163
9.44,p,0.96848667,0.044462774,0.026435731,0.022810426
9.450000000000001,p,0.9865958,0.05565199,0.01948149,0.01700323
9.46,p,0.99309313,0.07569551,0.023387806,0.013776869
9.47,p,0.99384147,0.07828387,0.17622684,0.03994153
9.48,p,0.9853479,0.060945567,0.43216765,0.10444034
9.49,p,0.9688188,0.05316567,0.49614555,0.16218585
9.5,p,0.9146572,0.05228916,0.44393617,0.20738828
9.51,a,0.68817,0.10197047,0.5461423,0.27569613
9.52,a,0.3689245,0.1073535,0.7004778,0.49903512
9.53,a,0.15506727,0.07634712,0.7748945,0.70021075
9.540000000000001,a,0.069232546,0.07216889,0.8216784,0.8662046
9.55,a,0.026830874,0.07603915,0.83155084,0.9108991
9.56,jj,0.030854585,0.10403385,0.7707458,0.8681906
9.57,jj,0.18269609,0.13561961,0.6830628,0.67318165
9.58,jj,0.7881104,0.25419444,0.5773645,0.47549996
9.59,jj,0.878442,0.21111177,0.2437175,0.18216413
9.6,p,0.52816004,0.067675136,0.036531225,0.08330769
9.61,p,0.5781774,0.07079096,0.022120638,0.042409755
9.620000000000001,<p:>,0.52310187,0.05424764,0.018701833,0.028834099
9.63,<p:>,0.5241713,0.041528095,0.011630833,0.025310775
9.64,<p:>,0.6960507,0.06067511,0.010007631,0.024057986
9.65,p,0.87785965,0.12126382,0.0108379675,0.025394997
9.66,p,0.93624115,0.20536923,0.020885373,0.034244377
9.67,p,0.9404596,0.20036331,0.27362096,0.1336923
9.68,rr,0.9097565,0.1203839,0.5012459,0.27638432
9.69,rr,0.85056585,0.088429265,0.5321617,0.355875
9.700000000000001,a,0.68268377,0.082974516,0.71937317,0.5660598
9.71,a,0.39093772,0.057836924,0.78834933,0.83246166
9.72,a,0.16309409,0.034867372,0.8114208,0.93183887
9.73,a,0.069471925,0.03176537,0.7976565,0.95624876
9.74,a,0.023979293,0.026681172,0.7602862,0.90639687
9.75,N,0.013204306,0.026808705,0.7489299,0.62589914
9.76,N,0.04263908,0.022382593,0.6044139,0.30828637
9.77,N,0.2231676,0.018181732,0.35298717,0.17537929
9.78,N,0.5807583,0.018851144,0.17897181,0.112670384
9.790000000000001,k,0.81916887,0.018005138,0.09127759,0.068121254
9.8,k,0.8559607,0.017804313,0.05735391,0.037471954
9.81,k,0.8705965,0.017325882,0.034757446,0.026856577
9.82,k,0.9101203,0.016419012,0.015722338,0.018516531
9.83,k,0.95283026,0.014939463,0.006921935,0.013106139
9.84,k,0.97826993,0.014004088,0.0039776894,0.009085669
9.85,k,0.99201953,0.013688795,0.0035022916,0.0065009235
9.86,k,0.9967228,0.018278832,0.020644909,0.009460617
9.870000000000001,k,0.9966104,0.01754429,0.059499957,0.013593808
9.88,k,0.9959814,0.015027927,0.08269494,0.018662367
9.89,k,0.99339646,0.016544908,0.06933657,0.027685186
9.9,k,0.9871948,0.021022873,0.06396472,0.07510549
9.91,k,0.90018857,0.01753435,0.10698262,0.49816498
9.92,e,0.3486347,0.012662589,0.2880193,0.9250103
9.93,e,0.05318386,0.014152905,0.395792,0.96103096
9.94,e,0.01160494,0.026739173,0.375312,0.920792
9.950000000000001,e,0.007666673,0.06660093,0.5537274,0.79359686
9.96,n,0.013257615,0.10963233,0.6700637,0.60254604
9.97,n,0.047120374,0.1793771,0.68786734,0.4736426
9.98,n,0.21770968,0.46798787,0.6490063,0.45002812
9.99,n,0.27312896,0.25890002,0.25778967,0.18566649
10.0,<p:>,0.32854822,0.04981217,0.06347845,0.1378418
10.01,<p:>,0.3128211,0.0325965,0.028859137,0.04830384
10.02,<p:>,0.32036662,0.031082192,0.017241767,0.030250056
10.03,<p:>,0.37711444,0.032734536,0.012510848,0.02202427
10.040000000000001,p,0.52525634,0.040568437,0.011096549,0.019637922
10.05,p,0.80157727,0.068038054,0.011647603,0.017973883
10.06,p,0.94264823,0.12092494,0.0189018,0.015288262
10.07,p,0.9620838,0.14710729,0.041926008,0.015611015
10.08,p,0.9471909,0.14247322,0.6754105,0.32985976
10.09,p,0.76700616,0.071564265,0.964947,0.85768217
10.1,a,0.22064908,0.052132178,0.97959477,0.9553004
10.11,a,0.07025095,0.04850621,0.9679606,0.93227386
10.120000000000001,a,0.043299444,0.06390054,0.96078,0.8614522
10.13,a,0.010451357,0.064696744,0.9556514,0.77202106
10.14,n,0.005221062,0.04922787,0.92327017,0.63149655
10.15,n,0.00646697,0.045526743,0.8420764,0.44098032
10.16,n,0.02647622,0.051851,0.5665691,0.20459868
10.17,n,0.39744422,0.05374023,0.4114059,0.1409479
10.18,p,0.7904462,0.069925465,0.3284163,0.14134288
10.19,p,0.8772351,0.08461525,0.29172018,0.12264704
10.200000000000001,p,0.9356682,0.08327812,0.21113591,0.07909662
10.21,p,0.9708903,0.08433822,0.107857935,0.0380342
10.22,p,0.98588705,0.10836132,0.058919594,0.02296274
10.23,p,0.98943317,0.14240858,0.049718443,0.02057368
10.24,p,0.9787279,0.1888913,0.25962624,0.10353179
10.25,p,0.9183422,0.16495375,0.65408343,0.38480538
10.26,a,0.670469,0.10321488,0.7809052,0.6140681
10.27,a,0.46768615,0.06548582,0.7186814,0.61900514
10.28,a,0.36236522,0.09433719,0.6563605,0.55339813
10.290000000000001,a,0.16927695,0.08320207,0.681262,0.62396234
10.3,a,0.041878812,0.071978584,0.7099244,0.74463874
10.31,n,0.014014863,0.08636591,0.7623596,0.7556907
10.32,n,0.011628104,0.10650218,0.80484074,0.7255875
10.33,n,0.016081985,0.13545194,0.82517946,0.60397
10.34,n,0.019631734,0.11287982,0.8187901,0.4984921
10.35,n,0.043073654,0.08406884,0.7000419,0.37136763
10.36,n,0.2274864,0.08022687,0.38156855,0.22928147
10.370000000000001,n,0.7382414,0.12210555,0.22082344,0.20542176
10.38,t,0.7873182,0.1251421,0.10954831,0.10312306
10.39,t,0.7791078,0.14819801,0.052244466,0.06397152
10.4,<p:>,0.778924,0.04281582,0.025877485,0.08145487
10.41,<p:>,0.84737676,0.03430063,0.011641972,0.035568155
10.42,<p:>,0.9054677,0.029805308,0.009498585,0.019080767
10.43,<p:>,0.95493966,0.031494107,0.008858962,0.012724914
10.44,k,0.97642046,0.034632303,0.009145794,0.009940886
10.450000000000001,k,0.9868849,0.041457467,0.06409148,0.022459237
10.46,k,0.98550785,0.034238644,0.124183975,0.037555378
10.47,k,0.9763556,0.033181634,0.061677985,0.05381518
10.48,k,0.9268524,0.040491953,0.11517406,0.17895553
10.49,e,0.69593596,0.036542933,0.37138656,0.3939935
10.5,e,0.35522136,0.020273726,0.669135,0.7513895
10.51,e,0.06397817,0.01117273,0.7487952,0.95451474
10.52,e,0.009601024,0.008260853,0.69659156,0.9855552
10.53,o,0.0032044526,0.009802196,0.7531539,0.9770502
10.540000000000001,o,0.010624897,0.02516272,0.72070235,0.9251828
10.55,p,0.5529906,0.1051113,0.613705,0.53228533
10.56,p,0.8831534,0.09654095,0.5067076,0.45463943
10.57,p,0.925632,0.06151094,0.50434244,0.383306
10.58,p,0.9484132,0.041771114,0.4405499,0.29430184
10.59,p,0.9624558,0.033764422,0.43235883,0.22814444
10.6,p,0.9768669,0.032286987,0.3054622,0.13136779
10.61,p,0.9907406,0.036476877,0.10945056,0.04394252
10.620000000000001,p,0.9941923,0.050488204,0.061373428,0.021555463
10.63,p,0.9922906,0.064625286,0.29484645,0.06420265
10.64,p,0.97097963,0.06304298,0.701484,0.27500165
10.65,a,0.8458116,0.05521744,0.92029834,0.6408146
10.66,a,0.34704828,0.032531735,0.9655891,0.8739145
10.67,a,0.16982096,0.028717995,0.96695024,0.9068516
10.68,a,0.0919708,0.031398136,0.96037674,0.93409765
10.69,a,0.02003807,0.024235964,0.93087137,0.92744845
10.700000000000001,n,0.010890286,0.028883437,0.8507461,0.79177874
10.71,n,0.21340975,0.04419005,0.625902,0.3826483
10.72,p,0.7720183,0.065490276,0.46249434,0.29802802
10.73,p,0.87912977,0.0828486,0.3351005,0.17904818
10.74,p,0.8951621,0.07918988,0.23340948,0.118158475
10.75,p,0.89457566,0.08021833,0.11942592,0.0905024
10.76,p,0.9077513,0.06990891,0.07063321,0.07450452
10.77,t,0.94044316,0.06536993,0.03650985,0.038374517
10.78,t,0.9566657,0.09188702,0.022594813,0.029414982
10.790000000000001,t,0.93985677,0.13758476,0.13360223,0.1500036
10.8,x,0.3723087,0.30131307,0.8230193,0.64746433
10.81,x,0.34509033,0.18494289,0.7990563,0.5720149
10.82,x,0.2680824,0.1459135,0.84572387,0.6061949
10.83,a,0.20966978,0.12616092,0.8889005,0.7143062
10.84,a,0.09049479,0.09498062,0.92457753,0.84162253
10.85,a,0.036840066,0.070083044,0.949486,0.89940053
10.86,a,0.024329886,0.057031505,0.9683531,0.9245029
10.870000000000001,a,0.043717083,0.051700763,0.9650672,0.88696086
10.88,a,0.0921674,0.03828621,0.9450682,0.77727413
10.89,a,0.22693543,0.033528004,0.8800509,0.65805745
10.9,k,0.4769326,0.026845464,0.78070307,0.5233095
10.91,k,0.5896769,0.01760919,0.6756104,0.3899053
10.92,k,0.64946795,0.014956491,0.5494275,0.2763787
10.93,k,0.700618,0.015081939,0.39449835,0.17035314
10.94,k,0.7603621,0.017810136,0.2513001,0.10082768
10.950000000000001,k,0.8400267,0.020671912,0.15981236,0.06176653
10.96,k,0.9121724,0.019405503,0.08596439,0.03917065
10.97,k,0.9634135,0.01686228,0.042788725,0.02415814
10.98,k,0.9875945,0.021335192,0.083502784,0.025217406
10.99,k,0.991168,0.018524824,0.16821988,0.02804716
11.0,k,0.99244016,0.017701525,0.1426901,0.022808522
11.01,k,0.9903118,0.027867047,0.058064558,0.022890054
11.02,k,0.9790271,0.035958555,0.04784717,0.08123204
11.03,k,0.87354535,0.033129483,0.08766055,0.44367307
11.040000000000001,e,0.3576284,0.013834797,0.27997333,0.8595692
11.05,e,0.050841417,0.009689691,0.46958244,0.95300186
11.06,e,0.011232735,0.010752653,0.40284362,0.9489031
11.07,e,0.0021117367,0.012052553,0.48109892,0.88637537
11.08,e,0.0015626075,0.009925022,0.4714443,0.6865955
11.09,p,0.011274555,0.021637782,0.46178973,0.3207024
11.1,p,0.3768246,0.09063721,0.24009292,0.13814339
11.11,p,0.8673842,0.11378881,0.16020507,0.099103555
11.120000000000001,p,0.923999,0.10029359,0.12383645,0.07946336
11.13,p,0.95878494,0.09446479,0.080617525,0.04113312
11.14,p,0.9803693,0.11369893,0.041027788,0.017478684
11.15,p,0.9869418,0.15969786,0.029148925,0.012628552
11.16,p,0.98472327,0.1542597,0.27120888,0.06261862
11.17,p,0.95831597,0.1313508,0.61079425,0.24470733
11.18,a,0.8618435,0.12629484,0.8164324,0.4995448
11.19,a,0.5744377,0.122880206,0.8634883,0.6760534
11.200000000000001,a,0.07417206,0.18268926,0.6477926,0.8614841
11.21,a,0.03656995,0.065925255,0.5614102,0.8673898
11.22,n,0.10638622,0.045964304,0.4523469,0.7094109
11.23,n,0.492897,0.043853924,0.48566848,0.54596937
11.24,p,0.8395447,0.048786763,0.36453202,0.35626587
11.25,p,0.9206097,0.044467688,0.20376104,0.13953711
11.26,p,0.93912095,0.039728396,0.109082066,0.08553589
11.27,p,0.9411356,0.044871416,0.10326827,0.096462406
11.28,p,0.94453627,0.035353005,0.07744631,0.10341364
11.290000000000001,p,0.97418904,0.029225037,0.029408587,0.04623881
11.3,p,0.9885157,0.030738207,0.019323433,0.01698479
11.31,p,0.9930812,0.050640613,0.11430307,0.029757096
11.32,t,0.98937345,0.051402964,0.29166067,0.06276914
11.33,t,0.9779624,0.039184246,0.45788822,0.11852654
11.34,a,0.93548185,0.033017643,0.6061886,0.23342794
11.35,a,0.6108988,0.027588813,0.90119654,0.65051967
11.36,a,0.19626331,0.027394723,0.96158713,0.88223624
11.370000000000001,a,0.06029953,0.023614476,0.97264665,0.95676583
11.38,a,0.022025239,0.03090589,0.9812548,0.97157055
11.39,a,0.0165131,0.043330025,0.981678,0.9649089
11.4,a,0.011930278,0.05951349,0.97556895,0.92342967
11.41,a,0.0068771373,0.043742333,0.96713936,0.86462754
11.42,a,0.009884531,0.031238865,0.94892573,0.7626415
11.43,a,0.033072744,0.02368368,0.85941106,0.48872572
11.44,a,0.19808856,0.019566078,0.6688584,0.24049707
11.450000000000001,k,0.5409526,0.02432365,0.43931547,0.15229605
11.46,k,0.76837647,0.026255945,0.15951899,0.05496594
11.47,k,0.7533186,0.026996724,0.110472485,0.03510016
11.48,k,0.7366151,0.028682956,0.084608115,0.03150935
11.49,k,0.74901843,0.02996927,0.054355085,0.026907897
11.5,k,0.7798596,0.031088758,0.035155945,0.024114927
11.51,k,0.84054875,0.030922333,0.019853966,0.02047977
11.52,k,0.9114904,0.029952,0.012568754,0.018009892
11.53,k,0.961605,0.031312212,0.012457577,0.01720714
11.540000000000001,k,0.9862758,0.033393666,0.012939754,0.012471627
11.55,k,0.99425757,0.03371614,0.111869976,0.022199146
11.56,k,0.9942897,0.03304451,0.22019576,0.036474742
11.57,k,0.9920176,0.04177014,0.16520628,0.033948705
11.58,k,0.98581946,0.06316858,0.16653597,0.09601898
11.59,k,0.89850014,0.06735168,0.3555746,0.378707
11.6,o,0.16919358,0.2274195,0.67019206,0.7240701
11.61,o,0.043917328,0.12172817,0.70494276,0.79452604
11.620000000000001,m,0.02161743,0.094318114,0.74707776,0.8148521
11.63,m,0.030359734,0.10347891,0.7848719,0.78804994
11.64,m,0.19607289,0.15331843,0.7597482,0.6156475
11.65,p,0.72128874,0.15820825,0.73332673,0.54937744
11.66,p,0.87094784,0.09862463,0.70862085,0.5299565
11.67,p,0.8910913,0.063908026,0.75105906,0.5336671
11.68,p,0.92224616,0.05439531,0.66769534,0.4149804
11.69,p,0.9652362,0.04956752,0.47745585,0.20540637
11.700000000000001,p,0.98377484,0.051535666,0.20508346,0.065819226
11.71,p,0.98861283,0.06385654,0.10997537,0.035179514
11.72,p,0.9878852,0.06600358,0.4214446,0.09354194
11.73,p,0.9647859,0.06778973,0.7436898,0.29487765
11.74,a,0.8356408,0.06101909,0.9149483,0.6620383
11.75,a,0.39654332,0.039518632,0.9448936,0.8653418
11.76,a,0.14585578,0.035022218,0.9457695,0.90899885
11.77,a,0.04576353,0.031232633,0.9027601,0.9014977
11.78,n,0.010208871,0.03077086,0.8239241,0.72833806
11.790000000000001,n,0.04576582,0.027510822,0.62665886,0.36285597
11.8,n,0.4597823,0.030204263,0.2639979,0.22366323
11.81,p,0.81730163,0.041408934,0.10563095,0.09776791
11.82,p,0.8221618,0.042871255,0.07081431,0.057238754
11.83,p,0.85624844,0.046245396,0.051786497,0.036612593
11.84,p,0.91854703,0.043591928,0.028380366,0.026659653
11.85,p,0.95471084,0.047090434,0.025429564,0.0358678
11.86,p,0.9759159,0.04086315,0.01739194,0.030989926
11.870000000000001,p,0.9854774,0.04857284,0.013715616,0.019908797
11.88,p,0.98858535,0.0849643,0.10588918,0.04613354
11.89,t,0.97958165,0.08621227,0.29580417,0.121948846
11.9,t,0.9537526,0.06299509,0.37862304,0.24674778
11.91,a,0.88859767,0.057308987,0.4384235,0.35568783
11.92,a,0.5563077,0.06673219,0.72931325,0.68343884
11.93,a,0.26749423,0.054065157,0.7648309,0.8924731
11.94,a,0.06436774,0.052789897,0.8048017,0.9368518
11.950000000000001,a,0.011825896,0.06910751,0.8607513,0.90285957
11.96,a,0.013207854,0.102897555,0.8736518,0.78410876
11.97,jj,0.03201896,0.1510171,0.827243,0.5711147
11.98,jj,0.081014045,0.26118374,0.68232286,0.40612575
11.99,jj,0.21128169,0.18066573,0.45031226,0.2557479
12.0,jj,0.5486295,0.10014772,0.19793785,0.44751683
12.01,k,0.76440173,0.06815471,0.053558823,0.27349046
12.02,k,0.8336482,0.04483631,0.022734491,0.12891114
12.030000000000001,k,0.85790807,0.03993152,0.017927138,0.07799422
12.040000000000001,k,0.89187056,0.035703283,0.013632422,0.055264138
12.05,k,0.92562914,0.032205135,0.011946934,0.041710068
12.06,k,0.96387595,0.026394574,0.010897093,0.030317219
12.07,k,0.98604023,0.020520067,0.008975944,0.018270796
12.08,k,0.9947904,0.020816293,0.04928388,0.01885163
12.09,k,0.99477684,0.01811063,0.11245718,0.023980774
12.1,k,0.99369586,0.01866855,0.11148165,0.027205164
12.11,k,0.9889758,0.026911642,0.097145185,0.053348858
12.120000000000001,k,0.9709246,0.029518533,0.08875748,0.14625317
12.13,k,0.79523224,0.021507984,0.17663507,0.6163001
12.14,e,0.24734195,0.01685414,0.27662477,0.90988076
12.15,e,0.045179598,0.016335156,0.3971073,0.9420763
12.16,e,0.013346179,0.032382034,0.41215974,0.90049195
12.17,e,0.011104912,0.05985346,0.59151477,0.78095937
12.18,n,0.011134967,0.06713267,0.7667542,0.71064866
12.19,n,0.0072328732,0.047532063,0.79953176,0.6681098
12.200000000000001,m,0.008823402,0.036274076,0.612362,0.42826805
12.21,m,0.05341264,0.06754462,0.2836727,0.17100161
12.22,p,0.5332532,0.076360516,0.14837344,0.107814
12.23,p,0.8035798,0.07295266,0.12075703,0.09331544
12.24,p,0.8659609,0.06571472,0.074265786,0.075451896
12.25,p,0.915764,0.060782228,0.048995834,0.049838915
12.26,p,0.9607948,0.06442281,0.03904298,0.029934863
12.27,p,0.9835755,0.081967264,0.032001648,0.015983326
12.280000000000001,p,0.9893967,0.1143478,0.024975356,0.011437279
12.290000000000001,p,0.9862919,0.112754,0.23394902,0.069176696
12.3,p,0.9524248,0.08993881,0.7108567,0.3174938
12.31,a,0.76961493,0.06270272,0.9256716,0.7267021
12.32,a,0.31094465,0.045954984,0.9393476,0.92302483
12.33,a,0.12053303,0.06958323,0.91865414,0.9372227
12.34,a,0.052920938,0.130013,0.9363043,0.9392978
12.35,a,0.017841276,0.17328745,0.96483386,0.9265064
12.36,a,0.010160197,0.167528,0.96089274,0.8859033
12.370000000000001,a,0.021143332,0.16702616,0.9254083,0.7906384
12.38,a,0.14601666,0.36185753,0.75432825,0.5718846
12.39,a,0.25422758,0.23247458,0.5824458,0.4109437
12.4,<p:>,0.3624385,0.10309163,0.073404044,0.10845444
12.41,<p:>,0.45591307,0.08314429,0.046580557,0.0523612
12.42,<p:>,0.46335876,0.09820158,0.070872545,0.058957305
12.43,<p:>,0.47080442,0.08351269,0.07699073,0.057919506
12.44,<p:>,0.42430565,0.06242843,0.06492704,0.05422334
12.450000000000001,<p:>,0.49528986,0.05952337,0.03776319,0.039648753
12.46,<p:>,0.68020916,0.099729806,0.030151967,0.035852004
12.47,p,0.80172884,0.18915115,0.04140423,0.0444313
12.48,p,0.7735112,0.26692277,0.4826036,0.23561013
12.49,a,0.5227904,0.13965374,0.764766,0.5280618
12.5,a,0.36697584,0.08454559,0.76225215,0.56926394
12.51,a,0.3921762,0.13744022,0.8171694,0.64386314
12.52,a,0.34169993,0.21806842,0.88632876,0.7476341
12.530000000000001,a,0.24417004,0.21278267,0.8944116,0.8433841
12.540000000000001,a,0.117714085,0.16447783,0.8833756,0.9052621
12.55,a,0.056467395,0.14325848,0.87363136,0.9359334
12.56,a,0.041344855,0.109339304,0.8609413,0.92621017
12.57,a,0.030329537,0.06950453,0.8449157,0.89789665
12.58,l,0.032602828,0.038695395,0.7945961,0.77517575
12.59,l,0.1299261,0.034054432,0.68479896,0.52546155
12.6,l,0.471663,0.032709353,0.3818058,0.29051492
12.61,k,0.81777537,0.034898344,0.1309241,0.15083261
12.620000000000001,k,0.8863683,0.031167852,0.062562235,0.07458652
12.63,k,0.88882804,0.028883858,0.050149765,0.06269065
12.64,k,0.9086992,0.025515793,0.03594535,0.053023726
12.65,k,0.9366004,0.022153795,0.02187787,0.0412979
12.66,k,0.96263784,0.020039719,0.01307255,0.032586377
12.67,k,0.98186857,0.015609256,0.0072436766,0.022019314
12.68,k,0.99159485,0.012045486,0.0055539077,0.013896301
12.69,k,0.996069,0.014916933,0.04205015,0.013704521
12.700000000000001,k,0.9957123,0.01491858,0.124702595,0.019671548
12.71,k,0.9947799,0.015107177,0.17600605,0.025853468
12.72,k,0.99176496,0.025387896,0.1547068,0.040095415
12.73,k,0.98000556,0.042569727,0.24768606,0.11109029
12.74,k,0.8898555,0.046505224,0.5068755,0.42962316
12.75,k,0.44203833,0.032970224,0.824211,0.88521415
12.76,N,0.15801954,0.040974878,0.78370243,0.9528176
12.77,N,0.030590901,0.10223751,0.76743394,0.91387415
12.780000000000001,m,0.050951492,0.28293636,0.7738313,0.70389616
12.790000000000001,m,0.17952183,0.20562032,0.6529595,0.44580135
12.8,p,0.60117775,0.12830429,0.13781384,0.3252569
12.81,p,0.72406524,0.080047324,0.08676026,0.21139699
12.82,p,0.776726,0.061414763,0.07346432,0.13780092
12.83,p,0.82599795,0.0522017,0.0629213,0.11508797
12.84,p,0.8854181,0.04577904,0.07063337,0.10022536
12.85,p,0.9393671,0.050063312,0.060040414,0.06524361
12.86,p,0.97561127,0.06175257,0.03599179,0.02607222
12.870000000000001,p,0.9830381,0.074376635,0.05348512,0.02451005
12.88,p,0.97218734,0.084652394,0.46855465,0.1888056
12.89,p,0.7929415,0.046074755,0.88844585,0.7047481
12.9,a,0.31647083,0.023595536,0.9512841,0.9233401
12.91,a,0.117490694,0.019884305,0.9464732,0.90995246
12.92,a,0.099158965,0.034477655,0.9180532,0.85872
12.93,N,0.13670339,0.03790842,0.8700955,0.6712954
12.94,N,0.3466589,0.044979014,0.7816665,0.47709593
12.950000000000001,k,0.70735604,0.04509725,0.5466049,0.28147605
12.96,k,0.7839277,0.04631609,0.39602643,0.14997013
12.97,k,0.81735885,0.051252056,0.26769918,0.09102984
12.98,k,0.81523746,0.062829204,0.124133594,0.055433314
12.99,k,0.78258413,0.059007775,0.086524755,0.060303435
13.0,k,0.7540904,0.050790977,0.067847796,0.06853948
13.01,k,0.7640146,0.0456494,0.04821219,0.058139626
13.02,k,0.8214535,0.06516639,0.08075989,0.07281501
13.030000000000001,k,0.7547991,0.07247861,0.13784191,0.09429219
13.040000000000001,k,0.69293875,0.081533,0.2594056,0.14604968
13.05,k,0.6047932,0.078875534,0.5713072,0.32035565
13.06,k,0.4925868,0.08881446,0.7708811,0.5449096
13.07,a,0.31093156,0.08642041,0.88921994,0.76241064
13.08,a,0.15896021,0.07273822,0.9349566,0.87799174
13.09,a,0.09072942,0.07827022,0.9379275,0.91000205
13.1,a,0.06313662,0.09067039,0.9391954,0.90428126
13.11,a,0.035217226,0.09043579,0.93538016,0.88532597
13.120000000000001,a,0.01991316,0.0801543,0.9299751,0.8271759
13.13,n,0.019846873,0.07355584,0.8927834,0.6657781
13.14,n,0.044846665,0.07627667,0.7690741,0.4379186
13.15,n,0.22732839,0.07381993,0.5531481,0.25156346
13.16,n,0.563767,0.09996427,0.2419485,0.18782425
13.17,n,0.7339046,0.14112234,0.13496432,0.11426322
13.18,t,0.7675473,0.1662917,0.056199025,0.057190567
13.19,t,0.7899457,0.17762579,0.02875824,0.045721773
13.200000000000001,<p:>,0.64816135,0.033751078,0.016490806,0.079699546
13.21,<p:>,0.6694428,0.023977363,0.008912937,0.036621593
13.22,k,0.75619274,0.02511054,0.008404636,0.02658067
13.23,k,0.8367154,0.025466036,0.007089755,0.019478096
13.24,k,0.92639184,0.029681407,0.0061889533,0.016927652
13.25,k,0.9759381,0.032432154,0.0056038154,0.013783114
13.26,k,0.99166447,0.0383984,0.039918922,0.014966855
