time,phoneme,target_plosives,non_target_plosives,target_vowels,vocalic
9.0,p,0.8632728,0.08673267,0.06511467,0.10963859
9.01,p,0.8834282,0.08777903,0.061100908,0.08024589
9.02,p,0.87305313,0.122071326,0.16995455,0.14455226
9.03,p,0.86447304,0.10130099,0.24640782,0.19007817
9.040000000000001,p,0.8660522,0.08648238,0.32712007,0.19481498
9.05,p,0.89080906,0.079425134,0.39115566,0.21614772
9.06,p,0.9178694,0.08538274,0.5401885,0.2568861
9.07,p,0.9130772,0.09800305,0.74562025,0.34290943
9.08,a,0.84290457,0.102661,0.92419577,0.670321
9.09,a,0.59789133,0.07700602,0.97668093,0.85744464
9.1,a,0.22989868,0.059928037,0.9928153,0.93123543
9.11,a,0.09641802,0.03728226,0.9950053,0.9640466
9.120000000000001,a,0.05747969,0.046444878,0.9925332,0.9541232
9.13,a,0.08060282,0.06090423,0.98298293,0.9067263
9.14,a,0.46078926,0.08498564,0.9409607,0.73753566
9.15,a,0.85450214,0.12145018,0.7780136,0.48719627
9.16,k,0.9218596,0.106627986,0.4620826,0.22608045
9.17,k,0.93693143,0.11046275,0.22268833,0.11258442
9.18,k,0.94609344,0.13110834,0.12057734,0.073484086
9.19,k,0.95978785,0.15945894,0.06728525,0.053908013
9.200000000000001,t,0.92184544,0.074096434,0.1666483,0.11067531
9.21,t,0.961183,0.079575695,0.12516469,0.05445739
9.22,t,0.98083705,0.09493337,0.26744744,0.06433828
9.23,t,0.98778814,0.10159821,0.4701276,0.10439404
9.24,t,0.9727647,0.0855918,0.818333,0.3980945
9.25,a,0.8076588,0.056736555,0.9752041,0.81826067
9.26,a,0.37534496,0.04220567,0.9928406,0.9410706
9.27,a,0.15644197,0.036411982,0.9959282,0.96787053
9.28,a,0.04921658,0.041609634,0.9962127,0.97854066
9.290000000000001,a,0.017745731,0.07488043,0.9955902,0.98044026
9.3,a,0.0043219253,0.10296439,0.99077463,0.9695676
9.31,a,0.0035169404,0.12004515,0.98056227,0.9265072
9.32,a,0.018991288,0.10157704,0.9310147,0.7935541
9.33,a,0.24324903,0.058044624,0.7332497,0.48446876
9.34,k,0.8347525,0.035411578,0.40656376,0.19200334
9.35,k,0.95051575,0.055419512,0.31705394,0.11316628
9.36,k,0.97945243,0.05357512,0.22159703,0.102175154
9.370000000000001,k,0.9922244,0.052902758,0.13906498,0.053878356
9.38,k,0.9971157,0.054998353,0.10370322,0.023875436
9.39,k,0.9974393,0.062358655,0.14911306,0.024190472
9.4,k,0.9912076,0.07128237,0.44495147,0.09597068
9.41,k,0.9298833,0.07212657,0.8347806,0.43406358
9.42,a,0.47158068,0.03832491,0.98339313,0.8826561
9.43,a,0.08016737,0.02191548,0.99519986,0.9789677
9.44,a,0.017827101,0.012691964,0.9889606,0.9781909
9.450000000000001,a,0.014480876,0.015823739,0.9548979,0.94457364
9.46,a,0.3469829,0.075163804,0.8670612,0.6944976
9.47,p,0.818441,0.1284184,0.61087424,0.3698106
9.48,p,0.9118099,0.09993367,0.4509384,0.28527728
9.49,p,0.9432362,0.08973419,0.43536383,0.2635803
9.5,p,0.9544254,0.07585705,0.4113264,0.21576658
9.51,p,0.9599586,0.06516769,0.32999134,0.14629538
9.52,p,0.97237974,0.06524494,0.2471266,0.101015635
9.53,p,0.98330384,0.076018326,0.3004779,0.088551894
9.540000000000001,p,0.98826355,0.085445985,0.45423108,0.08697683
9.55,p,0.9803607,0.10589061,0.6200794,0.16359955
9.56,p,0.9352789,0.10711157,0.8621693,0.46198076
9.57,a,0.68214184,0.11181726,0.9609861,0.7942641
9.58,a,0.22678722,0.085670725,0.97852886,0.895543
9.59,a,0.12826063,0.13582703,0.9799154,0.9057453
9.6,a,0.0572307,0.17123988,0.89219344,0.8594131
9.61,a,0.0737108,0.07072898,0.8715106,0.85461426
9.620000000000001,a,0.48839393,0.045924664,0.8286451,0.6746691
9.63,t,0.83580965,0.051846262,0.6553814,0.40227666
9.64,t,0.90594923,0.055198345,0.45983234,0.29531935
9.65,t,0.9396717,0.04582871,0.3699688,0.19600642
9.66,t,0.95655805,0.040325586,0.3094237,0.1406761
9.67,t,0.9693617,0.04029558,0.27101567,0.11139282
9.68,t,0.98649615,0.045592602,0.17530191,0.06306928
9.69,t,0.9931325,0.05532069,0.2144809,0.0526975
9.700000000000001,t,0.99056387,0.061193183,0.3859093,0.08887311
9.71,t,0.9685336,0.07209913,0.7992475,0.38540104
9.72,a,0.79564244,0.053414937,0.97393656,0.80879575
9.73,a,0.33784413,0.040433522,0.9951141,0.94861555
9.74,a,0.08385952,0.028496943,0.9972354,0.98199
9.75,a,0.031795938,0.034782596,0.99734205,0.9858949
9.76,a,0.007669355,0.047362387,0.9933193,0.97760427
9.77,a,0.0072691855,0.03421799,0.9824448,0.94589376
9.78,a,0.055140473,0.03013886,0.9278139,0.818434
9.790000000000001,k,0.5693656,0.026135666,0.7047012,0.43115354
9.8,k,0.8874677,0.025349908,0.39286727,0.17449732
9.81,k,0.96768504,0.033207193,0.23967117,0.094094925
9.82,k,0.9875985,0.029505258,0.13479845,0.057780866
9.83,k,0.99580735,0.02754341,0.08065558,0.029641062
9.84,k,0.9980871,0.02870907,0.061743993,0.015376766
9.85,k,0.99830323,0.032975566,0.097448595,0.013578687
9.86,k,0.99463964,0.044507332,0.3294212,0.053126056
9.870000000000001,k,0.96984017,0.0528688,0.7906173,0.30315986
9.88,a,0.5730342,0.045787085,0.9827971,0.86525506
9.89,a,0.07144618,0.020728653,0.99610424,0.96926177
9.9,a,0.019578457,0.02303762,0.99777555,0.9855397
9.91,a,0.0047041555,0.03521121,0.99622315,0.98606974
9.92,a,0.0052156607,0.049890224,0.99077815,0.9727633
9.93,a,0.11332128,0.11716281,0.9691186,0.8717658
9.94,p,0.69189566,0.287033,0.854233,0.62261707
9.950000000000001,p,0.8441035,0.23947112,0.69862044,0.4583055
9.96,p,0.91768163,0.17595628,0.5862097,0.3485579
9.97,p,0.94766974,0.1582795,0.3644878,0.18811806
9.98,p,0.96259534,0.17473218,0.18126354,0.099086836
9.99,p,0.96862423,0.22474477,0.13160594,0.0751348
10.0,x,0.63416433,0.103969336,0.5499853,0.2658026
10.01,x,0.7309018,0.11056143,0.80094767,0.43370062
10.02,a,0.6149782,0.11786364,0.9666458,0.84194714
10.03,a,0.28223822,0.11043664,0.99266964,0.94958586
10.040000000000001,a,0.092684716,0.108772926,0.9968302,0.97615767
10.05,a,0.050576296,0.088065855,0.99718285,0.9825198
10.06,a,0.031170473,0.058944263,0.99537975,0.98055804
10.07,a,0.0076363473,0.040056042,0.986591,0.9598844
10.08,a,0.009790045,0.049311444,0.9579596,0.8585821
10.09,a,0.13175945,0.068511926,0.81490606,0.48041734
10.1,a,0.7478537,0.07551285,0.45274237,0.18772416
10.11,t,0.882953,0.073734574,0.30785596,0.16186927
10.120000000000001,t,0.9480886,0.06998637,0.30490354,0.1442591
10.13,t,0.9739738,0.05889342,0.24130173,0.08686148
10.14,t,0.98751163,0.059325524,0.12749027,0.04110239
10.15,t,0.9944397,0.06908512,0.060543116,0.0184825
10.16,t,0.99494433,0.10843921,0.15892704,0.030446082
10.17,t,0.98421377,0.11563209,0.6652237,0.20252441
10.18,a,0.87523955,0.091974266,0.9683889,0.72761315
10.19,a,0.44063175,0.060366735,0.9937648,0.9443715
10.200000000000001,a,0.07258211,0.03890981,0.99711746,0.9822865
10.21,a,0.025395138,0.035727277,0.9973204,0.98671776
10.22,a,0.0066944617,0.0531503,0.9958069,0.98216045
10.23,a,0.0030437738,0.040844217,0.9852554,0.953263
10.24,a,0.010328295,0.040492397,0.953145,0.86213803
10.25,a,0.087905236,0.036445156,0.8270021,0.5313356
10.26,k,0.58585596,0.027140727,0.51902413,0.2238246
10.27,k,0.86249423,0.03723699,0.23302557,0.10151865
10.28,k,0.921166,0.04521317,0.18086414,0.07336418
10.290000000000001,k,0.95316964,0.05138017,0.14802566,0.06564728
10.3,t,0.97931373,0.043940432,0.09320311,0.038845547
10.31,t,0.9902724,0.045424245,0.092068866,0.023235029
10.32,t,0.9907293,0.055344526,0.14008953,0.022871781
10.33,t,0.9767522,0.060793202,0.3768459,0.10871843
10.34,a,0.8861973,0.080595076,0.88189495,0.5254635
10.35,a,0.31380135,0.044664588,0.9866525,0.9043311
10.36,a,0.04262746,0.028775236,0.9925827,0.963315
10.370000000000001,a,0.008267734,0.059205495,0.98810947,0.9508176
10.38,a,0.020135514,0.34293896,0.9756264,0.8736401
10.39,a,0.10479876,0.21805894,0.8410773,0.50578415
10.4,<p:>,0.41620967,0.09317892,0.24642234,0.41206694
10.41,<p:>,0.56175184,0.06566281,0.13058573,0.19918644
10.42,<p:>,0.64453053,0.051417507,0.0934954,0.10774453
10.43,<p:>,0.7493281,0.047139995,0.058149293,0.064838976
10.44,f,0.85229343,0.054576784,0.04638144,0.041634846
10.450000000000001,f,0.92219186,0.07997852,0.04292631,0.0292676
10.46,f,0.95856386,0.121268585,0.13182917,0.040989652
10.47,f,0.93601674,0.113930985,0.5429773,0.21750696
10.48,a,0.7821153,0.06439389,0.9620482,0.75967914
10.49,a,0.42722526,0.047085866,0.99137473,0.93881506
10.5,a,0.080982864,0.03266688,0.99422383,0.9741032
10.51,a,0.017346097,0.04224909,0.9935867,0.9824639
10.52,a,0.004048556,0.04968353,0.9873327,0.9828108
10.53,a,0.005706894,0.03710904,0.97395515,0.95983815
10.540000000000001,a,0.061618935,0.055228323,0.91198754,0.7923148
10.55,p,0.56920266,0.08948246,0.69546974,0.35937437
10.56,p,0.77822673,0.09532879,0.39800748,0.22178955
10.57,p,0.86526495,0.088358164,0.31989956,0.15762888
10.58,p,0.9309042,0.08146158,0.30929416,0.09739731
10.59,p,0.9752304,0.09625776,0.19263904,0.042535383
10.6,p,0.988164,0.11700114,0.15540406,0.031671055
10.61,t,0.9869618,0.13345152,0.21900655,0.0401929
10.620000000000001,t,0.97092766,0.12051695,0.6780301,0.21010342
10.63,a,0.869189,0.09923815,0.96857214,0.7182749
10.64,a,0.49184194,0.057053488,0.9930223,0.932285
10.65,a,0.119722776,0.028586816,0.9959947,0.9677891
10.66,a,0.027684212,0.025651064,0.99623185,0.97724473
10.67,a,0.0037601693,0.03136222,0.9956893,0.98336774
10.68,a,0.0013786344,0.03649326,0.99188584,0.97828525
10.69,a,0.0032047117,0.029423457,0.9799137,0.94159156
10.700000000000001,a,0.019714199,0.040747546,0.90226275,0.7538411
10.71,a,0.3258518,0.043917205,0.6550324,0.3853994
10.72,k,0.8219525,0.045382902,0.31057808,0.13688159
10.73,k,0.9568057,0.07413703,0.225167,0.08054164
10.74,k,0.9836244,0.058641322,0.1463647,0.05789891
10.75,k,0.99438834,0.044072077,0.08309344,0.028178113
10.76,k,0.9973007,0.04861142,0.05978967,0.014757068
10.77,k,0.9973349,0.063274786,0.06867641,0.01295508
10.78,k,0.9916431,0.07740309,0.23815097,0.060718052
10.790000000000001,k,0.94288456,0.12127418,0.55453414,0.29220915
10.8,a,0.08176718,0.27550438,0.95656914,0.8591964
10.81,a,0.017920868,0.11288971,0.9834651,0.9287548
10.82,a,0.007881806,0.06353941,0.9873455,0.94874334
10.83,a,0.008128822,0.06868022,0.9810067,0.94686526
10.84,a,0.055875525,0.121840745,0.9660504,0.9065449
10.85,p,0.7463718,0.23800297,0.92049944,0.73209697
10.86,p,0.8980034,0.24135016,0.8621263,0.49952605
10.870000000000001,p,0.952904,0.26155913,0.6579955,0.2426221
10.88,p,0.96984935,0.24818672,0.33851585,0.08792197
10.89,p,0.9779488,0.22480646,0.1819535,0.040826574
10.9,p,0.9773441,0.27924368,0.3651666,0.07273134
10.91,p,0.96082276,0.20377603,0.85827595,0.32512563
10.92,a,0.8389733,0.15667003,0.975767,0.76109636
10.93,a,0.41415522,0.10278914,0.99134195,0.9259574
10.94,a,0.04458104,0.08682679,0.994117,0.97417974
10.950000000000001,a,0.008857995,0.1157713,0.9943798,0.9849271
10.96,a,0.0027096998,0.12547986,0.99284154,0.985099
10.97,a,0.0012599857,0.09633565,0.9833656,0.97128886
10.98,a,0.004537749,0.073439755,0.9534828,0.89180094
10.99,a,0.0290317,0.054906547,0.8403926,0.6070164
11.0,t,0.48966727,0.05364112,0.5045285,0.2025115
11.01,t,0.79725033,0.054603375,0.25699902,0.11548613
11.02,t,0.88862,0.07155625,0.18186593,0.09878179
11.03,t,0.9411609,0.07721012,0.15422918,0.09500957
11.040000000000001,t,0.9699083,0.06346831,0.120361455,0.062421624
11.05,t,0.98801583,0.05334625,0.06497033,0.026898012
11.06,t,0.9930991,0.06713267,0.04718185,0.017138306
11.07,t,0.9930665,0.091834575,0.074290045,0.019284911
11.08,t,0.97645074,0.10050384,0.5491485,0.15519382
11.09,a,0.8288646,0.07819717,0.9753934,0.7906147
11.1,a,0.24870604,0.04350018,0.9958399,0.9697743
11.11,a,0.037389852,0.025759418,0.99788994,0.9887672
11.120000000000001,a,0.009604054,0.024380418,0.9979624,0.99145555
11.13,a,0.0030781121,0.040354107,0.9956487,0.98612463
11.14,a,0.0059612268,0.05510777,0.98895866,0.9595286
11.15,a,0.096114375,0.090625376,0.97146183,0.85604125
11.16,a,0.68379825,0.21670619,0.87151396,0.6131152
11.17,a,0.867183,0.34276977,0.7001301,0.39871925
11.18,a,0.92567,0.37980264,0.46178705,0.21211857
11.19,a,0.9506625,0.37868598,0.20977572,0.09185355
11.200000000000001,k,0.9765338,0.051933363,0.08912202,0.05412586
11.21,k,0.9942241,0.04587794,0.0792313,0.022151824
11.22,k,0.99675095,0.042691812,0.09082393,0.016478768
11.23,k,0.990111,0.042064473,0.3344716,0.08463226
11.24,k,0.9113285,0.05046033,0.8793205,0.48711982
11.25,a,0.38179344,0.041431222,0.9886373,0.89922416
11.26,a,0.09551432,0.031147948,0.9953477,0.9682774
11.27,a,0.040783532,0.056744553,0.99438477,0.97616917
11.28,a,0.012238527,0.06435406,0.9905196,0.97190225
11.290000000000001,a,0.0059221443,0.07030424,0.98185045,0.9458882
11.3,a,0.04757721,0.14776036,0.93690866,0.82123804
11.31,p,0.763458,0.40523425,0.7269787,0.38217574
11.32,p,0.9186975,0.48319313,0.4508441,0.20960994
11.33,p,0.9533696,0.39853552,0.3046496,0.087403856
11.34,p,0.9622814,0.33981493,0.17203115,0.034329865
11.35,p,0.9645802,0.4018172,0.20373148,0.030200113
11.36,p,0.9645312,0.4638195,0.65680665,0.13299567
11.370000000000001,p,0.9151669,0.3768356,0.9256439,0.47140208
11.38,a,0.6378018,0.29142705,0.9811107,0.82599944
11.39,a,0.194601,0.20516504,0.9912471,0.9276342
11.4,a,0.036124624,0.17915827,0.9934723,0.9644735
11.41,a,0.012536924,0.20009592,0.99389005,0.9745855
11.42,a,0.006005275,0.20908056,0.99187297,0.97472054
11.43,a,0.0025260756,0.18228741,0.9879784,0.9713928
11.44,a,0.0028030027,0.12303593,0.9758225,0.95217335
11.450000000000001,a,0.008900483,0.11479105,0.9295319,0.8464379
11.46,a,0.26535562,0.12902158,0.6876098,0.34264946
11.47,a,0.72818154,0.14345168,0.40405887,0.18239872
11.48,t,0.8319425,0.15354872,0.3310399,0.19309913
11.49,t,0.9087145,0.1546394,0.39702204,0.20358783
11.5,t,0.9590581,0.11474141,0.38624322,0.13724768
11.51,t,0.9847647,0.12156576,0.22758324,0.053291332
11.52,t,0.9906049,0.16001938,0.22887033,0.039304078
11.53,t,0.98277843,0.14450866,0.6253378,0.15233411
11.540000000000001,t,0.9004079,0.13405578,0.9388857,0.62268907
11.55,a,0.384644,0.09411793,0.98904544,0.9231702
11.56,a,0.07904678,0.06061281,0.9944318,0.9665659
11.57,a,0.030738678,0.06978917,0.99423283,0.9724769
11.58,a,0.01132292,0.15392227,0.98828334,0.9557237
11.59,a,0.008543861,0.2887487,0.9778392,0.86695826
11.6,e,0.09305527,0.14770082,0.6557491,0.8382728
11.61,e,0.2731898,0.042632688,0.5278719,0.7206266
11.620000000000001,k,0.7904411,0.02986252,0.37018985,0.40032935
11.63,k,0.93533564,0.044279814,0.28231427,0.23499118
11.64,k,0.9645725,0.042314433,0.15274061,0.16302493
11.65,k,0.9868637,0.038996313,0.08627647,0.06722252
11.66,k,0.9939124,0.040701237,0.10152189,0.040635552
11.67,k,0.9939393,0.04659117,0.16478205,0.039906874
11.68,k,0.9793577,0.05143797,0.4695602,0.1389177
11.69,k,0.85553217,0.061659914,0.90438426,0.5550701
11.700000000000001,a,0.31813234,0.04502801,0.9877839,0.896958
11.71,a,0.07385231,0.032706972,0.9943356,0.9618113
11.72,a,0.022643546,0.03864564,0.9933928,0.9745759
11.73,a,0.0101633575,0.031800505,0.9868044,0.9737491
11.74,a,0.039204113,0.032765068,0.97208184,0.9380597
11.75,a,0.5469111,0.1270909,0.89953786,0.7599747
11.76,f,0.7547159,0.14961706,0.7513963,0.534989
11.77,f,0.8444444,0.114716925,0.59191513,0.29901093
11.78,f,0.87486064,0.09465955,0.4046956,0.14273083
11.790000000000001,f,0.91278976,0.093208015,0.27668908,0.08054168
11.8,f,0.94331884,0.109447695,0.18108787,0.05284818
11.81,f,0.9491918,0.13334957,0.21482559,0.049248997
11.82,f,0.9091616,0.10930691,0.7698208,0.2835166
11.83,f,0.6751022,0.08147268,0.97326756,0.8086923
11.84,a,0.20209372,0.057130523,0.99349314,0.96259683
11.85,a,0.020127105,0.051134147,0.99670887,0.9872177
11.86,a,0.004853989,0.047127195,0.9933445,0.9870974
11.870000000000001,a,0.0036024034,0.044729013,0.9806319,0.96924454
11.88,a,0.015971454,0.059566442,0.95373565,0.8670357
11.89,a,0.21835957,0.10869676,0.7612593,0.44620302
11.9,p,0.7355788,0.18907681,0.37055662,0.18825817
11.91,p,0.8663392,0.19152197,0.22425954,0.13971381
11.92,p,0.9274306,0.17580725,0.21258102,0.14183518
11.93,p,0.96577746,0.14603125,0.20237902,0.10490193
11.94,p,0.9809229,0.13068171,0.14793624,0.05457841
11.950000000000001,p,0.9905583,0.12293445,0.07200548,0.027429726
11.96,p,0.9953539,0.13847327,0.03339952,0.014393649
11.97,p,0.9941541,0.17545901,0.06672802,0.01851862
11.98,p,0.9820565,0.13950565,0.53421324,0.13893768
11.99,a,0.8885272,0.18953165,0.871079,0.5004322
12.0,a,0.04880986,0.21188325,0.9694688,0.88253194
12.01,a,0.0082009435,0.12100512,0.9892985,0.9581391
12.02,a,0.0050205113,0.10434659,0.99215126,0.97178745
12.030000000000001,a,0.003847656,0.08287473,0.9890276,0.9672166
12.040000000000001,a,0.01071241,0.060411077,0.970844,0.904948
12.05,a,0.10410643,0.053538166,0.8900863,0.6829163
12.06,a,0.55982065,0.04441054,0.6345086,0.318831
12.07,k,0.85604125,0.046925493,0.37559527,0.15153144
12.08,k,0.9523702,0.062886424,0.29753605,0.12029267
12.09,k,0.9795092,0.061453875,0.20042256,0.089004084
12.1,k,0.99317497,0.06284323,0.1119827,0.039198995
12.11,k,0.99663377,0.06846407,0.10036769,0.0236138
12.120000000000001,k,0.9960118,0.075934075,0.15505554,0.028579889
12.13,k,0.9839835,0.07384829,0.48200083,0.14747858
12.14,k,0.8713657,0.08367636,0.92837965,0.609097
12.15,a,0.31793156,0.04024251,0.9869255,0.8940823
12.16,a,0.061565995,0.023643127,0.9926729,0.93809897
12.17,a,0.0152915,0.030254237,0.9944692,0.96764225
12.18,a,0.003529043,0.03666962,0.98937756,0.9760206
12.19,a,0.008422353,0.04830995,0.9780813,0.96201664
12.200000000000001,a,0.16735366,0.17996038,0.9531995,0.8328095
12.21,p,0.7472354,0.27956218,0.8638698,0.6006244
12.22,p,0.87482756,0.21086709,0.7906116,0.4344287
12.23,p,0.93598,0.17158592,0.6337483,0.20588097
12.24,p,0.9657687,0.1521222,0.41188395,0.08165712
12.25,p,0.9776952,0.15835802,0.2659891,0.045140088
12.26,p,0.97953403,0.1705087,0.679516,0.15761164
12.27,p,0.93382823,0.16419315,0.94670206,0.58713925
12.280000000000001,p,0.61134326,0.13052738,0.9910742,0.91303134
12.290000000000001,a,0.12409611,0.08535485,0.99602735,0.9705903
12.3,a,0.032334886,0.09759847,0.9968232,0.9798141
12.31,a,0.015999107,0.13525589,0.9961236,0.9798689
12.32,a,0.011287197,0.23253283,0.99334854,0.9717405
12.33,a,0.006716195,0.3532088,0.990262,0.9574239
12.34,a,0.0049564987,0.4730653,0.9870203,0.9428815
12.35,a,0.006749662,0.634973,0.9800121,0.8984648
12.36,a,0.010850802,0.82441276,0.9559261,0.7764769
12.370000000000001,a,0.013260947,0.8963343,0.8990871,0.61839074
12.38,a,0.016470386,0.88598263,0.8203523,0.5097319
12.39,a,0.02421224,0.8268924,0.7955247,0.5129567
12.4,a,0.030157106,0.16234362,0.8442224,0.8968572
12.41,a,0.020078069,0.07082309,0.8626394,0.90163976
12.42,a,0.06699773,0.0876182,0.8146187,0.751858
12.43,n,0.2629846,0.16577862,0.5979736,0.40151697
12.44,n,0.43115267,0.15352067,0.36220756,0.2064356
12.450000000000001,n,0.57651865,0.10715673,0.19993731,0.11986546
12.46,n,0.68889725,0.08557959,0.109008,0.09359146
12.47,t,0.8175078,0.08697997,0.08417042,0.07470821
12.48,t,0.9155157,0.10062662,0.111639395,0.06411563
12.49,t,0.9650581,0.12824704,0.096142426,0.04369718
12.5,t,0.97454864,0.1767342,0.17527722,0.04588112
12.51,t,0.94752467,0.1956269,0.6480258,0.19531254
12.52,t,0.7925309,0.16574965,0.9350858,0.66521984
12.530000000000001,a,0.31768543,0.10908088,0.98452383,0.91111845
12.540000000000001,a,0.08718004,0.090311326,0.99463016,0.9664251
12.55,a,0.027679963,0.07003865,0.9969738,0.9815883
12.56,a,0.008312103,0.08378125,0.9966744,0.98450494
12.57,a,0.003993571,0.13944827,0.9951372,0.9814991
12.58,a,0.0039957874,0.17759608,0.9886654,0.96105
12.59,a,0.019602172,0.1666698,0.96605605,0.8638288
12.6,a,0.28974164,0.15143934,0.84148,0.63193893
12.61,k,0.83871084,0.08313826,0.50398517,0.26691225
12.620000000000001,k,0.9216116,0.08254634,0.2801092,0.12474866
12.63,k,0.94947153,0.07732168,0.21244998,0.09371696
12.64,k,0.9679351,0.05893815,0.19227223,0.07466809
12.65,k,0.97806543,0.05022053,0.2252959,0.065092705
12.66,k,0.9839701,0.06208149,0.278519,0.055807903
12.67,k,0.97653306,0.09791524,0.45122847,0.09187243
12.68,k,0.95012647,0.11167189,0.7726762,0.34885323
12.69,k,0.8474849,0.13433862,0.91719466,0.7094407
12.700000000000001,a,0.44352767,0.12620302,0.97739255,0.89055
12.71,a,0.13090853,0.106768444,0.9931546,0.96261644
12.72,a,0.03488599,0.08043095,0.9945826,0.9805714
12.73,a,0.008129745,0.06844018,0.98974365,0.9782709
12.74,a,0.008529703,0.118820645,0.9790514,0.9496489
12.75,a,0.19157353,0.1989858,0.9386349,0.7903879
12.76,p,0.7489435,0.3919307,0.7427968,0.5035392
12.77,p,0.86246026,0.49676892,0.5643467,0.34766546
12.780000000000001,p,0.92149955,0.5295581,0.34439346,0.19048642
12.790000000000001,p,0.94580364,0.5517082,0.13032879,0.0833939
12.8,p,0.9069167,0.13024443,0.2416462,0.117716976
12.81,p,0.94731766,0.14791633,0.27219522,0.097393624
12.82,p,0.9354163,0.17010632,0.7376698,0.3037237
12.83,rr,0.83516884,0.11779559,0.94584394,0.68226415
12.84,rr,0.42964488,0.076289214,0.98599154,0.9089627
12.85,rr,0.13630457,0.053002916,0.9921029,0.9441363
12.86,rr,0.072981425,0.051302955,0.9920116,0.94897413
12.870000000000001,a,0.026553573,0.05665062,0.98813844,0.9535476
12.88,a,0.007920086,0.055115536,0.97655123,0.93293214
12.89,a,0.027653975,0.052384406,0.9441809,0.8452787
12.9,a,0.35193884,0.047513362,0.8342952,0.49664736
12.91,t,0.8951273,0.049440537,0.5165491,0.24231362
12.92,t,0.96019274,0.058303848,0.3460283,0.16260351
12.93,t,0.97821575,0.05606034,0.28330094,0.11434546
12.94,t,0.98564583,0.051954526,0.21214178,0.07801586
12.950000000000001,t,0.99436677,0.04587883,0.10778344,0.033857044
12.96,t,0.9979605,0.057224557,0.044226173,0.013048923
12.97,t,0.9982903,0.07135655,0.057416704,0.010426757
12.98,t,0.995211,0.06510885,0.3190717,0.0638962
12.99,t,0.96787566,0.06395786,0.8862118,0.44999474
13.0,a,0.626865,0.04513955,0.9903614,0.9046823
13.01,a,0.1334963,0.03237648,0.9967824,0.97646564
13.02,a,0.036078934,0.038663223,0.9976981,0.9849033
13.030000000000001,a,0.010674942,0.055634186,0.99687386,0.98653346
13.040000000000001,a,0.0035839959,0.04023586,0.9929835,0.974498
13.05,a,0.007865305,0.03814131,0.9798578,0.9095059
13.06,a,0.04399524,0.04489994,0.90199536,0.624864
13.07,n,0.46297857,0.035803825,0.5227108,0.17968115
13.08,n,0.8312897,0.04009801,0.25262523,0.08193219
13.09,t,0.9533453,0.05168487,0.20444709,0.064770035
13.1,t,0.9806577,0.059987184,0.15219447,0.0540472
13.11,t,0.9931437,0.077975154,0.08624444,0.031830702
13.120000000000001,t,0.9971417,0.08985208,0.040538978,0.0148680005
13.13,t,0.9981279,0.12686591,0.06935636,0.012447035
13.14,t,0.995144,0.1437245,0.25048426,0.053154238
13.15,t,0.9631806,0.11004897,0.805617,0.34527373
13.16,a,0.6064085,0.06571429,0.96882135,0.78560305
13.17,a,0.16589831,0.03419066,0.98393846,0.89316326
13.18,a,0.059862982,0.069564484,0.98502314,0.9302603
13.19,a,0.017522931,0.20852585,0.9769752,0.92382264
13.200000000000001,a,0.06534756,0.17477521,0.9392904,0.8863896
13.21,a,0.13432798,0.1471724,0.9006531,0.85446817
13.22,p,0.89338213,0.25005403,0.789016,0.5368523
13.23,p,0.9508201,0.38879383,0.51581633,0.22604619
13.24,p,0.9712002,0.493738,0.15011059,0.07240999
13.25,p,0.9686263,0.64238966,0.09093123,0.030725865
13.26,p,0.9652288,0.71264046,0.24711636,0.06589105
13.27,p,0.9490806,0.69941705,0.602743,0.15416732
13.280000000000001,p,0.8753095,0.7335473,0.853185,0.3689379
13.290000000000001,a,0.51264673,0.6535411,0.9470855,0.688232
13.3,a,0.09633653,0.35914227,0.98287654,0.91345674
13.31,a,0.01633042,0.21240506,0.9921785,0.97144586
13.32,a,0.005972733,0.17722419,0.9934184,0.9796728
13.33,a,0.0023639528,0.12672064,0.9909238,0.97506315
13.34,a,0.0038021274,0.10209179,0.9811802,0.9468825
13.35,a,0.048882216,0.09594437,0.9557833,0.8198806
13.36,a,0.7233953,0.09272249,0.7961248,0.47379485
13.370000000000001,t,0.92135996,0.08624504,0.5731771,0.2978581
13.38,t,0.96228415,0.08296701,0.48945644,0.20997733
13.39,t,0.97807217,0.07676284,0.39324597,0.13127999
13.4,t,0.98976904,0.06823628,0.23304519,0.063001424
13.41,t,0.995393,0.07502101,0.095628664,0.02284869
13.42,t,0.9966287,0.09403325,0.1426921,0.0262188
13.43,t,0.9877667,0.087167494,0.6668319,0.18109812
13.44,t,0.89829093,0.07694152,0.9678226,0.7429718
13.450000000000001,a,0.41946244,0.055077747,0.99486554,0.9556084
13.46,a,0.059036616,0.041268468,0.9976668,0.9863118
13.47,a,0.022097709,0.056637187,0.9979272,0.9899174
13.48,a,0.006702329,0.07018079,0.9958997,0.9875365
13.49,a,0.0029628742,0.047921173,0.98922056,0.9670883
13.5,a,0.0066174106,0.04388623,0.9553175,0.84032273
13.51,a,0.05176281,0.054847416,0.6787849,0.32972345
13.52,p,0.7224189,0.060776025,0.25149682,0.12334881
13.530000000000001,p,0.9228278,0.11165513,0.15492463,0.09570849
13.540000000000001,p,0.97401804,0.1531202,0.1431909,0.08487212
13.55,p,0.990534,0.16040736,0.06583048,0.037263453
13.56,p,0.99501646,0.14749627,0.024053274,0.015640669
