time,phoneme,target_plosives,non_target_plosives,target_vowels,vocalic
8.48,x,0.7366272,0.08126459,0.56899935,0.4776432
8.49,x,0.8320431,0.13262646,0.29582265,0.3166434
8.5,x,0.88944817,0.12063595,0.1469258,0.19070193
8.51,x,0.9225669,0.08904808,0.117253214,0.13630965
8.52,x,0.9377541,0.0614305,0.1471846,0.11573946
8.53,x,0.9495303,0.05260641,0.17676552,0.102511466
8.540000000000001,x,0.95545864,0.04972169,0.2418423,0.09626937
8.55,x,0.94011515,0.063822776,0.2849239,0.10242921
8.56,x,0.89092314,0.06618597,0.34028262,0.12976888
8.57,x,0.83723056,0.061869565,0.29461935,0.12757087
8.58,x,0.7643283,0.05960694,0.19129042,0.12124784
8.59,x,0.6798355,0.064952455,0.13521811,0.12198693
8.6,x,0.6066186,0.093181945,0.09909249,0.093435705
8.61,<p:>,0.5535868,0.14646384,0.07293822,0.08632299
8.620000000000001,<p:>,0.46863252,0.17117159,0.0583735,0.10021184
8.63,<p:>,0.44153896,0.16580282,0.059055634,0.13282937
8.64,<p:>,0.48270783,0.15134297,0.06310444,0.16450852
8.65,<p:>,0.5568211,0.14426206,0.045050863,0.11121402
8.66,f,0.51849777,0.13335277,0.026076991,0.05175373
8.67,f,0.47120267,0.13886406,0.054453958,0.05333077
8.68,f,0.42024007,0.12029949,0.12529661,0.06960839
8.69,f,0.42174035,0.10249444,0.19515243,0.08399043
8.700000000000001,f,0.40966633,0.10733191,0.31667304,0.12517965
8.71,f,0.41118047,0.11470798,0.4774111,0.22400494
8.72,f,0.42371523,0.11557064,0.5922056,0.33845097
8.73,f,0.49586236,0.13877313,0.66112185,0.4005377
8.74,f,0.4149246,0.18161179,0.7854475,0.603378
8.75,f,0.25315163,0.17624758,0.8261436,0.77989846
8.76,a,0.12271625,0.22214925,0.8431288,0.8521846
8.77,a,0.101283036,0.34325996,0.8082421,0.77486163
8.78,a,0.43739375,0.61706,0.6929221,0.46533126
8.790000000000001,a,0.4632604,0.68966603,0.37240782,0.28390765
8.8,x,0.48912707,0.059653793,0.14415239,0.122201465
8.81,x,0.5588496,0.04615017,0.071696684,0.060878478
8.82,x,0.6244508,0.048640043,0.064572126,0.05072784
8.83,x,0.71647304,0.05408395,0.085435405,0.060119264
8.84,x,0.7857923,0.05613912,0.13556382,0.076804504
8.85,x,0.8127643,0.053282406,0.16758385,0.073032126
8.86,x,0.8555644,0.048543807,0.14377667,0.050588127
8.870000000000001,x,0.86494035,0.04606923,0.16124837,0.04370042
8.88,x,0.8675585,0.05869222,0.25251535,0.05375064
8.89,x,0.8491169,0.06541043,0.34986416,0.07959968
8.9,x,0.823697,0.07556016,0.48504245,0.17995705
8.91,x,0.72554934,0.09518,0.6014885,0.39008427
8.92,x,0.57189405,0.109637976,0.64274496,0.630697
8.93,x,0.60373473,0.15506342,0.46223116,0.6994182
8.94,N,0.6355755,0.1618115,0.21989407,0.56972015
8.950000000000001,N,0.76718503,0.1488061,0.12085225,0.43017122
8.96,x,0.84243274,0.12066168,0.11307359,0.25711283
8.97,x,0.8869392,0.07049692,0.13489538,0.1643548
8.98,x,0.9064524,0.053739477,0.17435823,0.1204196
8.99,x,0.9156905,0.05568271,0.17195983,0.09847527
9.0,x,0.8929722,0.06748812,0.19780825,0.09395833
9.01,x,0.8076087,0.07082527,0.22956768,0.11089245
9.02,x,0.70970374,0.058126997,0.17744534,0.116381064
9.03,x,0.6383425,0.05407262,0.12014596,0.109399
9.040000000000001,x,0.5999355,0.058330823,0.07501732,0.06692146
9.05,x,0.6136916,0.07402264,0.04383525,0.04540261
9.06,x,0.60720843,0.076657064,0.024070691,0.027353808
9.07,x,0.5857076,0.07531963,0.01325973,0.019438524
9.08,x,0.5460533,0.08161552,0.015237973,0.02070529
9.09,x,0.49282977,0.08406638,0.02339826,0.030551558
9.1,x,0.45722592,0.082357146,0.04138103,0.053582314
9.11,x,0.43653476,0.08105376,0.06319108,0.06983271
9.120000000000001,x,0.43802848,0.09779661,0.12996681,0.090831086
9.13,x,0.42394635,0.11048709,0.21608773,0.11093
9.14,x,0.41149372,0.12901811,0.36986125,0.17999169
9.15,x,0.44259405,0.14586462,0.4990555,0.29450002
9.16,x,0.47395912,0.18022344,0.56257945,0.37213385
9.17,x,0.42396948,0.26375028,0.69775563,0.49595407
9.18,x,0.38307703,0.38101295,0.76540625,0.5817554
9.19,x,0.38651052,0.48600587,0.7512302,0.58640724
9.200000000000001,N,0.26854566,0.4272186,0.6231125,0.6917794
9.21,N,0.3658515,0.4745861,0.6647498,0.5922962
9.22,N,0.4520587,0.47521895,0.6945035,0.52751714
9.23,N,0.70863503,0.46572906,0.6659568,0.44247842
9.24,x,0.828255,0.45495453,0.5870642,0.3512853
9.25,x,0.8814069,0.43525267,0.46375307,0.23827
9.26,x,0.9166514,0.48245823,0.3742885,0.16253288
9.27,x,0.93593794,0.610777,0.3509666,0.15008572
9.28,x,0.93591887,0.67505383,0.3395035,0.16860484
9.290000000000001,x,0.9158845,0.694907,0.34166533,0.21685773
9.3,l,0.85708,0.657265,0.41872528,0.31919447
9.31,l,0.71508217,0.61347777,0.4961094,0.4351281
9.32,l,0.5084085,0.552027,0.4922349,0.5453587
9.33,u,0.5115607,0.48507193,0.4883604,0.6444184
9.34,u,0.6350665,0.41166294,0.4598348,0.7051094
9.35,u,0.7585724,0.3373813,0.42682612,0.5887807
9.36,u,0.8687693,0.34566042,0.2992619,0.42901105
9.370000000000001,p,0.9210264,0.30540186,0.19553742,0.30719835
9.38,p,0.9541928,0.29358897,0.0994047,0.20502418
9.39,p,0.9787655,0.29608837,0.050155688,0.11932447
9.4,p,0.978011,0.3503544,0.06369361,0.14260463
9.41,p,0.93164927,0.24102429,0.22285935,0.32734114
9.42,p,0.8541822,0.16913633,0.26922274,0.42460674
9.43,x,0.8664537,0.13330388,0.3199307,0.34376612
9.44,x,0.8850958,0.12394669,0.34435338,0.26966622
9.450000000000001,x,0.8965322,0.123866685,0.3581423,0.2390407
9.46,x,0.9123672,0.118293256,0.35560134,0.20169386
9.47,k,0.9226164,0.11558953,0.31556538,0.16038004
9.48,k,0.9214122,0.12082005,0.25433928,0.10784397
9.49,k,0.906666,0.13042276,0.21488148,0.103960805
9.5,k,0.88715094,0.1326163,0.17969301,0.1590472
9.51,k,0.8822045,0.11565126,0.14305459,0.18635103
9.52,k,0.8981224,0.08468229,0.10735516,0.116686106
9.53,k,0.9254907,0.066738985,0.07754535,0.069412686
9.540000000000001,k,0.9392622,0.05915452,0.080288954,0.065899685
9.55,k,0.9633085,0.061041906,0.072680116,0.05596092
9.56,k,0.98525393,0.06430734,0.042347074,0.034419887
9.57,k,0.9952644,0.08356733,0.04895184,0.020245692
9.58,k,0.99392617,0.09316056,0.09961118,0.036627546
9.59,k,0.98815644,0.09151055,0.20412526,0.09127036
9.6,k,0.16674586,0.26495168,0.7506691,0.6188975
9.61,z,0.18378879,0.38641402,0.7221726,0.5821053
9.620000000000001,z,0.14693858,0.41411418,0.75280404,0.5908311
9.63,a,0.09456447,0.3633989,0.81431985,0.6693478
9.64,a,0.051685907,0.2988533,0.88828206,0.78661555
9.65,a,0.035222415,0.20495422,0.92351717,0.86031175
9.66,a,0.03497295,0.14457457,0.93648726,0.8727796
9.67,a,0.048691444,0.11655638,0.9309878,0.79376715
9.68,a,0.07903908,0.093974724,0.91901547,0.72770476
9.69,x,0.17258246,0.07754806,0.86027247,0.62689036
9.700000000000001,x,0.24622992,0.07594782,0.784862,0.5127145
9.71,x,0.30000767,0.06515069,0.67830527,0.3763419
9.72,x,0.31859523,0.06681839,0.6356014,0.31755224
9.73,x,0.3380567,0.07342687,0.61945796,0.29593727
9.74,x,0.339112,0.0776037,0.6520408,0.3201483
9.75,x,0.3580161,0.08667577,0.6478378,0.30519825
9.76,x,0.35262644,0.094635755,0.6435282,0.28862768
9.77,x,0.31844726,0.101025134,0.6531237,0.29735094
9.78,x,0.26020855,0.09476745,0.67973685,0.32794267
9.790000000000001,x,0.23479195,0.08915939,0.6819885,0.31968573
9.8,x,0.21585478,0.09334623,0.69245774,0.3316366
9.81,x,0.21892661,0.09890214,0.6893551,0.35452422
9.82,x,0.22811377,0.0957937,0.6691836,0.36915106
9.83,x,0.25481537,0.10556838,0.6345646,0.36891475
9.84,x,0.29167348,0.09771908,0.56162214,0.35173532
9.85,x,0.33442986,0.10140146,0.54026186,0.3487897
9.86,x,0.38084832,0.09229243,0.4509081,0.30199084
9.870000000000001,x,0.39612007,0.09556465,0.43246114,0.2762603
9.88,x,0.38798997,0.11076987,0.45397934,0.27481115
9.89,<p:>,0.35772443,0.13459933,0.5370594,0.32346097
9.9,<p:>,0.33063287,0.17984115,0.6375758,0.40075734
9.91,<p:>,0.29113084,0.15781502,0.71571755,0.46592656
9.92,<p:>,0.22518691,0.09456887,0.6987026,0.4891794
9.93,<p:>,0.19364876,0.05428533,0.6121481,0.43844777
9.94,<p:>,0.21471462,0.03101397,0.51405644,0.29118893
9.950000000000001,<p:>,0.22761074,0.02357632,0.32069036,0.13180842
9.96,<p:>,0.263729,0.034408554,0.15587784,0.070948444
9.97,<p:>,0.3036128,0.041964043,0.11709463,0.05514515
9.98,<p:>,0.3686401,0.054240912,0.08960399,0.04403135
9.99,<p:>,0.4114041,0.07887826,0.078473575,0.038820777
10.0,<p:>,0.04252491,0.004766804,0.018055504,0.020949285
10.01,<p:>,0.02678314,0.0025330673,0.0057460084,0.006769434
10.02,<p:>,0.023798434,0.0021435285,0.0031377291,0.004734275
10.03,<p:>,0.020668354,0.0015375335,0.0021811044,0.003510252
10.040000000000001,<p:>,0.016398033,0.0010853048,0.0016940775,0.0022664452
10.05,<p:>,0.01774018,0.0012248451,0.0016322063,0.0019711347
10.06,<p:>,0.02126459,0.0015625131,0.0015482183,0.0018503169
10.07,<p:>,0.024604399,0.0016695855,0.001351841,0.0017461069
10.08,<p:>,0.032228947,0.0020116754,0.0012338096,0.0018056828
10.09,<p:>,0.049274847,0.0028171157,0.0013239717,0.0023751177
10.1,<p:>,0.08006894,0.0043511833,0.0015386181,0.0029763423
10.11,<p:>,0.14021176,0.0069016027,0.0019480427,0.0038862522
10.120000000000001,<p:>,0.27252436,0.014391335,0.0032875706,0.0062025944
10.13,<p:>,0.47637758,0.04262438,0.0063215434,0.011623458
10.14,<p:>,0.76791704,0.25038767,0.011374019,0.02104785
10.15,<p:>,0.8303191,0.29652405,0.02510513,0.051597748
10.16,<p:>,0.807129,0.2181809,0.075951494,0.09199542
10.17,<p:>,0.7175529,0.09681373,0.16691203,0.17040907
10.18,k,0.63607115,0.05789582,0.18250653,0.19626623
10.19,k,0.59580284,0.053930532,0.14530574,0.1619272
10.200000000000001,k,0.57554656,0.059226055,0.08545254,0.08525302
10.21,k,0.5510336,0.04232476,0.055955373,0.05641885
10.22,k,0.54760826,0.036433633,0.0366088,0.039118055
10.23,k,0.57402575,0.033349935,0.024425853,0.030943528
10.24,k,0.6033908,0.028274782,0.016562082,0.026273623
10.25,<p:>,0.66958433,0.027140008,0.013703648,0.02206174
10.26,<p:>,0.78058505,0.031039745,0.014384567,0.01954473
10.27,k,0.90291214,0.043672893,0.014674048,0.018301053
10.28,k,0.9761175,0.082121596,0.018458504,0.01546491
10.290000000000001,k,0.9868159,0.06827228,0.021046828,0.010726799
10.3,k,0.98771787,0.07086565,0.022651708,0.01153975
10.31,k,0.97028947,0.07488513,0.03468774,0.030229442
10.32,k,0.82610214,0.082920164,0.1095817,0.12627576
10.33,x,0.6899521,0.09580065,0.3273871,0.2596732
10.34,x,0.5675927,0.09066423,0.3634462,0.27644113
10.35,x,0.52892596,0.110313095,0.3616322,0.2607407
10.36,x,0.55282,0.16262707,0.37615073,0.20951982
10.370000000000001,x,0.5793529,0.18370737,0.3794725,0.19552755
10.38,x,0.6065126,0.18780258,0.41733587,0.1989276
10.39,x,0.6427186,0.19704024,0.35494822,0.15379858
10.4,<p:>,0.38904575,0.08038167,0.45959866,0.23440164
10.41,<p:>,0.31391063,0.047264587,0.3218437,0.15194374
10.42,<p:>,0.32824212,0.046755873,0.2016029,0.0921152
10.43,<p:>,0.41579124,0.058504697,0.115311205,0.05470147
10.44,<p:>,0.6157849,0.084174655,0.06784897,0.046579048
10.450000000000001,<p:>,0.7850619,0.118640706,0.040159702,0.034160756
10.46,<p:>,0.89723945,0.19284587,0.024111314,0.02630405
10.47,p,0.93911916,0.3420559,0.011318891,0.019241141
10.48,p,0.9504154,0.4071247,0.044057522,0.081337005
10.49,p,0.9201344,0.47219354,0.52027625,0.4214494
10.5,p,0.73185444,0.2519726,0.79068327,0.79254794
10.51,p,0.3374286,0.13907519,0.773568,0.82539654
10.52,x,0.35603717,0.11912024,0.6809964,0.7909019
10.53,x,0.6249089,0.16455959,0.3660023,0.4938604
10.540000000000001,x,0.7323637,0.20808077,0.25375968,0.21171887
10.55,x,0.74629617,0.20553723,0.20839323,0.14385293
10.56,x,0.75812584,0.2033421,0.24167478,0.13536267
10.57,x,0.7540773,0.23616621,0.3309271,0.17303646
10.58,x,0.7612321,0.24336995,0.39916587,0.21372649
10.59,x,0.72183895,0.2503199,0.43022844,0.27526376
10.6,x,0.6962827,0.25307998,0.39626583,0.44706526
10.61,u,0.50945336,0.19286038,0.2285114,0.70148575
10.620000000000001,u,0.6042449,0.17311755,0.17943813,0.80232567
10.63,u,0.6990364,0.19759473,0.08758343,0.68346834
10.64,p,0.91042435,0.16003762,0.066746645,0.35362723
10.65,p,0.9539164,0.1269611,0.050476518,0.24439698
10.66,p,0.9791731,0.11672128,0.036197893,0.1297994
10.67,p,0.9905138,0.13639402,0.038455836,0.06164788
10.68,k,0.98596334,0.16468272,0.10811965,0.0839601
10.69,k,0.9729488,0.1745683,0.27725336,0.17226277
10.700000000000001,k,0.9367062,0.16370216,0.3761542,0.31102338
10.71,k,0.8535387,0.16783546,0.41463634,0.49139583
10.72,k,0.7346214,0.15152296,0.49800122,0.57175046
10.73,k,0.6599542,0.12550603,0.4633417,0.58797884
10.74,k,0.5638569,0.09565928,0.49547634,0.5560698
10.75,<p:>,0.70122445,0.1313188,0.31257826,0.22342612
10.76,<p:>,0.7518955,0.14494747,0.13166472,0.1013878
10.77,<p:>,0.7905152,0.1547202,0.06583294,0.06204033
10.78,<p:>,0.82257044,0.15662886,0.043870326,0.047723755
10.790000000000001,<p:>,0.83168614,0.21930362,0.057472352,0.059319515
10.8,<p:>,0.0098552285,0.0014131019,0.014472147,0.011348534
10.81,<p:>,0.005320625,0.0005772166,0.0051730312,0.0035463397
10.82,<p:>,0.0037821254,0.00038032973,0.0029755589,0.00189924
10.83,<p:>,0.0030374697,0.00029173974,0.0020500743,0.0013571765
10.84,<p:>,0.0025312223,0.00022248593,0.0015233468,0.00095556525
10.85,<p:>,0.0022601902,0.0001983099,0.0011441322,0.00069236354
10.86,<p:>,0.0022721835,0.00020891258,0.00089410134,0.0005431794
10.870000000000001,<p:>,0.0024722351,0.00023855966,0.0008122622,0.0004885414
10.88,<p:>,0.0029512167,0.00027303825,0.00086716877,0.00047759435
10.89,<p:>,0.0038232484,0.00035517826,0.0010726205,0.0005230116
10.9,<p:>,0.0054680663,0.0006841078,0.0019583902,0.00083952275
10.91,<p:>,0.0077925078,0.0016143952,0.0028783316,0.0012790597
10.92,<p:>,0.0070397123,0.0012819995,0.0032152266,0.0014992773
10.93,<p:>,0.0058342856,0.00078601897,0.003137777,0.0015038629
10.94,<p:>,0.004223582,0.00036376878,0.002557328,0.0012338504
10.950000000000001,<p:>,0.003567194,0.0002621593,0.0025579664,0.0010907998
10.96,<p:>,0.003591131,0.00025981953,0.0029018994,0.001132754
10.97,<p:>,0.0037147454,0.00027222105,0.003580374,0.0013121864
10.98,<p:>,0.003693492,0.0002930871,0.004301201,0.0015318649
10.99,<p:>,0.0038253483,0.00040357502,0.0052258894,0.0017311382
11.0,<p:>,0.0044498625,0.0005030456,0.0050580585,0.0017231037
11.01,<p:>,0.004915556,0.0005788237,0.005680162,0.0019674648
11.02,<p:>,0.005230774,0.0005904664,0.0064922576,0.0021754939
11.03,<p:>,0.0055625476,0.0006015343,0.0074465964,0.0023030841
11.040000000000001,<p:>,0.006238409,0.0006754861,0.009542403,0.002780901
11.05,<p:>,0.0066831326,0.00074638455,0.012827781,0.0035568764
11.06,<p:>,0.007008403,0.0008388119,0.015460874,0.004184916
11.07,<p:>,0.007738335,0.00093707803,0.01716559,0.0045981216
11.08,<p:>,0.008546306,0.0010570404,0.018453253,0.0050147604
11.09,<p:>,0.00940582,0.0010820811,0.02162262,0.006005542
11.1,<p:>,0.01006279,0.0011048707,0.020151222,0.0057864343
11.11,<p:>,0.012185435,0.0014264216,0.023719199,0.007176644
11.120000000000001,<p:>,0.012355729,0.0013288213,0.025578463,0.007820945
11.13,<p:>,0.013605315,0.0013494863,0.034668684,0.00990733
11.14,<p:>,0.0146014625,0.0013358066,0.029627448,0.008759057
11.15,<p:>,0.016792433,0.0014215601,0.027694033,0.008486858
11.16,<p:>,0.01992264,0.0015671686,0.022230776,0.0070240535
11.17,<p:>,0.024418637,0.0021508296,0.018759705,0.006334079
11.18,<p:>,0.033230446,0.004045483,0.016043223,0.005667833
11.19,<p:>,0.048751395,0.0102590695,0.019349383,0.006840774
11.200000000000001,p,0.7014659,0.11662465,0.063358046,0.13220051
11.21,p,0.745129,0.09779198,0.03116266,0.06767505
11.22,p,0.81522965,0.12964047,0.021752954,0.044246014
11.23,p,0.892066,0.19163388,0.018342514,0.03685796
11.24,p,0.93432105,0.2762814,0.06460235,0.07057871
11.25,k,0.8565254,0.20186298,0.1562479,0.12814327
11.26,k,0.65458035,0.09191519,0.1724357,0.15538931
11.27,k,0.5089212,0.046868518,0.16092004,0.14141943
11.28,<p:>,0.43594542,0.038040012,0.16575149,0.14803839
11.290000000000001,<p:>,0.3823471,0.035902806,0.1651976,0.1541763
11.3,<p:>,0.3350569,0.033034276,0.17770535,0.14885093
11.31,<p:>,0.32898042,0.041136898,0.22139737,0.16569236
11.32,<p:>,0.2808467,0.03354857,0.21471097,0.14584404
11.33,<p:>,0.24556953,0.031598996,0.21644337,0.14301644
11.34,<p:>,0.22285487,0.029787768,0.20261122,0.13443695
11.35,<p:>,0.21620572,0.02960755,0.18570423,0.123239
11.36,<p:>,0.21386938,0.029396206,0.15502602,0.111996695
11.370000000000001,<p:>,0.21200345,0.032763254,0.10629582,0.08140959
11.38,<p:>,0.22737257,0.036716335,0.049394116,0.04437927
11.39,<p:>,0.2835956,0.047960673,0.030601649,0.03269905
11.4,<p:>,0.36228707,0.07070822,0.026786432,0.03307059
11.41,<p:>,0.46603584,0.12340904,0.027226409,0.031645555
11.42,<p:>,0.55015326,0.18930593,0.027127523,0.03178227
11.43,p,0.68272877,0.31201956,0.025391659,0.03563472
11.44,p,0.8041858,0.6666748,0.13295761,0.16422157
11.450000000000001,k,0.74791205,0.57042724,0.40500537,0.3418523
11.46,k,0.73360866,0.3946097,0.54087055,0.47165576
11.47,k,0.71698034,0.2600193,0.6134485,0.52470124
11.48,k,0.72413164,0.23259187,0.6485121,0.5534341
11.49,k,0.73506594,0.234213,0.69081473,0.58913034
11.5,k,0.7297334,0.22121519,0.6817189,0.6035118
11.51,k,0.7530751,0.1887863,0.5433607,0.44243872
11.52,k,0.8086353,0.14687026,0.2941364,0.20269106
11.53,k,0.8617641,0.12799285,0.2067177,0.12786824
11.540000000000001,k,0.9186267,0.12402965,0.16675217,0.10286407
11.55,k,0.9550576,0.14317654,0.12259613,0.07775619
11.56,t,0.9885568,0.15634917,0.055281933,0.025012597
11.57,t,0.993565,0.14234601,0.021646911,0.016246207
11.58,t,0.99193114,0.14441043,0.029223517,0.03156437
11.59,t,0.9804552,0.14225924,0.09243169,0.10717375
11.6,x,0.3364665,0.1743802,0.26831982,0.34775177
11.61,x,0.39501068,0.13757671,0.44420794,0.21308945
11.620000000000001,x,0.361841,0.1341018,0.49430668,0.22395046
11.63,x,0.366795,0.1240075,0.5134454,0.24150391
11.64,x,0.3915267,0.116648,0.5276177,0.26247853
11.65,x,0.4325614,0.103274755,0.49105352,0.21819173
11.66,x,0.4567982,0.09856102,0.48987845,0.19923906
11.67,x,0.4975667,0.10842306,0.5268326,0.20945726
11.68,x,0.52646357,0.099167086,0.5343742,0.23300998
11.69,k,0.52679557,0.065078706,0.5103425,0.22440737
11.700000000000001,k,0.5388442,0.04110602,0.35033864,0.1226509
11.71,k,0.5808102,0.039252058,0.25416592,0.08117339
11.72,k,0.61693656,0.037695494,0.14485636,0.047758635
11.73,k,0.66083515,0.04675464,0.12638606,0.043797616
11.74,k,0.7074472,0.0487915,0.08013579,0.031558875
11.75,k,0.73541933,0.056847565,0.069654725,0.032404214
11.76,k,0.761965,0.06938878,0.081509896,0.041397616
11.77,k,0.7864572,0.068887636,0.11275484,0.046231028
11.78,k,0.8245174,0.08422723,0.15262122,0.055560984
11.790000000000001,k,0.8417799,0.10278434,0.19153573,0.063991465
11.8,k,0.8441461,0.13086177,0.32727402,0.10047867
11.81,k,0.8231059,0.1438582,0.44381934,0.17118347
11.82,k,0.81204355,0.19188003,0.5139791,0.36000296
11.83,k,0.71878684,0.3054224,0.50335515,0.52668035
11.84,k,0.64635915,0.48723537,0.49052787,0.58703095
11.85,p,0.7970525,0.52766716,0.24642049,0.4239261
11.86,p,0.9027538,0.56641316,0.1352566,0.25647643
11.870000000000001,p,0.84612453,0.7824421,0.09571511,0.16445898
11.88,p,0.79602164,0.72579,0.14750443,0.28424966
11.89,p,0.62779206,0.63848823,0.23161301,0.56711614
11.9,x,0.51225847,0.46345076,0.2945389,0.6494866
11.91,x,0.4281678,0.32711682,0.43087554,0.6327903
11.92,x,0.32914007,0.2169952,0.43979895,0.5949886
11.93,x,0.33232883,0.14928272,0.44872236,0.4491557
11.94,x,0.39346454,0.12761019,0.31013536,0.25557086
11.950000000000001,x,0.43063638,0.11824952,0.20400177,0.12976658
11.96,x,0.47746825,0.11906561,0.10941313,0.062232092
11.97,<p:>,0.5807847,0.1144139,0.06611747,0.040028002
11.98,<p:>,0.6876662,0.12513557,0.034872927,0.028653072
11.99,<p:>,0.750758,0.17770769,0.032848135,0.03237243
12.0,x,0.5919205,0.075457044,0.016176725,0.025337692
12.01,x,0.668308,0.06456395,0.016158134,0.01711803
12.02,x,0.6540758,0.07042684,0.033142112,0.02712835
12.030000000000001,x,0.64398444,0.07253071,0.10306978,0.049633622
12.040000000000001,x,0.62740904,0.06692411,0.21107286,0.08094426
12.05,x,0.63687074,0.07038277,0.3839823,0.16135351
12.06,f,0.6439224,0.076444805,0.51019514,0.24900557
12.07,f,0.703296,0.08308034,0.6082134,0.341405
12.08,f,0.74972725,0.09485912,0.6992997,0.4438736
12.09,f,0.6689305,0.10167466,0.7979893,0.6343754
12.1,u,0.46771136,0.116993226,0.84089166,0.8253191
12.11,u,0.2354428,0.13440983,0.82814354,0.86938506
12.120000000000001,a,0.21086872,0.15348049,0.78163594,0.7699141
12.13,a,0.6241492,0.16297266,0.67357266,0.546762
12.14,k,0.90534836,0.13930283,0.3946934,0.3457724
12.15,k,0.9449221,0.09808696,0.1705258,0.18458615
12.16,k,0.9741506,0.063921966,0.06777862,0.102902874
12.17,k,0.99108994,0.04679361,0.020174462,0.043773558
12.18,k,0.9942467,0.055238288,0.050151885,0.051263075
12.19,k,0.99028313,0.058783732,0.18126667,0.09115017
12.200000000000001,k,0.98475504,0.051923834,0.2898511,0.11198518
12.21,k,0.97125345,0.047780283,0.24482468,0.13486928
12.22,k,0.9432282,0.04776369,0.24166559,0.17535451
12.23,k,0.90758425,0.059598897,0.24147311,0.20128278
12.24,k,0.90695465,0.07509141,0.22498652,0.13430883
12.25,k,0.9014037,0.09144678,0.24864438,0.13239795
12.26,k,0.84361345,0.09835502,0.24675329,0.24467923
12.27,k,0.6660801,0.0837538,0.3321905,0.5703452
12.280000000000001,N,0.5871216,0.12828296,0.22597036,0.81145406
12.290000000000001,N,0.5081631,0.22016859,0.122294895,0.7311399
12.3,N,0.7413555,0.24353543,0.12721704,0.5003212
12.31,x,0.842706,0.1709511,0.1302307,0.28447467
12.32,x,0.8777097,0.120568536,0.1873533,0.19988687
12.33,x,0.8834362,0.10284189,0.2358253,0.17734471
12.34,x,0.86956567,0.10030403,0.26975712,0.17921309
12.35,x,0.85179657,0.112538524,0.30076584,0.17108841
12.36,x,0.82417434,0.13138384,0.34761652,0.17370087
12.370000000000001,x,0.8176998,0.13109449,0.36165252,0.15775141
12.38,x,0.8202189,0.14004019,0.34062144,0.14679858
12.39,x,0.7969747,0.17214516,0.31693023,0.13472411
12.4,k,0.6899947,0.124292724,0.10822497,0.13373066
12.41,k,0.76086855,0.07773312,0.045772776,0.04062051
12.42,k,0.8488877,0.06112456,0.027771143,0.030551644
12.43,k,0.9048168,0.044681624,0.016500667,0.024975501
12.44,k,0.95161617,0.035859983,0.013784399,0.020134848
12.450000000000001,k,0.9837184,0.037916444,0.030361056,0.01781994
12.46,k,0.9861926,0.03632492,0.047515545,0.017018512
12.47,k,0.97605187,0.041223925,0.09867948,0.033075877
12.48,k,0.9412014,0.043093197,0.22867347,0.081843555
12.49,k,0.8624954,0.043433882,0.45659965,0.17131822
12.5,k,0.8200605,0.044834122,0.554397,0.2387419
12.51,k,0.80399686,0.05954719,0.56027704,0.24282356
12.52,k,0.7590057,0.099585816,0.69056666,0.30269614
12.530000000000001,k,0.5449611,0.105303235,0.8106237,0.51396626
12.540000000000001,a,0.33049124,0.09303143,0.88583803,0.7189863
12.55,a,0.24246491,0.091715835,0.9145627,0.8257948
12.56,a,0.22746576,0.10418747,0.9255274,0.8225061
12.57,N,0.18694492,0.11091551,0.9349684,0.8195971
12.58,N,0.30120662,0.09168655,0.90463245,0.7466522
12.59,x,0.57665485,0.07097988,0.8124095,0.6178273
12.6,x,0.7689811,0.062862314,0.6004888,0.34828082
12.61,x,0.82403487,0.062331297,0.44200233,0.23454066
12.620000000000001,x,0.85041267,0.06194174,0.41419747,0.19805951
12.63,x,0.88407135,0.06690487,0.34169763,0.15546706
12.64,x,0.90835744,0.069771536,0.26963782,0.11206314
12.65,x,0.9157981,0.068843946,0.26493967,0.09438815
12.66,x,0.9174363,0.06789427,0.24568287,0.07787723
12.67,x,0.90421396,0.07519298,0.297861,0.08940316
12.68,x,0.8735097,0.07459207,0.32100654,0.13145664
12.69,x,0.84100384,0.059881337,0.27416554,0.161541
12.700000000000001,x,0.8091239,0.059191655,0.23358567,0.18132383
12.71,x,0.7796252,0.056203105,0.26166856,0.2287408
12.72,x,0.80592626,0.059874307,0.18061852,0.15783958
12.73,x,0.8725971,0.049897246,0.13549212,0.13275355
12.74,x,0.9150238,0.052256614,0.12218683,0.12012234
12.75,x,0.93515867,0.055618666,0.15603681,0.12287598
12.76,x,0.9433833,0.054658536,0.19803394,0.11600433
12.77,x,0.94241357,0.05717041,0.23162557,0.11612789
12.780000000000001,x,0.94079703,0.07096815,0.25098073,0.10903283
12.790000000000001,x,0.9247384,0.09746657,0.2777648,0.11763477
12.8,x,0.090705946,0.037042283,0.36057943,0.2027154
12.81,x,0.086524256,0.0256064,0.27123222,0.102332845
12.82,x,0.081876345,0.023090743,0.20053954,0.068285994
12.83,x,0.07126294,0.020491803,0.124016605,0.037649807
12.84,x,0.06270267,0.017834041,0.097481266,0.0247415
12.85,<p:>,0.06321574,0.017310312,0.09662129,0.02316983
12.86,<p:>,0.058379192,0.012111998,0.08907006,0.022871492
12.870000000000001,<p:>,0.057504945,0.011088587,0.08732828,0.024845267
12.88,<p:>,0.044820353,0.006864119,0.05643426,0.01639562
12.89,<p:>,0.037702918,0.005609411,0.03843221,0.011476644
12.9,<p:>,0.029592045,0.003910153,0.026687725,0.0075360094
