time,phoneme,target_plosives,non_target_plosives,target_vowels,vocalic
8.74,a,0.0035441834,0.16071205,0.9876086,0.97526634
8.75,a,0.0044422536,0.15788043,0.9901293,0.9785781
8.76,a,0.006331454,0.1862832,0.9885501,0.9717959
8.77,a,0.0072193244,0.22162901,0.9814333,0.95372224
8.78,a,0.007903881,0.24211322,0.97616994,0.93728024
8.790000000000001,a,0.012641455,0.28372276,0.96964955,0.90733033
8.8,a,0.05588344,0.24282236,0.8947947,0.88151467
8.81,a,0.010411031,0.1520674,0.9271109,0.9504473
8.82,a,0.012465534,0.10690113,0.85910946,0.9197033
8.83,a,0.03758898,0.076926135,0.7451478,0.73792356
8.84,a,0.20625085,0.075827755,0.44330445,0.37514538
8.85,k,0.6171761,0.064639844,0.17222384,0.19509968
8.86,k,0.8380721,0.0642008,0.059070133,0.12593624
8.870000000000001,k,0.9206346,0.08279257,0.03598969,0.08709811
8.88,k,0.9460018,0.101512395,0.02371198,0.056382522
8.89,f,0.95774025,0.10437872,0.019251268,0.033632696
8.9,f,0.96099913,0.10791466,0.014883163,0.027321553
8.91,f,0.9465289,0.13263823,0.01901647,0.053609338
8.92,f,0.8728439,0.12795788,0.06423315,0.26183853
8.93,f,0.6896457,0.12705907,0.22248325,0.57664126
8.94,f,0.42408246,0.14413792,0.47898945,0.82721233
8.950000000000001,f,0.20299675,0.1680022,0.73082477,0.90849924
8.96,a,0.09581994,0.19006394,0.8275553,0.951669
8.97,a,0.047726635,0.1894135,0.82167745,0.9541829
8.98,o,0.025836663,0.18414867,0.76139665,0.9356403
8.99,o,0.04787544,0.34685284,0.6737835,0.82730204
9.0,D,0.33449075,0.6995375,0.5043467,0.57449293
9.01,D,0.5982,0.9146421,0.19659023,0.2274844
9.02,D,0.58048224,0.96164894,0.07547466,0.0973365
9.03,D,0.47693515,0.9695332,0.057322573,0.078270204
9.040000000000001,B,0.30306605,0.95805836,0.08523198,0.14019904
9.05,B,0.1577812,0.940042,0.15093057,0.30838487
9.06,B,0.10375449,0.8874348,0.23139282,0.52537525
9.07,B,0.066305526,0.79451287,0.3924081,0.70135874
9.08,B,0.031700768,0.6071309,0.58546203,0.82273734
9.09,B,0.025856374,0.4830948,0.5721054,0.84933376
9.1,e,0.032083362,0.48173472,0.5326574,0.8165045
9.11,e,0.034454674,0.49620232,0.5015231,0.7589507
9.120000000000001,e,0.037388988,0.41393167,0.3585791,0.70207256
9.13,e,0.05289715,0.1993118,0.24931677,0.6939361
9.14,e,0.082370535,0.11641389,0.13438053,0.5930008
9.15,e,0.13274898,0.07394746,0.0494537,0.45892355
9.16,e,0.2628152,0.09060579,0.01918437,0.44166872
9.17,f,0.34902987,0.13304469,0.017742246,0.318748
9.18,f,0.37799165,0.1317922,0.015722603,0.13423537
9.19,f,0.3694425,0.18165353,0.041417543,0.1216304
9.200000000000001,x,0.8498696,0.18491518,0.04636858,0.11469567
9.21,x,0.8918126,0.29977417,0.016896376,0.12764545
9.22,x,0.83883184,0.4124699,0.022081748,0.29149476
9.23,j,0.5739856,0.61214256,0.14293641,0.5501679
9.24,j,0.32539883,0.6577478,0.51406246,0.6737742
9.25,j,0.20605463,0.6625923,0.71255124,0.77949333
9.26,a,0.0848221,0.5757004,0.866899,0.8494766
9.27,a,0.03852832,0.4373694,0.9555605,0.91644067
9.28,a,0.022494067,0.30362213,0.97598463,0.9512081
9.290000000000001,a,0.01455224,0.23612323,0.9848307,0.95977676
9.3,a,0.017567573,0.25409505,0.98620445,0.95255876
9.31,a,0.017616415,0.2595974,0.9845703,0.9490002
9.32,a,0.014522846,0.23780063,0.98353493,0.9495298
9.33,a,0.0099179335,0.21092293,0.98477465,0.95490336
9.34,a,0.0076820655,0.182292,0.9871022,0.9634231
9.35,a,0.005233634,0.138555,0.9881173,0.96939504
9.36,a,0.005297888,0.12209129,0.98680747,0.96409744
9.370000000000001,a,0.009939591,0.12656628,0.974013,0.9188169
9.38,a,0.048061687,0.10860119,0.93419206,0.80414563
9.39,l,0.24186501,0.095583156,0.80990195,0.5322319
9.4,l,0.61213654,0.09780448,0.48957348,0.25588292
9.41,k,0.83827484,0.12345854,0.23650055,0.156497
9.42,k,0.8953471,0.16212688,0.13314879,0.098403744
9.43,k,0.9010862,0.16591634,0.07199054,0.067931145
9.44,k,0.91530937,0.17511792,0.04909242,0.04852837
9.450000000000001,k,0.9116908,0.21084723,0.03668143,0.04942892
9.46,k,0.86724186,0.25862685,0.03849852,0.12142472
9.47,k,0.81120694,0.2308549,0.04901573,0.3808997
9.48,k,0.6284217,0.21425734,0.08459414,0.6176634
9.49,e,0.3258201,0.15950476,0.2148902,0.8325652
9.5,e,0.1344968,0.097209044,0.37436032,0.93249846
9.51,e,0.05115178,0.069928356,0.423315,0.96577907
9.52,e,0.07103663,0.08484488,0.47226965,0.9554356
9.53,e,0.45809606,0.26672402,0.3838993,0.80649656
9.540000000000001,f,0.86516607,0.56084824,0.18360735,0.472704
9.55,f,0.9238268,0.7343505,0.08365866,0.19076906
9.56,f,0.92819476,0.810957,0.039384596,0.087337516
9.57,f,0.884944,0.8709601,0.04000001,0.07943037
9.58,f,0.6679038,0.88649374,0.07042279,0.17666326
9.59,f,0.6152982,0.84136,0.1215448,0.35193142
9.6,G,0.56269264,0.7089011,0.3466804,0.4317967
9.61,G,0.41778743,0.7475751,0.31331515,0.47010648
9.620000000000001,G,0.2699546,0.72407603,0.38262454,0.58647126
9.63,G,0.19297208,0.596499,0.46207264,0.7076514
9.64,e,0.15832849,0.4605774,0.55717325,0.79400414
9.65,e,0.14204283,0.42069474,0.6174545,0.81097406
9.66,e,0.15178165,0.48578423,0.6176602,0.7303715
9.67,e,0.15820226,0.525204,0.57423323,0.60368663
9.68,z,0.23127674,0.5789261,0.43048266,0.4503572
9.69,z,0.34523892,0.6008153,0.23766212,0.35486433
9.700000000000001,z,0.40025768,0.6144984,0.13141292,0.3014691
9.71,z,0.40559927,0.69170874,0.07766404,0.2517207
9.72,G,0.38518968,0.75875276,0.048928067,0.19342117
9.73,G,0.34643224,0.7711009,0.046562172,0.19812097
9.74,G,0.2793283,0.7689981,0.08676077,0.26468167
9.75,G,0.19794582,0.7894099,0.15713303,0.35752398
9.76,G,0.13933666,0.7860797,0.3324301,0.45566976
9.77,G,0.08863582,0.75713384,0.53892577,0.5508744
9.78,G,0.05722254,0.7372326,0.7500502,0.63338625
9.790000000000001,G,0.043706723,0.739887,0.84767264,0.69295585
9.8,a,0.023510646,0.6492088,0.9079683,0.8049071
9.81,a,0.010479301,0.42440358,0.94487756,0.9041609
9.82,a,0.0067122094,0.2861502,0.95402527,0.9337216
9.83,a,0.0036630158,0.22125614,0.95424354,0.91955215
9.84,a,0.004689759,0.24313706,0.9500954,0.8740926
9.85,a,0.0070992145,0.33108425,0.94200724,0.8143045
9.86,a,0.015702354,0.44085273,0.9254179,0.76600784
9.870000000000001,a,0.030593902,0.5495098,0.91418564,0.8064238
9.88,a,0.030860407,0.5882409,0.91633284,0.8567507
9.89,a,0.024700437,0.5690952,0.91138935,0.8505105
9.9,a,0.025458582,0.41721335,0.8551896,0.77827376
9.91,a,0.048984107,0.28458065,0.71745163,0.69279194
9.92,l,0.119803645,0.21300587,0.48998013,0.5485487
9.93,l,0.3901833,0.15383096,0.21349001,0.37389404
9.94,l,0.66232556,0.12563713,0.111506104,0.28471452
9.950000000000001,l,0.8073303,0.14073944,0.06319028,0.20653157
9.96,l,0.85653836,0.1705403,0.057478365,0.16867933
9.97,l,0.88753706,0.2058505,0.054296758,0.114224076
9.98,l,0.9068464,0.24590416,0.0601087,0.078085534
9.99,l,0.90733725,0.33230928,0.105750225,0.097136095
10.0,t,0.91962034,0.5209453,0.1996355,0.18734615
10.01,t,0.9033772,0.6070595,0.18932317,0.23168057
10.02,t,0.80908436,0.6214151,0.35092878,0.44549283
10.03,t,0.48023298,0.4916353,0.56650174,0.7032652
10.040000000000001,u,0.25668862,0.35644278,0.5869309,0.8279501
10.05,u,0.17102042,0.33877078,0.594521,0.87363255
10.06,u,0.13280584,0.42380497,0.57765293,0.86366254
10.07,u,0.10713439,0.544718,0.48729524,0.7691424
10.08,u,0.10976532,0.6603054,0.32311773,0.6445635
10.09,u,0.11196878,0.6572138,0.26055586,0.5467221
10.1,u,0.121068776,0.668205,0.25116453,0.5123788
10.11,u,0.103613935,0.6816959,0.296569,0.5118429
10.120000000000001,u,0.0887316,0.6835303,0.3743018,0.511307
10.13,m,0.09533026,0.7017754,0.4460778,0.5517356
10.14,m,0.10763585,0.71103305,0.49561247,0.58484197
10.15,w,0.1683362,0.730221,0.49096912,0.62187123
10.16,w,0.19170842,0.6836533,0.48524702,0.6631117
10.17,w,0.17201123,0.567107,0.5183568,0.71991456
10.18,w,0.18552165,0.33004633,0.504204,0.7705467
10.19,n,0.21585613,0.19683848,0.4032517,0.73268837
10.200000000000001,n,0.31538337,0.20018859,0.18482411,0.5541525
10.21,n,0.42872837,0.24709137,0.082930334,0.46727574
10.22,f,0.46835127,0.29183975,0.064294614,0.32630533
10.23,f,0.4141001,0.2631267,0.036235917,0.16229033
10.24,f,0.30811194,0.27244547,0.024705157,0.104301505
10.25,f,0.24415037,0.369093,0.026660722,0.19255973
10.26,j,0.24336407,0.37067482,0.03230601,0.44158283
10.27,j,0.11941991,0.31502306,0.054243304,0.70840776
10.28,j,0.04151532,0.38802823,0.1477044,0.8319799
10.290000000000001,j,0.02260898,0.44046953,0.26845303,0.87357557
10.3,G,0.026945336,0.6363114,0.437583,0.8368136
10.31,G,0.03464752,0.76524246,0.646286,0.7262564
10.32,G,0.026248123,0.7869932,0.81128335,0.6721236
10.33,G,0.01900279,0.7375134,0.90027964,0.7365216
10.34,a,0.01517293,0.6214945,0.9387114,0.82262605
10.35,a,0.011730011,0.4659206,0.9510457,0.86448944
10.36,a,0.0122794565,0.401809,0.9540318,0.87254745
10.370000000000001,a,0.012136876,0.3956726,0.95409316,0.88257444
10.38,a,0.010423227,0.42153946,0.94681257,0.87870663
10.39,a,0.013473598,0.44108775,0.9396088,0.86211985
10.4,rr,0.12866744,0.39940456,0.81262857,0.7369918
10.41,rr,0.040185913,0.31062523,0.85297716,0.8276081
10.42,rr,0.03683786,0.25756955,0.8372983,0.84139264
10.43,l,0.07595849,0.21016777,0.76572675,0.7549743
10.44,l,0.1559802,0.124383174,0.6215744,0.5806468
10.450000000000001,l,0.43026596,0.08910948,0.33034322,0.33979473
10.46,k,0.77182406,0.07639261,0.111093216,0.17878373
10.47,k,0.9007998,0.08185133,0.058015756,0.09762168
10.48,k,0.9268513,0.086093046,0.037554394,0.07829634
10.49,k,0.9340124,0.08960063,0.02370378,0.061380018
10.5,k,0.93959033,0.08379118,0.018694915,0.055563714
10.51,k,0.94005626,0.072461165,0.013026883,0.040709652
10.52,k,0.93945444,0.06768272,0.008458399,0.026926665
10.53,k,0.93153167,0.07500452,0.009729591,0.025492415
10.540000000000001,k,0.90260524,0.092245005,0.03228518,0.09344026
10.55,k,0.80931103,0.11581289,0.16573147,0.36651555
10.56,u,0.58986914,0.11916608,0.4788115,0.7038537
10.57,u,0.3760368,0.08608427,0.56830204,0.9168252
10.58,u,0.13263117,0.10072938,0.5263807,0.9562106
10.59,u,0.08831056,0.2257144,0.45631453,0.93573004
10.6,u,0.06178631,0.47640607,0.44609782,0.799266
10.61,B,0.07222829,0.7268475,0.39983463,0.61529416
10.620000000000001,B,0.095881775,0.8118833,0.30613106,0.40907475
10.63,B,0.11414898,0.86209387,0.2499289,0.32856312
10.64,B,0.11259686,0.8552345,0.29298842,0.3448532
10.65,B,0.10458909,0.8467082,0.38047093,0.42689714
10.66,B,0.101261094,0.8351812,0.4393646,0.54180574
10.67,w,0.06175961,0.72922856,0.5492061,0.69366884
10.68,w,0.05193138,0.54474705,0.5577734,0.8049518
10.69,e,0.045455135,0.4494669,0.5732048,0.84079844
10.700000000000001,e,0.03941055,0.38557371,0.60944694,0.8504462
10.71,e,0.048242316,0.37847963,0.6006276,0.8047332
10.72,e,0.069721565,0.44468194,0.5136294,0.6979171
10.73,z,0.16970585,0.6314591,0.30145472,0.504799
10.74,z,0.2635913,0.7959867,0.16425622,0.35257155
10.75,z,0.2702852,0.83140427,0.08770374,0.23616615
10.76,D,0.2495302,0.8319658,0.05851215,0.18740988
10.77,D,0.20101652,0.81839997,0.054654438,0.20518617
10.78,l,0.1798779,0.78290176,0.08618329,0.295037
10.790000000000001,l,0.1438222,0.6776536,0.19088481,0.4644313
10.8,G,0.4599193,0.69943196,0.38801163,0.6084198
10.81,G,0.33117732,0.77966094,0.33508238,0.60130066
10.82,G,0.26587847,0.7543408,0.42280033,0.639999
10.83,G,0.19654024,0.7171329,0.55326194,0.66669434
10.84,G,0.1624801,0.685112,0.6116522,0.66319424
10.85,G,0.1164784,0.65425926,0.63517857,0.6283354
10.86,G,0.08866907,0.657461,0.62294084,0.5674451
10.870000000000001,G,0.08008985,0.65831023,0.61722296,0.5186359
10.88,a,0.06540456,0.595201,0.6559244,0.529595
10.89,a,0.062183052,0.5402848,0.70309365,0.55535007
10.9,a,0.06150409,0.5184058,0.7213657,0.5648223
10.91,a,0.07331712,0.5151289,0.7332556,0.5912485
10.92,a,0.08313861,0.53913075,0.785784,0.6784272
10.93,a,0.06589882,0.5455316,0.8085992,0.78543377
10.94,a,0.040222984,0.46483842,0.77245724,0.85637033
10.950000000000001,a,0.034376446,0.41183197,0.7056734,0.8502177
10.96,e,0.07096304,0.36024934,0.6665795,0.7885511
10.97,e,0.2092281,0.28126022,0.5321196,0.60121137
10.98,tS,0.39094022,0.19294398,0.30916,0.4282085
10.99,tS,0.66501784,0.18181147,0.17389189,0.35225603
11.0,tS,0.77160424,0.15124415,0.093552984,0.21955559
11.01,tS,0.81687945,0.13408107,0.059354268,0.19185604
11.02,tS,0.8344832,0.11981998,0.039800882,0.17807466
11.03,tS,0.83234364,0.12295632,0.029678406,0.16148303
11.040000000000001,tS,0.8104752,0.1226101,0.019574724,0.11424349
11.05,tS,0.74448884,0.1048113,0.01093232,0.05519874
11.06,tS,0.6571322,0.09737749,0.0070284754,0.038082115
11.07,tS,0.5947485,0.10918978,0.0071011144,0.048009478
11.08,tS,0.5546204,0.13261296,0.029996604,0.16377243
11.09,tS,0.5640971,0.13684925,0.06498035,0.37308127
11.1,u,0.3864746,0.11133491,0.084706485,0.6774142
11.11,u,0.29492962,0.09716712,0.103450395,0.8120035
11.120000000000001,u,0.15773816,0.21247749,0.10956886,0.8597781
11.13,B,0.16071625,0.7141219,0.067359604,0.7184261
11.14,B,0.15016268,0.871568,0.05075733,0.38944873
11.15,B,0.10768294,0.9185214,0.068870395,0.25554714
11.16,B,0.07198973,0.92445266,0.1271572,0.25366077
11.17,B,0.065341435,0.92058504,0.2570638,0.3294402
11.18,B,0.05802389,0.90155953,0.41870302,0.43365303
11.19,B,0.059534866,0.8598561,0.54947305,0.54200935
11.200000000000001,a,0.23375447,0.45174116,0.7625601,0.7405829
11.21,a,0.1032718,0.33219627,0.7590971,0.84910125
11.22,e,0.085465744,0.2857506,0.78669167,0.86907333
11.23,e,0.09653562,0.32726234,0.7999058,0.8236306
11.24,e,0.09958628,0.47582892,0.7503751,0.66883314
11.25,l,0.104855716,0.5829386,0.6683362,0.48274204
11.26,l,0.11704833,0.63276285,0.5151936,0.3480391
11.27,l,0.12938182,0.6701918,0.41226283,0.2744932
11.28,l,0.1644312,0.714385,0.23821865,0.19989395
11.290000000000001,l,0.177883,0.7259432,0.16131592,0.17226402
11.3,G,0.14675155,0.72344315,0.10915396,0.16931711
11.31,G,0.11666719,0.66288793,0.09094098,0.23583965
11.32,G,0.08378687,0.60105044,0.062153313,0.32484052
11.33,l,0.054947134,0.5762169,0.07456621,0.39721426
11.34,l,0.047805052,0.59400886,0.098474614,0.39924297
11.35,l,0.0454334,0.65400904,0.1934105,0.3438749
11.36,l,0.042236242,0.7198441,0.26172525,0.2901675
11.370000000000001,l,0.03912313,0.7494867,0.36987874,0.28735325
11.38,l,0.031384286,0.7286248,0.58554035,0.35994938
11.39,l,0.019250546,0.64814484,0.7440994,0.51541865
11.4,a,0.013729529,0.55252767,0.8210765,0.6210686
11.41,a,0.014274881,0.45370546,0.8768939,0.7364258
11.42,a,0.020803848,0.41709837,0.9149408,0.79449314
11.43,a,0.019840822,0.36699203,0.9334334,0.84007555
11.44,a,0.017974295,0.3331384,0.93936116,0.87254786
11.450000000000001,a,0.01673505,0.3002275,0.9417109,0.890458
11.46,a,0.023039678,0.33456492,0.93661165,0.88169855
11.47,a,0.038915623,0.40860897,0.9118849,0.82398605
11.48,a,0.047251575,0.36039722,0.8736255,0.7339823
11.49,l,0.094687246,0.22378497,0.80232245,0.67149556
11.5,l,0.33428335,0.15964508,0.6001128,0.44366074
11.51,l,0.691203,0.15317321,0.31629515,0.260661
11.52,l,0.8266871,0.13819623,0.09857301,0.13935399
11.53,l,0.8490052,0.14176895,0.049110252,0.08035998
11.540000000000001,l,0.87623054,0.1637181,0.039928578,0.0668754
11.55,f,0.9008988,0.18420073,0.03075137,0.054448888
11.56,f,0.91872114,0.19597185,0.023092652,0.04304876
11.57,f,0.94182396,0.21203382,0.017578084,0.03638347
11.58,f,0.94168633,0.27972355,0.021558007,0.04364665
11.59,f,0.89932746,0.3698632,0.10994389,0.25077423
11.6,G,0.6854579,0.5686695,0.531951,0.532265
11.61,G,0.5208228,0.5872995,0.6036211,0.6522074
11.620000000000001,G,0.386,0.51723117,0.60632664,0.7592441
11.63,G,0.27275094,0.42023176,0.61817396,0.82622284
11.64,G,0.23888238,0.4484133,0.5457601,0.8332756
11.65,G,0.26491043,0.5783025,0.53180164,0.7562377
11.66,G,0.2632403,0.6958517,0.39738572,0.59959704
11.67,G,0.2856628,0.76525414,0.2591275,0.42530954
11.68,G,0.27440062,0.77394444,0.18307741,0.41631928
11.69,G,0.23803769,0.76157933,0.22224428,0.47323185
11.700000000000001,G,0.26345778,0.76343286,0.28983206,0.55179596
11.71,G,0.31487468,0.7519299,0.36212876,0.6263363
11.72,G,0.3301826,0.68974674,0.44036052,0.7085658
11.73,G,0.34854972,0.6293201,0.5154749,0.73486286
11.74,G,0.35822496,0.6072417,0.58570486,0.7404633
11.75,e,0.40766314,0.61548555,0.5581621,0.70538926
11.76,e,0.39913234,0.6466607,0.56442255,0.66659164
11.77,e,0.4170729,0.66746354,0.53809106,0.6139152
11.78,l,0.46410728,0.6768292,0.49518156,0.54744
11.790000000000001,l,0.52864474,0.6916613,0.36002576,0.45365986
11.8,l,0.5685869,0.7572064,0.20768714,0.36407715
11.81,l,0.59699243,0.82522696,0.105680436,0.30161375
11.82,D,0.5953602,0.86262995,0.07777202,0.23638675
11.83,D,0.51919997,0.8850625,0.06785292,0.21729992
11.84,D,0.3974826,0.8734973,0.073636174,0.3049911
11.85,D,0.3089966,0.87514377,0.122444,0.40143043
11.86,G,0.20756659,0.8222917,0.20843649,0.5508424
11.870000000000001,G,0.15116133,0.78075016,0.27535617,0.59515464
11.88,G,0.11714563,0.78019494,0.32875407,0.5880831
11.89,G,0.085241936,0.80646867,0.38398993,0.54434407
11.9,G,0.058983862,0.82559085,0.48281884,0.51648235
11.91,G,0.049826,0.80687016,0.55980265,0.5380608
11.92,a,0.056101184,0.747524,0.6219394,0.58824605
11.93,a,0.069216445,0.68417096,0.65678567,0.6064059
11.94,a,0.080733344,0.641301,0.6559094,0.5726439
11.950000000000001,a,0.10487804,0.6212599,0.6189188,0.5062837
11.96,l,0.12185758,0.6414201,0.61509013,0.45123464
11.97,l,0.12820905,0.6584502,0.5553991,0.39351237
11.98,l,0.14533082,0.6936381,0.49373972,0.37149903
11.99,l,0.23203322,0.7110288,0.45226875,0.37353832
12.0,l,0.113072455,0.32980657,0.61101145,0.7990923
12.01,l,0.087100655,0.21710847,0.647217,0.8075495
12.02,l,0.32846147,0.19753769,0.50283206,0.5734174
12.030000000000001,l,0.6748012,0.18019141,0.26919687,0.3489626
12.040000000000001,k,0.788867,0.14926459,0.11400408,0.2586117
12.05,k,0.8439563,0.13625671,0.06872906,0.22422703
12.06,k,0.86635274,0.13381457,0.038126707,0.22150092
12.07,k,0.8987235,0.14424162,0.025675671,0.1495927
12.08,f,0.93728036,0.1551494,0.022353329,0.08710467
12.09,f,0.9597514,0.15891458,0.022494758,0.040601347
12.1,f,0.966063,0.1686781,0.025669584,0.03775992
12.11,f,0.9494183,0.16972613,0.055288434,0.11197965
12.120000000000001,f,0.8595541,0.13652965,0.16842882,0.39737117
12.13,o,0.60253,0.13692413,0.5031574,0.7262271
12.14,o,0.27805242,0.08471769,0.74810076,0.9282981
12.15,o,0.115720615,0.0724627,0.8044643,0.95799214
12.16,a,0.11450678,0.123665385,0.7475066,0.94452107
12.17,a,0.33694184,0.39961362,0.7166732,0.8354282
12.18,G,0.55013794,0.61720544,0.6476339,0.7410077
12.19,G,0.62801987,0.7327915,0.51320624,0.59585714
12.200000000000001,G,0.707483,0.74403983,0.376717,0.51084644
12.21,G,0.73116285,0.7404853,0.31172782,0.48587072
12.22,G,0.74470544,0.7330504,0.26745296,0.46857482
12.23,G,0.73129004,0.70385975,0.24130231,0.42680055
12.24,G,0.77923864,0.6599621,0.19781336,0.4052352
12.25,G,0.80878997,0.64261085,0.17494772,0.3473871
12.26,G,0.82668793,0.6273933,0.19354773,0.32769677
12.27,D,0.8089843,0.66316277,0.22619794,0.3420332
12.280000000000001,D,0.7687059,0.66499263,0.26623574,0.40253168
12.290000000000001,i,0.66712016,0.6542071,0.32491112,0.50016075
12.3,i,0.6095078,0.5989467,0.34431505,0.552048
12.31,i,0.6250156,0.53538203,0.2494085,0.52320373
12.32,t,0.7387755,0.541432,0.14414804,0.43372968
12.33,t,0.8629515,0.54748195,0.085592315,0.28351003
12.34,f,0.9285675,0.5386354,0.048628327,0.1478822
12.35,f,0.9344616,0.52466595,0.02846623,0.11564135
12.36,f,0.9028652,0.5719048,0.048960216,0.18382868
12.370000000000001,f,0.78872263,0.6224133,0.069997154,0.40635818
12.38,f,0.40947115,0.6366099,0.124869145,0.5904313
12.39,f,0.24900363,0.53990465,0.1733695,0.6652378
12.4,f,0.30525044,0.65476054,0.33352575,0.51783895
12.41,n,0.19908509,0.7927531,0.2891075,0.41360348
12.42,n,0.13147096,0.8405531,0.32919416,0.38794103
12.43,n,0.10022738,0.8392492,0.3616305,0.44499114
12.44,l,0.06974705,0.7694495,0.43552423,0.5332756
12.450000000000001,l,0.049830347,0.655555,0.4795628,0.5855244
12.46,l,0.045536924,0.583324,0.51817787,0.5352963
12.47,l,0.036973428,0.53678286,0.53909725,0.46600294
12.48,l,0.031930763,0.51452327,0.6229252,0.45731664
12.49,l,0.033520002,0.554431,0.61705595,0.45181617
12.5,l,0.043771084,0.6541936,0.5130855,0.408827
12.51,l,0.06391899,0.74303925,0.3295723,0.3438047
12.52,l,0.10586394,0.790979,0.18353178,0.30664536
12.530000000000001,l,0.20262498,0.7606528,0.16559821,0.36323884
12.540000000000001,l,0.1945368,0.58819515,0.22612807,0.43733945
12.55,i,0.15606627,0.29913858,0.26916453,0.43376988
12.56,i,0.16718063,0.14233372,0.23278177,0.43286464
12.57,<p:>,0.15000178,0.049774442,0.18460433,0.23970449
12.58,<p:>,0.14351285,0.030038392,0.1349019,0.116574876
12.59,<p:>,0.13609436,0.023866331,0.09067218,0.07304963
12.6,<p:>,0.12925647,0.020560035,0.056305315,0.04862846
12.61,<p:>,0.11193362,0.016636854,0.03910231,0.031837467
12.620000000000001,<p:>,0.09704395,0.012929952,0.030259358,0.022237483
12.63,<p:>,0.07591841,0.008909767,0.027193807,0.016618205
12.64,<p:>,0.064443946,0.0074242004,0.021657586,0.012130748
12.65,<p:>,0.06529522,0.007813013,0.020350607,0.011508453
12.66,<p:>,0.066182114,0.008351493,0.016942814,0.0108805625
12.67,<p:>,0.08052314,0.0110455835,0.0141096795,0.011374781
12.68,<p:>,0.10346184,0.01490728,0.012692197,0.012544579
12.69,<p:>,0.14190154,0.02053122,0.014159581,0.014559136
12.700000000000001,<p:>,0.18940514,0.028021947,0.0142713105,0.014572113
12.71,<p:>,0.27347773,0.044648178,0.0144086005,0.0146179665
12.72,<p:>,0.4286106,0.08539969,0.017254611,0.016743267
12.73,<p:>,0.6352671,0.16388962,0.017096383,0.019597238
12.74,<p:>,0.83613867,0.42790848,0.01933832,0.029038284
12.75,p,0.8824772,0.7168194,0.026197914,0.044448525
12.76,p,0.8715784,0.8525078,0.044841323,0.074016094
12.77,b,0.78396136,0.8887742,0.08681834,0.1321911
12.780000000000001,b,0.66117144,0.85121524,0.23531593,0.33225545
12.790000000000001,rr,0.5122035,0.7516593,0.34081668,0.48904943
12.8,rr,0.33284324,0.63364184,0.6997139,0.63540125
12.81,rr,0.21274506,0.6755327,0.7163038,0.66710216
12.82,rr,0.134141,0.7095858,0.6942341,0.6684733
12.83,D,0.102569155,0.72842205,0.67993844,0.6608401
12.84,D,0.11079531,0.74343276,0.6596495,0.61421305
12.85,D,0.09956256,0.7592593,0.6279305,0.54106027
12.86,l,0.095432416,0.7859421,0.41833863,0.3817562
12.870000000000001,l,0.07998412,0.7679163,0.24180354,0.25050804
12.88,l,0.07330203,0.74194336,0.17728703,0.21757117
12.89,l,0.07236855,0.7012518,0.113559335,0.20662996
12.9,l,0.07440784,0.70292073,0.090914354,0.23165296
12.91,G,0.08212798,0.71695775,0.13828067,0.31096026
12.92,G,0.09061513,0.7336319,0.27227536,0.43451783
12.93,G,0.09205144,0.7262946,0.43443793,0.5387492
12.94,G,0.082074255,0.6695881,0.56369644,0.61714745
12.950000000000001,G,0.0638784,0.5763984,0.62287015,0.7086527
12.96,a,0.056760993,0.5226381,0.6889499,0.74135315
12.97,a,0.05513285,0.52787304,0.7752138,0.7613772
12.98,a,0.047893196,0.50604916,0.8361896,0.7955468
12.99,rr,0.03182079,0.46399528,0.8746577,0.83668405
13.0,rr,0.022364186,0.42796057,0.86983943,0.8483643
13.01,rr,0.024270495,0.39620042,0.86135525,0.8210832
13.02,l,0.07623,0.36647114,0.7798069,0.679181
13.030000000000001,l,0.21094052,0.31074107,0.59653634,0.49687853
13.040000000000001,l,0.481309,0.22982696,0.4008714,0.33559045
13.05,k,0.69423175,0.15609322,0.12582253,0.21113418
13.06,k,0.7861633,0.11394585,0.067813665,0.12668785
13.07,k,0.8136819,0.10906876,0.03870958,0.10046158
13.08,k,0.821535,0.1143027,0.028400823,0.10547314
13.09,k,0.8104019,0.11723073,0.022589685,0.10043309
13.1,f,0.7983033,0.11237694,0.018008662,0.06659343
13.11,f,0.81107444,0.10292353,0.013563641,0.042013958
13.120000000000001,f,0.82858986,0.09166112,0.009602952,0.03206494
13.13,f,0.7624269,0.11967298,0.012347848,0.09486703
13.14,x,0.61795545,0.11135199,0.036741856,0.3791804
13.15,x,0.48852822,0.14067553,0.13810298,0.6133005
13.16,x,0.33148772,0.14862216,0.49103275,0.8031758
13.17,a,0.13577819,0.15763313,0.8335538,0.8983057
13.18,a,0.11212162,0.17339867,0.9096554,0.91649354
13.19,a,0.16747853,0.33588395,0.8999339,0.85587764
13.200000000000001,a,0.07746779,0.07505569,0.8462651,0.82657295
13.21,a,0.07335551,0.052997444,0.8566299,0.7619234
13.22,a,0.07477971,0.04653261,0.8262618,0.68583935
13.23,<p:>,0.06930731,0.032270037,0.78724724,0.60547775
13.24,<p:>,0.05643726,0.020517876,0.6617356,0.43377697
13.25,<p:>,0.050154082,0.01573969,0.5343369,0.31867722
13.26,<p:>,0.045691445,0.013929305,0.38193557,0.22545393
13.27,<p:>,0.04616442,0.01423494,0.3189039,0.19837643
13.280000000000001,<p:>,0.044538055,0.012334339,0.28941613,0.18672004
13.290000000000001,<p:>,0.04134112,0.011471435,0.25350904,0.1541968
