time,phoneme,target_plosives,non_target_plosives,target_vowels,vocalic
13.47,<p:>,0.0024784754,0.000588073,0.011973513,0.0041650906
13.48,<p:>,0.0025912086,0.0006303182,0.010796441,0.0039823586
13.49,<p:>,0.0028539896,0.00066363846,0.011229578,0.0040524513
13.5,<p:>,0.0036268232,0.00085275917,0.012661789,0.0045891698
13.51,<p:>,0.004586508,0.0010814078,0.0137435105,0.0050549116
13.52,<p:>,0.0063794763,0.0015504003,0.014512169,0.0061890003
13.530000000000001,<p:>,0.008395346,0.0020290443,0.014029576,0.006847084
13.540000000000001,<p:>,0.010834702,0.0025715248,0.013779259,0.0077950424
13.55,<p:>,0.014333251,0.0032889533,0.016297866,0.009804613
13.56,<p:>,0.020875433,0.00485057,0.018881146,0.012082847
13.57,<p:>,0.030347927,0.007254974,0.019135254,0.012482803
13.58,<p:>,0.04868726,0.012570535,0.016875995,0.0139953075
13.59,<p:>,0.086818494,0.029592017,0.020823315,0.023739813
13.6,<p:>,0.10402317,0.02181381,0.09468857,0.06802174
13.61,<p:>,0.09187079,0.012299832,0.055958405,0.02817643
13.620000000000001,<p:>,0.07544328,0.008697634,0.041195,0.020407552
13.63,<p:>,0.06757404,0.006517329,0.031118445,0.01873348
13.64,<p:>,0.059493233,0.004972915,0.026528098,0.017534364
13.65,<p:>,0.052738648,0.0041762106,0.025951246,0.017441144
13.66,<p:>,0.04557833,0.0034765534,0.024990536,0.017147431
13.67,<p:>,0.039073527,0.0030893364,0.028270297,0.016979316
13.68,<p:>,0.033727776,0.002815344,0.029975025,0.016074788
13.69,<p:>,0.029656,0.002596372,0.034826946,0.01595543
13.700000000000001,<p:>,0.02623863,0.0023731375,0.03643042,0.015090422
13.71,<p:>,0.02636009,0.0023827164,0.03697985,0.014006497
13.72,<p:>,0.028483873,0.0025263773,0.039757058,0.014263908
13.73,<p:>,0.034336418,0.0027688413,0.032553457,0.011513879
13.74,<p:>,0.042592723,0.002821314,0.0282204,0.010257346
13.75,<p:>,0.04967304,0.002828984,0.030149948,0.010211946
13.76,<p:>,0.06284931,0.003300558,0.026057951,0.009284916
13.77,<p:>,0.086506695,0.003872667,0.022011956,0.007860611
13.780000000000001,<p:>,0.14904578,0.005870123,0.020472886,0.00720701
13.790000000000001,<p:>,0.32558006,0.011854924,0.039585978,0.011756892
13.8,<p:>,0.6259113,0.024879558,0.082107745,0.021587836
13.81,<p:>,0.8259081,0.04537785,0.19722702,0.05209531
13.82,t,0.91634023,0.07533901,0.27366152,0.07262535
13.83,t,0.92820585,0.0928003,0.21984069,0.07234829
13.84,t,0.8649022,0.08951325,0.55035156,0.2911937
13.85,a,0.67898333,0.10619525,0.8785212,0.7433069
13.86,a,0.31958157,0.10431085,0.96295357,0.891206
13.870000000000001,a,0.13270412,0.07893918,0.97926784,0.9277547
13.88,a,0.051174536,0.08116571,0.98470306,0.94335467
13.89,a,0.017799245,0.11732279,0.97618663,0.9446529
13.9,a,0.0066952957,0.1659229,0.96144664,0.93147224
13.91,a,0.006137005,0.28458402,0.9296401,0.8455515
13.92,r,0.009659805,0.41496506,0.828088,0.6682584
13.93,r,0.013124842,0.37960875,0.5492374,0.5531036
13.94,e,0.01701016,0.2332373,0.39280608,0.6714346
13.950000000000001,e,0.01488677,0.1297888,0.24423964,0.8442454
13.96,e,0.016545719,0.08926207,0.15871537,0.8937708
13.97,j,0.018619303,0.07420133,0.12552722,0.90558624
13.98,j,0.025687099,0.09251818,0.062362254,0.8950638
13.99,j,0.050781947,0.18274882,0.044036876,0.8657759
14.0,i,0.048805557,0.19229835,0.059764568,0.81596154
14.01,i,0.020393346,0.20184787,0.027451769,0.9083505
14.02,j,0.01275131,0.09839661,0.019532051,0.92298776
14.030000000000001,j,0.010641179,0.04743317,0.020909036,0.92044824
14.040000000000001,j,0.008661864,0.027203836,0.023020858,0.9116311
14.05,i,0.00956274,0.01697224,0.03268385,0.8859293
14.06,i,0.013047603,0.011711357,0.04163962,0.84583706
14.07,i,0.02032798,0.010711277,0.056224372,0.7930859
14.08,x,0.03262875,0.012742765,0.057069242,0.64810944
14.09,x,0.035300344,0.013573406,0.048420284,0.45709094
14.1,x,0.02999462,0.013117461,0.042401135,0.2786281
14.11,x,0.0231652,0.011815615,0.039177917,0.14529379
14.120000000000001,x,0.02048974,0.011689142,0.03822779,0.10173736
14.13,s,0.019641602,0.011528486,0.0371815,0.0770282
14.14,s,0.019881899,0.011453783,0.035384938,0.075173296
14.15,<p:>,0.021237107,0.011425092,0.027743042,0.10186758
14.16,<p:>,0.016650442,0.0076982155,0.028990414,0.13449915
14.17,<p:>,0.01198041,0.004692879,0.033462446,0.13863584
14.18,<p:>,0.009848662,0.0037610016,0.03159333,0.12413994
14.19,<p:>,0.008948418,0.0034882806,0.028017696,0.10652427
14.200000000000001,<p:>,0.008221634,0.0032490832,0.021781683,0.08391054
14.21,<p:>,0.00675593,0.0023829115,0.015117189,0.054081835
14.22,<p:>,0.006177351,0.0022588787,0.010694171,0.04276467
14.23,<p:>,0.0051871836,0.0016099534,0.0059373477,0.024060896
14.24,<p:>,0.0049221925,0.0013567765,0.004287231,0.01437949
14.25,<p:>,0.004514196,0.001151161,0.0032843503,0.008968478
14.26,<p:>,0.0043749614,0.0011999994,0.003086295,0.0078131445
14.27,<p:>,0.004023892,0.0011001524,0.0030149652,0.0072801984
14.280000000000001,<p:>,0.0037057314,0.0009994972,0.0030999917,0.006922695
14.290000000000001,<p:>,0.0036713087,0.0009809588,0.003029373,0.0070477435
14.3,<p:>,0.0037418618,0.0009868912,0.0030596866,0.006829939
14.31,<p:>,0.0037876756,0.0009356729,0.0029352629,0.0059543047
14.32,<p:>,0.004166323,0.0009822072,0.0029074564,0.005601517
14.33,<p:>,0.0045619095,0.000999945,0.003016066,0.0050307093
14.34,<p:>,0.0053214403,0.0011115272,0.003088056,0.004381058
14.35,<p:>,0.0071691973,0.0015325057,0.0029400773,0.004724702
14.36,<p:>,0.010102163,0.0021366235,0.0029918149,0.0055197394
14.370000000000001,<p:>,0.017090196,0.0037751354,0.0037015493,0.007190768
14.38,<p:>,0.031814136,0.0076731984,0.0046834513,0.009199916
14.39,<p:>,0.07136242,0.023854643,0.006195958,0.015584196
14.4,<p:>,0.022401618,0.0065135635,0.030661667,0.024919558
14.41,<p:>,0.016356215,0.003365795,0.013255408,0.009384293
14.42,<p:>,0.012493864,0.002286363,0.007911602,0.0064755133
14.43,<p:>,0.009978152,0.0018302674,0.0055471226,0.005851996
14.44,<p:>,0.008364997,0.0014377465,0.0050218743,0.0060526384
14.450000000000001,<p:>,0.007321222,0.0011071649,0.0043468582,0.0056134057
14.46,<p:>,0.0062765046,0.0007855978,0.003718086,0.0039991136
14.47,<p:>,0.0057624565,0.0006618873,0.0033354654,0.0029488844
14.48,<p:>,0.0057304394,0.0006732758,0.00302486,0.002463148
14.49,<p:>,0.006710506,0.00092378695,0.0029997888,0.0024705164
14.5,<p:>,0.008647877,0.0014262219,0.003331304,0.002802816
14.51,<p:>,0.011927069,0.002377567,0.0038001556,0.003723601
14.52,<p:>,0.018018166,0.0046508852,0.006206155,0.007732106
14.530000000000001,<p:>,0.03418176,0.01225705,0.017822176,0.03021879
14.540000000000001,<p:>,0.043822423,0.018976882,0.03482669,0.073584445
14.55,<p:>,0.036333617,0.016624557,0.040542595,0.08159846
14.56,<p:>,0.031618446,0.0140977055,0.042300254,0.0683833
14.57,<p:>,0.029109513,0.01237557,0.041175954,0.052059256
14.58,<p:>,0.028264036,0.009524627,0.051731855,0.039601665
14.59,<p:>,0.026942173,0.0058228457,0.06617869,0.029448457
14.6,<p:>,0.023898007,0.003958173,0.076246545,0.02517485
14.61,<p:>,0.022972029,0.0033600049,0.08360741,0.02590441
14.620000000000001,<p:>,0.022184879,0.0030745673,0.08456818,0.02577614
14.63,<p:>,0.020242998,0.00275582,0.077816054,0.023764642
14.64,<p:>,0.020401241,0.0029474518,0.073544785,0.022384085
14.65,<p:>,0.023025194,0.0035826168,0.07521115,0.02394097
14.66,<p:>,0.022327708,0.0034243034,0.06483833,0.023315877
14.67,<p:>,0.023236457,0.0033846125,0.0707668,0.02447765
14.68,<p:>,0.01976295,0.002594174,0.056424145,0.020376481
14.69,<p:>,0.018724138,0.0023827276,0.041587807,0.018076142
14.700000000000001,<p:>,0.016236266,0.0019707275,0.025897598,0.0145633435
14.71,<p:>,0.016249081,0.0018888554,0.0174438,0.012069007
14.72,<p:>,0.017446268,0.001932556,0.015248815,0.01055369
14.73,<p:>,0.019603113,0.0019398144,0.011515901,0.008416881
14.74,<p:>,0.021704802,0.0017495037,0.009142926,0.006721805
14.75,<p:>,0.023620488,0.0017666337,0.007596216,0.005671567
14.76,<p:>,0.028097868,0.0021005406,0.006994181,0.005090751
14.77,<p:>,0.037875578,0.0029898654,0.008291982,0.0053081876
14.780000000000001,<p:>,0.052062877,0.0059418804,0.010148939,0.00593889
14.790000000000001,<p:>,0.07718827,0.0161321,0.016303051,0.00961619
14.8,<p:>,0.01750134,0.0021250925,0.046344947,0.025169512
14.81,<p:>,0.00853634,0.00074040226,0.016567519,0.007357306
14.82,<p:>,0.0061271447,0.0005358104,0.0075737503,0.0037702355
14.83,<p:>,0.0053368937,0.00048816742,0.004902548,0.0029014745
14.84,<p:>,0.0046509453,0.00040737944,0.0038166873,0.0024653985
14.85,<p:>,0.004306091,0.00035802106,0.0036054784,0.0022954338
14.86,<p:>,0.0038079293,0.00029723012,0.0031937533,0.0020482028
14.870000000000001,<p:>,0.003257567,0.00024096108,0.0026648752,0.0018221161
14.88,<p:>,0.002820112,0.0001932972,0.0023033689,0.0015427016
14.89,<p:>,0.0022973588,0.00013664868,0.0018985547,0.0011438119
14.9,<p:>,0.0018373268,9.902403e-05,0.0014823765,0.00079141697
14.91,<p:>,0.0016832364,9.5599156e-05,0.0012261303,0.00061408384
14.92,<p:>,0.0017041975,0.00010072457,0.0010817565,0.00055635074
14.93,<p:>,0.0015893802,9.227759e-05,0.0010391716,0.0005388894
14.94,<p:>,0.0014364435,8.0256345e-05,0.00087113073,0.00047800716
14.950000000000001,<p:>,0.001345034,7.1920455e-05,0.0007301675,0.00043226397
14.96,<p:>,0.001292317,6.9557245e-05,0.0005858754,0.00036986015
14.97,<p:>,0.0013023436,7.39968e-05,0.0005801454,0.00036538168
14.98,<p:>,0.0013542977,7.940845e-05,0.0005760597,0.00036996344
14.99,<p:>,0.0013449948,7.6256554e-05,0.000585605,0.00037087777
15.0,<p:>,0.0014877738,8.284711e-05,0.000634728,0.00038284622
15.01,<p:>,0.0016405892,9.2470575e-05,0.0006784144,0.00037489698
15.02,<p:>,0.0018539169,0.00011658902,0.00069940655,0.00036753088
15.030000000000001,<p:>,0.0021542052,0.0001543871,0.0007173907,0.0003826184
15.040000000000001,<p:>,0.0027430318,0.00023623556,0.00087145943,0.00045458498
15.05,<p:>,0.003514962,0.00035158775,0.0009748209,0.00052867614
15.06,<p:>,0.0059949574,0.001264379,0.0016660548,0.0010882766
15.07,<p:>,0.009067407,0.0026390182,0.002932335,0.00206096
15.08,<p:>,0.012527442,0.0028541172,0.004374027,0.0026603409
15.09,<p:>,0.014009026,0.0017885292,0.0047797593,0.0022360682
15.1,<p:>,0.01309126,0.0010671422,0.0040385723,0.0016339554
15.11,<p:>,0.013154433,0.0008881297,0.0036010016,0.0014551987
15.120000000000001,<p:>,0.014436512,0.0009259626,0.0034373393,0.0013836247
15.13,<p:>,0.017947594,0.0011288916,0.004162977,0.0016332181
15.14,<p:>,0.024561578,0.0014713787,0.0052449857,0.0019766882
15.15,<p:>,0.03326317,0.0020439022,0.006682116,0.0024394498
15.16,<p:>,0.042742357,0.0027872294,0.006317445,0.00255702
15.17,<p:>,0.060508594,0.004928108,0.006469547,0.0030766653
15.18,<p:>,0.09774549,0.010915474,0.006698445,0.0046424936
15.19,<p:>,0.11691436,0.019730888,0.011151745,0.008560835
15.200000000000001,<p:>,0.0213391,0.0030015807,0.09251127,0.03889223
15.21,<p:>,0.012537539,0.0010937038,0.034840968,0.0125631085
15.22,<p:>,0.008800597,0.0006663964,0.018969553,0.0063139335
15.23,<p:>,0.0067211767,0.0004658186,0.01214229,0.004285808
15.24,<p:>,0.0052747093,0.000358195,0.0087079685,0.0032463092
15.25,<p:>,0.0039307894,0.00026967961,0.006156163,0.0023584815
15.26,<p:>,0.0033218942,0.00023880089,0.004489212,0.0018156542
15.27,<p:>,0.0029691772,0.00021947535,0.003308335,0.001398994
15.280000000000001,<p:>,0.0030554638,0.00023952694,0.003244744,0.0013513884
15.290000000000001,<p:>,0.0029626908,0.00022078713,0.0035179614,0.0013930851
15.3,<p:>,0.0025142962,0.00017789536,0.0036089951,0.0013145105
15.31,<p:>,0.0021043331,0.00014579293,0.003002036,0.0010742054
15.32,<p:>,0.002083845,0.00015332887,0.0024892797,0.0009152379
15.33,<p:>,0.0018385934,0.00013170249,0.0020618693,0.0008126635
15.34,<p:>,0.0016184797,0.00010588921,0.0018217675,0.00073816924
15.35,<p:>,0.0013896875,8.665585e-05,0.0017711773,0.0006707199
15.36,<p:>,0.0013773496,8.673571e-05,0.0015652485,0.0005766838
15.370000000000001,<p:>,0.0012914814,8.0006175e-05,0.0013136545,0.00048367435
15.38,<p:>,0.0013101908,8.1092505e-05,0.0011937391,0.00044287552
15.39,<p:>,0.0014088604,8.941641e-05,0.0012137028,0.00045630438
15.4,<p:>,0.0014318083,8.9854555e-05,0.0011279655,0.00043777656
15.41,<p:>,0.001593284,9.738286e-05,0.0010993824,0.00044220733
15.42,<p:>,0.0017444579,0.000100350095,0.0010524025,0.0004624623
15.43,<p:>,0.0018327119,0.00010441137,0.0011337899,0.00051676243
15.44,<p:>,0.0017539716,9.134571e-05,0.0011691081,0.0005188982
15.450000000000001,<p:>,0.0018363195,9.669025e-05,0.0012229484,0.00051576126
15.46,<p:>,0.00198285,9.998836e-05,0.0011704676,0.00048547506
15.47,<p:>,0.002042542,0.00010030399,0.0011071913,0.00045471455
15.48,<p:>,0.0022779808,0.00011872024,0.001122554,0.0004507047
15.49,<p:>,0.002426331,0.00012978817,0.001100569,0.0004530672
15.5,<p:>,0.0026548316,0.00014376687,0.0011068465,0.00047191558
15.51,<p:>,0.0030133347,0.00016003748,0.0011614127,0.0004873352
15.52,<p:>,0.0034393014,0.00017629459,0.0011925437,0.00049466564
15.530000000000001,<p:>,0.0044086836,0.00021708736,0.0012801694,0.0005228915
15.540000000000001,<p:>,0.0059500034,0.00030027548,0.001436425,0.0006186082
15.55,<p:>,0.008130819,0.0004123197,0.0017189344,0.0007555065
15.56,<p:>,0.010342102,0.00054999976,0.001923572,0.0008483543
15.57,<p:>,0.013648937,0.00078929577,0.0022053365,0.00097313855
15.58,<p:>,0.019043637,0.0013003387,0.0029297583,0.0012334973
15.59,<p:>,0.029302804,0.0038471094,0.004958079,0.002039739
15.6,<p:>,0.7393992,0.01733515,0.013882559,0.028793333
