time,phoneme,target_plosives,non_target_plosives,target_vowels,vocalic
8.43,x,0.79889953,0.090157464,0.76674795,0.5792717
8.44,a,0.35154647,0.044116903,0.92267483,0.91168493
8.45,a,0.08637674,0.053784687,0.9136156,0.9674495
8.46,a,0.024401503,0.086476654,0.8889404,0.9680018
8.47,a,0.017206067,0.09624649,0.8885857,0.949321
8.48,a,0.08799167,0.07350196,0.8714293,0.91443634
8.49,p,0.85301894,0.06390207,0.75476027,0.7863812
8.5,p,0.9538275,0.066946834,0.7114941,0.52549285
8.51,p,0.9694522,0.058615714,0.53772986,0.229983
8.52,p,0.9787046,0.060078003,0.3949602,0.12870595
8.53,p,0.98620015,0.07909174,0.30854934,0.09279362
8.540000000000001,p,0.99260587,0.0983736,0.120605685,0.0512283
8.55,p,0.9915903,0.1403422,0.094676346,0.061071955
8.56,p,0.98484826,0.105006576,0.31319284,0.15881976
8.57,p,0.9381913,0.069955215,0.6763199,0.5852264
8.58,a,0.6140687,0.04384183,0.7690126,0.9116843
8.59,a,0.1546375,0.057663217,0.79924697,0.94897866
8.6,a,0.047951113,0.09245952,0.87870055,0.9571119
8.61,a,0.025709309,0.1494403,0.9067525,0.9526148
8.620000000000001,a,0.025836634,0.15133806,0.91503644,0.9239773
8.63,a,0.066326484,0.10008376,0.8708164,0.8117675
8.64,a,0.3326211,0.05895653,0.635483,0.49399605
8.65,k,0.701337,0.05477157,0.2399176,0.2020058
8.66,k,0.8741516,0.039637625,0.13332704,0.07412707
8.67,k,0.9104706,0.032258496,0.09541426,0.052971352
8.68,k,0.92388535,0.027926307,0.07111349,0.042675596
8.69,k,0.9286902,0.02949594,0.054016523,0.03695607
8.700000000000001,k,0.93810076,0.03352808,0.02862492,0.029219395
8.71,k,0.9614409,0.028939603,0.015476552,0.021824649
8.72,k,0.98231035,0.023984358,0.0101803,0.013223133
8.73,k,0.992619,0.030364402,0.057016324,0.015280188
8.74,k,0.99392015,0.0293066,0.14060807,0.023880025
8.75,k,0.9920034,0.033915162,0.18388556,0.03335082
8.76,k,0.9788101,0.046930432,0.3062419,0.11864094
8.77,k,0.82685107,0.053276826,0.75584704,0.61596406
8.78,a,0.36494866,0.05612472,0.8814617,0.89750695
8.790000000000001,a,0.22752161,0.12275934,0.8835808,0.92356354
8.8,a,0.030595822,0.24875005,0.9343971,0.9136476
8.81,a,0.012546503,0.11356648,0.94481295,0.95375067
8.82,a,0.019393748,0.091563396,0.92643756,0.92495143
8.83,a,0.19226445,0.12915538,0.8758831,0.7107576
8.84,k,0.8187942,0.1429684,0.57611966,0.34111485
8.85,k,0.9153895,0.0947537,0.2792439,0.12335284
8.86,k,0.9291472,0.09224127,0.19269446,0.08618617
8.870000000000001,k,0.9323785,0.07951213,0.13762334,0.07789255
8.88,k,0.95641595,0.054239903,0.0833882,0.062685214
8.89,k,0.9796947,0.037328977,0.059602138,0.048047982
8.9,k,0.9942513,0.02728315,0.025072522,0.017163172
8.91,k,0.9980302,0.024934702,0.04547233,0.010469145
8.92,k,0.9981103,0.035145503,0.09217792,0.015165201
8.93,k,0.99617434,0.060907982,0.14226459,0.0408223
8.94,k,0.9736657,0.105960004,0.16614021,0.10794891
8.950000000000001,k,0.6444338,0.08292664,0.24638934,0.44364667
8.96,<p:>,0.37610772,0.08344879,0.34949502,0.4283498
8.97,<p:>,0.34498143,0.1080316,0.2925094,0.4130529
8.98,<p:>,0.34583297,0.113481425,0.23842576,0.22147754
8.99,<p:>,0.28843746,0.099541694,0.21765263,0.21267447
9.0,<p:>,0.22215743,0.0643106,0.25274715,0.2424229
9.01,<p:>,0.16260725,0.03899608,0.32135376,0.19860923
9.02,<p:>,0.1333982,0.021061853,0.15100077,0.06349337
9.03,<p:>,0.12164032,0.019446913,0.11250199,0.04759719
9.040000000000001,<p:>,0.1167405,0.017303895,0.100504644,0.042680155
9.05,<p:>,0.12221552,0.01854277,0.088801,0.040131785
9.06,<p:>,0.12248947,0.017869808,0.05601751,0.030618222
9.07,<p:>,0.12361443,0.0160066,0.032984234,0.021458939
9.08,<p:>,0.13252178,0.014607938,0.020499209,0.0155933425
9.09,<p:>,0.14812645,0.014489955,0.016395748,0.012909919
9.1,<p:>,0.17225449,0.01486966,0.015237685,0.012013869
9.11,<p:>,0.22494714,0.019506197,0.01561264,0.012697416
9.120000000000001,<p:>,0.30344877,0.026210658,0.015609594,0.013140697
9.13,<p:>,0.40256378,0.036039483,0.01505422,0.012423458
9.14,<p:>,0.6147149,0.06503685,0.01842323,0.013787517
9.15,<p:>,0.82859975,0.12240095,0.020119559,0.015049341
9.16,p,0.9284671,0.19378828,0.01619079,0.014049374
9.17,p,0.97517645,0.23661074,0.09703136,0.03832834
9.18,p,0.9697886,0.22624716,0.1989278,0.096988395
9.19,p,0.9405782,0.24472529,0.33754787,0.2662083
9.200000000000001,p,0.43130067,0.55175924,0.427984,0.66789097
9.21,p,0.20623855,0.5584677,0.36407223,0.75984895
9.22,w,0.066066526,0.4847691,0.33132803,0.84733105
9.23,w,0.028238589,0.3852497,0.31203845,0.90955824
9.24,w,0.018849462,0.32427663,0.32373545,0.9185316
9.25,n,0.018949073,0.3319034,0.36686605,0.85935163
9.26,n,0.024051439,0.36678356,0.4313999,0.70980805
9.27,n,0.027431546,0.4012849,0.4465086,0.57641834
9.28,n,0.031628624,0.3942724,0.3464735,0.4897205
9.290000000000001,n,0.036011443,0.29319912,0.14737117,0.3567599
9.3,n,0.03440433,0.12809211,0.042920887,0.25186136
9.31,n,0.043271445,0.074643865,0.01623044,0.21619926
9.32,n,0.097008474,0.06987812,0.0071421936,0.15943745
9.33,s,0.1878651,0.04134364,0.0053884573,0.0765057
9.34,s,0.39339375,0.04077878,0.0039044544,0.046489894
9.35,t,0.7467137,0.04102217,0.0033018696,0.03660641
9.36,t,0.866643,0.040769767,0.003797025,0.02853751
9.370000000000001,t,0.9358166,0.056667052,0.003327845,0.014910843
9.38,t,0.9752876,0.045566488,0.0033537308,0.006195165
9.39,t,0.9891396,0.05067689,0.011560709,0.0063329414
9.4,t,0.993159,0.05382247,0.03600947,0.009331566
9.41,t,0.98880213,0.062402617,0.098533295,0.02665983
9.42,t,0.9373442,0.053492565,0.6032169,0.3009479
9.43,a,0.49896258,0.036000825,0.95707685,0.87957877
9.44,a,0.121865585,0.025860326,0.98499614,0.9799225
9.450000000000001,a,0.051545043,0.040214874,0.98769456,0.9885024
9.46,a,0.02553383,0.087428436,0.98515326,0.98672104
9.47,a,0.013157586,0.1085655,0.985819,0.9840477
9.48,a,0.015124824,0.10372921,0.98401743,0.97444934
9.49,a,0.04079286,0.12269238,0.98053163,0.9489585
9.5,a,0.24669392,0.13465385,0.97809833,0.90155524
9.51,k,0.731033,0.10007251,0.9354752,0.79384744
9.52,k,0.83126247,0.0695069,0.844538,0.6377464
9.53,k,0.87343806,0.06459186,0.6706075,0.44105223
9.540000000000001,k,0.91320074,0.069224775,0.39485508,0.23610517
9.55,k,0.9657772,0.07088812,0.17100109,0.108104035
9.56,k,0.99190265,0.0551566,0.1325208,0.041324377
9.57,k,0.99408513,0.04607276,0.26064035,0.04744167
9.58,k,0.9932774,0.05547365,0.3355238,0.058984306
9.59,k,0.9881867,0.08315146,0.27549705,0.07489998
9.6,k,0.7576426,0.49955896,0.76245683,0.502589
9.61,a,0.5718969,0.69780624,0.8509741,0.6557366
9.620000000000001,a,0.17007543,0.59840304,0.9175617,0.8580999
9.63,a,0.060807977,0.26238805,0.9446393,0.94632334
9.64,a,0.023351302,0.12441575,0.96114844,0.96877843
9.65,a,0.013603,0.090520546,0.9557814,0.96365505
9.66,a,0.05499033,0.08877251,0.9375746,0.92934865
9.67,p,0.63723755,0.059537396,0.95354146,0.8898279
9.68,p,0.90276915,0.04359022,0.92410815,0.72388697
9.69,p,0.9575739,0.037659273,0.78631943,0.4713103
9.700000000000001,p,0.9861871,0.049303252,0.46893027,0.16037585
9.71,p,0.99431175,0.056647174,0.19245161,0.050383307
9.72,p,0.9939983,0.052065562,0.06820469,0.026689988
9.73,p,0.98365396,0.05782732,0.04805625,0.04877858
9.74,p,0.912322,0.04684847,0.17263602,0.33792043
9.75,w,0.60315615,0.034525573,0.39993903,0.8467178
9.76,w,0.13855553,0.034052458,0.43544242,0.91012543
9.77,w,0.043375216,0.054901443,0.50306576,0.9503775
9.78,w,0.023868358,0.09158022,0.70153266,0.95089084
9.790000000000001,w,0.018828036,0.065621994,0.7526422,0.8674595
9.8,l,0.093455635,0.029879602,0.61514884,0.58217585
9.81,l,0.35427478,0.025063653,0.40950295,0.30215657
9.82,k,0.8379096,0.02758943,0.22942823,0.17202842
9.83,k,0.9057359,0.024968019,0.15046819,0.08156754
9.84,k,0.91916263,0.020326247,0.09631863,0.05517428
9.85,k,0.932087,0.01889907,0.06630728,0.04588968
9.86,k,0.94861037,0.018381482,0.04330913,0.036444772
9.870000000000001,k,0.96903193,0.016843824,0.017803844,0.02324032
9.88,k,0.9858191,0.014788325,0.0079894,0.010343565
9.89,k,0.993791,0.014584738,0.004614859,0.005404659
9.9,k,0.9967405,0.016988812,0.020048669,0.005789853
9.91,k,0.997199,0.019791555,0.0436297,0.008334154
9.92,k,0.9941765,0.02194315,0.0800064,0.024015367
9.93,k,0.96078247,0.025112681,0.35743728,0.1794125
9.94,a,0.59879005,0.018430922,0.8705822,0.8302641
9.950000000000001,a,0.12514034,0.023133736,0.9403055,0.97728527
9.96,a,0.02093194,0.06274677,0.9199037,0.9808789
9.97,a,0.009694906,0.16849919,0.93818057,0.9558529
9.98,a,0.012654692,0.36302987,0.9261524,0.8824654
9.99,a,0.030779304,0.22649737,0.8806121,0.7215972
10.0,a,0.19001229,0.08996486,0.62384546,0.7896559
10.01,f,0.39389133,0.103368066,0.43304542,0.5054551
10.02,f,0.6405568,0.10220129,0.24279782,0.25454843
10.03,f,0.70091194,0.09552717,0.11476196,0.11723414
10.040000000000001,f,0.73998743,0.09367436,0.07539853,0.06781
10.05,f,0.73178416,0.091474704,0.047290068,0.033357542
10.06,f,0.7517608,0.076026425,0.049995698,0.026101854
10.07,f,0.7980782,0.08201531,0.07391981,0.028812084
10.08,f,0.75507265,0.11150336,0.17749514,0.07517496
10.09,f,0.59528655,0.11549325,0.5209829,0.29666498
10.1,f,0.44302326,0.080996335,0.80066156,0.7580926
10.11,a,0.12000379,0.103284396,0.87189347,0.93855244
10.120000000000001,a,0.029929379,0.18426017,0.8186775,0.946247
10.13,a,0.031311788,0.34271154,0.7891898,0.9040449
10.14,a,0.026464399,0.41388503,0.8045655,0.82874036
10.15,a,0.01950806,0.2732664,0.81526273,0.81854194
10.16,a,0.02091671,0.2163626,0.7052688,0.77722657
10.17,p,0.56146204,0.2821405,0.4392233,0.4193639
10.18,p,0.9111759,0.3309035,0.16152647,0.25133944
10.19,p,0.9504623,0.32758498,0.10497099,0.1509253
10.200000000000001,p,0.970501,0.3530734,0.038900837,0.05334541
10.21,p,0.97951806,0.34618858,0.015675785,0.02653351
10.22,p,0.9727198,0.33672392,0.032149103,0.052699976
10.23,p,0.9602715,0.21236996,0.16960339,0.20189731
10.24,w,0.858261,0.16512349,0.36326188,0.682236
10.25,w,0.5050437,0.11754429,0.41654935,0.92465043
10.26,w,0.06620473,0.110662244,0.43889713,0.96321183
10.27,w,0.010920194,0.17530929,0.54329336,0.9644224
10.28,w,0.009772338,0.16854559,0.5837399,0.9283711
10.290000000000001,l,0.017469643,0.13711123,0.5593694,0.7638116
10.3,l,0.068180986,0.07567426,0.3164688,0.5256443
10.31,l,0.56685966,0.034693353,0.064925395,0.18912765
10.32,tS,0.89779097,0.026612468,0.04177938,0.13142061
10.33,tS,0.9516215,0.029209616,0.035238896,0.09364161
10.34,tS,0.9670434,0.033256903,0.026725054,0.074406914
10.35,tS,0.9809867,0.038181476,0.015529708,0.055054188
10.36,tS,0.9927637,0.03944645,0.010490606,0.02289354
10.370000000000001,t,0.9964691,0.049770266,0.010039892,0.009564692
10.38,t,0.9960774,0.10329879,0.029832056,0.014097228
10.39,t,0.98909175,0.13856153,0.13313863,0.057829726
10.4,t,0.7412748,0.46152008,0.73143494,0.49427262
10.41,t,0.6715539,0.5929146,0.77924776,0.57564324
10.42,a,0.35953557,0.5195301,0.88659984,0.8036364
10.43,a,0.09335712,0.27692595,0.94457424,0.9331783
10.44,a,0.029535286,0.12783426,0.9702712,0.97054553
10.450000000000001,a,0.010429055,0.09834566,0.9762382,0.97769797
10.46,a,0.008067378,0.101148166,0.9762328,0.97351444
10.47,a,0.007901671,0.10564414,0.97120297,0.9519635
10.48,a,0.01688975,0.09926803,0.9652235,0.8744974
10.49,a,0.17210782,0.06891305,0.9278774,0.66690177
10.5,k,0.7959694,0.06367166,0.61512226,0.31162697
10.51,k,0.9120584,0.04359541,0.28550714,0.107132
10.52,k,0.938329,0.032610353,0.1519117,0.057932604
10.53,k,0.9568621,0.02475645,0.10386738,0.042982865
10.540000000000001,k,0.98063046,0.01940624,0.059344172,0.027071362
10.55,k,0.99457586,0.014176963,0.029194681,0.011588712
10.56,k,0.99835455,0.011893305,0.044196833,0.0070434473
10.57,k,0.99857044,0.010270448,0.08334595,0.008005492
10.58,k,0.9980382,0.011860926,0.16566391,0.014554622
10.59,k,0.9933156,0.023674926,0.34377673,0.054192908
10.6,k,0.93879074,0.04758496,0.8062471,0.34469813
10.61,k,0.48607585,0.04409635,0.964201,0.89496374
10.620000000000001,a,0.15001364,0.053622082,0.9751816,0.97048813
10.63,a,0.054900724,0.0570939,0.9674751,0.9761417
10.64,a,0.007010116,0.040970147,0.950809,0.94672596
10.65,a,0.012107763,0.059061352,0.8429582,0.8434649
10.66,p,0.71351075,0.06607852,0.61031556,0.5023417
10.67,p,0.9137299,0.06590027,0.7139624,0.47123033
10.68,p,0.9554748,0.07033446,0.59165895,0.28113583
10.69,p,0.9760783,0.09566887,0.30640772,0.09932287
10.700000000000001,p,0.9904015,0.09876899,0.110181056,0.032087475
10.71,p,0.9965636,0.090792,0.16288608,0.03135832
10.72,p,0.993183,0.09698964,0.23190098,0.06461558
10.73,p,0.9730633,0.08145202,0.51406664,0.18546863
10.74,p,0.8229724,0.07617968,0.758511,0.6074199
10.75,p,0.41310412,0.12100406,0.7883868,0.73808056
10.76,a,0.13900797,0.2619199,0.752113,0.719764
10.77,a,0.04363505,0.4395087,0.7527008,0.7084002
10.78,l,0.050735753,0.5392077,0.6303713,0.6128083
10.790000000000001,l,0.14545266,0.6269249,0.41331547,0.6241485
10.8,i,0.2585766,0.13730036,0.1185508,0.6354886
10.81,i,0.43244684,0.07060935,0.028070701,0.45967692
10.82,t,0.7815028,0.050716676,0.014731113,0.31673554
10.83,t,0.87913984,0.04768706,0.01411066,0.17251907
10.84,t,0.91734254,0.046019938,0.015713545,0.09944215
10.85,t,0.93948114,0.049304392,0.014158968,0.06931601
10.86,t,0.96130556,0.041344102,0.0106795225,0.029801877
10.870000000000001,t,0.9793252,0.04015262,0.011743367,0.015555691
10.88,t,0.9883292,0.048154436,0.043712344,0.016705919
10.89,t,0.9885289,0.062115394,0.10717446,0.03079616
10.9,t,0.9721558,0.06333095,0.305599,0.12459496
10.91,t,0.81131625,0.050362453,0.67152834,0.51727897
10.92,a,0.45287642,0.043129686,0.8798573,0.8501851
10.93,a,0.1571086,0.07931067,0.8017809,0.9328793
10.94,a,0.045718633,0.11753561,0.7927465,0.9673302
10.950000000000001,a,0.014417765,0.11086612,0.85102445,0.9752803
10.96,a,0.008303012,0.097923525,0.91393447,0.9712859
10.97,a,0.0061387126,0.07193273,0.94376606,0.93377906
10.98,a,0.008924727,0.043389164,0.920091,0.7579466
10.99,a,0.100654185,0.044111107,0.76072985,0.34919426
11.0,k,0.6316803,0.047637507,0.465716,0.19960774
11.01,k,0.91528493,0.042783964,0.20491557,0.09567243
11.02,k,0.94860584,0.028881904,0.14073862,0.06494031
11.03,k,0.9709229,0.022948675,0.0803472,0.042532615
11.040000000000001,k,0.987372,0.022928298,0.04794351,0.023682209
11.05,k,0.9970797,0.019954776,0.021113757,0.0067879325
11.06,k,0.9988768,0.020295534,0.061649356,0.0069604455
11.07,k,0.998828,0.02207875,0.13229875,0.010684526
11.08,k,0.9978457,0.028450977,0.22873312,0.0227233
11.09,k,0.99024653,0.045822877,0.44434747,0.08265401
11.1,k,0.9191844,0.06702285,0.8022703,0.38820723
11.11,a,0.42166618,0.062409956,0.946705,0.8708685
11.120000000000001,a,0.13697082,0.06071334,0.97301364,0.96355075
11.13,a,0.0564262,0.058113057,0.97747356,0.9760756
11.14,a,0.030593552,0.059927575,0.9744994,0.9621522
11.15,a,0.04032951,0.078311495,0.9426817,0.85951245
11.16,a,0.3289684,0.12515101,0.83134204,0.5630768
11.17,p,0.8245485,0.21872824,0.6365895,0.40530282
11.18,p,0.9358541,0.32339227,0.32717898,0.21432966
11.19,p,0.9541768,0.38307852,0.113042936,0.06897224
11.200000000000001,p,0.78922987,0.10331462,0.36469996,0.19344085
11.21,f,0.8262206,0.07403313,0.32892004,0.15884109
11.22,f,0.8476542,0.07370138,0.28474402,0.13177419
11.23,x,0.84512424,0.10176858,0.21220623,0.09522063
11.24,x,0.75923944,0.14343283,0.53216934,0.38535318
11.25,w,0.50781035,0.18603297,0.67510384,0.797833
11.26,w,0.1840566,0.16157743,0.7193712,0.94652134
11.27,w,0.08437298,0.11723761,0.79539746,0.9612623
11.28,w,0.037604198,0.06881502,0.65653056,0.9148242
11.290000000000001,l,0.0276072,0.04764623,0.5856974,0.73572266
11.3,l,0.16373196,0.038547687,0.39239535,0.31948793
11.31,l,0.4031739,0.028576327,0.1594889,0.16921207
11.32,tS,0.7962443,0.035480864,0.052238163,0.06852447
11.33,tS,0.8739873,0.038214307,0.029102758,0.05492386
11.34,tS,0.90644044,0.038226996,0.02234401,0.042576853
11.35,tS,0.93058753,0.037189852,0.013856429,0.035323355
11.36,tS,0.9567533,0.037687726,0.007868833,0.02377377
11.370000000000001,tS,0.9774971,0.031268585,0.003604235,0.010440911
11.38,tS,0.9881203,0.027567673,0.0030774788,0.0064352695
11.39,t,0.9920731,0.038708597,0.012250087,0.00741038
11.4,t,0.9921118,0.046613134,0.03081084,0.010225918
11.41,t,0.98923916,0.05161931,0.064552225,0.019891335
11.42,t,0.97235334,0.06792229,0.19717829,0.07709285
11.43,t,0.87026435,0.06657062,0.5012454,0.35439077
11.44,t,0.60350513,0.06410521,0.7984542,0.7622913
11.450000000000001,a,0.300775,0.096739285,0.77746916,0.8799746
11.46,a,0.08066254,0.18417576,0.7857835,0.9510718
11.47,a,0.020080669,0.15110052,0.80384755,0.964092
11.48,a,0.013022242,0.08221739,0.81559044,0.94044775
11.49,a,0.07166421,0.056336496,0.7812832,0.7589095
11.5,f,0.62067044,0.11539905,0.71131915,0.46521565
11.51,f,0.8100501,0.11237215,0.50003326,0.28997833
11.52,f,0.8842532,0.08539558,0.3569952,0.19535837
11.53,f,0.9263302,0.074805774,0.2203134,0.124471396
11.540000000000001,f,0.940879,0.07506999,0.1024746,0.060616057
11.55,f,0.96097714,0.066599086,0.06110254,0.034045868
11.56,f,0.978928,0.06583206,0.038390797,0.018914055
11.57,f,0.9846426,0.08590399,0.03797833,0.015648203
11.58,f,0.97699744,0.12722428,0.06087798,0.057920184
11.59,f,0.9334345,0.15139113,0.14113796,0.2844693
11.6,n,0.43849823,0.52990115,0.72798663,0.66991997
11.61,n,0.42385286,0.52966005,0.7600594,0.6649814
11.620000000000001,N,0.2376714,0.34929124,0.7995032,0.7382538
11.63,N,0.17745894,0.17009147,0.8051297,0.778028
11.64,N,0.18775654,0.106730685,0.8014616,0.8039706
11.65,N,0.40654355,0.08801678,0.7297384,0.6716439
11.66,N,0.7438412,0.09661336,0.60053045,0.5440936
11.67,k,0.86490536,0.07947961,0.47052047,0.4118518
11.68,k,0.9037208,0.056005124,0.3398296,0.26396036
11.69,k,0.90709084,0.0559468,0.38707617,0.24038124
11.700000000000001,k,0.91570747,0.06355143,0.37308386,0.19571564
11.71,p,0.9266448,0.06791803,0.35376793,0.1679643
11.72,p,0.9396909,0.070975505,0.31922254,0.14321305
11.73,p,0.94559056,0.07540365,0.27116853,0.11907785
11.74,p,0.93397933,0.09438475,0.2506332,0.105271086
11.75,p,0.8861509,0.12831935,0.4482573,0.26577207
11.76,p,0.7273401,0.15220998,0.6972445,0.66051334
11.77,p,0.38661423,0.07441458,0.7732178,0.92430365
11.78,p,0.15717752,0.03490505,0.7098471,0.96766996
11.790000000000001,p,0.08999926,0.025677828,0.6166309,0.932361
11.8,k,0.4815572,0.024960741,0.39852524,0.72842187
11.81,k,0.9069539,0.021011055,0.10403922,0.21138617
11.82,k,0.9772079,0.01770368,0.037757296,0.06144381
11.83,k,0.9898609,0.011633886,0.021414775,0.03289076
11.84,k,0.9958336,0.008951582,0.012013597,0.018448092
11.85,k,0.99833155,0.0060280543,0.0047039613,0.00828018
11.86,k,0.9990275,0.0063900826,0.009568131,0.0056727068
11.870000000000001,k,0.99866235,0.008074424,0.024682498,0.008557085
11.88,k,0.9981262,0.009651132,0.052120678,0.013455572
11.89,k,0.9968333,0.013586857,0.061326865,0.022505883
11.9,k,0.99081546,0.03033592,0.11262523,0.078378715
11.91,k,0.90685236,0.038142692,0.44122747,0.43339527
11.92,o,0.50041044,0.05389373,0.7468229,0.7994985
11.93,o,0.21871455,0.09637974,0.7729205,0.89229894
11.94,a,0.066348225,0.0811736,0.78152955,0.9111924
11.950000000000001,a,0.04064332,0.103888474,0.7679273,0.8082312
11.96,a,0.24210693,0.20092805,0.72569305,0.52533156
11.97,z,0.6155843,0.3086997,0.5040508,0.32661536
11.98,z,0.6978491,0.31229246,0.14682499,0.0947472
11.99,z,0.7683657,0.44004095,0.0731957,0.06376612
12.0,k,0.9558037,0.03354647,0.019699689,0.07783649
12.01,k,0.98394525,0.020027464,0.012296321,0.030787464
12.02,k,0.9940061,0.012638034,0.008782238,0.012942913
12.030000000000001,k,0.9979893,0.012575448,0.019224424,0.008854375
12.040000000000001,k,0.9979203,0.011132973,0.046225592,0.011134323
12.05,k,0.99766284,0.011445062,0.081669696,0.013253991
12.06,k,0.99710685,0.016246796,0.05759796,0.015374074
12.07,k,0.9919261,0.03188322,0.09815899,0.05045151
12.08,k,0.9396023,0.05291315,0.43964186,0.29023355
12.09,o,0.55006576,0.04148722,0.77998626,0.82698417
12.1,o,0.16331807,0.036356013,0.8585985,0.93471867
12.11,o,0.050793666,0.0349449,0.87499857,0.91610473
12.120000000000001,o,0.020229356,0.04211371,0.8885495,0.8118256
12.13,p,0.06253663,0.059166852,0.75110966,0.40246174
12.14,p,0.511996,0.06783586,0.42861843,0.17656502
12.15,p,0.89405936,0.09358753,0.20254461,0.11901311
12.16,p,0.957243,0.11163227,0.107775085,0.09132747
12.17,p,0.97957945,0.11892032,0.051187396,0.03931582
12.18,p,0.99034816,0.12413964,0.017241016,0.015653806
12.19,p,0.99553096,0.13261887,0.0071152714,0.008389266
12.200000000000001,p,0.99640715,0.12954181,0.02161373,0.021863485
12.21,p,0.9893948,0.112954974,0.07454024,0.079820484
12.22,p,0.9505595,0.094139054,0.1628418,0.25405866
12.23,p,0.83910084,0.07669461,0.137701,0.2901968
12.24,p,0.9222796,0.10552828,0.14289074,0.17579351
12.25,p,0.9500658,0.10024827,0.09737996,0.096878044
12.26,p,0.9542454,0.116903596,0.048279904,0.06772315
12.27,p,0.925185,0.16062377,0.03221297,0.1918973
12.280000000000001,u,0.467264,0.097818784,0.027806547,0.6937145
12.290000000000001,u,0.09874985,0.031683307,0.058844402,0.8886876
12.3,u,0.052327637,0.016556319,0.05742221,0.8435571
12.31,u,0.09381288,0.030119011,0.037167616,0.6283434
12.32,s,0.1508146,0.046960834,0.024753792,0.397452
12.33,s,0.17070323,0.053825457,0.019264689,0.22144705
12.34,s,0.19988635,0.06260318,0.018125756,0.19575453
12.35,s,0.25425947,0.07260276,0.017502185,0.15600494
12.36,s,0.30630273,0.083898686,0.017842053,0.123636
12.370000000000001,s,0.39530247,0.082381696,0.013727412,0.06045083
12.38,f,0.4459566,0.09874331,0.01800921,0.050222766
12.39,f,0.4886048,0.17776503,0.10423149,0.12688552
12.4,f,0.7496693,0.18053333,0.12790346,0.12749362
12.41,f,0.7754477,0.18975364,0.08691061,0.088629626
12.42,f,0.66262674,0.21470505,0.06329342,0.24196023
12.43,f,0.47226673,0.22305469,0.09047118,0.48987246
12.44,u,0.24722722,0.14714317,0.13116607,0.70049256
12.450000000000001,u,0.10699635,0.11479711,0.119971894,0.7243735
12.46,u,0.08033414,0.13543414,0.12843286,0.64307976
12.47,N,0.111493364,0.15991491,0.1581364,0.4644765
12.48,N,0.230998,0.14918222,0.12808788,0.32520747
12.49,N,0.37284508,0.1239623,0.07791231,0.22458048
12.5,N,0.58399165,0.09308261,0.0462272,0.11971632
12.51,N,0.6781307,0.075610556,0.03194647,0.09650876
12.52,k,0.75935036,0.09581894,0.029676277,0.08428797
12.530000000000001,k,0.83518916,0.12678786,0.030440604,0.073092096
12.540000000000001,k,0.87176275,0.14208823,0.0342989,0.059762698
12.55,k,0.9016735,0.16693766,0.26117802,0.20196396
12.56,k,0.6917213,0.12823583,0.38974532,0.28832367
12.57,k,0.45423084,0.06351109,0.2834526,0.19906144
12.58,k,0.33597744,0.049315576,0.2150191,0.1428473
12.59,<p:>,0.25110108,0.048428364,0.22458635,0.13260092
12.6,<p:>,0.19501442,0.04938424,0.26266372,0.15138237
12.61,<p:>,0.15517206,0.047423877,0.27844775,0.16910611
12.620000000000001,<p:>,0.13014226,0.049657926,0.29715705,0.19013897
12.63,<p:>,0.110676266,0.046660602,0.3140396,0.21990056
12.64,<p:>,0.08918553,0.042020164,0.34884444,0.25022796
12.65,<p:>,0.06965925,0.030106073,0.34285498,0.26586416
12.66,<p:>,0.04926286,0.014037952,0.24906076,0.22090039
12.67,<p:>,0.039322376,0.0072779283,0.15481669,0.1276194
12.68,<p:>,0.036429152,0.0055791317,0.09635267,0.08110265
12.69,<p:>,0.035661004,0.005131452,0.062140852,0.05423846
12.700000000000001,<p:>,0.039952166,0.005944506,0.057880998,0.05053865
12.71,<p:>,0.047444943,0.00718629,0.0736279,0.0615055
12.72,<p:>,0.05482323,0.008659969,0.09187567,0.08334962
12.73,<p:>,0.056160375,0.008445978,0.080006845,0.0781698
12.74,<p:>,0.05782681,0.008280541,0.073893614,0.06916449
12.75,<p:>,0.0688393,0.009122922,0.06395239,0.051098917
12.76,<p:>,0.08723224,0.010762594,0.052567158,0.03533376
12.77,<p:>,0.10413785,0.0149967745,0.040190622,0.021447707
12.780000000000001,<p:>,0.12622696,0.025246838,0.028942304,0.01656313
12.790000000000001,<p:>,0.16736035,0.04609339,0.035617173,0.025378093
12.8,<p:>,0.60513216,0.13477951,0.11622573,0.22497486
12.81,<p:>,0.66209453,0.09122096,0.046692632,0.118145786
12.82,<p:>,0.6787179,0.06998751,0.02246581,0.05718967
12.83,<p:>,0.73291874,0.06807372,0.017703133,0.03850761
12.84,<p:>,0.80232435,0.06510562,0.015338212,0.028014338
12.85,t,0.86350757,0.06880485,0.00947358,0.021198306
12.86,t,0.92125267,0.106072195,0.006834938,0.018907603
12.870000000000001,t,0.92004085,0.11657662,0.0063976226,0.014210885
12.88,t,0.6965298,0.12360721,0.029922238,0.03906227
12.89,<p:>,0.27024162,0.05408585,0.05935508,0.05696574
12.9,<p:>,0.09787397,0.012861538,0.09280206,0.07809601
12.91,<p:>,0.03176508,0.002944113,0.07553533,0.04291485
12.92,<p:>,0.02737239,0.0024753297,0.058037393,0.02688482
12.93,<p:>,0.026928414,0.0026807573,0.051489353,0.02105175
12.94,<p:>,0.02562271,0.0028024856,0.04489905,0.019547867
12.950000000000001,<p:>,0.027156016,0.003819335,0.051086057,0.021458004
