time,phoneme,target_plosives,non_target_plosives,target_vowels,vocalic
8.67,k,0.9653203,0.08574697,0.2066165,0.059768215
8.68,k,0.98230547,0.065871604,0.18934458,0.03850976
8.69,k,0.9841959,0.06654157,0.24184409,0.035488483
8.700000000000001,k,0.9700331,0.075417,0.48565742,0.10422894
8.71,k,0.910542,0.08570255,0.7707795,0.42438185
8.72,a,0.63993776,0.11058537,0.9523257,0.8323199
8.73,a,0.17536408,0.1093659,0.9920737,0.9654968
8.74,a,0.047170393,0.078761615,0.9968496,0.98505324
8.75,a,0.022016732,0.09040498,0.99727607,0.98779577
8.76,a,0.012374118,0.119054444,0.99645656,0.98573774
8.77,a,0.008268427,0.13401024,0.99414134,0.9821607
8.78,a,0.0077714315,0.1761333,0.98932093,0.97152567
8.790000000000001,a,0.00999955,0.23599511,0.9832042,0.9446393
8.8,a,0.12563844,0.2681174,0.95845884,0.8736142
8.81,a,0.047903858,0.18701328,0.989156,0.95719063
8.82,a,0.018338589,0.08919384,0.9951014,0.9807117
8.83,a,0.0134566035,0.047514018,0.99530476,0.98648965
8.84,a,0.02426689,0.04329653,0.99312663,0.9782059
8.85,a,0.123110935,0.08710147,0.978087,0.9168072
8.86,a,0.24685182,0.11812907,0.94928974,0.8201733
8.870000000000001,a,0.33497986,0.12036477,0.9127962,0.7355218
8.88,a,0.39902198,0.10571471,0.86843854,0.66131604
8.89,<p:>,0.44420516,0.087712266,0.82403713,0.5883183
8.9,<p:>,0.44719902,0.07345361,0.7765057,0.50601083
8.91,<p:>,0.42867598,0.06355404,0.7368374,0.42955527
8.92,<p:>,0.4261913,0.05570039,0.6924328,0.3636674
8.93,<p:>,0.46514317,0.056479994,0.6568864,0.3113024
8.94,<p:>,0.53763574,0.06305445,0.6249838,0.24969965
8.950000000000001,k,0.65290046,0.07359295,0.6474367,0.28741145
8.96,k,0.7525045,0.0670286,0.69435924,0.34995416
8.97,k,0.77823794,0.086402014,0.7316407,0.3772892
8.98,k,0.83858204,0.11479348,0.7034453,0.293759
8.99,k,0.90070206,0.1453388,0.6823325,0.24588421
9.0,a,0.81064355,0.14665337,0.91213137,0.7126044
9.01,a,0.31837872,0.124976926,0.98444813,0.95154047
9.02,a,0.08359653,0.063118406,0.99664164,0.98145306
9.03,a,0.05835433,0.03454729,0.9974392,0.98585224
9.040000000000001,a,0.076345034,0.039284155,0.9939322,0.9723879
9.05,a,0.24661532,0.059820883,0.9839449,0.9220367
9.06,a,0.5441949,0.09183115,0.94990313,0.79984576
9.07,a,0.74621004,0.10880913,0.88007563,0.6556527
9.08,a,0.82140636,0.102338456,0.7892601,0.5181814
9.09,a,0.85511744,0.09368938,0.69175875,0.4037993
9.1,k,0.87637466,0.085824065,0.59080625,0.30767897
9.11,k,0.90674096,0.077037245,0.47626948,0.2223609
9.120000000000001,k,0.94970036,0.07773321,0.3306775,0.14399935
9.13,k,0.98556817,0.08159677,0.1740995,0.056955386
9.14,k,0.99577355,0.077213034,0.11349881,0.023886543
9.15,k,0.9959232,0.07217278,0.13659577,0.026367038
9.16,k,0.99293983,0.06674556,0.18867533,0.044426885
9.17,k,0.983017,0.06794904,0.253329,0.10116142
9.18,k,0.9501667,0.12308738,0.48406783,0.2429839
9.19,k,0.79043025,0.15867573,0.7251358,0.5348612
9.200000000000001,a,0.14950746,0.39102036,0.90756553,0.7290008
9.21,a,0.095453195,0.3164092,0.9558272,0.84913725
9.22,a,0.06725649,0.24539101,0.97786844,0.9160217
9.23,a,0.052607935,0.1987299,0.9851479,0.93989986
9.24,a,0.037576675,0.16105825,0.9895319,0.9549547
9.25,a,0.031593695,0.15234742,0.99125606,0.9622474
9.26,a,0.026055578,0.15462843,0.99175256,0.96564376
9.27,a,0.012993329,0.10509781,0.9910551,0.9661771
9.28,a,0.010799096,0.04650125,0.98538375,0.95571256
9.290000000000001,a,0.05333448,0.046418425,0.96362895,0.8877323
9.3,a,0.4012478,0.073394366,0.9122342,0.7559973
9.31,k,0.638654,0.10303273,0.8302334,0.6302364
9.32,k,0.7984253,0.116490416,0.7050048,0.4134144
9.33,k,0.86100143,0.12705888,0.53271246,0.26463848
9.34,k,0.9181634,0.11189125,0.34195936,0.14055666
9.35,k,0.9674258,0.07914312,0.19451407,0.07021234
9.36,k,0.98621637,0.048755046,0.1563557,0.034071855
9.370000000000001,k,0.98785526,0.038724855,0.16773354,0.030022187
9.38,k,0.98594886,0.035723597,0.18194854,0.03214251
9.39,k,0.9787077,0.04790471,0.1472424,0.037088998
9.4,k,0.96892416,0.06906383,0.19538642,0.071928285
9.41,k,0.94377416,0.09729919,0.36478785,0.17317104
9.42,k,0.8182253,0.11897926,0.69926924,0.4107306
9.43,a,0.3899324,0.1466047,0.91626054,0.7332571
9.44,a,0.14297888,0.13931927,0.97863954,0.8937417
9.450000000000001,a,0.078514606,0.13204221,0.99012697,0.9406682
9.46,a,0.064300396,0.15827954,0.9930098,0.95596945
9.47,a,0.052037675,0.18514588,0.9944492,0.96718776
9.48,a,0.043601234,0.2027917,0.99488306,0.9709483
9.49,a,0.03806624,0.2043116,0.9946473,0.97145617
9.5,a,0.034956474,0.18903391,0.99468917,0.9744989
9.51,a,0.021339096,0.12978944,0.99575347,0.9807827
9.52,a,0.012317977,0.070933454,0.99589497,0.9810446
9.53,a,0.008484739,0.051571682,0.99290913,0.97204906
9.540000000000001,a,0.055820778,0.06490499,0.96218485,0.85505605
9.55,a,0.25971732,0.12940496,0.87071466,0.59370387
9.56,a,0.50432867,0.19058669,0.69295883,0.38118398
9.57,p,0.75938284,0.32399803,0.5415038,0.33001798
9.58,p,0.8919754,0.37584788,0.23199219,0.121970244
9.59,p,0.9299823,0.38653344,0.061711848,0.052465145
9.6,<p:>,0.02707496,0.006778583,0.034570348,0.030464256
9.61,<p:>,0.019336209,0.004037763,0.016057901,0.012121003
9.620000000000001,<p:>,0.016392466,0.0034140523,0.009398745,0.006032765
9.63,<p:>,0.017041083,0.003534294,0.006943545,0.004703827
9.64,<p:>,0.020722589,0.003957117,0.005992804,0.004291269
9.65,<p:>,0.026206667,0.0041766795,0.005739069,0.0038899253
9.66,<p:>,0.03605747,0.0059788283,0.0066088783,0.003908844
9.67,<p:>,0.06849321,0.01603868,0.016773015,0.010878315
9.68,<p:>,0.08708493,0.020622129,0.055878572,0.030196806
9.69,<p:>,0.09714826,0.027899282,0.18463503,0.090206824
9.700000000000001,<p:>,0.1002694,0.044253778,0.47742808,0.19677809
9.71,a,0.10949121,0.066100135,0.6802178,0.31518075
9.72,a,0.13092205,0.09785232,0.7597899,0.39362156
9.73,a,0.15646562,0.12800024,0.7942266,0.45800385
9.74,a,0.19856875,0.1362379,0.80693066,0.5616986
9.75,a,0.25519732,0.0977572,0.792131,0.6161692
9.76,k,0.33446378,0.06718597,0.7343321,0.5270852
9.77,k,0.50564426,0.05555288,0.49417397,0.30543867
9.78,k,0.6154503,0.048996694,0.34972218,0.20529698
9.790000000000001,k,0.6435185,0.040399548,0.25121295,0.12952396
9.8,k,0.66651464,0.03984071,0.21155174,0.1059547
9.81,k,0.7318919,0.0391807,0.18356648,0.087579116
9.82,k,0.8274355,0.04225283,0.14322689,0.06528512
9.83,k,0.9218974,0.039565217,0.06361306,0.036513146
9.84,k,0.97427315,0.035446066,0.08317272,0.031191345
9.85,k,0.98437566,0.026808774,0.08407366,0.025953317
9.86,k,0.987778,0.021400142,0.10328688,0.023873327
9.870000000000001,k,0.98903066,0.017522063,0.110151276,0.021837294
9.88,k,0.98919624,0.017631963,0.11863333,0.023311974
9.89,k,0.9843843,0.023517214,0.17709436,0.035815205
9.9,k,0.96462053,0.033882413,0.45823613,0.11131892
9.91,k,0.88207805,0.049974777,0.83253,0.47367597
9.92,a,0.42479765,0.066122934,0.9810171,0.9025414
9.93,a,0.110176094,0.055568732,0.9956415,0.97767913
9.94,a,0.037327107,0.046787392,0.9978458,0.98915094
9.950000000000001,a,0.017901905,0.06227245,0.9980446,0.99016947
9.96,a,0.008475315,0.080286294,0.996981,0.9867021
9.97,a,0.0077147596,0.09925201,0.994211,0.9751689
9.98,a,0.01701895,0.18174616,0.98494405,0.9151844
9.99,a,0.04144187,0.390805,0.94434404,0.77615774
10.0,a,0.37883234,0.19885193,0.5477976,0.77352434
10.01,k,0.5616446,0.13907969,0.59169644,0.6463114
10.02,k,0.72195816,0.13371338,0.41925305,0.46126193
10.03,k,0.7593721,0.13622196,0.23396784,0.337395
10.040000000000001,k,0.7854133,0.13966857,0.1546252,0.25987047
10.05,k,0.7948184,0.13592678,0.09570381,0.194343
10.06,k,0.82049,0.12007226,0.054431774,0.11656211
10.07,x,0.8610034,0.097313195,0.04661661,0.060623545
10.08,x,0.9016022,0.10608281,0.048981793,0.038012948
10.09,x,0.9090323,0.14569584,0.11351795,0.05246876
10.1,x,0.8416485,0.16982377,0.46016294,0.17683639
10.11,x,0.7036531,0.17546259,0.8696921,0.6172949
10.120000000000001,a,0.32256603,0.15799622,0.97131234,0.89845073
10.13,a,0.08864626,0.11498893,0.9919272,0.9636251
10.14,a,0.03873792,0.103419766,0.9948691,0.9826707
10.15,a,0.01974606,0.1059155,0.9956558,0.987069
10.16,a,0.012714331,0.11887734,0.9955636,0.9850931
10.17,a,0.016823433,0.121877685,0.9945006,0.9756655
10.18,a,0.030375283,0.13901113,0.9923429,0.9646028
10.19,a,0.057915486,0.20513754,0.9852881,0.9506818
10.200000000000001,a,0.05895942,0.21504283,0.9800007,0.9451003
10.21,a,0.04566105,0.20101257,0.98403746,0.95608133
10.22,a,0.025010517,0.18072489,0.989112,0.9686368
10.23,a,0.016471952,0.12024151,0.99279183,0.9749737
10.24,a,0.022351976,0.09220572,0.9913904,0.9681716
10.25,a,0.06202324,0.08274545,0.98393846,0.9379492
10.26,a,0.13974276,0.0889186,0.9665892,0.86460775
10.27,a,0.24772356,0.11678191,0.92207295,0.7105147
10.28,<p:>,0.40757233,0.12427955,0.86805475,0.60926425
10.290000000000001,<p:>,0.4821927,0.09449938,0.77257,0.47577628
10.3,<p:>,0.43284097,0.05394832,0.6421088,0.29964107
10.31,<p:>,0.38050917,0.044335697,0.48123336,0.17849733
10.32,<p:>,0.32919705,0.03986251,0.35299528,0.11229599
10.33,<p:>,0.33097637,0.038140874,0.26264122,0.08470582
10.34,<p:>,0.3859507,0.039204545,0.18698986,0.06322767
10.35,<p:>,0.5142914,0.052370746,0.13793501,0.047373716
10.36,<p:>,0.6856724,0.08425827,0.087376036,0.033089846
10.370000000000001,<p:>,0.8416214,0.13790283,0.08635834,0.04218222
10.38,p,0.8946709,0.19449075,0.16136375,0.07273787
10.39,p,0.88492525,0.25679597,0.39970672,0.17078952
10.4,x,0.32566658,0.26076478,0.74625784,0.5120561
10.41,x,0.39187515,0.22322723,0.8345171,0.5442045
10.42,x,0.39780417,0.19089015,0.91465986,0.7120272
10.43,x,0.30842808,0.2033946,0.9651787,0.8632379
10.44,a,0.17577781,0.16149949,0.98543817,0.9458156
10.450000000000001,a,0.13581036,0.07458757,0.98852736,0.9622563
10.46,a,0.15484263,0.04461936,0.9796404,0.94800246
10.47,a,0.32486597,0.042921726,0.9551797,0.8710329
10.48,k,0.65974164,0.054907076,0.8551801,0.6543389
10.49,k,0.8107358,0.05821431,0.63387835,0.39124426
10.5,k,0.8806908,0.05260997,0.43644366,0.24782059
10.51,k,0.9082609,0.048521824,0.36183894,0.17918408
10.52,k,0.93315065,0.049745932,0.28927338,0.12767592
10.53,k,0.9622377,0.047656793,0.18745562,0.08187154
10.540000000000001,k,0.98826885,0.044659525,0.088093884,0.032119658
10.55,k,0.99581957,0.041208133,0.07504509,0.017332803
10.56,k,0.99574244,0.03824418,0.103844196,0.021522412
10.57,k,0.99270487,0.036312684,0.1395545,0.03044597
10.58,k,0.98267466,0.0429439,0.22703385,0.07045141
10.59,k,0.958399,0.06881786,0.5480613,0.1788629
10.6,a,0.8147647,0.08404479,0.86029893,0.5777787
10.61,a,0.3683475,0.09208031,0.97067404,0.89225507
10.620000000000001,a,0.1463316,0.086265385,0.9884011,0.9505938
10.63,a,0.08505855,0.092542626,0.99261177,0.96583635
10.64,a,0.04471658,0.10626435,0.99573934,0.97778064
10.65,a,0.024202729,0.10484105,0.9967676,0.98271203
10.66,a,0.01315758,0.093179405,0.9964523,0.9822967
10.67,a,0.00905226,0.06179485,0.9942363,0.9797444
10.68,a,0.009427687,0.04196402,0.9887452,0.9647677
10.69,a,0.03133576,0.04262222,0.9661974,0.8912188
10.700000000000001,a,0.25435308,0.07716861,0.90786105,0.7345286
10.71,a,0.4686765,0.13599136,0.83649236,0.52614254
10.72,l,0.59049225,0.1542777,0.72399306,0.39540946
10.73,l,0.6112883,0.14837961,0.6690992,0.33015525
10.74,<p:>,0.6490557,0.13689579,0.55645084,0.24368021
10.75,<p:>,0.7078123,0.14207007,0.4295747,0.19171977
10.76,<p:>,0.80275637,0.15904443,0.34601742,0.1538341
10.77,f,0.8720802,0.19786948,0.22033197,0.101695314
10.78,f,0.91673243,0.22660474,0.17280288,0.07359857
10.790000000000001,f,0.91635096,0.27566203,0.18868531,0.08315304
10.8,x,0.8116106,0.36698347,0.42533126,0.20647557
10.81,x,0.8620852,0.3945081,0.62234324,0.28654456
10.82,x,0.7199553,0.2867696,0.8578775,0.6283764
10.83,a,0.3364421,0.20495068,0.95927525,0.8703954
10.84,a,0.08667867,0.14290787,0.98978794,0.9568771
10.85,a,0.035473637,0.11599376,0.9961451,0.97964007
10.86,a,0.023348456,0.11027179,0.99734586,0.9854539
10.870000000000001,a,0.027755732,0.12988439,0.9964662,0.98264456
10.88,a,0.041692264,0.21050595,0.99146336,0.967291
10.89,a,0.06271697,0.3185753,0.9776665,0.92392343
10.9,a,0.057022817,0.29213113,0.9674427,0.901552
10.91,a,0.028048676,0.21846913,0.9738649,0.934323
10.92,a,0.01762567,0.11738948,0.9853455,0.9515224
10.93,a,0.014759195,0.070584096,0.9876006,0.9578844
10.94,a,0.05872755,0.063381255,0.97713274,0.89489394
10.950000000000001,a,0.10464045,0.088233516,0.9485606,0.73079044
10.96,a,0.1599876,0.085143566,0.8788066,0.5341701
10.97,<p:>,0.21885876,0.06110962,0.77642816,0.41710758
10.98,<p:>,0.26074454,0.03126486,0.64936435,0.30029023
10.99,<p:>,0.25162178,0.023310667,0.5012099,0.18248947
11.0,<p:>,0.22849649,0.022491224,0.3683041,0.124485105
11.01,<p:>,0.23297103,0.026844569,0.2635915,0.08633888
11.02,<p:>,0.24591334,0.030232338,0.19979064,0.0666139
11.03,<p:>,0.27957636,0.03257418,0.15722498,0.052188516
11.040000000000001,<p:>,0.33605495,0.04134465,0.12346259,0.04050641
11.05,k,0.42518535,0.059443146,0.09343511,0.035469033
11.06,k,0.53011614,0.09036907,0.19890012,0.08738055
11.07,k,0.5332009,0.10592467,0.514382,0.22167392
11.08,k,0.4521619,0.15921341,0.7793729,0.4938179
11.09,a,0.29675838,0.2150691,0.83043325,0.6253323
11.1,a,0.19753014,0.21385284,0.8839625,0.74247366
11.11,a,0.13236795,0.19800869,0.9350908,0.83770376
11.120000000000001,a,0.09486874,0.15080455,0.9674522,0.89740735
11.13,a,0.08860107,0.109716065,0.97417974,0.9308638
11.14,a,0.11113299,0.098543696,0.9663845,0.9212352
11.15,a,0.2020767,0.11118244,0.9311391,0.82726866
11.16,a,0.470048,0.16196254,0.85392565,0.6540216
11.17,p,0.76530623,0.3044784,0.76645976,0.52108896
11.18,p,0.88771784,0.31000498,0.39373675,0.23027031
11.19,p,0.91948485,0.33744612,0.099374495,0.077058084
11.200000000000001,k,0.8699486,0.06657808,0.033447687,0.11475151
11.21,k,0.9108633,0.052459862,0.028335968,0.05998846
11.22,k,0.93527645,0.048065405,0.026839983,0.050958157
11.23,k,0.966547,0.047108322,0.023391629,0.038892478
11.24,k,0.9874995,0.04454233,0.038948037,0.024557501
11.25,k,0.9902941,0.040460654,0.073884256,0.021848293
11.26,k,0.98654824,0.04186712,0.13272193,0.030674344
11.27,k,0.97743744,0.049294252,0.23306309,0.054397475
11.28,k,0.95593536,0.05905813,0.400423,0.105091035
11.290000000000001,k,0.87430006,0.07457521,0.72486943,0.35954684
11.3,a,0.6422969,0.09203944,0.89685947,0.707366
11.31,a,0.45741346,0.12311954,0.9509626,0.84711766
11.32,a,0.35528314,0.14164516,0.963249,0.86476135
11.33,a,0.3372775,0.18943441,0.96110153,0.85778755
11.34,a,0.20700827,0.2072249,0.97610795,0.91768783
11.35,a,0.09048197,0.11021269,0.9897282,0.96532756
11.36,a,0.039935507,0.051376022,0.9904118,0.97980994
11.370000000000001,a,0.02713034,0.033254083,0.9790267,0.9647152
11.38,a,0.09715207,0.044010207,0.96268636,0.89589924
11.39,a,0.3613302,0.08488143,0.92044437,0.7861163
11.4,a,0.55666757,0.14166047,0.8305963,0.5589961
11.41,k,0.6902038,0.16571684,0.6999021,0.36207688
11.42,k,0.73380566,0.15422913,0.5177623,0.2560284
11.43,k,0.7710731,0.16118556,0.32884315,0.18967836
11.44,k,0.77456695,0.1643403,0.22564775,0.16923696
11.450000000000001,x,0.7759344,0.15966548,0.18256582,0.13139679
11.46,x,0.821879,0.1465265,0.17785339,0.1036931
11.47,x,0.9115396,0.12080613,0.16195333,0.06448251
11.48,x,0.95014215,0.11162729,0.16098678,0.04714413
11.49,x,0.95791644,0.11551051,0.30450183,0.056418065
11.5,x,0.92947555,0.13825299,0.568201,0.16400194
11.51,x,0.8399387,0.13587543,0.84746224,0.5338621
11.52,a,0.44711864,0.15076257,0.95797205,0.8565031
11.53,a,0.12174182,0.14936239,0.9879428,0.94777495
11.540000000000001,a,0.049824428,0.10529168,0.9948756,0.97359455
11.55,a,0.02946671,0.10346711,0.9956717,0.979465
11.56,a,0.022102978,0.1344645,0.9941719,0.9771656
11.57,a,0.023712842,0.20006998,0.98983866,0.97026265
11.58,a,0.03368966,0.29553637,0.9838453,0.94945383
11.59,a,0.039352898,0.42682165,0.96571356,0.8670426
11.6,a,0.25682378,0.30983183,0.9272449,0.8120451
11.61,a,0.093390994,0.18601319,0.9730937,0.9394242
11.620000000000001,a,0.041926175,0.075687066,0.9843022,0.95773065
11.63,a,0.037953787,0.05769623,0.9812676,0.9606479
11.64,a,0.10657295,0.09817923,0.95703214,0.8834459
11.65,a,0.16723143,0.13228756,0.91550606,0.7863676
11.66,a,0.23933822,0.11657492,0.87375134,0.73225224
11.67,<p:>,0.25227597,0.06357904,0.8344103,0.63005537
11.68,<p:>,0.21566658,0.043449577,0.7446335,0.471864
11.69,<p:>,0.17558579,0.034403346,0.6325209,0.3427186
11.700000000000001,<p:>,0.13650614,0.025079845,0.52040327,0.24395634
11.71,<p:>,0.12351509,0.023699123,0.41010547,0.16517687
11.72,<p:>,0.12321094,0.02349995,0.27243468,0.10408293
11.73,<p:>,0.15657885,0.031274617,0.19345638,0.072124474
11.74,<p:>,0.21578115,0.041525617,0.15330341,0.05482196
11.75,k,0.30252072,0.05200637,0.13696094,0.051181752
11.76,k,0.42942345,0.101810835,0.37904498,0.18563527
11.77,k,0.35685474,0.13164952,0.65825385,0.36422712
11.78,k,0.25871125,0.15187988,0.80620784,0.5277082
11.790000000000001,a,0.19058292,0.1778141,0.8851787,0.70239913
11.8,a,0.13683066,0.18870494,0.9335883,0.8236734
11.81,a,0.109332964,0.18849719,0.9603098,0.881906
11.82,a,0.1290386,0.17993803,0.9673731,0.9146373
11.83,a,0.18207745,0.1300589,0.96304667,0.9111064
11.84,a,0.26069522,0.1007986,0.9527772,0.87689
11.85,a,0.48118538,0.097643875,0.90413344,0.74687445
11.86,k,0.6761282,0.10057576,0.72474223,0.47421557
11.870000000000001,k,0.76935714,0.10476087,0.5337936,0.28965613
11.88,k,0.80239946,0.108728975,0.396106,0.22779123
11.89,k,0.8109588,0.10449311,0.32613292,0.18586652
11.9,k,0.8355907,0.0945574,0.25722387,0.15410665
11.91,k,0.8828935,0.08791119,0.17510226,0.1248468
11.92,k,0.94384336,0.07132582,0.10409377,0.08579138
11.93,k,0.9803485,0.061336406,0.09417359,0.03871287
11.94,k,0.98772913,0.052260205,0.08932975,0.024806721
11.950000000000001,k,0.9899606,0.049423654,0.09092696,0.020901091
11.96,k,0.98557323,0.056713007,0.11337044,0.037348207
11.97,k,0.96651196,0.06743319,0.22408195,0.09875721
11.98,k,0.93065983,0.11212876,0.47133783,0.2064742
11.99,k,0.84800225,0.16147119,0.69613963,0.40721613
12.0,a,0.12285361,0.3050791,0.924654,0.79415697
12.01,a,0.098328486,0.27622047,0.9677903,0.88685167
12.02,a,0.088680774,0.2512843,0.9788828,0.92109483
12.030000000000001,a,0.076707326,0.23018137,0.9846595,0.943373
12.040000000000001,a,0.07753393,0.21460676,0.986039,0.9506626
12.05,a,0.059679575,0.19062181,0.985982,0.9537538
12.06,a,0.046966743,0.13267662,0.98114973,0.9432688
12.07,a,0.071054384,0.08608309,0.968174,0.9024612
12.08,a,0.23806702,0.07462981,0.94732296,0.8292046
12.09,a,0.490243,0.10639067,0.89358884,0.70943564
12.1,k,0.6438373,0.12944324,0.8227199,0.5805419
12.11,k,0.7280963,0.15410168,0.73909485,0.42475346
12.120000000000001,k,0.73695016,0.17235519,0.63530505,0.33270764
12.13,k,0.7495873,0.16460818,0.5134811,0.26125193
12.14,k,0.7683309,0.1672073,0.3779138,0.1921363
12.15,k,0.7982866,0.17508452,0.26042387,0.13454819
12.16,k,0.8564388,0.15305519,0.17858146,0.087640114
12.17,k,0.8980094,0.14233442,0.16913536,0.067106806
12.18,k,0.8978468,0.14724848,0.28966662,0.08527003
12.19,k,0.84710354,0.17741969,0.55304146,0.2037219
12.200000000000001,k,0.6535695,0.18363008,0.8276302,0.55398107
12.21,a,0.30075392,0.18026185,0.92338103,0.8166825
12.22,a,0.09804719,0.14975187,0.97579783,0.9134012
12.23,a,0.04853866,0.103914805,0.98805875,0.94185936
12.24,a,0.030815586,0.09130267,0.9907484,0.9553833
12.25,a,0.025442876,0.09738227,0.9915278,0.9579257
12.26,a,0.035681326,0.13672605,0.9864448,0.9428024
12.27,a,0.06070755,0.20814672,0.9638032,0.8994775
12.280000000000001,a,0.07861863,0.2743749,0.91343755,0.7969277
12.290000000000001,a,0.09226128,0.28581265,0.8545898,0.65464085
12.3,a,0.072128676,0.27635837,0.8666739,0.7299288
12.31,a,0.047207892,0.21262836,0.95111376,0.86829895
12.32,a,0.036192585,0.17662042,0.9731003,0.9214852
12.33,a,0.11557651,0.15935755,0.9679758,0.9031008
12.34,a,0.33213004,0.21734591,0.940878,0.8280034
12.35,a,0.62050617,0.29683065,0.88756263,0.6687422
12.36,p,0.7767991,0.36404008,0.7683939,0.46237755
12.370000000000001,p,0.86001205,0.42106298,0.45563388,0.23986734
12.38,p,0.90457743,0.5048127,0.17342587,0.11708143
12.39,p,0.90756464,0.57811636,0.09609466,0.088105
12.4,<p:>,0.17605639,0.032932345,0.0674543,0.085296415
12.41,<p:>,0.17667262,0.022895077,0.037003852,0.046714235
12.42,<p:>,0.17007098,0.019020205,0.032345723,0.033866666
12.43,<p:>,0.17798525,0.018708235,0.033426158,0.028325198
12.44,<p:>,0.20905328,0.021967135,0.03554704,0.0258665
12.450000000000001,<p:>,0.27192527,0.028036362,0.034311764,0.024768569
12.46,k,0.40934452,0.04754236,0.10345871,0.05941988
12.47,k,0.4636219,0.049760778,0.29555514,0.120254256
12.48,k,0.45005292,0.05546291,0.53085566,0.19595644
12.49,k,0.42682704,0.06463072,0.7123397,0.29955336
12.5,a,0.38901126,0.08252623,0.8180109,0.4498666
12.51,a,0.31729212,0.10484048,0.89980066,0.67146033
12.52,a,0.24597931,0.12463929,0.9479187,0.8308804
12.530000000000001,a,0.18656147,0.09475948,0.9690307,0.9008377
12.540000000000001,a,0.2058834,0.07478841,0.9627434,0.9026091
12.55,a,0.27758792,0.08238301,0.94241226,0.8372798
12.56,a,0.43988007,0.08851757,0.889565,0.7032015
12.57,k,0.60953295,0.094763644,0.7271622,0.48122242
12.58,k,0.6932634,0.07997293,0.5449161,0.31139836
12.59,k,0.72816575,0.07539702,0.39444658,0.22238873
12.6,k,0.7515574,0.071679585,0.26857576,0.15613523
12.61,k,0.8057786,0.077316105,0.19697861,0.11787537
12.620000000000001,k,0.8756863,0.08263795,0.14679648,0.089181386
12.63,k,0.9367246,0.08293088,0.08441728,0.06024171
12.64,k,0.96285623,0.0867929,0.16056783,0.07702195
12.65,k,0.95213246,0.07150665,0.21598767,0.080303244
12.66,k,0.9355491,0.0604718,0.15715866,0.050458662
12.67,k,0.92617816,0.06584011,0.16769713,0.04705433
12.68,k,0.88491374,0.08170585,0.22220111,0.06428411
12.69,k,0.80729324,0.09285264,0.42317763,0.1430002
12.700000000000001,k,0.6012275,0.09701672,0.76608,0.4211176
12.71,a,0.28352115,0.099502,0.93253493,0.77666765
12.72,a,0.12189487,0.11410804,0.9810993,0.9189439
12.73,a,0.061537314,0.10676205,0.99175996,0.9600148
12.74,a,0.049585138,0.100692846,0.9929216,0.97056437
12.75,a,0.047978397,0.10481999,0.9922601,0.9697158
12.76,a,0.03993364,0.12308572,0.9868007,0.95444566
12.77,a,0.048123248,0.15499976,0.97431767,0.90831405
12.780000000000001,a,0.18112326,0.34361336,0.92252874,0.7682686
12.790000000000001,a,0.31853414,0.23428409,0.7859377,0.5009551
12.8,k,0.7378593,0.12495482,0.2643448,0.5220446
12.81,k,0.85709125,0.09678342,0.09378981,0.30660802
12.82,k,0.9034173,0.08879731,0.077638835,0.21695837
12.83,k,0.940615,0.075979754,0.05553817,0.12629506
12.84,k,0.96756214,0.053544134,0.034792658,0.07073448
12.85,k,0.9790271,0.03557421,0.034467638,0.032014962
12.86,k,0.97831184,0.028089654,0.03874637,0.026332079
12.870000000000001,k,0.9760146,0.029027509,0.038084283,0.026942337
12.88,k,0.97265995,0.03592481,0.079811946,0.03315759
12.89,k,0.95556355,0.051109694,0.24156724,0.06397621
12.9,k,0.8924029,0.06720029,0.6158407,0.21981052
12.91,k,0.5743263,0.08065582,0.8936022,0.5987679
12.92,a,0.18264481,0.088787206,0.96706116,0.8502365
12.93,a,0.071448326,0.08732094,0.9881262,0.92459756
12.94,a,0.039141405,0.095175914,0.9937474,0.9527529
12.950000000000001,a,0.030860407,0.10645891,0.99527675,0.96616715
12.96,a,0.02573139,0.10581234,0.9962728,0.9754872
12.97,a,0.018207857,0.09423106,0.9968995,0.9811655
12.98,a,0.014235014,0.08076318,0.99693257,0.9836405
12.99,a,0.016016562,0.08378428,0.99513674,0.9790661
13.0,a,0.01964402,0.085295245,0.98937666,0.9566739
13.01,a,0.014853814,0.06108912,0.9898023,0.9580022
13.02,a,0.01990222,0.05686723,0.98897517,0.94955856
13.030000000000001,a,0.0600824,0.069545016,0.98137444,0.89092195
13.040000000000001,a,0.10972756,0.08939902,0.9612742,0.7759787
13.05,a,0.20025267,0.09851052,0.90520936,0.60326624
13.06,<p:>,0.3370577,0.10759236,0.75798744,0.41762558
13.07,<p:>,0.41797507,0.06931787,0.52760077,0.25344363
13.08,<p:>,0.36574417,0.038831517,0.32765448,0.13537005
13.09,<p:>,0.29971385,0.030217858,0.19607832,0.07739867
13.1,<p:>,0.24886404,0.028491335,0.1132137,0.04540238
13.11,<p:>,0.22587715,0.02889589,0.07773593,0.033656146
13.120000000000001,<p:>,0.21912536,0.02777535,0.054778818,0.025971746
13.13,<p:>,0.25025433,0.02947012,0.038967837,0.020105287
13.14,<p:>,0.3217863,0.035312556,0.02961633,0.015843406
13.15,<p:>,0.4401035,0.047630455,0.027186718,0.014776603
13.16,<p:>,0.6202186,0.082262665,0.026497304,0.017606502
13.17,p,0.80830806,0.16074044,0.15072265,0.082028694
13.18,p,0.85452104,0.21890694,0.34630454,0.16901298
