time,phoneme,target_plosives,non_target_plosives,target_vowels,vocalic
8.78,G,0.09227938,0.63808143,0.72457135,0.74618745
8.790000000000001,G,0.052075543,0.51428086,0.8458136,0.82810616
8.8,a,0.388517,0.52963394,0.738794,0.74185234
8.81,a,0.18287285,0.41952866,0.8410782,0.8568065
8.82,a,0.11794727,0.36853272,0.9083362,0.89722174
8.83,a,0.13024522,0.37542382,0.9241798,0.8965641
8.84,a,0.20515521,0.39397934,0.924048,0.8750844
8.85,a,0.18244925,0.2303108,0.93945515,0.8601616
8.86,a,0.21170555,0.13476181,0.93862134,0.8276191
8.870000000000001,a,0.45057318,0.10934679,0.8933747,0.760601
8.88,a,0.6712723,0.11930613,0.6340967,0.54150534
8.89,<p:>,0.8116402,0.14118032,0.29293114,0.29927278
8.9,<p:>,0.85398966,0.1499033,0.17170766,0.20145346
8.91,<p:>,0.85083324,0.12218419,0.11461519,0.1429212
8.92,<p:>,0.8099949,0.09331472,0.088102005,0.11467052
8.93,<p:>,0.7813138,0.09777747,0.088415004,0.10932663
8.94,<p:>,0.75785613,0.086873874,0.08262183,0.10073378
8.950000000000001,<p:>,0.7776559,0.07947948,0.064070344,0.07154803
8.96,<p:>,0.8363765,0.09033247,0.03994608,0.04020925
8.97,p,0.92013,0.15475656,0.026277505,0.0247268
8.98,p,0.96273506,0.25732294,0.01614388,0.018735083
8.99,p,0.98178357,0.27813148,0.02192912,0.0147180855
9.0,p,0.98295623,0.26922765,0.078716606,0.027019957
9.01,p,0.96709746,0.25077263,0.4167128,0.17904848
9.02,p,0.9047225,0.25665507,0.7970412,0.53132063
9.03,a,0.61425495,0.14508882,0.90916425,0.83520406
9.040000000000001,a,0.24670467,0.10250904,0.9510694,0.94530004
9.05,a,0.10833756,0.08884811,0.94387686,0.96643686
9.06,a,0.04408249,0.09061178,0.88079304,0.9496205
9.07,a,0.07299616,0.082493804,0.84948206,0.83664703
9.08,a,0.564585,0.0610874,0.68770057,0.5280372
9.09,t,0.91393787,0.06772229,0.37444082,0.28619176
9.1,t,0.9609662,0.056878228,0.26307037,0.21957338
9.11,t,0.98009986,0.061861146,0.15283787,0.12904355
9.120000000000001,t,0.99195087,0.07418384,0.05759971,0.038505945
9.13,t,0.9950229,0.084166855,0.03444442,0.016880639
9.14,t,0.99350166,0.09119067,0.035449218,0.018139819
9.15,t,0.97616416,0.08455512,0.24048723,0.103809364
9.16,t,0.8122532,0.095479764,0.8090721,0.55968475
9.17,a,0.3980489,0.051234532,0.9456601,0.8560632
9.18,a,0.1580225,0.08194894,0.9389985,0.9138579
9.19,a,0.14534977,0.32781914,0.86345387,0.8016001
9.200000000000001,G,0.3670035,0.4716304,0.29569718,0.7539365
9.21,G,0.5717611,0.57016975,0.14585519,0.7114119
9.22,G,0.75417244,0.73280436,0.1268979,0.5537384
9.23,G,0.81089073,0.8701346,0.13252364,0.30393293
9.24,G,0.8127015,0.89827377,0.16268057,0.16887805
9.25,G,0.7943746,0.87190366,0.26401,0.1803679
9.26,G,0.80783665,0.7592571,0.4950253,0.30290437
9.27,G,0.67498636,0.52628547,0.80359,0.5862629
9.28,a,0.30554348,0.28784966,0.93754077,0.84241825
9.290000000000001,a,0.12355053,0.14387067,0.9838067,0.9425366
9.3,a,0.0765299,0.0860482,0.98868775,0.9616558
9.31,a,0.08204391,0.069881074,0.9836917,0.94703245
9.32,a,0.33133942,0.10580428,0.9529333,0.82808286
9.33,a,0.44741523,0.13138618,0.9119449,0.6630928
9.34,a,0.62929606,0.090686016,0.83625937,0.48301926
9.35,t,0.8845649,0.08192531,0.5399778,0.3450577
9.36,t,0.9226702,0.105960466,0.2873949,0.21439382
9.370000000000001,t,0.932655,0.10353432,0.18170722,0.16053124
9.38,t,0.93828434,0.093496345,0.11911979,0.12846288
9.39,t,0.9462216,0.07727152,0.094971284,0.116937734
9.4,k,0.9513709,0.06476153,0.08684743,0.108667254
9.41,k,0.9499702,0.057957027,0.08394583,0.10285253
9.42,k,0.9459213,0.051807813,0.07555429,0.09224686
9.43,t,0.9447384,0.04564784,0.07389706,0.08794258
9.44,t,0.947809,0.039765492,0.07015427,0.08149741
9.450000000000001,t,0.9588934,0.03224684,0.053960007,0.060908943
9.46,t,0.9769399,0.03222692,0.03536953,0.034843054
9.47,t,0.99023,0.040507942,0.026308311,0.016096145
9.48,t,0.99623394,0.068846904,0.039236855,0.013206115
9.49,t,0.9962485,0.063095935,0.07558131,0.018851845
9.5,t,0.99180263,0.06573225,0.16653249,0.056005377
9.51,t,0.93470377,0.07775275,0.61759657,0.3470068
9.52,t,0.5965785,0.04689462,0.8834597,0.7399974
9.53,t,0.31778824,0.04261496,0.89831424,0.891644
9.540000000000001,B,0.29936144,0.32701862,0.799054,0.765315
9.55,B,0.3016435,0.88136417,0.33695054,0.3412656
9.56,B,0.2798046,0.9518812,0.05491985,0.09113334
9.57,B,0.35236618,0.9624995,0.07266518,0.092273355
9.58,B,0.41181004,0.9421223,0.19604734,0.2197556
9.59,B,0.22053225,0.88901955,0.3763221,0.5216686
9.6,o,0.38747928,0.49964097,0.35451794,0.7561689
9.61,o,0.11483319,0.3070168,0.29211658,0.8956593
9.620000000000001,o,0.08055983,0.24562638,0.31501767,0.9370094
9.63,o,0.07844195,0.24232171,0.32528216,0.9444318
9.64,o,0.114041455,0.30014372,0.2973758,0.9298923
9.65,o,0.14894192,0.38808972,0.24516076,0.9161728
9.66,G,0.25023222,0.5092818,0.19537091,0.88501894
9.67,G,0.35417303,0.68928576,0.13870673,0.8216258
9.68,G,0.46783078,0.861569,0.10840483,0.6558828
9.69,G,0.5955238,0.926951,0.10139552,0.47962323
9.700000000000001,G,0.6382017,0.9269159,0.13784161,0.4248114
9.71,G,0.61511075,0.90352386,0.25279215,0.43056637
9.72,G,0.45123562,0.8505911,0.5599296,0.5733011
9.73,G,0.29358286,0.6667299,0.7950915,0.7622773
9.74,a,0.12580644,0.31327733,0.9110454,0.88801503
9.75,a,0.07387657,0.12362592,0.9479857,0.91532695
9.76,a,0.05891121,0.071529105,0.9520992,0.90943295
9.77,a,0.13510951,0.05565765,0.93488014,0.7956672
9.78,a,0.15626396,0.053242613,0.9119497,0.6969522
9.790000000000001,<p:>,0.2228913,0.04781064,0.8448105,0.58940357
9.8,<p:>,0.23363023,0.045962505,0.71709895,0.45824823
9.81,<p:>,0.21248984,0.04282202,0.56601274,0.32447562
9.82,<p:>,0.2096899,0.03708548,0.51771295,0.27599955
9.83,<p:>,0.18541954,0.030169293,0.473169,0.22539732
9.84,<p:>,0.15925147,0.02224376,0.4308329,0.189728
9.85,<p:>,0.13922852,0.01574246,0.3071205,0.13235916
9.86,<p:>,0.13008395,0.012851486,0.19066656,0.08278249
9.870000000000001,<p:>,0.1165074,0.009408606,0.11563229,0.04919207
9.88,<p:>,0.10315383,0.009189902,0.07241438,0.029386904
9.89,<p:>,0.1162745,0.014338447,0.09617968,0.036808353
9.9,<p:>,0.08402132,0.010082654,0.069404,0.030089397
9.91,<p:>,0.04636361,0.0061673694,0.04292773,0.019725818
9.92,<p:>,0.027081002,0.003241547,0.016818354,0.009306205
9.93,<p:>,0.024846546,0.002693959,0.010389981,0.006166221
9.94,<p:>,0.02924283,0.0031129199,0.008345082,0.0051629627
9.950000000000001,<p:>,0.035011828,0.003633647,0.0075580883,0.004706217
9.96,<p:>,0.04066616,0.0039553177,0.007002966,0.003920141
9.97,<p:>,0.055752356,0.0055763037,0.006594437,0.0034333335
9.98,<p:>,0.084737755,0.010140562,0.005943745,0.0032256916
9.99,<p:>,0.12740909,0.02442257,0.0072700833,0.004806707
10.0,p,0.49180415,0.69159985,0.639996,0.60643977
10.01,p,0.41370565,0.6709587,0.5876904,0.5859284
10.02,p,0.2472825,0.60184306,0.60321367,0.5801061
10.03,l,0.18466291,0.5949646,0.47206724,0.5320264
10.040000000000001,l,0.14487548,0.54526347,0.35062164,0.49770138
10.05,j,0.113513336,0.42124635,0.1930885,0.46940038
10.06,j,0.08567946,0.35535327,0.11737039,0.4583918
10.07,j,0.071383595,0.33530125,0.07497649,0.4511017
10.08,j,0.06077255,0.33608535,0.047619916,0.44402763
10.09,j,0.05470045,0.3308479,0.048104215,0.4861262
10.1,jj,0.04678541,0.3174574,0.07120589,0.5320919
10.11,jj,0.0328001,0.30255646,0.2267424,0.58066374
10.120000000000001,jj,0.031566422,0.20860814,0.5188515,0.69128454
10.13,jj,0.03614745,0.14992054,0.76402855,0.7362167
10.14,a,0.075302474,0.16650729,0.8352061,0.73120826
10.15,a,0.11618429,0.20441853,0.87112826,0.7626764
10.16,a,0.11948429,0.16740759,0.9099299,0.8257224
10.17,a,0.080974594,0.11264923,0.93433195,0.8602648
10.18,a,0.056933824,0.062127266,0.9365241,0.86169136
10.19,a,0.047316138,0.038801473,0.92425203,0.81967586
10.200000000000001,<p:>,0.044474896,0.029222371,0.88603777,0.7693894
10.21,<p:>,0.040169924,0.022490364,0.8363775,0.71093565
10.22,<p:>,0.035551876,0.02032942,0.7538125,0.64759326
10.23,<p:>,0.030380657,0.0113307275,0.62179244,0.50746745
10.24,<p:>,0.0230464,0.006335589,0.44728056,0.30906036
10.25,<p:>,0.018845817,0.0050898483,0.29725838,0.16571242
10.26,<p:>,0.016967366,0.0050770463,0.1951043,0.09363231
10.27,<p:>,0.016100027,0.0052536703,0.13982558,0.063267335
10.28,<p:>,0.01641523,0.004834514,0.11344216,0.051148027
10.290000000000001,<p:>,0.017249541,0.0035815446,0.07763719,0.03567288
10.3,<p:>,0.016843665,0.00273638,0.05509322,0.025476463
10.31,<p:>,0.016592592,0.0028462682,0.038205262,0.01768443
10.32,<p:>,0.016617376,0.0028830077,0.026274083,0.012809939
10.33,<p:>,0.017622294,0.0030807515,0.016968137,0.009208839
10.34,<p:>,0.02068577,0.0032136315,0.013016263,0.007806429
10.35,<p:>,0.025598109,0.0036331774,0.013408567,0.007801336
10.36,<p:>,0.037312724,0.00552614,0.016043294,0.008230724
10.370000000000001,<p:>,0.059584364,0.008881592,0.01789018,0.008172598
10.38,<p:>,0.09589064,0.019654065,0.02349875,0.010517953
10.39,<p:>,0.1410935,0.039413426,0.039764214,0.017854875
10.4,<p:>,0.8025623,0.16113321,0.123766206,0.07001036
10.41,f,0.8450548,0.1702046,0.059986502,0.035260543
10.42,f,0.8180544,0.2695891,0.07020977,0.071664125
10.43,f,0.7636378,0.20987973,0.43142962,0.42930245
10.44,f,0.4272447,0.10994761,0.68447304,0.727354
10.450000000000001,n,0.15446681,0.1078668,0.56119657,0.61897546
10.46,n,0.102837324,0.2049387,0.37033725,0.3024299
10.47,n,0.0793987,0.24389139,0.17696294,0.15536174
10.48,n,0.065690674,0.27637058,0.18478537,0.14929415
10.49,n,0.057403047,0.28431064,0.43872803,0.34422353
10.5,m,0.063935034,0.29102093,0.6615186,0.5912896
10.51,m,0.1275161,0.36688775,0.6447971,0.69285935
10.52,m,0.10150787,0.37199464,0.60353196,0.8127223
10.53,o,0.07091133,0.31417066,0.49689642,0.85384625
10.540000000000001,o,0.06903842,0.3059206,0.43495604,0.8418462
10.55,o,0.09451929,0.36485416,0.35529637,0.7816148
10.56,D,0.16060562,0.57290334,0.30873296,0.6222197
10.57,D,0.20372348,0.81040967,0.19842733,0.39487016
10.58,D,0.2662769,0.9111174,0.08295107,0.15559706
10.59,D,0.23895001,0.93233967,0.041045144,0.10359805
10.6,D,0.20579211,0.93188,0.053543177,0.16715074
10.61,D,0.10343731,0.83627313,0.18169446,0.6021472
10.620000000000001,D,0.055264436,0.4887736,0.32093975,0.8516187
10.63,D,0.037480354,0.39870024,0.41162047,0.91521555
10.64,D,0.083168074,0.68130064,0.47598407,0.79386514
10.65,D,0.12938339,0.8971127,0.28040084,0.51301825
10.66,D,0.11033282,0.9095162,0.17115681,0.56220615
10.67,o,0.1382486,0.8591836,0.20811522,0.61139405
10.68,o,0.063488,0.6980983,0.25674957,0.8175995
10.69,o,0.03984746,0.4935728,0.31492785,0.91570836
10.700000000000001,o,0.031661104,0.36503404,0.37585914,0.9436721
10.71,o,0.024631944,0.32162595,0.44197145,0.9567958
10.72,o,0.017296204,0.31709462,0.47580162,0.9632125
10.73,o,0.012882495,0.3727919,0.50736064,0.95632255
10.74,o,0.011078767,0.43327215,0.50421745,0.92946357
10.75,o,0.01544649,0.51456386,0.47043574,0.8424039
10.76,D,0.044599388,0.63201225,0.27506799,0.6055115
10.77,D,0.06241399,0.68112844,0.12516007,0.31783718
10.78,D,0.097353965,0.7431666,0.07707329,0.17537333
10.790000000000001,D,0.13398686,0.76867115,0.078857586,0.17972618
10.8,D,0.25766852,0.5312417,0.42598972,0.7029793
10.81,D,0.23508498,0.5692117,0.38917837,0.66802466
10.82,D,0.22066712,0.64358616,0.3396867,0.564735
10.83,D,0.27615148,0.6788502,0.2723381,0.4144184
10.84,D,0.2980668,0.6922057,0.23297751,0.34330893
10.85,D,0.2506437,0.63462067,0.23644108,0.33626896
10.86,rr,0.2001228,0.54799014,0.25673983,0.40066746
10.870000000000001,rr,0.15437809,0.409152,0.29031444,0.5352534
10.88,e,0.110605024,0.23628277,0.24678476,0.6836537
10.89,e,0.07660467,0.12685844,0.22055414,0.7646937
10.9,e,0.078643985,0.072047435,0.24376063,0.7757974
10.91,e,0.096668765,0.036418304,0.30328533,0.6745241
10.92,<p:>,0.09082593,0.022984972,0.24098605,0.452832
10.93,<p:>,0.09042381,0.0204882,0.19424441,0.276242
10.94,<p:>,0.08834524,0.018895373,0.17478436,0.18278451
10.950000000000001,<p:>,0.08526496,0.016360665,0.1674092,0.14476138
10.96,<p:>,0.077740416,0.011974517,0.1488602,0.10976221
10.97,<p:>,0.06539073,0.008516552,0.12730019,0.07661122
10.98,<p:>,0.0499153,0.0061232136,0.08279381,0.050239496
10.99,<p:>,0.03382446,0.0042179343,0.04732933,0.031110685
11.0,<p:>,0.022957169,0.0028999916,0.022690015,0.016691187
11.01,<p:>,0.016589832,0.0021305133,0.010934683,0.009626229
11.02,<p:>,0.013325199,0.0017844288,0.005867618,0.0058246516
11.03,<p:>,0.012797446,0.002059988,0.004472803,0.005174708
11.040000000000001,<p:>,0.012068223,0.002101388,0.0040564295,0.004616047
11.05,<p:>,0.010090397,0.0016062917,0.0031017072,0.0031416032
11.06,<p:>,0.009313717,0.0015014991,0.0025388566,0.0024558264
11.07,<p:>,0.009744521,0.0018364044,0.0025931194,0.0023993785
11.08,<p:>,0.011873182,0.0025124315,0.0026683726,0.0028393934
11.09,<p:>,0.0134508,0.002371701,0.002474061,0.002955048
11.1,<p:>,0.013475595,0.0019364347,0.0023447939,0.0026041411
11.11,<p:>,0.014218274,0.0017213591,0.00219862,0.0020772833
11.120000000000001,<p:>,0.016722577,0.0018779624,0.002244307,0.0017502519
11.13,<p:>,0.022621127,0.0024806065,0.0035701292,0.0022144006
11.14,<p:>,0.031811047,0.0030893425,0.0058143437,0.0032837193
11.15,<p:>,0.03683381,0.003365107,0.006193642,0.0037547755
11.16,<p:>,0.04674882,0.004558989,0.006157377,0.0038220992
11.17,<p:>,0.06541996,0.0072850557,0.0057983636,0.003751231
11.18,<p:>,0.09723517,0.0145689715,0.005872126,0.0041954843
11.19,<p:>,0.14452042,0.041031703,0.00893659,0.007207716
11.200000000000001,<p:>,0.011948864,0.0019191225,0.025025662,0.01748744
11.21,<p:>,0.006615243,0.0007842668,0.007840465,0.004500969
11.22,<p:>,0.004713875,0.0005557752,0.0039577866,0.0023206596
11.23,<p:>,0.0035037566,0.000386441,0.002691645,0.0014936933
11.24,<p:>,0.003050927,0.0003623492,0.002497603,0.0013037081
11.25,<p:>,0.0026168881,0.00030481952,0.0021829677,0.0010885342
11.26,<p:>,0.0021370882,0.0002248872,0.0017168755,0.0008258995
11.27,<p:>,0.0018143429,0.0001657705,0.0014532031,0.0006782848
11.28,<p:>,0.0015999218,0.00012773614,0.0012576622,0.0005707046
11.290000000000001,<p:>,0.0013332125,9.309425e-05,0.0010856413,0.00046292233
11.3,<p:>,0.0010667111,6.875631e-05,0.0009382327,0.0003884996
11.31,<p:>,0.00094714336,5.9779966e-05,0.00083053124,0.0003426088
11.32,<p:>,0.0009041262,5.7833473e-05,0.0007154042,0.00029427034
11.33,<p:>,0.00087855756,5.659942e-05,0.0005790863,0.0002356197
11.34,<p:>,0.000878011,6.028012e-05,0.00050412404,0.00021178882
11.35,<p:>,0.00092422095,6.599717e-05,0.00047396906,0.00021429641
11.36,<p:>,0.0009702372,6.9109046e-05,0.00047794203,0.00022108688
11.370000000000001,<p:>,0.0009148517,6.435647e-05,0.00043990498,0.00020345415
11.38,<p:>,0.00088092306,6.0116057e-05,0.0004206179,0.00018834132
11.39,<p:>,0.00085630076,5.5239256e-05,0.00039867495,0.00017640673
11.4,<p:>,0.0008799067,5.2466425e-05,0.0004343998,0.00017864107
11.41,<p:>,0.00087940635,4.9792296e-05,0.00044104544,0.00017066761
11.42,<p:>,0.00087225164,4.7675097e-05,0.00043641613,0.000159813
11.43,<p:>,0.00091604714,5.0330083e-05,0.00044543197,0.00015982368
11.44,<p:>,0.0010492131,6.0287708e-05,0.00047077998,0.00016783476
11.450000000000001,<p:>,0.0011947494,6.630053e-05,0.0004742949,0.00017428573
11.46,<p:>,0.0013954339,7.006392e-05,0.00053784775,0.00019330383
11.47,<p:>,0.0016301662,7.6244774e-05,0.00059341517,0.00020765488
11.48,<p:>,0.001781511,7.8322184e-05,0.00059225515,0.0002052594
11.49,<p:>,0.001907345,8.959342e-05,0.0005602972,0.00020397939
11.5,<p:>,0.0022454625,0.00010948341,0.0006329154,0.00023976159
11.51,<p:>,0.0026483068,0.00013300947,0.00068210455,0.00026485758
11.52,<p:>,0.0031692355,0.00015390132,0.00067021826,0.00025968632
11.53,<p:>,0.0038188237,0.00017232785,0.0006571308,0.00026132033
11.540000000000001,<p:>,0.005028848,0.00023354497,0.0007092621,0.0003040272
11.55,<p:>,0.0067717293,0.00031919027,0.0008180856,0.0003758542
11.56,<p:>,0.010052354,0.0005398688,0.0011933176,0.0005223968
11.57,<p:>,0.015154266,0.00096738036,0.0018326411,0.00070693094
11.58,<p:>,0.024656441,0.0020679692,0.002928189,0.001009295
11.59,<p:>,0.03878294,0.005925581,0.0054428666,0.0019651067
11.6,<p:>,0.026318798,0.0018402184,0.013970937,0.011548093
11.61,<p:>,0.013284645,0.0007497165,0.0038449466,0.0032289296
11.620000000000001,<p:>,0.009717884,0.0005151512,0.0020603333,0.0018916235
11.63,<p:>,0.0082019195,0.00040503708,0.0014341917,0.0014687384
11.64,<p:>,0.007841285,0.00036845333,0.0012658439,0.0013492184
11.65,<p:>,0.008014374,0.0003489782,0.0010631826,0.0011311991
11.66,<p:>,0.007736457,0.00031137338,0.00077659934,0.00083503133
11.67,<p:>,0.0077511715,0.00029634955,0.0005964675,0.00072154735
11.68,<p:>,0.0081321215,0.0002811186,0.00057658646,0.0008018036
11.69,<p:>,0.009159425,0.00029156014,0.0006352763,0.0008914804
11.700000000000001,<p:>,0.010863143,0.00032646194,0.00081665016,0.001035815
11.71,<p:>,0.012764408,0.00033576394,0.0009308175,0.0011200513
11.72,<p:>,0.016233144,0.00037503688,0.0010614612,0.001210506
11.73,<p:>,0.023836147,0.00048564165,0.0013739131,0.0015179486
11.74,<p:>,0.03650178,0.0006234802,0.0017844603,0.0018575668
11.75,<p:>,0.05592635,0.0007997235,0.0019674075,0.0020050367
11.76,<p:>,0.090763286,0.0011716657,0.0020513115,0.0020329282
11.77,<p:>,0.1738189,0.0021519884,0.0027910185,0.0023769494
