time,phoneme,target_plosives,non_target_plosives,target_vowels,vocalic
8.83,k,0.93226844,0.13249907,0.115266,0.08356747
8.84,k,0.9325992,0.13905369,0.112935595,0.0782651
8.85,k,0.9279572,0.15397225,0.0747755,0.07133331
8.86,k,0.9301442,0.18572624,0.05809128,0.06353805
8.870000000000001,k,0.9254314,0.20460352,0.054650288,0.066692226
8.88,k,0.9002437,0.2548533,0.06772788,0.12646325
8.89,k,0.84315324,0.3344931,0.16567434,0.2937224
8.9,u,0.5790354,0.18806548,0.2272871,0.73100793
8.91,u,0.3021346,0.064001046,0.22685783,0.91837484
8.92,u,0.2030689,0.039216932,0.2068762,0.9355742
8.93,u,0.48008433,0.076069064,0.14345032,0.6357829
8.94,u,0.76437354,0.06822549,0.08071445,0.38306773
8.950000000000001,p,0.8871819,0.06498558,0.06942058,0.31879607
8.96,p,0.95522606,0.0705079,0.0935267,0.20449042
8.97,t,0.9813152,0.06912864,0.08201147,0.09558669
8.98,t,0.9907804,0.082191,0.035673134,0.03136513
8.99,t,0.9924979,0.10281812,0.030095536,0.0266345
9.0,t,0.98346305,0.14267562,0.1169726,0.08238816
9.01,t,0.9247996,0.17577581,0.378277,0.29590422
9.02,t,0.6855533,0.12875383,0.6570776,0.72100866
9.03,o,0.3049568,0.06253082,0.78005046,0.9290415
9.040000000000001,o,0.17816915,0.03447384,0.7356193,0.9198801
9.05,k,0.33738646,0.049000606,0.60154796,0.7100246
9.06,k,0.794442,0.05532123,0.2834144,0.2141707
9.07,k,0.8985596,0.058351908,0.19316226,0.1446698
9.08,k,0.9344322,0.06370057,0.12782441,0.10595006
9.09,k,0.95594484,0.067150705,0.08485926,0.07600061
9.1,t,0.97716445,0.063059404,0.055707265,0.044360403
9.11,t,0.9892213,0.05768726,0.031390972,0.020252392
9.120000000000001,t,0.9918679,0.06285156,0.043131307,0.016017675
9.13,t,0.98660934,0.09769758,0.13981865,0.035734177
9.14,t,0.9685753,0.14758706,0.37041456,0.16182183
9.15,a,0.83788085,0.1624981,0.7712224,0.54206276
9.16,a,0.3768146,0.108932674,0.9360124,0.88970697
9.17,a,0.20333415,0.07978516,0.95561576,0.9369376
9.18,a,0.27610204,0.122707814,0.89321476,0.87356347
9.19,a,0.7542097,0.4728515,0.76169616,0.4686383
9.200000000000001,a,0.88657314,0.10014314,0.15197848,0.2581181
9.21,k,0.94729865,0.07654038,0.0839032,0.12881234
9.22,k,0.9812891,0.0678077,0.043792583,0.04166326
9.23,k,0.98923844,0.070858166,0.03292155,0.028361905
9.24,k,0.9870735,0.09534839,0.033269644,0.036888476
9.25,k,0.9710741,0.1445066,0.041451026,0.08193246
9.26,k,0.9404036,0.17604102,0.044284154,0.19139627
9.27,i,0.7307671,0.16824062,0.059014965,0.53061604
9.28,i,0.5458047,0.21828148,0.06375185,0.67514616
9.290000000000001,N,0.5682117,0.2706633,0.047555532,0.5138864
9.3,N,0.7066414,0.31871486,0.039898872,0.33493754
9.31,k,0.8883069,0.42600295,0.047529142,0.24154307
9.32,k,0.9547141,0.40386897,0.03863751,0.123487845
9.33,k,0.97303337,0.34710687,0.035872273,0.074931346
9.34,k,0.97398406,0.34021774,0.0466359,0.09281387
9.35,k,0.95877886,0.3448989,0.10285728,0.18763934
9.36,k,0.84954405,0.28049448,0.35012466,0.496955
9.370000000000001,o,0.47359553,0.11079338,0.5580007,0.853795
9.38,o,0.20108819,0.04150573,0.6137663,0.95683753
9.39,k,0.22247428,0.027390726,0.5784203,0.8861648
9.4,k,0.71413803,0.04322186,0.3730811,0.46285495
9.41,k,0.8894029,0.049178753,0.18956225,0.24558732
9.42,k,0.9432127,0.04581739,0.09148744,0.16797847
9.43,t,0.9646392,0.04324655,0.050635144,0.113378644
9.44,t,0.9813486,0.041649017,0.0320206,0.059156258
9.450000000000001,t,0.99236184,0.041592564,0.016516227,0.024483493
9.46,t,0.9953078,0.04458311,0.00900112,0.013097137
9.47,t,0.99353486,0.061028056,0.012139128,0.018031081
9.48,t,0.98381644,0.11214985,0.059012793,0.07040085
9.49,t,0.90122384,0.14143267,0.33841085,0.38005465
9.5,t,0.578123,0.081219144,0.7136425,0.7923807
9.51,o,0.23375615,0.038296044,0.9007611,0.9607928
9.52,o,0.1618613,0.02560586,0.84661335,0.9504027
9.53,k,0.4733288,0.037766714,0.6717531,0.742505
9.540000000000001,k,0.8726678,0.05369077,0.3761426,0.33722466
9.55,k,0.943444,0.058278885,0.14289965,0.18390942
9.56,k,0.9767647,0.0612377,0.054773368,0.079894654
9.57,k,0.99138725,0.062079992,0.059966926,0.03293936
9.58,k,0.9941316,0.07203337,0.07570149,0.02687694
9.59,k,0.99102575,0.11537649,0.15501775,0.048151452
9.6,f,0.8932497,0.35241613,0.22721252,0.1207022
9.61,f,0.8993167,0.36615685,0.14685862,0.09296114
9.620000000000001,f,0.86581874,0.42345178,0.1975335,0.19162132
9.63,f,0.64207673,0.3372523,0.40203598,0.5973035
9.64,f,0.26025426,0.12648527,0.38341895,0.86498314
9.65,f,0.27047756,0.07445202,0.415215,0.85866296
9.66,p,0.58687854,0.12916072,0.2984328,0.4659945
9.67,p,0.8212232,0.15745252,0.20722575,0.28821295
9.68,p,0.89225954,0.17180693,0.15279399,0.19016178
9.69,p,0.918557,0.18792078,0.10259444,0.13890116
9.700000000000001,p,0.9364472,0.1869441,0.06724947,0.10649337
9.71,f,0.9523888,0.16081636,0.04511662,0.06816908
9.72,f,0.9577493,0.15707529,0.0519832,0.060569752
9.73,f,0.94005525,0.21680744,0.17799753,0.12112675
9.74,f,0.8842462,0.3029796,0.45392403,0.29429108
9.75,f,0.6765663,0.3038789,0.65807515,0.66590786
9.76,o,0.48700264,0.24806732,0.7119239,0.8332998
9.77,o,0.31555676,0.16330075,0.66209275,0.90722597
9.78,o,0.22653653,0.13942106,0.649346,0.9110517
9.790000000000001,N,0.26435715,0.1536231,0.6600548,0.8062829
9.8,N,0.43077716,0.15211952,0.545927,0.61381966
9.81,N,0.5745488,0.108795926,0.37327087,0.33204305
9.82,N,0.65541184,0.087811664,0.2044008,0.2167559
9.83,k,0.732163,0.08915595,0.15617001,0.18372244
9.84,k,0.81837803,0.111387365,0.1292919,0.14350303
9.85,k,0.87602216,0.13696599,0.108985424,0.11224904
9.86,k,0.9324453,0.15327463,0.0695554,0.07537901
9.870000000000001,f,0.9661339,0.13733546,0.049223524,0.043014675
9.88,f,0.96995586,0.16180058,0.06983881,0.041175798
9.89,f,0.95342255,0.22835878,0.24259253,0.104261145
9.9,k,0.9184686,0.27886206,0.42671624,0.2522499
9.91,k,0.72623533,0.2611553,0.73099834,0.61092836
9.92,a,0.30779207,0.14769018,0.94476455,0.909362
9.93,a,0.14879023,0.062856555,0.9654078,0.96116734
9.94,a,0.11840503,0.040801473,0.92657065,0.9422066
9.950000000000001,a,0.37002108,0.07364842,0.86778396,0.7611409
9.96,p,0.67348075,0.14347152,0.7549677,0.5117527
9.97,p,0.85178834,0.24981721,0.46091327,0.2743136
9.98,p,0.91518784,0.2905966,0.10142606,0.07405302
9.99,p,0.92945683,0.37960225,0.049074892,0.049053825
10.0,k,0.8996127,0.09722855,0.06712846,0.13781318
10.01,k,0.93995744,0.07304932,0.034471698,0.0651399
10.02,k,0.961256,0.061575465,0.021785408,0.03210281
10.03,k,0.981875,0.06915206,0.026885951,0.021179749
10.040000000000001,k,0.97982824,0.08736726,0.046620626,0.030807955
10.05,k,0.9511787,0.12397054,0.06561615,0.06045387
10.06,<p:>,0.8446097,0.12835123,0.07272107,0.11005509
10.07,<p:>,0.65079564,0.10176903,0.10283918,0.14542004
10.08,<p:>,0.5447845,0.07002336,0.06330617,0.122782655
10.09,<p:>,0.55076337,0.06308734,0.05449307,0.10008814
10.1,<p:>,0.5799272,0.060515475,0.05211004,0.068719015
10.11,<p:>,0.62470144,0.067242086,0.050551806,0.0508457
10.120000000000001,<p:>,0.66919804,0.100148305,0.04272168,0.04762089
10.13,<p:>,0.7361697,0.16105703,0.0538003,0.07091294
10.14,<p:>,0.7383595,0.1956415,0.072423495,0.09176271
10.15,<p:>,0.6810309,0.19983466,0.112979315,0.0930843
10.16,<p:>,0.6891263,0.2631839,0.13225353,0.11224385
10.17,<p:>,0.70114976,0.34867343,0.13003306,0.17566094
10.18,d,0.68728733,0.40330496,0.14757296,0.29760316
10.19,d,0.64073867,0.44697595,0.18697828,0.4130814
10.200000000000001,d,0.59471357,0.3746127,0.20444116,0.45459858
10.21,d,0.56871617,0.27653635,0.20800142,0.41794544
10.22,d,0.6015179,0.19373669,0.21744068,0.33518696
10.23,d,0.63620245,0.1393862,0.17167388,0.25262743
10.24,t,0.6938043,0.13606152,0.12102476,0.1933199
10.25,t,0.7714955,0.15644474,0.10375855,0.15079573
10.26,t,0.8656528,0.1861086,0.11649676,0.11789854
10.27,t,0.9353245,0.22715946,0.10271532,0.07698644
10.28,t,0.9678901,0.25185117,0.05966285,0.040108554
10.290000000000001,t,0.9761402,0.28949884,0.052214526,0.027459532
10.3,t,0.96515274,0.32096413,0.2304897,0.08961649
10.31,t,0.89986336,0.38667428,0.6205692,0.3737114
10.32,a,0.61584985,0.3112721,0.8688458,0.73995584
10.33,a,0.28663936,0.19432786,0.95360476,0.8889641
10.34,a,0.20024222,0.13749872,0.9632117,0.93372774
10.35,a,0.1699176,0.11299018,0.94671357,0.9361733
10.36,a,0.21606977,0.10812224,0.9147259,0.89816743
10.370000000000001,a,0.67561257,0.13953115,0.873114,0.7219007
10.38,p,0.8796724,0.28453293,0.6277582,0.38598564
10.39,p,0.9269657,0.42853868,0.2777815,0.14944318
10.4,t,0.896716,0.07770917,0.10462048,0.17033938
10.41,t,0.95101,0.07721043,0.08135098,0.10424102
10.42,t,0.9796835,0.09015979,0.049100537,0.05336423
10.43,t,0.9945819,0.11302794,0.019696826,0.012322043
10.44,t,0.99659353,0.12145387,0.0118133975,0.009305422
10.450000000000001,t,0.9936808,0.10997914,0.034655765,0.02571225
10.46,t,0.97424465,0.11693829,0.13823667,0.14406
10.47,t,0.87911594,0.11080414,0.51415664,0.4850885
10.48,o,0.5317063,0.079676025,0.8417602,0.8327944
10.49,o,0.20100789,0.04329132,0.86910146,0.94907224
10.5,o,0.119139425,0.042152505,0.8473701,0.9453248
10.51,o,0.3511372,0.050421882,0.73325694,0.7562168
10.52,k,0.8196836,0.049227282,0.37154764,0.27192524
10.53,k,0.92002916,0.049178656,0.13319808,0.14142561
10.540000000000001,k,0.95608103,0.0528499,0.07073784,0.09149164
10.55,k,0.97019196,0.04906142,0.048239708,0.069764644
10.56,p,0.9779981,0.04392464,0.035918485,0.050747328
10.57,p,0.9866198,0.042518485,0.022367837,0.03225525
10.58,p,0.9934038,0.047995728,0.012000163,0.016865531
10.59,p,0.995524,0.0605554,0.012608721,0.0134733515
10.6,p,0.9928874,0.09588324,0.032921303,0.02879916
10.61,k,0.9727043,0.15153016,0.15037408,0.1621449
10.620000000000001,k,0.7526598,0.113235585,0.40920812,0.6855953
10.63,k,0.304114,0.056917407,0.4755427,0.95071805
10.64,u,0.16562359,0.044795748,0.43799222,0.94799626
10.65,u,0.3386842,0.080230184,0.4903973,0.7820396
10.66,p,0.7765457,0.13056569,0.4629972,0.3978774
10.67,p,0.8594908,0.12196375,0.33804703,0.27599326
10.68,p,0.8954997,0.101356484,0.24281989,0.20310803
10.69,p,0.9250099,0.09485673,0.1692918,0.137581
10.700000000000001,p,0.9488017,0.09741707,0.098714575,0.08973053
10.71,p,0.9725119,0.1223891,0.036239475,0.043197315
10.72,p,0.9858895,0.13158816,0.02378627,0.024299724
10.73,p,0.98476094,0.1816373,0.058907196,0.037239
10.74,p,0.9599252,0.2749467,0.35039535,0.20326434
10.75,p,0.8687898,0.30771998,0.726367,0.58213675
10.76,a,0.53394294,0.19300357,0.8825825,0.85861534
10.77,a,0.31056267,0.16352302,0.92072314,0.9158
10.78,a,0.33677083,0.25170875,0.9020671,0.8615225
10.790000000000001,a,0.41761565,0.45870122,0.8397361,0.6281271
10.8,k,0.7254765,0.084293514,0.25160334,0.5564839
10.81,k,0.88177085,0.04873163,0.14174312,0.28599754
10.82,k,0.9486579,0.056551278,0.086160816,0.13794927
10.83,k,0.9678737,0.055548247,0.060520984,0.09103687
10.84,k,0.9835244,0.05102507,0.046682645,0.05527195
10.85,k,0.9935998,0.0465734,0.031407796,0.022931064
10.86,k,0.99349755,0.051451184,0.04450434,0.025690895
10.870000000000001,k,0.986425,0.07058857,0.10439639,0.06274188
10.88,k,0.9690796,0.10155067,0.14808664,0.17242272
10.89,u,0.7645784,0.070184104,0.3194477,0.6036065
10.9,u,0.36158997,0.028443556,0.370406,0.9064738
10.91,u,0.29693794,0.029798795,0.30903137,0.867477
10.92,u,0.69624615,0.065877646,0.20329762,0.4871484
10.93,f,0.8730553,0.08916809,0.18060963,0.30200204
10.94,f,0.942568,0.09503366,0.16095646,0.2072337
10.950000000000001,f,0.9692746,0.09491949,0.12242436,0.12291043
10.96,f,0.9866715,0.101810515,0.08687712,0.053977486
10.97,f,0.9869486,0.10603085,0.1032454,0.05129454
10.98,f,0.97711223,0.14776728,0.17480917,0.08983795
10.99,k,0.95249295,0.2116702,0.32662994,0.2119603
11.0,k,0.8263161,0.23101842,0.6257775,0.53654736
11.01,o,0.5185906,0.1250467,0.8894626,0.8812135
11.02,o,0.18327354,0.047250032,0.9375294,0.975656
11.03,o,0.16493736,0.03750428,0.8957235,0.96645737
11.040000000000001,o,0.56632555,0.10663987,0.8706393,0.8202797
11.05,k,0.86016244,0.1540437,0.6013016,0.43001482
11.06,k,0.9085747,0.14064677,0.40233117,0.24359706
11.07,k,0.92191434,0.12605943,0.28841048,0.16487758
11.08,t,0.93877876,0.105394684,0.24261265,0.11866871
11.09,t,0.9547474,0.08218993,0.1706093,0.07110017
11.1,t,0.9739081,0.07652521,0.079939656,0.03608935
11.11,t,0.98827416,0.08168423,0.03947626,0.02196592
11.120000000000001,t,0.9906087,0.09470839,0.036699206,0.017963601
11.13,t,0.9842954,0.15748566,0.13326181,0.049656175
11.14,p,0.96326464,0.24938518,0.41910222,0.22908805
11.15,p,0.9055845,0.29162636,0.7693629,0.5909299
11.16,a,0.57750124,0.19024183,0.9310263,0.8720187
11.17,a,0.1970824,0.13424607,0.94828534,0.9617094
11.18,a,0.13552284,0.16969985,0.94349045,0.96606857
11.19,a,0.06913526,0.2504049,0.92001337,0.9022339
11.200000000000001,a,0.44480893,0.14690979,0.45634198,0.75802416
11.21,k,0.7160998,0.05389219,0.2834241,0.5910072
11.22,k,0.90569717,0.0548714,0.18242735,0.28458634
11.23,k,0.95625347,0.050640702,0.12024142,0.16844918
11.24,k,0.9794449,0.044996575,0.071626104,0.10833908
11.25,k,0.99130464,0.03643943,0.035130113,0.043077216
11.26,k,0.99426055,0.03399191,0.025997667,0.02338899
11.27,k,0.993976,0.04572298,0.030402096,0.026093785
11.28,k,0.9871985,0.07625377,0.045440666,0.0623591
11.290000000000001,k,0.9712347,0.120475784,0.06261857,0.15528296
11.3,u,0.820168,0.105829634,0.18176998,0.5773882
11.31,u,0.40838155,0.040308993,0.27119133,0.92049396
11.32,u,0.22516032,0.026683673,0.2627255,0.95703477
11.33,u,0.41579476,0.06513609,0.2838801,0.8012713
11.34,u,0.7761255,0.0978696,0.22936274,0.46478838
11.35,u,0.8963708,0.11086518,0.258429,0.35508367
11.36,u,0.9432174,0.10803664,0.2277817,0.22931911
11.370000000000001,f,0.97124165,0.12947594,0.12565567,0.102642365
11.38,f,0.967056,0.14749907,0.14891955,0.09955743
11.39,f,0.94046926,0.1965834,0.32901287,0.17698589
11.4,f,0.8573498,0.25905302,0.59706175,0.32638413
11.41,f,0.67400056,0.2865751,0.79293764,0.591854
11.42,u,0.41304868,0.2315,0.84758854,0.78843945
11.43,u,0.24906147,0.14074035,0.8041978,0.8614776
11.44,u,0.28425077,0.14916693,0.7197538,0.80094564
11.450000000000001,p,0.6007518,0.2044409,0.6375208,0.4852305
11.46,p,0.7308302,0.2324646,0.41017726,0.29143384
11.47,p,0.8006992,0.27367204,0.2601569,0.18392739
11.48,p,0.84894437,0.28724015,0.22276466,0.1613312
11.49,p,0.89587665,0.28310448,0.18743084,0.1411703
11.5,p,0.92832947,0.30071497,0.13056816,0.10600925
11.51,p,0.95434177,0.3507021,0.06215615,0.05357704
11.52,p,0.9737739,0.3551685,0.029744428,0.028436048
11.53,p,0.9724952,0.411737,0.054729402,0.045346066
11.540000000000001,p,0.9509268,0.43385196,0.358992,0.20047481
11.55,p,0.8469127,0.4280578,0.694046,0.5666513
11.56,p,0.53411555,0.31139684,0.7851567,0.8272438
11.57,a,0.38379416,0.24849014,0.785439,0.8584847
11.58,a,0.4137345,0.3063659,0.73408437,0.7578421
11.59,a,0.38546082,0.46296313,0.6498851,0.54212946
11.6,a,0.580857,0.103397004,0.2544169,0.66484225
11.61,k,0.78814554,0.054239072,0.15451002,0.43433473
11.620000000000001,k,0.9126854,0.053438257,0.09628097,0.21849518
11.63,k,0.94330555,0.05009617,0.05762408,0.14532371
11.64,k,0.95319134,0.048563473,0.0507086,0.116438515
11.65,k,0.9671979,0.04550057,0.043136768,0.08638842
11.66,k,0.9832579,0.041950777,0.028500244,0.05002336
11.67,k,0.99398905,0.045041133,0.02004952,0.022180896
11.68,k,0.9936938,0.057118244,0.030547908,0.027795766
11.69,k,0.98501164,0.06794699,0.0515589,0.076208554
11.700000000000001,k,0.9444595,0.09872029,0.07424135,0.2199559
11.71,u,0.7512574,0.07784164,0.06793741,0.6209838
11.72,u,0.58090794,0.07036216,0.053586558,0.76979446
11.73,u,0.64473265,0.076237656,0.061244205,0.70578766
11.74,p,0.8305676,0.087492645,0.059235647,0.39392877
11.75,p,0.93053436,0.103020884,0.051151365,0.24038683
11.76,p,0.9601813,0.102423795,0.0440272,0.15299852
11.77,f,0.97401273,0.110091254,0.027693102,0.07184322
11.78,f,0.9759993,0.10273356,0.02439761,0.048704717
11.790000000000001,f,0.96132183,0.13780263,0.070237964,0.077904455
11.8,k,0.917525,0.18980876,0.3069105,0.24478117
11.81,k,0.70944476,0.14828396,0.61873937,0.686702
11.82,o,0.362153,0.061734974,0.79328245,0.9412946
11.83,o,0.20539728,0.03600268,0.6889216,0.96182543
11.84,p,0.45098415,0.07882659,0.6433245,0.83439755
11.85,p,0.85770416,0.16830409,0.46145195,0.3837564
11.86,p,0.91658074,0.16257875,0.26768282,0.21248023
11.870000000000001,p,0.9344267,0.13673164,0.15585992,0.14331253
11.88,p,0.94427186,0.12194736,0.11293608,0.104909815
11.89,p,0.9594233,0.11780646,0.08389672,0.06864442
11.9,p,0.9777211,0.110954866,0.042349875,0.03000691
11.91,p,0.98921096,0.10890858,0.021164581,0.017258266
11.92,p,0.9906303,0.11966527,0.038426097,0.017105501
11.93,p,0.97898483,0.1701503,0.35883722,0.10945989
11.94,p,0.9339475,0.20686994,0.7958932,0.4784656
11.950000000000001,a,0.62796706,0.15078753,0.957262,0.87075025
11.96,a,0.17958964,0.11631538,0.9809961,0.9602566
11.97,a,0.09170931,0.11224334,0.98397297,0.9695043
11.98,a,0.09184266,0.16162282,0.9804252,0.9519666
11.99,a,0.13532904,0.28920418,0.95998925,0.85194534
12.0,a,0.5342904,0.16783303,0.34207225,0.6841849
12.01,p,0.7306568,0.08965643,0.21389583,0.49945584
12.02,p,0.88226926,0.10047418,0.18216258,0.2810317
12.030000000000001,p,0.93274206,0.09548742,0.13092755,0.20265928
12.040000000000001,t,0.95705277,0.09697969,0.08845999,0.15457182
12.05,t,0.98112833,0.09457063,0.041931875,0.06295412
12.06,t,0.98490894,0.110115565,0.032470662,0.04628186
12.07,t,0.97739863,0.13509822,0.05501135,0.0671848
12.08,t,0.9594168,0.17813222,0.10939605,0.12079482
12.09,u,0.9270338,0.21562257,0.19946659,0.25995126
12.1,u,0.73576427,0.13016076,0.25290045,0.6905059
12.11,u,0.42458013,0.061465513,0.17721291,0.93008727
12.120000000000001,u,0.16925414,0.054807015,0.16562356,0.96104175
12.13,u,0.25494587,0.09156626,0.15444185,0.89290124
12.14,p,0.67599154,0.23633383,0.13979152,0.5265297
12.15,p,0.8499865,0.41540036,0.17310503,0.27387282
12.16,p,0.9142094,0.50329757,0.15202378,0.14710559
12.17,p,0.9497898,0.54974467,0.101268716,0.08071562
12.18,p,0.96457475,0.50648195,0.093181536,0.07759474
12.19,p,0.95054704,0.5466005,0.26349884,0.14525619
12.200000000000001,p,0.85847026,0.51556087,0.60503185,0.43737847
12.21,a,0.46450725,0.28119117,0.87651646,0.84083515
12.22,a,0.14899884,0.095867984,0.9549253,0.9612701
12.23,a,0.13472828,0.05033182,0.9232726,0.9571502
12.24,p,0.47242615,0.06790447,0.87011737,0.83338255
12.25,p,0.8469196,0.08927876,0.66799253,0.5117191
12.26,p,0.9175233,0.09475388,0.41809124,0.3082732
12.27,p,0.9418787,0.09153266,0.22242281,0.16214006
12.280000000000001,p,0.9583186,0.08348057,0.15184164,0.09768583
12.290000000000001,p,0.9715408,0.07829967,0.083310276,0.053349074
12.3,t,0.9853733,0.079383455,0.029113749,0.023120284
12.31,t,0.9930853,0.076169014,0.012361073,0.011401712
12.32,t,0.99196166,0.102063276,0.014519263,0.013052824
12.33,p,0.9807398,0.15190989,0.101078585,0.084260575
12.34,p,0.86697054,0.14462897,0.5878356,0.4933725
12.35,o,0.53657806,0.09950273,0.7500465,0.8301531
12.36,o,0.30137601,0.07843165,0.7378137,0.9085756
12.370000000000001,o,0.28268787,0.10705517,0.5681853,0.8544982
12.38,o,0.5358851,0.23554312,0.4150538,0.595602
12.39,o,0.6735083,0.161616,0.122866124,0.21495655
12.4,k,0.8277105,0.08768888,0.06559441,0.40427282
12.41,k,0.8959761,0.06986923,0.036960855,0.23759983
12.42,k,0.9296103,0.067527056,0.037568513,0.1521874
12.43,k,0.95368004,0.058436617,0.035141,0.10873028
12.44,k,0.97646856,0.045853414,0.022539971,0.060670543
12.450000000000001,k,0.9914345,0.040067937,0.017569194,0.021070173
12.46,k,0.9935121,0.047165792,0.02406315,0.018534936
12.47,k,0.99031615,0.08502017,0.042887542,0.0373315
12.48,k,0.971272,0.16422427,0.05036091,0.10392683
12.49,u,0.9123439,0.20356801,0.07852759,0.32058468
12.5,u,0.5788627,0.16398661,0.1139816,0.73005944
12.51,u,0.39178625,0.17724063,0.09630628,0.7409589
12.52,u,0.49817374,0.2745127,0.08026567,0.4613555
12.530000000000001,p,0.72069323,0.39677435,0.07145846,0.2704289
12.540000000000001,p,0.8608949,0.4964439,0.060789026,0.15216148
12.55,p,0.89815384,0.52121043,0.059473608,0.0885498
12.56,p,0.9231199,0.53502136,0.090534784,0.09376248
12.57,p,0.90371144,0.6158453,0.26709744,0.20544446
12.58,p,0.80757153,0.5840604,0.580099,0.47109446
12.59,a,0.45876297,0.40933752,0.79369444,0.71772826
12.6,a,0.24019524,0.27173764,0.88123465,0.87784356
12.61,a,0.23069315,0.18590568,0.8730272,0.9229666
12.620000000000001,N,0.17740259,0.117252715,0.8598217,0.9416615
12.63,N,0.1454934,0.09760759,0.83549166,0.9064201
12.64,N,0.36861795,0.10999344,0.6837292,0.6651396
12.65,N,0.7189367,0.11883152,0.37030366,0.29310593
12.66,N,0.83020574,0.110200934,0.16379365,0.16745038
12.67,N,0.8811114,0.12284941,0.130491,0.13162197
12.68,k,0.92175984,0.13499226,0.10486132,0.111557856
12.69,k,0.9470934,0.15163037,0.076864086,0.07596738
12.700000000000001,k,0.96848845,0.14114065,0.034258693,0.03854046
12.71,k,0.9754467,0.13556953,0.025152775,0.027924374
12.72,k,0.9702786,0.15605122,0.038454607,0.031183783
12.73,k,0.94158447,0.20337398,0.15251856,0.081229635
12.74,k,0.8869354,0.3158866,0.5371288,0.35512215
12.75,a,0.74644095,0.29624772,0.82569325,0.6816963
12.76,a,0.37120333,0.22429155,0.93280774,0.8860812
12.77,a,0.25714388,0.1976746,0.94115037,0.90596306
12.780000000000001,a,0.3539626,0.257877,0.9068849,0.81363916
12.790000000000001,a,0.6160567,0.15678938,0.6988955,0.38861343
12.8,t,0.7748497,0.055701762,0.117518924,0.42568588
12.81,t,0.89674294,0.04270449,0.06647947,0.21001692
12.82,t,0.93291426,0.043346945,0.06570867,0.12870029
12.83,t,0.9584657,0.04916319,0.067907594,0.082178056
12.84,t,0.9780717,0.055139877,0.05290219,0.055444527
12.85,t,0.9933072,0.054783028,0.04661263,0.023134746
12.86,t,0.9975836,0.047244333,0.044185337,0.009295808
12.870000000000001,t,0.9978105,0.052011415,0.05574053,0.00950568
12.88,t,0.9912308,0.06546228,0.12731726,0.052517947
12.89,o,0.91096556,0.050199382,0.19032492,0.40269434
12.9,o,0.4238114,0.020005923,0.25186357,0.90900314
12.91,o,0.17596324,0.02337479,0.24174383,0.96808696
12.92,o,0.2695362,0.07997403,0.17489238,0.8815798
12.93,N,0.65010846,0.12287697,0.19895348,0.6577309
12.94,N,0.8193144,0.14869267,0.28210184,0.47380504
12.950000000000001,p,0.8974689,0.13592094,0.3901587,0.37403253
12.96,p,0.91158456,0.12003773,0.4187874,0.3399306
12.97,p,0.8982877,0.1257923,0.43777058,0.30927914
12.98,p,0.8694643,0.14658606,0.38197362,0.26323336
12.99,p,0.8229816,0.15625374,0.32683855,0.2401112
13.0,<p:>,0.7836702,0.15159513,0.26661274,0.2204953
13.01,<p:>,0.7074826,0.13107316,0.19013706,0.20033297
13.02,<p:>,0.56225526,0.10320689,0.12379366,0.30482545
13.030000000000001,<p:>,0.5417756,0.069983974,0.09628141,0.3771572
13.040000000000001,<p:>,0.52129585,0.059813756,0.05545463,0.1870495
13.05,<p:>,0.5952767,0.057571903,0.04784868,0.115945436
13.06,<p:>,0.70214576,0.065661654,0.04938512,0.07333865
13.07,<p:>,0.78830296,0.074831165,0.046972346,0.05955144
13.08,<p:>,0.8511729,0.08412184,0.039422743,0.044063732
13.09,<p:>,0.89672434,0.11299985,0.024999445,0.035493847
13.1,k,0.9204666,0.120106794,0.016945546,0.027765565
13.11,k,0.9083868,0.16170791,0.026633415,0.036438543
13.120000000000001,k,0.8667613,0.31372696,0.21667083,0.17409106
13.13,a,0.7559957,0.28859,0.697801,0.55882144
13.14,a,0.54312164,0.18396504,0.87476397,0.7902115
13.15,a,0.32843098,0.14731917,0.9191123,0.864138
13.16,a,0.3136375,0.1537703,0.9194295,0.8439596
13.17,a,0.4880569,0.20197865,0.8926521,0.76577157
13.18,a,0.7191383,0.45400634,0.7931243,0.5021077
13.19,a,0.7310099,0.23373002,0.4215648,0.24287799
13.200000000000001,<p:>,0.051990587,0.013453686,0.18554199,0.16176899
13.21,<p:>,0.04786051,0.0074742856,0.110015035,0.06742066
13.22,<p:>,0.037373055,0.004853717,0.06974136,0.035882726
13.23,<p:>,0.029615352,0.0035105627,0.0459022,0.021442018
13.24,<p:>,0.031129675,0.0034687829,0.03995649,0.01642455
13.25,<p:>,0.029426549,0.003219785,0.030650744,0.011953701
13.26,<p:>,0.031782128,0.0038332844,0.035074573,0.01324178
13.27,<p:>,0.021468723,0.002572419,0.025739182,0.009979209
13.280000000000001,<p:>,0.013066849,0.0013261613,0.01524089,0.0057171476
13.290000000000001,<p:>,0.009387134,0.0008286629,0.006319968,0.0031448521
13.3,<p:>,0.007915858,0.0006039566,0.00513896,0.0029233734
13.31,<p:>,0.0069165314,0.00043203286,0.00670534,0.0031736062
13.32,<p:>,0.005179322,0.0002745643,0.006084035,0.0023699247
13.33,<p:>,0.004368432,0.00022206166,0.0043051075,0.0015883483
13.34,<p:>,0.0042561553,0.00022176394,0.0034336876,0.0012849775
13.35,<p:>,0.0040396806,0.00021618097,0.0025324791,0.000992964
13.36,<p:>,0.0040355218,0.00023827647,0.0019556289,0.0008179874
