time,phoneme,target_plosives,non_target_plosives,target_vowels,vocalic
13.34,a,0.8107788,0.0341661,0.5702326,0.33870423
13.35,k,0.8813979,0.036244366,0.510973,0.25871027
13.36,k,0.9145035,0.03110114,0.4325851,0.17830536
13.370000000000001,k,0.94900763,0.029586073,0.3441845,0.13140306
13.38,k,0.9799739,0.024633627,0.20021622,0.060544763
13.39,k,0.9942651,0.021884302,0.074750125,0.017036699
13.4,k,0.997544,0.026559506,0.06743909,0.010792938
13.41,k,0.9950241,0.025162958,0.13170275,0.02949566
13.42,k,0.9756042,0.02329876,0.42190352,0.14747058
13.43,a,0.621377,0.018496402,0.86989087,0.8096597
13.44,a,0.10238233,0.00837808,0.8673888,0.98293966
13.450000000000001,a,0.033458278,0.008734164,0.7942133,0.9798628
13.46,a,0.061925773,0.027007045,0.864195,0.89384806
13.47,a,0.13017769,0.05039159,0.84576595,0.5907822
13.48,r,0.19235624,0.04268267,0.50644636,0.24385788
13.49,r,0.26994672,0.03946518,0.2503333,0.111985765
13.5,<p:>,0.3708234,0.05097143,0.27807143,0.10816853
13.51,<p:>,0.45101455,0.056669023,0.24227415,0.08984224
13.52,<p:>,0.5047444,0.05285974,0.1808654,0.07049326
13.530000000000001,<p:>,0.55644953,0.051975053,0.16963644,0.07895495
13.540000000000001,<p:>,0.6102882,0.049224187,0.18602942,0.09351656
13.55,<p:>,0.6953271,0.042579353,0.18260583,0.10047958
13.56,<p:>,0.82785547,0.035555743,0.1619473,0.0796191
13.57,p,0.92606026,0.03331647,0.10453006,0.045119822
13.58,p,0.9728474,0.033623315,0.06680821,0.025028732
13.59,p,0.9805922,0.06947422,0.29639155,0.0729716
13.6,k,0.9241223,0.13150553,0.6845734,0.26871562
13.61,k,0.9194638,0.13541596,0.760127,0.37210777
13.620000000000001,a,0.41060996,0.13169792,0.9282388,0.82767045
13.63,a,0.09629535,0.070037335,0.9570381,0.96440583
13.64,a,0.022957863,0.03376534,0.96449244,0.9905629
13.65,a,0.007258416,0.029271921,0.94840515,0.98954654
13.66,a,0.016102256,0.040620413,0.95233953,0.95830226
13.67,a,0.027422858,0.039771438,0.9608452,0.9044408
13.68,a,0.024398161,0.024805954,0.9649731,0.8902407
13.69,a,0.022790378,0.018531913,0.9502689,0.8555339
13.700000000000001,<p:>,0.024088727,0.012906542,0.9151537,0.785225
13.71,<p:>,0.019438198,0.008453249,0.8338126,0.6504216
13.72,<p:>,0.016648225,0.007105035,0.70515394,0.48466483
13.73,<p:>,0.014839886,0.00605421,0.55832005,0.33363318
13.74,<p:>,0.012895156,0.004984956,0.38267934,0.2089828
13.75,<p:>,0.011618424,0.0036595424,0.29949573,0.16752572
13.76,<p:>,0.010156409,0.0025134236,0.24711105,0.15078771
13.77,<p:>,0.009451698,0.0016825091,0.23427916,0.14898512
13.780000000000001,<p:>,0.008297553,0.0015896986,0.16718958,0.10783321
13.790000000000001,<p:>,0.00655648,0.0013134856,0.10255781,0.07077427
13.8,<p:>,0.005690449,0.001212415,0.062247507,0.043067627
13.81,<p:>,0.006275083,0.0012563751,0.05576,0.038845975
13.82,<p:>,0.0056704595,0.0010160098,0.045645148,0.034180008
13.83,<p:>,0.005736011,0.0010124564,0.04265594,0.031597506
13.84,<p:>,0.0060343836,0.0009761174,0.038826104,0.028315952
13.85,<p:>,0.005483946,0.00081851054,0.03575133,0.027795289
13.86,<p:>,0.0056150076,0.0008966043,0.030615645,0.020984733
13.870000000000001,<p:>,0.006724581,0.0010061145,0.029141068,0.019167503
13.88,<p:>,0.0069240057,0.00081718765,0.02255841,0.016319416
13.89,<p:>,0.0077198776,0.0007992611,0.020879239,0.014779589
13.9,<p:>,0.009285753,0.00087462727,0.023325492,0.015354322
13.91,<p:>,0.009936076,0.000993111,0.019488258,0.012455663
13.92,<p:>,0.0075006066,0.0014643695,0.009026287,0.0050253184
13.93,<p:>,0.008152269,0.0016983473,0.006082619,0.0033624282
13.94,<p:>,0.009032512,0.001681931,0.0047323857,0.0029683725
13.950000000000001,<p:>,0.011705653,0.0017517029,0.0066883857,0.004907033
13.96,<p:>,0.019560253,0.0023156572,0.008936882,0.0067033037
13.97,<p:>,0.031180952,0.004123655,0.008806425,0.0065194652
13.98,<p:>,0.05327781,0.0075032655,0.0077105397,0.0056829075
13.99,<p:>,0.07481551,0.01748974,0.010078958,0.006963386
14.0,<p:>,0.010434495,0.002501987,0.014750067,0.011445251
14.01,<p:>,0.006686729,0.0012195522,0.006945028,0.0040215505
14.02,<p:>,0.0055267634,0.001070125,0.003931799,0.0025028298
14.030000000000001,<p:>,0.004793502,0.0009795233,0.0035993885,0.002371637
14.040000000000001,<p:>,0.0041551306,0.00091594364,0.0044986103,0.0028205921
14.05,<p:>,0.003952427,0.0008459077,0.0055746674,0.003304391
14.06,<p:>,0.003741963,0.0006933514,0.0059466,0.0036350866
14.07,<p:>,0.0029765773,0.00042590997,0.004938866,0.0030774144
14.08,<p:>,0.0023287016,0.00029290188,0.0040141367,0.0024082162
14.09,<p:>,0.002147924,0.0002877783,0.0038650357,0.002244546
14.1,<p:>,0.002116785,0.0003029985,0.003976353,0.0025113453
14.11,<p:>,0.0019043665,0.00025877455,0.004006867,0.0025738482
14.120000000000001,<p:>,0.0016540493,0.00023375732,0.004224268,0.002406311
14.13,<p:>,0.0015728757,0.00026291524,0.0042490065,0.0021972833
14.14,<p:>,0.001471567,0.00025987727,0.00375803,0.0018208892
14.15,<p:>,0.0012624471,0.00021561922,0.0032119667,0.0015461596
14.16,<p:>,0.0010976928,0.00018170133,0.0024375825,0.0010759148
14.17,<p:>,0.0010812243,0.00019101927,0.0025139987,0.0010075097
14.18,<p:>,0.0010874922,0.00021745796,0.002495588,0.0009629756
14.19,<p:>,0.0010794748,0.00022039593,0.0023801764,0.0009599216
14.200000000000001,<p:>,0.0011177165,0.00022681015,0.0021920218,0.000868177
14.21,<p:>,0.0011733908,0.00022311919,0.0022538193,0.00094051677
14.22,<p:>,0.0011635137,0.00020438881,0.0021533014,0.0009048256
14.23,<p:>,0.0011257854,0.00017387625,0.0017410078,0.0007150383
14.24,<p:>,0.0010842823,0.00016090904,0.0016862698,0.0006632648
14.25,<p:>,0.0010924381,0.00014679755,0.0014569903,0.0005783398
14.26,<p:>,0.0011413043,0.0001334592,0.001343751,0.00052728935
14.27,<p:>,0.001270295,0.00014574887,0.0013935588,0.0005541003
14.280000000000001,<p:>,0.0013180119,0.00016332667,0.0014323347,0.00059164694
14.290000000000001,<p:>,0.0011578824,0.00017417611,0.00093663175,0.00043573856
14.3,<p:>,0.0012472717,0.00020194471,0.0009967416,0.0004793761
14.31,<p:>,0.0016188527,0.00025163914,0.0016239394,0.00075402914
14.32,<p:>,0.0024595205,0.00034312854,0.0024938057,0.0010805
14.33,<p:>,0.0032683406,0.00041037824,0.0031080141,0.0012062369
14.34,<p:>,0.0045223334,0.000512736,0.0034882142,0.0013362571
14.35,<p:>,0.0064093242,0.00068697723,0.0037909676,0.0014932078
14.36,<p:>,0.009732164,0.0010880829,0.0048188153,0.0018722374
14.370000000000001,<p:>,0.018353755,0.0025188965,0.007931378,0.0026915376
14.38,<p:>,0.030294493,0.006222112,0.010226415,0.0034820521
14.39,<p:>,0.050614186,0.020312246,0.014245963,0.0055704955
14.4,<p:>,0.0115254205,0.0019874016,0.096715435,0.04729537
14.41,<p:>,0.0068397895,0.00086094165,0.04059529,0.01638304
14.42,<p:>,0.004776514,0.00059227034,0.022185456,0.00907959
14.43,<p:>,0.003866284,0.0004720211,0.014624533,0.0069629117
14.44,<p:>,0.003441386,0.00041576137,0.015105517,0.007337334
14.450000000000001,<p:>,0.0032168298,0.00041547726,0.017231463,0.0073429192
14.46,<p:>,0.0031226538,0.00038386497,0.019927323,0.0075573386
14.47,<p:>,0.002754519,0.0003040269,0.016882649,0.00609404
14.48,<p:>,0.002531676,0.00028076774,0.013913306,0.005216544
14.49,<p:>,0.0023490407,0.00027780863,0.013105379,0.0048389323
14.5,<p:>,0.0023833856,0.00028174862,0.014418753,0.005119921
14.51,<p:>,0.0023512389,0.00026339447,0.01600739,0.005304687
14.52,<p:>,0.0022091833,0.0002439047,0.01717394,0.0051403837
14.530000000000001,<p:>,0.002194926,0.00028101733,0.017350933,0.0049543995
14.540000000000001,<p:>,0.0022067,0.00029354938,0.017318456,0.0048144064
14.55,<p:>,0.0020064074,0.00023893028,0.016685916,0.0046050474
14.56,<p:>,0.0017518138,0.00019540639,0.013652962,0.0038783797
14.57,<p:>,0.0014061662,0.00015103072,0.008911102,0.0027162174
14.58,<p:>,0.0014296494,0.00019098591,0.007442256,0.0023211972
14.59,<p:>,0.0015708026,0.00022277315,0.007910233,0.0025677434
14.6,<p:>,0.0018149208,0.00023258018,0.008690884,0.0031277656
14.61,<p:>,0.0020138915,0.0002195561,0.00892854,0.0034164817
14.620000000000001,<p:>,0.0020103161,0.00023133305,0.008023428,0.0031423892
14.63,<p:>,0.0021181328,0.00030360805,0.007929603,0.00299778
14.64,<p:>,0.0023587283,0.0004419507,0.008442425,0.0030363929
14.65,<p:>,0.0028857077,0.0007306312,0.010423865,0.0034155059
14.66,<p:>,0.0035256841,0.0009812514,0.0137536805,0.0042828848
14.67,<p:>,0.0035701562,0.0009845715,0.018094426,0.00525311
14.68,<p:>,0.0034530342,0.000898211,0.019140948,0.005253733
14.69,<p:>,0.0034960734,0.00084281253,0.015162466,0.0042238873
14.700000000000001,<p:>,0.0036536464,0.0007589709,0.011181517,0.0033668443
14.71,<p:>,0.0040112454,0.0007308947,0.008645388,0.0028416042
14.72,<p:>,0.0046784463,0.0008022442,0.007328032,0.0028679138
14.73,<p:>,0.0062347446,0.00092440104,0.0069316463,0.0032487605
14.74,<p:>,0.0073634177,0.00081888156,0.0061059482,0.0031947298
14.75,<p:>,0.009320671,0.0008872146,0.006332777,0.0030776018
14.76,<p:>,0.013740447,0.0013937239,0.0083549535,0.003327165
14.77,<p:>,0.02356969,0.0026461289,0.012165768,0.003890725
14.780000000000001,<p:>,0.038961213,0.006165026,0.01738138,0.005114719
14.790000000000001,<p:>,0.06598483,0.02168465,0.026420163,0.008984104
14.8,<p:>,0.016968058,0.0027548333,0.09982126,0.07234377
14.81,<p:>,0.011640511,0.0014804474,0.05351095,0.03494397
14.82,<p:>,0.008542183,0.0011738094,0.037315965,0.023210656
14.83,<p:>,0.007267111,0.0010138864,0.039665367,0.021687485
14.84,<p:>,0.0067402315,0.0010039982,0.04335372,0.021401213
14.85,<p:>,0.006107187,0.0009378564,0.040901933,0.01846763
14.86,<p:>,0.0054253275,0.0008571089,0.028959231,0.013473459
14.870000000000001,<p:>,0.004391713,0.00057373336,0.016573092,0.009548582
14.88,<p:>,0.0039965026,0.00041714113,0.011781928,0.0074407095
14.89,<p:>,0.0035242538,0.0002929572,0.009589536,0.0059829014
14.9,<p:>,0.0031201716,0.00023882388,0.007527249,0.004402104
14.91,<p:>,0.0029758825,0.00023663371,0.005891977,0.003548224
14.92,<p:>,0.003009694,0.0002613288,0.005710408,0.003786267
14.93,<p:>,0.0031430253,0.00035140308,0.006926771,0.005096077
14.94,<p:>,0.0030973474,0.00037281105,0.0079122875,0.0061524296
14.950000000000001,<p:>,0.0026256645,0.00033729352,0.0072280327,0.0054030395
14.96,<p:>,0.002266333,0.0003018979,0.006731459,0.004900941
14.97,<p:>,0.0019802153,0.00024355308,0.0059578647,0.0042265314
14.98,<p:>,0.0017554732,0.00018182973,0.005181597,0.0035866364
14.99,<p:>,0.0015676088,0.00016106779,0.004730392,0.0032220664
15.0,<p:>,0.0013763045,0.00014154706,0.004688645,0.0030686716
15.01,<p:>,0.0013017836,0.00013967123,0.004141997,0.0028204985
15.02,<p:>,0.0013196216,0.00016509727,0.0039716754,0.002703951
15.030000000000001,<p:>,0.0014502916,0.00022405825,0.004880433,0.0032491218
15.040000000000001,<p:>,0.0015773516,0.00026042145,0.0065759732,0.0037191159
15.05,<p:>,0.0016927376,0.00027883874,0.006756138,0.0035466747
15.06,<p:>,0.0017780039,0.0002628701,0.005270408,0.0028620646
15.07,<p:>,0.0017405562,0.00023809339,0.0035876164,0.0020602872
15.08,<p:>,0.0017653232,0.00025538963,0.003066538,0.0019029928
15.09,<p:>,0.0018096787,0.00029653215,0.0028762943,0.0020046856
15.1,<p:>,0.0020635133,0.00036420728,0.0028178752,0.0020060856
15.11,<p:>,0.0022482614,0.00035038768,0.002628973,0.0016983991
15.120000000000001,<p:>,0.002447742,0.00031538846,0.0019776735,0.0012377753
15.13,<p:>,0.002701545,0.00034553968,0.0016312313,0.0010763608
15.14,<p:>,0.0033540402,0.00042985054,0.0015713503,0.0010725725
15.15,<p:>,0.0047964803,0.00062920427,0.001655888,0.0012540556
15.16,<p:>,0.007004285,0.00090104743,0.0019955793,0.0016503124
15.17,<p:>,0.012423634,0.0016197355,0.0029881955,0.0022176185
15.18,<p:>,0.025303388,0.0038208882,0.0053886427,0.0031344455
15.19,<p:>,0.04399922,0.012626798,0.010464467,0.0056285835
15.200000000000001,<p:>,0.032604,0.0036364081,0.036312517,0.027099678
15.21,<p:>,0.01829888,0.0016397107,0.015420034,0.009375521
15.22,<p:>,0.013446302,0.001171246,0.008452655,0.005626844
15.23,<p:>,0.013910612,0.0013414487,0.0075532827,0.005665227
15.24,<p:>,0.016258864,0.0015113946,0.0077086063,0.005822217
15.25,<p:>,0.016318176,0.0012870112,0.007258728,0.005231767
15.26,<p:>,0.01601856,0.0012318557,0.0061676297,0.0044577233
15.27,<p:>,0.01514176,0.0011217912,0.004468677,0.0039716717
15.280000000000001,<p:>,0.015997471,0.0009790765,0.0038590224,0.0042877984
15.290000000000001,<p:>,0.016756577,0.0008628618,0.0035080246,0.004333703
15.3,<p:>,0.023307296,0.00090542453,0.0038532456,0.004726137
15.31,<p:>,0.037275735,0.0011449936,0.0046703466,0.0050632097
15.32,<p:>,0.07269951,0.0016472758,0.0069382573,0.0051577487
