time,phoneme,target_plosives,non_target_plosives,target_vowels,vocalic
13.31,p,0.97868276,0.14305523,0.5521955,0.15493397
13.32,p,0.9362916,0.17143285,0.82679516,0.49537122
13.33,p,0.8178377,0.12384187,0.94688195,0.79478425
13.34,a,0.41134498,0.07359242,0.9676142,0.9537165
13.35,a,0.095543966,0.102570035,0.9713846,0.98136073
13.36,a,0.024405356,0.17627557,0.97073734,0.9803942
13.370000000000001,a,0.008819538,0.25534362,0.97430134,0.9732022
13.38,a,0.0076408936,0.21597949,0.9759596,0.9700079
13.39,a,0.022621222,0.22500432,0.9685875,0.94311345
13.4,a,0.20305422,0.34225798,0.92188245,0.82264674
13.41,l,0.72225964,0.42438066,0.6192695,0.4014737
13.42,l,0.86244565,0.3581183,0.40240017,0.26473185
13.43,p,0.9285033,0.28626335,0.3096907,0.23137343
13.44,p,0.9502043,0.24023436,0.299234,0.21496104
13.450000000000001,p,0.96620816,0.19397388,0.3032346,0.17117357
13.46,p,0.97606087,0.18543538,0.25705913,0.10870534
13.47,p,0.98664963,0.18274236,0.145228,0.04847853
13.48,p,0.9913394,0.19716588,0.11410228,0.027706632
13.49,p,0.9889019,0.18919666,0.511547,0.077806994
13.5,p,0.9675593,0.18556409,0.8211966,0.3130337
13.51,p,0.86105174,0.21836315,0.96819615,0.7550613
13.52,p,0.49809274,0.13679376,0.99117655,0.9270058
13.530000000000001,a,0.08256946,0.058764238,0.9969518,0.98771185
13.540000000000001,a,0.020454865,0.045362636,0.997931,0.99468803
13.55,a,0.010162278,0.050388373,0.996941,0.9909465
13.56,a,0.049288522,0.07462773,0.99149346,0.9645896
13.57,a,0.55402654,0.23505107,0.96369755,0.79713684
13.58,a,0.80284667,0.44797564,0.84995097,0.4851269
13.59,a,0.818586,0.28943747,0.53163445,0.21885332
13.6,k,0.6748106,0.13089931,0.60006654,0.35793415
13.61,k,0.74881995,0.121597804,0.59015834,0.49701497
13.620000000000001,k,0.787563,0.10516965,0.5607454,0.45066884
13.63,k,0.81210554,0.10161891,0.51634353,0.3666042
13.64,k,0.8410335,0.09657978,0.45199764,0.26767853
13.65,k,0.88870555,0.094967194,0.39542672,0.20004171
13.66,k,0.9537228,0.10769993,0.34086293,0.13137297
13.67,k,0.9862459,0.110799074,0.24468425,0.06810297
13.68,k,0.9894645,0.103108354,0.567037,0.13829878
13.69,k,0.9742037,0.09042153,0.78686035,0.3096124
13.700000000000001,k,0.8493014,0.091350175,0.9453587,0.7421641
13.71,a,0.28576496,0.07083611,0.9938057,0.95856154
13.72,a,0.05508767,0.036079165,0.9983792,0.98931456
13.73,a,0.02198856,0.026543975,0.99768186,0.9941015
13.74,a,0.0086439485,0.029036364,0.99264574,0.9890205
13.75,a,0.032367267,0.078401074,0.9751439,0.9379165
13.76,p,0.5400251,0.29008138,0.8945828,0.62766016
13.77,p,0.81115735,0.38763547,0.6809664,0.33486325
13.780000000000001,p,0.9165613,0.32225204,0.5406356,0.25367677
13.790000000000001,p,0.95955294,0.24002278,0.44436336,0.18464448
13.8,p,0.9764418,0.2279972,0.3331953,0.093672134
13.81,p,0.98734355,0.27036864,0.15640645,0.03822011
13.82,p,0.99346316,0.26742613,0.079980224,0.01804805
13.83,p,0.9924678,0.29759178,0.20105298,0.03752795
13.84,p,0.98193884,0.28828606,0.6237709,0.17623766
13.85,p,0.919905,0.3202158,0.8806352,0.5890995
13.86,p,0.75631726,0.34083664,0.9572186,0.8129151
13.870000000000001,p,0.43273026,0.20534831,0.9743149,0.9277491
13.88,a,0.10860245,0.17870037,0.9856052,0.9720136
13.89,a,0.022567466,0.18600927,0.9904908,0.9837121
13.9,a,0.005451826,0.16536169,0.99338734,0.987137
13.91,a,0.0036814392,0.20295312,0.9921231,0.9817203
13.92,a,0.0046520266,0.20723055,0.9917323,0.9732022
13.93,a,0.010341276,0.25755927,0.98720974,0.9354163
13.94,a,0.044089485,0.347241,0.96521765,0.8147829
13.950000000000001,a,0.25987425,0.48659858,0.8783878,0.53751963
13.96,a,0.5974615,0.5913906,0.6643647,0.40967917
13.97,a,0.7653752,0.71906614,0.49846345,0.29019853
13.98,t,0.8435685,0.79407704,0.3572896,0.20111196
13.99,t,0.8922674,0.8521987,0.23873748,0.1377671
14.0,p,0.92933166,0.13920398,0.21944731,0.1443538
14.01,p,0.9727821,0.14668572,0.1664848,0.049806993
14.02,p,0.98728645,0.1474311,0.3233695,0.060104243
14.030000000000001,p,0.9821127,0.13689901,0.64536875,0.21976057
14.040000000000001,p,0.9310752,0.14376636,0.90410095,0.6241494
14.05,a,0.5708273,0.10467791,0.98784006,0.8995369
14.06,a,0.10106065,0.05174217,0.9963999,0.98389655
14.07,a,0.039069522,0.03751663,0.9973405,0.99016744
14.08,a,0.024487047,0.028181138,0.993362,0.98598963
14.09,a,0.07492732,0.03368522,0.9844512,0.94505215
14.1,a,0.45826435,0.059576374,0.9417824,0.7726953
14.11,a,0.7776434,0.09285859,0.8066547,0.48650575
14.120000000000001,k,0.89598125,0.09211501,0.66811424,0.35941523
14.13,k,0.92474395,0.09256909,0.56462914,0.28990242
14.14,k,0.9299886,0.087704375,0.507873,0.24939229
14.15,k,0.92585033,0.07923034,0.44771442,0.21852781
14.16,k,0.9376024,0.06460967,0.4353144,0.22104482
14.17,k,0.957376,0.058372784,0.38288274,0.18726324
14.18,k,0.98122054,0.059068803,0.2805987,0.11410645
14.19,k,0.9944657,0.06309346,0.17144905,0.045422968
14.200000000000001,k,0.99748,0.05309848,0.19115989,0.03081728
14.21,k,0.9967397,0.061104946,0.30034825,0.041525055
14.22,k,0.98709536,0.08919112,0.63623184,0.16871119
14.23,a,0.85474,0.14252038,0.95872307,0.76412225
14.24,a,0.22120711,0.071376145,0.9927421,0.95765185
14.25,a,0.055245254,0.040931135,0.9969656,0.986908
14.26,a,0.023081245,0.039779488,0.99700266,0.991526
14.27,a,0.017795078,0.05043273,0.99507886,0.9900464
14.280000000000001,a,0.026369736,0.08399296,0.98970306,0.9793124
14.290000000000001,a,0.12887368,0.13315351,0.9796817,0.92414033
14.3,a,0.56660426,0.2754622,0.91427547,0.7246171
14.31,a,0.6952361,0.29297414,0.78854054,0.58352715
14.32,a,0.7372136,0.21909659,0.7519319,0.55330086
14.33,a,0.7809285,0.12788552,0.74295604,0.53425455
14.34,a,0.8011765,0.09599564,0.66964453,0.4791237
14.35,a,0.8056214,0.06636814,0.6002864,0.40148798
14.36,<p:>,0.8235806,0.059367422,0.5525605,0.3506932
14.370000000000001,<p:>,0.85365623,0.060219068,0.443781,0.24956556
14.38,<p:>,0.85822487,0.07323656,0.22999553,0.12228297
14.39,<p:>,0.8401639,0.102968544,0.090086915,0.059275866
14.4,<p:>,0.94733685,0.23217586,0.2810058,0.12739801
14.41,<p:>,0.957204,0.21233392,0.2574735,0.0988148
14.42,p,0.9121754,0.20446973,0.5198867,0.34800607
14.43,p,0.50085264,0.14575237,0.6962055,0.7608415
14.44,a,0.28394765,0.0986792,0.7584573,0.8733763
14.450000000000001,a,0.2184441,0.071408145,0.85968405,0.906888
14.46,a,0.2372796,0.055702522,0.8870721,0.89312047
14.47,a,0.24733429,0.0454611,0.87870055,0.86078584
14.48,a,0.28794846,0.040780727,0.7872269,0.72710115
14.49,<p:>,0.2714227,0.031735856,0.68957245,0.63576764
14.5,<p:>,0.2108771,0.019131828,0.60884464,0.52494264
14.51,<p:>,0.16854219,0.014980394,0.5158326,0.39084905
14.52,<p:>,0.1404323,0.010971978,0.46176666,0.31229597
14.530000000000001,<p:>,0.107281044,0.0072744344,0.31711605,0.1835273
14.540000000000001,<p:>,0.08178424,0.005291775,0.21309611,0.112055235
14.55,<p:>,0.06447924,0.0038018639,0.157106,0.07439481
14.56,<p:>,0.057666328,0.0031872902,0.13614978,0.058019307
14.57,<p:>,0.05581305,0.0030737799,0.12097166,0.047327846
14.58,<p:>,0.053190038,0.0028602988,0.10284633,0.03783397
14.59,<p:>,0.05166644,0.0026963276,0.07982906,0.02862903
14.6,<p:>,0.051180698,0.002625291,0.06407671,0.021102646
14.61,<p:>,0.052870676,0.0026064385,0.046264436,0.015717305
14.620000000000001,<p:>,0.056730274,0.0027709578,0.03875719,0.013521389
14.63,<p:>,0.06728147,0.0034299986,0.038579874,0.0132869715
14.64,<p:>,0.08874925,0.00476202,0.048265934,0.016068505
14.65,<p:>,0.124920666,0.007820313,0.06562618,0.021629814
14.66,<p:>,0.16786952,0.013774593,0.099072285,0.036337275
14.67,<p:>,0.2913513,0.059713483,0.41913056,0.18145935
14.68,<p:>,0.31316498,0.08767972,0.72985953,0.4471739
14.69,<p:>,0.251135,0.057128236,0.7966338,0.4982423
14.700000000000001,<p:>,0.20646265,0.03182637,0.70981693,0.36917606
14.71,<p:>,0.195352,0.020727077,0.50566524,0.21536227
14.72,<p:>,0.16549477,0.016162477,0.35253865,0.1373692
14.73,<p:>,0.14541174,0.012250913,0.27339777,0.103256166
14.74,<p:>,0.1336909,0.010845221,0.22209673,0.08195463
14.75,<p:>,0.15151204,0.01271927,0.19981283,0.07428253
14.76,<p:>,0.18309653,0.015439728,0.17475578,0.06584393
14.77,<p:>,0.24379238,0.021440411,0.15518998,0.061034814
14.780000000000001,<p:>,0.31225446,0.030745087,0.10756173,0.049163397
14.790000000000001,<p:>,0.33034182,0.052416652,0.10052608,0.051981788
14.8,<p:>,0.025654208,0.0033837347,0.11138044,0.05159455
14.81,<p:>,0.016330384,0.0014145776,0.046894174,0.019194072
14.82,<p:>,0.012615015,0.0010144641,0.02801473,0.010283777
14.83,<p:>,0.010594703,0.0008327295,0.019995943,0.0075646015
14.84,<p:>,0.008812275,0.0006160441,0.015390902,0.0059859366
14.85,<p:>,0.0071754274,0.0004589302,0.012867479,0.004774869
14.86,<p:>,0.0059990673,0.0003666631,0.011949027,0.0041243224
14.870000000000001,<p:>,0.0051018847,0.00031587476,0.009821089,0.003383085
14.88,<p:>,0.0046773264,0.0003105679,0.007521423,0.0028302195
14.89,<p:>,0.0041964985,0.00030964756,0.0058788448,0.0023943004
14.9,<p:>,0.0038845227,0.0002699863,0.0047787954,0.0020819758
14.91,<p:>,0.0035509565,0.00022904763,0.0038286226,0.0017353045
14.92,<p:>,0.0033752758,0.00019989414,0.0033839825,0.0015086915
14.93,<p:>,0.0033859867,0.00020479318,0.0033719877,0.001445763
14.94,<p:>,0.0037127852,0.00023498072,0.0039554466,0.0016204241
14.950000000000001,<p:>,0.0037400988,0.0002372631,0.004222536,0.0016794171
14.96,<p:>,0.0035217644,0.00022659011,0.0038738376,0.0015744249
14.97,<p:>,0.003533834,0.00023172132,0.00391566,0.0016079458
14.98,<p:>,0.0036636528,0.00024905815,0.0038487532,0.0015753831
14.99,<p:>,0.003551547,0.00023797495,0.003475805,0.0014215803
15.0,<p:>,0.0027569483,0.00016783876,0.0027395568,0.0011185452
15.01,<p:>,0.002092559,0.00011740432,0.0021566881,0.00090472173
15.02,<p:>,0.0014060108,6.661321e-05,0.0013538322,0.00060983945
15.030000000000001,<p:>,0.0011347752,5.178834e-05,0.0009241985,0.00041724576
15.040000000000001,<p:>,0.00092010625,4.3269414e-05,0.00059268763,0.00026815204
15.05,<p:>,0.0009158948,4.7183497e-05,0.0004818557,0.00021822585
15.06,<p:>,0.0009051994,4.817816e-05,0.00037780686,0.00018021416
15.07,<p:>,0.0010093157,6.1006518e-05,0.00036883936,0.00018123312
15.08,<p:>,0.0011436789,7.170015e-05,0.00034690948,0.00017873953
15.09,<p:>,0.0011907535,6.9314185e-05,0.0003641774,0.00018661236
15.1,<p:>,0.0012048153,6.23768e-05,0.00035531176,0.0001828864
15.11,<p:>,0.0012706909,6.5257394e-05,0.00031582784,0.00017133562
15.120000000000001,<p:>,0.0014989404,7.627095e-05,0.0003464636,0.00018309962
15.13,<p:>,0.0018696374,9.217047e-05,0.000393948,0.0002119282
15.14,<p:>,0.002470688,0.000114872884,0.00042897902,0.00024101508
15.15,<p:>,0.0035694968,0.00016552537,0.0005187334,0.00029174503
15.16,<p:>,0.0052270987,0.00025383165,0.0006391835,0.0003530811
15.17,<p:>,0.007699428,0.0004238552,0.0008268124,0.00043499318
15.18,<p:>,0.011880479,0.0008741403,0.0012280472,0.0005644843
15.19,<p:>,0.021060387,0.002859876,0.002454635,0.0010692446
15.200000000000001,<p:>,0.014933604,0.00252569,0.015253814,0.008806438
15.21,<p:>,0.012245351,0.0027402185,0.0148101635,0.007814198
15.22,<p:>,0.012572198,0.0032718235,0.01843697,0.013020527
15.23,<p:>,0.010428614,0.0024035033,0.019199263,0.01576444
15.24,<p:>,0.006684975,0.0013213427,0.012923052,0.0095531475
15.25,<p:>,0.0051205913,0.00082158076,0.007689041,0.0047620353
15.26,<p:>,0.004017209,0.0005768275,0.0049905833,0.002839304
15.27,<p:>,0.0032949583,0.00044305203,0.0035383452,0.0018742497
15.280000000000001,<p:>,0.0028513502,0.00035398052,0.0026406227,0.0013570297
15.290000000000001,<p:>,0.0025934041,0.00028595625,0.002133969,0.0010380998
15.3,<p:>,0.0023830428,0.0002374156,0.0017122924,0.0007913596
15.31,<p:>,0.0023842906,0.00022409052,0.0015255533,0.000680305
15.32,<p:>,0.0023641842,0.00021807439,0.0013720341,0.0006080826
15.33,<p:>,0.0025696773,0.0002504693,0.0013349277,0.0005925422
15.34,<p:>,0.0030102187,0.00030949962,0.0012030699,0.0005620565
15.35,<p:>,0.0033017488,0.000387221,0.0008455781,0.00046678315
15.36,<p:>,0.0038165713,0.00047138846,0.00078464724,0.000467337
15.370000000000001,<p:>,0.0044634193,0.00057609926,0.00081773027,0.00048393328
15.38,<p:>,0.006064675,0.00097017345,0.0012228754,0.00064177625
15.39,<p:>,0.013672472,0.0041418592,0.003008199,0.0014462039
15.4,<p:>,0.028460553,0.015682284,0.010859357,0.0042912345
15.41,<p:>,0.06620912,0.049654175,0.069777995,0.022490242
15.42,<p:>,0.111452445,0.06172058,0.18506044,0.061924748
15.43,<p:>,0.12109604,0.055236574,0.22755782,0.07994994
15.44,<p:>,0.12325793,0.047395464,0.18564987,0.06952928
15.450000000000001,<p:>,0.11586504,0.03342639,0.14206463,0.061030716
15.46,<p:>,0.10027615,0.021320133,0.12066686,0.063603856
15.47,<p:>,0.07518143,0.011940322,0.10562564,0.05805703
15.48,<p:>,0.043935597,0.0051128804,0.06185488,0.03305802
15.49,<p:>,0.02331417,0.0024003834,0.022988219,0.01396737
15.5,<p:>,0.01670342,0.0015901929,0.00925515,0.006585017
15.51,<p:>,0.013059252,0.0010831192,0.0061261365,0.004026578
15.52,<p:>,0.011648648,0.0009378774,0.0045855334,0.0029930323
15.530000000000001,<p:>,0.01120993,0.0009367682,0.0036867461,0.0023545239
15.540000000000001,<p:>,0.012805207,0.0011196261,0.0038791331,0.0023296657
15.55,<p:>,0.01586487,0.0013412335,0.0039611864,0.0022949753
15.56,<p:>,0.019685572,0.0015592338,0.0037253315,0.002071359
15.57,<p:>,0.027109854,0.002476731,0.0036108645,0.0019424196
15.58,<p:>,0.03788689,0.004122124,0.0036327145,0.0018488396
15.59,<p:>,0.057337593,0.012306112,0.0055814073,0.002849415
15.6,<p:>,0.011648996,0.0010840622,0.011215122,0.009136717
15.610000000000001,<p:>,0.005496122,0.000426717,0.0033908323,0.002390398
15.620000000000001,<p:>,0.0035726798,0.00026060923,0.0017862149,0.0011933674
15.63,<p:>,0.0027517802,0.00020226017,0.0011951659,0.000849605
15.64,<p:>,0.0023535911,0.00017574358,0.00094949565,0.00069282425
15.65,<p:>,0.0022084813,0.00017651376,0.0007572616,0.0005386994
15.66,<p:>,0.002325291,0.0001835044,0.00074224145,0.0005159331
15.67,<p:>,0.0023445296,0.00017121709,0.00080172677,0.0005362178
15.68,<p:>,0.0019755098,0.00012619667,0.00071634713,0.0004600471
15.69,<p:>,0.0018300132,0.000107610394,0.0007500245,0.00044435647
15.700000000000001,<p:>,0.0016418103,9.155884e-05,0.0007682458,0.00044548034
15.71,<p:>,0.0013896413,6.97389e-05,0.0006079937,0.00036656635
15.72,<p:>,0.0013399491,5.96312e-05,0.0005502753,0.0003254324
15.73,<p:>,0.001315827,5.491131e-05,0.00047904399,0.00027810357
15.74,<p:>,0.0012136889,5.1011055e-05,0.00040818728,0.00023961512
15.75,<p:>,0.0011362275,4.6862966e-05,0.00032803774,0.00020284165
15.76,<p:>,0.0011199963,4.6053465e-05,0.00028512377,0.00018683581
15.77,<p:>,0.0011333044,4.411841e-05,0.00025998533,0.00017966276
15.780000000000001,<p:>,0.0011587075,4.3039898e-05,0.00025262253,0.00016792105
15.790000000000001,<p:>,0.0011539327,4.0190815e-05,0.0002643336,0.00015814463
15.8,<p:>,0.0011732259,4.076962e-05,0.00026494646,0.00014688326
15.81,<p:>,0.0012182501,4.2931308e-05,0.0002633279,0.00013865175
15.82,<p:>,0.0013540365,4.818988e-05,0.0002660174,0.00013787902
15.83,<p:>,0.0014681912,5.163724e-05,0.00026795221,0.00013400141
15.84,<p:>,0.0016702834,6.145766e-05,0.0002894579,0.00014164145
15.85,<p:>,0.001955187,7.463177e-05,0.00030294392,0.0001559193
15.860000000000001,<p:>,0.0022836416,8.766185e-05,0.00031778464,0.00018303852
15.870000000000001,<p:>,0.0027565577,0.000101175654,0.00034878342,0.00021430296
15.88,<p:>,0.003254324,0.00011887216,0.00037841997,0.00023111126
15.89,<p:>,0.0038966688,0.00014537922,0.00041784972,0.00024747837
15.9,<p:>,0.005246942,0.00021488672,0.0005794529,0.00032452712
15.91,<p:>,0.007812314,0.0002989378,0.0008309919,0.00048592087
15.92,<p:>,0.011626388,0.00039385594,0.001074268,0.0006585916
15.93,<p:>,0.016522978,0.00050441857,0.0011791548,0.00076143874
15.94,<p:>,0.02465312,0.0007405684,0.001331991,0.0008372727
15.950000000000001,<p:>,0.045839984,0.0013462892,0.0015732426,0.0009758193
15.96,<p:>,0.11736037,0.0025603082,0.002181914,0.0011819798
15.97,<p:>,0.30337137,0.0065931063,0.0032487896,0.0014924166
15.98,<p:>,0.6315603,0.02665211,0.003234147,0.002403067
