time,phoneme,target_plosives,non_target_plosives,target_vowels,vocalic
8.950000000000001,a,0.02127739,0.65152586,0.95965487,0.90199023
8.96,a,0.016901422,0.65352845,0.95990086,0.91697615
8.97,a,0.012311172,0.5782967,0.96561074,0.9409335
8.98,a,0.007170871,0.36335945,0.9754697,0.9708229
8.99,a,0.0037340093,0.14659713,0.96907234,0.98810536
9.0,a,0.0024011265,0.058978647,0.9417649,0.991962
9.01,a,0.0033379158,0.050906178,0.91912895,0.9827999
9.02,a,0.09266974,0.13001764,0.8780172,0.88412416
9.03,p,0.47082058,0.2177638,0.7542021,0.7054595
9.040000000000001,p,0.646323,0.18701425,0.7160674,0.6124054
9.05,p,0.7093748,0.16335024,0.7018638,0.5060873
9.06,p,0.823159,0.13852505,0.62701905,0.34169745
9.07,p,0.9353405,0.13301887,0.4532238,0.15632081
9.08,p,0.9777086,0.14805412,0.19020164,0.05070892
9.09,p,0.9888811,0.1419754,0.08267413,0.024526907
9.1,p,0.9833777,0.11720435,0.18053098,0.07655778
9.11,p,0.97115624,0.13221627,0.40566275,0.23189421
9.120000000000001,p,0.93012357,0.10553126,0.83001906,0.58294964
9.13,p,0.59969014,0.051826786,0.97002083,0.9181007
9.14,a,0.12455807,0.04034605,0.9902032,0.97543514
9.15,a,0.018199863,0.05626138,0.9913221,0.9835501
9.16,a,0.0036692964,0.102772586,0.98974437,0.9816003
9.17,a,0.003755175,0.15059492,0.9870312,0.9664482
9.18,a,0.0071913498,0.29208547,0.9803039,0.8969776
9.19,a,0.041876122,0.24437186,0.91977876,0.65889645
9.200000000000001,n,0.43726256,0.19665825,0.42432207,0.5475287
9.21,n,0.7224821,0.16012803,0.27094236,0.26709825
9.22,t,0.8664648,0.18404575,0.19782355,0.1900948
9.23,t,0.93916965,0.20179713,0.21433753,0.15149458
9.24,t,0.9794294,0.22352362,0.20375268,0.11224306
9.25,t,0.9926221,0.18876977,0.22444464,0.07164387
9.26,t,0.9958006,0.19197293,0.22238703,0.04635837
9.27,t,0.9930299,0.18867284,0.3805079,0.08068936
9.28,t,0.97247154,0.13976538,0.7357091,0.3058164
9.290000000000001,a,0.84413844,0.110240884,0.94591504,0.72594845
9.3,a,0.36077058,0.047399003,0.9831456,0.9140125
9.31,a,0.09934076,0.031654593,0.98937684,0.9641672
9.32,a,0.035514332,0.05752854,0.99041003,0.97413087
9.33,a,0.011493907,0.08712655,0.9913753,0.97831684
9.34,a,0.0034222743,0.101665564,0.9913142,0.9812965
9.35,a,0.002208538,0.0888584,0.9903739,0.9813238
9.36,a,0.0036884681,0.0655408,0.98475343,0.958308
9.370000000000001,a,0.031990297,0.05596468,0.957958,0.8204506
9.38,a,0.16083488,0.05664972,0.8788023,0.5673457
9.39,a,0.4444262,0.07301528,0.67192304,0.32715976
9.4,k,0.6379795,0.080870904,0.35439023,0.18075988
9.41,k,0.7531029,0.07426238,0.23119253,0.10898667
9.42,k,0.7911108,0.07289358,0.17148831,0.0843777
9.43,k,0.8177941,0.07559732,0.11907446,0.07308786
9.44,k,0.8756368,0.06730898,0.061786782,0.05064226
9.450000000000001,k,0.9478024,0.05489799,0.034237977,0.022801552
9.46,k,0.9831258,0.052187208,0.11693597,0.021294449
9.47,k,0.985057,0.041881688,0.17318408,0.02936685
9.48,k,0.9726786,0.034848154,0.23388688,0.09032217
9.49,k,0.9324809,0.04233627,0.5476457,0.35988835
9.5,k,0.6841325,0.056911036,0.93358094,0.80602866
9.51,a,0.13807216,0.05769137,0.9898792,0.96831274
9.52,a,0.034979504,0.12704158,0.9924648,0.97873175
9.53,a,0.028550804,0.34238696,0.99053305,0.96341336
9.540000000000001,a,0.024714693,0.6359632,0.97717017,0.9140337
9.55,a,0.01637546,0.829937,0.94968814,0.81566936
9.56,a,0.010441941,0.84133184,0.93573296,0.79903495
9.57,a,0.006799882,0.7572407,0.94644904,0.8498318
9.58,a,0.006992473,0.65497965,0.95584154,0.8781684
9.59,a,0.009034544,0.52259684,0.9593055,0.89397293
9.6,a,0.23923782,0.48242238,0.9100293,0.79645276
9.61,a,0.06274193,0.4850835,0.9383648,0.8519922
9.620000000000001,a,0.0324381,0.5601856,0.94128734,0.87469405
9.63,a,0.016325181,0.5432743,0.9373588,0.90166503
9.64,a,0.007847554,0.3377673,0.93512434,0.95154124
9.65,a,0.004332958,0.14244305,0.90173167,0.9750279
9.66,a,0.0042292634,0.08080135,0.8729533,0.96946436
9.67,a,0.02800516,0.107114404,0.75622,0.86197966
9.68,f,0.1738042,0.2336115,0.62068516,0.5729874
9.69,f,0.2035319,0.19469973,0.52163225,0.4691698
9.700000000000001,f,0.25258374,0.13363001,0.3902141,0.3108567
9.71,f,0.41283602,0.13396977,0.2312709,0.16710837
9.72,f,0.6448365,0.15138747,0.15012734,0.06337778
9.73,f,0.80606633,0.16525148,0.073842905,0.026343672
9.74,f,0.8715847,0.22413124,0.06739223,0.02949543
9.75,f,0.83163697,0.17762285,0.3043271,0.17802837
9.76,f,0.84561837,0.1585766,0.68432885,0.43214554
9.77,f,0.7808705,0.14034952,0.9015491,0.756601
9.78,f,0.33382228,0.08514049,0.96937966,0.95536643
9.790000000000001,a,0.037601467,0.071140386,0.9810272,0.98416305
9.8,a,0.005707504,0.08183576,0.98766655,0.9903424
9.81,a,0.002544796,0.099132806,0.98805517,0.98736495
9.82,a,0.0031865556,0.08608009,0.97853315,0.96419454
9.83,a,0.0073875953,0.08761785,0.96110064,0.85587835
9.84,l,0.030387267,0.12661903,0.88391054,0.5717715
9.85,l,0.15839057,0.15377748,0.57214355,0.2354495
9.86,l,0.34668365,0.16699004,0.2104547,0.10953893
9.870000000000001,l,0.49808618,0.16973753,0.10972976,0.09092101
9.88,l,0.69804794,0.2157296,0.08796075,0.08755173
9.89,f,0.8422017,0.29067388,0.09853843,0.07748779
9.9,f,0.93519706,0.32274202,0.096764885,0.03279582
9.91,f,0.9600447,0.3307672,0.106720164,0.019878434
9.92,f,0.9424266,0.42018563,0.29457155,0.057451993
9.93,f,0.88658315,0.34676868,0.77450407,0.28179356
9.94,f,0.65001667,0.30563796,0.9546548,0.7878957
9.950000000000001,a,0.21308875,0.20332193,0.9860127,0.9435242
9.96,a,0.04540991,0.11931116,0.98996854,0.9808598
9.97,a,0.015427347,0.101764575,0.9872361,0.98497105
9.98,a,0.006624496,0.16327266,0.9830392,0.9754432
9.99,a,0.009809035,0.25151926,0.9758088,0.93512815
10.0,a,0.035098605,0.22858545,0.9405215,0.89975303
10.01,a,0.004699838,0.10580519,0.96135175,0.96709126
10.02,a,0.006245955,0.07403562,0.9523177,0.9600713
10.03,a,0.027550282,0.0876101,0.9265932,0.8243136
10.040000000000001,a,0.102917,0.10276355,0.79858774,0.5297987
10.05,k,0.24965955,0.09772407,0.4323406,0.25416806
10.06,k,0.5018657,0.08524345,0.24859923,0.17880411
10.07,k,0.72425574,0.08028417,0.13825706,0.11448109
10.08,k,0.8149449,0.0800809,0.083947234,0.06325441
10.09,k,0.8588046,0.0725758,0.04853472,0.036279757
10.1,k,0.9272501,0.060674675,0.050552856,0.021311775
10.11,k,0.95026696,0.069273606,0.11889801,0.030348262
10.120000000000001,k,0.9307278,0.06533916,0.19222952,0.061001763
10.13,k,0.8778262,0.06385908,0.38275802,0.22034259
10.14,k,0.7917962,0.0683202,0.7346063,0.5767604
10.15,a,0.40368062,0.0757769,0.97378784,0.9086963
10.16,a,0.087415,0.06937043,0.9935603,0.9785671
10.17,a,0.034150243,0.10882989,0.99540734,0.9862892
10.18,a,0.017668888,0.20189275,0.9950096,0.9826414
10.19,a,0.009613824,0.3392508,0.99213034,0.9729906
10.200000000000001,a,0.0070256507,0.4711291,0.98631763,0.95611364
10.21,a,0.006964089,0.6124421,0.97612077,0.9188095
10.22,D,0.007633012,0.7607199,0.9582616,0.8588993
10.23,D,0.0072663063,0.8387491,0.9386597,0.7929786
10.24,D,0.00813266,0.86104596,0.92320466,0.750505
10.25,D,0.0079894,0.81719846,0.9160679,0.7851448
10.26,D,0.007813826,0.64931923,0.92957354,0.8825257
10.27,a,0.006221022,0.3148085,0.94996053,0.94869584
10.28,a,0.0036101474,0.117496274,0.9382653,0.9771049
10.290000000000001,a,0.0022118767,0.048067737,0.87136924,0.9786909
10.3,a,0.002823312,0.051756494,0.80032766,0.94047296
10.31,F,0.0454635,0.14054912,0.7176879,0.7259902
10.32,F,0.2792472,0.29240367,0.5488504,0.5364262
10.33,p,0.62228614,0.3848101,0.56654876,0.46825463
10.34,p,0.73550457,0.3933828,0.54330206,0.38629788
10.35,p,0.8312581,0.37629962,0.5101338,0.2998953
10.36,p,0.92601854,0.38683227,0.30563226,0.14047107
10.370000000000001,p,0.96749824,0.37000233,0.10536121,0.0378817
10.38,p,0.964529,0.43266737,0.06174149,0.03639366
10.39,p,0.94857013,0.32163543,0.29833484,0.20156042
10.4,p,0.72304434,0.5936853,0.6485934,0.5737402
10.41,w,0.62069446,0.7399152,0.7355235,0.5923736
10.42,w,0.35232618,0.661758,0.82215846,0.6964899
10.43,a,0.1726054,0.5409383,0.8708615,0.83976626
10.44,a,0.040995974,0.33914223,0.9214697,0.92781997
10.450000000000001,a,0.010328138,0.19410525,0.9682749,0.97404176
10.46,a,0.0026283867,0.1092942,0.9780158,0.98559755
10.47,a,0.0012837988,0.061110437,0.97576296,0.98149544
10.48,a,0.0027568277,0.054746345,0.97157973,0.94978565
10.49,a,0.018912258,0.092959754,0.93614715,0.80427295
10.5,l,0.15619425,0.17495306,0.84346735,0.548569
10.51,l,0.5140173,0.20882037,0.699179,0.38051865
10.52,n,0.76573086,0.21955231,0.5968332,0.28354818
10.53,n,0.8839248,0.22164388,0.5490383,0.23876086
10.540000000000001,t,0.96476,0.23424365,0.51448566,0.18041447
10.55,t,0.988136,0.24934573,0.36362752,0.06376323
10.56,t,0.9931611,0.27557963,0.15911917,0.02162221
10.57,t,0.989635,0.26494974,0.20580304,0.036627885
10.58,t,0.9653412,0.19049442,0.6800865,0.2323215
10.59,a,0.8432702,0.15637553,0.9519242,0.7424217
10.6,a,0.2863202,0.055503603,0.98966837,0.95342004
10.61,a,0.060349073,0.033577133,0.9932558,0.983536
10.620000000000001,a,0.016589068,0.046089776,0.99355435,0.9864466
10.63,a,0.00470726,0.082095295,0.9922102,0.98172164
10.64,a,0.0015943153,0.11762748,0.98998684,0.97195095
10.65,a,0.0016935115,0.09978931,0.9874036,0.96116734
10.66,a,0.003821553,0.08516834,0.9804465,0.9315398
10.67,a,0.015478057,0.0621305,0.9427839,0.810183
10.68,a,0.105156414,0.055169187,0.8285816,0.48208678
10.69,a,0.43012178,0.04057013,0.53642076,0.22510591
10.700000000000001,k,0.7325317,0.04399105,0.20122951,0.09532499
10.71,k,0.86852634,0.051283255,0.1294885,0.07217938
10.72,k,0.9431451,0.053807896,0.10843534,0.062889695
10.73,k,0.9734485,0.053815447,0.080533765,0.050973102
10.74,k,0.9922704,0.057314195,0.05440701,0.023386737
10.75,k,0.9967462,0.058106825,0.081248865,0.016658781
10.76,k,0.9963483,0.05669505,0.16413043,0.024146717
10.77,k,0.9911775,0.063491486,0.3426925,0.07753393
10.78,k,0.9333239,0.08219183,0.700721,0.36328247
10.790000000000001,a,0.5599259,0.09968663,0.9407023,0.751845
10.8,a,0.4551849,0.41176757,0.9307463,0.8179124
10.81,a,0.1091321,0.3380397,0.9742361,0.92209256
10.82,a,0.04541192,0.23433618,0.98493767,0.9476868
10.83,a,0.037213508,0.25446677,0.985833,0.9466601
10.84,a,0.034132924,0.35014886,0.98015195,0.9280051
10.85,a,0.020525226,0.40768978,0.9739912,0.91309935
10.86,a,0.014422494,0.4090187,0.9719128,0.9106052
10.870000000000001,a,0.015997875,0.43646434,0.96745306,0.9021009
10.88,a,0.015968299,0.48734733,0.9652143,0.8960151
10.89,a,0.020751286,0.54678774,0.9592851,0.8875995
10.9,a,0.020206502,0.55079263,0.95822334,0.8951296
10.91,a,0.0117186215,0.41606706,0.96810853,0.9316617
10.92,a,0.00566176,0.23952694,0.9830269,0.9667585
10.93,a,0.0026304026,0.11905659,0.9848664,0.98143095
10.94,a,0.0018144405,0.07702693,0.9731095,0.98373353
10.950000000000001,a,0.0050736563,0.11432511,0.9557708,0.9652943
10.96,a,0.22181833,0.2515287,0.8796959,0.8338789
10.97,p,0.66897017,0.26059046,0.77306145,0.6787719
10.98,p,0.79203653,0.18283235,0.7331418,0.55106443
10.99,p,0.8442674,0.14958626,0.72909844,0.4531042
11.0,p,0.898105,0.13834417,0.66272146,0.31338942
11.01,p,0.9511918,0.15635076,0.4624123,0.12578857
11.02,p,0.9785726,0.1462466,0.18559238,0.03907804
11.03,p,0.98753566,0.15548752,0.057306673,0.017256485
11.040000000000001,p,0.9847354,0.137811,0.14431949,0.052274253
11.05,p,0.9744185,0.13190518,0.3850633,0.16229646
11.06,p,0.9449695,0.10976542,0.79703975,0.50294507
11.07,p,0.6850704,0.048046704,0.94508904,0.9190104
11.08,a,0.100230396,0.03639171,0.9856858,0.98315334
11.09,a,0.019006457,0.040771786,0.992915,0.9913779
11.1,a,0.0029317385,0.05298529,0.9930407,0.9916242
11.11,a,0.0014428364,0.053430133,0.9891813,0.9821432
11.120000000000001,a,0.0021593303,0.05350944,0.983905,0.94661695
11.13,a,0.007354336,0.089353815,0.95996475,0.79118645
11.14,a,0.056394402,0.19818315,0.87989026,0.5008144
11.15,r,0.32125118,0.40140265,0.6407234,0.2873231
11.16,r,0.5328854,0.54494566,0.47707427,0.19794393
11.17,r,0.652267,0.6616802,0.3669239,0.17042756
11.18,t,0.78194046,0.7732035,0.25649002,0.12698065
11.19,t,0.8304548,0.7932055,0.24518777,0.12538488
11.200000000000001,t,0.9393953,0.5779146,0.42196655,0.19080594
11.21,t,0.9672936,0.6026815,0.4222396,0.13818425
11.22,t,0.947757,0.49491718,0.69487983,0.31425384
11.23,a,0.8325887,0.32930344,0.88416517,0.6706519
11.24,a,0.4161155,0.17841117,0.9652395,0.8594484
11.25,a,0.11601622,0.08501338,0.98721516,0.93473136
11.26,a,0.034086175,0.05153921,0.9942973,0.96516854
11.27,a,0.009572812,0.049017318,0.99600846,0.97981566
11.28,a,0.0033062727,0.039545488,0.9947396,0.9827096
11.290000000000001,a,0.0027394383,0.022299781,0.9898527,0.9707346
11.3,a,0.0077956105,0.018781712,0.97273314,0.91864645
11.31,a,0.055848137,0.021835024,0.9257564,0.7989889
11.32,a,0.34982127,0.02675916,0.84988976,0.5084355
11.33,k,0.66327155,0.03460891,0.65916014,0.25286627
11.34,k,0.8462319,0.03842262,0.46277845,0.17214346
11.35,k,0.94955,0.048184346,0.33290228,0.13764574
11.36,k,0.9841617,0.06108825,0.18460326,0.07640233
11.370000000000001,k,0.99635,0.054817688,0.08469772,0.024403889
11.38,k,0.9981681,0.04188441,0.11095306,0.018955182
11.39,k,0.9967628,0.035020344,0.15576372,0.025811756
11.4,k,0.99185604,0.037773162,0.21881783,0.05588754
11.41,k,0.95662,0.059215248,0.6607624,0.3035921
11.42,k,0.6610516,0.055953503,0.9595156,0.7929373
11.43,a,0.13868837,0.039478958,0.9913604,0.9581598
11.44,a,0.05566554,0.05923049,0.9957973,0.98211867
11.450000000000001,a,0.04946424,0.15506832,0.9956215,0.9819056
11.46,a,0.039362587,0.29184374,0.994418,0.9758873
11.47,a,0.02163112,0.39165536,0.9925748,0.96710926
11.48,a,0.012452709,0.40161273,0.991119,0.9630382
11.49,a,0.0106681315,0.3962374,0.9896914,0.95981747
11.5,a,0.013511814,0.4756272,0.98398024,0.942244
11.51,a,0.014642341,0.5372314,0.9785432,0.91940576
11.52,a,0.019308161,0.6040405,0.9716454,0.9043454
11.53,a,0.018555323,0.55663955,0.96845853,0.9080996
11.540000000000001,a,0.014326872,0.47630435,0.96950835,0.93458104
11.55,a,0.008079223,0.32278267,0.97462964,0.95852137
11.56,a,0.004511989,0.15970118,0.97562593,0.97127706
11.57,a,0.003675396,0.15193357,0.9686628,0.97223777
11.58,a,0.0066473316,0.2614215,0.94969404,0.9470724
11.59,a,0.13739643,0.22966391,0.85774106,0.7393116
11.6,a,0.3103416,0.19790632,0.20296322,0.5509295
11.61,p,0.5927265,0.13937633,0.14304289,0.32779497
11.620000000000001,p,0.7762205,0.11017004,0.16637728,0.24289356
11.63,p,0.88675493,0.1170497,0.27994728,0.21863934
11.64,p,0.9518224,0.14715487,0.27404994,0.13519098
11.65,p,0.9829326,0.17248316,0.11218639,0.048268028
11.66,p,0.99191564,0.14383171,0.08527452,0.02248639
11.67,p,0.98971015,0.11088799,0.21113357,0.066384606
11.68,p,0.96875185,0.08207476,0.6151251,0.29524583
11.69,p,0.8445074,0.050403997,0.9396854,0.7593709
11.700000000000001,a,0.36501262,0.029339531,0.9836284,0.9539771
11.71,a,0.11833136,0.03598501,0.98685074,0.9707936
11.72,a,0.047601946,0.07629663,0.9883362,0.97052497
11.73,a,0.014992916,0.12726368,0.98792744,0.96820503
11.74,a,0.00416946,0.14722411,0.9873221,0.96768475
11.75,a,0.0020256676,0.13005733,0.98687524,0.9660426
11.76,a,0.00198834,0.10248878,0.98009574,0.9528374
11.77,a,0.00419714,0.07453622,0.96906334,0.9000671
11.78,a,0.011377762,0.07716751,0.9391861,0.7229494
11.790000000000001,a,0.03846337,0.09496468,0.88067794,0.4832884
11.8,a,0.22976795,0.13548988,0.74186015,0.3221733
11.81,a,0.5818071,0.20155227,0.52194256,0.187944
11.82,t,0.7573946,0.21743703,0.4240116,0.16148405
11.83,t,0.91555345,0.2764662,0.3764183,0.12225859
11.84,t,0.9737818,0.3190622,0.2982941,0.062312603
11.85,t,0.9869771,0.28445742,0.16591556,0.023162987
11.86,t,0.9853743,0.21511346,0.26286444,0.043696582
11.870000000000001,t,0.9734185,0.16043478,0.5465199,0.12484622
11.88,t,0.9424623,0.1804601,0.7213668,0.30639103
11.89,a,0.78908986,0.13438123,0.9102537,0.6790066
11.9,a,0.3126427,0.04762974,0.9730902,0.8734203
11.91,a,0.06823634,0.026726328,0.98551947,0.9508408
11.92,a,0.016859135,0.034032915,0.9898634,0.96822375
11.93,a,0.0061089466,0.055432953,0.99128586,0.9722725
11.94,a,0.002737374,0.06238986,0.9908919,0.9698269
11.950000000000001,a,0.0021277769,0.065636404,0.9900426,0.96624905
11.96,a,0.0050092954,0.07335014,0.9866681,0.93568045
11.97,a,0.03008987,0.14040937,0.9644269,0.84469986
11.98,a,0.4096024,0.44341508,0.8683155,0.644363
11.99,a,0.73515016,0.25422046,0.6756832,0.43508112
12.0,k,0.85781765,0.06502582,0.13735403,0.33617672
12.01,k,0.9313649,0.039333254,0.0907869,0.19570184
12.02,k,0.97576857,0.035596583,0.063473694,0.09046915
12.030000000000001,k,0.9941295,0.032941435,0.03267695,0.032975104
12.040000000000001,k,0.998091,0.019818543,0.0317078,0.01681952
12.05,k,0.99747664,0.016979497,0.058918644,0.028312337
12.06,k,0.9928999,0.022762725,0.19932824,0.074325174
12.07,k,0.97316575,0.04009134,0.57483053,0.28788772
12.08,k,0.8355733,0.04251199,0.9103143,0.6433911
12.09,a,0.2552727,0.032314252,0.9849898,0.9049432
12.1,a,0.12014057,0.04463051,0.9911046,0.94659096
12.11,a,0.08026195,0.1278799,0.99103767,0.950538
12.120000000000001,a,0.061069634,0.28459147,0.9890473,0.94763446
12.13,a,0.038138792,0.3694755,0.9856406,0.9408403
12.14,a,0.026182346,0.41066182,0.982491,0.93230486
12.15,a,0.017205374,0.4023238,0.9809483,0.93145525
12.16,a,0.012419445,0.37343532,0.98003125,0.93079114
12.17,a,0.009896017,0.37482464,0.9789988,0.93060017
12.18,a,0.010529895,0.39943278,0.977605,0.9282517
12.19,a,0.0161603,0.45666522,0.97182786,0.91309947
12.200000000000001,a,0.019347899,0.46761516,0.97161955,0.91833735
12.21,a,0.013179415,0.39428154,0.9772727,0.9467243
12.22,a,0.0067544775,0.23719078,0.98573726,0.9729201
12.23,a,0.0032468464,0.0983367,0.9839192,0.98367715
12.24,a,0.0030380203,0.07369972,0.9782754,0.9843291
12.25,a,0.041951343,0.11431623,0.9674152,0.9473438
12.26,p,0.43632376,0.2336101,0.91704637,0.7826001
12.27,p,0.70952547,0.2189268,0.87129104,0.61112636
12.280000000000001,p,0.81314445,0.20188177,0.82612896,0.52070075
12.290000000000001,p,0.92553896,0.19278774,0.72134465,0.3008149
12.3,p,0.9775366,0.22528589,0.39037383,0.08801037
12.31,p,0.99019575,0.18595377,0.09260677,0.019031638
12.32,p,0.98568356,0.112262115,0.24315903,0.061911948
12.33,p,0.9644157,0.08662164,0.6384019,0.24612977
12.34,p,0.879681,0.07430937,0.93526804,0.6743991
12.35,a,0.27233848,0.030593826,0.9824937,0.9367488
12.36,a,0.04215848,0.035869014,0.9808408,0.9652036
12.370000000000001,a,0.010557889,0.07875952,0.9652786,0.9511169
12.38,a,0.0075723883,0.19475785,0.9621413,0.8997117
12.39,a,0.024073776,0.42939404,0.93841136,0.7565941
12.4,a,0.06713898,0.14003395,0.7944613,0.8484315
12.41,a,0.10164837,0.13409257,0.7772644,0.8078932
12.42,t,0.6034058,0.14906706,0.7994065,0.63592225
12.43,t,0.8316516,0.12716563,0.7917488,0.49717134
12.44,t,0.92182904,0.1224308,0.713616,0.36941668
12.450000000000001,t,0.9672159,0.113099374,0.5783827,0.24006236
12.46,t,0.9825115,0.12075205,0.44490325,0.15770161
12.47,t,0.9943265,0.1512185,0.24427801,0.06205114
12.48,t,0.9972473,0.1484931,0.099222794,0.015599609
12.49,t,0.9946223,0.13692121,0.20935664,0.030735249
12.5,t,0.97935414,0.088278025,0.56416553,0.14918125
12.51,t,0.85019916,0.061223283,0.9308312,0.6465598
12.52,a,0.38104996,0.02514351,0.97902864,0.90489095
12.530000000000001,a,0.13834696,0.025041178,0.9852127,0.95771044
12.540000000000001,a,0.03818111,0.0393284,0.9889546,0.97320765
12.55,a,0.010198181,0.04864922,0.9925099,0.98151696
12.56,a,0.0031210156,0.046875328,0.99082917,0.9799675
12.57,a,0.0038128928,0.030927919,0.9802573,0.9555924
12.58,a,0.03159349,0.03014437,0.94325495,0.8257897
12.59,a,0.2669518,0.02631106,0.8465942,0.5779973
12.6,k,0.67423594,0.021573829,0.737431,0.3882654
12.61,k,0.8549613,0.026859866,0.50512147,0.23943307
12.620000000000001,k,0.92148364,0.03986742,0.3565277,0.14128204
12.63,k,0.9558818,0.043664817,0.21327384,0.08093252
12.64,k,0.9837504,0.03767241,0.111273,0.049795564
12.65,k,0.9949793,0.02943043,0.054696165,0.022556102
12.66,k,0.9984581,0.022539731,0.054327957,0.011444545
12.67,k,0.9986789,0.023289137,0.06350461,0.010263064
12.68,k,0.99649197,0.027669914,0.13894802,0.034068447
12.69,k,0.97857517,0.046549138,0.57002383,0.20769462
12.700000000000001,k,0.7159852,0.06781421,0.9518381,0.8135145
12.71,a,0.17134318,0.061288845,0.99138534,0.95321476
12.72,a,0.070251256,0.08077352,0.99544483,0.9760223
12.73,a,0.04487461,0.15167135,0.99512345,0.97717655
12.74,a,0.038971987,0.32360768,0.9922386,0.9659948
12.75,a,0.03490872,0.5044085,0.987241,0.9431404
12.76,a,0.03530601,0.5974716,0.98132753,0.930431
12.77,a,0.021474466,0.40941304,0.97890985,0.93163353
12.780000000000001,a,0.019622704,0.32434624,0.9794299,0.93658173
12.790000000000001,a,0.024850557,0.31984228,0.979447,0.92021656
12.8,a,0.06458359,0.20609666,0.9507918,0.9214021
12.81,a,0.0384597,0.09574335,0.97683454,0.9460518
12.82,a,0.03433263,0.04491002,0.9807079,0.93703127
12.83,a,0.037939273,0.02578683,0.9748249,0.89571375
12.84,a,0.040367775,0.0240883,0.9607068,0.8293861
12.85,a,0.03914908,0.016730674,0.9156386,0.7347591
12.86,<p:>,0.035489563,0.012114667,0.8164356,0.56357163
12.870000000000001,<p:>,0.029709565,0.007803425,0.7108639,0.42935714
12.88,<p:>,0.024467563,0.005380922,0.59595335,0.31196025
12.89,<p:>,0.018259082,0.003240758,0.47803518,0.20827001
12.9,<p:>,0.0149407415,0.0026987626,0.3622745,0.13187324
12.91,<p:>,0.011960805,0.0019391875,0.22331353,0.074512094
12.92,<p:>,0.009720715,0.001326491,0.11736186,0.042466678
12.93,<p:>,0.0076261344,0.0009381085,0.06539054,0.024873674
12.94,<p:>,0.0055836523,0.0007180062,0.04253893,0.015923323
12.950000000000001,<p:>,0.0039184066,0.00057450193,0.03138548,0.010437848
12.96,<p:>,0.0031233844,0.00047966538,0.02043682,0.006340694
12.97,<p:>,0.0025320023,0.00037093993,0.010885458,0.0036642028
12.98,<p:>,0.0021794487,0.00030864132,0.006928342,0.0024734852
12.99,<p:>,0.002020538,0.00029103798,0.005587999,0.0020230687
13.0,<p:>,0.002003503,0.00029157652,0.005094811,0.0019204703
13.01,<p:>,0.001991209,0.000292067,0.0049806484,0.0020040034
13.02,<p:>,0.0019708101,0.0002733013,0.0049967463,0.00203571
13.030000000000001,<p:>,0.0019672813,0.00026198992,0.0047062146,0.0019460282
13.040000000000001,<p:>,0.0018956123,0.00024292391,0.004608476,0.0018797213
13.05,<p:>,0.0017902461,0.00021244775,0.004141777,0.0016387557
13.06,<p:>,0.0017362994,0.0002091707,0.0036810332,0.0014129143
13.07,<p:>,0.0018699124,0.00024483528,0.003572924,0.0013037907
13.08,<p:>,0.0021180885,0.00029025655,0.0032468527,0.0012075475
13.09,<p:>,0.0023485427,0.00029219236,0.0027784188,0.0011158988
13.1,<p:>,0.0026949726,0.00031367657,0.0029713176,0.0012160474
13.11,<p:>,0.0030571728,0.00031065402,0.002904645,0.0012651628
13.120000000000001,<p:>,0.0035899505,0.00033168314,0.002745924,0.0012326521
13.13,<p:>,0.004462722,0.00038276784,0.002514905,0.0011769113
13.14,<p:>,0.0061080963,0.000471264,0.0025648628,0.0012548921
13.15,<p:>,0.0077776946,0.00056031195,0.0026106194,0.0012861106
13.16,<p:>,0.013535326,0.0012371743,0.0038580527,0.0017507568
13.17,<p:>,0.025230551,0.0028515332,0.0054743914,0.0023432248
13.18,<p:>,0.04527749,0.0071274797,0.007166286,0.003012107
13.19,<p:>,0.072153404,0.019493654,0.0114561925,0.0056305397
13.200000000000001,<p:>,0.028112544,0.004113563,0.035582513,0.023672514
13.21,<p:>,0.018524555,0.002126353,0.014349778,0.0077018985
13.22,<p:>,0.016266987,0.0017515537,0.008182924,0.0039772973
13.23,<p:>,0.01573375,0.0017455369,0.0035630455,0.0019564845
13.24,<p:>,0.014014052,0.001716194,0.0027903179,0.00152221
13.25,<p:>,0.0092906775,0.0011878513,0.0022995523,0.001212351
13.26,<p:>,0.0057983384,0.00078462256,0.002348623,0.0011703138
13.27,<p:>,0.003688936,0.0005143606,0.0020625414,0.0011402959
13.280000000000001,<p:>,0.002880333,0.0003557734,0.001884504,0.0010271623
13.290000000000001,<p:>,0.0021502036,0.0002692154,0.0015014696,0.0007597858
13.3,<p:>,0.001850602,0.000287549,0.0011625827,0.0005673376
13.31,<p:>,0.0017474896,0.0003204852,0.0008424123,0.00046275684
13.32,<p:>,0.0016604799,0.00038508823,0.000853146,0.0004957977
13.33,<p:>,0.0015284112,0.00038870669,0.00088020647,0.0005160551
13.34,<p:>,0.0014158593,0.00032321733,0.0008224969,0.00047865693
13.35,<p:>,0.0012742298,0.0002547612,0.0006506707,0.00037698762
13.36,<p:>,0.0012093391,0.00024318161,0.00055621506,0.00031439363
13.370000000000001,<p:>,0.0011929743,0.00025011972,0.0005313677,0.00030446608
13.38,<p:>,0.0011728471,0.00024055042,0.00057535875,0.0003254352
13.39,<p:>,0.00111056,0.0002059412,0.0005547955,0.00029545047
13.4,<p:>,0.0010899804,0.00020130187,0.00050993887,0.00027157165
13.41,<p:>,0.0011396236,0.00021690401,0.00048182145,0.00026447957
