time,phoneme,target_plosives,non_target_plosives,target_vowels,vocalic
8.77,p,0.24898018,0.5382384,0.314298,0.35388047
8.78,t,0.44423527,0.5690526,0.24461652,0.35151696
8.790000000000001,t,0.69084287,0.5223101,0.15869375,0.2719541
8.8,t,0.7282465,0.06434907,0.024188615,0.10887764
8.81,x,0.7358547,0.045678437,0.005557726,0.04975435
8.82,x,0.6999213,0.039416682,0.0028150012,0.03238965
8.83,x,0.67520005,0.040062416,0.002752089,0.032122232
8.84,x,0.6613587,0.044339087,0.0057371026,0.039573908
8.85,<p:>,0.7048652,0.049754776,0.009387969,0.07992495
8.86,<p:>,0.7339733,0.045677133,0.014848184,0.07784255
8.870000000000001,k,0.78926355,0.054248814,0.017398426,0.048698787
8.88,k,0.8572842,0.0645847,0.015388466,0.03403661
8.89,k,0.9093334,0.07350785,0.014397972,0.026931811
8.9,x,0.94015133,0.096770145,0.018315896,0.028834417
8.91,x,0.92343086,0.10630439,0.074159145,0.10243217
8.92,x,0.85905445,0.13074721,0.22003895,0.35545224
8.93,e,0.7296428,0.17467296,0.5583019,0.65811557
8.94,e,0.34268516,0.15896791,0.82965446,0.88778055
8.950000000000001,e,0.09503253,0.09856976,0.8816851,0.94137216
8.96,a,0.022232927,0.07835128,0.90449756,0.959467
8.97,a,0.018347366,0.076205015,0.89887947,0.93846774
8.98,a,0.033285014,0.06942483,0.87459606,0.87986594
8.99,a,0.16368042,0.09030286,0.79821426,0.72783846
9.0,p,0.73529106,0.17242295,0.697818,0.5952472
9.01,p,0.89711285,0.27160352,0.46869114,0.36221257
9.02,p,0.9289267,0.3506531,0.21270494,0.18542242
9.03,p,0.924053,0.30652028,0.1054109,0.07523538
9.040000000000001,f,0.9186675,0.2344301,0.07818909,0.04863349
9.05,f,0.84817,0.19778384,0.12450493,0.10013208
9.06,f,0.638112,0.2208196,0.30106258,0.31578186
9.07,f,0.45126313,0.21525383,0.45300552,0.62915534
9.08,f,0.084398635,0.20706706,0.6777696,0.83643275
9.09,a,0.05494016,0.2063321,0.9016735,0.9064923
9.1,a,0.058000896,0.1941464,0.9417072,0.9115158
9.11,a,0.10603527,0.2596136,0.9265836,0.81921726
9.120000000000001,a,0.15049501,0.3003949,0.87717897,0.7302607
9.13,a,0.12894224,0.28146255,0.8518033,0.6733077
9.14,a,0.1958197,0.22930408,0.8387987,0.643566
9.15,a,0.56252265,0.1997127,0.70503646,0.43229806
9.16,t,0.8423534,0.17196667,0.4618928,0.27849945
9.17,t,0.92035276,0.17062663,0.18242183,0.20002641
9.18,t,0.93932134,0.1923303,0.070644215,0.08953756
9.19,t,0.9522341,0.26117745,0.113287665,0.08427561
9.200000000000001,f,0.8559642,0.22801171,0.15001854,0.066537194
9.21,f,0.83494234,0.23981695,0.20572372,0.1100652
9.22,f,0.6529573,0.23639551,0.3560018,0.38224337
9.23,f,0.40342575,0.17137443,0.3628739,0.77891636
9.24,e,0.09533199,0.084418364,0.369746,0.9122748
9.25,e,0.028167875,0.055390213,0.2990053,0.960105
9.26,e,0.041490406,0.061907846,0.25497842,0.9430779
9.27,e,0.10076181,0.08588868,0.19341692,0.84570473
9.28,e,0.3345631,0.18423796,0.19582714,0.6620212
9.290000000000001,z,0.42089215,0.22935924,0.19844013,0.37017038
9.3,z,0.47295588,0.23148583,0.12714869,0.21569113
9.31,z,0.47460988,0.2843503,0.09995393,0.18685292
9.32,z,0.47626388,0.36854252,0.08113002,0.3141394
9.33,z,0.3697766,0.42833462,0.08603247,0.59400755
9.34,e,0.20572402,0.25725576,0.119472705,0.8063194
9.35,e,0.18865447,0.12004043,0.1954441,0.9035342
9.36,e,0.19210464,0.053439934,0.17420982,0.8580472
9.370000000000001,<p:>,0.17862228,0.031838667,0.076932035,0.48850283
9.38,<p:>,0.18989934,0.026231542,0.042414136,0.19350342
9.39,<p:>,0.17269143,0.021179028,0.03572629,0.1182487
9.4,<p:>,0.15587837,0.016936462,0.02840608,0.074650876
9.41,<p:>,0.14298412,0.013229308,0.022518184,0.04961401
9.42,<p:>,0.1308686,0.010735907,0.01701775,0.033554222
9.43,<p:>,0.12195442,0.009199342,0.012240439,0.022499552
9.44,<p:>,0.11668252,0.0088562,0.009323049,0.015094929
9.450000000000001,<p:>,0.098806895,0.008053725,0.0075145126,0.0111087365
9.46,<p:>,0.07905112,0.0071187895,0.0070273303,0.009224489
9.47,<p:>,0.060209673,0.0046628313,0.006256414,0.0066785286
9.48,<p:>,0.04612275,0.003380414,0.004686286,0.0047890726
9.49,<p:>,0.04191498,0.003282203,0.003389426,0.0036107134
9.5,<p:>,0.04410643,0.0035082612,0.002939015,0.0031571954
9.51,<p:>,0.051313356,0.003966214,0.002714425,0.0027141152
9.52,<p:>,0.06340803,0.0047478667,0.002381767,0.0023529653
9.53,<p:>,0.07907393,0.005857385,0.0023279472,0.0023213685
9.540000000000001,<p:>,0.10200873,0.008254877,0.0030683053,0.0029706566
9.55,<p:>,0.15831272,0.016127644,0.0056340485,0.0063163787
9.56,<p:>,0.24300931,0.023180626,0.008558999,0.010977558
9.57,<p:>,0.34673986,0.034498353,0.012923685,0.013524163
9.58,<p:>,0.48920503,0.053242423,0.013687424,0.014225295
9.59,<p:>,0.6160507,0.10892333,0.019196304,0.021626195
9.6,<p:>,0.90006566,0.059323773,0.10385114,0.06906782
9.61,<p:>,0.91102356,0.038878847,0.07708835,0.03694202
9.620000000000001,<p:>,0.9225956,0.036313985,0.079802394,0.032099646
9.63,f,0.9409212,0.04025753,0.087367035,0.03190046
9.64,f,0.96072304,0.048430245,0.08509276,0.03133023
9.65,f,0.9730851,0.061298218,0.057415936,0.026467238
9.66,f,0.9676726,0.09333377,0.06790557,0.034903076
9.67,f,0.9223159,0.12511797,0.11649762,0.16505516
9.68,f,0.8059029,0.17569272,0.22098514,0.47259244
9.69,w,0.50785446,0.23854497,0.22073384,0.74018425
9.700000000000001,w,0.39670116,0.49092823,0.2672036,0.70909977
9.71,w,0.25103912,0.676918,0.319236,0.56936854
9.72,w,0.19045039,0.7982119,0.32730478,0.3447809
9.73,w,0.15117921,0.8437166,0.39045325,0.31237316
9.74,w,0.095029585,0.8285652,0.5382847,0.44740623
9.75,w,0.031493027,0.6705052,0.7632585,0.73118716
9.76,w,0.0154943,0.36893106,0.83239865,0.8740267
9.77,a,0.01570262,0.26898938,0.843894,0.8952705
9.78,a,0.023825213,0.29730168,0.8133011,0.8274578
9.790000000000001,a,0.03583879,0.35541633,0.7555623,0.67337334
9.8,r,0.045421716,0.4298008,0.6432977,0.48392147
9.81,r,0.07333799,0.49181777,0.434869,0.3495108
9.82,r,0.18200247,0.57605886,0.328189,0.34749132
9.83,D,0.40042993,0.64953995,0.3024144,0.4179823
9.84,D,0.429464,0.68605345,0.3840154,0.59169394
9.85,o,0.35686576,0.6386632,0.39287335,0.7047606
9.86,o,0.26228252,0.4578057,0.351337,0.77685565
9.870000000000001,o,0.21301486,0.26811132,0.3019485,0.8129534
9.88,o,0.26490203,0.21382554,0.2556731,0.709906
9.89,<p:>,0.29877615,0.17625262,0.204139,0.54229957
9.9,<p:>,0.29314122,0.11100866,0.13474089,0.29727575
9.91,<p:>,0.28999308,0.088047236,0.060581606,0.15002888
9.92,<p:>,0.29906106,0.085315675,0.038504425,0.09200429
9.93,<p:>,0.34818685,0.083113454,0.030699175,0.073228456
9.94,<p:>,0.4223804,0.083598875,0.02403738,0.06473421
9.950000000000001,<p:>,0.5051166,0.08789251,0.018359236,0.047592673
9.96,<p:>,0.6039305,0.10133401,0.012505077,0.03315388
9.97,<p:>,0.69262075,0.124826,0.010863413,0.03296004
9.98,<p:>,0.76962876,0.15017301,0.010320371,0.03546666
9.99,<p:>,0.8095228,0.23308882,0.026168028,0.05280961
10.0,k,0.9512672,0.05727023,0.084512554,0.07549312
10.01,k,0.9761478,0.030411825,0.04128686,0.027735293
10.02,k,0.9818558,0.035612036,0.03554856,0.030894285
10.03,k,0.967017,0.05295602,0.10361934,0.17992349
10.040000000000001,k,0.8705558,0.069376096,0.29802632,0.5270034
10.05,e,0.47605553,0.05416398,0.5482697,0.8192835
10.06,e,0.17237034,0.05964915,0.56924146,0.89991474
10.07,e,0.059820194,0.19189976,0.66721773,0.86027217
10.08,e,0.034083158,0.55581063,0.77854866,0.72421485
10.09,a,0.022378908,0.70959044,0.8509147,0.7072668
10.1,a,0.01397938,0.6716485,0.91190547,0.79985696
10.11,a,0.0069173533,0.54390603,0.927894,0.85836893
10.120000000000001,a,0.0058996705,0.38922247,0.932488,0.9113249
10.13,a,0.00924254,0.35230404,0.93382025,0.8994188
10.14,a,0.01848561,0.36710963,0.91222936,0.83474714
10.15,a,0.013847639,0.32359403,0.90256864,0.79885215
10.16,a,0.017365808,0.29875773,0.89301425,0.7345387
10.17,a,0.024945494,0.35564673,0.85812527,0.7091559
10.18,a,0.03807677,0.54881686,0.79344493,0.6677461
10.19,m,0.057731383,0.6922541,0.63752466,0.54158956
10.200000000000001,m,0.081645474,0.7376156,0.4238785,0.4130172
10.21,m,0.11044375,0.7845518,0.23899305,0.31271353
10.22,m,0.12052454,0.7906718,0.12738913,0.3226041
10.23,i,0.12947701,0.76569813,0.08494847,0.4130411
10.24,i,0.12126184,0.67805207,0.05953084,0.6028406
10.25,i,0.1207547,0.55778766,0.041662287,0.7349344
10.26,i,0.19487095,0.41265392,0.0295299,0.76036334
10.27,i,0.3258671,0.29109982,0.01848587,0.7182553
10.28,i,0.4754092,0.1971398,0.014143926,0.68166256
10.290000000000001,i,0.6596061,0.12651327,0.01328969,0.6007911
10.3,k,0.81368154,0.1019391,0.014691392,0.434873
10.31,k,0.91108316,0.09817162,0.024481438,0.24779454
10.32,k,0.95643485,0.091455355,0.04344545,0.13973518
10.33,k,0.97960985,0.075000845,0.04758164,0.07602873
10.34,k,0.98959297,0.06350879,0.044903915,0.04063168
10.35,k,0.9931139,0.059892856,0.037147187,0.025319675
10.36,k,0.99322003,0.07509228,0.042040862,0.022185912
10.370000000000001,k,0.9869619,0.0914721,0.086980514,0.06396708
10.38,k,0.95397496,0.1368774,0.16184449,0.24383564
10.39,k,0.7396143,0.1988454,0.30456805,0.62220097
10.4,k,0.63814086,0.15669273,0.35478997,0.7459927
10.41,t,0.5366674,0.09385475,0.40501192,0.60812545
10.42,t,0.8273897,0.08352483,0.17400564,0.32276377
10.43,t,0.90469575,0.08392972,0.10997446,0.19923337
10.44,t,0.93333256,0.10014822,0.049256735,0.076436125
10.450000000000001,t,0.9470084,0.09230989,0.035003573,0.041260235
10.46,t,0.953825,0.09436101,0.036296036,0.034690738
10.47,t,0.92965895,0.1058839,0.085750125,0.06459206
10.48,t,0.8396205,0.12469656,0.22548847,0.20422047
10.49,e,0.5837436,0.13771957,0.60032356,0.55199707
10.5,e,0.26850742,0.099559136,0.85744435,0.8265081
10.51,e,0.090193875,0.080094144,0.87718296,0.91516906
10.52,e,0.04612301,0.06285435,0.7989402,0.9543669
10.53,e,0.0937036,0.057230946,0.59657115,0.9255667
10.540000000000001,e,0.46581563,0.056356166,0.47945052,0.7911639
10.55,k,0.7981075,0.05600478,0.25976282,0.6256395
10.56,k,0.8661281,0.057368316,0.1323764,0.3405555
10.57,k,0.88013947,0.059710547,0.07296271,0.207587
10.58,k,0.8932264,0.053325668,0.046132162,0.13179612
10.59,x,0.90588194,0.04705762,0.045575134,0.12273561
10.6,x,0.9096838,0.040765755,0.040785298,0.1040911
10.61,x,0.8924769,0.036866054,0.031523813,0.06375783
10.620000000000001,x,0.85601145,0.044783667,0.029826568,0.043939766
10.63,x,0.69871956,0.06381529,0.042789817,0.085121684
10.64,x,0.50712967,0.07484381,0.09037281,0.3042817
10.65,x,0.3511744,0.1020727,0.1814076,0.539731
10.66,j,0.21003075,0.12015127,0.350263,0.7944622
10.67,j,0.056702502,0.14227964,0.5843274,0.916672
10.68,a,0.018347554,0.19411306,0.74185264,0.9480277
10.69,a,0.0147149945,0.27461526,0.8774023,0.9462103
10.700000000000001,a,0.011976143,0.3317692,0.87590283,0.93600446
10.71,a,0.01159664,0.3021021,0.8898131,0.92732924
10.72,a,0.024843015,0.3094721,0.90467346,0.8834683
10.73,a,0.06692509,0.46728063,0.9004271,0.819502
10.74,a,0.06049093,0.5668519,0.9054939,0.7990121
10.75,a,0.10952628,0.6548916,0.8826782,0.69990134
10.76,t,0.32532975,0.6733638,0.82750994,0.5876704
10.77,t,0.6501997,0.7008975,0.7070577,0.44359827
10.78,t,0.7396363,0.7259934,0.47724053,0.32564154
10.790000000000001,t,0.7966244,0.6011973,0.326575,0.22195257
10.8,<p:>,0.30162913,0.039686188,0.035262033,0.11982077
10.81,<p:>,0.31668252,0.023429306,0.018448796,0.066126645
10.82,<p:>,0.3295471,0.019282218,0.01233474,0.04390345
10.83,<p:>,0.3373825,0.016066387,0.010192007,0.031228933
10.84,<p:>,0.32973203,0.011557037,0.009528695,0.020413063
10.85,<p:>,0.34636694,0.010601499,0.007279285,0.016800268
10.86,<p:>,0.3931954,0.010270032,0.006041234,0.014091829
10.870000000000001,<p:>,0.48241675,0.009650053,0.006980893,0.011698041
10.88,<p:>,0.60324013,0.009884955,0.008495085,0.011349278
10.89,<p:>,0.72801644,0.011367961,0.01101877,0.011182627
10.9,<p:>,0.8488068,0.016258368,0.015576392,0.013776277
10.91,<p:>,0.9182176,0.019853065,0.025415897,0.018890442
10.92,k,0.9480167,0.027239354,0.046624366,0.031047203
10.93,k,0.9615239,0.035411745,0.07486013,0.03972706
10.94,k,0.97026116,0.048376326,0.09795351,0.04369957
10.950000000000001,k,0.9638386,0.068641335,0.1388242,0.07476519
10.96,k,0.89749336,0.10992304,0.35968876,0.35404897
10.97,rr,0.55679935,0.0798858,0.7596573,0.8341882
10.98,rr,0.22225517,0.03640859,0.8813588,0.9644049
10.99,rr,0.094719015,0.04346636,0.79788756,0.9612718
11.0,rr,0.10184029,0.09823705,0.7372565,0.86376345
11.01,F,0.2354361,0.16053158,0.5495387,0.5629107
11.02,F,0.43989024,0.17439592,0.24394916,0.3725946
11.03,f,0.60551405,0.15567324,0.12793162,0.28640643
11.040000000000001,f,0.6653353,0.1070713,0.088651925,0.16547197
11.05,f,0.5861092,0.06789426,0.048484243,0.083892725
11.06,f,0.5406043,0.057039514,0.033945356,0.05774728
11.07,f,0.4836498,0.058137942,0.03693388,0.04766355
11.08,f,0.41693613,0.05821469,0.04288537,0.05223599
11.09,f,0.28756732,0.06958202,0.10112689,0.10904607
11.1,f,0.18143554,0.07601584,0.11531886,0.3869947
11.11,e,0.1778471,0.07918431,0.10566722,0.75906014
11.120000000000001,e,0.104753554,0.07009359,0.1332101,0.91560227
11.13,e,0.17110087,0.06266941,0.17803718,0.9372234
11.14,e,0.58441055,0.11265662,0.15725054,0.8394
11.15,f,0.9077443,0.26711768,0.106720164,0.48337215
11.16,f,0.9502,0.34453425,0.058835108,0.11897432
11.17,f,0.9486048,0.43823293,0.055296186,0.07450606
11.18,f,0.87800306,0.6368483,0.05032145,0.16376732
11.19,f,0.5906733,0.6925946,0.09946739,0.4206509
11.200000000000001,f,0.46164542,0.7480895,0.29903653,0.52313745
11.21,G,0.2818046,0.7651418,0.3145617,0.59753484
11.22,G,0.15477276,0.696751,0.3480059,0.68014646
11.23,e,0.08930218,0.57282877,0.46034017,0.7761164
11.24,e,0.0657647,0.47682568,0.61121583,0.81379324
11.25,e,0.06835695,0.47017848,0.6678238,0.8121659
11.26,e,0.07126567,0.4945622,0.62875104,0.79009265
11.27,e,0.08829223,0.53893477,0.6454855,0.7181506
11.28,e,0.10641464,0.5925732,0.69700253,0.6580274
11.290000000000001,r,0.1035234,0.6221902,0.7396684,0.6405878
11.3,r,0.08600345,0.6172786,0.70267975,0.58975977
11.31,r,0.06847132,0.5110013,0.6077364,0.54519486
11.32,r,0.07731132,0.4030748,0.5279718,0.5176843
11.33,r,0.09728686,0.37568915,0.52849406,0.4848842
11.34,r,0.13626024,0.3642483,0.5290163,0.47225967
11.35,rr,0.20042022,0.37966242,0.47720447,0.43635428
11.36,rr,0.30381498,0.4208237,0.4089898,0.38503453
11.370000000000001,rr,0.39975646,0.4747223,0.31367838,0.31793338
11.38,rr,0.4674894,0.5193826,0.25773916,0.24764955
11.39,rr,0.51886076,0.5442682,0.22174282,0.18739942
11.4,rr,0.5203114,0.54915005,0.18935078,0.13832799
11.41,rr,0.35943958,0.55955935,0.23118645,0.1486627
11.42,rr,0.19388573,0.5888012,0.39574173,0.22546187
11.43,rr,0.12956099,0.59025365,0.5935012,0.34593403
11.44,rr,0.04131716,0.44857413,0.7634103,0.63562995
11.450000000000001,rr,0.016648373,0.31527692,0.81144845,0.75274765
11.46,rr,0.023475375,0.24193023,0.8538436,0.8213087
11.47,rr,0.04029456,0.30069956,0.87808,0.8416591
11.48,rr,0.08318413,0.30249518,0.8833597,0.7752304
11.49,rr,0.18635462,0.23495193,0.8137297,0.63680404
11.5,tS,0.45234194,0.22807716,0.49042633,0.40438992
11.51,tS,0.7026865,0.16528381,0.23472181,0.29562396
11.52,tS,0.81606317,0.12828885,0.08230728,0.19939631
11.53,tS,0.8443308,0.10791444,0.033322804,0.17122191
11.540000000000001,tS,0.80274105,0.09660192,0.009643202,0.088013
11.55,tS,0.78437185,0.08542203,0.00824978,0.045592356
11.56,tS,0.76611084,0.095805645,0.01155334,0.04104563
11.57,tS,0.74243206,0.10953431,0.017424956,0.04356341
11.58,tS,0.73182064,0.15427528,0.03643273,0.06341311
11.59,tS,0.7026791,0.22708999,0.1245024,0.17106892
11.6,rr,0.8528292,0.62368315,0.21413407,0.25465757
11.61,rr,0.7881862,0.7017768,0.12125588,0.31356737
11.620000000000001,rr,0.5872628,0.75322497,0.10614416,0.42685112
11.63,rr,0.3276249,0.6666319,0.15680726,0.623449
11.64,e,0.13299845,0.42624402,0.15714528,0.80177474
11.65,e,0.05271258,0.23941761,0.24471657,0.90006536
11.66,e,0.0338152,0.11881865,0.4003371,0.93516326
11.67,e,0.05905331,0.09579024,0.63874656,0.9212982
11.68,e,0.10402083,0.08642397,0.75188106,0.88435304
11.69,e,0.5588588,0.14166112,0.79433966,0.75122195
11.700000000000001,p,0.8958739,0.101536684,0.54823035,0.4311515
11.71,p,0.93929756,0.06954445,0.31805718,0.2448719
11.72,t,0.95823234,0.06620302,0.1992579,0.16560385
11.73,t,0.96637756,0.06365319,0.1354477,0.12540732
11.74,t,0.97917044,0.059750184,0.08515426,0.073009714
11.75,t,0.9919842,0.054961532,0.03686868,0.02262285
11.76,t,0.99704057,0.050990935,0.017778242,0.009019708
11.77,t,0.99718165,0.05040699,0.023268463,0.01175209
11.78,t,0.99345356,0.061172497,0.04085704,0.034940038
11.790000000000001,t,0.9677289,0.07469386,0.075760685,0.18783173
11.8,u,0.8242224,0.063588105,0.07200951,0.61375695
11.81,u,0.65822583,0.048122313,0.07473388,0.8229996
11.82,k,0.7342017,0.04764698,0.050631963,0.72965837
11.83,k,0.8719681,0.049105417,0.029681992,0.36695758
11.84,k,0.9179169,0.045665532,0.026072416,0.2332867
11.85,k,0.9188429,0.0412176,0.022186834,0.20048311
11.86,k,0.9186841,0.041740473,0.023428727,0.18043266
11.870000000000001,k,0.9170803,0.04604712,0.018629402,0.1633742
11.88,k,0.91388804,0.049548924,0.016966412,0.155535
11.89,k,0.91893303,0.049930267,0.017196594,0.16717523
11.9,k,0.9317563,0.043728594,0.017185416,0.14342828
11.91,k,0.96231925,0.035764333,0.017884241,0.09241803
11.92,k,0.97997344,0.028011408,0.012575295,0.051819503
11.93,k,0.98517114,0.023372604,0.008226451,0.034970526
11.94,k,0.9850821,0.020425292,0.009050012,0.028807899
11.950000000000001,k,0.9835799,0.020330912,0.01046122,0.025694104
11.96,k,0.9831225,0.02560918,0.016366415,0.022442581
11.97,k,0.97680146,0.042792056,0.060587622,0.06361386
11.98,k,0.9472674,0.07820257,0.21197465,0.2554804
11.99,k,0.76853025,0.12100135,0.3734386,0.60714436
12.0,k,0.11909939,0.26297393,0.65074193,0.75806653
12.01,k,0.0822331,0.40494654,0.73448235,0.8406178
12.02,e,0.06750165,0.32721254,0.74987394,0.85939056
12.030000000000001,e,0.0730702,0.3204339,0.7630252,0.8465603
12.040000000000001,e,0.069292985,0.31715417,0.7942203,0.8278011
12.05,e,0.057560734,0.3245287,0.82254535,0.8174831
12.06,e,0.048817243,0.3336941,0.8136538,0.80057985
12.07,n,0.052138947,0.4000555,0.7860377,0.7451195
12.08,n,0.07443701,0.51728314,0.7577214,0.647156
12.09,n,0.10810631,0.6491141,0.7301487,0.55602247
12.1,a,0.10505415,0.72441185,0.73968875,0.53707504
12.11,a,0.07549355,0.7160605,0.77572227,0.55911136
12.120000000000001,a,0.08435984,0.71266073,0.74916834,0.54729295
12.13,r,0.09042647,0.70140964,0.712133,0.5171839
12.14,r,0.122416876,0.68946356,0.6431519,0.44142523
12.15,r,0.09008097,0.6605311,0.6295679,0.42069763
12.16,r,0.102974415,0.67024976,0.6350874,0.45090628
12.17,a,0.10836172,0.6565233,0.6657849,0.50165534
12.18,a,0.12389362,0.607415,0.6913414,0.570697
12.19,m,0.13286617,0.5235479,0.706151,0.6282843
12.200000000000001,m,0.18235214,0.52520925,0.6316585,0.5918714
12.21,m,0.19903937,0.53744495,0.5431157,0.5397166
12.22,m,0.22072762,0.54185057,0.40942204,0.49253857
12.23,m,0.20903854,0.52831966,0.3393691,0.41487715
12.24,m,0.21480696,0.5368211,0.27733168,0.33180198
12.25,m,0.19700459,0.54546475,0.24426441,0.28258714
12.26,m,0.20998658,0.5533876,0.24988796,0.29251865
12.27,m,0.21928094,0.5564209,0.27073255,0.30227003
12.280000000000001,m,0.1956873,0.5775762,0.36693907,0.37343174
12.290000000000001,w,0.12630518,0.6565021,0.5616638,0.5587281
12.3,w,0.07431965,0.69016564,0.68383396,0.7093163
12.31,w,0.058032062,0.65909773,0.6940228,0.7607258
12.32,w,0.111407906,0.67050266,0.5927658,0.74966115
12.33,w,0.23197094,0.6546745,0.4659665,0.73214763
12.34,w,0.4034019,0.5291286,0.4270197,0.7102727
12.35,tS,0.6961124,0.35064593,0.21665174,0.55956054
12.36,tS,0.78671074,0.21236694,0.102967076,0.46285456
12.370000000000001,tS,0.82713175,0.177803,0.07744943,0.36404386
12.38,tS,0.8660243,0.19975363,0.06379899,0.22640246
12.39,tS,0.89173293,0.23454788,0.078017175,0.18048784
12.4,f,0.6270614,0.11858973,0.07601353,0.07078033
12.41,f,0.588844,0.08284933,0.052187618,0.04668308
12.42,f,0.46304068,0.111226596,0.06087881,0.084460594
12.43,f,0.35440335,0.117869526,0.041518662,0.38123998
12.44,f,0.26731533,0.07924328,0.053026337,0.8320115
12.450000000000001,e,0.10979743,0.035659216,0.086713634,0.95101
12.46,e,0.14149617,0.022786852,0.18839349,0.9671587
12.47,e,0.4850224,0.020490965,0.20044637,0.91473234
12.48,f,0.88658494,0.02548994,0.09501159,0.5832838
12.49,f,0.944738,0.026689818,0.045244742,0.2363448
12.5,f,0.9511008,0.026564991,0.025488032,0.14991385
12.51,f,0.95783925,0.023855098,0.018424802,0.096572414
12.52,f,0.9673295,0.021312809,0.018089307,0.059122894
12.530000000000001,f,0.97202706,0.019540673,0.016795339,0.041709535
12.540000000000001,f,0.9714288,0.024062827,0.027558435,0.046281926
12.55,f,0.9323658,0.042258646,0.051971324,0.11203379
12.56,f,0.8709518,0.060346674,0.07669133,0.31431755
12.57,e,0.6227061,0.06626277,0.14999953,0.6780798
12.58,e,0.17645861,0.07549092,0.2982164,0.9204889
12.59,e,0.040337797,0.18190458,0.3629974,0.9566041
12.6,e,0.021760058,0.35258123,0.47000656,0.93953365
12.61,D,0.01425222,0.55725193,0.5806435,0.86837184
12.620000000000001,D,0.011901992,0.69822896,0.64494663,0.75568587
12.63,D,0.014295489,0.79083323,0.6446858,0.65706885
12.64,D,0.021122452,0.81992644,0.6248642,0.59656096
12.65,D,0.032120265,0.79316276,0.5984283,0.61590403
12.66,e,0.05877146,0.6858296,0.594255,0.64009804
12.67,e,0.06800587,0.4915195,0.6196791,0.63503057
12.68,e,0.16788001,0.3411356,0.51742095,0.5246751
12.69,e,0.66085166,0.18645191,0.19807114,0.19473453
12.700000000000001,t,0.8182572,0.14454617,0.06568954,0.10881038
12.71,t,0.8785771,0.1187462,0.03466566,0.09004134
12.72,t,0.89042926,0.121948555,0.021822518,0.08472827
12.73,t,0.89141846,0.11899691,0.018487286,0.07420739
12.74,t,0.8911597,0.115391515,0.017939935,0.07116678
12.75,t,0.91148,0.10724181,0.018991021,0.06447156
12.76,t,0.9454072,0.10057903,0.018075382,0.049109787
12.77,t,0.9710402,0.13163756,0.01625085,0.032462485
12.780000000000001,t,0.98724914,0.20465827,0.017521076,0.024244776
12.790000000000001,t,0.9846358,0.2715872,0.033062544,0.034014493
12.8,tS,0.51335603,0.14551088,0.04833403,0.092878334
12.81,tS,0.51293075,0.10160683,0.022109456,0.05842837
12.82,tS,0.38894808,0.15050171,0.04894294,0.16367857
12.83,u,0.34593782,0.15389842,0.083733186,0.43529227
12.84,u,0.28087112,0.069970846,0.108613044,0.6887127
12.85,u,0.10256521,0.08063725,0.12203762,0.8425976
12.86,u,0.030319002,0.20678926,0.08769773,0.8149499
12.870000000000001,m,0.024687927,0.28404865,0.086606435,0.50197726
12.88,m,0.020845396,0.31554332,0.07254233,0.2345971
12.89,m,0.023168072,0.36464778,0.066242255,0.15486126
12.9,m,0.025275663,0.39122388,0.088594794,0.17500353
12.91,rr,0.02235133,0.45146674,0.19276239,0.32076144
12.92,rr,0.015248878,0.49906874,0.4551881,0.544974
12.93,rr,0.012963613,0.44260436,0.66529787,0.76073754
12.94,rr,0.015956875,0.38614002,0.70926577,0.86082405
12.950000000000001,e,0.035984397,0.2045471,0.71625113,0.8806188
12.96,e,0.12144748,0.09295547,0.56212604,0.8024281
12.97,tS,0.56723493,0.11015646,0.37603584,0.6582723
12.98,tS,0.79211485,0.109387174,0.16208214,0.36916408
12.99,tS,0.83916944,0.094300635,0.036878627,0.17273948
13.0,tS,0.85876817,0.08357345,0.011232087,0.08643498
13.01,tS,0.86708486,0.08231783,0.010189183,0.06812274
13.02,tS,0.864298,0.09413058,0.015922433,0.078066476
13.030000000000001,tS,0.8501017,0.094406486,0.021878209,0.07301805
13.040000000000001,tS,0.84418553,0.10454112,0.024027608,0.06400179
13.05,tS,0.83965534,0.11774246,0.025536602,0.05701252
13.06,tS,0.83111614,0.14029889,0.033528633,0.07005711
13.07,tS,0.8124535,0.14897655,0.042623382,0.13284509
13.08,tS,0.78584415,0.12760314,0.059774432,0.31310254
13.09,k,0.7732365,0.098410726,0.07115937,0.47875354
13.1,k,0.777082,0.07559978,0.045264035,0.4699538
13.11,k,0.8174358,0.08040537,0.03157995,0.28256148
13.120000000000001,f,0.824877,0.10185769,0.023717467,0.17347659
13.13,f,0.8520372,0.0980413,0.02077591,0.10126644
13.14,f,0.90593344,0.078272134,0.015452109,0.05673597
13.15,f,0.9501906,0.06508749,0.00973683,0.02550127
13.16,f,0.96977866,0.09802977,0.017105758,0.026537376
13.17,f,0.9437181,0.10463461,0.06709222,0.18524
13.18,e,0.8412699,0.1116351,0.23785695,0.56187636
13.19,e,0.5640235,0.12383376,0.4266081,0.78644615
13.200000000000001,e,0.45378065,0.7301703,0.56620693,0.6197165
13.21,e,0.27154222,0.6396219,0.7031235,0.72872937
13.22,a,0.12581569,0.480727,0.81350005,0.79697484
13.23,a,0.09494763,0.3743735,0.8631769,0.8478492
13.24,a,0.06541584,0.27892286,0.90104777,0.89716214
13.25,a,0.035175305,0.22394647,0.9015413,0.91429734
13.26,a,0.022867901,0.1942076,0.89702696,0.9162179
13.27,a,0.023533426,0.23132645,0.91263705,0.8992005
