time,phoneme,target_plosives,non_target_plosives,target_vowels,vocalic
8.92,a,0.02024066,0.041442238,0.9483195,0.97291917
8.93,a,0.21335335,0.035376526,0.87698686,0.88005203
8.94,k,0.8119964,0.038080357,0.6283329,0.6070472
8.950000000000001,k,0.919424,0.035979584,0.3603081,0.23946165
8.96,k,0.957736,0.031301714,0.15118064,0.08384371
8.97,k,0.9836853,0.01954336,0.05883124,0.03406769
8.98,k,0.9926644,0.017064184,0.07005895,0.023636403
8.99,k,0.9940971,0.015354265,0.0776719,0.025970494
9.0,k,0.9901601,0.016300566,0.09590672,0.050051417
9.01,k,0.975599,0.03225296,0.17084372,0.16385823
9.02,k,0.9087472,0.11388448,0.5473674,0.3859361
9.03,a,0.40505558,0.18593676,0.94533247,0.82338667
9.040000000000001,a,0.10410367,0.13464442,0.9907904,0.9500472
9.05,a,0.04459845,0.14761029,0.99564105,0.9743175
9.06,a,0.020803984,0.19009836,0.99626887,0.975662
9.07,a,0.013451141,0.22746247,0.9941271,0.9669632
9.08,a,0.013186071,0.2676119,0.99067634,0.9586463
9.09,a,0.015971635,0.25763413,0.9855737,0.9467358
9.1,a,0.009947064,0.18798527,0.98488027,0.94747305
9.11,a,0.009513437,0.12113304,0.97412306,0.931732
9.120000000000001,a,0.021733547,0.12814774,0.94955754,0.8513825
9.13,a,0.23280245,0.26616362,0.79972064,0.5175426
9.14,p,0.7076177,0.4185855,0.59211683,0.32602438
9.15,p,0.8918404,0.35447887,0.5212572,0.22149177
9.16,p,0.9260844,0.30611777,0.2944862,0.09169779
9.17,p,0.921425,0.32496497,0.110488676,0.04388238
9.18,p,0.89145404,0.42274195,0.06260153,0.11365303
9.19,p,0.77800864,0.4764924,0.1276333,0.37292665
9.200000000000001,m,0.3084361,0.39666328,0.41918784,0.5849623
9.21,m,0.16088408,0.39030114,0.39466166,0.6993172
9.22,m,0.09048876,0.38763237,0.47860202,0.80763876
9.23,w,0.07020216,0.288134,0.5871993,0.82364976
9.24,w,0.08446422,0.20265476,0.68228805,0.7733895
9.25,w,0.2634761,0.15009788,0.6157851,0.5051543
9.26,t,0.67755604,0.118780196,0.36811823,0.2444643
9.27,t,0.88498425,0.15966609,0.2617015,0.17206252
9.28,t,0.9684523,0.18587874,0.11129551,0.09841934
9.290000000000001,t,0.9879251,0.14283155,0.049963687,0.027799102
9.3,t,0.99101263,0.12854001,0.04005878,0.02489734
9.31,t,0.982875,0.09134359,0.06535308,0.049718883
9.32,t,0.9430444,0.07543267,0.14831577,0.13319707
9.33,rr,0.75605214,0.10042497,0.5038241,0.3440966
9.34,rr,0.2621858,0.07590267,0.87539595,0.64057237
9.35,a,0.03142254,0.070200354,0.9426057,0.9119744
9.36,a,0.009729523,0.0805211,0.9346938,0.97172743
9.370000000000001,a,0.014003398,0.06499967,0.8545313,0.956741
9.38,a,0.13854176,0.04595672,0.7646241,0.84738445
9.39,a,0.6529322,0.04789031,0.4494781,0.5958336
9.4,k,0.8640411,0.05793684,0.25304106,0.2992414
9.41,k,0.9191075,0.0668395,0.13439412,0.11140406
9.42,k,0.95537007,0.06961327,0.106216714,0.05852354
9.43,x,0.9713113,0.07470321,0.08470468,0.037028886
9.44,x,0.974969,0.10404183,0.06548505,0.030380528
9.450000000000001,x,0.9327924,0.15002786,0.09408455,0.12537797
9.46,x,0.80755526,0.19203371,0.52257115,0.52909327
9.47,x,0.34215087,0.17284875,0.8640048,0.8155003
9.48,a,0.061375476,0.11374517,0.9467084,0.9063654
9.49,a,0.03009527,0.14952102,0.97682613,0.93831414
9.5,a,0.024633795,0.2719929,0.9835592,0.93205947
9.51,a,0.016565157,0.37711865,0.9841749,0.9275799
9.52,a,0.016826523,0.37799028,0.9866141,0.93829834
9.53,a,0.013204109,0.32182813,0.99096185,0.95779246
9.540000000000001,a,0.0075313607,0.23601197,0.9950925,0.97912717
9.55,a,0.0045697847,0.14844982,0.996224,0.9862749
9.56,a,0.0035631626,0.121984996,0.9945303,0.983066
9.57,a,0.007881583,0.1666465,0.9883258,0.96025866
9.58,a,0.08505974,0.4874537,0.9430637,0.8489857
9.59,a,0.23098108,0.41959012,0.71109045,0.42112955
9.6,p,0.87926346,0.3517265,0.07520428,0.1278615
9.61,p,0.94797283,0.43371144,0.040088225,0.062788166
9.620000000000001,p,0.97074556,0.5358724,0.04988608,0.053555664
9.63,p,0.97348326,0.5173708,0.15862149,0.10110639
9.64,p,0.93876535,0.39763984,0.63405293,0.37453115
9.65,a,0.6197771,0.2847041,0.9300118,0.8177602
9.66,a,0.120953195,0.08978998,0.9776685,0.95461
9.67,a,0.04158996,0.04662239,0.98165727,0.97358316
9.68,a,0.019640053,0.033523627,0.96363354,0.95444655
9.69,a,0.03360045,0.036635555,0.935708,0.8460036
9.700000000000001,a,0.42253175,0.046540115,0.80999523,0.50708437
9.71,k,0.8623763,0.088569015,0.5938869,0.37253734
9.72,k,0.9634135,0.11456126,0.32491833,0.15924418
9.73,k,0.98432887,0.088268265,0.112434626,0.034644518
9.74,t,0.98708975,0.09239874,0.09396339,0.03307409
9.75,t,0.96974826,0.08951339,0.16467948,0.08616187
9.76,t,0.85839516,0.09037723,0.4741121,0.3341413
9.77,t,0.4297963,0.11206279,0.88243693,0.69553715
9.78,a,0.08144771,0.08135601,0.96775615,0.9256439
9.790000000000001,a,0.018423043,0.06695672,0.94637275,0.9706304
9.8,a,0.008805651,0.054236457,0.8470068,0.9568769
9.81,a,0.04645362,0.050531533,0.66217554,0.8328958
9.82,a,0.3220799,0.07198378,0.40603325,0.5107728
9.83,t,0.6877356,0.1414974,0.24497813,0.3651199
9.84,t,0.80412924,0.17756708,0.19691536,0.20787159
9.85,f,0.82915676,0.14193559,0.107196234,0.058864057
9.86,f,0.8376614,0.19228542,0.061377738,0.037820403
9.870000000000001,x,0.700733,0.2781639,0.121190995,0.13218303
9.88,x,0.564943,0.29555568,0.5461039,0.3924444
9.89,a,0.3645128,0.31893268,0.8753355,0.68787605
9.9,a,0.07817598,0.25452963,0.94652927,0.86204463
9.91,a,0.028537266,0.19517808,0.9814182,0.94406134
9.92,a,0.014748661,0.20073086,0.9907034,0.96522284
9.93,a,0.010564476,0.21086921,0.9935926,0.96963966
9.94,a,0.010986155,0.22890137,0.9933247,0.9690496
9.950000000000001,a,0.009277192,0.27078095,0.9894925,0.9630862
9.96,a,0.009145259,0.31367594,0.9856682,0.9570712
9.97,a,0.010023293,0.37698433,0.9812589,0.9427243
9.98,a,0.0099965725,0.4560551,0.97279996,0.9137908
9.99,a,0.021114128,0.29210776,0.94570994,0.8452557
10.0,n,0.17204194,0.12816042,0.2881962,0.6531687
10.01,n,0.5077197,0.10800041,0.088545546,0.3892267
10.02,t,0.8519155,0.12619829,0.110022835,0.28539735
10.03,t,0.9448053,0.13982467,0.07718385,0.11435602
10.040000000000001,t,0.9355264,0.12634835,0.024111446,0.033380687
10.05,t,0.9402165,0.12268617,0.031066429,0.058773708
10.06,t,0.85402894,0.10457645,0.08877627,0.15208477
10.07,t,0.74224067,0.10211155,0.3251205,0.38999635
10.08,t,0.5691208,0.06640668,0.71422064,0.7731577
10.09,w,0.07071812,0.05146618,0.9073789,0.959577
10.1,w,0.01299353,0.074388,0.92015,0.9797764
10.11,a,0.011739941,0.11241417,0.9052021,0.963819
10.120000000000001,a,0.03602538,0.11819357,0.8742434,0.81954426
10.13,n,0.3026931,0.13924581,0.6241326,0.39067405
10.14,n,0.77720267,0.12886018,0.27619877,0.18444714
10.15,t,0.93852913,0.19398914,0.17900984,0.13487782
10.16,t,0.9816884,0.20583896,0.077429734,0.042799257
10.17,t,0.9862375,0.22510287,0.08749936,0.028104277
10.18,t,0.97905755,0.2335941,0.16053854,0.050142903
10.19,t,0.9404549,0.18330225,0.40697253,0.14649539
10.200000000000001,t,0.7788429,0.19197361,0.70214516,0.3626901
10.21,a,0.32790694,0.14052442,0.9332459,0.6850518
10.22,a,0.08040164,0.10309424,0.9781231,0.91307354
10.23,a,0.022310534,0.13386971,0.9889372,0.96242297
10.24,a,0.0073040123,0.1357532,0.99018127,0.975202
10.25,a,0.0077552656,0.094870366,0.9769639,0.9559414
10.26,a,0.044428255,0.0719164,0.94056654,0.86245924
10.27,a,0.30837074,0.055932768,0.8582374,0.6840843
10.28,k,0.7821473,0.052757505,0.557029,0.36677742
10.290000000000001,k,0.9306938,0.07414451,0.32100928,0.16587108
10.3,k,0.9751123,0.061753154,0.1428149,0.07606378
10.31,k,0.9896575,0.045592695,0.058688805,0.02184011
10.32,k,0.9944305,0.054874912,0.09436586,0.021437572
10.33,k,0.99303645,0.060489822,0.16312198,0.034703225
10.34,k,0.9836883,0.07202995,0.2812001,0.07717197
10.35,k,0.9507589,0.092628494,0.45390773,0.18856874
10.36,k,0.7760347,0.13629693,0.766114,0.44814792
10.370000000000001,a,0.3272705,0.118324086,0.94668984,0.79497397
10.38,a,0.10872112,0.11622231,0.97653526,0.9044375
10.39,a,0.059270523,0.16692528,0.97619754,0.92164844
10.4,a,0.050933566,0.26977143,0.96181214,0.8632468
10.41,a,0.030435678,0.21083793,0.9845489,0.9377148
10.42,a,0.029283158,0.19053617,0.9880083,0.952674
10.43,a,0.029577095,0.13364623,0.98579615,0.95437545
10.44,a,0.02444073,0.09268275,0.9814436,0.94080365
10.450000000000001,a,0.03267327,0.08093178,0.9588861,0.8809594
10.46,a,0.104059786,0.108625546,0.8634901,0.6970114
10.47,p,0.49078676,0.15738174,0.63792425,0.43574888
10.48,p,0.79430634,0.17199054,0.47147623,0.30580372
10.49,p,0.91962755,0.12114785,0.34796512,0.1799457
10.5,p,0.9510277,0.100047305,0.17413524,0.07973414
10.51,p,0.9676701,0.11756765,0.06446648,0.037086483
10.52,p,0.96052456,0.12077112,0.037363734,0.03146526
10.53,p,0.9089153,0.1219486,0.059888683,0.112113476
10.540000000000001,w,0.7404131,0.11242306,0.20606516,0.4582842
10.55,w,0.42055407,0.038684856,0.2570896,0.834719
10.56,w,0.07355641,0.024138639,0.42607924,0.93562454
10.57,w,0.024306657,0.029008232,0.4937175,0.9531986
10.58,r,0.055203963,0.03645628,0.48806438,0.87149405
10.59,r,0.2802116,0.051513102,0.48241127,0.588676
10.6,t,0.7724995,0.07379354,0.35840437,0.40819007
10.61,t,0.92969805,0.10913926,0.23928945,0.24249068
10.620000000000001,t,0.9704871,0.11872633,0.09792573,0.067174524
10.63,t,0.9804281,0.13250558,0.07930936,0.037036233
10.64,t,0.9788768,0.15511665,0.15095744,0.04794351
10.65,t,0.96446896,0.14796387,0.3192713,0.113355234
10.66,t,0.8704894,0.15624134,0.5512658,0.39744195
10.67,e,0.49581572,0.15303293,0.8384419,0.68208843
10.68,e,0.19105215,0.13970521,0.8276584,0.810371
10.69,e,0.07563288,0.17481746,0.73872596,0.88107693
10.700000000000001,e,0.056352448,0.17179994,0.62988234,0.87790823
10.71,e,0.09818512,0.19537547,0.57536334,0.7770279
10.72,G,0.42723304,0.37069777,0.34406972,0.559562
10.73,G,0.6688908,0.628147,0.21106687,0.24367608
10.74,G,0.69044596,0.7176596,0.13865887,0.11301563
10.75,G,0.58024144,0.79318273,0.12729461,0.09062126
10.76,G,0.4461736,0.7552838,0.22420555,0.13880321
10.77,G,0.17453918,0.6496681,0.6461125,0.41128308
10.78,G,0.075849086,0.539833,0.81931454,0.69957644
10.790000000000001,G,0.047881655,0.5268487,0.8667469,0.797472
10.8,o,0.2126875,0.6010787,0.58518296,0.6972982
10.81,o,0.18021847,0.67536724,0.546316,0.681409
10.82,m,0.15955506,0.6774923,0.57121944,0.6903208
10.83,m,0.14636648,0.62509936,0.6525202,0.7409305
10.84,m,0.095432796,0.52721065,0.76030475,0.7779751
10.85,m,0.06213498,0.44568068,0.8171761,0.76033854
10.86,m,0.05907167,0.4162557,0.84027725,0.67870367
10.870000000000001,m,0.10093895,0.44812626,0.789411,0.50746655
10.88,m,0.15382567,0.5822821,0.6514136,0.35067296
10.89,m,0.087059215,0.62157285,0.561339,0.29551512
10.9,m,0.07172225,0.631726,0.6931069,0.49767712
10.91,m,0.065567076,0.6365577,0.80756885,0.7561051
10.92,o,0.07899966,0.5863654,0.823329,0.84182936
10.93,o,0.12582788,0.54516584,0.8072585,0.87771636
10.94,o,0.05902573,0.42060158,0.76011527,0.9293998
10.950000000000001,o,0.022438942,0.25448173,0.62280285,0.9483943
10.96,o,0.018139238,0.13718942,0.5312653,0.9359832
10.97,N,0.056818567,0.11617502,0.36640596,0.7591054
10.98,N,0.41020608,0.137736,0.25683203,0.38014656
10.99,p,0.69227105,0.13243969,0.12378356,0.2514809
11.0,p,0.8424486,0.12734953,0.12236714,0.21092728
11.01,p,0.90982544,0.12032847,0.114678584,0.14679916
11.02,p,0.93255234,0.12216324,0.080105565,0.10519765
11.03,p,0.9470714,0.11885547,0.04882318,0.07093123
11.040000000000001,p,0.96377367,0.12820727,0.028951984,0.04150283
11.05,f,0.9723953,0.14590423,0.025024999,0.031769905
11.06,f,0.9650664,0.15551548,0.054147154,0.048571892
11.07,f,0.91887146,0.17592488,0.18444884,0.17310762
11.08,f,0.6599042,0.16044404,0.60407346,0.61370367
11.09,f,0.41799787,0.07278053,0.73322463,0.8514457
11.1,p,0.37200606,0.044570524,0.80304265,0.90347105
11.11,p,0.75713307,0.0729986,0.645368,0.610046
11.120000000000001,p,0.90168333,0.106081694,0.30878717,0.23297973
11.13,p,0.91485834,0.10278721,0.12543684,0.1171324
11.14,p,0.92089075,0.100935735,0.08700051,0.07886661
11.15,p,0.9295006,0.094690114,0.07272895,0.061993074
11.16,p,0.9476206,0.084448434,0.051492672,0.049037598
11.17,p,0.97243136,0.08778246,0.035607845,0.036454502
11.18,p,0.9836006,0.11933316,0.022717975,0.024453342
11.19,p,0.98154306,0.16663234,0.123534545,0.08331073
11.200000000000001,<p:>,0.74347293,0.21176328,0.27943975,0.48751235
11.21,<p:>,0.50540274,0.117268994,0.24247009,0.39174914
11.22,<p:>,0.48383754,0.07988247,0.19413468,0.2128142
11.23,<p:>,0.48364353,0.070474915,0.058258794,0.08197042
11.24,<p:>,0.52809834,0.066314526,0.03335847,0.042006213
11.25,<p:>,0.53904575,0.055146474,0.02816712,0.033139095
11.26,<p:>,0.52895886,0.04793295,0.022956869,0.027562743
11.27,<p:>,0.5337189,0.05194135,0.01937216,0.024820391
11.28,<p:>,0.5479753,0.060540773,0.017130846,0.023358634
11.290000000000001,<p:>,0.5435021,0.06307386,0.015985293,0.021972027
11.3,<p:>,0.5688631,0.070043504,0.015995113,0.022623852
11.31,<p:>,0.63041455,0.08207954,0.017691886,0.02375708
11.32,<p:>,0.7483199,0.11609797,0.023339996,0.027790444
11.33,<p:>,0.8485975,0.15963471,0.026436532,0.02917724
11.34,p,0.8968854,0.18281455,0.01942485,0.027641285
11.35,p,0.9092991,0.22080125,0.017809568,0.03598233
11.36,p,0.8831697,0.27291796,0.08342298,0.27690753
11.370000000000001,u,0.67543477,0.17836955,0.14617674,0.75455105
11.38,u,0.38155422,0.07005031,0.16258462,0.89328164
11.39,u,0.3678718,0.104728356,0.19453976,0.7743369
11.4,u,0.3891606,0.13004993,0.18732359,0.5622046
11.41,u,0.48410964,0.14654447,0.20755394,0.38538966
11.42,u,0.5823728,0.13450198,0.14645962,0.254449
11.43,u,0.63098747,0.10357796,0.07172919,0.117226355
11.44,u,0.64058375,0.0948011,0.036310233,0.075369574
11.450000000000001,<p:>,0.64479524,0.09520068,0.024740947,0.05874856
11.46,<p:>,0.6520214,0.09595225,0.021464506,0.05032593
11.47,k,0.6780023,0.103075795,0.022067975,0.047888435
11.48,k,0.7480528,0.11142509,0.01665366,0.042796116
11.49,k,0.83039355,0.11989174,0.012047274,0.036105067
11.5,k,0.89704406,0.14103264,0.008745149,0.027223667
11.51,k,0.9150264,0.20494293,0.011775432,0.034985594
11.52,k,0.87093306,0.26998457,0.06679214,0.104445234
11.53,k,0.79032546,0.38675594,0.6227971,0.33527055
11.540000000000001,a,0.56867695,0.28448245,0.9558454,0.8397065
11.55,a,0.124701485,0.21051788,0.99192536,0.95658326
11.56,a,0.022530876,0.13097475,0.9966646,0.98323524
11.57,a,0.010484078,0.10852262,0.99708146,0.98836875
11.58,a,0.00906637,0.16231416,0.9949549,0.984043
11.59,a,0.017065661,0.27959946,0.98831606,0.96059394
11.6,a,0.086850345,0.13631909,0.68907887,0.79116243
11.61,a,0.19982186,0.08439437,0.6368789,0.60468954
11.620000000000001,t,0.7825912,0.08205191,0.464859,0.31520483
11.63,t,0.9335863,0.11588338,0.38320604,0.22413762
11.64,t,0.9825954,0.17070056,0.19954933,0.10384835
11.65,t,0.9938424,0.13028568,0.05954926,0.02185747
11.66,t,0.99287057,0.11353652,0.0658652,0.028412644
11.67,t,0.9830311,0.08050576,0.11870936,0.069110334
11.68,t,0.9049031,0.07698208,0.4028305,0.32676464
11.69,w,0.4136538,0.060251534,0.86745113,0.8015655
11.700000000000001,w,0.057257477,0.08041084,0.9363389,0.96744347
11.71,a,0.011687124,0.113091946,0.9057465,0.9798634
11.72,a,0.009121776,0.14059132,0.7932055,0.95771104
11.73,a,0.038746085,0.22254394,0.7401009,0.8663871
11.74,G,0.19626981,0.43317068,0.6073129,0.71025443
11.75,G,0.6207589,0.64040023,0.3745561,0.39004987
11.76,G,0.74394256,0.8573671,0.20338947,0.18699747
11.77,G,0.7179491,0.97323745,0.15159158,0.06519143
11.78,G,0.76691145,0.9847974,0.13291635,0.038071185
11.790000000000001,G,0.6586197,0.97613144,0.38370997,0.113006085
11.8,G,0.28514308,0.9212649,0.90310717,0.52484757
11.81,G,0.05030697,0.6329582,0.977796,0.8769869
11.82,a,0.018702684,0.34008965,0.99259377,0.9623691
11.83,a,0.011505073,0.25287938,0.9953012,0.97597253
11.84,a,0.009320702,0.18751857,0.9972687,0.98410577
11.85,a,0.008361296,0.16323836,0.99740636,0.9856682
11.86,a,0.010191665,0.14378855,0.99690413,0.98458934
11.870000000000001,a,0.008457111,0.11292747,0.9969562,0.9863961
11.88,a,0.009107964,0.09871,0.99695444,0.98656636
11.89,a,0.010344575,0.08778975,0.9967622,0.98695344
11.9,a,0.017343193,0.09978768,0.99502903,0.98269695
11.91,a,0.027349385,0.13257554,0.99231416,0.9751488
11.92,a,0.03184878,0.17202209,0.9889835,0.96713495
11.93,a,0.036792032,0.21320686,0.9847595,0.9585119
11.94,a,0.03269106,0.21010323,0.9842407,0.95606166
11.950000000000001,a,0.030026643,0.21819755,0.9851978,0.9538099
11.96,a,0.028305234,0.21515377,0.9841875,0.94993645
11.97,a,0.029922882,0.24054359,0.98090976,0.93054724
11.98,a,0.033017628,0.27901238,0.975851,0.90702504
11.99,a,0.041553248,0.3483029,0.9707443,0.88900065
12.0,a,0.03525572,0.096109115,0.96944404,0.9107596
12.01,a,0.03485975,0.09159975,0.9783951,0.9342379
12.02,a,0.03655531,0.07928294,0.9811688,0.9420468
12.030000000000001,a,0.03446908,0.071433656,0.9840737,0.95233697
12.040000000000001,a,0.032606523,0.055933602,0.986023,0.9518478
12.05,a,0.03291098,0.04269788,0.9852398,0.9456619
12.06,a,0.03106241,0.03455289,0.9836735,0.93454975
12.07,a,0.025667429,0.024585834,0.982204,0.9252667
12.08,a,0.021575835,0.02261677,0.9809031,0.91241115
12.09,a,0.018005583,0.022943215,0.9776473,0.891568
12.1,a,0.01588573,0.023874778,0.96955246,0.8548466
12.11,a,0.015680434,0.023543542,0.9536004,0.7929213
12.120000000000001,<p:>,0.016062822,0.01986013,0.93288124,0.7112459
12.13,<p:>,0.020152314,0.019347433,0.8762512,0.5817255
12.14,<p:>,0.024376811,0.017749771,0.59311086,0.29047722
12.15,tS,0.02961263,0.013648591,0.16652675,0.048993908
12.16,tS,0.02562371,0.008945079,0.054440737,0.012678892
12.17,tS,0.017448794,0.005590031,0.04343692,0.009500065
12.18,<p:>,0.015103155,0.0054352838,0.066645496,0.016921336
12.19,<p:>,0.014495294,0.0054509626,0.123851955,0.03185858
12.200000000000001,<p:>,0.013514159,0.0066852155,0.24920388,0.059569053
12.21,<p:>,0.012357348,0.00697206,0.4179755,0.10500938
12.22,<p:>,0.011643963,0.0075132083,0.5732518,0.17052123
12.23,<p:>,0.010421589,0.008336499,0.7109911,0.2473087
12.24,<p:>,0.011019809,0.012323401,0.84523445,0.39369765
12.25,<p:>,0.012664657,0.015781235,0.8768852,0.45627636
12.26,<p:>,0.015805775,0.014343893,0.90566206,0.5374237
12.27,<p:>,0.01823927,0.010398581,0.8952402,0.52131426
12.280000000000001,<p:>,0.019512476,0.006648849,0.8716571,0.4743136
12.290000000000001,<p:>,0.017626325,0.0036951345,0.79101497,0.34709972
12.3,<p:>,0.017866494,0.0027309747,0.68767667,0.2399316
12.31,<p:>,0.018464701,0.0023998625,0.56015676,0.1568864
12.32,<p:>,0.0197371,0.0021713236,0.47090417,0.11565527
12.33,<p:>,0.02051804,0.0018435523,0.30703825,0.06706515
12.34,<p:>,0.021721898,0.0017671929,0.21943222,0.046455532
12.35,<p:>,0.023481049,0.0019010674,0.14901385,0.032901477
12.36,<p:>,0.02959048,0.0024439052,0.10183599,0.023980789
12.370000000000001,<p:>,0.04049219,0.0039628725,0.11097521,0.026075957
12.38,<p:>,0.062326267,0.008539274,0.13261078,0.03203647
12.39,<p:>,0.09619968,0.021660987,0.16678478,0.046588223
12.4,<p:>,0.0331223,0.007940394,0.55007553,0.23559177
12.41,<p:>,0.028331561,0.0051869317,0.5525384,0.1947458
12.42,<p:>,0.02522815,0.004340397,0.5096213,0.15827285
12.43,<p:>,0.02189905,0.0035093282,0.52911466,0.16577335
12.44,<p:>,0.016811889,0.002527921,0.57162374,0.19043252
12.450000000000001,<p:>,0.012850876,0.0023391598,0.5854003,0.18925
12.46,<p:>,0.011626979,0.0023601176,0.5680131,0.17222647
12.47,<p:>,0.010750686,0.0021085897,0.54930574,0.16378112
12.48,<p:>,0.010178014,0.0017654619,0.5526451,0.17485759
12.49,<p:>,0.01001863,0.0017211313,0.5752228,0.19680989
12.5,<p:>,0.008922737,0.0015999662,0.59285504,0.21135543
12.51,<p:>,0.00810872,0.0016634745,0.59951043,0.21121034
12.52,<p:>,0.008114547,0.0021273,0.6431766,0.2161337
12.530000000000001,<p:>,0.006626213,0.0016672219,0.60458595,0.18305461
12.540000000000001,<p:>,0.0055611474,0.0012131464,0.5421097,0.14693666
12.55,<p:>,0.0043504257,0.0007999079,0.45380098,0.10616178
12.56,<p:>,0.003435783,0.00061490433,0.358978,0.0709086
12.57,<p:>,0.0030933279,0.0005781075,0.28783613,0.049614128
12.58,<p:>,0.0034025006,0.00058820646,0.29143843,0.049796734
12.59,<p:>,0.0033127088,0.0005121595,0.2845207,0.048632752
12.6,<p:>,0.003222835,0.00046980046,0.25600117,0.04170711
12.61,<p:>,0.0032109858,0.0004837444,0.25099283,0.038311865
12.620000000000001,<p:>,0.0032382924,0.00048919563,0.21621625,0.03234507
12.63,<p:>,0.0034031183,0.0004888676,0.18119025,0.028035466
12.64,<p:>,0.0034860538,0.00045960268,0.14963546,0.02499331
12.65,<p:>,0.0036507538,0.00042400966,0.1596441,0.029354092
12.66,<p:>,0.004209919,0.00044292642,0.22521338,0.046320114
12.67,<p:>,0.0047033858,0.0005043157,0.26468334,0.054637656
12.68,<p:>,0.005380246,0.0005682111,0.27544641,0.059150994
12.69,<p:>,0.0060924175,0.00060548336,0.27880105,0.061307296
12.700000000000001,<p:>,0.006691139,0.00062186446,0.27623364,0.05630237
12.71,<p:>,0.0061813504,0.0004917987,0.15656666,0.029144298
12.72,<p:>,0.0059441025,0.00044115033,0.080373146,0.015485646
12.73,<p:>,0.0059481673,0.00041315355,0.04192879,0.008698584
12.74,<p:>,0.006887867,0.00046394055,0.03232577,0.0068995855
12.75,<p:>,0.008249429,0.0005366709,0.027650822,0.0058887457
12.76,<p:>,0.011823133,0.0008140319,0.03226089,0.0067009646
12.77,<p:>,0.01917292,0.0014523633,0.035272438,0.0075749406
12.780000000000001,<p:>,0.036743432,0.0035680956,0.05399218,0.011897546
12.790000000000001,<p:>,0.05971814,0.009674464,0.0954901,0.023210058
12.8,<p:>,0.092083156,0.010359842,0.5908149,0.26153097
12.81,<p:>,0.0650861,0.0057278923,0.5407894,0.2065916
12.82,<p:>,0.055095784,0.005042794,0.51918596,0.19089237
12.83,<p:>,0.050337106,0.004932456,0.48840627,0.18073566
12.84,<p:>,0.04417098,0.0049358066,0.3152054,0.115640685
12.85,<p:>,0.041853677,0.0050542136,0.16536106,0.054151535
12.86,<p:>,0.03717213,0.004119422,0.045832016,0.017058777
12.870000000000001,<p:>,0.03390564,0.0037154076,0.016849123,0.007868372
12.88,<p:>,0.030725865,0.0031441676,0.0122284535,0.0058359704
12.89,<p:>,0.029739983,0.0025446764,0.0081534255,0.0045256144
12.9,<p:>,0.034101367,0.0022917783,0.006036844,0.003824796
12.91,<p:>,0.048858687,0.0028887142,0.0060537425,0.004090561
12.92,<p:>,0.072733074,0.003809979,0.0069136303,0.0044235075
12.93,<p:>,0.1274229,0.0052753305,0.0090631535,0.004762246
12.94,<p:>,0.2456486,0.010455777,0.013230041,0.005581952
12.950000000000001,<p:>,0.42693076,0.030419784,0.08816952,0.031025812
12.96,<p:>,0.3221821,0.037511546,0.2613623,0.09623184
12.97,<p:>,0.23677331,0.07019372,0.4661209,0.21593869
12.98,<p:>,0.18749298,0.11379552,0.4535733,0.26453155
12.99,m,0.19110715,0.36345488,0.44102567,0.29064053
13.0,m,0.12125991,0.51493627,0.46034247,0.25768614
13.01,m,0.08463842,0.5575471,0.5302967,0.2552334
13.02,m,0.08759594,0.55602443,0.5863058,0.2595982
13.030000000000001,m,0.100227654,0.5476693,0.6536052,0.28608093
13.040000000000001,m,0.11495395,0.5458365,0.68555874,0.30659828
13.05,m,0.11970335,0.55636877,0.6863665,0.30091223
13.06,m,0.1095485,0.5591386,0.6513961,0.2698599
13.07,m,0.101808004,0.5905889,0.51648855,0.22860377
13.08,m,0.093964405,0.5618942,0.39256036,0.22338757
13.09,m,0.08754681,0.5001761,0.2911634,0.21116708
13.1,m,0.07841613,0.38585442,0.18009794,0.23247704
13.11,m,0.0753711,0.29770365,0.11035753,0.23909378
13.120000000000001,m,0.12481575,0.23149528,0.10384711,0.20666066
13.13,<p:>,0.23489867,0.18888962,0.11689765,0.17179497
13.14,<p:>,0.32835293,0.12817688,0.12602273,0.14598998
13.15,<p:>,0.38951942,0.07646736,0.175254,0.13716169
13.16,<p:>,0.41269708,0.065189414,0.22172719,0.1339123
13.17,<p:>,0.4556801,0.06530674,0.22729066,0.116426
13.18,<p:>,0.52042854,0.08080985,0.1503844,0.08362929
13.19,<p:>,0.5263602,0.123567656,0.09139966,0.06767807
13.200000000000001,<p:>,0.016598975,0.003901338,0.25603896,0.09361066
13.21,<p:>,0.011145637,0.0017375322,0.13635875,0.038301338
13.22,<p:>,0.007726232,0.0010558837,0.07029352,0.017490545
13.23,<p:>,0.0057337526,0.00069501525,0.035525348,0.009205538
13.24,<p:>,0.005642396,0.0008154519,0.032268737,0.008371171
13.25,<p:>,0.0049183555,0.0006804181,0.024539622,0.006937663
13.26,<p:>,0.004347393,0.00052127003,0.022135543,0.006281732
13.27,<p:>,0.00347435,0.0003657727,0.024841743,0.006605182
13.280000000000001,<p:>,0.0031035128,0.0003432156,0.027318515,0.0069525493
13.290000000000001,<p:>,0.0030182966,0.00036095906,0.026092319,0.006701111
13.3,<p:>,0.0032306581,0.00040576636,0.026660645,0.0066702045
13.31,<p:>,0.0035799046,0.0004447866,0.034340765,0.007832009
13.32,<p:>,0.0042489767,0.0005522526,0.055921316,0.010194276
13.33,<p:>,0.003843183,0.0005194677,0.0499257,0.008388216
13.34,<p:>,0.0027819078,0.00038155666,0.025697323,0.0051053613
