time,phoneme,target_plosives,non_target_plosives,target_vowels,vocalic
8.790000000000001,p,0.8421362,0.22961266,0.6839151,0.47529355
8.8,f,0.76403123,0.3646165,0.729572,0.49766815
8.81,f,0.8721615,0.35515425,0.53400487,0.28071082
8.82,f,0.821421,0.41181567,0.612458,0.3213877
8.83,f,0.7235286,0.44349384,0.6628348,0.38848937
8.84,r,0.47511655,0.42474777,0.6370004,0.46667013
8.85,r,0.1871361,0.41619793,0.50546646,0.5382004
8.86,r,0.054094475,0.40137058,0.5118922,0.56972146
8.870000000000001,r,0.041507144,0.38815907,0.518318,0.58786047
8.88,r,0.03420389,0.347307,0.586959,0.61507493
8.89,r,0.037648574,0.3186522,0.687337,0.6715192
8.9,o,0.037295792,0.28564385,0.7337042,0.7403221
8.91,o,0.028916758,0.269177,0.75376385,0.78864187
8.92,o,0.061991096,0.2542715,0.76397216,0.75427806
8.93,r,0.22259568,0.2279231,0.7551905,0.68471396
8.94,r,0.68162537,0.17845634,0.75287044,0.61120695
8.950000000000001,r,0.7885727,0.14037381,0.7466882,0.59202814
8.96,r,0.8358717,0.116776526,0.7102354,0.553768
8.97,r,0.85892606,0.105910674,0.67489135,0.49830168
8.98,r,0.8678769,0.09997375,0.6717514,0.4805584
8.99,r,0.87154514,0.10009423,0.65974724,0.4563439
9.0,r,0.8735249,0.10684872,0.63663363,0.4258241
9.01,p,0.87540555,0.11558953,0.61717,0.40917015
9.02,p,0.8696716,0.12644187,0.63333875,0.42573968
9.03,p,0.87684923,0.13645302,0.6135305,0.39588517
9.040000000000001,p,0.8896972,0.14351772,0.59401405,0.36934468
9.05,p,0.9067056,0.15377653,0.57258755,0.34609002
9.06,p,0.93791384,0.13820904,0.6865325,0.21080151
9.07,a,0.9059542,0.1209017,0.80047745,0.4392481
9.08,a,0.8196317,0.14307657,0.8924498,0.6049949
9.09,a,0.7925806,0.14215097,0.90267617,0.6338368
9.1,a,0.80628574,0.16603428,0.8261638,0.57037693
9.11,a,0.63257074,0.22302096,0.8338788,0.6502747
9.120000000000001,a,0.32034,0.2693518,0.8889959,0.7610809
9.13,a,0.1643491,0.30541933,0.92818016,0.84327024
9.14,rr,0.10195717,0.32411227,0.92086154,0.8577475
9.15,rr,0.27708864,0.4190954,0.86118686,0.7319745
9.16,rr,0.24806328,0.48372313,0.75265944,0.52515197
9.17,rr,0.21809056,0.45789388,0.65922594,0.42281768
9.18,rr,0.23081757,0.46416074,0.6253862,0.42688638
9.19,rr,0.16045643,0.46299326,0.654566,0.46680108
9.200000000000001,a,0.16317338,0.16350459,0.88137907,0.7863696
9.21,a,0.16711196,0.10401703,0.90867037,0.80815786
9.22,a,0.15977255,0.06568215,0.92231244,0.8410967
9.23,a,0.14676192,0.056959305,0.9305569,0.8499018
9.24,a,0.14688642,0.055821087,0.9298976,0.8435738
9.25,a,0.15260641,0.054473765,0.9266003,0.83555347
9.26,a,0.1513376,0.05212733,0.92393243,0.8328272
9.27,a,0.1446915,0.04935661,0.9271249,0.8457976
9.28,a,0.13488516,0.048178636,0.92355657,0.83950067
9.290000000000001,a,0.13103446,0.049186885,0.920941,0.8341212
9.3,a,0.12817225,0.05300174,0.9127074,0.81636906
9.31,<p:>,0.13053794,0.053548567,0.9083077,0.81536895
9.32,<p:>,0.12907055,0.052622057,0.9070101,0.8160673
9.33,<p:>,0.13032961,0.0524758,0.8967684,0.8044207
9.34,<p:>,0.13592,0.052772146,0.8789415,0.78628683
9.35,<p:>,0.13536227,0.04397475,0.8902516,0.7951171
9.36,<p:>,0.14363047,0.043703858,0.8935257,0.7983422
9.370000000000001,<p:>,0.14128453,0.04490959,0.87454045,0.7714569
9.38,<p:>,0.14926437,0.050562315,0.8689155,0.7788684
9.39,<p:>,0.14959924,0.055711742,0.8532624,0.75748664
9.4,<p:>,0.17164014,0.06625061,0.8555691,0.77257705
9.41,<p:>,0.17921217,0.059439126,0.8525296,0.763479
9.42,<p:>,0.16974938,0.0496197,0.8321415,0.7377308
9.43,<p:>,0.16557637,0.047298316,0.8322758,0.73464525
9.44,<p:>,0.17117687,0.048300304,0.83775824,0.73991346
9.450000000000001,<p:>,0.17061543,0.048309755,0.8341114,0.7360193
9.46,<p:>,0.17650937,0.056618232,0.80814534,0.71318334
9.47,<p:>,0.18508597,0.06351276,0.78044146,0.6873506
9.48,<p:>,0.19240765,0.064904526,0.74535733,0.6523549
9.49,<p:>,0.20144142,0.06801084,0.74512196,0.66031116
9.5,<p:>,0.19768643,0.06383768,0.71324426,0.6301469
9.51,<p:>,0.21335901,0.07341864,0.7444106,0.6577298
9.52,<p:>,0.21676283,0.077519685,0.74841887,0.64364773
9.53,<p:>,0.2185661,0.07657985,0.75915724,0.6482419
9.540000000000001,<p:>,0.22608164,0.07379966,0.75221735,0.6380276
9.55,<p:>,0.24175723,0.07617236,0.70653844,0.57788754
9.56,<p:>,0.26235315,0.07838586,0.64630705,0.50780135
9.57,<p:>,0.2920701,0.08829392,0.59190404,0.4483247
9.58,<p:>,0.32570687,0.11021353,0.56462216,0.40324676
9.59,<p:>,0.33718035,0.13606283,0.54488826,0.37500092
9.6,p,0.88414896,0.17009845,0.44325498,0.2979666
9.61,p,0.91929954,0.17277092,0.409038,0.24370778
9.620000000000001,p,0.92695653,0.2286115,0.45342097,0.22899558
9.63,p,0.88702965,0.24783139,0.6673622,0.33401155
9.64,p,0.86695635,0.2530467,0.7517947,0.3856095
9.65,p,0.8870676,0.28092188,0.6468931,0.32235047
9.66,p,0.89604723,0.3334526,0.5044924,0.3361943
9.67,rr,0.79755276,0.3575797,0.6874974,0.47425318
9.68,rr,0.5632155,0.3085424,0.8004614,0.59246165
9.69,a,0.21308969,0.2934771,0.84767413,0.71439964
9.700000000000001,a,0.08394481,0.25846827,0.863802,0.77573335
9.71,a,0.05190889,0.21693051,0.8777205,0.8137005
9.72,a,0.03898393,0.21495007,0.8761281,0.85560775
9.73,a,0.0505897,0.18843105,0.8952218,0.87937796
9.74,a,0.16267295,0.14700262,0.9013439,0.8673317
9.75,a,0.55510294,0.12530006,0.8720001,0.76132995
9.76,r,0.7718115,0.09718801,0.79343104,0.6618793
9.77,r,0.82897395,0.08895418,0.7822284,0.6195294
9.78,p,0.87699324,0.07689318,0.7293823,0.5287674
9.790000000000001,p,0.9012636,0.07242075,0.6615459,0.4581052
9.8,p,0.9102474,0.06513399,0.65327483,0.45077693
9.81,p,0.9119364,0.0582932,0.64712936,0.44305834
9.82,p,0.91788507,0.055004496,0.6301668,0.40455437
9.83,p,0.9248985,0.057631757,0.5838454,0.36664605
9.84,p,0.93753284,0.061869282,0.51926,0.33003834
9.85,p,0.95761627,0.072910465,0.4219896,0.24766351
9.86,p,0.9730411,0.083396696,0.29188642,0.15415478
9.870000000000001,p,0.9763293,0.08047057,0.29289168,0.13930136
9.88,p,0.94847727,0.088323556,0.51274925,0.27833545
9.89,p,0.9037448,0.08819043,0.6610623,0.40837872
9.9,r,0.8833958,0.11613877,0.6541691,0.43760052
9.91,r,0.75854397,0.1628953,0.6363603,0.5070366
9.92,r,0.5955653,0.22830473,0.67380023,0.5267917
9.93,r,0.4516529,0.26478943,0.5833018,0.5677434
9.94,r,0.2237594,0.31259364,0.532153,0.60961384
9.950000000000001,r,0.110288724,0.3453907,0.5625055,0.6639846
9.96,r,0.07816999,0.38685346,0.55240035,0.62405384
9.97,r,0.10084181,0.40302503,0.5634701,0.52870816
9.98,r,0.114320666,0.4100916,0.5806602,0.48153123
9.99,r,0.19560152,0.44225502,0.56168455,0.44225645
10.0,r,0.5709061,0.2822092,0.5479669,0.45142138
10.01,r,0.80488616,0.18787844,0.44697437,0.46058634
10.02,k,0.89358735,0.14161396,0.40531695,0.42353526
10.03,k,0.9066542,0.130888,0.43579257,0.42651305
10.040000000000001,k,0.9249854,0.119351365,0.43808413,0.38830966
10.05,k,0.93426955,0.11514136,0.4744736,0.3615333
10.06,k,0.9368228,0.112988435,0.48709744,0.34218484
10.07,k,0.9324603,0.11187,0.5469956,0.37379983
10.08,k,0.9348003,0.108349055,0.5383831,0.3612736
10.09,k,0.94340634,0.10854832,0.49000126,0.31485823
10.1,k,0.9558935,0.118212506,0.4139922,0.2561867
10.11,k,0.96962065,0.12818907,0.35190442,0.19533893
10.120000000000001,k,0.9794014,0.1375595,0.31096086,0.14846581
10.13,a,0.9624388,0.12586677,0.7137358,0.29478988
10.14,a,0.91557586,0.12491587,0.87160116,0.47176313
10.15,k,0.8915641,0.10404377,0.8790008,0.42523146
10.16,k,0.93382037,0.13150229,0.7489169,0.3786998
10.17,k,0.93951124,0.25038555,0.54372215,0.27291173
10.18,k,0.73712,0.22645949,0.7377166,0.6286709
10.19,a,0.36792088,0.20618941,0.8640226,0.82082593
10.200000000000001,a,0.15594313,0.15803593,0.8945904,0.9011304
10.21,a,0.07767634,0.14146417,0.88740176,0.90567374
10.22,a,0.08940402,0.16660604,0.87971056,0.82610136
10.23,a,0.08486098,0.23573886,0.85919887,0.68286556
10.24,a,0.08034393,0.25600114,0.82303905,0.61830926
10.25,a,0.1164614,0.23222703,0.82873243,0.6446139
10.26,a,0.21938139,0.18248019,0.85687536,0.6949609
10.27,a,0.22425507,0.15363842,0.8766099,0.7467811
10.28,a,0.21977802,0.13639706,0.8936658,0.7888587
10.290000000000001,a,0.24169518,0.1251366,0.903423,0.8064629
10.3,a,0.30057022,0.122677565,0.88440436,0.7882718
10.31,a,0.3423312,0.11247376,0.8701674,0.7681135
10.32,a,0.34111282,0.10195358,0.87074435,0.7673149
10.33,a,0.31148845,0.09140189,0.8813139,0.75809276
10.34,a,0.3260737,0.090823546,0.87320393,0.7390917
10.35,a,0.36020264,0.098581955,0.85554093,0.7156166
10.36,<p:>,0.37689248,0.11558676,0.83626145,0.67869353
10.370000000000001,<p:>,0.4222339,0.12935352,0.81394786,0.6321825
10.38,<p:>,0.5029878,0.15314215,0.7686302,0.57267267
10.39,<p:>,0.5688231,0.20057139,0.64577764,0.45654178
10.4,<p:>,0.3530584,0.053174634,0.5836247,0.47440135
10.41,<p:>,0.35490134,0.036167957,0.5603173,0.4353418
10.42,<p:>,0.31902584,0.030595822,0.54368514,0.4481061
10.43,<p:>,0.29852113,0.031234518,0.5713904,0.5063897
10.44,<p:>,0.28306448,0.03142082,0.57871026,0.534091
10.450000000000001,<p:>,0.29446778,0.033533428,0.6238316,0.575265
10.46,<p:>,0.29205057,0.03241961,0.635566,0.5799328
10.47,<p:>,0.27820987,0.02854706,0.652706,0.572135
10.48,<p:>,0.28261763,0.033055987,0.6541727,0.5692424
10.49,<p:>,0.2956155,0.035290956,0.68432796,0.5963259
10.5,<p:>,0.29920906,0.033578824,0.702189,0.5994175
10.51,<p:>,0.31074554,0.035724778,0.69272757,0.58159494
10.52,<p:>,0.32842276,0.03921613,0.6780874,0.5615104
10.53,<p:>,0.34133995,0.039436113,0.6693907,0.5381534
10.540000000000001,<p:>,0.34759602,0.03888555,0.7037003,0.5643508
10.55,<p:>,0.3325869,0.032280967,0.70389014,0.5610675
10.56,<p:>,0.3522249,0.03639069,0.7233114,0.56964254
10.57,<p:>,0.37390095,0.03939641,0.73168206,0.5601613
10.58,<p:>,0.4010167,0.04554868,0.7458444,0.55954874
10.59,<p:>,0.42608064,0.04754756,0.7512746,0.5413159
10.6,<p:>,0.47550738,0.055878233,0.7881533,0.5653613
10.61,<p:>,0.48979485,0.051072817,0.7932579,0.56193674
10.620000000000001,<p:>,0.53406024,0.06173495,0.7975852,0.55631876
10.63,<p:>,0.58785546,0.075726815,0.7925295,0.54191697
10.64,<p:>,0.6383741,0.101504184,0.8109341,0.57477504
10.65,<p:>,0.70443046,0.124466956,0.8056721,0.5546252
10.66,<p:>,0.8039806,0.1647611,0.75896037,0.5365021
10.67,<p:>,0.7971874,0.21057719,0.8379146,0.51837903
10.68,<p:>,0.75887984,0.22340895,0.8681207,0.5894686
10.69,<p:>,0.7442594,0.243361,0.8868327,0.5936891
10.700000000000001,a,0.79926676,0.3341301,0.8244731,0.56972027
10.71,a,0.7611632,0.37699312,0.82263505,0.5457515
10.72,a,0.6711827,0.39666244,0.83245033,0.61238444
10.73,a,0.5141576,0.41512167,0.82630754,0.6840645
10.74,a,0.34473667,0.38853398,0.7849413,0.72739244
10.75,a,0.12896205,0.29717517,0.6804371,0.75281805
10.76,a,0.05346891,0.26060343,0.67104715,0.7997254
10.77,a,0.04909932,0.25126752,0.6827904,0.8045965
10.78,a,0.15000279,0.29151928,0.6328208,0.7097876
10.790000000000001,a,0.71519053,0.35147905,0.5674099,0.5128763
10.8,a,0.78551245,0.2965299,0.31214458,0.4405073
10.81,l,0.80560154,0.23993884,0.41237453,0.4468886
10.82,l,0.8122058,0.1945852,0.48542738,0.46850342
10.83,<p:>,0.8543514,0.17598009,0.50710654,0.41694105
10.84,<p:>,0.8841036,0.1986341,0.5079692,0.37585962
10.85,<p:>,0.8869188,0.21247685,0.52524054,0.3853007
10.86,<p:>,0.8860443,0.21472764,0.5632012,0.40775546
10.870000000000001,<p:>,0.88470274,0.21945274,0.6170598,0.4240971
10.88,<p:>,0.90281683,0.2575845,0.6254956,0.37925318
10.89,t,0.9374418,0.302383,0.517793,0.2631077
10.9,t,0.9506999,0.31323698,0.53036654,0.2021997
10.91,t,0.93877184,0.25009444,0.54294014,0.32943574
10.92,a,0.84767354,0.18115014,0.736242,0.52425134
10.93,a,0.6579928,0.15707186,0.8267153,0.63454056
10.94,a,0.48621804,0.18150616,0.8082512,0.592915
10.950000000000001,r,0.33891478,0.2559298,0.7684883,0.54716295
10.96,r,0.20077932,0.3231329,0.6952081,0.5266289
10.97,r,0.10792672,0.35681665,0.64383274,0.5129842
10.98,r,0.07145307,0.35613555,0.6045094,0.5002158
10.99,r,0.057204112,0.32438236,0.6105372,0.518546
11.0,r,0.049654868,0.27630055,0.6802108,0.58321196
11.01,a,0.046494253,0.23028369,0.7452691,0.70146334
11.02,a,0.036392346,0.17364496,0.7734164,0.7808427
11.03,a,0.05969131,0.17357089,0.7399651,0.77002025
11.040000000000001,a,0.22967139,0.20129266,0.64459085,0.6545372
11.05,a,0.74971145,0.22397637,0.6332073,0.54102105
11.06,a,0.8288776,0.18968794,0.68155605,0.5140971
11.07,p,0.8448169,0.18078709,0.68453723,0.47754255
11.08,p,0.83895653,0.17809929,0.69826066,0.47125986
11.09,p,0.85343444,0.17705062,0.69150573,0.44619673
11.1,p,0.87059146,0.17705698,0.6642919,0.40161085
11.11,p,0.8670628,0.1973196,0.6552367,0.39875644
11.120000000000001,p,0.8567378,0.2302832,0.6290068,0.398394
11.13,p,0.83596313,0.2654302,0.63213867,0.40873992
11.14,p,0.8125663,0.3050363,0.6082193,0.40293565
11.15,p,0.8136885,0.33895943,0.54897386,0.37137225
11.16,p,0.8787325,0.3369182,0.36592785,0.2622074
11.17,p,0.89711434,0.33189735,0.33573833,0.22067225
11.18,p,0.7486954,0.29942057,0.74736106,0.51311964
11.19,p,0.5294326,0.21025795,0.8821072,0.69377613
11.200000000000001,x,0.8345342,0.22209848,0.6200577,0.28311163
11.21,x,0.90454835,0.20911981,0.56377524,0.1923702
11.22,x,0.8530774,0.21931386,0.6341792,0.31004912
11.23,a,0.5004715,0.1534159,0.84306127,0.73020893
11.24,a,0.23034745,0.11451772,0.8822522,0.88450027
11.25,a,0.08735894,0.088762075,0.90092623,0.9100358
11.26,a,0.07079994,0.11507992,0.9111199,0.87872326
11.27,a,0.07520215,0.13018739,0.9025995,0.8263259
11.28,a,0.22293545,0.17337434,0.88574636,0.7120696
11.290000000000001,a,0.24497534,0.1947873,0.8337034,0.62464166
11.3,a,0.18959779,0.17080614,0.8221083,0.63469386
11.31,a,0.16129443,0.1364841,0.8554573,0.70778006
11.32,a,0.16147001,0.100371376,0.9033223,0.791872
11.33,a,0.17743458,0.07725587,0.9253002,0.8327644
11.34,a,0.19314486,0.06152024,0.9276696,0.84435713
11.35,a,0.21127471,0.059914857,0.91590035,0.8150899
11.36,a,0.20161436,0.059939895,0.9137353,0.80599195
11.370000000000001,a,0.19181676,0.058410376,0.92007476,0.81746095
11.38,<p:>,0.19537395,0.061626595,0.9189694,0.7948067
11.39,<p:>,0.20112959,0.06586021,0.91595376,0.7935229
11.4,<p:>,0.21534589,0.0657953,0.9126364,0.80069935
11.41,<p:>,0.20267873,0.057320274,0.9088734,0.78743804
11.42,<p:>,0.20031044,0.058404386,0.89928335,0.781675
11.43,<p:>,0.19704063,0.057948977,0.8933683,0.78283066
11.44,<p:>,0.19061953,0.055481017,0.88698596,0.7782224
11.450000000000001,<p:>,0.1909574,0.052738674,0.88292176,0.7750043
11.46,<p:>,0.19125178,0.054889437,0.86390316,0.74678826
11.47,<p:>,0.19880067,0.0632387,0.85402876,0.74410105
11.48,<p:>,0.20307252,0.06092007,0.848922,0.7310406
11.49,<p:>,0.2211524,0.061759975,0.8422826,0.7247141
11.5,<p:>,0.22103556,0.060145438,0.8133538,0.68570083
11.51,<p:>,0.25153902,0.06689184,0.81705165,0.6960801
11.52,<p:>,0.26339212,0.069837086,0.80226547,0.67806834
11.53,<p:>,0.2827065,0.07626726,0.7744966,0.6517895
11.540000000000001,<p:>,0.2906374,0.074673496,0.7356582,0.6078682
11.55,<p:>,0.32826576,0.085200876,0.72094244,0.5756563
11.56,<p:>,0.3663766,0.10284934,0.70509946,0.5327785
11.57,<p:>,0.3723007,0.104106314,0.61799705,0.45285177
11.58,<p:>,0.41403723,0.122568786,0.5406066,0.3844707
11.59,<p:>,0.458599,0.1743723,0.5513689,0.3555296
11.6,<p:>,0.6806613,0.13421546,0.56213117,0.34907353
11.61,<p:>,0.6980302,0.1107973,0.5722163,0.34299433
11.620000000000001,<p:>,0.6787195,0.10632753,0.62429035,0.3849976
11.63,<p:>,0.6520922,0.09783655,0.6863419,0.4372164
11.64,<p:>,0.66173935,0.10058013,0.70338255,0.44135675
11.65,<p:>,0.69407076,0.113960914,0.74026173,0.46801144
11.66,<p:>,0.72863203,0.12055678,0.7301235,0.4130569
11.67,<p:>,0.7118937,0.15395235,0.75330454,0.4592982
11.68,<p:>,0.7066058,0.176095,0.78162885,0.5091559
11.69,<p:>,0.75437135,0.19151974,0.80603296,0.5204102
11.700000000000001,a,0.74611247,0.19574696,0.8748263,0.5841965
11.71,a,0.76688474,0.21911353,0.88543546,0.59996706
11.72,a,0.8405346,0.29177308,0.83856785,0.5428641
11.73,a,0.7696574,0.30956948,0.85090286,0.6608647
11.74,a,0.6255765,0.3201645,0.8701066,0.7524895
11.75,a,0.46065533,0.2936244,0.88059646,0.815301
11.76,a,0.30601603,0.23567599,0.818555,0.8614874
11.77,a,0.14685859,0.15470403,0.7204348,0.82853395
11.78,a,0.26528034,0.103738315,0.6849833,0.7937041
11.790000000000001,a,0.6490963,0.08064156,0.49557164,0.6894165
11.8,p,0.8363721,0.07430054,0.45865417,0.59461695
11.81,p,0.8976094,0.07319001,0.4595256,0.42409572
11.82,p,0.9186204,0.066918425,0.39316815,0.34552476
11.83,p,0.9149422,0.06157469,0.4433449,0.37054121
11.84,p,0.9134552,0.062189974,0.45163116,0.37472102
11.85,p,0.9168363,0.066594385,0.42016378,0.3629382
11.86,p,0.9205328,0.06853149,0.41674617,0.36280522
11.870000000000001,p,0.929799,0.06914174,0.3832769,0.3431352
11.88,p,0.94187725,0.06630387,0.36284372,0.31493905
11.89,p,0.9616298,0.061447944,0.2647211,0.22808759
11.9,p,0.97355765,0.061093394,0.20199887,0.16355622
11.91,p,0.97836596,0.064682335,0.17956956,0.1414544
11.92,p,0.9705961,0.054089062,0.32109517,0.19909775
11.93,p,0.93856305,0.06317334,0.3147881,0.32528353
11.94,p,0.9416753,0.07717308,0.30848104,0.2188303
11.950000000000001,p,0.93649864,0.12066395,0.17369333,0.20835792
11.96,p,0.81505483,0.15056762,0.3178417,0.4354266
11.97,p,0.54244345,0.16502346,0.47370127,0.52904403
11.98,r,0.3353599,0.16428421,0.58939385,0.6697025
11.99,r,0.12606308,0.18780202,0.7011751,0.7751441
12.0,a,0.19291669,0.37420455,0.83502525,0.7614182
12.01,a,0.062487505,0.23853102,0.90219426,0.81416124
12.02,r,0.04519474,0.13989365,0.88303655,0.8265218
12.030000000000001,r,0.076470226,0.10989817,0.8839394,0.77881396
12.040000000000001,r,0.3039026,0.10951434,0.8426544,0.6858955
12.05,r,0.6886746,0.086285174,0.82725215,0.61728114
12.06,a,0.8085433,0.071730524,0.81765735,0.59914154
12.07,a,0.84434295,0.066518046,0.81455654,0.60237074
12.08,p,0.8770002,0.06377216,0.7698356,0.5480688
12.09,p,0.89018786,0.057892192,0.76070076,0.5241793
12.1,p,0.90713,0.053148136,0.734277,0.47213316
12.11,p,0.90675277,0.05062021,0.75020146,0.46439782
12.120000000000001,p,0.9156628,0.051228944,0.7095389,0.41737682
12.13,p,0.9160037,0.04965327,0.71906817,0.41431257
12.14,p,0.9295902,0.04919143,0.6602614,0.3704989
12.15,p,0.9499864,0.051332936,0.5643485,0.3105023
12.16,p,0.9693943,0.05567789,0.45054463,0.22943284
12.17,p,0.9827042,0.055876195,0.35832345,0.132435
12.18,a,0.98437846,0.04571231,0.6346345,0.19191086
12.19,a,0.9693281,0.043430984,0.80576587,0.32474777
12.200000000000001,k,0.9543873,0.039579768,0.8110361,0.35867545
12.21,k,0.9804381,0.06272003,0.4515472,0.13620022
12.22,k,0.9747982,0.09080029,0.3247733,0.15216252
12.23,p,0.9146267,0.12436701,0.5053543,0.36329392
12.24,p,0.5565808,0.0918187,0.7931202,0.7563829
12.25,a,0.2649525,0.075831786,0.77854764,0.8954455
12.26,a,0.07877936,0.05746085,0.8309022,0.9259158
12.27,a,0.029923782,0.08936793,0.86297417,0.9293904
12.280000000000001,a,0.031098299,0.1078301,0.911544,0.86139095
12.290000000000001,a,0.033223916,0.10145803,0.91749686,0.80518824
12.3,a,0.034567058,0.1306562,0.9229572,0.75135446
12.31,a,0.042845204,0.12108155,0.92983884,0.7775039
12.32,a,0.05302449,0.12376053,0.9316311,0.79958856
12.33,a,0.10739766,0.11937035,0.92892176,0.8156718
12.34,a,0.15918894,0.09668817,0.9243934,0.8198965
12.35,a,0.20029536,0.08856575,0.91617435,0.8251109
12.36,a,0.23907454,0.0881482,0.908396,0.808814
12.370000000000001,a,0.27268657,0.08766992,0.9031655,0.7973392
12.38,a,0.34079355,0.108830065,0.8851358,0.75989765
12.39,<p:>,0.48464936,0.15001553,0.83005756,0.6654222
12.4,<p:>,0.4743697,0.09890288,0.636984,0.5572336
12.41,<p:>,0.47511512,0.07932026,0.63193756,0.55425876
12.42,<p:>,0.47586057,0.07082889,0.6655251,0.6033969
12.43,<p:>,0.44314292,0.06332252,0.6654293,0.6129827
12.44,<p:>,0.41972008,0.065073855,0.6895787,0.6376672
12.450000000000001,<p:>,0.40953746,0.06419728,0.6956398,0.63858724
12.46,<p:>,0.411755,0.06381665,0.7157964,0.64409363
12.47,<p:>,0.406334,0.058027692,0.7035064,0.6367371
12.48,<p:>,0.39871716,0.055030603,0.71994,0.66465676
12.49,<p:>,0.37546885,0.050424892,0.73901373,0.6817245
12.5,<p:>,0.3661723,0.04948649,0.74861,0.6830352
12.51,<p:>,0.39914247,0.055388737,0.7739767,0.6951131
12.52,<p:>,0.36364037,0.045594253,0.7418434,0.66283274
12.530000000000001,<p:>,0.36915356,0.04881507,0.71825486,0.64583397
12.540000000000001,<p:>,0.38678077,0.05154618,0.6912338,0.6228072
12.55,<p:>,0.40227476,0.05166053,0.6609295,0.60217685
12.56,<p:>,0.4398821,0.05770326,0.700452,0.62073654
12.57,<p:>,0.44155413,0.053456116,0.68416625,0.6082305
12.58,<p:>,0.4606248,0.053603265,0.70277774,0.60781693
12.59,<p:>,0.46341076,0.048425533,0.7008772,0.5870898
12.6,<p:>,0.47957164,0.04836333,0.702978,0.57315934
12.61,<p:>,0.49759433,0.050008476,0.69861406,0.5500165
12.620000000000001,<p:>,0.5133054,0.057520207,0.7206027,0.55368793
12.63,<p:>,0.5375681,0.06480548,0.69716847,0.5215356
12.64,<p:>,0.58325696,0.08222653,0.7627375,0.56704414
12.65,<p:>,0.61320674,0.09742966,0.7842626,0.5835603
12.66,<p:>,0.6409023,0.0977381,0.7240325,0.52429986
12.67,<p:>,0.6767589,0.10993124,0.6865722,0.48412085
12.68,p,0.6952027,0.14719929,0.70598316,0.494428
12.69,p,0.722253,0.17703623,0.7016118,0.4811128
12.700000000000001,p,0.74703324,0.21000524,0.7163624,0.4774982
12.71,p,0.7983869,0.24943139,0.6974123,0.43802583
12.72,rr,0.7459905,0.24108617,0.82729834,0.5586863
12.73,rr,0.7003966,0.2566006,0.8531588,0.5943279
12.74,rr,0.8138587,0.33374608,0.73003864,0.4234231
12.75,rr,0.87796247,0.4035551,0.5724383,0.42420468
12.76,rr,0.81368047,0.4590942,0.6464902,0.4792463
12.77,rr,0.54199725,0.38828298,0.6861406,0.5088506
12.780000000000001,rr,0.23645371,0.34756038,0.71180266,0.55960554
12.790000000000001,rr,0.100838706,0.30200645,0.73123574,0.6332905
12.8,a,0.120819375,0.3487446,0.9104887,0.8351454
12.81,a,0.048498973,0.20730215,0.9472575,0.89023626
12.82,a,0.08809686,0.13050397,0.929311,0.8504474
12.83,a,0.48638123,0.1331682,0.8791878,0.7374239
12.84,a,0.8099044,0.09543448,0.86176735,0.66651344
12.85,k,0.86096615,0.07875585,0.84344625,0.6414703
12.86,k,0.88013095,0.06958705,0.83482105,0.62274057
12.870000000000001,k,0.90758455,0.0571797,0.8020011,0.56552875
12.88,k,0.9330238,0.05072814,0.7380693,0.48783898
12.89,k,0.9376452,0.047643725,0.719476,0.45904902
12.9,k,0.94198954,0.048910495,0.67736024,0.43028447
12.91,k,0.95715046,0.052461404,0.5938969,0.35895565
12.92,k,0.97343844,0.057586133,0.50927144,0.26511672
12.93,k,0.9861302,0.059049603,0.29226995,0.110683896
12.94,k,0.9842474,0.04883243,0.46352917,0.14020063
12.950000000000001,k,0.96977127,0.05439493,0.5662518,0.19884059
12.96,k,0.9651132,0.07303497,0.50243413,0.18898265
12.97,k,0.9587066,0.10714582,0.577049,0.17975287
12.98,k,0.88624793,0.11911178,0.65166396,0.35260335
12.99,r,0.5825727,0.11329947,0.831938,0.5695632
13.0,r,0.25823358,0.0835321,0.83933425,0.73423076
13.01,r,0.096888974,0.06155266,0.88340557,0.82596534
13.02,r,0.033032767,0.051660407,0.9025566,0.8551995
13.030000000000001,r,0.04466664,0.06380369,0.91337377,0.84950507
13.040000000000001,r,0.14631166,0.07314418,0.91397405,0.8208138
13.05,r,0.4621014,0.13227299,0.89206153,0.7397594
13.06,r,0.6820761,0.12234133,0.87237173,0.6975811
13.07,r,0.7518225,0.11679567,0.8560924,0.6377223
13.08,r,0.77138394,0.10908047,0.8352473,0.57178813
13.09,a,0.7758715,0.10539772,0.8189995,0.5371771
13.1,a,0.76703674,0.10800428,0.81112474,0.5276083
13.11,<p:>,0.7367522,0.09891362,0.79016006,0.5172682
13.120000000000001,<p:>,0.6813922,0.09736171,0.7836202,0.50692815
13.13,<p:>,0.64676136,0.09733739,0.77816606,0.5001813
13.14,<p:>,0.6259485,0.0904482,0.775061,0.48727384
13.15,<p:>,0.6133936,0.08766698,0.77361447,0.49196357
13.16,<p:>,0.62945276,0.090702444,0.72926265,0.45398414
13.17,<p:>,0.676869,0.108209364,0.6788394,0.41647637
13.18,<p:>,0.7182853,0.14220762,0.6311547,0.39817318
13.19,<p:>,0.7265854,0.1597042,0.7600149,0.33406416
13.200000000000001,<p:>,0.53794444,0.4260857,0.88887507,0.70152104
13.21,<p:>,0.50647503,0.26675537,0.90879905,0.7303932
13.22,<p:>,0.64248717,0.22016492,0.8982111,0.72011566
13.23,x,0.9258353,0.29252627,0.66417664,0.2937642
