time,phoneme,target_plosives,non_target_plosives,target_vowels,vocalic
4.29,a,0.020290054,0.16745779,0.985666,0.9565059
4.3,a,0.018252518,0.15996449,0.9782609,0.9257018
4.3100000000000005,a,0.029640157,0.15201698,0.9484333,0.81358117
4.32,a,0.16497923,0.17754869,0.8250155,0.53928316
4.33,a,0.68988806,0.279361,0.62242913,0.33808807
4.34,p,0.8651347,0.34993878,0.30398536,0.17774965
4.3500000000000005,p,0.9322794,0.40221024,0.18110526,0.1146438
4.36,k,0.96411675,0.39169955,0.09827611,0.07560775
4.37,k,0.97441006,0.37623903,0.07165641,0.064448304
4.38,k,0.9751439,0.43305668,0.13319528,0.086412616
4.39,k,0.9463094,0.46786475,0.33900356,0.20091549
4.4,t,0.92241114,0.5121393,0.5198222,0.24301778
4.41,t,0.86053824,0.5415301,0.7476608,0.36403993
4.42,a,0.7275493,0.4078859,0.8907112,0.62703186
4.43,a,0.40562558,0.34288868,0.94729626,0.8141718
4.44,a,0.20922448,0.25229666,0.96979856,0.8873866
4.45,a,0.1274951,0.24274275,0.97789127,0.91539526
4.46,a,0.07975614,0.25671488,0.98038834,0.9280259
4.47,a,0.046645682,0.24220124,0.9797081,0.9306195
4.48,a,0.025420997,0.1812178,0.97884125,0.9289141
4.49,a,0.009514214,0.14748877,0.9838127,0.95092714
4.5,a,0.005349048,0.121318005,0.9855857,0.95660734
4.51,a,0.005792393,0.09840995,0.9821697,0.93994546
4.5200000000000005,a,0.021905068,0.087988734,0.9714645,0.8941709
4.53,a,0.1845055,0.09986464,0.9452835,0.82137233
4.54,a,0.7599908,0.112182155,0.85171485,0.6390441
4.55,k,0.89679766,0.14469743,0.6691678,0.3938915
4.5600000000000005,k,0.95231044,0.15443973,0.49110383,0.23265676
4.57,k,0.96886337,0.13850778,0.40492454,0.18102974
4.58,k,0.983014,0.12256476,0.31868646,0.13346472
4.59,k,0.98970604,0.13461669,0.3481687,0.106717795
4.6000000000000005,k,0.99001515,0.13421598,0.4187165,0.11485473
4.61,k,0.9900761,0.15841627,0.4424306,0.1086685
4.62,k,0.98850405,0.23651224,0.41934454,0.10231618
4.63,k,0.9698558,0.26062608,0.7193505,0.27100015
4.64,k,0.8639124,0.2369644,0.93494713,0.63929725
4.65,a,0.4464655,0.13448411,0.9695187,0.83533275
4.66,a,0.20537077,0.10325101,0.98187304,0.9050832
4.67,a,0.08978522,0.114887826,0.98755836,0.9310074
4.68,a,0.046251137,0.1165768,0.98239964,0.92002904
4.69,a,0.02281825,0.15896091,0.9782379,0.923078
4.7,a,0.020086821,0.16712873,0.97404665,0.9163122
4.71,a,0.019299095,0.16847558,0.97291476,0.9009001
4.72,a,0.019444816,0.18624832,0.9720273,0.88972
4.73,a,0.041435026,0.2612589,0.9630522,0.8594736
4.74,rr,0.09601976,0.3490743,0.94556934,0.7819996
4.75,rr,0.26680645,0.55406153,0.8682967,0.5207278
4.76,rr,0.3446918,0.6821479,0.5384526,0.2289268
4.7700000000000005,rr,0.42257714,0.5988632,0.6711583,0.2817045
4.78,rr,0.19850622,0.46147138,0.8211487,0.46685213
4.79,rr,0.32177243,0.4527878,0.8536711,0.5978486
4.8,a,0.44172078,0.28570086,0.82878727,0.70756215
4.8100000000000005,a,0.5199226,0.22695611,0.85729134,0.726206
4.82,a,0.5713107,0.1796744,0.85560447,0.7053659
4.83,a,0.701063,0.17012045,0.87120676,0.6767187
4.84,a,0.70767176,0.1572305,0.84938604,0.6233767
4.8500000000000005,p,0.78580904,0.17399006,0.7674255,0.5147523
4.86,p,0.80963075,0.16867653,0.6796746,0.42652738
4.87,p,0.7928028,0.16380224,0.67537004,0.42183036
4.88,p,0.78571415,0.16908579,0.6620034,0.4216022
4.89,p,0.79130524,0.17051968,0.6552899,0.42239863
4.9,p,0.7734095,0.17904766,0.68182796,0.44707882
4.91,p,0.80074614,0.20390508,0.60715073,0.3845513
4.92,p,0.82275105,0.23109238,0.5413088,0.3212404
4.93,p,0.8291785,0.2631392,0.5050627,0.28867406
4.94,p,0.85653126,0.32687715,0.45755988,0.24683455
4.95,p,0.8874404,0.37485585,0.41938394,0.2050821
4.96,p,0.88620853,0.35820088,0.6539815,0.31655392
4.97,rr,0.803009,0.32938942,0.73134285,0.41448355
4.98,rr,0.70956856,0.34561405,0.75023454,0.40027767
4.99,a,0.72960764,0.43454325,0.8070482,0.50383574
5.0,a,0.60731155,0.45126373,0.8738324,0.6324183
5.01,a,0.20371401,0.37666625,0.9406928,0.78712463
5.0200000000000005,rr,0.036361057,0.29222453,0.9626344,0.91613555
5.03,rr,0.016057404,0.19675285,0.96842575,0.94220144
5.04,rr,0.006981049,0.11689735,0.9735285,0.9370939
5.05,a,0.006950581,0.088933505,0.9552591,0.90885353
5.0600000000000005,a,0.022585737,0.106583424,0.89907926,0.7441669
5.07,a,0.13871892,0.16782899,0.73824984,0.46005037
5.08,t,0.6427496,0.25835207,0.36368844,0.2361645
5.09,t,0.8050712,0.3514473,0.19251142,0.15730909
5.1000000000000005,t,0.8989664,0.46080884,0.13994068,0.122548155
5.11,t,0.9699578,0.50029457,0.11912375,0.070151426
5.12,t,0.97925603,0.5924129,0.19707611,0.06591493
5.13,t,0.97342604,0.67034996,0.27818266,0.08072553
5.14,t,0.94227844,0.6261353,0.4879764,0.165901
5.15,a,0.83527446,0.49899995,0.81592584,0.5400279
5.16,a,0.44155878,0.38673612,0.9453703,0.8046234
5.17,a,0.10285526,0.22185968,0.9748914,0.910106
5.18,a,0.035612926,0.22391513,0.98190814,0.94224334
5.19,a,0.016095735,0.2443505,0.97789454,0.9251933
5.2,a,0.075226866,0.2566801,0.928949,0.8057845
5.21,a,0.012598396,0.15070881,0.9685928,0.9141633
5.22,a,0.0051123905,0.11629176,0.9716716,0.94152623
5.23,a,0.004128581,0.08643706,0.95863134,0.9192469
5.24,a,0.007609081,0.09172464,0.9287114,0.86174613
5.25,l,0.021896018,0.10351568,0.84405625,0.7512086
5.26,l,0.18388046,0.13162495,0.6578371,0.49781474
5.2700000000000005,l,0.61252993,0.15482482,0.5448375,0.33329856
5.28,l,0.771049,0.15977216,0.4745228,0.27195677
5.29,l,0.8259395,0.170539,0.39382285,0.22811571
5.3,l,0.848474,0.1843779,0.36409706,0.20729315
5.3100000000000005,l,0.8806904,0.21809992,0.35182276,0.18916725
5.32,t,0.9463087,0.28402066,0.31617662,0.13690606
5.33,t,0.97449523,0.33829167,0.29598644,0.09996144
5.34,t,0.9884081,0.40702766,0.21794578,0.052203555
5.3500000000000005,t,0.988391,0.44342008,0.2088578,0.05516226
5.36,t,0.97697854,0.28043225,0.64705646,0.18677245
5.37,a,0.81218415,0.16011073,0.9400108,0.63428617
5.38,a,0.3308906,0.06665739,0.96886104,0.81768405
5.39,a,0.12963241,0.05770814,0.97083527,0.8420199
5.4,r,0.08051262,0.09915978,0.9533631,0.7558455
5.41,r,0.043282773,0.23661177,0.8809154,0.56720567
5.42,r,0.026314734,0.31466272,0.8323627,0.5466268
5.43,r,0.023881184,0.3193263,0.8638415,0.5260479
5.44,a,0.026444579,0.2827136,0.8916506,0.62046075
5.45,a,0.022262072,0.24285181,0.9223701,0.7430602
5.46,a,0.022486676,0.21057895,0.9351666,0.79698336
5.47,a,0.018994557,0.16559345,0.9530222,0.8471405
5.48,a,0.018014682,0.14291379,0.96147233,0.8751972
5.49,a,0.016898554,0.13605945,0.9679735,0.89666843
5.5,a,0.016053036,0.1348843,0.97169185,0.909043
5.51,a,0.014991747,0.14572187,0.97034764,0.9097187
5.5200000000000005,a,0.014862796,0.16591339,0.96901447,0.908061
5.53,a,0.022953294,0.21236897,0.9641934,0.896841
5.54,a,0.030185843,0.22647376,0.9639444,0.88918453
5.55,a,0.10491951,0.268303,0.9533649,0.87034506
5.5600000000000005,a,0.23160942,0.4223567,0.92144626,0.8165091
5.57,a,0.5334642,0.55534095,0.8704417,0.6516272
5.58,p,0.75759107,0.5337101,0.7038799,0.46476543
5.59,p,0.82576925,0.6267198,0.5456577,0.34393325
5.6000000000000005,p,0.87471354,0.23339982,0.3902808,0.34392533
5.61,p,0.900078,0.23798391,0.37472066,0.29553843
5.62,p,0.8951531,0.24702023,0.45088044,0.302976
5.63,p,0.89333755,0.22183219,0.49551758,0.2837298
5.64,p,0.8591018,0.23827226,0.5896256,0.3448081
5.65,p,0.87762374,0.25150824,0.50807476,0.27494797
5.66,p,0.9022648,0.31480226,0.41451955,0.2229597
5.67,p,0.9350489,0.40925947,0.24394405,0.1602188
5.68,p,0.975439,0.39874673,0.064793214,0.04897076
5.69,p,0.97030115,0.41471064,0.27360475,0.12779185
5.7,p,0.9765427,0.3916134,0.46979487,0.19237347
5.71,p,0.9618971,0.40396854,0.71729404,0.34686142
5.72,p,0.90914613,0.32631043,0.8687944,0.5638123
5.73,a,0.6087696,0.23372747,0.94953614,0.8112338
5.74,a,0.08992446,0.13836403,0.96942854,0.9502956
5.75,a,0.015195334,0.08926715,0.9781571,0.97125715
5.76,a,0.004906129,0.06250455,0.9778626,0.97136223
5.7700000000000005,a,0.0047886744,0.037454206,0.96161675,0.9508651
5.78,a,0.016811552,0.046794746,0.918205,0.84409004
5.79,l,0.176506,0.111116245,0.74358755,0.50316334
5.8,l,0.6304506,0.1700464,0.5202233,0.27269757
5.8100000000000005,l,0.7913059,0.21053773,0.35438538,0.20081791
5.82,t,0.88707864,0.22270106,0.30099064,0.17798766
5.83,t,0.9478909,0.23786455,0.30761144,0.15040085
5.84,t,0.9798035,0.2757234,0.27417746,0.09445254
5.8500000000000005,t,0.98548067,0.33049238,0.37468255,0.08894466
5.86,t,0.9757131,0.39570132,0.5372172,0.14235418
5.87,t,0.9510895,0.39934215,0.74549913,0.29105037
5.88,a,0.8605543,0.34432966,0.9197878,0.6466717
5.89,a,0.56751996,0.26880687,0.97697854,0.86055845
5.9,a,0.24619709,0.1541371,0.98943824,0.9374707
5.91,a,0.059029907,0.12802695,0.9916537,0.96082073
5.92,a,0.017039062,0.17994896,0.9878099,0.9617836
5.93,a,0.010979235,0.17592314,0.9799615,0.93440455
5.94,a,0.011970355,0.23464602,0.9711092,0.9039479
5.95,a,0.01876206,0.2988198,0.9482562,0.8426771
5.96,a,0.038599677,0.2965589,0.9012561,0.72268707
5.97,a,0.10276441,0.41855794,0.85499346,0.6537314
5.98,a,0.4750913,0.5997748,0.77880895,0.5103685
5.99,a,0.7450289,0.79647416,0.47014952,0.2558343
6.0,t,0.84772223,0.35552868,0.2076817,0.37250644
6.01,t,0.9240262,0.31770617,0.14216939,0.23289093
6.0200000000000005,t,0.95371914,0.39260697,0.1480733,0.15274072
6.03,t,0.96229553,0.4508809,0.2808076,0.14364132
6.04,t,0.9682479,0.4646667,0.40722358,0.14231224
6.05,t,0.97867477,0.46039492,0.34642357,0.09931906
6.0600000000000005,t,0.94087756,0.42834044,0.62306434,0.29303086
6.07,a,0.7638704,0.25415564,0.89354956,0.6601174
6.08,a,0.49169973,0.17887108,0.9401368,0.79670966
6.09,a,0.2369431,0.108521834,0.96278095,0.856547
6.1000000000000005,a,0.0942487,0.08596969,0.9718811,0.8724793
6.11,a,0.036270555,0.0823048,0.967734,0.8610165
6.12,a,0.017767986,0.11749588,0.9686941,0.8848903
6.13,a,0.013450011,0.13490015,0.97387767,0.9117046
6.140000000000001,a,0.012904672,0.13186605,0.9754772,0.9051323
6.15,a,0.016237674,0.17535011,0.97302943,0.88932437
6.16,a,0.054104622,0.27972248,0.95620686,0.8466888
6.17,r,0.11329607,0.43801573,0.92407954,0.7589015
6.18,r,0.1611971,0.48803225,0.89787674,0.69767106
6.19,a,0.17955384,0.35990727,0.9073104,0.74432445
6.2,a,0.10418813,0.23464517,0.93436825,0.81696594
6.21,a,0.07006565,0.17148983,0.950902,0.8644868
6.22,a,0.082016215,0.17542534,0.94793487,0.86448497
6.23,a,0.10771692,0.18850848,0.9417644,0.8632954
6.24,a,0.17978044,0.15977398,0.9403436,0.86572987
6.25,a,0.1796005,0.14917445,0.942739,0.8716906
6.26,a,0.15872538,0.12900084,0.9482701,0.8819862
6.2700000000000005,a,0.14166155,0.10938443,0.952548,0.893263
6.28,a,0.13019389,0.12229559,0.9489459,0.8771622
6.29,a,0.15614554,0.12706755,0.92286617,0.8541716
6.3,a,0.17429602,0.11230029,0.8867376,0.81717354
6.3100000000000005,a,0.17602345,0.13393074,0.8452338,0.76119375
6.32,<p:>,0.17178284,0.15165578,0.80636954,0.70627123
6.33,<p:>,0.1650576,0.13484612,0.7656496,0.6611473
6.34,<p:>,0.17361014,0.12989356,0.71611506,0.57827663
6.3500000000000005,<p:>,0.18063122,0.11833938,0.6781879,0.5226853
6.36,<p:>,0.19372432,0.12171529,0.66598123,0.48132914
6.37,<p:>,0.21196039,0.113350525,0.62991774,0.45915562
6.38,<p:>,0.25204816,0.13293941,0.561321,0.39430788
6.390000000000001,p,0.28762278,0.1845587,0.53087425,0.35397986
6.4,p,0.929968,0.25047603,0.2129148,0.14986654
6.41,p,0.9523943,0.31131977,0.25615385,0.13819069
6.42,p,0.9360563,0.31458065,0.7062158,0.30230302
6.43,p,0.8721847,0.27302685,0.8524179,0.5075138
6.44,a,0.7299441,0.23009929,0.9243647,0.6932232
6.45,a,0.6112678,0.19885783,0.95582306,0.7723843
6.46,a,0.2921749,0.1734499,0.97363704,0.88975567
6.47,a,0.035000384,0.16625266,0.9826132,0.94617045
6.48,a,0.012987845,0.19696315,0.98306215,0.94978696
6.49,a,0.0052651884,0.12488904,0.982058,0.9355758
6.5,a,0.0061067413,0.09561205,0.9689498,0.8821175
6.51,a,0.014229994,0.106269516,0.91204983,0.6882777
6.5200000000000005,a,0.041847408,0.11731031,0.7577751,0.44582742
6.53,l,0.28688568,0.20672166,0.44143838,0.21327376
6.54,l,0.6386367,0.28734612,0.23221216,0.1288084
6.55,t,0.76112235,0.36096278,0.1855576,0.10269613
6.5600000000000005,t,0.8644213,0.44100213,0.13430522,0.08443775
6.57,t,0.93018997,0.554051,0.11883459,0.065113306
6.58,t,0.95730036,0.60022503,0.178864,0.06275695
6.59,t,0.9667938,0.59391725,0.30386385,0.08690922
6.6000000000000005,t,0.9544977,0.5940792,0.5567882,0.17856273
6.61,a,0.8959617,0.5401951,0.82572335,0.42504907
6.62,a,0.753472,0.4973033,0.93088025,0.7002501
6.63,a,0.5131095,0.41044647,0.9644082,0.8299882
6.640000000000001,a,0.1935276,0.23135866,0.97979134,0.90934706
6.65,a,0.04589274,0.14270222,0.98495203,0.9416124
6.66,a,0.024127297,0.2088617,0.98368263,0.94627905
6.67,a,0.010646477,0.129449,0.9797912,0.9388357
6.68,a,0.008365449,0.09889798,0.96921945,0.9204103
6.69,a,0.009801044,0.0799341,0.9422975,0.8936774
6.7,a,0.029356131,0.09408155,0.89383185,0.80350226
6.71,a,0.24444896,0.180015,0.8216705,0.6326347
6.72,a,0.7463657,0.21442482,0.7270605,0.46029246
6.73,a,0.8246287,0.24962905,0.6230871,0.3809323
6.74,a,0.8569869,0.30090934,0.49136344,0.29291302
6.75,k,0.8939703,0.37645033,0.35227224,0.20970628
6.76,k,0.93600994,0.42013153,0.23504911,0.14480697
6.7700000000000005,k,0.97155863,0.40433678,0.13391836,0.089481145
6.78,rr,0.9657195,0.3869907,0.32871652,0.14104216
6.79,rr,0.9209094,0.34644815,0.5959241,0.3089607
6.8,r,0.76883477,0.7144062,0.579115,0.29247567
6.8100000000000005,r,0.43673924,0.6650858,0.74266684,0.38858864
6.82,r,0.14085062,0.5636297,0.7886299,0.5207398
6.83,r,0.15232264,0.47345886,0.8182633,0.5917457
6.84,a,0.076411664,0.37883413,0.8892364,0.7028082
6.8500000000000005,a,0.0669314,0.3092095,0.9254132,0.78297067
6.86,a,0.0438645,0.25171,0.95143235,0.8471303
6.87,a,0.054335188,0.2465083,0.955325,0.8601568
6.88,a,0.047779858,0.2453199,0.95482403,0.86205786
6.890000000000001,a,0.076439165,0.33113393,0.941899,0.83453673
6.9,a,0.07078841,0.33107048,0.9404901,0.8297034
6.91,a,0.08224251,0.31229615,0.9445142,0.8403507
6.92,a,0.09103163,0.2929333,0.9501057,0.85417485
6.93,a,0.0984633,0.2745678,0.9536005,0.8685421
6.94,a,0.13033855,0.27514315,0.9502964,0.87357724
6.95,a,0.20370391,0.3130507,0.93566626,0.84418
6.96,a,0.2845291,0.3295541,0.9115977,0.78630644
6.97,a,0.38420838,0.33483806,0.88639766,0.75401545
6.98,a,0.44760197,0.33098912,0.8730971,0.74382573
6.99,a,0.4030932,0.28227136,0.9011798,0.79442674
7.0,a,0.3412249,0.23533696,0.9142593,0.8275616
7.01,a,0.3769865,0.23617274,0.89478195,0.82298464
7.0200000000000005,a,0.47619802,0.24409376,0.8675814,0.77114075
7.03,p,0.5116092,0.23751912,0.8395576,0.72374576
7.04,p,0.58898336,0.23975082,0.7439059,0.5999607
7.05,p,0.628502,0.19785146,0.7056837,0.5513899
7.0600000000000005,p,0.67103755,0.19023843,0.6287066,0.47905466
7.07,p,0.6844262,0.19505824,0.5561505,0.42661533
7.08,p,0.652421,0.2273034,0.5463524,0.43339851
7.09,p,0.6510379,0.23137386,0.55333096,0.44656616
7.1000000000000005,p,0.66035324,0.19624253,0.5919754,0.4542724
7.11,p,0.6702069,0.18560219,0.60716313,0.44509438
7.12,p,0.7088358,0.19337313,0.5529956,0.3944225
7.13,p,0.7600759,0.22548679,0.5302614,0.32751247
7.140000000000001,p,0.76297456,0.28753847,0.5075272,0.34758955
7.15,p,0.8152634,0.32681778,0.40734333,0.27513158
7.16,p,0.87573045,0.39464802,0.27925077,0.18792355
7.17,p,0.8709685,0.45072374,0.45109496,0.2764972
7.18,p,0.7898843,0.38949353,0.63887376,0.47851357
7.19,p,0.5945821,0.3091657,0.79769695,0.48690045
7.2,a,0.52076906,0.5545347,0.6970922,0.49528736
7.21,a,0.50967443,0.66359216,0.73638445,0.48921552
7.22,a,0.21643634,0.5689999,0.8518511,0.6644952
7.23,a,0.082457446,0.4191291,0.9211313,0.82986057
7.24,a,0.057168934,0.3479575,0.9434811,0.89387894
7.25,a,0.024982847,0.1680765,0.95723057,0.9175553
7.26,a,0.011638064,0.09066417,0.9563212,0.9141996
7.2700000000000005,a,0.00832053,0.08195725,0.9500375,0.88671535
7.28,a,0.022656297,0.13029441,0.9165354,0.7755129
7.29,l,0.1676405,0.30622494,0.7712129,0.49739325
7.3,l,0.36804703,0.49154782,0.5792113,0.2580739
7.3100000000000005,l,0.6859195,0.58388126,0.33210617,0.14499956
7.32,l,0.83719724,0.52402127,0.37956798,0.13601112
7.33,rr,0.86378026,0.47858167,0.43952566,0.14880282
7.34,rr,0.86716807,0.4713938,0.46278766,0.16131718
7.3500000000000005,rr,0.8354108,0.5024111,0.4946311,0.21072115
7.36,a,0.82286507,0.5715151,0.6772587,0.3439513
7.37,a,0.707619,0.51714605,0.82040477,0.56082463
7.38,a,0.30443949,0.38933226,0.92635006,0.78310096
7.390000000000001,a,0.05895608,0.29756793,0.95172423,0.8691677
7.4,a,0.02314541,0.18058436,0.95698446,0.8927131
7.41,a,0.018747948,0.16022275,0.94455856,0.889481
7.42,a,0.023932088,0.13431269,0.9305833,0.8643368
7.43,a,0.15474173,0.15033756,0.859183,0.7801109
7.44,a,0.6107777,0.16874836,0.7937498,0.6461606
7.45,k,0.863035,0.22082686,0.6899903,0.45093626
7.46,k,0.911905,0.2444237,0.53093064,0.2931667
7.47,k,0.9313084,0.25811705,0.47344163,0.22662029
7.48,k,0.950333,0.2643913,0.45669588,0.20029424
7.49,k,0.9664829,0.24070372,0.48646498,0.18730204
7.5,k,0.9500949,0.24180625,0.5874675,0.25344872
7.51,k,0.9120534,0.23558973,0.68413943,0.3359657
7.5200000000000005,k,0.7957055,0.2477702,0.76840186,0.39000028
7.53,k,0.46892282,0.2381126,0.8650313,0.54313785
7.54,rr,0.20115282,0.2086992,0.8870426,0.6331872
7.55,rr,0.09354857,0.22736497,0.8747064,0.6324032
7.5600000000000005,rr,0.08968532,0.2699302,0.8638676,0.62757814
7.57,rr,0.08729664,0.30746174,0.86150587,0.64539784
7.58,rr,0.08077844,0.2918222,0.8977124,0.7193558
7.59,rr,0.08559071,0.3162844,0.9142347,0.7445309
7.6000000000000005,a,0.1006066,0.31798416,0.92625624,0.816019
7.61,a,0.114256814,0.28742623,0.9400676,0.846236
7.62,a,0.17429848,0.28909087,0.939804,0.832762
7.63,a,0.1715835,0.3200922,0.9309973,0.81176585
7.640000000000001,a,0.18253608,0.30198777,0.92537034,0.79301983
7.65,a,0.17034936,0.24655633,0.9358901,0.8142016
7.66,a,0.20419115,0.23965871,0.93004626,0.8117353
7.67,a,0.2877157,0.22946414,0.9271298,0.80663085
7.68,a,0.3078137,0.17302512,0.9445873,0.85380983
7.69,a,0.2697845,0.15531896,0.94897133,0.8767209
7.7,a,0.2732445,0.16029726,0.9412081,0.8699187
7.71,a,0.22563003,0.14822468,0.93296987,0.85340136
7.72,a,0.31998515,0.18859814,0.90251106,0.7769028
7.73,m,0.36700293,0.26342735,0.80656314,0.56384903
7.74,m,0.39089525,0.30548576,0.6904636,0.4142645
7.75,p,0.47715336,0.29245612,0.6546374,0.38127688
7.76,p,0.6491668,0.25180182,0.6596352,0.38726118
7.7700000000000005,p,0.71646535,0.24502218,0.6160221,0.3875018
7.78,p,0.7834893,0.25874007,0.50360143,0.3224425
7.79,p,0.7929457,0.2506012,0.48742655,0.31107208
7.8,p,0.8055444,0.24444404,0.48861876,0.31505007
7.8100000000000005,p,0.83996505,0.22659989,0.45428467,0.27930883
7.82,p,0.8774959,0.23072198,0.37057766,0.20245653
7.83,p,0.8969278,0.29172027,0.32413003,0.1644164
7.84,p,0.90389466,0.39791465,0.29103014,0.16177946
7.8500000000000005,p,0.94284546,0.4803712,0.18011405,0.09792602
7.86,p,0.94575167,0.5114524,0.35833943,0.1915637
7.87,p,0.9340927,0.5028614,0.4257668,0.28327274
7.88,p,0.8995647,0.4341375,0.7141171,0.5433064
7.890000000000001,a,0.75820225,0.3409212,0.90366906,0.69337606
7.9,a,0.33429387,0.24640356,0.96698046,0.8605276
7.91,a,0.06323825,0.2161412,0.97887427,0.9498155
7.92,a,0.01568301,0.15807387,0.9824113,0.956843
7.930000000000001,a,0.0068489746,0.112587765,0.9794706,0.9263833
7.94,a,0.0074301483,0.08593522,0.9695038,0.88110507
7.95,a,0.019793872,0.1251556,0.9330101,0.76643735
7.96,a,0.18567221,0.22753239,0.69511557,0.40000156
7.97,l,0.50880486,0.39361802,0.35123542,0.2112557
7.98,l,0.6907549,0.5034241,0.1899112,0.14996067
7.99,t,0.8254638,0.67866117,0.12275384,0.12327939
8.0,t,0.8800489,0.6049354,0.3191017,0.22936687
8.01,t,0.9114417,0.5312097,0.38812977,0.18404797
8.02,t,0.88567334,0.530496,0.5524608,0.23535195
8.03,t,0.866096,0.4910047,0.6163384,0.3042317
8.040000000000001,a,0.76599073,0.42092457,0.8488721,0.5978435
8.05,a,0.5235553,0.31166005,0.93562925,0.7855858
8.06,a,0.17676483,0.1878564,0.95648855,0.8552819
8.07,rr,0.04759641,0.1679154,0.9599364,0.87418586
8.08,rr,0.02154063,0.24022973,0.9625568,0.88372684
8.09,rr,0.015927222,0.21280912,0.959194,0.890577
8.1,rr,0.020537522,0.12783721,0.943503,0.8771824
8.11,rr,0.12095995,0.11726748,0.91167784,0.828214
8.120000000000001,k,0.65012175,0.15889573,0.81200105,0.6669682
8.13,k,0.8851895,0.17976639,0.7116084,0.46604887
8.14,k,0.9512316,0.1868246,0.4183319,0.2100625
8.15,k,0.9793853,0.16460724,0.237769,0.10109856
8.16,k,0.9882348,0.15134555,0.24501477,0.07640209
8.17,k,0.9862065,0.16109599,0.32097462,0.09874589
8.18,k,0.9748312,0.20792282,0.42272437,0.1403504
8.19,k,0.95906746,0.26739267,0.47433534,0.17752466
8.2,k,0.8658538,0.32378626,0.76139736,0.35983342
8.21,r,0.56905925,0.23670767,0.8837765,0.5919557
8.22,r,0.21859546,0.17107825,0.8976563,0.6740475
8.23,a,0.113467135,0.17081617,0.9160358,0.6994839
8.24,a,0.085225195,0.17682639,0.92950994,0.72675186
8.25,rr,0.06259575,0.16450702,0.9428257,0.7871298
8.26,rr,0.05991923,0.1786768,0.9475197,0.8183327
8.27,rr,0.06694271,0.22213794,0.9482449,0.83698773
8.28,rr,0.09376521,0.27600276,0.9445079,0.8384646
8.290000000000001,rr,0.1054357,0.29846665,0.9403983,0.8286705
8.3,rr,0.11738286,0.29170796,0.942553,0.838043
8.31,rr,0.1376158,0.30774707,0.946196,0.8551669
8.32,rr,0.14762165,0.3438998,0.9417538,0.8460541
8.33,rr,0.18004018,0.36817443,0.9342967,0.825925
8.34,rr,0.18733147,0.4156285,0.92399865,0.79834956
8.35,rr,0.20181674,0.4542688,0.90832174,0.77378756
8.36,rr,0.16688563,0.40874138,0.91015995,0.7696744
8.370000000000001,rr,0.14947395,0.41349033,0.90668476,0.77834034
8.38,rr,0.18112199,0.40508506,0.8997614,0.771427
8.39,rr,0.26112127,0.4772801,0.8602503,0.69971687
8.4,rr,0.6731177,0.3282331,0.28372782,0.4051375
8.41,rr,0.7403018,0.29428804,0.1835875,0.301846
8.42,t,0.85080856,0.23589513,0.13861148,0.22399788
8.43,t,0.8676756,0.20205712,0.14033826,0.1982754
8.44,<p:>,0.85594803,0.1868886,0.18942386,0.21378514
8.45,<p:>,0.8645158,0.18058173,0.20273612,0.19163445
8.46,<p:>,0.8590841,0.19637175,0.23362741,0.20531647
8.47,t,0.8720096,0.21775968,0.20861666,0.17503472
8.48,t,0.87558824,0.25572214,0.20242314,0.16443163
8.49,t,0.88526595,0.33346158,0.22625954,0.17154148
8.5,t,0.8952449,0.41971976,0.3458488,0.20170635
8.51,a,0.81426877,0.36000112,0.8219939,0.5363928
8.52,a,0.6789599,0.2712612,0.9285945,0.7180064
8.53,a,0.562303,0.2190968,0.95111126,0.8108904
8.540000000000001,a,0.42415795,0.13846208,0.96954405,0.8681396
8.55,a,0.094407566,0.10742372,0.9784599,0.951697
8.56,a,0.017923295,0.10509211,0.9789,0.972461
8.57,a,0.006721524,0.10035286,0.9763934,0.9578795
8.58,a,0.012533378,0.06862527,0.96664643,0.89384824
8.59,a,0.07113049,0.083690904,0.9133485,0.7235721
8.6,n,0.5157232,0.14607707,0.6663177,0.35228598
8.61,n,0.7798102,0.17102195,0.37167338,0.17531842
8.620000000000001,t,0.9005319,0.19006506,0.1982062,0.13162716
8.63,t,0.9445327,0.19367702,0.13689291,0.09951191
8.64,t,0.9852276,0.20366558,0.10057361,0.050628193
8.65,t,0.9909905,0.29165268,0.13796954,0.040926557
8.66,t,0.9915369,0.334146,0.23713318,0.061643433
8.67,t,0.9798731,0.29721466,0.56426466,0.19583918
8.68,a,0.87380636,0.22363856,0.9150873,0.6266937
8.69,a,0.4853967,0.14306234,0.9758758,0.8820231
8.700000000000001,a,0.092612095,0.06420249,0.98601866,0.9370021
8.71,a,0.02363401,0.07569471,0.9827671,0.92414737
8.72,a,0.008192396,0.07729316,0.97966915,0.9006928
8.73,a,0.008680868,0.096800834,0.97089386,0.85542375
8.74,a,0.012829836,0.13077743,0.95636225,0.8125452
8.75,a,0.04618744,0.22693884,0.88993126,0.64252627
8.76,a,0.15027519,0.33500734,0.6808495,0.3698997
8.77,a,0.23700164,0.48387954,0.40696743,0.23589018
8.78,p,0.5131376,0.57714456,0.21331233,0.1776627
8.790000000000001,p,0.6084865,0.70162576,0.12731293,0.15885662
8.8,t,0.8201223,0.47822133,0.40879843,0.2966214
8.81,t,0.8064232,0.48660338,0.47065285,0.26101673
8.82,t,0.788379,0.483508,0.59477204,0.26284415
8.83,a,0.69987005,0.48867333,0.7271409,0.34721905
