time,phoneme,target_plosives,non_target_plosives,target_vowels,vocalic
8.93,t,0.8842937,0.19798158,0.14739758,0.06570394
8.94,t,0.9314679,0.23088835,0.10676965,0.044868782
8.950000000000001,t,0.95903844,0.29526383,0.07243182,0.030234631
8.96,t,0.9703476,0.38020766,0.044000518,0.020812051
8.97,t,0.9702052,0.3348589,0.41949013,0.12926301
8.98,t,0.90896934,0.27798796,0.8074278,0.49496517
8.99,a,0.5043255,0.1932922,0.95763546,0.87319624
9.0,a,0.17495568,0.13514759,0.98103863,0.9429414
9.01,a,0.09206921,0.10357748,0.9874026,0.95251805
9.02,a,0.090065286,0.10352033,0.9873653,0.9453354
9.03,a,0.11605877,0.10278259,0.9785746,0.9172368
9.040000000000001,a,0.15087406,0.10671507,0.96559995,0.88090247
9.05,a,0.18491608,0.114831276,0.94879913,0.8417761
9.06,a,0.22933061,0.14217535,0.919937,0.7890914
9.07,a,0.4438366,0.18697228,0.8541655,0.64763093
9.08,a,0.67117965,0.24611522,0.7555036,0.5057624
9.09,p,0.78130126,0.26843017,0.6044007,0.3526643
9.1,p,0.8440449,0.23756835,0.365757,0.18313885
9.11,p,0.83166444,0.37440467,0.35266364,0.1962875
9.120000000000001,p,0.80222297,0.42887688,0.29864246,0.20222463
9.13,p,0.7668962,0.5029778,0.30498955,0.20872037
9.14,p,0.6205171,0.5622425,0.5153155,0.29402703
9.15,a,0.48950303,0.5973653,0.70070475,0.44233233
9.16,a,0.32916912,0.4879029,0.8713594,0.7223388
9.17,a,0.20016485,0.40799156,0.92990947,0.8400629
9.18,a,0.14656416,0.4176036,0.94108063,0.88004667
9.19,a,0.13385275,0.49048504,0.93589824,0.87251616
9.200000000000001,a,0.5246767,0.38867402,0.23022985,0.297633
9.21,b,0.6876801,0.5514251,0.1487517,0.22135557
9.22,b,0.77766985,0.598052,0.13736899,0.19017051
9.23,b,0.8153738,0.63152945,0.28488204,0.3157601
9.24,b,0.79028696,0.6375365,0.4889516,0.51790625
9.25,b,0.5986537,0.5839024,0.7815598,0.6960623
9.26,b,0.42949417,0.48389763,0.90513337,0.8051497
9.27,a,0.35623783,0.3730633,0.9180501,0.8559586
9.28,a,0.3498118,0.2536196,0.9259474,0.8540647
9.290000000000001,a,0.30226216,0.13784373,0.8796203,0.8223093
9.3,a,0.40898627,0.11646354,0.7653769,0.63476163
9.31,a,0.68941176,0.10830391,0.4128485,0.33353952
9.32,k,0.78290504,0.10950442,0.24948053,0.19597188
9.33,k,0.8781856,0.15831107,0.16718787,0.14877236
9.34,k,0.92591435,0.19213499,0.10493285,0.09758341
9.35,t,0.95172197,0.20079577,0.06939231,0.07006515
9.36,t,0.9690013,0.19481999,0.056014504,0.05060558
9.370000000000001,t,0.9760129,0.22077207,0.18581176,0.0877935
9.38,t,0.9593485,0.26195672,0.46364737,0.18779038
9.39,t,0.87092537,0.25183278,0.7355702,0.4633428
9.4,a,0.60594344,0.22480111,0.90262896,0.7505098
9.41,a,0.3574856,0.18690373,0.9623172,0.85420215
9.42,a,0.2268606,0.1553756,0.96944773,0.8734507
9.43,a,0.12986879,0.11424298,0.9816941,0.92678463
9.44,a,0.11522235,0.083284274,0.9835084,0.9415352
9.450000000000001,a,0.20738794,0.07785342,0.9652252,0.8987837
9.46,a,0.38241708,0.11901084,0.9046785,0.7689117
9.47,p,0.607053,0.15347898,0.7502363,0.5417382
9.48,p,0.8213953,0.17377336,0.50445706,0.33843198
9.49,p,0.90276676,0.24274325,0.3677523,0.24275458
9.5,p,0.9460286,0.29145408,0.2356463,0.16233167
9.51,p,0.9696979,0.27092838,0.16849187,0.089564085
9.52,p,0.9683882,0.32947212,0.17496827,0.07699153
9.53,p,0.9502578,0.3149946,0.37593678,0.18997245
9.540000000000001,p,0.85350543,0.31881556,0.43559605,0.48891655
9.55,p,0.66611505,0.2783039,0.4952553,0.71246976
9.56,p,0.4932709,0.27768007,0.44064584,0.82020766
9.57,w,0.35660344,0.3895449,0.42195582,0.8603035
9.58,w,0.2098257,0.50864136,0.38168976,0.84707403
9.59,w,0.07145804,0.5156933,0.37443906,0.8756221
9.6,m,0.3808285,0.67762965,0.6576298,0.5235064
9.61,m,0.34198985,0.7152069,0.79659134,0.6582664
9.620000000000001,a,0.18564433,0.56512505,0.91989774,0.80514836
9.63,a,0.1478807,0.40490928,0.9496304,0.8874651
9.64,a,0.2426876,0.3911729,0.9237619,0.84779507
9.65,rr,0.339002,0.39371514,0.82891524,0.6775027
9.66,rr,0.43531644,0.2477085,0.8585718,0.66079825
9.67,rr,0.44696796,0.11470677,0.9036434,0.70796967
9.68,k,0.68773264,0.0792116,0.8515788,0.6476476
9.69,k,0.83160746,0.08670169,0.6521573,0.3693389
9.700000000000001,k,0.86517423,0.101385705,0.43158966,0.21778668
9.71,k,0.90229684,0.1212431,0.26832357,0.12283041
9.72,k,0.9352794,0.121623285,0.20656039,0.090545215
9.73,t,0.96441066,0.10915191,0.11541946,0.05218341
9.74,t,0.98253095,0.116058126,0.099528044,0.036850598
9.75,t,0.9809061,0.12797387,0.20867369,0.053388618
9.76,t,0.9386049,0.13669199,0.59154856,0.2590655
9.77,t,0.7099775,0.14543594,0.914306,0.7213381
9.78,a,0.2337677,0.09539322,0.9890112,0.9382434
9.790000000000001,a,0.053517357,0.039447855,0.99525493,0.9737089
9.8,a,0.019470528,0.02222608,0.9950192,0.98158145
9.81,a,0.013804359,0.012977787,0.98298144,0.9730974
9.82,a,0.14566967,0.025158154,0.9249421,0.85773325
9.83,a,0.56815046,0.058167502,0.8074048,0.61531913
9.84,p,0.8652094,0.098467216,0.53442794,0.3416046
9.85,p,0.95398074,0.11389704,0.33453095,0.1904931
9.86,p,0.9723369,0.11032821,0.19596636,0.10785671
9.870000000000001,p,0.98262244,0.10590377,0.090019464,0.051515866
9.88,p,0.99010444,0.12007405,0.04149269,0.021872299
9.89,p,0.9867383,0.17609978,0.05817466,0.030596131
9.9,p,0.9438752,0.17888415,0.39071214,0.22468965
9.91,p,0.6839826,0.11994305,0.7852096,0.7354319
9.92,p,0.695482,0.099897474,0.84337693,0.8840118
9.93,p,0.7069814,0.16872397,0.7984772,0.7537079
9.94,p,0.9141123,0.2917432,0.534931,0.34040055
9.950000000000001,p,0.96629184,0.33441254,0.20063312,0.10920392
9.96,p,0.9697278,0.4481465,0.081613645,0.03976009
9.97,p,0.949654,0.4784076,0.2544122,0.092415385
9.98,p,0.84078425,0.38619116,0.626457,0.32774168
9.99,p,0.32910302,0.30172148,0.6229091,0.5875715
10.0,p,0.32054195,0.3862378,0.63065183,0.7610995
10.01,p,0.38276473,0.26078433,0.6746,0.69323874
10.02,l,0.5230381,0.24426557,0.49593976,0.447634
10.03,l,0.6664449,0.18956845,0.25113663,0.23665467
10.040000000000001,t,0.7679568,0.17388126,0.09738553,0.14088571
10.05,t,0.83238417,0.22347756,0.08536075,0.11630843
10.06,t,0.9057544,0.30071947,0.081743576,0.08122951
10.07,t,0.9404433,0.35361236,0.07014235,0.048222803
10.08,t,0.95992756,0.400161,0.064877845,0.03591583
10.09,t,0.95297396,0.45290256,0.49615115,0.14032553
10.1,t,0.86229175,0.36409047,0.85117185,0.50326437
10.11,a,0.4363739,0.22428367,0.9599935,0.8323678
10.120000000000001,a,0.109878704,0.14030322,0.98506826,0.9135447
10.13,a,0.052038226,0.09945252,0.9926934,0.95278025
10.14,a,0.032467056,0.08041732,0.99387205,0.96755016
10.15,a,0.021993984,0.050563637,0.9911347,0.9739707
10.16,a,0.018969694,0.031665966,0.9729085,0.96180916
10.17,a,0.05716689,0.04118003,0.92867005,0.88663894
10.18,a,0.29396236,0.09517928,0.8573088,0.71542466
10.19,p,0.7777835,0.16654463,0.6511357,0.4627435
10.200000000000001,p,0.8733729,0.25694638,0.3872221,0.24499553
10.21,p,0.9420595,0.32856795,0.22944203,0.14433534
10.22,p,0.9674489,0.30453214,0.18449728,0.08040017
10.23,rr,0.9624387,0.32689244,0.25016773,0.08517082
10.24,rr,0.8919241,0.3065629,0.74856806,0.32424077
10.25,rr,0.5869014,0.28987607,0.9190365,0.7053049
10.26,rr,0.60126555,0.22058193,0.94322866,0.8267566
10.27,rr,0.6156297,0.3110315,0.9057857,0.72247577
10.28,rr,0.7120796,0.5592898,0.6747945,0.41095465
10.290000000000001,rr,0.66879874,0.7519554,0.37098345,0.19138423
10.3,rr,0.46089715,0.8179734,0.34287465,0.16422915
10.31,rr,0.33667699,0.7883154,0.46483883,0.25250396
10.32,rr,0.13745522,0.6456521,0.73663646,0.5957227
10.33,rr,0.039347317,0.33267498,0.8171718,0.77854645
10.34,rr,0.04545454,0.15014657,0.8410351,0.85537225
10.35,a,0.21194293,0.15498768,0.7785999,0.77213746
10.36,a,0.49794132,0.1975955,0.63851243,0.62654173
10.370000000000001,k,0.7507298,0.3316133,0.3748792,0.41477177
10.38,k,0.8321103,0.50276494,0.19682461,0.22750813
10.39,k,0.90009004,0.59433734,0.12426656,0.12331958
10.4,t,0.95546263,0.22454858,0.07740075,0.07233806
10.41,t,0.97353184,0.32320365,0.02040393,0.014288462
10.42,t,0.9775762,0.43652296,0.0674814,0.027158236
10.43,t,0.9666575,0.38845363,0.47393104,0.16129704
10.44,t,0.86671156,0.29748565,0.92426056,0.7000462
10.450000000000001,a,0.4258503,0.20140922,0.97793025,0.9223304
10.46,a,0.18916173,0.14962734,0.9861544,0.9498803
10.47,a,0.11086993,0.14452153,0.98764724,0.95442736
10.48,a,0.07034272,0.15023588,0.98639655,0.9499243
10.49,a,0.05039348,0.29949045,0.97467345,0.92058516
10.5,a,0.058985755,0.46907574,0.9679552,0.8931904
10.51,a,0.09637033,0.58471894,0.9612898,0.86808264
10.52,a,0.08478571,0.5135224,0.96965164,0.9052156
10.53,a,0.050163865,0.33725387,0.97933406,0.94190127
10.540000000000001,a,0.049217075,0.18856283,0.9839954,0.95244753
10.55,a,0.05366395,0.11544082,0.98433834,0.9492441
10.56,a,0.30133697,0.10547266,0.9721821,0.8828773
10.57,a,0.55073106,0.12752388,0.94544023,0.7970523
10.58,a,0.7055914,0.18323083,0.8965609,0.6817691
10.59,p,0.811898,0.22547306,0.783722,0.49967328
10.6,p,0.84837854,0.2897843,0.6001887,0.35095114
10.61,p,0.88730043,0.3242447,0.44353136,0.24764405
10.620000000000001,p,0.91958505,0.3927418,0.3365529,0.16691598
10.63,p,0.9366691,0.46591294,0.3508749,0.15495075
10.64,p,0.9327049,0.47420076,0.38969982,0.20381282
10.65,p,0.88342243,0.4959105,0.4926322,0.44888088
10.66,o,0.6407677,0.3421176,0.43988928,0.7566273
10.67,o,0.26074922,0.23561662,0.34369203,0.9224075
10.68,o,0.15019509,0.17140317,0.2835375,0.95800924
10.69,o,0.20222531,0.15751699,0.24359794,0.9416247
10.700000000000001,o,0.3812781,0.21600915,0.20150667,0.8875934
10.71,o,0.541411,0.2464562,0.24298681,0.83388746
10.72,p,0.66599584,0.23945668,0.37532452,0.73374265
10.73,p,0.6862487,0.27797812,0.4804041,0.6861978
10.74,p,0.65158826,0.27825186,0.6461238,0.6657755
10.75,p,0.57129127,0.2236913,0.7467937,0.67905253
10.76,k,0.53449863,0.15516968,0.7549719,0.6112101
10.77,k,0.54649884,0.11830813,0.6468384,0.41843453
10.78,<p:>,0.57631695,0.1250282,0.39778113,0.19064124
10.790000000000001,<p:>,0.66956055,0.24646665,0.1789374,0.1276324
10.8,t,0.83066875,0.2305445,0.067829825,0.26549846
10.81,t,0.90336984,0.27133566,0.032492302,0.14384942
10.82,t,0.94931656,0.3295504,0.0251071,0.06749116
10.83,t,0.9683846,0.36743987,0.023900561,0.034561522
10.84,t,0.97307515,0.40051386,0.1126274,0.060921036
10.85,t,0.95446396,0.34798416,0.42119095,0.20068766
10.86,t,0.8525444,0.31968373,0.67567736,0.420622
10.870000000000001,a,0.5777294,0.2195393,0.787273,0.6047431
10.88,a,0.28358334,0.15619783,0.8957382,0.7479385
10.89,a,0.2067481,0.12233835,0.92080647,0.76749635
10.9,a,0.16392606,0.10176985,0.9259553,0.77922165
10.91,a,0.13632463,0.087532446,0.9278799,0.77384126
10.92,a,0.12188293,0.075144865,0.9319276,0.7803862
10.93,a,0.11966543,0.06454582,0.9342094,0.79568565
10.94,a,0.10889007,0.050368387,0.9374708,0.81052196
10.950000000000001,a,0.10868316,0.04937354,0.93724126,0.8131857
10.96,a,0.12096361,0.053932443,0.9334954,0.80903614
10.97,<p:>,0.15287393,0.048809938,0.9069831,0.76635027
10.98,<p:>,0.18596253,0.040910464,0.8471117,0.67109185
10.99,<p:>,0.22111353,0.040899787,0.7565465,0.5264023
11.0,<p:>,0.23503686,0.043360837,0.70415145,0.4542294
11.01,<p:>,0.2624799,0.049020335,0.6816956,0.41855788
11.02,<p:>,0.29248974,0.053698663,0.68936706,0.43076876
11.03,<p:>,0.31953105,0.06957316,0.6893324,0.42570743
11.040000000000001,<p:>,0.37054533,0.11952686,0.6261953,0.34700188
11.05,<p:>,0.4219145,0.19538085,0.52635175,0.27443483
11.06,<p:>,0.41262984,0.3866675,0.51255953,0.29248035
11.07,l,0.40334523,0.5784749,0.4529542,0.29436833
11.08,l,0.40397227,0.6473651,0.4303116,0.28845915
11.09,l,0.45257446,0.65045017,0.40451786,0.27808088
11.1,l,0.42647475,0.66773844,0.41514504,0.28310698
11.11,l,0.38451216,0.6636787,0.48184732,0.3273177
11.120000000000001,l,0.34604838,0.63960314,0.5276786,0.3742453
11.13,l,0.30722368,0.60646117,0.5541165,0.4273139
11.14,rr,0.26500788,0.5750346,0.5942976,0.493092
11.15,rr,0.20465727,0.5265778,0.6866785,0.6018111
11.16,rr,0.19353111,0.47893336,0.73691165,0.66947395
11.17,rr,0.13271889,0.39138192,0.8029097,0.74580044
11.18,a,0.110318035,0.337198,0.8291578,0.77647
11.19,a,0.114632845,0.36842042,0.8338283,0.766697
11.200000000000001,rr,0.07630735,0.2857108,0.79249805,0.82610846
11.21,rr,0.062756695,0.12945531,0.82558465,0.87243354
11.22,e,0.09318179,0.076786764,0.78954935,0.83339435
11.23,e,0.17926498,0.07955402,0.71746457,0.66271734
11.24,n,0.54775685,0.11180487,0.31316844,0.32490247
11.25,n,0.7860326,0.1485852,0.13371997,0.18138136
11.26,t,0.9145519,0.19061147,0.09428248,0.15172456
11.27,t,0.95851964,0.23835267,0.08308323,0.09393612
11.28,t,0.9769928,0.29325557,0.051453635,0.038559962
11.290000000000001,t,0.98352206,0.3315118,0.034407947,0.01963443
11.3,t,0.9818966,0.365946,0.1400271,0.040051505
11.31,t,0.9646615,0.34477037,0.5660239,0.18901485
11.32,a,0.88280404,0.36607492,0.8935238,0.55943924
11.33,a,0.40440238,0.29939032,0.9626171,0.8411072
11.34,a,0.13093604,0.25432748,0.9684132,0.86594987
11.35,a,0.10237936,0.28517357,0.97131705,0.88157475
11.36,a,0.054784894,0.2792165,0.9744901,0.895727
11.370000000000001,a,0.044735808,0.25387132,0.9787287,0.9137325
11.38,a,0.029588873,0.20165165,0.9836795,0.9344244
11.39,a,0.03341345,0.20428129,0.9842025,0.9412613
11.4,a,0.020643013,0.15965016,0.98794377,0.9543992
11.41,a,0.022331845,0.16560806,0.98640925,0.95555776
11.42,a,0.063417554,0.25599986,0.9775811,0.9418972
11.43,a,0.07383988,0.28585088,0.9734772,0.93760854
11.44,a,0.07231932,0.30283037,0.97133154,0.93146414
11.450000000000001,rr,0.10705147,0.3554509,0.96478224,0.9115828
11.46,rr,0.10040725,0.38864598,0.9636224,0.89868146
11.47,rr,0.19428408,0.45788383,0.9424745,0.84018475
11.48,rr,0.42015266,0.64079213,0.81269985,0.58642924
11.49,rr,0.41709593,0.7360168,0.5730178,0.31997
11.5,rr,0.39631578,0.7170129,0.5389664,0.23723914
11.51,rr,0.2588484,0.6098771,0.50491506,0.33746502
11.52,rr,0.059082266,0.47361666,0.5458962,0.5198944
11.53,rr,0.023834359,0.24039422,0.5699691,0.69494075
11.540000000000001,rr,0.06112742,0.1654908,0.61398715,0.7536482
11.55,rr,0.41425744,0.16514204,0.71717,0.71620494
11.56,p,0.80962616,0.20676129,0.50099534,0.53167045
11.57,p,0.8823922,0.2576852,0.23353247,0.30124688
11.58,p,0.9174362,0.2885386,0.1402846,0.18313955
11.59,p,0.94203264,0.30504268,0.08124079,0.10952725
11.6,k,0.9491744,0.095812775,0.04528781,0.059656065
11.61,k,0.9721412,0.088728294,0.023467826,0.028170248
11.620000000000001,k,0.98228216,0.13250555,0.022957169,0.024510602
11.63,k,0.9870616,0.16589575,0.031861782,0.024741536
11.64,k,0.98430645,0.26054868,0.061449554,0.031117296
11.65,k,0.9700261,0.37072876,0.19705175,0.09684486
11.66,k,0.89603335,0.404605,0.73851925,0.37285385
11.67,a,0.45196906,0.3111482,0.94377375,0.8074625
11.68,a,0.14984024,0.18928379,0.975719,0.89885557
11.69,a,0.066281825,0.12239174,0.9883154,0.9387961
11.700000000000001,a,0.032722358,0.096927464,0.9938962,0.9653966
11.71,a,0.021838412,0.08796929,0.9958914,0.9796965
11.72,a,0.013111959,0.06972527,0.99665016,0.9869383
11.73,a,0.0055786767,0.091360435,0.99626034,0.99030447
11.74,a,0.005406382,0.07549422,0.99585426,0.9882744
11.75,a,0.008426111,0.08888262,0.99086165,0.9759279
11.76,a,0.012423609,0.060975783,0.98475766,0.9494314
11.77,a,0.050559014,0.049822073,0.9634917,0.8735793
11.78,a,0.19797981,0.053958617,0.91420835,0.7342736
11.790000000000001,a,0.45986503,0.097986944,0.84060854,0.60924155
11.8,a,0.66259587,0.12705481,0.7743252,0.5259742
11.81,a,0.7293629,0.15209593,0.6769308,0.41757292
11.82,p,0.7744573,0.15927668,0.58543986,0.3092043
11.83,p,0.82473296,0.16649446,0.5000871,0.22557126
11.84,p,0.8708497,0.16207597,0.41922814,0.16893639
11.85,p,0.9116145,0.14691615,0.3171438,0.11969247
11.86,f,0.93295366,0.15700728,0.2274858,0.09198035
11.870000000000001,f,0.9434387,0.19306944,0.21006164,0.088012174
11.88,f,0.921895,0.23227037,0.39413172,0.20527646
11.89,f,0.8688979,0.29445738,0.60461634,0.40827432
11.9,a,0.79394513,0.32336506,0.77105206,0.59915435
11.91,a,0.6608021,0.30419016,0.83913285,0.7194816
11.92,a,0.5175331,0.32508358,0.85299504,0.77319777
11.93,a,0.35421562,0.3285787,0.86609465,0.7917432
11.94,a,0.19285661,0.3292619,0.90687346,0.8260087
11.950000000000001,a,0.13450195,0.3413613,0.90979767,0.85119164
11.96,a,0.12358098,0.31702876,0.90849924,0.8415085
11.97,a,0.29978102,0.34739444,0.8645794,0.6838172
11.98,a,0.6020864,0.5527048,0.664245,0.4271723
11.99,a,0.55602384,0.7551852,0.34613782,0.19849545
12.0,a,0.60005736,0.1399897,0.06347864,0.10546265
12.01,a,0.5644066,0.104611196,0.034698598,0.04176839
12.02,t,0.66031694,0.14852273,0.033254586,0.03317521
12.030000000000001,t,0.7964066,0.23536205,0.042067993,0.031664014
12.040000000000001,t,0.8834524,0.32277215,0.07681132,0.036562845
12.05,t,0.9163894,0.33525246,0.6554834,0.26385722
12.06,a,0.90444064,0.23719063,0.8511095,0.52116793
12.07,a,0.6991894,0.20804928,0.95355237,0.7752284
12.08,a,0.33131313,0.16573378,0.984313,0.9000023
12.09,a,0.14549682,0.10634103,0.99050176,0.93053615
12.1,a,0.09096834,0.08832861,0.99150765,0.93525493
12.11,a,0.05917666,0.09656053,0.9929881,0.9427643
12.120000000000001,a,0.039376974,0.10026402,0.99427927,0.959558
12.13,a,0.028779749,0.08383855,0.99377847,0.9612578
12.14,a,0.021409394,0.07441092,0.9937683,0.9628615
12.15,a,0.009328335,0.062485624,0.9961823,0.97978354
12.16,a,0.004063774,0.059988316,0.9968161,0.98718244
12.17,a,0.0018980453,0.05389818,0.9943115,0.9863662
12.18,a,0.0027605745,0.048625614,0.98820746,0.97607094
12.19,a,0.0062151817,0.0468385,0.97168106,0.9446944
12.200000000000001,a,0.028332995,0.05260422,0.92931795,0.8357244
12.21,p,0.27107596,0.12400771,0.7657351,0.5715948
12.22,p,0.7658401,0.24796692,0.47976524,0.3162465
12.23,p,0.9063904,0.31915537,0.3546252,0.2345919
12.24,p,0.9548531,0.33309627,0.2595898,0.118499614
12.25,p,0.9705748,0.33374944,0.11094175,0.041174013
12.26,p,0.974157,0.286083,0.06193914,0.02162526
12.27,p,0.9529979,0.2621476,0.23153788,0.11089889
12.280000000000001,p,0.8071456,0.2793607,0.593561,0.54792917
12.290000000000001,p,0.50543195,0.16348605,0.73738027,0.8423071
12.3,p,0.6036358,0.18593584,0.6226015,0.84862447
12.31,p,0.7018396,0.43460363,0.51685566,0.4751837
12.32,p,0.868755,0.5878953,0.14016697,0.10169333
12.33,b,0.7586114,0.65526485,0.27839538,0.12393196
12.34,b,0.45744702,0.35995024,0.7952102,0.53686744
12.35,a,0.19556898,0.12358818,0.89792514,0.7947768
12.36,a,0.5358529,0.10479632,0.82114935,0.73809093
12.370000000000001,a,0.7820367,0.2123351,0.61098856,0.5394508
12.38,k,0.86717457,0.43183386,0.27274787,0.26923442
12.39,k,0.93091685,0.33510408,0.11814329,0.12255598
12.4,p,0.928652,0.23837428,0.10668472,0.130224
12.41,p,0.96580946,0.3388094,0.052460324,0.04320866
12.42,p,0.9792677,0.46325624,0.06977897,0.023878915
12.43,b,0.982156,0.38930675,0.6443422,0.12492716
12.44,b,0.9441326,0.23357233,0.94429284,0.5520795
12.450000000000001,a,0.5571215,0.19454177,0.98762196,0.9069089
12.46,a,0.1379842,0.12853765,0.992685,0.95894265
12.47,a,0.05004271,0.12408727,0.99217993,0.958456
12.48,a,0.060976997,0.22231308,0.98162264,0.9049392
12.49,a,0.07085831,0.40341285,0.9509506,0.80545044
12.5,a,0.046658635,0.44575712,0.9485322,0.7803522
12.51,a,0.042332385,0.35064173,0.9665616,0.8451569
12.52,a,0.036318578,0.26060516,0.98192406,0.91024655
12.530000000000001,a,0.030541608,0.19002199,0.9907264,0.95232284
12.540000000000001,a,0.021735389,0.13484477,0.9942224,0.9755129
12.55,a,0.014047075,0.11236257,0.9956394,0.98502237
12.56,a,0.010458941,0.093789555,0.9949147,0.98467827
12.57,a,0.021276467,0.085677564,0.9895273,0.96873176
12.58,a,0.09251906,0.11724344,0.9727595,0.8984909
12.59,a,0.25937307,0.16977383,0.9359922,0.7726724
12.6,k,0.45647272,0.20534557,0.9205883,0.7225535
12.61,k,0.5807827,0.26084536,0.89388406,0.6488972
12.620000000000001,k,0.5732439,0.2864076,0.9006033,0.6689454
12.63,k,0.5192544,0.24877451,0.9286014,0.7582637
12.64,k,0.40760058,0.250486,0.9541942,0.83931094
12.65,k,0.40648276,0.24061579,0.9606472,0.85156274
12.66,k,0.5154298,0.22943531,0.95420825,0.8236961
12.67,k,0.6323892,0.20787537,0.9331626,0.757597
12.68,a,0.5479606,0.1836449,0.9519046,0.82942617
12.69,a,0.28804168,0.11842675,0.976117,0.9169178
12.700000000000001,a,0.20356308,0.062152464,0.97640395,0.9336159
12.71,a,0.30225042,0.07010769,0.9392464,0.85859495
12.72,a,0.4839525,0.082604595,0.82275146,0.5852925
12.73,a,0.676704,0.09913546,0.47318566,0.24565098
12.74,a,0.8667586,0.12161384,0.3058984,0.16013892
12.75,p,0.9320498,0.19057971,0.15179154,0.106011465
12.76,p,0.9657748,0.26612312,0.07398547,0.05748415
12.77,p,0.9785435,0.31641284,0.063581824,0.047577634
12.780000000000001,p,0.9800231,0.28535208,0.19572644,0.07950316
12.790000000000001,p,0.95472026,0.31129172,0.628863,0.28054553
12.8,x,0.09002489,0.23227593,0.8882545,0.7164086
12.81,x,0.11064897,0.15446897,0.89867425,0.7074667
12.82,x,0.14017388,0.10634973,0.8720538,0.6487991
12.83,x,0.1352231,0.14199796,0.8739362,0.67783606
12.84,x,0.117056355,0.16523695,0.9136497,0.771762
12.85,x,0.101849854,0.16982734,0.93233585,0.8105061
12.86,x,0.09334139,0.18189926,0.94068384,0.8358969
12.870000000000001,x,0.081342265,0.20319743,0.95494527,0.86744666
12.88,a,0.07479469,0.2063543,0.96211433,0.87818766
12.89,a,0.06658708,0.21006384,0.9711803,0.89711595
12.9,a,0.053768564,0.21283822,0.97834927,0.9168486
12.91,a,0.046114564,0.20987345,0.9816824,0.9305032
12.92,a,0.042774845,0.21822928,0.98258835,0.93740565
12.93,a,0.035128456,0.2029355,0.9857925,0.9500375
12.94,a,0.027542617,0.19006765,0.9885107,0.9634216
12.950000000000001,a,0.023651168,0.18098584,0.9902576,0.9741808
12.96,a,0.018323394,0.17636895,0.9912954,0.9763451
12.97,a,0.016442569,0.1695548,0.9887135,0.9623327
12.98,a,0.02044089,0.17011032,0.98469543,0.9361309
12.99,a,0.03387021,0.19230816,0.97647786,0.89160436
13.0,a,0.049646396,0.17602506,0.9735034,0.87632304
13.01,a,0.08954172,0.19492705,0.9632141,0.8276691
13.02,a,0.26422957,0.34952664,0.9256917,0.72256047
13.030000000000001,a,0.35809472,0.5086416,0.84439224,0.60341084
13.040000000000001,a,0.35349825,0.61125684,0.735586,0.5242828
13.05,l,0.35285163,0.6650872,0.65831697,0.47523502
13.06,l,0.25097916,0.5981519,0.6785307,0.49992275
13.07,l,0.25121322,0.476896,0.6691273,0.49389294
13.08,l,0.2648952,0.4854185,0.60967034,0.4555103
13.09,d,0.3304551,0.6141703,0.43799314,0.3267389
13.1,d,0.27227557,0.7040419,0.31548837,0.22774835
13.11,d,0.16769277,0.72724885,0.23848459,0.18758267
13.120000000000001,d,0.13079567,0.76062477,0.17475988,0.14421888
13.13,d,0.11260095,0.7936078,0.1659018,0.12301332
13.14,d,0.08364511,0.78404236,0.36881578,0.21548072
13.15,d,0.039938908,0.53664875,0.8183453,0.5470585
13.16,a,0.03799291,0.3908146,0.93152255,0.6832668
13.17,a,0.04788413,0.32611364,0.95674294,0.7893072
13.18,a,0.056965414,0.24937716,0.9649062,0.87305456
13.19,a,0.079160586,0.24632855,0.958908,0.90032494
13.200000000000001,a,0.10336454,0.37406433,0.8360403,0.6253798
13.21,a,0.19992368,0.38278183,0.8605203,0.6591094
13.22,a,0.36620042,0.40046152,0.7988708,0.59035045
13.23,a,0.3357687,0.35426515,0.8369183,0.6646065
13.24,a,0.3178476,0.2796468,0.8504589,0.70578676
13.25,a,0.30465916,0.20869818,0.8377069,0.6885684
13.26,a,0.2817063,0.11409661,0.7270034,0.51061475
13.27,p,0.34721106,0.107885316,0.60529083,0.33355942
13.280000000000001,p,0.4598333,0.16190472,0.5148128,0.24872603
13.290000000000001,p,0.62716424,0.26191896,0.41944122,0.19551362
13.3,p,0.7834738,0.36463907,0.25826818,0.12443692
13.31,p,0.8621845,0.50721955,0.13922265,0.080089726
13.32,p,0.8859472,0.67115366,0.084376566,0.059901424
13.33,p,0.8498295,0.66328657,0.65474916,0.40759885
13.34,a,0.45850816,0.49301308,0.91219056,0.79138494
13.35,a,0.13522708,0.29301214,0.9192946,0.874556
13.36,a,0.2345409,0.27410534,0.8644213,0.8069518
13.370000000000001,<p:>,0.40597233,0.2529992,0.7368509,0.6784626
13.38,<p:>,0.4532467,0.23081592,0.5797174,0.46971956
13.39,<p:>,0.50900924,0.29912397,0.46916413,0.29491648
13.4,d,0.5131189,0.3887925,0.26014912,0.17259447
13.41,d,0.52554655,0.4890012,0.14438802,0.123935044
13.42,d,0.6425478,0.60254407,0.09153917,0.104136795
13.43,d,0.80799204,0.7396466,0.06339233,0.08132151
13.44,d,0.9131399,0.862141,0.03631891,0.044442873
13.450000000000001,d,0.8860104,0.9421646,0.02643892,0.036842782
13.46,d,0.61638373,0.95458245,0.11864583,0.078827575
13.47,d,0.3395776,0.9195559,0.46783376,0.2865871
13.48,a,0.0604113,0.596204,0.89249927,0.6098758
