time,phoneme,target_plosives,non_target_plosives,target_vowels,vocalic
8.96,u,0.5489625,0.18753064,0.10451346,0.63167506
8.97,p,0.5943227,0.13807891,0.09491515,0.5432952
8.98,p,0.6606474,0.1193773,0.088454455,0.3285344
8.99,p,0.7760593,0.09524509,0.07679341,0.17469569
9.0,p,0.86556375,0.08676648,0.06361261,0.1100477
9.01,p,0.8857548,0.087552115,0.06021442,0.08107654
9.02,p,0.87505174,0.12201017,0.16595477,0.1440167
9.03,p,0.86746365,0.10123792,0.23825625,0.18803735
9.040000000000001,p,0.86902475,0.08638846,0.316767,0.19142471
9.05,p,0.89403176,0.07903341,0.38041854,0.20945816
9.06,p,0.92176545,0.084899776,0.52466637,0.24726203
9.07,p,0.91677654,0.09774687,0.7340281,0.3296839
9.08,a,0.84740347,0.103109084,0.9208991,0.6608603
9.09,a,0.6028201,0.07690604,0.9759558,0.85403365
9.1,a,0.2317118,0.05984769,0.9926154,0.9301463
9.11,a,0.09617622,0.037026636,0.9948515,0.96366215
9.120000000000001,a,0.056233995,0.04636908,0.9922804,0.95363307
9.13,a,0.0789263,0.061040744,0.98255193,0.9060116
9.14,a,0.45858502,0.08532927,0.93993086,0.736202
9.15,a,0.85485363,0.12239078,0.7755661,0.48461732
9.16,k,0.9216714,0.10687713,0.4604739,0.22500591
9.17,k,0.93660694,0.11068955,0.2225415,0.11229795
9.18,k,0.9458212,0.1310736,0.11939776,0.07269919
9.19,k,0.9595255,0.1595777,0.06665638,0.053475935
9.200000000000001,t,0.9225055,0.07428802,0.16604723,0.11019214
9.21,t,0.961751,0.080066405,0.12463792,0.054247584
9.22,t,0.98133826,0.09535226,0.26179698,0.06248962
9.23,t,0.98821926,0.10154339,0.45949593,0.100010075
9.24,t,0.9738197,0.085019924,0.8110417,0.38542417
9.25,a,0.8150423,0.05671063,0.9741068,0.8120575
9.26,a,0.3870558,0.042008284,0.9925558,0.939149
9.27,a,0.16092539,0.035833746,0.9957621,0.9671879
9.28,a,0.049793772,0.04119841,0.9960208,0.978059
9.290000000000001,a,0.017769558,0.07490649,0.99539816,0.98002905
9.3,a,0.004331009,0.104052074,0.9904453,0.9691722
9.31,a,0.0035249605,0.121773444,0.9801598,0.9263824
9.32,a,0.01882025,0.10373621,0.930315,0.7948244
9.33,a,0.2435344,0.058990784,0.73374665,0.48594344
9.34,k,0.83560926,0.03588152,0.40471473,0.1911737
9.35,k,0.95044845,0.055562124,0.3150049,0.112755835
9.36,k,0.97943234,0.053654887,0.22042128,0.10193495
9.370000000000001,k,0.9922457,0.052939057,0.13843517,0.053546645
9.38,k,0.9971222,0.054925162,0.10282555,0.023778712
9.39,k,0.9974513,0.062246367,0.14651874,0.023846524
9.4,k,0.9912393,0.07142457,0.4404468,0.09489595
9.41,k,0.9305986,0.0723287,0.83225614,0.43148434
9.42,a,0.47496188,0.038438458,0.98289984,0.88079983
9.43,a,0.08037118,0.02195968,0.99505895,0.9787231
9.44,a,0.017598527,0.012686153,0.9885612,0.97817457
9.450000000000001,a,0.014450522,0.01584571,0.9539509,0.9445341
9.46,a,0.34465715,0.07566566,0.8645656,0.6931002
9.47,p,0.81732,0.12902886,0.6076031,0.36835566
9.48,p,0.91120666,0.10002542,0.44815207,0.2839809
9.49,p,0.94277096,0.089663915,0.43408754,0.26278672
9.5,p,0.9539636,0.075927325,0.40962824,0.2150013
9.51,p,0.9595773,0.06520278,0.32936546,0.1456082
9.52,p,0.97214466,0.06583901,0.24617587,0.1002885
9.53,p,0.98331475,0.076333486,0.2983793,0.08767364
9.540000000000001,p,0.98831785,0.08579765,0.45036936,0.085879534
9.55,p,0.9804692,0.10619147,0.61604244,0.16155948
9.56,p,0.9355502,0.10742947,0.8601519,0.45903817
9.57,a,0.6834729,0.11220975,0.96052957,0.79250723
9.58,a,0.22646606,0.08555198,0.9782491,0.89498216
9.59,a,0.12773557,0.1356216,0.9796654,0.9050965
9.6,a,0.0573351,0.17109518,0.8918118,0.85935616
9.61,a,0.07371661,0.07062436,0.87024224,0.85454106
9.620000000000001,a,0.4874757,0.04580055,0.82704335,0.67394793
9.63,t,0.83578074,0.051588815,0.6531403,0.40033635
9.64,t,0.9065291,0.054665443,0.45727557,0.29257286
9.65,t,0.93995667,0.045371715,0.36462864,0.19329177
9.66,t,0.95710504,0.03989004,0.3043099,0.13835181
9.67,t,0.96986204,0.039697878,0.26480713,0.10920055
9.68,t,0.98681253,0.044776794,0.1695334,0.061099086
9.69,t,0.99338615,0.05462411,0.2038346,0.049999118
9.700000000000001,t,0.9909987,0.0604561,0.36919516,0.08396203
9.71,t,0.9701111,0.0712904,0.7877432,0.37091002
9.72,a,0.8044678,0.053420905,0.9726234,0.8013426
9.73,a,0.34650904,0.04040865,0.9949472,0.9470967
9.74,a,0.08547604,0.028291507,0.9971427,0.9816433
9.75,a,0.031941038,0.034543,0.99725574,0.98570836
9.76,a,0.0076272716,0.04738295,0.9930884,0.9774334
9.77,a,0.007185368,0.034364805,0.98203987,0.9454764
9.78,a,0.05422127,0.030152781,0.9263871,0.8171942
9.790000000000001,k,0.56808656,0.02627436,0.7023648,0.4278052
9.8,k,0.88730776,0.025499392,0.388263,0.17189144
9.81,k,0.96755147,0.033451892,0.23584162,0.09304564
9.82,k,0.98758435,0.029612027,0.13272639,0.057439636
9.83,k,0.9957822,0.027689995,0.08015176,0.02959709
9.84,k,0.9980708,0.028787427,0.061244234,0.015355649
9.85,k,0.99830014,0.03308243,0.09592893,0.013458434
9.86,k,0.99463344,0.04468193,0.3262226,0.052697267
9.870000000000001,k,0.97000617,0.05315084,0.7870193,0.3014073
9.88,a,0.57474995,0.04576869,0.98247105,0.86377275
9.89,a,0.071456656,0.020527646,0.99601036,0.9688412
9.9,a,0.019372804,0.022952149,0.9977317,0.98536426
9.91,a,0.0046569775,0.035317227,0.99611247,0.9858673
9.92,a,0.005200832,0.049675476,0.99056983,0.97249925
9.93,a,0.11092691,0.11570821,0.96834373,0.8700809
9.94,p,0.6915085,0.2860154,0.85025054,0.6176157
9.950000000000001,p,0.84389555,0.23931733,0.69293904,0.45352098
9.96,p,0.91649157,0.17665966,0.5790022,0.34308428
9.97,p,0.9460783,0.1593612,0.35748374,0.1840425
9.98,p,0.961799,0.1768619,0.17604503,0.09722118
9.99,p,0.9680095,0.22719763,0.12896885,0.07420265
10.0,x,0.6403036,0.10419485,0.5385497,0.25843138
10.01,x,0.73842514,0.110986985,0.79454666,0.42501462
10.02,a,0.6211353,0.11816332,0.9661354,0.83831924
10.03,a,0.28677142,0.11021603,0.99259114,0.94896215
10.040000000000001,a,0.09393946,0.10852738,0.99677426,0.97588706
10.05,a,0.050373804,0.08819489,0.9971151,0.9824234
10.06,a,0.03087748,0.059268355,0.99529505,0.9804664
10.07,a,0.0075135287,0.0402758,0.9863412,0.95990795
10.08,a,0.00972246,0.049536955,0.9573575,0.8580973
10.09,a,0.13256067,0.06859384,0.8138505,0.47956267
10.1,a,0.7502064,0.07590626,0.45071346,0.18747342
10.11,t,0.8852192,0.07408374,0.308466,0.16224957
10.120000000000001,t,0.9499167,0.07012612,0.3082493,0.14433816
10.13,t,0.9746333,0.058633156,0.23819713,0.08539497
10.14,t,0.9878163,0.059089668,0.125393,0.040473424
10.15,t,0.99458045,0.068892464,0.05969695,0.018210588
10.16,t,0.99506295,0.107916035,0.1544167,0.029518614
10.17,t,0.9849358,0.115036435,0.65087634,0.19534425
10.18,a,0.8800985,0.09230537,0.96726644,0.72102034
10.19,a,0.4489919,0.06071846,0.99359125,0.94309366
10.200000000000001,a,0.074186794,0.038775492,0.9970213,0.98194504
10.21,a,0.025481602,0.035727184,0.9972267,0.9865852
10.22,a,0.006649013,0.053169448,0.9956712,0.9820189
10.23,a,0.0030234854,0.041045267,0.9849251,0.95334905
10.24,a,0.010194004,0.040375303,0.95252883,0.861816
10.25,a,0.08679599,0.036346458,0.8259311,0.53001285
10.26,a,0.58425945,0.027328858,0.51641035,0.222269
10.27,k,0.8617436,0.037620272,0.23056361,0.101118185
10.28,k,0.9201746,0.04563281,0.18005449,0.073614076
10.290000000000001,t,0.95253295,0.051731654,0.14765377,0.06599781
10.3,t,0.97896886,0.04427742,0.09268657,0.03892834
10.31,t,0.99016476,0.04606541,0.09167822,0.02331521
10.32,t,0.9906317,0.056139696,0.13926905,0.02284801
10.33,t,0.9765102,0.061552327,0.37367555,0.10823577
10.34,a,0.8860108,0.08163234,0.8805394,0.5245077
10.35,a,0.31460038,0.044813234,0.9862892,0.9031585
10.36,a,0.04235162,0.028694546,0.99224114,0.9628426
10.370000000000001,a,0.008093727,0.058975093,0.9875801,0.94992566
10.38,a,0.02005994,0.343142,0.9748546,0.8713466
10.39,a,0.103243895,0.21775636,0.8369809,0.5018358
10.4,<p:>,0.41307783,0.09237073,0.23999542,0.40876824
10.41,<p:>,0.56016517,0.06562305,0.12692715,0.19694722
10.42,<p:>,0.6426053,0.051329877,0.09115626,0.10704192
10.43,<p:>,0.7495074,0.047280744,0.056122374,0.06408408
10.44,f,0.8525241,0.054937545,0.045139264,0.04121216
10.450000000000001,f,0.92237306,0.08052149,0.041619983,0.028753586
10.46,f,0.9587448,0.12165394,0.12906852,0.040447745
10.47,f,0.9373658,0.11435954,0.5305566,0.21224539
10.48,a,0.78789276,0.06477173,0.9603151,0.7532576
10.49,a,0.43505237,0.046784595,0.99103993,0.9374975
10.5,a,0.08199084,0.03229615,0.99401486,0.9737484
10.51,a,0.017250769,0.041966837,0.99332225,0.98233837
10.52,a,0.003974291,0.05013461,0.98687357,0.9827534
10.53,a,0.005589527,0.037527155,0.9733296,0.9597671
10.540000000000001,a,0.05994596,0.056069825,0.90984875,0.78799826
10.55,p,0.56345046,0.09099579,0.69016355,0.35545504
10.56,p,0.777792,0.09673592,0.3915925,0.21912278
10.57,p,0.86380404,0.089383215,0.31138873,0.15398775
10.58,p,0.9287447,0.08253521,0.3011904,0.09562181
10.59,p,0.97449356,0.097792365,0.1903991,0.041845713
10.6,p,0.9879463,0.11979935,0.15411846,0.03117853
10.61,t,0.98686427,0.13602188,0.21608174,0.039531518
10.620000000000001,t,0.97088796,0.12123882,0.6726733,0.20688985
10.63,a,0.87004894,0.100458585,0.967824,0.715913
10.64,a,0.49102375,0.057675496,0.9928598,0.93170995
10.65,a,0.11922128,0.028482007,0.99588025,0.9675586
10.66,a,0.026920311,0.025678806,0.9961066,0.9770504
10.67,a,0.0036506336,0.03150662,0.9955355,0.98322785
10.68,a,0.0013560815,0.036749776,0.9916862,0.9781124
10.69,a,0.0031541397,0.029832518,0.97960174,0.9411268
10.700000000000001,a,0.019130915,0.040819418,0.90099096,0.75354505
10.71,a,0.31794932,0.044375658,0.6539526,0.3837987
10.72,k,0.81892025,0.045777515,0.3095995,0.13635804
10.73,k,0.9560768,0.07484111,0.2232829,0.07991038
10.74,k,0.9834948,0.059298445,0.14514278,0.05746014
10.75,k,0.99432087,0.044348467,0.08229502,0.02808884
10.76,k,0.9972714,0.04909912,0.059104063,0.014639553
10.77,k,0.99731946,0.06405961,0.06739419,0.012801641
10.78,k,0.9916017,0.078049056,0.23574515,0.06048096
10.790000000000001,k,0.943101,0.12118289,0.54936767,0.29208118
10.8,a,0.081207745,0.27589297,0.95601094,0.85828054
10.81,a,0.017501421,0.113618135,0.9831163,0.9277641
10.82,a,0.007786012,0.063506916,0.98707205,0.94827676
10.83,a,0.008099604,0.068441965,0.98035437,0.946442
10.84,a,0.05514069,0.122010596,0.9653396,0.90621084
10.85,p,0.7485161,0.23891842,0.91924113,0.7305875
10.86,p,0.8993773,0.24102037,0.8590827,0.49711302
10.870000000000001,p,0.9535085,0.2624899,0.6541837,0.2418335
10.88,p,0.9699444,0.24911992,0.33556554,0.086965285
10.89,p,0.9779643,0.22548708,0.17756659,0.040155478
10.9,p,0.97731614,0.28027737,0.35792628,0.07121688
10.91,p,0.96146363,0.20471007,0.8533249,0.3186137
10.92,a,0.84202653,0.15713364,0.9751,0.75807387
10.93,a,0.41673267,0.102759205,0.9910474,0.9256933
10.94,a,0.04435256,0.08613817,0.9939045,0.9739838
10.950000000000001,a,0.0087521,0.11538626,0.9941592,0.984735
10.96,a,0.0026840216,0.1269639,0.9925437,0.98488754
10.97,a,0.0012595261,0.09778204,0.9828547,0.97091573
10.98,a,0.0045101373,0.074157245,0.9524257,0.8907336
10.99,a,0.028478088,0.055519268,0.83730197,0.6033116
11.0,t,0.48773044,0.054483563,0.498804,0.20060281
11.01,t,0.7961333,0.05586068,0.2527455,0.11480359
11.02,t,0.88714534,0.07277301,0.17872189,0.09826855
11.03,t,0.94029796,0.07832514,0.15043716,0.09477392
11.040000000000001,t,0.9696664,0.064461134,0.11775292,0.061858915
11.05,t,0.98788154,0.05397663,0.06385322,0.026751785
11.06,t,0.9929971,0.068142444,0.046354767,0.017092725
11.07,t,0.9930062,0.09342669,0.072471924,0.018995391
11.08,t,0.97652096,0.10137012,0.5414607,0.15229516
11.09,a,0.83406293,0.07922395,0.9743174,0.78521633
11.1,a,0.25429147,0.043560393,0.99565744,0.96927255
11.11,a,0.03799111,0.025814401,0.9977978,0.9886444
11.120000000000001,a,0.009476041,0.024445046,0.99786174,0.9913846
11.13,a,0.0030243192,0.040640365,0.99546605,0.9860287
11.14,a,0.0059105,0.05582161,0.9886636,0.9591581
11.15,a,0.09545282,0.09180759,0.9708929,0.85473895
11.16,a,0.685855,0.21927534,0.86995125,0.6105687
11.17,a,0.86740345,0.34473124,0.69689083,0.3967073
11.18,a,0.92561775,0.38244146,0.46032622,0.21116857
11.19,a,0.9506249,0.38154975,0.21057019,0.09209751
11.200000000000001,k,0.97642946,0.052129336,0.088623285,0.053447947
11.21,k,0.9942193,0.046036605,0.078691445,0.022061648
11.22,k,0.9967543,0.04301832,0.0891089,0.01621293
11.23,k,0.9902495,0.042231027,0.32625014,0.08283832
11.24,k,0.91245604,0.050208632,0.8757658,0.48072305
11.25,a,0.38543227,0.041146796,0.988297,0.89711195
11.26,a,0.09605857,0.031002348,0.9951803,0.96760994
11.27,a,0.04097365,0.05718815,0.99414086,0.97552747
11.28,a,0.0122343125,0.065358795,0.9901708,0.97144806
11.290000000000001,a,0.005921959,0.071427904,0.9813523,0.94582576
11.3,a,0.047876216,0.14900123,0.9349529,0.8182629
11.31,p,0.76352614,0.40767315,0.717974,0.37767562
11.32,p,0.91918606,0.48775247,0.4452351,0.20692655
11.33,p,0.9525656,0.402084,0.29748854,0.085944064
11.34,p,0.9611661,0.34506708,0.16922449,0.0337732
11.35,p,0.96377903,0.4061604,0.19958565,0.029909901
11.36,p,0.96340406,0.46725374,0.65249765,0.1316703
11.370000000000001,p,0.9143042,0.38333958,0.9231871,0.4664644
11.38,a,0.6405637,0.2988552,0.98002565,0.8211809
11.39,a,0.19437088,0.21389596,0.9906982,0.924951
11.4,a,0.03595234,0.18251438,0.9930299,0.9631296
11.41,a,0.012597369,0.20235638,0.99345833,0.9738474
11.42,a,0.0060201767,0.21409027,0.9913831,0.9741778
11.43,a,0.0025640128,0.18622595,0.9874478,0.9713005
11.44,a,0.0028458054,0.12464328,0.9750842,0.95254624
11.450000000000001,a,0.00894776,0.116160914,0.92807204,0.84844077
11.46,a,0.2622119,0.13084514,0.68603384,0.34391126
11.47,a,0.72880983,0.14592326,0.4021859,0.18367444
11.48,t,0.83236295,0.15572007,0.32850093,0.19264242
11.49,t,0.9096166,0.15483081,0.39367074,0.2029836
11.5,t,0.95981646,0.11531356,0.38145012,0.13540626
11.51,t,0.9849714,0.12273831,0.22481455,0.052195758
11.52,t,0.9908016,0.16104962,0.22290571,0.038145736
11.53,t,0.9831414,0.14531203,0.6131165,0.14747027
11.540000000000001,t,0.90413094,0.13458434,0.9360701,0.6112028
11.55,a,0.3917775,0.094910555,0.98872894,0.9214056
11.56,a,0.079953864,0.060075663,0.9942632,0.9661272
11.57,a,0.030611716,0.06932516,0.994088,0.9721893
11.58,a,0.011110988,0.15347771,0.9880257,0.9552413
11.59,a,0.008417752,0.2897202,0.9775905,0.8658299
11.6,e,0.09271481,0.14694254,0.65010804,0.8385221
11.61,e,0.26842454,0.04253693,0.52119595,0.7216924
11.620000000000001,k,0.78803146,0.029761726,0.36571902,0.4007319
11.63,k,0.93517584,0.044709984,0.27709982,0.23349002
11.64,k,0.96417904,0.0426755,0.1503793,0.16228054
11.65,k,0.98655593,0.03928196,0.08505829,0.06667315
11.66,k,0.99374706,0.04114693,0.099538416,0.040224332
11.67,k,0.9938537,0.04714929,0.16100986,0.03928658
11.68,k,0.9790606,0.051792048,0.46331128,0.13757835
11.69,k,0.8557106,0.06251376,0.9027229,0.552616
11.700000000000001,a,0.3172936,0.045104783,0.98747,0.89556324
11.71,a,0.07221533,0.033202507,0.9941507,0.9611727
11.72,a,0.0219067,0.039313383,0.9932133,0.97425014
11.73,a,0.010010282,0.03223374,0.986486,0.97364765
11.74,a,0.039233685,0.032745965,0.97123307,0.937985
11.75,a,0.5513338,0.12789832,0.89705884,0.7588018
11.76,f,0.7566837,0.14936946,0.74631256,0.5314669
11.77,f,0.84448,0.115175515,0.5847225,0.29499137
11.78,f,0.8751606,0.0952183,0.3999879,0.14034474
11.790000000000001,f,0.91360134,0.093722306,0.27369067,0.07984759
11.8,f,0.943983,0.10975218,0.17812434,0.052028902
11.81,f,0.9500378,0.1338795,0.20982754,0.04819179
11.82,f,0.9115485,0.110056005,0.7633856,0.27859563
11.83,f,0.6816893,0.08140501,0.9726679,0.80530244
11.84,a,0.20735414,0.056677226,0.9933427,0.9622119
11.85,a,0.02021387,0.05055971,0.9966327,0.9871135
11.86,a,0.004811061,0.04716085,0.9931378,0.98703796
11.870000000000001,a,0.0035679925,0.045035545,0.98013395,0.96893936
11.88,a,0.015819097,0.060210135,0.95289934,0.8656467
11.89,a,0.21496819,0.1090599,0.75841236,0.4419695
11.9,p,0.73467237,0.19047958,0.36580253,0.18638165
11.91,p,0.8662211,0.19360065,0.22179383,0.13860573
11.92,p,0.9272945,0.17608391,0.2103488,0.14053029
11.93,p,0.96603084,0.14701185,0.19975594,0.10356782
11.94,p,0.981048,0.13179445,0.14607273,0.05364394
11.950000000000001,p,0.99059665,0.12401671,0.070983335,0.027079951
11.96,p,0.9953714,0.13905938,0.03295424,0.014256465
11.97,p,0.99417365,0.17591801,0.06638453,0.018413782
11.98,p,0.9821195,0.14028381,0.5315176,0.13826448
11.99,a,0.8885502,0.18974105,0.86991554,0.49938038
12.0,a,0.04939989,0.212367,0.96920985,0.88215935
12.01,a,0.008163017,0.12130347,0.98914456,0.9579383
12.02,a,0.004963573,0.10460423,0.9919991,0.9716135
12.030000000000001,a,0.0037646412,0.083464324,0.98879176,0.96697986
12.040000000000001,a,0.010487141,0.0608395,0.970291,0.9041649
12.05,a,0.100991786,0.053765934,0.88817555,0.6793475
12.06,a,0.5563934,0.044433556,0.629784,0.3142486
12.07,k,0.85475445,0.046449706,0.368872,0.14805746
12.08,k,0.9524113,0.062747546,0.29185322,0.117159426
12.09,k,0.9796721,0.061575193,0.19511344,0.08689411
12.1,k,0.9932409,0.06305251,0.109106675,0.038294207
12.11,k,0.9966505,0.06885488,0.09743892,0.022995254
12.120000000000001,k,0.9960153,0.07626167,0.15086393,0.027890775
12.13,k,0.98399603,0.07412026,0.47357517,0.14588457
12.14,k,0.8729064,0.08449114,0.926374,0.6039387
12.15,a,0.31749025,0.040309947,0.98655486,0.8923891
12.16,a,0.06038798,0.023650596,0.9924521,0.93701404
12.17,a,0.014848052,0.030232819,0.99426436,0.96723956
12.18,a,0.003484487,0.03663788,0.9888775,0.9756725
12.19,a,0.00834745,0.04854126,0.9772687,0.9615835
12.200000000000001,a,0.1677986,0.18095699,0.9519725,0.8315656
12.21,p,0.7477427,0.2817921,0.8608713,0.5971815
12.22,p,0.8758167,0.21194723,0.78671616,0.42955893
12.23,p,0.93625844,0.17286243,0.6275889,0.20241798
12.24,p,0.9658083,0.15304917,0.40585202,0.07977224
12.25,p,0.97777575,0.15894122,0.26018682,0.044223744
12.26,p,0.97986436,0.17115024,0.67231053,0.15446505
12.27,p,0.9354164,0.16486253,0.9451817,0.5797592
12.280000000000001,p,0.61979043,0.1310151,0.9908097,0.9109574
12.290000000000001,a,0.1268736,0.08482803,0.99590886,0.97021824
12.3,a,0.032287538,0.09652646,0.9967293,0.9796189
12.31,a,0.015820256,0.13421792,0.9960166,0.97965884
12.32,a,0.011246162,0.23220961,0.9931709,0.9712134
12.33,a,0.0065707862,0.36108464,0.9899187,0.95591396
12.34,a,0.004840177,0.48286286,0.98648095,0.94042933
12.35,a,0.00664583,0.64491516,0.97903234,0.8941876
12.36,a,0.01072333,0.8306826,0.9542772,0.77103066
12.370000000000001,a,0.013111434,0.8986715,0.8961351,0.6124895
12.38,a,0.016438644,0.8870945,0.8184249,0.5061385
12.39,a,0.02430779,0.8284317,0.7934,0.5102231
12.4,a,0.03010733,0.16145371,0.8414712,0.8975049
12.41,a,0.020034222,0.07013678,0.8592123,0.90175706
12.42,a,0.065604955,0.08779593,0.81094575,0.7500324
12.43,n,0.25626555,0.16499996,0.59591836,0.40133002
12.44,n,0.42361888,0.15335876,0.36062214,0.20466244
12.450000000000001,n,0.57287955,0.10764,0.19504131,0.11760501
12.46,n,0.6865865,0.08569733,0.10515789,0.09214271
12.47,t,0.81541026,0.08666935,0.08142092,0.07360831
12.48,t,0.91549003,0.100741774,0.109015055,0.06317836
12.49,t,0.96465504,0.12840952,0.09388018,0.04291426
12.5,t,0.9746765,0.17733154,0.16920611,0.044473436
12.51,t,0.94775385,0.19572933,0.6356787,0.18939333
12.52,t,0.79621416,0.16628855,0.9329843,0.65661556
12.530000000000001,a,0.32156813,0.1090695,0.9841027,0.909528
12.540000000000001,a,0.08855203,0.090507165,0.9944746,0.96591705
12.55,a,0.028078938,0.070270985,0.99683285,0.98131293
12.56,a,0.008158614,0.08497783,0.99649495,0.9842635
12.57,a,0.0039419006,0.14188933,0.9948934,0.9812394
12.58,a,0.0039005987,0.1821112,0.98824376,0.96068406
12.59,a,0.019148918,0.17025514,0.9650514,0.86414224
12.6,a,0.2851647,0.15346736,0.8394671,0.631712
12.61,k,0.8383948,0.083791286,0.4982814,0.2649759
12.620000000000001,k,0.9209763,0.08325294,0.2762861,0.12360855
12.63,k,0.9489609,0.07781207,0.20785566,0.092948504
12.64,k,0.96757936,0.059276406,0.18869992,0.07429938
12.65,k,0.9778965,0.050531585,0.22273207,0.064668715
12.66,k,0.9838088,0.062324263,0.27581808,0.05532627
12.67,k,0.976387,0.098049164,0.44651085,0.09031479
12.68,k,0.9497734,0.112740256,0.769172,0.34501186
12.69,k,0.8492004,0.13556412,0.9143602,0.7037374
12.700000000000001,a,0.45008835,0.12721795,0.97641677,0.8879102
12.71,a,0.13371849,0.107401684,0.9928413,0.9618112
12.72,a,0.035111234,0.080474705,0.994267,0.9803373
12.73,a,0.0081015695,0.06849743,0.98917586,0.9781235
12.74,a,0.0085787475,0.119814545,0.9782378,0.94943064
12.75,a,0.19223602,0.20060538,0.9366828,0.78846693
12.76,p,0.7523796,0.3921871,0.7367355,0.5001409
12.77,p,0.8629773,0.49738377,0.56100035,0.34715605
12.780000000000001,p,0.92168856,0.5293023,0.3436794,0.19138132
12.790000000000001,p,0.9457642,0.54974794,0.12991902,0.083418
12.8,p,0.90966135,0.13136828,0.23206788,0.11367277
12.81,p,0.9484808,0.14985552,0.2634203,0.09429317
12.82,p,0.9381167,0.17189366,0.72561854,0.29228532
12.83,rr,0.84092814,0.11900041,0.9439635,0.67388886
12.84,rr,0.43577373,0.076386996,0.9855881,0.90705776
12.85,rr,0.13533503,0.05260927,0.9918861,0.94350857
12.86,rr,0.07214086,0.051063407,0.9917838,0.948421
12.870000000000001,a,0.026244827,0.056438237,0.9877674,0.95318997
12.88,a,0.007977324,0.05503896,0.97582704,0.9323994
12.89,a,0.027934477,0.052416418,0.94270855,0.84332466
12.9,a,0.3540974,0.048117235,0.8311035,0.49164212
12.91,t,0.8965121,0.050146203,0.5142611,0.2409029
12.92,t,0.9608413,0.05857324,0.34514502,0.16201234
12.93,t,0.9785271,0.05620161,0.28283873,0.113902904
12.94,t,0.9858365,0.052074697,0.21012597,0.07712304
12.950000000000001,t,0.99440527,0.04618917,0.10674473,0.0334564
12.96,t,0.99796784,0.0573716,0.044197097,0.01298441
12.97,t,0.99830645,0.071477346,0.05657891,0.010241242
12.98,t,0.99532324,0.06512687,0.30990437,0.061558284
12.99,t,0.96907306,0.06386279,0.87996876,0.440346
13.0,a,0.63682646,0.045291703,0.9900011,0.90168494
13.01,a,0.13593677,0.031973217,0.9966825,0.97612125
13.02,a,0.036127295,0.03834095,0.9976318,0.98478055
13.030000000000001,a,0.010669471,0.055298645,0.9967677,0.98640597
13.040000000000001,a,0.003552813,0.040047668,0.9928141,0.9742757
13.05,a,0.007822755,0.037751056,0.97936267,0.9085012
13.06,a,0.043620206,0.04464146,0.9003748,0.6188069
13.07,n,0.46561065,0.036089256,0.5178434,0.17784275
13.08,n,0.8331279,0.04065085,0.2508056,0.08146705
13.09,t,0.95359826,0.052118316,0.20261626,0.06476764
13.1,t,0.980877,0.060220048,0.15025091,0.053536665
13.11,t,0.99323237,0.07849699,0.08523637,0.03130743
13.120000000000001,t,0.99715644,0.09052182,0.040449645,0.014783289
13.13,t,0.9981335,0.12781852,0.0678658,0.012206092
13.14,t,0.9951657,0.14501075,0.2454622,0.052007977
13.15,t,0.9636698,0.11080348,0.8005255,0.3411057
13.16,a,0.60801643,0.06596997,0.96809816,0.7825302
13.17,a,0.1654354,0.034061763,0.9836054,0.8920758
13.18,a,0.059354518,0.069274075,0.98477244,0.9295681
13.19,a,0.017351713,0.2073657,0.97648925,0.9230191
13.200000000000001,a,0.06430171,0.17301948,0.93844086,0.8866392
13.21,a,0.13255322,0.14569074,0.89923245,0.854752
13.22,p,0.8933465,0.2506508,0.7863212,0.5374662
13.23,p,0.95026404,0.3931791,0.51088643,0.22551297
13.24,p,0.9706265,0.49880704,0.14745955,0.07173238
13.25,p,0.9680097,0.64694136,0.08879369,0.030464306
13.26,p,0.964328,0.7180191,0.24185775,0.06503568
13.27,p,0.9478443,0.7057886,0.5935551,0.15252712
13.280000000000001,p,0.87392646,0.74050814,0.8482233,0.36378974
13.290000000000001,a,0.50632256,0.6634683,0.94435215,0.68192995
13.3,a,0.09502097,0.3692764,0.98181355,0.9104985
13.31,a,0.01647274,0.21397886,0.9917217,0.9706146
13.32,a,0.0060555874,0.17959057,0.9930632,0.97923887
13.33,a,0.0024043613,0.12894423,0.99054486,0.9747759
13.34,a,0.0037997675,0.1042066,0.980682,0.9469777
13.35,a,0.048533555,0.09786933,0.954911,0.8203352
13.36,a,0.7256628,0.09402415,0.79505235,0.47313118
13.370000000000001,t,0.92171687,0.086910486,0.5710536,0.2972171
13.38,t,0.9625476,0.08308692,0.49008137,0.21022087
13.39,t,0.97819746,0.07704556,0.3931047,0.13071546
13.4,t,0.9898558,0.0687566,0.23229319,0.062563725
13.41,t,0.99541384,0.07527442,0.09570774,0.022858573
13.42,t,0.99666774,0.0941283,0.14151493,0.025971804
13.43,t,0.98800665,0.086888164,0.6587104,0.17690574
13.44,t,0.9009324,0.07691238,0.9669003,0.7381052
13.450000000000001,a,0.42383406,0.055020407,0.99476945,0.9550127
13.46,a,0.059327297,0.041117273,0.99762356,0.986191
13.47,a,0.02207769,0.056549434,0.9978788,0.98984396
13.48,a,0.00666202,0.07075345,0.99580175,0.987435
13.49,a,0.0029330936,0.04848763,0.98910356,0.96683896
13.5,a,0.006536564,0.044450495,0.9549925,0.8392153
13.51,a,0.050759286,0.055345796,0.6779181,0.3270532
13.52,p,0.7221484,0.061190844,0.24854557,0.12195095
