time,phoneme,target_plosives,non_target_plosives,target_vowels,vocalic
9.0,p,0.9829703,0.22299555,0.10669514,0.07022549
9.01,p,0.9921772,0.29441568,0.079327606,0.028910495
9.02,p,0.981562,0.27800944,0.45641893,0.14685363
9.03,p,0.9250281,0.27650782,0.71444345,0.47977474
9.040000000000001,a,0.68078774,0.1966772,0.81243694,0.81689477
9.05,a,0.24684826,0.11518062,0.7972877,0.9029907
9.06,a,0.07042179,0.09667136,0.86503726,0.9207644
9.07,a,0.029856803,0.104383186,0.911679,0.90082556
9.08,a,0.22351277,0.18602975,0.81828016,0.55266064
9.09,a,0.8758613,0.4971106,0.49237058,0.23275554
9.1,a,0.97167844,0.70296746,0.15281591,0.072242126
9.11,d,0.95101047,0.8239629,0.084500365,0.11762333
9.120000000000001,d,0.8965144,0.6309699,0.093133606,0.44679964
9.13,o,0.6449936,0.40358981,0.11232236,0.7811224
9.14,o,0.29077527,0.37561703,0.23163885,0.89273494
9.15,o,0.30402678,0.42091712,0.34384307,0.8312157
9.16,p,0.77907,0.5122784,0.24994797,0.54433733
9.17,p,0.79746354,0.7748848,0.09508576,0.20642912
9.18,p,0.7282148,0.7250369,0.06715025,0.14134142
9.19,p,0.24751538,0.558701,0.07812891,0.40454048
9.200000000000001,n,0.1309606,0.552035,0.45561993,0.352272
9.21,n,0.049263302,0.41440466,0.46287027,0.35037073
9.22,o,0.030304791,0.36786664,0.592803,0.51206565
9.23,o,0.022261897,0.31274903,0.6074597,0.6959645
9.24,o,0.023010353,0.25196058,0.63039577,0.82766813
9.25,o,0.014969511,0.19856729,0.6127647,0.90223336
9.26,o,0.013863427,0.13516362,0.64278364,0.92867863
9.27,o,0.010074572,0.114539,0.7222441,0.90612113
9.28,o,0.03635713,0.17049153,0.7828519,0.8044641
9.290000000000001,p,0.6127008,0.24641101,0.73597664,0.5828077
9.3,p,0.8266165,0.3171409,0.683129,0.4231353
9.31,p,0.8959686,0.3461114,0.5666935,0.3419096
9.32,p,0.96100026,0.3609992,0.30536807,0.20006524
9.33,p,0.9856805,0.39558956,0.16115195,0.07325792
9.34,p,0.9700999,0.4190705,0.34543332,0.09530856
9.35,p,0.94331175,0.44255146,0.6437818,0.26322478
9.36,a,0.8181576,0.43394533,0.81624615,0.5883349
9.370000000000001,a,0.44588983,0.2709162,0.8603093,0.7937355
9.38,o,0.14231363,0.20418695,0.87499875,0.8662546
9.39,o,0.031691764,0.2598011,0.8784774,0.9054162
9.4,o,0.021183698,0.28284615,0.90228826,0.8643966
9.41,o,0.114415824,0.48591933,0.8149636,0.57613266
9.42,o,0.8213284,0.8053249,0.56876093,0.30470982
9.43,d,0.9142193,0.93301713,0.17548376,0.089775234
9.44,d,0.854535,0.95874506,0.08500754,0.0975138
9.450000000000001,o,0.83976245,0.83060503,0.14690153,0.29897988
9.46,o,0.6147549,0.6567638,0.27462274,0.64207727
9.47,o,0.5603355,0.51606226,0.33957857,0.818229
9.48,p,0.5059162,0.58802813,0.31901735,0.63491267
9.49,p,0.836064,0.8608306,0.13055111,0.16045165
9.5,p,0.8479792,0.9191444,0.07213874,0.055089302
9.51,p,0.73462737,0.9189039,0.17233895,0.101440005
9.52,p,0.3871476,0.8158306,0.5432068,0.29699317
9.53,o,0.10768513,0.55757916,0.7039627,0.5160306
9.540000000000001,o,0.13669091,0.5349751,0.765978,0.65195245
9.55,o,0.10074715,0.4431249,0.7811458,0.76533586
9.56,o,0.049722604,0.380052,0.7654106,0.8230102
9.57,o,0.029831758,0.32729605,0.74087876,0.8218594
9.58,o,0.020042595,0.30773032,0.72195596,0.8019179
9.59,o,0.030180054,0.36342236,0.6859674,0.74229985
9.6,l,0.09554084,0.3332449,0.49671766,0.6351874
9.61,l,0.068819284,0.23475046,0.4744298,0.4936552
9.620000000000001,l,0.41612434,0.18410999,0.4440131,0.38956612
9.63,p,0.7951224,0.21725932,0.381847,0.3091335
9.64,p,0.88935596,0.2916563,0.30321175,0.26033646
9.65,p,0.9267303,0.30324447,0.2641855,0.2303772
9.66,p,0.9551164,0.34831676,0.1564306,0.16473421
9.67,p,0.9700086,0.431344,0.13334917,0.12040397
9.68,p,0.971002,0.43710178,0.19457127,0.11444564
9.69,p,0.9344358,0.44285956,0.4542081,0.33314782
9.700000000000001,p,0.75376165,0.3843003,0.7195024,0.67162395
9.71,o,0.40054289,0.2603447,0.6987068,0.8441295
9.72,o,0.14916414,0.23734419,0.690179,0.8718809
9.73,o,0.033443585,0.20927626,0.84080327,0.83177423
9.74,o,0.1681357,0.38343653,0.68073195,0.45828256
9.75,d,0.7748837,0.85865873,0.2004767,0.1369816
9.76,d,0.9022809,0.93510294,0.07121986,0.053023215
9.77,d,0.81806624,0.93795156,0.04922925,0.13871793
9.78,o,0.65952134,0.75337636,0.0963887,0.5302981
9.790000000000001,o,0.5007931,0.54240495,0.2232142,0.77871567
9.8,p,0.67208165,0.6093728,0.2526333,0.8026718
9.81,p,0.8433702,0.67634064,0.23607522,0.37318012
9.82,p,0.9287354,0.8648428,0.0845918,0.102971055
9.83,p,0.85159576,0.9505603,0.07274773,0.053272773
9.84,p,0.84716946,0.9405891,0.27263272,0.098089114
9.85,p,0.66066605,0.8980427,0.65324014,0.3088915
9.86,a,0.38767508,0.70684326,0.81748635,0.60388273
9.870000000000001,a,0.18035923,0.45576334,0.8959868,0.8244614
9.88,a,0.08666695,0.31164145,0.91781926,0.8984403
9.89,a,0.026535997,0.1635017,0.90520316,0.9082202
9.9,a,0.02022552,0.11835558,0.8658025,0.8878974
9.91,p,0.099422775,0.11834949,0.8108369,0.79828674
9.92,p,0.8016805,0.102137186,0.74599886,0.57988966
9.93,p,0.92301065,0.11476829,0.6321405,0.47135267
9.94,p,0.96306115,0.12203916,0.4642379,0.30758035
9.950000000000001,p,0.9716945,0.12573163,0.46769613,0.246569
9.96,p,0.97891915,0.12933335,0.4105011,0.2078761
9.97,p,0.9874054,0.15105817,0.18824473,0.11832838
9.98,p,0.97028685,0.1774611,0.37111494,0.22966899
9.99,p,0.8963172,0.17103292,0.6574639,0.45655543
10.0,n,0.10942328,0.42471203,0.68476915,0.6776036
10.01,n,0.041328367,0.27846578,0.6626394,0.7318508
10.02,o,0.030688168,0.209341,0.76306844,0.7786162
10.03,o,0.023272308,0.19921033,0.822411,0.72561914
10.040000000000001,o,0.05811351,0.2846389,0.78144056,0.5146638
10.05,d,0.49522525,0.71532774,0.35728157,0.20796205
10.06,d,0.7924814,0.9278817,0.10705326,0.06576588
10.07,d,0.70843637,0.947844,0.053149413,0.051919658
10.08,d,0.6323142,0.92414343,0.11195398,0.19008152
10.09,o,0.3716976,0.6739521,0.29888964,0.694599
10.1,o,0.15382753,0.24945457,0.4814433,0.9281844
10.11,o,0.06490551,0.13989648,0.4435594,0.95075864
10.120000000000001,o,0.31410563,0.09946377,0.56858295,0.9059802
10.13,p,0.6288365,0.1748871,0.6165765,0.6953086
10.14,p,0.70018965,0.22480866,0.5134687,0.5186125
10.15,p,0.8127482,0.23107791,0.43226317,0.3557144
10.16,p,0.8956048,0.16210793,0.36814404,0.2954372
10.17,p,0.9094853,0.12626185,0.40618324,0.31761962
10.18,p,0.9019685,0.13166629,0.47151175,0.35954738
10.19,p,0.9136427,0.13436559,0.4380829,0.3358414
10.200000000000001,p,0.9331084,0.13046141,0.4005482,0.29541257
10.21,p,0.9405115,0.14261362,0.41466177,0.29615885
10.22,p,0.9390096,0.15982328,0.42752373,0.30437338
10.23,p,0.9479577,0.20312141,0.352183,0.26776183
10.24,p,0.9720492,0.24086732,0.14299855,0.1308102
10.25,p,0.9741937,0.42856497,0.14939977,0.12648924
10.26,p,0.96284467,0.42246082,0.29421398,0.25969017
10.27,p,0.9066902,0.41343537,0.59004587,0.5459717
10.28,p,0.7721975,0.35971153,0.8026109,0.76138586
10.290000000000001,p,0.4886352,0.29887265,0.848767,0.8342475
10.3,p,0.4643429,0.36115238,0.752242,0.6773486
10.31,p,0.74843836,0.55830204,0.4184828,0.23364294
10.32,d,0.80846626,0.7030709,0.16433986,0.100564696
10.33,d,0.61275613,0.80137134,0.12820466,0.18167323
10.34,o,0.5468354,0.6245962,0.30700332,0.55216444
10.35,o,0.3599856,0.51832414,0.46778935,0.8117536
10.36,o,0.19493644,0.3897915,0.54772013,0.88734436
10.370000000000001,o,0.48277315,0.38682798,0.6299941,0.80757475
10.38,p,0.7755224,0.38692027,0.61148316,0.58793855
10.39,p,0.75114584,0.66401064,0.42042455,0.37143284
10.4,m,0.13810457,0.52718544,0.43584663,0.43986788
10.41,m,0.05812995,0.4472223,0.56958187,0.46939066
10.42,m,0.02906219,0.3485273,0.7075506,0.5974043
10.43,m,0.04804666,0.28626874,0.80150944,0.7575781
10.44,a,0.029075501,0.19613563,0.82754683,0.7992717
10.450000000000001,a,0.011502878,0.103589155,0.83115506,0.8653416
10.46,a,0.0029112478,0.049847428,0.86201715,0.9018182
10.47,a,0.0020092442,0.03789217,0.90149087,0.9009249
10.48,a,0.0075949533,0.06941098,0.8808675,0.8034464
10.49,p,0.34662774,0.14365482,0.8640731,0.53387964
10.5,p,0.72199374,0.17899165,0.8357478,0.4152202
10.51,p,0.87128997,0.15473716,0.77755374,0.3505387
10.52,p,0.96006536,0.17212243,0.5499117,0.2533343
10.53,p,0.9932193,0.22172742,0.14810824,0.048004553
10.540000000000001,p,0.99429625,0.24292755,0.102934204,0.030537015
10.55,p,0.97739595,0.2499202,0.37124234,0.14952502
10.56,p,0.8911188,0.24819039,0.60560817,0.4992333
10.57,o,0.66410017,0.21274236,0.6964329,0.7660692
10.58,o,0.3712448,0.18179923,0.77415967,0.8298193
10.59,o,0.20039628,0.28069562,0.8048942,0.7735264
10.6,t,0.5811093,0.62468624,0.7045324,0.4072163
10.61,t,0.8951597,0.84033495,0.18080635,0.10953616
10.620000000000001,d,0.8333181,0.93511635,0.061752353,0.06262198
10.63,d,0.7646698,0.86732304,0.058958516,0.22906435
10.64,o,0.4958075,0.66545194,0.1466536,0.65943056
10.65,o,0.268375,0.45724174,0.3711224,0.80363095
10.66,o,0.13641793,0.34380853,0.32464665,0.7464811
10.67,p,0.5408985,0.7018004,0.30165997,0.26340827
10.68,p,0.7154419,0.91340077,0.09543197,0.07432387
10.69,B,0.5297535,0.95293987,0.118862234,0.06112081
10.700000000000001,B,0.3551739,0.93339735,0.25985694,0.12606396
10.71,B,0.19046147,0.8331426,0.5599978,0.34627035
10.72,o,0.10907239,0.64122194,0.74735224,0.5600993
10.73,o,0.0780357,0.5175862,0.83504295,0.74596965
10.74,o,0.030592695,0.3459769,0.8954233,0.8454844
10.75,o,0.016609792,0.29456365,0.92324024,0.8804595
10.76,a,0.031470936,0.2482622,0.94202095,0.91074663
10.77,a,0.26272473,0.20497185,0.9530184,0.8836423
10.78,p,0.81044775,0.17362604,0.92591655,0.71285164
10.790000000000001,p,0.9036369,0.25244156,0.8111659,0.45649642
10.8,p,0.9019112,0.4500181,0.25327367,0.24980737
10.81,p,0.94939315,0.52668774,0.17142849,0.1423274
10.82,p,0.962557,0.60218763,0.26866636,0.13781154
10.83,p,0.9479051,0.5297071,0.44178993,0.25957522
10.84,p,0.8747056,0.44993654,0.6244093,0.5390119
10.85,o,0.7109256,0.4227935,0.72496986,0.69937295
10.86,o,0.42008933,0.30570787,0.70456606,0.8310297
10.870000000000001,o,0.14946227,0.2559326,0.83944714,0.8626165
10.88,B,0.058301643,0.23647216,0.8750754,0.77146304
10.89,B,0.50281805,0.4930057,0.5857522,0.29622215
10.9,B,0.8842251,0.82016325,0.14400211,0.07204746
10.91,B,0.94485945,0.8221207,0.09170968,0.051528234
10.92,B,0.8577748,0.77304274,0.21038555,0.17360222
10.93,a,0.6181508,0.5420893,0.6515663,0.63671225
10.94,a,0.30265045,0.39210406,0.86330134,0.7531065
10.950000000000001,a,0.2598697,0.30237332,0.8261634,0.6767638
10.96,p,0.745231,0.53146774,0.6122648,0.35457772
10.97,p,0.88419163,0.83891624,0.16169712,0.081433
10.98,p,0.8794092,0.9030105,0.11942778,0.048533417
10.99,p,0.7126545,0.93553615,0.21366484,0.08551268
11.0,p,0.2994288,0.86316895,0.5161187,0.2618255
11.01,a,0.061930522,0.71114147,0.7045974,0.522615
11.02,a,0.029376255,0.5443186,0.7847605,0.62459654
11.03,a,0.021058284,0.39427325,0.8204178,0.74916506
11.040000000000001,a,0.025760833,0.4111017,0.8449539,0.79595536
11.05,a,0.03663645,0.44900262,0.85239655,0.83152825
11.06,a,0.030959273,0.3377609,0.8659548,0.89148146
11.07,a,0.02039108,0.23276973,0.8726589,0.92837846
11.08,a,0.019436724,0.21921223,0.84607023,0.94043976
11.09,a,0.018680433,0.17866832,0.83290297,0.93859243
11.1,a,0.052822378,0.20414838,0.7921959,0.9190062
11.11,a,0.17731899,0.19948868,0.7891218,0.8889366
11.120000000000001,a,0.4521156,0.25458333,0.77776027,0.81370217
11.13,p,0.590934,0.30639073,0.7424815,0.7341898
11.14,p,0.6397733,0.2720254,0.72235835,0.70266724
11.15,p,0.6386889,0.22128232,0.74333817,0.6955674
11.16,p,0.6184117,0.15577011,0.71167433,0.64201903
11.17,p,0.71178836,0.14334811,0.61668754,0.504026
11.18,p,0.73014617,0.15041123,0.53189456,0.41510332
11.19,p,0.66562814,0.18181661,0.41681093,0.33627307
11.200000000000001,p,0.90029347,0.32443509,0.35720336,0.26107973
11.21,p,0.9404865,0.4162407,0.37240085,0.24498911
11.22,p,0.92257816,0.43592465,0.6623854,0.39772296
11.23,p,0.86782455,0.3457446,0.74222237,0.5776296
11.24,p,0.672009,0.25018314,0.79051405,0.7765019
11.25,p,0.37633952,0.18636484,0.8674171,0.81705266
11.26,p,0.20415062,0.20178266,0.84022886,0.72986615
11.27,p,0.4330915,0.5090502,0.40857998,0.21232036
11.28,d,0.6313004,0.850714,0.0786489,0.05029898
11.290000000000001,d,0.7066184,0.88849545,0.041988045,0.06555823
11.3,d,0.44056165,0.7517078,0.17564994,0.42765367
11.31,o,0.21684092,0.5273393,0.5704212,0.76185864
11.32,o,0.13286756,0.47730094,0.7878885,0.83663994
11.33,o,0.29716027,0.47311684,0.77956146,0.8004109
11.34,p,0.7882936,0.69123447,0.5745694,0.41768557
11.35,p,0.9221448,0.87865716,0.16222276,0.10108695
11.36,p,0.89074475,0.93803406,0.067803435,0.04261007
11.370000000000001,p,0.8008557,0.94199604,0.1863613,0.10280599
11.38,p,0.58462393,0.8761808,0.5912204,0.29249004
11.39,p,0.18348594,0.6984133,0.7461952,0.4916493
11.4,a,0.042400297,0.5151469,0.83871794,0.6521839
11.41,a,0.03250785,0.43342704,0.88697064,0.8325588
11.42,a,0.025119321,0.38016248,0.9234936,0.885424
11.43,a,0.0150609175,0.27977318,0.9382708,0.9349343
11.44,a,0.0068673315,0.19080563,0.9477214,0.9511531
11.450000000000001,a,0.0039024388,0.12329585,0.9449892,0.9407767
11.46,a,0.004773618,0.11956838,0.92927736,0.87435484
11.47,a,0.048348263,0.22538395,0.86640334,0.62417823
11.48,p,0.61164993,0.47138125,0.7975178,0.41673836
11.49,p,0.7891229,0.7208344,0.715489,0.3065875
11.5,p,0.8886373,0.82072556,0.5016105,0.17623663
11.51,p,0.92393124,0.875507,0.52833545,0.10075805
11.52,p,0.8632334,0.85747653,0.5550604,0.2062005
11.53,p,0.5767763,0.75804776,0.72673756,0.45482525
11.540000000000001,o,0.28225803,0.56667536,0.8444788,0.7142341
11.55,o,0.091124654,0.38984874,0.86057633,0.84208876
11.56,o,0.014321446,0.29720068,0.8900418,0.88698727
11.57,o,0.011685353,0.2562426,0.87854505,0.88806194
11.58,p,0.45815563,0.4653998,0.78678966,0.60955507
11.59,p,0.78671175,0.6444281,0.6127152,0.41385335
11.6,p,0.52190685,0.7532259,0.29693243,0.2505639
11.61,p,0.40329078,0.75931865,0.4789212,0.34582973
11.620000000000001,o,0.2859467,0.58179337,0.6507077,0.555903
11.63,o,0.24416219,0.3753861,0.73758894,0.7561046
11.64,o,0.14414565,0.29020834,0.73816246,0.8478599
11.65,o,0.04989691,0.28092313,0.7656393,0.8073178
11.66,m,0.023756461,0.28303754,0.76923573,0.63610035
11.67,m,0.24383073,0.56960845,0.4081857,0.21823834
11.68,b,0.8441325,0.9112436,0.041159786,0.07367764
11.69,b,0.91575205,0.92955166,0.037484914,0.03849267
11.700000000000001,b,0.8083704,0.93683267,0.08023417,0.07980764
11.71,m,0.38604683,0.8283553,0.3806587,0.35107717
11.72,m,0.18698654,0.5779809,0.3697922,0.6435372
11.73,o,0.12064401,0.31277317,0.32656923,0.71818674
11.74,o,0.20123288,0.19147596,0.3421091,0.66208774
11.75,p,0.56271136,0.14617345,0.26145777,0.42353648
11.76,p,0.75589144,0.13955982,0.16590384,0.25229722
11.77,p,0.84105045,0.13991992,0.16862217,0.19442162
11.78,p,0.89041305,0.13006611,0.17942005,0.19573238
11.790000000000001,p,0.8970365,0.115462266,0.24301472,0.22115387
11.8,p,0.89899373,0.11595622,0.25190273,0.2258342
11.81,p,0.90932465,0.111705445,0.20693386,0.18887092
11.82,p,0.91255546,0.11480887,0.22036675,0.19101658
11.83,p,0.91409206,0.119032085,0.25375667,0.19975124
11.84,p,0.8900395,0.14076799,0.4163595,0.30765706
11.85,p,0.8887227,0.14054394,0.40562773,0.29149744
11.86,p,0.90229857,0.1328972,0.29721785,0.19237605
11.870000000000001,p,0.9120743,0.155633,0.26419452,0.16221301
11.88,p,0.9272795,0.2078221,0.20167495,0.12648246
11.89,p,0.9453072,0.29028064,0.13222899,0.10608729
11.9,p,0.9469216,0.37731108,0.24468577,0.27929136
11.91,p,0.9002468,0.3077226,0.39424998,0.6132319
11.92,p,0.75503385,0.25817713,0.54376847,0.75965893
11.93,p,0.45908785,0.3432107,0.7100407,0.8268146
11.94,p,0.1633018,0.3655609,0.6792442,0.8398221
11.950000000000001,p,0.14657436,0.4337927,0.6086997,0.67148805
11.96,p,0.74441576,0.76024216,0.31866157,0.22686796
11.97,p,0.9241909,0.7366795,0.08866341,0.067762226
11.98,p,0.8487367,0.7884976,0.053989597,0.0898336
11.99,p,0.6895282,0.6062096,0.22795825,0.20872128
12.0,o,0.08058091,0.362813,0.68088907,0.8282272
12.01,o,0.0559837,0.3573972,0.70354927,0.81986856
12.02,p,0.17000403,0.6365778,0.60712034,0.56874025
12.030000000000001,p,0.68272394,0.8787011,0.3172144,0.2340865
12.040000000000001,p,0.8041254,0.96798044,0.0722252,0.06907425
12.05,p,0.9244645,0.9496742,0.04338875,0.044619843
12.06,p,0.8777672,0.96411204,0.0592445,0.06698188
12.07,B,0.72900385,0.9500011,0.3122279,0.18685256
12.08,B,0.3801131,0.858686,0.6869851,0.3918593
12.09,B,0.12604603,0.649063,0.8318472,0.5536711
12.1,a,0.042365026,0.41560137,0.89583695,0.6880959
12.11,a,0.037761204,0.34257734,0.9320401,0.79196507
12.120000000000001,a,0.041337505,0.24411313,0.95327365,0.86132276
12.13,a,0.020050379,0.16761377,0.9541464,0.9037448
12.14,a,0.007510751,0.13513593,0.9553243,0.9410639
12.15,a,0.005488757,0.124604344,0.9536675,0.9454065
12.16,a,0.028889075,0.2329196,0.932418,0.873405
12.17,a,0.5945872,0.35431743,0.9244828,0.70309615
12.18,p,0.7521431,0.47882578,0.90328544,0.571903
12.19,p,0.90790945,0.60508215,0.76115704,0.3205876
12.200000000000001,p,0.9566411,0.7257446,0.48590007,0.14871792
12.21,p,0.93982464,0.7998906,0.42469126,0.14152114
12.22,p,0.8887293,0.59815025,0.66029555,0.33642972
12.23,o,0.6211184,0.55927676,0.7552438,0.6517406
12.24,o,0.29066086,0.42542797,0.8276134,0.7744017
12.25,o,0.1189557,0.33524185,0.77189344,0.79984933
12.26,o,0.12904404,0.3494125,0.7407334,0.6227715
12.27,p,0.72561663,0.5863062,0.4992243,0.24953446
12.280000000000001,p,0.9223129,0.8413469,0.2153206,0.09966856
12.290000000000001,p,0.95544964,0.8659976,0.13713336,0.050086815
12.3,p,0.91301936,0.8963425,0.19488919,0.08541438
12.31,p,0.88262707,0.8365073,0.4901586,0.30069172
12.32,p,0.67438173,0.7011549,0.7448655,0.6586473
12.33,a,0.26706284,0.44112453,0.89175767,0.8592501
12.34,a,0.14311664,0.28541115,0.90606314,0.918634
12.35,p,0.49815,0.15469275,0.92440814,0.87511027
12.36,p,0.7697573,0.18113065,0.89698464,0.6863819
12.370000000000001,p,0.8681561,0.26634717,0.732611,0.45492285
12.38,p,0.88068676,0.3333366,0.59724957,0.36776054
12.39,p,0.9132786,0.35403046,0.40854967,0.23369205
12.4,<p:>,0.8214598,0.1694629,0.44504392,0.35078126
12.41,<p:>,0.8347507,0.13753958,0.42529118,0.31466374
12.42,<p:>,0.8160599,0.12583405,0.50811225,0.34024817
12.43,<p:>,0.80690074,0.12690412,0.54933316,0.34855482
12.44,<p:>,0.8176869,0.1432591,0.5711607,0.3305997
12.450000000000001,<p:>,0.7760487,0.15044579,0.76574326,0.53406996
12.46,<p:>,0.7324623,0.127499,0.81921715,0.6083784
12.47,<p:>,0.7158947,0.10723157,0.83028334,0.6418892
12.48,<p:>,0.78687686,0.116315894,0.7399386,0.53751934
12.49,p,0.84612584,0.14425227,0.6617681,0.44933382
12.5,p,0.8984894,0.18378623,0.5633177,0.3504032
12.51,p,0.9523466,0.21578668,0.34724835,0.16616566
12.52,p,0.9665189,0.21226025,0.30007014,0.1664335
12.530000000000001,p,0.9680564,0.21881102,0.16898806,0.18242997
12.540000000000001,p,0.90799296,0.24944684,0.3071504,0.52481544
12.55,w,0.8421858,0.26056832,0.4923075,0.7058262
12.56,w,0.609824,0.2209072,0.72318923,0.8416892
12.57,w,0.27429205,0.20965952,0.8064724,0.92865485
12.58,a,0.08069407,0.22351967,0.79871386,0.9303382
12.59,a,0.03454236,0.20493558,0.8213936,0.9056398
12.6,a,0.01576973,0.17258534,0.84942716,0.88245904
12.61,a,0.00781624,0.10273948,0.84033304,0.8710992
12.620000000000001,a,0.0041471375,0.08898784,0.84679985,0.78570676
12.63,m,0.014694967,0.13290064,0.726739,0.49213883
12.64,m,0.34091726,0.28911644,0.4764067,0.22113033
12.65,m,0.77340335,0.6177099,0.33119008,0.22089143
12.66,m,0.9080373,0.7539761,0.18779506,0.15328726
12.67,m,0.9338072,0.77635163,0.23025812,0.1238327
12.68,m,0.9312326,0.78654516,0.14123301,0.12508807
12.69,k,0.8516331,0.7130097,0.14707232,0.2777618
12.700000000000001,k,0.52076906,0.5435574,0.29842925,0.59083045
12.71,o,0.18748456,0.35271183,0.36929932,0.7268449
12.72,o,0.097387314,0.24839705,0.37785426,0.6659561
12.73,p,0.46606094,0.23886538,0.27495605,0.3866038
12.74,p,0.9002064,0.43478134,0.10456603,0.2147889
12.75,t,0.97787553,0.49776897,0.056414597,0.08856469
12.76,t,0.9829001,0.56330425,0.034288436,0.06808244
12.77,t,0.96547294,0.5864366,0.05364721,0.14652823
12.780000000000001,o,0.8791567,0.46924946,0.14189817,0.42835075
12.790000000000001,o,0.6209413,0.38059455,0.48125538,0.69314516
12.8,o,0.13142611,0.25960258,0.6935569,0.7810218
12.81,o,0.3562512,0.17354707,0.6915463,0.6692083
12.82,p,0.8419185,0.166453,0.6170559,0.4360393
12.83,p,0.9425743,0.24847434,0.36533016,0.28805393
12.84,p,0.98367923,0.3346276,0.15111308,0.10410657
12.85,p,0.981848,0.3938714,0.11199003,0.074804604
12.86,p,0.9755236,0.35613853,0.262992,0.12268075
12.870000000000001,p,0.94301337,0.52554524,0.6835785,0.32053596
12.88,a,0.76989985,0.5502044,0.84366596,0.6373584
12.89,a,0.30527395,0.37506068,0.8977521,0.841507
12.9,a,0.1260835,0.26505217,0.8924848,0.8983242
12.91,a,0.06537852,0.22169727,0.90802896,0.8643124
12.92,a,0.024054695,0.22179478,0.9085012,0.8269233
12.93,a,0.023174936,0.31732005,0.89437914,0.8082283
12.94,a,0.013404435,0.19722746,0.89230317,0.883182
12.950000000000001,o,0.008793204,0.1118944,0.86868185,0.9269101
12.96,o,0.009732966,0.1002378,0.79162693,0.9214896
12.97,o,0.023204377,0.11387352,0.73443997,0.89595795
12.98,o,0.20826471,0.23436229,0.6497372,0.7389746
12.99,p,0.7080103,0.28635508,0.63574326,0.6069305
13.0,p,0.81690526,0.31357047,0.6469078,0.49894243
13.01,p,0.86137044,0.24755275,0.59191626,0.43570584
13.02,p,0.8746235,0.19090495,0.5901361,0.4564701
13.030000000000001,p,0.8678896,0.1622761,0.5917017,0.47666904
13.040000000000001,p,0.8730741,0.1586562,0.5340821,0.4425914
13.05,p,0.86742103,0.16877459,0.5588165,0.44967526
13.06,p,0.8625033,0.18539377,0.61949515,0.47260368
13.07,p,0.86086357,0.17776506,0.6653711,0.47165504
13.08,p,0.86778086,0.17539454,0.6797145,0.4377678
13.09,p,0.8776085,0.18543448,0.6872974,0.39203352
13.1,p,0.90123093,0.23439108,0.6571022,0.3402077
13.11,p,0.9283729,0.29736176,0.6245686,0.30005944
13.120000000000001,p,0.9500207,0.39834782,0.64473724,0.28985938
13.13,p,0.9358524,0.509032,0.75863,0.4171924
13.14,p,0.84483415,0.527044,0.8393968,0.6261232
13.15,a,0.57311714,0.45751354,0.9030148,0.76710266
13.16,a,0.27010542,0.3933087,0.9171322,0.8872119
13.17,a,0.10250756,0.35237408,0.9310377,0.93260825
13.18,a,0.050062753,0.41176102,0.9171063,0.91159207
13.19,a,0.33156937,0.44231823,0.9357082,0.8518567
13.200000000000001,d,0.37522215,0.76128644,0.19639438,0.18746853
13.21,d,0.41887495,0.8155504,0.28666532,0.21740365
13.22,m,0.34182635,0.6806811,0.57846105,0.5220095
13.23,m,0.27759767,0.51898104,0.7693506,0.6671933
13.24,m,0.28856772,0.5493401,0.834293,0.6904794
13.25,p,0.5366954,0.57387704,0.8125029,0.7048577
13.26,p,0.81427526,0.59841394,0.772334,0.5714869
13.27,p,0.8870541,0.75720125,0.6170275,0.24740537
13.280000000000001,p,0.91625845,0.8693287,0.35559353,0.116333924
13.290000000000001,p,0.9040052,0.91647375,0.15650617,0.07684301
13.3,p,0.871347,0.9055505,0.37941173,0.1490073
13.31,p,0.68802863,0.7708294,0.68908155,0.363747
13.32,a,0.28146124,0.5529858,0.7981878,0.5497564
13.33,a,0.11328329,0.35585788,0.85255766,0.70854855
13.34,a,0.061034616,0.29122812,0.8648888,0.7907013
13.35,a,0.030726459,0.2669931,0.85815614,0.85968035
13.36,a,0.014916519,0.20221499,0.86935544,0.9017406
13.370000000000001,a,0.008795157,0.114907555,0.8622943,0.9244674
13.38,a,0.0053439783,0.08255468,0.87285125,0.8780775
13.39,a,0.02188251,0.11446791,0.81833804,0.78429157
13.4,p,0.5298021,0.2318771,0.7482202,0.48435286
13.41,p,0.7733613,0.34598294,0.69559014,0.43681112
13.42,p,0.87851524,0.4013771,0.5119863,0.32531357
13.43,p,0.94394314,0.46735242,0.38272852,0.19557306
13.44,p,0.97603256,0.36730117,0.43516722,0.13716614
13.450000000000001,p,0.9592592,0.43337825,0.49016556,0.1757021
13.46,p,0.88758534,0.4731901,0.5592152,0.38489842
13.47,p,0.7073312,0.43507382,0.6953014,0.6570336
13.48,o,0.468295,0.42358357,0.8574874,0.78908515
13.49,o,0.30608985,0.36535048,0.89732677,0.836171
13.5,o,0.49953604,0.35351562,0.83123016,0.6597544
13.51,p,0.8348534,0.3921644,0.72504854,0.46680957
13.52,p,0.93223417,0.5958119,0.53989106,0.27509126
13.530000000000001,p,0.9361502,0.7756779,0.2926583,0.14008962
13.540000000000001,p,0.9008423,0.7852882,0.37632072,0.24601863
13.55,p,0.771577,0.7162036,0.59280926,0.5760814
13.56,o,0.48476076,0.6067931,0.80253327,0.7640122
13.57,o,0.19401759,0.50651014,0.9148384,0.8740437
