time,phoneme,target_plosives,non_target_plosives,target_vowels,vocalic
8.88,p,0.82244986,0.2715695,0.7562407,0.44885197
8.89,a,0.7641434,0.22773835,0.86187416,0.5995592
8.9,a,0.64579004,0.18489967,0.90366745,0.69823986
8.91,p,0.7871522,0.21724391,0.82674,0.5262842
8.92,p,0.7120433,0.2815582,0.8197151,0.59179443
8.93,a,0.57392913,0.2811184,0.90441203,0.71352565
8.94,a,0.41903555,0.23334646,0.9284082,0.78467864
8.950000000000001,rr,0.273348,0.17527978,0.9433451,0.84466416
8.96,rr,0.094332665,0.11056839,0.9518744,0.8588642
8.97,rr,0.04138777,0.088461936,0.94097674,0.84984845
8.98,rr,0.083168805,0.095005386,0.93726474,0.82687986
8.99,p,0.4745438,0.114924,0.9133626,0.7593718
9.0,p,0.6904554,0.10990914,0.87330824,0.623331
9.01,p,0.74948037,0.13133295,0.8416418,0.5266389
9.02,p,0.8235379,0.13302115,0.7567348,0.43398076
9.03,p,0.88811594,0.10942163,0.60525537,0.30042124
9.040000000000001,p,0.9129333,0.109215826,0.56727725,0.23398557
9.05,p,0.9360233,0.11412193,0.5505788,0.17934228
9.06,p,0.9234137,0.12916897,0.7559809,0.2621185
9.07,p,0.901754,0.1509227,0.8120123,0.34790125
9.08,p,0.8745641,0.16846552,0.80565435,0.37037003
9.09,p,0.9062756,0.20591567,0.6595326,0.3075297
9.1,p,0.8747164,0.20644885,0.84417015,0.43882373
9.11,p,0.6544286,0.16166914,0.9089141,0.5689243
9.120000000000001,a,0.24392667,0.10292292,0.9288203,0.7255094
9.13,a,0.063269556,0.09232032,0.93751246,0.78969276
9.14,a,0.029255332,0.11547014,0.94570553,0.8412642
9.15,a,0.024095094,0.10656834,0.94714963,0.8425375
9.16,a,0.11814309,0.14328997,0.94716656,0.8331437
9.17,a,0.533994,0.13566193,0.93009806,0.75342715
9.18,k,0.78928405,0.20120557,0.8939645,0.6716297
9.19,k,0.8904433,0.34848014,0.70339113,0.3945734
9.200000000000001,k,0.8620585,0.36702955,0.35985327,0.276343
9.21,k,0.86574113,0.3718033,0.45589978,0.29187807
9.22,k,0.8454046,0.34533247,0.5725525,0.34206995
9.23,k,0.88617456,0.29251763,0.63077426,0.37709755
9.24,k,0.84630287,0.28472,0.68339264,0.3863445
9.25,k,0.8185941,0.31867868,0.68425894,0.366104
9.26,k,0.7209803,0.32224536,0.80035245,0.45086572
9.27,k,0.47438306,0.24079292,0.9039158,0.6247104
9.28,k,0.22829172,0.13969192,0.9487999,0.72259843
9.290000000000001,r,0.07169791,0.084503904,0.95951295,0.75083023
9.3,r,0.027832022,0.06774625,0.96561813,0.813143
9.31,a,0.015817018,0.07114394,0.9684965,0.8784368
9.32,a,0.03404987,0.11851481,0.9685531,0.9215635
9.33,a,0.20738238,0.107744545,0.9749065,0.9359292
9.34,p,0.65002733,0.0988919,0.9674843,0.8703082
9.35,p,0.78902054,0.08830523,0.9557079,0.8000088
9.36,p,0.8378188,0.072323486,0.9505536,0.74275523
9.370000000000001,p,0.87884307,0.07242687,0.9282685,0.6681654
9.38,p,0.9158283,0.07628654,0.9026282,0.59202886
9.39,p,0.9319204,0.08302831,0.89122236,0.55624604
9.4,p,0.9544906,0.09116474,0.8602873,0.45649618
9.41,p,0.97954607,0.09688872,0.75434464,0.2555891
9.42,p,0.97691965,0.081367075,0.74587893,0.24514094
9.43,p,0.95866585,0.09172516,0.69470775,0.25707507
9.44,p,0.97256315,0.13311976,0.30918118,0.10519516
9.450000000000001,p,0.9589085,0.13786222,0.46281224,0.18548538
9.46,p,0.82350814,0.12827133,0.83948714,0.47464135
9.47,p,0.46208772,0.076706395,0.9415349,0.7241453
9.48,a,0.16615447,0.054178447,0.97504723,0.8823133
9.49,a,0.051882647,0.057260685,0.9811148,0.9216074
9.5,a,0.019965127,0.06077858,0.9786823,0.92517203
9.51,a,0.028458674,0.08873265,0.9705506,0.91883993
9.52,a,0.26356325,0.12579907,0.9639696,0.8764427
9.53,a,0.6872697,0.14940645,0.95098597,0.7936881
9.540000000000001,p,0.7981427,0.18544689,0.92348063,0.69284356
9.55,p,0.8723456,0.2030029,0.82787544,0.54418486
9.56,p,0.932524,0.2033279,0.6770271,0.36376208
9.57,p,0.9534373,0.19839661,0.62242967,0.28840578
9.58,p,0.96378183,0.20585729,0.54695493,0.23043565
9.59,p,0.94151187,0.23370868,0.5888586,0.27696106
9.6,p,0.80701894,0.43065172,0.5238044,0.32182762
9.61,p,0.8977973,0.401732,0.5486655,0.2059638
9.620000000000001,p,0.88599026,0.47423866,0.57352656,0.30237132
9.63,p,0.846769,0.550161,0.7159676,0.37485462
9.64,a,0.7922953,0.53439,0.83039147,0.4841688
9.65,a,0.633369,0.5222194,0.8871954,0.615068
9.66,a,0.25642923,0.41444924,0.93103826,0.78662634
9.67,a,0.0657606,0.25506893,0.9562817,0.8738392
9.68,a,0.021859229,0.14830513,0.95596224,0.8815688
9.69,a,0.013199716,0.11025934,0.94790775,0.8719632
9.700000000000001,a,0.01490397,0.098475665,0.9295123,0.8634492
9.71,a,0.06449142,0.09659309,0.92499316,0.8322588
9.72,r,0.43482065,0.12875333,0.8944627,0.73723435
9.73,r,0.77067,0.11841416,0.8630477,0.6679239
9.74,k,0.87537605,0.121829115,0.8091779,0.5770427
9.75,k,0.92516977,0.124925815,0.6914867,0.3979521
9.76,k,0.9574701,0.11868442,0.6146183,0.28473955
9.77,k,0.9736158,0.097649656,0.62637204,0.27169368
9.78,k,0.9751039,0.08599943,0.6289281,0.26540956
9.790000000000001,k,0.96863854,0.09484376,0.6396735,0.28039238
9.8,k,0.9529266,0.11421795,0.6391391,0.31023493
9.81,k,0.93735534,0.15891802,0.69590884,0.35283116
9.82,k,0.79676044,0.19932449,0.8585432,0.53086394
9.83,a,0.3660521,0.13880424,0.92232335,0.66503525
9.84,a,0.17336208,0.10482163,0.9470196,0.7492589
9.85,a,0.09655022,0.0938804,0.9617012,0.80245274
9.86,a,0.05118937,0.09610478,0.9679086,0.8268968
9.870000000000001,a,0.034234572,0.110004246,0.96784914,0.85733795
9.88,a,0.036009185,0.14121078,0.9658313,0.8805354
9.89,a,0.045179587,0.18484263,0.9608438,0.8791017
9.9,a,0.12804197,0.28010234,0.9426476,0.85135233
9.91,p,0.44704938,0.34435195,0.92408746,0.78825057
9.92,p,0.68050784,0.35431397,0.8989199,0.7091455
9.93,p,0.71767,0.35248604,0.8720491,0.6524977
9.94,p,0.83213633,0.28475007,0.8015601,0.5408562
9.950000000000001,p,0.87190914,0.25467238,0.77006036,0.47734398
9.96,p,0.89576143,0.24892709,0.7191744,0.42375696
9.97,p,0.9175041,0.26469108,0.6651577,0.35416877
9.98,p,0.910279,0.27793756,0.6243025,0.3280482
9.99,p,0.76803416,0.27542377,0.76117194,0.47669134
10.0,p,0.6287332,0.30984277,0.7831985,0.43016285
10.01,p,0.87748677,0.26634225,0.67679363,0.38363433
10.02,p,0.9056968,0.31798413,0.5738911,0.32591864
10.03,p,0.79289854,0.3266,0.7356921,0.4968156
10.040000000000001,a,0.50992733,0.25621596,0.884265,0.6793116
10.05,a,0.21594864,0.13425006,0.9281945,0.78042436
10.06,a,0.06904351,0.10236154,0.92795205,0.8153904
10.07,a,0.089719415,0.1227973,0.8973802,0.7839503
10.08,a,0.31634566,0.14563406,0.87790394,0.72765374
10.09,p,0.72816503,0.137215,0.8445441,0.60606855
10.1,p,0.8149289,0.14225943,0.7267799,0.446083
10.11,p,0.8487545,0.14975908,0.6409959,0.34489012
10.120000000000001,p,0.8890475,0.16662769,0.5459684,0.26292762
10.13,p,0.9142531,0.17826779,0.49228385,0.20478062
10.14,p,0.9224748,0.21307273,0.4262638,0.15644327
10.15,p,0.8601535,0.2450847,0.69315225,0.28111124
10.16,p,0.7226828,0.26379806,0.79523784,0.3971118
10.17,p,0.7558153,0.2978918,0.71978873,0.33808398
10.18,p,0.70387834,0.29822737,0.8516868,0.49711215
10.19,p,0.5729457,0.23381054,0.9077244,0.66108006
10.200000000000001,a,0.29661295,0.17890598,0.932359,0.7684043
10.21,a,0.10433721,0.15347268,0.94410235,0.81820893
10.22,a,0.04024002,0.13113838,0.9421262,0.83191955
10.23,a,0.022907998,0.12108182,0.93446195,0.8283445
10.24,a,0.069270626,0.12684555,0.92618114,0.79186076
10.25,a,0.1883062,0.11888703,0.933317,0.7832753
10.26,k,0.68610597,0.120767355,0.90984976,0.71598727
10.27,k,0.7928238,0.1478592,0.8668463,0.6045443
10.28,k,0.8157848,0.16267413,0.80271506,0.5212095
10.290000000000001,k,0.86570364,0.17762168,0.6887378,0.39767107
10.3,k,0.91539913,0.16618235,0.5547305,0.2516947
10.31,k,0.91217947,0.1464656,0.61385626,0.2896455
10.32,k,0.8484456,0.1500336,0.65317,0.36440355
10.33,k,0.7794735,0.17489068,0.6679204,0.38523725
10.34,k,0.6635084,0.25456575,0.6518451,0.36319676
10.35,k,0.39233258,0.30741683,0.7846902,0.46032792
10.36,rr,0.1836314,0.2490928,0.8756646,0.61121565
10.370000000000001,rr,0.1041234,0.1754357,0.9099953,0.7031058
10.38,rr,0.08537861,0.15897344,0.9127954,0.732889
10.39,a,0.043475404,0.22465104,0.9134474,0.76262885
10.4,a,0.14464206,0.27671853,0.8656079,0.8044109
10.41,a,0.11113064,0.19809344,0.8975691,0.84526193
10.42,p,0.7195156,0.16494273,0.89153695,0.77908796
10.43,p,0.8606755,0.141203,0.88181114,0.66857153
10.44,p,0.8979562,0.13482656,0.82156456,0.5439617
10.450000000000001,p,0.9307274,0.1425355,0.70609015,0.39959514
10.46,p,0.9524003,0.1467842,0.62769854,0.3154767
10.47,p,0.96883625,0.16181315,0.5373339,0.23179087
10.48,p,0.978832,0.17125787,0.58761996,0.15214759
10.49,p,0.9623274,0.16906896,0.637906,0.1978092
10.5,p,0.89568615,0.1930454,0.71906716,0.28776798
10.51,p,0.8985218,0.22615497,0.6725789,0.27475607
10.52,p,0.79612076,0.24954365,0.87410176,0.5495604
10.53,p,0.6205257,0.228671,0.929156,0.6976768
10.540000000000001,a,0.37621257,0.16577014,0.96825826,0.837374
10.55,a,0.1553415,0.12349219,0.98120356,0.9111201
10.56,a,0.067605145,0.10315825,0.98547107,0.93205565
10.57,a,0.01877166,0.07228197,0.9840869,0.9424473
10.58,a,0.008987832,0.06741701,0.9783117,0.9388474
10.59,a,0.009776096,0.07864553,0.9697685,0.91783524
10.6,a,0.12067247,0.12522936,0.9314887,0.80224293
10.61,a,0.56121117,0.1705255,0.89344275,0.65902084
10.620000000000001,p,0.820944,0.15804277,0.8513039,0.5417572
10.63,p,0.85277,0.16452058,0.7884654,0.45427012
10.64,p,0.85142404,0.16233921,0.7790581,0.43419078
10.65,p,0.8991075,0.1483245,0.7200088,0.35355404
10.66,p,0.9430876,0.15167437,0.6386796,0.2428012
10.67,p,0.9345601,0.1649461,0.7694376,0.30995074
10.68,p,0.92716926,0.17042404,0.8082207,0.35639322
10.69,p,0.9238895,0.18632494,0.81236756,0.3841232
10.700000000000001,p,0.9378329,0.2129928,0.7477115,0.31758264
10.71,p,0.928946,0.23563953,0.81832165,0.4059352
10.72,a,0.84497446,0.23538128,0.920537,0.63056207
10.73,a,0.61131996,0.18800746,0.9713266,0.8219245
10.74,a,0.2648559,0.13691698,0.9791863,0.8791703
10.75,a,0.07564581,0.1193625,0.97796744,0.90261567
10.76,a,0.022493523,0.12321349,0.9646557,0.88125837
10.77,r,0.017513847,0.11674299,0.9499224,0.82624704
10.78,r,0.02814528,0.14072758,0.9361733,0.7747895
10.790000000000001,r,0.13946858,0.2865929,0.84912145,0.6228387
10.8,k,0.65730387,0.2843125,0.60273325,0.524357
10.81,k,0.87055343,0.23070271,0.52030367,0.40916595
10.82,k,0.9206766,0.22839941,0.3543704,0.278799
10.83,k,0.9483822,0.23241423,0.270987,0.20122899
10.84,k,0.96951216,0.19765933,0.3334726,0.16638467
10.85,k,0.95406836,0.17945924,0.5515768,0.2642283
10.86,k,0.92438716,0.16209948,0.68629575,0.3672912
10.870000000000001,k,0.90506613,0.16043551,0.68004984,0.3519457
10.88,k,0.94519496,0.16950072,0.676314,0.17901468
10.89,k,0.8788671,0.20833425,0.67257816,0.26670963
10.9,k,0.6309912,0.2085318,0.85666466,0.4286414
10.91,r,0.2483383,0.12554605,0.91823906,0.6156889
10.92,r,0.07367372,0.07150882,0.9482225,0.7427117
10.93,a,0.040083487,0.07025232,0.9586512,0.83309186
10.94,a,0.033463538,0.08621214,0.9611881,0.8858754
10.950000000000001,a,0.15178868,0.116172425,0.9592529,0.902402
10.96,p,0.7139907,0.14782201,0.9444604,0.82225347
10.97,p,0.83104074,0.14525062,0.9203295,0.71298474
10.98,p,0.87689364,0.13296668,0.87776774,0.5964295
10.99,p,0.9324072,0.12846005,0.79730946,0.43832204
11.0,p,0.97286713,0.1305206,0.6750168,0.24679157
11.01,p,0.9817343,0.1466407,0.5480898,0.14271383
11.02,p,0.97965056,0.14549275,0.53275794,0.10279509
11.03,p,0.938832,0.14376384,0.5174261,0.18534343
11.040000000000001,p,0.8337044,0.15978466,0.56467557,0.24582192
11.05,p,0.71886575,0.22106591,0.6692479,0.4307407
11.06,p,0.5701796,0.2529167,0.80398846,0.61362386
11.07,p,0.27390534,0.22207417,0.92777175,0.81319016
11.08,a,0.08824673,0.20354092,0.96375823,0.9015835
11.09,a,0.034503713,0.16489367,0.97162396,0.9331124
11.1,a,0.016321506,0.111280434,0.97870487,0.9422867
11.11,a,0.008656462,0.09733133,0.9796404,0.94209296
11.120000000000001,a,0.009509623,0.11291572,0.97307724,0.9314901
11.13,a,0.03617449,0.15687005,0.9576396,0.89149326
11.14,a,0.40046874,0.24857967,0.93469596,0.8006231
11.15,a,0.63250184,0.29964775,0.9115547,0.70698524
11.16,p,0.7601247,0.34657148,0.8305652,0.54183894
11.17,p,0.8207088,0.4405013,0.7041877,0.40306202
11.18,p,0.8560364,0.49466148,0.5627627,0.3077563
11.19,p,0.7974021,0.4313116,0.56651103,0.2659408
11.200000000000001,p,0.79897857,0.36796176,0.57025933,0.31911635
11.21,p,0.81105316,0.40964496,0.6745384,0.3646066
11.22,p,0.82315993,0.4083416,0.7220977,0.39221057
11.23,p,0.8082549,0.44319546,0.7959758,0.47044688
11.24,p,0.76687515,0.44222206,0.83204895,0.4977407
11.25,a,0.45083,0.46890685,0.85228854,0.60576576
11.26,a,0.12807989,0.38618016,0.9057656,0.7625206
11.27,a,0.059362143,0.26064062,0.9254147,0.85019684
11.28,a,0.036543228,0.20255287,0.9306213,0.8602399
11.290000000000001,a,0.025557518,0.15138666,0.9421492,0.869673
11.3,a,0.046284817,0.10875938,0.93430686,0.85608643
11.31,a,0.29296166,0.110496365,0.92355263,0.7985643
11.32,k,0.7142671,0.112082146,0.88399273,0.6854471
11.33,k,0.8231265,0.13537101,0.8434106,0.58259153
11.34,k,0.86803263,0.14023896,0.76680833,0.5033371
11.35,k,0.91391826,0.12034991,0.67940956,0.3882885
11.36,k,0.9568127,0.112499125,0.5683707,0.25379193
11.370000000000001,k,0.96192175,0.09802042,0.63202906,0.28632194
11.38,k,0.94636416,0.09705988,0.67712563,0.3369706
11.39,k,0.9169764,0.110517904,0.6729523,0.36041352
11.4,k,0.9009305,0.14965191,0.6601557,0.3464744
11.41,k,0.79231495,0.18763039,0.7460128,0.38966635
11.42,k,0.3997489,0.16997392,0.8601325,0.50732654
11.43,a,0.14195977,0.110769145,0.9202177,0.6589005
11.44,a,0.062689245,0.08575463,0.9482172,0.7545398
11.450000000000001,a,0.043842014,0.0914007,0.95850956,0.8363283
11.46,a,0.05387143,0.13915727,0.96208936,0.89320105
11.47,p,0.31114793,0.23316608,0.9508387,0.87638724
11.48,p,0.63920486,0.21866736,0.94284767,0.8121357
11.49,p,0.76015884,0.20079431,0.90506065,0.68425745
11.5,p,0.8051704,0.21643245,0.86025083,0.58729225
11.51,p,0.8688791,0.21957034,0.79703885,0.47668028
11.52,p,0.91179395,0.22338876,0.71740097,0.35348508
11.53,p,0.93673533,0.2534935,0.5758821,0.21370678
11.540000000000001,p,0.89071184,0.30288813,0.6745218,0.2727372
11.55,p,0.76616406,0.2820526,0.746299,0.38139313
11.56,p,0.63441956,0.32207125,0.71285856,0.40622324
11.57,p,0.46392143,0.35360378,0.76538914,0.48979747
11.58,p,0.23486924,0.39879233,0.8755858,0.6055063
11.59,a,0.106236435,0.41729158,0.89524084,0.6939531
11.6,a,0.11375881,0.28204942,0.936001,0.83055985
11.61,a,0.038999967,0.17002645,0.954764,0.8760196
11.620000000000001,a,0.025275873,0.12634173,0.9550396,0.8933928
11.63,a,0.030744914,0.12166728,0.9505153,0.88052255
11.64,a,0.21441111,0.14357737,0.94217014,0.82915235
11.65,p,0.7398012,0.1561089,0.9111769,0.6979134
11.66,p,0.82665855,0.16659495,0.8947729,0.6197165
11.67,p,0.88444525,0.17662849,0.82534724,0.47871223
11.68,p,0.9012427,0.1793208,0.78322273,0.4100162
11.69,p,0.9270232,0.18986787,0.66225743,0.3057245
11.700000000000001,p,0.95730525,0.18796962,0.48537973,0.18826135
11.71,p,0.97595984,0.19693382,0.22546133,0.08234569
11.72,p,0.96193916,0.2262653,0.40306255,0.124674186
11.73,p,0.93088686,0.2344969,0.5599243,0.21304958
11.74,p,0.89142394,0.22385143,0.8021496,0.33184555
11.75,p,0.77111465,0.20582967,0.8557565,0.44714433
11.76,a,0.3691572,0.16364111,0.9035586,0.65707254
11.77,a,0.11247625,0.12122806,0.9305153,0.78789043
11.78,a,0.034850385,0.10151374,0.94217587,0.8475741
11.790000000000001,a,0.03168935,0.08307997,0.95609814,0.865765
11.8,a,0.06368776,0.09904443,0.9561366,0.8620932
11.81,a,0.218185,0.08786551,0.9607285,0.84717923
11.82,a,0.57076645,0.076952025,0.94131446,0.79395205
11.83,k,0.7362466,0.0812803,0.92492783,0.7051578
11.84,k,0.7895448,0.088904984,0.9078733,0.65434843
11.85,k,0.83870745,0.088783905,0.8617547,0.5709033
11.86,k,0.8884495,0.08493117,0.8043048,0.47484443
11.870000000000001,k,0.94114435,0.08394024,0.71428055,0.3296784
11.88,k,0.94703346,0.07304078,0.7796621,0.3675187
11.89,k,0.92010546,0.075277776,0.8362,0.44141415
11.9,k,0.89266753,0.09134312,0.81479806,0.4530897
11.91,k,0.9069462,0.13058491,0.66195524,0.3394348
11.92,k,0.82358354,0.19199595,0.76711506,0.4111693
11.93,r,0.48776585,0.2069226,0.87891465,0.5703039
11.94,r,0.27674568,0.1593865,0.9119824,0.637823
11.950000000000001,r,0.10639676,0.12253883,0.92613024,0.67585915
11.96,r,0.043305032,0.116597936,0.92833585,0.70417076
11.97,a,0.020714112,0.14026901,0.9313374,0.7412451
11.98,a,0.021404397,0.19653706,0.9426491,0.798563
11.99,a,0.037152123,0.25426915,0.94220626,0.8106629
12.0,a,0.15853426,0.28235462,0.9308048,0.8221338
12.01,a,0.21062839,0.21095914,0.9386879,0.8301011
12.02,a,0.4859945,0.15076111,0.93482584,0.795366
12.030000000000001,p,0.6830659,0.12269733,0.89793146,0.73262644
12.040000000000001,p,0.75026953,0.11711181,0.86442983,0.64908475
12.05,p,0.76928335,0.10663201,0.86091626,0.6039753
12.06,p,0.7820513,0.10071605,0.8670249,0.5976447
12.07,p,0.79952043,0.10740375,0.8717163,0.60028464
12.08,p,0.8327698,0.12011296,0.8739196,0.56967527
12.09,p,0.86782867,0.14343241,0.8638544,0.5658975
12.1,p,0.8468206,0.13716254,0.90006024,0.5621198
12.11,p,0.7458124,0.12943949,0.9376215,0.67760235
12.120000000000001,p,0.6581005,0.13413249,0.94949746,0.72891366
12.13,p,0.55182517,0.14954636,0.9583768,0.80966026
12.14,a,0.37373114,0.16370696,0.98005944,0.89397186
12.15,a,0.19218291,0.13750483,0.98701054,0.9397452
12.16,a,0.06116953,0.104486465,0.98755,0.9511722
12.17,a,0.019877076,0.07860896,0.9852145,0.9491625
12.18,a,0.015113059,0.06550749,0.98184365,0.93820864
12.19,a,0.0638087,0.06904225,0.97514355,0.9057503
12.200000000000001,a,0.42478973,0.078724995,0.96495456,0.84595466
12.21,p,0.70853764,0.080335096,0.93996876,0.77065945
12.22,p,0.8299556,0.08998736,0.895863,0.64568377
12.23,p,0.90751976,0.09705034,0.82584107,0.49943945
12.24,p,0.95333564,0.10179182,0.7413427,0.34596977
12.25,p,0.97455806,0.11554254,0.65359706,0.21726908
12.26,p,0.9785218,0.13136476,0.61190724,0.1644854
12.27,p,0.97922546,0.14795743,0.48374793,0.13345948
12.280000000000001,p,0.9816163,0.17981742,0.27226353,0.07743017
12.290000000000001,p,0.96567625,0.18201679,0.6551862,0.21609694
12.3,p,0.8860007,0.16872175,0.8860185,0.4556353
12.31,a,0.5963034,0.09667346,0.9528299,0.6655503
12.32,a,0.20066528,0.06957604,0.96775,0.8053745
12.33,a,0.046273604,0.0679776,0.9658053,0.83421487
12.34,a,0.010292846,0.06036092,0.96064436,0.8253179
12.35,a,0.007737786,0.060403537,0.9594382,0.8451814
12.36,a,0.021474956,0.095605195,0.9408787,0.80979216
12.370000000000001,a,0.11101414,0.1253988,0.9242559,0.7684685
12.38,a,0.64974713,0.19554023,0.88714755,0.6863939
12.39,k,0.838125,0.3367073,0.79531574,0.4953403
12.4,k,0.9350281,0.26940268,0.27493456,0.24121095
12.41,k,0.9658408,0.23891291,0.22294167,0.17739217
12.42,k,0.9630633,0.2319144,0.36470607,0.20186687
12.43,k,0.9628753,0.17107,0.48031515,0.24103618
12.44,k,0.9710075,0.14493018,0.44803622,0.21150133
12.450000000000001,k,0.97427917,0.16330361,0.32897547,0.16893469
12.46,k,0.9095912,0.21376653,0.5900375,0.2806887
12.47,k,0.5198332,0.18557298,0.8601382,0.48005837
12.48,r,0.18238561,0.11642663,0.9300028,0.6618612
12.49,r,0.053227205,0.06925044,0.9547592,0.731919
12.5,r,0.018190594,0.05275509,0.9609366,0.8248915
12.51,a,0.014529381,0.09078927,0.96212155,0.8935608
12.52,a,0.075070225,0.14928627,0.9575262,0.9106811
12.530000000000001,p,0.60375386,0.24995,0.9413086,0.8073286
12.540000000000001,p,0.7355976,0.22215521,0.94444317,0.77691716
12.55,p,0.7726545,0.1756821,0.9435154,0.7622404
12.56,p,0.79379964,0.15580663,0.9356328,0.73645496
12.57,p,0.8468379,0.13312253,0.91503143,0.64669776
12.58,p,0.88488704,0.14120078,0.8992699,0.5882999
12.59,p,0.93894607,0.14245234,0.84644866,0.38719338
12.6,p,0.9102281,0.14851709,0.9087207,0.4696113
12.61,p,0.8821595,0.16140479,0.9063923,0.53748053
12.620000000000001,p,0.8490243,0.19232737,0.8930503,0.640298
12.63,p,0.7485472,0.19041377,0.93727726,0.7514467
12.64,p,0.50044024,0.16240405,0.9675515,0.8804901
12.65,a,0.22750479,0.11463961,0.9745347,0.92754537
12.66,a,0.053991877,0.099749245,0.97049314,0.9286463
12.67,a,0.024302162,0.11105183,0.9548103,0.9164125
12.68,a,0.13185698,0.13948734,0.9489435,0.8823454
12.69,p,0.75063574,0.15791391,0.91900337,0.76173526
12.700000000000001,p,0.8547345,0.15340209,0.86695266,0.6319352
12.71,p,0.86738807,0.1893738,0.8263991,0.5499933
12.72,p,0.91983765,0.17445312,0.7390144,0.42629233
12.73,p,0.95243925,0.17848122,0.63073593,0.29317153
12.74,p,0.96960807,0.20819485,0.4174354,0.15811816
12.75,p,0.95652986,0.2328232,0.48133627,0.16851337
12.76,p,0.91618484,0.26224458,0.62014127,0.27611706
12.77,p,0.84186894,0.26092356,0.83967394,0.51465684
12.780000000000001,a,0.6255274,0.19751647,0.9291783,0.7101143
12.790000000000001,a,0.2495625,0.17858525,0.93655807,0.7883712
12.8,a,0.06879499,0.3228788,0.917071,0.74222994
12.81,a,0.01686605,0.21044543,0.9433649,0.80090094
12.82,a,0.018262653,0.16142133,0.9499757,0.8506845
12.83,a,0.030986039,0.16620633,0.95379853,0.85768616
12.84,a,0.079750866,0.16707079,0.9426451,0.8229776
12.85,a,0.32625148,0.1946755,0.92369485,0.79560614
12.86,k,0.5607832,0.17579393,0.9219211,0.76579124
12.870000000000001,k,0.66234964,0.18435974,0.90930057,0.72170377
12.88,k,0.75130117,0.18712735,0.87878555,0.64938444
12.89,k,0.83024687,0.17390995,0.83922017,0.5265761
12.9,k,0.9022935,0.17308232,0.7904604,0.3892337
12.91,k,0.92176795,0.15104473,0.78890413,0.406831
12.92,k,0.8936953,0.1504177,0.7929634,0.47088733
12.93,k,0.88044196,0.15479846,0.757076,0.45418957
12.94,k,0.88316834,0.18204567,0.70421726,0.38444507
12.950000000000001,k,0.7908993,0.20939834,0.7934859,0.42459586
12.96,k,0.50841326,0.1837085,0.8709548,0.5005852
12.97,k,0.31067258,0.15123062,0.8888286,0.5633643
12.98,a,0.13787986,0.11448388,0.9232617,0.65811366
12.99,a,0.05553858,0.09050978,0.9493254,0.73357254
13.0,a,0.039091744,0.094534576,0.96008325,0.79610896
13.01,a,0.03192123,0.094917424,0.96304667,0.84146166
13.02,a,0.043581687,0.113663055,0.9661985,0.8902748
13.030000000000001,a,0.09201383,0.13849185,0.9665,0.9010153
13.040000000000001,a,0.3318488,0.16243784,0.962953,0.8881833
13.05,p,0.5516196,0.17133431,0.9554168,0.8293328
13.06,p,0.6160783,0.17548642,0.9357209,0.791435
13.07,p,0.643992,0.18536988,0.9204215,0.7572653
13.08,p,0.70167756,0.15921396,0.90949535,0.7164224
13.09,p,0.71149135,0.13197659,0.91780835,0.7180578
13.1,p,0.74791783,0.116418466,0.9131748,0.6924829
13.11,p,0.80070126,0.11874129,0.8902468,0.6280751
13.120000000000001,p,0.8528416,0.12507202,0.87394565,0.5688199
13.13,p,0.9271686,0.13205534,0.8120757,0.42126483
13.14,p,0.9675657,0.14866796,0.60324806,0.1996633
13.15,p,0.92660016,0.15277591,0.7674625,0.37912402
13.16,p,0.88162,0.15448254,0.7816701,0.5150885
13.17,p,0.79573756,0.19319466,0.860657,0.63621545
13.18,p,0.51383656,0.19248068,0.932367,0.76098406
13.19,a,0.14152604,0.1995636,0.94908917,0.8286633
13.200000000000001,a,0.08850816,0.26717278,0.9382769,0.8329564
13.21,a,0.03302469,0.16041486,0.9500974,0.8659628
13.22,a,0.017608447,0.118191354,0.9476474,0.8762533
13.23,a,0.049877245,0.13500984,0.93023014,0.81744486
13.24,a,0.25638223,0.17144182,0.9113513,0.7419469
13.25,p,0.7146933,0.19415778,0.8850549,0.633818
13.26,p,0.8207593,0.21188569,0.8609804,0.55218357
13.27,p,0.8653505,0.20710497,0.79408187,0.44983
13.280000000000001,p,0.9033944,0.21167079,0.73434263,0.39324227
13.290000000000001,p,0.93536204,0.22721402,0.64389,0.29776967
13.3,p,0.9572532,0.2608497,0.5443685,0.19967909
13.31,p,0.9615101,0.29637012,0.633641,0.14220162
13.32,p,0.9323348,0.29088923,0.7229135,0.27259338
13.33,p,0.89217216,0.29860437,0.8167917,0.40131342
13.34,p,0.83208907,0.30136126,0.8795426,0.5314406
13.35,p,0.7191793,0.30157074,0.8995561,0.62384397
13.36,a,0.45588794,0.25635082,0.935267,0.77125007
13.370000000000001,a,0.19190505,0.19156045,0.96462643,0.86976445
13.38,a,0.05145965,0.13456303,0.9764417,0.903678
13.39,a,0.02498028,0.108577296,0.9764944,0.90666
13.4,a,0.017407052,0.0975794,0.9724751,0.8927605
13.41,a,0.029124944,0.080233514,0.9655953,0.8601559
13.42,a,0.13134545,0.09557552,0.95833516,0.81678826
13.43,a,0.54815865,0.08095342,0.9394018,0.7750989
13.44,k,0.7226009,0.09487626,0.9140117,0.69354665
13.450000000000001,k,0.78251404,0.111982025,0.87842715,0.6211363
13.46,k,0.83441216,0.11492767,0.8268153,0.5391135
