time,phoneme,target_plosives,non_target_plosives,target_vowels,vocalic
9.040000000000001,t,0.93963546,0.79024667,0.105753645,0.097162314
9.05,t,0.8465325,0.81868714,0.09871746,0.21344411
9.06,o,0.59035724,0.6154524,0.0975856,0.70396924
9.07,o,0.2135664,0.50188804,0.13982709,0.88210523
9.08,o,0.067543894,0.5663841,0.24837843,0.9342235
9.09,o,0.038909487,0.6308801,0.3431837,0.90259004
9.1,o,0.05251608,0.8463086,0.4146979,0.74798036
9.11,o,0.03545422,0.8939318,0.37855235,0.68318903
9.120000000000001,o,0.037035506,0.8383852,0.43244258,0.7531978
9.13,o,0.029783925,0.68360054,0.4669707,0.877723
9.14,o,0.044515498,0.47913793,0.5670602,0.92895174
9.15,o,0.059666432,0.38137364,0.62223464,0.9339042
9.16,o,0.26799402,0.29422796,0.6696877,0.90577877
9.17,o,0.62596905,0.24460307,0.74791497,0.8089177
9.18,p,0.8164258,0.30985674,0.5860071,0.5991183
9.19,p,0.847288,0.46359947,0.4481326,0.5738857
9.200000000000001,<p:>,0.2725474,0.10419508,0.4610269,0.548653
9.21,<p:>,0.27878976,0.07820122,0.3749568,0.47710103
9.22,<p:>,0.28993332,0.07227882,0.3745134,0.49230304
9.23,<p:>,0.26419804,0.061609417,0.4118415,0.4690923
9.24,<p:>,0.23021004,0.04335804,0.4221319,0.41695333
9.25,<p:>,0.2017921,0.037855607,0.44268605,0.4156644
9.26,<p:>,0.18998824,0.036288682,0.45931026,0.43581656
9.27,<p:>,0.18302682,0.033726785,0.4769889,0.4747918
9.28,<p:>,0.16803911,0.029589623,0.5011887,0.46061185
9.290000000000001,<p:>,0.1677943,0.029186737,0.5142039,0.4736585
9.3,<p:>,0.15747038,0.027613718,0.56165165,0.47514898
9.31,<p:>,0.14393438,0.024554476,0.67183053,0.54998654
9.32,<p:>,0.13197947,0.021454714,0.7170046,0.56933594
9.33,<p:>,0.11616706,0.018288415,0.7023427,0.5488767
9.34,<p:>,0.10336537,0.016492698,0.570822,0.4451945
9.35,<p:>,0.09925551,0.016091855,0.5121036,0.42289636
9.36,<p:>,0.111359395,0.018242752,0.55040234,0.44790736
9.370000000000001,<p:>,0.11340696,0.01919744,0.5385427,0.44783935
9.38,<p:>,0.1242091,0.021282494,0.57819986,0.49626327
9.39,<p:>,0.11650313,0.017814958,0.52854264,0.44247636
9.4,<p:>,0.11809141,0.017112736,0.52983,0.40376857
9.41,<p:>,0.116694115,0.01831431,0.55980986,0.417685
9.42,<p:>,0.12947573,0.019631855,0.64377075,0.54055583
9.43,<p:>,0.12406828,0.0154780205,0.6558692,0.5518078
9.44,<p:>,0.10877751,0.010875458,0.5651234,0.40990227
9.450000000000001,<p:>,0.106150165,0.011111115,0.49273044,0.3314019
9.46,<p:>,0.107788436,0.012749881,0.43720323,0.29082862
9.47,<p:>,0.12061211,0.016034527,0.51657146,0.35041717
9.48,<p:>,0.12844296,0.016886013,0.5587018,0.37314594
9.49,<p:>,0.12702933,0.016099313,0.5306181,0.34083036
9.5,<p:>,0.136819,0.018613664,0.5162819,0.31184962
9.51,<p:>,0.15461983,0.021765448,0.50194573,0.3245251
9.52,<p:>,0.16905093,0.025393695,0.49925745,0.3235389
9.53,<p:>,0.16939402,0.024646536,0.46869677,0.30013946
9.540000000000001,<p:>,0.18577777,0.026924053,0.47811702,0.31041247
9.55,<p:>,0.17835517,0.022879198,0.40893343,0.25871944
9.56,<p:>,0.19916855,0.025174499,0.3836901,0.24564049
9.57,<p:>,0.2115865,0.02666966,0.3224111,0.20114055
9.58,<p:>,0.26086813,0.034640484,0.2737471,0.16275002
9.59,<p:>,0.31128085,0.04662015,0.21689256,0.11931403
9.6,<p:>,0.35117307,0.04990919,0.3909707,0.26791352
9.61,<p:>,0.3425458,0.037755176,0.38411835,0.23934595
9.620000000000001,<p:>,0.34852448,0.03840921,0.40505132,0.25572667
9.63,<p:>,0.33028513,0.036080085,0.4446829,0.27217203
9.64,<p:>,0.30770817,0.03280893,0.45769867,0.27284563
9.65,<p:>,0.30658746,0.033378307,0.4923288,0.29251868
9.66,<p:>,0.31212947,0.033783905,0.58253664,0.357474
9.67,<p:>,0.29502034,0.03112368,0.58670294,0.34199947
9.68,<p:>,0.29612195,0.03568659,0.5911978,0.33786777
9.69,<p:>,0.31983542,0.04928135,0.6136215,0.3445918
9.700000000000001,<p:>,0.35939592,0.070364706,0.6971419,0.4068729
9.71,<p:>,0.36884436,0.0727467,0.79778796,0.513519
9.72,<p:>,0.3634549,0.087768316,0.8848519,0.65669525
9.73,<p:>,0.31676334,0.07469872,0.92791194,0.75180256
9.74,<p:>,0.3567494,0.08470368,0.93481916,0.7865622
9.75,<p:>,0.4254553,0.08035542,0.9287012,0.76670563
9.76,<p:>,0.48127213,0.06743907,0.9032598,0.6781573
9.77,<p:>,0.59767365,0.07882488,0.84926546,0.5366366
9.78,<p:>,0.66460717,0.09400575,0.78275096,0.43651775
9.790000000000001,<p:>,0.696047,0.10109034,0.6872329,0.33245873
9.8,<p:>,0.74937254,0.11857785,0.56909287,0.24506815
9.81,p,0.81586283,0.1852985,0.4999299,0.20383945
9.82,p,0.9020293,0.30252105,0.37952211,0.16528115
9.83,p,0.95059997,0.4052209,0.24964757,0.10931212
9.84,p,0.95448995,0.45043275,0.5035458,0.26103842
9.85,p,0.9214787,0.42509505,0.65846926,0.54964715
9.86,p,0.73089135,0.32314298,0.8311476,0.7887917
9.870000000000001,p,0.35132346,0.22272193,0.8224126,0.9067734
9.88,p,0.18689027,0.20255728,0.86651087,0.904504
9.89,p,0.32567817,0.23995899,0.86820674,0.8448666
9.9,p,0.79291016,0.3899141,0.69642717,0.5194851
9.91,p,0.93070835,0.4653946,0.4230518,0.23336822
9.92,p,0.9782805,0.43563056,0.30230728,0.11244386
9.93,p,0.9679181,0.5633566,0.31548816,0.1432934
9.94,p,0.9006826,0.62335217,0.6366187,0.41319513
9.950000000000001,a,0.56659883,0.5687272,0.8566498,0.7519601
9.96,a,0.23715962,0.3698951,0.92462456,0.9066781
9.97,a,0.14040817,0.30256522,0.9350258,0.9297281
9.98,p,0.4917001,0.45789126,0.9158719,0.8211609
9.99,p,0.31893805,0.65867287,0.8334012,0.6604912
10.0,p,0.14617597,0.5783251,0.37957788,0.7504058
10.01,o,0.054469828,0.32083264,0.38152936,0.90555286
10.02,o,0.027834758,0.17165895,0.4533349,0.9618896
10.03,o,0.021290123,0.13629586,0.45655194,0.97698766
10.040000000000001,o,0.011310634,0.12040193,0.45195973,0.97735775
10.05,o,0.010888745,0.11012979,0.5400112,0.9644088
10.06,o,0.016223416,0.09167958,0.5713702,0.95126855
10.07,o,0.023328781,0.07975577,0.50643826,0.93070436
10.08,o,0.063597456,0.09422074,0.48866913,0.8474721
10.09,o,0.12654404,0.09833795,0.47494712,0.7674781
10.1,o,0.20693275,0.0858432,0.4752572,0.7144979
10.11,<p:>,0.24613944,0.08054807,0.412065,0.668487
10.120000000000001,<p:>,0.28776455,0.065453,0.3739443,0.66544497
10.13,<p:>,0.2854918,0.049884617,0.4187068,0.68796974
10.14,<p:>,0.2619214,0.041569367,0.41904584,0.665486
10.15,<p:>,0.2532313,0.039474934,0.4056238,0.61801296
10.16,<p:>,0.2451911,0.03823522,0.39442375,0.58448505
10.17,<p:>,0.22491747,0.032206558,0.35402218,0.5471023
10.18,<p:>,0.18988542,0.025041996,0.32103488,0.5067114
10.19,<p:>,0.17261606,0.02103023,0.3349149,0.54497623
10.200000000000001,<p:>,0.1604255,0.017985638,0.35309696,0.5513809
10.21,<p:>,0.15275167,0.014644981,0.3959705,0.56213576
10.22,<p:>,0.12407935,0.0097941365,0.35872516,0.49131587
10.23,<p:>,0.113133326,0.008829427,0.366014,0.46828693
10.24,<p:>,0.10609583,0.008242012,0.35875016,0.44707334
10.25,<p:>,0.101015374,0.008470989,0.357641,0.4181345
10.26,<p:>,0.10028934,0.0088343015,0.3945925,0.4255413
10.27,<p:>,0.09641681,0.008991703,0.37073064,0.40036303
10.28,<p:>,0.1000166,0.010251766,0.36676118,0.38210452
10.290000000000001,<p:>,0.10749038,0.012220778,0.3319777,0.34068608
10.3,<p:>,0.11463598,0.014042419,0.25585216,0.27716297
10.31,<p:>,0.13099289,0.017233763,0.22358863,0.24425752
10.32,<p:>,0.16954294,0.0288043,0.22631213,0.2423814
10.33,<p:>,0.17704146,0.031401563,0.193051,0.24120061
10.34,<p:>,0.20347671,0.034741804,0.24130398,0.30665988
10.35,<p:>,0.17382613,0.02163226,0.19695337,0.23133694
10.36,<p:>,0.19109854,0.021372927,0.21308571,0.2243547
10.370000000000001,<p:>,0.19439882,0.022724567,0.18347204,0.17281617
10.38,<p:>,0.2045764,0.024625145,0.15031156,0.13266128
10.39,<p:>,0.29205444,0.05613691,0.18208213,0.15525475
10.4,<p:>,0.1306667,0.026114972,0.41577438,0.33555162
10.41,<p:>,0.14077194,0.0229561,0.38594115,0.2947523
10.42,<p:>,0.12205213,0.017531982,0.40181172,0.2837102
10.43,<p:>,0.11851145,0.019039247,0.51321775,0.35405833
10.44,<p:>,0.100003235,0.015798619,0.52378273,0.3637206
10.450000000000001,<p:>,0.07543056,0.011423388,0.4423026,0.2981276
10.46,<p:>,0.074544854,0.012042938,0.44668943,0.30752936
10.47,<p:>,0.07284648,0.011771196,0.45418596,0.30652925
10.48,<p:>,0.07421329,0.011812474,0.47508365,0.31667075
10.49,<p:>,0.07232956,0.011688095,0.5017815,0.3007802
10.5,<p:>,0.07384974,0.013328083,0.5570619,0.3204452
10.51,<p:>,0.07719,0.01600498,0.57911855,0.352271
10.52,<p:>,0.07152743,0.015284315,0.5249773,0.3386771
10.53,<p:>,0.05634872,0.011507922,0.42870623,0.28652278
10.540000000000001,<p:>,0.047845908,0.009709379,0.42039657,0.29476067
10.55,<p:>,0.041815802,0.008338432,0.37593466,0.27316058
10.56,<p:>,0.04154578,0.0087562585,0.32443592,0.24536683
10.57,<p:>,0.04600987,0.010563056,0.3040952,0.22385664
10.58,<p:>,0.047187164,0.011739903,0.28915262,0.2241169
10.59,<p:>,0.05165002,0.014191392,0.31021944,0.2491477
10.6,<p:>,0.05196254,0.015342951,0.3223253,0.26981986
10.61,<p:>,0.05184312,0.014782706,0.31757778,0.28060067
10.620000000000001,<p:>,0.047381345,0.01197268,0.27440992,0.24753182
10.63,<p:>,0.040706463,0.009720816,0.22295898,0.17674325
10.64,<p:>,0.043714646,0.011053204,0.23390819,0.17701237
10.65,<p:>,0.04670674,0.01272105,0.24841599,0.20583975
10.66,<p:>,0.047804784,0.012295395,0.28010407,0.2391326
10.67,<p:>,0.04632587,0.010212553,0.30026326,0.25840694
10.68,<p:>,0.054722637,0.011787843,0.35590634,0.2969975
10.69,<p:>,0.048332468,0.009395102,0.2890222,0.26199365
10.700000000000001,<p:>,0.054707333,0.010728844,0.30744314,0.27406755
10.71,<p:>,0.058509834,0.0104904175,0.30295864,0.28905618
10.72,<p:>,0.059521697,0.009883901,0.2626069,0.25880125
10.73,<p:>,0.06653229,0.010344781,0.2585791,0.25708273
10.74,<p:>,0.072295755,0.01128163,0.23551744,0.23836766
10.75,<p:>,0.08739251,0.014666302,0.23239626,0.22052471
10.76,<p:>,0.109807074,0.018928172,0.21941273,0.20788349
10.77,<p:>,0.122798994,0.02024975,0.17225629,0.16644523
10.78,<p:>,0.14204864,0.023743039,0.15883693,0.13156067
10.790000000000001,<p:>,0.16982937,0.035627726,0.17391503,0.11877865
10.8,<p:>,0.14346838,0.0237227,0.315565,0.39174223
10.81,<p:>,0.13290496,0.015635604,0.45721495,0.3218313
10.82,<p:>,0.12094866,0.013990399,0.45613387,0.3411802
10.83,<p:>,0.09826552,0.011641972,0.47209692,0.33577356
10.84,<p:>,0.096311174,0.013426986,0.50823516,0.36266515
10.85,<p:>,0.093072616,0.014402575,0.5404094,0.4098758
10.86,<p:>,0.091733955,0.014056263,0.5894784,0.44070914
10.870000000000001,<p:>,0.101105936,0.015760511,0.6589093,0.45979536
10.88,<p:>,0.0884621,0.012549174,0.65055084,0.47888157
10.89,<p:>,0.09017578,0.013240566,0.65556425,0.4809747
10.9,<p:>,0.091387324,0.014053661,0.6591486,0.47978422
10.91,<p:>,0.10091436,0.015437912,0.65899336,0.4982744
10.92,<p:>,0.104961306,0.0147744855,0.6656012,0.49590823
10.93,<p:>,0.12082142,0.017984584,0.7087012,0.564593
10.94,<p:>,0.10725694,0.01502291,0.6822936,0.53201133
10.950000000000001,<p:>,0.10532102,0.015006393,0.66292256,0.51498234
10.96,<p:>,0.100217454,0.014149879,0.63358355,0.4748523
10.97,<p:>,0.10396667,0.015589816,0.64769477,0.4928475
10.98,<p:>,0.10126103,0.015484955,0.6349214,0.47745717
10.99,<p:>,0.0974459,0.014224593,0.6216739,0.4556904
11.0,<p:>,0.092456736,0.0128919715,0.5479293,0.39995065
11.01,<p:>,0.0928091,0.014407318,0.5199122,0.39282465
11.02,<p:>,0.09047394,0.014129773,0.5016737,0.3777139
11.03,<p:>,0.100185335,0.016634632,0.56472933,0.44748348
11.040000000000001,<p:>,0.09628874,0.015381936,0.5744882,0.4526782
11.05,<p:>,0.10508616,0.018731497,0.6082332,0.47421148
11.06,<p:>,0.11458893,0.024140345,0.63515276,0.48476803
11.07,<p:>,0.117114164,0.026299972,0.6375691,0.49532455
11.08,<p:>,0.11305456,0.026718086,0.58804333,0.48288733
11.09,<p:>,0.10695214,0.026504258,0.50469637,0.42756322
11.1,<p:>,0.116311386,0.03297253,0.5062911,0.46337196
11.11,<p:>,0.12240617,0.03556183,0.47377262,0.4533825
11.120000000000001,<p:>,0.13414894,0.039501633,0.49216652,0.49224025
11.13,<p:>,0.14046064,0.039912697,0.51701427,0.50185156
11.14,<p:>,0.1507827,0.04057848,0.54101336,0.5031011
11.15,<p:>,0.17335062,0.0433826,0.58090186,0.49736956
11.16,<p:>,0.17340241,0.036990505,0.49688494,0.3791273
11.17,<p:>,0.20570771,0.041986223,0.48467338,0.3393639
11.18,<p:>,0.25877362,0.053090114,0.45377132,0.30033377
11.19,<p:>,0.3128859,0.07087361,0.41023892,0.2506288
11.200000000000001,<p:>,0.77833015,0.07313456,0.2191217,0.20222734
11.21,<p:>,0.75149506,0.04876661,0.15158834,0.14645347
11.22,<p:>,0.7221201,0.045016393,0.14051801,0.13953601
11.23,<p:>,0.71857166,0.049087122,0.16594972,0.15529557
11.24,<p:>,0.70167524,0.042115167,0.15143609,0.14574435
11.25,<p:>,0.70893645,0.038252372,0.15078682,0.14540456
11.26,<p:>,0.72125435,0.032242995,0.14552121,0.1388764
11.27,<p:>,0.75009954,0.0282597,0.13572508,0.124688536
11.28,<p:>,0.77772653,0.027788922,0.109445006,0.10814306
11.290000000000001,<p:>,0.81643933,0.0330929,0.053163175,0.076703556
