time,phoneme,target_plosives,non_target_plosives,target_vowels,vocalic
4.5,a,0.18636504,0.19614479,0.93988806,0.826585
4.51,a,0.51258653,0.17336453,0.9415555,0.81824243
4.5200000000000005,k,0.68785554,0.1442959,0.92539245,0.7822798
4.53,k,0.79945153,0.11725894,0.90935576,0.7324169
4.54,k,0.853379,0.0994836,0.8816767,0.6578779
4.55,k,0.88281435,0.0876845,0.8572836,0.5902595
4.5600000000000005,k,0.9066168,0.08876776,0.83086514,0.5454097
4.57,k,0.9319754,0.09092438,0.8124549,0.49798396
4.58,k,0.9600522,0.10160894,0.7460564,0.37491602
4.59,k,0.9774406,0.09288324,0.69870025,0.2602442
4.6000000000000005,k,0.97227,0.087001994,0.71557,0.30400318
4.61,k,0.96509606,0.09588762,0.6671257,0.29225466
4.62,k,0.96660614,0.12331774,0.5514276,0.19846329
4.63,k,0.9298102,0.14462174,0.7301602,0.3376794
4.64,k,0.7396359,0.17716567,0.90467733,0.61694586
4.65,a,0.40886882,0.15139839,0.9335673,0.7406318
4.66,a,0.23120892,0.12726332,0.92901444,0.7573744
4.67,a,0.08656409,0.11997645,0.93035436,0.7578113
4.68,a,0.039908804,0.16772786,0.9174624,0.7278539
4.69,a,0.020271746,0.22647077,0.9161749,0.731145
4.7,a,0.016933413,0.26297906,0.9140505,0.74454534
4.71,a,0.020982316,0.3049641,0.91255796,0.76223123
4.72,a,0.019265488,0.28869733,0.93037856,0.7933648
4.73,a,0.017318126,0.2664203,0.9458729,0.8254644
4.74,a,0.01693613,0.24991108,0.95307475,0.84825313
4.75,a,0.014445436,0.27452987,0.96481395,0.88667095
4.76,a,0.011442931,0.23044078,0.9757626,0.9165992
4.7700000000000005,a,0.009269602,0.20751365,0.9781235,0.9227756
4.78,a,0.013414378,0.30839238,0.97216636,0.90345025
4.79,a,0.15283135,0.24884382,0.9482229,0.8118944
4.8,a,0.6975685,0.18929528,0.8512527,0.721692
4.8100000000000005,p,0.79593015,0.12443331,0.8848019,0.7440498
4.82,p,0.84665364,0.103771195,0.86482394,0.6793998
4.83,p,0.87585366,0.10593881,0.8449777,0.60677135
4.84,p,0.878481,0.11508634,0.8439339,0.58232707
4.8500000000000005,p,0.8766269,0.11559641,0.8532224,0.5881949
4.86,p,0.8645446,0.123853154,0.866784,0.6246135
4.87,p,0.87895966,0.14109835,0.8403946,0.57858646
4.88,p,0.9118647,0.17353067,0.7880698,0.48486972
4.89,p,0.95357716,0.21578659,0.6255254,0.3026208
4.9,p,0.9816471,0.2429266,0.30565056,0.10942774
4.91,p,0.98809195,0.24631865,0.27807257,0.06930313
4.92,p,0.9848757,0.27019465,0.2563183,0.07604223
4.93,p,0.96939397,0.2818755,0.6940253,0.30473438
4.94,p,0.9077896,0.23035656,0.8937904,0.62620056
4.95,p,0.6047013,0.1937855,0.95098674,0.82430464
4.96,a,0.2441089,0.17197242,0.95873624,0.8958486
4.97,a,0.08190112,0.15020163,0.97230965,0.92274356
4.98,a,0.038909085,0.13511148,0.97881764,0.9339316
4.99,a,0.027077666,0.147798,0.9806439,0.9376811
5.0,a,0.019745138,0.17997746,0.9759454,0.91903013
5.01,a,0.018680187,0.23308942,0.9711334,0.9005304
5.0200000000000005,a,0.022632474,0.2533016,0.9670937,0.89044505
5.03,a,0.026338018,0.24392267,0.9682574,0.8901084
5.04,a,0.022083333,0.20468391,0.9731045,0.90809244
5.05,a,0.015276888,0.16622025,0.9753073,0.91920435
5.0600000000000005,a,0.013640075,0.13320217,0.97633046,0.9244908
5.07,a,0.032573484,0.12099759,0.97422343,0.910403
5.08,a,0.28914383,0.1886877,0.94834167,0.84608227
5.09,a,0.5480407,0.21399759,0.92569417,0.7793146
5.1000000000000005,a,0.682126,0.24518222,0.9280724,0.7439735
5.11,a,0.7533328,0.25946707,0.91580296,0.69092524
5.12,a,0.76646906,0.25871453,0.90874493,0.67850494
5.13,a,0.749928,0.24870118,0.91225684,0.69985586
5.14,a,0.7715529,0.2533635,0.8963899,0.6831719
5.15,p,0.8127801,0.28443176,0.85917246,0.626166
5.16,p,0.8587472,0.32965812,0.7904521,0.52032053
5.17,p,0.904779,0.34059355,0.7029501,0.41838115
5.18,p,0.93601215,0.35778508,0.61451,0.3243733
5.19,p,0.91376007,0.3316507,0.692506,0.37330565
5.2,p,0.7772888,0.62279356,0.4027809,0.20739177
5.21,p,0.3431702,0.7112682,0.46437016,0.23013113
5.22,a,0.088706836,0.60360885,0.7055861,0.400659
5.23,a,0.038076513,0.48621833,0.8057166,0.60485935
5.24,a,0.040483736,0.39998034,0.8513663,0.70615417
5.25,a,0.036785375,0.32948878,0.8768563,0.7401459
5.26,a,0.030074237,0.29340985,0.8842311,0.7484515
5.2700000000000005,a,0.025216734,0.2802838,0.8808679,0.7425207
5.28,a,0.02062038,0.2587051,0.8951605,0.76567185
5.29,a,0.022332551,0.26242557,0.89523137,0.7889152
5.3,a,0.020054625,0.24398835,0.8998232,0.79625183
5.3100000000000005,a,0.014740553,0.2093767,0.9114571,0.7921854
5.32,a,0.018464962,0.20861942,0.91381377,0.80261
5.33,a,0.027855972,0.18713798,0.9220368,0.81135947
5.34,a,0.07172454,0.19242409,0.9190002,0.8001078
5.3500000000000005,a,0.24608251,0.22535759,0.9072488,0.75459415
5.36,a,0.5658866,0.2280076,0.8938214,0.7243164
5.37,k,0.72058946,0.20233361,0.8784475,0.689007
5.38,k,0.79638463,0.18155733,0.8613268,0.6416759
5.39,k,0.8390801,0.153596,0.8480517,0.593342
5.4,k,0.8659341,0.13095295,0.8409055,0.5698688
5.41,k,0.8945029,0.1328541,0.81877315,0.5321244
5.42,k,0.911094,0.13407251,0.8213424,0.51855016
5.43,k,0.9323351,0.15186478,0.79075015,0.45763075
5.44,k,0.957439,0.1708708,0.72818476,0.33598807
5.45,k,0.9668083,0.15504076,0.78953296,0.36563957
5.46,k,0.9515095,0.12886095,0.81474835,0.4544331
5.47,k,0.94950414,0.14527318,0.74902433,0.41224915
5.48,k,0.93508255,0.17790745,0.76792777,0.43700555
5.49,r,0.77748436,0.21723038,0.859077,0.6188218
5.5,r,0.41520035,0.20015725,0.88673747,0.6986169
5.51,a,0.19378044,0.20941363,0.88758874,0.71265703
5.5200000000000005,a,0.08837196,0.22090334,0.8994563,0.72092414
5.53,a,0.04353651,0.2318209,0.9050697,0.72725505
5.54,r,0.039942153,0.26866186,0.88596964,0.68194807
5.55,r,0.037950233,0.33316106,0.8405097,0.618185
5.5600000000000005,r,0.035135332,0.35882443,0.82061523,0.60058707
5.57,r,0.041647937,0.35501075,0.8531661,0.62154883
5.58,r,0.03221017,0.2993411,0.8945054,0.68174434
5.59,a,0.0302633,0.35129714,0.9269541,0.74644804
5.6000000000000005,a,0.07941794,0.27672243,0.9627404,0.89144754
5.61,a,0.012409332,0.10992664,0.9811209,0.9309919
5.62,a,0.00734904,0.06934434,0.97153884,0.9251398
5.63,a,0.02183423,0.10336457,0.96072245,0.9020003
5.64,p,0.53865445,0.23962677,0.9275477,0.77340096
5.65,p,0.8449836,0.21751624,0.9130704,0.66413873
5.66,p,0.90442777,0.15064828,0.9064499,0.63458216
5.67,p,0.9186772,0.1405595,0.88393164,0.5813443
5.68,p,0.933878,0.13313873,0.85898554,0.51910806
5.69,p,0.9443069,0.13703987,0.83942753,0.51357174
5.7,p,0.93745214,0.1482945,0.8525467,0.5080355
5.71,p,0.94283587,0.15543285,0.8425794,0.49281612
5.72,p,0.94840455,0.15890026,0.83262515,0.45961893
5.73,p,0.9644839,0.18970029,0.77668184,0.34353507
5.74,p,0.98205036,0.27634883,0.59182364,0.16917293
5.75,p,0.98977685,0.39808547,0.23545341,0.05017632
5.76,p,0.98724926,0.42030266,0.3554291,0.07491892
5.7700000000000005,p,0.98650897,0.3648914,0.5375919,0.17589535
5.78,p,0.97454107,0.33105826,0.77380115,0.36205295
5.79,p,0.9102831,0.3119846,0.90916055,0.63901234
5.8,a,0.67086613,0.22345833,0.947226,0.8195557
5.8100000000000005,a,0.30041432,0.16828296,0.95929706,0.88729703
5.82,a,0.15250771,0.15508494,0.9610282,0.9151585
5.83,a,0.05871485,0.1462276,0.96860874,0.918068
5.84,a,0.023330295,0.1341222,0.97545576,0.9238342
5.8500000000000005,a,0.013389754,0.12289736,0.9790764,0.9299282
5.86,a,0.00983827,0.11841615,0.9803012,0.9288916
5.87,a,0.0071485713,0.09960093,0.982065,0.92851514
5.88,a,0.0047450103,0.09523423,0.98339796,0.9395891
5.89,a,0.007879651,0.099833205,0.9833227,0.93564606
5.9,a,0.04932909,0.14823285,0.97453296,0.8904158
5.91,a,0.2995879,0.21466506,0.94847244,0.82965827
5.92,a,0.5466281,0.20859733,0.9374248,0.7964627
5.93,a,0.641695,0.20471948,0.9277086,0.77005863
5.94,a,0.6567421,0.19338518,0.92792046,0.77242917
5.95,a,0.6919682,0.19297022,0.92001027,0.74324113
5.96,a,0.723653,0.21906306,0.9099329,0.7020226
5.97,a,0.775493,0.24480598,0.88592637,0.6364146
5.98,p,0.8384526,0.2957986,0.82953525,0.53449684
5.99,p,0.8880589,0.35852957,0.72707295,0.41071352
6.0,p,0.93104315,0.47703287,0.32107112,0.22370096
6.01,p,0.96174103,0.4422399,0.3565308,0.15152474
6.0200000000000005,p,0.9445925,0.4786394,0.5066843,0.21434258
6.03,p,0.93133765,0.4799369,0.64831805,0.3171687
6.04,p,0.88070536,0.416348,0.8686487,0.5605495
6.05,a,0.71889824,0.38397324,0.9361314,0.74707425
6.0600000000000005,a,0.40602815,0.330249,0.9415959,0.8124597
6.07,a,0.16853452,0.2539865,0.94429314,0.8345323
6.08,a,0.16094235,0.28889966,0.94097483,0.83189654
6.09,a,0.13028848,0.30203897,0.9388969,0.8373638
6.1000000000000005,a,0.064298995,0.22889633,0.94574267,0.8446179
6.11,a,0.046292696,0.23511712,0.94769424,0.85778266
6.12,a,0.047268815,0.27324644,0.9489343,0.87078846
6.13,a,0.02859545,0.24412361,0.95701414,0.89030415
6.140000000000001,a,0.02053898,0.1687581,0.95982903,0.8947516
6.15,a,0.017060135,0.2114811,0.96135825,0.9101043
6.16,a,0.016223604,0.17849389,0.9628217,0.9107383
6.17,a,0.028411131,0.092142664,0.9625843,0.90560275
6.18,a,0.10942298,0.0757069,0.9637327,0.8875527
6.19,a,0.40850624,0.112591326,0.9464172,0.80736095
6.2,a,0.65278214,0.12760945,0.94363534,0.80495447
6.21,k,0.76879734,0.11243585,0.9359405,0.7844378
6.22,k,0.8224523,0.0865172,0.93133014,0.75890315
6.23,k,0.8621153,0.072671175,0.91163194,0.71020967
6.24,k,0.87748796,0.0707257,0.8985058,0.6801818
6.25,k,0.91212857,0.07672813,0.86024016,0.61143535
6.26,k,0.95013773,0.08550084,0.8085336,0.49392518
6.2700000000000005,k,0.9692476,0.09172221,0.73798895,0.3832899
6.28,k,0.9770397,0.070511796,0.74685305,0.34783596
6.29,k,0.96962047,0.068379164,0.7834542,0.41642535
6.3,k,0.9709697,0.0779345,0.7090676,0.36334237
6.3100000000000005,k,0.98534876,0.1281281,0.34042665,0.118709
6.32,k,0.97700036,0.18349943,0.2962168,0.11753777
6.33,k,0.95072544,0.1887588,0.6154408,0.28634647
6.34,a,0.71224844,0.1261297,0.88589,0.59467167
6.3500000000000005,a,0.23503329,0.072704814,0.91752476,0.6723079
6.36,a,0.093713515,0.088126525,0.90356886,0.6594128
6.37,a,0.047585364,0.1020569,0.9039792,0.7037856
6.38,a,0.0292937,0.1484007,0.9255874,0.8146675
6.390000000000001,a,0.017871907,0.20888712,0.93506885,0.8649138
6.4,a,0.09748927,0.34859863,0.91733664,0.75466377
6.41,a,0.035684098,0.2843418,0.93647385,0.7944968
6.42,a,0.017488798,0.22414537,0.95723104,0.8707564
6.43,a,0.011742553,0.14407377,0.9694389,0.9109064
6.44,a,0.005322894,0.07716511,0.9754231,0.9372074
6.45,a,0.0035193472,0.06293167,0.97554916,0.94851446
6.46,a,0.0062368843,0.08508753,0.9668128,0.92373073
6.47,a,0.08896713,0.36442408,0.91412157,0.72952974
6.48,p,0.5303813,0.3830486,0.87696844,0.57025033
6.49,p,0.8392283,0.4016731,0.8317789,0.52928054
6.5,p,0.9007306,0.23037705,0.85368,0.55818546
6.51,p,0.92704505,0.17637818,0.8460661,0.5122023
6.5200000000000005,p,0.9408693,0.15954898,0.83650386,0.48153222
6.53,p,0.9429154,0.16834629,0.84504884,0.48843488
6.54,p,0.9533299,0.17825812,0.82014966,0.42513314
6.55,p,0.9681276,0.2038182,0.7640429,0.32026133
6.5600000000000005,p,0.9814925,0.26167396,0.58331174,0.16590339
6.57,p,0.98873705,0.35082024,0.29112145,0.06882585
6.58,p,0.98986715,0.3905485,0.2343399,0.053396005
6.59,p,0.9868038,0.40527713,0.2156735,0.0833822
6.6000000000000005,p,0.98043334,0.38418368,0.48986045,0.25085098
6.61,p,0.93464935,0.31138313,0.7820787,0.4937133
6.62,p,0.73656505,0.36121288,0.8206997,0.649188
6.63,a,0.3123684,0.36907414,0.8503985,0.7675131
6.640000000000001,a,0.09616177,0.307471,0.87993777,0.82559144
6.65,a,0.037666254,0.22686924,0.9082804,0.83158123
6.66,a,0.02181762,0.21709347,0.9196099,0.8230418
6.67,a,0.01840129,0.22885546,0.9282146,0.8189176
6.68,a,0.021080561,0.2305915,0.9303882,0.81653124
6.69,a,0.021066,0.2140259,0.93479455,0.81985235
6.7,a,0.021639083,0.1925248,0.9371316,0.82491845
6.71,a,0.018163415,0.15269333,0.94900185,0.8472633
6.72,a,0.01274075,0.12526771,0.9594752,0.87175375
6.73,a,0.011288665,0.10930941,0.96552515,0.8827105
6.74,a,0.023827394,0.11472513,0.9652502,0.8662879
6.75,a,0.29271778,0.18878685,0.9337088,0.7672024
6.76,a,0.63461363,0.22372359,0.9081616,0.6920998
6.7700000000000005,a,0.810326,0.23863524,0.8685071,0.5905649
6.78,p,0.8914245,0.25334585,0.7474799,0.46049127
6.79,p,0.9227595,0.26550344,0.6625623,0.3599007
6.8,p,0.8652606,0.32812464,0.5900713,0.38056755
6.8100000000000005,p,0.8846133,0.36191875,0.51758033,0.35106856
6.82,p,0.89953184,0.4048481,0.53465,0.3144766
6.83,p,0.9293857,0.46708605,0.42419526,0.22567688
6.84,p,0.965062,0.5427986,0.2279825,0.090356626
6.8500000000000005,p,0.9555655,0.55150205,0.49282917,0.19190465
6.86,p,0.9567877,0.5007942,0.61997545,0.28420684
6.87,p,0.92597926,0.44901764,0.8074687,0.50351596
6.88,a,0.8391575,0.4150829,0.8585157,0.6606853
6.890000000000001,a,0.5079157,0.33575433,0.88676524,0.73552084
6.9,a,0.22785367,0.28142634,0.90232515,0.76791584
6.91,a,0.16729736,0.2649427,0.8952261,0.76416105
6.92,a,0.11400437,0.27646145,0.872264,0.75674564
6.93,a,0.0634663,0.2760142,0.88522995,0.7758543
6.94,a,0.042726092,0.29501227,0.8976406,0.8169912
6.95,a,0.028377403,0.31407112,0.9090923,0.84824324
6.96,a,0.018430287,0.25671524,0.922931,0.8761254
6.97,a,0.01296418,0.1870442,0.92483765,0.88241893
6.98,a,0.015544934,0.189795,0.9133576,0.8805663
6.99,a,0.02645706,0.1287611,0.89099246,0.8499865
7.0,a,0.14253676,0.13912205,0.86813104,0.7487547
7.01,a,0.6269937,0.18699983,0.8206824,0.630622
7.0200000000000005,k,0.80832034,0.1518975,0.8325082,0.60832244
7.03,k,0.85637206,0.1275937,0.82705677,0.5787243
7.04,k,0.88370746,0.11606296,0.8044846,0.5280447
7.05,k,0.9080737,0.10771198,0.77074265,0.4709767
7.0600000000000005,k,0.9185379,0.106212564,0.762973,0.45382366
7.07,k,0.9359388,0.11399709,0.71596867,0.40236974
7.08,k,0.9536828,0.12820774,0.6498577,0.32627055
7.09,k,0.9700522,0.14990442,0.5412878,0.22766018
7.1000000000000005,k,0.9716191,0.13655601,0.63180274,0.24623181
7.11,k,0.96848553,0.137997,0.6552705,0.26664025
7.12,k,0.96376514,0.15629639,0.6120427,0.23264232
7.13,k,0.930326,0.19028117,0.61120814,0.30993575
7.140000000000001,r,0.873528,0.22207683,0.718896,0.4251832
7.15,r,0.46040016,0.18436396,0.7214445,0.4755667
7.16,r,0.09714893,0.12999564,0.7065758,0.49119595
7.17,r,0.0403006,0.1459371,0.7248545,0.55356944
7.18,a,0.037656635,0.16535163,0.81148154,0.66336864
7.19,a,0.026081957,0.21972284,0.8298062,0.72587174
7.2,a,0.12065125,0.44820306,0.8888827,0.69065887
7.21,a,0.025499666,0.35043874,0.8963576,0.68374634
7.22,a,0.019699248,0.27836326,0.91234404,0.7346482
7.23,a,0.03162406,0.2856516,0.92662936,0.7922614
7.24,a,0.027752297,0.27619624,0.9244475,0.79830456
7.25,a,0.020367809,0.2151679,0.9317164,0.81299275
7.26,a,0.014345349,0.14159814,0.947782,0.84925884
7.2700000000000005,a,0.012010495,0.11495603,0.96176934,0.88929456
7.28,a,0.025360951,0.17356041,0.95872116,0.8972495
7.29,a,0.20185523,0.27785617,0.9447114,0.84690875
7.3,a,0.6631647,0.25910833,0.93976647,0.7645519
7.3100000000000005,p,0.8153949,0.19259931,0.93971723,0.74616957
7.32,p,0.8323909,0.14111896,0.94562584,0.7669618
7.33,p,0.8425387,0.12820247,0.9318569,0.7318985
7.34,p,0.8629543,0.12994929,0.9191539,0.7025728
7.3500000000000005,p,0.8683593,0.12810597,0.9192896,0.69894445
7.36,p,0.8795493,0.14233792,0.91332245,0.67245287
7.37,p,0.91995716,0.15792654,0.8772247,0.5694617
7.38,p,0.95661956,0.19906361,0.7928871,0.38458413
7.390000000000001,p,0.96811134,0.26185867,0.7149125,0.29850927
7.4,p,0.97981095,0.2571729,0.62523115,0.21093723
7.41,p,0.97782993,0.26653957,0.57925457,0.19891672
7.42,p,0.97193104,0.3054193,0.55055237,0.19247189
7.43,p,0.9633674,0.34434116,0.5218501,0.30039054
7.44,p,0.91796404,0.326372,0.762394,0.5050363
7.45,p,0.6273636,0.3825225,0.8682114,0.6696157
7.46,a,0.16251914,0.37939924,0.8832622,0.73702997
7.47,a,0.059595656,0.36833093,0.8812092,0.71953636
7.48,a,0.028554305,0.37197918,0.88192606,0.6956875
7.49,a,0.022504807,0.3618796,0.8888276,0.7193302
7.5,a,0.02415767,0.32916063,0.89798886,0.75353265
7.51,a,0.025431952,0.28773254,0.9234745,0.8077805
7.5200000000000005,a,0.024887746,0.26514474,0.9430656,0.8401676
7.53,a,0.024742018,0.2460106,0.95008844,0.8593285
7.54,a,0.02465299,0.23523019,0.9553604,0.87013376
7.55,a,0.018519262,0.19430058,0.9636772,0.88679194
7.5600000000000005,a,0.011315973,0.17118222,0.9698166,0.9006893
7.57,a,0.009402237,0.14462072,0.97222555,0.8989639
7.58,a,0.021028504,0.23079626,0.9632147,0.8619819
7.59,a,0.16550314,0.4492006,0.9079472,0.7064539
7.6000000000000005,p,0.751699,0.2670574,0.75033075,0.5768779
7.61,p,0.8377201,0.19065699,0.76385593,0.5373029
7.62,p,0.8441716,0.1694989,0.7909916,0.5569739
7.63,p,0.8371552,0.1659594,0.8032596,0.5788341
7.640000000000001,p,0.83728427,0.18430766,0.79865026,0.5706684
7.65,p,0.8287011,0.24947579,0.78807825,0.540102
7.66,p,0.86392826,0.31782353,0.7336594,0.45143396
7.67,p,0.9029946,0.447152,0.6002072,0.33183405
7.68,p,0.9476407,0.5298964,0.36328343,0.16696022
7.69,p,0.9628296,0.52830577,0.39489746,0.12998618
7.7,p,0.95501673,0.5315687,0.40567863,0.1386131
7.71,p,0.9491305,0.4793901,0.53092605,0.20232376
7.72,p,0.86064905,0.48315954,0.76212054,0.47021246
7.73,p,0.6503358,0.49456617,0.8429279,0.64511
7.74,a,0.36744857,0.43523002,0.8594241,0.7093172
7.75,a,0.122622,0.31646606,0.89619344,0.7690863
7.76,a,0.085027255,0.29123497,0.9152029,0.8028248
7.7700000000000005,a,0.04344801,0.24101156,0.92663443,0.8132239
7.78,a,0.029261606,0.23090349,0.93865466,0.83889
7.79,a,0.029993573,0.24947925,0.9415129,0.85706323
7.8,a,0.0304333,0.26322302,0.94158196,0.86780363
7.8100000000000005,a,0.020731775,0.23937917,0.94276047,0.8559291
7.82,a,0.016159635,0.223093,0.9437726,0.85888886
7.83,a,0.014710303,0.21451399,0.9470836,0.8711418
7.84,a,0.011280009,0.20952724,0.9550007,0.8848935
7.8500000000000005,a,0.010126434,0.16453773,0.9605962,0.8825688
7.86,a,0.019480424,0.12308395,0.9596558,0.86099386
7.87,a,0.15614374,0.11181589,0.94037944,0.8029122
7.88,a,0.5128208,0.13770206,0.92578524,0.7700824
7.890000000000001,a,0.7147226,0.15377234,0.91691035,0.75588053
7.9,k,0.79152536,0.15950651,0.9116012,0.6945194
7.91,k,0.8205524,0.15629289,0.90094215,0.65385973
7.92,k,0.84372216,0.14415732,0.88167447,0.6156081
7.930000000000001,k,0.85354817,0.13797542,0.8757713,0.5996218
7.94,k,0.8844389,0.12969516,0.8467435,0.5411295
7.95,k,0.9083369,0.13438168,0.8300793,0.561539
7.96,k,0.8841926,0.1371009,0.86954564,0.58194846
7.97,k,0.8697699,0.15402204,0.8640779,0.59705836
7.98,k,0.88502496,0.19619957,0.8102518,0.4998634
7.99,k,0.8912143,0.2668867,0.72998476,0.4377386
8.0,r,0.28111157,0.52655846,0.78162795,0.5155359
8.01,r,0.2073249,0.5802162,0.82036513,0.5728058
8.02,a,0.060339168,0.42559183,0.8881908,0.7289158
8.03,a,0.028613664,0.28176796,0.9235999,0.7793308
8.040000000000001,a,0.021630894,0.25005528,0.9238242,0.775373
8.05,a,0.022215357,0.29010794,0.91096437,0.7642691
8.06,a,0.021456495,0.34228507,0.8952575,0.74581236
8.07,a,0.016580828,0.36617458,0.88796866,0.7253096
8.08,a,0.013965354,0.3778809,0.8934042,0.7298314
8.09,a,0.013742856,0.34546775,0.9176183,0.7839971
8.1,a,0.011099907,0.22904226,0.9413349,0.84631085
8.11,a,0.008356256,0.13288623,0.9576898,0.8916061
8.120000000000001,a,0.007815327,0.109544344,0.962194,0.91726196
8.13,a,0.014221645,0.14964603,0.9565932,0.92118305
8.14,a,0.29607952,0.42585775,0.9150358,0.7702064
8.15,p,0.7846427,0.40362728,0.8985373,0.64102465
8.16,p,0.87914956,0.23497427,0.89439213,0.6368825
8.17,p,0.89297324,0.16764905,0.8997088,0.6414418
8.18,p,0.9025613,0.15854491,0.891149,0.6126352
8.19,p,0.90683603,0.16450551,0.8939641,0.6061272
8.2,p,0.92447317,0.17412695,0.86765087,0.5290134
8.21,p,0.93908536,0.20131128,0.843982,0.4615013
8.22,p,0.94890404,0.27009514,0.8110227,0.40869
8.23,p,0.968177,0.3575384,0.69141877,0.26427346
8.24,p,0.9813961,0.41412446,0.45044225,0.13340902
8.25,p,0.9818078,0.4844001,0.3547108,0.11046834
8.26,p,0.9708399,0.65964687,0.16101633,0.121756054
8.27,p,0.9668801,0.69916,0.28444794,0.19366623
8.28,p,0.94051564,0.6827431,0.64176905,0.3590788
8.290000000000001,p,0.80621403,0.6234732,0.78301734,0.5246175
8.3,a,0.2711417,0.6066836,0.8046307,0.59391665
8.31,a,0.07522787,0.54917765,0.8210058,0.63546443
8.32,a,0.036432233,0.50156724,0.85740656,0.6420927
8.33,a,0.03320173,0.44395506,0.86842746,0.6870834
8.34,a,0.024755415,0.38602036,0.90089935,0.74111986
8.35,a,0.02727941,0.34212697,0.91843104,0.80001706
8.36,a,0.037263945,0.33377224,0.9249746,0.82633317
8.370000000000001,a,0.029856142,0.3014966,0.9322435,0.84398913
8.38,a,0.021419024,0.31474078,0.93862647,0.85572076
8.39,a,0.016082836,0.35062125,0.94244313,0.83499914
8.4,a,0.14399998,0.27713776,0.8151524,0.7635668
8.41,a,0.20572312,0.16517547,0.74857324,0.743587
8.42,a,0.7992038,0.120532386,0.7701958,0.6362898
8.43,p,0.91460884,0.09723429,0.7568605,0.5476428
8.44,p,0.94464225,0.09994958,0.66632503,0.43433145
8.45,p,0.94443345,0.102618724,0.7279032,0.45031613
8.46,p,0.9458816,0.09582481,0.7410497,0.44664317
8.47,p,0.9491588,0.10079031,0.7350856,0.42535788
8.48,p,0.94993985,0.108069114,0.7459833,0.42096373
8.49,p,0.9485006,0.12933743,0.7300376,0.41209084
8.5,p,0.9520609,0.15641119,0.68316954,0.37961864
8.51,p,0.9625666,0.18383342,0.61246216,0.31830046
8.52,p,0.98156863,0.20154919,0.5916186,0.16218394
8.53,p,0.982061,0.22592175,0.57077503,0.16041523
8.540000000000001,p,0.97781,0.2529352,0.5924816,0.1723846
8.55,p,0.95938206,0.2132323,0.7498344,0.33070254
8.56,p,0.84859097,0.22540453,0.88688105,0.66057265
8.57,a,0.65095866,0.27488312,0.9109498,0.77713645
8.58,a,0.40416306,0.2548276,0.8922705,0.8293091
8.59,a,0.27498406,0.21865208,0.9021493,0.82500577
8.6,a,0.19003257,0.24610546,0.8913816,0.77629775
8.61,a,0.09507937,0.29661387,0.87700063,0.7640838
8.620000000000001,a,0.07590407,0.35943118,0.87948906,0.7811997
8.63,a,0.04293418,0.3376435,0.89174664,0.78426164
8.64,a,0.028369995,0.27665615,0.9106647,0.82558966
8.65,a,0.017681083,0.2609068,0.921607,0.8473264
8.66,a,0.011687311,0.21400237,0.93040675,0.8576579
8.67,a,0.010166347,0.18416011,0.9362937,0.8818131
8.68,a,0.013125439,0.13841242,0.93801105,0.8789582
8.69,a,0.07887343,0.16519889,0.9119522,0.8134105
8.700000000000001,a,0.43370304,0.19412151,0.879148,0.7413921
8.71,a,0.7075524,0.20023558,0.89718515,0.74905574
8.72,k,0.818896,0.18968311,0.88234496,0.67685914
8.73,k,0.87613446,0.17100024,0.8491171,0.57609355
8.74,k,0.9032135,0.15304068,0.8235219,0.53457177
8.75,k,0.90741664,0.13245213,0.8320922,0.5509668
8.76,k,0.9209844,0.13472235,0.81039137,0.5177971
8.77,k,0.93941134,0.14714724,0.75733936,0.45093152
8.78,k,0.9544714,0.17516635,0.70415235,0.37513807
8.790000000000001,k,0.9570475,0.18901426,0.7567284,0.39445928
8.8,k,0.85930675,0.46728453,0.6956258,0.42073822
8.81,k,0.9315332,0.44091696,0.63349044,0.31979057
8.82,k,0.92536473,0.48739433,0.6423764,0.3232721
8.83,k,0.88446635,0.45103404,0.78388524,0.46774325
8.84,a,0.62691045,0.41950285,0.8663677,0.6036678
8.85,a,0.24664181,0.34665018,0.8754675,0.6603715
8.86,a,0.15578075,0.3567024,0.85847723,0.65194535
8.870000000000001,a,0.0744996,0.39913118,0.84828055,0.64378476
8.88,a,0.10198569,0.4393954,0.84759825,0.682956
8.89,a,0.06976652,0.3925535,0.8792724,0.7539222
8.9,a,0.052184973,0.36150643,0.90436846,0.79305536
8.91,a,0.045449927,0.3603201,0.91230804,0.8087581
8.92,a,0.033156276,0.3168999,0.9196006,0.8162201
8.93,a,0.022724912,0.23389268,0.9287025,0.8214546
8.94,a,0.01678335,0.18666233,0.94355196,0.8644002
8.950000000000001,a,0.0131870825,0.14485522,0.95349765,0.9039957
8.96,a,0.027527973,0.2159315,0.93580854,0.9029469
8.97,a,0.11253299,0.42180392,0.9079765,0.8492097
8.98,p,0.6542469,0.43981564,0.838387,0.63685405
8.99,p,0.84184664,0.45782733,0.7806474,0.5507999
9.0,p,0.8993669,0.30150452,0.81329155,0.57333434
9.01,p,0.9195642,0.22489601,0.8279389,0.55958223
9.02,p,0.9307281,0.18240725,0.8276298,0.51479703
9.03,p,0.9364544,0.17133841,0.8326444,0.50997734
9.040000000000001,p,0.9443095,0.18086052,0.8192498,0.4833874
9.05,p,0.95478666,0.19058688,0.79949397,0.42032605
9.06,p,0.97237986,0.18598871,0.7189962,0.28293654
9.07,p,0.9753812,0.24662723,0.7028139,0.28589392
