time,phoneme,target_plosives,non_target_plosives,target_vowels,vocalic
8.97,a,0.026307624,0.075468875,0.9575189,0.8448866
8.98,a,0.08425493,0.10075819,0.95697784,0.8504462
8.99,a,0.69956225,0.18793547,0.92123026,0.7175163
9.0,p,0.8522296,0.18920358,0.8563344,0.5808613
9.01,p,0.90195537,0.1489469,0.7959832,0.4930851
9.02,p,0.93360925,0.122233674,0.68453383,0.3831706
9.03,p,0.95326537,0.12289598,0.6021512,0.29749444
9.040000000000001,p,0.9720711,0.13397418,0.47890577,0.18569893
9.05,p,0.9788476,0.159369,0.4199087,0.13293034
9.06,p,0.97425294,0.16456194,0.35570827,0.12140126
9.07,p,0.96723473,0.1660028,0.2647754,0.11714537
9.08,p,0.9464766,0.22509645,0.37878752,0.19102666
9.09,p,0.87248695,0.19264698,0.70121455,0.36717242
9.1,a,0.64013857,0.13253224,0.8599346,0.58426756
9.11,a,0.14626342,0.07305273,0.91804576,0.736094
9.120000000000001,a,0.05957713,0.06612275,0.9197072,0.7869871
9.13,a,0.037131622,0.07121606,0.91494644,0.7922339
9.14,a,0.103699654,0.12145814,0.89658797,0.75706726
9.15,a,0.5217961,0.14661166,0.87066215,0.6628051
9.16,a,0.8673892,0.13923322,0.7904241,0.54990894
9.17,k,0.9230661,0.16693377,0.6204921,0.39011705
9.18,k,0.93101007,0.18610004,0.44451818,0.28383753
9.19,k,0.94604445,0.1991327,0.30812848,0.2060045
9.200000000000001,t,0.8809742,0.37323055,0.25088516,0.26141477
9.21,t,0.93958503,0.35265908,0.14046708,0.14583373
9.22,t,0.95956373,0.37604338,0.12372428,0.09075516
9.23,t,0.91402036,0.3357056,0.5753015,0.25373662
9.24,t,0.84466344,0.2150995,0.755388,0.40333503
9.25,t,0.6497418,0.14562699,0.81766146,0.48312235
9.26,rr,0.28790876,0.1198411,0.8026006,0.49157986
9.27,rr,0.09028707,0.12574433,0.8175106,0.5611321
9.28,rr,0.040262688,0.13470492,0.84427255,0.60212296
9.290000000000001,rr,0.016728811,0.11335324,0.9048409,0.7222092
9.3,rr,0.013142233,0.117084876,0.93942446,0.80968684
9.31,rr,0.012546752,0.07975988,0.9504921,0.84689695
9.32,rr,0.03938583,0.088573545,0.94667315,0.86517465
9.33,rr,0.21762693,0.07120066,0.9384692,0.8103392
9.34,k,0.676712,0.06551572,0.84974027,0.61720264
9.35,k,0.9001131,0.07382779,0.6204509,0.40080997
9.36,k,0.95095015,0.057688735,0.4283928,0.26918936
9.370000000000001,k,0.9735002,0.04140781,0.2975273,0.17562924
9.38,k,0.98154247,0.03221598,0.24703886,0.13872203
9.39,k,0.988575,0.025712296,0.15597,0.091566525
9.4,k,0.9929528,0.028319217,0.12704164,0.070018
9.41,k,0.99450874,0.025064187,0.20614932,0.07821074
9.42,k,0.9912518,0.023653712,0.32647863,0.112285696
9.43,k,0.9877377,0.02434312,0.37241584,0.119198285
9.44,k,0.99161637,0.035004266,0.26006448,0.06781132
9.450000000000001,k,0.9905851,0.04498148,0.18466833,0.0726088
9.46,k,0.9664493,0.07759178,0.44177687,0.20185168
9.47,k,0.7479136,0.09679046,0.8026519,0.46171382
9.48,k,0.22365677,0.054615904,0.91685927,0.65358144
9.49,a,0.06592047,0.043019574,0.95675457,0.77115643
9.5,a,0.02669872,0.048036892,0.9757618,0.8373212
9.51,a,0.014144558,0.04903215,0.9813984,0.87393415
9.52,a,0.006549048,0.054866232,0.9780304,0.90139985
9.53,a,0.007782171,0.060792524,0.9778682,0.9114954
9.540000000000001,a,0.03366148,0.10612565,0.966665,0.87537926
9.55,a,0.36532885,0.27235654,0.9211879,0.7560856
9.56,p,0.6587205,0.33665523,0.880842,0.6203316
9.57,p,0.815328,0.30988365,0.78046083,0.48583487
9.58,p,0.88446057,0.30937815,0.674933,0.38115898
9.59,p,0.90479517,0.31839973,0.591283,0.3242242
9.6,p,0.92484695,0.20023227,0.28056294,0.21136416
9.61,p,0.95210946,0.21788228,0.22012526,0.14438379
9.620000000000001,p,0.93469363,0.26860222,0.4467712,0.20761067
9.63,p,0.9266111,0.29438853,0.5380884,0.25498798
9.64,p,0.9334374,0.29700693,0.5337536,0.28582639
9.65,p,0.8816466,0.29336393,0.7120692,0.45131925
9.66,rr,0.5633042,0.21688463,0.834478,0.6239062
9.67,rr,0.11184403,0.12336194,0.8701302,0.7485476
9.68,rr,0.07192144,0.1462275,0.8883552,0.7707996
9.69,rr,0.06099077,0.16609232,0.89365685,0.76519126
9.700000000000001,a,0.16435938,0.19984075,0.8721584,0.734328
9.71,a,0.64505094,0.17866865,0.854087,0.69117993
9.72,a,0.8722484,0.19425419,0.75047374,0.51935464
9.73,p,0.9074281,0.19908851,0.5838885,0.36397454
9.74,p,0.90965366,0.19979608,0.51529807,0.3183516
9.75,p,0.90853304,0.19714211,0.50111806,0.30882663
9.76,t,0.9234866,0.20906356,0.4204928,0.25983062
9.77,t,0.9374415,0.23864655,0.3566345,0.21694763
9.78,t,0.95779085,0.25204232,0.26870483,0.14721246
9.790000000000001,t,0.92153823,0.24970216,0.49358803,0.21967885
9.8,t,0.8164916,0.2267524,0.61409503,0.30816403
9.81,r,0.6383241,0.19697814,0.5940198,0.2949531
9.82,r,0.4353376,0.22412394,0.6083526,0.28158924
9.83,rr,0.17884277,0.24236928,0.6892462,0.34169322
9.84,rr,0.08073092,0.22905621,0.79964346,0.4997442
9.85,rr,0.03897758,0.16701235,0.8782471,0.6591531
9.86,rr,0.01364562,0.09445818,0.94090265,0.79575396
9.870000000000001,rr,0.008683018,0.08256808,0.9574178,0.8569904
9.88,rr,0.0069781346,0.06707879,0.9574107,0.88390535
9.89,rr,0.016782286,0.06147712,0.94190776,0.8647936
9.9,a,0.04659989,0.0910566,0.87497306,0.78377074
9.91,a,0.5017594,0.14073269,0.72213835,0.51604027
9.92,a,0.83076745,0.17157969,0.5737069,0.3423934
9.93,p,0.91488963,0.17772059,0.46090165,0.29752225
9.94,p,0.9418968,0.17948847,0.38866556,0.24771744
9.950000000000001,p,0.9627487,0.17942487,0.26607564,0.17774324
9.96,p,0.98158437,0.18640779,0.15861753,0.10012321
9.97,p,0.98950124,0.18721882,0.07945643,0.044961322
9.98,p,0.9845229,0.1768147,0.2535927,0.094871074
9.99,p,0.91455835,0.17597821,0.3409101,0.3336078
10.0,r,0.7717302,0.6283556,0.4282275,0.24117702
10.01,r,0.5407871,0.63982475,0.4730896,0.25890446
10.02,r,0.49664435,0.60372967,0.47746393,0.26924884
10.03,r,0.17233495,0.47905037,0.6450213,0.37394622
10.040000000000001,r,0.085822955,0.37285265,0.7253249,0.44962567
10.05,r,0.032499578,0.27031907,0.83233136,0.55532974
10.06,a,0.030324198,0.20716964,0.8635704,0.607747
10.07,a,0.021010298,0.14873941,0.9145503,0.6944563
10.08,a,0.015601293,0.12654492,0.928003,0.75165236
10.09,a,0.009889544,0.10373118,0.9404157,0.7937731
10.1,a,0.017755967,0.08977315,0.94973034,0.82748824
10.11,a,0.1653188,0.117157094,0.9381316,0.798863
10.120000000000001,a,0.68681777,0.11628347,0.9337311,0.7541329
10.13,p,0.8164754,0.11654374,0.8602864,0.626911
10.14,p,0.8937516,0.09825208,0.7310154,0.48153973
10.15,p,0.9068214,0.08698539,0.73982,0.45198098
10.16,p,0.9249073,0.07754902,0.6982575,0.388356
10.17,p,0.9458361,0.08355035,0.64353395,0.29968342
10.18,p,0.9630283,0.101176426,0.62307125,0.22800542
10.19,p,0.96212375,0.11117071,0.71251726,0.23933849
10.200000000000001,p,0.9468686,0.11768607,0.7070663,0.26541132
10.21,p,0.94026536,0.13763905,0.60552925,0.22691362
10.22,rr,0.93106955,0.1595956,0.5947203,0.24324442
10.23,rr,0.7255288,0.14619973,0.8793615,0.5327706
10.24,rr,0.265475,0.05937088,0.9380163,0.7252253
10.25,rr,0.11243047,0.03965371,0.95610803,0.81358653
10.26,a,0.08041212,0.0545948,0.94647,0.8310258
10.27,a,0.17153168,0.08049829,0.9299011,0.7872818
10.28,a,0.69757456,0.12812248,0.8704264,0.67767286
10.290000000000001,p,0.87043047,0.15127845,0.7771055,0.5297334
10.3,p,0.88663566,0.20356856,0.65125555,0.41801113
10.31,p,0.910679,0.21451241,0.49370077,0.32385936
10.32,p,0.9166872,0.23767968,0.4184839,0.28223625
10.33,p,0.9407669,0.2567843,0.26927394,0.20243347
10.34,p,0.96768147,0.28456125,0.14649528,0.122400686
10.35,p,0.97172,0.34413484,0.10417947,0.093986616
10.36,p,0.9451261,0.38649255,0.19088,0.13230218
10.370000000000001,p,0.8333835,0.33326605,0.38685545,0.31634793
10.38,rr,0.6238108,0.23642892,0.6255362,0.53144085
10.39,rr,0.27452508,0.16788518,0.79128796,0.6702303
10.4,a,0.306559,0.4317857,0.7842297,0.6506955
10.41,a,0.05221823,0.33408025,0.86238694,0.6311607
10.42,a,0.037069373,0.26508808,0.9102671,0.7472999
10.43,a,0.018482247,0.17129195,0.94640636,0.8151556
10.44,a,0.015253297,0.14346924,0.9601304,0.8481177
10.450000000000001,a,0.01695025,0.11163252,0.9608904,0.8467907
10.46,a,0.053585153,0.114422,0.9498993,0.80567575
10.47,a,0.20391224,0.11893346,0.93206936,0.7516342
10.48,k,0.7406889,0.102140695,0.8464853,0.60478866
10.49,k,0.9174283,0.08884777,0.6911328,0.41965944
10.5,k,0.9514825,0.07791993,0.5643617,0.31934282
10.51,k,0.96924573,0.057882458,0.4388975,0.2417568
10.52,k,0.9805264,0.049386725,0.34452504,0.17853384
10.53,k,0.99006647,0.047344465,0.24740595,0.09989136
10.540000000000001,k,0.9934328,0.04158213,0.23563823,0.09387161
10.55,k,0.9921986,0.035415217,0.29512054,0.11131464
10.56,k,0.9879336,0.03707826,0.33065766,0.12442639
10.57,k,0.98727924,0.043004993,0.22206394,0.09330749
10.58,k,0.9794685,0.057489872,0.30103898,0.14384227
10.59,k,0.9412355,0.08037433,0.47125548,0.24354775
10.6,k,0.6272902,0.085273616,0.7091002,0.37215063
10.61,r,0.25428715,0.069862224,0.7970009,0.44593725
10.620000000000001,r,0.065734856,0.06705725,0.8438568,0.51886255
10.63,a,0.027003502,0.089509316,0.84959984,0.5306873
10.64,a,0.015824383,0.109118,0.8654805,0.55696017
10.65,a,0.013093397,0.10795772,0.8967019,0.6389206
10.66,a,0.014167403,0.104850784,0.9274604,0.7455478
10.67,a,0.014221445,0.09087656,0.9512535,0.82799923
10.68,a,0.022889297,0.09666264,0.9589176,0.8701734
10.69,a,0.11547006,0.13575844,0.95245415,0.85548365
10.700000000000001,p,0.6727033,0.18454239,0.92775583,0.7635678
10.71,p,0.8352039,0.20723134,0.86420876,0.62544614
10.72,p,0.8923864,0.18521762,0.7488551,0.48171815
10.73,p,0.92517865,0.16932592,0.6634256,0.39899832
10.74,p,0.93679976,0.18018305,0.6224051,0.36079043
10.75,p,0.9522982,0.17884235,0.5430925,0.30167243
10.76,p,0.9621234,0.19931073,0.50924075,0.24617684
10.77,p,0.9530721,0.23481806,0.57935107,0.24754895
10.78,p,0.9289863,0.23801348,0.6289226,0.31098378
10.790000000000001,p,0.86296254,0.2669001,0.6922492,0.42487326
10.8,rr,0.6412828,0.38764808,0.58400106,0.3184744
10.81,rr,0.48197088,0.4559961,0.7148778,0.38104928
10.82,rr,0.1470079,0.36241278,0.80520624,0.56822807
10.83,rr,0.03558338,0.20378268,0.83537054,0.6156665
10.84,rr,0.0248947,0.1759707,0.8402158,0.6383466
10.85,rr,0.031891454,0.1740427,0.837838,0.6544996
10.86,a,0.16952728,0.17645888,0.84915936,0.65929914
10.870000000000001,a,0.75224984,0.17411247,0.8220066,0.61346817
10.88,p,0.8574642,0.15906,0.7684389,0.524202
10.89,p,0.8909725,0.17479825,0.6591693,0.411756
10.9,p,0.88735056,0.18769012,0.62462693,0.3789413
10.91,p,0.9167407,0.19333859,0.5369946,0.3175488
10.92,p,0.9469394,0.20438394,0.43394116,0.24345121
10.93,p,0.9679081,0.2288145,0.38754123,0.16828215
10.94,p,0.97090113,0.22925185,0.3720285,0.14592008
10.950000000000001,p,0.93884027,0.1935135,0.47844416,0.22050099
10.96,p,0.8210887,0.17422807,0.5271172,0.2860111
10.97,r,0.6890519,0.16667503,0.5233499,0.24743131
10.98,r,0.4925085,0.19279647,0.6664676,0.27362588
10.99,r,0.16614845,0.1596376,0.84762573,0.49009505
11.0,a,0.062410977,0.089442834,0.9276262,0.6626123
11.01,a,0.028796643,0.054400038,0.96540743,0.8117449
11.02,a,0.015875176,0.040742774,0.9792437,0.89055204
11.03,a,0.019806525,0.04699828,0.9784593,0.9101035
11.040000000000001,a,0.05978996,0.06744978,0.9721142,0.88802207
11.05,a,0.24030209,0.07912032,0.94219923,0.7812706
11.06,k,0.68739676,0.0735755,0.8627822,0.5927578
11.07,k,0.9070224,0.07231018,0.6458086,0.3850555
11.08,k,0.95000845,0.06645697,0.46452695,0.27181458
11.09,k,0.9745147,0.04577381,0.3029659,0.17065911
11.1,k,0.9834554,0.031241436,0.22120276,0.12166229
11.11,k,0.98900956,0.028439116,0.1809218,0.095591515
11.120000000000001,k,0.99455863,0.025836587,0.12099503,0.056200482
11.13,k,0.9972173,0.02331476,0.077403806,0.030637294
11.14,k,0.9966988,0.022150485,0.12764506,0.04791852
11.15,k,0.99407816,0.02299767,0.2111279,0.07709142
11.16,k,0.9923842,0.022443788,0.14230417,0.06627395
11.17,k,0.98455197,0.041763287,0.12070842,0.10614748
11.18,k,0.92293626,0.076259166,0.27193618,0.29326224
11.19,k,0.5428714,0.11058143,0.555947,0.5272399
11.200000000000001,k,0.2944489,0.45788258,0.79226327,0.54557633
11.21,a,0.09905981,0.403926,0.8155824,0.5556503
11.22,a,0.032889687,0.29296917,0.866324,0.61082083
11.23,a,0.03566307,0.23013845,0.8792902,0.6506546
11.24,a,0.03744596,0.17307027,0.9036393,0.73430425
11.25,a,0.028296266,0.14847146,0.92225504,0.7978699
11.26,a,0.020778082,0.12476035,0.9455732,0.862282
11.27,a,0.024903903,0.14212576,0.94588417,0.86604005
11.28,a,0.10521648,0.19418646,0.93886197,0.8352871
11.290000000000001,p,0.6699479,0.2499385,0.89170635,0.6818513
11.3,p,0.83053005,0.20689158,0.82804525,0.55260146
11.31,p,0.8725942,0.16644351,0.7699967,0.5106963
11.32,p,0.8962184,0.13088736,0.6780915,0.43195215
11.33,p,0.923764,0.10984134,0.54365826,0.30922017
11.34,p,0.93379754,0.11898727,0.50311494,0.25945166
11.35,p,0.94942427,0.13889512,0.426752,0.19947764
11.36,p,0.9580623,0.15773317,0.35862496,0.14906615
11.370000000000001,p,0.9372044,0.1622704,0.44673857,0.18609409
11.38,p,0.93672,0.16621988,0.33641604,0.15508975
11.39,p,0.92491317,0.2230093,0.32920787,0.2024421
11.4,p,0.8438837,0.20272405,0.62773824,0.38819697
11.41,r,0.46863356,0.09278136,0.74614066,0.5908704
11.42,r,0.19685905,0.052363697,0.8327186,0.7099575
11.43,a,0.17901206,0.046720814,0.8342071,0.7583294
11.44,a,0.4353393,0.05010832,0.8143259,0.7162012
11.450000000000001,a,0.7863675,0.04573844,0.7145143,0.57179195
11.46,k,0.9187524,0.04666058,0.5332162,0.43183243
11.47,k,0.9454537,0.04766967,0.43189433,0.3413445
11.48,k,0.9596352,0.048289396,0.3491716,0.2769931
11.49,k,0.96657383,0.054508545,0.2843426,0.23259312
11.5,k,0.9766976,0.061865114,0.21253195,0.17248005
11.51,k,0.9821724,0.07571283,0.20192644,0.15341824
11.52,k,0.97001076,0.07006111,0.3528725,0.2425816
11.53,k,0.9385504,0.08274137,0.38949493,0.32620138
11.540000000000001,t,0.9401788,0.102375135,0.42611736,0.22812295
11.55,t,0.9270075,0.17970301,0.31884485,0.13990511
11.56,r,0.75533265,0.2288945,0.6614219,0.34207082
11.57,r,0.40628248,0.14755116,0.868021,0.6018038
11.58,r,0.20218055,0.076545045,0.90065706,0.67735493
11.59,rr,0.105133034,0.08147955,0.89559484,0.705123
11.6,rr,0.03506893,0.19308451,0.941808,0.79443175
11.61,rr,0.016859023,0.10861141,0.9447222,0.8374059
11.620000000000001,a,0.065467775,0.09765095,0.92668843,0.7911782
11.63,a,0.51398623,0.11271527,0.8539655,0.6659095
11.64,k,0.86445147,0.09479196,0.717662,0.48610955
11.65,k,0.9295239,0.088970445,0.5577946,0.3502618
11.66,k,0.9601871,0.07099935,0.44069317,0.25519258
11.67,k,0.97285074,0.055725127,0.34885472,0.19713795
11.68,k,0.9802147,0.0468075,0.27321568,0.15315366
11.69,k,0.9899341,0.045482032,0.1669512,0.08417862
11.700000000000001,k,0.9946879,0.046117846,0.11275219,0.048102114
11.71,k,0.9948022,0.037322965,0.19013283,0.07337495
11.72,k,0.9881681,0.033327654,0.33319843,0.14551537
11.73,k,0.97978187,0.03332502,0.3024976,0.16467914
11.74,k,0.9521244,0.041832518,0.3470529,0.23275737
11.75,k,0.8240567,0.0690935,0.577991,0.38113767
11.76,r,0.47315645,0.08028883,0.7723493,0.48650777
11.77,r,0.23701014,0.0793112,0.86249316,0.5756127
11.78,r,0.0935591,0.10872319,0.90368503,0.6492373
11.790000000000001,a,0.048933905,0.14682962,0.92258364,0.70712584
11.8,a,0.037584938,0.18325238,0.9268526,0.7472188
11.81,a,0.028451962,0.19121374,0.9325796,0.7738458
11.82,a,0.032123987,0.19801863,0.93172926,0.78644687
11.83,a,0.036957823,0.19491155,0.9344348,0.7991517
11.84,a,0.033765722,0.15039004,0.9470854,0.8284055
11.85,a,0.0327199,0.15776874,0.9550367,0.84931546
11.86,a,0.022094684,0.10462525,0.96750176,0.8851009
11.870000000000001,a,0.017944751,0.09064964,0.9733643,0.902627
11.88,a,0.068587065,0.14041929,0.9624903,0.874937
11.89,a,0.53835195,0.21183068,0.9253837,0.77968717
11.9,p,0.7582933,0.20988588,0.8685842,0.6728387
11.91,p,0.83807063,0.2024127,0.8095161,0.5659309
11.92,p,0.8797028,0.18948165,0.7498531,0.49656272
11.93,p,0.90203863,0.18412633,0.702518,0.44994125
11.94,p,0.91592777,0.18647313,0.6618475,0.407109
11.950000000000001,p,0.92207485,0.20320413,0.63454115,0.387794
11.96,p,0.92759085,0.22138931,0.60804397,0.36378747
11.97,p,0.9446697,0.24385424,0.5474491,0.2950627
11.98,p,0.9198476,0.26245254,0.68843824,0.3497723
11.99,p,0.8222755,0.258473,0.8405212,0.3529772
12.0,rr,0.72100306,0.3957244,0.6478978,0.35618207
12.01,rr,0.7229401,0.44942233,0.5564034,0.3015063
12.02,rr,0.29685462,0.41688675,0.6895921,0.45382679
12.030000000000001,rr,0.062152963,0.21399906,0.7698461,0.5777955
12.040000000000001,rr,0.04921571,0.16946547,0.81786376,0.6459598
12.05,rr,0.071834646,0.17047812,0.83075964,0.67584884
12.06,rr,0.34427097,0.20724231,0.81382877,0.65564495
12.07,p,0.7943085,0.17532986,0.7836794,0.5534548
12.08,p,0.86678976,0.1777264,0.6723066,0.41131985
12.09,p,0.8973083,0.17798704,0.57481724,0.3229165
12.1,p,0.9032672,0.18933195,0.5303537,0.292446
12.11,p,0.8981752,0.21024978,0.49765447,0.2847835
12.120000000000001,p,0.93459445,0.21845938,0.36503237,0.22067559
12.13,p,0.960869,0.22238153,0.25338602,0.14084165
12.14,p,0.93053114,0.23407878,0.46044096,0.1888762
12.15,p,0.82581127,0.19305462,0.4706127,0.24957857
12.16,r,0.6697671,0.1774194,0.48078445,0.22848149
12.17,r,0.57024926,0.19660044,0.4373502,0.17553537
12.18,r,0.2534228,0.20331717,0.6049265,0.2580088
12.19,r,0.07354053,0.1770337,0.80420077,0.47871584
12.200000000000001,a,0.03858564,0.113389954,0.89979786,0.6544611
12.21,a,0.019890776,0.06840628,0.9471213,0.7706116
12.22,a,0.014690127,0.061472297,0.96744466,0.85577095
12.23,a,0.01858877,0.047670078,0.97227025,0.87918746
12.24,a,0.073837064,0.05133205,0.9625646,0.8592966
12.25,a,0.3124664,0.05421617,0.94713014,0.78408575
12.26,k,0.79041374,0.06127674,0.8445912,0.57955694
12.27,k,0.92261577,0.06709394,0.6332751,0.40459365
12.280000000000001,k,0.946549,0.063578956,0.5303503,0.30973715
12.290000000000001,k,0.96631616,0.049380824,0.40891317,0.22441474
12.3,k,0.9752526,0.039782345,0.3308319,0.18471283
12.31,k,0.9805889,0.03586006,0.2792131,0.15298243
12.32,k,0.9878812,0.032830838,0.20278427,0.105689645
12.33,k,0.99353623,0.030137157,0.13199507,0.065667875
12.34,k,0.9951809,0.023352426,0.110645205,0.054078605
12.35,k,0.9930994,0.023505764,0.23168205,0.08328503
12.36,k,0.99111265,0.026068758,0.24120302,0.07835714
12.370000000000001,k,0.9860289,0.045491155,0.14354633,0.09000165
12.38,k,0.95606905,0.07225916,0.30981818,0.21433079
12.39,k,0.66727775,0.10680354,0.6137415,0.47606945
12.4,a,0.38124675,0.29408187,0.7673175,0.54697335
12.41,a,0.12924959,0.4813602,0.832393,0.5858801
12.42,a,0.05876226,0.37112,0.8651299,0.63636726
12.43,a,0.04291786,0.31549224,0.8837366,0.68227667
12.44,a,0.03892359,0.27933702,0.899229,0.72241867
12.450000000000001,a,0.042181306,0.27316162,0.9022824,0.7422478
12.46,a,0.06390538,0.31165928,0.88359576,0.7124754
12.47,a,0.042336863,0.2569587,0.9046175,0.75243187
12.48,a,0.03229863,0.22842821,0.9196895,0.7893767
12.49,a,0.017572263,0.13899577,0.95052016,0.8411352
12.5,a,0.016699167,0.120175466,0.95943075,0.86730903
12.51,a,0.02661032,0.12089134,0.9612839,0.86235684
12.52,a,0.32050905,0.14167273,0.94329226,0.7988729
12.530000000000001,a,0.74719006,0.14597668,0.8900123,0.6454411
12.540000000000001,p,0.8293986,0.1419434,0.7915925,0.52644765
12.55,p,0.8929988,0.12872782,0.68018836,0.42770728
12.56,p,0.8896687,0.1333577,0.6840072,0.41225106
12.57,p,0.9083973,0.12505478,0.6167664,0.3561303
12.58,p,0.9161342,0.1226467,0.59537876,0.32369283
12.59,p,0.9228327,0.13332084,0.5717683,0.29543707
12.6,p,0.94226116,0.14436412,0.5243608,0.23466946
12.61,p,0.945082,0.15354368,0.6202291,0.22225489
12.620000000000001,rr,0.9010779,0.14276697,0.8133882,0.3799094
12.63,rr,0.8501716,0.157562,0.84279233,0.429191
12.64,rr,0.7829306,0.16887821,0.8638676,0.52929336
12.65,rr,0.4618018,0.10228385,0.94142365,0.74704987
12.66,rr,0.2284502,0.045997065,0.9523259,0.8119515
12.67,rr,0.17480841,0.055054758,0.9328896,0.82009214
12.68,rr,0.2869621,0.10782216,0.89472824,0.7539006
12.69,p,0.77676624,0.13803276,0.77250016,0.58406806
12.700000000000001,p,0.920303,0.1398475,0.5911909,0.41046843
12.71,p,0.94337326,0.12989262,0.5091658,0.34224805
12.72,p,0.96073323,0.13091071,0.34497103,0.24479565
12.73,p,0.9626526,0.1471183,0.3014764,0.23129703
12.74,p,0.9710182,0.15475032,0.22245961,0.17420799
12.75,p,0.97703373,0.18108533,0.1702289,0.13225389
12.76,p,0.98554105,0.19336103,0.09920042,0.07512854
12.77,p,0.9790669,0.17344132,0.18722479,0.10826758
12.780000000000001,p,0.9033195,0.17473839,0.45944372,0.31364635
12.790000000000001,p,0.71343625,0.1575444,0.47150508,0.4866808
12.8,rr,0.44476578,0.44492057,0.48356643,0.28698283
12.81,rr,0.16599111,0.4722031,0.50307804,0.27087504
12.82,rr,0.044433776,0.42152905,0.6903066,0.38777488
12.83,rr,0.014757441,0.29347795,0.83385533,0.5799826
12.84,rr,0.016204612,0.19256568,0.8979465,0.70407706
12.85,rr,0.0182784,0.16098936,0.9259825,0.779629
12.86,rr,0.026289104,0.12969586,0.92894644,0.7860553
12.870000000000001,a,0.1364004,0.11817446,0.9149363,0.7388406
12.88,a,0.4984567,0.098730855,0.8938763,0.67407763
12.89,k,0.86863536,0.067200035,0.8121665,0.53499603
12.9,k,0.93979627,0.06035606,0.68124557,0.37405348
12.91,k,0.96624815,0.045510862,0.5363505,0.257831
12.92,k,0.9783026,0.03612982,0.3809073,0.18417595
12.93,k,0.9840147,0.029328197,0.29798007,0.14064434
12.94,k,0.99008584,0.029518437,0.23817684,0.10755231
12.950000000000001,k,0.99515146,0.028436868,0.18532713,0.062306393
12.96,k,0.99680775,0.024220806,0.2468528,0.064607084
12.97,k,0.9952115,0.024174249,0.32204172,0.08494615
12.98,k,0.9932923,0.023231069,0.30901477,0.07951479
12.99,k,0.99108416,0.034180615,0.19760157,0.07562811
13.0,k,0.9760643,0.058396783,0.28341112,0.1450715
13.01,k,0.8452717,0.09112156,0.57015276,0.29127866
13.02,r,0.35777533,0.08965814,0.7660053,0.41617048
13.030000000000001,r,0.16822684,0.07724679,0.8149521,0.4771912
13.040000000000001,r,0.049476262,0.091448754,0.8394554,0.51006335
13.05,a,0.023476515,0.12037336,0.8707284,0.58403456
13.06,a,0.013530392,0.13737392,0.8906416,0.63436455
13.07,a,0.012427227,0.13722481,0.91321844,0.6937255
13.08,a,0.010035224,0.115035996,0.93565655,0.7435556
13.09,a,0.009935358,0.10293087,0.94779855,0.78524816
13.1,a,0.012936373,0.12377884,0.9457747,0.81047016
13.11,a,0.011689638,0.086660914,0.95869017,0.83477837
13.120000000000001,a,0.021769693,0.102313556,0.9608644,0.8557145
13.13,a,0.09635417,0.116694495,0.9568358,0.8376367
13.14,a,0.51111573,0.17575793,0.91157305,0.75110877
13.15,a,0.74530435,0.22179115,0.838108,0.59257436
13.16,p,0.82186913,0.20171739,0.79933625,0.5464557
13.17,p,0.8576307,0.20066644,0.7581162,0.48536628
13.18,p,0.8884194,0.22189704,0.6974805,0.4302186
13.19,p,0.9151488,0.24128498,0.5924646,0.3287934
13.200000000000001,p,0.90514004,0.21227446,0.31806418,0.26012975
13.21,p,0.9364426,0.20425808,0.22349684,0.1774305
13.22,p,0.95251125,0.25482252,0.20755123,0.1274767
13.23,p,0.9319889,0.29637328,0.41544756,0.20203224
13.24,p,0.8881891,0.28743047,0.586811,0.31017122
13.25,p,0.8869375,0.2780725,0.5474805,0.26699784
13.26,rr,0.8887344,0.34878695,0.60158825,0.2573288
13.27,rr,0.8611272,0.3803731,0.6556959,0.40468094
13.280000000000001,rr,0.51953685,0.26372403,0.8078011,0.632777
13.290000000000001,rr,0.102942236,0.13138437,0.86769634,0.7758449
13.3,rr,0.07407174,0.11510544,0.9010833,0.80701745
13.31,rr,0.06351468,0.12891994,0.91026574,0.79504174
13.32,rr,0.15737598,0.17873387,0.8681504,0.7303994
13.33,rr,0.49895614,0.16307367,0.8169656,0.6541373
13.34,rr,0.8405812,0.17435662,0.65324014,0.45684168
13.35,rr,0.89935446,0.17288852,0.52214205,0.35388237
13.36,rr,0.91873616,0.17930368,0.42500424,0.279892
13.370000000000001,rr,0.9177452,0.1922108,0.39795288,0.26446953
13.38,rr,0.92333555,0.21077251,0.3656567,0.24945256
13.39,rr,0.94822186,0.22971514,0.26333475,0.18353318
13.4,rr,0.96683306,0.21225877,0.16419247,0.11170178
13.41,rr,0.9340371,0.20184141,0.3593717,0.17762582
13.42,rr,0.8002633,0.19004774,0.55793625,0.32275757
13.43,rr,0.6515311,0.1811619,0.66962904,0.38295698
13.44,rr,0.50787157,0.18248013,0.6756743,0.4107074
13.450000000000001,rr,0.21625401,0.1486942,0.73435843,0.55351746
13.46,rr,0.09547642,0.09487606,0.84140015,0.6848601
13.47,rr,0.06535425,0.06716198,0.8880072,0.74797475
13.48,rr,0.11120181,0.07773176,0.8761599,0.7448801
13.49,rr,0.323897,0.117180005,0.8381435,0.7160113
13.5,a,0.7313501,0.12772661,0.7654374,0.58536154
13.51,a,0.8706639,0.12062301,0.6007716,0.443068
13.52,k,0.92780304,0.11929624,0.44447196,0.29991117
13.530000000000001,k,0.94343287,0.12093832,0.3768246,0.2367654
