time,phoneme,target_plosives,non_target_plosives,target_vowels,vocalic
8.86,k,0.89913124,0.103122585,0.7931776,0.52646565
8.870000000000001,k,0.9432175,0.10433509,0.67446494,0.38166726
8.88,k,0.9651447,0.108596675,0.5349383,0.24691835
8.89,k,0.97896653,0.13473856,0.37808874,0.14429769
8.9,k,0.98645407,0.16583799,0.27070987,0.10083702
8.91,k,0.98870724,0.14927478,0.41002935,0.12780799
8.92,k,0.9771643,0.13579665,0.6142331,0.2600493
8.93,k,0.9540391,0.11727229,0.7014687,0.33293813
8.94,k,0.91415155,0.11890616,0.7421912,0.44074044
8.950000000000001,a,0.7451538,0.14581953,0.8387364,0.61199737
8.96,a,0.3685985,0.16558291,0.91843235,0.75489676
8.97,a,0.15927963,0.14571323,0.94125926,0.8092317
8.98,a,0.08334797,0.17326924,0.9492854,0.8288482
8.99,a,0.047681905,0.17882946,0.94802123,0.8277987
9.0,a,0.034118257,0.18486829,0.9445416,0.81903905
9.01,a,0.027206425,0.17174125,0.93830764,0.79763573
9.02,a,0.021003995,0.14116581,0.9378293,0.80069965
9.03,a,0.013487291,0.10517266,0.94771284,0.866738
9.040000000000001,a,0.020247972,0.09125207,0.9330207,0.85498583
9.05,a,0.24828316,0.17442183,0.8713756,0.6719172
9.06,p,0.6855326,0.23071888,0.80629766,0.47731993
9.07,p,0.81180304,0.18911731,0.69738585,0.40756404
9.08,p,0.8411289,0.1811373,0.63835675,0.38648102
9.09,p,0.91404015,0.18106289,0.48298055,0.2874483
9.1,p,0.9282348,0.18955678,0.4542638,0.25370118
9.11,p,0.91381174,0.21947554,0.47435418,0.2887587
9.120000000000001,p,0.9210797,0.22104582,0.43683478,0.2784185
9.13,p,0.9332994,0.2176073,0.40445384,0.25461173
9.14,p,0.9556139,0.22760735,0.2987001,0.18713184
9.15,p,0.970748,0.25296375,0.16998607,0.11453853
9.16,p,0.981639,0.24930789,0.043175075,0.03581245
9.17,p,0.96449786,0.29127857,0.09579458,0.11465299
9.18,p,0.91543,0.24796401,0.58543384,0.38983086
9.19,a,0.65174776,0.15904635,0.8299624,0.6265917
9.200000000000001,a,0.12370431,0.35581985,0.9148936,0.76504767
9.21,a,0.03164975,0.17902598,0.9337521,0.78284645
9.22,a,0.046058945,0.17947368,0.9306462,0.79576033
9.23,a,0.23795487,0.17063835,0.9249897,0.75343317
9.24,p,0.8202675,0.19376768,0.9079721,0.6277964
9.25,p,0.87095916,0.20258299,0.84407806,0.5151453
9.26,p,0.8771905,0.20687766,0.8007175,0.47944093
9.27,p,0.91644084,0.19165991,0.6768797,0.37596157
9.28,p,0.9418431,0.19697015,0.5988093,0.28899252
9.290000000000001,p,0.9576917,0.24811581,0.5432541,0.22478054
9.3,p,0.9649031,0.29437274,0.62548923,0.14679307
9.31,p,0.94148636,0.30058837,0.70772445,0.24987015
9.32,p,0.87060773,0.28974062,0.83584523,0.4509556
9.33,a,0.72513723,0.25501707,0.9146442,0.6817843
9.34,a,0.5009811,0.1854838,0.94476384,0.8052654
9.35,a,0.29604012,0.17980433,0.95185804,0.85794723
9.36,a,0.15311314,0.19084455,0.9453607,0.85836226
9.370000000000001,a,0.09098585,0.22930369,0.92885554,0.8328691
9.38,a,0.06179109,0.31868756,0.90633327,0.81494683
9.39,a,0.036820516,0.34736726,0.9196896,0.8370977
9.4,a,0.02639755,0.2560838,0.9356797,0.8714243
9.41,a,0.033806678,0.1732991,0.94470876,0.89371234
9.42,a,0.14028716,0.13119932,0.9407083,0.8644101
9.43,a,0.58643377,0.11519258,0.9247812,0.78255063
9.44,k,0.87589127,0.10488532,0.7972123,0.57954496
9.450000000000001,k,0.91450506,0.10222351,0.7062315,0.4691012
9.46,k,0.9261109,0.09919452,0.6485893,0.41589323
9.47,k,0.93665946,0.095721364,0.58422977,0.36866012
9.48,k,0.95847464,0.079638384,0.4662383,0.2756872
9.49,k,0.9772599,0.07292024,0.34006554,0.17684236
9.5,k,0.98800313,0.08112767,0.2623862,0.09465596
9.51,k,0.98792577,0.072514996,0.48709384,0.10916588
9.52,k,0.96950287,0.08485067,0.7333269,0.26450267
9.53,k,0.92488307,0.082718015,0.7625838,0.37216258
9.540000000000001,k,0.7231872,0.08642134,0.7949971,0.46290833
9.55,r,0.2886984,0.082489,0.84535444,0.5400798
9.56,r,0.114468664,0.10231443,0.8375298,0.5706923
9.57,a,0.054320663,0.1331932,0.8418383,0.6019348
9.58,a,0.040254686,0.16874418,0.89463735,0.69477195
9.59,a,0.045025427,0.21391211,0.9232339,0.7355911
9.6,a,0.18431292,0.42321587,0.89734274,0.7582079
9.61,a,0.06087277,0.27582708,0.9050765,0.76358837
9.620000000000001,a,0.053250786,0.18536325,0.8985962,0.784666
9.63,a,0.042347886,0.16532244,0.915197,0.8253373
9.64,a,0.04509802,0.14094926,0.9268185,0.84290785
9.65,a,0.23507684,0.1643191,0.90396935,0.7610945
9.66,p,0.78414154,0.19454314,0.8217105,0.56539124
9.67,p,0.8712281,0.1729511,0.7050491,0.4461773
9.68,p,0.8987855,0.14519876,0.6736136,0.4047107
9.69,p,0.9075702,0.15141016,0.63249326,0.36014673
9.700000000000001,p,0.9058798,0.16030347,0.57476526,0.32654294
9.71,p,0.90855706,0.16974199,0.502344,0.28931096
9.72,p,0.92191005,0.19533518,0.4291764,0.23766354
9.73,p,0.9343852,0.21073686,0.37279233,0.189135
9.74,p,0.95263195,0.24376455,0.27257013,0.12009734
9.75,p,0.944545,0.27785495,0.37604108,0.14302278
9.76,p,0.8830608,0.301362,0.6252446,0.32169864
9.77,a,0.77433115,0.2208569,0.8824896,0.5908123
9.78,a,0.47430158,0.16825669,0.92767346,0.74057406
9.790000000000001,a,0.12046523,0.117941886,0.9480288,0.8310848
9.8,a,0.055124722,0.08524028,0.954921,0.8761761
9.81,a,0.048895504,0.07531847,0.95937234,0.91023046
9.82,a,0.12917458,0.08134016,0.9628793,0.9206157
9.83,a,0.49169868,0.054505013,0.96580464,0.9036764
9.84,p,0.875475,0.05891177,0.9294813,0.72492284
9.85,p,0.9360944,0.07298021,0.8394041,0.55534846
9.86,p,0.9610209,0.073934875,0.75954086,0.44107002
9.870000000000001,p,0.9715216,0.06409288,0.74831814,0.3794949
9.88,p,0.9780842,0.0646879,0.72529364,0.32495347
9.89,p,0.98697084,0.07461455,0.62284726,0.23083249
9.9,p,0.9948508,0.07867369,0.21694171,0.06348298
9.91,p,0.99256736,0.092254885,0.13351573,0.045915324
9.92,p,0.9796688,0.1149311,0.2088428,0.1089657
9.93,p,0.9216322,0.11483099,0.7584454,0.43983144
9.94,a,0.5277098,0.04615952,0.9428243,0.7824447
9.950000000000001,a,0.071549095,0.036766414,0.96080583,0.86738807
9.96,a,0.04395965,0.08786041,0.9328563,0.83447397
9.97,a,0.041857585,0.23151863,0.9123383,0.78924805
9.98,a,0.032792337,0.29972294,0.93706334,0.8127742
9.99,a,0.019784156,0.31942385,0.9426341,0.8298862
10.0,rr,0.106072344,0.304925,0.9092619,0.76520497
10.01,rr,0.023113586,0.1744894,0.9250636,0.7573233
10.02,a,0.03323893,0.13252382,0.9019812,0.72769356
10.03,a,0.20975171,0.11971044,0.89191693,0.6920221
10.040000000000001,a,0.67999864,0.103954144,0.841146,0.5843953
10.05,k,0.8635393,0.09555078,0.7819046,0.51528764
10.06,k,0.92438704,0.104306154,0.6647773,0.41464743
10.07,k,0.9484669,0.09635348,0.604986,0.3403026
10.08,k,0.9649312,0.098163925,0.5581189,0.2812227
10.09,k,0.9788231,0.10844221,0.47425714,0.18197574
10.1,k,0.98971677,0.113064356,0.27438137,0.07181424
10.11,k,0.9846055,0.12235653,0.47351068,0.120813385
10.120000000000001,k,0.95935655,0.11281605,0.6504061,0.22241561
10.13,k,0.9341609,0.11387617,0.6686944,0.23952307
10.14,r,0.6697916,0.1244277,0.7547162,0.36389628
10.15,r,0.29264268,0.1136277,0.815966,0.4500225
10.16,r,0.09071212,0.10993643,0.8434422,0.5334108
10.17,r,0.03273959,0.11425739,0.8735385,0.60188335
10.18,r,0.022401495,0.12388773,0.8997568,0.6467955
10.19,a,0.027805882,0.1622247,0.90504247,0.6857044
10.200000000000001,a,0.03646456,0.17805496,0.92016095,0.74711215
10.21,a,0.035748094,0.17130387,0.93358564,0.8289855
10.22,a,0.030369345,0.17581834,0.931253,0.89845514
10.23,a,0.04137093,0.1695704,0.93429494,0.9180256
10.24,a,0.20510758,0.20149757,0.92890227,0.87726116
10.25,p,0.520586,0.21447313,0.9163527,0.77389956
10.26,p,0.6272653,0.19123688,0.9022066,0.7320536
10.27,p,0.68871504,0.17165472,0.86920106,0.6792435
10.28,p,0.7529224,0.14553693,0.82728,0.57362986
10.290000000000001,p,0.7670575,0.1404864,0.8345512,0.54601634
10.3,p,0.768348,0.13660091,0.84468246,0.54426664
10.31,p,0.7809633,0.15174878,0.83697754,0.53068715
10.32,p,0.836194,0.17477588,0.78117436,0.4530583
10.33,p,0.89849603,0.20477113,0.657453,0.3224713
10.34,p,0.90807724,0.2098249,0.6728135,0.29175022
10.35,p,0.8972152,0.22196731,0.73222524,0.37875983
10.36,p,0.773599,0.214452,0.88775706,0.66096306
10.370000000000001,a,0.46243986,0.16048622,0.9413086,0.79458004
10.38,a,0.23313738,0.17211393,0.95397085,0.85684204
10.39,a,0.10214584,0.22602232,0.9595859,0.8817413
10.4,a,0.20584148,0.2652648,0.82450503,0.71405244
10.41,a,0.3898295,0.19711652,0.8232473,0.7094061
10.42,p,0.79116446,0.12772872,0.81167597,0.6198392
10.43,p,0.8824053,0.11317324,0.7349224,0.5198464
10.44,p,0.90787524,0.118416876,0.64421695,0.40902665
10.450000000000001,p,0.9227307,0.12118514,0.6243703,0.34187624
10.46,p,0.9397393,0.13149175,0.60796213,0.27501
10.47,p,0.95634705,0.1509374,0.513359,0.19668281
10.48,p,0.9579621,0.17297857,0.5684098,0.14944334
10.49,p,0.9277636,0.16469814,0.6234606,0.2224652
10.5,p,0.8312604,0.17118979,0.8101411,0.41616422
10.51,a,0.6617313,0.16261317,0.93267846,0.6705556
10.52,a,0.34707218,0.14261292,0.9551832,0.78799456
10.53,a,0.18068713,0.13371758,0.9485813,0.7924335
10.540000000000001,a,0.113766015,0.17167552,0.93772733,0.7877938
10.55,a,0.07085427,0.2240251,0.92864877,0.7878561
10.56,a,0.05130214,0.2558197,0.928949,0.802799
10.57,a,0.031581327,0.2473497,0.944558,0.8402511
10.58,a,0.021444466,0.2232272,0.9628219,0.8897112
10.59,a,0.019767908,0.15702237,0.9633803,0.89977264
10.6,a,0.04987673,0.18085119,0.95386696,0.8701678
10.61,a,0.17460082,0.17722839,0.9456093,0.81262344
10.620000000000001,r,0.39589876,0.1879646,0.9160738,0.7224206
10.63,r,0.5755272,0.16060959,0.8856408,0.6990132
10.64,k,0.7288799,0.1535337,0.84699184,0.63988817
10.65,k,0.8299338,0.14811395,0.7957813,0.54044855
10.66,k,0.8850774,0.13758218,0.7002889,0.41162834
10.67,k,0.9215244,0.11721811,0.65859276,0.34327912
10.68,k,0.957418,0.09535543,0.58643484,0.26188868
10.69,k,0.97763354,0.07002408,0.5804061,0.1904194
10.700000000000001,k,0.97500825,0.069393516,0.69996256,0.24508996
10.71,k,0.9706814,0.078953326,0.6625007,0.23167951
10.72,k,0.95604616,0.09127674,0.6884622,0.28633007
10.73,k,0.69259167,0.12524383,0.86052644,0.5505543
10.74,a,0.122463435,0.09605642,0.9161773,0.70619756
10.75,a,0.024329362,0.13192853,0.92967135,0.7274574
10.76,a,0.021742983,0.1997744,0.9239406,0.7437289
10.77,a,0.02937388,0.23975605,0.9389711,0.7951649
10.78,a,0.02793681,0.2830782,0.95352805,0.8496239
10.790000000000001,a,0.028568175,0.34093726,0.9579418,0.87074965
10.8,a,0.09097086,0.25984067,0.9316733,0.8463578
10.81,a,0.06256108,0.16890366,0.92527217,0.8531264
10.82,a,0.21753754,0.1768993,0.91183794,0.8077304
10.83,p,0.71208996,0.16583814,0.89676195,0.70295876
10.84,p,0.8345029,0.16665682,0.8370229,0.5738925
10.85,p,0.8597611,0.17011188,0.772386,0.48876998
10.86,p,0.8671013,0.17208673,0.753116,0.4598943
10.870000000000001,p,0.89709884,0.17238498,0.7179318,0.4038201
10.88,p,0.9351977,0.14531134,0.6500404,0.26203704
10.89,p,0.941505,0.14347976,0.6365619,0.21744367
10.9,p,0.95068663,0.14776513,0.51259947,0.16377147
10.91,p,0.93890417,0.16934563,0.6195748,0.18137346
10.92,p,0.8725871,0.16044812,0.7265501,0.42230436
10.93,a,0.6305763,0.120212376,0.92424434,0.7418372
10.94,a,0.29300806,0.06309235,0.9651389,0.8766152
10.950000000000001,a,0.1462291,0.05166179,0.9706293,0.92054665
10.96,a,0.23863158,0.046945848,0.9704291,0.9068937
10.97,p,0.72112703,0.065734565,0.94162995,0.8089858
10.98,p,0.8809799,0.07476924,0.89134395,0.6940065
10.99,p,0.9248754,0.080927216,0.7704056,0.5509454
11.0,p,0.9394249,0.087616004,0.69567937,0.4640815
11.01,p,0.9446024,0.09475547,0.6502677,0.41974792
11.02,p,0.9573386,0.09894541,0.57881427,0.35893962
11.03,p,0.9706058,0.11292082,0.5018606,0.26998034
11.040000000000001,p,0.97758156,0.13323343,0.45249066,0.1979991
11.05,p,0.98251855,0.15794992,0.36748686,0.1353952
11.06,p,0.98161936,0.15637952,0.32932475,0.09343803
11.07,p,0.94543093,0.18509877,0.5521996,0.21483706
11.08,p,0.79384184,0.20392475,0.8638848,0.5693989
11.09,p,0.5161119,0.19564708,0.932235,0.7671129
11.1,a,0.24245952,0.18098852,0.9451005,0.8328412
11.11,a,0.17733917,0.21998814,0.9324887,0.8114432
11.120000000000001,a,0.14936109,0.24249439,0.920499,0.76643026
11.13,a,0.063113585,0.22598313,0.90530217,0.7245692
11.14,a,0.049537368,0.2191679,0.9051126,0.7444451
11.15,a,0.053016327,0.27934614,0.8955246,0.7592457
11.16,rr,0.07365731,0.3953435,0.85589355,0.7184261
11.17,rr,0.08924924,0.42818758,0.8606557,0.71893865
11.18,rr,0.08426865,0.4017706,0.8797835,0.7284674
11.19,rr,0.11902153,0.3767659,0.8891627,0.75809765
11.200000000000001,k,0.47581226,0.31959075,0.84752905,0.7480091
11.21,k,0.56429297,0.24657735,0.8671696,0.74361
11.22,k,0.74162656,0.18415946,0.8261254,0.6293536
11.23,k,0.82656336,0.15058242,0.78205246,0.5376844
11.24,k,0.9018391,0.13062482,0.683067,0.41006374
11.25,k,0.933694,0.13730526,0.64131254,0.3536954
11.26,k,0.9715434,0.11768436,0.56826186,0.24794802
11.27,k,0.98405343,0.100079976,0.65961325,0.20528592
11.28,k,0.9745245,0.09712205,0.78303987,0.31702065
11.290000000000001,k,0.9581855,0.122860834,0.781235,0.38642365
11.3,k,0.920282,0.13438812,0.85215956,0.51777434
11.31,k,0.7506184,0.1623336,0.91405725,0.6838013
11.32,a,0.3215552,0.13519196,0.92583334,0.73075485
11.33,a,0.13965411,0.16509676,0.90493333,0.6862624
11.34,a,0.08447481,0.23044723,0.86552745,0.63028896
11.35,a,0.06846424,0.2716417,0.856749,0.62071276
11.36,a,0.06508217,0.25608382,0.8915057,0.6940279
11.370000000000001,a,0.036602337,0.1697443,0.9365674,0.81477886
11.38,a,0.020474508,0.11140393,0.96232224,0.887559
11.39,a,0.016463906,0.07269674,0.9706442,0.9107748
11.4,a,0.03382522,0.09339096,0.9624722,0.89584464
11.41,a,0.26765424,0.14513665,0.9505947,0.85362256
11.42,a,0.71407497,0.18360104,0.919039,0.73299474
11.43,p,0.7916777,0.16157328,0.9063176,0.6678466
11.44,p,0.81937194,0.12063867,0.8982834,0.6597059
11.450000000000001,p,0.8247953,0.12025891,0.89813477,0.65926707
11.46,p,0.8555294,0.10605173,0.8680622,0.580422
11.47,p,0.876834,0.10221521,0.83268785,0.4935717
11.48,p,0.8910504,0.12571076,0.79603827,0.44319272
11.49,p,0.93709624,0.13310613,0.6418942,0.3016251
11.5,p,0.95834464,0.14457059,0.62396455,0.23722774
11.51,p,0.96718305,0.14764112,0.57320803,0.19152273
11.52,p,0.9533837,0.1458423,0.69063646,0.29632467
11.53,p,0.8782764,0.15293525,0.8382184,0.5275978
11.540000000000001,a,0.58710647,0.12561099,0.9290729,0.76411796
11.55,a,0.22254893,0.06304637,0.9600804,0.86608714
11.56,a,0.059386715,0.05356501,0.96737623,0.89386916
11.57,a,0.07396742,0.08627328,0.96214384,0.87246215
11.58,a,0.43381462,0.1829807,0.9075247,0.7195916
11.59,p,0.7587997,0.43605247,0.717304,0.41225705
11.6,p,0.8112617,0.42099065,0.5162466,0.40903878
11.61,p,0.8613347,0.35798275,0.43307057,0.3428683
11.620000000000001,p,0.8713274,0.36931235,0.40868893,0.32061422
11.63,p,0.8545834,0.44977972,0.41323277,0.31132615
11.64,p,0.88480705,0.49370232,0.39745346,0.25875333
11.65,p,0.89463997,0.49183026,0.5226289,0.28310797
11.66,p,0.8261233,0.414557,0.81683636,0.5072691
11.67,a,0.74245006,0.32536516,0.87821394,0.64571756
11.68,a,0.6708752,0.3691824,0.84049416,0.61974543
11.69,rr,0.54572827,0.5047458,0.8130416,0.61585397
11.700000000000001,rr,0.49428803,0.5907009,0.76795,0.56995773
11.71,rr,0.36089996,0.57988715,0.7278752,0.622505
11.72,rr,0.17726676,0.54304415,0.7270247,0.64629906
11.73,rr,0.0742471,0.5101836,0.74471146,0.6791892
11.74,rr,0.038179282,0.4045709,0.80720615,0.7204592
11.75,rr,0.03629302,0.32227573,0.8414722,0.7773827
11.76,rr,0.021165146,0.19605,0.87375367,0.8250881
11.77,rr,0.023868736,0.13716263,0.9235425,0.8708163
11.78,rr,0.11427346,0.071280524,0.9152895,0.86620486
11.790000000000001,k,0.54249275,0.07084951,0.88010997,0.743354
11.8,k,0.88497496,0.074394844,0.7342965,0.48255056
11.81,k,0.9407758,0.0726053,0.55926824,0.33653983
11.82,k,0.95980155,0.057569083,0.48830613,0.26831028
11.83,k,0.9727734,0.042317264,0.39553922,0.21440057
11.84,k,0.97857064,0.034085196,0.35930836,0.18799287
11.85,k,0.98293406,0.030469086,0.32322195,0.15872467
11.86,k,0.98951304,0.03177438,0.2762888,0.1199933
11.870000000000001,k,0.994909,0.03386603,0.2284193,0.07429933
11.88,k,0.99426484,0.040644243,0.5077698,0.12135482
11.89,k,0.9878528,0.057687663,0.6844117,0.21467698
11.9,k,0.9874605,0.08218485,0.51836026,0.13814259
11.91,k,0.95885545,0.111821584,0.653049,0.26050308
11.92,k,0.70140666,0.1406255,0.84866303,0.516837
11.93,k,0.18189192,0.098546274,0.89084965,0.6327915
11.94,a,0.04921638,0.1080964,0.93313706,0.73724854
11.950000000000001,a,0.02105445,0.11958386,0.95577383,0.81434846
11.96,a,0.021094244,0.1614806,0.96242815,0.87334174
11.97,a,0.028262299,0.15149222,0.97419554,0.89684206
11.98,a,0.11713987,0.26057014,0.97092026,0.8887078
11.99,a,0.67064255,0.24759871,0.9201996,0.64554274
12.0,p,0.8257897,0.23462729,0.27784136,0.3179406
12.01,p,0.898023,0.18843453,0.25390893,0.2720014
12.02,p,0.9168852,0.16086458,0.2972565,0.26259884
12.030000000000001,p,0.9206783,0.15704305,0.35585982,0.2681369
12.040000000000001,p,0.92484736,0.1594847,0.3902114,0.26651794
12.05,p,0.9312241,0.17657256,0.36007458,0.23029485
12.06,p,0.94716465,0.22799943,0.2815769,0.17084038
12.07,p,0.96056783,0.2951856,0.23662505,0.12900224
12.08,p,0.9736195,0.3110166,0.25515658,0.10104338
12.09,t,0.97464967,0.32884693,0.3020632,0.11464526
12.1,t,0.93028027,0.26764315,0.7511934,0.45848456
12.11,a,0.72561944,0.17339176,0.92682135,0.7600526
12.120000000000001,a,0.32407135,0.08464884,0.9699361,0.8935336
12.13,a,0.15185599,0.060362656,0.9753176,0.92303616
12.14,a,0.15586662,0.062047206,0.96727365,0.9027077
12.15,a,0.442565,0.08123231,0.9486935,0.8521974
12.16,p,0.843373,0.12930304,0.9066708,0.666055
12.17,p,0.89935994,0.15346257,0.81310403,0.49894306
12.18,p,0.9137062,0.16050632,0.6962864,0.4000678
12.19,p,0.9193672,0.16293764,0.64455646,0.35638553
12.200000000000001,p,0.9152249,0.17633297,0.6315013,0.3513551
12.21,p,0.9395353,0.19345868,0.50741404,0.25432745
12.22,p,0.959424,0.22194554,0.38908133,0.18167624
12.23,p,0.97439516,0.23217504,0.25979993,0.09662768
12.24,p,0.9582695,0.23232597,0.60664,0.19592191
12.25,p,0.90640295,0.26148903,0.77470213,0.38614988
12.26,p,0.7405624,0.26112145,0.9078158,0.6430193
12.27,a,0.5407665,0.22418825,0.9453775,0.79447484
12.280000000000001,a,0.29186413,0.22031683,0.95251554,0.8655849
12.290000000000001,a,0.10208101,0.18407212,0.9459127,0.89922065
12.3,a,0.030617835,0.13077669,0.950071,0.9128695
12.31,a,0.016190356,0.10691635,0.947484,0.9103381
12.32,a,0.010254172,0.1064267,0.94995356,0.90380526
12.33,a,0.0130202565,0.1408234,0.94453907,0.88578135
12.34,a,0.07635794,0.19085932,0.91577333,0.8105911
12.35,r,0.5953409,0.22979787,0.8604093,0.66023225
12.36,r,0.85182023,0.2607961,0.79621166,0.5101784
12.370000000000001,k,0.90690696,0.33269355,0.6281615,0.35645086
12.38,k,0.9202327,0.3732466,0.51902074,0.28045925
12.39,k,0.92154354,0.46762142,0.38082665,0.22050792
12.4,k,0.9237917,0.27066278,0.26971465,0.21406297
12.41,k,0.9541648,0.2822008,0.24932182,0.16866207
12.42,k,0.95828456,0.2723536,0.61846936,0.2978164
12.43,k,0.9322752,0.2255026,0.80180275,0.45181507
12.44,k,0.912911,0.19027987,0.8089629,0.5287149
12.450000000000001,k,0.90595204,0.23714033,0.80930156,0.5362338
12.46,a,0.8117438,0.29069662,0.8894854,0.6934908
12.47,a,0.5990395,0.286241,0.93473935,0.8001629
12.48,a,0.35996255,0.20611523,0.9475577,0.83416724
12.49,a,0.22312154,0.17727256,0.9355105,0.8136545
12.5,a,0.07895677,0.20978683,0.9018632,0.736358
12.51,a,0.03208681,0.22536302,0.8963851,0.73318195
12.52,a,0.020978387,0.21490435,0.92302585,0.7849297
12.530000000000001,a,0.021180173,0.20607345,0.95014656,0.856747
12.540000000000001,a,0.025132645,0.18396068,0.9592178,0.87597966
12.55,a,0.03576587,0.16554867,0.96368414,0.886727
12.56,a,0.046096962,0.14548346,0.96096796,0.89282376
12.57,a,0.0743907,0.13110982,0.95089597,0.8864716
12.58,a,0.36045176,0.17470607,0.9124917,0.8069995
12.59,a,0.7003597,0.2421927,0.8133564,0.6014671
12.6,p,0.8305163,0.18583421,0.7119259,0.50937957
12.61,p,0.85981774,0.15479434,0.7066593,0.48472935
12.620000000000001,p,0.8658042,0.14651066,0.716183,0.4804055
12.63,p,0.8539242,0.15007989,0.7216866,0.4923846
12.64,p,0.84140927,0.1593249,0.7051227,0.4865401
12.65,p,0.8254166,0.17626782,0.6894011,0.48595503
12.66,p,0.79588336,0.20648429,0.6833801,0.49865028
12.67,p,0.77499825,0.21650226,0.6830879,0.5125042
12.68,p,0.7425439,0.22915034,0.7083368,0.5473087
12.69,p,0.7656379,0.20677136,0.6596811,0.4916037
12.700000000000001,p,0.77307016,0.20990565,0.63852215,0.44681203
12.71,p,0.8056198,0.2260305,0.59614754,0.3983114
12.72,p,0.8751901,0.24609017,0.47024935,0.27850106
12.73,p,0.8927162,0.2832141,0.465738,0.26882148
12.74,p,0.88609385,0.31727928,0.518713,0.30698332
12.75,p,0.8218137,0.32013392,0.7075918,0.4946725
12.76,a,0.6763978,0.26976562,0.8818438,0.69449514
12.77,a,0.28510523,0.1863584,0.9068566,0.7648253
12.780000000000001,a,0.12608738,0.1684693,0.907359,0.7853108
12.790000000000001,a,0.111804165,0.20580836,0.9183025,0.7817674
12.8,a,0.5784939,0.3108686,0.6466999,0.65360785
12.81,p,0.8220353,0.19678928,0.66640455,0.5563302
12.82,p,0.9037474,0.16157077,0.60318905,0.4559336
12.83,p,0.9250805,0.16880207,0.5853474,0.39815548
12.84,p,0.92969716,0.1933508,0.5493166,0.3517799
12.85,p,0.9511767,0.22108823,0.37768427,0.24588951
12.86,p,0.97482145,0.25806838,0.24390414,0.14234039
12.870000000000001,p,0.98258203,0.27095473,0.17557155,0.076374464
12.88,p,0.965264,0.30343315,0.52242815,0.19119214
12.89,p,0.87721,0.21278799,0.86221457,0.55396414
12.9,a,0.6366337,0.16705357,0.9465912,0.80635536
12.91,a,0.30510345,0.11167727,0.95993054,0.8838395
12.92,a,0.13429172,0.11200019,0.9406179,0.8520454
12.93,a,0.0812389,0.1866413,0.9132286,0.7869909
12.94,a,0.03468304,0.25352257,0.88547295,0.7260416
12.950000000000001,a,0.02226734,0.25229067,0.87357825,0.7032382
12.96,a,0.020839043,0.2061483,0.88635993,0.7569825
12.97,a,0.022374025,0.17868702,0.8946146,0.79267913
12.98,a,0.074523196,0.18360265,0.8866671,0.7774128
12.99,a,0.45509508,0.15949579,0.85865545,0.6645909
13.0,k,0.8242726,0.11587104,0.7993692,0.5845978
13.01,k,0.9114329,0.11955639,0.6420408,0.42014232
13.02,k,0.9255384,0.12954947,0.6083544,0.3620379
13.030000000000001,k,0.94480485,0.1479909,0.52014756,0.28419346
13.040000000000001,k,0.96230036,0.15692794,0.44297877,0.20935492
13.05,k,0.9819851,0.14467217,0.34894758,0.1187199
13.06,k,0.9844357,0.14094025,0.5345937,0.17640918
13.07,k,0.9685554,0.15017588,0.6845837,0.30667886
13.08,k,0.96315485,0.18611452,0.6684958,0.3005944
13.09,k,0.8734663,0.2133687,0.8196065,0.513633
13.1,a,0.45314094,0.186319,0.9110545,0.7163541
13.11,a,0.1612516,0.143118,0.94955325,0.8120454
13.120000000000001,a,0.07567246,0.15776938,0.95604056,0.8314566
13.13,a,0.049089357,0.21890594,0.9509558,0.844483
13.14,a,0.036548197,0.2839671,0.94307196,0.8493566
13.15,a,0.047113374,0.33210158,0.9333482,0.8306488
13.16,a,0.044801764,0.34189698,0.93215847,0.80767936
13.17,a,0.03804261,0.35175377,0.93148947,0.790034
13.18,a,0.036046755,0.37679654,0.9271969,0.78531164
13.19,a,0.05430673,0.38507244,0.9232464,0.7885276
13.200000000000001,a,0.10893694,0.26133367,0.77110445,0.79668707
13.21,a,0.12294561,0.20355126,0.77579546,0.77975094
13.22,a,0.61097854,0.26591387,0.73682195,0.59827244
13.23,p,0.8088543,0.30957314,0.62975,0.40396515
13.24,p,0.8496371,0.31265262,0.54621136,0.36038148
13.25,p,0.86833,0.28146845,0.49077773,0.32820466
13.26,p,0.85479397,0.30168346,0.4677764,0.3080316
13.27,p,0.83433646,0.32127476,0.48200613,0.31605062
13.280000000000001,p,0.83597696,0.31820303,0.4857473,0.31977412
13.290000000000001,p,0.8880179,0.31321174,0.3825206,0.23305304
13.3,p,0.8931456,0.3668226,0.37702304,0.20751697
13.31,p,0.91294354,0.3824044,0.33037162,0.16448338
13.32,p,0.869675,0.44204998,0.52526796,0.28454816
13.33,p,0.8332953,0.43027416,0.785746,0.5038551
13.34,a,0.51839435,0.31147555,0.9237071,0.7346164
13.35,a,0.18820634,0.22579268,0.9734203,0.8962706
13.36,a,0.13087763,0.16922581,0.97992975,0.9224131
13.370000000000001,a,0.07643006,0.0973341,0.9808352,0.91307956
13.38,a,0.110233575,0.07470745,0.9739472,0.91339433
13.39,a,0.30832496,0.05894171,0.97573036,0.89433956
13.4,p,0.79668,0.10367107,0.9369763,0.747308
13.41,p,0.85948783,0.12704203,0.8675539,0.59093416
13.42,p,0.8894628,0.13621604,0.76457596,0.48843825
13.43,p,0.9099931,0.14320494,0.6949521,0.41820896
13.44,p,0.9288224,0.15640795,0.66318077,0.35849413
