time,phoneme,target_plosives,non_target_plosives,target_vowels,vocalic
8.950000000000001,p,0.869631,0.21436751,0.25756708,0.51139003
8.96,p,0.9404771,0.2273068,0.1585988,0.33251706
8.97,p,0.969787,0.14407192,0.12709913,0.20460421
8.98,p,0.97887427,0.11402202,0.112394966,0.13254195
8.99,p,0.9818872,0.12161854,0.103062674,0.09921949
9.0,p,0.97612166,0.15242967,0.1570213,0.120845184
9.01,p,0.9680978,0.15805982,0.1647436,0.13356571
9.02,p,0.9610923,0.18213049,0.14108503,0.14394881
9.03,p,0.9499838,0.21566443,0.23837084,0.2622526
9.040000000000001,p,0.854415,0.14544977,0.3681129,0.6457384
9.05,p,0.54677016,0.11674676,0.6909328,0.8169796
9.06,r,0.21707094,0.14515147,0.7471151,0.8297506
9.07,r,0.095364496,0.21035238,0.7802513,0.78617686
9.08,a,0.06113171,0.26709476,0.82147557,0.7851154
9.09,a,0.03648359,0.24576491,0.86862385,0.8286662
9.1,a,0.02669492,0.23043868,0.90107375,0.8549289
9.11,a,0.031623263,0.2518947,0.89600766,0.8458309
9.120000000000001,a,0.12609911,0.30877826,0.8701292,0.75584525
9.13,a,0.55361754,0.36368495,0.7900892,0.5905191
9.14,a,0.8075776,0.399123,0.44804528,0.32311425
9.15,p,0.8810134,0.32363904,0.28647044,0.23276919
9.16,p,0.92102575,0.26695907,0.20883639,0.19033845
9.17,p,0.9167057,0.27586216,0.20109408,0.18936594
9.18,p,0.9199118,0.29211542,0.15437327,0.16513006
9.19,p,0.92223376,0.36522606,0.14489277,0.16190667
9.200000000000001,t,0.914015,0.39393464,0.20718794,0.19612916
9.21,t,0.9367944,0.46315366,0.21194774,0.16150883
9.22,t,0.91400605,0.4426447,0.5779459,0.29903987
9.23,t,0.7132357,0.34318057,0.818111,0.63817936
9.24,t,0.540381,0.3013517,0.8511628,0.70564866
9.25,a,0.31030554,0.35039473,0.8656817,0.74317366
9.26,a,0.14663498,0.38382265,0.84361756,0.7537556
9.27,a,0.06985601,0.362673,0.83747137,0.7456124
9.28,a,0.044624116,0.34385604,0.8501376,0.7182717
9.290000000000001,rr,0.0447845,0.34203786,0.8567842,0.68660164
9.3,rr,0.05388799,0.36857787,0.8355429,0.6287543
9.31,rr,0.10224178,0.4200869,0.76492196,0.5303588
9.32,rr,0.07297464,0.4246178,0.6898965,0.50587195
9.33,rr,0.06330083,0.39387444,0.72939044,0.55277026
9.34,rr,0.05444686,0.34038255,0.78527683,0.61269253
9.35,rr,0.054648943,0.27450013,0.7856012,0.6402291
9.36,rr,0.13788341,0.26655388,0.76582384,0.63381904
9.370000000000001,rr,0.47416633,0.21224521,0.6350509,0.51656395
9.38,p,0.78106934,0.16187833,0.42290285,0.34614083
9.39,p,0.9148584,0.151804,0.28666207,0.2424967
9.4,p,0.94534814,0.14557728,0.24564122,0.19790177
9.41,p,0.9547889,0.1380831,0.22502232,0.18251637
9.42,p,0.95571667,0.15754804,0.23056754,0.18144554
9.43,p,0.9655942,0.16166383,0.18162137,0.1479508
9.44,p,0.9752297,0.19227542,0.1393159,0.1209805
9.450000000000001,p,0.9835686,0.22152878,0.09064623,0.08142956
9.46,p,0.98577744,0.20036367,0.11776423,0.07162937
9.47,p,0.9435145,0.18122825,0.57069695,0.24865383
9.48,p,0.83199394,0.15607202,0.7411886,0.42041108
9.49,p,0.8451949,0.16780275,0.5291456,0.26089352
9.5,rr,0.7819699,0.22040284,0.55173695,0.3020413
9.51,rr,0.5856709,0.2268441,0.5743283,0.48619854
9.52,rr,0.31805763,0.18252616,0.5283513,0.74867356
9.53,rr,0.09722919,0.1609635,0.48111713,0.8921685
9.540000000000001,rr,0.04415836,0.16341916,0.43458357,0.9230187
9.55,rr,0.10722425,0.2251731,0.42243937,0.89935315
9.56,p,0.48886913,0.35790947,0.40563,0.75521797
9.57,p,0.7990123,0.3652841,0.2824234,0.4891414
9.58,p,0.91889435,0.35213536,0.2807076,0.3080413
9.59,p,0.9404381,0.39489073,0.24835648,0.2212671
9.6,t,0.8692258,0.41198972,0.31190816,0.28696012
9.61,t,0.88181216,0.41814548,0.33239588,0.2622058
9.620000000000001,t,0.80407566,0.44353136,0.64384073,0.38735938
9.63,p,0.6744183,0.39755097,0.714386,0.43662208
9.64,p,0.5789429,0.37800288,0.6554307,0.4858848
9.65,p,0.50845766,0.45253065,0.5754718,0.5141485
9.66,o,0.29746583,0.48229584,0.5005115,0.6564123
9.67,o,0.13515145,0.40626603,0.6039149,0.74684024
9.68,o,0.06608728,0.36305392,0.6853744,0.83463264
9.69,o,0.03695503,0.28501382,0.71998924,0.86065954
9.700000000000001,o,0.031936426,0.2499579,0.7396168,0.8667876
9.71,o,0.047825,0.2563951,0.7383679,0.84536535
9.72,o,0.12144911,0.2799244,0.7448949,0.79482764
9.73,p,0.5013511,0.36104447,0.588093,0.5541253
9.74,p,0.74669075,0.3743936,0.32462153,0.32428935
9.75,p,0.8608376,0.34334254,0.2736025,0.26869756
9.76,p,0.8867614,0.31111622,0.29490012,0.26261893
9.77,p,0.8962984,0.316208,0.28526363,0.25298476
9.78,p,0.9117239,0.3201255,0.26178992,0.22960716
9.790000000000001,p,0.917419,0.36327943,0.25054905,0.21614712
9.8,p,0.93082476,0.38919067,0.26216328,0.1919019
9.81,p,0.9324033,0.42046344,0.22796133,0.16467075
9.82,a,0.86868185,0.35241258,0.59443253,0.37904036
9.83,a,0.66154003,0.318667,0.832403,0.627646
9.84,a,0.37842324,0.25634977,0.9112081,0.7533031
9.85,a,0.2747434,0.29288176,0.9200946,0.7793614
9.86,a,0.15879308,0.34387198,0.90735114,0.76079154
9.870000000000001,a,0.09677367,0.3547939,0.910391,0.7575781
9.88,a,0.09114814,0.3279866,0.91974115,0.7947126
9.89,a,0.10127353,0.31011477,0.92866224,0.83258414
9.9,a,0.101682484,0.30691326,0.9354414,0.8497574
9.91,a,0.10941911,0.31074128,0.93631756,0.85471034
9.92,a,0.11796037,0.31901896,0.9345219,0.8526408
9.93,a,0.102524884,0.3460422,0.9287314,0.83709174
9.94,a,0.090610616,0.34006628,0.91744435,0.8143107
9.950000000000001,a,0.08651053,0.3310372,0.9127038,0.81572324
9.96,a,0.09370505,0.33976567,0.8990946,0.7787693
9.97,a,0.15478455,0.38612053,0.8723992,0.71953255
9.98,p,0.45173532,0.5531655,0.79525805,0.5943795
9.99,p,0.57573575,0.6735361,0.5680428,0.3871617
10.0,p,0.7862722,0.3323527,0.25502524,0.29699844
10.01,<p:>,0.8130391,0.26831725,0.24623704,0.23731945
10.02,<p:>,0.7998052,0.25094524,0.292558,0.2414983
10.03,p,0.7862138,0.25717002,0.36728683,0.27710363
10.040000000000001,p,0.7728939,0.2891582,0.46495813,0.33674747
10.05,p,0.81247336,0.31639865,0.41227117,0.28962755
10.06,p,0.8558163,0.36915073,0.32773122,0.2254339
10.07,p,0.8987418,0.43599424,0.22356375,0.18256548
10.08,a,0.6806367,0.3036824,0.7939763,0.6359939
10.09,a,0.33745718,0.16337517,0.87128377,0.7263728
10.1,a,0.471576,0.21363443,0.79134214,0.60264117
10.11,a,0.3271495,0.3122259,0.58356255,0.38032937
10.120000000000001,n,0.151717,0.36099452,0.45688954,0.29930273
10.13,n,0.10952022,0.38475424,0.43928903,0.34216577
10.14,u,0.11618486,0.39680544,0.4116813,0.53366584
10.15,u,0.115296364,0.3804062,0.42799345,0.69143826
10.16,u,0.11266292,0.32956773,0.38534957,0.8152984
10.17,u,0.21004538,0.28056407,0.38212416,0.8369094
10.18,u,0.38831988,0.23119491,0.35647053,0.7898696
10.19,p,0.7129467,0.21534377,0.24170208,0.58927476
10.200000000000001,p,0.882534,0.18589018,0.14960924,0.35523468
10.21,p,0.93953407,0.16545449,0.17334002,0.25416386
10.22,p,0.95405734,0.15151407,0.17188439,0.21031985
10.23,p,0.96353865,0.15636703,0.18094341,0.18006001
10.24,p,0.9737735,0.17564707,0.15754722,0.13292442
10.25,p,0.9701626,0.21528772,0.23049366,0.155247
10.26,p,0.9360903,0.22979137,0.35720667,0.25650054
10.27,p,0.90224534,0.25163966,0.2606828,0.28439137
10.28,p,0.86697394,0.26655647,0.115726486,0.4578452
10.290000000000001,p,0.7147869,0.22311772,0.14493576,0.76820135
10.3,p,0.42971018,0.20322011,0.25174135,0.84089035
10.31,o,0.18371713,0.18346675,0.3194636,0.8854608
10.32,o,0.09481186,0.16490434,0.39860508,0.9083904
10.33,o,0.061352015,0.19854705,0.46474084,0.8995269
10.34,o,0.08949036,0.22221716,0.5387616,0.85707825
10.35,o,0.30309972,0.24799697,0.54940456,0.7658509
10.36,p,0.6351057,0.2962609,0.35978442,0.4971075
10.370000000000001,p,0.84609836,0.31232184,0.22482818,0.301191
10.38,p,0.91937673,0.27834177,0.14839254,0.20549275
10.39,p,0.9427182,0.2914707,0.13029976,0.17216781
10.4,p,0.8810373,0.20307244,0.27425215,0.26669076
10.41,p,0.8950255,0.18882766,0.20826358,0.20931487
10.42,p,0.9003736,0.21978608,0.19086143,0.17683615
10.43,p,0.90243167,0.29776505,0.21237338,0.1690657
10.44,p,0.92959934,0.39982235,0.19210926,0.14131035
10.450000000000001,p,0.9573775,0.40030923,0.107238635,0.06923203
10.46,p,0.9265564,0.3525872,0.50045305,0.2768764
10.47,p,0.90709704,0.30296344,0.56523913,0.35308668
10.48,p,0.8450763,0.34292343,0.65132606,0.5018596
10.49,p,0.6739089,0.32400835,0.68656486,0.5601302
10.5,a,0.3003743,0.2724461,0.6711519,0.6243809
10.51,a,0.08156774,0.22667073,0.7075508,0.6842116
10.52,a,0.04187845,0.2185282,0.77793074,0.7307167
10.53,a,0.031471957,0.248672,0.80139065,0.73600703
10.540000000000001,rr,0.038145192,0.3224511,0.81236565,0.70602524
10.55,rr,0.04733038,0.40941983,0.817601,0.6558884
10.56,rr,0.120563425,0.54017234,0.76960087,0.5526719
10.57,rr,0.11999293,0.57262987,0.7258488,0.5114198
10.58,rr,0.06746586,0.47894543,0.7382238,0.55680966
10.59,rr,0.0873259,0.4303026,0.70714515,0.5654429
10.6,rr,0.112910554,0.3875671,0.68068016,0.5590641
10.61,rr,0.17607856,0.37729988,0.6635017,0.54316264
10.620000000000001,p,0.53488684,0.3777465,0.52453506,0.44009846
10.63,p,0.77304596,0.33774173,0.39008155,0.3364239
10.64,p,0.85276407,0.28783974,0.355226,0.30021942
10.65,p,0.8583418,0.2544574,0.36078107,0.29215708
10.66,p,0.8654614,0.26646698,0.34981272,0.29712337
10.67,p,0.87842995,0.28381106,0.31125933,0.2733505
10.68,p,0.8895739,0.3022833,0.286099,0.25325382
10.69,p,0.8942659,0.35598826,0.27722204,0.24856792
10.700000000000001,p,0.9280279,0.35150486,0.21079108,0.18482946
10.71,p,0.93493474,0.35996586,0.23047152,0.1677336
10.72,p,0.8933352,0.3058208,0.58687866,0.298937
10.73,a,0.7470182,0.26799622,0.81008816,0.543486
10.74,a,0.5576406,0.19596213,0.8326507,0.6076861
10.75,rr,0.6419046,0.29619664,0.7012706,0.46086708
10.76,rr,0.6189386,0.5059561,0.5069151,0.30671123
10.77,rr,0.42076412,0.54505634,0.36753637,0.29667726
10.78,rr,0.25417536,0.5223877,0.39050502,0.33313963
10.790000000000001,rr,0.25555938,0.5463292,0.47796664,0.4019499
10.8,rr,0.2053717,0.31305146,0.4538497,0.67115813
10.81,rr,0.20100886,0.27666152,0.39670685,0.65544957
10.82,p,0.61166453,0.31108633,0.29459414,0.42105418
10.83,p,0.91419506,0.28848487,0.1423326,0.22534579
10.84,p,0.9534851,0.26018545,0.10341446,0.18233153
10.85,p,0.9746082,0.25332034,0.0867322,0.13153689
10.86,p,0.9828369,0.24431564,0.06495183,0.0793226
10.870000000000001,p,0.96851903,0.23804544,0.15598075,0.12881678
10.88,p,0.80199516,0.17781214,0.29556942,0.30882537
10.89,p,0.66740376,0.13054143,0.24005264,0.33971527
10.9,p,0.5658148,0.1659837,0.09073596,0.49309382
10.91,w,0.15149878,0.27661982,0.083081916,0.56350076
10.92,w,0.047282394,0.32594514,0.114467174,0.54289156
10.93,rr,0.029938767,0.31646338,0.1235644,0.48410586
10.94,rr,0.03504032,0.3581782,0.1524466,0.4624829
10.950000000000001,rr,0.044410992,0.37106764,0.1914559,0.5012294
10.96,rr,0.054666065,0.3097039,0.23754722,0.5584073
10.97,rr,0.07377681,0.27988267,0.27137494,0.60449314
10.98,p,0.22159149,0.33109146,0.21204226,0.57475764
10.99,p,0.73503625,0.2664812,0.10989734,0.3085398
11.0,p,0.90839255,0.22015828,0.085661486,0.19370483
11.01,p,0.9455744,0.19575663,0.082765415,0.16385984
11.02,p,0.9554713,0.16081262,0.08017336,0.15299945
11.03,p,0.96069473,0.15602383,0.073301636,0.13880709
11.040000000000001,p,0.966096,0.17105657,0.06150642,0.114982806
11.05,p,0.9719155,0.20292154,0.055553455,0.08814131
11.06,p,0.97208095,0.22566012,0.059045885,0.08101204
11.07,p,0.94892436,0.23058622,0.15912843,0.16742983
11.08,p,0.83802664,0.18964319,0.32397655,0.37062612
11.09,r,0.63525105,0.121328846,0.30657148,0.3885941
11.1,r,0.37073618,0.16185896,0.21447322,0.40656206
11.11,rr,0.1474204,0.31426993,0.15825425,0.30303955
11.120000000000001,rr,0.069178544,0.38728496,0.14265332,0.24350426
11.13,rr,0.048849404,0.40740746,0.21051,0.227685
11.14,rr,0.042878002,0.38932538,0.35105583,0.26186752
11.15,rr,0.047523372,0.36313298,0.45785412,0.29978466
11.16,rr,0.056032084,0.35558453,0.5185239,0.32500157
11.17,rr,0.058049414,0.3448796,0.5981896,0.3752656
11.18,rr,0.050127678,0.3927134,0.6133362,0.44276467
11.19,rr,0.07631641,0.43901783,0.6228017,0.49560457
11.200000000000001,rr,0.29980397,0.38091686,0.69296205,0.6863529
11.21,rr,0.54111844,0.3032166,0.65334386,0.625421
11.22,p,0.8766918,0.22595926,0.46983868,0.40860695
11.23,p,0.9238329,0.19993143,0.33125162,0.2776226
11.24,p,0.9306544,0.20870912,0.30366197,0.24593058
11.25,p,0.9341096,0.21519007,0.29051006,0.2306927
11.26,p,0.92194414,0.25512224,0.3019728,0.24488553
11.27,p,0.9216684,0.26892614,0.30820096,0.24049869
11.28,p,0.8900017,0.32698205,0.38320792,0.28557935
11.290000000000001,p,0.9172807,0.33916366,0.2775405,0.21514311
11.3,p,0.9341651,0.36461094,0.18135346,0.15522616
11.31,p,0.9393689,0.38644058,0.16319583,0.14402021
11.32,p,0.87296104,0.28578457,0.6446767,0.35675448
11.33,rr,0.68746936,0.18894966,0.8070991,0.60713756
11.34,rr,0.6208041,0.131609,0.77480215,0.55118597
11.35,rr,0.5320815,0.21307908,0.69753796,0.4417073
11.36,rr,0.3830608,0.3567723,0.626087,0.40926093
11.370000000000001,rr,0.29221678,0.45781463,0.53079563,0.34001136
11.38,rr,0.32613486,0.48386404,0.55930984,0.3742998
11.39,rr,0.1596429,0.39057842,0.6917951,0.5203901
11.4,rr,0.082549565,0.27652845,0.7582591,0.6813416
11.41,rr,0.12955715,0.29583806,0.6903252,0.7625905
11.42,p,0.5459502,0.39965335,0.57765883,0.59419346
11.43,p,0.83134896,0.5367023,0.21774223,0.21529181
11.44,p,0.8839839,0.6969521,0.0656475,0.10417473
11.450000000000001,p,0.96244055,0.75678694,0.034635752,0.053332273
11.46,p,0.9588613,0.8052854,0.05926947,0.038817234
11.47,p,0.9509403,0.8086055,0.116820626,0.07068674
11.48,p,0.95858616,0.7785243,0.3438366,0.15885699
11.49,p,0.9138048,0.7944465,0.7002907,0.35490394
11.5,p,0.5932132,0.7314071,0.8788465,0.620457
11.51,a,0.18563864,0.514348,0.93204045,0.82700706
11.52,a,0.024818335,0.23511754,0.9705099,0.92767864
11.53,a,0.007424837,0.14310214,0.9751243,0.9598471
11.540000000000001,a,0.0043982863,0.10030911,0.978398,0.9562761
11.55,a,0.004528107,0.10839997,0.97793025,0.9317349
11.56,a,0.011037389,0.16614082,0.95927066,0.86949277
11.57,a,0.04735519,0.30165088,0.91898364,0.7257086
11.58,a,0.38287306,0.46689022,0.80530953,0.51788634
11.59,a,0.83528674,0.33992547,0.55579597,0.3256262
11.6,p,0.8729626,0.21296075,0.4248276,0.3448188
11.61,p,0.89026016,0.19119647,0.4673667,0.3680547
11.620000000000001,p,0.89550966,0.17836599,0.4515941,0.32952994
11.63,p,0.8975206,0.19276029,0.4479218,0.31263053
11.64,p,0.9029051,0.22524998,0.48585153,0.31355596
11.65,p,0.9365259,0.28029704,0.4521461,0.25211972
11.66,p,0.95300376,0.30640367,0.4484389,0.20509012
11.67,p,0.92647743,0.23835045,0.7884957,0.4297465
11.68,p,0.84132016,0.2098801,0.8425079,0.5963492
11.69,p,0.8242092,0.22094011,0.77185994,0.6206417
11.700000000000001,p,0.6531997,0.22649528,0.75340396,0.7169959
11.71,a,0.3985031,0.23780425,0.7446765,0.7286297
11.72,a,0.2410622,0.2589177,0.8328639,0.7554379
11.73,a,0.12909642,0.24131955,0.88077074,0.7781068
11.74,a,0.08293912,0.22679624,0.8777846,0.7620846
11.75,a,0.046736702,0.22411911,0.8922187,0.7472496
11.76,a,0.03890769,0.2254773,0.8964637,0.75070333
11.77,a,0.03713118,0.19610815,0.9115382,0.7811957
11.78,a,0.026472552,0.14955798,0.9388217,0.8247326
11.790000000000001,a,0.023248095,0.12203606,0.95172787,0.8453855
11.8,a,0.026032068,0.114971876,0.95829254,0.85974735
11.81,a,0.018790942,0.10460698,0.95684516,0.86906475
11.82,a,0.026743986,0.11461641,0.9497371,0.85932666
11.83,a,0.22239378,0.14779125,0.9253545,0.7923137
11.84,a,0.66146684,0.21102448,0.84886,0.6241655
11.85,a,0.8479872,0.18146388,0.6943723,0.46153268
11.86,p,0.89161533,0.16474518,0.6591222,0.41194013
11.870000000000001,p,0.89973074,0.17049703,0.6299846,0.3778968
11.88,p,0.9082731,0.17940295,0.5976396,0.35254833
11.89,p,0.9210476,0.19858153,0.5398541,0.30001867
11.9,p,0.9259384,0.23288454,0.50002354,0.2796888
11.91,p,0.89680666,0.26920778,0.59899074,0.35799587
11.92,p,0.8073162,0.26896247,0.64853823,0.46611485
11.93,p,0.72034645,0.26054183,0.6336459,0.5328734
11.94,o,0.66463333,0.28547895,0.5034405,0.60591525
11.950000000000001,o,0.54835343,0.31837916,0.57389325,0.66559464
11.96,o,0.5071763,0.35630065,0.6551363,0.64560574
11.97,p,0.6674519,0.41337174,0.601134,0.5533315
11.98,p,0.78408116,0.42596254,0.45325747,0.39814392
11.99,p,0.8306341,0.36162412,0.41185632,0.32464027
12.0,<p:>,0.35359487,0.06666314,0.6388779,0.48073336
12.01,<p:>,0.3632422,0.048281875,0.5540594,0.407517
12.02,<p:>,0.35234156,0.041716505,0.5489875,0.42032915
12.030000000000001,<p:>,0.32255703,0.034993097,0.5102326,0.38178396
12.040000000000001,<p:>,0.3115251,0.039512694,0.5063231,0.39846385
12.05,<p:>,0.30242872,0.040184427,0.5248272,0.4332377
12.06,<p:>,0.2855737,0.036853883,0.58119476,0.48875058
12.07,<p:>,0.25584528,0.030970661,0.5805471,0.47698364
12.08,<p:>,0.25367567,0.030200968,0.58325696,0.47140107
12.09,<p:>,0.26200992,0.034406994,0.5743361,0.4695345
12.1,<p:>,0.26590133,0.035662882,0.57176644,0.47240546
12.11,<p:>,0.26757142,0.038233798,0.5526775,0.45587444
12.120000000000001,<p:>,0.27759174,0.03971842,0.543622,0.44365922
12.13,<p:>,0.2893568,0.040876478,0.51229745,0.41685247
12.14,<p:>,0.3092637,0.04343517,0.5015951,0.40023065
12.15,<p:>,0.3017181,0.036682185,0.4669577,0.35478133
12.16,<p:>,0.3148229,0.040984895,0.480775,0.35818386
12.17,<p:>,0.33289534,0.04532301,0.48850626,0.38239384
12.18,<p:>,0.33946133,0.046818353,0.4962375,0.35810983
12.19,<p:>,0.36188123,0.05178313,0.52265453,0.3701638
12.200000000000001,<p:>,0.38370082,0.05654234,0.50599474,0.35514602
12.21,<p:>,0.39595482,0.056585822,0.44554812,0.31149718
12.22,<p:>,0.42836803,0.07051514,0.41366565,0.28289714
12.23,<p:>,0.45763966,0.0906796,0.40392578,0.2752083
12.24,<p:>,0.47670385,0.10366047,0.3973005,0.2699032
12.25,<p:>,0.48068142,0.12479193,0.42283672,0.28949428
12.26,<p:>,0.4777737,0.15159424,0.53701043,0.37589696
12.27,a,0.453134,0.19586585,0.84475243,0.6575321
12.280000000000001,a,0.42026728,0.1639291,0.9180188,0.7404648
12.290000000000001,a,0.4256094,0.10273695,0.93403846,0.75112927
12.3,<p:>,0.53300905,0.078126505,0.89480615,0.6974535
12.31,<p:>,0.6363901,0.11437974,0.81246513,0.57305175
12.32,<p:>,0.65380955,0.15994705,0.7414697,0.49481127
12.33,<p:>,0.6437556,0.18267925,0.6756459,0.44983414
12.34,<p:>,0.63102746,0.19921017,0.64456767,0.42790624
12.35,<p:>,0.6466703,0.20778777,0.56245494,0.37523946
12.36,<p:>,0.67157674,0.2376694,0.4881352,0.33735183
12.370000000000001,p,0.7395305,0.26886347,0.36096254,0.25212565
12.38,p,0.74803984,0.33284113,0.40419716,0.3098876
12.39,p,0.57560194,0.30539235,0.84776455,0.39846197
12.4,p,0.5181199,0.5069747,0.74516135,0.48703635
12.41,p,0.26789472,0.5547635,0.6771227,0.436685
12.42,a,0.08187885,0.48206452,0.7480038,0.5223362
12.43,a,0.04097888,0.43531725,0.8076249,0.6317646
12.44,a,0.026051028,0.34735817,0.8190817,0.73533064
12.450000000000001,a,0.014413699,0.2263205,0.8329006,0.79703623
12.46,a,0.01582183,0.22795983,0.8524823,0.8221701
12.47,a,0.053726513,0.26856732,0.84225476,0.7998075
12.48,a,0.31446752,0.3177709,0.79304886,0.7387066
12.49,r,0.64363676,0.25569615,0.79945093,0.6971035
12.5,r,0.7626735,0.19885652,0.7840964,0.68003523
12.51,r,0.83328205,0.14651151,0.73977214,0.5428393
12.52,r,0.84533226,0.13929634,0.7177485,0.52346075
12.530000000000001,r,0.83887184,0.14168873,0.71416867,0.5436451
12.540000000000001,p,0.8471612,0.1389152,0.68304,0.47401616
12.55,p,0.85799307,0.14974995,0.6416929,0.41892985
12.56,p,0.8601329,0.1564544,0.6135659,0.3873329
12.57,p,0.8654616,0.16138712,0.5531624,0.33868492
12.58,p,0.87037176,0.16293703,0.5134576,0.31311166
12.59,p,0.8789029,0.18208571,0.49597958,0.31908327
12.6,p,0.88886297,0.2276643,0.47924048,0.34193155
12.61,p,0.88391423,0.27690932,0.48609984,0.39084807
12.620000000000001,p,0.82328165,0.34587282,0.40678027,0.47293392
12.63,l,0.7348596,0.30044138,0.41471782,0.43277964
12.64,l,0.703476,0.20809475,0.50587136,0.45132613
12.65,l,0.72196525,0.18564804,0.50437725,0.42259648
12.66,l,0.6992725,0.17064959,0.5218792,0.44247326
12.67,l,0.6534088,0.15796076,0.52580136,0.46329746
12.68,l,0.6043515,0.13900863,0.5288815,0.47303358
12.69,l,0.57745755,0.12776747,0.53703856,0.4762827
12.700000000000001,l,0.57820946,0.11674507,0.51520663,0.46410543
12.71,<p:>,0.5666224,0.111224525,0.46375287,0.43580016
12.72,<p:>,0.57609516,0.10929501,0.43383488,0.4008716
12.73,<p:>,0.577984,0.10719798,0.4004518,0.37487233
12.74,<p:>,0.59215826,0.119308405,0.41206893,0.37856326
12.75,<p:>,0.5985407,0.13242956,0.41705662,0.37247562
12.76,<p:>,0.60362214,0.1290249,0.30498505,0.30728644
12.77,<p:>,0.6235892,0.13763581,0.28214166,0.29043454
12.780000000000001,<p:>,0.64557844,0.13915257,0.21856989,0.24690385
12.790000000000001,<p:>,0.6740857,0.187953,0.21931155,0.2547787
12.8,<p:>,0.31700042,0.07897788,0.30997768,0.23048711
12.81,<p:>,0.3163489,0.059144318,0.21972457,0.16684334
12.82,<p:>,0.30677295,0.061299365,0.19818178,0.15163387
12.83,<p:>,0.29000148,0.06648134,0.20225394,0.177877
12.84,<p:>,0.28740865,0.08186701,0.24110979,0.22364713
12.85,<p:>,0.28940222,0.097379565,0.29058877,0.26080358
12.86,<p:>,0.28619954,0.109419234,0.3190002,0.27051073
12.870000000000001,<p:>,0.22135583,0.08973241,0.2700333,0.21727015
12.88,<p:>,0.18848306,0.070069425,0.2654902,0.21274303
12.89,<p:>,0.20613937,0.06281924,0.18319026,0.18988872
12.9,<p:>,0.23880266,0.059151344,0.22686514,0.2224689
12.91,<p:>,0.2735542,0.0663962,0.2674667,0.25893188
12.92,<p:>,0.27970415,0.068244934,0.3266414,0.29137537
12.93,<p:>,0.26520333,0.061988898,0.35081458,0.29803
12.94,<p:>,0.2500767,0.05860782,0.34770447,0.29509082
12.950000000000001,<p:>,0.24353677,0.054643527,0.3764811,0.31548572
12.96,<p:>,0.24769169,0.056598704,0.4003263,0.31918815
12.97,<p:>,0.24835259,0.060126305,0.42045006,0.32068858
12.98,<p:>,0.25000605,0.064869486,0.42939335,0.32046983
12.99,<p:>,0.25323036,0.057541378,0.40777394,0.3059798
13.0,<p:>,0.24941564,0.047980122,0.34511974,0.2608111
13.01,<p:>,0.25128683,0.04447562,0.33650225,0.24793129
13.02,<p:>,0.24376713,0.03820333,0.3240815,0.2403781
13.030000000000001,<p:>,0.2208588,0.03264154,0.2636282,0.1970093
13.040000000000001,<p:>,0.22569764,0.039100178,0.28071538,0.20713507
13.05,<p:>,0.22793396,0.049645755,0.3720647,0.2822827
13.06,<p:>,0.23345505,0.049348485,0.42788813,0.32102215
13.07,<p:>,0.23116933,0.039862238,0.35466075,0.26512054
13.08,<p:>,0.25243342,0.047794234,0.35762072,0.26451355
13.09,<p:>,0.27559668,0.058602404,0.3612326,0.27153113
13.1,<p:>,0.29694206,0.07364696,0.47500625,0.36049965
13.11,<p:>,0.3210249,0.08289852,0.5567729,0.4165278
13.120000000000001,<p:>,0.34152204,0.07708074,0.53751504,0.40115613
13.13,<p:>,0.41307858,0.10913207,0.4544334,0.32742348
13.14,<p:>,0.46118948,0.14549108,0.37462267,0.28852987
13.15,<p:>,0.38295004,0.15587631,0.5713651,0.40156487
13.16,<p:>,0.3492643,0.11668405,0.56972533,0.40005064
13.17,<p:>,0.34502357,0.091424935,0.48956886,0.35123387
13.18,<p:>,0.32061452,0.08426614,0.3467324,0.24737428
13.19,<p:>,0.34899282,0.12696819,0.30653125,0.23913962
13.200000000000001,<p:>,0.31212524,0.0875771,0.4014019,0.29963788
13.21,<p:>,0.31995946,0.070800655,0.3584934,0.27543667
13.22,<p:>,0.307949,0.06565022,0.34437266,0.28997487
13.23,<p:>,0.29072303,0.071126275,0.41363424,0.38174686
13.24,<p:>,0.265121,0.066452764,0.46477026,0.43563664
13.25,<p:>,0.25212178,0.0693941,0.48070934,0.45515096
13.26,<p:>,0.26162335,0.07777163,0.48538697,0.4751907
13.27,<p:>,0.26987892,0.088173255,0.4914663,0.49403116
13.280000000000001,<p:>,0.25527078,0.09385948,0.4650958,0.48182216
13.290000000000001,<p:>,0.23812032,0.09327461,0.5030104,0.48696104
13.3,<p:>,0.19883199,0.076002255,0.5229522,0.49467462
13.31,<p:>,0.19366395,0.06376731,0.52182573,0.48572892
13.32,<p:>,0.19656834,0.058359455,0.5297716,0.4845339
13.33,<p:>,0.19480611,0.06003026,0.52078867,0.43698314
13.34,<p:>,0.19754818,0.059809644,0.51180565,0.45076427
13.35,<p:>,0.19272959,0.056619663,0.516917,0.4514601
13.36,<p:>,0.20674686,0.056005843,0.55340874,0.46925786
13.370000000000001,<p:>,0.21177648,0.05841344,0.58731335,0.47233897
13.38,<p:>,0.19773749,0.05259601,0.55658305,0.47542012
13.39,<p:>,0.1885822,0.049883667,0.5953955,0.5160199
13.4,<p:>,0.17500089,0.03682299,0.5927815,0.50901765
