time,phoneme,target_plosives,non_target_plosives,target_vowels,vocalic
8.93,a,0.028415013,0.09642902,0.6654614,0.7620506
8.94,a,0.2090521,0.08651808,0.6211981,0.69272983
8.950000000000001,k,0.78669167,0.08325171,0.56709987,0.5493189
8.96,k,0.90808594,0.070979476,0.48593906,0.44872677
8.97,k,0.9344331,0.059866745,0.40736517,0.36420715
8.98,k,0.9449211,0.05562788,0.34262547,0.30179566
8.99,k,0.9478171,0.058014646,0.30955273,0.26340255
9.0,k,0.95857036,0.059833538,0.25469443,0.21165028
9.01,k,0.9684135,0.06100486,0.18293913,0.15984048
9.02,k,0.98088366,0.06474588,0.11678683,0.10984056
9.03,k,0.9835884,0.052693654,0.2032597,0.12473255
9.040000000000001,k,0.9786916,0.048390817,0.3043937,0.1610224
9.05,k,0.98343784,0.042318046,0.21795058,0.097414404
9.06,k,0.985386,0.061804052,0.11795084,0.061096705
9.07,k,0.9738669,0.092238925,0.1543946,0.14211495
9.08,k,0.8124007,0.096319854,0.41479552,0.5264118
9.09,r,0.42131296,0.07741979,0.6044771,0.70361745
9.1,r,0.18612172,0.06596286,0.6214699,0.6835125
9.11,r,0.050723936,0.08963736,0.61371315,0.6432691
9.120000000000001,r,0.023713259,0.12238132,0.63211465,0.627406
9.13,r,0.02478763,0.16840516,0.6776228,0.5932667
9.14,r,0.029156897,0.19455287,0.7261611,0.5907636
9.15,n,0.04419865,0.24810506,0.7660206,0.550613
9.16,n,0.078067146,0.3324766,0.77777547,0.51474476
9.17,n,0.06820974,0.36501664,0.78079635,0.49011064
9.18,n,0.12359815,0.43893483,0.75853086,0.48018602
9.19,n,0.24913104,0.49256334,0.67332757,0.4135409
9.200000000000001,p,0.61203504,0.3704069,0.2504461,0.3859395
9.21,p,0.7593226,0.31830314,0.19836187,0.2975571
9.22,p,0.9048967,0.27652127,0.114844866,0.21456587
9.23,p,0.94026756,0.27084023,0.09938391,0.17865926
9.24,p,0.9456979,0.30917093,0.10859335,0.16994368
9.25,p,0.9628055,0.3464,0.075297184,0.12649453
9.26,p,0.97766954,0.38768137,0.050228104,0.07556443
9.27,p,0.97869647,0.41912267,0.054439753,0.06659894
9.28,rr,0.9497844,0.35315576,0.3934342,0.18496259
9.290000000000001,rr,0.915666,0.2625132,0.5654339,0.26883033
9.3,rr,0.80421036,0.31193158,0.6315417,0.4152027
9.31,rr,0.48396704,0.36380854,0.61442524,0.5732791
9.32,rr,0.23008703,0.3726621,0.58057874,0.6285757
9.33,rr,0.13319299,0.3558564,0.6313172,0.66828835
9.34,rr,0.11038319,0.27407223,0.6755986,0.7213544
9.35,rr,0.07882824,0.18442553,0.62467206,0.763515
9.36,a,0.11682704,0.12436172,0.6009521,0.7828229
9.370000000000001,a,0.48393315,0.13471143,0.6096442,0.6412782
9.38,a,0.8024499,0.13456424,0.5216913,0.46212253
9.39,t,0.8996307,0.1446412,0.34712812,0.3164662
9.4,t,0.94320726,0.14409266,0.2685347,0.23328972
9.41,t,0.9473323,0.14751257,0.22886916,0.2130879
9.42,t,0.9520611,0.13998145,0.1777562,0.20195994
9.43,t,0.94903976,0.14683922,0.13362148,0.21905366
9.44,t,0.9567606,0.16050325,0.09852563,0.1943168
9.450000000000001,t,0.9707758,0.22646338,0.08359449,0.1401168
9.46,t,0.9839746,0.23682787,0.06463451,0.07273263
9.47,t,0.9751933,0.2419705,0.23267026,0.124495484
9.48,t,0.9001686,0.20039031,0.5840418,0.3470108
9.49,a,0.68684447,0.14358893,0.91050696,0.6860328
9.5,a,0.37234437,0.09378378,0.94336265,0.8076336
9.51,a,0.15075399,0.074395396,0.92931783,0.7716156
9.52,a,0.054500945,0.13901748,0.83969706,0.6286211
9.53,a,0.021962587,0.23359682,0.79927546,0.56110746
9.540000000000001,a,0.025990112,0.23509055,0.8262141,0.60632914
9.55,a,0.020836735,0.1965081,0.8817539,0.68398917
9.56,a,0.014153286,0.16620123,0.92077726,0.76370806
9.57,a,0.01350269,0.15228425,0.9264522,0.77516675
9.58,a,0.020570343,0.17074983,0.91416776,0.7340349
9.59,a,0.1028961,0.281702,0.8623622,0.6231463
9.6,a,0.6379579,0.2964751,0.45469657,0.5621427
9.61,a,0.82940114,0.17168297,0.34745717,0.48300466
9.620000000000001,k,0.93318653,0.12012925,0.22274001,0.30081525
9.63,k,0.95714235,0.10843643,0.21447468,0.23782392
9.64,p,0.96286243,0.12218817,0.1949017,0.20023927
9.65,p,0.9679135,0.15278539,0.1470886,0.15898901
9.66,p,0.97542226,0.18691657,0.12504855,0.12601271
9.67,p,0.984877,0.20505203,0.09529947,0.08503031
9.68,k,0.97320175,0.17959985,0.3252488,0.15196958
9.69,k,0.9540809,0.14696474,0.3882469,0.22685991
9.700000000000001,k,0.9625568,0.12841722,0.451245,0.17668436
9.71,k,0.970856,0.17511955,0.2589546,0.10139274
9.72,k,0.9013649,0.2039867,0.67292255,0.29487756
9.73,a,0.61610764,0.13607317,0.9057289,0.6531949
9.74,a,0.16737759,0.071658835,0.94609004,0.802389
9.75,a,0.061437104,0.054878205,0.95541745,0.8244417
9.76,a,0.066633105,0.07980964,0.9540448,0.8225533
9.77,a,0.13041165,0.12000039,0.9425906,0.8058407
9.78,a,0.2081975,0.14229058,0.92750704,0.78604454
9.790000000000001,a,0.22538278,0.12875889,0.92755985,0.8017904
9.8,a,0.21164012,0.11134734,0.94190127,0.8545603
9.81,a,0.18860394,0.09336566,0.95591575,0.899561
9.82,a,0.18612973,0.098090544,0.95850796,0.904026
9.83,a,0.18245839,0.1043137,0.9607586,0.90642875
9.84,a,0.18325476,0.10796786,0.9587711,0.90173084
9.85,a,0.20862553,0.11156242,0.95238745,0.88790935
9.86,a,0.24651818,0.11247534,0.9418487,0.86449057
9.870000000000001,a,0.2722706,0.10391498,0.9316446,0.84300196
9.88,a,0.30689114,0.1106006,0.91239613,0.79650307
9.89,a,0.3228068,0.118367754,0.90604013,0.7879347
9.9,a,0.33106264,0.11409491,0.8972644,0.77284354
9.91,<p:>,0.3351848,0.102535635,0.89831936,0.77827
9.92,<p:>,0.32934114,0.101361826,0.8941133,0.76604706
9.93,<p:>,0.3489021,0.12238979,0.8850677,0.7550502
9.94,<p:>,0.40520042,0.15490285,0.8552723,0.7106089
9.950000000000001,<p:>,0.45217115,0.16653608,0.8246934,0.65841424
9.96,<p:>,0.4820632,0.1632465,0.81006515,0.6314677
9.97,<p:>,0.5164511,0.16857852,0.77770704,0.5942443
9.98,<p:>,0.52506584,0.17054352,0.74759215,0.5646259
9.99,<p:>,0.48369148,0.20906985,0.73724973,0.56527454
10.0,<p:>,0.3718937,0.10363696,0.38792732,0.43940538
10.01,<p:>,0.37705907,0.06764769,0.32207516,0.3263151
10.02,<p:>,0.36902878,0.06491755,0.35028014,0.4134233
10.03,<p:>,0.3260322,0.04651072,0.38013574,0.38705865
10.040000000000001,<p:>,0.3028784,0.04939445,0.43920094,0.4258755
10.05,<p:>,0.28723836,0.045820095,0.39987007,0.37152055
10.06,<p:>,0.2778301,0.04972127,0.4031506,0.35282585
10.07,<p:>,0.26070395,0.044798907,0.3548753,0.30158752
10.08,<p:>,0.26795223,0.0471443,0.3351844,0.27658752
10.09,<p:>,0.28058872,0.054423433,0.3835439,0.31745964
10.1,<p:>,0.2724625,0.051398497,0.4017374,0.3455319
10.11,<p:>,0.27184632,0.059314646,0.42351672,0.3625764
10.120000000000001,<p:>,0.28750676,0.080463596,0.42516577,0.3602952
10.13,<p:>,0.30033603,0.089251354,0.44271147,0.3716651
10.14,<p:>,0.2940397,0.08741755,0.43059266,0.36820436
10.15,<p:>,0.30823797,0.09651389,0.4624034,0.38589475
10.16,<p:>,0.31528583,0.11816784,0.44839102,0.35542437
10.17,<p:>,0.3176013,0.14039782,0.46667808,0.35865858
10.18,<p:>,0.30943805,0.14780785,0.47792423,0.37604135
10.19,<p:>,0.32034838,0.16630818,0.47411972,0.39081246
10.200000000000001,<p:>,0.3166401,0.1617517,0.4703152,0.3701073
10.21,<p:>,0.34046447,0.17200722,0.46377614,0.36475816
10.22,<p:>,0.36366415,0.17999032,0.43635416,0.3559687
10.23,<p:>,0.36344668,0.18606333,0.417098,0.35044345
10.24,<p:>,0.35201374,0.19545415,0.40331122,0.35117677
10.25,<p:>,0.3323235,0.21432199,0.42389128,0.36714044
10.26,<p:>,0.3112399,0.21125302,0.39271387,0.36432585
10.27,<p:>,0.29900387,0.21465164,0.34521452,0.33990756
10.28,l,0.26628894,0.23601225,0.3460331,0.3361727
10.290000000000001,l,0.25686222,0.24608982,0.34657916,0.346731
10.3,l,0.28018785,0.25135478,0.3680837,0.34807906
10.31,<p:>,0.32603377,0.26308572,0.38898638,0.3495145
10.32,<p:>,0.36642435,0.25932494,0.3737698,0.34720668
10.33,<p:>,0.37713692,0.26047605,0.38227823,0.34696466
10.34,<p:>,0.37583807,0.25781208,0.35767856,0.3407392
10.35,<p:>,0.38464874,0.26532087,0.3886917,0.3646758
10.36,<p:>,0.38138145,0.26979095,0.3593182,0.34416315
10.370000000000001,<p:>,0.4008149,0.27395993,0.31766087,0.33409986
10.38,<p:>,0.4101203,0.31334344,0.31657368,0.3552736
10.39,<p:>,0.41089565,0.36597863,0.34040543,0.36820224
10.4,<p:>,0.701985,0.16188501,0.36898908,0.3788558
10.41,<p:>,0.7373795,0.14345671,0.2905384,0.33058694
10.42,<p:>,0.72563887,0.13220875,0.307878,0.33777496
10.43,<p:>,0.6964359,0.112753615,0.32411253,0.32902738
10.44,<p:>,0.6663523,0.106113724,0.30000976,0.30165264
10.450000000000001,<p:>,0.63026905,0.11053387,0.29388416,0.29130313
10.46,<p:>,0.63011676,0.10704529,0.2811535,0.2703255
10.47,<p:>,0.64159673,0.107135944,0.2699926,0.2583696
10.48,<p:>,0.65868753,0.099370904,0.23291327,0.24131466
10.49,<p:>,0.65934575,0.084754035,0.21369356,0.24160318
10.5,<p:>,0.6754766,0.06481651,0.14866868,0.20858485
10.51,<p:>,0.7349202,0.06201962,0.102321096,0.18753532
10.52,<p:>,0.80923903,0.07332615,0.06968133,0.16416651
