time,phoneme,target_plosives,non_target_plosives,target_vowels,vocalic
13.530000000000001,<p:>,0.2908643,0.05876432,0.5970908,0.40481925
13.540000000000001,<p:>,0.31221253,0.06806161,0.579718,0.39998475
13.55,<p:>,0.31855515,0.06785855,0.5970408,0.40873632
13.56,<p:>,0.31616393,0.06372355,0.6095932,0.40906855
13.57,<p:>,0.3181767,0.059529867,0.5164407,0.3388083
13.58,<p:>,0.3314286,0.06332295,0.4047803,0.25908294
13.59,<p:>,0.34878656,0.10301896,0.41887835,0.26710927
13.6,<p:>,0.6128724,0.06832626,0.29804295,0.27844912
13.61,<p:>,0.6040892,0.050181318,0.20026618,0.2042187
13.620000000000001,<p:>,0.591674,0.050332665,0.20824422,0.21891336
13.63,<p:>,0.5625761,0.042834766,0.1940016,0.20834737
13.64,<p:>,0.5627243,0.04346878,0.24475558,0.24143516
13.65,<p:>,0.5437183,0.04215938,0.2603725,0.2516559
13.66,<p:>,0.53561735,0.040581614,0.29203415,0.2610556
13.67,<p:>,0.53352374,0.041233644,0.30681708,0.26487637
13.68,<p:>,0.53640294,0.040326685,0.3051847,0.25921378
13.69,<p:>,0.5523679,0.040463205,0.32637492,0.2663712
13.700000000000001,<p:>,0.56421465,0.03767601,0.31305408,0.25328767
13.71,<p:>,0.5779565,0.040616985,0.35779002,0.2735697
13.72,<p:>,0.58669615,0.0395879,0.35007322,0.264235
13.73,<p:>,0.5908866,0.042689737,0.36291862,0.27034745
13.74,<p:>,0.59768647,0.04301485,0.3812345,0.27063054
13.75,<p:>,0.6017978,0.03861281,0.32701057,0.22938685
13.76,<p:>,0.618667,0.036617488,0.32934013,0.22183755
13.77,<p:>,0.6350401,0.038517475,0.35780874,0.22374575
13.780000000000001,<p:>,0.6515756,0.036276132,0.3294872,0.20214303
13.790000000000001,<p:>,0.68090636,0.030720169,0.2514967,0.1625457
13.8,<p:>,0.7244493,0.030570908,0.20090668,0.13728112
13.81,<p:>,0.77502966,0.033249304,0.17126894,0.1272268
13.82,<p:>,0.8125471,0.035523083,0.14102827,0.11454386
13.83,<p:>,0.8485153,0.035665672,0.08271211,0.08509417
13.84,<p:>,0.8638325,0.037730657,0.019608907,0.050366685
