time,phoneme,target_plosives,non_target_plosives,target_vowels,vocalic
8.790000000000001,rr,0.1277757,0.20712826,0.8755281,0.7504405
8.8,rr,0.07145482,0.35212144,0.87087554,0.76108646
8.81,rr,0.019653117,0.20421576,0.8750684,0.769657
8.82,r,0.02896269,0.1830661,0.82854366,0.7348784
8.83,r,0.15490669,0.22277638,0.7976733,0.63365734
8.84,r,0.69076914,0.1922218,0.77181005,0.5344134
8.85,p,0.86128646,0.1724278,0.7282553,0.4849328
8.86,p,0.87907755,0.18806969,0.64085454,0.38649353
8.870000000000001,p,0.88165635,0.1912158,0.53499323,0.31192037
8.88,p,0.88351196,0.2044251,0.46983266,0.27919242
8.89,p,0.9537967,0.21153314,0.31985933,0.16877459
8.9,p,0.9772322,0.2457777,0.23550655,0.10310033
8.91,p,0.9833267,0.2329183,0.3973314,0.113129914
8.92,k,0.95161605,0.23401858,0.71507317,0.28183556
8.93,k,0.8501792,0.22825207,0.804948,0.47676167
8.94,k,0.7507854,0.28168148,0.7479611,0.46270055
8.950000000000001,k,0.60817665,0.33070362,0.65418744,0.46683228
8.96,a,0.42964405,0.2924752,0.6495216,0.42257106
8.97,a,0.28411826,0.25894338,0.65659124,0.39203644
8.98,a,0.34192228,0.21579063,0.67776877,0.40430555
8.99,a,0.29284433,0.18148291,0.6696471,0.3931489
9.0,a,0.365532,0.15909156,0.6940063,0.40854782
9.01,a,0.5047223,0.15016478,0.75873387,0.4938069
9.02,a,0.6689404,0.15641202,0.7725103,0.47919318
9.03,p,0.6871474,0.17185889,0.79197735,0.4916234
9.040000000000001,p,0.6705224,0.16860554,0.8325337,0.5456881
9.05,p,0.6497733,0.17274705,0.8396616,0.56432754
9.06,p,0.67997533,0.18188791,0.81698346,0.53403145
9.07,p,0.7149289,0.18472335,0.78235793,0.4937006
9.08,p,0.7439164,0.19080639,0.7371056,0.45063794
9.09,p,0.7604034,0.2019922,0.70285153,0.42983294
9.1,p,0.7659116,0.2083281,0.7021786,0.442952
9.11,p,0.76029587,0.21891111,0.70449936,0.46602288
9.120000000000001,p,0.7464336,0.22666316,0.710441,0.48454902
9.13,p,0.7791648,0.21490301,0.62508065,0.40943274
9.14,p,0.81568134,0.24123411,0.5714782,0.34927744
9.15,p,0.86473805,0.2773517,0.48203295,0.2951445
9.16,p,0.91143584,0.29881868,0.35480666,0.2266952
9.17,p,0.8438735,0.29287162,0.65676355,0.4350059
9.18,p,0.7945761,0.3058184,0.7618238,0.5728929
9.19,p,0.5275261,0.3586897,0.8377236,0.65032727
9.200000000000001,p,0.36257508,0.546554,0.49657765,0.4239666
9.21,m,0.21209951,0.58791703,0.37073025,0.40219715
9.22,m,0.103043176,0.51691765,0.42694512,0.51191413
9.23,m,0.08021164,0.46393526,0.5538929,0.56628716
9.24,m,0.03211565,0.35201392,0.60739017,0.6283175
9.25,n,0.032751545,0.3100561,0.5834073,0.533337
9.26,n,0.039987255,0.28983673,0.5144553,0.42675063
9.27,n,0.040964883,0.2796456,0.47245505,0.3769084
9.28,n,0.043915506,0.2913878,0.39512518,0.32233357
9.290000000000001,n,0.048442498,0.29638088,0.2695801,0.29735065
9.3,n,0.05214289,0.2584196,0.22079536,0.29768854
9.31,n,0.06173388,0.22299357,0.18804535,0.30776376
9.32,n,0.23354346,0.19648851,0.16245042,0.29456297
9.33,l,0.5746814,0.1686476,0.18808854,0.27060238
9.34,l,0.6814964,0.14843598,0.25494593,0.29049155
9.35,l,0.7987273,0.14836869,0.22758023,0.24893506
9.36,l,0.86598116,0.18189085,0.22499819,0.21843731
9.370000000000001,l,0.90265435,0.21828716,0.20167273,0.18306008
9.38,t,0.9227705,0.24518062,0.2020514,0.16061717
9.39,t,0.8988497,0.22040708,0.38518217,0.23137096
9.4,t,0.8763834,0.20424876,0.5268168,0.291756
9.41,t,0.8698722,0.23744997,0.514651,0.36722183
9.42,a,0.719594,0.2696874,0.76087695,0.6480952
9.43,a,0.4735445,0.23316798,0.88692707,0.77478284
9.44,a,0.25705856,0.25103647,0.91968524,0.86008424
9.450000000000001,a,0.10965222,0.1964205,0.9376169,0.8913608
9.46,a,0.041830223,0.17766996,0.94119847,0.89184254
9.47,a,0.014617374,0.11143962,0.9504706,0.9050127
9.48,a,0.0074578477,0.07287014,0.9437445,0.9208536
9.49,a,0.012824975,0.066641934,0.9421525,0.9068955
9.5,a,0.104913816,0.11135378,0.9516815,0.8494221
9.51,a,0.63056326,0.12961602,0.93804425,0.81270367
9.52,a,0.74723715,0.155609,0.8967513,0.72093993
9.53,a,0.8575652,0.17878525,0.7808609,0.5423482
9.540000000000001,p,0.94499654,0.19132891,0.53059876,0.3119606
9.55,p,0.9788499,0.2056233,0.27977568,0.12167219
9.56,rr,0.9863339,0.19187579,0.27572846,0.081887245
9.57,rr,0.9524331,0.17960942,0.7616941,0.3116327
9.58,rr,0.83344126,0.13088138,0.87726355,0.5836103
9.59,rr,0.8087331,0.16196038,0.81948733,0.55822754
9.6,rr,0.60964584,0.3234709,0.5424636,0.3242976
9.61,rr,0.19375303,0.48498142,0.5644402,0.33779925
9.620000000000001,rr,0.06095548,0.37952682,0.7351262,0.52410406
9.63,rr,0.025383446,0.23543473,0.85464674,0.67126817
9.64,rr,0.016121069,0.17509301,0.88265777,0.76697886
9.65,a,0.026480922,0.18148883,0.89031726,0.8320897
9.66,a,0.12212147,0.24068266,0.90696526,0.84015185
9.67,p,0.62056756,0.23330706,0.9250914,0.7880712
9.68,p,0.8921745,0.1129293,0.92882055,0.6607014
9.69,p,0.9296308,0.10078424,0.89769614,0.51832783
9.700000000000001,p,0.9644254,0.10054513,0.813948,0.3569473
9.71,p,0.9801614,0.10075007,0.68609697,0.20234971
9.72,p,0.97926927,0.11029076,0.4951406,0.14699043
9.73,p,0.9527474,0.14963113,0.36803353,0.1827438
9.74,p,0.8649867,0.17073508,0.5606526,0.41574448
9.75,r,0.68175507,0.18347096,0.68186224,0.58811736
9.76,r,0.40743434,0.19584624,0.69846034,0.64751285
9.77,r,0.17856641,0.20188494,0.72594196,0.73452806
9.78,r,0.06458338,0.18667285,0.76620674,0.8052499
9.790000000000001,r,0.055246953,0.14907642,0.74163675,0.7940245
9.8,r,0.22972248,0.08960642,0.70238507,0.7496309
9.81,r,0.57799464,0.059252657,0.6268579,0.63726795
9.82,r,0.8414887,0.052168805,0.5067018,0.4585815
9.83,k,0.90846395,0.054741796,0.3966022,0.3262929
9.84,k,0.9288553,0.05016336,0.40621582,0.283628
9.85,k,0.9336208,0.04624853,0.41421264,0.2706419
9.86,k,0.9396323,0.044061992,0.38182092,0.2557399
9.870000000000001,k,0.95199627,0.042400457,0.2882309,0.2066738
9.88,k,0.9684642,0.04102218,0.1913927,0.12917215
9.89,k,0.9755314,0.042621236,0.12755327,0.09792054
9.9,k,0.9668341,0.04613704,0.23180975,0.14855005
9.91,k,0.9440296,0.052725386,0.34645933,0.23000075
9.92,k,0.9267218,0.060984824,0.34701455,0.30967158
9.93,r,0.8559597,0.08428244,0.4699898,0.49164858
9.94,r,0.5411521,0.092889085,0.74933696,0.6747462
9.950000000000001,a,0.2585049,0.10060791,0.8885933,0.7991039
9.96,a,0.04946182,0.10051237,0.90031195,0.83470565
9.97,a,0.013798674,0.12145973,0.89469856,0.81566447
9.98,a,0.014499077,0.18675523,0.915094,0.7877061
9.99,a,0.050731644,0.27356967,0.88524354,0.6746761
10.0,a,0.478165,0.2042878,0.7068548,0.6128496
10.01,a,0.81359786,0.10420004,0.59805095,0.43628135
10.02,p,0.924782,0.06665873,0.5468638,0.4102642
10.03,p,0.9558304,0.06674089,0.48922774,0.30573288
10.040000000000001,p,0.9707848,0.07408816,0.3803077,0.20270239
10.05,t,0.97808653,0.088069335,0.34463197,0.15986376
10.06,t,0.9813855,0.09429574,0.3112243,0.12799175
10.07,t,0.98114645,0.110818975,0.2995338,0.099360965
10.08,t,0.9758011,0.14072308,0.26275533,0.10389027
10.09,t,0.9409502,0.1809615,0.51978385,0.27478063
10.1,r,0.8225184,0.19575514,0.7841195,0.5105488
10.11,r,0.5329281,0.17429091,0.8746299,0.7067649
10.120000000000001,r,0.26459348,0.11615794,0.9037362,0.8093307
10.13,r,0.12178188,0.10286272,0.8945932,0.82963276
10.14,r,0.02342326,0.10826365,0.879919,0.8560149
10.15,r,0.009258937,0.07417888,0.88373846,0.8676115
10.16,r,0.02054537,0.07575087,0.85785466,0.82654613
10.17,p,0.35496026,0.17403652,0.7923455,0.61462975
10.18,p,0.9056858,0.2547718,0.49033728,0.25846004
10.19,p,0.969141,0.19315836,0.25365964,0.14707892
10.200000000000001,p,0.9861367,0.17324027,0.09279001,0.059003383
10.21,p,0.98944587,0.185335,0.06754388,0.035568535
10.22,p,0.98242456,0.20775901,0.061824616,0.039476495
10.23,p,0.9692133,0.18360402,0.22220077,0.13188395
10.24,p,0.9252215,0.17302316,0.5106577,0.36238292
10.25,p,0.72361463,0.1495809,0.5536262,0.5920381
10.26,r,0.21241686,0.113282554,0.6038524,0.76920825
10.27,r,0.020166773,0.11113892,0.6535445,0.83900017
10.28,r,0.009202059,0.12397826,0.5099064,0.8593566
10.290000000000001,r,0.02285728,0.0985658,0.4007312,0.79899603
10.3,r,0.09651407,0.08499986,0.3438526,0.658289
10.31,r,0.58383274,0.065116294,0.20852362,0.38934112
10.32,p,0.8551755,0.056142874,0.20810148,0.34510767
10.33,p,0.9398938,0.06441928,0.12916975,0.23659658
10.34,p,0.9671631,0.0789799,0.07674176,0.14324488
10.35,p,0.9737976,0.09062192,0.061130803,0.11352039
10.36,p,0.9860134,0.105060436,0.043175172,0.06801939
10.370000000000001,p,0.99037224,0.11157097,0.043202616,0.039509382
10.38,p,0.979159,0.13295777,0.21344207,0.122614115
10.39,p,0.88068295,0.12595434,0.6680085,0.41298246
10.4,p,0.6828351,0.38379613,0.6283311,0.34686127
10.41,a,0.54011476,0.4432956,0.57405525,0.31131896
10.42,a,0.19167046,0.43311152,0.7632074,0.5096974
10.43,a,0.060362116,0.29916194,0.90127486,0.7612911
10.44,a,0.01904113,0.20188437,0.94984585,0.8632838
10.450000000000001,a,0.014628696,0.16672754,0.9568865,0.9056006
10.46,a,0.01092899,0.14581291,0.96174973,0.91789347
10.47,a,0.008377375,0.115158275,0.9546233,0.90666837
10.48,a,0.026021741,0.11781788,0.9565055,0.8655666
10.49,a,0.2192717,0.10842128,0.9437786,0.7756708
10.5,k,0.7545266,0.050486736,0.8785956,0.64304626
10.51,k,0.8955447,0.034446,0.775724,0.49608475
10.52,k,0.94190544,0.028744463,0.63044554,0.35680923
10.53,k,0.9641232,0.02658337,0.5090163,0.24873537
10.540000000000001,k,0.9785019,0.022982558,0.40526876,0.16950488
10.55,k,0.9921564,0.018408265,0.22974285,0.073470905
10.56,k,0.9953067,0.015322397,0.34718502,0.07353351
10.57,k,0.99364084,0.017817345,0.48753965,0.09667707
10.58,k,0.99387395,0.021931797,0.40530068,0.074159056
10.59,k,0.9864618,0.03559434,0.40356618,0.11234652
10.6,k,0.91169447,0.06284772,0.7673098,0.42090636
10.61,k,0.47352284,0.07672919,0.95336777,0.7933544
10.620000000000001,a,0.207339,0.07288571,0.97384506,0.9119518
10.63,a,0.07442897,0.05567197,0.97714496,0.9379048
10.64,a,0.016695771,0.053845093,0.96744704,0.9341632
10.65,a,0.054665036,0.10176818,0.93824387,0.8713652
10.66,p,0.688544,0.133007,0.8798824,0.6989395
10.67,p,0.89356637,0.091185234,0.8281523,0.56378543
10.68,p,0.9550435,0.08356225,0.7056593,0.35046047
10.69,p,0.9830439,0.091785945,0.48305255,0.19501732
10.700000000000001,p,0.9927744,0.106390074,0.20579094,0.07169022
10.71,p,0.9933511,0.102941744,0.15837857,0.04337797
10.72,p,0.98165435,0.090394,0.34318626,0.11005831
10.73,p,0.8997062,0.08203473,0.66149485,0.33385444
10.74,p,0.5819607,0.062427063,0.81326675,0.5497182
10.75,r,0.20442839,0.08596677,0.7694246,0.5601095
10.76,r,0.062350567,0.1662085,0.7250701,0.50371504
10.77,r,0.036273725,0.24894434,0.7075925,0.4663952
10.78,r,0.05812756,0.31125492,0.60910153,0.42114905
10.790000000000001,r,0.13838454,0.40057787,0.48016363,0.41713294
10.8,r,0.54236925,0.2881568,0.41583064,0.41735667
10.81,r,0.7629808,0.1680894,0.29594138,0.41758043
10.82,p,0.9077022,0.120551646,0.22576241,0.33628857
10.83,p,0.9393239,0.0977746,0.2187273,0.26603255
10.84,p,0.9453957,0.08663818,0.213069,0.22571883
10.85,p,0.95092124,0.092744105,0.18085128,0.17931245
10.86,p,0.9513315,0.11314481,0.24666189,0.18537131
10.870000000000001,p,0.9479637,0.14092594,0.31067246,0.20543171
10.88,p,0.9275825,0.14461876,0.4823323,0.30618963
10.89,p,0.85464257,0.12965998,0.67079586,0.4979919
10.9,p,0.72979826,0.13116883,0.8191131,0.6426873
10.91,a,0.6015661,0.1448765,0.8388259,0.7375801
10.92,a,0.45376587,0.19435893,0.78722346,0.783951
10.93,a,0.31105283,0.29344338,0.56377083,0.8317834
10.94,a,0.12584059,0.26142865,0.5344547,0.89647555
10.950000000000001,a,0.039452683,0.16736594,0.578733,0.92955357
10.96,a,0.017638836,0.14616854,0.72776383,0.9296492
10.97,a,0.01906764,0.13931969,0.8523923,0.8977198
10.98,a,0.043447115,0.14427997,0.88423467,0.82629395
10.99,a,0.28486985,0.11589515,0.8695981,0.69284093
11.0,a,0.6551484,0.0727603,0.7992561,0.58993053
11.01,k,0.870719,0.04393906,0.6568962,0.49992055
11.02,k,0.9272655,0.03451909,0.4823383,0.368519
11.03,k,0.9497382,0.0344274,0.33345085,0.26512033
11.040000000000001,k,0.9775421,0.031809825,0.20620531,0.13472274
11.05,k,0.99277693,0.0320022,0.11350434,0.05052708
11.06,k,0.9917849,0.038874447,0.43950498,0.11757837
11.07,k,0.9829947,0.04851396,0.65945274,0.20235713
11.08,k,0.9742146,0.05902713,0.6316899,0.192452
11.09,k,0.9063876,0.08417344,0.7821476,0.36096898
11.1,k,0.700173,0.12171598,0.9010609,0.61599374
11.11,a,0.29382145,0.14006294,0.9512935,0.81411785
11.120000000000001,a,0.1415685,0.12378795,0.97363174,0.9048534
11.13,a,0.07445333,0.107827306,0.9812452,0.93596274
11.14,a,0.031719018,0.1025122,0.97992706,0.93374544
11.15,a,0.05252482,0.11587237,0.96528184,0.9011399
11.16,a,0.21344215,0.15754674,0.9292232,0.8141274
11.17,p,0.7117286,0.25727215,0.86683863,0.6305469
11.18,p,0.8872042,0.33551285,0.69017726,0.41886497
11.19,p,0.9489252,0.36460787,0.76575303,0.22025461
11.200000000000001,a,0.5694599,0.39168498,0.84132874,0.6534451
11.21,a,0.62363565,0.30796957,0.8653191,0.6835574
11.22,a,0.6399722,0.30348206,0.87012696,0.64796853
11.23,a,0.75842553,0.34345698,0.7828618,0.5985949
11.24,a,0.68809795,0.36639816,0.8291308,0.54922134
11.25,a,0.5378495,0.3772727,0.87074465,0.64837277
11.26,rr,0.31099018,0.32043386,0.88705754,0.73849547
11.27,rr,0.12168431,0.25515497,0.88725317,0.78136003
11.28,rr,0.102109514,0.21873479,0.8730854,0.77128655
11.290000000000001,rr,0.09893572,0.16571082,0.8525602,0.7457287
11.3,rr,0.3837323,0.1395655,0.73202646,0.640522
11.31,rr,0.59631914,0.10835523,0.69700307,0.58125126
11.32,k,0.8522301,0.099202015,0.54234725,0.43242306
11.33,k,0.8972118,0.096671775,0.44484696,0.3535924
11.34,k,0.919554,0.09130805,0.37990636,0.28284568
11.35,k,0.9328828,0.07998836,0.3170167,0.2313008
11.36,tS,0.9454518,0.072455846,0.24976361,0.17426066
11.370000000000001,tS,0.9604592,0.073035546,0.2342395,0.14722338
11.38,tS,0.9627991,0.08962106,0.28130364,0.15698579
11.39,tS,0.961204,0.093713425,0.36125323,0.17917673
11.4,tS,0.92742944,0.102395125,0.5208349,0.2987669
11.41,tS,0.8771023,0.111838244,0.681093,0.4017032
11.42,tS,0.7763102,0.15355915,0.8048146,0.5174627
11.43,r,0.53961617,0.18505614,0.8661247,0.647457
11.44,r,0.33473065,0.23849195,0.8793585,0.727465
11.450000000000001,a,0.22209959,0.27511883,0.86097914,0.74585336
11.46,a,0.094798975,0.28487286,0.8700491,0.78413415
11.47,rr,0.050191123,0.19775593,0.88182133,0.8311914
11.48,rr,0.05984785,0.122571,0.8787866,0.82946736
11.49,rr,0.3464238,0.14267924,0.84731305,0.7266074
11.5,p,0.7743326,0.12546755,0.8200959,0.6442331
11.51,p,0.88447696,0.1309413,0.7293752,0.53908014
11.52,p,0.9257914,0.109314896,0.6833686,0.44789737
11.53,p,0.9447881,0.1045061,0.6382894,0.38850954
11.540000000000001,p,0.9677065,0.114041485,0.510611,0.28231534
11.55,p,0.97722155,0.12965058,0.43937582,0.21597998
11.56,p,0.97906595,0.13598894,0.39946106,0.17949386
11.57,p,0.9765835,0.15093622,0.34700805,0.15461716
11.58,p,0.9652038,0.18655503,0.31061468,0.18673691
11.59,p,0.8558098,0.25119317,0.6182108,0.39902896
11.6,p,0.48193848,0.49934363,0.6260746,0.63170135
11.61,r,0.13834865,0.31797585,0.6258724,0.6103039
11.620000000000001,r,0.055859234,0.20007615,0.6492624,0.63693374
11.63,a,0.038156882,0.14677393,0.72452825,0.6682591
11.64,a,0.075529166,0.14409941,0.7828306,0.6654267
11.65,a,0.38734177,0.13617727,0.7729276,0.57050693
11.66,k,0.71185833,0.14661323,0.73898935,0.47116056
11.67,k,0.86826885,0.13767019,0.6605796,0.41394228
11.68,k,0.8926715,0.11552947,0.7015177,0.39118007
11.69,k,0.89917785,0.10936892,0.7163675,0.36553657
11.700000000000001,k,0.9022039,0.11985444,0.69209665,0.33108056
11.71,k,0.9026427,0.13719912,0.69212705,0.31356582
11.72,p,0.9068161,0.15898901,0.6597561,0.29132295
11.73,p,0.91908807,0.18868162,0.59488,0.24973652
11.74,p,0.9262069,0.21521248,0.59907067,0.21125922
11.75,p,0.8733186,0.23076123,0.60326135,0.3798493
11.76,r,0.6872852,0.24128848,0.8194192,0.66347706
11.77,r,0.36155328,0.14366549,0.8980548,0.83704555
11.78,e,0.16430598,0.07721609,0.87221485,0.89307684
11.790000000000001,e,0.21567969,0.07099006,0.82992995,0.8472479
11.8,e,0.57524925,0.059345063,0.7433995,0.7310191
11.81,k,0.8490608,0.05752318,0.5904501,0.57741016
11.82,k,0.950107,0.0558649,0.3337629,0.2989069
11.83,k,0.9775282,0.045534045,0.15270391,0.14783923
11.84,k,0.98781323,0.04424508,0.105513036,0.09300663
11.85,k,0.9924379,0.043023724,0.08221025,0.05915667
11.86,k,0.99002624,0.041439768,0.20893237,0.099023566
11.870000000000001,k,0.9773759,0.043074235,0.47404182,0.21265371
11.88,k,0.95564866,0.045307662,0.4827367,0.3320224
11.89,k,0.9593523,0.06430712,0.49143162,0.23720242
11.9,k,0.87769115,0.112552844,0.6286789,0.36852723
11.91,k,0.69449323,0.15195274,0.8009186,0.55845094
11.92,k,0.5525766,0.19528568,0.8417011,0.6913338
11.93,k,0.36475554,0.188742,0.86825365,0.7929907
11.94,a,0.13327183,0.14906392,0.86698633,0.8457124
11.950000000000001,a,0.089704365,0.17391674,0.8630218,0.83591694
11.96,a,0.2922295,0.22258964,0.880515,0.77223265
11.97,p,0.7778495,0.24017817,0.8110596,0.61657
11.98,p,0.8908063,0.26842052,0.6505975,0.43811166
11.99,p,0.9318432,0.2951556,0.41358915,0.29160145
12.0,k,0.9418109,0.159553,0.14572611,0.20619123
12.01,k,0.9649741,0.15860063,0.1252947,0.14984949
12.02,k,0.9793637,0.16652654,0.12394348,0.08970223
12.030000000000001,k,0.9822934,0.16643356,0.40011665,0.14361645
12.040000000000001,k,0.9538806,0.1773473,0.69983536,0.3094098
12.05,k,0.9320331,0.17911923,0.7493375,0.3761881
12.06,k,0.9579357,0.19503729,0.5442769,0.2398439
12.07,k,0.9317066,0.24295348,0.51621944,0.27143034
12.08,k,0.7507427,0.28578746,0.7993669,0.57927465
12.09,a,0.37824365,0.228063,0.90185773,0.75742143
12.1,a,0.19116823,0.17061189,0.9280852,0.8333911
12.11,a,0.077603936,0.1563273,0.9222255,0.8662177
12.120000000000001,a,0.0781721,0.1609967,0.912648,0.8449444
12.13,p,0.27465948,0.18417011,0.8719368,0.736038
12.14,p,0.61948377,0.2310605,0.80131376,0.6108231
12.15,p,0.87520355,0.21943925,0.65466607,0.45114547
12.16,p,0.9297374,0.22183912,0.46732065,0.31619582
12.17,p,0.9590951,0.22176804,0.369517,0.2396042
12.18,p,0.98044574,0.23606093,0.18539989,0.12129968
12.19,p,0.98448384,0.27566183,0.099581495,0.06938171
12.200000000000001,p,0.97177285,0.22570115,0.3162477,0.13423194
12.21,p,0.8784817,0.18298982,0.5440562,0.32316145
12.22,p,0.6819414,0.16067128,0.62574893,0.4396364
12.23,p,0.53864473,0.1919154,0.5858555,0.46112514
12.24,k,0.64953196,0.1947024,0.48609897,0.37469023
12.25,k,0.6554799,0.21412201,0.33956653,0.24684934
12.26,k,0.55856556,0.25861976,0.2599124,0.21305583
12.27,k,0.4020718,0.3194976,0.17938076,0.23563865
12.280000000000001,u,0.20911194,0.35785076,0.24398868,0.37888464
12.290000000000001,u,0.15006338,0.33313486,0.37383154,0.48443872
12.3,r,0.39184183,0.32860187,0.5468444,0.53985864
12.31,r,0.59419,0.30710942,0.5097446,0.51707953
12.32,tS,0.59481585,0.3291252,0.5075073,0.4938893
12.33,tS,0.5826387,0.31167758,0.47669598,0.47314176
12.34,f,0.5481678,0.29149854,0.44190276,0.4694785
12.35,f,0.5475325,0.27854812,0.42939895,0.46371257
12.36,f,0.56744486,0.30052963,0.48772785,0.4728974
12.370000000000001,f,0.609458,0.3166879,0.46323276,0.44502154
12.38,f,0.63323677,0.3523769,0.46282512,0.44649822
12.39,f,0.45364657,0.36535922,0.64672977,0.52291554
12.4,f,0.20081615,0.41408157,0.6487379,0.69437665
12.41,f,0.42122075,0.4628039,0.61190224,0.6310099
12.42,f,0.38479838,0.48563856,0.4786779,0.49169448
12.43,tS,0.26565778,0.4302127,0.38439453,0.43901718
12.44,tS,0.121925846,0.3384773,0.3695071,0.44572353
12.450000000000001,u,0.08978435,0.24671626,0.3565354,0.43494385
12.46,u,0.08253843,0.1939236,0.38355178,0.38705236
12.47,u,0.10153838,0.19234306,0.3723774,0.29567072
12.48,u,0.18170853,0.2289656,0.3920618,0.25334215
12.49,l,0.32196003,0.22174364,0.37804097,0.21548799
12.5,l,0.5893854,0.26319045,0.39482895,0.2407798
12.51,k,0.7424129,0.3184518,0.316213,0.19897142
12.52,k,0.78934646,0.36129826,0.28961235,0.18032165
12.530000000000001,k,0.81573117,0.4280529,0.27411035,0.16991809
12.540000000000001,k,0.8348791,0.45894545,0.36295965,0.19398436
12.55,a,0.66621387,0.4298964,0.7126108,0.40510377
12.56,a,0.44922617,0.40084735,0.82590085,0.5656912
12.57,k,0.42693958,0.29573685,0.81133366,0.5884257
12.58,k,0.39630085,0.28538382,0.80861574,0.6023439
12.59,a,0.34381214,0.28134936,0.8250477,0.6409677
12.6,a,0.27643874,0.2534578,0.844818,0.6780777
12.61,a,0.22919196,0.23409662,0.8597519,0.7136245
12.620000000000001,a,0.21393424,0.21453331,0.8647204,0.7245514
12.63,a,0.19831169,0.20647465,0.8710024,0.750503
12.64,a,0.19338617,0.19923043,0.86781347,0.7517339
12.65,a,0.19215056,0.18417977,0.86698586,0.75061
12.66,a,0.23011333,0.16108018,0.84983665,0.72895247
12.67,<p:>,0.2822049,0.1550245,0.8105806,0.6532364
12.68,<p:>,0.34959936,0.17677195,0.80428046,0.62051475
12.69,<p:>,0.38873082,0.21234302,0.7823597,0.5869273
12.700000000000001,a,0.38791636,0.24884392,0.7893998,0.6045484
12.71,a,0.33729652,0.24699697,0.8358365,0.66841704
12.72,a,0.29385358,0.25279713,0.86920625,0.7324084
12.73,a,0.2832245,0.25137818,0.87735426,0.7425092
12.74,a,0.2865414,0.23360528,0.88258475,0.7528605
12.75,a,0.28782895,0.22561936,0.877979,0.75288194
12.76,a,0.28819564,0.22602303,0.86353654,0.73473114
12.77,<p:>,0.2963375,0.23734401,0.83247656,0.6842376
12.780000000000001,<p:>,0.3042889,0.2490437,0.7922475,0.6219962
12.790000000000001,<p:>,0.29961735,0.22889295,0.7263625,0.55883163
12.8,k,0.7579117,0.4169179,0.3828843,0.3237861
12.81,k,0.79032123,0.35210362,0.4110364,0.3084714
12.82,k,0.81032616,0.308934,0.33762693,0.2530463
12.83,k,0.8184156,0.3590507,0.35290676,0.26640964
12.84,t,0.8530891,0.42051378,0.3453002,0.25935227
12.85,t,0.82622147,0.510813,0.41536963,0.2965851
12.86,t,0.8332466,0.53441435,0.37074584,0.27386612
12.870000000000001,t,0.7985972,0.5421632,0.41877657,0.32236207
12.88,t,0.5212548,0.5042998,0.6236813,0.5528172
12.89,a,0.22022335,0.2939417,0.76470786,0.6085177
12.9,a,0.18202327,0.17349587,0.81299853,0.5530491
12.91,a,0.25143382,0.13980953,0.7554955,0.53475326
12.92,a,0.2794888,0.15597908,0.7490761,0.51645744
12.93,a,0.27836037,0.16725996,0.73380804,0.5206568
12.94,a,0.28146452,0.18101709,0.7549368,0.5523825
12.950000000000001,a,0.28806904,0.19604158,0.7546412,0.5434681
12.96,a,0.27210596,0.19212316,0.76193166,0.5415034
12.97,a,0.2572023,0.1736489,0.767797,0.54143345
12.98,<p:>,0.25796223,0.1452335,0.7789067,0.56106484
12.99,<p:>,0.26766798,0.11924958,0.7650215,0.55593187
13.0,<p:>,0.35620075,0.12350146,0.75847256,0.5088001
13.01,<p:>,0.39406717,0.13585404,0.72239983,0.45276758
13.02,<p:>,0.4204817,0.15591134,0.69583124,0.4263847
13.030000000000001,<p:>,0.4342483,0.17501497,0.7243617,0.4505976
13.040000000000001,<p:>,0.43313664,0.17215358,0.74033475,0.47884506
13.05,<p:>,0.43988147,0.1839463,0.7550986,0.50734645
13.06,<p:>,0.40824196,0.21535537,0.82817626,0.6135518
13.07,a,0.37579054,0.22492965,0.8547346,0.6517178
13.08,a,0.34953856,0.22295898,0.862322,0.67434126
13.09,a,0.31928,0.2022177,0.85575163,0.6803577
13.1,a,0.2881551,0.18514073,0.8571705,0.69530404
13.11,a,0.2683089,0.17774324,0.8651296,0.7097063
13.120000000000001,a,0.25503087,0.17715654,0.8597513,0.7189197
13.13,a,0.25461632,0.17840777,0.85357225,0.7210513
13.14,a,0.2576472,0.15816733,0.84821147,0.72087264
13.15,<p:>,0.3069744,0.13747601,0.85762906,0.697414
13.16,<p:>,0.3644331,0.12820971,0.7938391,0.5874217
13.17,<p:>,0.41012427,0.12784734,0.6832644,0.4730398
13.18,<p:>,0.4476937,0.19784348,0.6967989,0.47411057
13.19,<p:>,0.4241043,0.28826874,0.65693635,0.45574573
13.200000000000001,p,0.97013474,0.22539769,0.101459585,0.08922732
13.21,p,0.97983927,0.22736692,0.070463374,0.054697897
13.22,p,0.9717791,0.24166268,0.12507217,0.11255018
13.23,p,0.96073276,0.20258503,0.27683523,0.24368703
13.24,p,0.90332675,0.16478215,0.38127318,0.4557486
13.25,w,0.65996826,0.09924066,0.3352377,0.7218075
13.26,w,0.20280048,0.094392926,0.41371396,0.8391547
13.27,r,0.046026725,0.10329086,0.64339435,0.8798529
13.280000000000001,r,0.052938577,0.0905502,0.66117936,0.8880419
13.290000000000001,r,0.3618525,0.07596907,0.7351042,0.8388128
13.3,r,0.7552809,0.042895116,0.7566306,0.7352922
13.31,k,0.89997053,0.03286274,0.60065436,0.5382193
13.32,k,0.9416382,0.027137138,0.41651416,0.3681474
13.33,k,0.960319,0.02530869,0.30202314,0.2753053
13.34,k,0.9625868,0.022154948,0.31492704,0.2757227
