time,phoneme,target_plosives,non_target_plosives,target_vowels,vocalic
8.96,a,0.064493954,0.15570605,0.86973876,0.6352524
8.97,a,0.034609087,0.15726364,0.8899688,0.6793498
8.98,rr,0.020629564,0.13048826,0.9062689,0.7274996
8.99,rr,0.012862078,0.10499874,0.9176639,0.74501646
9.0,rr,0.010497265,0.10268408,0.9159046,0.7575061
9.01,rr,0.015846603,0.113313965,0.9155332,0.78020054
9.02,a,0.088138714,0.08718476,0.92266077,0.79253364
9.03,a,0.537366,0.08585976,0.8869836,0.70785064
9.040000000000001,k,0.8665589,0.087160066,0.76154345,0.54819554
9.05,k,0.9345259,0.06779492,0.5897,0.34627384
9.06,k,0.95532876,0.057511117,0.5141741,0.2690845
9.07,k,0.96413237,0.056777216,0.44223118,0.22797953
9.08,k,0.9669815,0.06491821,0.36871627,0.19798687
9.09,k,0.9704258,0.071097985,0.2983572,0.16291991
9.1,k,0.9786204,0.07245175,0.22481966,0.12904994
9.11,k,0.9797412,0.06043169,0.3307393,0.13366474
9.120000000000001,k,0.9739621,0.066940665,0.42658564,0.16434088
9.13,k,0.97385514,0.090533204,0.31029424,0.11452975
9.14,k,0.9374527,0.12798472,0.4247559,0.20805438
9.15,k,0.75978464,0.15614386,0.758828,0.43691906
9.16,rr,0.34318146,0.10728738,0.86815447,0.5916843
9.17,rr,0.15004116,0.08391163,0.88916713,0.67435753
9.18,rr,0.091671824,0.09288731,0.9041149,0.72750056
9.19,rr,0.068994805,0.14304699,0.9131445,0.75640863
9.200000000000001,a,0.23276427,0.31359386,0.815114,0.7347834
9.21,a,0.51170653,0.2643951,0.7966333,0.71323436
9.22,p,0.91025877,0.21735758,0.6376873,0.4269851
9.23,p,0.9357778,0.22563878,0.45551324,0.27141166
9.24,p,0.94738543,0.20398407,0.35005692,0.20341079
9.25,p,0.95365953,0.21771127,0.25796774,0.15536302
9.26,p,0.9460975,0.25881317,0.23215364,0.14120531
9.27,p,0.9348873,0.28480273,0.20514017,0.12740542
9.28,p,0.906632,0.27363843,0.30201313,0.15350282
9.290000000000001,p,0.89410245,0.32021147,0.31718805,0.15189412
9.3,p,0.88575,0.38432863,0.48971337,0.22346605
9.31,p,0.7663248,0.31932646,0.7984131,0.37546837
9.32,a,0.3673294,0.299252,0.8620708,0.53572387
9.33,a,0.09534393,0.23962037,0.87484616,0.6458558
9.34,rr,0.054529354,0.1566627,0.8900859,0.7057269
9.35,rr,0.024305174,0.10275573,0.9191029,0.76326483
9.36,rr,0.01529069,0.0896415,0.9386398,0.81571484
9.370000000000001,a,0.025052804,0.07564597,0.9338349,0.8162226
9.38,a,0.1881847,0.0919495,0.9114187,0.7923967
9.39,a,0.78063333,0.14012864,0.8613665,0.64273584
9.4,a,0.8649247,0.17158422,0.7380708,0.46528214
9.41,p,0.9205316,0.1652694,0.5904211,0.36915657
9.42,p,0.9432407,0.16557206,0.52894765,0.31674588
9.43,p,0.9537016,0.18822446,0.4727371,0.27439794
9.44,p,0.97568107,0.21627565,0.36470366,0.17758371
9.450000000000001,p,0.98300946,0.2594402,0.24749458,0.101934776
9.46,p,0.95884377,0.30634022,0.35799327,0.1394967
9.47,p,0.9010057,0.3031501,0.4872848,0.19059978
9.48,p,0.7586532,0.27274352,0.86467135,0.46682364
9.49,a,0.4923274,0.20834893,0.93071365,0.6817359
9.5,a,0.1867135,0.09232219,0.95505613,0.7697173
9.51,a,0.07529947,0.07992826,0.9698682,0.8329251
9.52,a,0.029293148,0.07060055,0.9799772,0.87211615
9.53,a,0.013168418,0.07637653,0.980149,0.8929174
9.540000000000001,a,0.006485206,0.07112473,0.9778844,0.9011051
9.55,a,0.004778541,0.06169537,0.9696958,0.87184465
9.56,a,0.011842953,0.07804074,0.9568671,0.83574665
9.57,a,0.07891467,0.13253762,0.93088025,0.7473918
9.58,a,0.44214097,0.26179683,0.8468032,0.61997396
9.59,k,0.6905088,0.45552537,0.5813004,0.34791413
9.6,k,0.87075025,0.25993088,0.34257162,0.3025152
9.61,k,0.8790246,0.21508826,0.3335823,0.25002345
9.620000000000001,k,0.8755093,0.22448662,0.2798272,0.21942301
9.63,k,0.85567117,0.24703164,0.32376537,0.25779185
9.64,k,0.8783228,0.2548276,0.32107243,0.23399481
9.65,k,0.8949939,0.29045233,0.3010003,0.22282586
9.66,k,0.92017895,0.30739045,0.31758648,0.22911942
9.67,k,0.82891536,0.30274075,0.6338054,0.41420797
9.68,k,0.79105043,0.27464783,0.7355542,0.42453408
9.69,k,0.8374927,0.34177583,0.6382485,0.43486017
9.700000000000001,rr,0.67346805,0.33491477,0.78861296,0.58322257
9.71,rr,0.45956412,0.25545642,0.8710448,0.67079073
9.72,rr,0.24905732,0.17259909,0.91228694,0.7052357
9.73,rr,0.07622456,0.08619545,0.93226695,0.75076526
9.74,a,0.045077395,0.10081275,0.9234982,0.752937
9.75,a,0.058287825,0.102685094,0.91789633,0.7779873
9.76,a,0.34385422,0.13737851,0.9394242,0.8080606
9.77,p,0.8527031,0.18919589,0.8587449,0.56198853
9.78,p,0.90815705,0.22064088,0.6317833,0.33718324
9.790000000000001,p,0.91744536,0.20891802,0.5791142,0.28434488
9.8,p,0.9307869,0.19012176,0.48993087,0.23274907
9.81,p,0.93946433,0.19692655,0.41574344,0.1810028
9.82,p,0.92911005,0.20182653,0.33229724,0.1331962
9.83,p,0.8900435,0.18116574,0.26501372,0.11533065
9.84,p,0.85926867,0.22753496,0.2832947,0.11612979
9.85,p,0.65647435,0.23836116,0.6432673,0.23883758
9.86,a,0.26662028,0.20524603,0.7900459,0.39140263
9.870000000000001,a,0.114034854,0.13805641,0.87239,0.60000676
9.88,a,0.049404982,0.08489617,0.9213941,0.72110295
9.89,a,0.021418609,0.052399207,0.95205975,0.777718
9.9,a,0.018367333,0.04395014,0.9548771,0.8033245
9.91,a,0.0664963,0.057807844,0.95738924,0.81844974
9.92,a,0.5613596,0.12507775,0.9209939,0.74578255
9.93,a,0.72549635,0.24413393,0.8251183,0.53716516
9.94,a,0.7639801,0.25703827,0.6592287,0.39399174
9.950000000000001,k,0.828142,0.17950164,0.6190499,0.38325232
9.96,k,0.8624905,0.1492368,0.5877863,0.356861
9.97,k,0.8855238,0.14028598,0.5195268,0.3003029
9.98,k,0.89345115,0.13580069,0.45585695,0.24471612
9.99,k,0.897077,0.16586144,0.31892234,0.19988002
10.0,p,0.70248073,0.4310134,0.6280029,0.4248035
10.01,p,0.6925401,0.4157779,0.6068675,0.37441814
10.02,p,0.73082834,0.45407435,0.5770543,0.30341092
10.03,a,0.61105806,0.4576778,0.7210054,0.40194964
10.040000000000001,a,0.3530489,0.396829,0.81315124,0.54543215
10.05,a,0.20900734,0.3574197,0.8252768,0.5772431
10.06,rr,0.10494345,0.29965502,0.8223321,0.5918979
10.07,rr,0.0719596,0.27551976,0.8250531,0.61839324
10.08,rr,0.07705848,0.28609365,0.81280935,0.6216798
10.09,rr,0.05069201,0.24280554,0.83278173,0.6332953
10.1,rr,0.03643493,0.20137845,0.85017514,0.654568
10.11,rr,0.034421213,0.18798007,0.8642359,0.6691605
10.120000000000001,rr,0.08184037,0.18855792,0.86571294,0.66998035
10.13,rr,0.48132506,0.18505132,0.86802167,0.6548548
10.14,rr,0.8316897,0.13938668,0.80176955,0.554614
10.15,k,0.86983293,0.1261271,0.70971054,0.44909894
10.16,k,0.8781461,0.1178426,0.66007525,0.38591138
10.17,k,0.8821241,0.11609195,0.66271687,0.37563315
10.18,k,0.8972335,0.1274028,0.6090626,0.32864985
10.19,k,0.8972301,0.14103974,0.59592986,0.29723984
10.200000000000001,k,0.9020823,0.15886192,0.5740494,0.26628682
10.21,k,0.8373442,0.16466044,0.72966594,0.37394258
10.22,k,0.7585614,0.16980214,0.7767884,0.4201938
10.23,k,0.69647026,0.18213087,0.77213687,0.4122135
10.24,rr,0.595745,0.2107941,0.8167869,0.43714428
10.25,rr,0.36975774,0.17550018,0.8704143,0.5349348
10.26,rr,0.10121472,0.09294596,0.91472995,0.66796076
10.27,rr,0.056102913,0.06010763,0.9264021,0.7439673
10.28,rr,0.07195939,0.06668305,0.9171452,0.7719367
10.290000000000001,rr,0.36088824,0.133817,0.9215443,0.788563
10.3,p,0.79588133,0.19083948,0.8360258,0.59464806
10.31,p,0.856929,0.2792472,0.7040151,0.41326532
10.32,p,0.8881573,0.26430842,0.63523436,0.35729146
10.33,p,0.9304177,0.20164888,0.54098165,0.29691672
10.34,p,0.9491417,0.19853665,0.45262295,0.24563578
10.35,p,0.96312743,0.20937188,0.33936942,0.16280477
10.36,p,0.9544822,0.23826542,0.3454136,0.16305597
10.370000000000001,p,0.9416537,0.2592341,0.26153126,0.16652037
10.38,p,0.9176453,0.3175745,0.23886581,0.20080745
10.39,p,0.7472215,0.2954965,0.5751379,0.37884352
10.4,rr,0.1929858,0.45840544,0.7151224,0.47082934
10.41,rr,0.094274305,0.39872319,0.7632013,0.52019525
10.42,rr,0.08104884,0.33073637,0.81009316,0.60828906
10.43,a,0.082075074,0.267241,0.85060614,0.68712705
10.44,a,0.06864348,0.2252715,0.87863266,0.731567
10.450000000000001,a,0.08118829,0.2051767,0.8766074,0.72453266
10.46,a,0.24156784,0.22237678,0.85264736,0.7011989
10.47,a,0.59975034,0.23826137,0.8439411,0.663745
10.48,a,0.83164483,0.23433495,0.7317071,0.445587
10.49,a,0.8429936,0.23018762,0.6659007,0.39921698
10.5,a,0.85964763,0.2357335,0.6256202,0.38103062
10.51,p,0.89625436,0.2284197,0.58195555,0.3471882
10.52,p,0.91482383,0.24183969,0.53648424,0.30919152
10.53,p,0.93843675,0.2568095,0.41988397,0.23867796
10.540000000000001,p,0.9480107,0.28270566,0.3451526,0.18616357
10.55,p,0.9513743,0.2647589,0.24245818,0.1227741
10.56,p,0.90588045,0.24700627,0.4791394,0.2122745
10.57,p,0.8375415,0.24371961,0.43448877,0.21166258
10.58,rr,0.5090323,0.22865954,0.5743246,0.27449062
10.59,rr,0.13468519,0.19989671,0.65125924,0.3523764
10.6,a,0.059776377,0.1998568,0.7100478,0.44966626
10.61,a,0.040370528,0.16479693,0.7814986,0.5513514
10.620000000000001,a,0.032409985,0.15225656,0.83470476,0.6258706
10.63,rr,0.025419842,0.13193402,0.8701201,0.67439234
10.64,rr,0.023194505,0.113069214,0.8811316,0.69030064
10.65,rr,0.051345255,0.109957784,0.87573683,0.69189054
10.66,rr,0.2831575,0.08671671,0.90037346,0.6951212
10.67,rr,0.8050193,0.09970072,0.8473971,0.5850125
10.68,k,0.9103177,0.095482156,0.71883655,0.41312551
10.69,k,0.92891145,0.09141211,0.6085398,0.30957952
10.700000000000001,k,0.9278865,0.09088689,0.59187645,0.3073202
10.71,k,0.9456066,0.085345656,0.5062308,0.25148475
10.72,k,0.9509215,0.09281417,0.4608765,0.22000208
10.73,k,0.95964074,0.1077184,0.37892053,0.18033154
10.74,k,0.9632982,0.1328603,0.33076137,0.1576769
10.75,k,0.9581992,0.13651454,0.49669638,0.20748892
10.76,k,0.91817373,0.15434338,0.692352,0.36494458
10.77,k,0.8664151,0.17067923,0.73171145,0.4599341
10.78,k,0.85231996,0.19560209,0.6783126,0.44867516
10.790000000000001,k,0.65938026,0.23978777,0.8216386,0.6099034
10.8,r,0.28923348,0.4952987,0.76381445,0.5047244
10.81,r,0.121949755,0.37177196,0.8307182,0.5761382
10.82,r,0.055006478,0.21078438,0.87371176,0.6643602
10.83,r,0.03994155,0.17086136,0.8811238,0.71079034
10.84,r,0.085650556,0.18132666,0.8884967,0.73183
10.85,r,0.6779077,0.27310508,0.8397848,0.59953594
10.86,p,0.81416017,0.30279988,0.7295241,0.41274402
10.870000000000001,p,0.8570997,0.28431952,0.6743115,0.35937306
10.88,p,0.88915485,0.23556118,0.6290499,0.3298423
10.89,p,0.9182767,0.21891735,0.50726384,0.24633655
10.9,p,0.925821,0.23507658,0.45027915,0.18593624
10.91,p,0.8954831,0.23930313,0.44438562,0.17063537
10.92,p,0.872303,0.24720955,0.3836374,0.14682198
10.93,p,0.82479817,0.27034828,0.6350006,0.23381753
10.94,p,0.5657219,0.2506891,0.8195293,0.40814194
10.950000000000001,a,0.28060952,0.19627929,0.8775255,0.5750074
10.96,a,0.12139829,0.13598739,0.9030822,0.692764
10.97,a,0.07352096,0.10636949,0.9300595,0.75534725
10.98,a,0.051260766,0.08293382,0.947564,0.7940727
10.99,a,0.0671445,0.0945101,0.94954896,0.83334893
11.0,a,0.22428174,0.07810661,0.95488083,0.8328848
11.01,a,0.73388284,0.101599045,0.92673385,0.7349744
11.02,a,0.8606825,0.14141762,0.7994719,0.50504315
11.03,a,0.90075815,0.15057291,0.6171644,0.35656807
11.040000000000001,a,0.9122863,0.14160071,0.5801373,0.31926215
11.05,p,0.9181782,0.13594328,0.5898294,0.32653773
11.06,p,0.92948276,0.13188612,0.57265985,0.3171562
11.07,p,0.9332871,0.141028,0.5654898,0.3096365
11.08,p,0.9555474,0.15187564,0.4372368,0.21058527
11.09,p,0.964638,0.17484197,0.35680723,0.14400548
11.1,p,0.9329181,0.18900761,0.60521096,0.2362057
11.11,p,0.82224053,0.20841162,0.72577393,0.35822675
11.120000000000001,p,0.71766216,0.23119046,0.76957977,0.37491754
11.13,rr,0.5171152,0.24099581,0.85676455,0.4956604
11.14,rr,0.2937725,0.17710093,0.8579978,0.56218714
11.15,rr,0.13563465,0.13148542,0.8670957,0.62613827
11.16,rr,0.08067437,0.12766287,0.87176675,0.6438724
11.17,rr,0.05032202,0.11119167,0.8833349,0.6549185
11.18,rr,0.041608103,0.123645335,0.8799782,0.6719894
11.19,rr,0.04370413,0.19654796,0.8590383,0.66331655
11.200000000000001,rr,0.4002132,0.3662362,0.7364954,0.5913622
11.21,rr,0.73296493,0.24552113,0.61282027,0.5327169
11.22,k,0.91887945,0.12972441,0.46346015,0.41246298
11.23,k,0.95455045,0.08247404,0.3510429,0.27274755
11.24,k,0.9708833,0.06673886,0.2726666,0.19576752
11.25,k,0.974754,0.061295975,0.27233258,0.17850855
11.26,k,0.9787738,0.06182214,0.24301766,0.15015632
11.27,k,0.9828252,0.06636175,0.2140866,0.1258141
11.28,k,0.9862239,0.07470993,0.22636217,0.11992466
11.290000000000001,k,0.9802463,0.07961931,0.4982692,0.2077973
11.3,k,0.9757896,0.08306882,0.5912386,0.24628916
11.31,k,0.97452784,0.08667401,0.51458514,0.24827978
11.32,k,0.9472207,0.12919825,0.68710357,0.40587327
11.33,k,0.8170478,0.1374693,0.864953,0.61503386
11.34,k,0.5123733,0.08957676,0.94776773,0.7804534
11.35,a,0.2425555,0.04765578,0.9696951,0.85431826
11.36,a,0.19827324,0.08462363,0.95784223,0.87439704
11.370000000000001,a,0.55525243,0.115298666,0.9441157,0.85818774
11.38,p,0.9234086,0.1506798,0.84079206,0.4904179
11.39,p,0.9544737,0.18643016,0.64288026,0.31695187
11.4,p,0.9648833,0.16808881,0.48916954,0.21884938
11.41,p,0.97323483,0.15487823,0.3203816,0.14428437
11.42,p,0.979407,0.14386848,0.24016126,0.108163275
11.43,p,0.98144567,0.16409256,0.17218585,0.08617049
11.44,p,0.98284125,0.18461394,0.11110664,0.05694612
11.450000000000001,p,0.9749158,0.22166866,0.11194502,0.060323726
11.46,p,0.9687787,0.2736239,0.20012984,0.1016174
11.47,p,0.9418134,0.2930814,0.61405075,0.21709964
11.48,p,0.7456919,0.2745317,0.8263303,0.3254787
11.49,a,0.33549172,0.22895111,0.86535984,0.5153712
11.5,a,0.07227214,0.14085518,0.89859945,0.67288315
11.51,a,0.032817923,0.09679026,0.93497837,0.75609326
11.52,a,0.01738784,0.07336978,0.95469886,0.81154096
11.53,a,0.014781532,0.073148735,0.96041715,0.84872705
11.540000000000001,a,0.022965746,0.06478931,0.9606029,0.85115224
11.55,a,0.19990723,0.091013044,0.94332886,0.81100076
11.56,a,0.7677282,0.24594048,0.85744977,0.60382754
11.57,k,0.8603095,0.3248921,0.69436866,0.40549794
11.58,k,0.8930977,0.32780826,0.5082723,0.25467688
11.59,k,0.9093612,0.37177673,0.38293946,0.18085597
11.6,<p:>,0.80384046,0.29901287,0.3409279,0.28640163
11.61,<p:>,0.8375057,0.27932078,0.27598536,0.23419954
11.620000000000001,<p:>,0.8604445,0.29523194,0.260635,0.2093691
11.63,<p:>,0.829933,0.37810165,0.3664363,0.24333075
11.64,a,0.7248035,0.36257988,0.735209,0.44595465
11.65,a,0.6176877,0.33959004,0.8000544,0.52863264
11.66,a,0.50085866,0.2791818,0.90059674,0.67741704
11.67,a,0.3093991,0.234373,0.9243133,0.74678665
11.68,a,0.13888927,0.1930911,0.9287416,0.77949643
11.69,a,0.080346696,0.19989146,0.93619114,0.79625857
11.700000000000001,a,0.07158099,0.23191406,0.92842495,0.79842705
11.71,rr,0.054147344,0.20644261,0.91055244,0.7593781
11.72,rr,0.056828022,0.2324526,0.9035347,0.76473856
11.73,rr,0.05386845,0.22211842,0.9018027,0.7626895
11.74,rr,0.0862315,0.21487162,0.899465,0.7508029
11.75,rr,0.24020791,0.19738714,0.87452805,0.7135721
11.76,rr,0.6127551,0.16802722,0.83755285,0.6331
11.77,k,0.86489534,0.13124019,0.70587337,0.4678358
11.78,k,0.91280067,0.10805353,0.57285964,0.34492457
11.790000000000001,k,0.9290908,0.0957881,0.51124877,0.30312628
11.8,k,0.94491845,0.0898337,0.45794556,0.25073722
11.81,k,0.95917106,0.09357651,0.39842647,0.18385664
11.82,k,0.9681148,0.105762914,0.3402872,0.14849909
11.83,k,0.9746731,0.11899621,0.28342378,0.114711374
11.84,k,0.96174365,0.10899379,0.5060052,0.19889133
11.85,k,0.9314587,0.10806274,0.6449665,0.29568264
11.86,k,0.94330275,0.102196254,0.55624855,0.21853462
11.870000000000001,k,0.9465346,0.124768004,0.6618663,0.15991524
11.88,k,0.8842219,0.14560778,0.7674841,0.31527996
11.89,k,0.49714643,0.10858993,0.91103834,0.6282062
11.9,a,0.22843178,0.058274884,0.91834176,0.7289926
11.91,a,0.17416687,0.057732105,0.9191932,0.77758825
11.92,a,0.57645077,0.12571959,0.90846765,0.7363949
11.93,p,0.83401537,0.18770078,0.8203403,0.5560445
11.94,p,0.8852528,0.20128894,0.6345072,0.3982787
11.950000000000001,p,0.9143794,0.17319988,0.43659967,0.2956069
11.96,p,0.91855305,0.1812426,0.34335655,0.22576682
11.97,p,0.9349123,0.16961274,0.27015722,0.16014312
11.98,p,0.9294675,0.20844218,0.25887936,0.1600072
11.99,p,0.9008318,0.2573744,0.26531023,0.2186569
12.0,f,0.84142905,0.390703,0.25937733,0.18367212
12.01,f,0.8145175,0.45142445,0.5312662,0.26395327
12.02,rr,0.6494281,0.45699292,0.7145947,0.40195638
12.030000000000001,rr,0.4348891,0.38306338,0.78610814,0.5230214
12.040000000000001,rr,0.21348275,0.26412407,0.8477918,0.65385175
12.05,rr,0.14815274,0.20521353,0.89882696,0.7366828
12.06,a,0.05670111,0.12519288,0.92185926,0.75925285
12.07,a,0.06607455,0.13368762,0.9118709,0.7761029
12.08,a,0.23147182,0.15602225,0.9021792,0.76405114
12.09,a,0.73425627,0.23100136,0.82592833,0.5347571
12.1,p,0.76058275,0.27941594,0.6407278,0.3532742
12.11,p,0.80324286,0.27614835,0.54828125,0.3133055
12.120000000000001,p,0.86746675,0.25292316,0.5027926,0.2935008
12.13,p,0.8770598,0.26180857,0.47164133,0.26788428
12.14,p,0.8696891,0.29235837,0.46154803,0.24029437
12.15,p,0.8875377,0.29320067,0.37802288,0.1728608
12.16,p,0.75997263,0.2879696,0.4938075,0.2200897
12.17,p,0.5814319,0.2729938,0.5779955,0.27430946
12.18,rr,0.46380028,0.2788217,0.64431965,0.2926096
12.19,rr,0.22795948,0.26181594,0.7669025,0.3894004
12.200000000000001,rr,0.12300104,0.24289875,0.7968769,0.49605387
12.21,rr,0.079932466,0.22347912,0.8191922,0.57742923
12.22,rr,0.055843655,0.20036997,0.8477029,0.63385147
12.23,rr,0.05729573,0.19146906,0.8646929,0.6857026
12.24,rr,0.06314011,0.19907296,0.877656,0.7278506
12.25,rr,0.04079777,0.15539323,0.899569,0.7369492
12.26,rr,0.06066956,0.13814586,0.9054276,0.7486149
12.27,rr,0.20212123,0.13121992,0.9115424,0.75268143
12.280000000000001,rr,0.6607649,0.12085372,0.9028255,0.6847172
12.290000000000001,k,0.88050026,0.11467462,0.82864773,0.5443662
12.3,k,0.9083269,0.10778718,0.7216235,0.41599864
12.31,k,0.91838115,0.11663403,0.61657506,0.33795598
12.32,k,0.9341337,0.1259202,0.508338,0.276781
12.33,k,0.9484508,0.13572885,0.4040567,0.20723787
12.34,k,0.95822,0.14207345,0.32756877,0.16046573
12.35,k,0.9593396,0.13928513,0.42691904,0.1753423
12.36,k,0.92415243,0.15560617,0.58037263,0.29809836
12.370000000000001,k,0.8982415,0.16678613,0.6088978,0.3611977
12.38,k,0.8808464,0.19090424,0.5372771,0.33136192
12.39,r,0.6513169,0.22767605,0.7147761,0.50292414
12.4,r,0.20598792,0.44300905,0.8414411,0.6060301
12.41,a,0.06508163,0.25181642,0.88748145,0.71712464
12.42,a,0.0431082,0.1878407,0.8935328,0.74931157
12.43,a,0.084635235,0.21107085,0.90159285,0.7705437
12.44,a,0.46152905,0.2493232,0.89042807,0.73354936
12.450000000000001,p,0.8219758,0.2610032,0.8108144,0.51537937
12.46,p,0.86720383,0.2504373,0.70521665,0.41203508
12.47,p,0.89049315,0.22963867,0.666963,0.3696498
12.48,p,0.9007835,0.2262965,0.6401532,0.33673635
12.49,p,0.9214697,0.2341842,0.5721746,0.26727697
12.5,p,0.93025917,0.23782916,0.43795583,0.20152657
12.51,p,0.90343016,0.25200886,0.3806741,0.21296264
12.52,p,0.8838981,0.2684471,0.33802667,0.20687227
12.530000000000001,p,0.8537169,0.35704127,0.4574927,0.22366364
12.540000000000001,p,0.7692517,0.32985756,0.73561835,0.37892586
12.55,a,0.43929863,0.2554579,0.8517254,0.6247267
12.56,a,0.28672922,0.17575584,0.901617,0.7121314
12.57,a,0.11782618,0.08047951,0.92111564,0.7768613
12.58,a,0.08389944,0.06842796,0.9375313,0.8133985
12.59,a,0.09073089,0.07273779,0.9260307,0.8018403
12.6,a,0.47868755,0.088527404,0.9130876,0.7404131
12.61,p,0.84314305,0.1445825,0.79276806,0.48366973
12.620000000000001,p,0.87701833,0.18068372,0.59932524,0.3298145
12.63,p,0.9077568,0.16637754,0.4359923,0.25468218
12.64,p,0.91855043,0.16004327,0.389471,0.23407517
12.65,p,0.9326225,0.15773444,0.329434,0.204151
12.66,p,0.9451795,0.1730546,0.26626322,0.16516897
12.67,p,0.95252985,0.18824306,0.20374666,0.11593438
12.68,p,0.907883,0.19195142,0.2932712,0.1564544
12.69,p,0.7456794,0.19644135,0.35277614,0.2061469
12.700000000000001,p,0.5671931,0.23289141,0.3770058,0.2061099
12.71,p,0.34167314,0.24229932,0.63692075,0.30418006
12.72,rr,0.21242042,0.2066141,0.80365413,0.4797973
12.73,rr,0.14440611,0.18051122,0.8418559,0.58948463
12.74,rr,0.07222536,0.13068683,0.8599658,0.6532778
12.75,rr,0.037968308,0.114804566,0.88754684,0.7241045
12.76,rr,0.022745458,0.10752154,0.9072712,0.7630176
12.77,a,0.028458105,0.12904133,0.90224457,0.7446665
12.780000000000001,a,0.12733825,0.20497398,0.85484767,0.66650724
12.790000000000001,a,0.39865837,0.34139135,0.777845,0.5590955
12.8,k,0.83269024,0.28885216,0.4984809,0.38572335
12.81,k,0.8853098,0.24361688,0.45532972,0.32357162
12.82,k,0.8911505,0.24490334,0.4230656,0.30068487
12.83,k,0.902507,0.2607521,0.3660915,0.26161823
12.84,k,0.8954548,0.2816762,0.3911717,0.27208793
12.85,k,0.90015966,0.29457778,0.4102322,0.26519817
12.86,k,0.8440317,0.29152992,0.6960212,0.39941365
12.870000000000001,k,0.7804333,0.2691627,0.77703655,0.48981962
12.88,k,0.7733478,0.26423556,0.7593889,0.47733524
12.89,k,0.8894408,0.2591846,0.5313575,0.30570734
12.9,k,0.9277502,0.27210087,0.60593617,0.17778738
12.91,k,0.81199014,0.33353946,0.6805149,0.4211244
12.92,k,0.49472502,0.2155167,0.8673346,0.67204064
12.93,a,0.18717241,0.1154787,0.9020938,0.7350191
12.94,a,0.09626852,0.08418846,0.9031271,0.7420009
12.950000000000001,a,0.21139342,0.11913326,0.8883249,0.73567337
12.96,a,0.55865645,0.13988955,0.86052114,0.6664076
12.97,p,0.8318236,0.14031017,0.8216211,0.5032123
12.98,p,0.8648936,0.1330244,0.76545805,0.41957307
12.99,p,0.8725385,0.14201015,0.7268557,0.39518598
13.0,p,0.8583175,0.16609661,0.71108466,0.39766133
13.01,p,0.86599976,0.16809505,0.67424613,0.3775115
13.02,p,0.9070449,0.15659288,0.5072984,0.25503737
13.030000000000001,p,0.9121485,0.17842643,0.5093992,0.20747182
13.040000000000001,p,0.85365987,0.18631637,0.5114999,0.2482595
13.05,p,0.80675936,0.19182737,0.5498319,0.26689667
13.06,p,0.71766764,0.20862453,0.7613727,0.38160628
13.07,p,0.5144725,0.19014017,0.88651633,0.5598783
13.08,p,0.24672733,0.13934621,0.914529,0.7067388
13.09,a,0.10733808,0.09303579,0.9533234,0.8006997
13.1,a,0.06881485,0.07540528,0.9625562,0.84644836
13.11,a,0.06004223,0.0529106,0.9613905,0.8562019
13.120000000000001,a,0.2934192,0.07312884,0.95388687,0.83400744
13.13,a,0.77118003,0.16172855,0.8559972,0.6266463
13.14,a,0.8450743,0.20605081,0.69370955,0.44168553
13.15,a,0.86076444,0.18903677,0.56598246,0.3697846
13.16,k,0.87514096,0.16064714,0.52668124,0.34608334
13.17,k,0.8953181,0.1491191,0.4312748,0.27199075
13.18,k,0.90884584,0.13829245,0.33228064,0.19723777
13.19,k,0.9253886,0.15119104,0.14578664,0.114277706
13.200000000000001,k,0.6337816,0.41565028,0.4897932,0.34510094
13.21,k,0.6592787,0.42011774,0.43761262,0.27845496
13.22,a,0.57117224,0.45089102,0.6566496,0.3675775
13.23,a,0.39721674,0.4539346,0.7678329,0.48745185
13.24,a,0.27395612,0.4190604,0.82144994,0.61084145
13.25,rr,0.12239584,0.3190618,0.8403366,0.67691964
13.26,rr,0.09931029,0.2633612,0.8699001,0.72861415
13.27,rr,0.09310943,0.24487463,0.8720212,0.7462742
13.280000000000001,rr,0.08934677,0.16831243,0.90090764,0.7397551
13.290000000000001,rr,0.36781564,0.17377047,0.8776388,0.7063997
13.3,k,0.75911534,0.17116384,0.81631047,0.6045465
13.31,k,0.8627958,0.13462336,0.7148331,0.4390641
13.32,k,0.8856167,0.12437408,0.6769338,0.37640437
13.33,k,0.8918267,0.12035692,0.6593043,0.35808378
13.34,k,0.893472,0.1218787,0.6400533,0.35985252
13.35,k,0.90505373,0.11959219,0.6041623,0.33179548
13.36,k,0.91284335,0.123043746,0.56172115,0.29235727
13.370000000000001,k,0.918066,0.13537319,0.5498973,0.2761244
13.38,k,0.92307687,0.15286803,0.5464846,0.2731608
13.39,k,0.9171145,0.14395803,0.67940253,0.34348324
13.4,k,0.8593928,0.1511615,0.77367127,0.45794463
13.41,k,0.8228632,0.16268681,0.800218,0.49200457
13.42,k,0.8187479,0.20003255,0.7590042,0.45906085
13.43,k,0.7208587,0.22071093,0.8678242,0.6022449
13.44,k,0.45733768,0.18687604,0.92951876,0.74502295
13.450000000000001,a,0.2706505,0.11238629,0.9568915,0.7993312
13.46,a,0.16049315,0.06303884,0.9396637,0.78738976
13.47,a,0.39413154,0.10099924,0.9314006,0.7762714
13.48,p,0.78763515,0.1408798,0.8583844,0.59410197
13.49,p,0.8632434,0.15155952,0.8125669,0.4873079
13.5,p,0.89237356,0.17975552,0.7093722,0.4038334
13.51,p,0.91039205,0.1821282,0.6382218,0.3617122
