time,phoneme,target_plosives,non_target_plosives,target_vowels,vocalic
13.530000000000001,k,0.8200426,0.24291421,0.68164706,0.37436065
13.540000000000001,rr,0.8607386,0.2699353,0.5591427,0.28436524
13.55,rr,0.83497167,0.2723332,0.6695606,0.35661975
13.56,rr,0.7485894,0.23991731,0.7676617,0.4943349
13.57,k,0.6955592,0.21923482,0.789355,0.58743304
13.58,k,0.73904264,0.24317615,0.7521892,0.5701756
13.59,k,0.75713843,0.2947308,0.6955766,0.552146
13.6,a,0.25704756,0.428989,0.85041285,0.6535416
13.61,a,0.19973773,0.38422823,0.88575375,0.7002245
13.620000000000001,a,0.1488173,0.31225178,0.9218289,0.77558017
13.63,a,0.10864432,0.27145925,0.94042283,0.81918967
13.64,a,0.09749779,0.22602664,0.95385164,0.86639774
13.65,a,0.08187297,0.19649784,0.9615753,0.88654584
13.66,a,0.07163649,0.17537892,0.9650451,0.8942918
13.67,a,0.07273477,0.15978809,0.96953887,0.90816194
13.68,a,0.070373096,0.1465337,0.97483146,0.9233733
13.69,a,0.0650605,0.13037442,0.97778565,0.93080276
13.700000000000001,a,0.055211466,0.10650069,0.98212016,0.9419907
13.71,a,0.03786192,0.0813885,0.9834565,0.94458413
13.72,a,0.031229943,0.07139432,0.9800233,0.93516225
13.73,a,0.06982873,0.08002041,0.9684956,0.89627814
13.74,a,0.13038804,0.09127985,0.94321144,0.82773
13.75,a,0.18754183,0.0960873,0.9201249,0.76771593
13.76,a,0.25821307,0.10371199,0.9079583,0.76510245
13.77,a,0.2790281,0.09271967,0.9021448,0.76519555
13.780000000000001,<p:>,0.28227124,0.087349266,0.8995611,0.75589377
13.790000000000001,<p:>,0.2787005,0.08557534,0.8965497,0.74843514
13.8,<p:>,0.27258873,0.08943932,0.8887423,0.7321646
13.81,<p:>,0.289313,0.09931717,0.8742666,0.7177023
13.82,<p:>,0.3048885,0.10167932,0.8530233,0.6878885
13.83,<p:>,0.3072215,0.09355474,0.8368125,0.65098345
13.84,<p:>,0.32359132,0.1015555,0.82138145,0.6232916
13.85,<p:>,0.3389477,0.11573423,0.80566657,0.59794927
13.86,<p:>,0.34949917,0.13835901,0.80227596,0.59655523
13.870000000000001,<p:>,0.3603416,0.14859055,0.81218106,0.5963363
13.88,<p:>,0.3482793,0.1857633,0.84529084,0.6339938
13.89,a,0.26548564,0.21911512,0.9058625,0.7646913
13.9,a,0.22626412,0.21952508,0.9337195,0.83506006
13.91,a,0.1840695,0.21906143,0.9472009,0.8621289
13.92,a,0.15410005,0.22894447,0.9589044,0.8858298
13.93,a,0.14067614,0.22933222,0.9625703,0.89136
13.94,a,0.13066997,0.2042582,0.9594791,0.8803729
13.950000000000001,a,0.11023273,0.16494343,0.9530158,0.85459
13.96,a,0.15559283,0.14876844,0.9363458,0.8127705
13.97,a,0.36085448,0.1951345,0.8844994,0.70204073
13.98,p,0.57998776,0.36088705,0.7741612,0.53847617
13.99,p,0.72649187,0.37146628,0.51314867,0.31801036
14.0,<p:>,0.64302266,0.38204548,0.41556227,0.38421342
14.01,<p:>,0.6969913,0.33562607,0.4017612,0.33523193
14.02,<p:>,0.72123384,0.32971144,0.40090722,0.3133981
14.030000000000001,<p:>,0.7466244,0.37397134,0.4193066,0.3024301
14.040000000000001,<p:>,0.73246324,0.43244782,0.5019755,0.32559085
14.05,<p:>,0.7078468,0.48710093,0.5759294,0.35644603
14.06,a,0.49132958,0.42769352,0.8130158,0.57834053
14.07,a,0.35674444,0.34259352,0.884073,0.70872444
14.08,a,0.29314888,0.3260233,0.8985029,0.74205905
14.09,a,0.2197631,0.32420087,0.88931483,0.74296254
14.1,a,0.1689699,0.3435824,0.8699172,0.7257598
14.11,a,0.15861301,0.3786494,0.8868021,0.73497736
14.120000000000001,a,0.18036558,0.39296284,0.90148485,0.7436716
14.13,a,0.20137647,0.37537092,0.9289205,0.78630006
14.14,a,0.14594896,0.34189853,0.946105,0.83938307
14.15,a,0.10547882,0.30008364,0.95932865,0.89026517
14.16,a,0.08529189,0.24770693,0.96632445,0.8967659
14.17,a,0.059310477,0.17018643,0.9653996,0.8787
14.18,a,0.052294463,0.14220512,0.963609,0.86067635
14.19,a,0.11888054,0.14385489,0.9595388,0.8341525
14.200000000000001,a,0.38991857,0.16807996,0.9421406,0.79297787
14.21,a,0.512447,0.15892436,0.93671286,0.76342225
14.22,k,0.6163326,0.16421708,0.91875213,0.70736146
14.23,k,0.6686518,0.19172646,0.87698483,0.614238
14.24,k,0.7596572,0.20883115,0.8132722,0.47157764
14.25,k,0.8036762,0.1978276,0.7633269,0.43634737
14.26,k,0.7090175,0.2017535,0.80334044,0.50654083
14.27,k,0.6482335,0.19920212,0.81955224,0.55725193
14.280000000000001,k,0.66836303,0.19498807,0.80121356,0.532757
14.290000000000001,k,0.7040978,0.21268514,0.7870871,0.5085976
14.3,k,0.67940414,0.23661527,0.7866505,0.47840005
14.31,k,0.5957654,0.243591,0.83380735,0.49903774
14.32,k,0.4575329,0.24257247,0.891291,0.6136842
14.33,a,0.28320864,0.24313128,0.92220646,0.7309403
14.34,a,0.15310583,0.2273208,0.9430505,0.7884998
14.35,a,0.10305934,0.21271186,0.95982593,0.8377337
14.36,a,0.08613561,0.21061182,0.9628834,0.86091596
14.370000000000001,a,0.07530887,0.21416081,0.96413124,0.88217807
14.38,a,0.08074127,0.24116485,0.96015275,0.88677996
14.39,a,0.09322517,0.28067368,0.94736856,0.8669387
14.4,a,0.19131713,0.372281,0.903952,0.76086825
14.41,a,0.1716024,0.32885244,0.9293656,0.77505416
14.42,a,0.21704607,0.27511412,0.9347405,0.79500884
14.43,a,0.15717623,0.21644215,0.95899767,0.87106174
14.44,a,0.104980476,0.14688209,0.9798745,0.9330911
14.450000000000001,a,0.056908567,0.10044623,0.9864958,0.95049953
14.46,a,0.028265573,0.08440629,0.9858962,0.9531167
14.47,a,0.029414395,0.095807016,0.9790714,0.92482114
14.48,a,0.11387373,0.12987936,0.9584072,0.8738794
14.49,a,0.16164331,0.12988062,0.9392002,0.81640905
14.5,a,0.23769872,0.12610166,0.9244536,0.7796511
14.51,a,0.2789826,0.125846,0.9004488,0.7428634
14.52,a,0.293984,0.10712559,0.89590496,0.7443169
14.530000000000001,a,0.29405195,0.09171495,0.90117365,0.7466749
14.540000000000001,a,0.28972116,0.095588475,0.9037859,0.7562061
14.55,a,0.27373224,0.09237376,0.90820336,0.76573116
14.56,<p:>,0.27604398,0.09004894,0.90925246,0.76188034
14.57,<p:>,0.28331405,0.0935773,0.9075913,0.7598776
14.58,<p:>,0.28217188,0.09343334,0.9067933,0.75310254
14.59,<p:>,0.28162596,0.10745156,0.9069646,0.74955875
14.6,a,0.31367826,0.13682365,0.90433246,0.7274056
14.61,a,0.3285463,0.17352381,0.91497123,0.7421548
14.620000000000001,a,0.2627623,0.18397613,0.9370791,0.8260586
14.63,a,0.18776836,0.19133563,0.94555366,0.8550313
14.64,a,0.11783739,0.21190478,0.9663493,0.89657116
14.65,a,0.087177746,0.2015028,0.97569644,0.91669154
14.66,a,0.073237084,0.19292183,0.98128533,0.93311995
14.67,a,0.06714149,0.18107074,0.98429096,0.9417514
14.68,a,0.06380668,0.13112032,0.98292845,0.9367741
14.69,a,0.046965666,0.09324727,0.97655886,0.91383153
14.700000000000001,a,0.08078828,0.09795591,0.9608135,0.8735435
14.71,a,0.22941768,0.120391026,0.93879044,0.8239698
14.72,a,0.37429664,0.14347765,0.910615,0.7468379
14.73,a,0.46329665,0.14027193,0.8823273,0.69490033
14.74,a,0.50428617,0.15252492,0.84800833,0.6411259
14.75,a,0.5262575,0.1579708,0.8185622,0.61003673
14.76,p,0.5563193,0.2174639,0.75497335,0.5225208
14.77,p,0.6177874,0.27210912,0.64520985,0.39401805
14.780000000000001,p,0.65653574,0.31078857,0.5019359,0.29832414
14.790000000000001,p,0.67850935,0.36627895,0.6372196,0.2476597
14.8,k,0.5626149,0.447925,0.7725033,0.56707996
14.81,k,0.65762365,0.34133267,0.77861124,0.5839503
14.82,k,0.74135184,0.3483791,0.7558174,0.4959162
14.83,k,0.71820986,0.34780908,0.76624286,0.47019643
14.84,k,0.58592075,0.3536941,0.8444208,0.5989774
14.85,a,0.40160704,0.34205627,0.8946255,0.7154485
14.86,a,0.28108683,0.3302442,0.9235481,0.7696803
14.870000000000001,a,0.21028559,0.319262,0.93606204,0.78864545
14.88,a,0.17140432,0.30250677,0.95098156,0.82354164
14.89,a,0.13978764,0.27849257,0.96161216,0.8647789
14.9,a,0.122234546,0.24624658,0.96857744,0.8883512
14.91,a,0.111119956,0.21690252,0.9711267,0.8903333
14.92,a,0.057341043,0.14432466,0.9699056,0.8804332
14.93,a,0.048355334,0.11151035,0.96715695,0.87053466
14.94,a,0.122457355,0.119878694,0.9575725,0.8448621
14.950000000000001,a,0.27990788,0.12608476,0.9351115,0.80831146
14.96,a,0.4169543,0.14477126,0.9001129,0.7493332
14.97,a,0.45450506,0.14768362,0.8768628,0.6889233
14.98,l,0.4540909,0.15247208,0.8597695,0.6545946
14.99,l,0.46146518,0.15583234,0.8416338,0.61611617
15.0,l,0.4386442,0.16806027,0.83229584,0.606225
15.01,a,0.4704096,0.16292657,0.85533166,0.62922466
15.02,a,0.48745617,0.14281127,0.8784717,0.6291664
15.030000000000001,a,0.42011657,0.15963402,0.89961827,0.6896257
15.040000000000001,a,0.33678797,0.166575,0.92677826,0.769259
15.05,a,0.25102025,0.17667143,0.94835544,0.82538605
15.06,a,0.18393773,0.17944404,0.95718664,0.8542814
15.07,a,0.1349425,0.18540297,0.96632147,0.8840997
15.08,a,0.08986002,0.17884913,0.9771302,0.9125092
15.09,a,0.07817281,0.17238617,0.98147357,0.9255521
15.1,a,0.07283355,0.17402051,0.98480856,0.9388059
15.11,a,0.080273725,0.15931015,0.98551583,0.94231135
15.120000000000001,a,0.077570334,0.15625298,0.98829323,0.9496015
15.13,a,0.06137474,0.12376337,0.9906915,0.9516713
15.14,a,0.03586046,0.09788561,0.9894132,0.94836146
15.15,a,0.04221751,0.0962643,0.98626244,0.93067294
15.16,a,0.104826234,0.15514107,0.97258216,0.89244765
15.17,a,0.41220984,0.33414915,0.94114363,0.79927164
15.18,p,0.6487505,0.50564826,0.8692265,0.55511075
15.19,p,0.8269821,0.5821437,0.61846006,0.5443101
15.200000000000001,<p:>,0.36844322,0.21455084,0.7245165,0.53350943
15.21,<p:>,0.41647345,0.20538174,0.697491,0.5220759
15.22,<p:>,0.41189754,0.195962,0.6993033,0.51064235
15.23,<p:>,0.38708618,0.20031561,0.72841334,0.53596777
15.24,<p:>,0.41109225,0.1930188,0.74281204,0.524323
15.25,<p:>,0.37582543,0.19701706,0.76385766,0.5345455
15.26,<p:>,0.3587715,0.18967378,0.7844848,0.559516
15.27,<p:>,0.40713552,0.17263353,0.8194305,0.579167
15.280000000000001,a,0.34006488,0.1831156,0.87770295,0.68691355
15.290000000000001,a,0.292179,0.21487512,0.89934427,0.7383925
15.3,a,0.24784096,0.2486635,0.92005545,0.78759897
15.31,a,0.1793631,0.24432392,0.94181114,0.83040285
15.32,a,0.1187179,0.21856216,0.9569255,0.8658689
15.33,a,0.08249136,0.2145626,0.9654695,0.89348435
15.34,a,0.07560168,0.19241896,0.9612838,0.88430846
15.35,a,0.092033766,0.18378139,0.9441674,0.84259397
15.36,a,0.14414854,0.16634795,0.9074547,0.7748181
15.370000000000001,a,0.28920266,0.19401056,0.8533252,0.67599386
15.38,a,0.4212266,0.2189056,0.85025555,0.6724886
15.39,a,0.48512906,0.23318279,0.8613731,0.68157023
15.4,a,0.52141404,0.21584816,0.88203347,0.6936927
15.41,a,0.53694683,0.21723494,0.8749534,0.68156636
15.42,a,0.55303204,0.23771456,0.8659431,0.66699964
15.43,a,0.5850137,0.26537865,0.86222726,0.6316135
15.44,a,0.62452316,0.31312212,0.8578741,0.5759018
15.450000000000001,a,0.6587299,0.34276024,0.86405075,0.5845987
15.46,a,0.6386285,0.33879292,0.8816057,0.63608694
15.47,a,0.5189955,0.32015884,0.89856935,0.72495943
15.48,a,0.41590086,0.26684332,0.9175537,0.7636167
15.49,a,0.39376634,0.26535052,0.892701,0.7301817
15.5,a,0.27960837,0.28648633,0.8953675,0.7391678
15.51,a,0.21790633,0.28715432,0.9108785,0.7768685
15.52,a,0.16900198,0.2785224,0.9425017,0.83432484
15.530000000000001,a,0.13827543,0.29214698,0.95472485,0.8569697
15.540000000000001,a,0.14401278,0.30803135,0.9536569,0.85211986
15.55,a,0.1642028,0.30961636,0.950569,0.84653836
15.56,a,0.18351372,0.31266525,0.94413775,0.83719623
15.57,rr,0.20145535,0.33415055,0.93145293,0.8269983
15.58,rr,0.1620518,0.34429654,0.9031303,0.78340185
15.59,rr,0.16344689,0.3719534,0.86761814,0.7426239
15.6,r,0.23504734,0.35287374,0.82936007,0.64387053
15.610000000000001,r,0.39140564,0.258662,0.8127167,0.6356207
15.620000000000001,r,0.4622062,0.20035179,0.7799961,0.5998884
15.63,l,0.52134484,0.20554537,0.7532622,0.54611856
15.64,l,0.54470086,0.21760747,0.7476769,0.5072429
15.65,l,0.5244043,0.22784115,0.75424474,0.51276934
15.66,l,0.4841273,0.22037446,0.76244056,0.5182957
15.67,l,0.48680443,0.22245926,0.7594862,0.51029646
15.68,l,0.51205295,0.23842776,0.75213504,0.47983706
15.69,l,0.5135663,0.2530872,0.76426554,0.47594547
15.700000000000001,l,0.5281871,0.25481683,0.7869962,0.511844
15.71,tS,0.48998472,0.24961007,0.802412,0.5411427
15.72,tS,0.4897852,0.24271667,0.82592547,0.5795667
15.73,a,0.40567258,0.23366025,0.86941606,0.6520442
15.74,a,0.2773614,0.2303917,0.9085131,0.73340046
15.75,a,0.1858467,0.23739575,0.9327986,0.79604876
15.76,a,0.12861016,0.2382751,0.9506817,0.8408899
15.77,a,0.10462296,0.2356656,0.95952207,0.86904484
15.780000000000001,a,0.10400209,0.23538692,0.96183634,0.8833722
15.790000000000001,a,0.1073982,0.22599395,0.9651792,0.9009217
15.8,a,0.0944528,0.21634206,0.9703524,0.91592735
15.81,a,0.08325866,0.20255603,0.9720127,0.9145773
15.82,a,0.0754996,0.19561031,0.971811,0.9129952
15.83,a,0.060901467,0.1703521,0.97622406,0.9207791
15.84,a,0.054323073,0.14841047,0.9804094,0.9281746
15.85,a,0.05400661,0.15438451,0.985527,0.9435655
15.860000000000001,a,0.059802074,0.16035488,0.98728406,0.9510972
15.870000000000001,a,0.061533622,0.13871662,0.9881911,0.9530974
15.88,a,0.06168628,0.11982141,0.987807,0.9471923
15.89,a,0.06983008,0.099263676,0.9840207,0.93284863
15.9,a,0.097292416,0.0970651,0.97850865,0.91492647
15.91,a,0.24279043,0.11962519,0.9577861,0.865228
15.92,a,0.37225106,0.12634102,0.9235104,0.7914588
15.93,a,0.48290157,0.11636578,0.9020398,0.73925537
15.94,a,0.52260554,0.12127127,0.88396627,0.6831507
15.950000000000001,a,0.5303072,0.12217366,0.8655808,0.65727264
15.96,<p:>,0.55046904,0.127844,0.7826106,0.54586387
15.97,<p:>,0.56018937,0.15683405,0.6428489,0.40820327
15.98,<p:>,0.52582633,0.19051021,0.53087914,0.32557845
15.99,<p:>,0.53041863,0.2287527,0.42817092,0.28018576
16.0,t,0.72601086,0.278722,0.49165714,0.30565214
16.01,t,0.7806109,0.29791057,0.5577895,0.33557126
16.02,t,0.8370669,0.26820618,0.6619909,0.3554425
16.03,a,0.7321864,0.2724045,0.8536741,0.55165285
16.04,a,0.54119575,0.27243677,0.9343336,0.75719094
16.05,a,0.3270465,0.26409134,0.9627574,0.8550278
16.06,a,0.21708763,0.250009,0.97274095,0.8864002
16.07,a,0.1642554,0.22986887,0.9741412,0.90258586
16.080000000000002,a,0.124094345,0.18657227,0.97461385,0.9091979
16.09,a,0.06911488,0.1416411,0.9688901,0.894627
16.1,a,0.07329775,0.13223018,0.952971,0.85821867
16.11,a,0.23693167,0.18353845,0.92078364,0.79255205
16.12,a,0.53294873,0.26325333,0.86931336,0.67207915
16.13,a,0.5725004,0.3127596,0.831415,0.58174014
16.14,a,0.6314218,0.29025474,0.835993,0.5696133
16.15,a,0.63851,0.28361648,0.8259374,0.5657324
16.16,a,0.65837747,0.27744567,0.80348134,0.54319835
16.17,a,0.7008795,0.28820333,0.78930026,0.46743986
16.18,a,0.7147034,0.32045627,0.79014415,0.43349203
16.19,a,0.79529065,0.36835575,0.77348506,0.38453138
16.2,a,0.7089091,0.3746858,0.8184552,0.482018
16.21,a,0.5950418,0.3132446,0.85934293,0.6070432
16.22,a,0.4881854,0.2868313,0.89504194,0.69799715
16.23,a,0.49825424,0.2916829,0.87002766,0.6574566
16.240000000000002,a,0.3586214,0.30219537,0.8942637,0.7072554
16.25,a,0.27926636,0.2865176,0.92152286,0.77203596
16.26,a,0.20704772,0.26478368,0.9430432,0.81980056
16.27,a,0.19578043,0.25367725,0.9514014,0.8437232
16.28,a,0.21129704,0.25196898,0.95439875,0.85114384
16.29,a,0.23900004,0.25317115,0.95493066,0.85200155
16.3,a,0.19319206,0.22426271,0.96450555,0.8770699
16.31,a,0.14393818,0.17729075,0.9738943,0.8990495
16.32,a,0.08036384,0.124865815,0.9740885,0.89335346
16.330000000000002,a,0.06914542,0.10245742,0.9719797,0.87855136
16.34,a,0.14423782,0.10462237,0.9647584,0.85885817
16.35,a,0.41261584,0.12299046,0.9374604,0.80537355
16.36,a,0.6348773,0.1419819,0.9067206,0.7225818
16.37,a,0.7353986,0.1730255,0.88174224,0.6443727
16.38,p,0.8143812,0.22640038,0.7586751,0.467957
16.39,p,0.8796521,0.29760078,0.64431167,0.2711613
16.4,k,0.58938944,0.32051015,0.5299482,0.38528535
16.41,k,0.6192332,0.33627945,0.52049786,0.36228594
16.42,k,0.64332294,0.32098752,0.5453599,0.35467982
16.43,k,0.6742011,0.30407706,0.6362539,0.36461017
16.44,k,0.71680874,0.26861915,0.72446674,0.40173143
16.45,k,0.7445741,0.24238695,0.80570227,0.46696255
16.46,k,0.57897073,0.26074222,0.8895864,0.6298364
16.47,a,0.42165884,0.25717363,0.92527926,0.74765855
16.48,a,0.24342938,0.23556904,0.94665545,0.81654644
16.490000000000002,a,0.14564547,0.1942143,0.9605815,0.8574016
16.5,a,0.10831309,0.18129541,0.9661605,0.88776666
16.51,a,0.07887516,0.17164728,0.96999794,0.90690553
16.52,a,0.06158558,0.16718203,0.97056854,0.9133584
16.53,a,0.05607977,0.15973619,0.9735011,0.9228505
16.54,a,0.051537454,0.14239855,0.9778822,0.9334333
16.55,a,0.047069747,0.12438609,0.9814802,0.9443366
16.56,a,0.04063837,0.1165117,0.98211443,0.94679314
16.57,a,0.043199588,0.11091623,0.9796166,0.93957645
16.580000000000002,a,0.044037595,0.10369391,0.9793723,0.9380094
16.59,a,0.042342465,0.10380854,0.98066264,0.94187194
16.6,a,0.039884746,0.09859973,0.98149824,0.94180113
16.61,a,0.05383943,0.091542676,0.97798455,0.9277693
16.62,a,0.103582986,0.09124282,0.966883,0.8966082
16.63,a,0.18643968,0.09857789,0.9448793,0.8376249
16.64,a,0.28019017,0.11735214,0.90268606,0.7508707
16.65,a,0.36224845,0.118390195,0.8886816,0.7341568
16.66,<p:>,0.38111082,0.11052933,0.88845265,0.73843205
16.67,<p:>,0.38314876,0.100900374,0.89101183,0.7466682
16.68,<p:>,0.4015277,0.0971167,0.8869421,0.72764754
16.69,<p:>,0.40862715,0.11331913,0.8798335,0.70925903
16.7,<p:>,0.4336722,0.1410583,0.8656363,0.67164457
16.71,a,0.45740715,0.16967827,0.8621582,0.64723873
16.72,a,0.46551427,0.18974963,0.8716501,0.6408086
16.73,a,0.4736214,0.21947405,0.9012629,0.70803535
16.740000000000002,a,0.4043826,0.22177224,0.9243177,0.77604437
16.75,a,0.36035463,0.20046155,0.9371061,0.8259285
16.76,a,0.33052263,0.18533464,0.94363815,0.84937096
16.77,a,0.31175444,0.2339304,0.937796,0.8454216
16.78,a,0.30536205,0.26906455,0.9198852,0.8136737
16.79,a,0.29263142,0.27780944,0.87915534,0.76102126
16.8,a,0.3430143,0.3694702,0.7962246,0.6630203
16.81,a,0.4831434,0.29615068,0.79883033,0.6540814
16.82,a,0.6306089,0.29324675,0.7077598,0.5206895
16.830000000000002,l,0.7055384,0.30342072,0.61887425,0.42241862
16.84,l,0.76530474,0.28896886,0.5972919,0.38049954
16.85,l,0.7434789,0.28488773,0.61805487,0.38070953
16.86,l,0.70540255,0.2855941,0.6329546,0.39673144
16.87,l,0.727175,0.28114372,0.6314013,0.3836005
16.88,t,0.72500426,0.31314707,0.6381227,0.3739837
16.89,t,0.8003044,0.32909364,0.6304806,0.34370318
16.9,t,0.8524219,0.35149238,0.63771963,0.33265606
16.91,a,0.6863877,0.34601882,0.8320066,0.5262354
16.92,a,0.5277468,0.30559126,0.87340164,0.6521386
16.93,a,0.5715683,0.31549188,0.8470736,0.636511
16.94,a,0.45472297,0.31526056,0.8833134,0.71214145
16.95,a,0.28677607,0.2955032,0.93173146,0.797126
16.96,a,0.20297931,0.27699056,0.9560058,0.84991914
16.97,a,0.15973945,0.25044653,0.9693276,0.8829498
16.98,a,0.13682131,0.22283298,0.97674817,0.9081573
16.990000000000002,a,0.12988357,0.19803968,0.97948897,0.9204685
17.0,a,0.12406033,0.16313776,0.9814685,0.92965794
17.01,a,0.13215677,0.12771304,0.9811775,0.9275808
17.02,a,0.12983274,0.08982361,0.9767532,0.9110543
17.03,a,0.18436235,0.08641144,0.9681943,0.8893021
17.04,a,0.30097184,0.07961641,0.9523608,0.8450915
17.05,a,0.4480837,0.07378905,0.9375609,0.809858
17.06,a,0.5588153,0.079872996,0.90999174,0.7408125
17.07,a,0.63898593,0.086987875,0.87986404,0.65030175
17.080000000000002,<p:>,0.66683125,0.09267899,0.85357636,0.5891362
17.09,<p:>,0.6859162,0.096864834,0.83190906,0.5578343
17.1,<p:>,0.6915316,0.10247014,0.81430334,0.54113346
17.11,<p:>,0.71910995,0.1036688,0.8020991,0.50403214
17.12,k,0.7333533,0.10675028,0.79311806,0.46636608
17.13,k,0.7513745,0.11369357,0.8235796,0.48786926
17.14,k,0.76436615,0.10997632,0.8476033,0.50126946
17.150000000000002,k,0.7676658,0.11930682,0.8694082,0.5414353
17.16,k,0.7688208,0.12838753,0.88752365,0.5860388
17.17,k,0.7439513,0.13574187,0.9112069,0.6642756
17.18,k,0.71529734,0.17002809,0.9180683,0.7245825
17.19,k,0.67256147,0.2080619,0.8839514,0.732599
17.2,a,0.2121661,0.41018903,0.8757362,0.70867896
17.21,a,0.1914875,0.39678487,0.89828503,0.7245606
17.22,a,0.18199234,0.36811975,0.91269934,0.74588704
17.23,a,0.15422551,0.3488435,0.9207756,0.74886894
17.240000000000002,a,0.14712578,0.30770838,0.9366366,0.79556334
17.25,a,0.16028388,0.26482427,0.9460229,0.84213144
17.26,a,0.16326752,0.2368276,0.9565957,0.88501006
17.27,a,0.12606867,0.18954787,0.97237825,0.92023665
17.28,a,0.079728425,0.14063771,0.98008174,0.9352497
17.29,a,0.056893617,0.11794127,0.9842406,0.94211745
17.3,a,0.040214676,0.08916057,0.98191917,0.9375483
17.31,a,0.037509866,0.08027033,0.977027,0.924779
17.32,a,0.07034731,0.09931614,0.9643135,0.8927659
17.330000000000002,a,0.16441077,0.120890014,0.9361291,0.8378172
17.34,a,0.23985152,0.13529405,0.9203858,0.80935496
17.35,a,0.2845436,0.12829094,0.92006695,0.7950168
17.36,a,0.32267812,0.12753741,0.9118338,0.74577713
17.37,a,0.3306612,0.13421875,0.9030419,0.7119802
17.38,a,0.32612586,0.15337794,0.8986093,0.71036625
17.39,a,0.3325764,0.17378825,0.889715,0.6795833
17.400000000000002,a,0.34577188,0.21552995,0.8881509,0.67298377
17.41,a,0.40472573,0.24607517,0.8768528,0.6170982
17.42,a,0.45485517,0.268417,0.8805835,0.60812783
17.43,a,0.3561404,0.26661772,0.9193835,0.7480877
17.44,a,0.23563416,0.2185976,0.9528574,0.8535391
17.45,a,0.12996031,0.18662623,0.9667275,0.8848519
17.46,a,0.09218693,0.17319003,0.9718733,0.9028828
17.47,a,0.07920069,0.1586562,0.9762144,0.9133418
17.48,a,0.08112759,0.16384542,0.97746366,0.92207915
17.490000000000002,a,0.08808535,0.1547775,0.9749234,0.9122458
17.5,a,0.09846726,0.12125675,0.96933895,0.8909222
17.51,a,0.21197881,0.11405646,0.9473767,0.83233064
17.52,a,0.38941422,0.13432747,0.9053448,0.7447474
17.53,a,0.47018787,0.15284173,0.87801445,0.682682
17.54,a,0.5211438,0.14167435,0.87113345,0.66703916
17.55,a,0.57767457,0.17027298,0.827586,0.5824633
17.56,a,0.5730672,0.19502658,0.7659011,0.51237684
17.57,p,0.5785946,0.21341306,0.6794528,0.42960158
17.580000000000002,p,0.5876585,0.23810063,0.5523158,0.34063202
17.59,p,0.5700998,0.29215395,0.489711,0.32141647
17.6,k,0.80657613,0.44177592,0.32573202,0.26664323
17.61,k,0.6953982,0.45724922,0.6561785,0.41099432
17.62,k,0.5909148,0.34849605,0.77506006,0.44198292
17.63,k,0.67515856,0.32193628,0.76786876,0.4729715
17.64,k,0.63080776,0.3544719,0.8157633,0.53888583
17.650000000000002,a,0.507848,0.34218,0.85870755,0.6777649
17.66,a,0.30912894,0.24420483,0.9027173,0.76231354
17.67,a,0.19613053,0.20735426,0.9395376,0.82485884
17.68,a,0.14248192,0.21459104,0.95079446,0.85162336
17.69,a,0.15596446,0.20907515,0.94072735,0.83517534
17.7,a,0.17253985,0.19198218,0.9290912,0.82009244
17.71,a,0.18588805,0.16884094,0.9296259,0.8181814
17.72,a,0.18244326,0.14769217,0.9230945,0.80568826
17.73,a,0.21441755,0.12815061,0.90895355,0.78132874
17.740000000000002,a,0.32053053,0.13061023,0.8775344,0.7376548
17.75,<p:>,0.41529566,0.13810767,0.8610659,0.7028891
17.76,<p:>,0.45473132,0.1522199,0.8406328,0.61275876
17.77,<p:>,0.4394128,0.15132864,0.84368986,0.6073532
17.78,<p:>,0.44256186,0.14348163,0.84263116,0.58555084
17.79,<p:>,0.45317057,0.14426212,0.836352,0.5530143
17.8,<p:>,0.48913005,0.15941183,0.8299795,0.514994
17.81,a,0.4489218,0.18090507,0.83776134,0.5365999
17.82,a,0.40871352,0.19541788,0.9016888,0.7291593
17.830000000000002,a,0.2933646,0.16845715,0.9066559,0.75857943
17.84,a,0.24801451,0.14033021,0.90303224,0.7471052
17.85,a,0.23053955,0.12593232,0.9008127,0.7166567
17.86,a,0.20798215,0.1251991,0.91149175,0.74392986
17.87,a,0.17169039,0.121988066,0.93197346,0.797699
17.88,a,0.15755622,0.12085525,0.94013554,0.8240294
17.89,a,0.14034091,0.11474988,0.9465569,0.84719265
17.900000000000002,a,0.12897274,0.10547665,0.9503296,0.8593922
17.91,a,0.12421579,0.102140546,0.95178235,0.8669633
17.92,a,0.12944405,0.09403271,0.9558177,0.8719318
17.93,a,0.13414326,0.0884458,0.9573725,0.8761735
17.94,a,0.1494614,0.087880224,0.9512697,0.8630323
17.95,a,0.16580379,0.08930089,0.94265723,0.84270936
17.96,<p:>,0.17556676,0.093325794,0.93194854,0.81636924
17.97,<p:>,0.1945175,0.11480437,0.91511035,0.78053486
17.98,<p:>,0.21730497,0.16242197,0.8498525,0.6541583
17.990000000000002,<p:>,0.24981599,0.25727755,0.7584769,0.51817334
18.0,<p:>,0.28232908,0.09008538,0.514263,0.34154844
18.01,<p:>,0.2832801,0.07148655,0.43847242,0.26792017
18.02,<p:>,0.26984656,0.084969476,0.4920876,0.3117706
18.03,<p:>,0.2561972,0.089890294,0.6093411,0.41509375
18.04,<p:>,0.22193521,0.07608305,0.72629696,0.5343642
18.05,<p:>,0.19026668,0.07102925,0.8147668,0.6332734
