time,phoneme,target_plosives,non_target_plosives,target_vowels,vocalic
8.94,p,0.9411491,0.21377319,0.5843865,0.2507588
8.950000000000001,rr,0.9196599,0.21458825,0.6338402,0.28362665
8.96,rr,0.89475834,0.21798794,0.6124752,0.29984152
8.97,rr,0.88514704,0.23980984,0.51582885,0.25134793
8.98,rr,0.82988274,0.2833132,0.5817734,0.31190175
8.99,rr,0.74484146,0.34875324,0.6498597,0.4409281
9.0,rr,0.4687738,0.2943789,0.73043174,0.6129356
9.01,rr,0.1526117,0.11149303,0.7329916,0.6882682
9.02,rr,0.072871886,0.05709312,0.74268055,0.75736374
9.03,a,0.14238389,0.050015394,0.813018,0.75355566
9.040000000000001,a,0.62445694,0.07335986,0.78791755,0.6381143
9.05,a,0.8153501,0.09228496,0.6952488,0.5034341
9.06,k,0.8578508,0.085614115,0.64891565,0.4469311
9.07,k,0.9035061,0.07091366,0.5931306,0.4296334
9.08,k,0.9323145,0.056729916,0.5634394,0.40037373
9.09,k,0.9610706,0.05611178,0.46312436,0.2887026
9.1,k,0.97496134,0.06113125,0.41210696,0.1992255
9.11,k,0.97160995,0.0730591,0.4391567,0.19706215
9.120000000000001,k,0.95315546,0.06765287,0.661952,0.28668377
9.13,k,0.9237864,0.07682028,0.73553395,0.35933143
9.14,a,0.7845743,0.117656134,0.80470926,0.49680057
9.15,a,0.43143046,0.11539688,0.8829573,0.6232611
9.16,a,0.14493039,0.092073165,0.92172146,0.69787496
9.17,a,0.060060065,0.083063856,0.9317809,0.7450601
9.18,a,0.025385851,0.09759028,0.93693346,0.7901352
9.19,a,0.01447486,0.14465852,0.9431904,0.81886345
9.200000000000001,a,0.08983188,0.27294275,0.9203612,0.7631528
9.21,a,0.03587443,0.21980706,0.94710076,0.82677525
9.22,a,0.021424722,0.1735975,0.9582176,0.84829843
9.23,a,0.018360639,0.16373158,0.9550401,0.8443794
9.24,a,0.021764819,0.17501284,0.95039314,0.8424619
9.25,a,0.03193284,0.15871152,0.949307,0.8302778
9.26,a,0.10682667,0.17789936,0.9369156,0.7973323
9.27,a,0.36549082,0.1555755,0.93271893,0.76033354
9.28,k,0.80458236,0.11174434,0.8943756,0.68780005
9.290000000000001,k,0.87030315,0.10014516,0.86474806,0.61318064
9.3,k,0.91658497,0.08611268,0.7834877,0.5067244
9.31,k,0.96124923,0.07389369,0.5471509,0.26035395
9.32,k,0.98357433,0.0632516,0.32394135,0.1072448
9.33,k,0.98795617,0.045730628,0.34954154,0.110386014
9.34,k,0.9789222,0.042298872,0.44846052,0.16323371
9.35,k,0.95611256,0.04167562,0.451133,0.20001028
9.36,k,0.9601151,0.052963343,0.24642971,0.13801216
9.370000000000001,k,0.9384665,0.07769496,0.30126503,0.184231
9.38,k,0.83763003,0.10640742,0.56832206,0.32284468
9.39,k,0.5331309,0.13471276,0.75229514,0.45672628
9.4,a,0.20239264,0.1120047,0.82449746,0.56833416
9.41,a,0.050894193,0.0958472,0.8690949,0.6471417
9.42,a,0.03297033,0.1031686,0.8755256,0.66400945
9.43,a,0.032191902,0.13621724,0.8837953,0.6888179
9.44,a,0.023293484,0.16218096,0.900213,0.7126085
9.450000000000001,a,0.020191597,0.1942606,0.90758,0.729754
9.46,a,0.026114097,0.2175015,0.91920996,0.754926
9.47,a,0.02755865,0.19701667,0.9395212,0.7954475
9.48,a,0.020077702,0.15752777,0.95609003,0.83045423
9.49,a,0.01242513,0.116193525,0.96154654,0.84456396
9.5,a,0.013652017,0.10724827,0.9634654,0.8684471
9.51,a,0.024131149,0.111893855,0.96161914,0.87180185
9.52,a,0.0723479,0.13575037,0.9480026,0.8339324
9.53,a,0.22342885,0.15798713,0.9369477,0.808302
9.540000000000001,a,0.4724172,0.16267869,0.89842135,0.77022254
9.55,a,0.6130844,0.15510312,0.8761778,0.7051566
9.56,a,0.6623278,0.1549433,0.85760796,0.66504
9.57,a,0.70902705,0.16687936,0.83220714,0.61156505
9.58,p,0.7688362,0.1957144,0.78939795,0.53532135
9.59,p,0.8053153,0.23988466,0.6835312,0.42115653
9.6,p,0.8704967,0.30534184,0.18662599,0.21317664
9.61,rr,0.8834793,0.3389275,0.172388,0.19322737
9.620000000000001,rr,0.9004551,0.3787451,0.20162219,0.18151261
9.63,rr,0.8290711,0.3472361,0.6119989,0.36017066
9.64,rr,0.7585588,0.29893413,0.7460728,0.4814667
9.65,rr,0.75782734,0.31635422,0.7085856,0.41650653
9.66,rr,0.6228791,0.34930184,0.7488343,0.541532
9.67,rr,0.41367054,0.3328886,0.8182392,0.61024565
9.68,rr,0.1558218,0.2548264,0.83769155,0.6716568
9.69,rr,0.0848493,0.15327215,0.806784,0.7461466
9.700000000000001,rr,0.06943078,0.10486105,0.8297699,0.7860433
9.71,rr,0.19797194,0.11963034,0.8852365,0.79325837
9.72,rr,0.67228776,0.14535846,0.83551574,0.6862924
9.73,p,0.83556056,0.10693285,0.8370956,0.64580274
9.74,p,0.9027345,0.088333845,0.73823977,0.50581425
9.75,p,0.9214823,0.07935022,0.7023741,0.46194988
9.76,p,0.95543253,0.08119146,0.5349476,0.30793595
9.77,t,0.9690546,0.09732695,0.47693115,0.23529992
9.78,t,0.9780679,0.11172268,0.38677606,0.15691932
9.790000000000001,t,0.97950166,0.10846194,0.29794002,0.10434542
9.8,t,0.94521564,0.106140226,0.5367758,0.2113027
9.81,t,0.8630181,0.11757219,0.7117775,0.33643728
9.82,t,0.7333939,0.13300724,0.8325697,0.47561058
9.83,a,0.4272279,0.13834982,0.88134253,0.59190565
9.84,a,0.16986176,0.118571684,0.9120047,0.6754003
9.85,a,0.09298179,0.12914328,0.93070436,0.7423054
9.86,a,0.061986376,0.14093643,0.944916,0.79403025
9.870000000000001,a,0.04449556,0.15908663,0.9531833,0.83365494
9.88,a,0.032893006,0.1647595,0.9597325,0.8658777
9.89,a,0.028916132,0.1937205,0.95923007,0.875183
9.9,a,0.03712167,0.23900737,0.9570235,0.8769772
9.91,a,0.020607727,0.1932846,0.9652028,0.88525045
9.92,a,0.014578367,0.163128,0.96986943,0.8909684
9.93,a,0.010242244,0.13236293,0.96998197,0.88488525
9.94,a,0.008951468,0.11431415,0.967376,0.87140876
9.950000000000001,a,0.015898773,0.117545836,0.95818585,0.8560116
9.96,a,0.048510063,0.14686395,0.9341355,0.79857975
9.97,a,0.32034823,0.34126154,0.8295603,0.5976006
9.98,a,0.7393871,0.38608152,0.773177,0.5250409
9.99,k,0.83243966,0.44323286,0.53732175,0.35044783
10.0,k,0.9607403,0.10789597,0.16817676,0.19180052
10.01,k,0.9819436,0.074933186,0.11408006,0.10934306
10.02,k,0.99119616,0.067720205,0.07630838,0.057728887
10.03,k,0.9920213,0.053868014,0.22996555,0.09237931
10.040000000000001,k,0.9874945,0.042999174,0.3855445,0.1531212
10.05,k,0.9895574,0.03383429,0.23340136,0.097151875
10.06,k,0.9880239,0.05678399,0.15083286,0.0944177
10.07,k,0.9728446,0.08950779,0.22085619,0.20116702
10.08,k,0.87941635,0.14049946,0.5217513,0.44801337
10.09,k,0.49169806,0.15096147,0.78327185,0.6301931
10.1,a,0.17902991,0.12235937,0.8812881,0.7347992
10.11,a,0.06998036,0.12657705,0.922701,0.7801456
10.120000000000001,a,0.04313773,0.14113383,0.9445593,0.821329
10.13,a,0.038127583,0.17858148,0.9583784,0.84868395
10.14,a,0.029398069,0.18416153,0.9614274,0.8719686
10.15,a,0.02947558,0.17785308,0.9570596,0.8639202
10.16,a,0.03708027,0.17022814,0.9581143,0.8602631
10.17,a,0.025473544,0.13922884,0.962874,0.8723024
10.18,a,0.023090027,0.124341056,0.9582055,0.86945933
10.19,a,0.021379082,0.11292932,0.95206016,0.84590995
10.200000000000001,a,0.017441742,0.09882499,0.94187397,0.805559
10.21,a,0.02276882,0.10154365,0.91212445,0.72610223
10.22,a,0.092793375,0.11660245,0.86145717,0.64326686
10.23,a,0.4573406,0.119531155,0.82162136,0.5465246
10.24,a,0.71987176,0.1263128,0.7909795,0.5011372
10.25,a,0.79098666,0.1410056,0.7605702,0.48761997
10.26,a,0.80680436,0.14881605,0.7507181,0.47158608
10.27,a,0.7897704,0.15688853,0.7581669,0.48535907
10.28,a,0.8128717,0.16196536,0.74708915,0.47362068
10.290000000000001,a,0.7936017,0.18182838,0.7360816,0.4711269
10.3,a,0.80819744,0.19663294,0.71063524,0.45244083
10.31,a,0.8121577,0.2189867,0.7055597,0.45087802
10.32,p,0.8168121,0.25444734,0.709738,0.45652863
10.33,p,0.8471024,0.28104258,0.665779,0.4158816
10.34,p,0.88132066,0.3172317,0.619994,0.36349094
10.35,p,0.83411795,0.33268914,0.76641214,0.45208025
10.36,p,0.7793298,0.32613638,0.8020138,0.5201369
10.370000000000001,p,0.78584427,0.31032294,0.79289126,0.5274168
10.38,p,0.7161743,0.3508044,0.7834395,0.61291885
10.39,p,0.50519603,0.31774607,0.8224234,0.69554114
10.4,a,0.1482348,0.34579143,0.90985614,0.7737228
10.41,a,0.08045336,0.23453574,0.93112,0.82114595
10.42,a,0.17147933,0.19223706,0.9101859,0.78898233
10.43,a,0.3184265,0.15740862,0.8910321,0.73637915
10.44,a,0.6847521,0.15211447,0.8148054,0.5738029
10.450000000000001,a,0.8339963,0.16910928,0.7585312,0.4866961
10.46,a,0.87565446,0.1796936,0.72715724,0.4407733
10.47,p,0.90650874,0.1858502,0.6547519,0.3493619
10.48,p,0.93510586,0.205281,0.5771436,0.24531534
10.49,p,0.9419964,0.24808268,0.5292946,0.19901815
10.5,p,0.93310994,0.2274002,0.61551976,0.24756017
10.51,p,0.8807681,0.18759781,0.6955942,0.36068612
10.52,r,0.8140184,0.17728801,0.65949667,0.3459746
10.53,r,0.67185295,0.24684146,0.59683853,0.29723558
10.540000000000001,a,0.35735416,0.25852713,0.74248844,0.42101195
10.55,a,0.16980901,0.2385978,0.8388155,0.5864876
10.56,a,0.091788396,0.21566775,0.8849816,0.682568
10.57,a,0.05165254,0.18751433,0.9171393,0.7336199
10.58,a,0.03767171,0.18158402,0.9277264,0.7601313
10.59,a,0.031742334,0.18136735,0.93031245,0.7705953
10.6,a,0.025105957,0.16825718,0.9434846,0.79313546
10.61,a,0.017483374,0.15374412,0.9556619,0.83615774
10.620000000000001,a,0.01357088,0.12960482,0.9649386,0.86053693
10.63,a,0.013147552,0.10308411,0.96531624,0.87736064
10.64,a,0.020403646,0.09761581,0.96349716,0.86937857
10.65,a,0.09800269,0.11320294,0.9505594,0.8358499
10.66,a,0.6005617,0.12855512,0.90391356,0.7367471
10.67,k,0.8608024,0.13447982,0.81402975,0.56688136
10.68,k,0.90540034,0.13110718,0.74039316,0.46466467
10.69,k,0.9351957,0.10768415,0.63487643,0.37331074
10.700000000000001,k,0.9661927,0.079115845,0.44014037,0.24311723
10.71,k,0.98577064,0.05382975,0.23764332,0.119566046
10.72,k,0.98603195,0.045466367,0.25201806,0.13591711
10.73,k,0.97961,0.04042384,0.30808234,0.15893841
10.74,k,0.9795818,0.026585702,0.1863438,0.10649751
10.75,k,0.9729713,0.033963107,0.099895276,0.13748105
10.76,k,0.9324762,0.05004301,0.17639902,0.31042963
10.77,k,0.65027493,0.08559297,0.6411966,0.60907483
10.78,k,0.20792092,0.09959306,0.86833376,0.7204303
10.790000000000001,k,0.06982013,0.11227815,0.8942882,0.736442
10.8,a,0.095593445,0.34249252,0.8768019,0.78511655
10.81,a,0.06603272,0.27891338,0.90675277,0.8120564
10.82,a,0.028384043,0.27676803,0.90975344,0.776722
10.83,a,0.030135944,0.30046067,0.8926879,0.7197322
10.84,a,0.035908062,0.30743793,0.88366824,0.6979313
10.85,a,0.036376864,0.28002563,0.88206935,0.699226
10.86,a,0.031302992,0.24260828,0.87533796,0.6896375
10.870000000000001,a,0.037051592,0.20158589,0.87456495,0.70094216
10.88,a,0.028710457,0.16316423,0.88432676,0.6971324
10.89,a,0.029571977,0.14157836,0.8803838,0.66861147
10.9,a,0.040861167,0.13228399,0.8765156,0.65851384
10.91,a,0.06307024,0.13606697,0.8721874,0.6468072
10.92,a,0.12263696,0.14093061,0.8741248,0.6560972
10.93,a,0.28867182,0.1318415,0.88438517,0.6989853
10.94,a,0.4537816,0.12551616,0.8877005,0.70874715
10.950000000000001,a,0.52516747,0.13251404,0.8630919,0.6702189
10.96,a,0.59413666,0.15114957,0.8229097,0.63851327
10.97,a,0.5993818,0.1697227,0.7967573,0.61228
10.98,a,0.60885614,0.1730079,0.77201813,0.59611595
10.99,a,0.64350796,0.17709328,0.76358867,0.5834209
11.0,a,0.64787054,0.18061203,0.7778412,0.5976146
11.01,a,0.6897412,0.19103718,0.761243,0.559153
11.02,a,0.73353404,0.20685127,0.7511619,0.510564
11.03,p,0.76966697,0.23144263,0.7294037,0.46099284
11.040000000000001,p,0.7800697,0.26794156,0.73927546,0.4605572
11.05,p,0.7402651,0.27160755,0.82510656,0.5487258
11.06,p,0.7498901,0.27410653,0.85307527,0.56416357
11.07,p,0.79806584,0.3627403,0.7672965,0.641382
11.08,a,0.6136909,0.29027137,0.89540946,0.71860033
11.09,a,0.38100815,0.22911322,0.95020694,0.84619737
11.1,a,0.17532367,0.18346384,0.956221,0.87378633
11.11,a,0.06042987,0.09724848,0.9620772,0.86980355
11.120000000000001,a,0.01518785,0.045242812,0.9621273,0.86622757
11.13,a,0.010932964,0.056853198,0.9582378,0.864804
11.14,a,0.046390884,0.121275514,0.9468918,0.8024442
11.15,a,0.48192552,0.24127766,0.89346945,0.69430906
11.16,a,0.7221793,0.3217513,0.73015183,0.44092175
11.17,p,0.802685,0.3162386,0.4846759,0.27202272
11.18,p,0.7199383,0.36284652,0.3768453,0.2696224
11.19,p,0.6433146,0.42741582,0.32744378,0.31124046
11.200000000000001,t,0.94361556,0.40402737,0.37875295,0.20234644
11.21,t,0.94576913,0.4039126,0.6095758,0.2678123
11.22,t,0.9057556,0.33877262,0.7895703,0.46054018
11.23,a,0.5679553,0.20549333,0.9146996,0.7084281
11.24,a,0.22661138,0.119126566,0.9387189,0.7677121
11.25,a,0.0951996,0.12626444,0.9424592,0.7643741
11.26,a,0.0547339,0.15744308,0.94002277,0.7810078
11.27,a,0.040560942,0.2285099,0.938189,0.8029506
11.28,a,0.033072032,0.24186018,0.957378,0.848017
11.290000000000001,a,0.033618912,0.26597553,0.9665826,0.877086
11.3,a,0.029713137,0.24244075,0.97131383,0.8889798
11.31,a,0.03326605,0.26584694,0.9694596,0.8922412
11.32,a,0.034126233,0.2818871,0.96948576,0.89581215
11.33,a,0.02065181,0.24155366,0.97287,0.9059216
11.34,a,0.010749635,0.14985356,0.975232,0.9036252
11.35,a,0.011975341,0.13133717,0.96964157,0.8832809
11.36,a,0.02522495,0.12645012,0.953858,0.84107643
11.370000000000001,a,0.08717671,0.16796404,0.9254622,0.74718815
11.38,a,0.4160475,0.18380526,0.86205983,0.6107082
11.39,a,0.7844202,0.14303839,0.744474,0.45357648
11.4,k,0.8992643,0.124418,0.62927544,0.3825109
11.41,k,0.9445322,0.10969597,0.49379677,0.27091253
11.42,k,0.968542,0.09160628,0.33487397,0.14840992
11.43,k,0.9841291,0.08031547,0.21259385,0.08097978
11.44,k,0.9876675,0.05687436,0.30133295,0.104552045
11.450000000000001,k,0.9762684,0.04763276,0.46927342,0.19404635
11.46,k,0.95936316,0.0467206,0.35266,0.24299863
11.47,k,0.9741952,0.07314736,0.23604655,0.11582282
11.48,k,0.9704269,0.09691534,0.17159604,0.12798478
11.49,k,0.91583866,0.13403007,0.34804922,0.3151761
11.5,k,0.66356266,0.14473382,0.60937136,0.45667514
11.51,r,0.42178586,0.12756336,0.676615,0.45075294
11.52,r,0.16916895,0.15525927,0.67844063,0.43959633
11.53,r,0.05169346,0.22565332,0.6544326,0.4448442
11.540000000000001,r,0.035648245,0.2780359,0.67093724,0.44708923
11.55,r,0.023336472,0.26477084,0.76210177,0.5128538
11.56,r,0.028521195,0.24265867,0.7919638,0.5637064
11.57,a,0.031712905,0.23264807,0.8205754,0.59813786
11.58,a,0.032062948,0.2485255,0.8528838,0.640658
11.59,a,0.034512892,0.30508143,0.8716754,0.66569924
11.6,a,0.0628219,0.24941872,0.90427154,0.79851484
11.61,a,0.019001018,0.11111713,0.9236584,0.8484617
11.620000000000001,a,0.045578793,0.1263139,0.9099466,0.83337337
11.63,a,0.31825003,0.22030126,0.8738822,0.76900095
11.64,a,0.79469717,0.26665848,0.8656885,0.64480305
11.65,p,0.8470893,0.19363882,0.8447892,0.5823205
11.66,p,0.84792197,0.1654936,0.8458928,0.60808897
11.67,p,0.870814,0.14706798,0.8310581,0.56128836
11.68,p,0.85821855,0.1448023,0.83771753,0.5649212
11.69,p,0.85707754,0.14166963,0.82431495,0.53613424
11.700000000000001,p,0.8546569,0.14042474,0.81408215,0.51227725
11.71,p,0.83947664,0.14940551,0.81840175,0.51148975
11.72,p,0.8133655,0.16797502,0.8168711,0.51763624
11.73,p,0.7784632,0.18770567,0.8187826,0.5296115
11.74,p,0.801365,0.21321522,0.7622556,0.4427075
11.75,p,0.8307946,0.23113601,0.72348857,0.3845633
11.76,rr,0.7657086,0.24371237,0.84196734,0.5125908
11.77,rr,0.70339364,0.24157071,0.8612983,0.5389558
11.78,rr,0.6735146,0.25881675,0.84881127,0.5136289
11.790000000000001,rr,0.56759876,0.24757782,0.907644,0.6596369
11.8,rr,0.4244972,0.24835382,0.9191143,0.7300605
11.81,rr,0.32454082,0.2488705,0.91875273,0.75281787
11.82,rr,0.28713238,0.2542418,0.88062257,0.72301877
11.83,rr,0.11790285,0.1052953,0.87922084,0.78198785
11.84,rr,0.03938524,0.0585462,0.9067735,0.86195385
11.85,a,0.05027343,0.043838274,0.92072535,0.8675008
11.86,a,0.44515154,0.08476795,0.9180278,0.7552693
11.870000000000001,p,0.73469216,0.10790122,0.865998,0.61615014
11.88,p,0.81549305,0.14963377,0.7598401,0.4556442
11.89,p,0.86814505,0.1603749,0.6842857,0.4010643
11.9,p,0.92357713,0.15291488,0.5889967,0.34743425
11.91,p,0.9544426,0.16325523,0.46994436,0.24864197
11.92,p,0.967639,0.18928336,0.39009908,0.17263407
11.93,p,0.9548781,0.20895739,0.55030215,0.18661804
11.94,p,0.9258637,0.24774455,0.62005955,0.2420124
11.950000000000001,p,0.8425218,0.25117007,0.86052114,0.5373664
11.96,a,0.5214427,0.17781289,0.9503528,0.79199106
11.97,a,0.234145,0.0944376,0.9607692,0.8382149
11.98,a,0.07985777,0.073616855,0.9629653,0.8598969
11.99,a,0.034123912,0.14031023,0.95195496,0.85446215
12.0,a,0.10194566,0.33407652,0.9178719,0.76759624
12.01,a,0.026044609,0.25123754,0.9264667,0.7651698
12.02,a,0.019389017,0.21977837,0.93919885,0.80086523
12.030000000000001,a,0.02350618,0.20632164,0.9456099,0.84533066
12.040000000000001,a,0.021705609,0.20173638,0.9551893,0.8655859
12.05,a,0.01664736,0.18487544,0.9613622,0.8771826
12.06,a,0.013263331,0.18719457,0.9631358,0.88280183
12.07,a,0.0118470965,0.16652042,0.96152216,0.8766496
12.08,a,0.01792186,0.1458863,0.95546114,0.8581284
12.09,a,0.055863265,0.15492302,0.9286595,0.77683306
12.1,a,0.3587688,0.20687377,0.8622058,0.62738204
12.11,a,0.7542226,0.16272463,0.7690715,0.5095149
12.120000000000001,k,0.9157895,0.12245491,0.6478525,0.35381424
12.13,k,0.95578593,0.08781632,0.5320609,0.2477314
12.14,k,0.9833902,0.056596722,0.35958183,0.11899756
12.15,k,0.9918719,0.04606905,0.33969894,0.07663743
12.16,k,0.99279255,0.042107955,0.29226485,0.06697596
12.17,k,0.9834464,0.037908897,0.36950934,0.122382246
12.18,k,0.9689082,0.040677056,0.4082537,0.19919185
12.19,k,0.933748,0.06390827,0.51179683,0.30026478
12.200000000000001,k,0.8001825,0.11460651,0.69804245,0.50343907
12.21,a,0.5125597,0.14404589,0.8109671,0.6266343
12.22,a,0.32750526,0.13215578,0.86133325,0.68856496
12.23,a,0.098175615,0.10653857,0.9203843,0.7411498
12.24,a,0.055878796,0.1041961,0.94940424,0.7918332
12.25,a,0.028326672,0.10562245,0.95466757,0.79905325
12.26,a,0.025064992,0.13942026,0.9444919,0.78089005
12.27,a,0.023165688,0.18665248,0.94295573,0.7919644
12.280000000000001,a,0.022568349,0.1745151,0.95251065,0.826656
12.290000000000001,a,0.019395284,0.15683585,0.9629708,0.8594613
12.3,a,0.01905967,0.13706541,0.97012067,0.8815111
12.31,a,0.013921009,0.118454285,0.9762353,0.9006834
12.32,a,0.0123921335,0.11386586,0.979281,0.91152304
12.33,a,0.013749735,0.11964843,0.977717,0.9039101
12.34,a,0.026685046,0.14096348,0.9673251,0.86942
12.35,a,0.11502969,0.12999533,0.9585251,0.81898
12.36,a,0.3911453,0.14954735,0.9272633,0.73586214
12.370000000000001,a,0.66446316,0.20787543,0.8729693,0.66375834
12.38,a,0.8201642,0.22925563,0.7562931,0.528484
12.39,a,0.86045176,0.26379004,0.6423029,0.3866935
12.4,a,0.82655114,0.31458142,0.34907517,0.30365378
12.41,l,0.8418029,0.3049137,0.32506403,0.2986464
12.42,l,0.8473603,0.3007935,0.30419216,0.27125964
12.43,rr,0.82373536,0.3136053,0.4012465,0.30056745
12.44,rr,0.70647484,0.30102813,0.69878066,0.4753276
12.450000000000001,rr,0.5907935,0.27460057,0.7845462,0.5500083
12.46,rr,0.56360334,0.27139512,0.8012957,0.5445152
12.47,rr,0.6427051,0.33880088,0.69146997,0.52404624
12.48,rr,0.58640766,0.38846257,0.7264037,0.5035773
12.49,rr,0.38326088,0.30422255,0.8345025,0.6326574
12.5,rr,0.11630916,0.17586577,0.88403195,0.7596967
12.51,rr,0.054318305,0.12449282,0.8934325,0.7799526
12.52,rr,0.066781834,0.121516556,0.9078713,0.7911406
12.530000000000001,a,0.21303816,0.1487827,0.9268137,0.80538285
12.540000000000001,a,0.599854,0.15012603,0.89771134,0.755288
12.55,p,0.78603214,0.15654756,0.8679746,0.6280212
12.56,p,0.8336935,0.15430257,0.81440693,0.5679256
12.57,p,0.8739919,0.14775041,0.77253187,0.49536717
12.58,p,0.8746381,0.14419647,0.7714108,0.48291954
12.59,p,0.8838162,0.15519634,0.74396217,0.44185695
12.6,p,0.9219792,0.17582329,0.6757419,0.33477277
12.61,p,0.9538862,0.18660732,0.5674352,0.2187838
12.620000000000001,t,0.9386059,0.20169927,0.724056,0.31580025
12.63,t,0.8969906,0.21538608,0.7845955,0.39907843
12.64,t,0.8856761,0.2491529,0.7550392,0.37644616
12.65,t,0.7011261,0.25193092,0.8986414,0.67061
12.66,a,0.36701867,0.18495777,0.954149,0.83841294
12.67,a,0.18809184,0.16413231,0.97295207,0.87929523
12.68,a,0.12374571,0.13883989,0.9730315,0.8715305
12.69,a,0.07635988,0.1451139,0.9702674,0.8704834
12.700000000000001,a,0.043859757,0.17051247,0.9612841,0.86065286
12.71,a,0.034540955,0.22532266,0.94780594,0.83852935
12.72,a,0.026778251,0.23119448,0.94446254,0.8303491
12.73,a,0.018739825,0.22207046,0.94809186,0.8314346
12.74,a,0.013924504,0.18683155,0.95585114,0.8430222
12.75,a,0.010360772,0.16726133,0.96150863,0.85725236
12.76,a,0.00939365,0.16236623,0.96495503,0.87251306
12.77,a,0.014631974,0.19089499,0.9583593,0.8516805
12.780000000000001,a,0.041371185,0.28752092,0.91969216,0.7661363
12.790000000000001,a,0.19101256,0.48683923,0.8279391,0.5845426
12.8,k,0.90691704,0.31424955,0.21566938,0.33345374
12.81,k,0.95424,0.21298924,0.16039503,0.21914946
12.82,k,0.9784362,0.14540434,0.10168529,0.11852017
12.83,k,0.9859422,0.1518297,0.0915594,0.082379125
12.84,k,0.98798513,0.13415514,0.21205977,0.10224582
12.85,k,0.9812232,0.11046392,0.4134301,0.17809707
12.86,k,0.97322446,0.07475904,0.47620764,0.22598824
12.870000000000001,k,0.98123455,0.084541395,0.2630966,0.13731518
12.88,k,0.9803762,0.13021465,0.22483088,0.14671099
12.89,k,0.9459125,0.1691122,0.450122,0.31477192
12.9,k,0.7616724,0.2049144,0.78364956,0.5760486
12.91,a,0.35792518,0.17090023,0.8963898,0.74566394
12.92,a,0.1390355,0.13540117,0.9254579,0.795244
12.93,a,0.09603688,0.14768969,0.94054705,0.8258207
12.94,a,0.058334474,0.14365746,0.94671834,0.81997085
12.950000000000001,a,0.058631845,0.19269061,0.94133556,0.81603837
12.96,a,0.04349504,0.23406443,0.94289523,0.8222825
12.97,a,0.029064558,0.21421929,0.9483462,0.8362717
12.98,a,0.032042865,0.19110766,0.95510054,0.85315514
12.99,a,0.021337429,0.15243831,0.95744985,0.8680446
13.0,a,0.02008475,0.1272846,0.9588512,0.87833714
13.01,a,0.018715534,0.113442846,0.9613499,0.8812898
13.02,a,0.014645353,0.090823956,0.95819604,0.8772631
13.030000000000001,a,0.021267038,0.095047615,0.94475055,0.8381678
13.040000000000001,a,0.04218284,0.12469041,0.91499174,0.7602926
13.05,a,0.13226682,0.1502313,0.8816452,0.6735483
13.06,a,0.3776607,0.15723301,0.83957094,0.59622824
13.07,a,0.5387702,0.14286718,0.79433084,0.56081975
13.08,a,0.63375974,0.12965956,0.77596307,0.58541507
13.09,a,0.667363,0.13816744,0.77121717,0.57626295
13.1,a,0.6734949,0.1517886,0.769908,0.578244
13.11,a,0.668296,0.16340129,0.77231437,0.591545
13.120000000000001,a,0.6808914,0.17267235,0.76310647,0.57298714
13.13,p,0.69352776,0.19573602,0.73193324,0.5388924
13.14,p,0.6890081,0.2231204,0.696119,0.51573306
13.15,p,0.70015305,0.2522766,0.64644414,0.47765332
13.16,p,0.7077225,0.28389183,0.6287804,0.46055472
13.17,p,0.75112855,0.32482246,0.57461274,0.39088577
13.18,p,0.76801026,0.3609842,0.636217,0.34127146
13.19,rr,0.5618244,0.34975,0.6978213,0.36230654
13.200000000000001,rr,0.6684196,0.40941814,0.57749766,0.38334164
13.21,rr,0.75166684,0.44578493,0.61860734,0.30773664
13.22,rr,0.7402995,0.46400872,0.6950241,0.33894515
13.23,rr,0.39076656,0.4822325,0.83279085,0.5592085
13.24,rr,0.10085678,0.3164942,0.90090257,0.75383794
13.25,a,0.032011133,0.18403965,0.9203305,0.7985652
13.26,a,0.02689721,0.14016888,0.92415035,0.8181031
13.27,a,0.056293417,0.17137074,0.9252199,0.815008
13.280000000000001,a,0.24261975,0.22178757,0.92363834,0.7982387
13.290000000000001,a,0.7248691,0.24094948,0.89323807,0.7035174
13.3,k,0.8042115,0.24631152,0.8524803,0.592026
13.31,k,0.8528253,0.23037444,0.7796762,0.41780835
13.32,k,0.90947837,0.22865173,0.6290245,0.2511084
13.33,k,0.8878701,0.22404793,0.61575127,0.26718676
13.34,k,0.85109895,0.22780718,0.5929184,0.32841343
13.35,k,0.83205295,0.22760406,0.559038,0.34216505
13.36,k,0.8042436,0.32012284,0.6220124,0.2785377
13.370000000000001,k,0.57829684,0.41027275,0.6849867,0.43763766
13.38,a,0.31789082,0.37201256,0.80048597,0.62071013
13.39,a,0.13739833,0.2799186,0.8888203,0.7100955
13.4,a,0.064749,0.21911453,0.91360056,0.7570281
13.41,a,0.047813646,0.22296833,0.90938544,0.76332384
13.42,a,0.05367216,0.28141662,0.9010541,0.76691586
13.43,a,0.046021685,0.3510265,0.8946016,0.76642704
13.44,a,0.0404833,0.35390413,0.88726175,0.77106446
13.450000000000001,a,0.030330427,0.29914182,0.90464735,0.7966793
13.46,a,0.026088051,0.3097903,0.9233115,0.83088535
13.47,a,0.01780062,0.22396427,0.9301263,0.85049886
13.48,a,0.02263517,0.16511081,0.924338,0.8477466
13.49,a,0.040172566,0.17798449,0.8804094,0.78210413
13.5,a,0.090566956,0.29590893,0.80113006,0.66246295
13.51,l,0.31969994,0.37682435,0.7217315,0.53839326
