time,phoneme,target_plosives,non_target_plosives,target_vowels,vocalic
9.03,p,0.8432811,0.13544668,0.47151527,0.36237505
9.040000000000001,p,0.8401104,0.14915499,0.44382277,0.36071834
9.05,p,0.84346133,0.15414737,0.39700505,0.3465076
9.06,rr,0.81962466,0.17051941,0.4509412,0.3743116
9.07,rr,0.81991297,0.16138288,0.43159202,0.36548617
9.08,rr,0.82279754,0.17219025,0.4447958,0.366443
9.09,p,0.8477461,0.17696215,0.3866386,0.32893494
9.1,p,0.8839182,0.18604994,0.30688083,0.27220434
9.11,p,0.9286303,0.20392527,0.21688266,0.2084848
9.120000000000001,rr,0.950534,0.18715626,0.16644035,0.14324471
9.13,rr,0.8998611,0.16950923,0.46340942,0.22244555
9.14,rr,0.7592208,0.14648092,0.5650288,0.29873407
9.15,rr,0.54476625,0.12688875,0.5984466,0.35787454
9.16,rr,0.1584023,0.071696684,0.542709,0.4122044
9.17,rr,0.06180009,0.06687627,0.60097903,0.46060497
9.18,rr,0.051497266,0.09742934,0.5830265,0.48624483
9.19,rr,0.079505436,0.16478015,0.62849385,0.5087641
9.200000000000001,rr,0.43162796,0.23105337,0.5381784,0.55550885
9.21,p,0.8867786,0.17822243,0.40794095,0.39945257
9.22,p,0.94698143,0.1599864,0.2618552,0.23974974
9.23,p,0.9684642,0.15287131,0.15091015,0.15487857
9.24,p,0.9805129,0.1874973,0.08309329,0.10158932
9.25,p,0.9784838,0.2306132,0.084351376,0.079708055
9.26,p,0.97768795,0.19552428,0.053201534,0.04907128
9.27,p,0.9519106,0.1902696,0.2476725,0.12698807
9.28,p,0.8985672,0.18402381,0.4612568,0.2690026
9.290000000000001,p,0.7281808,0.1500128,0.54483646,0.3236433
9.3,p,0.26495084,0.16042309,0.5827401,0.3870382
9.31,a,0.0884571,0.16691156,0.7280515,0.53652704
9.32,a,0.035057425,0.11580785,0.8380866,0.6909475
9.33,a,0.018559258,0.082216315,0.911305,0.8260405
9.34,a,0.015870789,0.10032,0.9305389,0.87958634
9.35,a,0.038887184,0.06625673,0.9217687,0.8798671
9.36,a,0.3316841,0.064556085,0.8893226,0.7909988
9.370000000000001,a,0.78214765,0.075939,0.8554297,0.65405834
9.38,k,0.8969359,0.054669213,0.76719105,0.5634974
9.39,k,0.9395154,0.042188905,0.63073504,0.41922134
9.4,k,0.97196436,0.036502197,0.39793208,0.21367967
9.41,k,0.9811333,0.03384326,0.29869938,0.13673592
9.42,k,0.9899434,0.035267703,0.16466486,0.07991863
9.43,k,0.9906466,0.02818801,0.25721774,0.1057654
9.44,k,0.9764051,0.032422654,0.40657264,0.1864236
9.450000000000001,k,0.95859885,0.04033165,0.4825809,0.23519102
9.46,k,0.9668461,0.06375625,0.31753388,0.16092336
9.47,k,0.95903474,0.09726802,0.2886871,0.16771612
9.48,k,0.8458198,0.12653229,0.46251452,0.37202528
9.49,k,0.452625,0.119549885,0.62821084,0.54167
9.5,e,0.22922386,0.1085182,0.6460809,0.6696291
9.51,e,0.21166198,0.17090145,0.6014426,0.6579707
9.52,r,0.23889704,0.2209838,0.5605242,0.5757922
9.53,r,0.33530313,0.21085307,0.58177656,0.49000666
9.540000000000001,r,0.5428644,0.1951233,0.54634273,0.4241479
9.55,k,0.7362716,0.19879584,0.5477284,0.37724012
9.56,k,0.8728542,0.20110998,0.4506484,0.3187994
9.57,k,0.9092814,0.17553288,0.41859865,0.28847843
9.58,k,0.9274993,0.16066016,0.43607676,0.28472185
9.59,k,0.92258704,0.19312444,0.47434747,0.29599425
9.6,<p:>,0.59542155,0.103777856,0.43256262,0.2935265
9.61,<p:>,0.65239257,0.098062895,0.44504476,0.29991668
9.620000000000001,<p:>,0.6455522,0.07830748,0.38057974,0.26833525
9.63,<p:>,0.6225374,0.075366646,0.38386938,0.2947608
9.64,<p:>,0.58520645,0.067818776,0.40977937,0.313661
9.65,<p:>,0.5749855,0.07283204,0.40476996,0.31354514
9.66,<p:>,0.56712115,0.07424376,0.37114084,0.29474765
9.67,<p:>,0.5576587,0.07083634,0.37452626,0.29165044
9.68,<p:>,0.5602131,0.068807065,0.3996382,0.3009064
9.69,<p:>,0.5719339,0.06963205,0.4433555,0.3152979
9.700000000000001,<p:>,0.59927905,0.070542924,0.43247223,0.30625874
9.71,<p:>,0.621626,0.075730845,0.45147622,0.3050366
9.72,<p:>,0.63946134,0.070902914,0.38986996,0.276184
9.73,<p:>,0.66942215,0.079338364,0.39558628,0.27651376
9.74,<p:>,0.70937175,0.08645635,0.37860188,0.2629306
9.75,<p:>,0.74649596,0.1062202,0.378693,0.26061434
9.76,p,0.77400374,0.12352285,0.37069058,0.26659498
9.77,p,0.82232463,0.19859812,0.4475729,0.29093024
9.78,rr,0.74088264,0.17791149,0.835553,0.6059598
9.790000000000001,rr,0.5667972,0.11695646,0.89461833,0.7172149
9.8,rr,0.5796829,0.1620156,0.84816414,0.6150714
9.81,rr,0.4834502,0.22510107,0.7630709,0.55236465
9.82,rr,0.24263129,0.14012603,0.66983676,0.5032218
9.83,rr,0.17628308,0.12665682,0.6251832,0.5100848
9.84,rr,0.32160985,0.1671371,0.52369934,0.5043137
9.85,p,0.8236233,0.14712709,0.40551397,0.32832757
9.86,p,0.92616004,0.13352759,0.23257196,0.2030068
9.870000000000001,p,0.95841944,0.109915696,0.19558817,0.17082165
9.88,p,0.9717157,0.11230904,0.17064428,0.1453783
9.89,p,0.9797598,0.124067195,0.12310543,0.10162091
9.9,p,0.97574204,0.17038354,0.12725683,0.0888323
9.91,p,0.9607786,0.17246272,0.12564032,0.09589279
9.92,p,0.9270515,0.20716056,0.1458439,0.12229798
9.93,p,0.8185483,0.19932877,0.3272596,0.24827605
9.94,p,0.6229956,0.15075424,0.3249213,0.34723812
9.950000000000001,r,0.1925144,0.12219556,0.29017,0.28051612
9.96,r,0.05396431,0.1498411,0.31627056,0.27214
9.97,r,0.033587966,0.20142446,0.37630698,0.29207113
9.98,r,0.03317306,0.24537441,0.4590646,0.35166776
9.99,r,0.05287784,0.30303738,0.5133218,0.4142799
10.0,rr,0.16193825,0.35841084,0.75358564,0.6742036
10.01,rr,0.15503144,0.29341576,0.7139996,0.5972144
10.02,rr,0.6646492,0.25345472,0.5579567,0.42187777
10.03,p,0.9058233,0.20005573,0.3303496,0.28274465
10.040000000000001,p,0.9370893,0.1938302,0.26117057,0.2072507
10.05,p,0.9505418,0.19768706,0.22251442,0.16794954
10.06,p,0.9621064,0.19953659,0.21777448,0.14284435
10.07,p,0.97351795,0.2021761,0.32655078,0.1367179
10.08,a,0.95437396,0.22020055,0.62917745,0.26641986
10.09,a,0.833944,0.19003098,0.8170433,0.5214727
10.1,k,0.791343,0.17273928,0.8114368,0.55708563
10.11,k,0.82710063,0.21842363,0.77260804,0.48059517
10.120000000000001,k,0.75400835,0.27206755,0.76677907,0.44455802
10.13,k,0.640416,0.30604634,0.7044413,0.4083084
10.14,k,0.47927716,0.2943578,0.64209175,0.4390483
10.15,i,0.30943942,0.29129043,0.5977037,0.46351588
10.16,i,0.23199679,0.29410347,0.59865427,0.4774868
10.17,l,0.2923925,0.28958637,0.65385956,0.5016948
10.18,l,0.4183053,0.2704337,0.7175568,0.5234251
10.19,l,0.5254226,0.23261122,0.7399216,0.5263708
10.200000000000001,l,0.6386178,0.2127181,0.7214543,0.5006681
10.21,k,0.64990747,0.18704148,0.7411331,0.5134656
10.22,k,0.64514357,0.1651825,0.76079243,0.5327329
10.23,k,0.6493301,0.1459054,0.76472974,0.5380202
10.24,<p:>,0.6665973,0.1363043,0.7529873,0.5325044
10.25,<p:>,0.67424214,0.13238521,0.739261,0.52510875
10.26,<p:>,0.68958277,0.121249616,0.7008571,0.47731215
10.27,<p:>,0.6927643,0.120647065,0.69454813,0.47536075
10.28,<p:>,0.693406,0.12589628,0.67593014,0.47345787
10.290000000000001,<p:>,0.68476623,0.13302787,0.67981136,0.48564956
10.3,<p:>,0.70008135,0.13469109,0.6434434,0.4657466
10.31,<p:>,0.72738576,0.13608266,0.5851109,0.42375466
10.32,<p:>,0.75791496,0.133293,0.4951109,0.36360833
10.33,<p:>,0.7739721,0.13854334,0.49207774,0.35643128
10.34,p,0.79687226,0.15779611,0.4496734,0.31966263
10.35,p,0.8210559,0.20970185,0.4063714,0.2884883
10.36,p,0.83138156,0.2649876,0.4078674,0.27819705
10.370000000000001,p,0.8344749,0.32743403,0.3829648,0.26410604
10.38,p,0.85649353,0.35259423,0.32138517,0.24188253
10.39,p,0.7186361,0.31475997,0.67631966,0.52700216
10.4,rr,0.30925834,0.40844464,0.74285614,0.5825789
10.41,rr,0.28413388,0.36132795,0.68374455,0.5339502
10.42,rr,0.30034655,0.47113562,0.41761512,0.29419
10.43,rr,0.3165592,0.4982515,0.36223933,0.2605206
10.44,rr,0.08828331,0.38361964,0.39617255,0.4078919
10.450000000000001,rr,0.034203008,0.23307104,0.4024305,0.51428884
10.46,rr,0.032286808,0.16973954,0.41899648,0.5693488
10.47,rr,0.15843746,0.15502645,0.4505182,0.5556744
10.48,k,0.7760415,0.12234719,0.48203993,0.4111971
10.49,k,0.8694898,0.11210951,0.34676298,0.26951486
10.5,k,0.91586846,0.09862015,0.2788345,0.18450512
10.51,k,0.9478712,0.09531197,0.19720791,0.121576644
10.52,k,0.95514804,0.09559011,0.2688856,0.10515752
10.53,k,0.91221124,0.118697494,0.353241,0.16895495
10.540000000000001,k,0.8130277,0.1345011,0.47928855,0.2582659
10.55,r,0.7478934,0.16139622,0.5317951,0.29394275
10.56,r,0.52447265,0.18925978,0.6453167,0.3677938
10.57,r,0.23293917,0.17288911,0.7218726,0.4270659
10.58,r,0.1286548,0.14582828,0.78801584,0.52984655
10.59,r,0.052000858,0.13205852,0.85961974,0.63278526
10.6,r,0.021206347,0.1299264,0.9015043,0.72776175
10.61,r,0.013739469,0.14127533,0.92651767,0.7782214
10.620000000000001,r,0.011085111,0.10607715,0.9281449,0.81482416
10.63,r,0.021444775,0.09481996,0.9143201,0.81933653
10.64,a,0.09954874,0.10862529,0.8942675,0.7850693
10.65,a,0.5294181,0.09105399,0.87023115,0.6970923
10.66,k,0.8829994,0.06681922,0.7589305,0.5582379
10.67,k,0.9424417,0.0454571,0.5843943,0.3634405
10.68,k,0.9714702,0.039895903,0.45584658,0.22662508
10.69,k,0.98650366,0.031796224,0.2739076,0.12434446
10.700000000000001,k,0.9920706,0.02242722,0.25315803,0.085840195
10.71,k,0.98991483,0.0232458,0.32229978,0.104739346
10.72,k,0.9835753,0.029309439,0.37048903,0.12758674
10.73,k,0.9785648,0.042517573,0.2772202,0.12341308
10.74,k,0.9706413,0.05888483,0.21403757,0.13979582
10.75,k,0.8827209,0.07015579,0.40309724,0.3688345
10.76,k,0.54322416,0.07391074,0.6874235,0.5957555
10.77,e,0.22853027,0.0786779,0.78787875,0.6814542
10.78,e,0.18144377,0.1879815,0.7361354,0.6338586
10.790000000000001,e,0.33467135,0.3333532,0.6650668,0.51392573
10.8,n,0.5145645,0.2689574,0.3367022,0.4131788
10.81,n,0.6838519,0.21846776,0.3421151,0.34580994
10.82,k,0.8274498,0.22854981,0.41369635,0.32533157
10.83,k,0.86470723,0.20633635,0.45163807,0.3080409
10.84,k,0.87982607,0.20031369,0.42829683,0.28814855
10.85,k,0.89381266,0.20043795,0.41180372,0.27252275
10.86,k,0.89104307,0.22772478,0.4656964,0.30313104
10.870000000000001,k,0.8812584,0.24529916,0.60081303,0.36450145
10.88,a,0.8503674,0.27012634,0.6757367,0.41854912
10.89,a,0.827957,0.2786679,0.6948128,0.44922453
10.9,a,0.7895635,0.27730852,0.7112487,0.48905277
10.91,a,0.76401633,0.26332673,0.7086566,0.48854846
10.92,a,0.69866526,0.25274637,0.70363325,0.4880441
10.93,a,0.67640036,0.21896958,0.6982639,0.46698678
10.94,a,0.6689104,0.18686381,0.72672915,0.4900866
10.950000000000001,a,0.6960884,0.16887358,0.75757164,0.52607894
10.96,a,0.7018826,0.16107072,0.794294,0.57607055
10.97,a,0.70691156,0.15993947,0.8060049,0.58722806
10.98,p,0.730621,0.16586812,0.7847542,0.57823503
10.99,p,0.7367747,0.17463048,0.78748554,0.5833583
11.0,p,0.7408733,0.17895871,0.79280066,0.58576757
11.01,p,0.76670957,0.19810016,0.70274675,0.52082807
11.02,p,0.7856882,0.22735666,0.6307495,0.46988678
11.03,p,0.80366725,0.24382052,0.56727195,0.42472515
11.040000000000001,p,0.7918827,0.28155312,0.52581996,0.388507
11.05,p,0.8308525,0.28982654,0.42960474,0.30838487
11.06,p,0.8772387,0.3120789,0.35167384,0.23512483
11.07,rr,0.84931415,0.2949679,0.5888007,0.32180676
11.08,rr,0.6822071,0.22844896,0.78605074,0.48497733
11.09,rr,0.7736132,0.17051044,0.8073317,0.37267607
11.1,rr,0.8650193,0.22664446,0.5051934,0.26037478
11.11,rr,0.9285376,0.2678173,0.2030713,0.119992636
11.120000000000001,rr,0.87392795,0.32735187,0.29628626,0.20837784
11.13,rr,0.5202032,0.23244567,0.51795274,0.43208265
11.14,rr,0.1090522,0.08819692,0.5746373,0.5652257
11.15,rr,0.05414776,0.07513641,0.6023067,0.6388781
11.16,rr,0.11489945,0.1356595,0.5715284,0.60926926
11.17,p,0.749015,0.2090646,0.50923955,0.5144749
11.18,p,0.89235336,0.24592324,0.28588024,0.34402445
11.19,p,0.9473081,0.1984525,0.15514193,0.2068609
11.200000000000001,p,0.94548327,0.3383856,0.13102204,0.12953465
11.21,p,0.9390501,0.4014224,0.2572388,0.15986775
11.22,p,0.9423169,0.40829188,0.27689537,0.13935362
11.23,p,0.9184925,0.44802773,0.33489838,0.1877108
11.24,p,0.8175191,0.41084373,0.56146455,0.3050206
11.25,a,0.43824494,0.2827093,0.6614793,0.44166383
11.26,a,0.1410966,0.20299548,0.7969486,0.5956401
11.27,a,0.038746137,0.13585876,0.8649692,0.7253919
11.28,a,0.01368456,0.12247866,0.91394556,0.8092488
11.290000000000001,a,0.0059277555,0.09898873,0.9388031,0.8425088
11.3,a,0.0051502082,0.076539494,0.9417568,0.87127024
11.31,a,0.008026472,0.072435424,0.92438316,0.8653789
11.32,a,0.06808367,0.0799559,0.86519074,0.7477191
11.33,a,0.57672924,0.06051803,0.7865673,0.54614615
11.34,k,0.8675954,0.049239457,0.6187744,0.4567636
11.35,k,0.9425752,0.046819586,0.45765886,0.3149304
11.36,k,0.96277475,0.041841097,0.3780882,0.21342047
11.370000000000001,k,0.97414976,0.036803223,0.36445415,0.15377326
11.38,k,0.97993183,0.030137043,0.4005612,0.13280916
11.39,k,0.98187315,0.028916556,0.34772733,0.11485736
11.4,k,0.98711914,0.025106851,0.13024388,0.0502213
11.41,k,0.98395956,0.035120778,0.09808787,0.05411602
11.42,k,0.96828264,0.036399286,0.21672389,0.12851763
11.43,k,0.76089066,0.039325874,0.6714155,0.4393977
11.44,r,0.26678678,0.023166621,0.8966165,0.7950227
11.450000000000001,r,0.0515887,0.01908781,0.92930233,0.88501966
11.46,a,0.020549446,0.0266403,0.9285188,0.8928166
11.47,a,0.02070374,0.046812285,0.90211296,0.86730266
11.48,a,0.038111985,0.054276608,0.86411166,0.6883022
11.49,a,0.15056607,0.06304383,0.7486326,0.42313564
11.5,a,0.40723383,0.061698966,0.69374496,0.40160763
11.51,a,0.60368973,0.05288362,0.7243575,0.41422015
11.52,a,0.668183,0.053634997,0.76479185,0.41793245
11.53,k,0.7905604,0.06633199,0.6614719,0.42164472
11.540000000000001,k,0.83414286,0.07361906,0.6647259,0.43590495
11.55,k,0.8695627,0.08156464,0.6737548,0.41588444
11.56,k,0.89115113,0.095192134,0.733818,0.43332532
11.57,k,0.9063444,0.11522737,0.7232454,0.42095938
11.58,k,0.90248847,0.14326265,0.69488573,0.40575007
11.59,k,0.8741471,0.17202012,0.63708645,0.3730852
11.6,<p:>,0.71129125,0.19761716,0.4773005,0.40201876
11.61,<p:>,0.7808833,0.14994316,0.4521276,0.36224973
11.620000000000001,<p:>,0.7672174,0.13308777,0.5068255,0.39674982
11.63,<p:>,0.7325667,0.12768082,0.53776157,0.41836518
11.64,<p:>,0.68467253,0.1262133,0.5775041,0.44409093
11.65,<p:>,0.6570235,0.121270254,0.60593385,0.45518902
11.66,<p:>,0.64299935,0.12005393,0.61730516,0.4540297
11.67,<p:>,0.64951146,0.12691571,0.6244172,0.4585678
11.68,<p:>,0.6592208,0.13130224,0.6285106,0.4564488
11.69,<p:>,0.6471194,0.13230705,0.62123466,0.44547614
11.700000000000001,<p:>,0.6517554,0.13083157,0.6218926,0.44818315
11.71,p,0.67008746,0.12784743,0.63186955,0.46355706
11.72,p,0.6763427,0.12963715,0.63425016,0.4662892
11.73,p,0.6697538,0.1302543,0.6275279,0.45662776
11.74,p,0.6608282,0.13527937,0.5902344,0.42500955
11.75,p,0.6619184,0.13906205,0.5401331,0.3893128
11.76,p,0.6888421,0.15860504,0.5001471,0.36740404
11.77,rr,0.6908201,0.18132634,0.49973178,0.3686631
11.78,rr,0.7289447,0.2037429,0.44074956,0.3326852
11.790000000000001,rr,0.78077567,0.25717708,0.39751515,0.28933778
11.8,rr,0.8469431,0.32349125,0.30912086,0.21759441
11.81,rr,0.837342,0.32663137,0.500483,0.27621067
11.82,rr,0.6584104,0.21246818,0.6271334,0.448723
11.83,rr,0.63499534,0.17884614,0.5764548,0.39322883
11.84,rr,0.6115803,0.3080892,0.24355155,0.15346351
11.85,rr,0.41628063,0.4475716,0.19393247,0.15208992
11.86,rr,0.12781562,0.36092636,0.35847583,0.25716895
11.870000000000001,rr,0.04844033,0.21519922,0.46225643,0.42998207
11.88,rr,0.031740982,0.091177136,0.45396483,0.5534029
11.89,rr,0.035697028,0.095642686,0.5042178,0.59469396
11.9,p,0.26765102,0.09361765,0.52195954,0.5417131
11.91,p,0.8882574,0.10682524,0.44401613,0.33951056
11.92,p,0.9551189,0.1145594,0.24721347,0.20150672
11.93,p,0.9743809,0.1458526,0.14730252,0.13223334
11.94,p,0.9866995,0.15809748,0.055819925,0.066824235
11.950000000000001,p,0.990668,0.10945259,0.022210661,0.02758182
11.96,p,0.97312593,0.13621166,0.038606863,0.06607592
11.97,p,0.8479869,0.08615188,0.24344672,0.32209474
11.98,r,0.48995426,0.06440718,0.4691457,0.46208376
11.99,r,0.15821838,0.06523586,0.63540506,0.578914
12.0,a,0.09786201,0.28035346,0.90070873,0.7532411
12.01,a,0.016233716,0.168158,0.9370682,0.79702973
12.02,a,0.0070677665,0.119938694,0.9446801,0.804442
12.030000000000001,a,0.005656265,0.10399495,0.93556285,0.8033071
12.040000000000001,a,0.010975279,0.09367238,0.9183784,0.7717962
12.05,a,0.08250186,0.108089544,0.9097642,0.7004456
12.06,a,0.5482632,0.08297135,0.8808244,0.62188953
12.07,k,0.88393867,0.061352,0.7486551,0.49932346
12.08,k,0.94761664,0.050758824,0.5094844,0.29502988
12.09,k,0.9626045,0.041773938,0.402449,0.19486818
12.1,k,0.97764695,0.03605354,0.31501305,0.12447091
12.11,k,0.98379606,0.024214288,0.36317277,0.11905456
12.120000000000001,k,0.98207265,0.02090838,0.37774497,0.12541865
12.13,k,0.9822607,0.02282008,0.3440136,0.11678986
12.14,k,0.9873391,0.031748954,0.12635204,0.045917116
12.15,k,0.9772163,0.037561838,0.1955853,0.113428056
12.16,k,0.74002653,0.04072931,0.6732375,0.39734638
12.17,r,0.19350035,0.025862513,0.89490515,0.79104376
12.18,r,0.03717179,0.022323245,0.9291298,0.90745795
12.19,r,0.011086569,0.03563436,0.93862504,0.931853
12.200000000000001,r,0.0047860257,0.042340945,0.9530474,0.92442364
12.21,m,0.0026244684,0.029651396,0.9163632,0.7752775
12.22,m,0.003367827,0.03371348,0.8410528,0.49701038
12.23,n,0.005391112,0.050397433,0.74882174,0.33311075
12.24,n,0.010739944,0.071202345,0.6383218,0.24909483
12.25,n,0.02083105,0.08841569,0.56806004,0.22204885
12.26,n,0.070974216,0.098959476,0.55283976,0.22667314
12.27,n,0.16909146,0.10885181,0.5506481,0.23952273
12.280000000000001,n,0.28603563,0.10317271,0.5775887,0.27998707
12.290000000000001,n,0.44180006,0.113212235,0.5753958,0.2909026
12.3,l,0.5579903,0.1196539,0.6010795,0.34354293
12.31,l,0.57440007,0.12283874,0.614081,0.3984981
12.32,l,0.5891097,0.13987963,0.60820514,0.41515368
12.33,l,0.5374514,0.17117423,0.6019094,0.40247273
12.34,t,0.49259108,0.17411497,0.572433,0.3805138
12.35,t,0.44081047,0.16396715,0.5499942,0.3670977
12.36,t,0.41290465,0.15430558,0.43460646,0.29423305
12.370000000000001,t,0.41093642,0.15687767,0.36886507,0.23371457
12.38,t,0.43400237,0.16140781,0.2709246,0.19309476
12.39,t,0.45480797,0.17753178,0.1772729,0.16805886
12.4,rr,0.8822846,0.2743678,0.09353266,0.14233616
12.41,rr,0.89953744,0.27387244,0.073452845,0.104056954
12.42,rr,0.89534986,0.29327363,0.11204717,0.12903091
12.43,rr,0.7754099,0.25194094,0.5052952,0.33767852
12.44,rr,0.589843,0.1878175,0.65190023,0.41344973
12.450000000000001,rr,0.57581186,0.28331685,0.48944655,0.30491036
12.46,rr,0.19903089,0.2812203,0.47454372,0.34823695
12.47,rr,0.056457844,0.18551496,0.522553,0.5131464
12.48,rr,0.041932978,0.10982128,0.548053,0.6505117
12.49,rr,0.04551982,0.08997001,0.5808664,0.6986017
12.5,rr,0.12161396,0.12662509,0.62615854,0.724316
12.51,rr,0.681894,0.15471809,0.56955457,0.60758597
12.52,k,0.8628484,0.14366381,0.4129158,0.3801665
12.530000000000001,k,0.9125341,0.12551598,0.3745372,0.2920522
12.540000000000001,k,0.9382352,0.11524775,0.3540653,0.25229207
12.55,k,0.9626281,0.101473585,0.23952061,0.17222868
12.56,k,0.9708001,0.10124834,0.23164955,0.12618871
12.57,k,0.97075033,0.099617444,0.19807571,0.108620524
12.58,k,0.9524661,0.11654771,0.2672608,0.17709307
12.59,k,0.86732155,0.13123375,0.39746758,0.31146806
12.6,k,0.76325387,0.17369996,0.44428003,0.35597694
12.61,r,0.61934847,0.23464525,0.53218764,0.38073853
12.620000000000001,r,0.42100218,0.27927366,0.5962494,0.51677775
12.63,r,0.15511015,0.24363096,0.7206168,0.65548867
12.64,r,0.055187527,0.19794789,0.8300515,0.7995438
12.65,r,0.028612984,0.18839285,0.8808898,0.83464444
12.66,r,0.025053369,0.16874857,0.892631,0.8221379
12.67,r,0.036754128,0.1279514,0.83668643,0.70797455
12.68,r,0.11473269,0.11615604,0.7682054,0.64400244
12.69,k,0.5351587,0.10752696,0.52411747,0.47549745
12.700000000000001,k,0.8913084,0.0841455,0.2834633,0.31522664
12.71,k,0.9440079,0.068444856,0.17338319,0.2105686
12.72,k,0.96972895,0.04814243,0.10499204,0.12122015
12.73,k,0.9815664,0.047700685,0.068702765,0.07329378
12.74,k,0.98942477,0.04448161,0.0916634,0.06035866
12.75,k,0.98352754,0.0508108,0.23475914,0.11890088
12.76,k,0.9735724,0.0508461,0.36711258,0.16824998
12.77,k,0.9684784,0.058252092,0.22795674,0.15959135
12.780000000000001,k,0.9351808,0.08473099,0.22509722,0.2386674
12.790000000000001,k,0.7270061,0.14284663,0.5709619,0.402318
12.8,rr,0.061298445,0.3032227,0.8651568,0.7480401
12.81,rr,0.021706808,0.20696235,0.86983776,0.77343684
12.82,a,0.023051307,0.188498,0.83433855,0.7513772
12.83,a,0.0434316,0.19530761,0.82132274,0.69383
12.84,a,0.06837891,0.21335265,0.7790241,0.57317
12.85,r,0.12328395,0.21283053,0.7144486,0.46550018
12.86,r,0.27408722,0.17313562,0.5959384,0.37895498
12.870000000000001,l,0.54277056,0.1548265,0.60389966,0.35757768
12.88,l,0.740384,0.13945656,0.64679825,0.36068347
12.89,p,0.8057212,0.1310685,0.6609131,0.3708289
12.9,p,0.830002,0.1355872,0.65677226,0.35309526
12.91,p,0.8313217,0.1425602,0.6484828,0.3456991
12.92,p,0.7850835,0.16526966,0.66260886,0.37496176
12.93,p,0.7941896,0.16932686,0.6778587,0.3988232
12.94,p,0.81208724,0.17228863,0.64096326,0.38040724
12.950000000000001,p,0.81069946,0.17670998,0.6042324,0.37319887
12.96,p,0.8023204,0.18030351,0.58085614,0.36954737
12.97,p,0.8256555,0.177843,0.5206012,0.34632245
12.98,p,0.82049954,0.19143154,0.53652483,0.3584814
12.99,p,0.8424802,0.2091535,0.46170765,0.30789834
13.0,p,0.87298787,0.24810377,0.35965148,0.23529574
13.01,p,0.89346135,0.2987266,0.27969646,0.17645927
13.02,p,0.82373285,0.28997698,0.56477714,0.38229516
13.030000000000001,p,0.7041747,0.28678417,0.6041662,0.40516284
13.040000000000001,p,0.41650864,0.29182544,0.76183957,0.6178185
13.05,rr,0.09627181,0.19043337,0.7357392,0.6825225
13.06,rr,0.05314074,0.12861371,0.7581535,0.74795014
13.07,rr,0.050338868,0.1062154,0.79905736,0.76378304
13.08,rr,0.0445724,0.12854101,0.8307823,0.7442184
13.09,a,0.07757015,0.20531166,0.770191,0.70951647
13.1,a,0.397101,0.27703232,0.5722643,0.5751543
13.11,p,0.8568768,0.26071617,0.3465399,0.33283728
13.120000000000001,p,0.9221485,0.23966245,0.25259045,0.22300772
13.13,p,0.9427942,0.22187547,0.2158764,0.18655092
13.14,p,0.9579096,0.21603012,0.15136883,0.1426104
13.15,p,0.96814305,0.24112658,0.11883559,0.10256495
13.16,p,0.9443347,0.25766385,0.17950067,0.13697223
13.17,rr,0.85098904,0.24245983,0.38377765,0.30389342
13.18,rr,0.75019944,0.19977874,0.5509964,0.4711994
13.19,rr,0.6888404,0.32162806,0.5055807,0.44740236
13.200000000000001,rr,0.29317585,0.41844383,0.6483853,0.4403269
13.21,rr,0.12840538,0.41320068,0.64226073,0.40050003
13.22,rr,0.10619172,0.40820277,0.6220191,0.37838435
13.23,rr,0.055826757,0.35335663,0.6827627,0.4629533
13.24,rr,0.037909467,0.30933788,0.73364574,0.5479552
13.25,rr,0.028447406,0.26618692,0.7577344,0.6053958
13.26,rr,0.050394576,0.23783828,0.7694842,0.6267357
13.27,rr,0.17951722,0.23230179,0.7345467,0.5796858
13.280000000000001,rr,0.4646907,0.20224945,0.6680243,0.49563512
13.290000000000001,rr,0.82466465,0.14162515,0.5203841,0.38296214
13.3,k,0.9221928,0.11428486,0.43572396,0.31319213
13.31,k,0.95437604,0.089434005,0.31750104,0.20459762
13.32,k,0.97094595,0.0815488,0.24233341,0.13968436
13.33,rr,0.9797903,0.08631232,0.1981102,0.08925121
13.34,rr,0.9786249,0.07583175,0.41799393,0.1323397
13.35,rr,0.9461552,0.07222218,0.61170053,0.25564694
13.36,rr,0.9068925,0.06471473,0.6386041,0.28727254
13.370000000000001,rr,0.81755495,0.06401908,0.6656075,0.30639112
13.38,rr,0.5063181,0.07402928,0.8063886,0.43607065
13.39,rr,0.11148958,0.062461562,0.8808611,0.6105115
13.4,rr,0.029044976,0.043581493,0.91542256,0.72406876
13.41,rr,0.013786543,0.041288536,0.9316683,0.7808185
13.42,a,0.011567265,0.048811454,0.9384166,0.80767995
13.43,a,0.019427966,0.06729678,0.9323588,0.8308294
13.44,a,0.05280035,0.09326497,0.9264782,0.8099784
13.450000000000001,a,0.16581982,0.1137104,0.90978116,0.728434
13.46,a,0.2861895,0.12439393,0.8907545,0.6480823
13.47,a,0.37147796,0.1120233,0.86535037,0.6207131
13.48,a,0.4608756,0.088161886,0.8506417,0.63291335
13.49,a,0.46397093,0.08034682,0.84746385,0.637908
13.5,a,0.43332562,0.08646597,0.8408584,0.6142461
13.51,<p:>,0.4023934,0.09566113,0.8483264,0.6293365
13.52,<p:>,0.37721428,0.08864719,0.84955764,0.6442411
13.530000000000001,<p:>,0.3829567,0.08169665,0.81737053,0.59262913
