time,phoneme,target_plosives,non_target_plosives,target_vowels,vocalic
8.84,p,0.8847633,0.12840873,0.6665099,0.5309577
8.85,p,0.93917716,0.12189976,0.57975173,0.35604718
8.86,p,0.9628218,0.13162504,0.47098556,0.23045854
8.870000000000001,p,0.96932036,0.1376016,0.44341955,0.17584525
8.88,p,0.97070915,0.15409036,0.39032477,0.15502329
8.89,p,0.970481,0.15133566,0.31543183,0.13607684
8.9,p,0.94871384,0.123022765,0.34219083,0.18098712
8.91,r,0.594571,0.10183355,0.5294328,0.45142993
8.92,r,0.2732877,0.041850794,0.52623034,0.6676885
8.93,r,0.26305062,0.04015216,0.5496798,0.76355946
8.94,p,0.60938925,0.07067204,0.6380635,0.69604003
8.950000000000001,p,0.8574421,0.06974539,0.5656519,0.51100475
8.96,p,0.94083697,0.08029911,0.36725944,0.30237997
8.97,p,0.9663763,0.09954057,0.22473769,0.20178697
8.98,p,0.9680911,0.10372208,0.2265672,0.20375839
8.99,p,0.9795408,0.10098257,0.17565195,0.16207857
9.0,p,0.9878398,0.11626131,0.14282508,0.10041282
9.01,p,0.9867235,0.14634675,0.2004304,0.08650968
9.02,p,0.97157395,0.18434449,0.31853348,0.12855813
9.03,p,0.9535318,0.21417288,0.43602386,0.18384263
9.040000000000001,p,0.93320715,0.21095042,0.6120084,0.41349572
9.05,p,0.7359686,0.18107769,0.7619053,0.6832009
9.06,p,0.38210386,0.15608053,0.7946851,0.7591759
9.07,r,0.14795955,0.1254939,0.8066894,0.7376621
9.08,r,0.06478293,0.15517014,0.83595586,0.6967235
9.09,r,0.04517739,0.25858882,0.83580047,0.69202363
9.1,r,0.028912924,0.22357252,0.8696566,0.7286396
9.11,r,0.022839928,0.18507808,0.9045102,0.7757134
9.120000000000001,r,0.014725757,0.14392747,0.9223711,0.802412
9.13,r,0.010648867,0.11432963,0.9338552,0.82699203
9.14,a,0.018325057,0.16129698,0.9207821,0.83053285
9.15,a,0.06309107,0.23891939,0.91824216,0.78836006
9.16,r,0.47822055,0.33896092,0.8531496,0.676133
9.17,r,0.77749217,0.41186833,0.7493567,0.5377808
9.18,r,0.85615116,0.50731254,0.57737994,0.3727427
9.19,r,0.882183,0.5744228,0.43601248,0.2816983
9.200000000000001,k,0.95192116,0.14768183,0.20637403,0.20974925
9.21,k,0.9744289,0.13009396,0.21392196,0.16138339
9.22,k,0.97704947,0.12472066,0.4227618,0.19468185
9.23,k,0.9760609,0.09429276,0.5347075,0.23313233
9.24,k,0.9758236,0.090042844,0.53169906,0.21255839
9.25,k,0.9823262,0.12063345,0.3009002,0.10432218
9.26,k,0.9666727,0.17502017,0.30187133,0.15602507
9.27,k,0.87360287,0.24083288,0.6870443,0.42673892
9.28,a,0.6624935,0.2261194,0.8495216,0.57905716
9.290000000000001,a,0.4426881,0.16071574,0.8922591,0.6253789
9.3,r,0.17307915,0.11107058,0.89008194,0.631864
9.31,r,0.08883283,0.13045537,0.8707705,0.58881664
9.32,r,0.050583083,0.16488108,0.860743,0.5810073
9.33,r,0.04786424,0.22182086,0.862704,0.59035575
9.34,r,0.045517135,0.21383643,0.8692422,0.5932368
9.35,r,0.038013324,0.19758335,0.8727337,0.60186964
9.36,r,0.037391055,0.18403813,0.8954007,0.64114225
9.370000000000001,r,0.050768748,0.25258702,0.89082956,0.6634944
9.38,r,0.047854945,0.2319929,0.89794236,0.688711
9.39,r,0.03876642,0.19858862,0.91187227,0.71196854
9.4,r,0.02671027,0.1646032,0.9288172,0.77229965
9.41,a,0.025049217,0.22080375,0.9285394,0.8368273
9.42,a,0.022756608,0.21572669,0.93220776,0.8828573
9.43,a,0.038910665,0.21324141,0.92558455,0.9019995
9.44,a,0.22271465,0.2537337,0.9074858,0.8770927
9.450000000000001,a,0.6878534,0.2179146,0.88053155,0.78390074
9.46,p,0.77488804,0.18555064,0.84429604,0.7209746
9.47,p,0.81537175,0.17779164,0.819117,0.6373324
9.48,p,0.85698056,0.17126998,0.79934156,0.56805056
9.49,p,0.9006671,0.1748622,0.7276739,0.45394722
9.5,p,0.92279327,0.18318498,0.6816243,0.3770462
9.51,p,0.93866456,0.1870658,0.6214099,0.30758432
9.52,p,0.9497366,0.19092633,0.47396672,0.22060467
9.53,p,0.94109565,0.21683036,0.31823292,0.14822002
9.540000000000001,p,0.9047569,0.19811924,0.42205238,0.21828778
9.55,r,0.66955566,0.13420151,0.7748761,0.47807154
9.56,r,0.2600582,0.08140693,0.8560867,0.6571473
9.57,r,0.10395957,0.09377605,0.80765134,0.70221734
9.58,r,0.13523112,0.19586194,0.8243999,0.68433297
9.59,r,0.5452597,0.3664694,0.7023274,0.51102924
9.6,r,0.7653045,0.24586447,0.6386467,0.51231784
9.61,p,0.8791121,0.21935323,0.6134549,0.4394885
9.620000000000001,p,0.90501285,0.21195644,0.6038132,0.39670673
9.63,p,0.94299674,0.22984493,0.5139059,0.29849774
9.64,p,0.9704413,0.23035362,0.5334971,0.16620554
9.65,t,0.9642837,0.2378101,0.55308837,0.17594872
9.66,t,0.9487083,0.24410157,0.56985223,0.21008131
9.67,t,0.9349061,0.23705977,0.5554882,0.24955806
9.68,a,0.8011567,0.20073724,0.8051225,0.5746063
9.69,a,0.5354188,0.18271102,0.890763,0.7021436
9.700000000000001,a,0.37913266,0.2212052,0.8949477,0.7449081
9.71,a,0.2793105,0.21017668,0.8880239,0.7538532
9.72,a,0.16355643,0.19313961,0.88820434,0.7347327
9.73,a,0.09180991,0.18100917,0.895096,0.719494
9.74,a,0.048954446,0.21258515,0.89928216,0.7392451
9.75,a,0.027876813,0.21523465,0.9160474,0.7894853
9.76,a,0.015168458,0.15576214,0.93851155,0.83449036
9.77,a,0.007952887,0.10867659,0.9403719,0.8491707
9.78,a,0.013778435,0.1112933,0.93530697,0.8310138
9.790000000000001,a,0.078077585,0.14863303,0.8951508,0.7547818
9.8,r,0.54216385,0.18031347,0.84273213,0.6352606
9.81,r,0.7558918,0.17050278,0.8040166,0.5222319
9.82,r,0.8838462,0.16441996,0.6544443,0.370568
9.83,r,0.9389203,0.18279946,0.4891014,0.23320115
9.84,r,0.9698224,0.19890212,0.34250537,0.13279656
9.85,r,0.97374433,0.20383392,0.33588457,0.11965463
9.86,r,0.9648627,0.22053437,0.288084,0.113330476
9.870000000000001,t,0.95529836,0.20204984,0.26448947,0.105557024
9.88,t,0.9573564,0.18636128,0.16272831,0.07228303
9.89,r,0.87134403,0.20156771,0.26889658,0.12998469
9.9,r,0.3690558,0.1843042,0.50385785,0.31953
9.91,r,0.10402706,0.13216811,0.6322131,0.3912646
9.92,r,0.04627919,0.12273385,0.63222146,0.42429483
9.93,r,0.027849201,0.14473101,0.6269712,0.42170194
9.94,r,0.021657648,0.2016524,0.64441824,0.43877792
9.950000000000001,r,0.028902601,0.25971073,0.67315507,0.4679585
9.96,a,0.045461465,0.342815,0.6933295,0.50305605
9.97,a,0.0370552,0.37454486,0.72067565,0.5546782
9.98,r,0.0266647,0.32932386,0.77665305,0.6206525
9.99,r,0.023198534,0.24169667,0.81718105,0.68748206
10.0,r,0.28111327,0.42214668,0.72318876,0.7037714
10.01,a,0.14513013,0.37415734,0.799814,0.7549514
10.02,a,0.07329129,0.29135182,0.8415232,0.77610916
10.03,a,0.035174217,0.25352114,0.8462682,0.784546
10.040000000000001,a,0.019029053,0.22797136,0.81419,0.8085817
10.05,a,0.04606236,0.25757185,0.7613312,0.83874094
10.06,a,0.20294422,0.27182975,0.7489813,0.83555835
10.07,p,0.6028687,0.25128388,0.8058394,0.7665397
10.08,p,0.76973975,0.21164806,0.7914271,0.6651654
10.09,p,0.7870138,0.23096395,0.7358415,0.55918545
10.1,p,0.87452567,0.22300138,0.59044075,0.34434286
10.11,p,0.8919283,0.20941608,0.6017881,0.2862273
10.120000000000001,p,0.9049988,0.17832902,0.5226477,0.23559788
10.13,p,0.88625693,0.16279545,0.5157285,0.18952172
10.14,p,0.7541861,0.17645197,0.5088092,0.25332093
10.15,r,0.41626522,0.12870052,0.74615365,0.46443573
10.16,r,0.13363054,0.0613086,0.81770825,0.5947251
10.17,r,0.0877887,0.051773753,0.834067,0.72113436
10.18,r,0.19034995,0.0680189,0.8519798,0.7440127
10.19,r,0.5843185,0.07737827,0.8392862,0.7133088
10.200000000000001,p,0.8550454,0.06606589,0.76666373,0.600607
10.21,p,0.9318534,0.076359585,0.6338501,0.42165172
10.22,p,0.9643785,0.090356335,0.48148575,0.2972018
10.23,p,0.9774716,0.08861031,0.44783747,0.23763207
10.24,p,0.9834395,0.08716168,0.4401577,0.19916902
10.25,p,0.98895615,0.10110258,0.33488634,0.13362849
10.26,p,0.991677,0.13688453,0.2090036,0.0798662
10.27,p,0.9862683,0.15639706,0.28377897,0.08053597
10.28,p,0.95987844,0.1434583,0.5649197,0.22261983
10.290000000000001,p,0.8714422,0.1463043,0.74393374,0.45030302
10.3,p,0.6117054,0.113934904,0.8643984,0.6382323
10.31,r,0.34592518,0.09664487,0.8731773,0.7032063
10.32,r,0.16461551,0.10388203,0.8749614,0.6625087
10.33,r,0.080979116,0.15534072,0.8552662,0.63616526
10.34,r,0.055460162,0.175406,0.8669905,0.64294666
10.35,r,0.040040057,0.15132083,0.8788761,0.6601361
10.36,r,0.024464047,0.109206654,0.8975409,0.6732046
10.370000000000001,r,0.024970999,0.14347036,0.89890414,0.7092037
10.38,rr,0.025901293,0.2763968,0.8844647,0.68155336
10.39,rr,0.042609803,0.39738116,0.8629835,0.6469775
10.4,rr,0.16077787,0.34392762,0.6006912,0.7143523
10.41,r,0.18634203,0.21406482,0.56485945,0.70855904
10.42,r,0.73521346,0.18364374,0.68412507,0.6286039
10.43,p,0.82060945,0.1405324,0.68921804,0.5274336
10.44,p,0.89117956,0.14965828,0.5220915,0.36915332
10.450000000000001,p,0.9283309,0.16226883,0.40701893,0.25873822
10.46,p,0.9640316,0.16446845,0.30743518,0.16096792
10.47,p,0.9667063,0.15929945,0.40671608,0.16724463
10.48,p,0.9567881,0.17149949,0.49017477,0.210952
10.49,p,0.9483132,0.15910766,0.47274238,0.1951373
10.5,p,0.9607023,0.15769897,0.23865616,0.10377209
10.51,p,0.9432925,0.17624965,0.24787885,0.1198757
10.52,p,0.84676015,0.18958008,0.60157967,0.32936734
10.53,r,0.5700951,0.14218804,0.8133404,0.5000318
10.540000000000001,r,0.21029276,0.10269949,0.7993016,0.52344525
10.55,r,0.09249458,0.106283,0.78340507,0.5137656
10.56,a,0.05048957,0.12559868,0.77546793,0.5040859
10.57,a,0.038625628,0.15136293,0.77891153,0.51144475
10.58,a,0.03512194,0.1543828,0.79196376,0.5395894
10.59,a,0.03692201,0.1640132,0.80147296,0.5496781
10.6,a,0.04387292,0.2002596,0.79191697,0.5331254
10.61,a,0.052175164,0.23511939,0.77294856,0.51274735
10.620000000000001,a,0.06387703,0.28881237,0.7470274,0.50140464
10.63,a,0.047930174,0.28992808,0.7341354,0.5069987
10.64,r,0.040160872,0.27340305,0.72361726,0.5030154
10.65,r,0.04024569,0.26938486,0.7320211,0.5196542
10.66,a,0.036031418,0.26011994,0.7481419,0.53696316
10.67,a,0.044703264,0.29415292,0.74842566,0.57887024
10.68,a,0.038255528,0.27044842,0.7599755,0.6025526
10.69,a,0.087395534,0.25812408,0.7577781,0.6564124
10.700000000000001,a,0.34526622,0.26924178,0.74679965,0.64537436
10.71,p,0.72728765,0.27851227,0.74258053,0.5862765
10.72,p,0.81851894,0.27805102,0.63520044,0.46465665
10.73,p,0.8497012,0.28071067,0.5582572,0.38293058
10.74,p,0.8691456,0.27974036,0.5212918,0.3408567
10.75,p,0.90582126,0.28162584,0.47631016,0.27942997
10.76,p,0.9259086,0.31177694,0.4017879,0.2212841
10.77,p,0.86149436,0.35413802,0.44572252,0.25733608
10.78,p,0.6839682,0.34054026,0.5206013,0.36994058
10.790000000000001,p,0.43344346,0.3071687,0.69171077,0.5363814
10.8,rr,0.20603159,0.4346423,0.78221136,0.63974875
10.81,rr,0.054950804,0.3031306,0.7909926,0.708142
10.82,a,0.04146304,0.22814424,0.7940156,0.750405
10.83,a,0.22020149,0.23608899,0.7842297,0.7447445
10.84,a,0.74346596,0.20768213,0.75599897,0.6474819
10.85,a,0.8667592,0.1420993,0.7246897,0.53692985
10.86,t,0.9221914,0.12804297,0.5854015,0.39190674
10.870000000000001,t,0.94351214,0.11565318,0.55283934,0.33166093
10.88,t,0.95226073,0.110483825,0.5528845,0.31061757
10.89,t,0.9671299,0.1067423,0.5204455,0.2607618
10.9,t,0.9762198,0.111458294,0.51389307,0.2065563
10.91,t,0.9822458,0.12779507,0.5029378,0.1509617
10.92,t,0.98044807,0.13799487,0.6426212,0.14740872
10.93,t,0.97214466,0.14015776,0.63196105,0.15695782
10.94,t,0.94565153,0.14347482,0.73010194,0.30624416
10.950000000000001,a,0.8037049,0.12696292,0.80201685,0.48044008
10.96,a,0.4691587,0.109472685,0.8349119,0.552471
10.97,a,0.2140722,0.09608738,0.82562256,0.5079952
10.98,a,0.07483223,0.12272861,0.79718995,0.5114587
10.99,a,0.05458779,0.16214272,0.8016569,0.5459844
11.0,a,0.04187273,0.13548519,0.85494965,0.62802446
11.01,a,0.03230758,0.124873385,0.8961003,0.6988374
11.02,a,0.021291427,0.10878926,0.9281547,0.76496774
11.03,a,0.020333815,0.12450279,0.9313554,0.80472267
11.040000000000001,a,0.030442405,0.13866507,0.92268735,0.79941
11.05,a,0.14049117,0.21349695,0.87266237,0.75144607
11.06,a,0.5417368,0.2309369,0.8295234,0.67770755
11.07,p,0.79088414,0.21574068,0.7654775,0.5565686
11.08,p,0.86258554,0.20973556,0.65901506,0.39797348
11.09,p,0.9040251,0.21515518,0.5573469,0.26812977
11.1,p,0.9466964,0.19804035,0.42899632,0.18564722
11.11,p,0.9654836,0.21651931,0.27594745,0.11677584
11.120000000000001,p,0.96414304,0.21730646,0.25886607,0.10009179
11.13,p,0.9263421,0.21244547,0.2570529,0.10582032
11.14,p,0.89094245,0.1931245,0.14014491,0.07301594
11.15,r,0.5406261,0.20968112,0.19756727,0.12971321
11.16,r,0.14964743,0.1811268,0.4672674,0.27468166
11.17,r,0.038024478,0.09911097,0.60845894,0.43879813
11.18,r,0.034892246,0.09182806,0.7470346,0.60903305
11.19,r,0.045604438,0.1236695,0.79847753,0.639354
11.200000000000001,a,0.270387,0.38775316,0.8981333,0.69421315
11.21,a,0.09295858,0.32597405,0.89913124,0.7056439
11.22,a,0.08461343,0.3265947,0.8963201,0.7260821
11.23,a,0.073094554,0.32928962,0.9054974,0.7442425
11.24,a,0.04165159,0.2726112,0.9168215,0.74996835
11.25,a,0.04052997,0.2669074,0.9112467,0.72798127
11.26,a,0.03496334,0.25855964,0.9149589,0.7381101
11.27,a,0.023839787,0.24727325,0.9200582,0.757829
11.28,a,0.02222257,0.25649515,0.92587715,0.79853636
11.290000000000001,a,0.014429898,0.2197421,0.9407004,0.8570913
11.3,a,0.009941336,0.18509668,0.9454811,0.8822562
11.31,a,0.023732057,0.20264998,0.9347207,0.85484314
11.32,a,0.16012321,0.3135244,0.9053259,0.81375426
11.33,a,0.41788587,0.358118,0.90212953,0.7637786
11.34,p,0.596946,0.32324344,0.87128496,0.7109656
11.35,p,0.66770256,0.30529693,0.8480391,0.64595366
11.36,p,0.73702073,0.26726183,0.8158381,0.57932913
11.370000000000001,p,0.7968877,0.20328248,0.8132923,0.529295
11.38,p,0.8197045,0.19027896,0.8199932,0.51644987
11.39,p,0.8684578,0.20855995,0.7364895,0.40707415
11.4,p,0.9030812,0.24429704,0.61982673,0.29996902
11.41,p,0.9114585,0.26471177,0.5791966,0.20195585
11.42,p,0.8252315,0.26819912,0.5385664,0.3218783
11.43,r,0.55729485,0.16439284,0.6915402,0.4955187
11.44,r,0.29092085,0.091659516,0.76132447,0.60433483
11.450000000000001,r,0.3782245,0.09171959,0.7837411,0.6263692
11.46,p,0.71342605,0.0978453,0.7932776,0.5841425
11.47,p,0.8244297,0.11170204,0.7169151,0.47781494
11.48,p,0.871006,0.13488352,0.6113048,0.38304117
11.49,p,0.91276824,0.14519899,0.5029961,0.31449997
11.5,p,0.93709815,0.15787606,0.47685227,0.2786897
11.51,p,0.95174617,0.16894288,0.40050647,0.22635368
11.52,p,0.94747496,0.18976988,0.34066996,0.17875455
11.53,p,0.92950726,0.21015744,0.28540105,0.14604002
11.540000000000001,p,0.8464091,0.20952922,0.41286358,0.21323992
11.55,p,0.73006946,0.22955538,0.38037893,0.22329575
11.56,r,0.5203014,0.21814258,0.5690221,0.41992044
11.57,r,0.17316912,0.13893251,0.74481106,0.5915178
11.58,r,0.10078875,0.1853495,0.85163087,0.72991633
11.59,r,0.11055717,0.24481861,0.89968586,0.7887211
11.6,a,0.2595786,0.3955652,0.79335225,0.59578705
11.61,a,0.08972259,0.34487885,0.82970893,0.6014497
11.620000000000001,a,0.038934197,0.2555536,0.8625873,0.6355212
11.63,a,0.025609393,0.23948164,0.8840644,0.689872
11.64,a,0.029965155,0.2958014,0.8820505,0.73721635
11.65,a,0.02176214,0.27858987,0.8989912,0.7735518
11.66,a,0.02076273,0.25366107,0.902442,0.78263897
11.67,a,0.035469376,0.24111138,0.8956931,0.77923983
11.68,a,0.16546875,0.2596194,0.8769475,0.71129525
11.69,a,0.6357089,0.24547271,0.7990043,0.5807107
11.700000000000001,a,0.81425273,0.19517227,0.7172619,0.48791885
11.71,p,0.90396106,0.18740405,0.5818733,0.38067457
11.72,p,0.9532383,0.17991021,0.43666995,0.25500253
11.73,t,0.97180915,0.17754209,0.36170888,0.18553492
11.74,t,0.9775426,0.16280647,0.32812187,0.14774087
11.75,t,0.9802102,0.16532272,0.2631368,0.09965607
11.76,t,0.98503584,0.172451,0.1583047,0.05222299
11.77,t,0.9785244,0.13164526,0.29195774,0.07687915
11.78,r,0.88298005,0.11941135,0.72819483,0.2738762
11.790000000000001,r,0.40608087,0.08261843,0.86463773,0.4483226
11.8,r,0.15789604,0.0675571,0.89937794,0.50621533
11.81,r,0.045715105,0.06423106,0.9273609,0.594845
11.82,r,0.021898141,0.06943644,0.9426485,0.6564806
11.83,r,0.016084932,0.07042695,0.95423853,0.73152524
11.84,a,0.017582351,0.08815994,0.95950013,0.79000676
11.85,a,0.021423241,0.09636058,0.9630414,0.82746005
11.86,r,0.023409227,0.092260234,0.9668908,0.85554475
11.870000000000001,r,0.026395062,0.120445736,0.96279085,0.8542418
11.88,r,0.026119776,0.16224891,0.9563896,0.8378416
11.89,r,0.033505853,0.2511927,0.9300412,0.7755847
11.9,r,0.03378315,0.23502074,0.9068011,0.71894485
11.91,r,0.026741788,0.17535958,0.9220508,0.73535645
11.92,a,0.01625752,0.13724169,0.9426177,0.8213653
11.93,a,0.01530404,0.14311619,0.9483326,0.8780057
11.94,a,0.020391678,0.18800694,0.9435773,0.8873531
11.950000000000001,a,0.14200452,0.22431329,0.940352,0.8496515
11.96,a,0.47000054,0.2785758,0.9065311,0.79169226
11.97,a,0.6243671,0.33764338,0.87706923,0.72753423
11.98,p,0.7656575,0.3664743,0.7851144,0.5891988
11.99,p,0.8657101,0.40938964,0.62918836,0.4178785
12.0,p,0.84602153,0.30403462,0.50215596,0.33435795
12.01,p,0.85184187,0.27812847,0.5071232,0.31530267
12.02,p,0.9032416,0.26888412,0.48097816,0.27204487
12.030000000000001,p,0.9164942,0.2607213,0.48168185,0.23850709
12.040000000000001,p,0.90611434,0.30540106,0.52923894,0.2993932
12.05,rr,0.69044656,0.25628603,0.75257367,0.60442567
12.06,rr,0.3064417,0.14062323,0.8976441,0.7668454
12.07,a,0.17973419,0.09578855,0.88333625,0.8637043
12.08,a,0.12221605,0.0878574,0.90355885,0.8518042
12.09,a,0.49754837,0.1598808,0.8995902,0.7840614
12.1,p,0.78840834,0.17207307,0.8332035,0.69560647
12.11,p,0.871973,0.14112888,0.76811695,0.5440434
12.120000000000001,p,0.93955165,0.13333978,0.57792896,0.38535985
12.13,p,0.9717069,0.13356675,0.40391794,0.25227937
12.14,p,0.98273075,0.14122291,0.29695752,0.17070737
12.15,p,0.98838514,0.16842814,0.19172467,0.09159615
12.16,p,0.98547584,0.1731791,0.11510982,0.06153248
12.17,t,0.9619286,0.17167057,0.14039898,0.10496043
12.18,t,0.88740855,0.20602864,0.24999082,0.19849569
12.19,r,0.67935824,0.13931124,0.6595113,0.49707904
12.200000000000001,r,0.3312614,0.099036224,0.8403229,0.6708683
12.21,r,0.0789229,0.08658096,0.8905856,0.7544064
12.22,r,0.06306737,0.14544739,0.88607454,0.6973668
12.23,r,0.07242977,0.23017076,0.83931255,0.63770366
12.24,r,0.05500537,0.20788138,0.8701765,0.6826236
12.25,r,0.034309175,0.19913346,0.8927458,0.7355828
12.26,a,0.0213502,0.15597938,0.9240763,0.8024464
12.27,a,0.011416761,0.11118271,0.9434396,0.84387624
12.280000000000001,rr,0.00919306,0.108957626,0.9396332,0.8529545
12.290000000000001,rr,0.019956073,0.16201009,0.93195564,0.825746
12.3,a,0.07520478,0.24814665,0.9107189,0.7702142
12.31,a,0.44747114,0.3057116,0.89500344,0.71831363
12.32,r,0.75309825,0.29208755,0.87375206,0.65526915
12.33,r,0.8518303,0.29261938,0.720541,0.44392785
12.34,k,0.8801142,0.32589698,0.6219896,0.3401584
12.35,k,0.91210115,0.33477348,0.5822858,0.26783767
12.36,k,0.9380602,0.30483755,0.5797627,0.22580834
12.370000000000001,k,0.92643124,0.27924347,0.66081953,0.3008136
12.38,k,0.86618274,0.26931384,0.7530391,0.478496
12.39,k,0.8075732,0.29989165,0.7680671,0.34439123
12.4,k,0.6937572,0.5839504,0.43066892,0.21028648
12.41,r,0.23975252,0.6038305,0.43179843,0.20411474
12.42,r,0.038304225,0.49825877,0.55968344,0.30147406
12.43,r,0.035792906,0.3837381,0.66419464,0.41478124
12.44,r,0.040475275,0.29891407,0.7698658,0.49612492
12.450000000000001,r,0.028504329,0.25818148,0.8187841,0.5418006
12.46,r,0.024856837,0.26261625,0.82904327,0.54831237
12.47,r,0.027981441,0.29129228,0.81732965,0.5312672
12.48,r,0.023169115,0.29900193,0.79861933,0.5229744
12.49,r,0.016792502,0.28600356,0.82307273,0.5146816
12.5,r,0.015280424,0.26491088,0.85275745,0.5657352
12.51,r,0.020908369,0.25968474,0.88753253,0.6433355
12.52,r,0.026759993,0.23326282,0.91602015,0.7186773
12.530000000000001,a,0.016595474,0.17854305,0.94941986,0.8235503
12.540000000000001,a,0.007422774,0.13420406,0.96696526,0.89697653
12.55,a,0.003930009,0.1187894,0.97074616,0.9371177
12.56,a,0.0058558257,0.15241955,0.9621815,0.93555087
12.57,a,0.086339645,0.23411928,0.9420322,0.8816274
12.58,p,0.57842666,0.27721944,0.9085068,0.7975825
12.59,p,0.71652025,0.2649458,0.87616515,0.7303236
12.6,p,0.8062482,0.2513054,0.84776187,0.6598678
12.61,p,0.8784234,0.21663176,0.8010008,0.541778
12.620000000000001,p,0.9315291,0.20174855,0.73014575,0.40787563
12.63,p,0.9689375,0.20609501,0.5993583,0.23788397
12.64,p,0.9893796,0.19212635,0.20769833,0.057808988
12.65,p,0.98845404,0.17680036,0.24682873,0.0635814
12.66,p,0.9533955,0.13509698,0.71769536,0.3079423
12.67,p,0.688891,0.078977756,0.88622385,0.58441496
12.68,r,0.31655005,0.0321369,0.87408787,0.7244688
12.69,r,0.13118951,0.033551287,0.847728,0.75946164
12.700000000000001,r,0.3187992,0.057206497,0.8313905,0.7186205
12.71,p,0.7530582,0.09098283,0.76175964,0.62612426
12.72,p,0.855354,0.10837116,0.6437669,0.45852953
12.73,p,0.9121398,0.12603049,0.43945616,0.31629756
12.74,p,0.9315889,0.13120785,0.33863422,0.24032976
12.75,p,0.9505424,0.12783353,0.27743942,0.19599698
12.76,p,0.96513706,0.12987317,0.23135848,0.16667864
12.77,p,0.9726131,0.1494298,0.20443325,0.13732712
12.780000000000001,p,0.9642942,0.1691508,0.28766277,0.16666743
12.790000000000001,p,0.90580225,0.21128432,0.4636705,0.30030966
12.8,r,0.68183357,0.4755134,0.29593623,0.20166938
12.81,r,0.34377754,0.44888473,0.359475,0.19069108
12.82,r,0.10867486,0.42225605,0.6569044,0.3801755
12.83,a,0.10284267,0.40426862,0.8134138,0.5688138
12.84,a,0.07805818,0.3424871,0.86221564,0.66521126
12.85,a,0.07226029,0.31191587,0.87564313,0.69457793
12.86,a,0.051735025,0.2656471,0.8914114,0.7235254
12.870000000000001,a,0.045452856,0.2995112,0.87738556,0.70546097
12.88,a,0.030346185,0.26957855,0.8893863,0.7346527
12.89,a,0.014491785,0.16045153,0.90750146,0.76283395
12.9,a,0.011540779,0.13826913,0.91118604,0.78702945
12.91,a,0.025672764,0.18757048,0.8991984,0.766189
12.92,a,0.097993225,0.20206352,0.88343203,0.70692533
12.93,r,0.46114787,0.21628869,0.8757745,0.67471606
12.94,r,0.7142867,0.17960471,0.8509704,0.6141668
12.950000000000001,r,0.8412769,0.1443612,0.7701606,0.5192922
12.96,r,0.89700514,0.12963426,0.6965442,0.4368445
12.97,r,0.9475865,0.12669873,0.5792652,0.30940807
12.98,t,0.9685398,0.13464162,0.546164,0.21580648
12.99,t,0.9696579,0.14355896,0.5130628,0.2141904
13.0,t,0.9676595,0.14850885,0.51018,0.20918939
13.01,t,0.970801,0.14906429,0.42209157,0.15633355
13.02,t,0.9815509,0.14789948,0.21162133,0.064575985
13.030000000000001,t,0.97239226,0.13764961,0.23540251,0.08744017
13.040000000000001,r,0.850877,0.12949528,0.64097226,0.30566674
13.05,r,0.44156253,0.094023384,0.79654646,0.4395062
13.06,r,0.1400945,0.085104614,0.82265836,0.50284326
13.07,r,0.09465276,0.11127444,0.8416629,0.5531043
13.08,r,0.06193374,0.12531155,0.86782455,0.5925844
13.09,r,0.048317946,0.13413644,0.87347203,0.6071696
13.1,r,0.037092682,0.15519619,0.86012006,0.59711254
13.11,r,0.043275222,0.1903412,0.83932847,0.57344073
13.120000000000001,r,0.047605813,0.24316724,0.74347717,0.4699511
13.13,r,0.038654894,0.26158863,0.70472735,0.4415417
13.14,r,0.035936903,0.24278925,0.71362185,0.45488152
13.15,r,0.04331619,0.25871244,0.76101035,0.5014354
13.16,a,0.057610292,0.30830172,0.7788214,0.54469836
13.17,a,0.06036789,0.36425295,0.78816515,0.61001337
13.18,rr,0.043239094,0.4346453,0.82284105,0.6674821
13.19,rr,0.053310607,0.47642636,0.84224904,0.7036734
13.200000000000001,a,0.42930993,0.306658,0.6979453,0.79580265
13.21,a,0.6299433,0.20183948,0.7147811,0.77429044
13.22,p,0.8248006,0.13660224,0.7135115,0.6591232
13.23,p,0.8875571,0.13371941,0.71291375,0.5505009
13.24,p,0.93906194,0.12829575,0.58715034,0.37921894
13.25,p,0.96153855,0.12876795,0.4867796,0.25907055
13.26,p,0.9677891,0.15473947,0.42967132,0.20088749
13.27,p,0.9624971,0.16223063,0.3461105,0.14954826
13.280000000000001,p,0.95361644,0.178534,0.30144423,0.13361745
13.290000000000001,p,0.92589283,0.18247564,0.55369765,0.2612497
13.3,a,0.73597825,0.14393339,0.8514233,0.6036839
13.31,a,0.3700154,0.094881795,0.91496783,0.753062
13.32,a,0.20064765,0.06748998,0.93604463,0.8455361
13.33,a,0.13801412,0.080194734,0.92824024,0.8555931
13.34,a,0.32340634,0.108246945,0.89067763,0.791629
13.35,p,0.71820855,0.13026726,0.7817581,0.6559874
13.36,p,0.8984356,0.14659026,0.6206681,0.40086022
13.370000000000001,p,0.9425294,0.16174759,0.40363872,0.2794112
13.38,p,0.9626438,0.15572064,0.33535874,0.2294444
13.39,p,0.9755122,0.15626955,0.25984034,0.1789289
13.4,p,0.98471725,0.15816097,0.19407094,0.11785169
13.41,p,0.9896079,0.18238348,0.16381781,0.07529137
13.42,p,0.98379993,0.2013738,0.32515714,0.09332065
