time,phoneme,target_plosives,non_target_plosives,target_vowels,vocalic
9.0,k,0.9037635,0.12516105,0.64131665,0.40185967
9.01,k,0.9432542,0.13097338,0.48939165,0.29731143
9.02,k,0.9682823,0.11826417,0.35424984,0.18333983
9.03,k,0.97830844,0.13745147,0.32939038,0.12702072
9.040000000000001,k,0.98380977,0.13626097,0.28944212,0.088652015
9.05,k,0.979397,0.15794557,0.3852951,0.10383323
9.06,k,0.9686438,0.16427717,0.4301253,0.14256209
9.07,k,0.8797706,0.21777874,0.742593,0.3752671
9.08,k,0.50940406,0.19281858,0.9243973,0.7169092
9.09,a,0.15844955,0.09825553,0.9546358,0.8332804
9.1,a,0.048389092,0.0605406,0.9620016,0.89637864
9.11,a,0.023810353,0.06911998,0.9647742,0.93111897
9.120000000000001,a,0.03891113,0.117814004,0.9498973,0.91981494
9.13,a,0.5129792,0.34670016,0.9213524,0.76677734
9.14,p,0.7015941,0.42202342,0.8558318,0.54850477
9.15,p,0.79969466,0.49734667,0.7510255,0.4274171
9.16,p,0.85826,0.40350556,0.6695694,0.39982098
9.17,p,0.9286338,0.29264385,0.5173181,0.33019978
9.18,p,0.95621777,0.27071762,0.42947075,0.23650792
9.19,p,0.9398039,0.33249602,0.48946393,0.23760359
9.200000000000001,p,0.8289439,0.45125747,0.64977276,0.4078874
9.21,p,0.88867736,0.45971203,0.6042946,0.3371917
9.22,p,0.8891942,0.5107305,0.67758375,0.3638604
9.23,p,0.75194687,0.5442404,0.8386421,0.6002159
9.24,a,0.2907408,0.48534134,0.9217726,0.7981463
9.25,a,0.17855375,0.40131676,0.9538678,0.8700568
9.26,a,0.10363138,0.27877143,0.9684827,0.89932626
9.27,a,0.037025258,0.14271015,0.9751424,0.9284916
9.28,a,0.01297355,0.080680095,0.9633326,0.9347971
9.290000000000001,a,0.018348793,0.08826035,0.9547615,0.89773244
9.3,a,0.17737286,0.15580654,0.9229347,0.7862482
9.31,a,0.5771019,0.3996498,0.82482284,0.49284282
9.32,p,0.76654136,0.44540924,0.62631494,0.2987946
9.33,p,0.8378358,0.49116868,0.500063,0.25000775
9.34,p,0.8998353,0.41398892,0.43801507,0.22397913
9.35,p,0.8979302,0.3965691,0.46415135,0.24726279
9.36,p,0.92349756,0.38382444,0.41305014,0.21173185
9.370000000000001,p,0.95072824,0.39757085,0.31565663,0.14922316
9.38,p,0.9490235,0.47788522,0.24998398,0.11408366
9.39,p,0.92918783,0.5494721,0.22956358,0.11620484
9.4,p,0.88514894,0.55076694,0.578766,0.26727054
9.41,p,0.8033174,0.5023801,0.7873285,0.45455405
9.42,a,0.40701187,0.47060233,0.88938063,0.66052735
9.43,a,0.1163945,0.38042897,0.9286004,0.7745699
9.44,a,0.07764502,0.24893191,0.94561976,0.8228503
9.450000000000001,a,0.062138442,0.21939862,0.94960916,0.84567136
9.46,a,0.036629952,0.19188169,0.96046686,0.8747427
9.47,a,0.028681723,0.15377139,0.9576471,0.8684852
9.48,a,0.041667998,0.13219662,0.943861,0.83238834
9.49,a,0.21552931,0.10885038,0.9396984,0.79134953
9.5,a,0.76934683,0.121488236,0.8965904,0.689639
9.51,p,0.88900864,0.16498548,0.7799823,0.48605868
9.52,p,0.91851777,0.18186098,0.64176714,0.34758356
9.53,p,0.94236517,0.1814337,0.5217262,0.271295
9.540000000000001,p,0.957846,0.18845461,0.37988594,0.19511208
9.55,p,0.9752534,0.21555173,0.2003257,0.11512115
9.56,p,0.98089796,0.24800763,0.13750514,0.08512399
9.57,p,0.97246426,0.25166532,0.1969741,0.12686208
9.58,p,0.9432179,0.2401214,0.28394634,0.27272052
9.59,p,0.6963041,0.20026399,0.6828088,0.53797776
9.6,p,0.15056139,0.27954692,0.7739659,0.5725005
9.61,a,0.051533546,0.35882986,0.8830676,0.70876455
9.620000000000001,a,0.03903461,0.23260072,0.93789965,0.8422444
9.63,a,0.016644796,0.14068516,0.9603335,0.90196794
9.64,a,0.010143636,0.09760594,0.95745283,0.9235042
9.65,a,0.030735565,0.15806672,0.928812,0.8837829
9.66,a,0.3079121,0.33392307,0.8999619,0.7182957
9.67,p,0.75743675,0.5022661,0.773935,0.4533367
9.68,p,0.8756492,0.5000441,0.6357701,0.3405064
9.69,p,0.92137927,0.37564167,0.58236635,0.30705708
9.700000000000001,p,0.95497304,0.2930922,0.4650825,0.21908462
9.71,p,0.9762063,0.28052872,0.2705449,0.1081804
9.72,p,0.9644104,0.312136,0.53075737,0.16066986
9.73,p,0.93165183,0.31023675,0.6935163,0.26366484
9.74,p,0.9067606,0.2846217,0.6648935,0.27985537
9.75,p,0.89887357,0.4099599,0.69584835,0.2089817
9.76,p,0.8694815,0.45163897,0.7268032,0.38782582
9.77,a,0.6595747,0.35341203,0.8552339,0.6210598
9.78,a,0.24120842,0.29813877,0.92894876,0.808645
9.790000000000001,a,0.060806308,0.15873171,0.94573826,0.8456393
9.8,a,0.031535562,0.09560973,0.9599201,0.8898622
9.81,a,0.02536149,0.06669159,0.9510371,0.8977735
9.82,a,0.058291286,0.08020614,0.93085784,0.86205745
9.83,a,0.44383022,0.14401664,0.9060383,0.7700358
9.84,a,0.7678957,0.27081978,0.71893644,0.4464454
9.85,p,0.8474965,0.29154924,0.50907505,0.29008147
9.86,p,0.91371757,0.23435754,0.40504378,0.2435184
9.870000000000001,p,0.93369937,0.20849487,0.32485703,0.20939167
9.88,p,0.93605834,0.21362773,0.29983106,0.19430107
9.89,p,0.91986287,0.22615223,0.33571905,0.22366625
9.9,p,0.912742,0.2259066,0.33769536,0.23722069
9.91,p,0.9113664,0.25141358,0.3061588,0.2269612
9.92,p,0.9168311,0.27738553,0.2759238,0.2036754
9.93,p,0.9395366,0.28918993,0.21727116,0.16181657
9.94,p,0.94717824,0.31838274,0.21495038,0.14983438
9.950000000000001,p,0.90033257,0.36579567,0.524102,0.31602013
9.96,p,0.8069509,0.35938326,0.856438,0.61283976
9.97,a,0.55443317,0.28737482,0.9368864,0.7924059
9.98,a,0.3307733,0.21792607,0.95949304,0.8505304
9.99,a,0.15173669,0.20299159,0.96339774,0.8605179
10.0,rr,0.07252958,0.3431553,0.87374336,0.68916136
10.01,rr,0.025788194,0.24738987,0.907709,0.7364119
10.02,a,0.023719039,0.22442873,0.92076486,0.78090864
10.03,a,0.024076164,0.19821048,0.91892,0.7917642
10.040000000000001,a,0.035548884,0.1881374,0.9137727,0.7995825
10.05,a,0.14070044,0.22745049,0.8763576,0.7509407
10.06,k,0.6648225,0.26741916,0.81699157,0.6365309
10.07,k,0.80300146,0.22871645,0.75374246,0.55146784
10.08,k,0.8965998,0.18410738,0.6856174,0.45444822
10.09,k,0.9387021,0.17095059,0.5681159,0.30068547
10.1,k,0.95491415,0.17228921,0.534311,0.21578315
10.11,k,0.9791361,0.18228106,0.5491668,0.11431023
10.120000000000001,k,0.9792731,0.20380841,0.5640226,0.16059344
10.13,k,0.9707722,0.2405369,0.6603246,0.24877782
10.14,k,0.9244641,0.26650965,0.8325794,0.47790003
10.15,k,0.6197528,0.23286667,0.94413203,0.7912467
10.16,a,0.21651454,0.116086215,0.97652674,0.9021508
10.17,a,0.08592885,0.07274397,0.9779856,0.9283154
10.18,a,0.06650936,0.107976355,0.9645681,0.94023037
10.19,a,0.28589028,0.13350464,0.9500936,0.91875577
10.200000000000001,p,0.8571798,0.3064446,0.89511544,0.64779353
10.21,p,0.9008898,0.40629092,0.7891909,0.43265286
10.22,p,0.9306493,0.32718945,0.69940436,0.38270104
10.23,p,0.94968736,0.25390562,0.5962997,0.31487665
10.24,p,0.96575487,0.21827997,0.42051476,0.20844124
10.25,p,0.97484154,0.23439297,0.32191697,0.14803265
10.26,p,0.979324,0.2748193,0.25045717,0.10587233
10.27,p,0.9696446,0.33021316,0.40792894,0.13952033
10.28,p,0.9469412,0.3819854,0.5210843,0.22199991
10.290000000000001,p,0.92420036,0.44215992,0.5999627,0.30649927
10.3,p,0.9257605,0.59566057,0.5528061,0.3117286
10.31,p,0.8728735,0.61749685,0.73479164,0.4772148
10.32,p,0.63373333,0.5589466,0.89428806,0.7182869
10.33,a,0.19852868,0.46280628,0.9494148,0.85501546
10.34,a,0.058022488,0.2921127,0.9718245,0.9226462
10.35,a,0.026197482,0.18853441,0.97951734,0.94820106
10.36,a,0.016525224,0.13812885,0.9805412,0.95242053
10.370000000000001,a,0.016405888,0.13565882,0.9756967,0.92701656
10.38,a,0.08567472,0.2710379,0.9542747,0.83562106
10.39,r,0.2914908,0.34076458,0.7991178,0.50152797
10.4,r,0.65015775,0.41049123,0.33279097,0.40404058
10.41,r,0.81191474,0.37923238,0.2700196,0.3110493
10.42,p,0.8425591,0.29862306,0.29269338,0.29095417
10.43,p,0.8171447,0.27277532,0.35529828,0.31167528
10.44,<p:>,0.8115577,0.25111696,0.3307353,0.28623414
10.450000000000001,<p:>,0.77162206,0.26010647,0.39108995,0.31327382
10.46,<p:>,0.73668426,0.2574666,0.45353967,0.3325463
10.47,<p:>,0.6652018,0.26664227,0.47397685,0.3686883
10.48,<p:>,0.6556842,0.25428665,0.49441406,0.35610718
10.49,<p:>,0.64411753,0.2724866,0.48118407,0.3429002
10.5,<p:>,0.6496887,0.29382062,0.4741815,0.32402882
10.51,p,0.66724116,0.30487984,0.48606494,0.32443362
10.52,p,0.7050346,0.3535273,0.49794838,0.30693954
10.53,p,0.8010759,0.43201774,0.43899247,0.23813401
10.540000000000001,p,0.85328066,0.5163395,0.4015997,0.21947616
10.55,p,0.8373457,0.5033198,0.7202742,0.40929818
10.56,p,0.8072497,0.46252912,0.8291971,0.53493667
10.57,a,0.6467012,0.35599723,0.89823973,0.6825878
10.58,a,0.2579981,0.3130292,0.92069083,0.78522474
10.59,rr,0.08852019,0.27348217,0.9331653,0.8300633
10.6,rr,0.04653973,0.23758167,0.9405847,0.8539208
10.61,a,0.03633886,0.20249924,0.9468247,0.86219317
10.620000000000001,a,0.031792324,0.1542214,0.9480221,0.8682117
10.63,a,0.027348494,0.10315061,0.9540688,0.8819426
10.64,a,0.05022321,0.08709821,0.9377735,0.8469263
10.65,a,0.4467412,0.11455286,0.9125348,0.7616447
10.66,p,0.81854826,0.19226708,0.7967709,0.54699415
10.67,p,0.86870474,0.24471204,0.60066026,0.36297077
10.68,p,0.91799736,0.24996358,0.4403709,0.26670286
10.69,p,0.952479,0.2731351,0.35266533,0.1914349
10.700000000000001,p,0.97168666,0.3262788,0.3140636,0.13299067
10.71,p,0.9438198,0.34031627,0.6620778,0.2161635
10.72,p,0.87719065,0.34369925,0.8142695,0.35212752
10.73,rr,0.747655,0.34248865,0.86090845,0.5767285
10.74,rr,0.43480626,0.25324053,0.92571515,0.7847792
10.75,a,0.117003925,0.1430979,0.95661074,0.86640155
10.76,a,0.035832968,0.1440025,0.9716564,0.91423863
10.77,a,0.035572838,0.19407892,0.9657461,0.9239542
10.78,p,0.47225428,0.39316958,0.9427669,0.79218477
10.790000000000001,p,0.759047,0.39680716,0.6507975,0.33655056
10.8,p,0.74778795,0.40044475,0.44388992,0.3672494
10.81,p,0.7551085,0.38419047,0.42841995,0.35017428
10.82,p,0.7908256,0.31808728,0.425259,0.32616913
10.83,p,0.8081288,0.3180252,0.38999298,0.28670147
10.84,p,0.8410768,0.33583337,0.36754924,0.26561138
10.85,p,0.8498337,0.38447812,0.41061494,0.27442926
10.86,p,0.84197176,0.46036065,0.47808412,0.28422678
10.870000000000001,p,0.9053404,0.42648757,0.42787066,0.22302102
10.88,p,0.7916247,0.39705262,0.84918284,0.50806683
10.89,p,0.75434184,0.36520147,0.86395454,0.5766392
10.9,a,0.60894066,0.33137468,0.93440914,0.77928394
10.91,a,0.2679723,0.23643644,0.96603405,0.8917533
10.92,a,0.10781246,0.17541605,0.981348,0.9173254
10.93,a,0.053824157,0.07508759,0.9847992,0.9143705
10.94,a,0.04710096,0.05979051,0.97734505,0.91349906
10.950000000000001,a,0.25863504,0.085748985,0.95501095,0.8494391
10.96,p,0.73745,0.1983353,0.9154047,0.6618492
10.97,p,0.81867105,0.32782656,0.7869461,0.42861006
10.98,p,0.8700258,0.24999389,0.68498224,0.37823004
10.99,p,0.89464414,0.18724239,0.6385867,0.3493236
11.0,p,0.8838751,0.18278301,0.641094,0.36001495
11.01,p,0.8932968,0.17650127,0.5541238,0.29584488
11.02,p,0.8462332,0.22464015,0.5876841,0.33261395
11.03,p,0.8158173,0.22722583,0.5832533,0.34486422
11.040000000000001,p,0.75014204,0.26840106,0.5936701,0.3787482
11.05,p,0.78367543,0.24593577,0.51289254,0.33005026
11.06,p,0.7703864,0.3043336,0.4500207,0.29929417
11.07,p,0.7390973,0.3644799,0.44422382,0.30122
11.08,p,0.8026626,0.33711272,0.38713917,0.27444774
11.09,p,0.8608655,0.32629526,0.33237568,0.21478292
11.1,p,0.9074789,0.34772733,0.28697652,0.17109735
11.11,p,0.93722296,0.40360403,0.25006956,0.13577089
11.120000000000001,p,0.90514445,0.46708718,0.6723408,0.35930634
11.13,p,0.84583604,0.37269354,0.8818731,0.5897118
11.14,a,0.5269375,0.31458718,0.94066525,0.78111404
11.15,a,0.14861892,0.26086164,0.9489246,0.83930385
11.16,a,0.08184177,0.18389715,0.9513772,0.84325427
11.17,a,0.05411349,0.1595087,0.9553987,0.84357506
11.18,a,0.034214713,0.14956595,0.95167625,0.8331446
11.19,a,0.041901417,0.15825383,0.93558455,0.79091823
11.200000000000001,k,0.642669,0.2822933,0.6106036,0.64499855
11.21,k,0.8834516,0.1283157,0.40209088,0.4196108
11.22,k,0.93719757,0.087869234,0.32833353,0.303453
11.23,k,0.95607543,0.07754875,0.28455406,0.2367185
11.24,k,0.96731,0.08421039,0.2679094,0.18150403
11.25,k,0.9815787,0.10080404,0.23128992,0.115814984
11.26,k,0.99077415,0.10799866,0.27866673,0.085879594
11.27,k,0.98544496,0.13958949,0.47928494,0.14163761
11.28,k,0.982333,0.16402636,0.57608724,0.20685342
11.290000000000001,k,0.8965737,0.16492707,0.8713881,0.5440461
11.3,a,0.47778088,0.12188384,0.96803653,0.8442137
11.31,a,0.16522172,0.05930488,0.98300076,0.9205403
11.32,a,0.065780856,0.044071537,0.9839102,0.95625913
11.33,a,0.019594757,0.035790287,0.96728545,0.9593259
11.34,a,0.07607069,0.075265445,0.9441296,0.92029965
11.35,a,0.6825346,0.31412682,0.88181746,0.66796803
11.36,p,0.8191963,0.43523023,0.76388425,0.44012338
11.370000000000001,p,0.9104823,0.2998473,0.62932616,0.3331392
11.38,p,0.92499334,0.29779273,0.56539226,0.2716795
11.39,p,0.9259311,0.2972618,0.53492856,0.26363498
11.4,p,0.9294589,0.2881633,0.514923,0.25597027
11.41,p,0.93008965,0.31572363,0.49800026,0.24615304
11.42,p,0.9493814,0.33601487,0.4252874,0.20073892
11.43,p,0.96502876,0.35514122,0.3257789,0.12880903
11.44,p,0.9519526,0.3875859,0.5377752,0.16307618
11.450000000000001,p,0.8563412,0.3958913,0.7797621,0.34887037
11.46,p,0.69717914,0.39136693,0.84411037,0.5097098
11.47,a,0.5810681,0.34941363,0.90083253,0.6937802
11.48,a,0.3405538,0.27720043,0.95068324,0.83146775
11.49,a,0.12135122,0.19461726,0.97372216,0.9016515
11.5,a,0.03741342,0.12569141,0.9847624,0.9273475
11.51,a,0.017115502,0.07244689,0.9867606,0.9396899
11.52,a,0.014605935,0.053867698,0.981663,0.9266638
11.53,a,0.05850597,0.056936458,0.97387713,0.8935892
11.540000000000001,a,0.51693016,0.1840671,0.93191963,0.7294126
11.55,a,0.6163038,0.35955352,0.8360594,0.5165525
11.56,p,0.71382475,0.44651377,0.5751305,0.2951197
11.57,p,0.8435091,0.4594707,0.38830313,0.21473397
11.58,p,0.8858242,0.41935414,0.263705,0.15504159
11.59,p,0.88164407,0.45187798,0.18079542,0.13189553
11.6,p,0.7212854,0.37890965,0.3266716,0.3306095
11.61,p,0.7581699,0.39261988,0.22290443,0.26031372
11.620000000000001,p,0.71475595,0.42872924,0.23453669,0.25734645
11.63,p,0.6386466,0.4411172,0.30906168,0.28366625
11.64,p,0.6392333,0.44807938,0.33635837,0.2837333
11.65,p,0.61970985,0.47827032,0.31727272,0.2648322
11.66,p,0.7268819,0.5160704,0.2473931,0.2075529
11.67,p,0.8516067,0.5585112,0.16199057,0.13284741
11.68,p,0.6679021,0.5406406,0.56874245,0.35304558
11.69,p,0.5720044,0.505243,0.68669826,0.4517656
11.700000000000001,p,0.522515,0.518351,0.76381236,0.53010446
11.71,p,0.35169652,0.46637553,0.8372245,0.6609721
11.72,rr,0.13907468,0.35306975,0.8969968,0.7795402
11.73,rr,0.05482923,0.26757804,0.92065144,0.8272735
11.74,rr,0.039073814,0.21512671,0.9321455,0.83246654
11.75,rr,0.036728844,0.18787332,0.93757457,0.83377045
11.76,rr,0.04062055,0.14897627,0.93837017,0.82555276
11.77,a,0.26726496,0.16312155,0.9182406,0.7792006
11.78,a,0.7411014,0.20151444,0.82484794,0.616065
11.790000000000001,k,0.8755556,0.2477864,0.6735685,0.41747275
11.8,k,0.9329303,0.24342619,0.47416648,0.25179535
11.81,k,0.95678365,0.2798044,0.36944836,0.15675084
11.82,k,0.97936356,0.3218028,0.24752727,0.08637663
11.83,k,0.96707094,0.433441,0.37154898,0.10729321
11.84,k,0.941264,0.45713052,0.45602965,0.14783703
11.85,k,0.88534975,0.42119622,0.65874195,0.26771465
11.86,rr,0.52782154,0.3676013,0.8256327,0.50048137
11.870000000000001,rr,0.0793753,0.2310128,0.8768179,0.65506756
11.88,a,0.028712856,0.15738921,0.9262844,0.76583296
11.89,a,0.016452149,0.10927704,0.953698,0.8811365
11.9,a,0.012472492,0.11884946,0.95973235,0.93659085
11.91,a,0.02359391,0.119848706,0.9540512,0.94081384
11.92,a,0.22519518,0.18905836,0.9280582,0.8563353
11.93,p,0.5557421,0.33234268,0.8302982,0.55650663
11.94,p,0.72270924,0.38744524,0.5931324,0.3509206
11.950000000000001,p,0.85335326,0.3695972,0.36350408,0.2614135
11.96,p,0.9159156,0.32680812,0.219435,0.18532531
11.97,p,0.9436644,0.2955486,0.1372898,0.12786496
11.98,p,0.9502512,0.28616828,0.12502296,0.118147016
11.99,p,0.9305226,0.3000937,0.10597569,0.1238067
12.0,p,0.764874,0.26733482,0.28220263,0.25838083
12.01,<p:>,0.7830147,0.25254098,0.24658243,0.23423609
12.02,<p:>,0.76578814,0.24765272,0.26778722,0.22928008
12.030000000000001,<p:>,0.7425094,0.27560753,0.31726053,0.25030556
12.040000000000001,<p:>,0.7404156,0.26441348,0.36321184,0.25680166
12.05,p,0.7476697,0.2715194,0.40853712,0.26604643
12.06,p,0.7745141,0.29647163,0.4174011,0.25096896
12.07,p,0.8137826,0.34152293,0.39866513,0.21888414
12.08,p,0.79667217,0.43350905,0.548085,0.30357572
12.09,p,0.8125578,0.4444831,0.66684407,0.3630122
12.1,p,0.75306576,0.43906093,0.77175254,0.4860612
12.11,p,0.78482145,0.49400112,0.7280167,0.41940507
12.120000000000001,p,0.78869647,0.47555012,0.7932124,0.5379921
12.13,a,0.5841837,0.45709914,0.9083227,0.7493778
12.14,a,0.2206009,0.32793975,0.95733935,0.868176
12.15,a,0.09435244,0.23276673,0.9702888,0.90236247
12.16,a,0.051018015,0.14555743,0.9780602,0.9024563
12.17,a,0.03941245,0.11821051,0.97777355,0.9021959
12.18,a,0.03881002,0.111895,0.9710691,0.89188653
12.19,a,0.08619705,0.08628079,0.9641503,0.8672472
12.200000000000001,a,0.5687114,0.17467505,0.92841244,0.71872395
12.21,p,0.70399696,0.29364148,0.8677721,0.5212436
12.22,p,0.8504866,0.32913542,0.69583917,0.3534838
12.23,p,0.8740557,0.32044116,0.62177545,0.33158606
12.24,p,0.924396,0.27837548,0.49037743,0.25151524
12.25,p,0.94856185,0.29858142,0.35843903,0.17771071
12.26,p,0.95743287,0.3532812,0.24899003,0.11643348
12.27,p,0.92185533,0.37221202,0.5828659,0.22872499
12.280000000000001,p,0.89788276,0.39015356,0.6816371,0.3239406
12.290000000000001,p,0.8266566,0.3020558,0.8747772,0.5886834
12.3,a,0.43405497,0.20829529,0.95035595,0.8281487
12.31,a,0.11629984,0.15833268,0.97245246,0.8964279
12.32,a,0.046699956,0.09543642,0.9734895,0.91248655
12.33,a,0.04069026,0.076814204,0.9595372,0.88946855
12.34,a,0.104943275,0.09755329,0.92778504,0.8277217
12.35,a,0.6089851,0.14252044,0.8752261,0.6923917
12.36,a,0.82157433,0.24495298,0.74623364,0.47919783
12.370000000000001,k,0.89576113,0.31123903,0.47426945,0.28382686
12.38,k,0.9297527,0.34645203,0.24755856,0.16657217
12.39,k,0.94642377,0.35043216,0.17890415,0.13175537
12.4,k,0.9649389,0.20028716,0.23771949,0.15172036
12.41,k,0.9809171,0.18390077,0.3215604,0.107585885
12.42,k,0.975115,0.20715542,0.46300438,0.15134484
12.43,k,0.96737796,0.22264181,0.40222904,0.20104016
12.44,k,0.86051065,0.20730501,0.42487875,0.46544212
12.450000000000001,o,0.384807,0.096846506,0.37272757,0.8693744
12.46,o,0.1336542,0.04685378,0.24022806,0.9741248
12.47,o,0.07837554,0.04725947,0.22992909,0.9800856
12.48,o,0.2478884,0.075541,0.22834286,0.95054066
12.49,o,0.49817988,0.12102562,0.2592778,0.85921156
12.5,p,0.6411082,0.11517225,0.23599178,0.77715
12.51,p,0.72006804,0.09646023,0.22921003,0.7419851
12.52,p,0.7030565,0.08177394,0.23355053,0.74082184
12.530000000000001,p,0.6452709,0.059461895,0.22183001,0.71504086
12.540000000000001,<p:>,0.59491557,0.055055574,0.2375458,0.6829787
12.55,<p:>,0.50799125,0.04613084,0.23597467,0.64692944
12.56,<p:>,0.4558888,0.044794675,0.24254505,0.6302195
12.57,<p:>,0.39386666,0.03443479,0.23489302,0.57185775
12.58,<p:>,0.3529891,0.029236013,0.22503997,0.5541634
12.59,<p:>,0.32080072,0.026598182,0.21027136,0.51871264
12.6,<p:>,0.31562194,0.027468553,0.210517,0.5053577
12.61,<p:>,0.28368524,0.02326949,0.20204806,0.4253525
12.620000000000001,<p:>,0.26147252,0.02026389,0.19282466,0.38825622
12.63,<p:>,0.2450181,0.020714816,0.1719556,0.3733924
12.64,<p:>,0.25032142,0.028115334,0.15688854,0.37800187
12.65,<p:>,0.24536854,0.031578075,0.14296286,0.35814416
12.66,<p:>,0.235641,0.030900434,0.13542621,0.3036065
12.67,<p:>,0.24313353,0.030921409,0.1331788,0.2683818
12.68,<p:>,0.21602209,0.025639098,0.104294166,0.19779654
12.69,<p:>,0.22903691,0.029598786,0.11762726,0.18727554
12.700000000000001,<p:>,0.22695369,0.030548198,0.10769057,0.16220501
12.71,<p:>,0.25241262,0.03492587,0.110004716,0.16348328
12.72,<p:>,0.24722333,0.029343436,0.08298087,0.12919374
12.73,<p:>,0.24991368,0.028453493,0.07804796,0.11440133
12.74,<p:>,0.27783135,0.033962794,0.08023084,0.10604591
12.75,<p:>,0.3291552,0.045346327,0.084429026,0.102607004
12.76,<p:>,0.39023656,0.062401697,0.08046856,0.095365465
12.77,<p:>,0.45825145,0.0678922,0.08569687,0.094585285
12.780000000000001,<p:>,0.52810454,0.091640085,0.07710113,0.09428678
12.790000000000001,<p:>,0.5795847,0.12874475,0.05638831,0.08562158
12.8,<p:>,0.8172939,0.20890291,0.18787208,0.14879051
12.81,<p:>,0.8695205,0.23774756,0.1927764,0.15422152
12.82,<p:>,0.87513125,0.27237418,0.31459647,0.196219
12.83,<p:>,0.8094534,0.32292494,0.6561722,0.38780475
12.84,p,0.777358,0.32291737,0.7267715,0.44896767
12.85,p,0.77954453,0.32386857,0.7175483,0.4394434
12.86,t,0.8804903,0.32193437,0.6165532,0.22633576
12.870000000000001,t,0.8652001,0.39508107,0.51555806,0.23925468
12.88,t,0.76012814,0.40987492,0.81856835,0.54019797
12.89,a,0.48067796,0.2653887,0.9537884,0.8248838
12.9,a,0.15136752,0.14267673,0.9821716,0.92762464
12.91,a,0.036168937,0.068478696,0.98854125,0.9548578
12.92,a,0.01238263,0.036576398,0.9869185,0.96438915
12.93,a,0.012105415,0.03792212,0.9715994,0.9480834
12.94,a,0.2309009,0.115203656,0.9336544,0.7805251
12.950000000000001,p,0.3813499,0.23587348,0.84904265,0.52905387
12.96,p,0.39958447,0.27418306,0.67569256,0.3515521
12.97,p,0.73428184,0.38024992,0.40166518,0.20263015
12.98,p,0.8799128,0.37698066,0.28025094,0.1628061
12.99,p,0.9323291,0.31309217,0.2478374,0.16829702
13.0,p,0.9539245,0.2809596,0.19237468,0.13854302
13.01,p,0.9660451,0.31674454,0.14025086,0.100963816
13.02,p,0.9720165,0.4122225,0.091538854,0.06465452
13.030000000000001,p,0.9756027,0.47198206,0.0514959,0.035874803
13.040000000000001,p,0.95621115,0.44466427,0.2958904,0.13134526
13.05,p,0.91791445,0.41734648,0.82091904,0.43409666
13.06,p,0.65503037,0.2619743,0.9498364,0.76020235
13.07,a,0.126193,0.12813145,0.9761187,0.9036165
13.08,a,0.022042243,0.05993904,0.97365505,0.91524446
13.09,a,0.010475489,0.05020477,0.95899236,0.9033525
13.1,a,0.011135577,0.07000772,0.93772405,0.8790824
13.11,a,0.22872226,0.167628,0.88457954,0.7402964
13.120000000000001,p,0.6885697,0.21757011,0.7608097,0.50193286
13.13,p,0.8674017,0.254351,0.5247849,0.28477836
13.14,k,0.9142576,0.27808344,0.34843263,0.1881884
13.15,k,0.93754715,0.30652502,0.2951516,0.13841772
13.16,k,0.9338934,0.39194092,0.27475736,0.12872337
13.17,a,0.85184777,0.4077284,0.46302575,0.26190877
13.18,a,0.6200179,0.33555257,0.72663474,0.54462165
13.19,a,0.29739058,0.24595675,0.82713896,0.7620194
13.200000000000001,a,0.03815533,0.26489702,0.8100961,0.6265161
13.21,a,0.029915338,0.2838373,0.8671391,0.7313323
13.22,a,0.03193623,0.19817224,0.8978767,0.78987396
13.23,a,0.0308167,0.15154944,0.92624724,0.81573576
13.24,a,0.03363046,0.14411506,0.94166905,0.8341867
13.25,a,0.034890685,0.16013202,0.9423871,0.823845
13.26,a,0.036975108,0.16123992,0.9402399,0.8105548
13.27,a,0.042676292,0.17585811,0.9271883,0.78439
13.280000000000001,a,0.06408988,0.20624696,0.89834327,0.7235304
13.290000000000001,a,0.07001045,0.22246341,0.86935854,0.68771684
13.3,a,0.07201441,0.2316051,0.8489406,0.6702724
13.31,a,0.07257227,0.21027428,0.86334515,0.69559413
13.32,a,0.0783133,0.18633431,0.8777102,0.7282385
13.33,a,0.08201752,0.17099185,0.88989496,0.7527102
13.34,a,0.09121643,0.1714444,0.89857674,0.7613817
13.35,a,0.0997151,0.14724626,0.8939152,0.745048
13.36,a,0.1098916,0.14226381,0.88990015,0.7473246
13.370000000000001,a,0.11740187,0.13543452,0.89637876,0.75825584
13.38,a,0.12331774,0.13415115,0.90251094,0.76994526
13.39,a,0.13461459,0.1242534,0.90707606,0.7793782
13.4,a,0.15223461,0.12078762,0.88911545,0.7498908
13.41,a,0.15993965,0.115973294,0.8751386,0.7199851
13.42,a,0.16025949,0.12200996,0.8606033,0.69965446
13.43,<p:>,0.15399641,0.118834674,0.8605887,0.7009596
13.44,<p:>,0.14832583,0.11899176,0.8677126,0.7123425
13.450000000000001,<p:>,0.15083978,0.11772102,0.8659181,0.7084475
13.46,<p:>,0.15777516,0.11681637,0.8539133,0.68656135
13.47,<p:>,0.16462345,0.11601235,0.83420295,0.6536758
13.48,<p:>,0.16753362,0.11516078,0.8119127,0.6164724
13.49,<p:>,0.16363251,0.10826252,0.8104752,0.614061
13.5,<p:>,0.15964223,0.10217883,0.81413215,0.62005544
13.51,<p:>,0.16112427,0.097151615,0.81671774,0.621701
13.52,<p:>,0.16103688,0.091000855,0.8151128,0.61468387
