time,phoneme,target_plosives,non_target_plosives,target_vowels,vocalic
8.86,k,0.85640645,0.1539974,0.3836284,0.25599483
8.870000000000001,k,0.8595518,0.1576032,0.40169522,0.2530445
8.88,k,0.8536865,0.16336857,0.4351401,0.273302
8.89,k,0.84115696,0.18442738,0.47675416,0.3092137
8.9,k,0.8858621,0.18676785,0.38543528,0.24482878
8.91,k,0.9339309,0.2106006,0.27154648,0.16355456
8.92,k,0.95638084,0.25103286,0.32980275,0.13754542
8.93,k,0.9418394,0.18126044,0.8558981,0.40218136
8.94,rr,0.8908736,0.18134318,0.8904895,0.5681846
8.950000000000001,rr,0.76400065,0.14848603,0.91583014,0.656273
8.96,a,0.37438944,0.100590535,0.93932164,0.74536896
8.97,a,0.1399007,0.0700619,0.9542596,0.7911495
8.98,a,0.04844483,0.054320313,0.9611466,0.80632514
8.99,a,0.023572344,0.058362626,0.96901596,0.8445824
9.0,a,0.021836061,0.07431973,0.975769,0.88271165
9.01,a,0.013771305,0.06860565,0.9852639,0.91769856
9.02,a,0.010089944,0.057392247,0.98918235,0.9373331
9.03,a,0.0077356445,0.04048296,0.990103,0.94040513
9.040000000000001,a,0.011248807,0.04197325,0.98860985,0.9355507
9.05,a,0.025706502,0.06284034,0.98217136,0.91406155
9.06,a,0.03162284,0.055638827,0.9832811,0.9103033
9.07,a,0.058657195,0.051544633,0.984965,0.9209598
9.08,a,0.13575856,0.072436355,0.9744245,0.9028255
9.09,a,0.16734593,0.09188967,0.9624644,0.8705811
9.1,a,0.17956856,0.099029005,0.9546415,0.8527537
9.11,a,0.18865004,0.10475902,0.94488716,0.82964444
9.120000000000001,a,0.19761972,0.10962415,0.94002306,0.820698
9.13,a,0.19744885,0.11920701,0.9247512,0.78666985
9.14,<p:>,0.20852749,0.13129514,0.90963715,0.76744473
9.15,<p:>,0.21616124,0.13630863,0.8954595,0.74368364
9.16,<p:>,0.2339891,0.14086556,0.8747436,0.7091677
9.17,<p:>,0.2881883,0.14849369,0.82801867,0.6386104
9.18,<p:>,0.3658957,0.17768471,0.79474264,0.5753193
9.19,<p:>,0.39665547,0.2528779,0.7269866,0.47337535
9.200000000000001,<p:>,0.7404133,0.17321327,0.19161364,0.24863625
9.21,<p:>,0.78415835,0.17182787,0.14187942,0.18999562
9.22,<p:>,0.7691819,0.17164083,0.14137027,0.17765032
9.23,<p:>,0.7473378,0.17264412,0.16340107,0.18501495
9.24,<p:>,0.7033203,0.18643694,0.32319665,0.27859128
9.25,<p:>,0.6897447,0.16572423,0.47141668,0.34779128
9.26,p,0.6940534,0.1373062,0.4400656,0.3608592
9.27,p,0.7008308,0.11080133,0.4087145,0.28778532
9.28,p,0.68340397,0.100691326,0.35201952,0.24860477
9.290000000000001,p,0.6603537,0.12430001,0.34888196,0.26254815
9.3,p,0.6398332,0.13517858,0.3855166,0.2849519
9.31,p,0.63717717,0.12758875,0.3938886,0.28578246
9.32,p,0.62773883,0.10126186,0.32310387,0.22693647
9.33,p,0.60972506,0.09363468,0.30263415,0.21098168
9.34,p,0.61979353,0.11600827,0.39312202,0.27669662
9.35,p,0.63194567,0.1127987,0.37358034,0.26468545
9.36,p,0.6691223,0.12897255,0.42292386,0.28008902
9.370000000000001,p,0.6926851,0.13341555,0.42849362,0.25971147
9.38,p,0.7229426,0.1382739,0.41380614,0.23421559
9.39,p,0.75601256,0.15666762,0.4089802,0.21761422
9.4,p,0.790395,0.18974815,0.41867012,0.20814216
9.41,p,0.83833843,0.23352273,0.37872574,0.18388656
9.42,p,0.9013964,0.30613184,0.31900892,0.14856791
9.43,p,0.9435158,0.37071043,0.25821897,0.10529946
9.44,p,0.9377161,0.41493174,0.7084438,0.33181825
9.450000000000001,p,0.9484543,0.45279792,0.7511674,0.36131674
9.46,p,0.93625796,0.5176162,0.7926589,0.5019139
9.47,p,0.8921239,0.5099521,0.8511832,0.57904714
9.48,p,0.8345958,0.51004153,0.8647939,0.5890433
9.49,a,0.730991,0.43883488,0.8785792,0.6125154
9.5,a,0.33502036,0.3489428,0.8948436,0.7014336
9.51,a,0.123920575,0.32015568,0.9074871,0.74696165
9.52,a,0.056251884,0.2910476,0.9123476,0.76666296
9.53,a,0.027050596,0.28189442,0.91388845,0.7386207
9.540000000000001,a,0.02300965,0.28581202,0.90511835,0.72237384
9.55,a,0.021677578,0.30926353,0.8998487,0.7076495
9.56,a,0.023654988,0.26024306,0.92280656,0.7541831
9.57,a,0.024930915,0.25759324,0.93522614,0.8039138
9.58,a,0.01643994,0.21484426,0.95496947,0.84679896
9.59,a,0.015019827,0.24117734,0.9542092,0.85014164
9.6,a,0.05460336,0.2646192,0.93962985,0.85497725
9.61,a,0.02844084,0.20795053,0.96493936,0.90337825
9.620000000000001,a,0.020744154,0.17401907,0.9735486,0.9231001
9.63,a,0.01978351,0.16224994,0.9703487,0.9128028
9.64,a,0.015459473,0.15588139,0.9663547,0.89483804
9.65,a,0.009541592,0.10779462,0.9663682,0.88262725
9.66,a,0.0107940845,0.10699131,0.9566236,0.8540098
9.67,a,0.03104753,0.13951376,0.9282655,0.7916085
9.68,l,0.23122083,0.22774887,0.8672986,0.65013796
9.69,l,0.8189203,0.31083438,0.81394476,0.47751287
9.700000000000001,l,0.8770405,0.26979887,0.7212808,0.4252066
9.71,l,0.90944463,0.24214584,0.62089187,0.37062973
9.72,l,0.9251162,0.23572838,0.5326844,0.3252667
9.73,p,0.9279426,0.2373784,0.5038843,0.31848666
9.74,p,0.91899645,0.24894466,0.50251913,0.32918152
9.75,p,0.9134141,0.2677703,0.4677017,0.31074196
9.76,p,0.8984251,0.3099789,0.45755824,0.3112673
9.77,p,0.89379746,0.3424882,0.41435927,0.28672445
9.78,p,0.9048321,0.3573069,0.3375913,0.22857234
9.790000000000001,p,0.9368939,0.36378467,0.20903264,0.13847555
9.8,p,0.96110934,0.35966834,0.11278604,0.07953815
9.81,p,0.97015023,0.3451583,0.06413391,0.04623432
9.82,p,0.943432,0.42104015,0.40444222,0.17244977
9.83,p,0.8990491,0.37802985,0.80563724,0.46017694
9.84,a,0.6421581,0.33310616,0.9162329,0.6595605
9.85,a,0.2233025,0.29846916,0.9364596,0.7870421
9.86,a,0.064788885,0.23807491,0.9233185,0.7577152
9.870000000000001,a,0.048859306,0.25930023,0.89130896,0.69702363
9.88,r,0.02969776,0.27024394,0.8791507,0.65903956
9.89,r,0.03533175,0.29240438,0.8776737,0.66122043
9.9,a,0.052130215,0.28516123,0.8864838,0.67707145
9.91,a,0.05087397,0.27088293,0.9023928,0.7276891
9.92,a,0.03804038,0.2723424,0.9042401,0.73897797
9.93,a,0.028883437,0.31311756,0.8937922,0.70522577
9.94,a,0.034408335,0.30384886,0.8987399,0.710312
9.950000000000001,a,0.03222825,0.26320952,0.9220256,0.7760887
9.96,a,0.040339887,0.3062712,0.9209139,0.80328757
9.97,a,0.039285906,0.28381878,0.93304676,0.83756727
9.98,a,0.02472266,0.30420423,0.9386999,0.8467725
9.99,a,0.016381245,0.28915367,0.9544508,0.8736191
10.0,a,0.05038557,0.29681313,0.9161049,0.74378055
10.01,a,0.013754649,0.1968404,0.9255682,0.7710483
10.02,a,0.012136017,0.18827476,0.9190654,0.7703557
10.03,a,0.015210241,0.19316915,0.9108337,0.7828524
10.040000000000001,a,0.019036131,0.1989543,0.9184012,0.80570096
10.05,a,0.014061431,0.15958703,0.9312774,0.82304865
10.06,a,0.014039066,0.14533241,0.934983,0.83240795
10.07,a,0.02632857,0.13307007,0.91061383,0.7943855
10.08,a,0.090378225,0.1804153,0.8439188,0.69068944
10.09,a,0.44386515,0.24155964,0.8071944,0.5719374
10.1,l,0.7817777,0.21941283,0.7721324,0.47591218
10.11,l,0.84616166,0.21336918,0.706042,0.41307396
10.120000000000001,l,0.8724114,0.2324182,0.6449144,0.36756694
10.13,l,0.89375645,0.25192782,0.55731106,0.32778108
10.14,l,0.8884784,0.28501758,0.5073518,0.3106985
10.15,l,0.9100172,0.29326293,0.45925328,0.28896752
10.16,l,0.9169362,0.31019214,0.42200294,0.2652939
10.17,l,0.9078434,0.3261908,0.38845295,0.25152197
10.18,p,0.9023848,0.36138144,0.32589912,0.22188158
10.19,p,0.9086645,0.4375463,0.22945333,0.17478758
10.200000000000001,p,0.9320272,0.5238841,0.15573394,0.11442245
10.21,p,0.9574999,0.5059062,0.14835182,0.075116
10.22,p,0.9200868,0.4472142,0.7095553,0.2737728
10.23,a,0.82864845,0.39402342,0.83058393,0.4653005
10.24,a,0.514193,0.2859474,0.91671616,0.6896228
10.25,a,0.23130219,0.19838852,0.93237454,0.77167195
10.26,a,0.15029083,0.16971374,0.9400638,0.79764736
10.27,a,0.08750094,0.12019755,0.95945626,0.84318453
10.28,a,0.040171534,0.08319065,0.97109425,0.8722118
10.290000000000001,a,0.017180542,0.077656314,0.96876615,0.86427927
10.3,a,0.008284912,0.07963323,0.96302646,0.84145653
10.31,a,0.0071285865,0.075717986,0.9638773,0.8418021
10.32,a,0.007404037,0.06900841,0.9691553,0.8590209
10.33,a,0.012235874,0.077129416,0.96837723,0.86503166
10.34,a,0.048768766,0.102761716,0.96514136,0.8582785
10.35,a,0.12374416,0.11564289,0.965006,0.8571033
10.36,a,0.31377763,0.20726272,0.94300354,0.8184168
10.370000000000001,a,0.48496872,0.2992228,0.9205129,0.71100473
10.38,p,0.6680044,0.36863005,0.87021756,0.58420914
10.39,p,0.7975472,0.42911917,0.7766923,0.4540045
10.4,<p:>,0.65748745,0.1161116,0.37263173,0.366403
10.41,<p:>,0.5174277,0.100478,0.28064567,0.314329
10.42,<p:>,0.5055938,0.08113856,0.25297233,0.2900133
10.43,<p:>,0.4813515,0.07693057,0.28074086,0.30189055
10.44,<p:>,0.45927048,0.06985436,0.27842727,0.3046535
10.450000000000001,<p:>,0.45596358,0.07527718,0.2892164,0.30758026
10.46,<p:>,0.44658875,0.069653794,0.28235358,0.3052836
10.47,<p:>,0.44236228,0.06861105,0.26678914,0.28645277
10.48,<p:>,0.43676534,0.06884595,0.28254703,0.29441637
10.49,<p:>,0.44806686,0.07903508,0.30765828,0.30678043
10.5,<p:>,0.44520476,0.073400445,0.26672548,0.28105003
10.51,<p:>,0.4591911,0.07190228,0.20299992,0.23521973
10.52,<p:>,0.48278144,0.08398994,0.19087404,0.2246702
10.53,<p:>,0.5086415,0.09445578,0.20843376,0.22947809
10.540000000000001,<p:>,0.53342146,0.095596984,0.20497341,0.21959691
10.55,<p:>,0.5543999,0.10720079,0.21967958,0.22436988
10.56,<p:>,0.5570378,0.09812213,0.18802443,0.19344857
10.57,<p:>,0.5873337,0.13216878,0.22855514,0.2255033
10.58,<p:>,0.6140101,0.12922992,0.13524166,0.16526009
10.59,<p:>,0.6075887,0.1581396,0.09921012,0.15089223
10.6,<p:>,0.53319854,0.3182803,0.23156865,0.2575807
10.61,l,0.42152748,0.30292696,0.25804195,0.29084083
10.620000000000001,l,0.45511127,0.36187318,0.14755711,0.21571393
10.63,l,0.49644113,0.42228422,0.09060335,0.16054827
10.64,l,0.5071307,0.41748378,0.11899385,0.16899423
10.65,l,0.5395344,0.3685475,0.16645199,0.21617989
10.66,<p:>,0.69563854,0.31022462,0.101180166,0.1880431
10.67,<p:>,0.7432346,0.26280326,0.0857197,0.15330707
10.68,<p:>,0.73900133,0.23137,0.10269749,0.16273452
10.69,<p:>,0.74532336,0.21964327,0.10407519,0.15929054
10.700000000000001,p,0.7497267,0.25283542,0.112942435,0.15690173
10.71,p,0.7503438,0.29021186,0.12887117,0.16544822
10.72,p,0.7507192,0.3227781,0.14387077,0.17201205
10.73,p,0.7369595,0.3729948,0.21311377,0.20357914
10.74,p,0.7767521,0.4128689,0.19751869,0.1835167
10.75,p,0.8387335,0.48087856,0.13631238,0.14674123
10.76,p,0.876679,0.47970867,0.12379748,0.13692072
10.77,p,0.80199265,0.47853875,0.42093953,0.3318113
10.78,rr,0.51475465,0.33522093,0.6676422,0.58329964
10.790000000000001,rr,0.17391661,0.24812622,0.8580602,0.72103244
10.8,m,0.34992778,0.7907401,0.68264407,0.4179805
10.81,m,0.14723134,0.82785887,0.7718047,0.43807235
10.82,m,0.08133287,0.774696,0.835979,0.5074456
10.83,a,0.060110997,0.64969075,0.8745073,0.6229231
10.84,a,0.02299354,0.5069988,0.91929275,0.7187768
10.85,a,0.017533533,0.42383888,0.92235523,0.7533
10.86,a,0.0116476575,0.331893,0.9344812,0.79511386
10.870000000000001,a,0.017504415,0.37890068,0.93479735,0.8253873
10.88,a,0.011333073,0.26150188,0.957009,0.8653716
10.89,a,0.013169385,0.25419772,0.96113145,0.88692325
10.9,a,0.008793524,0.19592641,0.96537244,0.88561785
10.91,a,0.011904384,0.23724835,0.9599461,0.86185116
10.92,a,0.011848367,0.23375869,0.9561456,0.83326286
10.93,a,0.014791314,0.29849964,0.93983483,0.7956967
10.94,a,0.013274118,0.27913842,0.9269414,0.76534545
10.950000000000001,a,0.01641199,0.3130413,0.9148376,0.7590194
10.96,a,0.015633624,0.2664545,0.92462695,0.78905636
10.97,a,0.014661209,0.23882782,0.9377215,0.82510865
10.98,a,0.018584464,0.22661757,0.9492536,0.8549065
10.99,a,0.01671749,0.1927879,0.9584678,0.8747565
11.0,a,0.018276697,0.19515543,0.95651525,0.8764968
11.01,a,0.016514981,0.16379566,0.9622491,0.88604486
11.02,a,0.014744087,0.15485151,0.9576544,0.87220174
11.03,a,0.027467709,0.18751511,0.9437854,0.84019476
11.040000000000001,a,0.08225604,0.2394044,0.915793,0.77909267
11.05,a,0.36112162,0.3423681,0.8346324,0.63308096
11.06,a,0.42313558,0.2727481,0.7343184,0.51008016
11.07,a,0.48514953,0.24749066,0.76434743,0.53003925
11.08,a,0.42170998,0.24944057,0.7872882,0.5755166
11.09,a,0.3790472,0.26327875,0.80280215,0.6260481
11.1,a,0.3784521,0.2550022,0.82550937,0.6791152
11.11,a,0.40833986,0.24359742,0.828913,0.6803154
11.120000000000001,p,0.47473782,0.23302819,0.8337901,0.6721404
11.13,p,0.59334165,0.25237033,0.84788245,0.65374506
11.14,p,0.6582675,0.28087935,0.82654554,0.59819645
11.15,p,0.73392886,0.3232526,0.77105033,0.52651507
11.16,p,0.8589621,0.35644278,0.5660553,0.34664908
11.17,p,0.9111126,0.39077026,0.27392247,0.1876845
11.18,p,0.8620503,0.36334032,0.40817565,0.29613057
11.19,p,0.5608436,0.3164282,0.8053586,0.635409
11.200000000000001,a,0.074495964,0.4113435,0.89758116,0.73617214
11.21,a,0.025066774,0.27740797,0.9227071,0.7814496
11.22,a,0.024302168,0.26847586,0.9220081,0.7874816
11.23,a,0.03198232,0.3120818,0.90082276,0.7722139
11.24,a,0.030140216,0.32114702,0.89835095,0.76085037
11.25,a,0.023386966,0.33166552,0.88926953,0.7254008
11.26,a,0.021278791,0.33264437,0.88622767,0.72343683
11.27,a,0.022873037,0.3044296,0.9030857,0.7704805
11.28,a,0.017815016,0.2529157,0.92450553,0.8166759
11.290000000000001,a,0.016329033,0.23768324,0.92951834,0.81851655
11.3,a,0.016325755,0.2506864,0.92004293,0.79144466
11.31,a,0.01751178,0.2956082,0.89908034,0.7484082
11.32,a,0.01433156,0.2991325,0.8755669,0.69078344
11.33,a,0.017377555,0.30757812,0.8621756,0.6703143
11.34,a,0.028473765,0.34657502,0.82719547,0.6353734
11.35,a,0.035347745,0.35226044,0.82221866,0.624777
11.36,a,0.031396415,0.3464658,0.8157248,0.6293779
11.370000000000001,a,0.030760745,0.3521034,0.81718016,0.63888705
11.38,a,0.03633323,0.3528204,0.8227428,0.6456537
11.39,a,0.038770434,0.35583016,0.8295391,0.6646627
11.4,a,0.031786393,0.30419302,0.86286074,0.714024
11.41,a,0.02569149,0.24200644,0.88855267,0.7429637
11.42,a,0.028562801,0.2155214,0.88902706,0.7266845
11.43,a,0.08297689,0.23340717,0.8487309,0.68504727
11.44,a,0.4958696,0.21647485,0.7816245,0.5633873
11.450000000000001,p,0.8375544,0.20343201,0.640377,0.39667386
11.46,p,0.87427497,0.20216891,0.48756838,0.32231167
11.47,p,0.86497897,0.21901457,0.4271715,0.30571777
11.48,p,0.88150686,0.23788722,0.38537288,0.28086329
11.49,p,0.888802,0.25359774,0.36029336,0.26412544
11.5,p,0.8866004,0.2657557,0.35761693,0.26254198
11.51,p,0.88836074,0.26903942,0.30785972,0.23931669
11.52,p,0.8997351,0.2606723,0.2549804,0.20282373
11.53,p,0.90414023,0.2852871,0.2397943,0.18640459
11.540000000000001,p,0.9184649,0.34919786,0.19331403,0.15911818
11.55,p,0.950142,0.383784,0.15208372,0.12207964
11.56,p,0.94812566,0.32492146,0.38919932,0.17596419
11.57,p,0.8354753,0.29781482,0.68273944,0.39056754
11.58,rr,0.61301446,0.19591926,0.859138,0.67038316
11.59,rr,0.29430383,0.14617196,0.8773874,0.72607887
11.6,a,0.025983136,0.24850531,0.9366466,0.7649218
11.61,a,0.009501748,0.14184743,0.95794165,0.82461935
11.620000000000001,a,0.012493205,0.13931826,0.96135825,0.85331744
11.63,a,0.013794172,0.1287617,0.966362,0.87622094
11.64,a,0.006013843,0.09406217,0.9734191,0.89150375
11.65,a,0.0062743076,0.08544871,0.9759756,0.9036933
11.66,a,0.007844191,0.077559985,0.97777677,0.90889263
11.67,a,0.006545718,0.06651735,0.9805792,0.9205868
11.68,a,0.00942484,0.058957506,0.98322386,0.9282551
11.69,a,0.01839415,0.056223847,0.98433566,0.9304185
11.700000000000001,a,0.03560316,0.06105652,0.98234636,0.9265217
11.71,a,0.050756574,0.060233504,0.98126185,0.9232435
11.72,a,0.06682562,0.05036748,0.97935504,0.92303663
11.73,a,0.07800748,0.03899318,0.9725775,0.90507054
11.74,a,0.07192937,0.030449191,0.97015244,0.9029075
11.75,<p:>,0.06835747,0.030749919,0.9617853,0.87018365
11.76,<p:>,0.065960884,0.03167209,0.9538958,0.85049045
11.77,<p:>,0.061715975,0.027363839,0.9431815,0.8232106
11.78,<p:>,0.058657404,0.024297342,0.92328393,0.78353506
11.790000000000001,<p:>,0.055909786,0.023328163,0.8994437,0.7393834
11.8,<p:>,0.055910062,0.02468841,0.882001,0.70239407
11.81,<p:>,0.05498295,0.026180066,0.8700791,0.6773741
11.82,<p:>,0.05342117,0.024759281,0.8562279,0.6511145
11.83,<p:>,0.052817997,0.021768698,0.8337637,0.61806685
11.84,<p:>,0.054265145,0.019881574,0.8230228,0.609098
11.85,<p:>,0.05450614,0.018570326,0.8022593,0.57812285
11.86,<p:>,0.05429808,0.01835005,0.80055493,0.575282
11.870000000000001,<p:>,0.052937653,0.016536914,0.7655387,0.52905154
11.88,<p:>,0.057333652,0.01785474,0.7682959,0.52842
11.89,<p:>,0.062955864,0.018716393,0.77154195,0.53223336
11.9,<p:>,0.066509075,0.019231847,0.74769384,0.52605045
11.91,<p:>,0.07778708,0.02745442,0.77345777,0.5198676
11.92,<p:>,0.07712245,0.025508672,0.7301025,0.46797845
11.93,<p:>,0.086906195,0.03067359,0.72411776,0.45544243
11.94,<p:>,0.09603716,0.03546377,0.70928913,0.43319166
11.950000000000001,<p:>,0.10605303,0.04453954,0.7149692,0.43519315
11.96,<p:>,0.118352935,0.052669797,0.68971264,0.4051859
11.97,<p:>,0.13928162,0.056439377,0.63809896,0.35153028
11.98,<p:>,0.16447051,0.069071956,0.6108567,0.31956798
11.99,<p:>,0.18961489,0.103988394,0.62168664,0.32569337
12.0,p,0.87380886,0.21981394,0.1923113,0.1625959
12.01,p,0.89912075,0.21472004,0.1454423,0.13119444
12.02,p,0.9187415,0.29695514,0.18792559,0.1343154
12.030000000000001,p,0.92869705,0.3738851,0.34552574,0.14910954
12.040000000000001,p,0.8932481,0.295188,0.8353151,0.4113519
12.05,a,0.767258,0.2435828,0.9083762,0.6065471
12.06,a,0.59692526,0.23005009,0.8688975,0.5473799
12.07,a,0.5566289,0.30081263,0.86051536,0.56213605
12.08,rr,0.40207303,0.40553814,0.8615812,0.57632506
12.09,rr,0.31479484,0.45346853,0.9078564,0.66951144
12.1,a,0.19000065,0.4441229,0.9259193,0.7474756
12.11,a,0.11897392,0.40020534,0.9190288,0.7728603
12.120000000000001,a,0.056364026,0.306413,0.92590296,0.79829156
12.13,a,0.03772245,0.27772218,0.92560554,0.8047572
12.14,a,0.025953874,0.22875313,0.93898624,0.8198013
12.15,a,0.022823885,0.23227723,0.9453961,0.83198076
12.16,a,0.018217884,0.20591989,0.955609,0.8512948
12.17,a,0.015404691,0.1913455,0.9567608,0.8400051
12.18,a,0.016759083,0.2641618,0.9445773,0.81386906
12.19,a,0.017659554,0.26633024,0.94145775,0.8079157
12.200000000000001,a,0.016890319,0.23002225,0.9475909,0.8160446
12.21,a,0.01710345,0.20985065,0.9533532,0.84049034
12.22,a,0.01865409,0.19669542,0.9590672,0.8648224
12.23,a,0.013640761,0.14646149,0.97153825,0.89252245
12.24,a,0.010079757,0.120107785,0.9780819,0.9049889
12.25,a,0.008783941,0.1136346,0.9796244,0.90719616
12.26,a,0.0074947593,0.106923014,0.98085666,0.9140941
12.27,a,0.010323646,0.0988737,0.9788823,0.90517217
12.280000000000001,a,0.07957432,0.10819905,0.9675699,0.86432767
12.290000000000001,a,0.3635605,0.1434314,0.9375231,0.80750877
12.3,a,0.54365605,0.17652677,0.90471464,0.68678445
12.31,a,0.5907351,0.1806825,0.86337787,0.584741
12.32,a,0.6227671,0.18224259,0.8358216,0.5344616
12.33,a,0.6330988,0.17346196,0.82296723,0.54650766
12.34,<p:>,0.6369039,0.14945336,0.82509923,0.5579711
12.35,<p:>,0.6448933,0.13283618,0.80715734,0.5276578
12.36,<p:>,0.6632616,0.14355195,0.7808034,0.4984135
12.370000000000001,<p:>,0.6879998,0.12836955,0.7163438,0.42885765
12.38,<p:>,0.7250228,0.121426396,0.55120254,0.29974318
12.39,<p:>,0.739474,0.2026028,0.47591963,0.28443244
12.4,p,0.95077676,0.1264202,0.19276258,0.20795594
12.41,p,0.9729215,0.1444228,0.11457025,0.13625404
12.42,p,0.98667365,0.17869368,0.07743305,0.062217243
12.43,p,0.99357206,0.2248888,0.06635673,0.023110332
12.44,p,0.98965067,0.20199025,0.33524552,0.07821444
12.450000000000001,p,0.9781831,0.13768432,0.79296327,0.31429037
12.46,a,0.80225474,0.07509314,0.9618128,0.75852
12.47,a,0.3397445,0.046929725,0.97626483,0.8724806
12.48,a,0.14802676,0.03958045,0.9723678,0.8730473
12.49,a,0.08274363,0.054707088,0.96191776,0.87046885
12.5,a,0.035806186,0.05498625,0.9662395,0.86785746
12.51,a,0.022626689,0.083279535,0.9587001,0.83051336
12.52,r,0.0146561535,0.13277604,0.94517964,0.777664
12.530000000000001,r,0.012819477,0.18846706,0.9282044,0.7423764
12.540000000000001,a,0.011680618,0.196107,0.92420095,0.73763746
12.55,a,0.014455901,0.2226332,0.9287679,0.7672747
12.56,a,0.018323684,0.24842863,0.9248339,0.7738945
12.57,a,0.019307846,0.2257001,0.9276865,0.784831
12.58,a,0.021591088,0.21532631,0.93247175,0.796712
12.59,a,0.026945125,0.2233765,0.93618613,0.8183473
12.6,a,0.023984272,0.18215491,0.94631547,0.8450909
12.61,a,0.020283876,0.1669186,0.9547732,0.870473
12.620000000000001,a,0.0240463,0.17264563,0.95531577,0.87502897
12.63,a,0.022071699,0.15826327,0.9537537,0.8728958
12.64,a,0.020678487,0.16118571,0.95251477,0.86368984
12.65,a,0.015766209,0.13228317,0.95542204,0.862701
12.66,a,0.012286799,0.113225535,0.9652665,0.8787679
12.67,a,0.00998193,0.100965895,0.9711666,0.8894002
12.68,a,0.011864876,0.09979272,0.9669135,0.8839469
12.69,a,0.053419117,0.111937754,0.9521996,0.84292924
12.700000000000001,a,0.3208252,0.17106375,0.9057773,0.7209024
12.71,a,0.54255646,0.22672921,0.87574214,0.64943945
12.72,a,0.6202164,0.25105155,0.81043446,0.55429393
12.73,a,0.6303483,0.28462404,0.76369387,0.528171
12.74,a,0.643067,0.28593653,0.73020905,0.500485
12.75,a,0.5878591,0.26230344,0.7220624,0.5070614
12.76,a,0.56896645,0.23725009,0.680826,0.48164883
12.77,<p:>,0.5933099,0.19674397,0.5989553,0.4113695
12.780000000000001,<p:>,0.6505039,0.1485557,0.43144014,0.27840096
12.790000000000001,<p:>,0.67742294,0.1884596,0.32101998,0.20223752
12.8,k,0.95499456,0.14333747,0.2313401,0.17188528
12.81,k,0.97935176,0.13357532,0.21332589,0.109857425
12.82,k,0.98202956,0.13709706,0.6027085,0.17530736
12.83,k,0.9691687,0.15084994,0.7850997,0.31638977
12.84,k,0.9453751,0.12084627,0.8594616,0.45840305
12.85,a,0.6554997,0.09792895,0.9450312,0.74285775
12.86,a,0.15875106,0.05079705,0.9718768,0.8647927
12.870000000000001,a,0.050821237,0.0456124,0.9820149,0.8856387
12.88,a,0.023597153,0.058533035,0.98063725,0.887787
12.89,a,0.014741747,0.08837492,0.97556734,0.8913865
12.9,a,0.011453113,0.12177022,0.97354394,0.8969455
12.91,a,0.010176059,0.12783518,0.9731482,0.9001718
12.92,a,0.011534655,0.12676823,0.9728106,0.9018807
12.93,a,0.013614116,0.12096867,0.97035927,0.89739394
12.94,a,0.015548319,0.106581345,0.972675,0.9048329
12.950000000000001,a,0.017162248,0.1023549,0.9721082,0.9069531
12.96,a,0.02192783,0.10265619,0.97293097,0.90144926
12.97,a,0.031949654,0.09752399,0.9682505,0.8873876
12.98,a,0.06619224,0.10934196,0.96112037,0.867868
12.99,a,0.10651443,0.11638913,0.95543754,0.84671795
13.0,a,0.1519054,0.10636434,0.9550919,0.8527151
13.01,a,0.17868227,0.082034074,0.9562942,0.8637778
13.02,a,0.24788181,0.078215614,0.92131174,0.7607469
13.030000000000001,<p:>,0.28963426,0.08585647,0.89041495,0.7041743
13.040000000000001,<p:>,0.3050633,0.08507736,0.8800642,0.70367044
13.05,<p:>,0.3116095,0.0810818,0.8716373,0.6949982
13.06,<p:>,0.31046474,0.07670299,0.8525366,0.6737366
13.07,<p:>,0.3016597,0.07587057,0.84371483,0.6690655
13.08,<p:>,0.29928237,0.08186408,0.8430734,0.669238
13.09,<p:>,0.3020998,0.091331005,0.840954,0.66579115
13.1,<p:>,0.3181762,0.102703504,0.8365381,0.66313386
13.11,<p:>,0.36409006,0.11853135,0.829572,0.65432894
13.120000000000001,<p:>,0.38380042,0.1267126,0.8330967,0.6605284
13.13,<p:>,0.3797668,0.17481081,0.8533496,0.68547374
13.14,<p:>,0.36920804,0.21280718,0.8619259,0.71358794
13.15,<p:>,0.37297475,0.22411533,0.84523654,0.6935476
13.16,<p:>,0.37381405,0.2641004,0.819686,0.6580731
13.17,<p:>,0.28855586,0.35669667,0.7964308,0.58632195
13.18,d,0.23572293,0.38213682,0.71625346,0.4653011
13.19,d,0.23802316,0.41137064,0.61881876,0.37944221
13.200000000000001,p,0.74021477,0.23471737,0.21399502,0.2593923
13.21,p,0.7873602,0.20655234,0.17770915,0.2041875
13.22,p,0.8256458,0.18289976,0.17730688,0.17972477
13.23,p,0.8468185,0.14326657,0.18215577,0.1536333
13.24,p,0.84614754,0.13345894,0.20343134,0.14919287
13.25,p,0.83096224,0.13625328,0.25475544,0.1679048
13.26,p,0.8110829,0.14788258,0.33156186,0.20768246
13.27,p,0.7842482,0.15193489,0.37917507,0.2365702
13.280000000000001,p,0.7744052,0.16449955,0.404177,0.24523628
13.290000000000001,p,0.7693734,0.16973568,0.41370925,0.24421315
13.3,p,0.7728277,0.17015629,0.4160139,0.2355614
13.31,p,0.79267347,0.17604382,0.4481644,0.24080965
13.32,p,0.81874514,0.20004481,0.5139813,0.26119736
13.33,p,0.863354,0.2625514,0.5751776,0.2588011
13.34,p,0.90647274,0.34523466,0.6354918,0.25427338
13.35,p,0.89602536,0.29183364,0.8952422,0.49295023
